date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
2000-03-31 00:00:00+00:00,15.84375,16.0,15.1875,7.577581882476807,201200,0.0,
2000-04-03 00:00:00+00:00,16.0,16.21875,15.03125,7.266782760620117,61600,0.0,
2000-04-04 00:00:00+00:00,15.25,15.25,14.625,6.941181659698486,81400,0.0,
2000-04-05 00:00:00+00:00,14.65625,14.8125,14.3125,7.015183925628662,134000,0.0,
2000-04-06 00:00:00+00:00,14.75,14.8125,13.6875,6.526782989501953,136000,0.0,
2000-04-07 00:00:00+00:00,13.90625,13.96875,13.25,6.511982440948486,72800,0.0,
2000-04-10 00:00:00+00:00,13.75,14.25,13.75,6.704383373260498,121200,0.0,
2000-04-11 00:00:00+00:00,14.03125,14.03125,13.625,6.526782989501953,83400,0.0,
2000-04-12 00:00:00+00:00,13.8125,13.84375,13.25,6.275184154510498,45000,0.0,
2000-04-13 00:00:00+00:00,13.25,13.96875,13.1875,6.5563836097717285,93400,0.0,
2000-04-14 00:00:00+00:00,13.8125,14.4375,13.6875,6.748782634735107,222200,0.0,
2000-04-17 00:00:00+00:00,14.1875,14.625,13.0,6.778381824493408,259400,0.0,
2000-04-18 00:00:00+00:00,14.1875,14.875,14.03125,6.941181659698486,77400,0.0,
2000-04-19 00:00:00+00:00,14.65625,14.78125,14.515625,6.955980777740479,46400,0.0,
2000-04-20 00:00:00+00:00,14.6875,15.09375,14.5625,7.133580207824707,48200,0.0,
2000-04-24 00:00:00+00:00,14.9375,15.0,13.96875,6.837582111358643,56200,0.0,
2000-04-25 00:00:00+00:00,14.375,14.84375,14.15625,6.763582229614258,107600,0.0,
2000-04-26 00:00:00+00:00,14.40625,14.46875,14.375,6.837582111358643,59400,0.0,
2000-04-27 00:00:00+00:00,14.5625,14.5625,13.84375,6.630383491516113,55800,0.0,
2000-04-28 00:00:00+00:00,13.4375,14.0625,13.125,6.511982440948486,187800,0.0,
2000-05-01 00:00:00+00:00,13.6875,14.0,13.625,6.585981845855713,137800,0.0,
2000-05-02 00:00:00+00:00,13.90625,13.90625,10.65625,5.268786430358887,773800,0.0,
2000-05-03 00:00:00+00:00,11.0,11.0,9.5,4.721188545227051,1237400,0.0,
2000-05-04 00:00:00+00:00,9.96875,10.0,9.5625,4.543588638305664,264400,0.0,
2000-05-05 00:00:00+00:00,9.59375,9.59375,8.75,4.365989208221436,365200,0.0,
2000-05-08 00:00:00+00:00,9.1875,9.25,9.03125,4.32158899307251,210400,0.0,
2000-05-09 00:00:00+00:00,9.1875,9.25,7.75,4.262389183044434,538400,0.0,
2000-05-10 00:00:00+00:00,8.96875,9.5625,8.78125,4.24758768081665,183800,0.0,
2000-05-11 00:00:00+00:00,8.90625,9.71875,8.875,4.232789516448975,153600,0.0,
2000-05-12 00:00:00+00:00,8.875,9.25,8.875,4.217989921569824,209600,0.0,
2000-05-15 00:00:00+00:00,8.90625,8.96875,8.875,4.24758768081665,105200,0.0,
2000-05-16 00:00:00+00:00,8.96875,8.96875,8.75,4.1587910652160645,77000,0.0,
2000-05-17 00:00:00+00:00,8.90625,8.90625,8.125,4.0403900146484375,225000,0.0,
2000-05-18 00:00:00+00:00,8.40625,8.4375,8.375,3.966388940811157,1053200,0.0,
2000-05-19 00:00:00+00:00,8.375,9.03125,8.0,3.99599027633667,250200,0.0,
2000-05-22 00:00:00+00:00,8.5,9.125,8.5,4.055188655853272,213200,0.0,
2000-05-23 00:00:00+00:00,8.625,8.96875,8.59375,4.084790229797363,153600,0.0,
2000-05-24 00:00:00+00:00,8.5625,9.0625,8.15625,4.025589466094971,221600,0.0,
2000-05-25 00:00:00+00:00,8.5625,8.71875,8.1875,4.01078987121582,41000,0.0,
2000-05-26 00:00:00+00:00,8.59375,8.59375,8.25,3.936789274215698,54400,0.0,
2000-05-30 00:00:00+00:00,8.3125,8.3125,7.71875,3.8331894874572754,144600,0.0,
2000-05-31 00:00:00+00:00,8.09375,8.09375,7.625,3.6111905574798575,61400,0.0,
2000-06-01 00:00:00+00:00,7.8125,8.09375,7.625,3.72959041595459,123200,0.0,
2000-06-02 00:00:00+00:00,8.03125,9.0,8.03125,4.203190326690674,233400,0.0,
2000-06-05 00:00:00+00:00,8.75,9.5,8.71875,4.336389064788818,429400,0.0,
2000-06-06 00:00:00+00:00,9.15625,9.8125,9.15625,4.410388946533203,682200,0.0,
2000-06-07 00:00:00+00:00,9.25,9.421875,9.0625,4.351188659667969,146600,0.0,
2000-06-08 00:00:00+00:00,9.125,9.34375,8.84375,4.188388824462891,227400,0.0,
2000-06-09 00:00:00+00:00,8.875,9.28125,8.875,4.291987419128418,149400,0.0,
2000-06-12 00:00:00+00:00,9.0,9.0,8.28125,4.143989086151123,330000,0.0,
2000-06-13 00:00:00+00:00,8.75,9.46875,8.71875,4.484387397766113,204600,0.0,
2000-06-14 00:00:00+00:00,9.46875,9.875,9.40625,4.499187469482422,165800,0.0,
2000-06-15 00:00:00+00:00,9.4375,9.4375,8.4375,4.01078987121582,186200,0.0,
2000-06-16 00:00:00+00:00,8.5,8.78125,8.3125,3.99599027633667,135400,0.0,
2000-06-19 00:00:00+00:00,8.40625,8.40625,8.25,3.966388940811157,41800,0.0,
2000-06-20 00:00:00+00:00,8.375,8.375,7.9375,3.759190320968628,87600,0.0,
2000-06-21 00:00:00+00:00,7.96875,7.96875,5.5625,3.196791410446167,1861800,0.0,
2000-06-22 00:00:00+00:00,6.8125,7.3125,6.8125,3.389190912246704,324400,0.0,
2000-06-23 00:00:00+00:00,7.21875,7.21875,6.40625,3.30039119720459,207800,0.0,
2000-06-26 00:00:00+00:00,6.96875,7.0625,6.84375,3.3151917457580566,53000,0.0,
2000-06-27 00:00:00+00:00,7.0,7.5,6.8125,3.4187910556793213,147000,0.0,
2000-06-28 00:00:00+00:00,7.25,7.40625,7.125,3.433590888977051,96400,0.0,
2000-06-29 00:00:00+00:00,7.1875,7.25,7.09375,3.40399169921875,60000,0.0,
2000-06-30 00:00:00+00:00,7.15625,7.3125,6.75,3.3151917457580566,99200,0.0,
2000-07-03 00:00:00+00:00,7.0625,7.09375,7.03125,3.329991817474365,11800,0.0,
2000-07-05 00:00:00+00:00,7.09375,7.5,7.09375,3.463191032409668,125200,0.0,
2000-07-06 00:00:00+00:00,7.3125,7.4375,6.625,3.3743913173675537,278400,0.0,
2000-07-07 00:00:00+00:00,7.09375,8.03125,7.03125,3.759190320968628,182800,0.0,
2000-07-10 00:00:00+00:00,7.875,7.90625,7.53125,3.714790105819702,63800,0.0,
2000-07-11 00:00:00+00:00,7.78125,7.96875,7.78125,3.68519139289856,67600,0.0,
2000-07-12 00:00:00+00:00,7.84375,8.125,7.71875,3.803589820861816,67200,0.0,
2000-07-13 00:00:00+00:00,8.09375,8.21875,8.0,3.847990274429321,243400,0.0,
2000-07-14 00:00:00+00:00,8.0625,8.1875,7.9375,3.847990274429321,140800,0.0,
2000-07-17 00:00:00+00:00,8.25,8.84375,8.1875,4.025589466094971,125800,0.0,
2000-07-18 00:00:00+00:00,8.5,8.59375,8.5,4.025589466094971,159400,0.0,
2000-07-19 00:00:00+00:00,8.5,8.65625,8.375,4.069990634918213,67400,0.0,
2000-07-20 00:00:00+00:00,8.5625,8.8125,8.5,4.055188655853272,216200,0.0,
2000-07-21 00:00:00+00:00,8.53125,8.53125,8.34375,3.966388940811157,198400,0.0,
2000-07-24 00:00:00+00:00,8.375,8.375,7.28125,3.6407899856567374,122000,0.0,
2000-07-25 00:00:00+00:00,7.75,8.0,7.25,3.433590888977051,80600,0.0,
2000-07-26 00:00:00+00:00,7.25,7.5,7.15625,3.40399169921875,103800,0.0,
2000-07-27 00:00:00+00:00,7.15625,7.3125,7.0,3.3595919609069824,286200,0.0,
2000-07-28 00:00:00+00:00,7.15625,7.15625,6.78125,3.2115912437438965,196000,0.0,
2000-07-31 00:00:00+00:00,6.71875,7.0,6.625,3.3151917457580566,387400,0.0,
2000-08-01 00:00:00+00:00,6.875,6.9375,6.4375,3.078392267227173,560000,0.0,
2000-08-02 00:00:00+00:00,6.4375,6.78125,6.4375,3.2115912437438965,667200,0.0,
2000-08-03 00:00:00+00:00,6.71875,7.5,6.71875,3.522390604019165,869400,0.0,
2000-08-04 00:00:00+00:00,7.5,8.09375,7.34375,3.8331894874572754,731200,0.0,
2000-08-07 00:00:00+00:00,8.1875,9.1875,8.1875,4.336389064788818,625800,0.0,
2000-08-08 00:00:00+00:00,9.28125,9.78125,8.875,4.380789279937744,294800,0.0,
2000-08-09 00:00:00+00:00,9.25,9.25,9.03125,4.291987419128418,89000,0.0,
2000-08-10 00:00:00+00:00,9.0625,9.0625,8.625,4.084790229797363,126400,0.0,
2000-08-11 00:00:00+00:00,8.65625,8.9375,8.5625,4.173588752746582,122600,0.0,
2000-08-14 00:00:00+00:00,8.8125,8.84375,8.59375,4.188388824462891,51400,0.0,
2000-08-15 00:00:00+00:00,8.75,8.9375,8.75,4.188388824462891,63600,0.0,
2000-08-16 00:00:00+00:00,8.78125,8.78125,8.3125,3.981190919876098,87400,0.0,
2000-08-17 00:00:00+00:00,8.46875,8.46875,8.125,3.862790107727051,53200,0.0,
2000-08-18 00:00:00+00:00,8.21875,8.28125,7.75,3.862790107727051,97000,0.0,
2000-08-21 00:00:00+00:00,8.1875,8.34375,8.125,3.892388820648194,98000,0.0,
2000-08-22 00:00:00+00:00,8.34375,8.34375,8.09375,3.907189130783081,126600,0.0,
2000-08-23 00:00:00+00:00,8.28125,8.34375,7.875,3.936789274215698,178200,0.0,
2000-08-24 00:00:00+00:00,8.375,8.96875,8.3125,4.24758768081665,207800,0.0,
2000-08-25 00:00:00+00:00,8.96875,9.40625,8.78125,4.336389064788818,202200,0.0,
2000-08-28 00:00:00+00:00,9.125,9.28125,9.03125,4.395587921142578,111800,0.0,
2000-08-29 00:00:00+00:00,9.46875,10.0,9.28125,4.661988735198975,392200,0.0,
2000-08-30 00:00:00+00:00,9.90625,11.03125,9.90625,5.209585189819336,754200,0.0,
2000-08-31 00:00:00+00:00,11.0,11.5625,10.8125,5.372385501861572,828400,0.0,
2000-09-01 00:00:00+00:00,11.21875,11.21875,10.875,5.2835845947265625,138800,0.0,
2000-09-05 00:00:00+00:00,11.03125,11.0625,10.5625,5.046787738800049,261400,0.0,
2000-09-06 00:00:00+00:00,10.53125,10.53125,10.0625,4.869189739227295,545000,0.0,
2000-09-07 00:00:00+00:00,10.375,10.40625,10.25,4.928386211395264,160600,0.0,
2000-09-08 00:00:00+00:00,10.46875,11.0,10.46875,5.061587810516357,95800,0.0,
2000-09-11 00:00:00+00:00,10.5625,10.5625,10.15625,4.8839850425720215,72200,0.0,
2000-09-12 00:00:00+00:00,10.375,10.5,10.21875,4.839587211608887,39400,0.0,
2000-09-13 00:00:00+00:00,10.21875,10.59375,10.1875,4.898786544799805,115000,0.0,
2000-09-14 00:00:00+00:00,10.375,11.0,10.1875,4.913590431213379,405800,0.0,
2000-09-15 00:00:00+00:00,10.375,10.625,10.375,4.943188190460205,144800,0.0,
2000-09-18 00:00:00+00:00,10.375,10.9375,10.09375,5.165187358856201,113600,0.0,
2000-09-19 00:00:00+00:00,10.90625,10.90625,10.0625,4.824787139892578,118200,0.0,
2000-09-20 00:00:00+00:00,10.0,10.53125,9.8125,4.765585899353027,77000,0.0,
2000-09-21 00:00:00+00:00,10.0625,10.125,9.90625,4.735988140106201,9600,0.0,
2000-09-22 00:00:00+00:00,10.0,10.0,9.625,4.587987899780273,22400,0.0,
2000-09-25 00:00:00+00:00,9.75,10.03125,9.71875,4.691586971282959,37600,0.0,
2000-09-26 00:00:00+00:00,5.25,5.5625,4.75,2.3383941650390625,5457000,0.0,
2000-09-27 00:00:00+00:00,4.6875,5.125,4.625,2.3827929496765137,1955800,0.0,
2000-09-28 00:00:00+00:00,4.78125,5.4375,4.78125,2.575192928314209,1215000,0.0,
2000-09-29 00:00:00+00:00,5.59375,5.75,5.5,2.6639928817749023,504400,0.0,
2000-10-02 00:00:00+00:00,5.6875,5.75,5.09375,2.427194118499756,529800,0.0,
2000-10-03 00:00:00+00:00,5.125,5.15625,4.8125,2.2939939498901367,224000,0.0,
2000-10-04 00:00:00+00:00,4.78125,5.0,4.6875,2.3679940700531006,267000,0.0,
2000-10-05 00:00:00+00:00,5.09375,5.125,4.9375,2.3679940700531006,169600,0.0,
2000-10-06 00:00:00+00:00,5.03125,5.03125,4.90625,2.3383941650390625,117800,0.0,
2000-10-09 00:00:00+00:00,5.0,5.0,4.8125,2.3383941650390625,167800,0.0,
2000-10-10 00:00:00+00:00,4.90625,5.0625,4.90625,2.3383941650390625,194200,0.0,
2000-10-11 00:00:00+00:00,4.875,4.875,4.53125,2.1755943298339844,382400,0.0,
2000-10-12 00:00:00+00:00,4.65625,4.8125,4.3125,2.145993709564209,182800,0.0,
2000-10-13 00:00:00+00:00,4.53125,4.53125,4.40625,2.1163947582244877,48400,0.0,
2000-10-16 00:00:00+00:00,4.46875,4.46875,4.34375,2.086794376373291,70000,0.0,
2000-10-17 00:00:00+00:00,4.46875,4.46875,4.28125,2.027594327926636,90400,0.0,
2000-10-18 00:00:00+00:00,4.25,4.3125,4.03125,2.0127947330474854,148200,0.0,
2000-10-19 00:00:00+00:00,4.28125,4.65625,4.28125,2.2051944732666016,170200,0.0,
2000-10-20 00:00:00+00:00,4.65625,4.6875,4.375,2.1163947582244877,112800,0.0,
2000-10-23 00:00:00+00:00,4.46875,4.5,4.375,2.131194591522217,94200,0.0,
2000-10-24 00:00:00+00:00,4.5,4.5,4.28125,2.027594327926636,200600,0.0,
2000-10-25 00:00:00+00:00,4.28125,4.28125,3.96875,1.8943954706192017,214000,0.0,
2000-10-26 00:00:00+00:00,4.0,4.0,3.34375,1.5983957052230835,692200,0.0,
2000-10-27 00:00:00+00:00,3.4375,3.625,3.40625,1.6575958728790283,258400,0.0,
2000-10-30 00:00:00+00:00,3.5,4.0,3.5,1.8351954221725464,266000,0.0,
2000-10-31 00:00:00+00:00,3.875,3.9375,3.6875,1.7611953020095823,258400,0.0,
2000-11-01 00:00:00+00:00,3.71875,3.75,3.625,1.7463958263397217,224600,0.0,
2000-11-02 00:00:00+00:00,3.6875,3.75,3.53125,1.7759953737258911,290800,0.0,
2000-11-03 00:00:00+00:00,3.8125,3.8125,3.53125,1.6723958253860474,379400,0.0,
2000-11-06 00:00:00+00:00,3.5625,3.5625,3.375,1.6131960153579712,350200,0.0,
2000-11-07 00:00:00+00:00,3.40625,3.5,3.375,1.6427958011627195,745600,0.0,
2000-11-08 00:00:00+00:00,3.5625,3.75,3.5625,1.7167954444885254,474000,0.0,
2000-11-09 00:00:00+00:00,3.65625,3.71875,3.46875,1.7167954444885254,345200,0.0,
2000-11-10 00:00:00+00:00,2.125,2.625,2.125,1.1839970350265503,4326800,0.0,
2000-11-13 00:00:00+00:00,2.6875,2.875,2.625,1.3319964408874512,479000,0.0,
2000-11-14 00:00:00+00:00,3.25,3.25,2.75,1.302396297454834,790800,0.0,
2000-11-15 00:00:00+00:00,2.8125,2.8125,2.625,1.2727967500686646,302000,0.0,
2000-11-16 00:00:00+00:00,2.71875,2.75,2.46875,1.2283976078033447,419400,0.0,
2000-11-17 00:00:00+00:00,2.625,2.625,2.21875,1.1099971532821655,596800,0.0,
2000-11-20 00:00:00+00:00,2.4375,2.625,2.40625,1.1839970350265503,522200,0.0,
2000-11-21 00:00:00+00:00,2.5625,2.5625,2.4375,1.1691970825195312,137000,0.0,
2000-11-22 00:00:00+00:00,2.4375,2.4375,2.21875,1.1099971532821655,386800,0.0,
2000-11-24 00:00:00+00:00,2.40625,2.40625,2.28125,1.1099971532821655,39000,0.0,
2000-11-27 00:00:00+00:00,2.40625,2.46875,2.375,1.1247968673706057,200800,0.0,
2000-11-28 00:00:00+00:00,2.4375,2.625,2.4375,1.198797345161438,364200,0.0,
2000-11-29 00:00:00+00:00,2.46875,2.5625,2.46875,1.1839970350265503,390200,0.0,
2000-11-30 00:00:00+00:00,2.5,2.53125,2.25,1.0803972482681274,343400,0.0,
2000-12-01 00:00:00+00:00,2.34375,2.40625,2.21875,1.095197319984436,458400,0.0,
2000-12-04 00:00:00+00:00,2.25,2.25,2.0625,0.9915972352027892,309800,0.0,
2000-12-05 00:00:00+00:00,2.1875,2.1875,2.03125,0.9915972352027892,268200,0.0,
2000-12-06 00:00:00+00:00,2.0625,2.125,1.75,0.9175977110862732,526600,0.0,
2000-12-07 00:00:00+00:00,1.96875,2.125,1.96875,0.9323976039886476,154800,0.0,
2000-12-08 00:00:00+00:00,2.03125,2.15625,2.03125,1.006397366523743,365800,0.0,
2000-12-11 00:00:00+00:00,2.125,2.5,2.09375,1.095197319984436,282200,0.0,
2000-12-12 00:00:00+00:00,2.34375,2.59375,2.34375,1.1691970825195312,165200,0.0,
2000-12-13 00:00:00+00:00,2.5,2.5,2.3125,1.1247968673706057,140600,0.0,
2000-12-14 00:00:00+00:00,2.375,2.40625,2.28125,1.1247968673706057,129400,0.0,
2000-12-15 00:00:00+00:00,2.34375,2.34375,2.1875,1.0507975816726685,180600,0.0,
2000-12-18 00:00:00+00:00,2.28125,2.3125,2.09375,1.0507975816726685,255400,0.0,
2000-12-19 00:00:00+00:00,2.15625,2.28125,2.125,1.0211975574493408,195600,0.0,
2000-12-20 00:00:00+00:00,2.09375,2.21875,2.03125,1.0507975816726685,274800,0.0,
2000-12-21 00:00:00+00:00,2.28125,2.28125,2.0625,1.0507975816726685,267600,0.0,
2000-12-22 00:00:00+00:00,2.28125,2.28125,2.125,1.0655972957611084,203600,0.0,
2000-12-26 00:00:00+00:00,2.21875,2.21875,2.125,1.0359972715377808,102600,0.0,
2000-12-27 00:00:00+00:00,2.15625,2.59375,2.0625,1.1839970350265503,317400,0.0,
2000-12-28 00:00:00+00:00,2.375,2.625,2.375,1.213597059249878,343600,0.0,
2000-12-29 00:00:00+00:00,2.59375,2.71875,2.53125,1.2579963207244873,369600,0.0,
2001-01-02 00:00:00+00:00,2.71875,2.875,2.40625,1.198797345161438,179600,0.0,
2001-01-03 00:00:00+00:00,2.59375,2.65625,2.5,1.2579963207244873,185800,0.0,
2001-01-04 00:00:00+00:00,2.65625,2.6875,2.5,1.2283976078033447,241000,0.0,
2001-01-05 00:00:00+00:00,2.65625,2.6875,2.53125,1.213597059249878,109000,0.0,
2001-01-08 00:00:00+00:00,2.625,2.65625,2.40625,1.2283976078033447,152000,0.0,
2001-01-09 00:00:00+00:00,2.65625,2.65625,2.40625,1.1395972967147827,533800,0.0,
2001-01-10 00:00:00+00:00,2.4375,2.625,2.4375,1.2283976078033447,216600,0.0,
2001-01-11 00:00:00+00:00,2.5625,2.90625,2.5625,1.302396297454834,193800,0.0,
2001-01-12 00:00:00+00:00,2.8125,2.96875,2.75,1.3615970611572266,235800,0.0,
2001-01-16 00:00:00+00:00,3.0,3.34375,3.0,1.5243961811065674,323800,0.0,
2001-01-17 00:00:00+00:00,3.28125,3.4375,3.1875,1.6131960153579712,274200,0.0,
2001-01-18 00:00:00+00:00,3.375,3.46875,3.28125,1.6279956102371216,621400,0.0,
2001-01-19 00:00:00+00:00,3.4375,3.46875,3.375,1.6131960153579712,394400,0.0,
2001-01-22 00:00:00+00:00,3.40625,3.46875,3.40625,1.6131960153579712,449400,0.0,
2001-01-23 00:00:00+00:00,3.46875,3.625,3.46875,1.6575958728790283,737200,0.0,
2001-01-24 00:00:00+00:00,3.5,3.6875,3.46875,1.731595516204834,258400,0.0,
2001-01-25 00:00:00+00:00,3.59375,3.71875,3.53125,1.7463958263397217,242400,0.0,
2001-01-26 00:00:00+00:00,3.65625,3.84375,3.59375,1.8203949928283687,268600,0.0,
2001-01-29 00:00:00+00:00,3.375,3.450000047683716,2.505000114440918,1.6315481662750244,4178600,0.0,
2001-01-30 00:00:00+00:00,3.444999933242798,3.75,3.299999952316284,1.7286362648010254,1171400,0.0,
2001-01-31 00:00:00+00:00,3.4749999046325684,3.575000047683716,3.4749999046325684,1.6623317003250122,436200,0.0,
2001-02-01 00:00:00+00:00,3.539999961853028,3.700000047683716,3.450000047683716,1.74994695186615,161200,0.0,
2001-02-02 00:00:00+00:00,3.75,3.875,3.505000114440918,1.74994695186615,403800,0.0,
2001-02-05 00:00:00+00:00,3.650000095367432,3.650000095367432,3.25,1.655227780342102,245200,0.0,
2001-02-06 00:00:00+00:00,3.424999952316284,3.450000047683716,3.0999999046325684,1.5865554809570312,223000,0.0,
2001-02-07 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.150000095367432,1.551035761833191,287400,0.0,
2001-02-08 00:00:00+00:00,3.25,3.424999952316284,3.25,1.6007635593414309,157000,0.0,
2001-02-09 00:00:00+00:00,3.375,3.424999952316284,3.325000047683716,1.6007635593414309,184400,0.0,
2001-02-12 00:00:00+00:00,3.424999952316284,3.424999952316284,3.380000114440918,1.6031323671340942,179400,0.0,
2001-02-13 00:00:00+00:00,3.434999942779541,3.525000095367432,3.380000114440918,1.6102362871170044,61000,0.0,
2001-02-14 00:00:00+00:00,3.450000047683716,3.5,3.325000047683716,1.6126039028167725,116400,0.0,
2001-02-15 00:00:00+00:00,3.4049999713897705,4.0,3.4049999713897705,1.799675703048706,289200,0.0,
2001-02-16 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.5899999141693115,1.7333717346191406,108000,0.0,
2001-02-20 00:00:00+00:00,3.660000085830689,3.674999952316284,3.549999952316284,1.6836435794830322,71600,0.0,
2001-02-21 00:00:00+00:00,3.509999990463257,3.515000104904175,3.400000095367432,1.648124098777771,200600,0.0,
2001-02-22 00:00:00+00:00,3.470000028610229,3.470000028610229,3.375,1.6339155435562134,83000,0.0,
2001-02-23 00:00:00+00:00,3.400000095367432,3.440000057220459,3.259999990463257,1.6291792392730713,71400,0.0,
2001-02-26 00:00:00+00:00,3.4100000858306885,3.575000047683716,3.309999942779541,1.6931151151657104,76000,0.0,
2001-02-27 00:00:00+00:00,3.549999952316284,3.690000057220459,3.400000095367432,1.7475789785385132,119800,0.0,
2001-02-28 00:00:00+00:00,3.700000047683716,3.875,3.5,1.8233555555343628,301200,0.0,
2001-03-01 00:00:00+00:00,3.799999952316284,3.849999904632568,3.5,1.6599643230438232,133800,0.0,
2001-03-02 00:00:00+00:00,3.5,3.5,3.424999952316284,1.6528599262237549,114800,0.0,
2001-03-05 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.400000095367432,1.6220755577087402,127400,0.0,
2001-03-06 00:00:00+00:00,3.424999952316284,3.5,3.325000047683716,1.6575958728790283,456200,0.0,
2001-03-07 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.375,1.6244440078735352,88800,0.0,
2001-03-08 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3499999046325684,1.6102362871170044,157400,0.0,
2001-03-09 00:00:00+00:00,3.3550000190734863,3.375,3.174999952316284,1.5983957052230835,386000,0.0,
2001-03-12 00:00:00+00:00,3.400000095367432,3.400000095367432,3.075000047683716,1.4586838483810425,38200,0.0,
2001-03-13 00:00:00+00:00,3.180000066757202,3.180000066757202,3.055000066757202,1.4942035675048828,188800,0.0,
2001-03-14 00:00:00+00:00,3.109999895095825,3.119999885559082,3.0,1.4421082735061646,577800,0.0,
2001-03-15 00:00:00+00:00,3.069999933242798,3.095000028610229,3.0,1.4657881259918213,42800,0.0,
2001-03-16 00:00:00+00:00,3.075000047683716,3.075000047683716,3.0,1.4515799283981323,80800,0.0,
2001-03-19 00:00:00+00:00,3.115000009536743,3.115000009536743,3.025000095367432,1.4326366186141968,14000,0.0,
2001-03-20 00:00:00+00:00,3.0450000762939453,3.119999885559082,3.0,1.425532341003418,35200,0.0,
2001-03-21 00:00:00+00:00,3.009999990463257,3.009999990463257,2.875,1.3687002658843994,422800,0.0,
2001-03-22 00:00:00+00:00,2.890000104904175,2.900000095367432,2.7300000190734863,1.349756360054016,311000,0.0,
2001-03-23 00:00:00+00:00,2.875,2.914999961853028,2.8350000381469727,1.3639650344848633,25400,0.0,
2001-03-26 00:00:00+00:00,2.9200000762939453,2.9749999046325684,2.900000095367432,1.408956527709961,35400,0.0,
2001-03-27 00:00:00+00:00,2.990000009536743,3.075000047683716,2.944999933242798,1.453948140144348,33400,0.0,
2001-03-28 00:00:00+00:00,3.049999952316284,3.075000047683716,2.924999952316284,1.3852765560150146,24000,0.0,
2001-03-29 00:00:00+00:00,2.924999952316284,3.0,2.875,1.3971161842346191,24800,0.0,
2001-03-30 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.890000104904175,1.4657881259918213,263200,0.0,
2001-04-02 00:00:00+00:00,3.095000028610229,3.095000028610229,3.059999942779541,1.4634201526641846,27400,0.0,
2001-04-03 00:00:00+00:00,3.075000047683716,3.075000047683716,2.900000095367432,1.4207966327667236,55200,0.0,
2001-04-04 00:00:00+00:00,2.9749999046325684,3.075000047683716,2.9600000381469727,1.446844458580017,123400,0.0,
2001-04-05 00:00:00+00:00,3.055000066757202,3.055000066757202,2.924999952316284,1.4207966327667236,34200,0.0,
2001-04-06 00:00:00+00:00,2.990000009536743,2.990000009536743,2.7799999713897705,1.3852765560150146,38400,0.0,
2001-04-09 00:00:00+00:00,2.950000047683716,2.9749999046325684,2.875,1.408956527709961,6600,0.0,
2001-04-10 00:00:00+00:00,2.950000047683716,3.025000095367432,2.924999952316284,1.3971161842346191,18400,0.0,
2001-04-11 00:00:00+00:00,2.924999952316284,2.924999952316284,2.75,1.3379162549972534,55800,0.0,
2001-04-12 00:00:00+00:00,2.799999952316284,2.875,2.575000047683716,1.2645089626312256,474000,0.0,
2001-04-16 00:00:00+00:00,2.694999933242798,2.7100000381469727,2.539999961853028,1.2266205549240112,186000,0.0,
2001-04-17 00:00:00+00:00,2.640000104904175,2.640000104904175,2.525000095367432,1.228988528251648,165400,0.0,
2001-04-18 00:00:00+00:00,2.6050000190734863,2.640000104904175,2.505000114440918,1.1958370208740234,512200,0.0,
2001-04-19 00:00:00+00:00,2.569999933242798,2.569999933242798,2.5,1.2029411792755127,100400,0.0,
2001-04-20 00:00:00+00:00,2.625,2.674999952316284,2.490000009536743,1.1839970350265503,601200,0.0,
2001-04-23 00:00:00+00:00,2.5,2.5450000762939453,2.4800000190734863,1.1887331008911133,732800,0.0,
2001-04-24 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.505000114440918,1.2195168733596802,428400,0.0,
2001-04-25 00:00:00+00:00,2.575000047683716,2.809999942779541,2.575000047683716,1.302396297454834,277000,0.0,
2001-04-26 00:00:00+00:00,2.799999952316284,3.059999942779541,2.7799999713897705,1.425532341003418,226400,0.0,
2001-04-27 00:00:00+00:00,2.9749999046325684,3.049999952316284,2.934999942779541,1.4302682876586914,305000,0.0,
2001-04-30 00:00:00+00:00,3.0350000858306885,3.2249999046325684,3.0350000858306885,1.4681564569473269,194600,0.0,
2001-05-01 00:00:00+00:00,3.0999999046325684,3.319999933242798,3.0850000381469727,1.5486682653427124,170200,0.0,
2001-05-02 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.309999942779541,1.6126039028167725,198400,0.0,
2001-05-03 00:00:00+00:00,3.375,3.650000095367432,3.3350000381469727,1.6102362871170044,392200,0.0,
2001-05-04 00:00:00+00:00,3.4200000762939453,3.549999952316284,3.4200000762939453,1.6694356203079224,383200,0.0,
2001-05-07 00:00:00+00:00,3.569999933242798,3.744999885559082,3.569999933242798,1.7641559839248655,298600,0.0,
2001-05-08 00:00:00+00:00,3.7200000286102295,3.744999885559082,3.5899999141693115,1.7002193927764893,162000,0.0,
2001-05-09 00:00:00+00:00,3.549999952316284,3.7200000286102295,3.525000095367432,1.7191637754440308,90200,0.0,
2001-05-10 00:00:00+00:00,3.634999990463257,3.865000009536743,3.615000009536743,1.7759953737258911,331400,0.0,
