date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2005-07-08 00:00:00+00:00,12.65999984741211,12.93000030517578,12.5600004196167,9.457416534423828,205700,0.0,
2005-07-11 00:00:00+00:00,12.84000015258789,13.010000228881836,12.81999969482422,9.64300537109375,207500,0.0,
2005-07-12 00:00:00+00:00,12.899999618530272,13.010000228881836,12.770000457763672,9.546499252319336,137400,0.0,
2005-07-13 00:00:00+00:00,12.90999984741211,13.050000190734863,12.81999969482422,9.65042781829834,134000,0.0,
2005-07-14 00:00:00+00:00,13.0,13.149999618530272,12.880000114440918,9.613309860229492,270900,0.0,
2005-07-15 00:00:00+00:00,12.890000343322754,13.149999618530272,12.800000190734863,9.628156661987305,186500,0.0,
2005-07-18 00:00:00+00:00,12.970000267028809,13.029999732971191,12.800000190734863,9.620734214782717,80100,0.0,
2005-07-19 00:00:00+00:00,13.010000228881836,13.119999885559082,12.899999618530272,9.680120468139648,82800,0.0,
2005-07-20 00:00:00+00:00,12.949999809265137,13.0600004196167,12.850000381469728,9.65042781829834,89000,0.0,
2005-07-21 00:00:00+00:00,13.0,13.029999732971191,12.800000190734863,9.53907585144043,71500,0.0,
2005-07-22 00:00:00+00:00,12.899999618530272,13.220000267028809,12.8100004196167,9.813738822937012,72900,0.0,
2005-07-25 00:00:00+00:00,13.199999809265137,13.210000038146973,12.90999984741211,9.64300537109375,54800,0.0,
2005-07-26 00:00:00+00:00,12.949999809265137,13.1899995803833,12.869999885559082,9.568767547607422,101400,0.0,
2005-07-27 00:00:00+00:00,12.829999923706056,12.920000076293944,12.670000076293944,9.501960754394531,120600,0.0,
2005-07-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.6899995803833,9.46484088897705,523400,0.0,
2005-07-29 00:00:00+00:00,12.770000457763672,13.010000228881836,12.75,9.53907585144043,119600,0.0,
2005-08-01 00:00:00+00:00,12.770000457763672,12.949999809265137,12.770000457763672,9.568767547607422,87700,0.0,
2005-08-02 00:00:00+00:00,12.890000343322754,13.5,12.890000343322754,10.02159595489502,175000,0.0,
2005-08-03 00:00:00+00:00,13.550000190734863,13.59000015258789,13.15999984741211,9.798895835876465,73900,0.0,
2005-08-04 00:00:00+00:00,13.15999984741211,13.1899995803833,12.960000038146973,9.77662467956543,86700,0.0,
2005-08-05 00:00:00+00:00,13.170000076293944,13.220000267028809,13.079999923706056,9.70981216430664,147200,0.0,
2005-08-08 00:00:00+00:00,13.100000381469728,13.18000030517578,12.989999771118164,9.665275573730469,114200,0.0,
2005-08-09 00:00:00+00:00,13.020000457763672,13.130000114440918,12.920000076293944,9.67269802093506,333600,0.0,
2005-08-10 00:00:00+00:00,13.0,13.289999961853027,12.970000267028809,9.739506721496582,245900,0.0,
2005-08-11 00:00:00+00:00,13.029999732971191,13.329999923706056,13.029999732971191,9.873129844665527,60900,0.0,
2005-08-12 00:00:00+00:00,13.239999771118164,13.239999771118164,12.9399995803833,9.798895835876465,75000,0.0,
2005-08-15 00:00:00+00:00,13.149999618530272,13.390000343322754,13.0,9.939939498901367,49600,0.0,
2005-08-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.010000228881836,9.717236518859863,70700,0.0,
2005-08-17 00:00:00+00:00,13.039999961853027,13.270000457763672,12.880000114440918,9.850859642028809,55500,0.0,
2005-08-18 00:00:00+00:00,13.199999809265137,13.270000457763672,12.960000038146973,9.77662467956543,90100,0.0,
2005-08-19 00:00:00+00:00,13.09000015258789,13.09000015258789,10.800000190734863,8.31421184539795,2013100,0.0,
2005-08-22 00:00:00+00:00,11.239999771118164,11.380000114440918,11.039999961853027,8.232556343078613,376900,0.0,
2005-08-23 00:00:00+00:00,11.09000015258789,11.289999961853027,11.050000190734863,8.277094841003418,341900,0.0,
2005-08-24 00:00:00+00:00,11.100000381469728,11.640000343322754,11.09000015258789,8.574034690856934,145400,0.0,
2005-08-25 00:00:00+00:00,11.619999885559082,11.68000030517578,11.359999656677246,8.618573188781738,67900,0.0,
2005-08-26 00:00:00+00:00,11.600000381469728,11.760000228881836,11.579999923706056,8.625996589660645,159200,0.0,
2005-08-29 00:00:00+00:00,11.56999969482422,11.949999809265137,11.520000457763672,8.863545417785645,175700,0.0,
2005-08-30 00:00:00+00:00,11.960000038146973,12.25,11.880000114440918,9.056553840637209,138400,0.0,
2005-08-31 00:00:00+00:00,12.279999732971191,12.369999885559082,12.140000343322754,9.130788803100586,162800,0.0,
2005-09-01 00:00:00+00:00,12.460000038146973,12.640000343322754,12.3100004196167,9.160482406616213,190900,0.0,
2005-09-02 00:00:00+00:00,12.420000076293944,12.5,12.229999542236328,9.086247444152832,135300,0.0,
2005-09-06 00:00:00+00:00,12.34000015258789,12.5,12.34000015258789,9.219870567321776,108800,0.0,
2005-09-07 00:00:00+00:00,12.31999969482422,12.5,12.3100004196167,9.167901992797852,84200,0.0,
2005-09-08 00:00:00+00:00,12.260000228881836,12.369999885559082,12.140000343322754,9.019438743591309,82500,0.0,
2005-09-09 00:00:00+00:00,12.079999923706056,12.300000190734863,12.06999969482422,9.086247444152832,129000,0.0,
2005-09-12 00:00:00+00:00,12.25,12.399999618530272,12.109999656677246,9.123363494873049,115300,0.0,
2005-09-13 00:00:00+00:00,12.199999809265137,12.210000038146973,12.039999961853027,8.96709156036377,65600,0.03,
2005-09-14 00:00:00+00:00,12.079999923706056,12.25,11.579999923706056,8.72152042388916,126000,0.0,
2005-09-15 00:00:00+00:00,11.699999809265137,11.739999771118164,11.619999885559082,8.691750526428223,150100,0.0,
2005-09-16 00:00:00+00:00,11.779999732971191,11.789999961853027,11.520000457763672,8.632219314575195,370400,0.0,
2005-09-19 00:00:00+00:00,11.600000381469728,11.640000343322754,11.350000381469728,8.52059555053711,95400,0.0,
2005-09-20 00:00:00+00:00,11.399999618530272,11.510000228881836,10.880000114440918,8.26014232635498,211700,0.0,
2005-09-21 00:00:00+00:00,11.050000190734863,11.050000190734863,10.699999809265137,7.962479591369629,125300,0.0,
2005-09-22 00:00:00+00:00,10.699999809265137,10.800000190734863,10.460000038146973,7.850854873657227,221500,0.0,
2005-09-23 00:00:00+00:00,10.600000381469728,10.699999809265137,10.529999732971191,7.9252705574035645,110700,0.0,
2005-09-26 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,7.947594165802002,147000,0.0,
2005-09-27 00:00:00+00:00,10.729999542236328,10.779999732971191,10.5,7.850854873657227,81000,0.0,
2005-09-28 00:00:00+00:00,10.550000190734863,10.550000190734863,10.100000381469728,7.687141895294189,428400,0.0,
2005-09-29 00:00:00+00:00,10.380000114440918,10.649999618530272,10.229999542236328,7.910389423370361,67100,0.0,
2005-09-30 00:00:00+00:00,10.640000343322754,10.640000343322754,10.449999809265137,7.880620956420898,122300,0.0,
2005-10-03 00:00:00+00:00,10.59000015258789,10.649999618530272,10.369999885559082,7.739233016967773,82800,0.0,
2005-10-04 00:00:00+00:00,10.40999984741211,10.760000228881836,10.3100004196167,7.776439189910889,153900,0.0,
2005-10-05 00:00:00+00:00,10.5,10.5,10.170000076293944,7.58296012878418,159400,0.0,
2005-10-06 00:00:00+00:00,10.09000015258789,10.300000190734863,10.029999732971191,7.6201677322387695,100200,0.0,
2005-10-07 00:00:00+00:00,10.300000190734863,10.369999885559082,10.050000190734863,7.478777885437012,183400,0.0,
2005-10-10 00:00:00+00:00,10.34000015258789,11.0,9.9399995803833,7.493659019470215,142700,0.0,
2005-10-11 00:00:00+00:00,10.119999885559082,10.31999969482422,9.84000015258789,7.329946041107178,216000,0.0,
2005-10-12 00:00:00+00:00,9.800000190734863,9.960000038146973,9.670000076293944,7.382037162780762,168900,0.0,
2005-10-13 00:00:00+00:00,9.899999618530272,10.149999618530272,9.850000381469728,7.553192615509033,146000,0.0,
2005-10-14 00:00:00+00:00,10.199999809265137,10.300000190734863,9.979999542236328,7.590399742126465,88300,0.0,
2005-10-17 00:00:00+00:00,10.18000030517578,10.18000030517578,9.90999984741211,7.471334457397461,102300,0.0,
2005-10-18 00:00:00+00:00,10.09000015258789,10.130000114440918,9.899999618530272,7.426685333251953,86100,0.0,
2005-10-19 00:00:00+00:00,9.899999618530272,10.130000114440918,9.670000076293944,7.538307666778564,143700,0.0,
2005-10-20 00:00:00+00:00,10.050000190734863,10.109999656677246,9.899999618530272,7.396919250488281,233300,0.0,
2005-10-21 00:00:00+00:00,9.9399995803833,9.979999542236328,9.800000190734863,7.374595642089844,140500,0.0,
2005-10-24 00:00:00+00:00,9.949999809265137,10.029999732971191,9.779999732971191,7.36715030670166,160700,0.0,
2005-10-25 00:00:00+00:00,9.850000381469728,9.850000381469728,9.329999923706056,6.972750663757324,1288800,0.0,
2005-10-26 00:00:00+00:00,9.300000190734863,9.34000015258789,8.829999923706055,6.68997049331665,780400,0.0,
2005-10-27 00:00:00+00:00,8.949999809265137,9.050000190734863,8.84000015258789,6.660203456878662,250100,0.0,
2005-10-28 00:00:00+00:00,9.0,9.210000038146973,8.949999809265137,6.801594257354736,515900,0.0,
2005-10-31 00:00:00+00:00,9.199999809265137,9.539999961853027,8.970000267028809,6.697411060333252,1554500,0.0,
2005-11-01 00:00:00+00:00,8.989999771118164,9.359999656677246,8.90999984741211,6.861125946044922,1352800,0.0,
2005-11-02 00:00:00+00:00,9.289999961853027,9.75,9.289999961853027,7.0694899559021,298300,0.0,
2005-11-03 00:00:00+00:00,9.539999961853027,9.600000381469728,9.470000267028809,7.0694899559021,108900,0.0,
2005-11-04 00:00:00+00:00,9.529999732971191,9.59000015258789,9.460000038146973,7.129025459289551,381800,0.0,
2005-11-07 00:00:00+00:00,9.59000015258789,9.789999961853027,9.59000015258789,7.218322277069092,438600,0.0,
2005-11-08 00:00:00+00:00,9.699999809265137,9.770000457763672,9.31999969482422,6.995074272155762,396300,0.0,
2005-11-09 00:00:00+00:00,9.31999969482422,9.460000038146973,9.149999618530272,6.846243381500244,196700,0.0,
2005-11-10 00:00:00+00:00,9.210000038146973,9.489999771118164,9.079999923706056,6.913218021392822,282200,0.0,
2005-11-11 00:00:00+00:00,9.25,9.390000343322754,9.199999809265137,6.883452892303467,119700,0.0,
2005-11-14 00:00:00+00:00,9.260000228881836,9.270000457763672,9.029999732971191,6.809036731719971,147800,0.0,
2005-11-15 00:00:00+00:00,9.119999885559082,9.149999618530272,9.0,6.742062568664551,357200,0.0,
2005-11-16 00:00:00+00:00,9.050000190734863,9.06999969482422,8.829999923706055,6.637879371643066,394000,0.0,
2005-11-17 00:00:00+00:00,8.930000305175781,8.989999771118164,8.880000114440918,6.660203456878662,228100,0.0,
2005-11-18 00:00:00+00:00,9.100000381469728,9.100000381469728,8.859999656677246,6.622995853424072,319000,0.0,
2005-11-21 00:00:00+00:00,9.0,9.020000457763672,8.739999771118164,6.667646408081055,178100,0.0,
2005-11-22 00:00:00+00:00,8.960000038146973,9.0,8.899999618530273,6.675087451934815,95000,0.0,
2005-11-23 00:00:00+00:00,9.010000228881836,9.25,9.010000228881836,6.794153213500977,86400,0.0,
2005-11-25 00:00:00+00:00,9.029999732971191,9.0600004196167,8.960000038146973,6.68997049331665,66100,0.0,
2005-11-28 00:00:00+00:00,9.0,9.199999809265137,8.800000190734863,6.608114242553711,166700,0.0,
2005-11-29 00:00:00+00:00,8.979999542236328,8.979999542236328,8.859999656677246,6.667646408081055,117500,0.0,
2005-11-30 00:00:00+00:00,8.949999809265137,9.039999961853027,8.850000381469727,6.637879371643066,248800,0.0,
2005-12-01 00:00:00+00:00,9.0,9.210000038146973,8.970000267028809,6.734620094299316,184400,0.0,
2005-12-02 00:00:00+00:00,8.970000267028809,9.220000267028809,8.949999809265137,6.853685855865479,102700,0.0,
2005-12-05 00:00:00+00:00,9.279999732971191,9.300000190734863,9.0600004196167,6.920658588409424,197100,0.0,
2005-12-06 00:00:00+00:00,9.75,9.899999618530272,9.3100004196167,7.129025459289551,310800,0.0,
2005-12-07 00:00:00+00:00,9.579999923706056,9.579999923706056,9.420000076293944,7.0694899559021,90700,0.0,
2005-12-08 00:00:00+00:00,9.539999961853027,9.699999809265137,9.5,7.114141464233398,88200,0.0,
2005-12-09 00:00:00+00:00,9.600000381469728,9.800000190734863,9.539999961853027,7.24808931350708,71500,0.0,
2005-12-12 00:00:00+00:00,9.710000038146973,9.949999809265137,9.649999618530272,7.337663173675537,362200,0.03,
2005-12-13 00:00:00+00:00,9.81999969482422,10.039999961853027,9.800000190734863,7.4496331214904785,279600,0.0,
2005-12-14 00:00:00+00:00,10.010000228881836,10.359999656677246,10.010000228881836,7.673567295074463,251700,0.0,
2005-12-15 00:00:00+00:00,10.149999618530272,10.18000030517578,9.899999618530272,7.576528549194336,327000,0.0,
2005-12-16 00:00:00+00:00,10.300000190734863,10.300000190734863,10.050000190734863,7.524279117584228,505600,0.0,
2005-12-19 00:00:00+00:00,10.020000457763672,10.0600004196167,9.960000038146973,7.457096576690674,214800,0.0,
2005-12-20 00:00:00+00:00,9.979999542236328,10.0,9.859999656677246,7.389914512634277,174300,0.0,
2005-12-21 00:00:00+00:00,9.93000030517578,10.06999969482422,9.890000343322754,7.4496331214904785,505500,0.0,
2005-12-22 00:00:00+00:00,10.050000190734863,10.050000190734863,9.600000381469728,7.240622043609619,320400,0.0,
2005-12-23 00:00:00+00:00,9.75,9.800000190734863,9.550000190734863,7.188371658325195,233100,0.0,
2005-12-27 00:00:00+00:00,9.699999809265137,9.829999923706056,9.59000015258789,7.218230724334717,223300,0.0,
2005-12-28 00:00:00+00:00,9.649999618530272,9.670000076293944,9.390000343322754,7.09133243560791,335900,0.0,
2005-12-29 00:00:00+00:00,9.529999732971191,9.640000343322754,9.520000457763672,7.151049137115479,157000,0.0,
2005-12-30 00:00:00+00:00,9.5600004196167,9.859999656677246,9.489999771118164,7.330198287963867,591700,0.0,
2006-01-03 00:00:00+00:00,8.649999618530273,9.300000190734863,8.649999618530273,7.863227844238281,350600,1.225,
2006-01-04 00:00:00+00:00,9.149999618530272,9.15999984741211,8.9399995803833,7.692659378051758,201100,0.0,
2006-01-05 00:00:00+00:00,9.0,9.050000190734863,8.779999732971191,7.701186180114746,266700,0.0,
2006-01-06 00:00:00+00:00,9.050000190734863,9.229999542236328,8.890000343322754,7.846168041229248,153600,0.0,
2006-01-09 00:00:00+00:00,9.350000381469728,9.420000076293944,9.260000228881836,7.922924518585205,170300,0.0,
2006-01-10 00:00:00+00:00,9.399999618530272,9.539999961853027,9.300000190734863,8.110552787780762,117600,0.0,
2006-01-11 00:00:00+00:00,9.510000228881836,9.529999732971191,9.260000228881836,8.11907958984375,132900,0.0,
2006-01-12 00:00:00+00:00,9.43000030517578,9.529999732971191,9.3100004196167,7.957037448883057,106900,0.0,
2006-01-13 00:00:00+00:00,9.40999984741211,9.420000076293944,9.1899995803833,7.871753692626953,157700,0.0,
2006-01-17 00:00:00+00:00,9.239999771118164,9.25,8.960000038146973,7.829113006591797,122500,0.0,
2006-01-18 00:00:00+00:00,9.079999923706056,9.289999961853027,9.050000190734863,7.7779412269592285,83700,0.0,
2006-01-19 00:00:00+00:00,9.170000076293944,9.300000190734863,9.119999885559082,7.931455135345459,264900,0.0,
2006-01-20 00:00:00+00:00,9.380000114440918,9.380000114440918,8.989999771118164,7.7779412269592285,111400,0.0,
2006-01-23 00:00:00+00:00,9.199999809265137,9.199999809265137,8.90999984741211,7.65854549407959,109900,0.0,
2006-01-24 00:00:00+00:00,9.0,9.18000030517578,8.770000457763672,7.769415378570557,146800,0.0,
2006-01-25 00:00:00+00:00,9.210000038146973,9.210000038146973,8.960000038146973,7.726772308349609,169400,0.0,
2006-01-26 00:00:00+00:00,9.09000015258789,9.09000015258789,8.899999618530273,7.709713459014893,157100,0.0,
2006-01-27 00:00:00+00:00,9.029999732971191,9.039999961853027,8.869999885559082,7.650015354156494,144600,0.0,
2006-01-30 00:00:00+00:00,8.970000267028809,9.0600004196167,8.880000114440918,7.63295841217041,166400,0.0,
2006-01-31 00:00:00+00:00,8.899999618530273,8.960000038146973,8.630000114440918,7.5562028884887695,99900,0.0,
2006-02-01 00:00:00+00:00,8.859999656677246,9.0600004196167,8.770000457763672,7.675601005554199,341000,0.0,
2006-02-02 00:00:00+00:00,8.949999809265137,8.979999542236328,8.5,7.360047817230225,172000,0.0,
2006-02-03 00:00:00+00:00,9.050000190734863,9.25,8.789999961853027,7.581788539886475,222700,0.0,
2006-02-06 00:00:00+00:00,8.890000343322754,8.949999809265137,8.600000381469727,7.436805725097656,232000,0.0,
2006-02-07 00:00:00+00:00,8.720000267028809,8.899999618530273,8.680000305175781,7.487973213195801,141900,0.0,
2006-02-08 00:00:00+00:00,8.850000381469727,9.09000015258789,8.829999923706055,7.692659378051758,105700,0.0,
2006-02-09 00:00:00+00:00,9.039999961853027,9.25,9.010000228881836,7.803529739379883,124700,0.0,
2006-02-10 00:00:00+00:00,9.130000114440918,9.130000114440918,8.880000114440918,7.650015354156494,80500,0.0,
2006-02-13 00:00:00+00:00,9.0,9.0,8.350000381469727,7.223592281341553,911900,0.0,
2006-02-14 00:00:00+00:00,8.479999542236328,8.479999542236328,8.359999656677246,7.163893222808838,157600,0.0,
2006-02-15 00:00:00+00:00,8.449999809265137,8.460000038146973,8.239999771118164,7.180950164794922,152600,0.0,
2006-02-16 00:00:00+00:00,8.449999809265137,8.5600004196167,8.359999656677246,7.291821002960205,182500,0.0,
2006-02-17 00:00:00+00:00,8.699999809265137,8.720000267028809,8.5,7.249179363250732,222000,0.0,
2006-02-21 00:00:00+00:00,8.5,8.539999961853027,8.300000190734863,7.180950164794922,97300,0.0,
2006-02-22 00:00:00+00:00,8.460000038146973,8.600000381469727,8.430000305175781,7.257705688476562,380100,0.0,
2006-02-23 00:00:00+00:00,8.479999542236328,8.539999961853027,8.420000076293945,7.215064525604248,109900,0.0,
2006-02-24 00:00:00+00:00,8.479999542236328,8.600000381469727,8.40999984741211,7.249179363250732,92700,0.0,
2006-02-27 00:00:00+00:00,8.529999732971191,8.680000305175781,8.479999542236328,7.291821002960205,96200,0.0,
2006-02-28 00:00:00+00:00,8.539999961853027,8.539999961853027,8.40999984741211,7.180950164794922,201700,0.0,
2006-03-01 00:00:00+00:00,8.470000267028809,8.550000190734863,8.4399995803833,7.249179363250732,99600,0.0,
2006-03-02 00:00:00+00:00,8.5,8.539999961853027,8.3100004196167,7.146835803985596,82600,0.0,
2006-03-03 00:00:00+00:00,8.350000381469727,8.369999885559082,8.109999656677246,6.967740058898926,235700,0.0,
2006-03-06 00:00:00+00:00,8.15999984741211,8.390000343322754,8.140000343322754,6.993323802947998,276500,0.0,
2006-03-07 00:00:00+00:00,8.170000076293945,8.380000114440918,8.100000381469727,7.035967826843262,86000,0.0,
2006-03-08 00:00:00+00:00,8.210000038146973,8.40999984741211,8.210000038146973,7.1127238273620605,103100,0.0,
2006-03-09 00:00:00+00:00,8.3100004196167,8.369999885559082,8.100000381469727,7.035967826843262,94700,0.0,
2006-03-10 00:00:00+00:00,8.239999771118164,8.4399995803833,8.069999694824219,7.138309001922607,41100,0.0,
2006-03-13 00:00:00+00:00,8.369999885559082,8.489999771118164,8.079999923706055,6.976267814636231,110500,0.0,
2006-03-14 00:00:00+00:00,8.170000076293945,8.220000267028809,8.119999885559082,6.984797477722168,132000,0.0,
2006-03-15 00:00:00+00:00,8.140000343322754,8.229999542236328,8.109999656677246,6.993323802947998,157700,0.0,
2006-03-16 00:00:00+00:00,8.239999771118164,8.239999771118164,8.0600004196167,6.916568756103516,119600,0.0,
2006-03-17 00:00:00+00:00,8.09000015258789,8.09000015258789,7.849999904632568,6.78011417388916,692100,0.0,
2006-03-20 00:00:00+00:00,7.980000019073486,7.980000019073486,7.789999961853027,6.669243812561035,265800,0.0,
2006-03-21 00:00:00+00:00,7.849999904632568,7.880000114440918,7.53000020980835,6.421920299530029,379800,0.0,
2006-03-22 00:00:00+00:00,7.800000190734863,8.329999923706055,7.789999961853027,7.078608512878418,477800,0.0,
2006-03-23 00:00:00+00:00,8.25,8.399999618530273,8.1899995803833,7.138309001922607,221800,0.0,
2006-03-24 00:00:00+00:00,8.40999984741211,8.470000267028809,8.25,7.146835803985596,64700,0.0,
2006-03-27 00:00:00+00:00,8.380000114440918,8.380000114440918,8.210000038146973,7.027437686920166,54700,0.0,
2006-03-28 00:00:00+00:00,8.220000267028809,8.260000228881836,8.0600004196167,6.873927593231201,86000,0.0,
2006-03-29 00:00:00+00:00,8.0600004196167,8.350000381469727,8.0600004196167,7.053024291992188,67900,0.0,
2006-03-30 00:00:00+00:00,8.300000190734863,8.390000343322754,8.149999618530273,7.146835803985596,125500,0.0,
2006-03-31 00:00:00+00:00,8.359999656677246,8.539999961853027,8.260000228881836,7.163893222808838,160000,0.0,
2006-04-03 00:00:00+00:00,8.300000190734863,8.470000267028809,8.010000228881836,6.984797477722168,149200,0.0,
2006-04-04 00:00:00+00:00,8.15999984741211,8.34000015258789,8.149999618530273,7.035967826843262,132400,0.0,
2006-04-05 00:00:00+00:00,8.25,8.380000114440918,8.100000381469727,7.1297807693481445,85000,0.0,
2006-04-06 00:00:00+00:00,8.300000190734863,8.579999923706055,8.25,7.266237735748291,106400,0.0,
2006-04-07 00:00:00+00:00,8.550000190734863,8.630000114440918,8.170000076293945,7.010382652282715,100700,0.0,
2006-04-10 00:00:00+00:00,8.119999885559082,8.279999732971191,8.100000381469727,7.027437686920166,202300,0.0,
2006-04-11 00:00:00+00:00,8.1899995803833,8.390000343322754,8.15999984741211,6.993323802947998,394400,0.0,
2006-04-12 00:00:00+00:00,8.180000305175781,8.1899995803833,8.100000381469727,6.916568756103516,60900,0.0,
2006-04-13 00:00:00+00:00,8.15999984741211,8.220000267028809,8.010000228881836,6.839812755584717,95200,0.0,
2006-04-17 00:00:00+00:00,8.050000190734863,8.199999809265137,7.710000038146973,6.686301231384277,252400,0.0,
2006-04-18 00:00:00+00:00,7.929999828338623,7.989999771118164,7.789999961853027,6.652187824249268,153300,0.0,
2006-04-19 00:00:00+00:00,7.800000190734863,8.100000381469727,7.730000019073486,6.771585464477539,210300,0.0,
2006-04-20 00:00:00+00:00,7.940000057220459,8.0,7.800000190734863,6.8142290115356445,193200,0.0,
2006-04-21 00:00:00+00:00,8.050000190734863,8.050000190734863,7.699999809265137,6.635130405426025,434900,0.0,
2006-04-24 00:00:00+00:00,7.78000020980835,7.849999904632568,7.699999809265137,6.643657684326172,347900,0.0,
2006-04-25 00:00:00+00:00,7.769999980926514,7.849999904632568,7.75,6.660715579986572,96800,0.0,
2006-04-26 00:00:00+00:00,7.71999979019165,7.960000038146973,7.71999979019165,6.626600742340088,197200,0.0,
2006-04-27 00:00:00+00:00,7.769999980926514,7.880000114440918,7.670000076293945,6.558374404907227,458900,0.0,
2006-04-28 00:00:00+00:00,7.670000076293945,7.730000019073486,7.579999923706055,6.473089694976807,156000,0.0,
2006-05-01 00:00:00+00:00,7.619999885559082,7.730000019073486,7.559999942779541,6.481618881225586,226700,0.0,
2006-05-02 00:00:00+00:00,7.650000095367432,7.679999828338623,7.570000171661377,6.490147590637207,152600,0.0,
2006-05-03 00:00:00+00:00,7.610000133514404,7.690000057220459,7.590000152587891,6.524260997772217,269200,0.0,
2006-05-04 00:00:00+00:00,7.650000095367432,7.760000228881836,7.650000095367432,6.558374404907227,137000,0.0,
2006-05-05 00:00:00+00:00,7.690000057220459,7.929999828338623,7.690000057220459,6.686301231384277,101300,0.0,
2006-05-08 00:00:00+00:00,7.829999923706055,7.880000114440918,7.650000095367432,6.575431823730469,138700,0.0,
2006-05-09 00:00:00+00:00,7.710000038146973,7.730000019073486,7.630000114440918,6.524260997772217,610600,0.0,
2006-05-10 00:00:00+00:00,7.650000095367432,7.730000019073486,7.510000228881836,6.438977241516113,204800,0.0,
2006-05-11 00:00:00+00:00,7.550000190734863,7.550000190734863,7.199999809265137,6.174593925476074,282200,0.0,
2006-05-12 00:00:00+00:00,7.21999979019165,7.28000020980835,7.070000171661377,6.114895343780518,171400,0.0,
2006-05-15 00:00:00+00:00,7.039999961853027,7.130000114440918,6.940000057220459,5.952855110168457,415900,0.0,
2006-05-16 00:00:00+00:00,6.980000019073486,7.050000190734863,6.929999828338623,5.944326877593994,727200,0.0,
2006-05-17 00:00:00+00:00,6.96999979019165,7.050000190734863,6.949999809265137,5.969911575317383,690100,0.0,
2006-05-18 00:00:00+00:00,7.099999904632568,7.119999885559082,6.900000095367432,5.944326877593994,97700,0.0,
2006-05-19 00:00:00+00:00,6.96999979019165,7.0,6.909999847412109,5.944326877593994,145600,0.0,
2006-05-22 00:00:00+00:00,6.96999979019165,6.989999771118164,6.869999885559082,5.901684761047363,139800,0.0,
2006-05-23 00:00:00+00:00,6.960000038146973,6.960000038146973,6.590000152587891,5.620246410369873,381500,0.0,
2006-05-24 00:00:00+00:00,6.590000152587891,6.599999904632568,6.5,5.628775596618652,949300,0.0,
2006-05-25 00:00:00+00:00,6.619999885559082,6.829999923706055,6.539999961853027,5.807870864868164,511500,0.0,
2006-05-26 00:00:00+00:00,6.889999866485596,6.929999828338623,6.769999980926514,5.901684761047363,208900,0.0,
2006-05-30 00:00:00+00:00,6.889999866485596,6.900000095367432,6.599999904632568,5.637302875518799,112300,0.0,
2006-05-31 00:00:00+00:00,6.800000190734863,6.849999904632568,6.519999980926514,5.64583158493042,193100,0.0,
2006-06-01 00:00:00+00:00,6.619999885559082,6.75,6.519999980926514,5.688474178314209,174400,0.0,
2006-06-02 00:00:00+00:00,6.75,6.789999961853027,6.409999847412109,5.543489456176758,557400,0.0,
2006-06-05 00:00:00+00:00,6.460000038146973,6.579999923706055,6.360000133514404,5.424091815948486,498000,0.0,
2006-06-06 00:00:00+00:00,6.360000133514404,6.460000038146973,6.309999942779541,5.449675559997559,251700,0.0,
2006-06-07 00:00:00+00:00,6.400000095367432,6.429999828338623,6.309999942779541,5.389977931976318,387000,0.0,
2006-06-08 00:00:00+00:00,6.260000228881836,6.349999904632568,6.210000038146973,5.381448745727539,267600,0.0,
2006-06-09 00:00:00+00:00,6.329999923706055,6.360000133514404,6.230000019073486,5.321750164031982,154300,0.0,
2006-06-12 00:00:00+00:00,6.210000038146973,6.25,6.039999961853027,5.202352046966553,239300,0.0,
2006-06-13 00:00:00+00:00,6.0,6.099999904632568,5.909999847412109,5.082363605499268,451000,0.03,
2006-06-14 00:00:00+00:00,5.929999828338623,5.929999828338623,5.75,4.962375164031982,245900,0.0,
2006-06-15 00:00:00+00:00,5.889999866485596,6.0,5.769999980926514,4.97951602935791,733700,0.0,
2006-06-16 00:00:00+00:00,5.769999980926514,5.889999866485596,5.71999979019165,5.03093957901001,1149700,0.0,
2006-06-19 00:00:00+00:00,5.849999904632568,5.889999866485596,5.800000190734863,4.996657371520996,321300,0.0,
2006-06-20 00:00:00+00:00,5.900000095367432,5.989999771118164,5.699999809265137,4.996657371520996,387400,0.0,
2006-06-21 00:00:00+00:00,5.829999923706055,5.920000076293945,5.75,4.970946788787842,514600,0.0,
2006-06-22 00:00:00+00:00,5.789999961853027,5.789999961853027,5.559999942779541,4.8852386474609375,517300,0.0,
2006-06-23 00:00:00+00:00,5.650000095367432,5.650000095367432,5.519999980926514,4.808104038238525,370300,0.0,
2006-06-26 00:00:00+00:00,5.650000095367432,5.670000076293945,5.380000114440918,4.7223992347717285,598100,0.0,
2006-06-27 00:00:00+00:00,5.579999923706055,5.599999904632568,5.369999885559082,4.619551181793213,433900,0.0,
2006-06-28 00:00:00+00:00,5.380000114440918,5.380000114440918,5.300000190734863,4.585268020629883,414900,0.0,
2006-06-29 00:00:00+00:00,5.380000114440918,5.5,5.159999847412109,4.705256938934326,437400,0.0,
2006-06-30 00:00:00+00:00,5.590000152587891,5.929999828338623,5.150000095367432,4.962375164031982,885100,0.0,
