date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2007-08-13 00:00:00+00:00,39.77000045776367,39.95000076293945,37.869998931884766,9.550268173217772,28200,0.0,
2007-08-14 00:00:00+00:00,39.11000061035156,39.34999847412109,38.0,9.404746055603027,14600,0.0,
2007-08-15 00:00:00+00:00,38.2599983215332,38.2599983215332,37.0,9.153162002563477,23800,0.0,
2007-08-16 00:00:00+00:00,36.11000061035156,36.11000061035156,33.34000015258789,8.539007186889648,92200,0.0,
2007-08-17 00:00:00+00:00,35.0,37.4900016784668,34.790000915527344,8.677130699157715,30100,0.0,
2007-08-20 00:00:00+00:00,36.16999816894531,37.22999954223633,36.0,9.12602996826172,22800,0.0,
2007-08-21 00:00:00+00:00,37.11000061035156,37.11000061035156,36.13999938964844,9.061902046203612,11900,0.0,
2007-08-22 00:00:00+00:00,36.93000030517578,38.16999816894531,36.93000030517578,9.37514591217041,11700,0.0,
2007-08-23 00:00:00+00:00,38.220001220703125,38.970001220703125,37.27999877929688,9.436807632446287,12200,0.0,
2007-08-24 00:00:00+00:00,38.130001068115234,38.83000183105469,38.0,9.372679710388184,6800,0.0,
2007-08-27 00:00:00+00:00,37.75,38.18999862670898,37.09000015258789,9.419538497924805,4100,0.0,
2007-08-28 00:00:00+00:00,37.68999862670898,38.93999862670898,37.650001525878906,9.340615272521973,11200,0.0,
2007-08-29 00:00:00+00:00,37.869998931884766,38.54999923706055,37.5,9.399808883666992,38800,0.0,
2007-08-30 00:00:00+00:00,37.61000061035156,38.31999969482422,37.54999923706055,9.451605796813965,14700,0.0,
2007-08-31 00:00:00+00:00,38.38999938964844,38.400001525878906,38.060001373291016,9.454076766967772,4200,0.0,
2007-09-04 00:00:00+00:00,38.560001373291016,38.88999938964844,38.25,9.579861640930176,10800,0.0,
2007-09-05 00:00:00+00:00,38.84000015258789,39.88999938964844,38.34000015258789,9.722925186157228,13000,0.0,
2007-09-06 00:00:00+00:00,39.869998931884766,39.959999084472656,38.70000076293945,9.762384414672852,12500,0.0,
2007-09-07 00:00:00+00:00,38.9900016784668,39.4900016784668,38.43000030517578,9.567532539367676,11200,0.0,
2007-09-10 00:00:00+00:00,38.68999862670898,38.70000076293945,37.0,9.249356269836426,81700,0.0,
2007-09-11 00:00:00+00:00,37.58000183105469,38.68000030517578,37.5099983215332,9.424478530883787,13700,0.0,
2007-09-12 00:00:00+00:00,37.79999923706055,38.880001068115234,37.5099983215332,9.483670234680176,14800,0.0,
2007-09-13 00:00:00+00:00,38.38999938964844,39.08000183105469,38.0,9.454076766967772,7700,0.0,
2007-09-14 00:00:00+00:00,38.36000061035156,38.93999862670898,37.83000183105469,9.560134887695312,7200,0.0,
2007-09-17 00:00:00+00:00,38.959999084472656,39.58000183105469,38.45000076293945,9.483670234680176,15700,0.0,
2007-09-18 00:00:00+00:00,38.38999938964844,39.400001525878906,37.90999984741211,9.639060974121094,15900,0.0,
2007-09-19 00:00:00+00:00,38.63999938964844,38.81999969482422,38.27999877929688,9.53793716430664,9900,0.0,
2007-09-20 00:00:00+00:00,39.209999084472656,39.209999084472656,38.400001525878906,9.523136138916016,9400,0.0,
2007-09-21 00:00:00+00:00,38.54999923706055,38.81999969482422,38.18999862670898,9.508337020874023,6600,0.0,
2007-09-24 00:00:00+00:00,38.38999938964844,38.56999969482422,37.90999984741211,9.47873878479004,4400,0.0,
2007-09-25 00:00:00+00:00,38.09999847412109,38.400001525878906,37.86000061035156,9.397347450256348,10200,0.0,
2007-09-26 00:00:00+00:00,37.900001525878906,38.630001068115234,37.310001373291016,9.274018287658691,23000,0.0,
2007-09-27 00:00:00+00:00,37.369998931884766,37.5,36.5099983215332,9.064370155334473,38700,0.0,
2007-09-28 00:00:00+00:00,36.52999877929688,36.77000045776367,36.52999877929688,9.027366638183594,11800,0.0,
2007-10-01 00:00:00+00:00,36.59999847412109,37.0,36.2400016784668,8.965705871582031,9300,0.0,
2007-10-02 00:00:00+00:00,36.58000183105469,37.59999847412109,36.0,9.042170524597168,29200,0.0,
2007-10-03 00:00:00+00:00,37.0,37.380001068115234,36.0,8.881850242614746,21900,0.0,
2007-10-04 00:00:00+00:00,36.33000183105469,36.70000076293945,35.709999084472656,8.965705871582031,20400,0.0,
2007-10-05 00:00:00+00:00,36.68000030517578,37.970001220703125,36.2599983215332,9.195091247558594,21300,0.0,
2007-10-08 00:00:00+00:00,37.45000076293945,37.47999954223633,36.77999877929688,9.160563468933104,26500,0.0,
2007-10-09 00:00:00+00:00,37.400001525878906,37.9900016784668,37.119998931884766,9.33321762084961,17400,0.0,
2007-10-10 00:00:00+00:00,38.0,38.27999877929688,37.5,9.370217323303224,6100,0.0,
2007-10-11 00:00:00+00:00,37.7599983215332,38.63999938964844,37.7599983215332,9.523136138916016,10000,0.0,
2007-10-12 00:00:00+00:00,38.75,38.75,37.970001220703125,9.409677505493164,28700,0.0,
2007-10-15 00:00:00+00:00,37.790000915527344,38.7400016784668,37.77999877929688,9.409677505493164,19400,0.0,
2007-10-16 00:00:00+00:00,37.75,38.209999084472656,37.75,9.372679710388184,16600,0.0,
2007-10-17 00:00:00+00:00,38.0099983215332,38.709999084472656,37.84999847412109,9.370217323303224,21500,0.0,
2007-10-18 00:00:00+00:00,38.09999847412109,38.09999847412109,37.0099983215332,9.20495891571045,27000,0.0,
2007-10-19 00:00:00+00:00,37.2599983215332,37.2599983215332,36.310001373291016,9.05697250366211,12200,0.0,
2007-10-22 00:00:00+00:00,36.310001373291016,36.43000030517578,35.2599983215332,8.928711891174316,35500,0.0,
2007-10-23 00:00:00+00:00,36.720001220703125,37.119998931884766,36.0,9.061902046203612,20600,0.0,
2007-10-24 00:00:00+00:00,36.75,37.41999816894531,36.59999847412109,9.180294036865234,7200,0.0,
2007-10-25 00:00:00+00:00,36.9900016784668,37.7400016784668,36.9900016784668,9.214826583862305,6500,0.0,
2007-10-26 00:00:00+00:00,37.84000015258789,37.9900016784668,37.119998931884766,9.237022399902344,16500,0.0,
2007-10-29 00:00:00+00:00,37.459999084472656,37.58000183105469,36.70000076293945,9.307364463806152,21200,0.68,
2007-10-30 00:00:00+00:00,37.58000183105469,38.400001525878906,37.08000183105469,9.42794418334961,36700,0.0,
2007-10-31 00:00:00+00:00,37.970001220703125,38.38999938964844,37.060001373291016,9.470651626586914,31700,0.0,
2007-11-01 00:00:00+00:00,37.0,37.900001525878906,37.0,9.417893409729004,15700,0.0,
2007-11-02 00:00:00+00:00,37.40999984741211,38.81999969482422,36.959999084472656,9.623887062072754,34500,0.0,
2007-11-05 00:00:00+00:00,38.310001373291016,38.81999969482422,37.25,9.440499305725098,14100,0.0,
2007-11-06 00:00:00+00:00,38.02999877929688,38.02999877929688,36.970001220703125,9.34253215789795,10900,0.0,
2007-11-07 00:00:00+00:00,35.0099983215332,37.61000061035156,35.0099983215332,9.169197082519531,21100,0.0,
2007-11-08 00:00:00+00:00,37.04999923706055,37.04999923706055,35.54999923706055,9.106392860412598,30700,0.0,
2007-11-09 00:00:00+00:00,35.540000915527344,37.29999923706055,35.540000915527344,9.08127498626709,13100,0.0,
2007-11-12 00:00:00+00:00,36.68000030517578,36.68000030517578,36.2400016784668,9.186779975891112,9100,0.0,
2007-11-13 00:00:00+00:00,37.63999938964844,38.0,36.400001525878906,9.294801712036133,36200,0.0,
2007-11-14 00:00:00+00:00,37.880001068115234,37.880001068115234,36.400001525878906,9.297316551208496,10100,0.0,
2007-11-15 00:00:00+00:00,37.0,37.11000061035156,36.900001525878906,9.27219295501709,5400,0.0,
2007-11-16 00:00:00+00:00,36.709999084472656,37.970001220703125,36.709999084472656,9.345043182373049,12500,0.0,
2007-11-19 00:00:00+00:00,37.43000030517578,37.790000915527344,37.0,9.357603073120115,17400,0.0,
2007-11-20 00:00:00+00:00,37.25,37.93999862670898,36.77000045776367,9.32996940612793,11800,0.0,
2007-11-21 00:00:00+00:00,37.02000045776367,37.5,36.7400016784668,9.294801712036133,14200,0.0,
2007-11-23 00:00:00+00:00,37.02000045776367,37.31999969482422,37.0,9.375188827514648,4200,0.0,
2007-11-26 00:00:00+00:00,36.810001373291016,37.77000045776367,36.59000015258789,9.37016487121582,9800,0.0,
2007-11-27 00:00:00+00:00,37.02000045776367,37.68999862670898,36.900001525878906,9.297316551208496,13000,0.0,
2007-11-28 00:00:00+00:00,37.25,37.77000045776367,37.0,9.42794418334961,9500,0.0,
2007-11-29 00:00:00+00:00,37.79999923706055,38.77000045776367,37.720001220703125,9.68166446685791,24100,0.0,
2007-11-30 00:00:00+00:00,38.630001068115234,39.61000061035156,37.52000045776367,9.664084434509276,27800,0.0,
2007-12-03 00:00:00+00:00,38.72999954223633,38.93000030517578,38.08000183105469,9.631423950195312,3700,0.0,
2007-12-04 00:00:00+00:00,38.0,38.25,37.0,9.390262603759766,15300,0.0,
2007-12-05 00:00:00+00:00,37.40999984741211,37.459999084472656,37.150001525878906,9.382725715637209,9000,0.0,
2007-12-06 00:00:00+00:00,37.59999847412109,37.59999847412109,37.119998931884766,9.40281867980957,10600,0.0,
2007-12-07 00:00:00+00:00,37.209999084472656,37.40999984741211,36.84999847412109,9.340020179748535,25700,0.0,
2007-12-10 00:00:00+00:00,37.0,37.630001068115234,36.959999084472656,9.294801712036133,16700,0.0,
2007-12-11 00:00:00+00:00,37.29999923706055,37.29999923706055,37.0,9.294801712036133,10900,0.0,
2007-12-12 00:00:00+00:00,37.2599983215332,37.2599983215332,36.83000183105469,9.274703979492188,9400,0.0,
2007-12-13 00:00:00+00:00,36.810001373291016,37.09999847412109,36.79999923706055,9.282238006591797,7700,0.0,
2007-12-14 00:00:00+00:00,36.95000076293945,37.130001068115234,36.0,9.214411735534668,10900,0.0,
2007-12-17 00:00:00+00:00,36.29999923706055,36.5,36.0,9.066202163696287,23600,0.0,
2007-12-18 00:00:00+00:00,35.7599983215332,36.29999923706055,35.33000183105469,8.875280380249023,21800,0.0,
2007-12-19 00:00:00+00:00,35.20000076293945,36.91999816894531,35.20000076293945,9.108904838562012,5300,0.0,
2007-12-20 00:00:00+00:00,36.5,36.83000183105469,35.95000076293945,9.194314002990724,9300,0.0,
2007-12-21 00:00:00+00:00,36.54999923706055,36.81999969482422,35.9900016784668,9.242045402526855,11900,0.0,
2007-12-24 00:00:00+00:00,37.0,37.0,36.06999969482422,9.108904838562012,2300,0.0,
2007-12-26 00:00:00+00:00,36.70000076293945,36.70000076293945,35.349998474121094,8.975760459899902,20200,0.0,
2007-12-27 00:00:00+00:00,35.7400016784668,36.63999938964844,35.7400016784668,9.20436954498291,8200,0.0,
2007-12-28 00:00:00+00:00,36.4900016784668,36.90999984741211,35.880001068115234,9.043590545654297,12600,0.0,
2007-12-31 00:00:00+00:00,35.380001068115234,35.7599983215332,35.380001068115234,8.917984008789062,25600,0.0,
2008-01-02 00:00:00+00:00,35.2400016784668,37.59999847412109,35.2400016784668,9.216923713684082,24400,0.0,
2008-01-03 00:00:00+00:00,36.34000015258789,37.59999847412109,36.16999816894531,9.181756973266602,20700,0.0,
2008-01-04 00:00:00+00:00,36.810001373291016,37.66999816894531,35.779998779296875,8.990837097167969,21600,0.0,
2008-01-07 00:00:00+00:00,35.75,36.5,35.70000076293945,9.08127498626709,10000,0.0,
2008-01-08 00:00:00+00:00,35.79999923706055,36.22999954223633,35.40999984741211,8.895377159118652,10400,0.0,
2008-01-09 00:00:00+00:00,35.95000076293945,35.97999954223633,34.81999969482422,8.985812187194824,23100,0.0,
2008-01-10 00:00:00+00:00,34.93000030517578,35.9900016784668,34.88999938964844,9.041081428527832,15100,0.0,
2008-01-11 00:00:00+00:00,36.29999923706055,36.63999938964844,35.08000183105469,9.003396987915039,17500,0.0,
2008-01-14 00:00:00+00:00,35.2599983215332,36.470001220703125,35.2599983215332,9.08127498626709,7500,0.0,
2008-01-15 00:00:00+00:00,35.5099983215332,35.77000045776367,35.5,8.917984008789062,19800,0.0,
2008-01-16 00:00:00+00:00,35.5,35.790000915527344,35.41999816894531,8.948128700256348,14600,0.0,
2008-01-17 00:00:00+00:00,35.93000030517578,35.93000030517578,35.25,8.855181694030762,10300,0.0,
2008-01-18 00:00:00+00:00,35.22999954223633,35.47999954223633,33.2400016784668,8.505999565124512,42600,0.0,
2008-01-22 00:00:00+00:00,33.86000061035156,33.86000061035156,31.020000457763672,8.44068431854248,18600,0.0,
2008-01-23 00:00:00+00:00,33.939998626708984,34.939998626708984,33.20000076293945,8.739623069763184,37000,0.0,
2008-01-24 00:00:00+00:00,34.61000061035156,34.86000061035156,34.36000061035156,8.694409370422363,64600,0.0,
2008-01-25 00:00:00+00:00,35.029998779296875,35.20000076293945,34.52000045776367,8.787354469299316,54100,0.0,
2008-01-28 00:00:00+00:00,34.970001220703125,35.970001220703125,34.970001220703125,9.00590705871582,40700,0.0,
2008-01-29 00:00:00+00:00,35.5,37.20000076293945,35.5,9.345043182373049,42400,0.0,
2008-01-30 00:00:00+00:00,35.83000183105469,36.66999816894531,35.22999954223633,9.04804801940918,61200,0.7,
2008-01-31 00:00:00+00:00,35.5099983215332,36.25,35.209999084472656,9.055730819702148,26900,0.0,
2008-02-01 00:00:00+00:00,35.959999084472656,36.0,35.060001373291016,9.173503875732422,20300,0.0,
2008-02-04 00:00:00+00:00,36.59000015258789,36.59000015258789,35.0,9.014764785766602,19700,0.0,
2008-02-05 00:00:00+00:00,35.0,35.25,35.0,8.999402046203613,11800,0.0,
2008-02-06 00:00:00+00:00,35.529998779296875,35.529998779296875,34.75,8.927711486816406,11000,0.0,
2008-02-07 00:00:00+00:00,35.25,35.25,34.88999938964844,8.96867847442627,4300,0.0,
2008-02-08 00:00:00+00:00,35.0,35.0,34.5,8.889313697814941,29600,0.0,
2008-02-11 00:00:00+00:00,35.08000183105469,35.099998474121094,34.400001525878906,8.85602855682373,18900,0.0,
2008-02-12 00:00:00+00:00,34.619998931884766,34.79999923706055,33.86000061035156,8.832985877990723,21000,0.0,
2008-02-13 00:00:00+00:00,34.810001373291016,34.95000076293945,34.59000015258789,8.88162899017334,13800,0.0,
2008-02-14 00:00:00+00:00,34.900001525878906,35.02000045776367,34.5099983215332,8.9610013961792,13500,0.0,
2008-02-15 00:00:00+00:00,35.40999984741211,35.43000030517578,34.66999816894531,8.950758934020996,32000,0.0,
2008-02-19 00:00:00+00:00,34.63999938964844,34.900001525878906,34.29999923706055,8.884194374084473,8300,0.0,
2008-02-20 00:00:00+00:00,34.709999084472656,35.83000183105469,34.709999084472656,9.004525184631348,9000,0.0,
2008-02-21 00:00:00+00:00,35.0,35.70000076293945,34.47999954223633,8.827863693237305,9000,0.0,
2008-02-22 00:00:00+00:00,34.47999954223633,34.75,33.5,8.671690940856934,61900,0.0,
2008-02-25 00:00:00+00:00,33.97999954223633,33.97999954223633,33.189998626708984,8.648643493652344,50400,0.0,
2008-02-26 00:00:00+00:00,33.75,33.939998626708984,33.45000076293945,8.68960952758789,10600,0.0,
2008-02-27 00:00:00+00:00,34.11000061035156,34.11000061035156,33.54999923706055,8.60256290435791,9800,0.0,
2008-02-28 00:00:00+00:00,33.45000076293945,34.619998931884766,33.349998474121094,8.756176948547363,13800,0.0,
2008-02-29 00:00:00+00:00,34.40999984741211,34.40999984741211,33.45000076293945,8.671690940856934,12100,0.0,
2008-03-03 00:00:00+00:00,34.029998779296875,34.41999816894531,33.470001220703125,8.676807403564453,11300,0.0,
2008-03-04 00:00:00+00:00,33.709999084472656,33.97999954223633,33.709999084472656,8.640966415405273,3600,0.0,
2008-03-05 00:00:00+00:00,34.15999984741211,34.689998626708984,33.75,8.88162899017334,3800,0.0,
2008-03-06 00:00:00+00:00,33.939998626708984,35.130001068115234,33.77000045776367,8.83554744720459,7600,0.0,
2008-03-07 00:00:00+00:00,35.59000015258789,35.59000015258789,33.540000915527344,8.7664155960083,53100,0.0,
2008-03-10 00:00:00+00:00,34.95000076293945,34.95000076293945,33.41999816894531,8.704970359802246,15800,0.0,
2008-03-11 00:00:00+00:00,33.65999984741211,34.27000045776367,33.099998474121094,8.559035301208496,28600,0.0,
2008-03-12 00:00:00+00:00,33.709999084472656,33.709999084472656,32.54999923706055,8.349089622497559,23800,0.0,
2008-03-13 00:00:00+00:00,32.220001220703125,32.43000030517578,32.04999923706055,8.218515396118164,19500,0.0,
2008-03-14 00:00:00+00:00,32.15999984741211,32.93000030517578,31.420000076293945,8.187793731689453,16700,0.0,
2008-03-17 00:00:00+00:00,31.5,31.540000915527344,31.100000381469727,8.023935317993164,22400,0.0,
2008-03-18 00:00:00+00:00,31.0,32.0,31.0,8.062338829040527,33400,0.0,
2008-03-19 00:00:00+00:00,31.82999992370605,31.82999992370605,31.0,7.967607021331787,30900,0.0,
2008-03-20 00:00:00+00:00,31.0,31.3799991607666,30.549999237060547,7.939445972442627,44700,0.0,
2008-03-24 00:00:00+00:00,31.0,31.780000686645508,30.670000076293945,7.936885356903076,15000,0.0,
2008-03-25 00:00:00+00:00,31.479999542236328,31.5,30.649999618530277,7.998332977294922,31400,0.0,
2008-03-26 00:00:00+00:00,30.8799991607666,31.75,30.8799991607666,7.939445972442627,18400,0.0,
2008-03-27 00:00:00+00:00,31.0,32.5,30.799999237060547,7.924084663391113,60500,0.0,
2008-03-28 00:00:00+00:00,30.68000030517578,31.25,30.350000381469727,7.821673393249512,22900,0.0,
2008-03-31 00:00:00+00:00,30.350000381469727,31.25,30.0,7.808870792388916,94200,0.0,
2008-04-01 00:00:00+00:00,31.07999992370605,31.549999237060547,30.739999771118164,8.064902305603027,24300,0.0,
2008-04-02 00:00:00+00:00,31.940000534057617,33.939998626708984,31.31999969482422,8.067461967468262,29500,0.0,
2008-04-03 00:00:00+00:00,32.38999938964844,32.38999938964844,31.75,8.190353393554688,5700,0.0,
2008-04-04 00:00:00+00:00,31.75,32.9900016784668,31.75,8.379815101623535,10700,0.0,
2008-04-07 00:00:00+00:00,33.0,33.38999938964844,32.5,8.46430492401123,10700,0.0,
2008-04-08 00:00:00+00:00,33.5099983215332,33.59000015258789,32.900001525878906,8.454063415527344,6900,0.0,
2008-04-09 00:00:00+00:00,33.41999816894531,33.5,32.5,8.34653091430664,11700,0.0,
2008-04-10 00:00:00+00:00,32.88999938964844,32.88999938964844,32.5,8.420778274536133,12000,0.0,
2008-04-11 00:00:00+00:00,32.709999084472656,33.0099983215332,32.56999969482422,8.356773376464844,11900,0.0,
2008-04-14 00:00:00+00:00,32.09000015258789,33.380001068115234,32.09000015258789,8.328607559204102,8700,0.0,
2008-04-15 00:00:00+00:00,33.130001068115234,33.7599983215332,32.33000183105469,8.320929527282715,6400,0.0,
2008-04-16 00:00:00+00:00,33.290000915527344,33.349998474121094,32.5,8.502710342407227,9300,0.0,
2008-04-17 00:00:00+00:00,32.810001373291016,34.91999816894531,32.810001373291016,8.454063415527344,26000,0.0,
2008-04-18 00:00:00+00:00,33.31999969482422,33.959999084472656,33.0,8.630724906921387,5300,0.0,
2008-04-21 00:00:00+00:00,33.16999816894531,33.97999954223633,33.16999816894531,8.692171096801758,7100,0.0,
2008-04-22 00:00:00+00:00,34.0,34.25,33.90999984741211,8.687047004699707,5800,0.0,
2008-04-23 00:00:00+00:00,34.95000076293945,34.95000076293945,33.65999984741211,8.707530975341797,19200,0.0,
2008-04-24 00:00:00+00:00,34.45000076293945,34.9900016784668,34.13999938964844,8.8637113571167,14300,0.0,
2008-04-25 00:00:00+00:00,34.599998474121094,35.52000045776367,34.599998474121094,9.053173065185549,15700,0.0,
2008-04-28 00:00:00+00:00,35.58000183105469,36.459999084472656,35.5,9.191426277160645,19700,0.0,
2008-04-29 00:00:00+00:00,36.43000030517578,36.43000030517578,35.65999984741211,9.214470863342283,16100,0.0,
2008-04-30 00:00:00+00:00,35.70000076293945,35.70000076293945,34.65999984741211,9.143929481506348,22400,0.72,
2008-05-01 00:00:00+00:00,34.61000061035156,35.0,34.61000061035156,9.091680526733398,12000,0.0,
2008-05-02 00:00:00+00:00,34.7400016784668,35.540000915527344,34.7400016784668,9.117804527282717,3500,0.0,
2008-05-05 00:00:00+00:00,34.61000061035156,35.099998474121094,34.61000061035156,9.078617095947266,17100,0.0,
2008-05-06 00:00:00+00:00,36.72999954223633,36.72999954223633,33.75,9.107354164123535,33400,0.0,
2008-05-07 00:00:00+00:00,34.900001525878906,35.099998474121094,33.93000030517578,8.961051940917969,19200,0.0,
2008-05-08 00:00:00+00:00,34.0,34.61000061035156,33.75,9.005463600158691,25400,0.0,
2008-05-09 00:00:00+00:00,34.959999084472656,34.959999084472656,33.81999969482422,9.002853393554688,5400,0.0,
2008-05-12 00:00:00+00:00,34.900001525878906,35.0,34.470001220703125,9.143929481506348,20200,0.0,
2008-05-13 00:00:00+00:00,35.40999984741211,35.40999984741211,35.0,9.23536777496338,11600,0.0,
2008-05-14 00:00:00+00:00,36.04999923706055,36.54999923706055,35.5,9.392117500305176,27900,0.0,
2008-05-15 00:00:00+00:00,35.5099983215332,36.22999954223633,35.5099983215332,9.384282112121582,12100,0.0,
2008-05-16 00:00:00+00:00,35.52000045776367,36.15999984741211,35.5099983215332,9.40518569946289,11900,0.0,
2008-05-19 00:00:00+00:00,36.20000076293945,36.34999847412109,35.720001220703125,9.467891693115234,11900,0.0,
2008-05-20 00:00:00+00:00,36.20000076293945,36.34000015258789,35.880001068115234,9.44176197052002,5200,0.0,
2008-05-21 00:00:00+00:00,36.0,36.540000915527344,35.97999954223633,9.407796859741213,9100,0.0,
2008-05-22 00:00:00+00:00,36.59999847412109,36.59999847412109,35.70000076293945,9.40518569946289,29700,0.0,
2008-05-23 00:00:00+00:00,35.47999954223633,36.09000015258789,35.400001525878906,9.363384246826172,10400,0.0,
2008-05-27 00:00:00+00:00,36.130001068115234,36.130001068115234,34.86000061035156,9.107354164123535,5800,0.0,
2008-05-28 00:00:00+00:00,34.869998931884766,34.900001525878906,33.65999984741211,8.846097946166992,20700,0.0,
2008-05-29 00:00:00+00:00,33.5,34.70000076293945,33.5,8.942763328552246,26900,0.0,
2008-05-30 00:00:00+00:00,34.0099983215332,34.720001220703125,34.0099983215332,9.008073806762695,33800,0.0,
2008-06-02 00:00:00+00:00,34.15999984741211,34.93000030517578,33.849998474121094,8.927085876464844,8500,0.0,
2008-06-03 00:00:00+00:00,33.86000061035156,34.47999954223633,33.86000061035156,8.92186450958252,8100,0.0,
2008-06-04 00:00:00+00:00,33.93000030517578,34.43000030517578,33.61000061035156,8.864386558532715,14100,0.0,
2008-06-05 00:00:00+00:00,33.709999084472656,34.2400016784668,33.5,8.817363739013672,21800,0.0,
2008-06-06 00:00:00+00:00,33.900001525878906,33.900001525878906,33.0,8.66061019897461,10800,0.0,
2008-06-09 00:00:00+00:00,33.04999923706055,33.470001220703125,32.04999923706055,8.57961654663086,22100,0.0,
2008-06-10 00:00:00+00:00,32.45000076293945,33.220001220703125,32.060001373291016,8.561328887939453,20700,0.0,
2008-06-11 00:00:00+00:00,32.54999923706055,32.91999816894531,32.25,8.425480842590332,9900,0.0,
2008-06-12 00:00:00+00:00,32.7599983215332,33.47999954223633,32.33000183105469,8.50124454498291,5900,0.0,
2008-06-13 00:00:00+00:00,32.54999923706055,34.18000030517578,32.54999923706055,8.621418952941895,76100,0.0,
2008-06-16 00:00:00+00:00,33.650001525878906,33.95000076293945,32.61000061035156,8.624032974243164,14000,0.0,
2008-06-17 00:00:00+00:00,32.81999969482422,33.41999816894531,32.81999969482422,8.613584518432617,6700,0.0,
2008-06-18 00:00:00+00:00,33.38999938964844,33.38999938964844,32.599998474121094,8.548267364501953,11700,0.0,
2008-06-19 00:00:00+00:00,32.560001373291016,33.470001220703125,32.54999923706055,8.595294952392578,11000,0.0,
2008-06-20 00:00:00+00:00,33.0,33.0,32.54999923706055,8.503853797912598,13700,0.0,
2008-06-23 00:00:00+00:00,32.90999984741211,33.7599983215332,32.79999923706055,8.65538215637207,12900,0.0,
2008-06-24 00:00:00+00:00,33.630001068115234,33.65999984741211,32.54999923706055,8.532598495483398,19000,0.0,
2008-06-25 00:00:00+00:00,32.439998626708984,33.599998474121094,32.439998626708984,8.57439136505127,10200,0.0,
2008-06-26 00:00:00+00:00,32.5,34.59000015258789,32.5,8.52214241027832,10400,0.0,
2008-06-27 00:00:00+00:00,32.959999084472656,32.9900016784668,32.5,8.490793228149414,9300,0.0,
2008-06-30 00:00:00+00:00,32.72999954223633,33.970001220703125,32.459999084472656,8.569169998168945,5500,0.0,
2008-07-01 00:00:00+00:00,32.90999984741211,32.970001220703125,32.34000015258789,8.482955932617188,7500,0.0,
2008-07-02 00:00:00+00:00,32.27000045776367,33.779998779296875,32.06999969482422,8.558719635009766,13600,0.0,
2008-07-03 00:00:00+00:00,33.0099983215332,33.0099983215332,32.0,8.425480842590332,17800,0.0,
2008-07-07 00:00:00+00:00,33.11000061035156,33.11000061035156,31.26000022888184,8.203413009643555,14800,0.0,
2008-07-08 00:00:00+00:00,31.25,32.4900016784668,30.600000381469727,8.203413009643555,18900,0.0,
2008-07-09 00:00:00+00:00,31.209999084472656,32.810001373291016,31.209999084472656,8.237375259399414,11300,0.0,
2008-07-10 00:00:00+00:00,31.149999618530277,32.720001220703125,31.0,8.297462463378906,14600,0.0,
2008-07-11 00:00:00+00:00,31.5,31.770000457763672,30.559999465942383,8.30007266998291,7200,0.0,
2008-07-14 00:00:00+00:00,31.15999984741211,31.450000762939453,30.950000762939453,8.198185920715332,13100,0.0,
2008-07-15 00:00:00+00:00,31.540000915527344,31.540000915527344,30.56999969482422,8.122420310974121,10400,0.0,
2008-07-16 00:00:00+00:00,31.209999084472656,31.21999931335449,30.850000381469727,8.135483741760254,6100,0.0,
2008-07-17 00:00:00+00:00,31.34000015258789,31.40999984741211,31.0,8.145936012268066,6100,0.0,
2008-07-18 00:00:00+00:00,30.86000061035156,31.0,30.25,8.004857063293457,26600,0.0,
2008-07-21 00:00:00+00:00,30.920000076293945,30.989999771118164,30.309999465942383,8.041433334350586,30500,0.0,
2008-07-22 00:00:00+00:00,31.399999618530277,31.399999618530277,30.6299991607666,8.00224781036377,11000,0.0,
2008-07-23 00:00:00+00:00,30.899999618530277,31.6200008392334,30.899999618530277,8.093682289123535,17100,0.0,
2008-07-24 00:00:00+00:00,31.780000686645508,31.780000686645508,30.540000915527344,8.025758743286133,16100,0.0,
2008-07-25 00:00:00+00:00,31.0,31.200000762939453,30.51000022888184,8.145936012268066,7400,0.0,
2008-07-28 00:00:00+00:00,31.3799991607666,31.75,31.01000022888184,8.101521492004395,7500,0.0,
2008-07-29 00:00:00+00:00,31.479999542236328,31.65999984741211,30.6200008392334,8.122420310974121,42700,0.0,
2008-07-30 00:00:00+00:00,30.780000686645508,31.850000381469727,30.0,8.197358131408691,12700,0.74,
2008-07-31 00:00:00+00:00,36.59999847412109,36.59999847412109,30.559999465942383,8.357934951782227,22800,0.0,
2008-08-01 00:00:00+00:00,31.530000686645508,31.75,31.209999084472656,8.390047073364258,7200,0.0,
2008-08-04 00:00:00+00:00,30.88999938964844,31.100000381469727,29.76000022888184,8.015372276306152,12600,0.0,
2008-08-05 00:00:00+00:00,31.200000762939453,31.200000762939453,29.799999237060547,8.00198745727539,11200,0.0,
2008-08-06 00:00:00+00:00,29.799999237060547,30.700000762939453,28.790000915527344,8.143832206726074,53300,0.0,
2008-08-07 00:00:00+00:00,30.3799991607666,30.6299991607666,29.940000534057617,8.079604148864746,10900,0.0,
2008-08-08 00:00:00+00:00,30.729999542236328,30.729999542236328,29.670000076293945,8.052842140197754,13400,0.0,
2008-08-11 00:00:00+00:00,30.700000762939453,30.700000762939453,29.489999771118164,7.991288661956787,10800,0.0,
2008-08-12 00:00:00+00:00,30.520000457763672,30.520000457763672,29.420000076293945,8.028751373291016,13800,0.0,
