date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2012-01-24 00:00:00+00:00,48.0,48.27999877929688,47.79999923706055,25.990976333618164,357500,0.0,
2012-01-25 00:00:00+00:00,48.040000915527344,48.83000183105469,47.70000076293945,26.330835342407227,257900,0.0,
2012-01-26 00:00:00+00:00,49.06999969482422,49.29999923706055,48.54999923706055,26.260713577270508,226300,0.0,
2012-01-27 00:00:00+00:00,48.869998931884766,49.290000915527344,48.869998931884766,26.52503776550293,208600,0.0,
2012-01-30 00:00:00+00:00,48.290000915527344,48.650001525878906,48.18999862670898,26.23373794555664,263100,0.0,
2012-01-31 00:00:00+00:00,49.0099983215332,49.15999984741211,48.47999954223633,26.32545280456543,216600,0.0,
2012-02-01 00:00:00+00:00,49.52000045776367,49.970001220703125,49.380001068115234,26.80555725097656,635600,0.0,
2012-02-02 00:00:00+00:00,49.880001068115234,50.18000030517578,49.7599983215332,26.988975524902344,262500,0.0,
2012-02-03 00:00:00+00:00,50.43999862670898,51.08000183105469,50.380001068115234,27.55000877380371,173300,0.0,
2012-02-06 00:00:00+00:00,50.2599983215332,50.58000183105469,50.16999816894531,27.258703231811523,382100,0.0,
2012-02-07 00:00:00+00:00,50.29999923706055,50.66999816894531,49.9900016784668,27.307252883911133,228200,0.0,
2012-02-08 00:00:00+00:00,50.68999862670898,51.060001373291016,50.560001373291016,27.46907997131348,233700,0.0,
2012-02-09 00:00:00+00:00,51.04999923706055,51.09000015258789,50.459999084472656,27.3935604095459,250100,0.0,
2012-02-10 00:00:00+00:00,49.77000045776367,49.86000061035156,49.5,26.80555725097656,231000,0.0,
2012-02-13 00:00:00+00:00,50.34999847412109,50.45000076293945,50.04999923706055,27.10764503479004,156500,0.0,
2012-02-14 00:00:00+00:00,49.900001525878906,49.9900016784668,49.25,26.76239776611328,234500,0.0,
2012-02-15 00:00:00+00:00,49.7400016784668,49.7400016784668,49.0,26.460309982299805,169100,0.0,
2012-02-16 00:00:00+00:00,48.54999923706055,49.52000045776367,48.38999938964844,26.6868839263916,318200,0.0,
2012-02-17 00:00:00+00:00,50.04999923706055,50.09999847412109,49.77999877929688,27.005151748657227,320400,0.0,
2012-02-21 00:00:00+00:00,50.310001373291016,50.41999816894531,49.970001220703125,27.01593971252441,321900,0.0,
2012-02-22 00:00:00+00:00,50.33000183105469,50.5099983215332,50.22999954223633,27.161596298217773,611400,0.0,
2012-02-23 00:00:00+00:00,50.060001373291016,50.47999954223633,49.93000030517578,27.22633171081543,593800,0.0,
2012-02-24 00:00:00+00:00,50.900001525878906,51.290000915527344,50.79999923706055,27.60394287109375,473100,0.0,
2012-02-27 00:00:00+00:00,50.70000076293945,51.22999954223633,50.47999954223633,27.539220809936523,479700,0.0,
2012-02-28 00:00:00+00:00,51.08000183105469,51.369998931884766,50.84999847412109,27.711843490600582,559700,0.0,
2012-02-29 00:00:00+00:00,51.68000030517578,51.72999954223633,50.900001525878906,27.528438568115234,473100,0.0,
2012-03-01 00:00:00+00:00,51.29999923706055,51.61000061035156,51.15999984741211,27.803560256958008,306800,0.0,
2012-03-02 00:00:00+00:00,51.209999084472656,51.25,50.810001373291016,27.512237548828125,834000,0.0,
2012-03-05 00:00:00+00:00,50.720001220703125,50.720001220703125,50.33000183105469,27.264095306396484,291000,0.0,
2012-03-06 00:00:00+00:00,49.09000015258789,49.18000030517578,48.369998931884766,26.179792404174805,535500,0.0,
2012-03-07 00:00:00+00:00,49.02000045776367,49.310001373291016,48.81999969482422,26.573596954345703,175000,0.0,
2012-03-08 00:00:00+00:00,49.77000045776367,50.380001068115234,49.68000030517578,27.07527732849121,397000,0.0,
2012-03-09 00:00:00+00:00,49.880001068115234,50.0,49.65999984741211,26.84871864318848,392900,0.0,
2012-03-12 00:00:00+00:00,49.63999938964844,49.79999923706055,49.34999847412109,26.83791923522949,121500,0.0,
2012-03-13 00:00:00+00:00,50.04999923706055,50.72999954223633,49.880001068115234,27.366588592529297,310600,0.0,
2012-03-14 00:00:00+00:00,50.90999984741211,51.380001068115234,50.43999862670898,27.28567314147949,265600,0.0,
2012-03-15 00:00:00+00:00,50.810001373291016,51.11000061035156,50.560001373291016,27.55000877380371,191600,0.0,
2012-03-16 00:00:00+00:00,50.869998931884766,51.040000915527344,50.7599983215332,27.685203552246094,253700,0.329,
2012-03-19 00:00:00+00:00,50.970001220703125,51.38999938964844,50.84999847412109,27.79379653930664,239500,0.0,
2012-03-20 00:00:00+00:00,50.68000030517578,50.7599983215332,50.43000030517578,27.495155334472656,470400,0.0,
2012-03-21 00:00:00+00:00,50.40999984741211,50.43000030517578,50.0,27.26169776916504,273400,0.0,
2012-03-22 00:00:00+00:00,49.66999816894531,49.869998931884766,49.54999923706055,27.017372131347656,193500,0.0,
2012-03-23 00:00:00+00:00,49.81999969482422,50.09999847412109,49.5,27.174823760986328,131700,0.0,
2012-03-26 00:00:00+00:00,50.59000015258789,50.9900016784668,50.400001525878906,27.685203552246094,141100,0.0,
2012-03-27 00:00:00+00:00,50.7599983215332,50.790000915527344,50.38999938964844,27.35942268371582,132400,0.0,
2012-03-28 00:00:00+00:00,50.2400016784668,50.2599983215332,49.5,27.039093017578125,238300,0.0,
2012-03-29 00:00:00+00:00,49.41999816894531,49.4900016784668,48.9900016784668,26.859909057617188,184400,0.0,
2012-03-30 00:00:00+00:00,50.09000015258789,50.09000015258789,49.630001068115234,27.131391525268555,176100,0.0,
2012-04-02 00:00:00+00:00,49.52000045776367,50.29999923706055,49.380001068115234,27.22369384765625,164200,0.0,
2012-04-03 00:00:00+00:00,50.130001068115234,50.25,49.27000045776367,26.892486572265625,193400,0.0,
2012-04-04 00:00:00+00:00,48.68000030517578,48.72999954223633,48.08000183105469,26.27352333068848,197800,0.0,
2012-04-05 00:00:00+00:00,47.900001525878906,48.290000915527344,47.7599983215332,26.099773406982425,143000,0.0,
2012-04-09 00:00:00+00:00,47.58000183105469,47.90999984741211,47.38999938964844,25.88259506225586,114400,0.0,
2012-04-10 00:00:00+00:00,47.630001068115234,47.68000030517578,46.75,25.41021728515625,147400,0.0,
2012-04-11 00:00:00+00:00,47.86000061035156,47.93999862670898,47.52000045776367,25.81743812561035,206900,0.0,
2012-04-12 00:00:00+00:00,47.720001220703125,48.45000076293945,47.720001220703125,26.257232666015625,152100,0.0,
2012-04-13 00:00:00+00:00,48.0099983215332,48.0099983215332,47.27999877929688,25.76314353942871,230400,0.0,
2012-04-16 00:00:00+00:00,47.75,47.810001373291016,47.150001525878906,25.74142837524414,422000,0.0,
2012-04-17 00:00:00+00:00,48.09000015258789,48.52999877929688,47.86000061035156,26.27352333068848,101400,0.0,
2012-04-18 00:00:00+00:00,47.79999923706055,48.09999847412109,47.72999954223633,25.99661445617676,193700,0.0,
2012-04-19 00:00:00+00:00,47.619998931884766,47.7599983215332,47.04999923706055,25.70342254638672,109000,0.0,
2012-04-20 00:00:00+00:00,47.790000915527344,48.15999984741211,47.720001220703125,26.007471084594727,149200,0.0,
2012-04-23 00:00:00+00:00,46.88999938964844,47.040000915527344,46.400001525878906,25.48624038696289,155200,0.0,
2012-04-24 00:00:00+00:00,47.290000915527344,47.79999923706055,47.290000915527344,25.806581497192383,113400,0.0,
2012-04-25 00:00:00+00:00,48.52000045776367,48.66999816894531,48.33000183105469,26.387544631958008,90300,0.0,
2012-04-26 00:00:00+00:00,47.81999969482422,48.369998931884766,47.79999923706055,26.235515594482425,108100,0.0,
2012-04-27 00:00:00+00:00,48.650001525878906,48.79999923706055,48.400001525878906,26.409257888793945,78500,0.0,
2012-04-30 00:00:00+00:00,48.4900016784668,48.4900016784668,48.220001220703125,26.29523658752441,78000,0.0,
2012-05-01 00:00:00+00:00,48.36000061035156,48.900001525878906,48.310001373291016,26.409257888793945,54200,0.0,
2012-05-02 00:00:00+00:00,47.7599983215332,47.959999084472656,47.5099983215332,26.007471084594727,281000,0.0,
2012-05-03 00:00:00+00:00,47.7400016784668,47.869998931884766,47.310001373291016,25.74142837524414,144000,0.0,
2012-05-04 00:00:00+00:00,47.31999969482422,47.31999969482422,46.63999938964844,25.334211349487305,345100,0.0,
2012-05-07 00:00:00+00:00,46.709999084472656,47.18000030517578,46.68999862670898,25.58940887451172,139000,0.0,
2012-05-08 00:00:00+00:00,46.84999847412109,46.84999847412109,46.18000030517578,25.36680221557617,168500,0.0,
2012-05-09 00:00:00+00:00,45.75,46.25,45.459999084472656,24.975866317749023,114200,0.0,
2012-05-10 00:00:00+00:00,46.65999984741211,46.7599983215332,46.470001220703125,25.269058227539062,199100,0.0,
2012-05-11 00:00:00+00:00,46.02000045776367,46.59999847412109,46.0099983215332,25.0301570892334,284000,0.0,
2012-05-14 00:00:00+00:00,45.40999984741211,45.41999816894531,45.09999847412109,24.487207412719727,319400,0.0,
2012-05-15 00:00:00+00:00,44.86000061035156,44.95000076293945,44.29999923706055,24.09627342224121,274000,0.0,
2012-05-16 00:00:00+00:00,44.5,44.650001525878906,43.97999954223633,23.889955520629883,344800,0.0,
2012-05-17 00:00:00+00:00,43.880001068115234,43.88999938964844,43.31999969482422,23.526172637939453,210000,0.0,
2012-05-18 00:00:00+00:00,43.459999084472656,43.790000915527344,42.880001068115234,23.35786437988281,283500,0.0,
2012-05-21 00:00:00+00:00,43.290000915527344,43.959999084472656,43.22999954223633,23.85195541381836,172300,0.0,
2012-05-22 00:00:00+00:00,44.02000045776367,44.400001525878906,43.58000183105469,23.770505905151367,314400,0.0,
2012-05-23 00:00:00+00:00,43.11000061035156,43.18000030517578,42.38999938964844,23.43387985229492,248000,0.0,
2012-05-24 00:00:00+00:00,43.150001525878906,43.22999954223633,42.540000915527344,23.260128021240234,127200,0.0,
2012-05-25 00:00:00+00:00,42.72999954223633,43.060001373291016,42.630001068115234,23.249277114868164,157700,0.0,
2012-05-29 00:00:00+00:00,43.290000915527344,43.5,42.93999862670898,23.504467010498047,209900,0.0,
2012-05-30 00:00:00+00:00,42.75,42.7599983215332,42.2400016784668,23.010377883911133,241200,0.0,
2012-05-31 00:00:00+00:00,42.45000076293945,42.47999954223633,41.790000915527344,22.928918838500977,167300,0.0,
2012-06-01 00:00:00+00:00,41.63999938964844,41.83000183105469,41.290000915527344,22.516284942626957,167700,0.0,
2012-06-04 00:00:00+00:00,41.810001373291016,41.97999954223633,41.560001373291016,22.75518226623535,155300,0.0,
2012-06-05 00:00:00+00:00,41.54999923706055,41.95000076293945,41.54999923706055,22.717174530029297,235000,0.0,
2012-06-06 00:00:00+00:00,42.41999816894531,43.33000183105469,42.33000183105469,23.526172637939453,167100,0.0,
2012-06-07 00:00:00+00:00,43.7599983215332,43.880001068115234,43.06999969482422,23.428443908691406,106400,0.0,
2012-06-08 00:00:00+00:00,42.84999847412109,43.52999877929688,42.77000045776367,23.623912811279297,174100,0.0,
2012-06-11 00:00:00+00:00,43.52999877929688,43.61000061035156,42.52999877929688,23.1135311126709,276000,0.0,
2012-06-12 00:00:00+00:00,43.15999984741211,43.5099983215332,42.77000045776367,23.623912811279297,187300,0.0,
2012-06-13 00:00:00+00:00,42.95000076293945,43.400001525878906,42.77999877929688,23.368730545043945,128100,0.0,
2012-06-14 00:00:00+00:00,43.130001068115234,43.720001220703125,43.0099983215332,23.67820167541504,85300,0.0,
2012-06-15 00:00:00+00:00,42.27999877929688,42.630001068115234,42.09000015258789,24.045093536376957,189500,1.66,
2012-06-18 00:00:00+00:00,42.2400016784668,42.45000076293945,42.119998931884766,23.90962219238281,101700,0.0,
2012-06-19 00:00:00+00:00,43.04999923706055,43.79999923706055,43.04999923706055,24.57002067565918,155200,0.0,
2012-06-20 00:00:00+00:00,43.7400016784668,44.560001373291016,43.5,24.784500122070312,279000,0.0,
2012-06-21 00:00:00+00:00,43.68999862670898,43.720001220703125,42.34999847412109,23.943483352661133,402800,0.0,
2012-06-22 00:00:00+00:00,43.27999877929688,43.27999877929688,42.70000076293945,24.287792205810547,173200,0.0,
2012-06-25 00:00:00+00:00,41.9900016784668,41.9900016784668,41.59000015258789,23.59353828430176,132500,0.0,
2012-06-26 00:00:00+00:00,41.95000076293945,42.16999816894531,41.619998931884766,23.73464584350586,204500,0.0,
2012-06-27 00:00:00+00:00,42.20000076293945,42.59999847412109,42.20000076293945,24.011228561401367,128400,0.0,
2012-06-28 00:00:00+00:00,42.150001525878906,42.61000061035156,42.0,24.011228561401367,195700,0.0,
2012-06-29 00:00:00+00:00,44.25,44.560001373291016,44.0,25.128812789916992,110000,0.0,
2012-07-02 00:00:00+00:00,44.18999862670898,44.54999923706055,44.02999877929688,25.134450912475582,205200,0.0,
2012-07-03 00:00:00+00:00,44.630001068115234,45.0,44.52999877929688,25.388450622558597,117800,0.0,
2012-07-05 00:00:00+00:00,44.18000030517578,44.29999923706055,43.900001525878906,24.91996192932129,144000,0.0,
2012-07-06 00:00:00+00:00,43.75,43.86000061035156,43.33000183105469,24.626466751098636,95100,0.0,
2012-07-09 00:00:00+00:00,43.43000030517578,43.540000915527344,43.22999954223633,24.57002067565918,111500,0.0,
2012-07-10 00:00:00+00:00,43.84000015258789,43.90999984741211,43.209999084472656,24.462770462036133,118700,0.0,
2012-07-11 00:00:00+00:00,43.650001525878906,43.77000045776367,43.33000183105469,24.61517333984375,133200,0.0,
2012-07-12 00:00:00+00:00,43.06999969482422,43.22999954223633,42.75,24.321664810180664,147100,0.0,
2012-07-13 00:00:00+00:00,43.45000076293945,44.04999923706055,43.27999877929688,24.824018478393555,175800,0.0,
2012-07-16 00:00:00+00:00,43.5,43.91999816894531,43.34999847412109,24.716773986816406,164100,0.0,
2012-07-17 00:00:00+00:00,43.59999847412109,43.720001220703125,42.9900016784668,24.626466751098636,160300,0.0,
2012-07-18 00:00:00+00:00,43.220001220703125,43.790000915527344,43.220001220703125,24.6772518157959,242900,0.0,
2012-07-19 00:00:00+00:00,43.709999084472656,43.84999847412109,43.5099983215332,24.67160987854004,128500,0.0,
2012-07-20 00:00:00+00:00,42.810001373291016,42.810001373291016,42.5099983215332,24.050729751586918,176300,0.0,
2012-07-23 00:00:00+00:00,41.400001525878906,41.68999862670898,41.0099983215332,23.46371459960937,220500,0.0,
2012-07-24 00:00:00+00:00,41.2400016784668,41.29999923706055,40.31999969482422,22.89927864074707,223900,0.0,
2012-07-25 00:00:00+00:00,41.18999862670898,41.18999862670898,40.560001373291016,23.068607330322266,284900,0.0,
2012-07-26 00:00:00+00:00,42.040000915527344,42.369998931884766,41.95000076293945,23.83060646057129,287700,0.0,
2012-07-27 00:00:00+00:00,42.59000015258789,43.43000030517578,42.47999954223633,24.41197395324707,222500,0.0,
2012-07-30 00:00:00+00:00,43.040000915527344,43.31999969482422,42.88999938964844,24.395038604736328,236900,0.0,
2012-07-31 00:00:00+00:00,43.08000183105469,43.150001525878906,42.790000915527344,24.15797615051269,185500,0.0,
2012-08-01 00:00:00+00:00,43.18999862670898,43.220001220703125,42.810001373291016,24.197486877441406,284100,0.0,
2012-08-02 00:00:00+00:00,42.150001525878906,42.540000915527344,41.61000061035156,23.67820167541504,206300,0.0,
2012-08-03 00:00:00+00:00,43.18000030517578,43.75,42.9900016784668,24.61517333984375,153700,0.0,
2012-08-06 00:00:00+00:00,43.9900016784668,44.4900016784668,43.86000061035156,25.00463485717773,135900,0.0,
2012-08-07 00:00:00+00:00,44.68000030517578,45.0,44.59000015258789,25.26991844177246,143700,0.0,
2012-08-08 00:00:00+00:00,44.38999938964844,44.77999877929688,44.220001220703125,25.219118118286133,328700,0.0,
2012-08-09 00:00:00+00:00,44.2400016784668,44.54999923706055,44.20000076293945,25.06108665466309,89300,0.0,
2012-08-10 00:00:00+00:00,44.06999969482422,44.52000045776367,43.900001525878906,25.117528915405277,69200,0.0,
2012-08-13 00:00:00+00:00,44.09000015258789,44.33000183105469,43.84000015258789,24.852237701416016,110100,0.0,
2012-08-14 00:00:00+00:00,44.2599983215332,44.34999847412109,44.02999877929688,24.89739799499512,121300,0.0,
2012-08-15 00:00:00+00:00,44.04999923706055,44.150001525878906,43.9900016784668,24.880460739135746,144400,0.0,
2012-08-16 00:00:00+00:00,44.68999862670898,45.380001068115234,44.56999969482422,25.569067001342773,207100,0.0,
2012-08-17 00:00:00+00:00,45.40999984741211,45.560001373291016,45.20000076293945,25.66503143310547,100300,0.0,
2012-08-20 00:00:00+00:00,45.2400016784668,45.5,45.02999877929688,25.636808395385746,161100,0.0,
2012-08-21 00:00:00+00:00,45.63999938964844,46.0,45.47999954223633,25.744049072265625,187900,0.0,
2012-08-22 00:00:00+00:00,45.40999984741211,45.790000915527344,45.18999862670898,25.78356170654297,407900,0.0,
2012-08-23 00:00:00+00:00,45.29999923706055,45.400001525878906,45.04999923706055,25.456188201904297,131000,0.0,
2012-08-24 00:00:00+00:00,44.93000030517578,45.41999816894531,44.810001373291016,25.484411239624023,461700,0.0,
2012-08-27 00:00:00+00:00,45.4900016784668,45.630001068115234,45.34999847412109,25.62552070617676,165300,0.0,
2012-08-28 00:00:00+00:00,45.27999877929688,45.43000030517578,45.18999862670898,25.569067001342773,124500,0.0,
2012-08-29 00:00:00+00:00,45.220001220703125,45.22999954223633,45.0,25.490053176879883,94300,0.0,
2012-08-30 00:00:00+00:00,44.88999938964844,44.88999938964844,44.33000183105469,25.07236862182617,154900,0.0,
2012-08-31 00:00:00+00:00,44.9900016784668,45.209999084472656,44.75,25.36023712158203,120500,0.0,
2012-09-04 00:00:00+00:00,45.11000061035156,45.150001525878906,44.75,25.343297958374023,419800,0.0,
2012-09-05 00:00:00+00:00,44.83000183105469,44.84000015258789,44.54999923706055,25.213476181030277,148600,0.0,
2012-09-06 00:00:00+00:00,45.04999923706055,46.08000183105469,45.04999923706055,25.98111915588379,303100,0.0,
2012-09-07 00:00:00+00:00,46.560001373291016,46.88999938964844,46.5,26.466524124145508,388300,0.0,
2012-09-10 00:00:00+00:00,46.65999984741211,46.900001525878906,46.45000076293945,26.22381019592285,220400,0.0,
2012-09-11 00:00:00+00:00,46.720001220703125,47.2400016784668,46.70000076293945,26.53990936279297,376100,0.0,
2012-09-12 00:00:00+00:00,47.459999084472656,47.4900016784668,47.220001220703125,26.743104934692383,320700,0.0,
2012-09-13 00:00:00+00:00,47.150001525878906,48.13999938964844,46.900001525878906,27.10435104370117,367000,0.0,
2012-09-14 00:00:00+00:00,48.43000030517578,48.88999938964844,48.34999847412109,27.363988876342773,549600,0.0,
2012-09-17 00:00:00+00:00,48.34000015258789,48.459999084472656,47.970001220703125,27.14385414123535,601400,0.0,
2012-09-18 00:00:00+00:00,47.68000030517578,47.7599983215332,47.369998931884766,26.85034942626953,211200,0.0,
2012-09-19 00:00:00+00:00,47.59999847412109,47.75,47.33000183105469,26.844711303710938,280300,0.0,
2012-09-20 00:00:00+00:00,47.060001373291016,47.2400016784668,46.709999084472656,26.6584415435791,210100,0.0,
2012-09-21 00:00:00+00:00,47.13999938964844,47.20000076293945,46.77999877929688,26.72526359558105,242200,0.557,
2012-09-24 00:00:00+00:00,46.52000045776367,46.7599983215332,46.36000061035156,26.628162384033203,519000,0.0,
2012-09-25 00:00:00+00:00,46.77999877929688,46.970001220703125,46.08000183105469,26.325441360473636,289900,0.0,
2012-09-26 00:00:00+00:00,45.619998931884766,45.68000030517578,45.29999923706055,25.954185485839844,175000,0.0,
2012-09-27 00:00:00+00:00,45.869998931884766,46.20000076293945,45.52000045776367,26.325441360473636,138700,0.0,
2012-09-28 00:00:00+00:00,45.65999984741211,45.65999984741211,45.150001525878906,25.82280540466309,196700,0.0,
2012-10-01 00:00:00+00:00,45.619998931884766,46.0,45.400001525878906,25.97132110595703,459200,0.0,
2012-10-02 00:00:00+00:00,46.060001373291016,46.09000015258789,45.7599983215332,26.211200714111328,220900,0.0,
2012-10-03 00:00:00+00:00,45.790000915527344,45.810001373291016,45.400001525878906,25.97132110595703,196200,0.0,
2012-10-04 00:00:00+00:00,45.66999816894531,45.91999816894531,45.52999877929688,26.171232223510746,153900,0.0,
2012-10-05 00:00:00+00:00,46.16999816894531,46.45000076293945,45.84999847412109,26.245481491088867,136200,0.0,
2012-10-08 00:00:00+00:00,45.720001220703125,45.75,45.52000045776367,26.09697151184082,114300,0.0,
2012-10-09 00:00:00+00:00,45.540000915527344,45.58000183105469,45.09999847412109,25.78854751586914,141300,0.0,
2012-10-10 00:00:00+00:00,45.310001373291016,45.369998931884766,44.880001068115234,25.680015563964844,147400,0.0,
2012-10-11 00:00:00+00:00,45.68000030517578,45.810001373291016,45.369998931884766,25.942758560180664,733900,0.0,
2012-10-12 00:00:00+00:00,45.540000915527344,45.650001525878906,45.27000045776367,25.91419982910156,139600,0.0,
2012-10-15 00:00:00+00:00,45.560001373291016,45.81999969482422,45.36000061035156,26.15410041809082,130200,0.0,
2012-10-16 00:00:00+00:00,46.27999877929688,46.56999969482422,46.2400016784668,26.599613189697266,180200,0.0,
2012-10-17 00:00:00+00:00,46.95000076293945,47.29999923706055,46.93999862670898,27.010847091674805,182700,0.0,
2012-10-18 00:00:00+00:00,47.04999923706055,47.380001068115234,46.83000183105469,26.83949851989746,291000,0.0,
2012-10-19 00:00:00+00:00,46.91999816894531,46.91999816894531,46.22999954223633,26.4910831451416,108200,0.0,
2012-10-22 00:00:00+00:00,46.65999984741211,46.68999862670898,46.2599983215332,26.66243934631348,211100,0.0,
2012-10-23 00:00:00+00:00,45.68999862670898,45.84999847412109,45.36000061035156,26.125532150268555,238600,0.0,
2012-10-24 00:00:00+00:00,45.810001373291016,45.880001068115234,45.459999084472656,26.01129913330078,272700,0.0,
2012-10-25 00:00:00+00:00,45.7400016784668,45.7599983215332,45.25,25.965599060058597,126700,0.0,
2012-10-26 00:00:00+00:00,45.40999984741211,45.470001220703125,45.09999847412109,25.868501663208008,126200,0.0,
2012-10-31 00:00:00+00:00,45.68000030517578,46.7400016784668,45.16999816894531,25.93704414367676,197600,0.0,
2012-11-01 00:00:00+00:00,45.40999984741211,45.72999954223633,45.38999938964844,26.079832077026367,104000,0.0,
2012-11-02 00:00:00+00:00,45.470001220703125,45.470001220703125,44.84000015258789,25.64574813842773,117600,0.0,
2012-11-05 00:00:00+00:00,44.81999969482422,44.93000030517578,44.70000076293945,25.60576820373535,99000,0.0,
2012-11-06 00:00:00+00:00,44.93000030517578,45.290000915527344,44.88999938964844,25.79425430297852,116000,0.0,
2012-11-07 00:00:00+00:00,44.68000030517578,44.77000045776367,44.18999862670898,25.434410095214844,240800,0.0,
2012-11-08 00:00:00+00:00,44.16999816894531,44.29999923706055,43.709999084472656,25.000328063964844,191600,0.0,
2012-11-09 00:00:00+00:00,43.54999923706055,43.880001068115234,43.5,24.92036437988281,143600,0.0,
2012-11-12 00:00:00+00:00,43.79999923706055,43.97999954223633,43.7400016784668,25.006031036376957,90500,0.0,
2012-11-13 00:00:00+00:00,43.45000076293945,43.84000015258789,43.34000015258789,24.828968048095703,385800,0.0,
2012-11-14 00:00:00+00:00,43.650001525878906,43.75,42.93000030517578,24.560518264770508,318600,0.0,
2012-11-15 00:00:00+00:00,43.2599983215332,43.43999862670898,42.97999954223633,24.617645263671875,273800,0.0,
2012-11-16 00:00:00+00:00,43.06999969482422,43.119998931884766,42.59000015258789,24.583370208740234,257600,0.0,
2012-11-19 00:00:00+00:00,43.52000045776367,43.900001525878906,43.459999084472656,25.040319442749023,165700,0.0,
2012-11-20 00:00:00+00:00,43.79999923706055,44.0,43.630001068115234,25.11454963684082,146300,0.0,
2012-11-21 00:00:00+00:00,44.09000015258789,44.15999984741211,43.959999084472656,25.188804626464844,121900,0.0,
2012-11-23 00:00:00+00:00,44.79999923706055,45.11000061035156,44.720001220703125,25.748559951782227,89400,0.0,
2012-11-26 00:00:00+00:00,44.93999862670898,45.119998931884766,44.81999969482422,25.77141761779785,151500,0.0,
2012-11-27 00:00:00+00:00,44.77999877929688,45.0099983215332,44.68999862670898,25.53722381591797,156700,0.0,
2012-11-28 00:00:00+00:00,44.56999969482422,45.150001525878906,44.369998931884766,25.77141761779785,458600,0.0,
2012-11-29 00:00:00+00:00,45.380001068115234,45.630001068115234,45.310001373291016,26.034149169921875,573600,0.0,
2012-11-30 00:00:00+00:00,45.619998931884766,45.77999877929688,45.5099983215332,26.02273178100586,492700,0.0,
2012-12-03 00:00:00+00:00,45.81999969482422,45.84000015258789,45.4900016784668,25.982738494873047,87500,0.0,
2012-12-04 00:00:00+00:00,45.63999938964844,45.880001068115234,45.560001373291016,26.11411476135254,129500,0.0,
2012-12-05 00:00:00+00:00,45.790000915527344,46.18999862670898,45.68999862670898,26.26832771301269,117500,0.0,
2012-12-06 00:00:00+00:00,45.90999984741211,46.0,45.63999938964844,26.274044036865234,150100,0.0,
2012-12-07 00:00:00+00:00,45.68000030517578,45.88999938964844,45.54999923706055,26.182662963867188,127900,0.0,
2012-12-10 00:00:00+00:00,45.45000076293945,45.86000061035156,45.45000076293945,26.171232223510746,185700,0.0,
2012-12-11 00:00:00+00:00,46.25,46.5,46.15999984741211,26.53107261657715,149900,0.0,
2012-12-12 00:00:00+00:00,46.75,47.27999877929688,46.72999954223633,26.856637954711918,157600,0.0,
2012-12-13 00:00:00+00:00,47.0,47.18000030517578,46.83000183105469,26.79951858520508,109600,0.0,
2012-12-14 00:00:00+00:00,47.09000015258789,47.310001373291016,47.02000045776367,26.942312240600582,109400,0.0,
2012-12-17 00:00:00+00:00,47.09000015258789,47.369998931884766,47.0,27.056549072265625,432500,0.0,
2012-12-18 00:00:00+00:00,47.560001373291016,48.119998931884766,47.470001220703125,27.45636940002441,208100,0.0,
2012-12-19 00:00:00+00:00,48.369998931884766,48.43000030517578,48.02000045776367,27.42781639099121,269800,0.0,
2012-12-20 00:00:00+00:00,48.20000076293945,48.40999984741211,48.06999969482422,27.64484977722168,298200,0.0,
2012-12-21 00:00:00+00:00,47.33000183105469,47.77000045776367,47.33000183105469,27.51923179626465,159800,0.432,
2012-12-24 00:00:00+00:00,47.459999084472656,47.52000045776367,47.380001068115234,27.363615036010746,116200,0.0,
2012-12-26 00:00:00+00:00,47.59000015258789,47.79999923706055,47.29999923706055,27.392433166503903,153700,0.0,
2012-12-27 00:00:00+00:00,47.959999084472656,48.040000915527344,47.43000030517578,27.530750274658203,391900,0.0,
2012-12-28 00:00:00+00:00,47.43999862670898,47.56999969482422,47.2599983215332,27.236820220947266,186000,0.0,
2012-12-31 00:00:00+00:00,47.18999862670898,48.15999984741211,47.18999862670898,27.726696014404297,190400,0.0,
2013-01-02 00:00:00+00:00,48.75,48.84000015258789,48.34999847412109,28.05520248413086,331100,0.0,
2013-01-03 00:00:00+00:00,48.5,48.70000076293945,48.25,27.853485107421875,233000,0.0,
2013-01-04 00:00:00+00:00,48.5,48.970001220703125,48.40999984741211,28.17046546936035,152900,0.0,
2013-01-07 00:00:00+00:00,48.68999862670898,48.959999084472656,48.56999969482422,28.17046546936035,176800,0.0,
2013-01-08 00:00:00+00:00,48.869998931884766,48.95000076293945,48.5099983215332,28.060958862304688,218900,0.0,
2013-01-09 00:00:00+00:00,48.65999984741211,49.0,48.65999984741211,28.164697647094727,323800,0.0,
2013-01-10 00:00:00+00:00,49.22999954223633,49.5,49.040000915527344,28.51048851013184,204000,0.0,
2013-01-11 00:00:00+00:00,49.560001373291016,49.650001525878906,49.34999847412109,28.55658531188965,166100,0.0,
2013-01-14 00:00:00+00:00,49.52999877929688,49.56999969482422,49.2599983215332,28.550838470458984,219500,0.0,
2013-01-15 00:00:00+00:00,49.11000061035156,49.400001525878906,49.02000045776367,28.46438789367676,430300,0.0,
2013-01-16 00:00:00+00:00,48.869998931884766,49.06999969482422,48.810001373291016,28.2396297454834,161800,0.0,
2013-01-17 00:00:00+00:00,49.4900016784668,49.77999877929688,49.34000015258789,28.57965087890625,177600,0.0,
