date,PYN_Open,PYN_High,PYN_Low,PYN_Close,PYN_Volume,PYN_Dividends,PYN_Stock Splits
2006-07-03 00:00:00+00:00,15.130000114440918,15.43000030517578,14.970000267028809,5.51786994934082,11700,0.0,
2006-07-05 00:00:00+00:00,15.449999809265137,15.449999809265137,15.25,5.471385955810547,8300,0.0,
2006-07-06 00:00:00+00:00,15.350000381469728,15.43000030517578,15.25,5.496417999267578,10100,0.0,
2006-07-07 00:00:00+00:00,15.369999885559082,15.460000038146973,15.359999656677246,5.507145404815674,4400,0.0,
2006-07-10 00:00:00+00:00,15.359999656677246,15.470000267028809,15.18000030517578,5.435625553131104,12000,0.0,
2006-07-11 00:00:00+00:00,15.18000030517578,15.18000030517578,15.079999923706056,5.435624599456787,2900,0.07,
2006-07-12 00:00:00+00:00,15.199999809265137,15.34000015258789,15.199999809265137,5.511070251464844,4100,0.0,
2006-07-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,5.493104457855225,5800,0.0,
2006-07-14 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,5.460774421691895,6900,0.0,
2006-07-17 00:00:00+00:00,15.25,15.3100004196167,15.119999885559082,5.460774421691895,10400,0.0,
2006-07-18 00:00:00+00:00,15.25,15.3100004196167,15.149999618530272,5.442811965942383,3900,0.0,
2006-07-19 00:00:00+00:00,15.199999809265137,15.420000076293944,15.199999809265137,5.532626628875732,5500,0.0,
2006-07-20 00:00:00+00:00,15.300000190734863,15.529999732971191,15.300000190734863,5.579330921173096,6500,0.0,
2006-07-21 00:00:00+00:00,15.600000381469728,15.640000343322754,15.449999809265137,5.586513042449951,11200,0.0,
2006-07-24 00:00:00+00:00,15.600000381469728,15.760000228881836,15.59000015258789,5.661956310272217,4500,0.0,
2006-07-25 00:00:00+00:00,15.75,15.84000015258789,15.710000038146973,5.643999099731445,7100,0.0,
2006-07-26 00:00:00+00:00,15.770000457763672,15.869999885559082,15.609999656677246,5.658368110656738,8700,0.0,
2006-07-27 00:00:00+00:00,15.81999969482422,15.81999969482422,15.770000457763672,5.683517932891846,6900,0.0,
2006-07-28 00:00:00+00:00,15.899999618530272,15.949999809265137,15.699999809265137,5.712254524230957,7600,0.0,
2006-07-31 00:00:00+00:00,15.899999618530272,15.920000076293944,15.8100004196167,5.719439029693604,1900,0.0,
2006-08-01 00:00:00+00:00,15.81999969482422,15.920000076293944,15.75,5.701481342315674,10400,0.0,
2006-08-02 00:00:00+00:00,15.970000267028809,15.970000267028809,15.880000114440918,5.705070018768311,4800,0.0,
2006-08-03 00:00:00+00:00,15.979999542236328,16.0,15.899999618530272,5.744590759277344,9700,0.0,
2006-08-04 00:00:00+00:00,15.989999771118164,16.0,15.989999771118164,5.748185157775879,8900,0.0,
2006-08-07 00:00:00+00:00,15.949999809265137,16.139999389648438,15.949999809265137,5.798478126525879,4800,0.0,
2006-08-08 00:00:00+00:00,16.049999237060547,16.190000534057617,16.049999237060547,5.816441535949707,15100,0.0,
2006-08-09 00:00:00+00:00,16.0,16.219999313354492,15.869999885559082,5.7911810874938965,10900,0.07,
2006-08-10 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,5.8092241287231445,9000,0.0,
2006-08-11 00:00:00+00:00,16.0,16.190000534057617,16.0,5.827264785766602,7000,0.0,
2006-08-14 00:00:00+00:00,16.049999237060547,16.18000030517578,16.049999237060547,5.83809232711792,1300,0.0,
2006-08-15 00:00:00+00:00,16.1200008392334,16.219999313354492,16.1200008392334,5.816443920135498,8800,0.0,
2006-08-16 00:00:00+00:00,16.200000762939453,16.219999313354492,16.110000610351562,5.812838554382324,5800,0.0,
2006-08-17 00:00:00+00:00,16.110000610351562,16.219999313354492,16.06999969482422,5.816443920135498,9100,0.0,
2006-08-18 00:00:00+00:00,16.049999237060547,16.229999542236328,16.049999237060547,5.845309734344482,12700,0.0,
2006-08-21 00:00:00+00:00,16.100000381469727,16.25,16.049999237060547,5.794790267944336,11200,0.0,
2006-08-22 00:00:00+00:00,16.3799991607666,16.559999465942383,16.25,5.866960525512695,34800,0.0,
2006-08-23 00:00:00+00:00,16.229999542236328,16.40999984741211,16.229999542236328,5.91747522354126,4700,0.0,
2006-08-24 00:00:00+00:00,16.399999618530273,16.489999771118164,16.3700008392334,5.906649112701416,3700,0.0,
2006-08-25 00:00:00+00:00,16.299999237060547,16.389999389648438,16.0,5.895824909210205,18400,0.0,
2006-08-28 00:00:00+00:00,16.3700008392334,16.3700008392334,15.970000267028809,5.823659420013428,21100,0.0,
2006-08-29 00:00:00+00:00,16.209999084472656,16.299999237060547,16.209999084472656,5.881386280059815,9400,0.0,
2006-08-30 00:00:00+00:00,16.309999465942383,16.3799991607666,15.949999809265137,5.863350868225098,28100,0.0,
2006-08-31 00:00:00+00:00,16.110000610351562,16.15999984741211,16.059999465942383,5.794790267944336,10700,0.0,
2006-09-01 00:00:00+00:00,16.0,16.06999969482422,16.0,5.798399925231934,2900,0.0,
2006-09-05 00:00:00+00:00,16.0,16.25,16.0,5.84169864654541,5600,0.0,
2006-09-06 00:00:00+00:00,16.049999237060547,16.229999542236328,15.920000076293944,5.755100727081299,14100,0.0,
2006-09-07 00:00:00+00:00,15.920000076293944,16.110000610351562,15.850000381469728,5.838461875915527,5900,0.07,
2006-09-08 00:00:00+00:00,16.170000076293945,16.170000076293945,16.149999618530273,5.856578826904297,1400,0.0,
2006-09-11 00:00:00+00:00,16.059999465942383,16.18000030517578,16.059999465942383,5.820334911346436,4900,0.0,
2006-09-12 00:00:00+00:00,16.0,16.170000076293945,15.9399995803833,5.838461875915527,8200,0.0,
2006-09-13 00:00:00+00:00,16.139999389648438,16.239999771118164,16.139999389648438,5.885571479797363,3300,0.0,
2006-09-14 00:00:00+00:00,16.34000015258789,16.360000610351562,16.100000381469727,5.889196872711182,13800,0.0,
2006-09-15 00:00:00+00:00,16.360000610351562,16.360000610351562,16.209999084472656,5.874699115753174,2800,0.0,
2006-09-18 00:00:00+00:00,16.299999237060547,16.309999465942383,16.149999618530273,5.860200881958008,12000,0.0,
2006-09-19 00:00:00+00:00,16.1200008392334,16.18000030517578,16.1200008392334,5.852950572967529,5400,0.0,
2006-09-20 00:00:00+00:00,16.15999984741211,16.219999313354492,16.09000015258789,5.87107515335083,8900,0.0,
2006-09-21 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,5.889196872711182,3100,0.0,
2006-09-22 00:00:00+00:00,16.149999618530273,16.25,16.1299991607666,5.845705986022949,7200,0.0,
2006-09-25 00:00:00+00:00,16.229999542236328,16.239999771118164,16.139999389648438,5.849329471588135,3400,0.0,
2006-09-26 00:00:00+00:00,16.100000381469727,16.25,16.049999237060547,5.889196872711182,17900,0.0,
2006-09-27 00:00:00+00:00,16.270000457763672,16.469999313354492,16.239999771118164,5.9689249992370605,18700,0.0,
2006-09-28 00:00:00+00:00,16.299999237060547,16.469999313354492,16.299999237060547,5.925437927246094,2200,0.0,
2006-09-29 00:00:00+00:00,16.399999618530273,16.540000915527344,16.399999618530273,5.961678504943848,11600,0.0,
2006-10-02 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,5.93993091583252,4200,0.0,
2006-10-03 00:00:00+00:00,16.440000534057617,16.459999084472656,16.200000762939453,5.87107515335083,16700,0.0,
2006-10-04 00:00:00+00:00,16.200000762939453,16.3700008392334,16.200000762939453,5.881943702697754,17900,0.0,
2006-10-05 00:00:00+00:00,16.149999618530273,16.299999237060547,16.100000381469727,5.903688430786133,8100,0.0,
2006-10-06 00:00:00+00:00,16.5,16.5,16.3700008392334,5.932685852050781,7100,0.0,
2006-10-09 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,5.918187618255615,4800,0.0,
2006-10-10 00:00:00+00:00,16.309999465942383,16.309999465942383,16.25,5.914551258087158,600,0.07,
2006-10-11 00:00:00+00:00,16.219999313354492,16.299999237060547,16.219999313354492,5.918190956115723,6100,0.0,
2006-10-12 00:00:00+00:00,16.31999969482422,16.31999969482422,16.059999465942383,5.845392227172852,7400,0.0,
2006-10-13 00:00:00+00:00,16.059999465942383,16.059999465942383,16.0,5.823556423187256,6500,0.0,
2006-10-16 00:00:00+00:00,16.100000381469727,16.219999313354492,15.970000267028809,5.834475040435791,15700,0.0,
2006-10-17 00:00:00+00:00,16.059999465942383,16.25,16.059999465942383,5.896349906921387,6100,0.0,
2006-10-18 00:00:00+00:00,16.25,16.25,16.15999984741211,5.881789684295654,2200,0.0,
2006-10-19 00:00:00+00:00,16.209999084472656,16.239999771118164,16.110000610351562,5.8635969161987305,3200,0.0,
2006-10-20 00:00:00+00:00,16.049999237060547,16.1299991607666,15.960000038146973,5.856311321258545,8700,0.0,
2006-10-23 00:00:00+00:00,16.0,16.18000030517578,16.0,5.889072895050049,7200,0.0,
2006-10-24 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,5.870870590209961,100,0.0,
2006-10-25 00:00:00+00:00,16.15999984741211,16.15999984741211,16.059999465942383,5.8635969161987305,4400,0.0,
2006-10-26 00:00:00+00:00,16.139999389648438,16.149999618530273,15.9399995803833,5.859950065612793,13100,0.0,
2006-10-27 00:00:00+00:00,16.200000762939453,16.200000762939453,16.100000381469727,5.892709255218506,6500,0.0,
2006-10-30 00:00:00+00:00,16.100000381469727,16.149999618530273,16.059999465942383,5.8635969161987305,5400,0.0,
2006-10-31 00:00:00+00:00,16.110000610351562,16.399999618530273,16.110000610351562,5.899988651275635,18600,0.0,
2006-11-01 00:00:00+00:00,16.299999237060547,16.5,16.149999618530273,6.0055437088012695,11900,0.0,
2006-11-02 00:00:00+00:00,16.399999618530273,16.5,16.3700008392334,5.9909844398498535,6000,0.0,
2006-11-03 00:00:00+00:00,16.450000762939453,16.510000228881836,16.399999618530273,6.001899242401123,7800,0.0,
2006-11-06 00:00:00+00:00,16.450000762939453,16.489999771118164,16.450000762939453,6.001899242401123,2600,0.0,
2006-11-07 00:00:00+00:00,16.530000686645508,16.530000686645508,16.350000381469727,5.950948238372803,6600,0.0,
2006-11-08 00:00:00+00:00,16.299999237060547,16.350000381469727,16.260000228881836,5.950948238372803,3300,0.0,
2006-11-09 00:00:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,5.932665824890137,1400,0.07,
2006-11-10 00:00:00+00:00,16.200000762939453,16.299999237060547,16.200000762939453,5.9399824142456055,4100,0.0,
2006-11-13 00:00:00+00:00,16.25,16.450000762939453,16.25,5.976537227630615,9200,0.0,
2006-11-14 00:00:00+00:00,16.399999618530273,16.489999771118164,16.399999618530273,6.016742706298828,5800,0.0,
2006-11-15 00:00:00+00:00,16.360000610351562,16.43000030517578,16.360000610351562,5.994813919067383,4500,0.0,
2006-11-16 00:00:00+00:00,16.450000762939453,16.540000915527344,16.40999984741211,6.013085842132568,10000,0.0,
2006-11-17 00:00:00+00:00,16.420000076293945,16.440000534057617,16.420000076293945,6.009427070617676,2200,0.0,
2006-11-20 00:00:00+00:00,16.440000534057617,16.440000534057617,16.34000015258789,5.97288179397583,9400,0.0,
2006-11-21 00:00:00+00:00,16.329999923706055,16.420000076293945,16.309999465942383,5.987498283386231,7200,0.0,
2006-11-22 00:00:00+00:00,16.299999237060547,16.389999389648438,16.299999237060547,5.976537227630615,3600,0.0,
2006-11-24 00:00:00+00:00,16.299999237060547,16.299999237060547,16.100000381469727,5.885148048400879,5300,0.0,
2006-11-27 00:00:00+00:00,16.149999618530273,16.25,16.100000381469727,5.914393424987793,12700,0.0,
2006-11-28 00:00:00+00:00,16.219999313354492,16.31999969482422,16.110000610351562,5.888808250427246,9900,0.0,
2006-11-29 00:00:00+00:00,16.149999618530273,16.290000915527344,16.149999618530273,5.947288513183594,7700,0.0,
2006-11-30 00:00:00+00:00,16.18000030517578,16.399999618530273,16.18000030517578,5.99115514755249,12400,0.0,
2006-12-01 00:00:00+00:00,16.329999923706055,16.399999618530273,16.219999313354492,5.994813919067383,6800,0.0,
2006-12-04 00:00:00+00:00,16.399999618530273,16.459999084472656,16.309999465942383,6.016742706298828,10300,0.0,
2006-12-05 00:00:00+00:00,16.389999389648438,16.489999771118164,16.3799991607666,6.02770471572876,5000,0.0,
2006-12-06 00:00:00+00:00,16.350000381469727,16.5,16.350000381469727,6.024054050445557,6100,0.0,
2006-12-07 00:00:00+00:00,16.459999084472656,16.469999313354492,16.450000762939453,6.0387349128723145,400,0.07,
2006-12-08 00:00:00+00:00,16.479999542236328,16.600000381469727,16.459999084472656,6.0938005447387695,11400,0.0,
2006-12-11 00:00:00+00:00,16.600000381469727,16.670000076293945,16.510000228881836,6.104814052581787,4500,0.0,
2006-12-12 00:00:00+00:00,16.579999923706055,16.68000030517578,16.579999923706055,6.108486175537109,1800,0.0,
2006-12-13 00:00:00+00:00,16.600000381469727,16.75,16.489999771118164,6.075443744659424,15300,0.0,
2006-12-14 00:00:00+00:00,16.559999465942383,16.600000381469727,16.420000076293945,6.03506326675415,5400,0.0,
2006-12-15 00:00:00+00:00,16.5,16.59000015258789,16.270000457763672,5.972658634185791,12700,0.0,
2006-12-18 00:00:00+00:00,16.350000381469727,16.440000534057617,16.329999923706055,5.994683742523193,2400,0.0,
2006-12-19 00:00:00+00:00,16.43000030517578,16.43000030517578,16.200000762939453,5.950634956359863,4900,0.0,
2006-12-20 00:00:00+00:00,16.280000686645508,16.280000686645508,16.110000610351562,5.917595863342285,11500,0.0,
2006-12-21 00:00:00+00:00,16.110000610351562,16.350000381469727,16.100000381469727,5.96531867980957,5100,0.0,
2006-12-22 00:00:00+00:00,16.200000762939453,16.25,16.149999618530273,5.928605079650879,3000,0.0,
2006-12-26 00:00:00+00:00,16.059999465942383,16.239999771118164,16.059999465942383,5.9616475105285645,2700,0.0,
2006-12-27 00:00:00+00:00,16.209999084472656,16.209999084472656,16.049999237060547,5.946962356567383,9500,0.0,
2006-12-28 00:00:00+00:00,16.1299991607666,16.229999542236328,16.030000686645508,5.935948371887207,7000,0.0,
2006-12-29 00:00:00+00:00,16.06999969482422,16.299999237060547,16.06999969482422,5.9616475105285645,3900,0.0,
2007-01-03 00:00:00+00:00,16.149999618530273,16.420000076293945,16.049999237060547,6.0020294189453125,9300,0.0,
2007-01-04 00:00:00+00:00,16.350000381469727,16.350000381469727,16.149999618530273,5.983667373657227,9200,0.0,
2007-01-05 00:00:00+00:00,16.350000381469727,16.350000381469727,16.149999618530273,5.932277202606201,4800,0.0,
2007-01-08 00:00:00+00:00,16.100000381469727,16.299999237060547,16.100000381469727,5.983667373657227,7700,0.0,
2007-01-09 00:00:00+00:00,16.15999984741211,16.34000015258789,16.15999984741211,5.983667373657227,1000,0.0,
2007-01-10 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1299991607666,5.939619541168213,6200,0.0,
2007-01-11 00:00:00+00:00,16.06999969482422,16.100000381469727,15.970000267028809,5.9200849533081055,11200,0.067,
2007-01-12 00:00:00+00:00,16.110000610351562,16.110000610351562,15.9399995803833,5.901654243469238,12600,0.0,
2007-01-16 00:00:00+00:00,16.0,16.0,15.899999618530272,5.8611016273498535,18800,0.0,
2007-01-17 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,5.883220195770264,5600,0.0,
2007-01-18 00:00:00+00:00,15.949999809265137,15.949999809265137,15.920000076293944,5.868475914001465,4200,0.0,
2007-01-19 00:00:00+00:00,15.899999618530272,16.0,15.899999618530272,5.879536151885986,2900,0.0,
2007-01-22 00:00:00+00:00,15.979999542236328,16.0,15.960000038146973,5.897965908050537,4000,0.0,
2007-01-23 00:00:00+00:00,15.960000038146973,15.960000038146973,15.899999618530272,5.883220195770264,3100,0.0,
2007-01-24 00:00:00+00:00,16.0,16.0,15.960000038146973,5.886906147003174,1800,0.0,
2007-01-25 00:00:00+00:00,15.899999618530272,15.989999771118164,15.899999618530272,5.8611016273498535,14400,0.0,
2007-01-26 00:00:00+00:00,15.920000076293944,15.9399995803833,15.75,5.8611016273498535,3000,0.0,
2007-01-29 00:00:00+00:00,16.0,16.0,15.899999618530272,5.8611016273498535,2900,0.0,
2007-01-30 00:00:00+00:00,15.800000190734863,16.040000915527344,15.800000190734863,5.8426713943481445,9600,0.0,
2007-01-31 00:00:00+00:00,15.899999618530272,16.049999237060547,15.899999618530272,5.9127116203308105,7100,0.0,
2007-02-01 00:00:00+00:00,16.100000381469727,16.1200008392334,16.100000381469727,5.942200660705566,600,0.0,
2007-02-02 00:00:00+00:00,16.1200008392334,16.1200008392334,15.9399995803833,5.916398048400879,11600,0.0,
2007-02-05 00:00:00+00:00,16.0,16.079999923706055,15.960000038146973,5.916398048400879,3000,0.0,
2007-02-06 00:00:00+00:00,15.93000030517578,16.030000686645508,15.93000030517578,5.901654243469238,1400,0.0,
2007-02-07 00:00:00+00:00,16.059999465942383,16.059999465942383,15.979999542236328,5.916398048400879,5900,0.0,
2007-02-08 00:00:00+00:00,16.049999237060547,16.06999969482422,16.0,5.922691822052002,7300,0.067,
2007-02-09 00:00:00+00:00,15.920000076293944,16.020000457763672,15.920000076293944,5.9004807472229,1200,0.0,
2007-02-12 00:00:00+00:00,15.890000343322754,15.890000343322754,15.760000228881836,5.878270626068115,12600,0.0,
2007-02-13 00:00:00+00:00,15.850000381469728,15.880000114440918,15.850000381469728,5.878270626068115,2000,0.0,
2007-02-14 00:00:00+00:00,15.8100004196167,16.049999237060547,15.8100004196167,5.937497615814209,8100,0.0,
2007-02-15 00:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,5.889374256134033,2300,0.0,
2007-02-16 00:00:00+00:00,16.0,16.170000076293945,15.890000343322754,5.881973743438721,16600,0.0,
2007-02-20 00:00:00+00:00,15.9399995803833,15.9399995803833,15.670000076293944,5.804234981536865,23900,0.0,
2007-02-21 00:00:00+00:00,15.640000343322754,15.640000343322754,15.510000228881836,5.74500846862793,7300,0.0,
2007-02-22 00:00:00+00:00,15.619999885559082,15.619999885559082,15.489999771118164,5.74500846862793,7700,0.0,
2007-02-23 00:00:00+00:00,15.520000457763672,15.600000381469728,15.43000030517578,5.774625301361084,7200,0.0,
2007-02-26 00:00:00+00:00,15.649999618530272,15.699999809265137,15.630000114440918,5.807938098907471,4000,0.0,
2007-02-27 00:00:00+00:00,15.739999771118164,15.800000190734863,15.710000038146973,5.815344333648682,4700,0.0,
2007-02-28 00:00:00+00:00,15.65999984741211,15.850000381469728,15.65999984741211,5.856059551239014,10600,0.0,
2007-03-01 00:00:00+00:00,15.899999618530272,15.9399995803833,15.800000190734863,5.856059551239014,7400,0.0,
2007-03-02 00:00:00+00:00,15.899999618530272,15.899999618530272,15.699999809265137,5.848654747009277,1300,0.0,
2007-03-05 00:00:00+00:00,15.93000030517578,15.93000030517578,15.75,5.863465785980225,4700,0.0,
2007-03-06 00:00:00+00:00,15.899999618530272,15.899999618530272,15.699999809265137,5.815344333648682,2200,0.0,
2007-03-07 00:00:00+00:00,15.710000038146973,15.869999885559082,15.710000038146973,5.874569892883301,7400,0.0,
2007-03-08 00:00:00+00:00,15.800000190734863,15.829999923706056,15.800000190734863,5.884605884552002,4000,0.067,
2007-03-09 00:00:00+00:00,15.800000190734863,15.949999809265137,15.699999809265137,5.921774864196777,11500,0.0,
2007-03-12 00:00:00+00:00,16.0,16.0,16.0,5.947799205780029,1200,0.0,
2007-03-13 00:00:00+00:00,16.0,16.09000015258789,16.0,5.951517581939697,3200,0.0,
2007-03-14 00:00:00+00:00,15.960000038146973,16.06999969482422,15.880000114440918,5.914343357086182,8600,0.0,
2007-03-15 00:00:00+00:00,16.010000228881836,16.06999969482422,15.90999984741211,5.914343357086182,5300,0.0,
2007-03-16 00:00:00+00:00,16.049999237060547,16.049999237060547,15.949999809265137,5.929211139678955,3000,0.0,
2007-03-19 00:00:00+00:00,16.0,16.0,15.880000114440918,5.90690803527832,8300,0.0,
2007-03-20 00:00:00+00:00,16.0,16.040000915527344,15.960000038146973,5.947799205780029,5600,0.0,
2007-03-21 00:00:00+00:00,16.040000915527344,16.040000915527344,15.960000038146973,5.93293046951294,3000,0.0,
2007-03-22 00:00:00+00:00,15.859999656677246,16.100000381469727,15.859999656677246,5.984977722167969,5100,0.0,
2007-03-23 00:00:00+00:00,16.049999237060547,16.290000915527344,16.020000457763672,6.055603981018066,8800,0.0,
2007-03-26 00:00:00+00:00,16.190000534057617,16.190000534057617,16.020000457763672,5.9924092292785645,9200,0.0,
2007-03-27 00:00:00+00:00,16.200000762939453,16.229999542236328,16.049999237060547,5.9924092292785645,9300,0.0,
2007-03-28 00:00:00+00:00,16.170000076293945,16.209999084472656,16.06999969482422,5.999843120574951,3000,0.0,
2007-03-29 00:00:00+00:00,16.200000762939453,16.200000762939453,16.139999389648438,6.003561496734619,900,0.0,
2007-03-30 00:00:00+00:00,16.25,16.25,16.1200008392334,5.9924092292785645,1500,0.0,
2007-04-02 00:00:00+00:00,16.149999618530273,16.25,16.09000015258789,6.014715194702148,7800,0.0,
2007-04-03 00:00:00+00:00,16.100000381469727,16.200000762939453,15.920000076293944,5.988693714141846,10000,0.0,
2007-04-04 00:00:00+00:00,16.110000610351562,16.190000534057617,16.040000915527344,6.007280349731445,3600,0.0,
2007-04-05 00:00:00+00:00,16.1200008392334,16.329999923706055,16.1200008392334,6.033300399780273,4900,0.0,
2007-04-09 00:00:00+00:00,16.31999969482422,16.670000076293945,16.100000381469727,6.133671283721924,13500,0.0,
2007-04-10 00:00:00+00:00,16.3799991607666,16.479999542236328,16.309999465942383,6.151211738586426,7000,0.067,
2007-04-11 00:00:00+00:00,16.43000030517578,16.56999969482422,16.399999618530273,6.121351718902588,9600,0.0,
2007-04-12 00:00:00+00:00,16.450000762939453,16.469999313354492,16.15999984741211,6.065367221832275,8300,0.0,
2007-04-13 00:00:00+00:00,16.350000381469727,16.350000381469727,16.15999984741211,6.046699047088623,4400,0.0,
2007-04-16 00:00:00+00:00,16.280000686645508,16.299999237060547,16.1299991607666,6.084029197692871,7200,0.0,
2007-04-17 00:00:00+00:00,16.299999237060547,16.299999237060547,16.139999389648438,6.061628818511963,9200,0.0,
2007-04-18 00:00:00+00:00,16.350000381469727,16.399999618530273,16.260000228881836,6.084029197692871,5100,0.0,
2007-04-19 00:00:00+00:00,16.25,16.43000030517578,16.229999542236328,6.132546901702881,5700,0.0,
2007-04-20 00:00:00+00:00,16.479999542236328,16.489999771118164,16.43000030517578,6.132546901702881,2900,0.0,
2007-04-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.290000915527344,6.084029197692871,3000,0.0,
2007-04-24 00:00:00+00:00,16.25,16.59000015258789,16.25,6.192272186279297,6300,0.0,
2007-04-25 00:00:00+00:00,16.5,16.6200008392334,16.5,6.196003437042236,4800,0.0,
2007-04-26 00:00:00+00:00,16.6200008392334,16.6200008392334,16.510000228881836,6.177338600158691,4100,0.0,
2007-04-27 00:00:00+00:00,16.600000381469727,16.639999389648438,16.540000915527344,6.173605442047119,2100,0.0,
2007-04-30 00:00:00+00:00,16.65999984741211,16.739999771118164,16.65999984741211,6.248255729675293,1000,0.0,
2007-05-01 00:00:00+00:00,16.739999771118164,16.799999237060547,16.649999618530273,6.214665412902832,3600,0.0,
2007-05-02 00:00:00+00:00,16.75,16.8700008392334,16.709999084472656,6.237061500549316,3700,0.0,
2007-05-03 00:00:00+00:00,16.709999084472656,16.709999084472656,16.700000762939453,6.2333292961120605,2700,0.0,
2007-05-04 00:00:00+00:00,16.649999618530273,16.809999465942383,16.559999465942383,6.214665412902832,8800,0.0,
2007-05-07 00:00:00+00:00,16.649999618530273,16.649999618530273,16.530000686645508,6.199738025665283,9400,0.0,
2007-05-08 00:00:00+00:00,16.549999237060547,16.59000015258789,16.510000228881836,6.177338600158691,10000,0.0,
2007-05-09 00:00:00+00:00,16.579999923706055,16.579999923706055,16.329999923706055,6.119998455047607,10800,0.067,
2007-05-10 00:00:00+00:00,16.270000457763672,16.329999923706055,16.219999313354492,6.097514629364014,2700,0.0,
2007-05-11 00:00:00+00:00,16.3700008392334,16.420000076293945,16.329999923706055,6.119998455047607,5500,0.0,
2007-05-14 00:00:00+00:00,16.239999771118164,16.399999618530273,16.239999771118164,6.097514629364014,5700,0.0,
2007-05-15 00:00:00+00:00,16.420000076293945,16.420000076293945,16.25,6.090021133422852,8800,0.0,
2007-05-16 00:00:00+00:00,16.239999771118164,16.360000610351562,16.239999771118164,6.108760356903076,12000,0.0,
2007-05-17 00:00:00+00:00,16.399999618530273,16.399999618530273,16.1299991607666,6.052542686462402,4300,0.0,
2007-05-18 00:00:00+00:00,16.350000381469727,16.350000381469727,16.260000228881836,6.093762874603272,3300,0.0,
2007-05-21 00:00:00+00:00,16.200000762939453,16.25,16.149999618530273,6.052542686462402,3600,0.0,
2007-05-22 00:00:00+00:00,16.149999618530273,16.15999984741211,16.0,6.015061378479004,6600,0.0,
2007-05-23 00:00:00+00:00,16.0,16.059999465942383,15.960000038146973,5.992577075958252,4500,0.0,
2007-05-24 00:00:00+00:00,15.989999771118164,16.1299991607666,15.989999771118164,6.0188093185424805,3000,0.0,
2007-05-25 00:00:00+00:00,16.149999618530273,16.149999618530273,15.9399995803833,5.996325969696045,5800,0.0,
2007-05-29 00:00:00+00:00,15.920000076293944,16.5,15.920000076293944,6.090021133422852,16700,0.0,
2007-05-30 00:00:00+00:00,16.299999237060547,16.420000076293945,16.15999984741211,6.149983406066895,8500,0.0,
2007-05-31 00:00:00+00:00,16.43000030517578,16.43000030517578,16.31999969482422,6.116253852844238,1500,0.0,
2007-06-01 00:00:00+00:00,16.219999313354492,16.360000610351562,16.15999984741211,6.086268901824951,3800,0.0,
2007-06-04 00:00:00+00:00,16.25,16.280000686645508,16.079999923706055,6.026305675506592,2200,0.0,
2007-06-05 00:00:00+00:00,15.93000030517578,16.219999313354492,15.899999618530272,6.000074863433838,6000,0.0,
2007-06-06 00:00:00+00:00,16.170000076293945,16.190000534057617,16.059999465942383,6.0188093185424805,5500,0.0,
2007-06-07 00:00:00+00:00,15.890000343322754,15.960000038146973,15.760000228881836,5.946178913116455,9400,0.067,
2007-06-08 00:00:00+00:00,15.699999809265137,15.890000343322754,15.59000015258789,5.931124210357666,35300,0.0,
2007-06-11 00:00:00+00:00,15.65999984741211,15.65999984741211,15.390000343322754,5.791877746582031,20500,0.0,
2007-06-12 00:00:00+00:00,15.489999771118164,15.489999771118164,14.550000190734863,5.520915985107422,85100,0.0,
2007-06-13 00:00:00+00:00,14.739999771118164,14.84000015258789,14.649999618530272,5.566075325012207,20300,0.0,
2007-06-14 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,5.618758678436279,15600,0.0,
2007-06-15 00:00:00+00:00,14.949999809265137,15.079999923706056,14.949999809265137,5.667689323425293,15600,0.0,
2007-06-18 00:00:00+00:00,15.100000381469728,15.18000030517578,15.100000381469728,5.694029331207275,8300,0.0,
2007-06-19 00:00:00+00:00,15.149999618530272,15.260000228881836,15.149999618530272,5.739189624786377,17300,0.0,
2007-06-20 00:00:00+00:00,15.289999961853027,15.289999961853027,15.130000114440918,5.694029331207275,14300,0.0,
2007-06-21 00:00:00+00:00,15.149999618530272,15.380000114440918,15.149999618530272,5.750476837158203,9700,0.0,
2007-06-22 00:00:00+00:00,15.149999618530272,15.15999984741211,15.149999618530272,5.705321311950684,3300,0.0,
2007-06-25 00:00:00+00:00,15.18000030517578,15.239999771118164,15.079999923706056,5.675215244293213,15000,0.0,
2007-06-26 00:00:00+00:00,15.079999923706056,15.09000015258789,15.079999923706056,5.675215244293213,1700,0.0,
2007-06-27 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,5.720374584197998,9200,0.0,
2007-06-28 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,5.720374584197998,4700,0.0,
