date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2009-11-06 00:00:00+00:00,14.5,14.520000457763672,14.34000015258789,4.772114276885986,50100,0.0,
2009-11-09 00:00:00+00:00,14.600000381469728,14.800000190734863,14.5,4.8878607749938965,65000,0.0,
2009-11-10 00:00:00+00:00,14.630000114440918,15.0,14.520000457763672,4.911011219024658,122000,0.0,
2009-11-11 00:00:00+00:00,14.81999969482422,15.140000343322754,14.75,4.957310199737549,98000,0.0,
2009-11-12 00:00:00+00:00,14.8100004196167,15.0,14.800000190734863,4.894475936889648,69700,0.0,
2009-11-13 00:00:00+00:00,14.850000381469728,14.880000114440918,14.68000030517578,4.868019104003906,66100,0.0,
2009-11-16 00:00:00+00:00,14.609999656677246,14.899999618530272,14.609999656677246,4.8878607749938965,88600,0.0,
2009-11-17 00:00:00+00:00,14.65999984741211,14.800000190734863,14.600000381469728,4.884554862976074,58000,0.0,
2009-11-18 00:00:00+00:00,14.770000457763672,15.100000381469728,14.649999618530272,4.993687629699707,120800,0.0,
2009-11-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.59000015258789,4.871326446533203,65300,0.0,
2009-11-20 00:00:00+00:00,14.550000190734863,14.68000030517578,14.390000343322754,4.831641674041748,75600,0.0,
2009-11-23 00:00:00+00:00,14.789999961853027,14.789999961853027,14.399999618530272,4.818413257598877,58400,0.0,
2009-11-24 00:00:00+00:00,14.470000267028809,14.56999969482422,14.399999618530272,4.795262813568115,64800,0.0,
2009-11-25 00:00:00+00:00,14.5,14.630000114440918,14.479999542236328,4.8382568359375,47300,0.0,
2009-11-27 00:00:00+00:00,14.199999809265137,14.529999732971191,14.119999885559082,4.772114276885986,32000,0.0,
2009-11-30 00:00:00+00:00,14.56999969482422,14.59000015258789,14.359999656677246,4.791955947875977,50600,0.0,
2009-12-01 00:00:00+00:00,14.4399995803833,14.890000343322754,14.390000343322754,4.891168594360352,67600,0.0,
2009-12-02 00:00:00+00:00,14.699999809265137,15.09000015258789,14.699999809265137,4.957310199737549,87700,0.0,
2009-12-03 00:00:00+00:00,15.100000381469728,15.18000030517578,14.760000228881836,4.963926315307617,73300,0.0,
2009-12-04 00:00:00+00:00,15.050000190734863,15.300000190734863,15.050000190734863,5.033374309539795,62100,0.0,
2009-12-07 00:00:00+00:00,15.109999656677246,15.380000114440918,15.09000015258789,5.030065536499023,55600,0.0,
2009-12-08 00:00:00+00:00,15.0600004196167,15.399999618530272,15.010000228881836,5.010223865509033,49200,0.0,
2009-12-09 00:00:00+00:00,15.06999969482422,15.25,15.06999969482422,5.020146369934082,64300,0.0,
2009-12-10 00:00:00+00:00,15.25,15.25,15.109999656677246,5.036680221557617,60600,0.0,
2009-12-11 00:00:00+00:00,15.25,15.34000015258789,15.149999618530272,5.036680221557617,91600,0.0,
2009-12-14 00:00:00+00:00,15.220000267028809,15.5,15.109999656677246,5.122665882110596,76100,0.0,
2009-12-15 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,5.092900276184082,80000,0.0,
2009-12-16 00:00:00+00:00,14.949999809265137,15.109999656677246,14.84000015258789,5.1109724044799805,90200,0.463,
2009-12-17 00:00:00+00:00,14.829999923706056,14.949999809265137,14.710000038146973,5.035961151123047,53200,0.0,
2009-12-18 00:00:00+00:00,14.779999732971191,14.90999984741211,14.720000267028809,5.049599170684815,36600,0.0,
2009-12-21 00:00:00+00:00,14.850000381469728,15.25,14.8100004196167,5.138247966766357,88500,0.0,
2009-12-22 00:00:00+00:00,15.109999656677246,15.510000228881836,15.0,5.247354507446289,123500,0.0,
2009-12-23 00:00:00+00:00,15.43000030517578,15.43000030517578,15.199999809265137,5.226897239685059,54500,0.0,
2009-12-24 00:00:00+00:00,15.43000030517578,15.43000030517578,15.229999542236328,5.21666955947876,28600,0.0,
2009-12-28 00:00:00+00:00,15.399999618530272,15.470000267028809,15.029999732971191,5.165524959564209,81700,0.0,
2009-12-29 00:00:00+00:00,15.050000190734863,15.149999618530272,15.0,5.117791652679443,54800,0.0,
2009-12-30 00:00:00+00:00,14.890000343322754,14.960000038146973,14.0,4.862070083618164,354700,0.0,
2009-12-31 00:00:00+00:00,14.4399995803833,14.479999542236328,14.06999969482422,4.913215637207031,122900,0.0,
2010-01-04 00:00:00+00:00,14.239999771118164,14.6899995803833,14.079999923706056,4.831386089324951,255800,0.0,
2010-01-05 00:00:00+00:00,14.25,14.260000228881836,14.039999961853027,4.821157455444336,149600,0.0,
2010-01-06 00:00:00+00:00,14.100000381469728,14.140000343322754,13.949999809265137,4.807518482208252,123700,0.0,
2010-01-07 00:00:00+00:00,14.029999732971191,14.109999656677246,13.970000267028809,4.790470123291016,107900,0.0,
2010-01-08 00:00:00+00:00,14.0,14.119999885559082,14.0,4.8109283447265625,63400,0.0,
2010-01-11 00:00:00+00:00,14.09000015258789,14.140000343322754,13.970000267028809,4.790470123291016,112800,0.0,
2010-01-12 00:00:00+00:00,14.06999969482422,14.06999969482422,13.65999984741211,4.671134948730469,133800,0.0,
2010-01-13 00:00:00+00:00,13.75,14.199999809265137,13.5600004196167,4.800699234008789,184700,0.0,
2010-01-14 00:00:00+00:00,14.09000015258789,14.09000015258789,13.9399995803833,4.793880462646484,58900,0.0,
2010-01-15 00:00:00+00:00,13.960000038146973,14.039999961853027,13.710000038146973,4.735915660858154,88500,0.0,
2010-01-19 00:00:00+00:00,13.850000381469728,14.0600004196167,13.850000381469728,4.793880462646484,86600,0.0,
2010-01-20 00:00:00+00:00,14.06999969482422,14.06999969482422,13.75,4.718869209289551,85500,0.0,
2010-01-21 00:00:00+00:00,13.8100004196167,14.020000457763672,13.699999809265137,4.691593170166016,74900,0.0,
2010-01-22 00:00:00+00:00,13.640000343322754,13.720000267028809,13.1899995803833,4.497247219085693,159800,0.0,
2010-01-25 00:00:00+00:00,13.289999961853027,13.420000076293944,13.0600004196167,4.483606815338135,139200,0.0,
2010-01-26 00:00:00+00:00,13.050000190734863,13.15999984741211,12.800000190734863,4.367683410644531,294000,0.0,
2010-01-27 00:00:00+00:00,12.760000228881836,12.859999656677246,12.5600004196167,4.357452869415283,249300,0.0,
2010-01-28 00:00:00+00:00,12.6899995803833,12.770000457763672,12.460000038146973,4.285849571228027,152200,0.0,
2010-01-29 00:00:00+00:00,12.859999656677246,12.859999656677246,12.43000030517578,4.258574485778809,154200,0.0,
2010-02-01 00:00:00+00:00,12.670000076293944,12.68000030517578,12.4399995803833,4.302899360656738,78900,0.0,
2010-02-02 00:00:00+00:00,12.640000343322754,12.739999771118164,12.5,4.330175399780273,76600,0.0,
2010-02-03 00:00:00+00:00,12.68000030517578,12.890000343322754,12.670000076293944,4.391546726226807,78200,0.0,
2010-02-04 00:00:00+00:00,12.859999656677246,12.859999656677246,12.460000038146973,4.272212505340576,103200,0.0,
2010-02-05 00:00:00+00:00,12.4399995803833,12.600000381469728,12.289999961853027,4.292670726776123,120200,0.0,
2010-02-08 00:00:00+00:00,12.5600004196167,12.65999984741211,12.279999732971191,4.231297492980957,75100,0.0,
2010-02-09 00:00:00+00:00,12.4399995803833,12.640000343322754,12.4399995803833,4.296080589294434,59700,0.0,
2010-02-10 00:00:00+00:00,12.630000114440918,12.649999618530272,12.4399995803833,4.28244161605835,73500,0.0,
2010-02-11 00:00:00+00:00,12.579999923706056,12.779999732971191,12.5,4.35063362121582,73800,0.0,
2010-02-12 00:00:00+00:00,12.739999771118164,12.81999969482422,12.550000190734863,4.371090888977051,51800,0.0,
2010-02-16 00:00:00+00:00,12.84000015258789,12.989999771118164,12.8100004196167,4.422235012054443,72200,0.0,
2010-02-17 00:00:00+00:00,13.0,13.0600004196167,12.9399995803833,4.446101188659668,66900,0.0,
2010-02-18 00:00:00+00:00,13.0,13.140000343322754,12.960000038146973,4.480197429656982,63300,0.0,
2010-02-19 00:00:00+00:00,13.0,13.229999542236328,12.949999809265137,4.483606815338135,74100,0.0,
2010-02-22 00:00:00+00:00,13.149999618530272,13.270000457763672,13.119999885559082,4.50406551361084,91000,0.0,
2010-02-23 00:00:00+00:00,13.18000030517578,13.1899995803833,12.970000267028809,4.459741115570068,119600,0.0,
2010-02-24 00:00:00+00:00,13.0600004196167,13.210000038146973,13.050000190734863,4.50406551361084,71400,0.0,
2010-02-25 00:00:00+00:00,13.0600004196167,13.239999771118164,12.949999809265137,4.514293670654297,69000,0.0,
2010-02-26 00:00:00+00:00,13.15999984741211,13.300000190734863,13.100000381469728,4.497247219085693,64600,0.0,
2010-03-01 00:00:00+00:00,13.789999961853027,13.789999961853027,13.15999984741211,4.582484245300293,123000,0.0,
2010-03-02 00:00:00+00:00,13.600000381469728,13.609999656677246,13.460000038146973,4.616580486297607,130100,0.0,
2010-03-03 00:00:00+00:00,13.649999618530272,13.6899995803833,13.5600004196167,4.630219459533691,75300,0.0,
2010-03-04 00:00:00+00:00,13.579999923706056,13.68000030517578,13.510000228881836,4.664317607879639,54300,0.0,
2010-03-05 00:00:00+00:00,13.859999656677246,14.0,13.699999809265137,4.7631940841674805,94400,0.0,
2010-03-08 00:00:00+00:00,14.039999961853027,14.109999656677246,13.800000190734863,4.800699234008789,109100,0.0,
2010-03-09 00:00:00+00:00,13.5,14.25,13.5,4.817746162414551,93300,0.0,
2010-03-10 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,4.851842880249023,68700,0.0,
2010-03-11 00:00:00+00:00,14.25,14.359999656677246,14.170000076293944,4.882529258728027,106600,0.0,
2010-03-12 00:00:00+00:00,14.279999732971191,14.40999984741211,14.260000228881836,4.889347076416016,74300,0.0,
2010-03-15 00:00:00+00:00,14.34000015258789,14.369999885559082,14.199999809265137,4.889347076416016,92200,0.0,
2010-03-16 00:00:00+00:00,14.3100004196167,14.40999984741211,14.25,4.913215637207031,68400,0.0,
2010-03-17 00:00:00+00:00,14.350000381469728,14.56999969482422,14.350000381469728,4.933672428131104,101400,0.0,
2010-03-18 00:00:00+00:00,14.109999656677246,14.210000038146973,13.9399995803833,4.93228006362915,107500,0.316,
2010-03-19 00:00:00+00:00,13.789999961853027,14.149999618530272,13.729999542236328,4.806792259216309,117200,0.0,
2010-03-22 00:00:00+00:00,13.68000030517578,13.93000030517578,13.640000343322754,4.845135688781738,64300,0.0,
2010-03-23 00:00:00+00:00,13.970000267028809,14.210000038146973,13.789999961853027,4.866048812866211,89700,0.0,
2010-03-24 00:00:00+00:00,13.789999961853027,14.0,13.68000030517578,4.785879611968994,98800,0.0,
2010-03-25 00:00:00+00:00,13.729999542236328,13.93000030517578,13.729999542236328,4.841649532318115,70200,0.0,
2010-03-26 00:00:00+00:00,13.8100004196167,13.949999809265137,13.770000457763672,4.848621368408203,66700,0.0,
2010-03-29 00:00:00+00:00,13.829999923706056,14.0600004196167,13.829999923706056,4.89045000076294,58500,0.0,
2010-03-30 00:00:00+00:00,13.989999771118164,14.079999923706056,13.90999984741211,4.900908470153809,40200,0.0,
2010-03-31 00:00:00+00:00,14.020000457763672,14.020000457763672,13.850000381469728,4.845135688781738,67700,0.0,
2010-04-01 00:00:00+00:00,14.0,14.050000190734863,13.899999618530272,4.866048812866211,89300,0.0,
2010-04-05 00:00:00+00:00,13.5,13.90999984741211,13.460000038146973,4.817250728607178,371900,0.0,
2010-04-06 00:00:00+00:00,13.800000190734863,13.90999984741211,13.75,4.827707767486572,108300,0.0,
2010-04-07 00:00:00+00:00,13.779999732971191,13.93000030517578,13.779999732971191,4.824222564697266,67600,0.0,
2010-04-08 00:00:00+00:00,13.800000190734863,13.899999618530272,13.75,4.831192970275879,68800,0.0,
2010-04-09 00:00:00+00:00,13.8100004196167,13.920000076293944,13.8100004196167,4.841649532318115,50500,0.0,
2010-04-12 00:00:00+00:00,13.850000381469728,13.989999771118164,13.850000381469728,4.841649532318115,119200,0.0,
2010-04-13 00:00:00+00:00,13.779999732971191,13.989999771118164,13.779999732971191,4.873022556304932,57400,0.0,
2010-04-14 00:00:00+00:00,14.0,14.199999809265137,13.979999542236328,4.942734718322754,151400,0.0,
2010-04-15 00:00:00+00:00,14.079999923706056,14.25,14.079999923706056,4.960165023803711,68600,0.0,
2010-04-16 00:00:00+00:00,14.119999885559082,14.220000267028809,14.0,4.91485071182251,70700,0.0,
2010-04-19 00:00:00+00:00,14.0,14.25,13.869999885559082,4.897420883178711,58000,0.0,
2010-04-20 00:00:00+00:00,14.140000343322754,14.210000038146973,14.0600004196167,4.949708461761475,53400,0.0,
2010-04-21 00:00:00+00:00,14.220000267028809,14.300000190734863,14.170000076293944,4.9392499923706055,58600,0.0,
2010-04-22 00:00:00+00:00,14.140000343322754,14.25,13.989999771118164,4.967135429382324,59000,0.0,
2010-04-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,4.967135429382324,46300,0.0,
2010-04-26 00:00:00+00:00,14.149999618530272,14.300000190734863,14.149999618530272,4.970619201660156,43300,0.0,
2010-04-27 00:00:00+00:00,14.199999809265137,14.239999771118164,13.859999656677246,4.845135688781738,116000,0.0,
2010-04-28 00:00:00+00:00,13.960000038146973,14.100000381469728,13.920000076293944,4.866048812866211,50600,0.0,
2010-04-29 00:00:00+00:00,13.970000267028809,14.239999771118164,13.970000267028809,4.953193664550781,47500,0.0,
2010-04-30 00:00:00+00:00,14.06999969482422,14.220000267028809,13.90999984741211,4.85210657119751,48400,0.0,
2010-05-03 00:00:00+00:00,13.949999809265137,14.130000114440918,13.949999809265137,4.897420883178711,47700,0.0,
2010-05-04 00:00:00+00:00,13.75,13.869999885559082,13.65999984741211,4.764965534210205,96700,0.0,
2010-05-05 00:00:00+00:00,13.520000457763672,13.699999809265137,13.43000030517578,4.733593940734863,82500,0.0,
2010-05-06 00:00:00+00:00,13.420000076293944,13.59000015258789,12.0,4.52445125579834,291900,0.0,
2010-05-07 00:00:00+00:00,12.899999618530272,13.140000343322754,12.390000343322754,4.440793991088867,148700,0.0,
2010-05-10 00:00:00+00:00,14.140000343322754,14.140000343322754,13.130000114440918,4.66387939453125,111700,0.0,
2010-05-11 00:00:00+00:00,13.149999618530272,13.5,13.149999618530272,4.646450996398926,89500,0.0,
2010-05-12 00:00:00+00:00,13.350000381469728,13.579999923706056,13.350000381469728,4.733593940734863,59800,0.0,
2010-05-13 00:00:00+00:00,13.5,13.699999809265137,13.369999885559082,4.66387939453125,57100,0.0,
2010-05-14 00:00:00+00:00,13.25,13.31999969482422,12.920000076293944,4.534907341003418,109200,0.0,
2010-05-17 00:00:00+00:00,13.140000343322754,13.149999618530272,12.81999969482422,4.548851490020752,82700,0.0,
2010-05-18 00:00:00+00:00,13.100000381469728,13.279999732971191,12.93000030517578,4.541879177093506,66300,0.0,
2010-05-19 00:00:00+00:00,13.0,13.050000190734863,12.81999969482422,4.513992786407471,71400,0.0,
2010-05-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.380000114440918,4.343194007873535,143800,0.0,
2010-05-21 00:00:00+00:00,12.279999732971191,12.710000038146973,12.029999732971191,4.385021686553955,80500,0.0,
2010-05-24 00:00:00+00:00,12.5,12.75,12.470000267028809,4.3466796875,96400,0.0,
2010-05-25 00:00:00+00:00,12.0,12.609999656677246,11.960000038146973,4.3397088050842285,112300,0.0,
2010-05-26 00:00:00+00:00,12.649999618530272,12.770000457763672,12.380000114440918,4.343194007873535,77900,0.0,
2010-05-27 00:00:00+00:00,12.970000267028809,12.979999542236328,12.670000076293944,4.52445125579834,60600,0.0,
2010-05-28 00:00:00+00:00,12.890000343322754,13.06999969482422,12.8100004196167,4.548851490020752,42800,0.0,
2010-06-01 00:00:00+00:00,12.859999656677246,13.050000190734863,12.779999732971191,4.454736709594727,52900,0.0,
2010-06-02 00:00:00+00:00,12.720000267028809,13.109999656677246,12.6899995803833,4.555821895599365,49000,0.0,
2010-06-03 00:00:00+00:00,13.100000381469728,13.1899995803833,13.039999961853027,4.5732502937316895,39200,0.0,
2010-06-04 00:00:00+00:00,12.90999984741211,13.050000190734863,12.68000030517578,4.419878959655762,54400,0.0,
2010-06-07 00:00:00+00:00,12.8100004196167,12.8100004196167,12.5,4.371079444885254,53000,0.0,
2010-06-08 00:00:00+00:00,12.510000228881836,12.550000190734863,12.300000190734863,4.350164890289307,112900,0.0,
2010-06-09 00:00:00+00:00,12.579999923706056,12.68000030517578,12.300000190734863,4.301366329193115,41300,0.0,
2010-06-10 00:00:00+00:00,12.43000030517578,12.729999542236328,12.43000030517578,4.426851272583008,74000,0.0,
2010-06-11 00:00:00+00:00,12.539999961853027,12.800000190734863,12.539999961853027,4.458222389221191,45200,0.0,
2010-06-14 00:00:00+00:00,12.9399995803833,13.0600004196167,12.850000381469728,4.489593029022217,52000,0.0,
2010-06-15 00:00:00+00:00,13.050000190734863,13.220000267028809,12.970000267028809,4.608109474182129,69500,0.0,
2010-06-16 00:00:00+00:00,13.050000190734863,13.34000015258789,13.050000190734863,4.629021167755127,60400,0.0,
2010-06-17 00:00:00+00:00,13.239999771118164,13.350000381469728,13.100000381469728,4.604622840881348,64600,0.0,
2010-06-18 00:00:00+00:00,12.770000457763672,13.0,12.670000076293944,4.631761074066162,91500,0.316,
2010-06-21 00:00:00+00:00,13.229999542236328,13.229999542236328,12.789999961853027,4.581766605377197,129600,0.0,
2010-06-22 00:00:00+00:00,12.789999961853027,12.9399995803833,12.649999618530272,4.51748514175415,70900,0.0,
2010-06-23 00:00:00+00:00,12.619999885559082,12.75,12.489999771118164,4.503200531005859,89100,0.0,
2010-06-24 00:00:00+00:00,12.470000267028809,12.59000015258789,12.380000114440918,4.449635028839111,76000,0.0,
2010-06-25 00:00:00+00:00,12.579999923706056,12.65999984741211,12.420000076293944,4.499630451202393,94000,0.0,
2010-06-28 00:00:00+00:00,12.5,12.59000015258789,12.449999809265137,4.481775283813477,65700,0.0,
2010-06-29 00:00:00+00:00,12.43000030517578,12.43000030517578,12.010000228881836,4.324644565582275,81800,0.0,
2010-06-30 00:00:00+00:00,12.130000114440918,12.15999984741211,11.920000076293944,4.256793022155762,78900,0.0,
2010-07-01 00:00:00+00:00,11.859999656677246,11.899999618530272,11.550000190734863,4.2067975997924805,141200,0.0,
2010-07-02 00:00:00+00:00,11.779999732971191,11.829999923706056,11.5,4.203227043151856,89700,0.0,
2010-07-06 00:00:00+00:00,11.800000190734863,12.0,11.649999618530272,4.213939189910889,85400,0.0,
2010-07-07 00:00:00+00:00,11.739999771118164,12.149999618530272,11.6899995803833,4.338929653167725,71000,0.0,
2010-07-08 00:00:00+00:00,12.109999656677246,12.270000457763672,12.0,4.360357284545898,73100,0.0,
2010-07-09 00:00:00+00:00,12.119999885559082,12.34000015258789,12.119999885559082,4.406781196594238,55400,0.0,
2010-07-12 00:00:00+00:00,12.329999923706056,12.5,12.329999923706056,4.44606351852417,108900,0.0,
2010-07-13 00:00:00+00:00,12.5600004196167,12.699999809265137,12.520000457763672,4.51748514175415,77400,0.0,
2010-07-14 00:00:00+00:00,12.729999542236328,12.75,12.630000114440918,4.535341262817383,81400,0.0,
2010-07-15 00:00:00+00:00,12.770000457763672,12.770000457763672,12.539999961853027,4.5281982421875,86700,0.0,
2010-07-16 00:00:00+00:00,12.6899995803833,12.6899995803833,12.369999885559082,4.417494297027588,40800,0.0,
2010-07-19 00:00:00+00:00,12.479999542236328,12.56999969482422,12.350000381469728,4.474632263183594,62900,0.0,
2010-07-20 00:00:00+00:00,13.0,13.109999656677246,12.279999732971191,4.538913249969482,40800,0.0,
2010-07-21 00:00:00+00:00,12.9399995803833,12.9399995803833,12.470000267028809,4.481775283813477,98300,0.0,
2010-07-22 00:00:00+00:00,12.8100004196167,12.850000381469728,12.68000030517578,4.578195571899414,86000,0.0,
2010-07-23 00:00:00+00:00,12.869999885559082,12.890000343322754,12.710000038146973,4.5889081954956055,39900,0.0,
2010-07-26 00:00:00+00:00,12.93000030517578,12.949999809265137,12.699999809265137,4.624619960784912,59900,0.0,
2010-07-27 00:00:00+00:00,12.880000114440918,12.989999771118164,12.81999969482422,4.578195571899414,87100,0.0,
2010-07-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.760000228881836,4.592480659484863,44300,0.0,
2010-07-29 00:00:00+00:00,13.09000015258789,13.09000015258789,12.6899995803833,4.6139068603515625,48400,0.0,
2010-07-30 00:00:00+00:00,12.720000267028809,12.869999885559082,12.6899995803833,4.574625015258789,33300,0.0,
2010-08-02 00:00:00+00:00,12.989999771118164,13.130000114440918,12.93000030517578,4.663904190063477,63000,0.0,
2010-08-03 00:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,4.67104434967041,54700,0.0,
2010-08-04 00:00:00+00:00,13.09000015258789,13.199999809265137,13.029999732971191,4.692473888397217,58700,0.0,
2010-08-05 00:00:00+00:00,13.029999732971191,13.06999969482422,12.979999542236328,4.63533353805542,46400,0.0,
2010-08-06 00:00:00+00:00,12.989999771118164,13.100000381469728,12.90999984741211,4.6460490226745605,47900,0.0,
2010-08-09 00:00:00+00:00,13.06999969482422,13.199999809265137,13.0,4.713899612426758,53400,0.0,
2010-08-10 00:00:00+00:00,13.130000114440918,13.170000076293944,12.899999618530272,4.681757926940918,60000,0.0,
2010-08-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.649999618530272,4.5317702293396,67700,0.0,
2010-08-12 00:00:00+00:00,12.600000381469728,12.739999771118164,12.5,4.549625396728516,33100,0.0,
2010-08-13 00:00:00+00:00,12.6899995803833,12.729999542236328,12.520000457763672,4.499630451202393,53800,0.0,
2010-08-16 00:00:00+00:00,12.510000228881836,12.739999771118164,12.510000228881836,4.549625396728516,70000,0.0,
2010-08-17 00:00:00+00:00,12.779999732971191,13.0,12.68000030517578,4.603194236755371,135800,0.0,
2010-08-18 00:00:00+00:00,12.800000190734863,13.109999656677246,12.800000190734863,4.653189659118652,97700,0.0,
2010-08-19 00:00:00+00:00,12.899999618530272,12.979999542236328,12.75,4.5889081954956055,44700,0.0,
2010-08-20 00:00:00+00:00,12.770000457763672,12.880000114440918,12.739999771118164,4.592480659484863,28100,0.0,
2010-08-23 00:00:00+00:00,12.899999618530272,12.979999542236328,12.720000267028809,4.560338973999023,42700,0.0,
2010-08-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,4.503200531005859,50500,0.0,
2010-08-25 00:00:00+00:00,12.59000015258789,12.65999984741211,12.449999809265137,4.496058464050293,52400,0.0,
2010-08-26 00:00:00+00:00,12.600000381469728,12.6899995803833,12.399999618530272,4.453206539154053,62200,0.0,
2010-08-27 00:00:00+00:00,12.479999542236328,12.609999656677246,12.300000190734863,4.463920593261719,47100,0.0,
2010-08-30 00:00:00+00:00,12.5,12.56999969482422,12.399999618530272,4.428206920623779,54900,0.0,
2010-08-31 00:00:00+00:00,12.350000381469728,12.420000076293944,12.270000457763672,4.417494297027588,43400,0.0,
2010-09-01 00:00:00+00:00,12.40999984741211,12.739999771118164,12.369999885559082,4.510345458984375,64800,0.0,
2010-09-02 00:00:00+00:00,12.59000015258789,12.81999969482422,12.56999969482422,4.578195571899414,62800,0.0,
2010-09-03 00:00:00+00:00,12.899999618530272,13.029999732971191,12.850000381469728,4.653189659118652,32700,0.0,
2010-09-07 00:00:00+00:00,12.9399995803833,13.09000015258789,12.779999732971191,4.6139068603515625,40600,0.0,
2010-09-08 00:00:00+00:00,13.020000457763672,13.18000030517578,13.020000457763672,4.681757926940918,51400,0.0,
2010-09-09 00:00:00+00:00,13.18000030517578,13.300000190734863,13.09000015258789,4.696041584014893,63100,0.0,
2010-09-10 00:00:00+00:00,13.220000267028809,13.220000267028809,13.079999923706056,4.696041584014893,36700,0.0,
2010-09-13 00:00:00+00:00,13.270000457763672,13.43000030517578,13.210000038146973,4.778178691864014,53200,0.0,
2010-09-14 00:00:00+00:00,13.420000076293944,13.5,13.350000381469728,4.821031093597412,54500,0.0,
2010-09-15 00:00:00+00:00,13.489999771118164,13.579999923706056,13.390000343322754,4.849601268768311,68400,0.0,
2010-09-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.479999542236328,4.842461109161377,26700,0.0,
2010-09-17 00:00:00+00:00,13.550000190734863,13.68000030517578,13.510000228881836,4.8246049880981445,69100,0.0,
2010-09-20 00:00:00+00:00,13.199999809265137,13.529999732971191,13.199999809265137,4.932839870452881,118900,0.316,
2010-09-21 00:00:00+00:00,13.399999618530272,13.489999771118164,13.380000114440918,4.903587341308594,66600,0.0,
2010-09-22 00:00:00+00:00,13.43000030517578,13.510000228881836,13.300000190734863,4.881649017333984,56700,0.0,
2010-09-23 00:00:00+00:00,13.359999656677246,13.479999542236328,13.140000343322754,4.885304927825928,57300,0.0,
2010-09-24 00:00:00+00:00,13.420000076293944,13.65999984741211,13.420000076293944,4.97306489944458,69100,0.0,
2010-09-27 00:00:00+00:00,13.710000038146973,13.760000228881836,13.5,4.951124668121338,78300,0.0,
2010-09-28 00:00:00+00:00,13.720000267028809,13.729999542236328,13.4399995803833,4.97306489944458,73600,0.0,
2010-09-29 00:00:00+00:00,13.520000457763672,13.619999885559082,13.4399995803833,4.94381046295166,58600,0.0,
2010-09-30 00:00:00+00:00,13.6899995803833,13.6899995803833,13.300000190734863,4.881649017333984,68600,0.0,
2010-10-01 00:00:00+00:00,13.4399995803833,13.56999969482422,13.350000381469728,4.90724515914917,81400,0.0,
2010-10-04 00:00:00+00:00,13.109999656677246,13.3100004196167,13.020000457763672,4.7865753173828125,138200,0.0,
2010-10-05 00:00:00+00:00,13.300000190734863,13.449999809265137,13.220000267028809,4.914557456970215,71800,0.0,
2010-10-06 00:00:00+00:00,13.449999809265137,13.449999809265137,13.210000038146973,4.877989768981934,101400,0.0,
2010-10-07 00:00:00+00:00,13.489999771118164,13.489999771118164,13.329999923706056,4.903587341308594,51600,0.0,
2010-10-08 00:00:00+00:00,13.449999809265137,13.479999542236328,13.350000381469728,4.918214797973633,27300,0.0,
2010-10-11 00:00:00+00:00,13.529999732971191,13.5600004196167,13.449999809265137,4.9291839599609375,24300,0.0,
2010-10-12 00:00:00+00:00,13.460000038146973,13.56999969482422,13.380000114440918,4.94746732711792,70400,0.0,
2010-10-13 00:00:00+00:00,13.59000015258789,13.6899995803833,13.520000457763672,4.980376720428467,65500,0.0,
2010-10-14 00:00:00+00:00,13.65999984741211,13.65999984741211,13.489999771118164,4.932839870452881,38900,0.0,
2010-10-15 00:00:00+00:00,13.619999885559082,13.789999961853027,13.539999961853027,5.04254150390625,75000,0.0,
2010-10-18 00:00:00+00:00,13.350000381469728,13.970000267028809,13.350000381469728,5.064480781555176,62100,0.0,
2010-10-19 00:00:00+00:00,13.770000457763672,13.890000343322754,13.600000381469728,4.97306489944458,70200,0.0,
2010-10-20 00:00:00+00:00,13.720000267028809,13.84000015258789,13.600000381469728,4.991347312927246,47700,0.0,
2010-10-21 00:00:00+00:00,13.619999885559082,13.8100004196167,13.5600004196167,4.97306489944458,34900,0.0,
2010-10-22 00:00:00+00:00,13.789999961853027,13.789999961853027,13.649999618530272,5.013287544250488,52000,0.0,
2010-10-25 00:00:00+00:00,13.9399995803833,13.9399995803833,13.68000030517578,5.00963020324707,57600,0.0,
2010-10-26 00:00:00+00:00,13.600000381469728,13.789999961853027,13.449999809265137,5.035228252410889,67100,0.0,
2010-10-27 00:00:00+00:00,13.829999923706056,13.84000015258789,13.649999618530272,5.060826778411865,45700,0.0,
2010-10-28 00:00:00+00:00,14.0,14.0,13.710000038146973,5.038885593414307,59800,0.0,
2010-10-29 00:00:00+00:00,13.850000381469728,13.880000114440918,13.75,5.064480781555176,46100,0.0,
2010-11-01 00:00:00+00:00,14.0,14.0,13.760000228881836,5.04254150390625,76400,0.0,
2010-11-02 00:00:00+00:00,13.920000076293944,13.920000076293944,13.6899995803833,5.075451374053955,74800,0.0,
