date,FMN_Open,FMN_High,FMN_Low,FMN_Close,FMN_Volume,FMN_Dividends,FMN_Stock Splits
2008-04-07 00:00:00+00:00,13.949999809265137,13.989999771118164,13.949999809265137,5.547667503356934,2600,0.0,
2008-04-08 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,5.559580326080322,6000,0.0,
2008-04-09 00:00:00+00:00,13.949999809265137,14.0,13.869999885559082,5.547667503356934,7000,0.0,
2008-04-10 00:00:00+00:00,14.0,14.149999618530272,14.0,5.619147300720215,2900,0.0,
2008-04-11 00:00:00+00:00,14.149999618530272,14.25,14.010000228881836,5.611207008361816,11400,0.0,
2008-04-14 00:00:00+00:00,14.130000114440918,14.279999732971191,14.130000114440918,5.6310625076293945,3300,0.0,
2008-04-15 00:00:00+00:00,14.100000381469728,14.56999969482422,14.09000015258789,5.7541680335998535,9300,0.0,
2008-04-16 00:00:00+00:00,14.470000267028809,14.470000267028809,14.40999984741211,5.722397327423096,2100,0.0,
2008-04-17 00:00:00+00:00,14.359999656677246,14.550000190734863,14.300000190734863,5.7779974937438965,3300,0.0,
2008-04-18 00:00:00+00:00,14.75,14.75,14.609999656677246,5.825644016265869,9700,0.0,
2008-04-21 00:00:00+00:00,14.56999969482422,14.68000030517578,14.539999961853027,5.808496475219727,11000,0.067,
2008-04-22 00:00:00+00:00,14.510000228881836,14.630000114440918,14.449999809265137,5.764612674713135,16300,0.0,
2008-04-23 00:00:00+00:00,14.489999771118164,14.829999923706056,14.470000267028809,5.772588729858398,8000,0.0,
2008-04-24 00:00:00+00:00,14.479999542236328,14.630000114440918,14.460000038146973,5.800511360168457,6800,0.0,
2008-04-25 00:00:00+00:00,14.5,14.640000343322754,14.5,5.828435897827148,1600,0.0,
2008-04-28 00:00:00+00:00,14.880000114440918,14.899999618530272,14.609999656677246,5.828435897827148,14800,0.0,
2008-04-29 00:00:00+00:00,14.75,14.75,14.670000076293944,5.864345073699951,2400,0.0,
2008-04-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,5.864345073699951,0,0.0,
2008-05-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.609999656677246,5.836417198181152,5700,0.0,
2008-05-02 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5600004196167,5.816473484039307,2400,0.0,
2008-05-05 00:00:00+00:00,14.5600004196167,14.859999656677246,13.829999923706056,5.840407371520996,92500,0.0,
2008-05-06 00:00:00+00:00,14.5600004196167,14.59000015258789,14.399999618530272,5.7845540046691895,10200,0.0,
2008-05-07 00:00:00+00:00,14.489999771118164,14.5,14.369999885559082,5.732692241668701,2400,0.0,
2008-05-08 00:00:00+00:00,14.369999885559082,14.40999984741211,14.289999961853027,5.700779914855957,4800,0.0,
2008-05-09 00:00:00+00:00,14.3100004196167,14.3100004196167,14.149999618530272,5.676843166351318,8900,0.0,
2008-05-12 00:00:00+00:00,14.270000457763672,14.31999969482422,14.270000457763672,5.712745189666748,1100,0.0,
2008-05-13 00:00:00+00:00,14.300000190734863,14.300000190734863,14.229999542236328,5.692800521850586,4300,0.0,
2008-05-14 00:00:00+00:00,14.270000457763672,14.270000457763672,14.25,5.6848225593566895,1200,0.0,
2008-05-15 00:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,5.69679069519043,4100,0.0,
2008-05-16 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,5.704766750335693,2300,0.0,
2008-05-19 00:00:00+00:00,14.279999732971191,14.289999961853027,14.170000076293944,5.692800521850586,7300,0.0,
2008-05-20 00:00:00+00:00,14.199999809265137,14.3100004196167,14.149999618530272,5.708759307861328,10000,0.0,
2008-05-21 00:00:00+00:00,14.18000030517578,14.210000038146973,14.18000030517578,5.695530414581299,400,0.067,
2008-05-22 00:00:00+00:00,14.149999618530272,14.239999771118164,14.140000343322754,5.707557201385498,2800,0.0,
2008-05-23 00:00:00+00:00,14.170000076293944,14.1899995803833,14.140000343322754,5.6875176429748535,5900,0.0,
2008-05-27 00:00:00+00:00,14.140000343322754,14.239999771118164,14.140000343322754,5.707557201385498,1700,0.0,
2008-05-28 00:00:00+00:00,14.1899995803833,14.199999809265137,14.140000343322754,5.691522598266602,600,0.0,
2008-05-29 00:00:00+00:00,14.239999771118164,14.260000228881836,14.199999809265137,5.71156644821167,5000,0.0,
2008-05-30 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,5.683507919311523,5500,0.0,
2008-06-02 00:00:00+00:00,14.130000114440918,14.15999984741211,14.100000381469728,5.671481609344482,10900,0.0,
2008-06-03 00:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,5.639418125152588,7500,0.0,
2008-06-04 00:00:00+00:00,14.050000190734863,14.079999923706056,14.020000457763672,5.631403923034668,9500,0.0,
2008-06-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,5.587316036224365,22100,0.0,
2008-06-06 00:00:00+00:00,13.90999984741211,13.90999984741211,13.850000381469728,5.55124044418335,4900,0.0,
2008-06-09 00:00:00+00:00,13.850000381469728,13.859999656677246,13.800000190734863,5.555250644683838,5200,0.0,
2008-06-10 00:00:00+00:00,13.850000381469728,13.890000343322754,13.760000228881836,5.519176483154297,9900,0.0,
2008-06-11 00:00:00+00:00,13.760000228881836,13.760000228881836,13.529999732971191,5.422980308532715,12200,0.0,
2008-06-12 00:00:00+00:00,13.65999984741211,13.699999809265137,13.649999618530272,5.471076488494873,8900,0.0,
2008-06-13 00:00:00+00:00,13.649999618530272,13.739999771118164,13.649999618530272,5.471076488494873,9000,0.0,
2008-06-16 00:00:00+00:00,13.6899995803833,14.100000381469728,13.6899995803833,5.511159896850586,3100,0.0,
2008-06-17 00:00:00+00:00,13.699999809265137,13.75,13.65999984741211,5.47508430480957,2200,0.0,
2008-06-18 00:00:00+00:00,13.649999618530272,13.739999771118164,13.649999618530272,5.503139495849609,5100,0.0,
2008-06-19 00:00:00+00:00,13.630000114440918,13.649999618530272,13.579999923706056,5.4777655601501465,3900,0.067,
2008-06-20 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,5.457629203796387,12600,0.0,
2008-06-23 00:00:00+00:00,13.520000457763672,13.520000457763672,13.31999969482422,5.364990711212158,8300,0.0,
2008-06-24 00:00:00+00:00,13.420000076293944,13.489999771118164,13.350000381469728,5.433463096618652,1200,0.0,
2008-06-25 00:00:00+00:00,13.529999732971191,13.5600004196167,13.470000267028809,5.461658000946045,3400,0.0,
2008-06-26 00:00:00+00:00,13.550000190734863,13.619999885559082,13.550000190734863,5.457629203796387,6600,0.0,
2008-06-27 00:00:00+00:00,13.520000457763672,13.68000030517578,13.489999771118164,5.433463096618652,11000,0.0,
2008-06-30 00:00:00+00:00,13.460000038146973,13.579999923706056,13.460000038146973,5.461658000946045,2300,0.0,
2008-07-01 00:00:00+00:00,13.399999618530272,13.640000343322754,13.3100004196167,5.457629203796387,13400,0.0,
2008-07-02 00:00:00+00:00,13.520000457763672,13.710000038146973,13.520000457763672,5.522074699401856,4500,0.0,
2008-07-03 00:00:00+00:00,13.6899995803833,13.770000457763672,13.600000381469728,5.4777655601501465,15500,0.0,
2008-07-07 00:00:00+00:00,13.6899995803833,13.829999923706056,13.619999885559082,5.566378116607666,7100,0.0,
2008-07-08 00:00:00+00:00,13.81999969482422,13.9399995803833,13.649999618530272,5.614713191986084,16300,0.0,
2008-07-09 00:00:00+00:00,13.869999885559082,13.93000030517578,13.760000228881836,5.542214870452881,5500,0.0,
2008-07-10 00:00:00+00:00,13.800000190734863,14.050000190734863,13.699999809265137,5.550265312194824,10600,0.0,
2008-07-11 00:00:00+00:00,13.8100004196167,14.039999961853027,13.600000381469728,5.530125617980957,45700,0.0,
2008-07-14 00:00:00+00:00,13.850000381469728,13.890000343322754,13.739999771118164,5.53818416595459,17500,0.0,
2008-07-15 00:00:00+00:00,13.5,13.510000228881836,13.18000030517578,5.373046398162842,24500,0.0,
2008-07-16 00:00:00+00:00,13.34000015258789,13.369999885559082,13.3100004196167,5.364990711212158,10200,0.0,
2008-07-17 00:00:00+00:00,13.329999923706056,13.720000267028809,13.289999961853027,5.389159679412842,37100,0.0,
2008-07-18 00:00:00+00:00,13.300000190734863,13.5,13.289999961853027,5.409295558929443,29200,0.0,
2008-07-21 00:00:00+00:00,13.550000190734863,13.859999656677246,13.470000267028809,5.517375946044922,48200,0.067,
2008-07-22 00:00:00+00:00,13.75,13.75,13.510000228881836,5.561901569366455,8400,0.0,
2008-07-23 00:00:00+00:00,13.789999961853027,14.050000190734863,13.520000457763672,5.521426200866699,39800,0.0,
2008-07-24 00:00:00+00:00,13.5600004196167,14.050000190734863,13.550000190734863,5.602385520935059,27600,0.0,
2008-07-25 00:00:00+00:00,13.899999618530272,13.920000076293944,13.729999542236328,5.561901569366455,22000,0.0,
2008-07-28 00:00:00+00:00,13.739999771118164,13.75,13.600000381469728,5.557857990264893,10800,0.0,
2008-07-29 00:00:00+00:00,13.81999969482422,13.829999923706056,13.649999618530272,5.533565044403076,6700,0.0,
2008-07-30 00:00:00+00:00,13.65999984741211,13.84000015258789,13.529999732971191,5.561901569366455,20300,0.0,
2008-07-31 00:00:00+00:00,13.550000190734863,13.789999961853027,13.550000190734863,5.54571533203125,5500,0.0,
2008-08-01 00:00:00+00:00,13.710000038146973,13.869999885559082,13.710000038146973,5.614527702331543,2200,0.0,
2008-08-04 00:00:00+00:00,13.899999618530272,13.899999618530272,13.890000343322754,5.62667179107666,1000,0.0,
2008-08-05 00:00:00+00:00,13.90999984741211,13.93000030517578,13.90999984741211,5.630721092224121,4900,0.0,
2008-08-06 00:00:00+00:00,13.880000114440918,13.920000076293944,13.609999656677246,5.590239524841309,9600,0.0,
2008-08-07 00:00:00+00:00,13.90999984741211,13.920000076293944,13.699999809265137,5.618577480316162,10300,0.0,
2008-08-08 00:00:00+00:00,13.920000076293944,13.920000076293944,13.75,5.594287872314453,11100,0.0,
2008-08-11 00:00:00+00:00,13.8100004196167,13.90999984741211,13.770000457763672,5.574047565460205,3500,0.0,
2008-08-12 00:00:00+00:00,13.720000267028809,13.920000076293944,13.699999809265137,5.549759387969971,13100,0.0,
2008-08-13 00:00:00+00:00,13.75,13.789999961853027,13.699999809265137,5.54571533203125,5200,0.0,
2008-08-14 00:00:00+00:00,13.649999618530272,13.720000267028809,13.649999618530272,5.553806781768799,1000,0.0,
2008-08-15 00:00:00+00:00,13.670000076293944,13.699999809265137,13.649999618530272,5.537613868713379,1200,0.0,
2008-08-18 00:00:00+00:00,13.670000076293944,13.6899995803833,13.670000076293944,5.541664123535156,800,0.0,
2008-08-19 00:00:00+00:00,13.670000076293944,13.770000457763672,13.670000076293944,5.533565044403076,3200,0.0,
2008-08-20 00:00:00+00:00,13.5,13.600000381469728,13.5,5.5323486328125,5400,0.067,
2008-08-21 00:00:00+00:00,13.550000190734863,13.5600004196167,13.520000457763672,5.499804496765137,3500,0.0,
2008-08-22 00:00:00+00:00,13.520000457763672,13.550000190734863,13.479999542236328,5.4875993728637695,4900,0.0,
2008-08-25 00:00:00+00:00,13.489999771118164,13.489999771118164,13.420000076293944,5.467261791229248,5100,0.0,
2008-08-26 00:00:00+00:00,13.460000038146973,13.529999732971191,13.34000015258789,5.499804496765137,13500,0.0,
2008-08-27 00:00:00+00:00,13.449999809265137,13.529999732971191,13.420000076293944,5.491669654846191,8800,0.0,
2008-08-28 00:00:00+00:00,13.520000457763672,13.59000015258789,13.489999771118164,5.499804496765137,4800,0.0,
2008-08-29 00:00:00+00:00,13.579999923706056,13.579999923706056,13.460000038146973,5.4875993728637695,5900,0.0,
2008-09-02 00:00:00+00:00,13.520000457763672,13.550000190734863,13.449999809265137,5.475398540496826,3400,0.0,
2008-09-03 00:00:00+00:00,13.470000267028809,13.579999923706056,13.43000030517578,5.491669654846191,12600,0.0,
2008-09-04 00:00:00+00:00,13.579999923706056,13.600000381469728,13.449999809265137,5.4875993728637695,4900,0.0,
2008-09-05 00:00:00+00:00,13.5,13.539999961853027,13.350000381469728,5.467261791229248,13900,0.0,
2008-09-08 00:00:00+00:00,13.579999923706056,13.619999885559082,13.40999984741211,5.491669654846191,12900,0.0,
2008-09-09 00:00:00+00:00,13.399999618530272,13.470000267028809,13.300000190734863,5.418447017669678,28900,0.0,
2008-09-10 00:00:00+00:00,13.229999542236328,13.289999961853027,13.09000015258789,5.389969825744629,23400,0.0,
2008-09-11 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0,5.337090492248535,13400,0.0,
2008-09-12 00:00:00+00:00,12.960000038146973,13.0,12.960000038146973,5.288275241851807,5800,0.0,
2008-09-15 00:00:00+00:00,12.9399995803833,13.039999961853027,12.9399995803833,5.288275241851807,3400,0.0,
2008-09-16 00:00:00+00:00,12.960000038146973,12.960000038146973,12.600000381469728,5.227253437042236,17900,0.0,
2008-09-17 00:00:00+00:00,12.699999809265137,12.720000267028809,12.609999656677246,5.1418280601501465,10300,0.0,
2008-09-18 00:00:00+00:00,12.600000381469728,12.68000030517578,12.4399995803833,5.15810489654541,22700,0.0,
2008-09-19 00:00:00+00:00,12.81999969482422,13.220000267028809,12.81999969482422,5.300004959106445,10000,0.067,
2008-09-22 00:00:00+00:00,12.8100004196167,12.850000381469728,12.760000228881836,5.218218803405762,6500,0.0,
2008-09-23 00:00:00+00:00,12.84000015258789,12.84000015258789,12.390000343322754,5.160961627960205,31200,0.0,
2008-09-24 00:00:00+00:00,12.329999923706056,13.619999885559082,12.050000190734863,4.9769392013549805,49400,0.0,
2008-09-25 00:00:00+00:00,12.06999969482422,12.600000381469728,11.5,4.948306083679199,70100,0.0,
2008-09-26 00:00:00+00:00,12.06999969482422,12.15999984741211,11.489999771118164,4.739744186401367,64100,0.0,
2008-09-29 00:00:00+00:00,11.460000038146973,11.489999771118164,9.25,3.954558849334717,56100,0.0,
2008-09-30 00:00:00+00:00,9.760000228881836,10.390000343322754,9.760000228881836,4.244915008544922,32800,0.0,
2008-10-01 00:00:00+00:00,10.399999618530272,11.109999656677246,10.399999618530272,4.539358615875244,20700,0.0,
2008-10-02 00:00:00+00:00,10.949999809265137,11.199999809265137,10.800000190734863,4.453479290008545,39500,0.0,
2008-10-03 00:00:00+00:00,11.039999961853027,11.09000015258789,10.899999618530272,4.46165657043457,13600,0.0,
2008-10-06 00:00:00+00:00,10.8100004196167,10.899999618530272,10.390000343322754,4.249003887176514,12100,0.0,
2008-10-07 00:00:00+00:00,10.479999542236328,10.770000457763672,9.75,4.101778984069824,24500,0.0,
2008-10-08 00:00:00+00:00,9.93000030517578,9.979999542236328,8.8100004196167,3.688739776611328,50100,0.0,
2008-10-09 00:00:00+00:00,8.210000038146973,8.9399995803833,8.210000038146973,3.484262228012085,50000,0.0,
2008-10-10 00:00:00+00:00,8.100000381469727,8.399999618530273,7.039999961853027,3.099848508834839,46600,0.0,
2008-10-13 00:00:00+00:00,7.800000190734863,9.199999809265137,7.800000190734863,3.71327805519104,22400,0.0,
2008-10-14 00:00:00+00:00,9.579999923706056,10.119999885559082,9.289999961853027,4.114048004150391,76800,0.0,
2008-10-15 00:00:00+00:00,10.0600004196167,10.0600004196167,9.56999969482422,4.007723808288574,27200,0.0,
2008-10-16 00:00:00+00:00,9.579999923706056,9.699999809265137,9.579999923706056,3.9341108798980713,19400,0.0,
2008-10-17 00:00:00+00:00,9.15999984741211,9.75,9.15999984741211,3.9872701168060303,22400,0.0,
2008-10-20 00:00:00+00:00,9.789999961853027,9.989999771118164,9.729999542236328,4.085423469543457,6300,0.0,
2008-10-21 00:00:00+00:00,9.9399995803833,10.109999656677246,9.710000038146973,4.162413597106934,24900,0.067,
2008-10-22 00:00:00+00:00,10.0,10.220000267028809,10.0,4.203584671020508,4000,0.0,
2008-10-23 00:00:00+00:00,10.220000267028809,11.0,10.220000267028809,4.504132270812988,25600,0.0,
2008-10-24 00:00:00+00:00,10.5,11.050000190734863,10.460000038146973,4.4547271728515625,7600,0.0,
2008-10-27 00:00:00+00:00,10.789999961853027,10.949999809265137,10.399999618530272,4.364152431488037,15100,0.0,
2008-10-28 00:00:00+00:00,10.649999618530272,10.960000038146973,10.619999885559082,4.376503944396973,17200,0.0,
2008-10-29 00:00:00+00:00,10.630000114440918,10.720000267028809,10.3100004196167,4.244754314422607,11700,0.0,
2008-10-30 00:00:00+00:00,10.550000190734863,10.550000190734863,10.220000267028809,4.207699775695801,9500,0.0,
2008-10-31 00:00:00+00:00,10.350000381469728,10.350000381469728,10.100000381469728,4.162413597106934,7600,0.0,
2008-11-03 00:00:00+00:00,10.109999656677246,10.210000038146973,10.109999656677246,4.170647144317627,13700,0.0,
2008-11-04 00:00:00+00:00,10.140000343322754,10.359999656677246,10.140000343322754,4.220049381256104,24900,0.0,
2008-11-05 00:00:00+00:00,10.300000190734863,10.489999771118164,10.289999961853027,4.318862438201904,14500,0.0,
2008-11-06 00:00:00+00:00,10.56999969482422,11.489999771118164,10.539999961853027,4.508250236511231,43900,0.0,
2008-11-07 00:00:00+00:00,10.93000030517578,12.1899995803833,10.899999618530272,4.77586030960083,34700,0.0,
2008-11-10 00:00:00+00:00,11.630000114440918,12.06999969482422,11.09000015258789,4.887026786804199,33700,0.0,
2008-11-11 00:00:00+00:00,11.979999542236328,11.979999542236328,11.649999618530272,4.812918186187744,14200,0.0,
2008-11-12 00:00:00+00:00,11.6899995803833,11.800000190734863,10.829999923706056,4.467078685760498,12000,0.0,
2008-11-13 00:00:00+00:00,10.850000381469728,11.25,10.75,4.504132270812988,21800,0.0,
2008-11-14 00:00:00+00:00,10.979999542236328,11.4399995803833,10.979999542236328,4.631764888763428,24800,0.0,
2008-11-17 00:00:00+00:00,11.3100004196167,11.399999618530272,10.899999618530272,4.487666130065918,15400,0.0,
2008-11-18 00:00:00+00:00,11.039999961853027,11.449999809265137,10.710000038146973,4.409440517425537,11500,0.0,
2008-11-19 00:00:00+00:00,10.739999771118164,11.039999961853027,10.739999771118164,4.457911968231201,4000,0.067,
2008-11-20 00:00:00+00:00,10.75,10.859999656677246,9.640000343322754,4.09746789932251,26700,0.0,
2008-11-21 00:00:00+00:00,9.789999961853027,9.989999771118164,9.539999961853027,3.98146390914917,7300,0.0,
2008-11-24 00:00:00+00:00,9.739999771118164,9.81999969482422,9.380000114440918,3.886174917221069,9000,0.0,
2008-11-25 00:00:00+00:00,9.43000030517578,9.59000015258789,9.40999984741211,3.898600816726685,5300,0.0,
2008-11-26 00:00:00+00:00,9.40999984741211,9.609999656677246,9.300000190734863,3.886174917221069,20000,0.0,
2008-11-28 00:00:00+00:00,9.350000381469728,9.449999809265137,9.25,3.915174007415772,6800,0.0,
2008-12-01 00:00:00+00:00,9.4399995803833,9.65999984741211,9.329999923706056,3.915174007415772,27800,0.0,
2008-12-02 00:00:00+00:00,9.5,9.75,9.470000267028809,4.039466857910156,6200,0.0,
2008-12-03 00:00:00+00:00,9.789999961853027,9.789999961853027,9.4399995803833,3.911032199859619,10700,0.0,
2008-12-04 00:00:00+00:00,9.4399995803833,9.550000190734863,8.869999885559082,3.712165594100952,38100,0.0,
2008-12-05 00:00:00+00:00,8.899999618530273,8.899999618530273,8.010000228881836,3.368294239044189,37100,0.0,
2008-12-08 00:00:00+00:00,8.180000305175781,8.800000190734863,8.149999618530273,3.4594407081604004,20700,0.0,
2008-12-09 00:00:00+00:00,8.350000381469727,8.5,8.149999618530273,3.4387240409851074,26400,0.0,
2008-12-10 00:00:00+00:00,8.449999809265137,8.489999771118164,8.380000114440918,3.5132997035980225,6500,0.0,
2008-12-11 00:00:00+00:00,8.579999923706055,8.59000015258789,8.289999961853027,3.434581756591797,28600,0.0,
2008-12-12 00:00:00+00:00,8.170000076293945,8.229999542236328,7.75,3.339292287826538,75600,0.0,
2008-12-15 00:00:00+00:00,8.149999618530273,8.350000381469727,8.0,3.3144350051879883,125500,0.0,
2008-12-16 00:00:00+00:00,8.0,8.100000381469727,7.75,3.2895772457122803,41500,0.0,
2008-12-17 00:00:00+00:00,7.96999979019165,8.15999984741211,7.710000038146973,3.3061485290527344,138600,0.0,
2008-12-18 00:00:00+00:00,8.050000190734863,8.180000305175781,7.909999847412109,3.3765788078308105,110400,0.0,
2008-12-19 00:00:00+00:00,8.039999961853027,8.569999694824219,8.039999961853027,3.575843334197998,40100,0.067,
2008-12-22 00:00:00+00:00,8.5600004196167,8.890000343322754,8.539999961853027,3.684455156326294,102800,0.0,
2008-12-23 00:00:00+00:00,8.859999656677246,8.949999809265137,8.800000190734863,3.71787166595459,32100,0.0,
2008-12-24 00:00:00+00:00,8.979999542236328,9.029999732971191,8.859999656677246,3.772177457809448,8400,0.0,
2008-12-26 00:00:00+00:00,9.100000381469728,9.149999618530272,9.0,3.8223042488098153,17600,0.0,
2008-12-29 00:00:00+00:00,9.020000457763672,9.119999885559082,9.010000228881836,3.767999887466431,33900,0.0,
2008-12-30 00:00:00+00:00,9.020000457763672,9.079999923706056,9.020000457763672,3.788888931274414,9400,0.0,
2008-12-31 00:00:00+00:00,9.09000015258789,9.100000381469728,9.010000228881836,3.793065071105957,33500,0.0,
2009-01-02 00:00:00+00:00,9.149999618530272,9.390000343322754,9.09000015258789,3.918389320373535,18100,0.0,
2009-01-05 00:00:00+00:00,9.399999618530272,9.850000381469728,9.329999923706056,4.114725589752197,31300,0.0,
2009-01-06 00:00:00+00:00,9.880000114440918,10.220000267028809,9.880000114440918,4.2149810791015625,35100,0.0,
2009-01-07 00:00:00+00:00,10.140000343322754,10.1899995803833,9.829999923706056,4.131431579589844,6100,0.0,
2009-01-08 00:00:00+00:00,9.859999656677246,10.260000228881836,9.859999656677246,4.281815528869629,19100,0.0,
2009-01-09 00:00:00+00:00,10.350000381469728,10.65999984741211,10.270000457763672,4.386251449584961,18600,0.0,
2009-01-12 00:00:00+00:00,10.640000343322754,10.789999961853027,10.579999923706056,4.507399082183838,23900,0.0,
2009-01-13 00:00:00+00:00,10.869999885559082,10.90999984741211,10.789999961853027,4.540817737579346,17200,0.0,
2009-01-14 00:00:00+00:00,10.84000015258789,10.84000015258789,10.470000267028809,4.4154953956604,9500,0.0,
2009-01-15 00:00:00+00:00,10.579999923706056,10.579999923706056,10.170000076293944,4.340303897857666,20700,0.0,
2009-01-16 00:00:00+00:00,10.489999771118164,10.529999732971191,10.329999923706056,4.3987884521484375,11800,0.0,
2009-01-20 00:00:00+00:00,10.56999969482422,10.56999969482422,10.399999618530272,4.373720169067383,6000,0.0,
2009-01-21 00:00:00+00:00,10.449999809265137,10.479999542236328,10.279999732971191,4.338827610015869,5400,0.067,
2009-01-22 00:00:00+00:00,10.31999969482422,10.31999969482422,10.130000114440918,4.292580604553223,17000,0.0,
2009-01-23 00:00:00+00:00,10.140000343322754,10.31999969482422,10.130000114440918,4.322006702423096,12800,0.0,
2009-01-26 00:00:00+00:00,10.359999656677246,10.399999618530272,10.300000190734863,4.351440906524658,4300,0.0,
2009-01-27 00:00:00+00:00,10.449999809265137,10.489999771118164,10.34000015258789,4.410297870635986,8400,0.0,
2009-01-28 00:00:00+00:00,10.609999656677246,10.649999618530272,10.539999961853027,4.448137283325195,12300,0.0,
2009-01-29 00:00:00+00:00,10.550000190734863,10.720000267028809,10.520000457763672,4.464957237243652,11300,0.0,
2009-01-30 00:00:00+00:00,10.699999809265137,10.770000457763672,10.640000343322754,4.528017520904541,17500,0.0,
2009-02-02 00:00:00+00:00,10.770000457763672,10.789999961853027,10.56999969482422,4.464957237243652,14500,0.0,
2009-02-03 00:00:00+00:00,10.720000267028809,10.920000076293944,10.619999885559082,4.574265956878662,7700,0.0,
2009-02-04 00:00:00+00:00,10.979999542236328,11.029999732971191,10.949999809265137,4.603695392608643,6000,0.0,
2009-02-05 00:00:00+00:00,11.100000381469728,11.109999656677246,10.9399995803833,4.65834903717041,16600,0.0,
2009-02-06 00:00:00+00:00,11.170000076293944,11.199999809265137,11.029999732971191,4.704601764678955,16000,0.0,
2009-02-09 00:00:00+00:00,11.210000038146973,11.220000267028809,11.119999885559082,4.679373264312744,9500,0.0,
2009-02-10 00:00:00+00:00,11.329999923706056,11.329999923706056,11.229999542236328,4.73823356628418,20500,0.0,
2009-02-11 00:00:00+00:00,11.350000381469728,11.350000381469728,11.130000114440918,4.687782287597656,10100,0.0,
2009-02-12 00:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,4.675167083740234,3100,0.0,
2009-02-13 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0600004196167,4.683576583862305,4900,0.0,
2009-02-17 00:00:00+00:00,11.140000343322754,11.140000343322754,10.649999618530272,4.549039363861084,20700,0.0,
2009-02-18 00:00:00+00:00,10.920000076293944,11.039999961853027,10.75,4.540627956390381,6600,0.0,
2009-02-19 00:00:00+00:00,10.779999732971191,10.81999969482422,10.68000030517578,4.543594837188721,12000,0.067,
2009-02-20 00:00:00+00:00,10.739999771118164,10.789999961853027,10.43000030517578,4.564746379852295,17400,0.0,
2009-02-23 00:00:00+00:00,10.789999961853027,10.880000114440918,10.770000457763672,4.60282039642334,8300,0.0,
2009-02-24 00:00:00+00:00,10.90999984741211,11.359999656677246,10.880000114440918,4.649355411529541,21300,0.0,
2009-02-25 00:00:00+00:00,10.989999771118164,11.229999542236328,10.949999809265137,4.653585433959961,10800,0.0,
2009-02-26 00:00:00+00:00,11.199999809265137,11.350000381469728,10.899999618530272,4.623971939086914,17100,0.0,
2009-02-27 00:00:00+00:00,10.93000030517578,11.029999732971191,10.890000343322754,4.666281223297119,6100,0.0,
2009-03-02 00:00:00+00:00,10.380000114440918,10.829999923706056,10.380000114440918,4.552053451538086,37700,0.0,
2009-03-03 00:00:00+00:00,10.779999732971191,10.779999732971191,10.399999618530272,4.43782901763916,12100,0.0,
2009-03-04 00:00:00+00:00,10.489999771118164,10.670000076293944,10.460000038146973,4.5097479820251465,6100,0.0,
2009-03-05 00:00:00+00:00,10.420000076293944,10.539999961853027,10.350000381469728,4.378604412078857,11800,0.0,
2009-03-06 00:00:00+00:00,10.229999542236328,10.470000267028809,10.18000030517578,4.306684970855713,16200,0.0,
2009-03-09 00:00:00+00:00,10.1899995803833,10.25,10.18000030517578,4.310914516448975,6200,0.0,
2009-03-10 00:00:00+00:00,10.329999923706056,10.470000267028809,10.3100004196167,4.429367065429688,7800,0.0,
2009-03-11 00:00:00+00:00,10.470000267028809,10.68000030517578,10.470000267028809,4.463215351104736,4500,0.0,
2009-03-12 00:00:00+00:00,10.6899995803833,10.84000015258789,10.6899995803833,4.547822952270508,4500,0.0,
2009-03-13 00:00:00+00:00,10.899999618530272,11.56999969482422,10.829999923706056,4.780505180358887,34600,0.0,
2009-03-16 00:00:00+00:00,11.25,11.600000381469728,11.199999809265137,4.831267356872559,24800,0.0,
2009-03-17 00:00:00+00:00,11.359999656677246,11.550000190734863,11.359999656677246,4.848189830780029,12300,0.0,
2009-03-18 00:00:00+00:00,11.399999618530272,11.600000381469728,11.399999618530272,4.827041149139404,12800,0.0,
2009-03-19 00:00:00+00:00,11.460000038146973,11.699999809265137,11.329999923706056,4.916585445404053,7800,0.09,
2009-03-20 00:00:00+00:00,11.529999732971191,11.859999656677246,11.520000457763672,4.916585445404053,17200,0.0,
2009-03-23 00:00:00+00:00,11.640000343322754,11.65999984741211,11.5,4.967759132385254,20100,0.0,
2009-03-24 00:00:00+00:00,11.649999618530272,11.729999542236328,11.449999809265137,4.937905311584473,31900,0.0,
2009-03-25 00:00:00+00:00,11.609999656677246,11.609999656677246,11.5,4.937905311584473,13100,0.0,
2009-03-26 00:00:00+00:00,11.779999732971191,11.800000190734863,11.579999923706056,4.946432590484619,28400,0.0,
2009-03-27 00:00:00+00:00,11.550000190734863,11.640000343322754,11.550000190734863,4.959228038787842,3000,0.0,
