date,STXS_Open,STXS_High,STXS_Low,STXS_Close,STXS_Volume,STXS_Dividends,STXS_Stock Splits
2010-03-16 00:00:00+00:00,49.54379653930664,49.54379653930664,47.445255279541016,47.81021881103516,25668,,
2010-03-17 00:00:00+00:00,47.99270248413086,50.09123992919922,47.99270248413086,48.631385803222656,49342,,
2010-03-18 00:00:00+00:00,48.26642227172852,48.35766220092773,46.89781188964844,47.08029174804688,34524,,
2010-03-19 00:00:00+00:00,45.62043762207031,47.62773513793945,45.16423416137695,45.62043762207031,63469,,
2010-03-22 00:00:00+00:00,45.16423416137695,45.62043762207031,44.61678695678711,44.7080307006836,64006,,
2010-03-23 00:00:00+00:00,44.89051055908203,44.98175048828125,44.16058349609375,44.34306716918945,48421,,
2010-03-24 00:00:00+00:00,44.34306716918945,44.7080307006836,43.61314010620117,43.70438003540039,45122,,
2010-03-25 00:00:00+00:00,43.61314010620117,46.80656814575195,43.43065643310547,46.07664108276367,94760,,
2010-03-26 00:00:00+00:00,46.07664108276367,47.26277542114258,45.34671401977539,45.98540115356445,32102,,
2010-03-29 00:00:00+00:00,45.802921295166016,46.350364685058594,45.71167755126953,46.350364685058594,28145,,
2010-03-30 00:00:00+00:00,46.44160461425781,46.44160461425781,45.25547409057617,45.52919769287109,26918,,
2010-03-31 00:00:00+00:00,45.25547409057617,47.08029174804688,44.98175048828125,45.71167755126953,21558,,
2010-04-01 00:00:00+00:00,45.894161224365234,46.62408828735352,45.894161224365234,46.62408828735352,22830,,
2010-04-05 00:00:00+00:00,46.44160461425781,47.901458740234375,45.802921295166016,47.08029174804688,30578,,
2010-04-06 00:00:00+00:00,45.894161224365234,47.26277542114258,45.894161224365234,46.80656814575195,36749,,
2010-04-07 00:00:00+00:00,46.62408828735352,47.08029174804688,46.07664108276367,46.715328216552734,24824,,
2010-04-08 00:00:00+00:00,46.44160461425781,47.445255279541016,45.98540115356445,46.89781188964844,19465,,
2010-04-09 00:00:00+00:00,47.08029174804688,47.08029174804688,45.16423416137695,45.34671401977539,13755,,
2010-04-12 00:00:00+00:00,45.62043762207031,45.62043762207031,44.16058349609375,44.25182342529297,37889,,
2010-04-13 00:00:00+00:00,43.79561996459961,44.52554702758789,42.60948944091797,43.15693283081055,57682,,
2010-04-14 00:00:00+00:00,43.24817657470703,46.350364685058594,43.24817657470703,46.259124755859375,32474,,
2010-04-15 00:00:00+00:00,45.98540115356445,46.44160461425781,45.894161224365234,46.16788482666016,17317,,
2010-04-16 00:00:00+00:00,45.98540115356445,45.98540115356445,44.7080307006836,45.43795776367188,18709,,
2010-04-19 00:00:00+00:00,45.43795776367188,45.43795776367188,43.79561996459961,44.34306716918945,14588,,
2010-04-20 00:00:00+00:00,44.61678695678711,45.43795776367188,44.25182342529297,45.43795776367188,13514,,
2010-04-21 00:00:00+00:00,45.34671401977539,45.52919769287109,44.52554702758789,45.07299423217773,15563,,
2010-04-22 00:00:00+00:00,44.52554702758789,44.89051055908203,43.52189636230469,43.97810363769531,28902,,
2010-04-23 00:00:00+00:00,44.16058349609375,44.61678695678711,43.06569290161133,43.43065643310547,26994,,
2010-04-26 00:00:00+00:00,43.52189636230469,44.34306716918945,42.427005767822266,42.60948944091797,26611,,
2010-04-27 00:00:00+00:00,42.51824951171875,44.52554702758789,41.605838775634766,44.52554702758789,47183,,
2010-04-28 00:00:00+00:00,45.25547409057617,45.43795776367188,43.70438003540039,44.52554702758789,19092,,
2010-04-29 00:00:00+00:00,44.52554702758789,45.62043762207031,43.79561996459961,45.52919769287109,19169,,
2010-04-30 00:00:00+00:00,45.52919769287109,45.62043762207031,43.33941650390625,43.43065643310547,23663,,
2010-05-03 00:00:00+00:00,43.70438003540039,44.43430709838867,42.427005767822266,43.43065643310547,17350,,
2010-05-04 00:00:00+00:00,42.791969299316406,43.52189636230469,41.24087524414063,41.51459884643555,30852,,
2010-05-05 00:00:00+00:00,41.24087524414063,42.60948944091797,40.78467178344727,42.24452590942383,28222,,
2010-05-06 00:00:00+00:00,42.15328598022461,42.15328598022461,34.580291748046875,35.58394241333008,136331,,
2010-05-07 00:00:00+00:00,35.58394241333008,37.3175163269043,32.39051055908203,36.6788330078125,93609,,
2010-05-10 00:00:00+00:00,38.68613052368164,40.51094818115234,35.857662200927734,37.04379653930664,45462,,
2010-05-11 00:00:00+00:00,36.95255661010742,38.3211669921875,36.95255661010742,37.95620346069336,28496,,
2010-05-12 00:00:00+00:00,37.86496353149414,40.69343185424805,37.40876007080078,40.60218811035156,46065,,
2010-05-13 00:00:00+00:00,40.69343185424805,42.427005767822266,40.32846832275391,40.60218811035156,33812,,
2010-05-14 00:00:00+00:00,40.419708251953125,40.87591171264648,37.40876007080078,38.04744338989258,41659,,
2010-05-17 00:00:00+00:00,38.5036506652832,39.142337799072266,37.40876007080078,38.13868713378906,16692,,
2010-05-18 00:00:00+00:00,38.77737045288086,38.95985412597656,37.6824836730957,37.95620346069336,16254,,
2010-05-19 00:00:00+00:00,37.59123992919922,38.3211669921875,35.12773513793945,35.58394241333008,49978,,
2010-05-20 00:00:00+00:00,35.036495208740234,35.401458740234375,32.84671401977539,33.029197692871094,45659,,
2010-05-21 00:00:00+00:00,32.84671401977539,35.036495208740234,32.39051055908203,33.94160461425781,26151,,
2010-05-24 00:00:00+00:00,33.66788482666016,34.580291748046875,32.937957763671875,33.302921295166016,21514,,
2010-05-25 00:00:00+00:00,32.84671401977539,33.66788482666016,31.47810173034668,33.57664108276367,33198,,
2010-05-26 00:00:00+00:00,33.94160461425781,34.489051818847656,33.029197692871094,33.029197692871094,20627,,
2010-05-27 00:00:00+00:00,33.94160461425781,36.04014587402344,33.759124755859375,34.215328216552734,27444,,
2010-05-28 00:00:00+00:00,34.215328216552734,35.31021881103516,33.850364685058594,33.94160461425781,23082,,
2010-06-01 00:00:00+00:00,33.759124755859375,33.759124755859375,32.937957763671875,32.937957763671875,14982,,
2010-06-02 00:00:00+00:00,32.937957763671875,34.30656814575195,32.937957763671875,33.850364685058594,26600,,
2010-06-03 00:00:00+00:00,34.39781188964844,36.04014587402344,34.39781188964844,35.58394241333008,22852,,
2010-06-04 00:00:00+00:00,34.489051818847656,35.401458740234375,33.66788482666016,33.759124755859375,44487,,
2010-06-07 00:00:00+00:00,33.850364685058594,34.215328216552734,32.572994232177734,32.66423416137695,17580,,
2010-06-08 00:00:00+00:00,32.66423416137695,33.21167755126953,31.47810173034668,31.7518253326416,24770,,
2010-06-09 00:00:00+00:00,32.208030700683594,33.21167755126953,31.934307098388672,32.29927062988281,22424,,
2010-06-10 00:00:00+00:00,32.75547409057617,34.0328483581543,32.48175048828125,33.759124755859375,19509,,
2010-06-11 00:00:00+00:00,33.12043762207031,34.12408828735352,32.572994232177734,34.12408828735352,7519,,
2010-06-14 00:00:00+00:00,34.39781188964844,35.31021881103516,33.029197692871094,33.21167755126953,13492,,
2010-06-15 00:00:00+00:00,33.48540115356445,34.671531677246094,33.029197692871094,33.302921295166016,21953,,
2010-06-16 00:00:00+00:00,33.12043762207031,35.036495208740234,33.12043762207031,34.76277542114258,94738,,
2010-06-17 00:00:00+00:00,34.76277542114258,34.8540153503418,33.48540115356445,34.30656814575195,8900,,
2010-06-18 00:00:00+00:00,34.580291748046875,35.12773513793945,33.394161224365234,33.759124755859375,23586,,
2010-06-21 00:00:00+00:00,34.215328216552734,34.39781188964844,33.029197692871094,33.029197692871094,14445,,
2010-06-22 00:00:00+00:00,33.21167755126953,33.66788482666016,32.75547409057617,33.029197692871094,13503,,
2010-06-23 00:00:00+00:00,32.84671401977539,32.937957763671875,31.47810173034668,32.48175048828125,16462,,
2010-06-24 00:00:00+00:00,32.39051055908203,33.394161224365234,32.11678695678711,33.029197692871094,8231,,
2010-06-25 00:00:00+00:00,33.21167755126953,33.66788482666016,32.75547409057617,32.75547409057617,114587,,
2010-06-28 00:00:00+00:00,32.937957763671875,33.21167755126953,32.66423416137695,32.66423416137695,10204,,
2010-06-29 00:00:00+00:00,32.39051055908203,32.75547409057617,32.39051055908203,32.39051055908203,26392,,
2010-06-30 00:00:00+00:00,32.572994232177734,33.394161224365234,30.10948944091797,30.200729370117188,40388,,
2010-07-01 00:00:00+00:00,30.383211135864254,30.47445297241211,27.372262954711918,29.10583877563477,34666,,
2010-07-02 00:00:00+00:00,29.379562377929688,29.470802307128903,28.923358917236328,29.197080612182617,11870,,
2010-07-06 00:00:00+00:00,29.56204414367676,29.653284072875977,28.284671783447266,28.375911712646484,14555,,
2010-07-07 00:00:00+00:00,28.558393478393555,29.10583877563477,28.102190017700195,29.10583877563477,12396,,
2010-07-08 00:00:00+00:00,29.470802307128903,29.470802307128903,28.284671783447266,28.649635314941406,21043,,
2010-07-09 00:00:00+00:00,28.740875244140625,29.28832054138184,28.375911712646484,29.197080612182617,25427,,
2010-07-12 00:00:00+00:00,29.197080612182617,30.200729370117188,28.467153549194336,28.740875244140625,9469,,
2010-07-13 00:00:00+00:00,30.10948944091797,38.59489059448242,30.10948944091797,36.04014587402344,78978,,
2010-07-14 00:00:00+00:00,35.857662200927734,38.22992706298828,35.401458740234375,36.587589263916016,47490,,
2010-07-15 00:00:00+00:00,36.587589263916016,36.587589263916016,34.0328483581543,35.12773513793945,19805,,
2010-07-16 00:00:00+00:00,34.76277542114258,34.76277542114258,32.66423416137695,33.12043762207031,36508,,
2010-07-19 00:00:00+00:00,33.12043762207031,34.0328483581543,32.66423416137695,33.029197692871094,16330,,
2010-07-20 00:00:00+00:00,32.572994232177734,34.215328216552734,32.11678695678711,34.0328483581543,16374,,
2010-07-21 00:00:00+00:00,34.215328216552734,35.12773513793945,32.66423416137695,32.84671401977539,40125,,
2010-07-22 00:00:00+00:00,33.48540115356445,33.850364685058594,32.84671401977539,33.850364685058594,17141,,
2010-07-23 00:00:00+00:00,33.66788482666016,35.036495208740234,33.66788482666016,34.580291748046875,14708,,
2010-07-26 00:00:00+00:00,34.489051818847656,38.3211669921875,34.489051818847656,38.13868713378906,35445,,
2010-07-27 00:00:00+00:00,38.412410736083984,39.142337799072266,37.5,38.412410736083984,22008,,
2010-07-28 00:00:00+00:00,38.59489059448242,38.59489059448242,36.40510940551758,37.13503646850586,16133,,
2010-07-29 00:00:00+00:00,37.40876007080078,37.86496353149414,35.94890594482422,37.3175163269043,23345,,
2010-07-30 00:00:00+00:00,37.13503646850586,38.3211669921875,36.86131286621094,38.13868713378906,30524,,
2010-08-02 00:00:00+00:00,38.59489059448242,40.419708251953125,37.5,40.23722457885742,33264,,
2010-08-03 00:00:00+00:00,40.9671516418457,40.9671516418457,37.04379653930664,37.40876007080078,20386,,
2010-08-04 00:00:00+00:00,37.5,37.5,36.4963493347168,36.6788330078125,22161,,
2010-08-05 00:00:00+00:00,36.4963493347168,37.04379653930664,36.40510940551758,36.86131286621094,8373,,
2010-08-06 00:00:00+00:00,36.4963493347168,36.6788330078125,34.8540153503418,35.94890594482422,16856,,
2010-08-09 00:00:00+00:00,36.04014587402344,36.04014587402344,34.489051818847656,35.401458740234375,12911,,
2010-08-10 00:00:00+00:00,34.8540153503418,35.12773513793945,34.0328483581543,34.39781188964844,13667,,
2010-08-11 00:00:00+00:00,33.94160461425781,33.94160461425781,31.56934356689453,31.934307098388672,28463,,
2010-08-12 00:00:00+00:00,31.20438003540039,32.48175048828125,30.7481746673584,31.38686180114746,14445,,
2010-08-13 00:00:00+00:00,31.20438003540039,31.56934356689453,29.653284072875977,30.01824760437012,31083,,
2010-08-16 00:00:00+00:00,30.01824760437012,30.29197120666504,29.28832054138184,29.470802307128903,15530,,
2010-08-17 00:00:00+00:00,29.744525909423828,29.835765838623047,29.10583877563477,29.470802307128903,27663,,
2010-08-18 00:00:00+00:00,29.379562377929688,35.401458740234375,29.10583877563477,33.94160461425781,100262,,
2010-08-19 00:00:00+00:00,33.394161224365234,34.580291748046875,30.565692901611328,30.93065643310547,27060,,
2010-08-20 00:00:00+00:00,30.7481746673584,32.39051055908203,29.835765838623047,31.29561996459961,28343,,
2010-08-23 00:00:00+00:00,31.38686180114746,31.38686180114746,29.9270076751709,29.9270076751709,13371,,
2010-08-24 00:00:00+00:00,29.653284072875977,29.744525909423828,28.102190017700195,29.28832054138184,23148,,
2010-08-25 00:00:00+00:00,29.014598846435547,29.014598846435547,27.828466415405277,28.467153549194336,23290,,
2010-08-26 00:00:00+00:00,28.649635314941406,29.653284072875977,28.284671783447266,28.923358917236328,16856,,
2010-08-27 00:00:00+00:00,29.470802307128903,30.47445297241211,28.649635314941406,30.383211135864254,24989,,
2010-08-30 00:00:00+00:00,30.200729370117188,30.565692901611328,28.83211708068848,28.923358917236328,13020,,
2010-08-31 00:00:00+00:00,29.014598846435547,30.01824760437012,28.558393478393555,28.740875244140625,24002,,
2010-09-01 00:00:00+00:00,29.653284072875977,30.93065643310547,29.653284072875977,30.47445297241211,15212,,
2010-09-02 00:00:00+00:00,30.01824760437012,31.02189826965332,29.835765838623047,30.7481746673584,13908,,
2010-09-03 00:00:00+00:00,31.7518253326416,32.11678695678711,30.7481746673584,31.84306526184082,14401,,
2010-09-07 00:00:00+00:00,31.47810173034668,31.66058349609375,30.10948944091797,30.10948944091797,13996,,
2010-09-08 00:00:00+00:00,30.383211135864254,34.945255279541016,29.9270076751709,34.580291748046875,42481,,
2010-09-09 00:00:00+00:00,36.31386947631836,37.86496353149414,34.580291748046875,35.036495208740234,67251,,
2010-09-10 00:00:00+00:00,35.31021881103516,36.31386947631836,34.30656814575195,35.58394241333008,22019,,
2010-09-13 00:00:00+00:00,35.94890594482422,36.86131286621094,35.6751823425293,36.40510940551758,23915,,
2010-09-14 00:00:00+00:00,36.22262954711914,36.77007293701172,35.12773513793945,35.21897888183594,26819,,
2010-09-15 00:00:00+00:00,34.945255279541016,35.31021881103516,33.850364685058594,34.8540153503418,20287,,
2010-09-16 00:00:00+00:00,34.671531677246094,35.31021881103516,34.30656814575195,34.671531677246094,11146,,
2010-09-17 00:00:00+00:00,35.21897888183594,37.77372360229492,34.76277542114258,36.86131286621094,34162,,
2010-09-20 00:00:00+00:00,36.40510940551758,37.59123992919922,36.04014587402344,37.22627639770508,30414,,
2010-09-21 00:00:00+00:00,37.40876007080078,38.59489059448242,37.22627639770508,37.95620346069336,23696,,
2010-09-22 00:00:00+00:00,37.77372360229492,39.142337799072266,37.04379653930664,37.13503646850586,18391,,
2010-09-23 00:00:00+00:00,36.77007293701172,39.3248176574707,36.4963493347168,39.3248176574707,28726,,
2010-09-24 00:00:00+00:00,39.68978118896485,40.419708251953125,39.23357772827149,39.68978118896485,32573,,
2010-09-27 00:00:00+00:00,39.598541259765625,39.598541259765625,37.77372360229492,38.3211669921875,14062,,
2010-09-28 00:00:00+00:00,38.5036506652832,38.868614196777344,37.04379653930664,37.95620346069336,15212,,
2010-09-29 00:00:00+00:00,37.95620346069336,38.77737045288086,37.5,37.86496353149414,15870,,
2010-09-30 00:00:00+00:00,38.77737045288086,38.77737045288086,36.95255661010742,37.77372360229492,27992,,
2010-10-01 00:00:00+00:00,38.13868713378906,38.5036506652832,37.13503646850586,38.412410736083984,15432,,
2010-10-04 00:00:00+00:00,38.412410736083984,38.5036506652832,36.6788330078125,36.6788330078125,12451,,
2010-10-05 00:00:00+00:00,37.04379653930664,37.40876007080078,36.95255661010742,37.22627639770508,21284,,
2010-10-06 00:00:00+00:00,37.04379653930664,37.86496353149414,37.04379653930664,37.6824836730957,70681,,
2010-10-07 00:00:00+00:00,38.04744338989258,38.13868713378906,37.22627639770508,37.3175163269043,10017,,
2010-10-08 00:00:00+00:00,37.40876007080078,37.77372360229492,37.04379653930664,37.59123992919922,9020,,
2010-10-11 00:00:00+00:00,37.22627639770508,37.6824836730957,37.22627639770508,37.59123992919922,8976,,
2010-10-12 00:00:00+00:00,37.3175163269043,37.3175163269043,36.4963493347168,36.77007293701172,24090,,
2010-10-13 00:00:00+00:00,36.86131286621094,37.86496353149414,36.587589263916016,37.59123992919922,18226,,
2010-10-14 00:00:00+00:00,36.31386947631836,36.4963493347168,34.8540153503418,36.04014587402344,57069,,
2010-10-15 00:00:00+00:00,36.4963493347168,37.3175163269043,35.58394241333008,37.04379653930664,36310,,
2010-10-18 00:00:00+00:00,37.13503646850586,37.13503646850586,35.6751823425293,35.94890594482422,26764,,
2010-10-19 00:00:00+00:00,35.31021881103516,35.857662200927734,34.12408828735352,34.489051818847656,23991,,
2010-10-20 00:00:00+00:00,34.8540153503418,36.131385803222656,34.8540153503418,35.94890594482422,21810,,
2010-10-21 00:00:00+00:00,36.31386947631836,37.95620346069336,36.31386947631836,37.6824836730957,31072,,
2010-10-22 00:00:00+00:00,37.86496353149414,37.86496353149414,37.40876007080078,37.77372360229492,11322,,
2010-10-25 00:00:00+00:00,37.86496353149414,38.04744338989258,37.40876007080078,37.59123992919922,31094,,
2010-10-26 00:00:00+00:00,37.40876007080078,37.77372360229492,37.04379653930664,37.59123992919922,29077,,
2010-10-27 00:00:00+00:00,37.13503646850586,37.13503646850586,36.4963493347168,37.04379653930664,9031,,
2010-10-28 00:00:00+00:00,37.5,37.77372360229492,35.58394241333008,36.131385803222656,15037,,
2010-10-29 00:00:00+00:00,35.857662200927734,36.4963493347168,35.76642227172852,36.04014587402344,24496,,
2010-11-01 00:00:00+00:00,36.31386947631836,37.13503646850586,35.76642227172852,36.04014587402344,18621,,
2010-11-02 00:00:00+00:00,37.40876007080078,37.40876007080078,35.12773513793945,35.857662200927734,28145,,
2010-11-03 00:00:00+00:00,35.76642227172852,35.857662200927734,35.036495208740234,35.49270248413086,17514,,
2010-11-04 00:00:00+00:00,36.40510940551758,37.04379653930664,35.76642227172852,36.95255661010742,13766,,
2010-11-05 00:00:00+00:00,36.6788330078125,37.40876007080078,36.4963493347168,36.86131286621094,8976,,
2010-11-08 00:00:00+00:00,36.4963493347168,37.40876007080078,36.40510940551758,37.3175163269043,13075,,
2010-11-09 00:00:00+00:00,37.5,37.77372360229492,36.04014587402344,36.22262954711914,19958,,
2010-11-10 00:00:00+00:00,36.22262954711914,36.86131286621094,35.58394241333008,36.4963493347168,13273,,
2010-11-11 00:00:00+00:00,33.302921295166016,34.8540153503418,32.937957763671875,33.302921295166016,247860,,
2010-11-12 00:00:00+00:00,33.48540115356445,34.0328483581543,33.302921295166016,33.66788482666016,51183,,
2010-11-15 00:00:00+00:00,33.759124755859375,34.0328483581543,32.75547409057617,32.84671401977539,34688,,
2010-11-16 00:00:00+00:00,32.66423416137695,32.84671401977539,31.934307098388672,32.29927062988281,25964,,
2010-11-17 00:00:00+00:00,32.39051055908203,32.937957763671875,32.02554702758789,32.208030700683594,18961,,
2010-11-18 00:00:00+00:00,32.572994232177734,32.84671401977539,32.11678695678711,32.48175048828125,18939,,
2010-11-19 00:00:00+00:00,32.572994232177734,32.572994232177734,31.66058349609375,31.84306526184082,24594,,
2010-11-22 00:00:00+00:00,31.7518253326416,32.84671401977539,31.56934356689453,32.48175048828125,46153,,
2010-11-23 00:00:00+00:00,32.11678695678711,33.21167755126953,32.11678695678711,33.12043762207031,41670,,
2010-11-24 00:00:00+00:00,33.394161224365234,33.759124755859375,33.029197692871094,33.21167755126953,16308,,
2010-11-26 00:00:00+00:00,32.84671401977539,33.759124755859375,32.84671401977539,33.66788482666016,11826,,
2010-11-29 00:00:00+00:00,33.394161224365234,33.759124755859375,32.48175048828125,32.572994232177734,19772,,
2010-11-30 00:00:00+00:00,32.02554702758789,32.572994232177734,31.02189826965332,31.47810173034668,42963,,
2010-12-01 00:00:00+00:00,32.39051055908203,33.48540115356445,32.02554702758789,32.39051055908203,43270,,
2010-12-02 00:00:00+00:00,32.48175048828125,32.937957763671875,31.66058349609375,32.66423416137695,27937,,
2010-12-03 00:00:00+00:00,32.39051055908203,33.302921295166016,31.7518253326416,32.572994232177734,23148,,
2010-12-06 00:00:00+00:00,32.02554702758789,32.11678695678711,31.47810173034668,31.934307098388672,20210,,
2010-12-07 00:00:00+00:00,32.39051055908203,32.66423416137695,31.66058349609375,31.84306526184082,24967,,
2010-12-08 00:00:00+00:00,32.02554702758789,32.208030700683594,30.565692901611328,30.83941650390625,40662,,
2010-12-09 00:00:00+00:00,31.02189826965332,31.38686180114746,30.47445297241211,30.83941650390625,32683,,
2010-12-10 00:00:00+00:00,30.7481746673584,32.11678695678711,30.7481746673584,31.47810173034668,25778,,
2010-12-13 00:00:00+00:00,31.56934356689453,32.66423416137695,31.47810173034668,32.39051055908203,41100,,
2010-12-14 00:00:00+00:00,32.66423416137695,33.302921295166016,32.11678695678711,32.75547409057617,32255,,
2010-12-15 00:00:00+00:00,32.572994232177734,33.759124755859375,32.572994232177734,33.759124755859375,27597,,
2010-12-16 00:00:00+00:00,33.759124755859375,33.759124755859375,32.937957763671875,33.759124755859375,34601,,
2010-12-17 00:00:00+00:00,33.759124755859375,33.850364685058594,33.12043762207031,33.48540115356445,40103,,
2010-12-20 00:00:00+00:00,33.759124755859375,34.671531677246094,33.48540115356445,34.215328216552734,48640,,
2010-12-21 00:00:00+00:00,34.8540153503418,35.21897888183594,33.57664108276367,34.945255279541016,17240,,
2010-12-22 00:00:00+00:00,34.945255279541016,35.49270248413086,34.8540153503418,35.49270248413086,24364,,
2010-12-23 00:00:00+00:00,35.401458740234375,37.13503646850586,35.21897888183594,35.76642227172852,34710,,
2010-12-27 00:00:00+00:00,35.49270248413086,36.95255661010742,35.49270248413086,36.6788330078125,22293,,
2010-12-28 00:00:00+00:00,36.587589263916016,36.587589263916016,35.76642227172852,35.94890594482422,18522,,
2010-12-29 00:00:00+00:00,35.857662200927734,36.4963493347168,35.857662200927734,35.94890594482422,13985,,
2010-12-30 00:00:00+00:00,35.857662200927734,36.4963493347168,35.76642227172852,35.94890594482422,18665,,
2010-12-31 00:00:00+00:00,34.8540153503418,36.40510940551758,33.66788482666016,34.945255279541016,29592,,
2011-01-03 00:00:00+00:00,35.21897888183594,36.04014587402344,35.21897888183594,35.857662200927734,15169,,
2011-01-04 00:00:00+00:00,36.04014587402344,36.04014587402344,34.215328216552734,34.8540153503418,22249,,
2011-01-05 00:00:00+00:00,34.8540153503418,35.49270248413086,34.39781188964844,34.671531677246094,33439,,
2011-01-06 00:00:00+00:00,34.76277542114258,35.036495208740234,33.759124755859375,33.94160461425781,53046,,
2011-01-07 00:00:00+00:00,34.12408828735352,34.12408828735352,33.12043762207031,33.302921295166016,25263,,
2011-01-10 00:00:00+00:00,33.029197692871094,34.30656814575195,32.84671401977539,34.215328216552734,11398,,
2011-01-11 00:00:00+00:00,34.580291748046875,34.76277542114258,33.66788482666016,33.759124755859375,27060,,
2011-01-12 00:00:00+00:00,34.215328216552734,34.489051818847656,33.21167755126953,33.66788482666016,39905,,
2011-01-13 00:00:00+00:00,33.66788482666016,34.12408828735352,33.21167755126953,33.57664108276367,25120,,
2011-01-14 00:00:00+00:00,33.57664108276367,33.66788482666016,32.02554702758789,32.39051055908203,35839,,
2011-01-18 00:00:00+00:00,32.29927062988281,33.302921295166016,32.11678695678711,33.029197692871094,45089,,
2011-01-19 00:00:00+00:00,33.029197692871094,33.21167755126953,31.38686180114746,32.208030700683594,36541,,
2011-01-20 00:00:00+00:00,32.11678695678711,32.75547409057617,31.47810173034668,31.7518253326416,18479,,
2011-01-21 00:00:00+00:00,32.208030700683594,32.48175048828125,31.47810173034668,31.56934356689453,29132,,
2011-01-24 00:00:00+00:00,31.47810173034668,34.215328216552734,31.47810173034668,33.029197692871094,44498,,
2011-01-25 00:00:00+00:00,33.029197692871094,34.12408828735352,32.11678695678711,32.572994232177734,20846,,
2011-01-26 00:00:00+00:00,32.84671401977539,33.21167755126953,32.208030700683594,32.66423416137695,20408,,
2011-01-27 00:00:00+00:00,32.75547409057617,33.029197692871094,31.47810173034668,31.84306526184082,21142,,
2011-01-28 00:00:00+00:00,31.47810173034668,32.208030700683594,29.56204414367676,29.56204414367676,81762,,
2011-01-31 00:00:00+00:00,29.9270076751709,31.29561996459961,29.9270076751709,30.65693473815918,32113,,
2011-02-01 00:00:00+00:00,30.93065643310547,32.02554702758789,30.93065643310547,31.56934356689453,63480,,
2011-02-02 00:00:00+00:00,31.29561996459961,32.11678695678711,31.29561996459961,31.56934356689453,32102,,
2011-02-03 00:00:00+00:00,31.47810173034668,32.02554702758789,30.383211135864254,31.7518253326416,18084,,
2011-02-04 00:00:00+00:00,31.84306526184082,31.84306526184082,30.29197120666504,30.65693473815918,24594,,
2011-02-07 00:00:00+00:00,30.65693473815918,32.48175048828125,30.565692901611328,32.02554702758789,52871,,
2011-02-08 00:00:00+00:00,32.02554702758789,32.39051055908203,31.56934356689453,31.934307098388672,24419,,
2011-02-09 00:00:00+00:00,31.7518253326416,32.208030700683594,31.66058349609375,31.934307098388672,9031,,
2011-02-10 00:00:00+00:00,31.84306526184082,33.12043762207031,31.47810173034668,32.84671401977539,12790,,
2011-02-11 00:00:00+00:00,32.572994232177734,33.394161224365234,32.29927062988281,33.302921295166016,17339,,
2011-02-14 00:00:00+00:00,33.21167755126953,33.394161224365234,32.84671401977539,33.21167755126953,11300,,
2011-02-15 00:00:00+00:00,32.937957763671875,33.029197692871094,31.84306526184082,32.11678695678711,17920,,
2011-02-16 00:00:00+00:00,32.39051055908203,34.0328483581543,31.934307098388672,33.850364685058594,35357,,
2011-02-17 00:00:00+00:00,33.850364685058594,34.215328216552734,32.84671401977539,34.0328483581543,35653,,
2011-02-18 00:00:00+00:00,34.215328216552734,34.945255279541016,31.7518253326416,34.76277542114258,35752,,
2011-02-22 00:00:00+00:00,34.215328216552734,35.036495208740234,33.57664108276367,34.76277542114258,32562,,
2011-02-23 00:00:00+00:00,34.76277542114258,36.04014587402344,34.0328483581543,35.31021881103516,41812,,
2011-02-24 00:00:00+00:00,35.31021881103516,35.6751823425293,33.759124755859375,35.58394241333008,24068,,
2011-02-25 00:00:00+00:00,35.76642227172852,36.4963493347168,35.036495208740234,36.40510940551758,35971,,
2011-02-28 00:00:00+00:00,36.4963493347168,36.95255661010742,34.945255279541016,36.04014587402344,54953,,
2011-03-01 00:00:00+00:00,33.21167755126953,35.12773513793945,33.21167755126953,34.580291748046875,56499,,
2011-03-02 00:00:00+00:00,34.489051818847656,35.49270248413086,33.94160461425781,35.036495208740234,21208,,
2011-03-03 00:00:00+00:00,35.401458740234375,35.401458740234375,33.21167755126953,33.57664108276367,34239,,
2011-03-04 00:00:00+00:00,33.759124755859375,34.215328216552734,32.572994232177734,33.394161224365234,23454,,
2011-03-07 00:00:00+00:00,33.66788482666016,34.489051818847656,33.302921295166016,34.30656814575195,20999,,
2011-03-08 00:00:00+00:00,34.215328216552734,34.945255279541016,33.94160461425781,34.39781188964844,15125,,
2011-03-09 00:00:00+00:00,35.31021881103516,36.131385803222656,34.76277542114258,34.945255279541016,45484,,
2011-03-10 00:00:00+00:00,34.30656814575195,34.671531677246094,32.572994232177734,33.48540115356445,36661,,
2011-03-11 00:00:00+00:00,33.029197692871094,33.94160461425781,32.572994232177734,32.84671401977539,25548,,
2011-03-14 00:00:00+00:00,32.75547409057617,33.759124755859375,32.48175048828125,32.84671401977539,25175,,
2011-03-15 00:00:00+00:00,31.934307098388672,32.39051055908203,31.934307098388672,32.208030700683594,24156,,
2011-03-16 00:00:00+00:00,32.02554702758789,32.29927062988281,30.65693473815918,31.02189826965332,33428,,
2011-03-17 00:00:00+00:00,31.56934356689453,32.29927062988281,31.02189826965332,31.20438003540039,12275,,
2011-03-18 00:00:00+00:00,31.47810173034668,32.208030700683594,30.7481746673584,32.208030700683594,33735,,
2011-03-21 00:00:00+00:00,32.572994232177734,33.48540115356445,32.208030700683594,33.029197692871094,33373,,
2011-03-22 00:00:00+00:00,33.21167755126953,33.94160461425781,32.29927062988281,33.850364685058594,26655,,
