date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2014-06-05 00:00:00+00:00,24.440000534057617,24.6200008392334,24.38999938964844,10.887762069702148,67100,0.0,
2014-06-06 00:00:00+00:00,24.649999618530277,24.649999618530277,24.440000534057617,10.852328300476074,73300,0.0,
2014-06-09 00:00:00+00:00,24.51000022888184,24.540000915527344,24.440000534057617,10.852328300476074,52700,0.0,
2014-06-10 00:00:00+00:00,24.5,24.690000534057617,24.399999618530277,10.936484336853027,142800,0.0,
2014-06-11 00:00:00+00:00,24.6200008392334,24.75,24.530000686645508,10.954203605651855,60000,0.0,
2014-06-12 00:00:00+00:00,24.729999542236328,24.770000457763672,24.63999938964844,10.967493057250977,60900,0.0,
2014-06-13 00:00:00+00:00,24.780000686645508,24.850000381469727,24.76000022888184,10.9807767868042,42400,0.0,
2014-06-16 00:00:00+00:00,24.790000915527344,24.950000762939453,24.670000076293945,11.05165195465088,87100,0.0,
2014-06-17 00:00:00+00:00,24.950000762939453,25.0,24.8700008392334,11.073800086975098,92300,0.0,
2014-06-18 00:00:00+00:00,24.920000076293945,24.940000534057617,24.770000457763672,11.072017669677734,87300,0.156,
2014-06-19 00:00:00+00:00,24.979999542236328,24.989999771118164,24.86000061035156,11.138874053955078,134200,0.0,
2014-06-20 00:00:00+00:00,24.950000762939453,25.1200008392334,24.899999618530277,11.196820259094238,98700,0.0,
2014-06-23 00:00:00+00:00,25.1200008392334,25.21999931335449,25.049999237060547,11.201275825500488,186300,0.0,
2014-06-24 00:00:00+00:00,25.1299991607666,25.229999542236328,25.020000457763672,11.183449745178224,178900,0.0,
2014-06-25 00:00:00+00:00,24.979999542236328,25.309999465942383,24.979999542236328,11.22357177734375,127600,0.0,
2014-06-26 00:00:00+00:00,25.270000457763672,25.290000915527344,25.149999618530277,11.268136024475098,68500,0.0,
2014-06-27 00:00:00+00:00,25.34000015258789,25.3799991607666,24.690000534057617,11.312708854675291,80500,0.0,
2014-06-30 00:00:00+00:00,25.299999237060547,25.459999084472656,25.21999931335449,11.348371505737305,89800,0.0,
2014-07-01 00:00:00+00:00,25.450000762939453,25.5,25.26000022888184,11.366206169128418,103600,0.0,
2014-07-02 00:00:00+00:00,25.5,25.5,25.309999465942383,11.348371505737305,126400,0.0,
2014-07-03 00:00:00+00:00,25.46999931335449,25.46999931335449,25.299999237060547,11.31716537475586,80100,0.0,
2014-07-07 00:00:00+00:00,25.270000457763672,25.399999618530277,25.270000457763672,11.294882774353027,40400,0.0,
2014-07-08 00:00:00+00:00,25.440000534057617,25.459999084472656,25.200000762939453,11.308258056640623,72600,0.0,
2014-07-09 00:00:00+00:00,25.290000915527344,25.459999084472656,25.239999771118164,11.348371505737305,103100,0.0,
2014-07-10 00:00:00+00:00,25.38999938964844,25.459999084472656,25.21999931335449,11.29933738708496,51700,0.0,
2014-07-11 00:00:00+00:00,25.270000457763672,25.3700008392334,25.229999542236328,11.277053833007812,116800,0.0,
2014-07-14 00:00:00+00:00,25.3700008392334,25.3799991607666,25.15999984741211,11.22357177734375,82200,0.0,
2014-07-15 00:00:00+00:00,25.270000457763672,25.270000457763672,25.100000381469727,11.192363739013672,53600,0.0,
2014-07-16 00:00:00+00:00,25.049999237060547,25.049999237060547,24.81999969482422,11.14123249053955,87000,0.156,
2014-07-17 00:00:00+00:00,24.90999984741211,24.940000534057617,24.75,11.118802070617676,55900,0.0,
2014-07-18 00:00:00+00:00,25.01000022888184,25.09000015258789,24.899999618530277,11.253361701965332,91700,0.0,
2014-07-21 00:00:00+00:00,25.049999237060547,25.18000030517578,24.899999618530277,11.244396209716797,52000,0.0,
2014-07-22 00:00:00+00:00,25.020000457763672,25.09000015258789,24.979999542236328,11.230937004089355,65300,0.0,
2014-07-23 00:00:00+00:00,25.0,25.07999992370605,24.899999618530277,11.230937004089355,104900,0.0,
2014-07-24 00:00:00+00:00,25.0,25.07999992370605,24.899999618530277,11.195053100585938,68500,0.0,
2014-07-25 00:00:00+00:00,24.950000762939453,25.06999969482422,24.90999984741211,11.21748161315918,70700,0.0,
2014-07-28 00:00:00+00:00,25.0,25.040000915527344,24.950000762939453,11.204022407531738,53900,0.0,
2014-07-29 00:00:00+00:00,25.030000686645508,25.030000686645508,24.8799991607666,11.20850944519043,56500,0.0,
2014-07-30 00:00:00+00:00,25.040000915527344,25.040000915527344,24.93000030517578,11.213000297546388,80300,0.0,
2014-07-31 00:00:00+00:00,24.940000534057617,24.940000534057617,24.299999237060547,10.9393949508667,153200,0.0,
2014-08-01 00:00:00+00:00,24.479999542236328,24.56999969482422,24.36000061035156,10.948372840881348,74400,0.0,
2014-08-04 00:00:00+00:00,24.489999771118164,24.489999771118164,24.34000015258789,10.970797538757324,71200,0.0,
2014-08-05 00:00:00+00:00,24.3799991607666,24.420000076293945,24.0,10.78690242767334,158000,0.0,
2014-08-06 00:00:00+00:00,24.01000022888184,24.32999992370605,24.01000022888184,10.876612663269045,81900,0.0,
2014-08-07 00:00:00+00:00,24.32999992370605,24.46999931335449,24.21999931335449,10.9752836227417,50200,0.0,
2014-08-08 00:00:00+00:00,24.549999237060547,24.690000534057617,24.46999931335449,10.984248161315918,62200,0.0,
2014-08-11 00:00:00+00:00,24.549999237060547,24.68000030517578,24.51000022888184,11.024621963500977,49900,0.0,
2014-08-12 00:00:00+00:00,24.6200008392334,24.63999938964844,24.520000457763672,11.042557716369627,47100,0.0,
2014-08-13 00:00:00+00:00,24.6200008392334,24.850000381469727,24.559999465942383,11.114320755004885,63500,0.0,
2014-08-14 00:00:00+00:00,24.959999084472656,25.020000457763672,24.75,11.145721435546877,80300,0.0,
2014-08-15 00:00:00+00:00,25.0,25.0,24.670000076293945,11.145721435546877,50000,0.0,
2014-08-18 00:00:00+00:00,24.780000686645508,24.790000915527344,24.670000076293945,11.157452583312988,50400,0.156,
2014-08-19 00:00:00+00:00,24.780000686645508,24.84000015258789,24.670000076293945,11.148430824279783,117100,0.0,
2014-08-20 00:00:00+00:00,24.75,24.940000534057617,24.709999084472656,11.25675106048584,69600,0.0,
2014-08-21 00:00:00+00:00,24.989999771118164,25.15999984741211,24.920000076293945,11.28382682800293,106700,0.0,
2014-08-22 00:00:00+00:00,25.049999237060547,25.049999237060547,24.86000061035156,11.27480697631836,80600,0.0,
2014-08-25 00:00:00+00:00,24.979999542236328,25.059999465942383,24.90999984741211,11.25675106048584,66900,0.0,
2014-08-26 00:00:00+00:00,24.950000762939453,24.979999542236328,24.90999984741211,11.27480697631836,68500,0.0,
2014-08-27 00:00:00+00:00,24.96999931335449,24.979999542236328,24.899999618530277,11.26126480102539,75500,0.0,
2014-08-28 00:00:00+00:00,24.950000762939453,25.020000457763672,24.90999984741211,11.288342475891112,85600,0.0,
2014-08-29 00:00:00+00:00,25.07999992370605,25.200000762939453,24.950000762939453,11.374096870422363,82200,0.0,
2014-09-02 00:00:00+00:00,25.11000061035156,25.190000534057617,25.030000686645508,11.337994575500488,134100,0.0,
2014-09-03 00:00:00+00:00,25.18000030517578,25.290000915527344,25.049999237060547,11.41472339630127,87000,0.0,
2014-09-04 00:00:00+00:00,25.239999771118164,25.290000915527344,25.0,11.41472339630127,85100,0.0,
2014-09-05 00:00:00+00:00,25.07999992370605,25.18000030517578,25.020000457763672,11.333481788635254,92900,0.0,
2014-09-08 00:00:00+00:00,25.11000061035156,25.149999618530277,25.020000457763672,11.333481788635254,78400,0.0,
2014-09-09 00:00:00+00:00,25.100000381469727,25.11000061035156,24.899999618530277,11.252236366271973,76700,0.0,
2014-09-10 00:00:00+00:00,24.950000762939453,25.07999992370605,24.940000534057617,11.31091594696045,84000,0.0,
2014-09-11 00:00:00+00:00,25.06999969482422,25.100000381469727,24.959999084472656,11.31091594696045,40800,0.0,
2014-09-12 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,11.25675106048584,60000,0.0,
2014-09-15 00:00:00+00:00,24.93000030517578,24.979999542236328,24.709999084472656,11.180021286010742,75800,0.0,
2014-09-16 00:00:00+00:00,24.65999984741211,24.93000030517578,24.649999618530277,11.252236366271973,73300,0.0,
2014-09-17 00:00:00+00:00,24.84000015258789,24.86000061035156,24.530000686645508,11.200459480285645,87100,0.156,
2014-09-18 00:00:00+00:00,24.71999931335449,24.84000015258789,24.549999237060547,11.218628883361816,53000,0.0,
2014-09-19 00:00:00+00:00,24.75,24.75,24.51000022888184,11.164127349853516,63800,0.0,
2014-09-22 00:00:00+00:00,24.530000686645508,24.6200008392334,24.36000061035156,11.105079650878906,68200,0.0,
2014-09-23 00:00:00+00:00,24.40999984741211,24.649999618530277,24.399999618530277,11.19591236114502,72200,0.0,
2014-09-24 00:00:00+00:00,24.59000015258789,24.6200008392334,24.40999984741211,11.127792358398438,68900,0.0,
2014-09-25 00:00:00+00:00,24.489999771118164,24.489999771118164,24.34000015258789,11.068739891052246,59400,0.0,
2014-09-26 00:00:00+00:00,24.290000915527344,24.459999084472656,24.11000061035156,11.073287010192873,46400,0.0,
2014-09-29 00:00:00+00:00,24.3799991607666,24.59000015258789,24.309999465942383,11.168665885925291,117300,0.0,
2014-09-30 00:00:00+00:00,24.770000457763672,24.93000030517578,24.559999465942383,11.209546089172363,141400,0.0,
2014-10-01 00:00:00+00:00,24.68000030517578,24.770000457763672,24.540000915527344,11.19591236114502,83900,0.0,
2014-10-02 00:00:00+00:00,24.559999465942383,24.75,24.209999084472656,11.014245986938477,93300,0.0,
2014-10-03 00:00:00+00:00,24.239999771118164,24.420000076293945,24.239999771118164,11.036947250366213,83600,0.0,
2014-10-06 00:00:00+00:00,24.34000015258789,24.459999084472656,24.290000915527344,11.036947250366213,101700,0.0,
2014-10-07 00:00:00+00:00,24.270000457763672,24.350000381469727,24.209999084472656,11.055113792419434,39800,0.0,
2014-10-08 00:00:00+00:00,24.36000061035156,24.700000762939453,24.350000381469727,11.214085578918455,67900,0.0,
2014-10-09 00:00:00+00:00,24.729999542236328,24.729999542236328,24.34000015258789,11.141413688659668,67400,0.0,
2014-10-10 00:00:00+00:00,24.530000686645508,24.530000686645508,24.25,11.04149055480957,46800,0.0,
2014-10-13 00:00:00+00:00,24.350000381469727,24.51000022888184,24.270000457763672,11.032407760620115,72700,0.0,
2014-10-14 00:00:00+00:00,24.399999618530277,24.549999237060547,24.170000076293945,11.064199447631836,57800,0.0,
2014-10-15 00:00:00+00:00,24.34000015258789,24.34000015258789,24.09000015258789,10.968817710876465,64200,0.0,
2014-10-16 00:00:00+00:00,23.88999938964844,24.459999084472656,23.88999938964844,11.163565635681152,54600,0.156,
2014-10-17 00:00:00+00:00,24.450000762939453,24.6200008392334,24.350000381469727,11.149846076965332,80000,0.0,
2014-10-20 00:00:00+00:00,24.38999938964844,24.46999931335449,24.09000015258789,11.053852081298828,70200,0.0,
2014-10-21 00:00:00+00:00,24.170000076293945,24.40999984741211,24.13999938964844,11.1589937210083,98300,0.0,
2014-10-22 00:00:00+00:00,24.450000762939453,24.450000762939453,24.229999542236328,11.126986503601074,40600,0.0,
2014-10-23 00:00:00+00:00,24.43000030517578,24.440000534057617,24.270000457763672,11.145283699035645,54400,0.0,
2014-10-24 00:00:00+00:00,24.3799991607666,24.43000030517578,24.229999542236328,11.099569320678713,66400,0.0,
2014-10-27 00:00:00+00:00,24.21999931335449,24.36000061035156,24.11000061035156,11.053852081298828,58100,0.0,
2014-10-28 00:00:00+00:00,24.25,24.34000015258789,24.1299991607666,11.126986503601074,54500,0.0,
2014-10-29 00:00:00+00:00,24.25,24.36000061035156,24.11000061035156,11.062993049621582,72600,0.0,
2014-10-30 00:00:00+00:00,24.25,24.25,24.11000061035156,11.08127784729004,53300,0.0,
2014-10-31 00:00:00+00:00,24.489999771118164,24.489999771118164,24.229999542236328,11.117852210998535,51800,0.0,
2014-11-03 00:00:00+00:00,24.299999237060547,24.440000534057617,24.280000686645508,11.154420852661133,56500,0.0,
2014-11-04 00:00:00+00:00,24.3799991607666,24.479999542236328,24.299999237060547,11.190998077392578,58900,0.0,
2014-11-05 00:00:00+00:00,24.46999931335449,24.549999237060547,24.40999984741211,11.22298812866211,44400,0.0,
2014-11-06 00:00:00+00:00,24.530000686645508,24.530000686645508,24.31999969482422,11.200136184692385,49200,0.0,
2014-11-07 00:00:00+00:00,24.40999984741211,24.520000457763672,24.350000381469727,11.181846618652344,72000,0.0,
2014-11-10 00:00:00+00:00,24.5,24.51000022888184,24.36000061035156,11.1589937210083,50600,0.0,
2014-11-11 00:00:00+00:00,24.440000534057617,24.549999237060547,24.399999618530277,11.22298812866211,43500,0.0,
2014-11-12 00:00:00+00:00,24.59000015258789,24.59000015258789,24.43000030517578,11.177275657653809,36500,0.0,
2014-11-13 00:00:00+00:00,24.420000076293945,24.459999084472656,24.32999992370605,11.13157081604004,50800,0.0,
2014-11-14 00:00:00+00:00,24.36000061035156,24.420000076293945,24.229999542236328,11.140710830688477,78700,0.0,
2014-11-17 00:00:00+00:00,24.290000915527344,24.32999992370605,24.040000915527344,11.088247299194336,91500,0.156,
2014-11-18 00:00:00+00:00,24.040000915527344,24.18000030517578,23.950000762939453,11.079056739807127,49700,0.0,
2014-11-19 00:00:00+00:00,24.07999992370605,24.07999992370605,23.90999984741211,11.074455261230469,91800,0.0,
2014-11-20 00:00:00+00:00,24.07999992370605,24.07999992370605,23.940000534057617,11.056052207946776,69600,0.0,
2014-11-21 00:00:00+00:00,24.049999237060547,24.15999984741211,24.01000022888184,11.083658218383787,57200,0.0,
2014-11-24 00:00:00+00:00,24.1299991607666,24.149999618530277,23.979999542236328,11.06985569000244,103300,0.0,
2014-11-25 00:00:00+00:00,24.09000015258789,24.1200008392334,23.96999931335449,11.042251586914062,85200,0.0,
2014-11-26 00:00:00+00:00,24.049999237060547,24.11000061035156,23.96999931335449,11.092864990234377,78900,0.0,
2014-11-28 00:00:00+00:00,24.09000015258789,24.15999984741211,23.979999542236328,11.115862846374512,51400,0.0,
2014-12-01 00:00:00+00:00,24.100000381469727,24.13999938964844,24.059999465942383,11.092864990234377,62800,0.0,
2014-12-02 00:00:00+00:00,24.07999992370605,24.09000015258789,24.01000022888184,11.060653686523438,58100,0.0,
2014-12-03 00:00:00+00:00,24.07999992370605,24.07999992370605,23.90999984741211,11.028448104858398,83200,0.0,
2014-12-04 00:00:00+00:00,23.81999969482422,23.959999084472656,23.809999465942383,10.98243522644043,76800,0.0,
2014-12-05 00:00:00+00:00,23.86000061035156,23.8700008392334,23.68000030517578,10.899615287780762,85200,0.0,
2014-12-08 00:00:00+00:00,23.68000030517578,23.780000686645508,23.61000061035156,10.927223205566406,111400,0.0,
2014-12-09 00:00:00+00:00,23.540000915527344,23.82999992370605,23.540000915527344,10.90882396697998,79100,0.0,
2014-12-10 00:00:00+00:00,23.56999969482422,23.649999618530277,23.520000457763672,10.826006889343262,88800,0.0,
2014-12-11 00:00:00+00:00,23.530000686645508,23.790000915527344,23.520000457763672,10.835208892822266,111300,0.0,
2014-12-12 00:00:00+00:00,23.5,23.6299991607666,23.420000076293945,10.793794631958008,100900,0.0,
2014-12-15 00:00:00+00:00,23.549999237060547,23.549999237060547,23.190000534057617,10.69257354736328,91700,0.0,
2014-12-16 00:00:00+00:00,23.049999237060547,23.299999237060547,23.040000915527344,10.651167869567873,97300,0.0,
2014-12-17 00:00:00+00:00,23.209999084472656,23.51000022888184,23.1299991607666,10.784594535827637,87000,0.0,
2014-12-18 00:00:00+00:00,23.549999237060547,23.700000762939453,23.5,10.839805603027344,107900,0.0,
2014-12-19 00:00:00+00:00,23.40999984741211,23.549999237060547,23.26000022888184,10.884267807006836,184800,0.156,
2014-12-22 00:00:00+00:00,23.5,23.57999992370605,23.43000030517578,10.865747451782228,139400,0.0,
2014-12-23 00:00:00+00:00,23.46999931335449,23.56999969482422,23.350000381469727,10.861112594604492,95400,0.0,
2014-12-24 00:00:00+00:00,23.399999618530277,23.520000457763672,23.350000381469727,10.856474876403809,49500,0.0,
2014-12-26 00:00:00+00:00,23.239999771118164,23.290000915527344,23.049999237060547,10.818947792053224,71700,0.3,
2014-12-29 00:00:00+00:00,23.07999992370605,23.170000076293945,22.809999465942383,10.7391939163208,369600,0.0,
2014-12-30 00:00:00+00:00,22.940000534057617,23.030000686645508,22.780000686645508,10.687580108642578,280900,0.0,
2014-12-31 00:00:00+00:00,22.81999969482422,22.920000076293945,22.65999984741211,10.6312837600708,706800,0.0,
2015-01-02 00:00:00+00:00,22.950000762939453,23.07999992370605,22.899999618530277,10.80018424987793,194300,0.0,
2015-01-05 00:00:00+00:00,23.049999237060547,23.07999992370605,22.739999771118164,10.701652526855469,100000,0.0,
2015-01-06 00:00:00+00:00,22.770000457763672,23.059999465942383,22.770000457763672,10.795494079589844,88600,0.0,
2015-01-07 00:00:00+00:00,23.06999969482422,23.440000534057617,23.06999969482422,10.908088684082031,125700,0.0,
2015-01-08 00:00:00+00:00,23.299999237060547,23.399999618530277,23.26000022888184,10.950316429138184,98000,0.0,
2015-01-09 00:00:00+00:00,23.32999992370605,23.46999931335449,23.32999992370605,10.99722671508789,88400,0.0,
2015-01-12 00:00:00+00:00,23.350000381469727,23.479999542236328,23.299999237060547,10.931547164916992,78600,0.0,
2015-01-13 00:00:00+00:00,23.280000686645508,23.489999771118164,23.21999931335449,10.9878511428833,111200,0.0,
2015-01-14 00:00:00+00:00,23.190000534057617,23.270000457763672,23.1200008392334,10.957622528076172,78700,0.156,
2015-01-15 00:00:00+00:00,23.239999771118164,23.309999465942383,23.149999618530277,10.995401382446287,67600,0.0,
2015-01-16 00:00:00+00:00,23.170000076293945,23.6200008392334,23.170000076293945,11.127649307250977,142500,0.0,
2015-01-20 00:00:00+00:00,23.600000381469727,23.6299991607666,23.399999618530277,11.1229248046875,37100,0.0,
2015-01-21 00:00:00+00:00,23.459999084472656,23.530000686645508,23.450000762939453,11.099308967590332,50300,0.0,
2015-01-22 00:00:00+00:00,23.549999237060547,23.56999969482422,23.440000534057617,11.113483428955078,143700,0.0,
2015-01-23 00:00:00+00:00,23.479999542236328,23.57999992370605,23.479999542236328,11.09458827972412,124600,0.0,
2015-01-26 00:00:00+00:00,23.5,23.549999237060547,23.420000076293945,11.080414772033691,112800,0.0,
2015-01-27 00:00:00+00:00,23.5,23.61000061035156,23.3700008392334,11.151264190673828,112600,0.0,
2015-01-28 00:00:00+00:00,23.56999969482422,23.75,23.51000022888184,11.19377899169922,135000,0.0,
2015-01-29 00:00:00+00:00,23.6200008392334,23.81999969482422,23.6200008392334,11.203219413757324,63000,0.0,
2015-01-30 00:00:00+00:00,23.700000762939453,23.8799991607666,23.65999984741211,11.207940101623535,120200,0.0,
2015-02-02 00:00:00+00:00,23.850000381469727,24.149999618530277,23.76000022888184,11.406315803527832,156300,0.0,
2015-02-03 00:00:00+00:00,24.15999984741211,24.229999542236328,23.950000762939453,11.340191841125488,68200,0.0,
2015-02-04 00:00:00+00:00,24.06999969482422,24.239999771118164,23.88999938964844,11.406315803527832,92100,0.0,
2015-02-05 00:00:00+00:00,24.07999992370605,24.280000686645508,24.020000457763672,11.344913482666016,101200,0.0,
2015-02-06 00:00:00+00:00,24.01000022888184,24.11000061035156,23.799999237060547,11.264617919921877,66700,0.0,
2015-02-09 00:00:00+00:00,23.850000381469727,24.06999969482422,23.84000015258789,11.344913482666016,48800,0.0,
2015-02-10 00:00:00+00:00,23.96999931335449,24.049999237060547,23.899999618530277,11.302407264709473,55600,0.0,
2015-02-11 00:00:00+00:00,23.90999984741211,24.040000915527344,23.899999618530277,11.302407264709473,75600,0.0,
2015-02-12 00:00:00+00:00,24.020000457763672,24.020000457763672,23.940000534057617,11.311854362487791,56900,0.0,
2015-02-13 00:00:00+00:00,23.90999984741211,23.96999931335449,23.82999992370605,11.288237571716309,104900,0.0,
2015-02-17 00:00:00+00:00,24.0,24.0,23.59000015258789,11.25045394897461,152700,0.0,
2015-02-18 00:00:00+00:00,23.530000686645508,23.71999931335449,23.450000762939453,11.258056640625,100000,0.156,
2015-02-19 00:00:00+00:00,23.520000457763672,23.709999084472656,23.520000457763672,11.239041328430176,74700,0.0,
2015-02-20 00:00:00+00:00,23.670000076293945,23.850000381469727,23.61000061035156,11.319859504699709,57400,0.0,
2015-02-23 00:00:00+00:00,23.84000015258789,23.93000030517578,23.809999465942383,11.334132194519045,58500,0.0,
2015-02-24 00:00:00+00:00,23.88999938964844,24.0,23.81999969482422,11.381668090820312,64600,0.0,
2015-02-25 00:00:00+00:00,23.850000381469727,23.989999771118164,23.850000381469727,11.348386764526367,99200,0.0,
2015-02-26 00:00:00+00:00,23.84000015258789,23.90999984741211,23.809999465942383,11.32461929321289,69800,0.0,
2015-02-27 00:00:00+00:00,23.81999969482422,23.979999542236328,23.809999465942383,11.362653732299805,69100,0.0,
2015-03-02 00:00:00+00:00,23.899999618530277,24.07999992370605,23.850000381469727,11.386422157287598,82300,0.0,
2015-03-03 00:00:00+00:00,23.93000030517578,24.040000915527344,23.88999938964844,11.41019344329834,67800,0.0,
2015-03-04 00:00:00+00:00,23.959999084472656,24.040000915527344,23.950000762939453,11.41019344329834,73200,0.0,
2015-03-05 00:00:00+00:00,24.0,24.1200008392334,23.989999771118164,11.448226928710938,37000,0.0,
2015-03-06 00:00:00+00:00,24.0,24.0,23.700000762939453,11.291338920593262,122900,0.0,
2015-03-09 00:00:00+00:00,23.75,23.940000534057617,23.739999771118164,11.32461929321289,125100,0.0,
2015-03-10 00:00:00+00:00,23.780000686645508,23.93000030517578,23.739999771118164,11.338878631591797,76800,0.0,
2015-03-11 00:00:00+00:00,23.84000015258789,23.899999618530277,23.75,11.291338920593262,107400,0.0,
2015-03-12 00:00:00+00:00,23.780000686645508,23.90999984741211,23.770000457763672,11.32461929321289,108500,0.0,
2015-03-13 00:00:00+00:00,23.780000686645508,23.899999618530277,23.76000022888184,11.338878631591797,72500,0.0,
2015-03-16 00:00:00+00:00,23.82999992370605,23.920000076293945,23.799999237060547,11.315104484558104,60400,0.0,
2015-03-17 00:00:00+00:00,23.770000457763672,23.799999237060547,23.649999618530277,11.267571449279783,88600,0.0,
2015-03-18 00:00:00+00:00,23.61000061035156,23.8799991607666,23.520000457763672,11.3900785446167,116800,0.156,
2015-03-19 00:00:00+00:00,23.68000030517578,23.790000915527344,23.649999618530277,11.332653045654297,97500,0.0,
2015-03-20 00:00:00+00:00,23.729999542236328,23.86000061035156,23.729999542236328,11.37094020843506,82200,0.0,
2015-03-23 00:00:00+00:00,23.76000022888184,23.86000061035156,23.76000022888184,11.39965534210205,119100,0.0,
2015-03-24 00:00:00+00:00,23.790000915527344,23.88999938964844,23.770000457763672,11.41401195526123,97000,0.0,
2015-03-25 00:00:00+00:00,23.90999984741211,23.979999542236328,23.850000381469727,11.452301025390623,78100,0.0,
2015-03-26 00:00:00+00:00,23.920000076293945,23.920000076293945,23.84000015258789,11.433157920837402,60500,0.0,
2015-03-27 00:00:00+00:00,23.920000076293945,23.989999771118164,23.86000061035156,11.476223945617676,70900,0.0,
2015-03-30 00:00:00+00:00,24.01000022888184,24.07999992370605,23.950000762939453,11.500155448913574,95300,0.0,
2015-03-31 00:00:00+00:00,24.01000022888184,24.149999618530277,23.989999771118164,11.519293785095217,88800,0.0,
2015-04-01 00:00:00+00:00,24.1200008392334,24.26000022888184,24.06999969482422,11.548008918762209,118300,0.0,
2015-04-02 00:00:00+00:00,24.1200008392334,24.280000686645508,24.11000061035156,11.595864295959473,200900,0.0,
2015-04-06 00:00:00+00:00,24.280000686645508,24.3799991607666,24.18000030517578,11.648510932922363,57400,0.0,
2015-04-07 00:00:00+00:00,24.309999465942383,24.399999618530277,24.1299991607666,11.548008918762209,122600,0.0,
2015-04-08 00:00:00+00:00,24.18000030517578,24.399999618530277,24.18000030517578,11.677227973937988,50400,0.0,
2015-04-09 00:00:00+00:00,24.350000381469727,24.479999542236328,24.270000457763672,11.705936431884766,83400,0.0,
2015-04-10 00:00:00+00:00,24.420000076293945,24.479999542236328,24.270000457763672,11.629368782043455,76700,0.0,
2015-04-13 00:00:00+00:00,24.270000457763672,24.38999938964844,24.239999771118164,11.615012168884276,91500,0.0,
2015-04-14 00:00:00+00:00,24.270000457763672,24.450000762939453,24.209999084472656,11.648510932922363,76000,0.0,
2015-04-15 00:00:00+00:00,24.299999237060547,24.32999992370605,24.1200008392334,11.632139205932615,107500,0.156,
2015-04-16 00:00:00+00:00,24.1299991607666,24.350000381469727,24.1299991607666,11.694748878479004,117500,0.0,
2015-04-17 00:00:00+00:00,24.18000030517578,24.299999237060547,24.100000381469727,11.622496604919434,92500,0.0,
2015-04-20 00:00:00+00:00,24.170000076293945,24.32999992370605,24.030000686645508,11.588787078857422,79700,0.0,
2015-04-21 00:00:00+00:00,24.059999465942383,24.280000686645508,24.059999465942383,11.680304527282717,67500,0.0,
2015-04-22 00:00:00+00:00,24.25,24.270000457763672,24.11000061035156,11.612871170043944,44800,0.0,
2015-04-23 00:00:00+00:00,24.11000061035156,24.309999465942383,24.11000061035156,11.689931869506836,69000,0.0,
2015-04-24 00:00:00+00:00,24.280000686645508,24.299999237060547,24.18000030517578,11.68511962890625,49700,0.0,
2015-04-27 00:00:00+00:00,24.25,24.290000915527344,24.100000381469727,11.63695240020752,94700,0.0,
2015-04-28 00:00:00+00:00,24.15999984741211,24.309999465942383,24.15999984741211,11.704386711120604,53200,0.0,
2015-04-29 00:00:00+00:00,24.18000030517578,24.270000457763672,24.15999984741211,11.689931869506836,60500,0.0,
2015-04-30 00:00:00+00:00,24.270000457763672,24.270000457763672,24.059999465942383,11.612871170043944,104400,0.0,
2015-05-01 00:00:00+00:00,24.11000061035156,24.190000534057617,24.049999237060547,11.603238105773926,73800,0.0,
2015-05-04 00:00:00+00:00,24.07999992370605,24.1299991607666,23.96999931335449,11.55506706237793,68100,0.0,
2015-05-05 00:00:00+00:00,24.0,24.049999237060547,23.809999465942383,11.473189353942873,83400,0.0,
2015-05-06 00:00:00+00:00,23.770000457763672,23.899999618530277,23.530000686645508,11.405754089355469,175400,0.0,
2015-05-07 00:00:00+00:00,23.709999084472656,23.709999084472656,23.57999992370605,11.372036933898926,85100,0.0,
2015-05-08 00:00:00+00:00,23.709999084472656,23.88999938964844,23.709999084472656,11.449105262756348,66200,0.0,
2015-05-11 00:00:00+00:00,23.81999969482422,23.81999969482422,23.59000015258789,11.420209884643556,68700,0.0,
2015-05-12 00:00:00+00:00,23.549999237060547,23.76000022888184,23.549999237060547,11.420209884643556,60000,0.0,
2015-05-13 00:00:00+00:00,23.57999992370605,23.6200008392334,23.489999771118164,11.389171600341797,68100,0.156,
2015-05-14 00:00:00+00:00,23.520000457763672,23.700000762939453,23.46999931335449,11.4861478805542,118800,0.0,
2015-05-15 00:00:00+00:00,23.65999984741211,23.75,23.57999992370605,11.457058906555176,57100,0.0,
2015-05-18 00:00:00+00:00,23.56999969482422,23.75,23.56999969482422,11.490997314453123,129900,0.0,
2015-05-19 00:00:00+00:00,23.600000381469727,23.690000534057617,23.57999992370605,11.481293678283691,66600,0.0,
2015-05-20 00:00:00+00:00,23.700000762939453,23.75,23.61000061035156,11.457058906555176,41300,0.0,
2015-05-21 00:00:00+00:00,23.6200008392334,23.729999542236328,23.56999969482422,11.447357177734377,78300,0.0,
2015-05-22 00:00:00+00:00,23.600000381469727,23.600000381469727,23.489999771118164,11.389171600341797,59900,0.0,
2015-05-26 00:00:00+00:00,23.489999771118164,23.549999237060547,23.3700008392334,11.330997467041016,67300,0.0,
2015-05-27 00:00:00+00:00,23.399999618530277,23.61000061035156,23.399999618530277,11.44250774383545,73800,0.0,
2015-05-28 00:00:00+00:00,23.51000022888184,23.57999992370605,23.440000534057617,11.43281078338623,74900,0.0,
