date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
2001-01-04 00:00:00+00:00,25.375,25.5,24.75,10.556999206542969,121400,0.0,
2001-01-05 00:00:00+00:00,25.0,25.0625,24.5,10.425689697265623,181800,0.0,
2001-01-08 00:00:00+00:00,24.9375,25.0625,24.375,10.37316608428955,201900,0.0,
2001-01-09 00:00:00+00:00,24.5,24.75,24.375,10.399425506591797,72500,0.0,
2001-01-10 00:00:00+00:00,24.625,24.75,24.15625,10.399425506591797,98500,0.0,
2001-01-11 00:00:00+00:00,24.625,24.8125,24.5625,10.399425506591797,128900,0.0,
2001-01-12 00:00:00+00:00,24.75,24.875,24.5625,10.37316608428955,247500,0.0,
2001-01-16 00:00:00+00:00,24.5625,24.75,24.5625,10.399425506591797,204400,0.0,
2001-01-17 00:00:00+00:00,24.875,24.875,24.3125,10.34690761566162,230100,0.0,
2001-01-18 00:00:00+00:00,24.625,24.75,24.25,10.37316608428955,185000,0.0,
2001-01-19 00:00:00+00:00,24.625,24.625,24.125,10.189342498779297,251200,0.0,
2001-01-22 00:00:00+00:00,24.1875,24.375,24.0,10.241861343383787,47100,0.0,
2001-01-23 00:00:00+00:00,24.3125,24.375,24.125,10.189342498779297,244100,0.0,
2001-01-24 00:00:00+00:00,24.25,24.25,23.9375,10.136821746826172,582700,0.0,
2001-01-25 00:00:00+00:00,24.125,24.125,23.75,10.136821746826172,961600,0.0,
2001-01-26 00:00:00+00:00,24.0,24.1875,23.875,10.110557556152344,119100,0.0,
2001-01-29 00:00:00+00:00,23.899999618530277,24.239999771118164,23.899999618530277,10.185138702392578,99300,0.0,
2001-01-30 00:00:00+00:00,24.0,24.51000022888184,24.0,10.273375511169434,129900,0.0,
2001-01-31 00:00:00+00:00,24.450000762939453,24.649999618530277,24.350000381469727,10.357414245605469,257200,0.0,
2001-02-01 00:00:00+00:00,24.600000381469727,24.649999618530277,24.399999618530277,10.315394401550291,140500,0.0,
2001-02-02 00:00:00+00:00,24.399999618530277,24.549999237060547,24.299999237060547,10.273375511169434,92500,0.0,
2001-02-05 00:00:00+00:00,24.350000381469727,24.5,24.350000381469727,10.264973640441896,27400,0.0,
2001-02-06 00:00:00+00:00,24.350000381469727,24.600000381469727,24.350000381469727,10.252370834350586,173000,0.0,
2001-02-07 00:00:00+00:00,24.399999618530277,24.5,24.350000381469727,10.252370834350586,203300,0.0,
2001-02-08 00:00:00+00:00,24.5,24.600000381469727,24.31999969482422,10.23975944519043,158100,0.0,
2001-02-09 00:00:00+00:00,24.3700008392334,24.43000030517578,23.950000762939453,10.088499069213867,364200,0.0,
2001-02-12 00:00:00+00:00,24.01000022888184,24.07999992370605,23.950000762939453,10.117910385131836,248000,0.0,
2001-02-13 00:00:00+00:00,24.07999992370605,24.07999992370605,23.75,10.025472640991213,75400,0.0,
2001-02-14 00:00:00+00:00,23.899999618530277,23.950000762939453,23.75,10.021268844604492,147100,0.0,
2001-02-15 00:00:00+00:00,23.850000381469727,24.049999237060547,23.850000381469727,10.105305671691896,260600,0.0,
2001-02-16 00:00:00+00:00,23.899999618530277,24.049999237060547,23.799999237060547,10.02967357635498,35800,0.0,
2001-02-20 00:00:00+00:00,24.0,24.200000762939453,23.649999618530277,10.075898170471191,41100,0.0,
2001-02-21 00:00:00+00:00,23.93000030517578,24.100000381469727,23.899999618530277,10.063286781311035,194400,0.0,
2001-02-22 00:00:00+00:00,24.0,24.049999237060547,23.700000762939453,9.962442398071287,83500,0.0,
2001-02-23 00:00:00+00:00,23.549999237060547,24.049999237060547,23.549999237060547,10.063286781311035,51500,0.0,
2001-02-26 00:00:00+00:00,23.989999771118164,24.309999465942383,23.649999618530277,10.21455192565918,89300,0.0,
2001-02-27 00:00:00+00:00,24.309999465942383,24.600000381469727,24.1200008392334,10.336405754089355,113100,0.0,
2001-02-28 00:00:00+00:00,24.600000381469727,24.709999084472656,24.5,10.382623672485352,229500,0.0,
2001-03-01 00:00:00+00:00,24.600000381469727,24.649999618530277,24.520000457763672,10.349006652832031,76700,0.0,
2001-03-02 00:00:00+00:00,24.75,25.149999618530277,24.649999618530277,10.546489715576172,110700,0.0,
2001-03-05 00:00:00+00:00,25.100000381469727,25.100000381469727,24.649999618530277,10.370019912719728,63200,0.0,
2001-03-06 00:00:00+00:00,24.739999771118164,25.0,24.649999618530277,10.504474639892578,100600,0.0,
2001-03-07 00:00:00+00:00,24.899999618530277,25.09000015258789,24.899999618530277,10.542290687561035,56900,0.0,
2001-03-08 00:00:00+00:00,24.799999237060547,25.100000381469727,24.799999237060547,10.483466148376465,408500,0.0,
2001-03-09 00:00:00+00:00,24.950000762939453,24.989999771118164,24.899999618530277,10.483466148376465,65000,0.0,
2001-03-12 00:00:00+00:00,24.950000762939453,25.0,24.850000381469727,10.46245288848877,92800,0.0,
2001-03-13 00:00:00+00:00,24.899999618530277,24.899999618530277,24.6299991607666,10.349006652832031,161500,0.0,
2001-03-14 00:00:00+00:00,23.6299991607666,24.350000381469727,23.6299991607666,10.185138702392578,334400,0.0,
2001-03-15 00:00:00+00:00,24.350000381469727,24.5,24.299999237060547,10.273375511169434,112100,0.0,
2001-03-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.049999237060547,10.143120765686035,194900,0.0,
2001-03-19 00:00:00+00:00,24.200000762939453,24.40999984741211,24.049999237060547,10.256573677062988,90600,0.0,
2001-03-20 00:00:00+00:00,24.440000534057617,24.75,24.15999984741211,10.336405754089355,142000,0.0,
2001-03-21 00:00:00+00:00,24.61000061035156,24.75,24.0,10.105305671691896,122500,0.0,
2001-03-22 00:00:00+00:00,24.0,24.290000915527344,23.15999984741211,10.168335914611816,138000,0.0,
2001-03-23 00:00:00+00:00,24.11000061035156,24.399999618530277,23.850000381469727,10.092700958251951,95200,0.0,
2001-03-26 00:00:00+00:00,24.01000022888184,24.399999618530277,23.899999618530277,10.252370834350586,76000,0.0,
2001-03-27 00:00:00+00:00,24.25,24.299999237060547,24.0,10.210346221923828,556800,0.0,
2001-03-28 00:00:00+00:00,24.200000762939453,24.200000762939453,23.81999969482422,10.138920783996582,184400,0.0,
2001-03-29 00:00:00+00:00,24.1299991607666,24.1299991607666,23.989999771118164,10.126314163208008,95400,0.0,
2001-03-30 00:00:00+00:00,24.100000381469727,24.6200008392334,24.0,10.336405754089355,322000,0.0,
2001-04-02 00:00:00+00:00,24.25,24.5,24.0,10.462379455566406,69300,0.395,
2001-04-03 00:00:00+00:00,24.600000381469727,24.600000381469727,23.76000022888184,10.21042823791504,42100,0.0,
2001-04-04 00:00:00+00:00,23.68000030517578,24.0,23.399999618530277,10.22750759124756,81700,0.0,
2001-04-05 00:00:00+00:00,24.0,24.299999237060547,23.899999618530277,10.37696933746338,70300,0.0,
2001-04-06 00:00:00+00:00,24.200000762939453,24.209999084472656,23.76000022888184,10.171996116638184,206500,0.0,
2001-04-09 00:00:00+00:00,23.850000381469727,24.020000457763672,23.75,10.240325927734377,105600,0.0,
2001-04-10 00:00:00+00:00,23.989999771118164,23.989999771118164,23.25,10.031070709228516,874900,0.0,
2001-04-11 00:00:00+00:00,23.440000534057617,23.459999084472656,22.90999984741211,9.821825981140137,243600,0.0,
2001-04-12 00:00:00+00:00,23.0,23.0,22.75,9.813288688659668,270800,0.0,
2001-04-16 00:00:00+00:00,22.950000762939453,23.149999618530277,22.809999465942383,9.779118537902832,233100,0.0,
2001-04-17 00:00:00+00:00,22.850000381469727,23.0,22.75,9.800475120544434,177500,0.0,
2001-04-18 00:00:00+00:00,23.200000762939453,23.51000022888184,23.01000022888184,9.949934005737305,215400,0.0,
2001-04-19 00:00:00+00:00,23.350000381469727,23.799999237060547,23.239999771118164,10.1634521484375,137200,0.0,
2001-04-20 00:00:00+00:00,23.700000762939453,23.84000015258789,23.51000022888184,10.048157691955566,118600,0.0,
2001-04-23 00:00:00+00:00,23.5,23.75,23.5,10.07378101348877,87400,0.0,
2001-04-24 00:00:00+00:00,23.700000762939453,23.899999618530277,23.5,10.171996116638184,160000,0.0,
2001-04-25 00:00:00+00:00,23.899999618530277,23.950000762939453,23.700000762939453,10.22750759124756,176500,0.0,
2001-04-26 00:00:00+00:00,23.950000762939453,24.6299991607666,23.850000381469727,10.509356498718262,244800,0.0,
2001-04-27 00:00:00+00:00,24.5,25.049999237060547,24.5,10.692977905273438,251800,0.0,
2001-04-30 00:00:00+00:00,25.0,25.049999237060547,24.65999984741211,10.633188247680664,372100,0.0,
2001-05-01 00:00:00+00:00,24.950000762939453,25.149999618530277,24.61000061035156,10.70152187347412,168300,0.0,
2001-05-02 00:00:00+00:00,24.93000030517578,24.93000030517578,24.729999542236328,10.560592651367188,79200,0.0,
2001-05-03 00:00:00+00:00,24.700000762939453,24.71999931335449,24.600000381469727,10.522161483764648,116500,0.0,
2001-05-04 00:00:00+00:00,24.700000762939453,24.81999969482422,24.25,10.355621337890623,166100,0.0,
2001-05-07 00:00:00+00:00,24.25,24.38999938964844,24.190000534057617,10.372703552246094,178300,0.0,
2001-05-08 00:00:00+00:00,24.290000915527344,24.290000915527344,24.100000381469727,10.36415958404541,49900,0.0,
2001-05-09 00:00:00+00:00,24.229999542236328,24.290000915527344,24.149999618530277,10.355621337890623,42200,0.0,
2001-05-10 00:00:00+00:00,24.25,24.25,24.0,10.351348876953123,56700,0.0,
2001-05-11 00:00:00+00:00,24.200000762939453,24.25,23.899999618530277,10.257402420043944,431400,0.0,
2001-05-14 00:00:00+00:00,24.049999237060547,24.200000762939453,23.90999984741211,10.248857498168944,73600,0.0,
2001-05-15 00:00:00+00:00,24.0,24.15999984741211,23.96999931335449,10.2872953414917,63100,0.0,
2001-05-16 00:00:00+00:00,24.01000022888184,24.239999771118164,24.01000022888184,10.334272384643556,219100,0.0,
2001-05-17 00:00:00+00:00,24.200000762939453,24.59000015258789,24.049999237060547,10.449565887451172,121400,0.0,
2001-05-18 00:00:00+00:00,24.350000381469727,24.739999771118164,24.21999931335449,10.526434898376465,39000,0.0,
2001-05-21 00:00:00+00:00,24.649999618530277,24.799999237060547,24.399999618530277,10.586222648620604,131500,0.0,
2001-05-22 00:00:00+00:00,24.75,24.75,24.600000381469727,10.543517112731934,129800,0.0,
2001-05-23 00:00:00+00:00,24.690000534057617,24.799999237060547,24.450000762939453,10.58194637298584,89900,0.0,
2001-05-24 00:00:00+00:00,24.700000762939453,24.709999084472656,24.549999237060547,10.526434898376465,118100,0.0,
2001-05-25 00:00:00+00:00,24.729999542236328,24.739999771118164,24.549999237060547,10.564867973327637,57900,0.0,
2001-05-29 00:00:00+00:00,24.649999618530277,24.71999931335449,24.57999992370605,10.522161483764648,126300,0.0,
2001-05-30 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,10.48373031616211,390300,0.0,
2001-05-31 00:00:00+00:00,24.5,24.770000457763672,24.5,10.547789573669434,181800,0.0,
2001-06-01 00:00:00+00:00,24.700000762939453,24.700000762939453,24.5,10.522161483764648,253200,0.0,
2001-06-04 00:00:00+00:00,24.63999938964844,24.75,24.399999618530277,10.462379455566406,188700,0.0,
2001-06-05 00:00:00+00:00,24.549999237060547,24.6299991607666,24.479999542236328,10.509356498718262,255200,0.0,
2001-06-06 00:00:00+00:00,24.6200008392334,24.700000762939453,24.530000686645508,10.479464530944824,63800,0.0,
2001-06-07 00:00:00+00:00,24.540000915527344,24.700000762939453,24.51000022888184,10.547789573669434,91100,0.0,
2001-06-08 00:00:00+00:00,24.68000030517578,24.850000381469727,24.51000022888184,10.526434898376465,74100,0.0,
2001-06-11 00:00:00+00:00,24.75,25.0,24.600000381469727,10.675896644592283,289800,0.0,
2001-06-12 00:00:00+00:00,25.0,25.0,24.850000381469727,10.65454387664795,246900,0.0,
2001-06-13 00:00:00+00:00,24.96999931335449,25.040000915527344,24.950000762939453,10.671624183654783,168500,0.0,
2001-06-14 00:00:00+00:00,24.989999771118164,25.049999237060547,24.950000762939453,10.667351722717283,201900,0.0,
2001-06-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.700000762939453,10.590487480163574,280700,0.0,
2001-06-18 00:00:00+00:00,24.799999237060547,25.01000022888184,24.549999237060547,10.675896644592283,309300,0.0,
2001-06-19 00:00:00+00:00,24.950000762939453,25.0,24.90999984741211,10.667351722717283,194400,0.0,
2001-06-20 00:00:00+00:00,24.979999542236328,25.059999465942383,24.899999618530277,10.70152187347412,167200,0.0,
2001-06-21 00:00:00+00:00,25.059999465942383,25.399999618530277,25.0,10.79973602294922,195000,0.0,
2001-06-22 00:00:00+00:00,25.25,25.31999969482422,25.149999618530277,10.761301040649414,89000,0.0,
2001-06-25 00:00:00+00:00,25.299999237060547,25.649999618530277,25.299999237060547,10.846713066101074,182700,0.0,
2001-06-26 00:00:00+00:00,25.40999984741211,25.450000762939453,25.290000915527344,10.846713066101074,48700,0.0,
2001-06-27 00:00:00+00:00,25.450000762939453,25.5,25.31999969482422,10.846713066101074,95600,0.0,
2001-06-28 00:00:00+00:00,25.450000762939453,25.649999618530277,25.350000381469727,10.863795280456545,129600,0.0,
2001-06-29 00:00:00+00:00,25.479999542236328,25.799999237060547,25.479999542236328,11.000446319580078,389500,0.0,
2001-07-02 00:00:00+00:00,25.11000061035156,25.399999618530277,25.06999969482422,11.015629768371582,132800,0.395,
2001-07-03 00:00:00+00:00,25.5,25.5,25.25,11.050317764282228,204000,0.0,
2001-07-05 00:00:00+00:00,25.479999542236328,25.799999237060547,25.459999084472656,11.180419921875,83500,0.0,
2001-07-06 00:00:00+00:00,25.75,25.76000022888184,25.5,11.093685150146484,96300,0.0,
2001-07-09 00:00:00+00:00,25.549999237060547,25.549999237060547,24.850000381469727,10.90720558166504,352500,0.0,
2001-07-10 00:00:00+00:00,25.13999938964844,25.18000030517578,24.899999618530277,10.885518074035645,158600,0.0,
2001-07-11 00:00:00+00:00,25.190000534057617,25.200000762939453,24.75,10.811796188354492,135300,0.0,
2001-07-12 00:00:00+00:00,25.0,25.25,25.0,10.946232795715332,149100,0.0,
2001-07-13 00:00:00+00:00,25.100000381469727,25.5,25.100000381469727,11.058996200561523,255800,0.0,
2001-07-16 00:00:00+00:00,25.549999237060547,25.6299991607666,25.450000762939453,11.067667007446287,114100,0.0,
2001-07-17 00:00:00+00:00,25.600000381469727,25.799999237060547,25.450000762939453,11.18910026550293,114000,0.0,
2001-07-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.739999771118164,11.1760892868042,52700,0.0,
2001-07-19 00:00:00+00:00,25.799999237060547,25.82999992370605,25.700000762939453,11.1760892868042,98900,0.0,
2001-07-20 00:00:00+00:00,25.799999237060547,25.850000381469727,25.75,11.180419921875,64600,0.0,
2001-07-23 00:00:00+00:00,25.799999237060547,25.96999931335449,25.75,11.18910026550293,108500,0.0,
2001-07-24 00:00:00+00:00,25.799999237060547,25.84000015258789,25.489999771118164,11.05465316772461,161700,0.0,
2001-07-25 00:00:00+00:00,25.63999938964844,25.63999938964844,25.350000381469727,10.993941307067873,134700,0.0,
2001-07-26 00:00:00+00:00,25.399999618530277,25.799999237060547,25.399999618530277,11.132723808288574,140800,0.0,
2001-07-27 00:00:00+00:00,25.649999618530277,25.700000762939453,25.540000915527344,11.093685150146484,64700,0.0,
2001-07-30 00:00:00+00:00,25.549999237060547,25.56999969482422,25.0,10.863832473754885,467200,0.0,
2001-07-31 00:00:00+00:00,25.049999237060547,25.09000015258789,24.979999542236328,10.842150688171388,247800,0.0,
2001-08-01 00:00:00+00:00,25.0,25.399999618530277,25.0,10.911537170410156,139100,0.0,
2001-08-02 00:00:00+00:00,25.049999237060547,25.600000381469727,25.049999237060547,11.03297233581543,259800,0.0,
2001-08-03 00:00:00+00:00,25.5,25.75,25.5,11.111034393310549,103200,0.0,
2001-08-06 00:00:00+00:00,25.549999237060547,25.88999938964844,25.479999542236328,11.20644474029541,135700,0.0,
2001-08-07 00:00:00+00:00,25.950000762939453,25.96999931335449,25.86000061035156,11.254152297973633,68800,0.0,
2001-08-08 00:00:00+00:00,26.100000381469727,26.100000381469727,25.920000076293945,11.258493423461914,204600,0.0,
2001-08-09 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8700008392334,11.24981689453125,174100,0.0,
2001-08-10 00:00:00+00:00,25.8799991607666,26.1299991607666,25.8799991607666,11.297515869140623,143000,0.0,
2001-08-13 00:00:00+00:00,26.1200008392334,26.270000457763672,25.90999984741211,11.24981689453125,113900,0.0,
2001-08-14 00:00:00+00:00,26.100000381469727,26.1299991607666,25.959999084472656,11.31920051574707,123400,0.0,
2001-08-15 00:00:00+00:00,26.200000762939453,26.600000381469727,26.200000762939453,11.505687713623049,421100,0.0,
2001-08-16 00:00:00+00:00,26.5,26.649999618530277,26.5,11.55339527130127,237900,0.0,
2001-08-17 00:00:00+00:00,26.63999938964844,26.649999618530277,26.479999542236328,11.510031700134276,483100,0.0,
2001-08-20 00:00:00+00:00,26.5,26.59000015258789,26.5,11.492676734924316,655100,0.0,
2001-08-21 00:00:00+00:00,26.5,26.690000534057617,26.46999931335449,11.55339527130127,239100,0.0,
2001-08-22 00:00:00+00:00,26.63999938964844,26.63999938964844,26.3700008392334,11.470992088317873,182100,0.0,
2001-08-23 00:00:00+00:00,26.399999618530277,26.450000762939453,26.309999465942383,11.427626609802246,139500,0.0,
2001-08-24 00:00:00+00:00,26.299999237060547,26.36000061035156,26.149999618530277,11.4146146774292,174000,0.0,
2001-08-27 00:00:00+00:00,26.25,26.549999237060547,26.030000686645508,11.37991714477539,249200,0.0,
2001-08-28 00:00:00+00:00,26.13999938964844,26.3700008392334,26.11000061035156,11.362576484680176,162200,0.0,
2001-08-29 00:00:00+00:00,26.0,26.100000381469727,25.8700008392334,11.284507751464844,137400,0.0,
2001-08-30 00:00:00+00:00,26.059999465942383,26.209999084472656,25.700000762939453,11.210783004760742,93100,0.0,
2001-08-31 00:00:00+00:00,26.0,26.059999465942383,25.549999237060547,11.115368843078612,58000,0.0,
2001-09-04 00:00:00+00:00,25.3799991607666,25.59000015258789,25.229999542236328,10.963583946228027,118800,0.0,
2001-09-05 00:00:00+00:00,25.399999618530277,25.700000762939453,25.34000015258789,11.028631210327148,68400,0.0,
2001-09-06 00:00:00+00:00,25.549999237060547,25.559999465942383,25.0,10.842150688171388,108900,0.0,
2001-09-07 00:00:00+00:00,25.200000762939453,25.229999542236328,25.0,10.850824356079102,132200,0.0,
2001-09-10 00:00:00+00:00,25.21999931335449,25.21999931335449,24.850000381469727,10.777098655700684,213900,0.0,
2001-09-17 00:00:00+00:00,24.799999237060547,24.799999237060547,23.899999618530277,10.499537467956545,334000,0.0,
2001-09-18 00:00:00+00:00,24.209999084472656,24.59000015258789,23.899999618530277,10.521220207214355,221100,0.0,
2001-09-19 00:00:00+00:00,24.200000762939453,24.479999542236328,23.75,10.40846347808838,1729000,0.0,
2001-09-20 00:00:00+00:00,24.049999237060547,24.190000534057617,23.799999237060547,10.326061248779297,126500,0.0,
2001-09-21 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,10.2349853515625,369300,0.0,
2001-09-24 00:00:00+00:00,23.5,23.899999618530277,23.149999618530277,10.126569747924805,525300,0.0,
2001-09-25 00:00:00+00:00,23.399999618530277,23.850000381469727,23.399999618530277,10.256673812866213,242600,0.0,
2001-09-26 00:00:00+00:00,23.700000762939453,24.049999237060547,23.670000076293945,10.304377555847168,368400,0.0,
2001-09-27 00:00:00+00:00,23.75,24.0,23.75,10.40846347808838,417300,0.0,
2001-09-28 00:00:00+00:00,24.049999237060547,24.5,24.049999237060547,10.625304222106934,252000,0.0,
2001-10-01 00:00:00+00:00,24.75,24.96999931335449,24.51000022888184,10.82913875579834,275100,0.0,
2001-10-02 00:00:00+00:00,24.0,24.649999618530277,24.0,10.668298721313477,237800,0.395,
2001-10-03 00:00:00+00:00,24.309999465942383,24.34000015258789,23.25,10.320176124572754,152800,0.0,
2001-10-04 00:00:00+00:00,23.65999984741211,23.8799991607666,23.38999938964844,10.377464294433594,338600,0.0,
2001-10-05 00:00:00+00:00,23.600000381469727,23.709999084472656,23.25,10.403904914855955,104800,0.0,
2001-10-08 00:00:00+00:00,23.549999237060547,23.93000030517578,23.399999618530277,10.403904914855955,41200,0.0,
2001-10-09 00:00:00+00:00,23.36000061035156,23.899999618530277,23.36000061035156,10.399496078491213,479500,0.0,
2001-10-10 00:00:00+00:00,23.549999237060547,23.700000762939453,23.520000457763672,10.443560600280762,649300,0.0,
2001-10-11 00:00:00+00:00,23.799999237060547,24.200000762939453,23.799999237060547,10.56694793701172,893000,0.0,
2001-10-12 00:00:00+00:00,24.049999237060547,24.149999618530277,23.700000762939453,10.575761795043944,418900,0.0,
2001-10-15 00:00:00+00:00,24.049999237060547,24.25,23.899999618530277,10.62423324584961,104000,0.0,
2001-10-16 00:00:00+00:00,24.0,24.25,24.0,10.619828224182127,420800,0.0,
2001-10-17 00:00:00+00:00,24.149999618530277,24.350000381469727,23.899999618530277,10.584574699401855,99700,0.0,
2001-10-18 00:00:00+00:00,23.950000762939453,24.01000022888184,23.75,10.470000267028809,260800,0.0,
2001-10-19 00:00:00+00:00,23.76000022888184,23.809999465942383,23.649999618530277,10.478814125061035,129600,0.0,
2001-10-22 00:00:00+00:00,23.700000762939453,23.71999931335449,23.25,10.284927368164062,311800,0.0,
2001-10-23 00:00:00+00:00,23.299999237060547,23.450000762939453,23.25,10.280517578125,118400,0.0,
2001-10-24 00:00:00+00:00,23.07999992370605,23.450000762939453,23.07999992370605,10.267297744750977,532200,0.0,
2001-10-25 00:00:00+00:00,23.25,23.75,23.25,10.421531677246094,239900,0.0,
2001-10-26 00:00:00+00:00,23.700000762939453,24.049999237060547,23.670000076293945,10.580166816711426,242500,0.0,
2001-10-29 00:00:00+00:00,24.01000022888184,24.100000381469727,23.799999237060547,10.602202415466309,215600,0.0,
2001-10-30 00:00:00+00:00,24.06999969482422,24.149999618530277,24.020000457763672,10.59779453277588,136800,0.0,
2001-10-31 00:00:00+00:00,24.149999618530277,24.34000015258789,24.040000915527344,10.712362289428713,112500,0.0,
2001-11-01 00:00:00+00:00,24.350000381469727,24.75,24.149999618530277,10.796088218688965,249800,0.0,
2001-11-02 00:00:00+00:00,24.5,24.5,24.190000534057617,10.747617721557615,128600,0.0,
2001-11-05 00:00:00+00:00,24.450000762939453,24.51000022888184,24.11000061035156,10.633044242858888,81600,0.0,
2001-11-06 00:00:00+00:00,24.200000762939453,24.549999237060547,24.200000762939453,10.796088218688965,72800,0.0,
2001-11-07 00:00:00+00:00,24.549999237060547,24.700000762939453,24.399999618530277,10.774062156677246,236000,0.0,
2001-11-08 00:00:00+00:00,24.489999771118164,24.549999237060547,24.399999618530277,10.796088218688965,121200,0.0,
2001-11-09 00:00:00+00:00,24.5,24.600000381469727,24.46999931335449,10.782869338989258,275400,0.0,
2001-11-12 00:00:00+00:00,24.649999618530277,24.649999618530277,24.350000381469727,10.796088218688965,58900,0.0,
2001-11-13 00:00:00+00:00,24.549999237060547,24.979999542236328,24.549999237060547,10.923880577087402,248900,0.0,
2001-11-14 00:00:00+00:00,24.899999618530277,25.239999771118164,24.899999618530277,11.117768287658691,298200,0.0,
2001-11-15 00:00:00+00:00,25.479999542236328,25.600000381469727,25.149999618530277,11.280817985534668,108400,0.0,
2001-11-16 00:00:00+00:00,25.549999237060547,25.729999542236328,25.520000457763672,11.338092803955078,211200,0.0,
2001-11-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.290000915527344,11.166240692138672,223800,0.0,
2001-11-20 00:00:00+00:00,25.299999237060547,25.5,25.25,11.1926851272583,404400,0.0,
2001-11-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.270000457763672,11.1926851272583,57700,0.0,
2001-11-23 00:00:00+00:00,25.450000762939453,25.479999542236328,25.399999618530277,11.227932929992676,21100,0.0,
2001-11-26 00:00:00+00:00,25.350000381469727,25.51000022888184,25.350000381469727,11.227932929992676,365900,0.0,
2001-11-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.290000915527344,11.188274383544922,170000,0.0,
2001-11-28 00:00:00+00:00,25.38999938964844,25.489999771118164,25.31999969482422,11.232337951660156,217800,0.0,
2001-11-29 00:00:00+00:00,25.450000762939453,25.65999984741211,25.350000381469727,11.3072509765625,56200,0.0,
2001-11-30 00:00:00+00:00,25.65999984741211,25.700000762939453,25.40999984741211,11.236750602722168,78200,0.0,
2001-12-03 00:00:00+00:00,25.5,25.5,25.200000762939453,11.188274383544922,133200,0.0,
2001-12-04 00:00:00+00:00,25.399999618530277,25.5,25.34000015258789,11.236750602722168,165200,0.0,
2001-12-05 00:00:00+00:00,25.600000381469727,25.71999931335449,25.540000915527344,11.29843807220459,206300,0.0,
2001-12-06 00:00:00+00:00,25.75,26.049999237060547,25.649999618530277,11.457073211669922,293200,0.0,
2001-12-07 00:00:00+00:00,25.950000762939453,26.190000534057617,25.88999938964844,11.501136779785156,242100,0.0,
2001-12-10 00:00:00+00:00,26.100000381469727,26.100000381469727,25.850000381469727,11.448261260986328,155000,0.0,
2001-12-11 00:00:00+00:00,25.899999618530277,26.38999938964844,25.899999618530277,11.549612998962402,342400,0.0,
2001-12-12 00:00:00+00:00,25.649999618530277,25.76000022888184,25.399999618530277,11.43552303314209,696100,0.395,
2001-12-13 00:00:00+00:00,25.51000022888184,25.65999984741211,25.5,11.457894325256348,70900,0.0,
2001-12-14 00:00:00+00:00,25.549999237060547,26.0,25.540000915527344,11.61449146270752,272900,0.0,
2001-12-17 00:00:00+00:00,25.899999618530277,26.020000457763672,25.8799991607666,11.62342929840088,74200,0.0,
2001-12-18 00:00:00+00:00,25.93000030517578,26.0,25.93000030517578,11.632379531860352,146700,0.0,
2001-12-19 00:00:00+00:00,26.0,26.0,25.649999618530277,11.578695297241213,1011500,0.0,
2001-12-20 00:00:00+00:00,25.8799991607666,25.899999618530277,25.649999618530277,11.587638854980469,102000,0.0,
2001-12-21 00:00:00+00:00,26.0,26.100000381469727,25.81999969482422,11.65474796295166,515700,0.0,
2001-12-24 00:00:00+00:00,26.049999237060547,26.049999237060547,26.0,11.65028190612793,56400,0.0,
2001-12-26 00:00:00+00:00,26.049999237060547,26.100000381469727,25.979999542236328,11.65028190612793,145700,0.0,
2001-12-27 00:00:00+00:00,26.100000381469727,26.299999237060547,26.100000381469727,11.68606948852539,50900,0.0,
2001-12-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,11.65474796295166,92400,0.0,
2001-12-31 00:00:00+00:00,26.149999618530277,26.200000762939453,25.700000762939453,11.632379531860352,231400,0.0,
2002-01-02 00:00:00+00:00,26.0,26.190000534057617,25.75,11.65474796295166,91600,0.0,
2002-01-03 00:00:00+00:00,26.0,26.43000030517578,25.950000762939453,11.76660442352295,109100,0.0,
2002-01-04 00:00:00+00:00,26.299999237060547,26.399999618530277,26.100000381469727,11.753183364868164,104600,0.0,
2002-01-07 00:00:00+00:00,26.280000686645508,26.299999237060547,26.149999618530277,11.71739101409912,42100,0.0,
2002-01-08 00:00:00+00:00,26.299999237060547,26.299999237060547,26.0,11.636852264404297,109600,0.0,
2002-01-09 00:00:00+00:00,26.030000686645508,26.280000686645508,26.01000022888184,11.6636962890625,54500,0.0,
2002-01-10 00:00:00+00:00,26.0,26.09000015258789,25.84000015258789,11.565268516540527,157800,0.0,
2002-01-11 00:00:00+00:00,25.899999618530277,26.049999237060547,25.790000915527344,11.65474796295166,70200,0.0,
2002-01-14 00:00:00+00:00,25.950000762939453,26.299999237060547,25.850000381469727,11.76660442352295,148700,0.0,
2002-01-15 00:00:00+00:00,26.350000381469727,26.350000381469727,26.209999084472656,11.744224548339844,76200,0.0,
2002-01-16 00:00:00+00:00,26.25,26.3700008392334,26.100000381469727,11.748703002929688,143200,0.0,
