date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2007-02-20 00:00:00+00:00,7.867499828338623,7.985000133514404,7.6875,7.80171012878418,4522400,0.0,
2007-02-21 00:00:00+00:00,7.81125020980835,7.90500020980835,7.78249979019165,7.826560497283935,2339200,0.0,
2007-02-22 00:00:00+00:00,7.9375,7.9375,7.71999979019165,7.722189426422119,1988000,0.0,
2007-02-23 00:00:00+00:00,7.737500190734863,7.806250095367432,7.702499866485596,7.702309608459473,1774400,0.0,
2007-02-26 00:00:00+00:00,7.722499847412109,7.801249980926514,7.713749885559082,7.673731327056885,1808000,0.0,
2007-02-27 00:00:00+00:00,7.31125020980835,7.519999980926514,7.199999809265137,7.286068439483643,6509600,0.0,
2007-02-28 00:00:00+00:00,7.418749809265137,7.5625,7.25,7.33204174041748,5064000,0.0,
2007-03-01 00:00:00+00:00,7.300000190734863,7.457499980926514,7.1875,7.329556941986084,5117600,0.0,
2007-03-02 00:00:00+00:00,7.340000152587891,7.487500190734863,7.221250057220459,7.179213047027588,3414400,0.0,
2007-03-05 00:00:00+00:00,6.986249923706055,7.125,6.881249904632568,6.950591087341309,4940800,0.0,
2007-03-06 00:00:00+00:00,7.127500057220459,7.375,7.127500057220459,7.324586868286133,2538400,0.0,
2007-03-07 00:00:00+00:00,7.368750095367432,7.381249904632568,7.184999942779541,7.18294095993042,1916800,0.0,
2007-03-08 00:00:00+00:00,7.244999885559082,7.456250190734863,7.244999885559082,7.274886131286621,2078400,0.0,
2007-03-09 00:00:00+00:00,7.396249771118164,7.559999942779541,7.375,7.481142520904541,2993600,0.0,
2007-03-12 00:00:00+00:00,7.517499923706055,7.704999923706055,7.46875,7.604150772094727,3206400,0.0,
2007-03-13 00:00:00+00:00,7.65625,7.71999979019165,7.507500171661377,7.534570217132568,3125600,0.0,
2007-03-14 00:00:00+00:00,7.533750057220459,7.954999923706055,7.482500076293945,7.737099647521973,4595200,0.0,
2007-03-15 00:00:00+00:00,7.832499980926514,7.875,7.793749809265137,7.797981739044189,2185600,0.0,
2007-03-16 00:00:00+00:00,7.84499979019165,8.1274995803833,7.832499980926514,8.026603698730469,3548800,0.0,
2007-03-19 00:00:00+00:00,8.172499656677246,8.324999809265137,8.161250114440918,8.144641876220703,5007200,0.0,
2007-03-20 00:00:00+00:00,8.151249885559082,8.274999618530273,8.053750038146973,8.20925235748291,2045600,0.0,
2007-03-21 00:00:00+00:00,8.25,8.43375015258789,8.1899995803833,8.358352661132812,2632000,0.0,
2007-03-22 00:00:00+00:00,8.436249732971191,8.546250343322754,8.368749618530273,8.350897789001465,2386400,0.0,
2007-03-23 00:00:00+00:00,8.381250381469727,8.446249961853027,8.34375,8.331018447875977,1167200,0.0,
2007-03-26 00:00:00+00:00,8.446249961853027,8.451250076293945,8.335000038146973,8.378233909606934,2074400,0.0,
2007-03-27 00:00:00+00:00,8.361249923706055,8.397500038146973,8.198749542236328,8.183159828186035,1873600,0.0,
2007-03-28 00:00:00+00:00,8.202500343322754,8.2475004196167,8.095000267028809,8.10488224029541,1723200,0.0,
2007-03-29 00:00:00+00:00,8.149999618530273,8.34749984741211,8.148750305175781,8.291258811950684,1698400,0.0,
2007-03-30 00:00:00+00:00,8.34375,8.4350004196167,8.25374984741211,8.323562622070312,1521600,0.0,
2007-04-02 00:00:00+00:00,8.436249732971191,8.49625015258789,8.31624984741211,8.363323211669922,983200,0.0,
2007-04-03 00:00:00+00:00,8.397500038146973,8.478750228881836,8.31624984741211,8.413023948669434,2048800,0.0,
2007-04-04 00:00:00+00:00,8.479999542236328,8.738750457763672,8.479999542236328,8.665252685546875,2981600,0.0,
2007-04-05 00:00:00+00:00,8.668749809265137,8.805000305175781,8.547499656677246,8.732348442077637,3297600,0.0,
2007-04-09 00:00:00+00:00,8.78499984741211,8.875,8.725000381469727,8.69134521484375,1133600,0.0,
2007-04-10 00:00:00+00:00,8.71500015258789,8.742500305175781,8.630000114440918,8.608097076416016,2179200,0.0,
2007-04-11 00:00:00+00:00,8.613750457763672,8.651249885559082,8.569999694824219,8.584489822387695,1584000,0.0,
2007-04-12 00:00:00+00:00,8.65625,8.706250190734863,8.532500267028809,8.550942420959473,2023200,0.0,
2007-04-13 00:00:00+00:00,8.623749732971191,8.654999732971191,8.5,8.503726959228516,1049600,0.0,
2007-04-16 00:00:00+00:00,8.657500267028809,8.762499809265137,8.536250114440918,8.67892074584961,1811200,0.0,
2007-04-17 00:00:00+00:00,8.563750267028809,8.733750343322754,8.563750267028809,8.654070854187012,1584000,0.0,
2007-04-18 00:00:00+00:00,8.654999732971191,8.712499618530273,8.636249542236328,8.601884841918945,652000,0.0,
2007-04-19 00:00:00+00:00,8.443750381469727,8.649999618530273,8.381250381469727,8.533547401428223,1428800,0.0,
2007-04-20 00:00:00+00:00,8.606249809265137,8.743749618530273,8.436249732971191,8.410539627075195,1964000,0.0,
2007-04-23 00:00:00+00:00,8.443750381469727,8.5,8.322500228881836,8.439116477966309,2569600,0.0,
2007-04-24 00:00:00+00:00,8.5,8.563750267028809,8.470000267028809,8.452784538269043,868800,0.0,
2007-04-25 00:00:00+00:00,8.50374984741211,8.606249809265137,8.447500228881836,8.435388565063477,1670400,0.0,
2007-04-26 00:00:00+00:00,8.5,8.741250038146973,8.5,8.574549674987793,4155200,0.0,
2007-04-27 00:00:00+00:00,8.626250267028809,8.967499732971191,8.611249923706055,8.775835990905762,3684800,0.0,
2007-04-30 00:00:00+00:00,8.883749961853027,9.052499771118164,8.827500343322754,8.811868667602539,3182400,0.0,
2007-05-01 00:00:00+00:00,8.876250267028809,8.901249885559082,8.698749542236328,8.695074081420898,1851200,0.0,
2007-05-02 00:00:00+00:00,8.737500190734863,8.8100004196167,8.723750114440918,8.68513298034668,1245600,0.0,
2007-05-03 00:00:00+00:00,8.751250267028809,8.807499885559082,8.713749885559082,8.726136207580566,1389600,0.0,
2007-05-04 00:00:00+00:00,8.836250305175781,8.993749618530273,8.817500114440918,8.918724060058594,1570400,0.0,
2007-05-07 00:00:00+00:00,9.0,9.029999732971191,8.875,8.834234237670898,680800,0.0,
2007-05-08 00:00:00+00:00,8.936249732971191,9.09375,8.880000114440918,8.998245239257812,2132800,0.0,
2007-05-09 00:00:00+00:00,9.052499771118164,9.116250038146973,8.942500114440918,9.001972198486328,1257600,0.0,
2007-05-10 00:00:00+00:00,9.032500267028809,9.0625,8.801250457763672,8.801928520202637,1581600,0.0,
2007-05-11 00:00:00+00:00,8.858750343322754,9.074999809265137,8.78125,9.020609855651855,1521600,0.0,
2007-05-14 00:00:00+00:00,9.018750190734863,9.182499885559082,8.975000381469727,8.958484649658203,1627200,0.0,
2007-05-15 00:00:00+00:00,8.993749618530273,9.112500190734863,8.917499542236328,8.882691383361816,1406400,0.0,
2007-05-16 00:00:00+00:00,8.922499656677246,9.085000038146973,8.813750267028809,8.972152709960938,2738400,0.0,
2007-05-17 00:00:00+00:00,9.43000030517578,9.875,9.279999732971191,9.700262069702148,15545600,0.0,
2007-05-18 00:00:00+00:00,9.762499809265137,9.987500190734863,9.727499961853027,9.87545680999756,5068800,0.0,
2007-05-21 00:00:00+00:00,9.9375,10.261249542236328,9.926250457763672,10.120229721069336,6239200,0.0,
2007-05-22 00:00:00+00:00,10.210000038146973,10.25,10.13249969482422,10.115260124206545,2076800,0.0,
2007-05-23 00:00:00+00:00,10.125,10.25,9.78874969482422,9.781025886535645,3080800,0.0,
2007-05-24 00:00:00+00:00,9.776249885559082,9.837499618530272,9.431249618530272,9.448033332824709,6329600,0.0,
2007-05-25 00:00:00+00:00,9.49250030517578,9.646249771118164,9.4662504196167,9.53252410888672,1622400,0.0,
2007-05-29 00:00:00+00:00,9.563750267028809,9.5912504196167,9.456250190734863,9.430638313293455,1551200,0.0,
2007-05-30 00:00:00+00:00,9.25,9.463749885559082,9.1875,9.382180213928224,3023200,0.0,
2007-05-31 00:00:00+00:00,9.4662504196167,9.672499656677246,9.449999809265137,9.494006156921388,1888000,0.0,
2007-06-01 00:00:00+00:00,9.475000381469728,9.625,9.3774995803833,9.357330322265623,2307200,0.0,
2007-06-04 00:00:00+00:00,9.31624984741211,9.4375,9.295000076293944,9.30514430999756,2768000,0.0,
2007-06-05 00:00:00+00:00,9.375,9.572500228881836,9.368749618530272,9.443062782287598,3248000,0.0,
2007-06-06 00:00:00+00:00,9.5,9.5,9.28125,9.246747016906738,1486400,0.0,
2007-06-07 00:00:00+00:00,9.35124969482422,9.37874984741211,9.112500190734863,9.082736015319824,2689600,0.0,
2007-06-08 00:00:00+00:00,9.083749771118164,9.21875,9.00749969482422,9.15480136871338,2492800,0.0,
2007-06-11 00:00:00+00:00,9.12874984741211,9.381250381469728,9.12874984741211,9.23556423187256,1473600,0.0,
2007-06-12 00:00:00+00:00,9.28874969482422,9.399999618530272,9.085000038146973,9.031793594360352,1666400,0.0,
2007-06-13 00:00:00+00:00,9.085000038146973,9.363750457763672,9.085000038146973,9.275324821472168,2127200,0.0,
2007-06-14 00:00:00+00:00,9.193750381469728,9.256250381469728,9.100000381469728,9.082736015319824,2519200,0.0,
2007-06-15 00:00:00+00:00,9.1875,9.279999732971191,9.138750076293944,9.15480136871338,1888800,0.0,
2007-06-18 00:00:00+00:00,9.25,9.758749961853027,9.125,9.66919994354248,4524800,0.0,
2007-06-19 00:00:00+00:00,9.75,9.842499732971191,9.637499809265137,9.677897453308104,2057600,0.0,
2007-06-20 00:00:00+00:00,9.78125,9.8125,9.56624984741211,9.554888725280762,1624800,0.0,
2007-06-21 00:00:00+00:00,9.551250457763672,9.720000267028809,9.352499961853027,9.485307693481444,1456000,0.0,
2007-06-22 00:00:00+00:00,9.5625,9.779999732971191,9.46500015258789,9.409515380859377,2516800,0.0,
2007-06-25 00:00:00+00:00,9.588749885559082,9.6875,9.473750114440918,9.475369453430176,1536000,0.0,
2007-06-26 00:00:00+00:00,9.545000076293944,9.697500228881836,9.399999618530272,9.358572959899902,1519200,0.0,
2007-06-27 00:00:00+00:00,9.414999961853027,9.518750190734863,9.350000381469728,9.474178314208984,1611200,0.034625,
2007-06-28 00:00:00+00:00,9.546250343322754,9.630000114440918,9.494999885559082,9.484155654907228,1135200,0.0,
2007-06-29 00:00:00+00:00,9.55875015258789,9.951250076293944,9.553750038146973,9.80590534210205,3365600,0.0,
2007-07-02 00:00:00+00:00,9.84749984741211,9.993749618530272,9.7524995803833,9.832094192504885,4112000,0.0,
2007-07-03 00:00:00+00:00,9.94499969482422,10.522500038146973,9.942500114440918,10.480584144592283,3976800,0.0,
2007-07-05 00:00:00+00:00,10.5,10.925000190734863,10.4975004196167,10.788617134094238,5667200,0.0,
2007-07-06 00:00:00+00:00,10.813750267028809,11.229999542236328,10.787500381469728,11.057989120483398,3943200,0.0,
2007-07-09 00:00:00+00:00,11.087499618530272,11.197500228881836,10.671250343322754,10.928290367126465,2349600,0.0,
2007-07-10 00:00:00+00:00,10.862500190734863,10.9375,10.693750381469728,10.707555770874023,1411200,0.0,
2007-07-11 00:00:00+00:00,10.635000228881836,10.833749771118164,10.420000076293944,10.668895721435549,2678400,0.0,
2007-07-12 00:00:00+00:00,10.737500190734863,10.893750190734863,10.68375015258789,10.782381057739258,1847200,0.0,
2007-07-13 00:00:00+00:00,10.807499885559082,10.854999542236328,10.5962495803833,10.666400909423828,1587200,0.0,
2007-07-16 00:00:00+00:00,10.6850004196167,10.7524995803833,10.421250343322754,10.626494407653809,2788000,0.0,
2007-07-17 00:00:00+00:00,10.62125015258789,10.625,10.452500343322754,10.508020401000977,2772800,0.0,
2007-07-18 00:00:00+00:00,10.452500343322754,10.545000076293944,10.376250267028809,10.435688972473145,1249600,0.0,
2007-07-19 00:00:00+00:00,10.462499618530272,10.792499542236328,10.462499618530272,10.69508457183838,1753600,0.0,
2007-07-20 00:00:00+00:00,10.766249656677246,10.84375,10.5962495803833,10.57910442352295,1801600,0.0,
2007-07-23 00:00:00+00:00,10.765000343322754,10.833749771118164,10.600000381469728,10.599058151245115,1500800,0.0,
2007-07-24 00:00:00+00:00,10.6225004196167,10.696249961853027,10.071249961853027,10.115185737609863,3618400,0.0,
2007-07-25 00:00:00+00:00,10.261249542236328,10.460000038146973,10.12125015258789,10.337167739868164,1911200,0.0,
2007-07-26 00:00:00+00:00,10.3125,10.358750343322754,9.875,9.976758003234863,3402400,0.0,
2007-07-27 00:00:00+00:00,9.970000267028809,9.975000381469728,9.638750076293944,9.752280235290527,2887200,0.0,
2007-07-30 00:00:00+00:00,9.774999618530272,9.84375,9.5,9.581428527832031,7509600,0.0,
2007-07-31 00:00:00+00:00,9.729999542236328,9.800000190734863,9.520000457763672,9.615099906921388,2575200,0.0,
2007-08-01 00:00:00+00:00,9.5625,9.682499885559082,9.199999809265137,9.343233108520508,2239200,0.0,
2007-08-02 00:00:00+00:00,9.399999618530272,10.15999984741211,9.279999732971191,10.10146713256836,5862000,0.0,
2007-08-03 00:00:00+00:00,10.212499618530272,10.755000114440918,10.017499923706056,10.7000732421875,8076400,0.0,
2007-08-06 00:00:00+00:00,10.770000457763672,10.922499656677246,10.380000114440918,10.794851303100586,4812400,0.0,
2007-08-07 00:00:00+00:00,9.875,10.375,9.824999809265137,10.12890338897705,9446800,0.0,
2007-08-08 00:00:00+00:00,10.470000267028809,11.0,10.0,10.05657196044922,4937200,0.0,
2007-08-09 00:00:00+00:00,10.0,10.255000114440918,9.635000228881836,9.727338790893556,5684800,0.0,
2007-08-10 00:00:00+00:00,9.1899995803833,9.557499885559082,9.162500381469728,9.355704307556152,12225600,0.0,
2007-08-13 00:00:00+00:00,9.512499809265137,9.800000190734863,9.452500343322754,9.60512351989746,3908000,0.0,
2007-08-14 00:00:00+00:00,9.625,9.862500190734863,9.5,9.607617378234863,3347600,0.0,
2007-08-15 00:00:00+00:00,9.585000038146973,9.697500228881836,9.375,9.477919578552246,3326800,0.0,
2007-08-16 00:00:00+00:00,9.1875,9.579999923706056,8.977499961853027,9.116262435913086,14794800,0.0,
2007-08-17 00:00:00+00:00,9.350000381469728,9.625,9.350000381469728,9.50286102294922,3154800,0.0,
2007-08-20 00:00:00+00:00,9.845000267028809,9.8725004196167,9.38249969482422,9.477919578552246,1780400,0.0,
2007-08-21 00:00:00+00:00,9.375,9.737500190734863,9.375,9.63006591796875,1858400,0.0,
2007-08-22 00:00:00+00:00,9.75,10.352499961853027,9.647500038146973,10.186269760131836,3190400,0.0,
2007-08-23 00:00:00+00:00,10.36750030517578,10.5,10.125,10.163822174072266,2228000,0.0,
2007-08-24 00:00:00+00:00,10.217499732971191,10.515000343322754,10.109999656677246,10.350886344909668,2072400,0.0,
2007-08-27 00:00:00+00:00,10.567500114440918,11.0,10.5,10.784875869750977,3871600,0.0,
2007-08-28 00:00:00+00:00,10.93000030517578,10.93000030517578,9.8100004196167,10.12391471862793,3391200,0.0,
2007-08-29 00:00:00+00:00,10.244999885559082,10.5,10.192500114440918,10.42072296142578,1478000,0.0,
2007-08-30 00:00:00+00:00,10.5,10.52750015258789,10.0649995803833,10.143868446350098,1666400,0.0,
2007-08-31 00:00:00+00:00,10.352499961853027,10.725000381469728,10.352499961853027,10.597811698913574,1820000,0.0,
2007-09-04 00:00:00+00:00,10.7475004196167,10.922499656677246,10.587499618530272,10.622753143310549,1791600,0.0,
2007-09-05 00:00:00+00:00,10.647500038146973,10.699999809265137,10.3125,10.435688972473145,1581200,0.0,
2007-09-06 00:00:00+00:00,10.425000190734863,10.612500190734863,10.3125,10.517996788024902,1503200,0.0,
2007-09-07 00:00:00+00:00,10.414999961853027,10.4975004196167,10.3149995803833,10.360862731933594,877200,0.0,
2007-09-10 00:00:00+00:00,10.40250015258789,10.494999885559082,10.3125,10.358368873596191,898000,0.0,
2007-09-11 00:00:00+00:00,10.345000267028809,10.8125,10.302499771118164,10.754944801330566,1646800,0.0,
2007-09-12 00:00:00+00:00,10.779999732971191,11.170000076293944,10.7524995803833,11.001870155334473,3846000,0.0,
2007-09-13 00:00:00+00:00,11.050000190734863,11.4375,10.949999809265137,11.256277084350586,2666000,0.0,
2007-09-14 00:00:00+00:00,11.270000457763672,11.5,11.15250015258789,11.358538627624512,2371600,0.0,
2007-09-17 00:00:00+00:00,11.199999809265137,11.385000228881836,11.125,11.26874828338623,1805600,0.0,
2007-09-18 00:00:00+00:00,11.25,12.109999656677246,11.25,11.989568710327148,3159200,0.0,
2007-09-19 00:00:00+00:00,12.1875,12.5600004196167,12.045000076293944,12.08434772491455,3635600,0.0,
2007-09-20 00:00:00+00:00,12.479999542236328,12.479999542236328,12.045000076293944,12.144207954406738,2166400,0.0,
2007-09-21 00:00:00+00:00,12.2475004196167,12.470000267028809,12.114999771118164,12.396121978759766,2084000,0.0,
2007-09-24 00:00:00+00:00,12.5,13.100000381469728,12.0625,12.146702766418455,4704400,0.0,
2007-09-25 00:00:00+00:00,12.112500190734863,12.925000190734863,12.09000015258789,12.755284309387209,2688800,0.0,
2007-09-26 00:00:00+00:00,13.125,13.1899995803833,12.829999923706056,12.914912223815918,2728800,0.0,
2007-09-27 00:00:00+00:00,13.22249984741211,13.22249984741211,12.699999809265137,12.78770923614502,1374000,0.0,
2007-09-28 00:00:00+00:00,12.962499618530272,13.1225004196167,12.707500457763672,12.91990089416504,4817200,0.0,
2007-10-01 00:00:00+00:00,12.962499618530272,13.475000381469728,12.88249969482422,13.40377426147461,2978800,0.0,
2007-10-02 00:00:00+00:00,13.4375,13.677499771118164,13.25,13.560907363891602,1654000,0.0,
2007-10-03 00:00:00+00:00,13.4375,13.5600004196167,13.0024995803833,13.176803588867188,3665200,0.0,
2007-10-04 00:00:00+00:00,12.90250015258789,13.06999969482422,12.5625,12.67297649383545,3194400,0.0,
2007-10-05 00:00:00+00:00,12.827500343322754,13.467499732971191,12.702500343322754,12.845075607299805,1664800,0.0,
2007-10-08 00:00:00+00:00,12.994999885559082,13.477499961853027,12.962499618530272,12.989739418029783,1625200,0.0,
2007-10-09 00:00:00+00:00,12.7524995803833,13.109999656677246,12.699999809265137,13.03962230682373,1072800,0.0,
2007-10-10 00:00:00+00:00,12.88249969482422,13.5,12.880000114440918,13.022162437438965,2067600,0.0,
2007-10-11 00:00:00+00:00,13.0,13.227499961853027,11.390000343322754,11.967121124267578,7874800,0.0,
2007-10-12 00:00:00+00:00,12.137499809265137,12.5625,12.137499809265137,12.29136562347412,6491200,0.0,
2007-10-15 00:00:00+00:00,12.5,12.6850004196167,12.140000343322754,12.281389236450195,3194000,0.0,
2007-10-16 00:00:00+00:00,12.375,12.375,12.045000076293944,12.219034194946287,1196000,0.0,
2007-10-17 00:00:00+00:00,12.375,13.047499656677246,12.354999542236328,13.004703521728516,4160000,0.0,
2007-10-18 00:00:00+00:00,12.875,13.425000190734863,12.795000076293944,13.306500434875488,2091600,0.0,
2007-10-19 00:00:00+00:00,13.337499618530272,13.375,13.020000457763672,13.10945987701416,3067600,0.0,
2007-10-22 00:00:00+00:00,12.932499885559082,12.932499885559082,12.274999618530272,12.49339485168457,3381600,0.0,
2007-10-23 00:00:00+00:00,12.75,13.052499771118164,12.52750015258789,12.967290878295898,2648800,0.0,
2007-10-24 00:00:00+00:00,13.0625,13.359999656677246,12.324999809265137,12.64803409576416,4750000,0.0,
2007-10-25 00:00:00+00:00,12.875,12.987500190734863,12.447500228881836,12.623092651367188,2023600,0.0,
2007-10-26 00:00:00+00:00,13.11750030517578,13.3725004196167,12.767499923706056,13.34142017364502,2424800,0.0,
2007-10-29 00:00:00+00:00,13.5,14.175000190734863,13.5,14.082193374633787,4508000,0.0,
2007-10-30 00:00:00+00:00,14.255000114440918,14.332500457763672,13.329999923706056,13.428715705871582,4199600,0.0,
2007-10-31 00:00:00+00:00,13.725000381469728,14.15250015258789,13.5625,14.057251930236816,4212000,0.0,
2007-11-01 00:00:00+00:00,13.975000381469728,14.720000267028809,13.875,14.107135772705078,4256800,0.0,
2007-11-02 00:00:00+00:00,14.199999809265137,14.74250030517578,14.0625,14.69576358795166,3989200,0.0,
2007-11-05 00:00:00+00:00,14.3725004196167,14.6850004196167,13.887499809265137,14.481264114379885,3929200,0.0,
2007-11-06 00:00:00+00:00,14.8125,15.404999732971191,14.56999969482422,15.28439235687256,6496800,0.0,
2007-11-07 00:00:00+00:00,15.25,15.324999809265137,14.220000267028809,14.2418212890625,6686000,0.0,
2007-11-08 00:00:00+00:00,15.4350004196167,15.717499732971191,13.890000343322754,15.583695411682127,11298400,0.0,
2007-11-09 00:00:00+00:00,14.65250015258789,15.635000228881836,14.65250015258789,14.81299114227295,4613600,0.0,
2007-11-12 00:00:00+00:00,14.5,14.649999618530272,13.522500038146973,13.720535278320312,5332000,0.0,
2007-11-13 00:00:00+00:00,13.832500457763672,14.9975004196167,13.800000190734863,14.915252685546877,5007600,0.0,
2007-11-14 00:00:00+00:00,15.470000267028809,15.470000267028809,14.422499656677246,14.528653144836426,3049600,0.0,
2007-11-15 00:00:00+00:00,14.380000114440918,15.199999809265137,14.380000114440918,15.062410354614258,4422000,0.0,
2007-11-16 00:00:00+00:00,15.022500038146973,15.202500343322754,14.512499809265137,15.147212028503418,4471600,0.0,
2007-11-19 00:00:00+00:00,15.199999809265137,15.2475004196167,13.949999809265137,13.964966773986816,4356800,0.0,
2007-11-20 00:00:00+00:00,14.042499542236328,14.494999885559082,13.425000190734863,13.780396461486816,4872000,0.0,
2007-11-21 00:00:00+00:00,13.125,13.725000381469728,12.927499771118164,13.478599548339844,3955600,0.0,
2007-11-23 00:00:00+00:00,13.55500030517578,13.869999885559082,13.5,13.618273735046388,1102000,0.0,
2007-11-26 00:00:00+00:00,14.0,14.295000076293944,13.712499618530272,13.762937545776367,2476800,0.0,
2007-11-27 00:00:00+00:00,13.899999618530272,14.1225004196167,13.524999618530272,13.785385131835938,1546000,0.0,
2007-11-28 00:00:00+00:00,14.21500015258789,14.885000228881836,14.029999732971191,14.84042739868164,3056800,0.0,
2007-11-29 00:00:00+00:00,14.875,15.077500343322754,14.399999618530272,14.643385887145996,1736400,0.0,
2007-11-30 00:00:00+00:00,14.989999771118164,15.3125,14.625,14.992572784423828,3097600,0.0,
2007-12-03 00:00:00+00:00,15.425000190734863,15.4350004196167,14.9975004196167,14.987584114074709,2114800,0.0,
2007-12-04 00:00:00+00:00,15.375,15.8100004196167,15.017499923706056,15.309334754943848,3900800,0.0,
2007-12-05 00:00:00+00:00,14.13249969482422,15.6274995803833,14.0024995803833,15.224532127380373,7389200,0.0,
2007-12-06 00:00:00+00:00,15.022500038146973,15.720000267028809,15.022500038146973,15.5712251663208,1848800,0.0,
2007-12-07 00:00:00+00:00,15.744999885559082,15.75,15.0024995803833,15.022502899169922,2287600,0.0,
2007-12-10 00:00:00+00:00,15.225000381469728,15.545000076293944,15.0,15.147212028503418,2529600,0.0,
2007-12-11 00:00:00+00:00,15.307499885559082,15.649999618530272,14.72249984741211,14.85788631439209,2127200,0.0,
2007-12-12 00:00:00+00:00,15.135000228881836,15.30500030517578,14.797499656677246,14.925230026245115,1422400,0.0,
2007-12-13 00:00:00+00:00,14.487500190734863,14.857500076293944,14.404999732971191,14.74814224243164,1694800,0.0,
2007-12-14 00:00:00+00:00,14.487500190734863,14.927499771118164,14.487500190734863,14.773083686828612,2236800,0.0,
2007-12-17 00:00:00+00:00,14.55500030517578,14.875,13.957500457763672,14.107135772705078,3112800,0.0,
2007-12-18 00:00:00+00:00,14.260000228881836,14.484999656677246,13.6225004196167,14.174479484558104,2256800,0.0,
2007-12-19 00:00:00+00:00,14.0,14.4350004196167,14.0,14.102147102355955,1391600,0.0,
2007-12-20 00:00:00+00:00,14.147500038146973,14.5649995803833,14.125,14.413921356201172,1078000,0.0,
2007-12-21 00:00:00+00:00,14.5,14.6850004196167,14.227499961853027,14.236833572387695,1491200,0.0,
2007-12-24 00:00:00+00:00,14.274999618530272,14.529999732971191,14.210000038146973,14.418909072875977,1036800,0.0,
2007-12-26 00:00:00+00:00,14.25749969482422,14.524999618530272,14.2524995803833,14.4263916015625,1031600,0.0,
2007-12-27 00:00:00+00:00,14.5,14.5,14.029999732971191,14.114618301391602,1130800,0.0,
2007-12-28 00:00:00+00:00,14.0649995803833,14.397500038146973,14.0649995803833,14.114618301391602,1510000,0.0,
2007-12-31 00:00:00+00:00,14.25,14.487500190734863,14.125,14.334107398986816,1287200,0.0,
2008-01-02 00:00:00+00:00,14.487500190734863,14.725000381469728,14.1225004196167,14.209397315979004,2018000,0.0,
2008-01-03 00:00:00+00:00,14.404999732971191,14.572500228881836,14.095000267028809,14.114618301391602,1742800,0.0,
2008-01-04 00:00:00+00:00,14.0,14.34749984741211,14.0,14.184454917907717,2132400,0.0,
2008-01-07 00:00:00+00:00,14.119999885559082,14.3100004196167,12.827500343322754,13.301512718200684,4178400,0.0,
2008-01-08 00:00:00+00:00,13.454999923706056,13.887499809265137,13.387499809265137,13.436198234558104,2512400,0.0,
2008-01-09 00:00:00+00:00,13.582500457763672,13.8149995803833,13.0,13.491070747375488,1970000,0.0,
2008-01-10 00:00:00+00:00,13.510000228881836,13.807499885559082,13.274999618530272,13.61079216003418,1746400,0.0,
2008-01-11 00:00:00+00:00,13.404999732971191,13.707500457763672,13.287500381469728,13.36386775970459,1481200,0.0,
2008-01-14 00:00:00+00:00,13.412500381469728,13.864999771118164,12.975000381469728,13.65568733215332,2608800,0.0,
2008-01-15 00:00:00+00:00,13.109999656677246,13.3774995803833,12.297499656677246,12.508360862731934,5118400,0.0,
2008-01-16 00:00:00+00:00,11.862500190734863,12.085000038146973,11.420000076293944,11.847399711608888,7627200,0.0,
2008-01-17 00:00:00+00:00,12.182499885559082,12.532500267028809,11.582500457763672,11.72269058227539,5032400,0.0,
2008-01-18 00:00:00+00:00,12.112500190734863,12.25749969482422,11.625,12.066888809204102,4010400,0.0,
2008-01-22 00:00:00+00:00,10.40999984741211,11.68000030517578,10.010000228881836,11.099143028259276,9634800,0.0,
2008-01-23 00:00:00+00:00,11.074999809265137,11.487500190734863,10.75,11.455812454223633,5164000,0.0,
2008-01-24 00:00:00+00:00,11.645000457763672,12.482500076293944,11.505000114440918,11.967121124267578,8435600,0.0,
2008-01-25 00:00:00+00:00,12.967499732971191,13.3100004196167,12.350000381469728,12.321296691894531,6372000,0.0,
2008-01-28 00:00:00+00:00,12.192500114440918,12.357500076293944,11.880000114440918,12.221528053283691,5396400,0.0,
2008-01-29 00:00:00+00:00,12.25,12.274999618530272,11.46500015258789,11.548096656799316,3298800,0.0,
2008-01-30 00:00:00+00:00,11.5,11.592499732971191,10.56999969482422,10.680119514465332,8415600,0.0,
2008-01-31 00:00:00+00:00,10.712499618530272,11.657500267028809,10.515000343322754,11.388468742370604,5380000,0.0,
2008-02-01 00:00:00+00:00,11.585000038146973,12.212499618530272,11.545000076293944,12.139219284057615,4386800,0.0,
2008-02-04 00:00:00+00:00,12.350000381469728,12.984999656677246,12.172499656677246,12.643046379089355,5222800,0.0,
2008-02-05 00:00:00+00:00,12.524999618530272,12.532500267028809,11.760000228881836,11.844905853271484,3353600,0.0,
2008-02-06 00:00:00+00:00,11.737500190734863,12.147500038146973,11.4399995803833,11.530637741088867,3392000,0.0,
2008-02-07 00:00:00+00:00,11.3774995803833,11.94499969482422,11.282500267028809,11.687771797180176,2208000,0.0,
2008-02-08 00:00:00+00:00,11.875,12.147500038146973,11.5,11.814974784851074,1102400,0.0,
2008-02-11 00:00:00+00:00,12.19499969482422,12.202500343322754,11.770000457763672,11.969615936279297,1213200,0.0,
2008-02-12 00:00:00+00:00,12.130000114440918,12.987500190734863,12.11750030517578,12.490900993347168,4018400,0.0,
2008-02-13 00:00:00+00:00,12.704999923706056,12.704999923706056,12.2524995803833,12.563232421875,2417600,0.0,
