date,EWX_Open,EWX_High,EWX_Low,EWX_Close,EWX_Volume,EWX_Dividends,EWX_Stock Splits
2013-03-06 00:00:00+00:00,48.5,48.58000183105469,48.34000015258789,35.94186019897461,183100,0.0,
2013-03-07 00:00:00+00:00,48.77999877929688,48.869998931884766,48.70000076293945,36.134254455566406,98400,0.0,
2013-03-08 00:00:00+00:00,49.02999877929688,49.16999816894531,48.869998931884766,36.31186676025391,62900,0.0,
2013-03-11 00:00:00+00:00,48.79999923706055,49.0099983215332,48.720001220703125,36.23786544799805,203600,0.0,
2013-03-12 00:00:00+00:00,48.5099983215332,48.66999816894531,48.27000045776367,35.76425552368164,94900,0.0,
2013-03-13 00:00:00+00:00,48.150001525878906,48.15999984741211,47.9900016784668,35.51264572143555,35400,0.0,
2013-03-14 00:00:00+00:00,48.27000045776367,48.34999847412109,48.18999862670898,35.697654724121094,42200,0.0,
2013-03-15 00:00:00+00:00,48.02999877929688,48.02999877929688,47.709999084472656,35.30544662475586,64500,0.0,
2013-03-18 00:00:00+00:00,47.45000076293945,47.5099983215332,47.22999954223633,35.0982551574707,66500,0.0,
2013-03-19 00:00:00+00:00,47.43000030517578,47.43000030517578,46.81999969482422,34.82445526123047,36900,0.0,
2013-03-20 00:00:00+00:00,47.47999954223633,47.52000045776367,47.150001525878906,35.04645538330078,31600,0.0,
2013-03-21 00:00:00+00:00,47.40999984741211,47.40999984741211,47.06999969482422,34.84666061401367,352900,0.0,
2013-03-22 00:00:00+00:00,47.22999954223633,47.2400016784668,47.11000061035156,34.89845275878906,28100,0.0,
2013-03-25 00:00:00+00:00,47.43999862670898,47.5,46.93999862670898,34.84666061401367,153000,0.0,
2013-03-26 00:00:00+00:00,47.33000183105469,47.58000183105469,47.33000183105469,35.16485595703125,29400,0.0,
2013-03-27 00:00:00+00:00,47.220001220703125,47.68000030517578,47.09000015258789,35.26105499267578,120000,0.0,
2013-03-28 00:00:00+00:00,47.63999938964844,48.02000045776367,47.63999938964844,35.49045944213867,198200,0.0,
2013-04-01 00:00:00+00:00,47.84000015258789,47.970001220703125,47.650001525878906,35.31285858154297,145400,0.0,
2013-04-02 00:00:00+00:00,47.869998931884766,47.970001220703125,47.75,35.33505630493164,83200,0.0,
2013-04-03 00:00:00+00:00,47.65999984741211,47.869998931884766,47.220001220703125,35.03165435791016,158000,0.0,
2013-04-04 00:00:00+00:00,47.18000030517578,47.38999938964844,47.02000045776367,34.88365173339844,120300,0.0,
2013-04-05 00:00:00+00:00,46.86000061035156,47.16999816894531,46.61000061035156,34.86885452270508,63600,0.0,
2013-04-08 00:00:00+00:00,46.93000030517578,47.11000061035156,46.75,34.85405349731445,40100,0.0,
2013-04-09 00:00:00+00:00,47.18999862670898,47.560001373291016,47.02000045776367,35.05385208129883,20700,0.0,
2013-04-10 00:00:00+00:00,47.650001525878906,48.040000915527344,47.650001525878906,35.460845947265625,27200,0.0,
2013-04-11 00:00:00+00:00,47.91999816894531,48.16999816894531,47.900001525878906,35.54225540161133,52100,0.0,
2013-04-12 00:00:00+00:00,47.66999816894531,48.0,47.540000915527344,35.32765579223633,42700,0.0,
2013-04-15 00:00:00+00:00,47.33000183105469,47.40999984741211,46.630001068115234,34.506248474121094,49400,0.0,
2013-04-16 00:00:00+00:00,47.58000183105469,47.810001373291016,47.220001220703125,35.364654541015625,75900,0.0,
2013-04-17 00:00:00+00:00,47.52999877929688,47.63999938964844,47.0,34.935455322265625,66900,0.0,
2013-04-18 00:00:00+00:00,47.720001220703125,47.720001220703125,47.27000045776367,35.120460510253906,62400,0.0,
2013-04-19 00:00:00+00:00,47.91999816894531,48.09999847412109,47.83000183105469,35.564449310302734,37700,0.0,
2013-04-22 00:00:00+00:00,48.2400016784668,48.27999877929688,47.88999938964844,35.70505905151367,45900,0.0,
2013-04-23 00:00:00+00:00,48.02999877929688,48.52000045776367,48.02999877929688,35.71985626220703,54400,0.0,
2013-04-24 00:00:00+00:00,48.119998931884766,48.45000076293945,48.09000015258789,35.77906799316406,34800,0.0,
2013-04-25 00:00:00+00:00,48.400001525878906,48.7599983215332,48.400001525878906,35.9344596862793,85700,0.0,
2013-04-26 00:00:00+00:00,48.33000183105469,48.470001220703125,48.2400016784668,35.76425552368164,13900,0.0,
2013-04-29 00:00:00+00:00,48.540000915527344,48.900001525878906,48.540000915527344,36.052860260009766,45200,0.0,
2013-04-30 00:00:00+00:00,48.95000076293945,49.209999084472656,48.70000076293945,36.31186676025391,112900,0.0,
2013-05-01 00:00:00+00:00,49.0,49.22999954223633,48.709999084472656,36.067657470703125,60200,0.0,
2013-05-02 00:00:00+00:00,48.900001525878906,49.150001525878906,48.900001525878906,36.297061920166016,69600,0.0,
2013-05-03 00:00:00+00:00,49.150001525878906,49.61000061035156,49.150001525878906,36.5042610168457,82400,0.0,
2013-05-06 00:00:00+00:00,49.33000183105469,49.54999923706055,49.27999877929688,36.62266159057617,214800,0.0,
2013-05-07 00:00:00+00:00,49.66999816894531,49.79999923706055,49.61000061035156,36.76326370239258,77000,0.0,
2013-05-08 00:00:00+00:00,49.97999954223633,50.18999862670898,49.84999847412109,37.0888557434082,107200,0.0,
2013-05-09 00:00:00+00:00,50.09999847412109,50.22999954223633,49.79999923706055,36.926055908203125,47300,0.0,
2013-05-10 00:00:00+00:00,49.90999984741211,49.970001220703125,49.72999954223633,36.96306228637695,71400,0.0,
2013-05-13 00:00:00+00:00,49.72999954223633,49.75,49.41999816894531,36.6004524230957,72800,0.0,
2013-05-14 00:00:00+00:00,49.54999923706055,49.790000915527344,49.5099983215332,36.71146011352539,87400,0.0,
2013-05-15 00:00:00+00:00,49.560001373291016,49.75,49.5099983215332,36.71885681152344,35800,0.0,
2013-05-16 00:00:00+00:00,49.630001068115234,49.869998931884766,49.470001220703125,36.60785675048828,81000,0.0,
2013-05-17 00:00:00+00:00,49.66999816894531,49.79999923706055,49.61000061035156,36.8520622253418,39900,0.0,
2013-05-20 00:00:00+00:00,49.880001068115234,50.220001220703125,49.77000045776367,37.081451416015625,1062000,0.0,
2013-05-21 00:00:00+00:00,50.2400016784668,50.29999923706055,49.79999923706055,37.0074577331543,363200,0.0,
2013-05-22 00:00:00+00:00,50.18999862670898,50.38999938964844,49.36000061035156,36.75585174560547,184700,0.0,
2013-05-23 00:00:00+00:00,49.02999877929688,49.400001525878906,48.63999938964844,36.49686050415039,112900,0.0,
2013-05-24 00:00:00+00:00,49.2400016784668,49.25,48.900001525878906,36.30446243286133,28500,0.0,
2013-05-28 00:00:00+00:00,49.790000915527344,49.880001068115234,49.43999862670898,36.59305953979492,66900,0.0,
2013-05-29 00:00:00+00:00,49.34999847412109,49.5,49.119998931884766,36.34885787963867,73600,0.0,
2013-05-30 00:00:00+00:00,49.119998931884766,49.25,49.0,36.26005554199219,58500,0.0,
2013-05-31 00:00:00+00:00,48.900001525878906,48.97999954223633,48.2400016784668,35.697654724121094,112300,0.0,
2013-06-03 00:00:00+00:00,48.31999969482422,48.7400016784668,48.06999969482422,36.00106430053711,170600,0.0,
2013-06-04 00:00:00+00:00,48.720001220703125,48.720001220703125,48.0,35.65325164794922,73000,0.0,
2013-06-05 00:00:00+00:00,48.06999969482422,48.25,47.400001525878906,35.076053619384766,87300,0.0,
2013-06-06 00:00:00+00:00,47.369998931884766,47.790000915527344,47.09000015258789,35.31285858154297,69100,0.0,
2013-06-07 00:00:00+00:00,47.560001373291016,47.810001373291016,47.29999923706055,35.15005111694336,97000,0.0,
2013-06-10 00:00:00+00:00,47.25,47.25,46.709999084472656,34.63944625854492,35000,0.0,
2013-06-11 00:00:00+00:00,46.0,46.18000030517578,45.61000061035156,33.892051696777344,92000,0.0,
2013-06-12 00:00:00+00:00,46.150001525878906,46.150001525878906,45.400001525878906,33.69965362548828,34000,0.0,
2013-06-13 00:00:00+00:00,45.540000915527344,46.400001525878906,45.540000915527344,34.23245620727539,188100,0.0,
2013-06-14 00:00:00+00:00,46.02000045776367,46.18000030517578,45.5,33.692264556884766,39900,0.0,
2013-06-17 00:00:00+00:00,46.0,46.38999938964844,45.959999084472656,34.08445739746094,49300,0.0,
2013-06-18 00:00:00+00:00,46.0,46.43999862670898,46.0,34.35085678100586,96200,0.0,
2013-06-19 00:00:00+00:00,46.2599983215332,46.29999923706055,45.27000045776367,33.544246673583984,45600,0.0,
2013-06-20 00:00:00+00:00,44.619998931884766,44.619998931884766,42.540000915527344,31.679452896118164,923600,0.0,
2013-06-21 00:00:00+00:00,43.04999923706055,43.43999862670898,42.34000015258789,32.33861541748047,288200,0.373,
2013-06-24 00:00:00+00:00,42.34000015258789,42.83000183105469,41.88999938964844,31.681686401367188,107200,0.0,
2013-06-25 00:00:00+00:00,42.86000061035156,43.040000915527344,42.5099983215332,32.040008544921875,52400,0.0,
2013-06-26 00:00:00+00:00,43.41999816894531,43.79999923706055,42.93999862670898,32.59988784790039,250000,0.0,
2013-06-27 00:00:00+00:00,43.84999847412109,44.20000076293945,43.650001525878906,32.816375732421875,239200,0.0,
2013-06-28 00:00:00+00:00,43.7400016784668,44.2599983215332,43.5,32.85369110107422,134100,0.0,
2013-07-01 00:00:00+00:00,44.59999847412109,44.900001525878906,44.52999877929688,33.361328125,185800,0.0,
2013-07-02 00:00:00+00:00,44.75,44.84999847412109,43.91999816894531,32.980613708496094,32800,0.0,
2013-07-03 00:00:00+00:00,43.81999969482422,44.16999816894531,43.59000015258789,32.74918746948242,17200,0.0,
2013-07-05 00:00:00+00:00,43.7599983215332,43.7599983215332,43.15999984741211,32.5327033996582,34400,0.0,
2013-07-08 00:00:00+00:00,43.45000076293945,43.81999969482422,43.29999923706055,32.37593460083008,48000,0.0,
2013-07-09 00:00:00+00:00,43.560001373291016,43.83000183105469,43.29999923706055,32.54018020629883,89500,0.0,
2013-07-10 00:00:00+00:00,43.47999954223633,43.59000015258789,43.150001525878906,32.2938232421875,228000,0.0,
2013-07-11 00:00:00+00:00,44.36000061035156,44.75,44.15999984741211,33.39118576049805,142600,0.0,
2013-07-12 00:00:00+00:00,44.4900016784668,44.79999923706055,44.22999954223633,33.08512115478516,29500,0.0,
2013-07-15 00:00:00+00:00,44.83000183105469,45.34999847412109,44.83000183105469,33.689788818359375,135500,0.0,
2013-07-16 00:00:00+00:00,45.43999862670898,45.47999954223633,45.119998931884766,33.92121124267578,45300,0.0,
2013-07-17 00:00:00+00:00,45.630001068115234,45.77000045776367,45.5,33.9958610534668,27700,0.0,
2013-07-18 00:00:00+00:00,45.2400016784668,45.52000045776367,45.20000076293945,33.74950408935547,12000,0.0,
2013-07-19 00:00:00+00:00,45.0099983215332,45.20000076293945,44.84999847412109,33.622596740722656,18200,0.0,
2013-07-22 00:00:00+00:00,45.470001220703125,45.720001220703125,45.290000915527344,33.9958610534668,28300,0.0,
2013-07-23 00:00:00+00:00,45.93000030517578,46.040000915527344,45.7400016784668,34.29444885253906,41700,0.0,
2013-07-24 00:00:00+00:00,45.959999084472656,45.959999084472656,45.25,33.89134979248047,11900,0.0,
2013-07-25 00:00:00+00:00,45.43999862670898,45.7400016784668,45.310001373291016,34.12275695800781,14100,0.0,
2013-07-26 00:00:00+00:00,45.61000061035156,45.810001373291016,45.02999877929688,34.16008377075195,313700,0.0,
2013-07-29 00:00:00+00:00,45.209999084472656,45.380001068115234,45.08000183105469,33.71964645385742,28600,0.0,
2013-07-30 00:00:00+00:00,45.150001525878906,45.150001525878906,44.90999984741211,33.592735290527344,22500,0.0,
2013-07-31 00:00:00+00:00,44.630001068115234,44.880001068115234,44.34999847412109,33.33146667480469,18300,0.0,
2013-08-01 00:00:00+00:00,44.970001220703125,45.220001220703125,44.970001220703125,33.65991973876953,56300,0.0,
2013-08-02 00:00:00+00:00,45.0,45.43000030517578,44.83000183105469,33.809226989746094,25300,0.0,
2013-08-05 00:00:00+00:00,45.34999847412109,45.34999847412109,44.959999084472656,33.65991973876953,39000,0.0,
2013-08-06 00:00:00+00:00,45.04999923706055,45.04999923706055,44.77000045776367,33.547950744628906,27600,0.0,
2013-08-07 00:00:00+00:00,44.52000045776367,44.70000076293945,44.47999954223633,33.20456314086914,21200,0.0,
2013-08-08 00:00:00+00:00,44.90999984741211,45.36000061035156,44.7599983215332,33.76443099975586,51400,0.0,
2013-08-09 00:00:00+00:00,45.209999084472656,45.54999923706055,45.209999084472656,33.77190399169922,57200,0.0,
2013-08-12 00:00:00+00:00,45.209999084472656,45.5099983215332,45.15999984741211,33.846561431884766,51800,0.0,
2013-08-13 00:00:00+00:00,45.56999969482422,45.79999923706055,45.380001068115234,34.0406494140625,54200,0.0,
2013-08-14 00:00:00+00:00,45.56999969482422,45.68999862670898,45.52000045776367,34.018253326416016,41000,0.0,
2013-08-15 00:00:00+00:00,45.290000915527344,45.290000915527344,44.709999084472656,33.56289291381836,61800,0.0,
2013-08-16 00:00:00+00:00,45.20000076293945,45.2400016784668,44.59999847412109,33.30906677246094,217800,0.0,
2013-08-19 00:00:00+00:00,44.27999877929688,44.47999954223633,43.88999938964844,32.79397964477539,101500,0.0,
2013-08-20 00:00:00+00:00,43.63999938964844,44.040000915527344,43.540000915527344,32.74918746948242,115100,0.0,
2013-08-21 00:00:00+00:00,43.5,43.5,42.84000015258789,32.04747772216797,74100,0.0,
2013-08-22 00:00:00+00:00,43.220001220703125,43.5,43.209999084472656,32.33861541748047,63400,0.0,
2013-08-23 00:00:00+00:00,43.619998931884766,43.810001373291016,43.43999862670898,32.65214157104492,134400,0.0,
2013-08-26 00:00:00+00:00,43.61000061035156,43.95000076293945,43.22999954223633,32.398338317871094,52400,0.0,
2013-08-27 00:00:00+00:00,42.63999938964844,42.72999954223633,42.13999938964844,31.51745986938477,37600,0.0,
2013-08-28 00:00:00+00:00,42.0,42.5099983215332,41.880001068115234,31.56224250793457,182100,0.0,
2013-08-29 00:00:00+00:00,42.63999938964844,42.970001220703125,42.54999923706055,31.778732299804688,65000,0.0,
2013-08-30 00:00:00+00:00,43.08000183105469,43.18000030517578,42.68000030517578,31.98028945922852,26300,0.0,
2013-09-03 00:00:00+00:00,43.650001525878906,43.900001525878906,43.27999877929688,32.390865325927734,55700,0.0,
2013-09-04 00:00:00+00:00,43.650001525878906,44.0,43.650001525878906,32.80144500732422,60600,0.0,
2013-09-05 00:00:00+00:00,44.09000015258789,44.27999877929688,43.970001220703125,33.01792907714844,76100,0.0,
2013-09-06 00:00:00+00:00,44.59000015258789,44.91999816894531,44.34000015258789,33.33146667480469,61100,0.0,
2013-09-09 00:00:00+00:00,44.95000076293945,45.7400016784668,44.95000076293945,34.06303787231445,230500,0.0,
2013-09-10 00:00:00+00:00,45.540000915527344,45.7599983215332,45.43999862670898,34.09290313720703,49100,0.0,
2013-09-11 00:00:00+00:00,45.40999984741211,45.79999923706055,45.40999984741211,34.09290313720703,139100,0.0,
2013-09-12 00:00:00+00:00,45.91999816894531,45.91999816894531,45.40999984741211,33.92121124267578,31000,0.0,
2013-09-13 00:00:00+00:00,45.65999984741211,45.900001525878906,45.5099983215332,34.15261459350586,221100,0.0,
2013-09-16 00:00:00+00:00,46.18999862670898,46.34999847412109,46.040000915527344,34.3765754699707,85300,0.0,
2013-09-17 00:00:00+00:00,46.0,46.31999969482422,45.900001525878906,34.286991119384766,47800,0.0,
2013-09-18 00:00:00+00:00,45.72999954223633,47.59000015258789,45.72999954223633,35.4963264465332,220400,0.0,
2013-09-19 00:00:00+00:00,47.72999954223633,47.72999954223633,47.18000030517578,35.28730392456055,40400,0.0,
2013-09-20 00:00:00+00:00,47.25,47.2599983215332,46.43999862670898,34.69756317138672,55800,0.0,
2013-09-23 00:00:00+00:00,46.27999877929688,46.5099983215332,46.27999877929688,34.675174713134766,11200,0.0,
2013-09-24 00:00:00+00:00,46.18999862670898,46.369998931884766,46.0099983215332,34.36164474487305,173900,0.0,
2013-09-25 00:00:00+00:00,46.13999938964844,46.369998931884766,45.93999862670898,34.30192565917969,169700,0.0,
2013-09-26 00:00:00+00:00,46.380001068115234,46.470001220703125,45.97999954223633,34.46614456176758,361300,0.0,
2013-09-27 00:00:00+00:00,45.9900016784668,45.9900016784668,45.52000045776367,34.09290313720703,15000,0.0,
2013-09-30 00:00:00+00:00,45.27999877929688,45.72999954223633,45.209999084472656,33.95853805541992,71600,0.0,
2013-10-01 00:00:00+00:00,45.91999816894531,46.380001068115234,45.91999816894531,34.59306335449219,227500,0.0,
2013-10-02 00:00:00+00:00,46.27000045776367,46.54999923706055,46.150001525878906,34.74235534667969,30300,0.0,
2013-10-03 00:00:00+00:00,46.84000015258789,47.119998931884766,46.31999969482422,34.71250534057617,50200,0.0,
2013-10-04 00:00:00+00:00,46.900001525878906,47.43000030517578,46.900001525878906,35.3097038269043,32300,0.0,
2013-10-07 00:00:00+00:00,47.09000015258789,47.27999877929688,46.9900016784668,35.10814666748047,30300,0.0,
2013-10-08 00:00:00+00:00,47.47999954223633,47.47999954223633,46.52000045776367,34.727439880371094,17700,0.0,
2013-10-09 00:00:00+00:00,46.880001068115234,47.09000015258789,46.52000045776367,34.99616241455078,46400,0.0,
2013-10-10 00:00:00+00:00,47.36000061035156,48.09999847412109,47.36000061035156,35.7949333190918,118400,0.0,
2013-10-11 00:00:00+00:00,47.77999877929688,47.959999084472656,47.5099983215332,35.66056060791016,189000,0.0,
2013-10-14 00:00:00+00:00,47.59000015258789,48.06999969482422,47.119998931884766,35.757606506347656,158100,0.0,
2013-10-15 00:00:00+00:00,47.869998931884766,48.18999862670898,47.31999969482422,35.42168045043945,19400,0.0,
2013-10-16 00:00:00+00:00,47.88999938964844,48.119998931884766,47.810001373291016,35.824790954589844,52700,0.0,
2013-10-17 00:00:00+00:00,47.77999877929688,48.29999923706055,47.77999877929688,35.9815559387207,32000,0.0,
2013-10-18 00:00:00+00:00,48.52999877929688,48.59999847412109,48.20000076293945,36.08607864379883,20900,0.0,
2013-10-21 00:00:00+00:00,48.45000076293945,48.54999923706055,48.150001525878906,36.02634811401367,24600,0.0,
2013-10-22 00:00:00+00:00,48.560001373291016,48.900001525878906,48.560001373291016,36.3324089050293,38800,0.0,
2013-10-23 00:00:00+00:00,48.09999847412109,48.09999847412109,47.68999862670898,35.608306884765625,32600,0.0,
2013-10-24 00:00:00+00:00,48.060001373291016,48.119998931884766,47.83000183105469,35.77252960205078,18000,0.0,
2013-10-25 00:00:00+00:00,48.18000030517578,48.18000030517578,47.93999862670898,35.96662902832031,13100,0.0,
2013-10-28 00:00:00+00:00,47.86000061035156,48.02999877929688,47.650001525878906,35.80986022949219,34200,0.0,
2013-10-29 00:00:00+00:00,48.11000061035156,48.11000061035156,47.869998931884766,35.80986022949219,65800,0.0,
2013-10-30 00:00:00+00:00,47.97999954223633,48.130001068115234,47.5099983215332,35.56351852416992,34000,0.0,
2013-10-31 00:00:00+00:00,47.97999954223633,47.97999954223633,47.2599983215332,35.27983856201172,34600,0.0,
2013-11-01 00:00:00+00:00,47.58000183105469,47.58000183105469,47.02000045776367,35.29476547241211,47300,0.0,
2013-11-04 00:00:00+00:00,47.5099983215332,47.59999847412109,47.25,35.52618408203125,95300,0.0,
2013-11-05 00:00:00+00:00,47.25,47.33000183105469,46.959999084472656,35.085750579833984,54400,0.0,
2013-11-06 00:00:00+00:00,47.2599983215332,47.27999877929688,46.97999954223633,35.12308120727539,47300,0.0,
2013-11-07 00:00:00+00:00,47.02000045776367,47.02000045776367,46.09999847412109,34.58559036254883,39800,0.0,
2013-11-08 00:00:00+00:00,46.040000915527344,46.2400016784668,45.790000915527344,34.518402099609375,22000,0.0,
2013-11-11 00:00:00+00:00,46.209999084472656,46.209999084472656,45.79999923706055,34.29444885253906,33400,0.0,
2013-11-12 00:00:00+00:00,45.68999862670898,45.790000915527344,45.290000915527344,33.9958610534668,28600,0.0,
2013-11-13 00:00:00+00:00,45.25,45.84000015258789,45.25,34.20487976074219,35300,0.0,
2013-11-14 00:00:00+00:00,46.0,46.5,45.77999877929688,34.578121185302734,64900,0.0,
2013-11-15 00:00:00+00:00,46.540000915527344,47.150001525878906,46.540000915527344,35.09321594238281,146400,0.0,
2013-11-18 00:00:00+00:00,47.2599983215332,47.459999084472656,46.959999084472656,35.07828903198242,39700,0.0,
2013-11-19 00:00:00+00:00,47.22999954223633,47.22999954223633,46.72999954223633,34.88418960571289,74100,0.0,
2013-11-20 00:00:00+00:00,46.7400016784668,46.880001068115234,46.290000915527344,34.622920989990234,17800,0.0,
2013-11-21 00:00:00+00:00,46.13999938964844,46.40999984741211,46.13999938964844,34.58559036254883,30700,0.0,
2013-11-22 00:00:00+00:00,46.4900016784668,46.630001068115234,46.2599983215332,34.73489761352539,23500,0.0,
2013-11-25 00:00:00+00:00,46.79999923706055,46.79999923706055,46.04999923706055,34.45122146606445,24500,0.0,
2013-11-26 00:00:00+00:00,46.2599983215332,46.36000061035156,46.04999923706055,34.421363830566406,111400,0.0,
2013-11-27 00:00:00+00:00,46.36000061035156,46.59999847412109,46.36000061035156,34.71250534057617,24300,0.0,
2013-11-29 00:00:00+00:00,46.93000030517578,47.02000045776367,46.63999938964844,35.048431396484375,14800,0.0,
2013-12-02 00:00:00+00:00,46.95000076293945,46.95000076293945,46.150001525878906,34.48854446411133,26500,0.0,
2013-12-03 00:00:00+00:00,46.29999923706055,46.70000076293945,46.22999954223633,34.71250534057617,19600,0.0,
2013-12-04 00:00:00+00:00,46.11000061035156,46.68000030517578,46.09000015258789,34.83194732666016,144900,0.0,
2013-12-05 00:00:00+00:00,46.380001068115234,46.56999969482422,46.29999923706055,34.60798645019531,66700,0.0,
2013-12-06 00:00:00+00:00,46.84999847412109,47.25,46.75,35.22758865356445,255200,0.0,
2013-12-09 00:00:00+00:00,47.09000015258789,47.15999984741211,46.869998931884766,35.02603530883789,36200,0.0,
2013-12-10 00:00:00+00:00,46.83000183105469,46.91999816894531,46.720001220703125,34.951385498046875,110600,0.0,
2013-12-11 00:00:00+00:00,46.59999847412109,46.650001525878906,45.959999084472656,34.36910629272461,77200,0.0,
2013-12-12 00:00:00+00:00,45.959999084472656,46.150001525878906,45.79999923706055,34.2795295715332,41100,0.0,
2013-12-13 00:00:00+00:00,45.90999984741211,46.150001525878906,45.84999847412109,34.35417938232422,45800,0.0,
2013-12-16 00:00:00+00:00,46.2599983215332,46.560001373291016,46.18999862670898,34.49601745605469,84400,0.0,
2013-12-17 00:00:00+00:00,46.150001525878906,46.34999847412109,45.84999847412109,34.22727584838867,66600,0.0,
2013-12-18 00:00:00+00:00,46.0,46.790000915527344,45.72999954223633,34.660247802734375,96700,0.0,
2013-12-19 00:00:00+00:00,45.869998931884766,45.90999984741211,45.45000076293945,34.077972412109375,110200,0.0,
2013-12-20 00:00:00+00:00,45.04999923706055,45.38999938964844,44.86000061035156,34.06128692626953,310700,0.708,
2013-12-23 00:00:00+00:00,45.11000061035156,45.380001068115234,45.0099983215332,34.27360153198242,165000,0.0,
2013-12-24 00:00:00+00:00,45.38999938964844,45.65999984741211,45.209999084472656,34.44800567626953,24200,0.0,
2013-12-26 00:00:00+00:00,45.5099983215332,45.5099983215332,45.22999954223633,34.303932189941406,26400,0.0,
2013-12-27 00:00:00+00:00,45.5099983215332,45.7400016784668,45.2599983215332,34.61481857299805,68900,0.0,
2013-12-30 00:00:00+00:00,45.88999938964844,46.220001220703125,45.84999847412109,35.04703140258789,112000,0.0,
2013-12-31 00:00:00+00:00,46.220001220703125,46.40999984741211,46.119998931884766,35.19110107421875,75700,0.0,
2014-01-02 00:00:00+00:00,45.970001220703125,45.970001220703125,45.060001373291016,34.235694885253906,88000,0.0,
2014-01-03 00:00:00+00:00,45.65999984741211,45.81999969482422,45.369998931884766,34.5693244934082,116500,0.0,
2014-01-06 00:00:00+00:00,45.52000045776367,45.59999847412109,45.2599983215332,34.35700988769531,51300,0.0,
2014-01-07 00:00:00+00:00,45.59000015258789,45.720001220703125,45.43999862670898,34.55416488647461,68700,0.0,
2014-01-08 00:00:00+00:00,45.75,45.75,45.34000015258789,34.47833251953125,64100,0.0,
2014-01-09 00:00:00+00:00,45.52999877929688,45.52999877929688,45.0099983215332,34.5086669921875,414200,0.0,
2014-01-10 00:00:00+00:00,45.75,46.130001068115234,45.630001068115234,34.79680252075195,93200,0.0,
2014-01-13 00:00:00+00:00,45.83000183105469,45.97999954223633,45.27000045776367,34.40250396728516,164000,0.0,
2014-01-14 00:00:00+00:00,45.70000076293945,45.9900016784668,45.459999084472656,34.75889587402344,112500,0.0,
2014-01-15 00:00:00+00:00,45.709999084472656,46.0099983215332,45.709999084472656,34.880210876464844,250800,0.0,
2014-01-16 00:00:00+00:00,46.0,46.06999969482422,45.68999862670898,34.804386138916016,66000,0.0,
2014-01-17 00:00:00+00:00,45.68000030517578,45.77999877929688,45.470001220703125,34.55416488647461,71400,0.0,
2014-01-21 00:00:00+00:00,45.77999877929688,45.77999877929688,45.29999923706055,34.56174850463867,64400,0.0,
2014-01-22 00:00:00+00:00,45.83000183105469,45.91999816894531,45.52000045776367,34.7740592956543,58400,0.0,
2014-01-23 00:00:00+00:00,45.54999923706055,45.84999847412109,44.84999847412109,34.235694885253906,75400,0.0,
2014-01-24 00:00:00+00:00,44.84000015258789,44.900001525878906,44.060001373291016,33.51533508300781,555700,0.0,
2014-01-27 00:00:00+00:00,43.93000030517578,44.060001373291016,43.22999954223633,32.969390869140625,268200,0.0,
2014-01-28 00:00:00+00:00,43.77000045776367,44.02000045776367,43.63999938964844,33.3409309387207,77900,0.0,
2014-01-29 00:00:00+00:00,43.5,43.650001525878906,43.11000061035156,32.779815673828125,25400,0.0,
2014-01-30 00:00:00+00:00,43.900001525878906,43.900001525878906,43.41999816894531,32.98454666137695,53400,0.0,
2014-01-31 00:00:00+00:00,43.33000183105469,43.880001068115234,43.130001068115234,33.037628173828125,77400,0.0,
2014-02-03 00:00:00+00:00,43.58000183105469,43.619998931884766,42.65999984741211,32.40067672729492,99000,0.0,
2014-02-04 00:00:00+00:00,43.38999938964844,43.77999877929688,43.22999954223633,33.11346435546875,33100,0.0,
2014-02-05 00:00:00+00:00,43.650001525878906,43.900001525878906,43.41999816894531,33.20444869995117,68400,0.0,
2014-02-06 00:00:00+00:00,44.040000915527344,44.61000061035156,43.9900016784668,33.82622146606445,69500,0.0,
2014-02-07 00:00:00+00:00,44.56999969482422,44.900001525878906,44.470001220703125,33.9399528503418,39100,0.0,
2014-02-10 00:00:00+00:00,44.52999877929688,44.7599983215332,44.2400016784668,33.697322845458984,41900,0.0,
2014-02-11 00:00:00+00:00,44.810001373291016,45.34999847412109,44.77000045776367,34.326683044433594,67900,0.0,
2014-02-12 00:00:00+00:00,45.400001525878906,45.47999954223633,44.959999084472656,34.14469909667969,772100,0.0,
2014-02-13 00:00:00+00:00,44.77000045776367,45.2599983215332,44.75,34.250850677490234,583500,0.0,
2014-02-14 00:00:00+00:00,45.20000076293945,45.70000076293945,45.20000076293945,34.576900482177734,283800,0.0,
2014-02-18 00:00:00+00:00,45.52999877929688,45.58000183105469,45.29999923706055,34.45558166503906,73500,0.0,
2014-02-19 00:00:00+00:00,45.43999862670898,45.720001220703125,45.25,34.37217712402344,77200,0.0,
2014-02-20 00:00:00+00:00,45.34000015258789,45.650001525878906,45.09999847412109,34.5693244934082,64500,0.0,
2014-02-21 00:00:00+00:00,45.65999984741211,45.90999984741211,45.34000015258789,34.74372482299805,57700,0.0,
2014-02-24 00:00:00+00:00,45.86000061035156,46.119998931884766,45.68000030517578,34.7058219909668,132500,0.0,
2014-02-25 00:00:00+00:00,45.709999084472656,45.81999969482422,45.29999923706055,34.3873405456543,43200,0.0,
2014-02-26 00:00:00+00:00,45.43000030517578,45.65999984741211,45.25,34.41009521484375,65300,0.0,
2014-02-27 00:00:00+00:00,45.65999984741211,46.150001525878906,45.630001068115234,34.9560432434082,89900,0.0,
