date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2008-01-28 00:00:00+00:00,24.96999931335449,25.07999992370605,24.81999969482422,4.954290866851807,27100,0.0,
2008-01-29 00:00:00+00:00,25.149999618530277,25.75,24.989999771118164,5.08466911315918,45100,0.0,
2008-01-30 00:00:00+00:00,25.799999237060547,26.07999992370605,25.57999992370605,5.053062915802002,52800,0.0,
2008-01-31 00:00:00+00:00,25.299999237060547,26.18000030517578,25.299999237060547,5.163684844970703,23800,0.0,
2008-02-01 00:00:00+00:00,26.25,26.31999969482422,26.1200008392334,5.187393665313721,24900,0.0,
2008-02-04 00:00:00+00:00,26.100000381469727,26.270000457763672,26.049999237060547,5.15973711013794,17000,0.0,
2008-02-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.559999465942383,5.05108642578125,15600,0.0,
2008-02-06 00:00:00+00:00,25.559999465942383,25.700000762939453,25.36000061035156,5.023430824279785,20800,0.0,
2008-02-07 00:00:00+00:00,25.239999771118164,25.59000015258789,25.200000762939453,5.0550384521484375,30400,0.0,
2008-02-08 00:00:00+00:00,25.450000762939453,26.100000381469727,25.420000076293945,5.151834487915039,33900,0.0,
2008-02-11 00:00:00+00:00,26.01000022888184,26.290000915527344,26.0,5.189365863800049,19900,0.0,
2008-02-12 00:00:00+00:00,26.57999992370605,26.729999542236328,25.82999992370605,5.199241161346436,32300,0.0,
2008-02-13 00:00:00+00:00,26.0,26.32999992370605,25.950000762939453,5.267688274383545,38000,0.569,
2008-02-14 00:00:00+00:00,26.100000381469727,26.149999618530277,25.700000762939453,5.190966606140137,43300,0.0,
2008-02-15 00:00:00+00:00,25.11000061035156,25.290000915527344,24.899999618530277,5.04761266708374,46800,0.0,
2008-02-19 00:00:00+00:00,25.399999618530277,25.399999618530277,24.93000030517578,5.071842193603516,27100,0.0,
2008-02-20 00:00:00+00:00,25.0,25.34000015258789,24.899999618530277,5.114238262176514,13400,0.0,
2008-02-21 00:00:00+00:00,25.5,25.700000762939453,25.200000762939453,5.16269588470459,28500,0.0,
2008-02-22 00:00:00+00:00,25.399999618530277,25.600000381469727,25.190000534057617,5.146543502807617,30600,0.0,
2008-02-25 00:00:00+00:00,25.540000915527344,25.700000762939453,25.350000381469727,5.160678386688232,29600,0.0,
2008-02-26 00:00:00+00:00,25.799999237060547,26.399999618530277,25.600000381469727,5.3302764892578125,45300,0.0,
2008-02-27 00:00:00+00:00,26.489999771118164,26.940000534057617,26.309999465942383,5.366618633270264,38600,0.0,
2008-02-28 00:00:00+00:00,26.59000015258789,26.59000015258789,26.020000457763672,5.320182800292969,51800,0.0,
2008-02-29 00:00:00+00:00,26.399999618530277,26.76000022888184,26.25,5.36056661605835,34500,0.0,
2008-03-03 00:00:00+00:00,26.649999618530277,26.68000030517578,25.96999931335449,5.2434587478637695,51500,0.0,
2008-03-04 00:00:00+00:00,25.649999618530277,25.649999618530277,25.049999237060547,5.096071243286133,21600,0.0,
2008-03-05 00:00:00+00:00,25.100000381469727,25.38999938964844,24.75,5.055690765380859,38400,0.0,
2008-03-06 00:00:00+00:00,25.09000015258789,25.100000381469727,24.75,5.053670406341553,32800,0.0,
2008-03-07 00:00:00+00:00,24.799999237060547,25.13999938964844,24.75,4.999155521392822,40600,0.0,
2008-03-10 00:00:00+00:00,24.76000022888184,24.8700008392334,23.809999465942383,4.809365272521973,38800,0.0,
2008-03-11 00:00:00+00:00,24.0,24.32999992370605,24.0,4.912335395812988,33300,0.0,
2008-03-12 00:00:00+00:00,24.489999771118164,24.6299991607666,24.200000762939453,4.886088371276856,30100,0.0,
2008-03-13 00:00:00+00:00,24.0,24.280000686645508,23.71999931335449,4.880031585693359,28700,0.0,
2008-03-14 00:00:00+00:00,24.46999931335449,24.46999931335449,23.809999465942383,4.873972415924072,23800,0.0,
2008-03-17 00:00:00+00:00,23.5,23.63999938964844,22.979999542236328,4.720526218414307,56200,0.0,
2008-03-18 00:00:00+00:00,23.57999992370605,24.030000686645508,23.559999465942383,4.851761817932129,29200,0.0,
2008-03-19 00:00:00+00:00,24.030000686645508,24.270000457763672,23.46999931335449,4.742735385894775,29900,0.0,
2008-03-20 00:00:00+00:00,23.649999618530277,23.76000022888184,23.36000061035156,4.783117771148682,31800,0.0,
2008-03-24 00:00:00+00:00,23.65999984741211,24.38999938964844,23.65999984741211,4.924447536468506,42400,0.0,
2008-03-25 00:00:00+00:00,24.200000762939453,24.479999542236328,24.200000762939453,4.924447536468506,18300,0.0,
2008-03-26 00:00:00+00:00,24.450000762939453,24.450000762939453,24.309999465942383,4.934545516967773,19000,0.0,
2008-03-27 00:00:00+00:00,24.649999618530277,24.649999618530277,24.3799991607666,4.924447536468506,22300,0.0,
2008-03-28 00:00:00+00:00,24.5,24.57999992370605,24.200000762939453,4.90627908706665,21200,0.0,
2008-03-31 00:00:00+00:00,24.399999618530277,24.93000030517578,24.32999992370605,4.942622184753418,13000,0.0,
2008-04-01 00:00:00+00:00,24.670000076293945,25.1200008392334,24.670000076293945,5.071842193603516,21800,0.0,
2008-04-02 00:00:00+00:00,25.07999992370605,25.549999237060547,25.07999992370605,5.158658981323242,19000,0.0,
2008-04-03 00:00:00+00:00,25.299999237060547,25.489999771118164,25.200000762939453,5.112220287322998,27500,0.0,
2008-04-04 00:00:00+00:00,25.350000381469727,25.46999931335449,25.229999542236328,5.100107192993164,21900,0.0,
2008-04-07 00:00:00+00:00,25.36000061035156,25.57999992370605,25.34000015258789,5.144527912139893,21800,0.0,
2008-04-08 00:00:00+00:00,25.479999542236328,25.479999542236328,25.15999984741211,5.114238262176514,25300,0.0,
2008-04-09 00:00:00+00:00,25.450000762939453,25.46999931335449,25.049999237060547,5.07789945602417,18800,0.0,
2008-04-10 00:00:00+00:00,25.149999618530277,25.34000015258789,25.01000022888184,5.087991714477539,17400,0.0,
2008-04-11 00:00:00+00:00,25.049999237060547,25.049999237060547,24.86000061035156,5.04761266708374,26000,0.0,
2008-04-14 00:00:00+00:00,25.200000762939453,25.200000762939453,24.920000076293945,5.049632549285889,14100,0.0,
2008-04-15 00:00:00+00:00,25.01000022888184,25.100000381469727,24.920000076293945,5.043572902679443,20700,0.0,
2008-04-16 00:00:00+00:00,25.030000686645508,25.63999938964844,25.030000686645508,5.168753147125244,30400,0.0,
2008-04-17 00:00:00+00:00,25.479999542236328,25.57999992370605,25.299999237060547,5.160678386688232,19500,0.0,
2008-04-18 00:00:00+00:00,25.729999542236328,26.0,25.729999542236328,5.237401008605957,13600,0.0,
2008-04-21 00:00:00+00:00,25.770000457763672,26.049999237060547,25.63999938964844,5.259613513946533,30000,0.0,
2008-04-22 00:00:00+00:00,25.950000762939453,25.96999931335449,25.700000762939453,5.229327201843262,26000,0.0,
2008-04-23 00:00:00+00:00,25.850000381469727,25.96999931335449,25.809999465942383,5.229327201843262,24500,0.0,
2008-04-24 00:00:00+00:00,26.0,26.040000915527344,25.43000030517578,5.1808671951293945,63300,0.0,
2008-04-25 00:00:00+00:00,25.799999237060547,25.799999237060547,25.489999771118164,5.197019577026367,25900,0.0,
2008-04-28 00:00:00+00:00,25.799999237060547,25.86000061035156,25.739999771118164,5.215192794799805,24800,0.0,
2008-04-29 00:00:00+00:00,25.76000022888184,25.790000915527344,25.68000030517578,5.203078746795654,18600,0.0,
2008-04-30 00:00:00+00:00,25.770000457763672,26.0,25.770000457763672,5.225288391113281,17100,0.0,
2008-05-01 00:00:00+00:00,25.899999618530277,26.350000381469727,25.799999237060547,5.306050777435303,19700,0.0,
2008-05-02 00:00:00+00:00,26.600000381469727,26.65999984741211,26.440000534057617,5.348450660705566,26100,0.0,
2008-05-05 00:00:00+00:00,26.43000030517578,26.739999771118164,26.299999237060547,5.372676849365234,21300,0.0,
2008-05-06 00:00:00+00:00,26.809999465942383,26.96999931335449,26.670000076293945,5.441325664520264,16900,0.0,
2008-05-07 00:00:00+00:00,26.950000762939453,26.950000762939453,26.700000762939453,5.407001972198486,21600,0.0,
2008-05-08 00:00:00+00:00,26.989999771118164,27.31999969482422,26.989999771118164,5.471611499786377,25600,0.0,
2008-05-09 00:00:00+00:00,27.059999465942383,27.32999992370605,26.920000076293945,5.518050670623779,29800,0.0,
2008-05-12 00:00:00+00:00,27.5,27.549999237060547,27.399999618530277,5.552372932434082,35300,0.0,
2008-05-13 00:00:00+00:00,27.32999992370605,27.32999992370605,26.649999618530277,5.521241188049316,24400,0.569,
2008-05-14 00:00:00+00:00,26.729999542236328,27.07999992370605,26.729999542236328,5.531551837921143,28500,0.0,
2008-05-15 00:00:00+00:00,26.71999931335449,26.81999969482422,26.61000061035156,5.529484272003174,33900,0.0,
2008-05-16 00:00:00+00:00,26.76000022888184,27.1200008392334,26.75,5.589277744293213,23700,0.0,
2008-05-19 00:00:00+00:00,26.950000762939453,27.399999618530277,26.700000762939453,5.560413360595703,32000,0.0,
2008-05-20 00:00:00+00:00,26.75,26.809999465942383,26.540000915527344,5.515056610107422,26800,0.0,
2008-05-21 00:00:00+00:00,26.850000381469727,26.920000076293945,26.700000762939453,5.504748344421387,24600,0.0,
2008-05-22 00:00:00+00:00,26.950000762939453,27.25,26.8799991607666,5.589277744293213,36400,0.0,
2008-05-23 00:00:00+00:00,26.90999984741211,26.93000030517578,26.649999618530277,5.502685546875,31800,0.0,
2008-05-27 00:00:00+00:00,26.940000534057617,27.100000381469727,26.8799991607666,5.566598892211914,32100,0.0,
2008-05-28 00:00:00+00:00,26.799999237060547,26.82999992370605,26.56999969482422,5.490316867828369,33800,0.0,
2008-05-29 00:00:00+00:00,26.6299991607666,26.700000762939453,26.5,5.465576171875,39400,0.0,
2008-05-30 00:00:00+00:00,26.530000686645508,26.940000534057617,26.530000686645508,5.554226398468018,24400,0.0,
2008-06-02 00:00:00+00:00,26.75,27.100000381469727,26.709999084472656,5.587217807769775,32200,0.0,
2008-06-03 00:00:00+00:00,27.040000915527344,27.540000915527344,27.040000915527344,5.661436080932617,39900,0.0,
2008-06-04 00:00:00+00:00,27.15999984741211,27.51000022888184,27.15999984741211,5.655250072479248,27200,0.0,
2008-06-05 00:00:00+00:00,27.40999984741211,27.780000686645508,27.40999984741211,5.725351333618164,32200,0.0,
2008-06-06 00:00:00+00:00,27.739999771118164,27.739999771118164,27.440000534057617,5.661436080932617,48200,0.0,
2008-06-09 00:00:00+00:00,27.899999618530277,27.899999618530277,27.6299991607666,5.702669143676758,27100,0.0,
2008-06-10 00:00:00+00:00,27.489999771118164,27.65999984741211,27.399999618530277,5.6490678787231445,23100,0.0,
2008-06-11 00:00:00+00:00,27.200000762939453,27.36000061035156,27.020000457763672,5.570725440979004,16500,0.0,
2008-06-12 00:00:00+00:00,26.13999938964844,27.299999237060547,26.1299991607666,5.548041820526123,32100,0.0,
2008-06-13 00:00:00+00:00,26.950000762939453,27.149999618530277,26.21999931335449,5.512994289398193,43300,0.0,
2008-06-16 00:00:00+00:00,26.799999237060547,26.799999237060547,26.649999618530277,5.510932445526123,16700,0.0,
2008-06-17 00:00:00+00:00,26.700000762939453,26.799999237060547,26.65999984741211,5.504748344421387,11500,0.0,
2008-06-18 00:00:00+00:00,26.450000762939453,26.63999938964844,26.43000030517578,5.484129428863525,15300,0.0,
2008-06-19 00:00:00+00:00,26.5,26.670000076293945,26.5,5.494440078735352,12400,0.0,
2008-06-20 00:00:00+00:00,26.479999542236328,26.479999542236328,26.21999931335449,5.4202165603637695,27600,0.0,
2008-06-23 00:00:00+00:00,26.36000061035156,26.65999984741211,26.0,5.370738506317139,24400,0.0,
2008-06-24 00:00:00+00:00,26.0,26.049999237060547,25.450000762939453,5.247035980224609,36200,0.0,
2008-06-25 00:00:00+00:00,25.450000762939453,26.25,25.450000762939453,5.391352653503418,24900,0.0,
2008-06-26 00:00:00+00:00,25.899999618530277,25.90999984741211,25.170000076293945,5.2119855880737305,28300,0.0,
2008-06-27 00:00:00+00:00,25.25,25.440000534057617,25.040000915527344,5.1934309005737305,21800,0.0,
2008-06-30 00:00:00+00:00,25.049999237060547,25.209999084472656,24.93000030517578,5.146013259887695,28600,0.0,
2008-07-01 00:00:00+00:00,24.690000534057617,24.770000457763672,24.200000762939453,5.080038070678711,41800,0.0,
2008-07-02 00:00:00+00:00,24.6200008392334,24.690000534057617,24.280000686645508,5.005813121795654,28900,0.0,
2008-07-03 00:00:00+00:00,24.270000457763672,24.270000457763672,23.96999931335449,4.954272270202637,28800,0.0,
2008-07-07 00:00:00+00:00,24.0,24.07999992370605,23.43000030517578,4.842940807342529,29600,0.0,
2008-07-08 00:00:00+00:00,23.43000030517578,23.899999618530277,23.229999542236328,4.927470684051514,49400,0.0,
2008-07-09 00:00:00+00:00,23.81999969482422,24.13999938964844,23.709999084472656,4.939842700958252,26400,0.0,
2008-07-10 00:00:00+00:00,23.899999618530277,24.450000762939453,23.899999618530277,5.0305585861206055,32500,0.0,
2008-07-11 00:00:00+00:00,24.399999618530277,24.399999618530277,23.920000076293945,4.968706130981445,19600,0.0,
2008-07-14 00:00:00+00:00,23.979999542236328,24.01000022888184,23.739999771118164,4.921286106109619,29300,0.0,
2008-07-15 00:00:00+00:00,23.549999237060547,23.549999237060547,22.3700008392334,4.61203145980835,55100,0.0,
2008-07-16 00:00:00+00:00,22.399999618530277,23.149999618530277,22.36000061035156,4.772843360900879,44500,0.0,
2008-07-17 00:00:00+00:00,23.600000381469727,25.25,23.600000381469727,5.05323600769043,71700,0.0,
2008-07-18 00:00:00+00:00,24.600000381469727,24.88999938964844,24.440000534057617,5.069728851318359,34500,0.0,
2008-07-21 00:00:00+00:00,25.0,25.149999618530277,24.799999237060547,5.185182571411133,19100,0.0,
2008-07-22 00:00:00+00:00,25.1200008392334,25.799999237060547,25.1200008392334,5.319192886352539,34900,0.0,
2008-07-23 00:00:00+00:00,26.399999618530277,26.59000015258789,26.299999237060547,5.463512420654297,21300,0.0,
2008-07-24 00:00:00+00:00,26.299999237060547,26.46999931335449,25.75,5.319192886352539,25900,0.0,
2008-07-25 00:00:00+00:00,25.899999618530277,26.030000686645508,25.780000686645508,5.343936443328857,26800,0.0,
2008-07-28 00:00:00+00:00,25.76000022888184,25.920000076293945,25.26000022888184,5.242910385131836,31700,0.0,
2008-07-29 00:00:00+00:00,25.420000076293945,25.420000076293945,25.100000381469727,5.216109752655029,26200,0.0,
2008-07-30 00:00:00+00:00,25.440000534057617,25.459999084472656,24.93000030517578,5.154260158538818,28800,0.0,
2008-07-31 00:00:00+00:00,24.950000762939453,25.06999969482422,24.920000076293945,5.152200698852539,30400,0.0,
2008-08-01 00:00:00+00:00,25.09000015258789,25.1200008392334,24.8700008392334,5.154260158538818,11600,0.0,
2008-08-04 00:00:00+00:00,25.1299991607666,25.1299991607666,24.8700008392334,5.160444736480713,11500,0.0,
2008-08-05 00:00:00+00:00,24.739999771118164,25.1200008392334,24.739999771118164,5.17487382888794,18800,0.0,
2008-08-06 00:00:00+00:00,24.950000762939453,24.950000762939453,24.670000076293945,5.125394821166992,20300,0.0,
2008-08-07 00:00:00+00:00,24.81999969482422,25.1299991607666,24.709999084472656,5.133640289306641,30300,0.0,
2008-08-08 00:00:00+00:00,25.0,25.209999084472656,24.979999542236328,5.195492744445801,13100,0.0,
2008-08-11 00:00:00+00:00,25.059999465942383,25.1299991607666,24.59000015258789,5.104779243469238,21300,0.0,
2008-08-12 00:00:00+00:00,24.700000762939453,24.700000762939453,24.38999938964844,5.038802623748779,16200,0.0,
2008-08-13 00:00:00+00:00,23.86000061035156,23.8700008392334,23.399999618530277,4.943603515625,23100,0.569,
2008-08-14 00:00:00+00:00,23.420000076293945,23.5,23.11000061035156,4.882389545440674,31700,0.0,
2008-08-15 00:00:00+00:00,23.1299991607666,23.63999938964844,23.1299991607666,4.911940097808838,18300,0.0,
2008-08-18 00:00:00+00:00,23.32999992370605,23.32999992370605,22.63999938964844,4.795844078063965,35200,0.0,
2008-08-19 00:00:00+00:00,22.690000534057617,22.690000534057617,22.3799991607666,4.751516819000244,24400,0.0,
2008-08-20 00:00:00+00:00,22.479999542236328,22.57999992370605,22.440000534057617,4.759960651397705,25900,0.0,
2008-08-21 00:00:00+00:00,22.540000915527344,22.739999771118164,22.3799991607666,4.783177852630615,28900,0.0,
2008-08-22 00:00:00+00:00,22.670000076293945,23.0,22.670000076293945,4.848616600036621,29500,0.0,
2008-08-25 00:00:00+00:00,22.75,22.850000381469727,22.32999992370605,4.751516819000244,30400,0.0,
2008-08-26 00:00:00+00:00,22.700000762939453,22.850000381469727,22.6200008392334,4.791619777679443,40100,0.0,
2008-08-27 00:00:00+00:00,22.649999618530277,23.1200008392334,22.649999618530277,4.827508926391602,35500,0.0,
2008-08-28 00:00:00+00:00,23.07999992370605,23.239999771118164,23.020000457763672,4.905609130859375,13600,0.0,
2008-08-29 00:00:00+00:00,23.170000076293945,23.309999465942383,23.059999465942383,4.907720565795898,27900,0.0,
2008-09-02 00:00:00+00:00,23.75,23.899999618530277,23.450000762939453,4.996373176574707,49100,0.0,
2008-09-03 00:00:00+00:00,23.799999237060547,24.209999084472656,23.600000381469727,5.110361099243164,35000,0.0,
2008-09-04 00:00:00+00:00,24.170000076293945,24.18000030517578,23.75,5.047037124633789,32400,0.0,
2008-09-05 00:00:00+00:00,23.76000022888184,23.790000915527344,23.06999969482422,5.002709865570068,41900,0.0,
2008-09-08 00:00:00+00:00,23.959999084472656,24.07999992370605,23.43000030517578,4.949933052062988,33800,0.0,
2008-09-09 00:00:00+00:00,23.46999931335449,23.600000381469727,22.549999237060547,4.857059001922607,55400,0.0,
2008-09-10 00:00:00+00:00,22.899999618530277,22.899999618530277,21.729999542236328,4.610091209411621,75100,0.0,
2008-09-11 00:00:00+00:00,21.59000015258789,21.59000015258789,21.239999771118164,4.50454568862915,42600,0.0,
2008-09-12 00:00:00+00:00,20.93000030517578,20.989999771118164,20.350000381469727,4.430667877197266,59300,0.0,
2008-09-15 00:00:00+00:00,20.020000457763672,20.61000061035156,19.71999931335449,4.162590503692627,54900,0.0,
2008-09-16 00:00:00+00:00,18.65999984741211,19.190000534057617,18.38999938964844,3.981057167053223,110700,0.0,
2008-09-17 00:00:00+00:00,18.40999984741211,18.899999618530277,17.350000381469727,3.6982054710388175,104600,0.0,
2008-09-18 00:00:00+00:00,17.399999618530273,17.56999969482422,16.329999923706055,3.6602084636688232,114600,0.0,
2008-09-19 00:00:00+00:00,18.6299991607666,19.549999237060547,18.600000381469727,4.126706600189209,61800,0.0,
2008-09-22 00:00:00+00:00,19.06999969482422,19.40999984741211,18.690000534057617,3.9768359661102295,48100,0.0,
2008-09-23 00:00:00+00:00,18.690000534057617,18.739999771118164,18.3799991607666,3.9156200885772714,55200,0.0,
2008-09-24 00:00:00+00:00,18.18000030517578,18.38999938964844,18.15999984741211,3.8607394695281982,28700,0.0,
2008-09-25 00:00:00+00:00,18.63999938964844,18.96999931335449,18.520000457763672,3.983167171478272,81500,0.0,
2008-09-26 00:00:00+00:00,17.969999313354492,18.770000457763672,17.969999313354492,3.96205735206604,51800,0.0,
2008-09-29 00:00:00+00:00,18.399999618530277,18.399999618530277,15.770000457763672,3.4280154705047607,124500,0.0,
2008-09-30 00:00:00+00:00,16.600000381469727,17.190000534057617,16.479999542236328,3.622213125228882,57200,0.0,
2008-10-01 00:00:00+00:00,17.100000381469727,17.889999389648438,17.010000228881836,3.759419441223145,39200,0.0,
2008-10-02 00:00:00+00:00,17.799999237060547,17.799999237060547,17.469999313354492,3.6982054710388175,52300,0.0,
2008-10-03 00:00:00+00:00,17.600000381469727,18.09000015258789,17.489999771118164,3.7362000942230233,57400,0.0,
2008-10-06 00:00:00+00:00,16.5,16.700000762939453,14.550000190734863,3.2295966148376465,141900,0.0,
2008-10-07 00:00:00+00:00,15.34000015258789,16.3700008392334,14.260000228881836,3.064950704574585,140600,0.0,
2008-10-08 00:00:00+00:00,14.050000190734863,14.329999923706056,12.539999961853027,2.934077739715576,152700,0.0,
2008-10-09 00:00:00+00:00,13.720000267028809,14.119999885559082,12.949999809265137,2.744101285934448,127400,0.0,
2008-10-10 00:00:00+00:00,10.510000228881836,12.40999984741211,10.399999618530272,2.560457229614258,190000,0.0,
2008-10-13 00:00:00+00:00,13.18000030517578,14.859999656677246,13.15999984741211,3.1346077919006348,33900,0.0,
2008-10-14 00:00:00+00:00,16.239999771118164,16.25,15.300000190734863,3.3245837688446045,83500,0.0,
2008-10-15 00:00:00+00:00,15.470000267028809,15.470000267028809,14.020000457763672,3.0396201610565186,76900,0.0,
2008-10-16 00:00:00+00:00,14.399999618530272,14.81999969482422,13.520000457763672,3.113500595092773,63400,0.0,
2008-10-17 00:00:00+00:00,14.119999885559082,15.800000190734863,14.119999885559082,3.330916404724121,64400,0.0,
2008-10-20 00:00:00+00:00,16.010000228881836,16.290000915527344,15.65999984741211,3.4364593029022217,49700,0.0,
2008-10-21 00:00:00+00:00,16.190000534057617,16.3700008392334,15.899999618530272,3.3879079818725586,87900,0.0,
2008-10-22 00:00:00+00:00,15.859999656677246,16.1299991607666,15.369999885559082,3.2950332164764404,73500,0.0,
2008-10-23 00:00:00+00:00,16.0,16.219999313354492,15.09000015258789,3.3773562908172607,85600,0.0,
2008-10-24 00:00:00+00:00,15.020000457763672,15.479999542236328,14.729999542236328,3.145163059234619,62800,0.0,
2008-10-27 00:00:00+00:00,14.829999923706056,14.899999618530272,14.4399995803833,3.1198315620422363,52200,0.0,
2008-10-28 00:00:00+00:00,14.779999732971191,15.470000267028809,14.369999885559082,3.2654802799224854,78300,0.0,
2008-10-29 00:00:00+00:00,15.600000381469728,15.739999771118164,15.15999984741211,3.204265594482422,53500,0.0,
2008-10-30 00:00:00+00:00,15.68000030517578,15.789999961853027,15.239999771118164,3.2781455516815186,54500,0.0,
2008-10-31 00:00:00+00:00,15.529999732971191,16.0,15.4399995803833,3.3541362285614014,49200,0.0,
2008-11-03 00:00:00+00:00,15.869999885559082,16.299999237060547,15.869999885559082,3.432236909866333,44700,0.0,
2008-11-04 00:00:00+00:00,16.360000610351562,17.18000030517578,16.360000610351562,3.6264355182647705,64500,0.0,
2008-11-05 00:00:00+00:00,17.0,17.3799991607666,16.860000610351562,3.6053271293640137,52000,0.0,
2008-11-06 00:00:00+00:00,16.899999618530273,16.899999618530273,16.0,3.3984646797180176,63900,0.0,
2008-11-07 00:00:00+00:00,16.100000381469727,16.399999618530273,15.829999923706056,3.461788415908813,59500,0.0,
2008-11-10 00:00:00+00:00,16.670000076293945,17.329999923706055,16.40999984741211,3.520893812179565,44000,0.0,
2008-11-11 00:00:00+00:00,16.510000228881836,16.510000228881836,15.90999984741211,3.4090187549591064,32400,0.0,
2008-11-12 00:00:00+00:00,15.289999961853027,15.300000190734863,14.270000457763672,3.148435592651367,49000,0.569,
2008-11-13 00:00:00+00:00,14.4399995803833,14.449999809265137,13.510000228881836,3.1287436485290527,68400,0.0,
2008-11-14 00:00:00+00:00,14.140000343322754,14.4399995803833,14.0,3.1178040504455566,40000,0.0,
2008-11-17 00:00:00+00:00,14.010000228881836,14.010000228881836,13.15999984741211,2.888070106506348,58600,0.0,
2008-11-18 00:00:00+00:00,13.0600004196167,13.199999809265137,12.630000114440918,2.844311237335205,54400,0.0,
2008-11-19 00:00:00+00:00,12.890000343322754,13.0600004196167,12.25,2.697720766067505,69600,0.0,
2008-11-20 00:00:00+00:00,11.829999923706056,12.0,10.8100004196167,2.3651552200317383,109300,0.0,
2008-11-21 00:00:00+00:00,10.81999969482422,11.210000038146973,10.4399995803833,2.44173264503479,112100,0.0,
2008-11-24 00:00:00+00:00,11.25,12.579999923706056,11.25,2.678030252456665,80100,0.0,
2008-11-25 00:00:00+00:00,12.3100004196167,12.510000228881836,11.970000267028809,2.680217027664185,46300,0.0,
2008-11-26 00:00:00+00:00,12.300000190734863,13.09000015258789,12.149999618530272,2.804929494857788,75600,0.0,
2008-11-28 00:00:00+00:00,13.300000190734863,13.300000190734863,12.619999885559082,2.8224332332611084,36300,0.0,
2008-12-01 00:00:00+00:00,12.649999618530272,12.84000015258789,12.25,2.702097177505493,81200,0.0,
2008-12-02 00:00:00+00:00,12.239999771118164,12.890000343322754,12.15999984741211,2.820246696472168,43100,0.0,
2008-12-03 00:00:00+00:00,12.550000190734863,12.899999618530272,12.550000190734863,2.8224332332611084,72400,0.0,
2008-12-04 00:00:00+00:00,12.90999984741211,13.149999618530272,12.8100004196167,2.8027405738830566,83700,0.0,
2008-12-05 00:00:00+00:00,12.75,13.5,12.4399995803833,2.9208903312683105,68300,0.0,
2008-12-08 00:00:00+00:00,13.5,14.68000030517578,13.5,3.1943838596343994,57300,0.0,
2008-12-09 00:00:00+00:00,14.300000190734863,15.109999656677246,14.25,3.170313596725464,68800,0.0,
2008-12-10 00:00:00+00:00,14.18000030517578,14.489999771118164,14.0,3.1506223678588867,58500,0.0,
2008-12-11 00:00:00+00:00,14.710000038146973,15.760000228881836,14.460000038146973,3.2118852138519287,87600,0.0,
2008-12-12 00:00:00+00:00,15.75,15.75,14.31999969482422,3.2140724658966064,65500,0.0,
2008-12-15 00:00:00+00:00,15.5,16.09000015258789,14.0600004196167,3.1090505123138428,58200,0.0,
2008-12-16 00:00:00+00:00,14.489999771118164,15.09000015258789,14.199999809265137,3.2753353118896484,109600,0.0,
2008-12-17 00:00:00+00:00,14.970000267028809,14.970000267028809,14.710000038146973,3.244704246520996,40600,0.0,
2008-12-18 00:00:00+00:00,15.399999618530272,15.800000190734863,14.93000030517578,3.3147177696228027,54500,0.0,
2008-12-19 00:00:00+00:00,15.0,15.350000381469728,14.970000267028809,3.3147177696228027,46600,0.0,
2008-12-22 00:00:00+00:00,15.399999618530272,15.399999618530272,14.550000190734863,3.2096974849700928,33200,0.0,
2008-12-23 00:00:00+00:00,15.010000228881836,15.010000228881836,14.5600004196167,3.1943838596343994,62600,0.0,
2008-12-24 00:00:00+00:00,14.710000038146973,15.399999618530272,14.649999618530272,3.2381393909454346,66500,0.0,
2008-12-26 00:00:00+00:00,14.949999809265137,15.199999809265137,14.84000015258789,3.303778648376465,17000,0.0,
2008-12-29 00:00:00+00:00,15.020000457763672,15.020000457763672,14.649999618530272,3.2381393909454346,40100,0.0,
2008-12-30 00:00:00+00:00,14.800000190734863,15.140000343322754,14.800000190734863,3.3125312328338623,50800,0.0,
2008-12-31 00:00:00+00:00,15.140000343322754,16.149999618530273,15.130000114440918,3.533514499664306,90700,0.0,
2009-01-02 00:00:00+00:00,16.100000381469727,16.950000762939453,16.100000381469727,3.642908811569214,26200,0.0,
2009-01-05 00:00:00+00:00,17.149999618530273,17.190000534057617,16.700000762939453,3.664788484573364,46700,0.0,
2009-01-06 00:00:00+00:00,16.700000762939453,17.229999542236328,16.700000762939453,3.7194840908050537,24300,0.0,
2009-01-07 00:00:00+00:00,17.399999618530273,17.399999618530273,16.600000381469727,3.658225297927856,41200,0.0,
2009-01-08 00:00:00+00:00,16.829999923706055,16.84000015258789,16.450000762939453,3.669163703918457,23900,0.0,
2009-01-09 00:00:00+00:00,16.030000686645508,17.0,16.030000686645508,3.684478044509888,26000,0.0,
2009-01-12 00:00:00+00:00,16.84000015258789,16.850000381469727,16.110000610351562,3.5685181617736816,31400,0.0,
2009-01-13 00:00:00+00:00,16.290000915527344,16.440000534057617,15.899999618530272,3.522570848464966,29100,0.0,
2009-01-14 00:00:00+00:00,15.699999809265137,15.739999771118164,15.260000228881836,3.338785409927368,31000,0.0,
2009-01-15 00:00:00+00:00,15.0,15.239999771118164,14.8100004196167,3.3081536293029785,25700,0.0,
2009-01-16 00:00:00+00:00,15.18000030517578,15.479999542236328,14.890000343322754,3.279712915420532,21700,0.0,
2009-01-20 00:00:00+00:00,14.850000381469728,14.850000381469728,14.40999984741211,3.172502279281616,22800,0.0,
