date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2007-01-26 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,5.344943046569824,20400,0.0,
2007-01-29 00:00:00+00:00,15.9399995803833,16.06999969482422,15.9399995803833,5.338263511657715,35300,0.0,
2007-01-30 00:00:00+00:00,16.030000686645508,16.06999969482422,15.960000038146973,5.348288536071777,37900,0.0,
2007-01-31 00:00:00+00:00,16.059999465942383,16.280000686645508,16.049999237060547,5.441886901855469,89800,0.0,
2007-02-01 00:00:00+00:00,16.350000381469727,16.360000610351562,16.239999771118164,5.468623161315918,27400,0.0,
2007-02-02 00:00:00+00:00,16.350000381469727,16.3799991607666,16.270000457763672,5.441886901855469,11600,0.0,
2007-02-05 00:00:00+00:00,16.229999542236328,16.31999969482422,16.139999389648438,5.398426532745361,47500,0.0,
2007-02-06 00:00:00+00:00,16.15999984741211,16.190000534057617,16.15999984741211,5.405117034912109,15000,0.0,
2007-02-07 00:00:00+00:00,16.149999618530273,16.260000228881836,16.139999389648438,5.435198783874512,26400,0.0,
2007-02-08 00:00:00+00:00,16.200000762939453,16.200000762939453,16.049999237060547,5.3915534019470215,51500,0.07,
2007-02-09 00:00:00+00:00,16.149999618530273,16.170000076293945,16.0,5.39826774597168,45600,0.0,
2007-02-12 00:00:00+00:00,16.030000686645508,16.1200008392334,16.020000457763672,5.408341407775879,12800,0.0,
2007-02-13 00:00:00+00:00,16.09000015258789,16.15999984741211,16.049999237060547,5.388199329376221,14400,0.0,
2007-02-14 00:00:00+00:00,16.0,16.15999984741211,16.0,5.408341407775879,28300,0.0,
2007-02-15 00:00:00+00:00,16.049999237060547,16.149999618530273,16.020000457763672,5.4217705726623535,41800,0.0,
2007-02-16 00:00:00+00:00,16.079999923706055,16.170000076293945,15.93000030517578,5.351267337799072,68700,0.0,
2007-02-20 00:00:00+00:00,15.9399995803833,16.020000457763672,15.829999923706056,5.344559192657471,94800,0.0,
2007-02-21 00:00:00+00:00,15.93000030517578,15.9399995803833,15.84000015258789,5.337844371795654,57000,0.0,
2007-02-22 00:00:00+00:00,15.90999984741211,15.989999771118164,15.829999923706056,5.314341068267822,52800,0.0,
2007-02-23 00:00:00+00:00,15.829999923706056,15.93000030517578,15.829999923706056,5.32777214050293,22200,0.0,
2007-02-26 00:00:00+00:00,15.869999885559082,15.979999542236328,15.859999656677246,5.351267337799072,18000,0.0,
2007-02-27 00:00:00+00:00,16.0,16.020000457763672,15.81999969482422,5.331128120422363,64600,0.0,
2007-02-28 00:00:00+00:00,15.800000190734863,15.949999809265137,15.779999732971191,5.354629993438721,41400,0.0,
2007-03-01 00:00:00+00:00,15.970000267028809,15.970000267028809,15.899999618530272,5.3579840660095215,40300,0.0,
2007-03-02 00:00:00+00:00,15.899999618530272,16.010000228881836,15.869999885559082,5.341200828552246,29300,0.0,
2007-03-05 00:00:00+00:00,16.0,16.020000457763672,15.899999618530272,5.337844371795654,20400,0.0,
2007-03-06 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,5.381481647491455,21600,0.0,
2007-03-07 00:00:00+00:00,16.040000915527344,16.139999389648438,16.040000915527344,5.418416500091553,38000,0.0,
2007-03-08 00:00:00+00:00,16.100000381469727,16.209999084472656,16.06999969482422,5.438643455505371,86500,0.07,
2007-03-09 00:00:00+00:00,16.100000381469727,16.170000076293945,16.100000381469727,5.445387363433838,49200,0.0,
2007-03-12 00:00:00+00:00,16.149999618530273,16.329999923706055,16.149999618530273,5.499334812164307,49400,0.0,
2007-03-13 00:00:00+00:00,16.399999618530273,16.489999771118164,16.3700008392334,5.519566059112549,42900,0.0,
2007-03-14 00:00:00+00:00,16.3799991607666,16.440000534057617,16.360000610351562,5.536426544189453,47000,0.0,
2007-03-15 00:00:00+00:00,16.309999465942383,16.399999618530273,16.309999465942383,5.526309967041016,26800,0.0,
2007-03-16 00:00:00+00:00,16.350000381469727,16.399999618530273,16.34000015258789,5.516194343566895,27100,0.0,
2007-03-19 00:00:00+00:00,16.299999237060547,16.450000762939453,16.299999237060547,5.536426544189453,25200,0.0,
2007-03-20 00:00:00+00:00,16.420000076293945,16.520000457763672,16.40999984741211,5.566770076751709,24300,0.0,
2007-03-21 00:00:00+00:00,16.549999237060547,16.559999465942383,16.43000030517578,5.553283214569092,33500,0.0,
2007-03-22 00:00:00+00:00,16.420000076293945,16.479999542236328,16.31999969482422,5.516194343566895,80600,0.0,
2007-03-23 00:00:00+00:00,16.3799991607666,16.420000076293945,16.299999237060547,5.502705097198486,34000,0.0,
2007-03-26 00:00:00+00:00,16.25,16.3700008392334,16.25,5.516194343566895,20900,0.0,
2007-03-27 00:00:00+00:00,16.350000381469727,16.459999084472656,16.350000381469727,5.519566059112549,35100,0.0,
2007-03-28 00:00:00+00:00,16.350000381469727,16.489999771118164,16.350000381469727,5.549911022186279,19500,0.0,
2007-03-29 00:00:00+00:00,16.540000915527344,16.540000915527344,16.420000076293945,5.546539306640625,33200,0.0,
2007-03-30 00:00:00+00:00,16.3700008392334,16.5,16.3700008392334,5.553283214569092,36500,0.0,
2007-04-02 00:00:00+00:00,16.59000015258789,16.59000015258789,16.43000030517578,5.590373516082764,78600,0.0,
2007-04-03 00:00:00+00:00,16.540000915527344,16.68000030517578,16.540000915527344,5.624095916748047,71500,0.0,
2007-04-04 00:00:00+00:00,16.700000762939453,16.700000762939453,16.610000610351562,5.603856563568115,19100,0.0,
2007-04-05 00:00:00+00:00,16.579999923706055,16.719999313354492,16.579999923706055,5.627460956573486,50100,0.0,
2007-04-09 00:00:00+00:00,16.700000762939453,16.75,16.600000381469727,5.620718002319336,78700,0.0,
2007-04-10 00:00:00+00:00,16.639999389648438,16.649999618530273,16.559999465942383,5.617332935333252,32900,0.07,
2007-04-11 00:00:00+00:00,16.649999618530273,16.700000762939453,16.6299991607666,5.644418239593506,14500,0.0,
2007-04-12 00:00:00+00:00,16.649999618530273,16.700000762939453,16.649999618530273,5.647807121276856,23500,0.0,
2007-04-13 00:00:00+00:00,16.68000030517578,16.739999771118164,16.6200008392334,5.641036033630371,23300,0.0,
2007-04-16 00:00:00+00:00,16.690000534057617,16.719999313354492,16.610000610351562,5.634264945983887,24900,0.0,
2007-04-17 00:00:00+00:00,16.6299991607666,16.649999618530273,16.559999465942383,5.607175827026367,21300,0.0,
2007-04-18 00:00:00+00:00,16.559999465942383,16.600000381469727,16.540000915527344,5.6139445304870605,22700,0.0,
2007-04-19 00:00:00+00:00,16.579999923706055,16.739999771118164,16.579999923706055,5.637649059295654,39300,0.0,
2007-04-20 00:00:00+00:00,16.690000534057617,16.700000762939453,16.6200008392334,5.637649059295654,62700,0.0,
2007-04-23 00:00:00+00:00,16.639999389648438,16.760000228881836,16.6200008392334,5.627490520477295,49400,0.0,
2007-04-24 00:00:00+00:00,16.610000610351562,16.739999771118164,16.610000610351562,5.641036033630371,48400,0.0,
2007-04-25 00:00:00+00:00,16.649999618530273,16.739999771118164,16.639999389648438,5.664734840393066,22700,0.0,
2007-04-26 00:00:00+00:00,16.68000030517578,16.760000228881836,16.68000030517578,5.671511173248291,31400,0.0,
2007-04-27 00:00:00+00:00,16.68000030517578,16.84000015258789,16.68000030517578,5.7019805908203125,70300,0.0,
2007-04-30 00:00:00+00:00,16.84000015258789,16.90999984741211,16.739999771118164,5.671511173248291,65000,0.0,
2007-05-01 00:00:00+00:00,16.829999923706055,16.8700008392334,16.799999237060547,5.6986002922058105,28700,0.0,
2007-05-02 00:00:00+00:00,16.799999237060547,16.899999618530273,16.790000915527344,5.722301006317139,61300,0.0,
2007-05-03 00:00:00+00:00,16.81999969482422,16.860000610351562,16.780000686645508,5.7019805908203125,36100,0.0,
2007-05-04 00:00:00+00:00,16.889999389648438,16.90999984741211,16.81999969482422,5.695209503173828,45900,0.0,
2007-05-07 00:00:00+00:00,16.860000610351562,16.8799991607666,16.790000915527344,5.691822052001953,56300,0.0,
2007-05-08 00:00:00+00:00,16.829999923706055,16.84000015258789,16.5,5.637649059295654,129700,0.0,
2007-05-09 00:00:00+00:00,16.649999618530273,16.65999984741211,16.5,5.62404727935791,75400,0.07,
2007-05-10 00:00:00+00:00,16.520000457763672,16.59000015258789,16.459999084472656,5.617247104644775,45800,0.0,
2007-05-11 00:00:00+00:00,16.579999923706055,16.600000381469727,16.479999542236328,5.63764762878418,49700,0.0,
2007-05-14 00:00:00+00:00,16.510000228881836,16.559999465942383,16.5,5.63084888458252,61900,0.0,
2007-05-15 00:00:00+00:00,16.5,16.559999465942383,16.450000762939453,5.603645324707031,48700,0.0,
2007-05-16 00:00:00+00:00,16.5,16.540000915527344,16.469999313354492,5.62404727935791,32500,0.0,
2007-05-17 00:00:00+00:00,16.540000915527344,16.579999923706055,16.459999084472656,5.600247859954834,45900,0.0,
2007-05-18 00:00:00+00:00,16.489999771118164,16.489999771118164,16.420000076293945,5.593445777893066,23300,0.0,
2007-05-21 00:00:00+00:00,16.479999542236328,16.489999771118164,16.329999923706055,5.552640914916992,30600,0.0,
2007-05-22 00:00:00+00:00,16.329999923706055,16.329999923706055,16.100000381469727,5.477836608886719,78200,0.0,
2007-05-23 00:00:00+00:00,16.049999237060547,16.139999389648438,15.989999771118164,5.457433700561523,46700,0.0,
2007-05-24 00:00:00+00:00,16.049999237060547,16.049999237060547,15.859999656677246,5.399631500244141,83400,0.0,
2007-05-25 00:00:00+00:00,15.859999656677246,16.139999389648438,15.859999656677246,5.423435211181641,77800,0.0,
2007-05-29 00:00:00+00:00,16.0,16.059999465942383,15.93000030517578,5.4370317459106445,52900,0.0,
2007-05-30 00:00:00+00:00,15.989999771118164,16.020000457763672,15.949999809265137,5.423435211181641,37100,0.0,
2007-05-31 00:00:00+00:00,15.960000038146973,16.010000228881836,15.960000038146973,5.426831245422363,33600,0.0,
2007-06-01 00:00:00+00:00,16.09000015258789,16.18000030517578,16.0,5.450632572174072,42600,0.0,
2007-06-04 00:00:00+00:00,16.020000457763672,16.09000015258789,15.979999542236328,5.450632572174072,38500,0.0,
2007-06-05 00:00:00+00:00,16.0,16.0,15.970000267028809,5.4370317459106445,18500,0.0,
2007-06-06 00:00:00+00:00,15.970000267028809,16.030000686645508,15.970000267028809,5.4370317459106445,45700,0.0,
2007-06-07 00:00:00+00:00,15.90999984741211,15.90999984741211,15.5600004196167,5.314085960388184,81800,0.07,
2007-06-08 00:00:00+00:00,15.56999969482422,15.579999923706056,15.420000076293944,5.317499160766602,77100,0.0,
2007-06-11 00:00:00+00:00,15.579999923706056,15.619999885559082,15.329999923706056,5.245778560638428,64700,0.0,
2007-06-12 00:00:00+00:00,15.329999923706056,15.399999618530272,15.100000381469728,5.180888175964356,131000,0.0,
2007-06-13 00:00:00+00:00,15.170000076293944,15.329999923706056,15.15999984741211,5.211627006530762,55700,0.0,
2007-06-14 00:00:00+00:00,15.15999984741211,15.3100004196167,15.149999618530272,5.191137313842773,58300,0.0,
2007-06-15 00:00:00+00:00,15.149999618530272,15.25,14.8100004196167,5.129663467407227,122600,0.0,
2007-06-18 00:00:00+00:00,15.050000190734863,15.149999618530272,15.020000457763672,5.174060344696045,53100,0.0,
2007-06-19 00:00:00+00:00,15.050000190734863,15.1899995803833,15.0,5.160398006439209,82000,0.0,
2007-06-20 00:00:00+00:00,15.149999618530272,15.18000030517578,15.010000228881836,5.126247882843018,40300,0.0,
2007-06-21 00:00:00+00:00,15.010000228881836,15.050000190734863,14.970000267028809,5.116003036499023,53100,0.0,
2007-06-22 00:00:00+00:00,14.970000267028809,14.970000267028809,14.699999809265137,5.030623912811279,81700,0.0,
2007-06-25 00:00:00+00:00,14.729999542236328,14.800000190734863,14.710000038146973,5.044280052185059,106600,0.0,
2007-06-26 00:00:00+00:00,14.670000076293944,14.84000015258789,14.670000076293944,5.037450313568115,113400,0.0,
2007-06-27 00:00:00+00:00,14.75,14.859999656677246,14.65999984741211,5.075019836425781,69800,0.0,
2007-06-28 00:00:00+00:00,14.869999885559082,14.9399995803833,14.75,5.075019836425781,76100,0.0,
2007-06-29 00:00:00+00:00,14.84000015258789,15.010000228881836,14.84000015258789,5.119417667388916,94100,0.0,
2007-07-02 00:00:00+00:00,14.970000267028809,15.079999923706056,14.970000267028809,5.139908313751221,61800,0.0,
2007-07-03 00:00:00+00:00,15.039999961853027,15.130000114440918,15.039999961853027,5.16723108291626,28400,0.0,
2007-07-05 00:00:00+00:00,15.130000114440918,15.170000076293944,15.06999969482422,5.1467390060424805,26100,0.0,
2007-07-06 00:00:00+00:00,15.0600004196167,15.100000381469728,15.010000228881836,5.1467390060424805,59400,0.0,
2007-07-09 00:00:00+00:00,15.039999961853027,15.239999771118164,15.020000457763672,5.194552898406982,43200,0.0,
2007-07-10 00:00:00+00:00,15.220000267028809,15.239999771118164,15.15999984741211,5.228860378265381,27000,0.07,
2007-07-11 00:00:00+00:00,15.170000076293944,15.270000457763672,15.09000015258789,5.208275318145752,29900,0.0,
2007-07-12 00:00:00+00:00,15.100000381469728,15.239999771118164,15.100000381469728,5.222002506256104,20900,0.0,
2007-07-13 00:00:00+00:00,15.210000038146973,15.260000228881836,15.050000190734863,5.187686443328857,60600,0.0,
2007-07-16 00:00:00+00:00,15.050000190734863,15.18000030517578,15.050000190734863,5.170534133911133,46100,0.0,
2007-07-17 00:00:00+00:00,15.0600004196167,15.130000114440918,14.93000030517578,5.122501850128174,38600,0.0,
2007-07-18 00:00:00+00:00,14.970000267028809,15.039999961853027,14.90999984741211,5.132791996002197,17800,0.0,
2007-07-19 00:00:00+00:00,14.93000030517578,15.050000190734863,14.920000076293944,5.119071006774902,38300,0.0,
2007-07-20 00:00:00+00:00,14.920000076293944,14.979999542236328,14.859999656677246,5.129364490509033,50800,0.0,
2007-07-23 00:00:00+00:00,14.859999656677246,15.06999969482422,14.859999656677246,5.10191535949707,54500,0.0,
2007-07-24 00:00:00+00:00,14.850000381469728,14.899999618530272,14.699999809265137,5.043587684631348,53300,0.0,
2007-07-25 00:00:00+00:00,14.720000267028809,14.75,14.6899995803833,5.043587684631348,78200,0.0,
2007-07-26 00:00:00+00:00,14.329999923706056,14.739999771118164,14.329999923706056,5.005845069885254,60200,0.0,
2007-07-27 00:00:00+00:00,14.5600004196167,14.800000190734863,14.5600004196167,5.077897071838379,43400,0.0,
2007-07-30 00:00:00+00:00,14.779999732971191,14.850000381469728,14.770000457763672,5.09161901473999,40100,0.0,
2007-07-31 00:00:00+00:00,14.850000381469728,14.920000076293944,14.84000015258789,5.095051765441895,37300,0.0,
2007-08-01 00:00:00+00:00,14.93000030517578,14.93000030517578,14.84000015258789,5.09161901473999,22100,0.0,
2007-08-02 00:00:00+00:00,14.800000190734863,14.880000114440918,14.609999656677246,5.026432514190674,78400,0.0,
2007-08-03 00:00:00+00:00,14.649999618530272,14.68000030517578,14.619999885559082,5.023003578186035,26400,0.0,
2007-08-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.520000457763672,5.009279251098633,49600,0.0,
2007-08-07 00:00:00+00:00,14.56999969482422,14.59000015258789,14.520000457763672,4.992122650146484,52900,0.0,
2007-08-08 00:00:00+00:00,14.520000457763672,14.640000343322754,14.520000457763672,5.009279251098633,71400,0.0,
2007-08-09 00:00:00+00:00,14.600000381469728,14.68000030517578,14.3100004196167,4.967908382415772,126500,0.07,
2007-08-10 00:00:00+00:00,14.40999984741211,14.40999984741211,14.100000381469728,4.885166645050049,72100,0.0,
2007-08-13 00:00:00+00:00,14.15999984741211,14.289999961853027,14.15999984741211,4.895506858825684,47200,0.0,
2007-08-14 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,4.885166645050049,39600,0.0,
2007-08-15 00:00:00+00:00,14.149999618530272,14.149999618530272,13.9399995803833,4.812768936157227,115400,0.0,
2007-08-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.300000190734863,4.747263908386231,240300,0.0,
2007-08-17 00:00:00+00:00,13.75,14.4399995803833,13.75,4.974798679351807,95400,0.0,
2007-08-20 00:00:00+00:00,14.420000076293944,14.699999809265137,14.270000457763672,4.919641971588135,52100,0.0,
2007-08-21 00:00:00+00:00,14.369999885559082,14.43000030517578,14.0,4.874823570251465,68300,0.0,
2007-08-22 00:00:00+00:00,14.010000228881836,14.15999984741211,14.0,4.861034393310547,93700,0.0,
2007-08-23 00:00:00+00:00,14.050000190734863,14.329999923706056,14.050000190734863,4.94032621383667,32300,0.0,
2007-08-24 00:00:00+00:00,14.420000076293944,14.43000030517578,14.300000190734863,4.957563400268555,34800,0.0,
2007-08-27 00:00:00+00:00,14.489999771118164,14.489999771118164,14.3100004196167,4.9472198486328125,34400,0.0,
2007-08-28 00:00:00+00:00,14.34000015258789,14.460000038146973,14.210000038146973,4.902402400970459,37900,0.0,
2007-08-29 00:00:00+00:00,14.25,14.449999809265137,14.25,4.92998743057251,33500,0.0,
2007-08-30 00:00:00+00:00,14.300000190734863,14.460000038146973,14.300000190734863,4.964460372924805,33700,0.0,
2007-08-31 00:00:00+00:00,14.369999885559082,14.699999809265137,14.369999885559082,4.988590240478516,51300,0.0,
2007-09-04 00:00:00+00:00,14.539999961853027,14.630000114440918,14.539999961853027,5.026514530181885,43900,0.0,
2007-09-05 00:00:00+00:00,14.5,14.699999809265137,14.5,5.016171455383301,50500,0.0,
2007-09-06 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,5.036858558654785,46600,0.0,
2007-09-07 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,5.10236120223999,33700,0.0,
2007-09-10 00:00:00+00:00,14.670000076293944,14.989999771118164,14.670000076293944,5.147180557250977,76000,0.0,
2007-09-11 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,5.143734931945801,35000,0.0,
2007-09-12 00:00:00+00:00,14.890000343322754,14.890000343322754,14.770000457763672,5.133339881896973,15900,0.07,
2007-09-13 00:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,5.095241546630859,56200,0.0,
2007-09-14 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,5.119485855102539,60700,0.0,
2007-09-17 00:00:00+00:00,14.699999809265137,14.789999961853027,14.640000343322754,5.109093189239502,33300,0.0,
2007-09-18 00:00:00+00:00,14.729999542236328,14.8100004196167,14.68000030517578,5.122946739196777,55900,0.0,
2007-09-19 00:00:00+00:00,14.880000114440918,14.9399995803833,14.789999961853027,5.136805057525635,21500,0.0,
2007-09-20 00:00:00+00:00,14.829999923706056,14.850000381469728,14.65999984741211,5.126413345336914,45700,0.0,
2007-09-21 00:00:00+00:00,14.890000343322754,14.899999618530272,14.670000076293944,5.105628967285156,55100,0.0,
2007-09-24 00:00:00+00:00,14.710000038146973,14.880000114440918,14.59000015258789,5.084847927093506,83100,0.0,
2007-09-25 00:00:00+00:00,14.75,14.779999732971191,14.699999809265137,5.109093189239502,31300,0.0,
2007-09-26 00:00:00+00:00,14.720000267028809,14.920000076293944,14.720000267028809,5.16798210144043,75900,0.0,
2007-09-27 00:00:00+00:00,14.90999984741211,14.93000030517578,14.829999923706056,5.154119491577148,15200,0.0,
2007-09-28 00:00:00+00:00,14.920000076293944,14.989999771118164,14.880000114440918,5.161051273345947,26000,0.0,
2007-10-01 00:00:00+00:00,14.949999809265137,15.039999961853027,14.899999618530272,5.178369045257568,46000,0.0,
2007-10-02 00:00:00+00:00,14.960000038146973,15.109999656677246,14.960000038146973,5.206079006195068,37100,0.0,
2007-10-03 00:00:00+00:00,15.0,15.149999618530272,14.960000038146973,5.244178295135498,21700,0.0,
2007-10-04 00:00:00+00:00,15.149999618530272,15.199999809265137,15.0600004196167,5.258035659790039,39000,0.0,
2007-10-05 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,5.247646808624268,31100,0.0,
2007-10-08 00:00:00+00:00,15.109999656677246,15.149999618530272,15.109999656677246,5.233792781829834,3600,0.0,
2007-10-09 00:00:00+00:00,15.100000381469728,15.140000343322754,15.079999923706056,5.24770975112915,18500,0.07,
2007-10-10 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,5.24074649810791,22700,0.0,
2007-10-11 00:00:00+00:00,15.100000381469728,15.149999618530272,15.039999961853027,5.268588066101074,11900,0.0,
2007-10-12 00:00:00+00:00,15.1899995803833,15.199999809265137,15.050000190734863,5.25466775894165,42300,0.0,
2007-10-15 00:00:00+00:00,15.09000015258789,15.100000381469728,14.880000114440918,5.188549995422363,64400,0.0,
2007-10-16 00:00:00+00:00,14.93000030517578,14.93000030517578,14.850000381469728,5.18507194519043,12200,0.0,
2007-10-17 00:00:00+00:00,14.93000030517578,14.960000038146973,14.890000343322754,5.18507194519043,30100,0.0,
2007-10-18 00:00:00+00:00,14.899999618530272,14.920000076293944,14.850000381469728,5.174630641937256,28500,0.0,
2007-10-19 00:00:00+00:00,14.890000343322754,14.960000038146973,14.829999923706056,5.167670726776123,28600,0.0,
2007-10-22 00:00:00+00:00,14.859999656677246,15.09000015258789,14.800000190734863,5.24770975112915,24300,0.0,
2007-10-23 00:00:00+00:00,15.06999969482422,15.09000015258789,15.0,5.22683048248291,17900,0.0,
2007-10-24 00:00:00+00:00,15.0,15.010000228881836,14.93000030517578,5.212911128997803,25200,0.0,
2007-10-25 00:00:00+00:00,14.93000030517578,14.93000030517578,14.739999771118164,5.132872581481934,29800,0.0,
2007-10-26 00:00:00+00:00,14.649999618530272,14.869999885559082,14.649999618530272,5.146795749664307,29500,0.0,
2007-10-29 00:00:00+00:00,14.789999961853027,14.859999656677246,14.760000228881836,5.136353015899658,18400,0.0,
2007-10-30 00:00:00+00:00,14.859999656677246,14.9399995803833,14.800000190734863,5.198990345001221,28100,0.0,
2007-10-31 00:00:00+00:00,14.899999618530272,15.0600004196167,14.84000015258789,5.223350524902344,21400,0.0,
2007-11-01 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,5.205949783325195,22600,0.0,
2007-11-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.890000343322754,5.18507194519043,32800,0.0,
2007-11-05 00:00:00+00:00,14.5600004196167,14.960000038146973,14.5600004196167,5.150272846221924,23500,0.0,
2007-11-06 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,5.167670726776123,25700,0.0,
2007-11-07 00:00:00+00:00,14.81999969482422,14.859999656677246,14.75,5.157182693481445,19400,0.07,
2007-11-08 00:00:00+00:00,14.75,14.75,14.359999656677246,5.038301944732666,46400,0.0,
2007-11-09 00:00:00+00:00,14.449999809265137,14.579999923706056,14.399999618530272,5.097741603851318,51500,0.0,
2007-11-12 00:00:00+00:00,14.5,14.5,14.359999656677246,5.034810543060303,21300,0.0,
2007-11-13 00:00:00+00:00,14.420000076293944,14.5,14.199999809265137,4.982365131378174,54900,0.0,
2007-11-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0,4.90544319152832,44200,0.0,
2007-11-15 00:00:00+00:00,14.029999732971191,14.1899995803833,14.029999732971191,4.954392433166504,40000,0.0,
2007-11-16 00:00:00+00:00,14.149999618530272,14.1899995803833,14.050000190734863,4.950892448425293,37700,0.0,
2007-11-19 00:00:00+00:00,14.15999984741211,14.4399995803833,14.140000343322754,5.01383113861084,56100,0.0,
2007-11-20 00:00:00+00:00,13.770000457763672,14.579999923706056,13.770000457763672,5.094248294830322,59200,0.0,
2007-11-21 00:00:00+00:00,14.5,14.550000190734863,14.229999542236328,5.069774150848389,63700,0.0,
2007-11-23 00:00:00+00:00,14.5,14.520000457763672,14.449999809265137,5.069774150848389,3900,0.0,
2007-11-26 00:00:00+00:00,14.399999618530272,14.510000228881836,14.390000343322754,5.034810543060303,33900,0.0,
2007-11-27 00:00:00+00:00,14.399999618530272,14.4399995803833,14.18000030517578,5.010334491729736,41200,0.0,
2007-11-28 00:00:00+00:00,14.329999923706056,14.350000381469728,14.210000038146973,5.01383113861084,58300,0.0,
2007-11-29 00:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,4.982365131378174,33300,0.0,
2007-11-30 00:00:00+00:00,14.289999961853027,14.31999969482422,14.029999732971191,4.943902492523193,94700,0.0,
2007-12-03 00:00:00+00:00,14.029999732971191,14.149999618530272,14.0,4.901944160461426,58500,0.0,
2007-12-04 00:00:00+00:00,14.029999732971191,14.149999618530272,14.020000457763672,4.947397232055664,50300,0.0,
2007-12-05 00:00:00+00:00,14.149999618530272,14.239999771118164,14.100000381469728,4.968378067016602,35000,0.0,
2007-12-06 00:00:00+00:00,14.210000038146973,14.5,14.210000038146973,5.010334491729736,67400,0.0,
2007-12-07 00:00:00+00:00,14.43000030517578,14.4399995803833,14.25,5.01732873916626,49300,0.0,
2007-12-10 00:00:00+00:00,14.25,14.31999969482422,14.1899995803833,4.961383819580078,94500,0.0,
2007-12-11 00:00:00+00:00,14.130000114440918,14.149999618530272,14.020000457763672,4.926247596740723,49700,0.07,
2007-12-12 00:00:00+00:00,14.119999885559082,14.18000030517578,13.9399995803833,4.926247596740723,171300,0.0,
2007-12-13 00:00:00+00:00,14.0,14.0,13.899999618530272,4.887594223022461,138700,0.0,
2007-12-14 00:00:00+00:00,13.899999618530272,13.90999984741211,13.800000190734863,4.852459907531738,103200,0.0,
2007-12-17 00:00:00+00:00,13.9399995803833,13.9399995803833,13.699999809265137,4.813809394836426,85900,0.0,
2007-12-18 00:00:00+00:00,13.699999809265137,13.949999809265137,13.670000076293944,4.901651382446289,136300,0.0,
2007-12-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.770000457763672,4.84894609451294,88700,0.0,
2007-12-20 00:00:00+00:00,13.850000381469728,13.859999656677246,13.699999809265137,4.8313751220703125,111600,0.0,
2007-12-21 00:00:00+00:00,13.640000343322754,13.789999961853027,13.640000343322754,4.838405132293701,103000,0.0,
2007-12-24 00:00:00+00:00,13.84000015258789,13.850000381469728,13.699999809265137,4.8313751220703125,31700,0.0,
2007-12-26 00:00:00+00:00,13.75,13.81999969482422,13.649999618530272,4.799752712249756,94900,0.0,
2007-12-27 00:00:00+00:00,13.59000015258789,13.68000030517578,13.460000038146973,4.743535041809082,203700,0.0,
2007-12-28 00:00:00+00:00,13.479999542236328,13.539999961853027,13.399999618530272,4.74001932144165,175700,0.0,
2007-12-31 00:00:00+00:00,13.520000457763672,13.550000190734863,13.380000114440918,4.708397388458252,222900,0.0,
2008-01-02 00:00:00+00:00,13.399999618530272,13.6899995803833,13.399999618530272,4.810294628143311,70800,0.0,
2008-01-03 00:00:00+00:00,13.789999961853027,14.109999656677246,13.739999771118164,4.950843811035156,94700,0.0,
2008-01-04 00:00:00+00:00,14.109999656677246,14.1899995803833,14.020000457763672,4.9824652671813965,48900,0.0,
2008-01-07 00:00:00+00:00,14.170000076293944,14.279999732971191,14.15999984741211,5.017601490020752,55600,0.0,
2008-01-08 00:00:00+00:00,14.359999656677246,14.479999542236328,14.239999771118164,5.049222469329834,51800,0.0,
2008-01-09 00:00:00+00:00,14.350000381469728,14.520000457763672,14.300000190734863,5.08787727355957,79900,0.0,
2008-01-10 00:00:00+00:00,14.550000190734863,14.550000190734863,14.40999984741211,5.1302490234375,101500,0.07,
2008-01-11 00:00:00+00:00,14.550000190734863,14.600000381469728,14.479999542236328,5.1302490234375,64500,0.0,
2008-01-14 00:00:00+00:00,14.600000381469728,14.65999984741211,14.529999732971191,5.158493518829346,55900,0.0,
2008-01-15 00:00:00+00:00,14.56999969482422,14.720000267028809,14.5,5.176147937774658,89100,0.0,
2008-01-16 00:00:00+00:00,14.720000267028809,14.720000267028809,14.550000190734863,5.169086933135986,75900,0.0,
2008-01-17 00:00:00+00:00,14.68000030517578,14.68000030517578,14.4399995803833,5.147899627685547,115200,0.0,
2008-01-18 00:00:00+00:00,14.619999885559082,14.619999885559082,14.239999771118164,5.034915447235107,131000,0.0,
