date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2010-01-06 00:00:00+00:00,5.190000057220459,5.380000114440918,5.0,4.798555374145508,16597900,0.0,
2010-01-07 00:00:00+00:00,5.059999942779541,5.429999828338623,5.050000190734863,4.93996524810791,14033400,0.0,
2010-01-08 00:00:00+00:00,5.269999980926514,5.429999828338623,5.059999942779541,4.845691680908203,12760000,0.0,
2010-01-11 00:00:00+00:00,5.130000114440918,5.230000019073486,4.940000057220459,4.751417636871338,10952900,0.0,
2010-01-12 00:00:00+00:00,5.059999942779541,5.150000095367432,4.960000038146973,4.789125919342041,7870300,0.0,
2010-01-13 00:00:00+00:00,5.119999885559082,5.5,5.019999980926514,5.166224002838135,16400500,0.0,
2010-01-14 00:00:00+00:00,5.460000038146973,5.710000038146973,5.409999847412109,5.269925117492676,12767100,0.0,
2010-01-15 00:00:00+00:00,5.639999866485596,5.840000152587891,5.429999828338623,5.185077667236328,10985300,0.0,
2010-01-19 00:00:00+00:00,5.5,5.730000019073486,5.5,5.317061901092529,7807700,0.0,
2010-01-20 00:00:00+00:00,5.650000095367432,5.889999866485596,5.610000133514404,5.4113359451293945,13289100,0.0,
2010-01-21 00:00:00+00:00,5.880000114440918,5.960000038146973,5.420000076293945,5.147367477416992,15641000,0.0,
2010-01-22 00:00:00+00:00,5.480000019073486,5.519999980926514,5.110000133514404,4.93996524810791,11463400,0.0,
2010-01-25 00:00:00+00:00,5.340000152587891,5.5,5.150000095367432,4.921110153198242,8168200,0.0,
2010-01-26 00:00:00+00:00,5.210000038146973,5.28000020980835,5.050000190734863,4.760844230651856,8787500,0.0,
2010-01-27 00:00:00+00:00,5.099999904632568,5.170000076293945,4.46999979019165,4.581723213195801,21655400,0.0,
2010-01-28 00:00:00+00:00,4.989999771118164,5.21999979019165,4.710000038146973,4.845691680908203,19157300,0.0,
2010-01-29 00:00:00+00:00,5.230000019073486,5.610000133514404,5.170000076293945,5.005958557128906,19094600,0.0,
2010-02-01 00:00:00+00:00,5.429999828338623,5.630000114440918,5.349999904632568,5.279352188110352,10965100,0.0,
2010-02-02 00:00:00+00:00,5.650000095367432,6.0,5.619999885559082,5.618740081787109,14363700,0.0,
2010-02-03 00:00:00+00:00,5.940000057220459,5.980000019073486,5.650000095367432,5.335916519165039,9137400,0.0,
2010-02-04 00:00:00+00:00,5.820000171661377,5.820000171661377,5.46999979019165,5.175649642944336,11591200,0.0,
2010-02-05 00:00:00+00:00,5.5,6.03000020980835,5.429999828338623,5.552747249603272,18555800,0.0,
2010-02-08 00:00:00+00:00,5.880000114440918,6.110000133514404,5.820000171661377,5.590457439422607,9765900,0.0,
2010-02-09 00:00:00+00:00,6.150000095367432,6.489999771118164,6.150000095367432,6.071255683898926,20482500,0.0,
2010-02-10 00:00:00+00:00,6.389999866485596,6.429999828338623,6.210000038146973,5.948698997497559,9782200,0.0,
2010-02-11 00:00:00+00:00,6.300000190734863,6.519999980926514,6.21999979019165,5.958126068115234,14084500,0.0,
2010-02-12 00:00:00+00:00,6.269999980926514,6.909999847412109,6.190000057220459,6.420070171356201,17096200,0.0,
2010-02-16 00:00:00+00:00,6.929999828338623,7.0,6.75,6.486061096191406,21834000,0.0,
2010-02-17 00:00:00+00:00,6.889999866485596,6.96999979019165,6.760000228881836,6.410644054412842,9148800,0.0,
2010-02-18 00:00:00+00:00,6.75,6.809999942779541,6.650000095367432,6.344651222229004,6967700,0.0,
2010-02-19 00:00:00+00:00,6.650000095367432,6.960000038146973,6.650000095367432,6.533198356628418,6210700,0.0,
2010-02-22 00:00:00+00:00,6.96999979019165,7.230000019073486,6.96999979019165,6.618044853210449,11828600,0.0,
2010-02-23 00:00:00+00:00,7.090000152587891,7.230000019073486,6.920000076293945,6.6840362548828125,13810400,0.0,
2010-02-24 00:00:00+00:00,7.139999866485596,7.210000038146973,7.059999942779541,6.759455680847168,8840200,0.0,
2010-02-25 00:00:00+00:00,7.059999942779541,7.139999866485596,6.909999847412109,6.6746087074279785,7673100,0.0,
2010-02-26 00:00:00+00:00,7.059999942779541,7.400000095367432,7.059999942779541,6.9102959632873535,8577100,0.0,
2010-03-01 00:00:00+00:00,7.409999847412109,7.75,7.400000095367432,7.24968147277832,15370200,0.0,
2010-03-02 00:00:00+00:00,7.739999771118164,7.820000171661377,7.5,7.240255832672119,9444100,0.0,
2010-03-03 00:00:00+00:00,7.510000228881836,7.630000114440918,7.170000076293945,7.0422773361206055,17457100,0.0,
2010-03-04 00:00:00+00:00,7.480000019073486,7.550000190734863,7.239999771118164,6.90086841583252,8061900,0.0,
2010-03-05 00:00:00+00:00,7.429999828338623,7.480000019073486,7.309999942779541,7.0045695304870605,6454500,0.0,
2010-03-08 00:00:00+00:00,7.449999809265137,7.570000171661377,7.300000190734863,6.90086841583252,6272800,0.0,
2010-03-09 00:00:00+00:00,7.380000114440918,7.929999828338623,7.369999885559082,7.26853609085083,13877600,0.0,
2010-03-10 00:00:00+00:00,7.800000190734863,8.170000076293945,7.800000190734863,7.485366344451904,9490400,0.0,
2010-03-11 00:00:00+00:00,7.920000076293945,7.940000057220459,7.650000095367432,7.391092777252197,7152300,0.0,
2010-03-12 00:00:00+00:00,7.96999979019165,8.0,7.710000038146973,7.494795799255371,11332300,0.0,
2010-03-15 00:00:00+00:00,7.880000114440918,7.929999828338623,7.71999979019165,7.447657108306885,4790900,0.0,
2010-03-16 00:00:00+00:00,7.929999828338623,7.960000038146973,7.730000019073486,7.32510232925415,5915400,0.0,
2010-03-17 00:00:00+00:00,7.710000038146973,7.800000190734863,7.5,7.155406951904297,6795600,0.0,
2010-03-18 00:00:00+00:00,7.550000190734863,7.730000019073486,7.5,7.070560932159424,4770400,0.0,
2010-03-19 00:00:00+00:00,7.099999904632568,7.539999961853027,7.070000171661377,6.693463325500488,8532000,0.0,
2010-03-22 00:00:00+00:00,7.079999923706055,7.380000114440918,6.809999942779541,6.853730201721191,8027200,0.0,
2010-03-23 00:00:00+00:00,7.340000152587891,7.409999847412109,7.099999904632568,6.966858386993408,4717900,0.0,
2010-03-24 00:00:00+00:00,7.269999980926514,7.519999980926514,7.269999980926514,6.985713481903076,4582900,0.0,
2010-03-25 00:00:00+00:00,7.460000038146973,7.699999809265137,7.340000152587891,6.948003768920898,5305800,0.0,
2010-03-26 00:00:00+00:00,7.420000076293945,7.610000133514404,7.28000020980835,6.882012367248535,4264400,0.0,
2010-03-29 00:00:00+00:00,7.440000057220459,7.460000038146973,7.25,6.90086841583252,2837000,0.0,
2010-03-30 00:00:00+00:00,7.309999942779541,7.400000095367432,7.190000057220459,6.806593418121338,3104800,0.0,
2010-03-31 00:00:00+00:00,7.179999828338623,7.460000038146973,7.090000152587891,6.929150581359863,5262600,0.0,
2010-04-01 00:00:00+00:00,7.369999885559082,7.489999771118164,7.300000190734863,6.976287364959717,3534900,0.0,
2010-04-05 00:00:00+00:00,7.460000038146973,7.489999771118164,7.0,6.721746921539307,9860000,0.0,
2010-04-06 00:00:00+00:00,7.119999885559082,7.28000020980835,7.010000228881836,6.6746087074279785,6968700,0.0,
2010-04-07 00:00:00+00:00,7.059999942779541,7.119999885559082,6.679999828338623,6.429496765136719,14103100,0.0,
2010-04-08 00:00:00+00:00,7.840000152587891,7.869999885559082,7.440000057220459,7.117698192596436,52354500,0.0,
2010-04-09 00:00:00+00:00,7.550000190734863,7.610000133514404,7.190000057220459,6.90086841583252,13561500,0.0,
2010-04-12 00:00:00+00:00,7.400000095367432,7.659999847412109,7.400000095367432,7.183690071105957,12738800,0.0,
2010-04-13 00:00:00+00:00,7.659999847412109,7.699999809265137,7.309999942779541,7.061132907867432,9568600,0.0,
2010-04-14 00:00:00+00:00,7.539999961853027,7.630000114440918,7.369999885559082,6.995141506195068,14569200,0.0,
2010-04-15 00:00:00+00:00,7.46999979019165,7.489999771118164,7.25,6.985713481903076,15963500,0.0,
2010-04-16 00:00:00+00:00,7.420000076293945,7.420000076293945,7.010000228881836,6.740601539611816,10615100,0.0,
2010-04-19 00:00:00+00:00,7.010000228881836,7.170000076293945,6.880000114440918,6.495489597320557,13149800,0.0,
2010-04-20 00:00:00+00:00,6.989999771118164,7.139999866485596,6.900000095367432,6.731173515319824,9373100,0.0,
2010-04-21 00:00:00+00:00,7.130000114440918,7.179999828338623,6.610000133514404,6.3729329109191895,14816600,0.0,
2010-04-22 00:00:00+00:00,6.659999847412109,6.909999847412109,6.289999961853027,6.099538326263428,24632000,0.0,
2010-04-23 00:00:00+00:00,6.449999809265137,6.670000076293945,6.28000020980835,6.250375747680664,13416700,0.0,
2010-04-26 00:00:00+00:00,6.679999828338623,6.71999979019165,6.449999809265137,6.108964920043945,12412100,0.0,
2010-04-27 00:00:00+00:00,6.679999828338623,6.849999904632568,6.269999980926514,5.967552661895752,19599100,0.0,
2010-04-28 00:00:00+00:00,6.639999866485596,7.389999866485596,6.329999923706055,6.90086841583252,29025100,0.0,
2010-04-29 00:00:00+00:00,7.320000171661377,7.449999809265137,7.079999923706055,6.9102959632873535,14635400,0.0,
2010-04-30 00:00:00+00:00,7.309999942779541,7.570000171661377,7.03000020980835,6.665183067321777,11825800,0.0,
2010-05-03 00:00:00+00:00,7.210000038146973,7.449999809265137,7.130000114440918,6.966858386993408,9169100,0.0,
2010-05-04 00:00:00+00:00,7.289999961853027,7.289999961853027,6.760000228881836,6.467206954956055,10927700,0.0,
2010-05-05 00:00:00+00:00,6.75,7.170000076293945,6.409999847412109,6.533198356628418,10337200,0.0,
2010-05-06 00:00:00+00:00,6.849999904632568,7.090000152587891,5.699999809265137,6.024117469787598,21421000,0.0,
2010-05-07 00:00:00+00:00,6.460000038146973,6.78000020980835,6.099999904632568,6.0146918296813965,16288300,0.0,
2010-05-10 00:00:00+00:00,6.880000114440918,6.960000038146973,6.659999847412109,6.552052974700928,8864600,0.0,
2010-05-11 00:00:00+00:00,6.789999961853027,6.940000057220459,6.699999809265137,6.4389238357543945,10397200,0.0,
2010-05-12 00:00:00+00:00,6.889999866485596,7.309999942779541,6.869999885559082,6.882012367248535,9395100,0.0,
2010-05-13 00:00:00+00:00,7.340000152587891,7.570000171661377,7.199999809265137,6.8254475593566895,8830000,0.0,
2010-05-14 00:00:00+00:00,7.099999904632568,7.199999809265137,6.900000095367432,6.6840362548828125,10422900,0.0,
2010-05-17 00:00:00+00:00,7.059999942779541,7.300000190734863,6.829999923706055,6.76888370513916,10667000,0.0,
2010-05-18 00:00:00+00:00,7.320000171661377,7.320000171661377,6.920000076293945,6.59919023513794,6706500,0.0,
2010-05-19 00:00:00+00:00,6.949999809265137,7.429999828338623,6.860000133514404,6.976287364959717,20272600,0.0,
2010-05-20 00:00:00+00:00,7.099999904632568,7.230000019073486,6.809999942779541,6.448353290557861,12820800,0.0,
2010-05-21 00:00:00+00:00,6.619999885559082,7.300000190734863,6.599999904632568,6.797165870666504,11074700,0.0,
2010-05-24 00:00:00+00:00,7.190000057220459,7.480000019073486,7.03000020980835,6.636900424957275,8184300,0.0,
2010-05-25 00:00:00+00:00,7.079999923706055,7.889999866485596,6.96999979019165,7.362810611724853,21409100,0.0,
2010-05-26 00:00:00+00:00,7.920000076293945,8.84000015258789,7.840000152587891,7.966165065765381,30351100,0.0,
2010-05-27 00:00:00+00:00,8.729999542236328,8.819999694824219,8.430000305175781,8.239559173583984,13400800,0.0,
2010-05-28 00:00:00+00:00,8.729999542236328,8.970000267028809,8.550000190734863,8.324408531188965,11068300,0.0,
2010-06-01 00:00:00+00:00,8.640000343322754,8.970000267028809,8.550000190734863,8.145285606384277,9995500,0.0,
2010-06-02 00:00:00+00:00,8.819999694824219,9.550000190734863,8.819999694824219,8.899479866027832,19181700,0.0,
2010-06-03 00:00:00+00:00,9.550000190734863,9.640000343322754,8.989999771118164,8.682648658752441,11392800,0.0,
2010-06-04 00:00:00+00:00,8.84000015258789,9.029999732971191,8.5600004196167,8.098149299621582,10195600,0.0,
2010-06-07 00:00:00+00:00,8.829999923706055,8.829999923706055,8.180000305175781,7.871891498565674,15159600,0.0,
2010-06-08 00:00:00+00:00,8.550000190734863,8.649999618530273,8.15999984741211,8.088722229003906,9899100,0.0,
2010-06-09 00:00:00+00:00,8.59000015258789,8.880000114440918,8.4399995803833,8.041581153869629,10296500,0.0,
2010-06-10 00:00:00+00:00,8.930000305175781,9.239999771118164,8.819999694824219,8.63551139831543,10983900,0.0,
2010-06-11 00:00:00+00:00,9.010000228881836,9.93000030517578,8.930000305175781,9.361424446105955,14799100,0.0,
2010-06-14 00:00:00+00:00,10.149999618530272,10.270000457763672,9.649999618530272,9.106884002685549,12580500,0.0,
2010-06-15 00:00:00+00:00,9.829999923706056,10.510000228881836,9.829999923706056,9.861077308654783,15766900,0.0,
2010-06-16 00:00:00+00:00,10.300000190734863,10.869999885559082,10.25,9.964778900146484,16053000,0.0,
2010-06-17 00:00:00+00:00,10.619999885559082,10.859999656677246,10.4399995803833,10.125042915344238,7690000,0.0,
2010-06-18 00:00:00+00:00,10.630000114440918,10.800000190734863,10.239999771118164,9.842220306396484,8447400,0.0,
2010-06-21 00:00:00+00:00,10.600000381469728,10.699999809265137,9.869999885559082,9.42741584777832,10743800,0.0,
2010-06-22 00:00:00+00:00,9.920000076293944,10.149999618530272,9.329999923706056,8.927763938903809,13328000,0.0,
2010-06-23 00:00:00+00:00,9.550000190734863,9.770000457763672,9.380000114440918,9.031461715698242,5844200,0.0,
2010-06-24 00:00:00+00:00,9.5600004196167,9.93000030517578,9.4399995803833,9.022032737731934,7046400,0.0,
2010-06-25 00:00:00+00:00,9.59000015258789,9.640000343322754,9.079999923706056,8.63551139831543,8991700,0.0,
2010-06-28 00:00:00+00:00,9.1899995803833,9.420000076293944,9.079999923706056,8.56009292602539,5944900,0.0,
2010-06-29 00:00:00+00:00,8.9399995803833,8.9399995803833,8.479999542236328,8.05101203918457,7837100,0.0,
2010-06-30 00:00:00+00:00,8.729999542236328,9.050000190734863,8.510000228881836,8.117003440856934,7687900,0.0,
2010-07-01 00:00:00+00:00,8.619999885559082,8.970000267028809,8.220000267028809,8.15471363067627,9042500,0.0,
2010-07-02 00:00:00+00:00,8.710000038146973,8.789999961853027,8.0600004196167,7.721053123474121,7280100,0.0,
2010-07-06 00:00:00+00:00,8.5,8.630000114440918,8.020000457763672,7.617348670959473,7195200,0.0,
2010-07-07 00:00:00+00:00,8.359999656677246,9.350000381469728,8.270000457763672,8.78635025024414,14156600,0.0,
2010-07-08 00:00:00+00:00,9.390000343322754,9.609999656677246,9.119999885559082,8.993755340576172,8351200,0.0,
2010-07-09 00:00:00+00:00,9.489999771118164,9.649999618530272,9.270000457763672,8.993755340576172,6569400,0.0,
2010-07-12 00:00:00+00:00,9.460000038146973,9.630000114440918,9.100000381469728,8.673221588134766,6380700,0.0,
2010-07-13 00:00:00+00:00,9.350000381469728,9.550000190734863,9.289999961853027,8.795778274536133,8415400,0.0,
2010-07-14 00:00:00+00:00,9.279999732971191,9.4399995803833,9.170000076293944,8.748640060424805,5781100,0.0,
2010-07-15 00:00:00+00:00,9.270000457763672,9.289999961853027,8.850000381469727,8.588374137878418,6418800,0.0,
2010-07-16 00:00:00+00:00,8.989999771118164,9.100000381469728,8.850000381469727,8.437538146972656,8012900,0.0,
2010-07-19 00:00:00+00:00,9.0,9.0,8.050000190734863,8.126432418823242,15840800,0.0,
2010-07-20 00:00:00+00:00,8.5,8.949999809265137,8.5,8.40925121307373,6788300,0.0,
2010-07-21 00:00:00+00:00,9.449999809265137,9.8100004196167,9.15999984741211,8.682648658752441,20595500,0.0,
2010-07-22 00:00:00+00:00,9.449999809265137,9.949999809265137,9.449999809265137,9.286005020141602,14386700,0.0,
2010-07-23 00:00:00+00:00,9.770000457763672,10.399999618530272,9.760000228881836,9.75737476348877,12390000,0.0,
2010-07-26 00:00:00+00:00,10.399999618530272,10.9399995803833,10.369999885559082,10.28530979156494,10034700,0.0,
2010-07-27 00:00:00+00:00,11.100000381469728,11.149999618530272,10.40999984741211,9.936493873596191,10531300,0.0,
2010-07-28 00:00:00+00:00,10.420000076293944,10.859999656677246,10.399999618530272,10.011917114257812,6602800,0.0,
2010-07-29 00:00:00+00:00,10.739999771118164,10.84000015258789,10.3100004196167,10.049622535705566,7346000,0.0,
2010-07-30 00:00:00+00:00,10.329999923706056,10.899999618530272,10.31999969482422,10.228745460510254,8362300,0.0,
2010-08-02 00:00:00+00:00,11.0,11.399999618530272,10.640000343322754,10.030769348144531,14833300,0.0,
2010-08-03 00:00:00+00:00,10.699999809265137,10.739999771118164,10.220000267028809,10.049622535705566,11759400,0.0,
2010-08-04 00:00:00+00:00,10.770000457763672,10.90999984741211,9.75,9.455696105957031,16638900,0.0,
2010-08-05 00:00:00+00:00,10.010000228881836,10.020000457763672,9.59000015258789,9.088027954101562,10034000,0.0,
2010-08-06 00:00:00+00:00,9.529999732971191,9.710000038146973,9.31999969482422,8.946617126464844,7772100,0.0,
2010-08-09 00:00:00+00:00,9.630000114440918,9.800000190734863,9.40999984741211,9.172874450683594,6493700,0.0,
2010-08-10 00:00:00+00:00,9.539999961853027,9.829999923706056,9.380000114440918,9.163446426391602,6078600,0.0,
2010-08-11 00:00:00+00:00,9.359999656677246,9.489999771118164,9.020000457763672,8.60722827911377,9429600,0.0,
2010-08-12 00:00:00+00:00,8.930000305175781,9.470000267028809,8.819999694824219,8.70150375366211,6786200,0.0,
2010-08-13 00:00:00+00:00,9.210000038146973,9.350000381469728,9.0600004196167,8.616656303405762,3661400,0.0,
2010-08-16 00:00:00+00:00,9.0600004196167,9.329999923706056,8.949999809265137,8.682648658752441,3448300,0.0,
2010-08-17 00:00:00+00:00,9.31999969482422,9.65999984741211,9.210000038146973,8.95604419708252,6308400,0.0,
2010-08-18 00:00:00+00:00,9.489999771118164,9.710000038146973,9.420000076293944,9.05974578857422,3411600,0.0,
2010-08-19 00:00:00+00:00,9.59000015258789,9.829999923706056,9.1899995803833,8.66379451751709,8988500,0.0,
2010-08-20 00:00:00+00:00,9.109999656677246,9.18000030517578,8.789999961853027,8.578948020935059,6564900,0.0,
2010-08-23 00:00:00+00:00,9.210000038146973,9.479999542236328,8.869999885559082,8.380971908569336,6120100,0.0,
2010-08-24 00:00:00+00:00,8.6899995803833,8.930000305175781,8.529999732971191,8.24898624420166,8075700,0.0,
2010-08-25 00:00:00+00:00,8.710000038146973,8.789999961853027,8.420000076293945,8.277270317077637,6686200,0.0,
2010-08-26 00:00:00+00:00,8.90999984741211,9.020000457763672,8.630000114440918,8.145285606384277,3823900,0.0,
2010-08-27 00:00:00+00:00,8.829999923706055,9.220000267028809,8.399999618530273,8.626083374023438,7776600,0.0,
2010-08-30 00:00:00+00:00,9.229999542236328,9.529999732971191,8.859999656677246,8.3621187210083,7256700,0.0,
2010-08-31 00:00:00+00:00,8.75,9.199999809265137,8.65999984741211,8.522380828857422,7178900,0.0,
2010-09-01 00:00:00+00:00,9.329999923706056,9.59000015258789,9.170000076293944,9.012609481811523,7020000,0.0,
2010-09-02 00:00:00+00:00,9.59000015258789,9.789999961853027,9.460000038146973,9.097454071044922,5675800,0.0,
2010-09-03 00:00:00+00:00,9.90999984741211,10.170000076293944,9.789999961853027,9.399131774902344,4815600,0.0,
2010-09-07 00:00:00+00:00,9.880000114440918,9.899999618530272,9.520000457763672,8.993755340576172,4075800,0.0,
2010-09-08 00:00:00+00:00,9.56999969482422,9.699999809265137,9.399999618530272,8.946617126464844,3521100,0.0,
2010-09-09 00:00:00+00:00,9.720000267028809,9.720000267028809,9.039999961853027,8.588374137878418,7502600,0.0,
2010-09-10 00:00:00+00:00,9.18000030517578,9.210000038146973,8.760000228881836,8.286697387695312,8170600,0.0,
2010-09-13 00:00:00+00:00,9.06999969482422,9.06999969482422,8.59000015258789,8.107577323913574,8151100,0.0,
2010-09-14 00:00:00+00:00,8.649999618530273,9.010000228881836,8.510000228881836,8.277270317077637,7715900,0.0,
2010-09-15 00:00:00+00:00,8.739999771118164,9.0,8.720000267028809,8.399825096130371,3523400,0.0,
2010-09-16 00:00:00+00:00,8.869999885559082,9.140000343322754,8.640000343322754,8.59780216217041,6586900,0.0,
2010-09-17 00:00:00+00:00,9.18000030517578,9.199999809265137,8.949999809265137,8.56009292602539,6530700,0.0,
2010-09-20 00:00:00+00:00,9.100000381469728,9.31999969482422,9.079999923706056,8.682648658752441,3991100,0.0,
2010-09-21 00:00:00+00:00,9.3100004196167,9.59000015258789,9.229999542236328,8.993755340576172,7863100,0.0,
2010-09-22 00:00:00+00:00,9.489999771118164,9.529999732971191,8.84000015258789,8.446962356567383,10195300,0.0,
2010-09-23 00:00:00+00:00,8.84000015258789,9.0,8.760000228881836,8.324408531188965,6472100,0.0,
2010-09-24 00:00:00+00:00,8.970000267028809,9.029999732971191,8.90999984741211,8.47524642944336,4193600,0.0,
2010-09-27 00:00:00+00:00,9.279999732971191,9.550000190734863,9.25,8.758068084716797,8289300,0.0,
2010-09-28 00:00:00+00:00,9.31999969482422,9.369999885559082,9.130000114440918,8.710932731628418,5156800,0.0,
2010-09-29 00:00:00+00:00,9.239999771118164,9.260000228881836,9.050000190734863,8.541237831115723,4853200,0.0,
2010-09-30 00:00:00+00:00,9.140000343322754,9.270000457763672,9.050000190734863,8.720356941223145,5015900,0.0,
2010-10-01 00:00:00+00:00,9.289999961853027,9.390000343322754,9.210000038146973,8.758068084716797,3603800,0.0,
2010-10-04 00:00:00+00:00,9.239999771118164,9.479999542236328,9.050000190734863,8.59780216217041,3856800,0.0,
2010-10-05 00:00:00+00:00,9.270000457763672,9.350000381469728,9.149999618530272,8.70150375366211,3896600,0.0,
2010-10-06 00:00:00+00:00,9.270000457763672,9.399999618530272,9.149999618530272,8.70150375366211,3230200,0.0,
2010-10-07 00:00:00+00:00,9.300000190734863,9.3100004196167,9.06999969482422,8.710932731628418,3877700,0.0,
2010-10-08 00:00:00+00:00,9.220000267028809,9.260000228881836,9.0,8.550664901733398,4455700,0.0,
2010-10-11 00:00:00+00:00,9.0600004196167,9.15999984741211,9.0,8.484673500061035,2231500,0.0,
2010-10-12 00:00:00+00:00,9.020000457763672,9.56999969482422,8.9399995803833,9.003180503845215,10884900,0.0,
2010-10-13 00:00:00+00:00,9.670000076293944,9.899999618530272,9.649999618530272,9.23886489868164,7754800,0.0,
2010-10-14 00:00:00+00:00,9.760000228881836,9.8100004196167,9.619999885559082,9.220013618469238,3760500,0.0,
2010-10-15 00:00:00+00:00,9.850000381469728,9.880000114440918,9.68000030517578,9.144591331481934,3410500,0.0,
2010-10-18 00:00:00+00:00,9.789999961853027,10.140000343322754,9.699999809265137,9.540546417236328,6040200,0.0,
2010-10-19 00:00:00+00:00,9.9399995803833,10.239999771118164,9.850000381469728,9.51226043701172,8197200,0.0,
2010-10-20 00:00:00+00:00,10.5,11.050000190734863,10.399999618530272,10.219318389892578,19890000,0.0,
2010-10-21 00:00:00+00:00,10.9399995803833,11.039999961853027,10.550000190734863,10.134471893310549,9956400,0.0,
2010-10-22 00:00:00+00:00,10.770000457763672,10.850000381469728,10.579999923706056,10.191036224365234,3485500,0.0,
2010-10-25 00:00:00+00:00,10.970000267028809,11.710000038146973,10.90999984741211,10.91694450378418,12724300,0.0,
2010-10-26 00:00:00+00:00,11.470000267028809,11.829999923706056,11.350000381469728,11.058356285095217,9933800,0.0,
2010-10-27 00:00:00+00:00,11.65999984741211,12.0,11.529999732971191,11.312899589538574,6854000,0.0,
2010-10-28 00:00:00+00:00,12.020000457763672,12.239999771118164,11.760000228881836,11.199769020080566,6836500,0.0,
2010-10-29 00:00:00+00:00,11.8100004196167,11.970000267028809,11.470000267028809,11.114920616149902,5499700,0.0,
2010-11-01 00:00:00+00:00,11.880000114440918,11.880000114440918,11.489999771118164,10.992363929748535,4875500,0.0,
2010-11-02 00:00:00+00:00,11.75,11.920000076293944,11.550000190734863,11.23748016357422,3393600,0.0,
2010-11-03 00:00:00+00:00,11.93000030517578,12.119999885559082,11.869999885559082,11.378888130187988,5059800,0.0,
2010-11-04 00:00:00+00:00,12.239999771118164,12.260000228881836,11.550000190734863,10.89809226989746,10437800,0.0,
2010-11-05 00:00:00+00:00,11.600000381469728,11.789999961853027,11.529999732971191,10.907520294189451,5840100,0.0,
2010-11-08 00:00:00+00:00,11.56999969482422,11.630000114440918,11.039999961853027,10.58698558807373,8714900,0.0,
2010-11-09 00:00:00+00:00,11.359999656677246,11.390000343322754,10.869999885559082,10.360726356506348,5591600,0.0,
2010-11-10 00:00:00+00:00,11.020000457763672,11.140000343322754,10.710000038146973,10.16275119781494,5518700,0.0,
2010-11-11 00:00:00+00:00,10.68000030517578,10.9399995803833,10.550000190734863,10.200461387634276,3979000,0.0,
2010-11-12 00:00:00+00:00,10.670000076293944,10.880000114440918,10.59000015258789,10.021342277526855,3097700,0.0,
2010-11-15 00:00:00+00:00,10.649999618530272,10.789999961853027,10.510000228881836,10.096761703491213,3616900,0.0,
2010-11-16 00:00:00+00:00,10.619999885559082,11.0600004196167,10.600000381469728,10.077906608581545,6429600,0.0,
2010-11-17 00:00:00+00:00,10.75,10.829999923706056,10.619999885559082,10.087331771850586,3424300,0.0,
2010-11-18 00:00:00+00:00,10.81999969482422,11.210000038146973,10.779999732971191,10.38901138305664,5275000,0.0,
2010-11-19 00:00:00+00:00,10.979999542236328,11.15999984741211,10.850000381469728,10.445576667785645,3227000,0.0,
2010-11-22 00:00:00+00:00,10.989999771118164,11.210000038146973,10.899999618530272,10.539850234985352,3508200,0.0,
2010-11-23 00:00:00+00:00,11.039999961853027,11.109999656677246,10.899999618530272,10.464430809020996,3572000,0.0,
2010-11-24 00:00:00+00:00,11.220000267028809,11.880000114440918,11.210000038146973,11.06778335571289,7712500,0.0,
2010-11-26 00:00:00+00:00,11.859999656677246,11.979999542236328,11.609999656677246,11.030076026916504,2492400,0.0,
2010-11-29 00:00:00+00:00,11.619999885559082,11.789999961853027,11.15999984741211,10.63412380218506,6213900,0.0,
2010-11-30 00:00:00+00:00,11.18000030517578,11.34000015258789,11.010000228881836,10.52099609375,3925200,0.0,
2010-12-01 00:00:00+00:00,11.34000015258789,11.43000030517578,11.0600004196167,10.615269660949709,3960400,0.0,
2010-12-02 00:00:00+00:00,11.25,11.369999885559082,11.029999732971191,10.47385597229004,4369900,0.0,
2010-12-03 00:00:00+00:00,11.079999923706056,11.109999656677246,10.90999984741211,10.407864570617676,4250600,0.0,
2010-12-06 00:00:00+00:00,11.0,11.18000030517578,10.9399995803833,10.511568069458008,4366200,0.0,
2010-12-07 00:00:00+00:00,11.3100004196167,11.31999969482422,10.550000190734863,9.945920944213867,8465700,0.0,
2010-12-08 00:00:00+00:00,10.619999885559082,11.0,10.390000343322754,10.341874122619627,6913200,0.0,
2010-12-09 00:00:00+00:00,11.050000190734863,11.079999923706056,10.770000457763672,10.28530979156494,4127800,0.0,
2010-12-10 00:00:00+00:00,10.949999809265137,11.0,10.619999885559082,10.304163932800291,2984700,0.0,
2010-12-13 00:00:00+00:00,10.93000030517578,11.020000457763672,10.5,9.908211708068848,5254100,0.0,
2010-12-14 00:00:00+00:00,10.5600004196167,10.859999656677246,10.510000228881836,9.9270658493042,4353300,0.0,
2010-12-15 00:00:00+00:00,10.630000114440918,10.630000114440918,10.130000114440918,9.559395790100098,5150200,0.0,
2010-12-16 00:00:00+00:00,10.18000030517578,10.289999961853027,10.130000114440918,9.549972534179688,3652300,0.0,
2010-12-17 00:00:00+00:00,10.15999984741211,10.260000228881836,10.0,9.48397731781006,4170500,0.0,
2010-12-20 00:00:00+00:00,10.020000457763672,10.350000381469728,10.020000457763672,9.597110748291016,3808600,0.0,
2010-12-21 00:00:00+00:00,10.199999809265137,10.550000190734863,10.199999809265137,9.917642593383787,4933600,0.0,
