date,ETJ_Open,ETJ_High,ETJ_Low,ETJ_Close,ETJ_Volume,ETJ_Dividends,ETJ_Stock Splits
2009-06-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.399999618530273,3.671695947647095,164600,0.0,
2009-06-08 00:00:00+00:00,16.440000534057617,16.510000228881836,16.260000228881836,3.65175199508667,159100,0.0,
2009-06-09 00:00:00+00:00,16.610000610351562,16.610000610351562,16.309999465942383,3.620731830596924,211000,0.0,
2009-06-10 00:00:00+00:00,16.3799991607666,16.440000534057617,16.110000610351562,3.611865758895874,221500,0.0,
2009-06-11 00:00:00+00:00,16.329999923706055,16.520000457763672,16.280000686645508,3.629593133926392,132600,0.0,
2009-06-12 00:00:00+00:00,16.3799991607666,16.600000381469727,16.270000457763672,3.653968572616577,189300,0.0,
2009-06-15 00:00:00+00:00,16.3700008392334,16.5,16.290000915527344,3.653968572616577,134200,0.0,
2009-06-16 00:00:00+00:00,16.649999618530273,16.649999618530273,16.299999237060547,3.6185152530670166,133700,0.0,
2009-06-17 00:00:00+00:00,16.440000534057617,16.579999923706055,16.149999618530273,3.5941405296325684,208200,0.0,
2009-06-18 00:00:00+00:00,16.329999923706055,16.579999923706055,16.139999389648438,3.656186819076538,211200,0.0,
2009-06-19 00:00:00+00:00,16.520000457763672,16.770000457763672,16.3799991607666,3.691638946533203,219200,0.0,
2009-06-22 00:00:00+00:00,16.600000381469727,16.829999923706055,16.43000030517578,3.691638946533203,163400,0.0,
2009-06-23 00:00:00+00:00,16.809999465942383,16.989999771118164,16.700000762939453,3.7270915508270255,242400,0.0,
2009-06-24 00:00:00+00:00,16.850000381469727,16.940000534057617,16.559999465942383,3.711580753326416,216600,0.0,
2009-06-25 00:00:00+00:00,16.770000457763672,17.110000610351562,16.700000762939453,3.7913522720336914,198300,0.0,
2009-06-26 00:00:00+00:00,17.18000030517578,17.290000915527344,17.020000457763672,3.8002169132232666,160800,0.0,
2009-06-29 00:00:00+00:00,16.920000076293945,17.25,16.920000076293945,3.820162057876587,166900,0.0,
2009-06-30 00:00:00+00:00,17.200000762939453,17.200000762939453,16.780000686645508,3.771409273147583,198700,0.0,
2009-07-01 00:00:00+00:00,17.0,17.09000015258789,16.760000228881836,3.731521844863892,204100,0.0,
2009-07-02 00:00:00+00:00,16.799999237060547,17.1299991607666,16.610000610351562,3.795784950256348,115600,0.0,
2009-07-06 00:00:00+00:00,16.989999771118164,17.040000915527344,16.690000534057617,3.700502634048462,146300,0.0,
2009-07-07 00:00:00+00:00,16.790000915527344,16.8799991607666,16.399999618530273,3.6340231895446777,181000,0.0,
2009-07-08 00:00:00+00:00,16.34000015258789,16.5,16.299999237060547,3.620731830596924,207800,0.0,
2009-07-09 00:00:00+00:00,16.360000610351562,16.649999618530273,16.329999923706055,3.6318109035491934,176400,0.0,
2009-07-10 00:00:00+00:00,16.34000015258789,16.649999618530273,16.299999237060547,3.6318109035491934,127100,0.0,
2009-07-13 00:00:00+00:00,16.40999984741211,16.90999984741211,16.389999389648438,3.733739137649536,157500,0.0,
2009-07-14 00:00:00+00:00,16.84000015258789,17.059999465942383,16.760000228881836,3.771409273147583,212500,0.0,
2009-07-15 00:00:00+00:00,17.209999084472656,17.290000915527344,17.049999237060547,3.815726757049561,232300,0.0,
2009-07-16 00:00:00+00:00,17.110000610351562,17.350000381469727,17.110000610351562,3.833454608917236,170100,0.0,
2009-07-17 00:00:00+00:00,17.25,17.489999771118164,17.25,3.866692781448364,221900,0.0,
2009-07-20 00:00:00+00:00,17.219999313354492,17.600000381469727,17.06999969482422,3.848965406417847,201500,0.0,
2009-07-21 00:00:00+00:00,17.479999542236328,17.790000915527344,17.350000381469727,3.926522254943848,194800,0.0,
2009-07-22 00:00:00+00:00,17.469999313354492,17.469999313354492,16.649999618530273,3.8855948448181152,275300,0.45,
2009-07-23 00:00:00+00:00,17.139999389648438,17.719999313354492,17.010000228881836,3.881048202514648,313600,0.0,
2009-07-24 00:00:00+00:00,17.110000610351562,17.229999542236328,16.8799991607666,3.85376501083374,187300,0.0,
2009-07-27 00:00:00+00:00,17.06999969482422,17.06999969482422,16.559999465942383,3.828755855560303,209200,0.0,
2009-07-28 00:00:00+00:00,16.790000915527344,17.139999389648438,16.65999984741211,3.878775119781494,227500,0.0,
2009-07-29 00:00:00+00:00,17.0,17.200000762939453,16.850000381469727,3.844670295715332,214600,0.0,
2009-07-30 00:00:00+00:00,17.030000686645508,17.18000030517578,16.959999084472656,3.903784990310669,164100,0.0,
2009-07-31 00:00:00+00:00,17.280000686645508,17.280000686645508,16.790000915527344,3.846943855285645,196600,0.0,
2009-08-03 00:00:00+00:00,17.0,17.200000762939453,16.8700008392334,3.856038808822632,175400,0.0,
2009-08-04 00:00:00+00:00,16.969999313354492,17.100000381469727,16.780000686645508,3.8855948448181152,157300,0.0,
2009-08-05 00:00:00+00:00,17.139999389648438,17.25,17.020000457763672,3.921972751617432,233800,0.0,
2009-08-06 00:00:00+00:00,17.229999542236328,17.229999542236328,17.0,3.8742268085479736,170600,0.0,
2009-08-07 00:00:00+00:00,17.18000030517578,17.219999313354492,17.030000686645508,3.876502990722656,280800,0.0,
2009-08-10 00:00:00+00:00,17.1200008392334,17.15999984741211,16.860000610351562,3.846943855285645,178400,0.0,
2009-08-11 00:00:00+00:00,16.899999618530273,16.989999771118164,16.68000030517578,3.799198627471924,177500,0.0,
2009-08-12 00:00:00+00:00,16.799999237060547,17.15999984741211,16.729999542236328,3.887866973876953,218600,0.0,
2009-08-13 00:00:00+00:00,17.149999618530273,17.200000762939453,16.90999984741211,3.899238109588623,168900,0.0,
2009-08-14 00:00:00+00:00,16.90999984741211,17.1200008392334,16.81999969482422,3.8378515243530273,147300,0.0,
2009-08-17 00:00:00+00:00,16.709999084472656,16.770000457763672,16.600000381469727,3.794651508331299,152900,0.0,
2009-08-18 00:00:00+00:00,16.799999237060547,17.079999923706055,16.729999542236328,3.876502990722656,149800,0.0,
2009-08-19 00:00:00+00:00,16.899999618530273,17.219999313354492,16.899999618530273,3.9106056690216064,169900,0.0,
2009-08-20 00:00:00+00:00,17.100000381469727,17.190000534057617,16.860000610351562,3.856038808822632,206500,0.0,
2009-08-21 00:00:00+00:00,17.100000381469727,17.100000381469727,16.600000381469727,3.815115213394165,222300,0.0,
2009-08-24 00:00:00+00:00,16.850000381469727,16.8799991607666,16.610000610351562,3.778735637664795,177800,0.0,
2009-08-25 00:00:00+00:00,16.690000534057617,17.1200008392334,16.6299991607666,3.871954917907715,270100,0.0,
2009-08-26 00:00:00+00:00,17.049999237060547,17.049999237060547,16.649999618530273,3.794651508331299,149800,0.0,
2009-08-27 00:00:00+00:00,16.729999542236328,17.030000686645508,16.670000076293945,3.860587358474731,177700,0.0,
2009-08-28 00:00:00+00:00,17.1200008392334,17.1200008392334,16.899999618530273,3.8833205699920654,164100,0.0,
2009-08-31 00:00:00+00:00,17.0,17.239999771118164,16.93000030517578,3.9128785133361816,163500,0.0,
2009-09-01 00:00:00+00:00,17.1200008392334,17.200000762939453,17.020000457763672,3.896964311599731,207900,0.0,
2009-09-02 00:00:00+00:00,17.149999618530273,17.170000076293945,17.010000228881836,3.878775119781494,161500,0.0,
2009-09-03 00:00:00+00:00,17.139999389648438,17.25,17.040000915527344,3.901513338088989,118700,0.0,
2009-09-04 00:00:00+00:00,17.200000762939453,17.229999542236328,17.110000610351562,3.9128785133361816,126300,0.0,
2009-09-08 00:00:00+00:00,17.209999084472656,17.25,17.170000076293945,3.921972751617432,257700,0.0,
2009-09-09 00:00:00+00:00,17.229999542236328,17.43000030517578,17.100000381469727,3.921972751617432,254600,0.0,
2009-09-10 00:00:00+00:00,17.200000762939453,17.389999389648438,17.149999618530273,3.953804254531861,158600,0.0,
2009-09-11 00:00:00+00:00,17.3799991607666,17.389999389648438,17.1299991607666,3.933341264724731,184100,0.0,
2009-09-14 00:00:00+00:00,17.149999618530273,17.389999389648438,17.1299991607666,3.953804254531861,144600,0.0,
2009-09-15 00:00:00+00:00,17.3700008392334,17.56999969482422,17.31999969482422,3.994729518890381,300600,0.0,
2009-09-16 00:00:00+00:00,17.68000030517578,17.719999313354492,17.520000457763672,3.9992752075195312,267900,0.0,
2009-09-17 00:00:00+00:00,17.5,17.75,17.450000762939453,4.001553058624268,195000,0.0,
2009-09-18 00:00:00+00:00,17.799999237060547,17.799999237060547,17.639999389648438,4.02883243560791,271000,0.0,
2009-09-21 00:00:00+00:00,17.700000762939453,17.799999237060547,17.299999237060547,3.949258327484131,331800,0.0,
2009-09-22 00:00:00+00:00,17.450000762939453,17.450000762939453,16.770000457763672,3.865133047103882,777300,0.0,
2009-09-23 00:00:00+00:00,16.899999618530273,17.06999969482422,16.770000457763672,3.85376501083374,486600,0.0,
2009-09-24 00:00:00+00:00,16.950000762939453,16.979999542236328,16.799999237060547,3.8333022594451904,339800,0.0,
2009-09-25 00:00:00+00:00,16.799999237060547,17.06999969482422,16.790000915527344,3.8742268085479736,348800,0.0,
2009-09-28 00:00:00+00:00,17.040000915527344,17.25,17.030000686645508,3.921972751617432,137600,0.0,
2009-09-29 00:00:00+00:00,17.110000610351562,17.200000762939453,17.030000686645508,3.892416000366211,190900,0.0,
2009-09-30 00:00:00+00:00,17.1200008392334,17.18000030517578,17.0,3.865133047103882,250600,0.0,
2009-10-01 00:00:00+00:00,17.059999465942383,17.06999969482422,16.770000457763672,3.8355767726898193,291400,0.0,
2009-10-02 00:00:00+00:00,16.770000457763672,17.020000457763672,16.6200008392334,3.858312129974365,175100,0.0,
2009-10-05 00:00:00+00:00,16.959999084472656,17.229999542236328,16.899999618530273,3.867406845092773,204900,0.0,
2009-10-06 00:00:00+00:00,17.15999984741211,17.170000076293945,16.799999237060547,3.887866973876953,265000,0.0,
2009-10-07 00:00:00+00:00,17.100000381469727,17.15999984741211,17.0,3.8833205699920654,164200,0.0,
2009-10-08 00:00:00+00:00,17.100000381469727,17.139999389648438,17.049999237060547,3.881048202514648,194800,0.0,
2009-10-09 00:00:00+00:00,17.049999237060547,17.309999465942383,17.049999237060547,3.9106056690216064,192200,0.0,
2009-10-12 00:00:00+00:00,17.200000762939453,17.440000534057617,17.049999237060547,3.8855948448181152,158700,0.0,
2009-10-13 00:00:00+00:00,17.040000915527344,17.280000686645508,17.0,3.8946924209594727,183900,0.0,
2009-10-14 00:00:00+00:00,17.18000030517578,17.360000610351562,17.079999923706055,3.896964311599731,198600,0.0,
2009-10-15 00:00:00+00:00,17.149999618530273,17.280000686645508,17.049999237060547,3.8833205699920654,258400,0.0,
2009-10-16 00:00:00+00:00,17.049999237060547,17.34000015258789,16.979999542236328,3.931068420410156,231000,0.0,
2009-10-19 00:00:00+00:00,17.270000457763672,17.459999084472656,17.219999313354492,3.9447083473205566,268700,0.0,
2009-10-20 00:00:00+00:00,17.489999771118164,17.489999771118164,17.299999237060547,3.9515321254730233,260800,0.0,
2009-10-21 00:00:00+00:00,16.979999542236328,17.030000686645508,16.65999984741211,3.8885133266448975,392900,0.45,
2009-10-22 00:00:00+00:00,16.700000762939453,16.850000381469727,16.639999389648438,3.921187877655029,260900,0.0,
2009-10-23 00:00:00+00:00,16.940000534057617,16.940000534057617,16.6200008392334,3.893179893493652,152400,0.0,
2009-10-26 00:00:00+00:00,16.739999771118164,16.770000457763672,16.600000381469727,3.902515411376953,157000,0.0,
2009-10-27 00:00:00+00:00,16.6200008392334,16.719999313354492,16.510000228881836,3.8698410987854,276500,0.0,
2009-10-28 00:00:00+00:00,16.579999923706055,17.059999465942383,16.450000762939453,3.928190469741821,492800,0.0,
2009-10-29 00:00:00+00:00,16.940000534057617,16.959999084472656,16.75,3.939861297607422,295400,0.0,
2009-10-30 00:00:00+00:00,16.979999542236328,16.979999542236328,16.260000228881836,3.799817085266113,348300,0.0,
2009-11-02 00:00:00+00:00,16.290000915527344,16.489999771118164,15.670000076293944,3.771808385848999,518500,0.0,
2009-11-03 00:00:00+00:00,16.100000381469727,16.34000015258789,16.049999237060547,3.813822507858277,182100,0.0,
2009-11-04 00:00:00+00:00,16.399999618530273,16.520000457763672,16.229999542236328,3.825493097305298,248700,0.0,
2009-11-05 00:00:00+00:00,16.34000015258789,16.59000015258789,16.290000915527344,3.8511672019958496,168800,0.0,
2009-11-06 00:00:00+00:00,16.34000015258789,16.6200008392334,16.34000015258789,3.8698410987854,122600,0.0,
2009-11-09 00:00:00+00:00,16.56999969482422,16.729999542236328,16.3700008392334,3.86517071723938,221600,0.0,
2009-11-10 00:00:00+00:00,16.459999084472656,16.579999923706055,16.3799991607666,3.8511672019958496,215400,0.0,
2009-11-11 00:00:00+00:00,16.520000457763672,16.559999465942383,16.260000228881836,3.797485828399658,227600,0.0,
2009-11-12 00:00:00+00:00,16.329999923706055,16.329999923706055,15.899999618530272,3.7554714679718018,276000,0.0,
2009-11-13 00:00:00+00:00,16.049999237060547,16.280000686645508,16.010000228881836,3.7881462574005127,259800,0.0,
2009-11-16 00:00:00+00:00,16.3799991607666,16.450000762939453,16.260000228881836,3.80448579788208,229100,0.0,
2009-11-17 00:00:00+00:00,16.299999237060547,16.43000030517578,16.170000076293945,3.8208236694335938,219200,0.0,
2009-11-18 00:00:00+00:00,16.260000228881836,16.420000076293945,16.209999084472656,3.813822507858277,221100,0.0,
2009-11-19 00:00:00+00:00,16.389999389648438,16.389999389648438,16.260000228881836,3.8114888668060303,217900,0.0,
2009-11-20 00:00:00+00:00,16.280000686645508,16.350000381469727,16.200000762939453,3.80448579788208,223700,0.0,
2009-11-23 00:00:00+00:00,16.270000457763672,16.389999389648438,16.229999542236328,3.7881462574005127,259700,0.0,
2009-11-24 00:00:00+00:00,16.200000762939453,16.360000610351562,16.18000030517578,3.797485828399658,174600,0.0,
2009-11-25 00:00:00+00:00,16.239999771118164,16.299999237060547,16.139999389648438,3.7951507568359375,200000,0.0,
2009-11-27 00:00:00+00:00,16.15999984741211,16.239999771118164,16.139999389648438,3.77414345741272,107900,0.0,
2009-11-30 00:00:00+00:00,16.200000762939453,16.239999771118164,16.110000610351562,3.79048228263855,184800,0.0,
2009-12-01 00:00:00+00:00,16.25,16.389999389648438,16.190000534057617,3.8021509647369385,247900,0.0,
2009-12-02 00:00:00+00:00,16.219999313354492,16.43000030517578,16.170000076293945,3.783479928970337,266800,0.0,
2009-12-03 00:00:00+00:00,16.209999084472656,16.280000686645508,16.15999984741211,3.771808385848999,144900,0.0,
2009-12-04 00:00:00+00:00,16.170000076293945,16.299999237060547,16.1200008392334,3.783479928970337,204900,0.0,
2009-12-07 00:00:00+00:00,16.190000534057617,16.280000686645508,16.1299991607666,3.7928175926208496,210400,0.0,
2009-12-08 00:00:00+00:00,16.209999084472656,16.219999313354492,16.049999237060547,3.7811434268951416,201300,0.0,
2009-12-09 00:00:00+00:00,16.1200008392334,16.25,16.1200008392334,3.7881462574005127,297800,0.0,
2009-12-10 00:00:00+00:00,16.229999542236328,16.360000610351562,16.200000762939453,3.818490982055664,176200,0.0,
2009-12-11 00:00:00+00:00,16.350000381469727,16.3799991607666,16.260000228881836,3.818490982055664,178500,0.0,
2009-12-14 00:00:00+00:00,16.360000610351562,16.489999771118164,16.329999923706055,3.825493097305298,263600,0.0,
2009-12-15 00:00:00+00:00,16.3700008392334,16.469999313354492,16.329999923706055,3.841831684112549,201900,0.0,
2009-12-16 00:00:00+00:00,16.40999984741211,16.520000457763672,16.360000610351562,3.8464975357055664,240100,0.0,
2009-12-17 00:00:00+00:00,16.360000610351562,16.459999084472656,16.239999771118164,3.7928175926208496,253200,0.0,
2009-12-18 00:00:00+00:00,16.229999542236328,16.389999389648438,16.229999542236328,3.8114888668060303,253300,0.0,
2009-12-21 00:00:00+00:00,16.600000381469727,16.600000381469727,16.290000915527344,3.839497804641724,211500,0.0,
2009-12-22 00:00:00+00:00,16.3799991607666,16.489999771118164,16.350000381469727,3.8371644020080566,246900,0.0,
2009-12-23 00:00:00+00:00,16.520000457763672,16.520000457763672,16.360000610351562,3.839497804641724,337000,0.0,
2009-12-24 00:00:00+00:00,16.559999465942383,16.709999084472656,16.459999084472656,3.900181770324707,85400,0.0,
2009-12-28 00:00:00+00:00,16.709999084472656,16.860000610351562,16.639999389648438,3.921187877655029,154800,0.0,
2009-12-29 00:00:00+00:00,16.8700008392334,16.8799991607666,16.719999313354492,3.9165210723876953,153000,0.0,
2009-12-30 00:00:00+00:00,16.809999465942383,16.860000610351562,16.549999237060547,3.8768410682678223,220900,0.0,
2009-12-31 00:00:00+00:00,16.649999618530273,16.739999771118164,16.549999237060547,3.8885133266448975,182600,0.0,
2010-01-04 00:00:00+00:00,16.649999618530273,16.8799991607666,16.520000457763672,3.921187877655029,342100,0.0,
2010-01-05 00:00:00+00:00,16.850000381469727,16.899999618530273,16.709999084472656,3.935190916061402,187700,0.0,
2010-01-06 00:00:00+00:00,16.969999313354492,17.040000915527344,16.84000015258789,3.958532094955444,187800,0.0,
2010-01-07 00:00:00+00:00,16.989999771118164,17.09000015258789,16.959999084472656,3.981872797012329,221200,0.0,
2010-01-08 00:00:00+00:00,16.989999771118164,17.34000015258789,16.989999771118164,4.044893264770508,227600,0.0,
2010-01-11 00:00:00+00:00,17.299999237060547,17.31999969482422,17.049999237060547,3.991206407546997,253900,0.0,
2010-01-12 00:00:00+00:00,17.0,17.079999923706055,16.81999969482422,3.9678685665130615,278000,0.0,
2010-01-13 00:00:00+00:00,17.100000381469727,17.15999984741211,17.0,3.986539602279663,226300,0.0,
2010-01-14 00:00:00+00:00,17.190000534057617,17.190000534057617,17.079999923706055,4.002881050109863,231200,0.0,
2010-01-15 00:00:00+00:00,17.059999465942383,17.139999389648438,17.010000228881836,3.988874673843384,196300,0.0,
2010-01-19 00:00:00+00:00,17.149999618530273,17.299999237060547,17.100000381469727,3.991206407546997,310000,0.0,
2010-01-20 00:00:00+00:00,16.959999084472656,16.979999542236328,16.6200008392334,4.055931091308594,415000,0.45,
2010-01-21 00:00:00+00:00,16.93000030517578,16.989999771118164,16.790000915527344,4.043946266174316,373100,0.0,
2010-01-22 00:00:00+00:00,16.739999771118164,16.8700008392334,16.6299991607666,4.02476978302002,254800,0.0,
2010-01-25 00:00:00+00:00,16.809999465942383,16.850000381469727,16.610000610351562,3.996003150939941,287500,0.0,
2010-01-26 00:00:00+00:00,16.709999084472656,16.889999389648438,16.579999923706055,3.981619358062744,260700,0.0,
2010-01-27 00:00:00+00:00,16.549999237060547,16.559999465942383,16.309999465942383,3.92409086227417,232400,0.0,
2010-01-28 00:00:00+00:00,16.389999389648438,16.559999465942383,16.15999984741211,3.9073100090026855,309900,0.0,
2010-01-29 00:00:00+00:00,16.440000534057617,16.5,16.09000015258789,3.8905303478240967,217000,0.0,
2010-02-01 00:00:00+00:00,16.299999237060547,16.389999389648438,16.1299991607666,3.9049110412597656,207000,0.0,
2010-02-02 00:00:00+00:00,16.329999923706055,16.329999923706055,16.18000030517578,3.892927646636963,270100,0.0,
2010-02-03 00:00:00+00:00,16.219999313354492,16.440000534057617,16.100000381469727,3.914503574371338,337700,0.0,
2010-02-04 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,3.854572057723999,333400,0.0,
2010-02-05 00:00:00+00:00,16.059999465942383,16.190000534057617,15.899999618530272,3.8785438537597656,329500,0.0,
2010-02-08 00:00:00+00:00,16.290000915527344,16.3799991607666,16.139999389648438,3.876148462295532,161600,0.0,
2010-02-09 00:00:00+00:00,16.209999084472656,16.420000076293945,16.170000076293945,3.914503574371338,211700,0.0,
2010-02-10 00:00:00+00:00,16.329999923706055,16.520000457763672,16.270000457763672,3.9480605125427246,257200,0.0,
2010-02-11 00:00:00+00:00,16.5,16.5,16.360000610351562,3.9264869689941406,210300,0.0,
2010-02-12 00:00:00+00:00,16.350000381469727,16.479999542236328,16.260000228881836,3.9456627368927,145000,0.0,
2010-02-16 00:00:00+00:00,16.5,16.700000762939453,16.299999237060547,3.9288852214813232,240600,0.0,
2010-02-17 00:00:00+00:00,16.440000534057617,16.469999313354492,16.31999969482422,3.9288852214813232,155900,0.0,
2010-02-18 00:00:00+00:00,16.309999465942383,16.399999618530273,16.299999237060547,3.916898250579834,124600,0.0,
2010-02-19 00:00:00+00:00,16.290000915527344,16.399999618530273,16.219999313354492,3.919294834136963,162100,0.0,
2010-02-22 00:00:00+00:00,16.530000686645508,16.530000686645508,16.299999237060547,3.919294834136963,157600,0.0,
2010-02-23 00:00:00+00:00,16.350000381469727,16.420000076293945,16.200000762939453,3.888132333755493,218900,0.0,
2010-02-24 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,3.914503574371338,183900,0.0,
2010-02-25 00:00:00+00:00,16.229999542236328,16.450000762939453,16.219999313354492,3.943268299102783,148400,0.0,
2010-02-26 00:00:00+00:00,16.489999771118164,16.639999389648438,16.469999313354492,3.962444305419922,196800,0.0,
2010-03-01 00:00:00+00:00,16.520000457763672,16.6299991607666,16.479999542236328,3.960047960281372,125600,0.0,
2010-03-02 00:00:00+00:00,16.540000915527344,16.610000610351562,16.489999771118164,3.955251216888428,166000,0.0,
2010-03-03 00:00:00+00:00,16.479999542236328,16.479999542236328,16.360000610351562,3.9384727478027344,242700,0.0,
2010-03-04 00:00:00+00:00,16.40999984741211,16.450000762939453,16.360000610351562,3.9264869689941406,183000,0.0,
2010-03-05 00:00:00+00:00,16.43000030517578,16.469999313354492,16.360000610351562,3.9336791038513184,300600,0.0,
2010-03-08 00:00:00+00:00,16.440000534057617,16.479999542236328,16.3700008392334,3.94087028503418,152000,0.0,
2010-03-09 00:00:00+00:00,16.40999984741211,16.559999465942383,16.399999618530273,3.960047960281372,146000,0.0,
2010-03-10 00:00:00+00:00,16.469999313354492,16.59000015258789,16.459999084472656,3.967238426208496,182800,0.0,
2010-03-11 00:00:00+00:00,16.520000457763672,16.59000015258789,16.450000762939453,3.957648277282715,197800,0.0,
2010-03-12 00:00:00+00:00,16.530000686645508,16.59000015258789,16.530000686645508,3.962444305419922,182300,0.0,
2010-03-15 00:00:00+00:00,16.610000610351562,16.6200008392334,16.510000228881836,3.9696338176727295,233900,0.0,
2010-03-16 00:00:00+00:00,16.530000686645508,16.739999771118164,16.530000686645508,3.988813161849976,195900,0.0,
2010-03-17 00:00:00+00:00,16.649999618530273,16.760000228881836,16.6200008392334,4.000799179077148,199200,0.0,
2010-03-18 00:00:00+00:00,16.709999084472656,16.780000686645508,16.6299991607666,3.993608474731445,159800,0.0,
2010-03-19 00:00:00+00:00,16.610000610351562,16.719999313354492,16.559999465942383,3.981619358062744,183900,0.0,
2010-03-22 00:00:00+00:00,16.59000015258789,16.760000228881836,16.559999465942383,4.010385036468506,174800,0.0,
2010-03-23 00:00:00+00:00,16.790000915527344,16.84000015258789,16.729999542236328,4.036754608154297,232600,0.0,
2010-03-24 00:00:00+00:00,16.84000015258789,16.959999084472656,16.809999465942383,4.058328151702881,199200,0.0,
2010-03-25 00:00:00+00:00,16.950000762939453,17.0,16.860000610351562,4.051135540008545,242600,0.0,
2010-03-26 00:00:00+00:00,16.979999542236328,16.979999542236328,16.799999237060547,4.041549682617188,233800,0.0,
2010-03-29 00:00:00+00:00,16.8700008392334,16.920000076293945,16.799999237060547,4.031962394714356,150800,0.0,
2010-03-30 00:00:00+00:00,16.8799991607666,16.8799991607666,16.700000762939453,4.015182495117188,157100,0.0,
2010-03-31 00:00:00+00:00,16.690000534057617,16.93000030517578,16.690000534057617,4.05353307723999,211600,0.0,
2010-04-01 00:00:00+00:00,16.93000030517578,17.049999237060547,16.8799991607666,4.063122272491455,170000,0.0,
2010-04-05 00:00:00+00:00,17.079999923706055,17.079999923706055,16.81999969482422,4.039151668548584,281900,0.0,
2010-04-06 00:00:00+00:00,16.860000610351562,16.940000534057617,16.739999771118164,4.019975662231445,246100,0.0,
2010-04-07 00:00:00+00:00,16.780000686645508,16.790000915527344,16.610000610351562,3.993608474731445,227000,0.0,
2010-04-08 00:00:00+00:00,16.559999465942383,16.799999237060547,16.540000915527344,4.019975662231445,192100,0.0,
2010-04-09 00:00:00+00:00,16.760000228881836,16.790000915527344,16.670000076293945,4.005590438842773,225800,0.0,
2010-04-12 00:00:00+00:00,16.700000762939453,16.889999389648438,16.690000534057617,4.048738479614258,159700,0.0,
2010-04-13 00:00:00+00:00,16.799999237060547,16.8799991607666,16.700000762939453,4.046344757080078,184500,0.0,
2010-04-14 00:00:00+00:00,16.899999618530273,16.989999771118164,16.709999084472656,4.051135540008545,288100,0.0,
2010-04-15 00:00:00+00:00,16.780000686645508,17.049999237060547,16.780000686645508,4.079901695251465,263500,0.0,
2010-04-16 00:00:00+00:00,16.969999313354492,17.06999969482422,16.639999389648438,4.02476978302002,176300,0.0,
2010-04-19 00:00:00+00:00,16.75,16.899999618530273,16.709999084472656,4.051135540008545,154600,0.0,
2010-04-20 00:00:00+00:00,16.989999771118164,17.0,16.8799991607666,4.051135540008545,233300,0.0,
2010-04-21 00:00:00+00:00,16.56999969482422,16.799999237060547,16.350000381469727,4.088078498840332,579300,0.45,
2010-04-22 00:00:00+00:00,16.530000686645508,16.709999084472656,16.459999084472656,4.112705230712891,53700,0.0,
2010-04-23 00:00:00+00:00,16.6299991607666,16.760000228881836,16.6299991607666,4.112705230712891,183000,0.0,
2010-04-26 00:00:00+00:00,16.799999237060547,16.860000610351562,16.479999542236328,4.095467567443848,213500,0.0,
2010-04-27 00:00:00+00:00,16.56999969482422,16.6299991607666,16.440000534057617,4.051140308380127,277900,0.0,
2010-04-28 00:00:00+00:00,16.579999923706055,16.639999389648438,16.520000457763672,4.085616111755371,136800,0.0,
2010-04-29 00:00:00+00:00,16.709999084472656,16.729999542236328,16.610000610351562,4.100391387939453,192000,0.0,
2010-04-30 00:00:00+00:00,16.739999771118164,16.739999771118164,16.440000534057617,4.048676490783691,195200,0.0,
2010-05-03 00:00:00+00:00,16.510000228881836,16.610000610351562,16.459999084472656,4.070839405059815,253000,0.0,
2010-05-04 00:00:00+00:00,16.5,16.5,16.399999618530273,4.048676490783691,202000,0.0,
2010-05-05 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,4.026510715484619,281300,0.0,
2010-05-06 00:00:00+00:00,16.229999542236328,16.34000015258789,15.710000038146973,4.014197826385498,516500,0.0,
2010-05-07 00:00:00+00:00,16.110000610351562,16.299999237060547,15.800000190734863,3.9821832180023193,307600,0.0,
2010-05-10 00:00:00+00:00,16.510000228881836,16.799999237060547,16.3799991607666,4.063450813293457,368300,0.0,
2010-05-11 00:00:00+00:00,16.399999618530273,16.489999771118164,16.25,4.001885414123535,232000,0.0,
2010-05-12 00:00:00+00:00,16.280000686645508,16.440000534057617,16.260000228881836,4.038824558258057,190800,0.0,
2010-05-13 00:00:00+00:00,16.350000381469727,16.469999313354492,16.299999237060547,4.041285037994385,183200,0.0,
2010-05-14 00:00:00+00:00,16.309999465942383,16.399999618530273,16.15999984741211,3.987107276916504,179800,0.0,
2010-05-17 00:00:00+00:00,16.190000534057617,16.329999923706055,16.0,3.999421358108521,207000,0.0,
2010-05-18 00:00:00+00:00,16.280000686645508,16.3700008392334,16.040000915527344,3.9698679447174072,166100,0.0,
2010-05-19 00:00:00+00:00,16.040000915527344,16.100000381469727,15.850000381469728,3.940316677093506,183800,0.0,
2010-05-20 00:00:00+00:00,15.729999542236328,15.899999618530272,15.649999618530272,3.8664333820343018,282400,0.0,
2010-05-21 00:00:00+00:00,15.68000030517578,16.200000762939453,15.1899995803833,3.955092430114746,241800,0.0,
2010-05-24 00:00:00+00:00,16.079999923706055,16.079999923706055,15.68000030517578,3.8664333820343018,240100,0.0,
2010-05-25 00:00:00+00:00,15.5,15.539999961853027,15.06999969482422,3.790094137191773,447700,0.0,
2010-05-26 00:00:00+00:00,15.5,15.81999969482422,15.460000038146973,3.8171815872192383,205200,0.0,
