date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2005-09-22 00:00:00+00:00,42.25,43.25,40.34000015258789,42.970001220703125,1274200,,
2005-09-23 00:00:00+00:00,43.31999969482422,44.880001068115234,43.31999969482422,44.59999847412109,800500,,
2005-09-26 00:00:00+00:00,44.90999984741211,45.68000030517578,44.27000045776367,45.02000045776367,528100,,
2005-09-27 00:00:00+00:00,45.02000045776367,45.2400016784668,44.34999847412109,44.70000076293945,245700,,
2005-09-28 00:00:00+00:00,46.470001220703125,46.52000045776367,44.5099983215332,44.83000183105469,516500,,
2005-09-29 00:00:00+00:00,44.68000030517578,44.810001373291016,43.90999984741211,44.08000183105469,260600,,
2005-09-30 00:00:00+00:00,44.25,45.97999954223633,43.709999084472656,45.84000015258789,373400,,
2005-10-03 00:00:00+00:00,45.79999923706055,45.9900016784668,44.709999084472656,45.540000915527344,432900,,
2005-10-04 00:00:00+00:00,45.310001373291016,45.84000015258789,44.95000076293945,44.9900016784668,421700,,
2005-10-05 00:00:00+00:00,44.9900016784668,45.65999984741211,44.9900016784668,45.18000030517578,221600,,
2005-10-06 00:00:00+00:00,45.0,46.20000076293945,44.869998931884766,45.84000015258789,478900,,
2005-10-07 00:00:00+00:00,45.81999969482422,46.130001068115234,45.40999984741211,45.869998931884766,272800,,
2005-10-10 00:00:00+00:00,45.97999954223633,46.0099983215332,45.130001068115234,45.43999862670898,132900,,
2005-10-11 00:00:00+00:00,45.47999954223633,45.58000183105469,44.52000045776367,44.58000183105469,298600,,
2005-10-12 00:00:00+00:00,44.5099983215332,44.72999954223633,42.459999084472656,44.33000183105469,773900,,
2005-10-13 00:00:00+00:00,44.52000045776367,44.52000045776367,43.400001525878906,44.0,549800,,
2005-10-14 00:00:00+00:00,44.40999984741211,44.5,43.09999847412109,43.470001220703125,359300,,
2005-10-17 00:00:00+00:00,43.290000915527344,44.20000076293945,42.75,44.16999816894531,384900,,
2005-10-18 00:00:00+00:00,44.04999923706055,44.220001220703125,42.77000045776367,42.790000915527344,302300,,
2005-10-19 00:00:00+00:00,42.84000015258789,44.5,42.209999084472656,44.47999954223633,451100,,
2005-10-20 00:00:00+00:00,44.619998931884766,44.63999938964844,43.900001525878906,44.16999816894531,233400,,
2005-10-21 00:00:00+00:00,43.9900016784668,47.75,43.9900016784668,46.16999816894531,696200,,
2005-10-24 00:00:00+00:00,46.52999877929688,47.900001525878906,46.369998931884766,47.08000183105469,246700,,
2005-10-25 00:00:00+00:00,46.83000183105469,48.0099983215332,46.08000183105469,46.68999862670898,185300,,
2005-10-26 00:00:00+00:00,46.4900016784668,46.84000015258789,45.5099983215332,46.02000045776367,209500,,
2005-10-27 00:00:00+00:00,46.150001525878906,46.25,44.65999984741211,45.02000045776367,171200,,
2005-10-28 00:00:00+00:00,45.27999877929688,46.650001525878906,44.810001373291016,46.209999084472656,202100,,
2005-10-31 00:00:00+00:00,46.290000915527344,48.63999938964844,46.2400016784668,48.22999954223633,391700,,
2005-11-01 00:00:00+00:00,47.79999923706055,49.15999984741211,47.709999084472656,48.84999847412109,509800,,
2005-11-02 00:00:00+00:00,48.77999877929688,49.36000061035156,48.56999969482422,48.93000030517578,473300,,
2005-11-03 00:00:00+00:00,49.0,49.79999923706055,46.470001220703125,47.02999877929688,917400,,
2005-11-04 00:00:00+00:00,50.150001525878906,52.66999816894531,50.119998931884766,51.93999862670898,2363000,,
2005-11-07 00:00:00+00:00,51.63999938964844,54.13999938964844,51.63999938964844,53.5,643200,,
2005-11-08 00:00:00+00:00,53.27000045776367,53.790000915527344,52.630001068115234,53.56999969482422,482600,,
2005-11-09 00:00:00+00:00,53.209999084472656,53.59000015258789,51.77000045776367,52.02000045776367,458800,,
2005-11-10 00:00:00+00:00,51.79999923706055,53.0099983215332,51.540000915527344,52.77000045776367,229700,,
2005-11-11 00:00:00+00:00,52.66999816894531,53.13999938964844,52.459999084472656,52.75,426600,,
2005-11-14 00:00:00+00:00,53.060001373291016,53.290000915527344,52.27000045776367,52.68999862670898,262400,,
2005-11-15 00:00:00+00:00,52.45000076293945,52.7400016784668,51.75,52.130001068115234,304400,,
2005-11-16 00:00:00+00:00,51.93999862670898,52.29999923706055,51.150001525878906,52.15999984741211,277400,,
2005-11-17 00:00:00+00:00,52.0,52.59000015258789,52.0,52.540000915527344,103100,,
2005-11-18 00:00:00+00:00,52.81999969482422,54.25,52.81999969482422,54.220001220703125,206600,,
2005-11-21 00:00:00+00:00,54.040000915527344,56.15999984741211,54.0,56.08000183105469,278900,,
2005-11-22 00:00:00+00:00,55.75,57.470001220703125,55.75,57.400001525878906,315700,,
2005-11-23 00:00:00+00:00,57.20000076293945,57.2599983215332,56.79999923706055,56.79999923706055,175100,,
2005-11-25 00:00:00+00:00,57.16999816894531,57.16999816894531,56.65999984741211,56.65999984741211,48800,,
2005-11-28 00:00:00+00:00,56.59999847412109,57.02999877929688,56.20000076293945,56.5,236500,,
2005-11-29 00:00:00+00:00,56.880001068115234,56.880001068115234,56.31999969482422,56.400001525878906,179000,,
2005-11-30 00:00:00+00:00,56.25,56.93000030517578,54.84000015258789,54.900001525878906,273200,,
2005-12-01 00:00:00+00:00,54.91999816894531,55.470001220703125,54.130001068115234,54.43999862670898,300600,,
2005-12-02 00:00:00+00:00,54.31999969482422,55.43999862670898,53.66999816894531,54.70000076293945,186700,,
2005-12-05 00:00:00+00:00,54.5,54.88999938964844,54.04999923706055,54.40999984741211,177900,,
2005-12-06 00:00:00+00:00,54.36000061035156,54.90999984741211,54.0,54.040000915527344,118200,,
2005-12-07 00:00:00+00:00,53.79999923706055,54.150001525878906,53.11000061035156,53.119998931884766,185900,,
2005-12-08 00:00:00+00:00,53.150001525878906,53.650001525878906,52.119998931884766,52.38999938964844,214600,,
2005-12-09 00:00:00+00:00,52.630001068115234,52.630001068115234,51.81999969482422,52.27000045776367,184100,,
2005-12-12 00:00:00+00:00,52.56999969482422,52.970001220703125,52.130001068115234,52.36000061035156,102700,,
2005-12-13 00:00:00+00:00,52.18999862670898,54.09999847412109,52.18000030517578,53.52999877929688,263100,,
2005-12-14 00:00:00+00:00,53.34999847412109,53.63999938964844,51.810001373291016,52.47999954223633,523000,,
2005-12-15 00:00:00+00:00,52.470001220703125,52.970001220703125,51.869998931884766,52.209999084472656,192600,,
2005-12-16 00:00:00+00:00,52.20000076293945,53.060001373291016,51.70000076293945,52.36000061035156,280400,,
2005-12-19 00:00:00+00:00,52.15999984741211,52.95000076293945,51.619998931884766,51.810001373291016,301500,,
2005-12-20 00:00:00+00:00,51.630001068115234,51.84999847412109,50.61000061035156,50.959999084472656,387000,,
2005-12-21 00:00:00+00:00,51.20000076293945,53.43999862670898,51.0099983215332,53.310001373291016,537100,,
2005-12-22 00:00:00+00:00,53.0,53.75,52.5,52.709999084472656,176500,,
2005-12-23 00:00:00+00:00,52.83000183105469,53.2400016784668,52.29999923706055,52.959999084472656,197700,,
2005-12-27 00:00:00+00:00,53.2400016784668,53.290000915527344,51.5,51.90999984741211,135500,,
2005-12-28 00:00:00+00:00,52.380001068115234,52.40999984741211,51.59999847412109,51.72999954223633,70800,,
2005-12-29 00:00:00+00:00,51.540000915527344,52.060001373291016,51.09999847412109,51.540000915527344,112900,,
2005-12-30 00:00:00+00:00,51.630001068115234,51.630001068115234,50.58000183105469,50.959999084472656,183000,,
2006-01-03 00:00:00+00:00,51.15999984741211,51.15999984741211,49.29999923706055,50.63999938964844,436700,,
2006-01-04 00:00:00+00:00,50.43999862670898,51.65999984741211,50.369998931884766,51.369998931884766,221400,,
2006-01-05 00:00:00+00:00,51.2599983215332,52.25,51.040000915527344,51.810001373291016,195100,,
2006-01-06 00:00:00+00:00,52.16999816894531,52.810001373291016,51.59999847412109,52.2400016784668,173200,,
2006-01-09 00:00:00+00:00,52.52999877929688,52.77999877929688,51.90999984741211,51.97999954223633,146700,,
2006-01-10 00:00:00+00:00,41.09999847412109,41.34000015258789,37.119998931884766,38.290000915527344,8863800,,
2006-01-11 00:00:00+00:00,38.54999923706055,38.68999862670898,36.619998931884766,37.59000015258789,3141800,,
2006-01-12 00:00:00+00:00,37.619998931884766,39.119998931884766,37.34999847412109,38.45000076293945,2137000,,
2006-01-13 00:00:00+00:00,38.45000076293945,39.0,38.36000061035156,38.59999847412109,643800,,
2006-01-17 00:00:00+00:00,38.68000030517578,38.79999923706055,38.130001068115234,38.209999084472656,500500,,
2006-01-18 00:00:00+00:00,38.25,38.36000061035156,37.81999969482422,38.16999816894531,451600,,
2006-01-19 00:00:00+00:00,38.18000030517578,38.25,37.63999938964844,37.900001525878906,494700,,
2006-01-20 00:00:00+00:00,37.91999816894531,37.91999816894531,36.5099983215332,36.650001525878906,671400,,
2006-01-23 00:00:00+00:00,36.54999923706055,36.970001220703125,35.290000915527344,36.79999923706055,410000,,
2006-01-24 00:00:00+00:00,36.77000045776367,37.34000015258789,36.40999984741211,37.15999984741211,431100,,
2006-01-25 00:00:00+00:00,37.720001220703125,38.209999084472656,37.36000061035156,37.79999923706055,527700,,
2006-01-26 00:00:00+00:00,38.0,39.459999084472656,37.86000061035156,39.459999084472656,666100,,
2006-01-27 00:00:00+00:00,39.400001525878906,40.220001220703125,39.20000076293945,40.18000030517578,546500,,
2006-01-30 00:00:00+00:00,40.27999877929688,40.27999877929688,38.4900016784668,38.61000061035156,367300,,
2006-01-31 00:00:00+00:00,38.70000076293945,40.040000915527344,38.06999969482422,39.68999862670898,360700,,
2006-02-01 00:00:00+00:00,39.77000045776367,40.54999923706055,39.16999816894531,40.43000030517578,425800,,
2006-02-02 00:00:00+00:00,40.34999847412109,41.22999954223633,40.220001220703125,41.0,372900,,
2006-02-03 00:00:00+00:00,39.09999847412109,39.93999862670898,38.41999816894531,39.56999969482422,791900,,
2006-02-06 00:00:00+00:00,39.66999816894531,40.20000076293945,39.59999847412109,39.86000061035156,276500,,
2006-02-07 00:00:00+00:00,40.02999877929688,40.18000030517578,38.70000076293945,38.9900016784668,298700,,
2006-02-08 00:00:00+00:00,38.88999938964844,39.380001068115234,38.72999954223633,39.11000061035156,255000,,
2006-02-09 00:00:00+00:00,39.20000076293945,39.86000061035156,39.04999923706055,39.5099983215332,231200,,
2006-02-10 00:00:00+00:00,39.470001220703125,40.0,39.369998931884766,39.880001068115234,115200,,
2006-02-13 00:00:00+00:00,39.70000076293945,40.59999847412109,39.560001373291016,40.43000030517578,247400,,
2006-02-14 00:00:00+00:00,40.59999847412109,40.59999847412109,39.810001373291016,39.869998931884766,307500,,
2006-02-15 00:00:00+00:00,39.97999954223633,40.400001525878906,39.66999816894531,40.34999847412109,214800,,
2006-02-16 00:00:00+00:00,40.54999923706055,40.54999923706055,39.04999923706055,39.09000015258789,620200,,
2006-02-17 00:00:00+00:00,42.5099983215332,43.880001068115234,41.90999984741211,42.36000061035156,2241500,,
2006-02-21 00:00:00+00:00,42.29999923706055,42.29999923706055,41.06999969482422,41.4900016784668,566700,,
2006-02-22 00:00:00+00:00,40.900001525878906,42.0099983215332,40.869998931884766,41.45000076293945,525300,,
2006-02-23 00:00:00+00:00,41.43000030517578,42.40999984741211,41.08000183105469,41.880001068115234,222900,,
2006-02-24 00:00:00+00:00,41.65999984741211,42.119998931884766,40.619998931884766,40.95000076293945,373400,,
2006-02-27 00:00:00+00:00,40.900001525878906,41.2400016784668,40.119998931884766,40.31999969482422,329400,,
2006-02-28 00:00:00+00:00,40.5099983215332,40.59999847412109,39.65999984741211,39.9900016784668,278400,,
2006-03-01 00:00:00+00:00,40.18000030517578,40.4900016784668,39.59000015258789,39.68000030517578,228300,,
2006-03-02 00:00:00+00:00,39.540000915527344,40.0,39.18999862670898,39.40999984741211,234400,,
2006-03-03 00:00:00+00:00,39.20000076293945,40.400001525878906,39.20000076293945,40.16999816894531,275500,,
2006-03-06 00:00:00+00:00,40.16999816894531,40.33000183105469,39.5,39.95000076293945,226700,,
2006-03-07 00:00:00+00:00,40.02999877929688,40.33000183105469,39.27000045776367,39.72999954223633,120300,,
2006-03-08 00:00:00+00:00,40.09000015258789,40.5099983215332,39.61000061035156,40.5099983215332,318700,,
2006-03-09 00:00:00+00:00,40.619998931884766,41.04999923706055,40.18000030517578,41.02000045776367,286400,,
2006-03-10 00:00:00+00:00,40.86000061035156,41.40999984741211,40.709999084472656,41.290000915527344,195000,,
2006-03-13 00:00:00+00:00,41.459999084472656,42.459999084472656,41.22999954223633,42.310001373291016,401100,,
2006-03-14 00:00:00+00:00,42.38999938964844,42.880001068115234,41.97999954223633,42.79999923706055,148400,,
2006-03-15 00:00:00+00:00,42.959999084472656,44.22999954223633,42.65999984741211,44.150001525878906,315300,,
2006-03-16 00:00:00+00:00,44.25,44.84000015258789,44.15999984741211,44.59999847412109,396900,,
2006-03-17 00:00:00+00:00,44.81999969482422,45.84999847412109,44.59000015258789,45.720001220703125,375700,,
2006-03-20 00:00:00+00:00,45.900001525878906,45.900001525878906,44.810001373291016,45.20000076293945,623400,,
2006-03-21 00:00:00+00:00,45.0,45.08000183105469,44.56999969482422,44.68000030517578,277500,,
2006-03-22 00:00:00+00:00,44.56999969482422,45.790000915527344,44.52999877929688,45.5099983215332,156000,,
2006-03-23 00:00:00+00:00,45.77999877929688,45.79999923706055,45.0,45.52999877929688,264800,,
2006-03-24 00:00:00+00:00,45.4900016784668,46.09000015258789,45.29999923706055,46.0,106000,,
2006-03-27 00:00:00+00:00,46.06999969482422,46.45000076293945,45.4900016784668,46.43000030517578,146000,,
2006-03-28 00:00:00+00:00,46.400001525878906,47.040000915527344,46.400001525878906,46.84000015258789,253800,,
2006-03-29 00:00:00+00:00,47.0,47.0,46.5099983215332,46.79999923706055,208000,,
2006-03-30 00:00:00+00:00,46.79999923706055,47.5,46.59000015258789,46.88999938964844,234200,,
2006-03-31 00:00:00+00:00,46.77999877929688,47.209999084472656,46.77999877929688,47.20000076293945,146500,,
2006-04-03 00:00:00+00:00,47.0099983215332,47.560001373291016,46.650001525878906,46.68000030517578,213700,,
2006-04-04 00:00:00+00:00,46.54999923706055,46.810001373291016,46.36000061035156,46.7599983215332,145800,,
2006-04-05 00:00:00+00:00,46.59999847412109,46.70000076293945,45.75,46.060001373291016,221900,,
2006-04-06 00:00:00+00:00,45.91999816894531,47.08000183105469,45.91999816894531,46.9900016784668,241100,,
2006-04-07 00:00:00+00:00,47.18000030517578,48.34000015258789,47.18000030517578,48.060001373291016,321200,,
2006-04-10 00:00:00+00:00,48.040000915527344,48.369998931884766,47.79999923706055,47.9900016784668,352500,,
2006-04-11 00:00:00+00:00,47.93999862670898,48.0,46.83000183105469,46.959999084472656,441900,,
2006-04-12 00:00:00+00:00,46.869998931884766,47.04999923706055,46.220001220703125,46.380001068115234,214300,,
2006-04-13 00:00:00+00:00,46.5,46.59999847412109,46.27000045776367,46.34000015258789,123600,,
2006-04-17 00:00:00+00:00,46.34000015258789,46.38999938964844,45.72999954223633,46.040000915527344,167800,,
2006-04-18 00:00:00+00:00,46.06999969482422,47.5099983215332,46.06999969482422,47.43999862670898,287300,,
2006-04-19 00:00:00+00:00,47.43999862670898,48.20000076293945,46.59000015258789,46.97999954223633,164000,,
2006-04-20 00:00:00+00:00,47.09999847412109,47.09999847412109,45.52999877929688,46.59999847412109,213200,,
2006-04-21 00:00:00+00:00,47.0,47.060001373291016,46.27999877929688,46.27999877929688,216200,,
2006-04-24 00:00:00+00:00,46.310001373291016,46.61000061035156,45.84999847412109,46.41999816894531,93900,,
2006-04-25 00:00:00+00:00,46.369998931884766,46.5,45.4900016784668,45.68000030517578,139900,,
2006-04-26 00:00:00+00:00,45.5,45.54999923706055,43.84000015258789,43.9900016784668,557100,,
2006-04-27 00:00:00+00:00,43.77999877929688,45.02000045776367,43.52999877929688,44.790000915527344,295400,,
2006-04-28 00:00:00+00:00,44.58000183105469,45.220001220703125,44.40999984741211,44.959999084472656,330500,,
2006-05-01 00:00:00+00:00,45.150001525878906,46.290000915527344,45.0,45.09999847412109,245500,,
2006-05-02 00:00:00+00:00,45.0,45.33000183105469,44.75,44.970001220703125,182000,,
2006-05-03 00:00:00+00:00,44.900001525878906,45.84999847412109,44.75,45.29999923706055,198200,,
2006-05-04 00:00:00+00:00,45.04999923706055,45.380001068115234,44.970001220703125,45.08000183105469,67300,,
2006-05-05 00:00:00+00:00,45.5,45.540000915527344,45.02999877929688,45.220001220703125,138900,,
2006-05-08 00:00:00+00:00,45.11000061035156,45.2400016784668,44.790000915527344,45.0,177700,,
2006-05-09 00:00:00+00:00,45.08000183105469,45.18000030517578,44.86000061035156,45.02000045776367,109600,,
2006-05-10 00:00:00+00:00,44.86000061035156,45.13999938964844,44.43000030517578,44.90999984741211,101700,,
2006-05-11 00:00:00+00:00,44.75,44.88999938964844,43.7400016784668,43.75,160000,,
2006-05-12 00:00:00+00:00,43.83000183105469,44.06999969482422,41.90999984741211,43.11000061035156,198600,,
2006-05-15 00:00:00+00:00,42.84000015258789,43.400001525878906,42.31999969482422,43.150001525878906,151600,,
2006-05-16 00:00:00+00:00,43.34999847412109,43.619998931884766,43.0,43.61000061035156,213000,,
2006-05-17 00:00:00+00:00,43.66999816894531,44.02999877929688,42.68000030517578,43.84000015258789,261400,,
2006-05-18 00:00:00+00:00,43.77999877929688,44.75,43.77000045776367,44.0,674000,,
2006-05-19 00:00:00+00:00,42.77000045776367,43.5,42.0,43.33000183105469,907600,,
2006-05-22 00:00:00+00:00,44.08000183105469,44.25,42.380001068115234,44.06999969482422,441300,,
2006-05-23 00:00:00+00:00,44.0,44.61000061035156,43.0099983215332,43.0099983215332,195800,,
2006-05-24 00:00:00+00:00,42.88999938964844,43.150001525878906,41.66999816894531,42.7599983215332,250400,,
2006-05-25 00:00:00+00:00,42.86000061035156,43.02000045776367,41.880001068115234,42.5,158300,,
2006-05-26 00:00:00+00:00,42.45000076293945,43.29999923706055,42.34000015258789,42.38999938964844,99200,,
2006-05-30 00:00:00+00:00,42.27000045776367,42.459999084472656,41.810001373291016,41.86000061035156,115000,,
2006-05-31 00:00:00+00:00,42.04999923706055,42.36000061035156,41.619998931884766,41.95000076293945,156000,,
2006-06-01 00:00:00+00:00,41.84999847412109,42.09000015258789,41.54999923706055,42.09000015258789,232700,,
2006-06-02 00:00:00+00:00,42.08000183105469,42.09000015258789,41.2400016784668,41.43999862670898,305500,,
2006-06-05 00:00:00+00:00,41.29999923706055,41.869998931884766,40.88999938964844,40.95000076293945,195900,,
2006-06-06 00:00:00+00:00,41.09000015258789,41.09000015258789,40.04999923706055,40.45000076293945,128200,,
2006-06-07 00:00:00+00:00,40.290000915527344,41.400001525878906,40.290000915527344,40.970001220703125,229900,,
2006-06-08 00:00:00+00:00,41.0099983215332,41.0099983215332,39.88999938964844,40.79999923706055,149200,,
2006-06-09 00:00:00+00:00,40.77999877929688,41.459999084472656,39.91999816894531,40.630001068115234,103500,,
2006-06-12 00:00:00+00:00,40.58000183105469,40.84999847412109,39.04999923706055,39.15999984741211,274100,,
2006-06-13 00:00:00+00:00,39.220001220703125,40.5099983215332,38.880001068115234,39.4900016784668,274700,,
2006-06-14 00:00:00+00:00,39.54999923706055,40.27000045776367,38.5,39.08000183105469,206000,,
2006-06-15 00:00:00+00:00,39.310001373291016,40.04999923706055,38.81999969482422,39.95000076293945,245600,,
2006-06-16 00:00:00+00:00,39.95000076293945,41.619998931884766,39.470001220703125,41.59999847412109,480500,,
2006-06-19 00:00:00+00:00,41.77000045776367,41.77000045776367,40.45000076293945,40.459999084472656,110200,,
2006-06-20 00:00:00+00:00,40.34000015258789,41.0,40.0,40.25,65000,,
2006-06-21 00:00:00+00:00,40.220001220703125,41.29999923706055,39.9900016784668,41.209999084472656,194100,,
2006-06-22 00:00:00+00:00,41.11000061035156,41.9900016784668,40.84000015258789,41.95000076293945,242100,,
2006-06-23 00:00:00+00:00,42.060001373291016,42.310001373291016,41.400001525878906,41.43000030517578,100700,,
2006-06-26 00:00:00+00:00,41.619998931884766,42.52999877929688,41.619998931884766,42.52999877929688,173500,,
2006-06-27 00:00:00+00:00,42.34999847412109,42.459999084472656,41.119998931884766,41.31999969482422,113200,,
2006-06-28 00:00:00+00:00,41.470001220703125,41.47999954223633,40.400001525878906,41.2400016784668,84800,,
2006-06-29 00:00:00+00:00,41.25,42.900001525878906,41.15999984741211,42.79999923706055,147300,,
2006-06-30 00:00:00+00:00,42.95000076293945,42.95000076293945,41.86000061035156,42.560001373291016,297700,,
2006-07-03 00:00:00+00:00,42.4900016784668,43.31999969482422,42.4900016784668,43.13999938964844,90700,,
2006-07-05 00:00:00+00:00,42.84999847412109,43.4900016784668,42.79999923706055,43.119998931884766,242300,,
2006-07-06 00:00:00+00:00,42.95000076293945,43.43000030517578,42.56999969482422,43.20000076293945,176200,,
2006-07-07 00:00:00+00:00,43.04999923706055,43.290000915527344,41.79999923706055,42.16999816894531,320800,,
2006-07-10 00:00:00+00:00,42.2400016784668,42.630001068115234,41.59999847412109,41.93999862670898,164800,,
2006-07-11 00:00:00+00:00,41.77999877929688,44.16999816894531,41.310001373291016,44.0099983215332,461400,,
2006-07-12 00:00:00+00:00,43.83000183105469,45.18999862670898,43.52999877929688,43.91999816894531,265200,,
2006-07-13 00:00:00+00:00,43.88999938964844,43.90999984741211,42.369998931884766,42.59000015258789,247100,,
2006-07-14 00:00:00+00:00,42.5,42.7400016784668,41.59000015258789,42.34999847412109,128700,,
2006-07-17 00:00:00+00:00,42.52999877929688,43.54999923706055,42.0099983215332,43.060001373291016,126900,,
2006-07-18 00:00:00+00:00,43.18000030517578,43.790000915527344,41.869998931884766,41.900001525878906,164100,,
2006-07-19 00:00:00+00:00,41.7599983215332,43.34000015258789,41.7599983215332,43.2400016784668,195200,,
2006-07-20 00:00:00+00:00,43.52999877929688,43.959999084472656,42.09000015258789,42.09999847412109,140800,,
2006-07-21 00:00:00+00:00,42.18000030517578,42.18000030517578,41.290000915527344,41.68000030517578,124500,,
2006-07-24 00:00:00+00:00,41.56999969482422,42.83000183105469,41.56999969482422,42.83000183105469,145300,,
2006-07-25 00:00:00+00:00,42.83000183105469,44.0,42.7599983215332,43.83000183105469,121400,,
2006-07-26 00:00:00+00:00,43.40999984741211,43.40999984741211,41.0,41.09999847412109,540700,,
2006-07-27 00:00:00+00:00,41.16999816894531,42.45000076293945,39.5099983215332,39.72999954223633,423600,,
2006-07-28 00:00:00+00:00,39.810001373291016,40.16999816894531,38.9900016784668,39.150001525878906,409800,,
2006-07-31 00:00:00+00:00,39.0,39.31999969482422,38.5099983215332,38.84999847412109,319900,,
2006-08-01 00:00:00+00:00,38.63999938964844,38.93000030517578,37.0,37.27000045776367,470100,,
2006-08-02 00:00:00+00:00,37.470001220703125,38.0,36.790000915527344,36.84999847412109,487000,,
2006-08-03 00:00:00+00:00,36.56999969482422,37.09999847412109,35.779998779296875,36.84000015258789,474600,,
2006-08-04 00:00:00+00:00,37.130001068115234,38.0,36.45000076293945,36.61000061035156,467100,,
2006-08-07 00:00:00+00:00,36.27000045776367,36.52000045776367,35.900001525878906,36.150001525878906,406900,,
2006-08-08 00:00:00+00:00,36.119998931884766,36.34999847412109,35.5,35.630001068115234,310900,,
2006-08-09 00:00:00+00:00,35.83000183105469,35.95000076293945,33.93000030517578,34.18000030517578,430700,,
2006-08-10 00:00:00+00:00,34.0,35.900001525878906,34.0,35.060001373291016,597900,,
2006-08-11 00:00:00+00:00,36.0099983215332,38.43000030517578,35.83000183105469,37.91999816894531,1732500,,
2006-08-14 00:00:00+00:00,38.16999816894531,39.02000045776367,37.93000030517578,39.0,484600,,
2006-08-15 00:00:00+00:00,39.15999984741211,39.720001220703125,38.869998931884766,39.56999969482422,437600,,
2006-08-16 00:00:00+00:00,39.790000915527344,40.959999084472656,39.59000015258789,40.5,292400,,
2006-08-17 00:00:00+00:00,40.5,41.4900016784668,40.18000030517578,41.34000015258789,320200,,
2006-08-18 00:00:00+00:00,41.5,42.0099983215332,40.77000045776367,42.0099983215332,219500,,
2006-08-21 00:00:00+00:00,41.75,41.75,40.84999847412109,41.310001373291016,314200,,
2006-08-22 00:00:00+00:00,41.43000030517578,41.650001525878906,40.90999984741211,41.369998931884766,269600,,
2006-08-23 00:00:00+00:00,41.5099983215332,41.630001068115234,40.47999954223633,41.09999847412109,195700,,
2006-08-24 00:00:00+00:00,41.16999816894531,41.400001525878906,40.5099983215332,40.630001068115234,182500,,
2006-08-25 00:00:00+00:00,40.650001525878906,41.150001525878906,39.91999816894531,39.970001220703125,177400,,
2006-08-28 00:00:00+00:00,39.88999938964844,40.880001068115234,39.86000061035156,40.380001068115234,117700,,
2006-08-29 00:00:00+00:00,40.52000045776367,42.369998931884766,40.27999877929688,42.34999847412109,371100,,
2006-08-30 00:00:00+00:00,42.470001220703125,43.900001525878906,42.15999984741211,43.18999862670898,419800,,
2006-08-31 00:00:00+00:00,43.20000076293945,43.20000076293945,41.630001068115234,42.209999084472656,211900,,
2006-09-01 00:00:00+00:00,42.43999862670898,42.88999938964844,42.06999969482422,42.310001373291016,135400,,
2006-09-05 00:00:00+00:00,42.4900016784668,42.880001068115234,41.7599983215332,42.709999084472656,180100,,
2006-09-06 00:00:00+00:00,42.38999938964844,43.22999954223633,41.65999984741211,42.95000076293945,206000,,
2006-09-07 00:00:00+00:00,42.72999954223633,43.060001373291016,42.29999923706055,42.369998931884766,173300,,
2006-09-08 00:00:00+00:00,42.54999923706055,44.36000061035156,42.5,43.97999954223633,144400,,
2006-09-11 00:00:00+00:00,43.91999816894531,45.18999862670898,43.4900016784668,45.13999938964844,374300,,
2006-09-12 00:00:00+00:00,45.0099983215332,47.900001525878906,44.7400016784668,46.7599983215332,635100,,
2006-09-13 00:00:00+00:00,46.90999984741211,48.5,46.84999847412109,47.72999954223633,542400,,
2006-09-14 00:00:00+00:00,47.900001525878906,49.54999923706055,47.45000076293945,48.4900016784668,631900,,
2006-09-15 00:00:00+00:00,48.70000076293945,49.58000183105469,48.22999954223633,49.34000015258789,454300,,
2006-09-18 00:00:00+00:00,49.22999954223633,49.2400016784668,48.56999969482422,48.86000061035156,294400,,
2006-09-19 00:00:00+00:00,48.900001525878906,48.93999862670898,47.83000183105469,48.75,335900,,
2006-09-20 00:00:00+00:00,48.70000076293945,50.84999847412109,48.63999938964844,50.68000030517578,395500,,
2006-09-21 00:00:00+00:00,50.59000015258789,50.63999938964844,47.90999984741211,48.650001525878906,417900,,
2006-09-22 00:00:00+00:00,48.4900016784668,48.4900016784668,47.09999847412109,47.58000183105469,250300,,
2006-09-25 00:00:00+00:00,47.18000030517578,48.20000076293945,47.0099983215332,48.13999938964844,189900,,
2006-09-26 00:00:00+00:00,47.93000030517578,48.2599983215332,47.18999862670898,48.15999984741211,146500,,
2006-09-27 00:00:00+00:00,48.18000030517578,48.97999954223633,47.86000061035156,47.95000076293945,274500,,
2006-09-28 00:00:00+00:00,47.900001525878906,48.040000915527344,46.5,47.65999984741211,230100,,
2006-09-29 00:00:00+00:00,47.630001068115234,47.970001220703125,46.09999847412109,46.11000061035156,255100,,
2006-10-02 00:00:00+00:00,46.61000061035156,47.81999969482422,46.119998931884766,47.06999969482422,281000,,
2006-10-03 00:00:00+00:00,47.06999969482422,47.27999877929688,45.70000076293945,45.79999923706055,421300,,
2006-10-04 00:00:00+00:00,45.7400016784668,47.369998931884766,45.7400016784668,47.290000915527344,490700,,
2006-10-05 00:00:00+00:00,47.0099983215332,47.77000045776367,46.75,47.27999877929688,150900,,
2006-10-06 00:00:00+00:00,47.220001220703125,47.68000030517578,46.709999084472656,47.2400016784668,124100,,
2006-10-09 00:00:00+00:00,47.02000045776367,47.290000915527344,46.150001525878906,47.290000915527344,200200,,
