date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
2002-10-16 00:00:00+00:00,14.710000038146973,14.710000038146973,14.399999618530272,4.435787677764893,13300,0.0,
2002-10-17 00:00:00+00:00,14.649999618530272,14.670000076293944,14.380000114440918,4.435787677764893,22900,0.0,
2002-10-18 00:00:00+00:00,14.630000114440918,14.630000114440918,14.329999923706056,4.383785724639893,8400,0.0,
2002-10-21 00:00:00+00:00,14.5,14.5,14.210000038146973,4.389900207519531,10800,0.0,
2002-10-22 00:00:00+00:00,14.220000267028809,14.350000381469728,14.050000190734863,4.304246425628662,29500,0.0,
2002-10-23 00:00:00+00:00,14.100000381469728,14.199999809265137,13.84000015258789,4.233884334564209,31700,0.0,
2002-10-24 00:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,4.270591735839844,900,0.0,
2002-10-25 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,4.282830238342285,2600,0.0,
2002-10-28 00:00:00+00:00,14.0,14.0,13.539999961853027,4.145166873931885,63500,0.0,
2002-10-29 00:00:00+00:00,13.600000381469728,13.739999771118164,13.600000381469728,4.187995910644531,34500,0.0,
2002-10-30 00:00:00+00:00,13.68000030517578,13.699999809265137,13.539999961853027,4.145166873931885,38800,0.0,
2002-10-31 00:00:00+00:00,13.649999618530272,13.6899995803833,13.5600004196167,4.163521766662598,26000,0.0,
2002-11-01 00:00:00+00:00,13.68000030517578,13.699999809265137,13.630000114440918,4.191052913665772,19000,0.0,
2002-11-04 00:00:00+00:00,13.75,13.869999885559082,13.75,4.227763175964356,25600,0.0,
2002-11-05 00:00:00+00:00,13.81999969482422,14.0,13.81999969482422,4.23694372177124,44800,0.0,
2002-11-06 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,4.282830238342285,9800,0.0,
2002-11-07 00:00:00+00:00,13.859999656677246,14.029999732971191,13.770000457763672,4.316366195678711,22400,0.079,
2002-11-08 00:00:00+00:00,14.010000228881836,14.149999618530272,14.0,4.353281021118164,7900,0.0,
2002-11-11 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0600004196167,4.34713077545166,10400,0.0,
2002-11-12 00:00:00+00:00,14.15999984741211,14.15999984741211,14.039999961853027,4.322516441345215,9800,0.0,
2002-11-13 00:00:00+00:00,14.149999618530272,14.18000030517578,14.039999961853027,4.356359958648682,7100,0.0,
2002-11-14 00:00:00+00:00,14.210000038146973,14.210000038146973,14.100000381469728,4.371740818023682,7000,0.0,
2002-11-15 00:00:00+00:00,14.210000038146973,14.210000038146973,14.199999809265137,4.371740818023682,4400,0.0,
2002-11-18 00:00:00+00:00,14.1899995803833,14.210000038146973,14.1899995803833,4.365586757659912,20500,0.0,
2002-11-19 00:00:00+00:00,14.210000038146973,14.25,14.100000381469728,4.353281021118164,9700,0.0,
2002-11-20 00:00:00+00:00,14.149999618530272,14.239999771118164,14.100000381469728,4.337897300720215,21500,0.0,
2002-11-21 00:00:00+00:00,14.199999809265137,14.279999732971191,13.880000114440918,4.27021598815918,31000,0.0,
2002-11-22 00:00:00+00:00,13.949999809265137,13.970000267028809,13.699999809265137,4.227146625518799,20200,0.0,
2002-11-25 00:00:00+00:00,13.779999732971191,13.789999961853027,13.470000267028809,4.187150955200195,46100,0.0,
2002-11-26 00:00:00+00:00,13.65999984741211,13.68000030517578,13.550000190734863,4.171766757965088,20700,0.0,
2002-11-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,4.214837074279785,2700,0.0,
2002-11-29 00:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,4.202534198760986,1600,0.0,
2002-12-02 00:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,4.242527961730957,11500,0.0,
2002-12-03 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,4.251756191253662,19100,0.0,
2002-12-04 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,4.28867769241333,12800,0.0,
2002-12-05 00:00:00+00:00,13.850000381469728,13.960000038146973,13.649999618530272,4.29146146774292,22400,0.079,
2002-12-06 00:00:00+00:00,13.90999984741211,13.90999984741211,13.859999656677246,4.288365840911865,9800,0.0,
2002-12-09 00:00:00+00:00,13.9399995803833,13.9399995803833,13.779999732971191,4.300741195678711,8600,0.0,
2002-12-10 00:00:00+00:00,13.9399995803833,13.9399995803833,13.6899995803833,4.260519504547119,16400,0.0,
2002-12-11 00:00:00+00:00,13.619999885559082,13.770000457763672,13.619999885559082,4.260519504547119,7700,0.0,
2002-12-12 00:00:00+00:00,13.619999885559082,13.869999885559082,13.619999885559082,4.266705989837647,15800,0.0,
2002-12-13 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,4.266705989837647,7300,0.0,
2002-12-16 00:00:00+00:00,13.75,13.800000190734863,13.699999809265137,4.269801616668701,10100,0.0,
2002-12-17 00:00:00+00:00,13.75,13.890000343322754,13.75,4.297645568847656,11600,0.0,
2002-12-18 00:00:00+00:00,13.899999618530272,13.989999771118164,13.8100004196167,4.285272598266602,12100,0.0,
2002-12-19 00:00:00+00:00,13.850000381469728,13.920000076293944,13.800000190734863,4.306930065155029,12700,0.0,
2002-12-20 00:00:00+00:00,13.93000030517578,13.9399995803833,13.649999618530272,4.223390579223633,21000,0.0,
2002-12-23 00:00:00+00:00,13.75,13.75,13.5600004196167,4.1955437660217285,35400,0.0,
2002-12-24 00:00:00+00:00,13.729999542236328,13.729999542236328,13.609999656677246,4.2172040939331055,8200,0.0,
2002-12-26 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,4.192450046539307,42500,0.0,
2002-12-27 00:00:00+00:00,13.59000015258789,13.800000190734863,13.59000015258789,4.269801616668701,9600,0.0,
2002-12-30 00:00:00+00:00,13.84000015258789,13.979999542236328,13.84000015258789,4.285272598266602,24100,0.0,
2002-12-31 00:00:00+00:00,13.979999542236328,14.100000381469728,13.979999542236328,4.331684112548828,35200,0.0,
2003-01-02 00:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,4.393567085266113,8200,0.0,
2003-01-03 00:00:00+00:00,14.199999809265137,14.270000457763672,14.149999618530272,4.412126541137695,7700,0.0,
2003-01-06 00:00:00+00:00,14.300000190734863,14.300000190734863,14.279999732971191,4.418315887451172,10000,0.0,
2003-01-07 00:00:00+00:00,14.279999732971191,14.279999732971191,14.06999969482422,4.386892318725586,24100,0.079,
2003-01-08 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,4.386892318725586,7300,0.0,
2003-01-09 00:00:00+00:00,14.1899995803833,14.1899995803833,13.90999984741211,4.327776908874512,10200,0.0,
2003-01-10 00:00:00+00:00,14.0,14.100000381469728,13.920000076293944,4.383785247802734,4400,0.0,
2003-01-13 00:00:00+00:00,14.119999885559082,14.119999885559082,13.899999618530272,4.324665069580078,3100,0.0,
2003-01-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.720000267028809,4.268662929534912,12400,0.0,
2003-01-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.579999923706056,4.231330871582031,30400,0.0,
2003-01-16 00:00:00+00:00,13.699999809265137,13.75,13.619999885559082,4.246888160705566,12400,0.0,
2003-01-17 00:00:00+00:00,13.75,13.880000114440918,13.75,4.31844425201416,10500,0.0,
2003-01-21 00:00:00+00:00,13.890000343322754,13.920000076293944,13.75,4.277997016906738,17700,0.0,
2003-01-22 00:00:00+00:00,13.850000381469728,13.850000381469728,13.649999618530272,4.293555736541748,31400,0.0,
2003-01-23 00:00:00+00:00,13.600000381469728,13.720000267028809,13.56999969482422,4.268662929534912,40900,0.0,
2003-01-24 00:00:00+00:00,13.720000267028809,13.720000267028809,13.649999618530272,4.262441158294678,10200,0.0,
2003-01-27 00:00:00+00:00,13.729999542236328,13.760000228881836,13.720000267028809,4.268662929534912,3300,0.0,
2003-01-28 00:00:00+00:00,13.760000228881836,13.84000015258789,13.670000076293944,4.253105640411377,27400,0.0,
2003-01-29 00:00:00+00:00,13.789999961853027,13.789999961853027,13.770000457763672,4.287328243255615,11800,0.0,
2003-01-30 00:00:00+00:00,13.720000267028809,13.84000015258789,13.720000267028809,4.306000709533691,5400,0.0,
2003-01-31 00:00:00+00:00,13.84000015258789,13.920000076293944,13.800000190734863,4.293555736541748,7200,0.0,
2003-02-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,4.287328243255615,15000,0.0,
2003-02-04 00:00:00+00:00,13.899999618530272,13.9399995803833,13.899999618530272,4.337114334106445,9700,0.0,
2003-02-05 00:00:00+00:00,13.949999809265137,13.949999809265137,13.81999969482422,4.299774646759033,4200,0.0,
2003-02-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,4.296332836151123,14400,0.079,
2003-02-07 00:00:00+00:00,13.770000457763672,13.890000343322754,13.770000457763672,4.346400737762451,5400,0.0,
2003-02-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.899999618530272,4.35579252243042,6200,0.0,
2003-02-11 00:00:00+00:00,13.899999618530272,13.899999618530272,13.850000381469728,4.333884716033936,7400,0.0,
2003-02-12 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,4.333884716033936,5400,0.0,
2003-02-13 00:00:00+00:00,13.8100004196167,13.859999656677246,13.699999809265137,4.308850765228272,14700,0.0,
2003-02-14 00:00:00+00:00,13.779999732971191,13.779999732971191,13.779999732971191,4.311983108520508,3500,0.0,
2003-02-18 00:00:00+00:00,13.800000190734863,13.8100004196167,13.75,4.32136869430542,7400,0.0,
2003-02-19 00:00:00+00:00,13.75,13.9399995803833,13.75,4.318242073059082,22500,0.0,
2003-02-20 00:00:00+00:00,13.899999618530272,13.899999618530272,13.670000076293944,4.293205261230469,19500,0.0,
2003-02-21 00:00:00+00:00,13.779999732971191,13.779999732971191,13.6899995803833,4.299467086791992,5600,0.0,
2003-02-24 00:00:00+00:00,13.800000190734863,13.8100004196167,13.699999809265137,4.318242073059082,13500,0.0,
2003-02-25 00:00:00+00:00,13.829999923706056,13.850000381469728,13.739999771118164,4.299467086791992,17500,0.0,
2003-02-26 00:00:00+00:00,13.829999923706056,13.829999923706056,13.65999984741211,4.280686378479004,28200,0.0,
2003-02-27 00:00:00+00:00,13.789999961853027,13.789999961853027,13.720000267028809,4.299467086791992,6700,0.0,
2003-02-28 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,4.318242073059082,18900,0.0,
2003-03-03 00:00:00+00:00,13.84000015258789,13.84000015258789,13.729999542236328,4.305720806121826,6000,0.0,
2003-03-04 00:00:00+00:00,13.899999618530272,13.93000030517578,13.859999656677246,4.343271732330322,29600,0.0,
2003-03-05 00:00:00+00:00,13.920000076293944,13.949999809265137,13.869999885559082,4.365176677703857,10000,0.0,
2003-03-06 00:00:00+00:00,13.81999969482422,13.90999984741211,13.81999969482422,4.3774495124816895,8400,0.079,
2003-03-07 00:00:00+00:00,13.9399995803833,13.949999809265137,13.869999885559082,4.374300956726074,10200,0.0,
2003-03-10 00:00:00+00:00,13.9399995803833,13.9399995803833,13.920000076293944,4.3805999755859375,10000,0.0,
2003-03-11 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,4.3837432861328125,27300,0.0,
2003-03-12 00:00:00+00:00,13.949999809265137,13.979999542236328,13.949999809265137,4.399476528167725,1700,0.0,
2003-03-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.869999885559082,4.371155261993408,15300,0.0,
2003-03-14 00:00:00+00:00,13.920000076293944,13.93000030517578,13.869999885559082,4.374300956726074,18900,0.0,
2003-03-17 00:00:00+00:00,13.920000076293944,13.920000076293944,13.880000114440918,4.368008613586426,10300,0.0,
2003-03-18 00:00:00+00:00,13.93000030517578,13.949999809265137,13.869999885559082,4.3837432861328125,11700,0.0,
2003-03-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.829999923706056,4.352273941040039,16400,0.0,
2003-03-20 00:00:00+00:00,13.90999984741211,13.920000076293944,13.880000114440918,4.3805999755859375,11000,0.0,
2003-03-21 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,4.349125385284424,21000,0.0,
2003-03-24 00:00:00+00:00,13.880000114440918,13.880000114440918,13.770000457763672,4.352273941040039,17100,0.0,
2003-03-25 00:00:00+00:00,13.880000114440918,13.920000076293944,13.81999969482422,4.374300956726074,45700,0.0,
2003-03-26 00:00:00+00:00,13.9399995803833,13.9399995803833,13.8100004196167,4.345980167388916,4300,0.0,
2003-03-27 00:00:00+00:00,13.899999618530272,13.9399995803833,13.850000381469728,4.371155261993408,9900,0.0,
2003-03-28 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,4.396330833435059,16000,0.0,
2003-03-31 00:00:00+00:00,14.050000190734863,14.09000015258789,13.979999542236328,4.424654483795166,8800,0.0,
2003-04-01 00:00:00+00:00,14.09000015258789,14.09000015258789,13.970000267028809,4.424654483795166,12200,0.0,
2003-04-02 00:00:00+00:00,14.050000190734863,14.050000190734863,13.899999618530272,4.3868937492370605,18500,0.0,
2003-04-03 00:00:00+00:00,13.979999542236328,14.050000190734863,13.970000267028809,4.405773639678955,17400,0.0,
2003-04-04 00:00:00+00:00,14.010000228881836,14.010000228881836,13.9399995803833,4.3868937492370605,8200,0.0,
2003-04-07 00:00:00+00:00,13.93000030517578,13.9399995803833,13.829999923706056,4.405567646026611,14800,0.079,
2003-04-08 00:00:00+00:00,13.93000030517578,13.9399995803833,13.800000190734863,4.380245685577393,23500,0.0,
2003-04-09 00:00:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,4.39607048034668,4000,0.0,
2003-04-10 00:00:00+00:00,13.829999923706056,13.899999618530272,13.770000457763672,4.399234294891357,21400,0.0,
2003-04-11 00:00:00+00:00,13.899999618530272,13.920000076293944,13.800000190734863,4.405567646026611,24200,0.0,
2003-04-14 00:00:00+00:00,13.850000381469728,13.920000076293944,13.850000381469728,4.405567646026611,3900,0.0,
2003-04-15 00:00:00+00:00,13.979999542236328,13.979999542236328,13.899999618530272,4.415057182312012,8000,0.0,
2003-04-16 00:00:00+00:00,13.979999542236328,13.979999542236328,13.800000190734863,4.3675856590271,26100,0.0,
2003-04-17 00:00:00+00:00,13.899999618530272,14.010000228881836,13.899999618530272,4.434046745300293,11600,0.0,
2003-04-21 00:00:00+00:00,13.989999771118164,14.109999656677246,13.960000038146973,4.465695858001709,8600,0.0,
2003-04-22 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0600004196167,4.4783549308776855,19900,0.0,
2003-04-23 00:00:00+00:00,14.170000076293944,14.170000076293944,14.029999732971191,4.443540573120117,16200,0.0,
2003-04-24 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,4.427717685699463,26500,0.0,
2003-04-25 00:00:00+00:00,14.020000457763672,14.06999969482422,14.020000457763672,4.453039169311523,4600,0.0,
2003-04-28 00:00:00+00:00,14.06999969482422,14.140000343322754,14.0,4.430886268615723,10000,0.0,
2003-04-29 00:00:00+00:00,14.09000015258789,14.149999618530272,14.0,4.4783549308776855,8200,0.0,
2003-04-30 00:00:00+00:00,14.170000076293944,14.18000030517578,14.100000381469728,4.487852096557617,13700,0.0,
2003-05-01 00:00:00+00:00,14.050000190734863,14.1899995803833,14.050000190734863,4.4783549308776855,24900,0.0,
2003-05-02 00:00:00+00:00,14.170000076293944,14.18000030517578,14.149999618530272,4.487852096557617,10800,0.0,
2003-05-05 00:00:00+00:00,14.18000030517578,14.18000030517578,14.149999618530272,4.481518745422363,8000,0.0,
2003-05-06 00:00:00+00:00,14.18000030517578,14.25,14.140000343322754,4.5005083084106445,17300,0.0,
2003-05-07 00:00:00+00:00,14.199999809265137,14.25,14.130000114440918,4.512923717498779,6900,0.079,
2003-05-08 00:00:00+00:00,14.130000114440918,14.270000457763672,14.130000114440918,4.538387298583984,14700,0.0,
2003-05-09 00:00:00+00:00,14.289999961853027,14.289999961853027,14.149999618530272,4.512923717498779,17300,0.0,
2003-05-12 00:00:00+00:00,14.270000457763672,14.40999984741211,14.210000038146973,4.538387298583984,9800,0.0,
2003-05-13 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,4.608400821685791,20800,0.0,
2003-05-14 00:00:00+00:00,14.479999542236328,14.800000190734863,14.449999809265137,4.710243701934815,25900,0.0,
2003-05-15 00:00:00+00:00,14.600000381469728,14.770000457763672,14.600000381469728,4.700699329376221,16800,0.0,
2003-05-16 00:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,4.735705375671387,20600,0.0,
2003-05-19 00:00:00+00:00,14.890000343322754,14.949999809265137,14.84000015258789,4.754800796508789,24400,0.0,
2003-05-20 00:00:00+00:00,14.93000030517578,14.970000267028809,14.880000114440918,4.745254039764404,16300,0.0,
2003-05-21 00:00:00+00:00,14.90999984741211,14.979999542236328,14.899999618530272,4.757980823516846,23100,0.0,
2003-05-22 00:00:00+00:00,14.970000267028809,15.039999961853027,14.899999618530272,4.75161600112915,15300,0.0,
2003-05-23 00:00:00+00:00,14.979999542236328,15.039999961853027,14.979999542236328,4.783440589904785,12600,0.0,
2003-05-27 00:00:00+00:00,15.029999732971191,15.050000190734863,14.949999809265137,4.789807796478272,15000,0.0,
2003-05-28 00:00:00+00:00,15.050000190734863,15.079999923706056,14.9399995803833,4.777079105377197,13200,0.0,
2003-05-29 00:00:00+00:00,15.0600004196167,15.09000015258789,14.989999771118164,4.78026008605957,13800,0.0,
2003-05-30 00:00:00+00:00,15.010000228881836,15.09000015258789,15.010000228881836,4.802539825439453,4400,0.0,
2003-06-02 00:00:00+00:00,15.100000381469728,15.1899995803833,15.100000381469728,4.8120880126953125,16600,0.0,
2003-06-03 00:00:00+00:00,15.1899995803833,15.1899995803833,15.119999885559082,4.8120880126953125,13200,0.0,
2003-06-04 00:00:00+00:00,15.1899995803833,15.210000038146973,15.119999885559082,4.834361553192139,13600,0.0,
2003-06-05 00:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,4.814852714538574,20100,0.079,
2003-06-06 00:00:00+00:00,15.119999885559082,15.18000030517578,15.09000015258789,4.856441020965576,19000,0.0,
2003-06-09 00:00:00+00:00,15.1899995803833,15.5,15.1899995803833,4.894827365875244,27700,0.0,
2003-06-10 00:00:00+00:00,15.399999618530272,15.5,15.300000190734863,4.894827365875244,7100,0.0,
2003-06-11 00:00:00+00:00,15.350000381469728,15.350000381469728,15.210000038146973,4.89802885055542,7600,0.0,
2003-06-12 00:00:00+00:00,15.399999618530272,15.449999809265137,15.25,4.926825523376465,12600,0.0,
2003-06-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,4.888432502746582,10900,0.0,
2003-06-16 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,4.923623561859131,4700,0.0,
2003-06-17 00:00:00+00:00,15.25,15.449999809265137,15.25,4.8788371086120605,22800,0.0,
2003-06-18 00:00:00+00:00,15.350000381469728,15.390000343322754,15.260000228881836,4.914024829864502,22200,0.0,
2003-06-19 00:00:00+00:00,15.369999885559082,15.369999885559082,15.239999771118164,4.875635623931885,13500,0.0,
2003-06-20 00:00:00+00:00,15.239999771118164,15.380000114440918,15.239999771118164,4.920423030853272,8200,0.0,
2003-06-23 00:00:00+00:00,15.380000114440918,15.380000114440918,15.260000228881836,4.894827365875244,22200,0.0,
2003-06-24 00:00:00+00:00,15.329999923706056,15.329999923706056,15.229999542236328,4.875635623931885,5900,0.0,
2003-06-25 00:00:00+00:00,15.300000190734863,15.300000190734863,15.239999771118164,4.875635623931885,12500,0.0,
2003-06-26 00:00:00+00:00,15.270000457763672,15.270000457763672,15.239999771118164,4.8788371086120605,6200,0.0,
2003-06-27 00:00:00+00:00,15.25,15.289999961853027,15.229999542236328,4.872437000274658,7400,0.0,
2003-06-30 00:00:00+00:00,15.239999771118164,15.289999961853027,15.239999771118164,4.891632556915283,6900,0.0,
2003-07-01 00:00:00+00:00,15.260000228881836,15.260000228881836,15.229999542236328,4.8788371086120605,18500,0.0,
2003-07-02 00:00:00+00:00,15.260000228881836,15.579999923706056,15.210000038146973,4.9748125076293945,31200,0.0,
2003-07-03 00:00:00+00:00,15.579999923706056,15.579999923706056,15.300000190734863,4.894827365875244,7700,0.0,
2003-07-07 00:00:00+00:00,15.279999732971191,15.289999961853027,15.220000267028809,4.897727012634277,11700,0.079,
2003-07-08 00:00:00+00:00,15.289999961853027,15.329999923706056,15.239999771118164,4.926666736602783,8800,0.0,
2003-07-09 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,4.894507884979248,10400,0.0,
2003-07-10 00:00:00+00:00,15.210000038146973,15.210000038146973,15.010000228881836,4.826977729797363,26100,0.0,
2003-07-11 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,4.839838027954102,10200,0.0,
2003-07-14 00:00:00+00:00,15.09000015258789,15.170000076293944,15.0,4.871999263763428,7700,0.0,
2003-07-15 00:00:00+00:00,15.029999732971191,15.25,14.899999618530272,4.798032760620117,20800,0.0,
2003-07-16 00:00:00+00:00,15.0,15.0,14.130000114440918,4.608298301696777,36300,0.0,
2003-07-17 00:00:00+00:00,14.399999618530272,14.40999984741211,14.149999618530272,4.550413608551025,39100,0.0,
2003-07-18 00:00:00+00:00,14.130000114440918,14.1899995803833,14.130000114440918,4.5632758140563965,17800,0.0,
2003-07-21 00:00:00+00:00,14.09000015258789,14.199999809265137,14.010000228881836,4.505393981933594,23700,0.0,
2003-07-22 00:00:00+00:00,14.0,14.100000381469728,13.8100004196167,4.49896240234375,26200,0.0,
2003-07-23 00:00:00+00:00,14.020000457763672,14.130000114440918,13.970000267028809,4.524689674377441,9900,0.0,
2003-07-24 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,4.508610248565674,5200,0.0,
2003-07-25 00:00:00+00:00,14.020000457763672,14.09000015258789,13.949999809265137,4.518258094787598,14300,0.0,
2003-07-28 00:00:00+00:00,14.0,14.0,13.75,4.453939914703369,16300,0.0,
2003-07-29 00:00:00+00:00,13.850000381469728,13.869999885559082,13.600000381469728,4.405694961547852,19000,0.0,
2003-07-30 00:00:00+00:00,13.739999771118164,13.739999771118164,13.649999618530272,4.415346145629883,24900,0.0,
2003-07-31 00:00:00+00:00,13.729999542236328,13.75,13.550000190734863,4.357463836669922,17700,0.0,
2003-08-01 00:00:00+00:00,13.600000381469728,13.649999618530272,13.520000457763672,4.37675666809082,9100,0.0,
2003-08-04 00:00:00+00:00,13.619999885559082,13.640000343322754,13.510000228881836,4.3606791496276855,6300,0.0,
2003-08-05 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,4.405694961547852,22900,0.0,
2003-08-06 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,4.408915996551514,6200,0.0,
2003-08-07 00:00:00+00:00,13.630000114440918,13.84000015258789,13.630000114440918,4.476517677307129,6600,0.079,
2003-08-08 00:00:00+00:00,13.75,13.9399995803833,13.720000267028809,4.508862018585205,19200,0.0,
2003-08-11 00:00:00+00:00,13.9399995803833,13.9399995803833,13.720000267028809,4.463581562042236,3400,0.0,
2003-08-12 00:00:00+00:00,13.81999969482422,13.84000015258789,13.720000267028809,4.476517677307129,24000,0.0,
2003-08-13 00:00:00+00:00,13.84000015258789,13.93000030517578,13.81999969482422,4.470048904418945,7700,0.0,
2003-08-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,4.476517677307129,23600,0.0,
2003-08-15 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,4.489454746246338,3600,0.0,
2003-08-18 00:00:00+00:00,13.880000114440918,13.880000114440918,13.699999809265137,4.4474077224731445,14300,0.0,
2003-08-19 00:00:00+00:00,13.699999809265137,13.90999984741211,13.619999885559082,4.4312286376953125,15000,0.0,
2003-08-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,4.4312286376953125,1500,0.0,
2003-08-21 00:00:00+00:00,13.760000228881836,13.760000228881836,13.699999809265137,4.4312286376953125,3000,0.0,
2003-08-22 00:00:00+00:00,13.670000076293944,13.6899995803833,13.579999923706056,4.428000450134277,10900,0.0,
2003-08-25 00:00:00+00:00,13.75,13.75,13.619999885559082,4.4409356117248535,5700,0.0,
2003-08-26 00:00:00+00:00,13.729999542236328,13.729999542236328,13.56999969482422,4.4312286376953125,9700,0.0,
2003-08-27 00:00:00+00:00,13.640000343322754,13.65999984741211,13.5600004196167,4.402120590209961,15300,0.0,
2003-08-28 00:00:00+00:00,13.670000076293944,13.699999809265137,13.5,4.395657539367676,12100,0.0,
2003-08-29 00:00:00+00:00,13.640000343322754,13.640000343322754,13.520000457763672,4.398890972137451,15200,0.0,
2003-09-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,4.382715225219727,7600,0.0,
2003-09-03 00:00:00+00:00,13.460000038146973,13.600000381469728,13.399999618530272,4.398890972137451,25500,0.0,
2003-09-04 00:00:00+00:00,13.520000457763672,13.59000015258789,13.5,4.398565292358398,8700,0.079,
2003-09-05 00:00:00+00:00,13.600000381469728,13.789999961853027,13.510000228881836,4.486407279968262,11600,0.0,
2003-09-08 00:00:00+00:00,13.779999732971191,13.869999885559082,13.770000457763672,4.479899883270264,5500,0.0,
2003-09-09 00:00:00+00:00,13.75,13.869999885559082,13.609999656677246,4.457120418548584,30700,0.0,
2003-09-10 00:00:00+00:00,13.710000038146973,13.710000038146973,13.579999923706056,4.418087959289551,5900,0.0,
2003-09-11 00:00:00+00:00,13.65999984741211,13.710000038146973,13.609999656677246,4.460379600524902,5100,0.0,
2003-09-12 00:00:00+00:00,13.75,13.789999961853027,13.75,4.486407279968262,4100,0.0,
2003-09-15 00:00:00+00:00,13.800000190734863,13.890000343322754,13.75,4.518945217132568,7900,0.0,
2003-09-16 00:00:00+00:00,13.890000343322754,13.960000038146973,13.890000343322754,4.541716575622559,15300,0.0,
2003-09-17 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,4.522192478179932,8600,0.0,
2003-09-18 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,4.535207271575928,12100,0.0,
2003-09-19 00:00:00+00:00,14.0,14.06999969482422,14.0,4.567738056182861,9400,0.0,
2003-09-22 00:00:00+00:00,14.050000190734863,14.079999923706056,14.050000190734863,4.580752372741699,3000,0.0,
2003-09-23 00:00:00+00:00,14.079999923706056,14.100000381469728,14.050000190734863,4.5775017738342285,6800,0.0,
2003-09-24 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0,4.587260246276856,10200,0.0,
2003-09-25 00:00:00+00:00,14.100000381469728,14.119999885559082,14.010000228881836,4.593767166137695,6700,0.0,
2003-09-26 00:00:00+00:00,14.130000114440918,14.199999809265137,14.09000015258789,4.619792938232422,8900,0.0,
2003-09-29 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,4.649072647094727,3200,0.0,
2003-09-30 00:00:00+00:00,14.1899995803833,14.300000190734863,14.1899995803833,4.652327060699463,4100,0.0,
2003-10-01 00:00:00+00:00,14.350000381469728,14.449999809265137,14.329999923706056,4.684864521026611,10400,0.0,
2003-10-02 00:00:00+00:00,14.449999809265137,14.5,14.34000015258789,4.665341377258301,12400,0.0,
2003-10-03 00:00:00+00:00,14.25,14.350000381469728,14.130000114440918,4.63606071472168,18900,0.0,
2003-10-06 00:00:00+00:00,14.25,14.300000190734863,14.220000267028809,4.652327060699463,13100,0.0,
2003-10-07 00:00:00+00:00,14.300000190734863,14.3100004196167,14.199999809265137,4.670325756072998,10500,0.085,
2003-10-08 00:00:00+00:00,14.279999732971191,14.3100004196167,14.199999809265137,4.680147171020508,6300,0.0,
2003-10-09 00:00:00+00:00,14.3100004196167,14.3100004196167,14.289999961853027,4.676873207092285,10600,0.0,
