date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
2004-01-09 00:00:00+00:00,30.479999542236328,30.489999771118164,30.200000762939453,21.554096221923828,153400,0.0,
2004-01-12 00:00:00+00:00,30.399999618530277,30.399999618530277,30.13999938964844,21.51854705810547,109900,0.0,
2004-01-13 00:00:00+00:00,30.3799991607666,30.38999938964844,30.049999237060547,21.42613220214844,342500,0.0,
2004-01-14 00:00:00+00:00,30.100000381469727,30.350000381469727,30.049999237060547,21.546987533569336,395500,0.0,
2004-01-15 00:00:00+00:00,30.5,30.5,30.100000381469727,21.603857040405277,139800,0.0,
2004-01-16 00:00:00+00:00,30.299999237060547,30.479999542236328,30.299999237060547,21.653614044189453,186600,0.0,
2004-01-20 00:00:00+00:00,30.600000381469727,30.649999618530277,30.36000061035156,21.582529067993164,380200,0.0,
2004-01-21 00:00:00+00:00,30.600000381469727,30.88999938964844,30.36000061035156,21.945087432861328,222100,0.0,
2004-01-22 00:00:00+00:00,31.0,31.059999465942383,30.850000381469727,21.987733840942383,216100,0.0,
2004-01-23 00:00:00+00:00,31.100000381469727,31.100000381469727,30.65999984741211,21.8810977935791,178900,0.0,
2004-01-26 00:00:00+00:00,30.850000381469727,31.26000022888184,30.799999237060547,22.158349990844727,667100,0.0,
2004-01-27 00:00:00+00:00,31.299999237060547,31.299999237060547,30.93000030517578,22.01616477966309,161400,0.0,
2004-01-28 00:00:00+00:00,31.100000381469727,31.100000381469727,30.6299991607666,21.82423210144043,144800,0.0,
2004-01-29 00:00:00+00:00,30.850000381469727,31.15999984741211,30.549999237060547,22.144136428833008,130600,0.0,
2004-01-30 00:00:00+00:00,31.200000762939453,31.200000762939453,30.780000686645508,22.02328491210937,122700,0.0,
2004-02-02 00:00:00+00:00,31.049999237060547,31.5,30.940000534057617,22.30762481689453,239100,0.0,
2004-02-03 00:00:00+00:00,31.21999931335449,31.600000381469727,31.21999931335449,22.44981002807617,251000,0.0,
2004-02-04 00:00:00+00:00,31.459999084472656,31.82999992370605,31.450000762939453,22.52090072631836,437900,0.0,
2004-02-05 00:00:00+00:00,31.75,31.75,31.31999969482422,22.407154083251957,237200,0.0,
2004-02-06 00:00:00+00:00,31.530000686645508,31.76000022888184,31.3799991607666,22.57777214050293,388000,0.0,
2004-02-09 00:00:00+00:00,31.729999542236328,31.729999542236328,31.420000076293945,22.357398986816406,2212500,0.0,
2004-02-10 00:00:00+00:00,31.549999237060547,31.649999618530277,31.40999984741211,22.456920623779297,186500,0.0,
2004-02-11 00:00:00+00:00,31.6299991607666,31.950000762939453,31.450000762939453,22.66307640075684,203300,0.0,
2004-02-12 00:00:00+00:00,31.979999542236328,31.979999542236328,31.600000381469727,22.52090072631836,603900,0.0,
2004-02-13 00:00:00+00:00,31.850000381469727,31.850000381469727,31.5,22.42137718200684,297600,0.0,
2004-02-17 00:00:00+00:00,31.649999618530277,31.81999969482422,31.6200008392334,22.56355857849121,250900,0.0,
2004-02-18 00:00:00+00:00,31.850000381469727,31.850000381469727,31.5,22.46402931213379,173000,0.0,
2004-02-19 00:00:00+00:00,31.780000686645508,31.780000686645508,31.479999542236328,22.38582801818848,115500,0.0,
2004-02-20 00:00:00+00:00,31.600000381469727,31.600000381469727,31.209999084472656,22.26498794555664,492200,0.0,
2004-02-23 00:00:00+00:00,31.450000762939453,31.450000762939453,31.1200008392334,22.222322463989254,331700,0.0,
2004-02-24 00:00:00+00:00,31.299999237060547,31.46999931335449,31.149999618530277,22.321853637695312,228900,0.0,
2004-02-25 00:00:00+00:00,31.450000762939453,31.459999084472656,31.25,22.35028839111328,87800,0.0,
2004-02-26 00:00:00+00:00,31.440000534057617,31.450000762939453,31.200000762939453,22.321853637695312,144900,0.0,
2004-02-27 00:00:00+00:00,31.399999618530277,31.479999542236328,31.280000686645508,22.25787925720215,84700,0.0,
2004-03-01 00:00:00+00:00,31.3700008392334,31.489999771118164,31.149999618530277,22.321853637695312,183800,0.0,
2004-03-02 00:00:00+00:00,31.399999618530277,31.440000534057617,31.170000076293945,22.17967987060547,161100,0.0,
2004-03-03 00:00:00+00:00,31.200000762939453,31.40999984741211,31.030000686645508,22.2720890045166,148600,0.0,
2004-03-04 00:00:00+00:00,31.3799991607666,31.5,31.32999992370605,22.371620178222656,158000,0.0,
2004-03-05 00:00:00+00:00,31.46999931335449,31.729999542236328,31.3700008392334,22.485361099243164,310300,0.0,
2004-03-08 00:00:00+00:00,31.799999237060547,31.799999237060547,31.5,22.46402931213379,225700,0.0,
2004-03-09 00:00:00+00:00,31.700000762939453,31.700000762939453,31.1200008392334,22.208112716674805,242200,0.0,
2004-03-10 00:00:00+00:00,31.350000381469727,31.350000381469727,30.649999618530277,21.86688804626465,215600,0.0,
2004-03-11 00:00:00+00:00,30.600000381469727,30.6299991607666,30.100000381469727,21.447465896606445,185400,0.0,
2004-03-12 00:00:00+00:00,30.299999237060547,30.32999992370605,30.049999237060547,21.50433349609375,293500,0.0,
2004-03-15 00:00:00+00:00,30.299999237060547,30.299999237060547,29.90999984741211,21.312402725219727,143900,0.0,
2004-03-16 00:00:00+00:00,30.25,30.270000457763672,29.920000076293945,21.461673736572266,144400,0.0,
2004-03-17 00:00:00+00:00,30.270000457763672,30.270000457763672,30.01000022888184,21.44034767150879,323600,0.0,
2004-03-18 00:00:00+00:00,30.100000381469727,30.200000762939453,29.81999969482422,21.419029235839844,75800,0.0,
2004-03-19 00:00:00+00:00,30.100000381469727,30.100000381469727,29.549999237060547,21.080507278442383,175100,0.075,
2004-03-22 00:00:00+00:00,29.5,29.59000015258789,29.100000381469727,20.81682014465332,150000,0.0,
2004-03-23 00:00:00+00:00,29.450000762939453,29.57999992370605,29.21999931335449,20.888097763061523,252000,0.0,
2004-03-24 00:00:00+00:00,29.399999618530277,29.399999618530277,29.040000915527344,20.774072647094727,93200,0.0,
2004-03-25 00:00:00+00:00,29.549999237060547,29.549999237060547,29.07999992370605,20.888097763061523,325900,0.0,
2004-03-26 00:00:00+00:00,29.399999618530277,29.59000015258789,29.280000686645508,20.97361183166504,93100,0.0,
2004-03-29 00:00:00+00:00,29.549999237060547,29.93000030517578,29.5,21.258678436279297,440500,0.0,
2004-03-30 00:00:00+00:00,29.93000030517578,29.93000030517578,29.57999992370605,21.20879364013672,459100,0.0,
2004-03-31 00:00:00+00:00,29.8799991607666,30.020000457763672,29.709999084472656,21.32994079589844,266300,0.0,
2004-04-01 00:00:00+00:00,30.0,30.25,30.0,21.47959899902344,144000,0.0,
2004-04-02 00:00:00+00:00,30.40999984741211,30.59000015258789,30.34000015258789,21.73615837097168,542900,0.0,
2004-04-05 00:00:00+00:00,30.700000762939453,30.850000381469727,30.51000022888184,21.985593795776367,108200,0.0,
2004-04-06 00:00:00+00:00,30.850000381469727,30.850000381469727,30.559999465942383,21.91432380676269,175500,0.0,
2004-04-07 00:00:00+00:00,30.700000762939453,30.709999084472656,30.530000686645508,21.814550399780277,65600,0.0,
2004-04-08 00:00:00+00:00,30.799999237060547,30.799999237060547,30.26000022888184,21.66489028930664,105300,0.0,
2004-04-12 00:00:00+00:00,30.450000762939453,30.649999618530277,30.34000015258789,21.84305191040039,382200,0.0,
2004-04-13 00:00:00+00:00,30.649999618530277,30.81999969482422,30.350000381469727,21.65064239501953,189800,0.0,
2004-04-14 00:00:00+00:00,30.3799991607666,30.71999931335449,30.200000762939453,21.871562957763672,215200,0.0,
2004-04-15 00:00:00+00:00,30.799999237060547,31.299999237060547,30.75,22.270648956298828,142300,0.0,
2004-04-16 00:00:00+00:00,31.25,31.520000457763672,31.209999084472656,22.4345645904541,1974700,0.0,
2004-04-19 00:00:00+00:00,31.520000457763672,31.520000457763672,31.26000022888184,22.341915130615234,886400,0.0,
2004-04-20 00:00:00+00:00,31.600000381469727,31.600000381469727,30.82999992370605,21.97133445739746,122100,0.0,
2004-04-21 00:00:00+00:00,30.850000381469727,31.36000061035156,30.84000015258789,22.227893829345703,149800,0.0,
2004-04-22 00:00:00+00:00,31.190000534057617,31.5,31.040000915527344,22.40606117248535,788700,0.0,
2004-04-23 00:00:00+00:00,31.5,31.5,31.209999084472656,22.341915130615234,127500,0.0,
2004-04-26 00:00:00+00:00,31.600000381469727,31.600000381469727,31.13999938964844,22.22077369689941,233400,0.0,
2004-04-27 00:00:00+00:00,31.450000762939453,31.559999465942383,31.25,22.30628967285156,177000,0.0,
2004-04-28 00:00:00+00:00,31.350000381469727,31.350000381469727,30.90999984741211,22.106746673583984,81100,0.0,
2004-04-29 00:00:00+00:00,31.049999237060547,31.07999992370605,30.649999618530277,21.97133445739746,264400,0.0,
2004-04-30 00:00:00+00:00,30.950000762939453,31.09000015258789,30.799999237060547,21.99271774291992,163100,0.0,
2004-05-03 00:00:00+00:00,31.0,31.26000022888184,30.81999969482422,22.277774810791016,276200,0.0,
2004-05-04 00:00:00+00:00,31.350000381469727,31.36000061035156,31.0,22.242151260375977,253900,0.0,
2004-05-05 00:00:00+00:00,31.25,31.459999084472656,31.13999938964844,22.37042999267578,443300,0.0,
2004-05-06 00:00:00+00:00,31.3700008392334,31.440000534057617,31.100000381469727,22.284912109375,182200,0.0,
2004-05-07 00:00:00+00:00,31.25,31.43000030517578,31.059999465942383,22.1352481842041,372800,0.0,
2004-05-10 00:00:00+00:00,30.75,31.040000915527344,30.459999084472656,21.850191116333008,375500,0.0,
2004-05-11 00:00:00+00:00,30.75,30.75,30.540000915527344,21.871562957763672,178700,0.0,
2004-05-12 00:00:00+00:00,30.700000762939453,30.84000015258789,30.270000457763672,21.94995880126953,465300,0.0,
2004-05-13 00:00:00+00:00,30.75,30.8799991607666,30.6200008392334,21.92145538330078,219500,0.0,
2004-05-14 00:00:00+00:00,30.799999237060547,31.01000022888184,30.51000022888184,21.878692626953125,107600,0.0,
2004-05-17 00:00:00+00:00,30.649999618530277,30.770000457763672,30.40999984741211,21.814550399780277,2092100,0.0,
2004-05-18 00:00:00+00:00,30.61000061035156,30.739999771118164,30.51000022888184,21.80742454528809,302400,0.0,
2004-05-19 00:00:00+00:00,30.75,30.76000022888184,30.299999237060547,21.5936279296875,1147700,0.0,
2004-05-20 00:00:00+00:00,30.399999618530277,30.399999618530277,30.030000686645508,21.45109748840332,79700,0.0,
2004-05-21 00:00:00+00:00,30.299999237060547,30.299999237060547,30.049999237060547,21.49384880065918,73100,0.0,
2004-05-24 00:00:00+00:00,30.25,30.299999237060547,29.920000076293945,21.38695526123047,183600,0.0,
2004-05-25 00:00:00+00:00,30.0,30.43000030517578,29.8700008392334,21.5936279296875,346900,0.0,
2004-05-26 00:00:00+00:00,30.299999237060547,30.530000686645508,30.299999237060547,21.70764923095703,518600,0.0,
2004-05-27 00:00:00+00:00,30.600000381469727,30.82999992370605,30.489999771118164,21.928571701049805,443000,0.0,
2004-05-28 00:00:00+00:00,30.850000381469727,30.850000381469727,30.63999938964844,21.92145538330078,228200,0.0,
2004-06-01 00:00:00+00:00,30.76000022888184,30.940000534057617,30.68000030517578,22.03548240661621,472600,0.0,
2004-06-02 00:00:00+00:00,31.100000381469727,31.18000030517578,30.93000030517578,22.170883178710938,139800,0.0,
2004-06-03 00:00:00+00:00,31.100000381469727,31.25,30.989999771118164,22.11386489868164,119600,0.0,
2004-06-04 00:00:00+00:00,31.299999237060547,31.299999237060547,31.040000915527344,22.156627655029297,352800,0.0,
2004-06-07 00:00:00+00:00,31.399999618530277,31.399999618530277,31.13999938964844,22.377553939819336,245300,0.0,
2004-06-08 00:00:00+00:00,31.299999237060547,31.440000534057617,31.26000022888184,22.40606117248535,238100,0.0,
2004-06-09 00:00:00+00:00,31.440000534057617,31.440000534057617,31.06999969482422,22.142377853393555,108300,0.0,
2004-06-10 00:00:00+00:00,31.200000762939453,31.200000762939453,31.030000686645508,22.14949989318848,124700,0.0,
2004-06-14 00:00:00+00:00,30.989999771118164,31.020000457763672,30.799999237060547,21.99271774291992,131300,0.0,
2004-06-15 00:00:00+00:00,31.049999237060547,31.049999237060547,30.809999465942383,22.021224975585938,175400,0.0,
2004-06-16 00:00:00+00:00,31.0,31.020000457763672,30.82999992370605,22.02834892272949,821900,0.0,
2004-06-17 00:00:00+00:00,30.90999984741211,30.959999084472656,30.739999771118164,22.06398200988769,267900,0.0,
2004-06-18 00:00:00+00:00,30.850000381469727,30.959999084472656,30.809999465942383,22.05398178100586,117000,0.086,
2004-06-21 00:00:00+00:00,30.809999465942383,30.850000381469727,30.6200008392334,21.903898239135746,105200,0.0,
2004-06-22 00:00:00+00:00,30.649999618530277,30.649999618530277,30.34000015258789,21.81100082397461,129800,0.0,
2004-06-23 00:00:00+00:00,30.600000381469727,30.75,30.440000534057617,21.939640045166016,174000,0.0,
2004-06-24 00:00:00+00:00,30.700000762939453,30.790000915527344,30.63999938964844,21.9467830657959,519000,0.0,
2004-06-25 00:00:00+00:00,30.5,30.649999618530277,30.3799991607666,21.753826141357425,304200,0.0,
2004-06-28 00:00:00+00:00,30.549999237060547,30.56999969482422,30.170000076293945,21.646631240844727,391700,0.0,
2004-06-29 00:00:00+00:00,30.309999465942383,30.59000015258789,30.290000915527344,21.76098251342773,681300,0.0,
2004-06-30 00:00:00+00:00,30.5,30.6299991607666,30.3799991607666,21.83958625793457,176800,0.0,
2004-07-01 00:00:00+00:00,30.600000381469727,30.6200008392334,29.90999984741211,21.53229331970215,1131500,0.0,
2004-07-02 00:00:00+00:00,30.25,30.25,30.020000457763672,21.51799964904785,138300,0.0,
2004-07-06 00:00:00+00:00,30.1200008392334,30.1200008392334,29.790000915527344,21.360763549804688,666500,0.0,
2004-07-07 00:00:00+00:00,29.899999618530277,29.93000030517578,29.71999931335449,21.31074523925781,277900,0.0,
2004-07-08 00:00:00+00:00,29.700000762939453,30.1299991607666,29.700000762939453,21.260726928710938,276000,0.0,
2004-07-09 00:00:00+00:00,30.0,30.0,29.63999938964844,21.2106990814209,135300,0.0,
2004-07-12 00:00:00+00:00,29.649999618530277,29.68000030517578,29.43000030517578,21.117794036865234,175300,0.0,
2004-07-13 00:00:00+00:00,29.600000381469727,29.81999969482422,29.600000381469727,21.289304733276367,518900,0.0,
2004-07-14 00:00:00+00:00,29.700000762939453,30.1299991607666,29.700000762939453,21.36791610717773,122600,0.0,
2004-07-15 00:00:00+00:00,29.950000762939453,30.01000022888184,29.56999969482422,21.132083892822266,226700,0.0,
2004-07-16 00:00:00+00:00,29.6200008392334,29.670000076293945,29.26000022888184,20.9462833404541,97800,0.0,
2004-07-19 00:00:00+00:00,29.5,29.5,29.020000457763672,20.84622573852539,128500,0.0,
2004-07-20 00:00:00+00:00,29.170000076293945,29.299999237060547,29.09000015258789,20.93198776245117,329000,0.0,
2004-07-21 00:00:00+00:00,29.600000381469727,29.600000381469727,28.959999084472656,20.696149826049805,137900,0.0,
2004-07-22 00:00:00+00:00,28.84000015258789,29.200000762939453,28.76000022888184,20.79620361328125,454300,0.0,
2004-07-23 00:00:00+00:00,29.049999237060547,29.049999237060547,28.729999542236328,20.667570114135746,66600,0.0,
2004-07-26 00:00:00+00:00,28.940000534057617,28.940000534057617,28.40999984741211,20.46031379699707,419800,0.0,
2004-07-27 00:00:00+00:00,28.700000762939453,28.86000061035156,28.459999084472656,20.546072006225582,163500,0.0,
2004-07-28 00:00:00+00:00,28.68000030517578,28.780000686645508,28.26000022888184,20.49604797363281,126800,0.0,
2004-07-29 00:00:00+00:00,28.75,28.940000534057617,28.540000915527344,20.58895492553711,216100,0.0,
2004-07-30 00:00:00+00:00,28.850000381469727,28.96999931335449,28.76000022888184,20.667570114135746,314600,0.0,
2004-08-02 00:00:00+00:00,28.920000076293945,29.020000457763672,28.84000015258789,20.64612197875977,254700,0.0,
2004-08-03 00:00:00+00:00,28.850000381469727,29.049999237060547,28.75,20.624685287475582,169700,0.0,
2004-08-04 00:00:00+00:00,28.8799991607666,28.90999984741211,28.6200008392334,20.581806182861328,344600,0.0,
2004-08-05 00:00:00+00:00,28.899999618530277,28.899999618530277,28.229999542236328,20.203052520751957,441200,0.0,
2004-08-06 00:00:00+00:00,28.01000022888184,28.01000022888184,27.790000915527344,19.924339294433597,582500,0.0,
2004-08-09 00:00:00+00:00,27.850000381469727,27.940000534057617,27.75,19.831430435180664,512300,0.0,
2004-08-10 00:00:00+00:00,27.899999618530277,28.15999984741211,27.799999237060547,20.12443351745605,77900,0.0,
2004-08-11 00:00:00+00:00,28.100000381469727,28.700000762939453,28.0,20.46031379699707,1819900,0.0,
2004-08-12 00:00:00+00:00,28.6299991607666,28.729999542236328,28.46999931335449,20.34597396850586,511600,0.0,
2004-08-13 00:00:00+00:00,28.549999237060547,28.600000381469727,28.190000534057617,20.188745498657227,1089000,0.0,
2004-08-16 00:00:00+00:00,28.350000381469727,28.700000762939453,28.309999465942383,20.46031379699707,643400,0.0,
2004-08-17 00:00:00+00:00,28.61000061035156,28.799999237060547,28.559999465942383,20.488908767700195,142000,0.0,
2004-08-18 00:00:00+00:00,28.549999237060547,29.07999992370605,28.549999237060547,20.76047134399414,709100,0.0,
2004-08-19 00:00:00+00:00,29.100000381469727,29.100000381469727,28.81999969482422,20.689001083374023,842600,0.0,
2004-08-20 00:00:00+00:00,28.940000534057617,29.229999542236328,28.899999618530277,20.860523223876957,129100,0.0,
2004-08-23 00:00:00+00:00,29.100000381469727,29.309999465942383,29.07999992370605,20.8176383972168,133100,0.0,
2004-08-24 00:00:00+00:00,29.1299991607666,29.280000686645508,29.07999992370605,20.831941604614254,443000,0.0,
2004-08-25 00:00:00+00:00,29.25,29.43000030517578,29.11000061035156,21.03203392028809,149800,0.0,
2004-08-26 00:00:00+00:00,29.43000030517578,29.440000534057617,29.280000686645508,21.003442764282227,664600,0.0,
2004-08-27 00:00:00+00:00,29.299999237060547,29.61000061035156,29.299999237060547,21.15353202819824,372700,0.0,
2004-08-30 00:00:00+00:00,29.549999237060547,29.549999237060547,29.200000762939453,20.88910675048828,110100,0.0,
2004-08-31 00:00:00+00:00,29.25,29.38999938964844,29.18000030517578,21.003442764282227,598000,0.0,
2004-09-01 00:00:00+00:00,29.450000762939453,29.520000457763672,29.299999237060547,21.08921241760254,462400,0.0,
2004-09-02 00:00:00+00:00,29.549999237060547,29.8700008392334,29.450000762939453,21.303600311279297,278400,0.0,
2004-09-03 00:00:00+00:00,29.649999618530277,29.989999771118164,29.649999618530277,21.260726928710938,1711100,0.0,
2004-09-07 00:00:00+00:00,30.0,30.3799991607666,29.790000915527344,21.40364646911621,188400,0.0,
2004-09-08 00:00:00+00:00,30.049999237060547,30.049999237060547,29.82999992370605,21.35363006591797,401100,0.0,
2004-09-09 00:00:00+00:00,29.950000762939453,29.950000762939453,29.729999542236328,21.26787376403809,506500,0.0,
2004-09-10 00:00:00+00:00,29.75,29.75,29.459999084472656,21.239282608032227,160700,0.0,
2004-09-13 00:00:00+00:00,29.76000022888184,29.84000015258789,29.649999618530277,21.260726928710938,3257800,0.0,
2004-09-14 00:00:00+00:00,29.799999237060547,30.059999465942383,29.799999237060547,21.425094604492188,178100,0.0,
2004-09-15 00:00:00+00:00,29.979999542236328,29.979999542236328,29.82999992370605,21.339330673217773,169000,0.0,
2004-09-16 00:00:00+00:00,29.899999618530277,29.93000030517578,29.790000915527344,21.33219146728516,58700,0.0,
2004-09-17 00:00:00+00:00,29.899999618530277,29.899999618530277,29.75,21.39598655700684,948100,0.089,
2004-09-20 00:00:00+00:00,29.799999237060547,29.799999237060547,29.43000030517578,21.15943717956543,160200,0.0,
2004-09-21 00:00:00+00:00,29.549999237060547,29.780000686645508,29.46999931335449,21.266958236694336,203600,0.0,
2004-09-22 00:00:00+00:00,29.649999618530277,29.649999618530277,29.21999931335449,21.001754760742188,2548800,0.0,
2004-09-23 00:00:00+00:00,29.399999618530277,29.399999618530277,29.09000015258789,20.851224899291992,187800,0.0,
2004-09-24 00:00:00+00:00,28.850000381469727,29.299999237060547,28.850000381469727,20.908567428588867,531000,0.0,
2004-09-27 00:00:00+00:00,29.170000076293945,29.200000762939453,28.989999771118164,20.786718368530277,402100,0.0,
2004-09-28 00:00:00+00:00,29.200000762939453,29.3799991607666,28.850000381469727,20.94440078735352,673400,0.0,
2004-09-29 00:00:00+00:00,29.299999237060547,29.36000061035156,29.190000534057617,21.03759384155273,668100,0.0,
2004-09-30 00:00:00+00:00,29.0,29.0,28.649999618530277,20.63619041442871,1650500,0.0,
2004-10-01 00:00:00+00:00,28.790000915527344,29.11000061035156,28.790000915527344,20.82971572875977,644200,0.0,
2004-10-04 00:00:00+00:00,29.059999465942383,29.32999992370605,29.059999465942383,20.922895431518555,227300,0.0,
2004-10-05 00:00:00+00:00,29.290000915527344,29.290000915527344,29.040000915527344,20.85838890075684,210100,0.0,
2004-10-06 00:00:00+00:00,29.15999984741211,30.0,28.86000061035156,20.836891174316406,403800,0.0,
2004-10-07 00:00:00+00:00,29.09000015258789,29.100000381469727,28.299999237060547,20.36381149291992,549100,0.0,
2004-10-08 00:00:00+00:00,28.290000915527344,28.450000762939453,28.0,20.084266662597656,315700,0.0,
2004-10-11 00:00:00+00:00,28.020000457763672,28.25,28.01000022888184,20.22045516967773,220500,0.0,
2004-10-12 00:00:00+00:00,28.01000022888184,28.229999542236328,27.950000762939453,20.184614181518555,221900,0.0,
2004-10-13 00:00:00+00:00,28.15999984741211,28.280000686645508,27.770000457763672,19.96958541870117,1533800,0.0,
2004-10-14 00:00:00+00:00,27.850000381469727,28.059999465942383,27.65999984741211,19.833391189575195,170800,0.0,
2004-10-15 00:00:00+00:00,27.649999618530277,27.739999771118164,27.43000030517578,19.862060546875,229300,0.0,
2004-10-18 00:00:00+00:00,27.649999618530277,28.0,27.6200008392334,20.048433303833008,518500,0.0,
2004-10-19 00:00:00+00:00,28.049999237060547,28.049999237060547,27.459999084472656,19.718698501586918,474800,0.0,
2004-10-20 00:00:00+00:00,27.549999237060547,27.549999237060547,27.209999084472656,19.71154022216797,268600,0.0,
2004-10-21 00:00:00+00:00,27.5,27.5,27.06999969482422,19.52516746520996,316000,0.0,
2004-10-22 00:00:00+00:00,27.31999969482422,27.350000381469727,26.979999542236328,19.381816864013672,402300,0.0,
2004-10-25 00:00:00+00:00,27.149999618530277,27.149999618530277,26.700000762939453,19.27430725097656,203700,0.0,
2004-10-26 00:00:00+00:00,26.950000762939453,27.399999618530277,26.950000762939453,19.63986015319824,463500,0.0,
2004-10-27 00:00:00+00:00,27.5,28.21999931335449,27.450000762939453,20.155946731567383,480600,0.0,
2004-10-28 00:00:00+00:00,28.200000762939453,28.209999084472656,28.0,20.12010383605957,263800,0.0,
2004-10-29 00:00:00+00:00,28.200000762939453,28.209999084472656,27.920000076293945,20.17744255065918,303700,0.0,
2004-11-01 00:00:00+00:00,28.100000381469727,28.100000381469727,27.770000457763672,19.99109268188477,1321300,0.0,
2004-11-02 00:00:00+00:00,27.850000381469727,28.21999931335449,27.520000457763672,19.840557098388672,1214700,0.0,
2004-11-03 00:00:00+00:00,29.399999618530277,30.280000686645508,28.3799991607666,20.42831039428711,1322700,0.0,
2004-11-04 00:00:00+00:00,28.600000381469727,28.600000381469727,28.01000022888184,20.47132682800293,1230700,0.0,
2004-11-05 00:00:00+00:00,28.700000762939453,28.82999992370605,28.57999992370605,20.59317970275879,707400,0.0,
2004-11-08 00:00:00+00:00,28.68000030517578,28.71999931335449,28.530000686645508,20.586013793945312,379100,0.0,
2004-11-09 00:00:00+00:00,28.75,28.8799991607666,28.649999618530277,20.59317970275879,410000,0.0,
2004-11-10 00:00:00+00:00,28.799999237060547,28.84000015258789,28.5,20.535837173461918,301000,0.0,
2004-11-11 00:00:00+00:00,28.799999237060547,28.93000030517578,28.68000030517578,20.64335823059082,242400,0.0,
2004-11-12 00:00:00+00:00,28.81999969482422,28.899999618530277,28.56999969482422,20.67202377319336,354400,0.0,
2004-11-15 00:00:00+00:00,28.770000457763672,29.11000061035156,28.76000022888184,20.7795467376709,445200,0.0,
2004-11-16 00:00:00+00:00,29.049999237060547,29.049999237060547,28.799999237060547,20.6791934967041,747600,0.0,
2004-11-17 00:00:00+00:00,28.920000076293945,29.040000915527344,28.75,20.67202377319336,562600,0.0,
2004-11-18 00:00:00+00:00,28.790000915527344,28.8700008392334,28.690000534057617,20.61469078063965,238300,0.0,
2004-11-19 00:00:00+00:00,28.6299991607666,28.690000534057617,28.3799991607666,20.36381149291992,839300,0.0,
2004-11-22 00:00:00+00:00,28.5,28.540000915527344,28.25,20.399642944335938,292900,0.0,
2004-11-23 00:00:00+00:00,28.5,28.5,28.26000022888184,20.335132598876957,162900,0.0,
2004-11-24 00:00:00+00:00,28.5,28.57999992370605,28.32999992370605,20.385316848754883,302400,0.0,
2004-11-26 00:00:00+00:00,28.549999237060547,28.729999542236328,28.459999084472656,20.50716209411621,3009300,0.0,
2004-11-29 00:00:00+00:00,28.700000762939453,28.76000022888184,28.51000022888184,20.499998092651367,809000,0.0,
2004-11-30 00:00:00+00:00,28.549999237060547,28.770000457763672,28.540000915527344,20.571683883666992,340200,0.0,
2004-12-01 00:00:00+00:00,28.700000762939453,29.190000534057617,28.700000762939453,20.915735244750977,669100,0.0,
2004-12-02 00:00:00+00:00,29.25,29.5,29.100000381469727,21.116432189941406,487500,0.0,
2004-12-03 00:00:00+00:00,29.459999084472656,29.59000015258789,29.200000762939453,20.97307586669922,771200,0.0,
2004-12-06 00:00:00+00:00,29.26000022888184,29.31999969482422,28.96999931335449,20.93006134033203,370900,0.0,
2004-12-07 00:00:00+00:00,29.450000762939453,29.450000762939453,28.8700008392334,20.71504211425781,300200,0.0,
2004-12-08 00:00:00+00:00,28.950000762939453,29.3700008392334,28.940000534057617,21.016082763671875,372600,0.0,
2004-12-09 00:00:00+00:00,29.399999618530277,29.600000381469727,29.059999465942383,21.15226936340332,1360000,0.0,
2004-12-10 00:00:00+00:00,29.649999618530277,29.649999618530277,29.399999618530277,21.13793563842773,1367700,0.0,
2004-12-13 00:00:00+00:00,29.600000381469727,29.649999618530277,29.40999984741211,21.238285064697266,661900,0.0,
2004-12-14 00:00:00+00:00,29.75,29.90999984741211,29.59000015258789,21.424650192260746,479500,0.0,
2004-12-15 00:00:00+00:00,29.899999618530277,29.989999771118164,29.690000534057617,21.489166259765625,604900,0.0,
2004-12-16 00:00:00+00:00,30.06999969482422,30.440000534057617,30.01000022888184,21.790210723876957,623500,0.0,
2004-12-17 00:00:00+00:00,29.5,29.799999237060547,29.18000030517578,21.35378646850586,1019000,0.093,
2004-12-20 00:00:00+00:00,29.770000457763672,29.799999237060547,29.309999465942383,21.094959259033203,2002900,0.0,
2004-12-21 00:00:00+00:00,29.34000015258789,29.6299991607666,29.34000015258789,21.2962703704834,3683200,0.0,
2004-12-22 00:00:00+00:00,29.649999618530277,29.86000061035156,29.600000381469727,21.45444107055664,912000,0.0,
2004-12-23 00:00:00+00:00,29.649999618530277,30.07999992370605,29.649999618530277,21.540727615356445,642900,0.0,
2004-12-27 00:00:00+00:00,30.100000381469727,30.1200008392334,29.899999618530277,21.511966705322266,563100,0.0,
2004-12-28 00:00:00+00:00,30.049999237060547,30.239999771118164,30.0,21.734846115112305,413000,0.0,
2004-12-29 00:00:00+00:00,30.299999237060547,30.299999237060547,30.170000076293945,21.77798843383789,300100,0.0,
2004-12-30 00:00:00+00:00,30.399999618530277,30.399999618530277,30.239999771118164,21.79236602783203,268000,0.0,
2004-12-31 00:00:00+00:00,30.350000381469727,30.350000381469727,30.18000030517578,21.706090927124023,236300,0.0,
2005-01-03 00:00:00+00:00,30.450000762939453,30.450000762939453,29.81999969482422,21.45444107055664,606200,0.0,
2005-01-04 00:00:00+00:00,29.979999542236328,30.049999237060547,29.46999931335449,21.281890869140625,454300,0.0,
