date,GNRC_Open,GNRC_High,GNRC_Low,GNRC_Close,GNRC_Volume,GNRC_Dividends,GNRC_Stock Splits
2013-07-03 00:00:00+00:00,39.02000045776367,39.47999954223633,38.709999084472656,38.93000030517578,380300,0.0,
2013-07-05 00:00:00+00:00,39.5,39.720001220703125,39.0,39.720001220703125,709300,0.0,
2013-07-08 00:00:00+00:00,39.900001525878906,40.0,39.2400016784668,39.59000015258789,527800,0.0,
2013-07-09 00:00:00+00:00,39.72999954223633,39.880001068115234,39.08000183105469,39.209999084472656,883200,0.0,
2013-07-10 00:00:00+00:00,39.27999877929688,39.27999877929688,38.43999862670898,39.0099983215332,742500,0.0,
2013-07-11 00:00:00+00:00,39.56999969482422,40.54999923706055,39.13999938964844,40.470001220703125,1366800,0.0,
2013-07-12 00:00:00+00:00,40.5099983215332,40.91999816894531,40.36000061035156,40.68000030517578,872400,0.0,
2013-07-15 00:00:00+00:00,40.83000183105469,41.560001373291016,40.83000183105469,41.25,663700,0.0,
2013-07-16 00:00:00+00:00,41.25,41.58000183105469,40.68000030517578,41.4900016784668,1202400,0.0,
2013-07-17 00:00:00+00:00,41.810001373291016,42.0,41.27999877929688,41.540000915527344,824000,0.0,
2013-07-18 00:00:00+00:00,41.52000045776367,41.75,41.04999923706055,41.119998931884766,603500,0.0,
2013-07-19 00:00:00+00:00,41.08000183105469,41.15999984741211,40.59999847412109,41.0099983215332,841100,0.0,
2013-07-22 00:00:00+00:00,41.20000076293945,41.5,41.06999969482422,41.220001220703125,389100,0.0,
2013-07-23 00:00:00+00:00,41.31999969482422,41.5099983215332,40.88999938964844,41.119998931884766,537200,0.0,
2013-07-24 00:00:00+00:00,41.2400016784668,41.2400016784668,40.72999954223633,40.959999084472656,558800,0.0,
2013-07-25 00:00:00+00:00,41.0,41.650001525878906,40.4900016784668,41.63999938964844,580500,0.0,
2013-07-26 00:00:00+00:00,41.290000915527344,41.38999938964844,40.400001525878906,41.150001525878906,656400,0.0,
2013-07-29 00:00:00+00:00,41.18000030517578,41.650001525878906,40.880001068115234,41.02999877929688,778000,0.0,
2013-07-30 00:00:00+00:00,43.900001525878906,44.29999923706055,42.40999984741211,43.20000076293945,2692500,0.0,
2013-07-31 00:00:00+00:00,43.56999969482422,43.61000061035156,42.84000015258789,43.34999847412109,1260300,0.0,
2013-08-01 00:00:00+00:00,43.619998931884766,43.68999862670898,43.02999877929688,43.45000076293945,1323700,0.0,
2013-08-02 00:00:00+00:00,42.5,42.5,41.380001068115234,42.2400016784668,3346200,0.0,
2013-08-05 00:00:00+00:00,42.29999923706055,42.56999969482422,42.22999954223633,42.470001220703125,1173800,0.0,
2013-08-06 00:00:00+00:00,42.27999877929688,42.40999984741211,41.91999816894531,42.209999084472656,927600,0.0,
2013-08-07 00:00:00+00:00,42.119998931884766,42.150001525878906,41.63999938964844,41.7599983215332,735000,0.0,
2013-08-08 00:00:00+00:00,41.59999847412109,42.43999862670898,41.59999847412109,42.22999954223633,1029100,0.0,
2013-08-09 00:00:00+00:00,41.33000183105469,42.560001373291016,39.290000915527344,42.34000015258789,1111000,0.0,
2013-08-12 00:00:00+00:00,42.20000076293945,42.7599983215332,42.16999816894531,42.650001525878906,677600,0.0,
2013-08-13 00:00:00+00:00,42.4900016784668,42.7400016784668,42.4900016784668,42.68999862670898,342200,0.0,
2013-08-14 00:00:00+00:00,42.630001068115234,43.16999816894531,42.630001068115234,42.90999984741211,705000,0.0,
2013-08-15 00:00:00+00:00,42.36000061035156,42.630001068115234,42.0,42.29999923706055,574000,0.0,
2013-08-16 00:00:00+00:00,42.060001373291016,42.970001220703125,42.0099983215332,42.77999877929688,617500,0.0,
2013-08-19 00:00:00+00:00,42.68999862670898,42.84000015258789,42.29999923706055,42.29999923706055,489400,0.0,
2013-08-20 00:00:00+00:00,42.59000015258789,42.70000076293945,42.22999954223633,42.27999877929688,717200,0.0,
2013-08-21 00:00:00+00:00,42.27000045776367,42.45000076293945,41.709999084472656,41.709999084472656,685400,0.0,
2013-08-22 00:00:00+00:00,41.93000030517578,42.29999923706055,41.709999084472656,42.29999923706055,978000,0.0,
2013-08-23 00:00:00+00:00,42.34000015258789,42.34999847412109,41.5,42.220001220703125,542500,0.0,
2013-08-26 00:00:00+00:00,42.209999084472656,42.720001220703125,42.15999984741211,42.2599983215332,390100,0.0,
2013-08-27 00:00:00+00:00,41.9900016784668,42.15999984741211,41.09999847412109,41.09999847412109,573600,0.0,
2013-08-28 00:00:00+00:00,41.20000076293945,41.20000076293945,40.22999954223633,40.36000061035156,690200,0.0,
2013-08-29 00:00:00+00:00,40.41999816894531,41.540000915527344,40.150001525878906,40.880001068115234,1438200,0.0,
2013-08-30 00:00:00+00:00,40.880001068115234,40.90999984741211,39.540000915527344,39.59000015258789,790600,0.0,
2013-09-03 00:00:00+00:00,39.9900016784668,40.20000076293945,39.369998931884766,39.70000076293945,553800,0.0,
2013-09-04 00:00:00+00:00,39.790000915527344,40.11000061035156,39.560001373291016,39.95000076293945,549800,0.0,
2013-09-05 00:00:00+00:00,39.86000061035156,40.38999938964844,39.86000061035156,40.290000915527344,383300,0.0,
2013-09-06 00:00:00+00:00,40.5,40.61000061035156,39.619998931884766,39.68999862670898,661400,0.0,
2013-09-09 00:00:00+00:00,39.880001068115234,40.040000915527344,39.11000061035156,39.9900016784668,760400,0.0,
2013-09-10 00:00:00+00:00,40.310001373291016,40.66999816894531,40.27999877929688,40.630001068115234,660600,0.0,
2013-09-11 00:00:00+00:00,40.630001068115234,40.79999923706055,40.25,40.77000045776367,741200,0.0,
2013-09-12 00:00:00+00:00,40.84000015258789,41.63999938964844,40.77000045776367,41.400001525878906,734800,0.0,
2013-09-13 00:00:00+00:00,41.540000915527344,41.77999877929688,41.380001068115234,41.650001525878906,454800,0.0,
2013-09-16 00:00:00+00:00,42.20000076293945,42.27999877929688,41.5,41.56999969482422,405500,0.0,
2013-09-17 00:00:00+00:00,41.61000061035156,41.90999984741211,41.43999862670898,41.869998931884766,463900,0.0,
2013-09-18 00:00:00+00:00,41.810001373291016,42.18999862670898,41.5,42.06999969482422,419300,0.0,
2013-09-19 00:00:00+00:00,42.15999984741211,42.52000045776367,41.650001525878906,42.18000030517578,315400,0.0,
2013-09-20 00:00:00+00:00,42.369998931884766,43.59999847412109,42.34000015258789,43.59999847412109,1215300,0.0,
2013-09-23 00:00:00+00:00,43.59999847412109,43.70000076293945,42.650001525878906,42.880001068115234,1009700,0.0,
2013-09-24 00:00:00+00:00,43.060001373291016,43.7400016784668,42.650001525878906,43.470001220703125,633800,0.0,
2013-09-25 00:00:00+00:00,43.66999816894531,44.2400016784668,43.290000915527344,43.47999954223633,736000,0.0,
2013-09-26 00:00:00+00:00,43.4900016784668,43.790000915527344,43.27000045776367,43.63999938964844,471200,0.0,
2013-09-27 00:00:00+00:00,43.34000015258789,44.13999938964844,42.91999816894531,43.02000045776367,541800,0.0,
2013-09-30 00:00:00+00:00,42.70000076293945,42.720001220703125,41.970001220703125,42.63999938964844,748000,0.0,
2013-10-01 00:00:00+00:00,42.68000030517578,43.43000030517578,42.650001525878906,42.959999084472656,580100,0.0,
2013-10-02 00:00:00+00:00,42.86000061035156,43.04999923706055,42.290000915527344,42.380001068115234,341700,0.0,
2013-10-03 00:00:00+00:00,42.43000030517578,42.4900016784668,41.61000061035156,42.130001068115234,551000,0.0,
2013-10-04 00:00:00+00:00,42.18000030517578,42.72999954223633,41.95000076293945,42.04999923706055,502300,0.0,
2013-10-07 00:00:00+00:00,41.56999969482422,42.29999923706055,41.56999969482422,41.7400016784668,445900,0.0,
2013-10-08 00:00:00+00:00,42.0099983215332,42.060001373291016,39.150001525878906,40.2599983215332,1382400,0.0,
2013-10-09 00:00:00+00:00,40.20000076293945,40.27999877929688,39.0099983215332,39.119998931884766,732900,0.0,
2013-10-10 00:00:00+00:00,39.66999816894531,40.58000183105469,39.54999923706055,40.43000030517578,956000,0.0,
2013-10-11 00:00:00+00:00,40.59999847412109,41.31999969482422,40.47999954223633,40.93000030517578,898400,0.0,
2013-10-14 00:00:00+00:00,40.7599983215332,40.83000183105469,40.09999847412109,40.650001525878906,556000,0.0,
2013-10-15 00:00:00+00:00,40.459999084472656,40.7599983215332,39.81999969482422,39.95000076293945,670700,0.0,
2013-10-16 00:00:00+00:00,40.88999938964844,40.88999938964844,39.9900016784668,40.31999969482422,581700,0.0,
2013-10-17 00:00:00+00:00,40.119998931884766,41.15999984741211,40.119998931884766,40.72999954223633,869100,0.0,
2013-10-18 00:00:00+00:00,40.90999984741211,41.369998931884766,40.70000076293945,41.18000030517578,998800,0.0,
2013-10-21 00:00:00+00:00,41.36000061035156,41.970001220703125,41.29999923706055,41.88999938964844,798500,0.0,
2013-10-22 00:00:00+00:00,41.959999084472656,42.06999969482422,41.2599983215332,41.54999923706055,468400,0.0,
2013-10-23 00:00:00+00:00,41.459999084472656,41.93000030517578,40.7400016784668,41.84999847412109,959100,0.0,
2013-10-24 00:00:00+00:00,45.52999877929688,48.5,44.63999938964844,47.43999862670898,3941600,0.0,
2013-10-25 00:00:00+00:00,47.630001068115234,52.31999969482422,47.5,50.43999862670898,3027100,0.0,
2013-10-28 00:00:00+00:00,51.43999862670898,51.5,49.34999847412109,49.4900016784668,1333000,0.0,
2013-10-29 00:00:00+00:00,49.959999084472656,50.18999862670898,49.040000915527344,49.650001525878906,832200,0.0,
2013-10-30 00:00:00+00:00,49.810001373291016,50.130001068115234,49.08000183105469,49.16999816894531,727200,0.0,
2013-10-31 00:00:00+00:00,49.29999923706055,50.0,48.66999816894531,49.34999847412109,633900,0.0,
2013-11-01 00:00:00+00:00,49.29999923706055,49.34000015258789,47.369998931884766,47.630001068115234,1137900,0.0,
2013-11-04 00:00:00+00:00,47.77000045776367,48.43999862670898,47.7400016784668,48.119998931884766,712600,0.0,
2013-11-05 00:00:00+00:00,47.9900016784668,48.34000015258789,47.34999847412109,48.09999847412109,489700,0.0,
2013-11-06 00:00:00+00:00,48.41999816894531,48.84000015258789,47.560001373291016,47.790000915527344,557300,0.0,
2013-11-07 00:00:00+00:00,47.93999862670898,48.25,46.97999954223633,47.06999969482422,699700,0.0,
2013-11-08 00:00:00+00:00,47.18000030517578,49.43000030517578,47.06999969482422,48.65999984741211,883000,0.0,
2013-11-11 00:00:00+00:00,48.709999084472656,49.56999969482422,48.15999984741211,49.2599983215332,677900,0.0,
2013-11-12 00:00:00+00:00,49.20000076293945,49.470001220703125,48.65999984741211,49.11000061035156,492400,0.0,
2013-11-13 00:00:00+00:00,48.77999877929688,49.20000076293945,48.36000061035156,48.95000076293945,533500,0.0,
2013-11-14 00:00:00+00:00,49.0099983215332,49.650001525878906,48.93999862670898,49.40999984741211,360800,0.0,
2013-11-15 00:00:00+00:00,49.36000061035156,50.40999984741211,48.77000045776367,50.11000061035156,804400,0.0,
2013-11-18 00:00:00+00:00,50.77000045776367,51.08000183105469,50.0099983215332,50.27999877929688,1055700,0.0,
2013-11-19 00:00:00+00:00,50.459999084472656,50.459999084472656,49.52999877929688,49.880001068115234,544700,0.0,
2013-11-20 00:00:00+00:00,50.18000030517578,50.18000030517578,49.36000061035156,49.68000030517578,349500,0.0,
2013-11-21 00:00:00+00:00,49.68000030517578,51.0,49.54999923706055,50.86000061035156,639900,0.0,
2013-11-22 00:00:00+00:00,51.0,51.09000015258789,49.91999816894531,50.43999862670898,370100,0.0,
2013-11-25 00:00:00+00:00,50.72999954223633,51.34999847412109,50.150001525878906,51.34000015258789,813800,0.0,
2013-11-26 00:00:00+00:00,51.650001525878906,53.61000061035156,51.34999847412109,53.02000045776367,1291700,0.0,
2013-11-27 00:00:00+00:00,52.9900016784668,53.68000030517578,52.290000915527344,52.880001068115234,1028300,0.0,
2013-11-29 00:00:00+00:00,53.369998931884766,53.7400016784668,52.93000030517578,53.2599983215332,460800,0.0,
2013-12-02 00:00:00+00:00,53.27999877929688,53.709999084472656,52.459999084472656,52.75,705000,0.0,
2013-12-03 00:00:00+00:00,52.75,53.09000015258789,52.09000015258789,52.93000030517578,764300,0.0,
2013-12-04 00:00:00+00:00,52.68000030517578,53.15999984741211,52.209999084472656,52.79999923706055,1132400,0.0,
2013-12-05 00:00:00+00:00,52.79999923706055,53.220001220703125,52.29999923706055,52.540000915527344,576700,0.0,
2013-12-06 00:00:00+00:00,53.150001525878906,53.43999862670898,52.58000183105469,53.2599983215332,519500,0.0,
2013-12-09 00:00:00+00:00,53.459999084472656,53.5,52.95000076293945,53.43999862670898,409900,0.0,
2013-12-10 00:00:00+00:00,53.290000915527344,54.0,52.81999969482422,53.09000015258789,461300,0.0,
2013-12-11 00:00:00+00:00,53.15999984741211,53.34999847412109,51.63999938964844,51.880001068115234,438200,0.0,
2013-12-12 00:00:00+00:00,52.0,52.619998931884766,51.68999862670898,52.52000045776367,378700,0.0,
2013-12-13 00:00:00+00:00,52.540000915527344,52.880001068115234,51.83000183105469,51.97999954223633,370200,0.0,
2013-12-16 00:00:00+00:00,52.209999084472656,53.5099983215332,52.209999084472656,53.25,442700,0.0,
2013-12-17 00:00:00+00:00,53.27999877929688,53.58000183105469,52.34000015258789,53.2599983215332,318400,0.0,
2013-12-18 00:00:00+00:00,53.41999816894531,55.0,52.459999084472656,54.869998931884766,695600,0.0,
2013-12-19 00:00:00+00:00,54.61000061035156,54.7599983215332,54.16999816894531,54.5099983215332,505700,0.0,
2013-12-20 00:00:00+00:00,54.58000183105469,56.38999938964844,54.22999954223633,56.06999969482422,1181000,0.0,
2013-12-23 00:00:00+00:00,56.18999862670898,56.65999984741211,55.84999847412109,56.11000061035156,573000,0.0,
2013-12-24 00:00:00+00:00,56.11000061035156,57.04999923706055,56.0,56.130001068115234,231500,0.0,
2013-12-26 00:00:00+00:00,56.5,56.650001525878906,55.83000183105469,56.540000915527344,269100,0.0,
2013-12-27 00:00:00+00:00,56.52000045776367,56.59000015258789,55.54999923706055,56.2400016784668,361000,0.0,
2013-12-30 00:00:00+00:00,56.34000015258789,56.540000915527344,55.7599983215332,55.959999084472656,260400,0.0,
2013-12-31 00:00:00+00:00,55.95000076293945,56.790000915527344,55.720001220703125,56.63999938964844,347600,0.0,
2014-01-02 00:00:00+00:00,56.4900016784668,56.91999816894531,55.02999877929688,56.290000915527344,600700,0.0,
2014-01-03 00:00:00+00:00,56.75,57.27000045776367,55.880001068115234,56.75,550300,0.0,
2014-01-06 00:00:00+00:00,57.290000915527344,57.290000915527344,55.7400016784668,55.7599983215332,608700,0.0,
2014-01-07 00:00:00+00:00,56.09000015258789,56.47999954223633,55.52000045776367,56.0,651800,0.0,
2014-01-08 00:00:00+00:00,55.08000183105469,55.59999847412109,54.56999969482422,54.9900016784668,1296400,0.0,
2014-01-09 00:00:00+00:00,55.02000045776367,55.18999862670898,54.59000015258789,54.790000915527344,516000,0.0,
2014-01-10 00:00:00+00:00,54.93999862670898,54.970001220703125,54.2400016784668,54.84999847412109,449900,0.0,
2014-01-13 00:00:00+00:00,54.84999847412109,55.08000183105469,53.77999877929688,54.18000030517578,559700,0.0,
2014-01-14 00:00:00+00:00,54.4900016784668,55.22999954223633,54.310001373291016,55.150001525878906,416100,0.0,
2014-01-15 00:00:00+00:00,55.41999816894531,55.97999954223633,54.900001525878906,55.2400016784668,603300,0.0,
2014-01-16 00:00:00+00:00,53.959999084472656,55.2400016784668,50.25,50.88999938964844,2258000,0.0,
2014-01-17 00:00:00+00:00,50.619998931884766,50.81999969482422,48.84000015258789,49.86000061035156,2048500,0.0,
2014-01-21 00:00:00+00:00,50.02000045776367,51.790000915527344,49.95000076293945,51.58000183105469,995900,0.0,
2014-01-22 00:00:00+00:00,51.59999847412109,51.68000030517578,50.81999969482422,51.060001373291016,706800,0.0,
2014-01-23 00:00:00+00:00,51.060001373291016,51.119998931884766,50.060001373291016,50.18000030517578,576100,0.0,
2014-01-24 00:00:00+00:00,48.59999847412109,48.630001068115234,45.02000045776367,47.5,3229700,0.0,
2014-01-27 00:00:00+00:00,48.47999954223633,48.47999954223633,45.709999084472656,45.720001220703125,1009700,0.0,
2014-01-28 00:00:00+00:00,45.75,46.95000076293945,45.540000915527344,46.59000015258789,968400,0.0,
2014-01-29 00:00:00+00:00,46.18999862670898,47.150001525878906,45.91999816894531,46.25,631600,0.0,
2014-01-30 00:00:00+00:00,46.650001525878906,46.93999862670898,46.0,46.560001373291016,522900,0.0,
2014-01-31 00:00:00+00:00,47.15999984741211,48.70000076293945,47.060001373291016,48.130001068115234,1029300,0.0,
2014-02-03 00:00:00+00:00,48.18000030517578,48.18000030517578,45.84999847412109,46.41999816894531,822200,0.0,
2014-02-04 00:00:00+00:00,46.43999862670898,47.459999084472656,46.40999984741211,47.09999847412109,801600,0.0,
2014-02-05 00:00:00+00:00,47.15999984741211,48.09999847412109,46.66999816894531,47.93999862670898,1035500,0.0,
2014-02-06 00:00:00+00:00,48.02999877929688,49.52999877929688,47.93000030517578,49.5099983215332,1134900,0.0,
2014-02-07 00:00:00+00:00,49.66999816894531,50.27000045776367,49.43000030517578,50.16999816894531,1292400,0.0,
2014-02-10 00:00:00+00:00,50.43000030517578,50.4900016784668,48.04999923706055,48.33000183105469,1345300,0.0,
2014-02-11 00:00:00+00:00,48.630001068115234,48.91999816894531,47.95000076293945,48.0,1268200,0.0,
2014-02-12 00:00:00+00:00,48.40999984741211,50.720001220703125,48.34999847412109,49.88999938964844,2095600,0.0,
2014-02-13 00:00:00+00:00,53.400001525878906,57.68000030517578,53.0,56.63999938964844,4376500,0.0,
2014-02-14 00:00:00+00:00,57.27999877929688,57.650001525878906,55.970001220703125,56.59999847412109,1436400,0.0,
2014-02-18 00:00:00+00:00,56.65999984741211,57.5,56.0,56.290000915527344,1130300,0.0,
2014-02-19 00:00:00+00:00,56.0099983215332,56.310001373291016,55.119998931884766,55.2599983215332,993400,0.0,
2014-02-20 00:00:00+00:00,55.369998931884766,55.790000915527344,54.93999862670898,55.22999954223633,578700,0.0,
2014-02-21 00:00:00+00:00,55.29999923706055,55.720001220703125,55.20000076293945,55.47999954223633,675900,0.0,
2014-02-24 00:00:00+00:00,55.650001525878906,56.04999923706055,55.36000061035156,55.36000061035156,615000,0.0,
2014-02-25 00:00:00+00:00,55.400001525878906,56.0,55.209999084472656,56.0,632700,0.0,
2014-02-26 00:00:00+00:00,56.220001220703125,58.08000183105469,55.900001525878906,57.630001068115234,841900,0.0,
2014-02-27 00:00:00+00:00,57.400001525878906,57.81999969482422,56.88999938964844,57.79999923706055,606900,0.0,
2014-02-28 00:00:00+00:00,57.88999938964844,58.47999954223633,56.77000045776367,56.970001220703125,644600,0.0,
2014-03-03 00:00:00+00:00,56.27999877929688,57.650001525878906,56.25,57.4900016784668,465300,0.0,
2014-03-04 00:00:00+00:00,58.22999954223633,59.150001525878906,58.18999862670898,58.97999954223633,771300,0.0,
2014-03-05 00:00:00+00:00,58.86000061035156,59.16999816894531,58.27000045776367,58.59999847412109,529100,0.0,
2014-03-06 00:00:00+00:00,58.66999816894531,59.34999847412109,58.65999984741211,59.0,501200,0.0,
2014-03-07 00:00:00+00:00,59.36000061035156,59.54999923706055,58.56999969482422,59.2400016784668,456200,0.0,
2014-03-10 00:00:00+00:00,59.150001525878906,59.7400016784668,58.2400016784668,58.77000045776367,401000,0.0,
2014-03-11 00:00:00+00:00,58.68999862670898,59.25,57.40999984741211,57.66999816894531,450800,0.0,
2014-03-12 00:00:00+00:00,57.2400016784668,58.310001373291016,57.150001525878906,58.20000076293945,378200,0.0,
2014-03-13 00:00:00+00:00,58.59000015258789,59.0,56.29999923706055,56.75,525400,0.0,
2014-03-14 00:00:00+00:00,56.59999847412109,60.66999816894531,56.59999847412109,60.470001220703125,1242600,0.0,
2014-03-17 00:00:00+00:00,61.0,62.5,60.560001373291016,61.16999816894531,967900,0.0,
2014-03-18 00:00:00+00:00,61.36000061035156,61.61000061035156,60.52999877929688,60.66999816894531,661800,0.0,
2014-03-19 00:00:00+00:00,60.650001525878906,61.25,60.34000015258789,60.56999969482422,511300,0.0,
2014-03-20 00:00:00+00:00,60.27000045776367,60.97999954223633,60.0099983215332,60.709999084472656,252400,0.0,
2014-03-21 00:00:00+00:00,61.130001068115234,61.400001525878906,60.33000183105469,60.58000183105469,509800,0.0,
2014-03-24 00:00:00+00:00,60.900001525878906,60.93000030517578,59.0,59.45000076293945,449400,0.0,
2014-03-25 00:00:00+00:00,59.66999816894531,60.25,58.68000030517578,59.52999877929688,424000,0.0,
2014-03-26 00:00:00+00:00,59.790000915527344,60.2599983215332,57.880001068115234,57.900001525878906,523000,0.0,
2014-03-27 00:00:00+00:00,57.77999877929688,58.06999969482422,56.380001068115234,57.18999862670898,636300,0.0,
2014-03-28 00:00:00+00:00,57.29999923706055,58.52999877929688,57.29999923706055,58.11000061035156,346900,0.0,
2014-03-31 00:00:00+00:00,58.54999923706055,59.380001068115234,58.41999816894531,58.970001220703125,499600,0.0,
2014-04-01 00:00:00+00:00,58.810001373291016,59.27999877929688,58.22999954223633,59.2599983215332,470500,0.0,
2014-04-02 00:00:00+00:00,59.29999923706055,60.560001373291016,59.27999877929688,60.36000061035156,673200,0.0,
2014-04-03 00:00:00+00:00,60.36000061035156,60.9900016784668,58.959999084472656,59.45000076293945,477900,0.0,
2014-04-04 00:00:00+00:00,59.84000015258789,59.84000015258789,57.060001373291016,57.58000183105469,694200,0.0,
2014-04-07 00:00:00+00:00,57.20000076293945,57.5,55.650001525878906,56.380001068115234,641300,0.0,
2014-04-08 00:00:00+00:00,56.40999984741211,58.5,56.38999938964844,58.0099983215332,594300,0.0,
2014-04-09 00:00:00+00:00,58.2599983215332,59.060001373291016,57.959999084472656,58.869998931884766,315400,0.0,
2014-04-10 00:00:00+00:00,58.900001525878906,58.900001525878906,57.09000015258789,57.4900016784668,559400,0.0,
2014-04-11 00:00:00+00:00,56.86000061035156,57.45000076293945,55.88999938964844,56.0,687800,0.0,
2014-04-14 00:00:00+00:00,56.68000030517578,57.52999877929688,55.27000045776367,56.31999969482422,629500,0.0,
2014-04-15 00:00:00+00:00,56.34000015258789,57.13999938964844,55.619998931884766,56.88999938964844,484600,0.0,
2014-04-16 00:00:00+00:00,57.65999984741211,58.18999862670898,56.77999877929688,57.33000183105469,351400,0.0,
2014-04-17 00:00:00+00:00,57.31999969482422,58.56999969482422,57.16999816894531,57.720001220703125,377500,0.0,
2014-04-21 00:00:00+00:00,57.869998931884766,58.34000015258789,57.25,58.130001068115234,341800,0.0,
2014-04-22 00:00:00+00:00,57.84999847412109,58.90999984741211,57.84999847412109,58.75,617400,0.0,
2014-04-23 00:00:00+00:00,58.70000076293945,59.86000061035156,58.29999923706055,58.75,580500,0.0,
2014-04-24 00:00:00+00:00,58.93999862670898,59.43000030517578,57.900001525878906,59.02999877929688,472700,0.0,
2014-04-25 00:00:00+00:00,58.61000061035156,58.90999984741211,57.7599983215332,58.04999923706055,576900,0.0,
2014-04-28 00:00:00+00:00,58.540000915527344,59.9900016784668,57.52000045776367,58.7599983215332,801600,0.0,
2014-04-29 00:00:00+00:00,59.09000015258789,59.09000015258789,58.369998931884766,58.560001373291016,623800,0.0,
2014-04-30 00:00:00+00:00,58.2400016784668,59.2599983215332,58.040000915527344,58.880001068115234,960900,0.0,
2014-05-01 00:00:00+00:00,55.18999862670898,58.040000915527344,53.81999969482422,54.52999877929688,3492600,0.0,
2014-05-02 00:00:00+00:00,54.560001373291016,55.380001068115234,54.119998931884766,55.0,1377600,0.0,
2014-05-05 00:00:00+00:00,54.52000045776367,54.869998931884766,53.06999969482422,54.290000915527344,702700,0.0,
2014-05-06 00:00:00+00:00,53.88999938964844,54.09999847412109,52.58000183105469,52.70000076293945,921600,0.0,
2014-05-07 00:00:00+00:00,52.75,53.869998931884766,52.31999969482422,53.52999877929688,1269300,0.0,
2014-05-08 00:00:00+00:00,53.34999847412109,53.650001525878906,51.220001220703125,51.25,816000,0.0,
2014-05-09 00:00:00+00:00,51.25,51.869998931884766,50.75,51.619998931884766,1184100,0.0,
2014-05-12 00:00:00+00:00,52.0,53.88999938964844,52.0,53.7599983215332,912300,0.0,
2014-05-13 00:00:00+00:00,53.59000015258789,53.790000915527344,52.5,52.7400016784668,975400,0.0,
2014-05-14 00:00:00+00:00,52.720001220703125,52.81999969482422,51.2400016784668,51.31999969482422,935100,0.0,
2014-05-15 00:00:00+00:00,51.18000030517578,52.040000915527344,50.34000015258789,51.5,1059500,0.0,
2014-05-16 00:00:00+00:00,51.86000061035156,52.5099983215332,51.45000076293945,52.04999923706055,864500,0.0,
2014-05-19 00:00:00+00:00,51.880001068115234,52.459999084472656,51.52999877929688,52.2400016784668,375900,0.0,
2014-05-20 00:00:00+00:00,51.93999862670898,52.209999084472656,50.68999862670898,51.09999847412109,923700,0.0,
2014-05-21 00:00:00+00:00,51.22999954223633,51.58000183105469,50.70000076293945,50.95000076293945,497100,0.0,
2014-05-22 00:00:00+00:00,50.95000076293945,50.95000076293945,49.81999969482422,49.81999969482422,752100,0.0,
2014-05-23 00:00:00+00:00,49.81999969482422,50.790000915527344,49.40999984741211,50.68999862670898,614700,0.0,
2014-05-27 00:00:00+00:00,50.95000076293945,51.650001525878906,50.66999816894531,51.150001525878906,457200,0.0,
2014-05-28 00:00:00+00:00,51.130001068115234,51.34999847412109,50.34999847412109,50.54999923706055,607600,0.0,
2014-05-29 00:00:00+00:00,50.63999938964844,50.90999984741211,48.060001373291016,48.20000076293945,4953800,0.0,
2014-05-30 00:00:00+00:00,48.150001525878906,48.95000076293945,47.5,48.68000030517578,1673600,0.0,
2014-06-02 00:00:00+00:00,48.93999862670898,49.119998931884766,48.310001373291016,48.68999862670898,960100,0.0,
2014-06-03 00:00:00+00:00,48.84999847412109,49.34000015258789,48.47999954223633,48.709999084472656,1085900,0.0,
2014-06-04 00:00:00+00:00,48.5,48.790000915527344,48.09999847412109,48.2599983215332,886700,0.0,
2014-06-05 00:00:00+00:00,48.16999816894531,48.75,47.59000015258789,48.66999816894531,1252900,0.0,
2014-06-06 00:00:00+00:00,49.0,49.09999847412109,48.18000030517578,48.209999084472656,1102000,0.0,
2014-06-09 00:00:00+00:00,47.91999816894531,48.27000045776367,46.36000061035156,46.650001525878906,2773700,0.0,
2014-06-10 00:00:00+00:00,46.400001525878906,47.06999969482422,45.66999816894531,47.02999877929688,2812900,0.0,
2014-06-11 00:00:00+00:00,46.869998931884766,47.86000061035156,46.810001373291016,47.84999847412109,1542000,0.0,
2014-06-12 00:00:00+00:00,47.959999084472656,47.959999084472656,46.81999969482422,46.91999816894531,1196200,0.0,
2014-06-13 00:00:00+00:00,47.130001068115234,47.209999084472656,46.59999847412109,46.720001220703125,1250800,0.0,
2014-06-16 00:00:00+00:00,46.83000183105469,47.060001373291016,46.63999938964844,46.72999954223633,1699300,0.0,
2014-06-17 00:00:00+00:00,46.400001525878906,47.15999984741211,46.31999969482422,46.880001068115234,720100,0.0,
2014-06-18 00:00:00+00:00,46.880001068115234,47.04999923706055,46.16999816894531,46.29999923706055,966600,0.0,
2014-06-19 00:00:00+00:00,46.27999877929688,46.630001068115234,45.869998931884766,46.27000045776367,721300,0.0,
2014-06-20 00:00:00+00:00,46.560001373291016,47.400001525878906,46.560001373291016,46.95000076293945,1829800,0.0,
2014-06-23 00:00:00+00:00,47.0,48.9900016784668,46.970001220703125,48.93999862670898,2801300,0.0,
2014-06-24 00:00:00+00:00,48.720001220703125,49.4900016784668,48.54999923706055,49.040000915527344,1266400,0.0,
2014-06-25 00:00:00+00:00,49.02000045776367,49.709999084472656,48.95000076293945,49.65999984741211,1128400,0.0,
2014-06-26 00:00:00+00:00,49.650001525878906,50.22999954223633,49.04999923706055,49.06999969482422,1277000,0.0,
