date,JRI_Open,JRI_High,JRI_Low,JRI_Close,JRI_Volume,JRI_Dividends,JRI_Stock Splits
2015-06-16 00:00:00+00:00,17.799999237060547,17.920000076293945,17.709999084472656,8.162686347961426,56700,0.0,
2015-06-17 00:00:00+00:00,17.889999389648438,18.280000686645508,17.75,8.1856107711792,51800,0.0,
2015-06-18 00:00:00+00:00,17.860000610351562,18.149999618530277,17.860000610351562,8.277270317077637,21100,0.0,
2015-06-19 00:00:00+00:00,18.100000381469727,18.149999618530277,18.049999237060547,8.291024208068848,13900,0.0,
2015-06-22 00:00:00+00:00,18.11000061035156,18.21999931335449,17.959999084472656,8.25893783569336,44500,0.0,
2015-06-23 00:00:00+00:00,18.020000457763672,18.1200008392334,17.8799991607666,8.23602294921875,35600,0.0,
2015-06-24 00:00:00+00:00,18.0,18.040000915527344,17.860000610351562,8.194772720336914,24800,0.0,
2015-06-25 00:00:00+00:00,18.020000457763672,18.020000457763672,17.6200008392334,8.075611114501953,54600,0.0,
2015-06-26 00:00:00+00:00,17.709999084472656,17.709999084472656,17.420000076293945,8.002276420593262,47100,0.0,
2015-06-29 00:00:00+00:00,17.43000030517578,17.43000030517578,16.940000534057617,7.7960309982299805,65000,0.0,
2015-06-30 00:00:00+00:00,17.079999923706055,17.290000915527344,17.0,7.9151930809021,36100,0.0,
2015-07-01 00:00:00+00:00,17.260000228881836,17.440000534057617,17.190000534057617,7.942697048187256,40100,0.0,
2015-07-02 00:00:00+00:00,17.260000228881836,17.489999771118164,17.260000228881836,8.002276420593262,39000,0.0,
2015-07-06 00:00:00+00:00,17.43000030517578,17.43000030517578,17.239999771118164,7.95186185836792,36900,0.0,
2015-07-07 00:00:00+00:00,17.309999465942383,17.59000015258789,17.309999465942383,8.06186294555664,25400,0.0,
2015-07-08 00:00:00+00:00,17.520000457763672,17.520000457763672,17.31999969482422,7.983949661254883,45300,0.0,
2015-07-09 00:00:00+00:00,17.469999313354492,17.56999969482422,17.31999969482422,7.947276592254639,25300,0.0,
2015-07-10 00:00:00+00:00,17.510000228881836,17.559999465942383,17.459999084472656,8.0343599319458,21100,0.0,
2015-07-13 00:00:00+00:00,17.59000015258789,17.59000015258789,17.5,8.082856178283691,22600,0.135,
2015-07-14 00:00:00+00:00,17.5,17.6200008392334,17.489999771118164,8.129047393798828,33500,0.0,
2015-07-15 00:00:00+00:00,17.540000915527344,17.579999923706055,17.5,8.09671401977539,35500,0.0,
2015-07-16 00:00:00+00:00,17.579999923706055,17.889999389648438,17.579999923706055,8.226037979125977,103400,0.0,
2015-07-17 00:00:00+00:00,17.90999984741211,17.93000030517578,17.75,8.249133110046387,39700,0.0,
2015-07-20 00:00:00+00:00,17.979999542236328,17.979999542236328,17.799999237060547,8.24452018737793,31200,0.0,
2015-07-21 00:00:00+00:00,17.920000076293945,17.920000076293945,17.690000534057617,8.230658531188965,34400,0.0,
2015-07-22 00:00:00+00:00,17.850000381469727,17.889999389648438,17.690000534057617,8.19832706451416,30200,0.0,
2015-07-23 00:00:00+00:00,17.780000686645508,17.790000915527344,17.520000457763672,8.19832706451416,33100,0.0,
2015-07-24 00:00:00+00:00,17.760000228881836,17.760000228881836,17.459999084472656,8.138284683227539,19400,0.0,
2015-07-27 00:00:00+00:00,17.40999984741211,17.6200008392334,17.3700008392334,8.082856178283691,45900,0.0,
2015-07-28 00:00:00+00:00,17.3799991607666,17.540000915527344,17.3700008392334,8.041289329528809,14000,0.0,
2015-07-29 00:00:00+00:00,17.40999984741211,17.690000534057617,17.40999984741211,8.170619010925293,35800,0.0,
2015-07-30 00:00:00+00:00,17.6299991607666,17.690000534057617,17.520000457763672,8.142899513244629,30400,0.0,
2015-07-31 00:00:00+00:00,17.729999542236328,17.93000030517578,17.530000686645508,8.249133110046387,26100,0.0,
2015-08-03 00:00:00+00:00,17.950000762939453,18.0,17.799999237060547,8.262988090515137,29900,0.0,
2015-08-04 00:00:00+00:00,17.940000534057617,17.950000762939453,17.719999313354492,8.212187767028809,44300,0.0,
2015-08-05 00:00:00+00:00,17.8799991607666,17.8799991607666,17.530000686645508,8.216800689697266,31700,0.0,
2015-08-06 00:00:00+00:00,17.950000762939453,17.950000762939453,17.389999389648438,8.10132884979248,19500,0.0,
2015-08-07 00:00:00+00:00,17.469999313354492,17.709999084472656,17.389999389648438,8.142899513244629,13300,0.0,
2015-08-10 00:00:00+00:00,17.760000228881836,17.84000015258789,17.489999771118164,8.19832706451416,20000,0.0,
2015-08-11 00:00:00+00:00,17.670000076293945,17.75,17.6200008392334,8.193710327148438,10900,0.0,
2015-08-12 00:00:00+00:00,17.5,17.610000610351562,17.100000381469727,8.168110847473145,9500,0.135,
2015-08-13 00:00:00+00:00,17.399999618530273,17.579999923706055,17.350000381469727,8.149493217468262,17400,0.0,
2015-08-14 00:00:00+00:00,17.5,17.68000030517578,17.350000381469727,8.07502555847168,31400,0.0,
2015-08-17 00:00:00+00:00,17.290000915527344,17.329999923706055,17.200000762939453,8.02383041381836,16500,0.0,
2015-08-18 00:00:00+00:00,17.1200008392334,17.270000457763672,16.969999313354492,8.00056266784668,24700,0.0,
2015-08-19 00:00:00+00:00,17.059999465942383,17.1200008392334,16.799999237060547,7.837660789489746,50700,0.0,
2015-08-20 00:00:00+00:00,16.799999237060547,16.93000030517578,16.770000457763672,7.870240688323975,25000,0.0,
2015-08-21 00:00:00+00:00,16.950000762939453,17.079999923706055,16.260000228881836,7.758536338806152,38900,0.0,
2015-08-24 00:00:00+00:00,15.8100004196167,15.890000343322754,14.420000076293944,7.367587089538574,63300,0.0,
2015-08-25 00:00:00+00:00,16.059999465942383,16.270000457763672,15.760000228881836,7.446711540222168,22600,0.0,
2015-08-26 00:00:00+00:00,16.020000457763672,16.149999618530273,15.890000343322754,7.479292392730713,39400,0.0,
2015-08-27 00:00:00+00:00,16.110000610351562,16.5,16.030000686645508,7.632881164550781,41800,0.0,
2015-08-28 00:00:00+00:00,16.209999084472656,16.459999084472656,16.1200008392334,7.563066959381103,29800,0.0,
2015-08-31 00:00:00+00:00,16.139999389648438,16.260000228881836,16.010000228881836,7.544447898864746,23200,0.0,
2015-09-01 00:00:00+00:00,16.0,16.1200008392334,15.710000038146973,7.3815531730651855,54300,0.0,
2015-09-02 00:00:00+00:00,16.0,16.0,15.670000076293944,7.376899242401123,37100,0.0,
2015-09-03 00:00:00+00:00,15.8100004196167,16.110000610351562,15.789999961853027,7.423438549041748,20400,0.0,
2015-09-04 00:00:00+00:00,15.779999732971191,15.850000381469728,15.579999923706056,7.348970890045166,19100,0.0,
2015-09-08 00:00:00+00:00,15.869999885559082,15.93000030517578,15.699999809265137,7.358276844024658,45700,0.0,
2015-09-09 00:00:00+00:00,15.970000267028809,16.059999465942383,15.529999732971191,7.274505138397217,32700,0.0,
2015-09-10 00:00:00+00:00,15.550000190734863,15.81999969482422,15.399999618530272,7.29311990737915,43700,0.0,
2015-09-11 00:00:00+00:00,15.59000015258789,15.619999885559082,15.399999618530272,7.262626647949219,15200,0.125,
2015-09-14 00:00:00+00:00,15.479999542236328,15.479999542236328,15.029999732971191,7.089035987854004,54000,0.0,
2015-09-15 00:00:00+00:00,15.06999969482422,15.229999542236328,14.800000190734863,7.084344387054443,26100,0.0,
2015-09-16 00:00:00+00:00,15.210000038146973,15.289999961853027,14.920000076293944,7.070268630981445,57000,0.0,
2015-09-17 00:00:00+00:00,15.029999732971191,15.5600004196167,15.029999732971191,7.206326484680176,23500,0.0,
2015-09-18 00:00:00+00:00,15.06999969482422,15.479999542236328,15.06999969482422,7.15471887588501,118100,0.0,
2015-09-21 00:00:00+00:00,15.260000228881836,15.460000038146973,15.1899995803833,7.15471887588501,83500,0.0,
2015-09-22 00:00:00+00:00,15.149999618530272,15.420000076293944,15.149999618530272,7.112494945526123,74200,0.0,
2015-09-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,7.098419189453125,66800,0.0,
2015-09-24 00:00:00+00:00,15.130000114440918,15.229999542236328,15.020000457763672,7.056196689605713,58900,0.0,
2015-09-25 00:00:00+00:00,15.140000343322754,15.239999771118164,15.0,7.117188930511475,77000,0.0,
2015-09-28 00:00:00+00:00,15.18000030517578,15.25,14.84000015258789,6.962363243103027,31700,0.0,
2015-09-29 00:00:00+00:00,14.770000457763672,14.949999809265137,14.68000030517578,6.901370048522949,34300,0.0,
2015-09-30 00:00:00+00:00,14.720000267028809,14.800000190734863,14.43000030517578,6.891986846923828,42600,0.0,
2015-10-01 00:00:00+00:00,14.510000228881836,14.649999618530272,14.43000030517578,6.798158168792725,55300,0.0,
2015-10-02 00:00:00+00:00,14.390000343322754,14.729999542236328,14.149999618530272,6.896679401397705,64600,0.0,
2015-10-05 00:00:00+00:00,14.699999809265137,15.010000228881836,14.699999809265137,6.938905239105225,58000,0.0,
2015-10-06 00:00:00+00:00,14.859999656677246,15.119999885559082,14.850000381469728,6.985820770263672,45300,0.0,
2015-10-07 00:00:00+00:00,14.9399995803833,15.199999809265137,14.9399995803833,7.028046131134033,34500,0.0,
2015-10-08 00:00:00+00:00,15.029999732971191,15.270000457763672,15.010000228881836,7.1594109535217285,36600,0.0,
2015-10-09 00:00:00+00:00,15.300000190734863,15.510000228881836,15.300000190734863,7.262626647949219,45800,0.0,
2015-10-12 00:00:00+00:00,15.460000038146973,15.75,15.449999809265137,7.318924903869629,69800,0.0,
2015-10-13 00:00:00+00:00,15.329999923706056,15.829999923706056,15.329999923706056,7.340207099914551,47300,0.125,
2015-10-14 00:00:00+00:00,15.5,15.5600004196167,15.18000030517578,7.245617389678955,52900,0.0,
2015-10-15 00:00:00+00:00,15.3100004196167,15.479999542236328,15.3100004196167,7.292908191680908,38500,0.0,
2015-10-16 00:00:00+00:00,15.449999809265137,15.699999809265137,15.380000114440918,7.40641975402832,33400,0.0,
2015-10-19 00:00:00+00:00,15.600000381469728,15.880000114440918,15.59000015258789,7.501010417938232,23500,0.0,
2015-10-20 00:00:00+00:00,15.850000381469728,16.06999969482422,15.81999969482422,7.581413269042969,19000,0.0,
2015-10-21 00:00:00+00:00,16.149999618530273,16.34000015258789,16.0,7.5861430168151855,48800,0.0,
2015-10-22 00:00:00+00:00,16.030000686645508,16.739999771118164,16.030000686645508,7.879373073577881,132300,0.0,
2015-10-23 00:00:00+00:00,16.969999313354492,17.329999923706055,16.770000457763672,8.106390953063965,153200,0.0,
2015-10-26 00:00:00+00:00,17.09000015258789,17.209999084472656,16.760000228881836,8.002340316772461,97900,0.0,
2015-10-27 00:00:00+00:00,16.889999389648438,17.0,16.6200008392334,7.959772109985352,100600,0.0,
2015-10-28 00:00:00+00:00,16.760000228881836,16.790000915527344,16.420000076293945,7.846264839172363,82900,0.0,
2015-10-29 00:00:00+00:00,16.43000030517578,16.549999237060547,16.290000915527344,7.808431148529053,56300,0.0,
2015-10-30 00:00:00+00:00,16.399999618530273,16.520000457763672,16.309999465942383,7.803702354431152,45600,0.0,
2015-11-02 00:00:00+00:00,16.510000228881836,16.81999969482422,16.450000762939453,7.955045700073242,61500,0.0,
2015-11-03 00:00:00+00:00,16.639999389648438,16.760000228881836,16.40999984741211,7.85572338104248,53800,0.0,
2015-11-04 00:00:00+00:00,16.530000686645508,16.799999237060547,16.530000686645508,7.88883113861084,36300,0.0,
2015-11-05 00:00:00+00:00,16.59000015258789,16.829999923706055,16.59000015258789,7.907750129699707,53000,0.0,
2015-11-06 00:00:00+00:00,16.6200008392334,16.670000076293945,16.399999618530273,7.7800517082214355,35900,0.0,
2015-11-09 00:00:00+00:00,16.450000762939453,16.450000762939453,16.139999389648438,7.746944904327393,57600,0.0,
2015-11-10 00:00:00+00:00,16.149999618530273,16.489999771118164,16.0,7.849412441253662,59500,0.125,
2015-11-11 00:00:00+00:00,16.290000915527344,16.399999618530273,16.200000762939453,7.744565010070801,29300,0.0,
2015-11-12 00:00:00+00:00,16.219999313354492,16.3799991607666,16.190000534057617,7.768389701843262,31100,0.0,
2015-11-13 00:00:00+00:00,16.34000015258789,16.34000015258789,15.869999885559082,7.620650291442871,57100,0.0,
2015-11-16 00:00:00+00:00,15.989999771118164,16.18000030517578,15.869999885559082,7.70167350769043,47600,0.0,
2015-11-17 00:00:00+00:00,16.049999237060547,16.190000534057617,16.010000228881836,7.663543701171875,30500,0.0,
2015-11-18 00:00:00+00:00,16.079999923706055,16.350000381469727,16.079999923706055,7.696904182434082,38300,0.0,
2015-11-19 00:00:00+00:00,16.139999389648438,16.290000915527344,16.049999237060547,7.654009819030762,51400,0.0,
2015-11-20 00:00:00+00:00,16.040000915527344,16.15999984741211,16.010000228881836,7.658781051635742,43700,0.0,
2015-11-23 00:00:00+00:00,16.079999923706055,16.350000381469727,16.06999969482422,7.749330520629883,28100,0.0,
2015-11-24 00:00:00+00:00,16.25,16.290000915527344,16.190000534057617,7.744565010070801,22600,0.0,
2015-11-25 00:00:00+00:00,16.239999771118164,16.5,16.229999542236328,7.854182243347168,46600,0.0,
2015-11-27 00:00:00+00:00,16.3799991607666,16.530000686645508,16.280000686645508,7.820817947387695,11800,0.0,
2015-11-30 00:00:00+00:00,16.549999237060547,16.59000015258789,16.309999465942383,7.858946800231934,74200,0.0,
2015-12-01 00:00:00+00:00,16.489999771118164,16.610000610351562,16.399999618530273,7.9018402099609375,65700,0.0,
2015-12-02 00:00:00+00:00,16.489999771118164,16.56999969482422,16.329999923706055,7.8017578125,18900,0.0,
2015-12-03 00:00:00+00:00,16.5,16.5,16.25,7.763626575469971,76500,0.0,
2015-12-04 00:00:00+00:00,16.260000228881836,16.469999313354492,16.260000228881836,7.816053867340088,22000,0.0,
2015-12-07 00:00:00+00:00,16.399999618530273,16.68000030517578,16.309999465942383,7.787452220916748,39900,0.0,
2015-12-08 00:00:00+00:00,16.15999984741211,16.3799991607666,16.049999237060547,7.730267524719238,43300,0.0,
2015-12-09 00:00:00+00:00,16.149999618530273,16.260000228881836,16.0,7.654009819030762,72800,0.0,
2015-12-10 00:00:00+00:00,16.079999923706055,16.200000762939453,16.079999923706055,7.668312072753906,46900,0.0,
2015-12-11 00:00:00+00:00,16.0,16.030000686645508,15.369999885559082,7.430550575256348,63600,0.125,
2015-12-14 00:00:00+00:00,15.350000381469728,15.369999885559082,14.5600004196167,7.108738422393799,157500,0.0,
2015-12-15 00:00:00+00:00,14.800000190734863,15.020000457763672,14.510000228881836,7.14235782623291,80800,0.0,
2015-12-16 00:00:00+00:00,14.899999618530272,15.359999656677246,14.899999618530272,7.243227481842041,113900,0.0,
2015-12-17 00:00:00+00:00,15.079999923706056,15.329999923706056,14.859999656677246,7.195197582244873,88900,0.0,
2015-12-18 00:00:00+00:00,14.93000030517578,15.170000076293944,14.880000114440918,7.185588359832764,87900,0.0,
2015-12-21 00:00:00+00:00,15.0600004196167,15.119999885559082,14.850000381469728,7.17598295211792,90100,0.0,
2015-12-22 00:00:00+00:00,14.93000030517578,15.260000228881836,14.869999885559082,7.281651496887207,79900,0.0,
2015-12-23 00:00:00+00:00,15.149999618530272,15.350000381469728,15.09000015258789,7.31047248840332,82200,0.0,
2015-12-24 00:00:00+00:00,15.279999732971191,15.279999732971191,15.020000457763672,7.3152756690979,30400,0.0,
2015-12-28 00:00:00+00:00,15.229999542236328,15.300000190734863,15.100000381469728,7.30566930770874,75800,0.0,
2015-12-29 00:00:00+00:00,15.220000267028809,15.279999732971191,15.109999656677246,7.281651496887207,58700,0.0,
2015-12-30 00:00:00+00:00,15.15999984741211,15.279999732971191,15.100000381469728,7.296063423156738,78500,0.0,
2015-12-31 00:00:00+00:00,15.149999618530272,15.260000228881836,15.109999656677246,7.320077896118164,44700,0.0,
2016-01-04 00:00:00+00:00,15.0,15.130000114440918,14.829999923706056,7.224017143249512,60500,0.0,
2016-01-05 00:00:00+00:00,15.029999732971191,15.239999771118164,15.020000457763672,7.30566930770874,63300,0.0,
2016-01-06 00:00:00+00:00,15.109999656677246,15.5,15.020000457763672,7.31047248840332,118500,0.0,
2016-01-07 00:00:00+00:00,15.06999969482422,15.140000343322754,14.9399995803833,7.214408874511719,45100,0.0,
2016-01-08 00:00:00+00:00,15.029999732971191,15.140000343322754,14.949999809265137,7.2096052169799805,33100,0.0,
2016-01-11 00:00:00+00:00,15.0,15.050000190734863,14.670000076293944,7.084719181060791,67300,0.0,
2016-01-12 00:00:00+00:00,14.8100004196167,14.850000381469728,14.510000228881836,7.0174760818481445,58900,0.0,
2016-01-13 00:00:00+00:00,14.470000267028809,14.5,14.020000457763672,6.830955982208252,85400,0.125,
2016-01-14 00:00:00+00:00,13.970000267028809,14.270000457763672,13.760000228881836,6.821269512176514,110800,0.0,
2016-01-15 00:00:00+00:00,13.93000030517578,13.93000030517578,13.369999885559082,6.583879470825195,84500,0.0,
2016-01-19 00:00:00+00:00,13.609999656677246,13.84000015258789,13.270000457763672,6.482141017913818,127800,0.0,
2016-01-20 00:00:00+00:00,13.289999961853027,13.289999961853027,12.850000381469728,6.298047065734863,102700,0.0,
2016-01-21 00:00:00+00:00,12.979999542236328,13.350000381469728,12.829999923706056,6.438539981842041,81500,0.0,
2016-01-22 00:00:00+00:00,13.359999656677246,13.710000038146973,13.31999969482422,6.501519203186035,52500,0.0,
2016-01-25 00:00:00+00:00,13.31999969482422,13.68000030517578,13.3100004196167,6.448227405548096,30800,0.0,
2016-01-26 00:00:00+00:00,13.350000381469728,13.710000038146973,13.350000381469728,6.637172222137451,46100,0.0,
2016-01-27 00:00:00+00:00,13.600000381469728,13.789999961853027,13.520000457763672,6.588723182678223,65600,0.0,
2016-01-28 00:00:00+00:00,13.619999885559082,13.960000038146973,13.619999885559082,6.704993724822998,97500,0.0,
2016-01-29 00:00:00+00:00,13.850000381469728,14.260000228881836,13.850000381469728,6.908472537994385,54400,0.0,
2016-02-01 00:00:00+00:00,14.25,14.43000030517578,14.079999923706056,6.966606616973877,67200,0.0,
2016-02-02 00:00:00+00:00,14.079999923706056,14.229999542236328,14.0,6.840646743774414,71600,0.0,
2016-02-03 00:00:00+00:00,14.170000076293944,14.260000228881836,13.960000038146973,6.845489501953125,71100,0.0,
2016-02-04 00:00:00+00:00,14.220000267028809,14.3100004196167,14.149999618530272,6.8987812995910645,37100,0.0,
2016-02-05 00:00:00+00:00,14.229999542236328,14.329999923706056,14.119999885559082,6.893937587738037,31500,0.0,
2016-02-08 00:00:00+00:00,14.010000228881836,14.079999923706056,13.65999984741211,6.642016887664795,43300,0.0,
2016-02-09 00:00:00+00:00,13.6899995803833,13.800000190734863,13.520000457763672,6.583879470825195,34500,0.0,
2016-02-10 00:00:00+00:00,13.59000015258789,13.800000190734863,13.470000267028809,6.586326599121094,47600,0.125,
2016-02-11 00:00:00+00:00,13.199999809265137,13.34000015258789,13.029999732971191,6.498312473297119,37200,0.0,
2016-02-12 00:00:00+00:00,13.489999771118164,13.510000228881836,13.270000457763672,6.522760391235352,39800,0.0,
2016-02-16 00:00:00+00:00,13.380000114440918,13.5600004196167,13.350000381469728,6.600994110107422,57800,0.0,
2016-02-17 00:00:00+00:00,13.579999923706056,13.720000267028809,13.550000190734863,6.674337387084961,28900,0.0,
2016-02-18 00:00:00+00:00,13.630000114440918,13.890000343322754,13.630000114440918,6.728123188018799,37800,0.0,
2016-02-19 00:00:00+00:00,13.760000228881836,13.84000015258789,13.6899995803833,6.733012676239014,33900,0.0,
2016-02-22 00:00:00+00:00,13.84000015258789,13.979999542236328,13.84000015258789,6.811245441436768,17100,0.0,
2016-02-23 00:00:00+00:00,13.989999771118164,14.029999732971191,13.93000030517578,6.811245441436768,21200,0.0,
2016-02-24 00:00:00+00:00,13.90999984741211,13.989999771118164,13.729999542236328,6.791687965393066,40900,0.0,
2016-02-25 00:00:00+00:00,13.869999885559082,14.0,13.869999885559082,6.8405866622924805,18300,0.0,
2016-02-26 00:00:00+00:00,13.970000267028809,14.100000381469728,13.970000267028809,6.850362777709961,27900,0.0,
2016-02-29 00:00:00+00:00,14.010000228881836,14.130000114440918,13.93000030517578,6.8405866622924805,43800,0.0,
2016-03-01 00:00:00+00:00,14.06999969482422,14.4399995803833,14.039999961853027,7.001942157745361,62500,0.0,
2016-03-02 00:00:00+00:00,14.260000228881836,14.510000228881836,14.239999771118164,7.0263872146606445,25700,0.0,
2016-03-03 00:00:00+00:00,14.390000343322754,14.59000015258789,14.359999656677246,7.1046223640441895,46300,0.0,
2016-03-04 00:00:00+00:00,14.529999732971191,14.6899995803833,14.520000457763672,7.153525352478027,28100,0.0,
2016-03-07 00:00:00+00:00,14.699999809265137,14.729999542236328,14.56999969482422,7.177969455718994,15300,0.0,
2016-03-08 00:00:00+00:00,14.630000114440918,14.739999771118164,14.550000190734863,7.138849258422852,35400,0.0,
2016-03-09 00:00:00+00:00,14.56999969482422,14.65999984741211,14.5600004196167,7.153525352478027,34900,0.0,
2016-03-10 00:00:00+00:00,14.65999984741211,14.710000038146973,14.609999656677246,7.192638397216797,16600,0.0,
2016-03-11 00:00:00+00:00,14.710000038146973,14.850000381469728,14.710000038146973,7.315796852111816,32900,0.11,
2016-03-14 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,7.296095371246338,15400,0.0,
2016-03-15 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,7.251755237579346,35100,0.0,
2016-03-16 00:00:00+00:00,14.710000038146973,14.850000381469728,14.600000381469728,7.291166305541992,19700,0.0,
2016-03-17 00:00:00+00:00,14.859999656677246,15.039999961853027,14.75,7.37492036819458,37700,0.0,
2016-03-18 00:00:00+00:00,14.90999984741211,15.09000015258789,14.90999984741211,7.394621849060059,22400,0.0,
2016-03-21 00:00:00+00:00,15.050000190734863,15.15999984741211,14.949999809265137,7.399551868438721,34600,0.0,
2016-03-22 00:00:00+00:00,15.039999961853027,15.1899995803833,14.90999984741211,7.399551868438721,42800,0.0,
2016-03-23 00:00:00+00:00,15.050000190734863,15.09000015258789,14.920000076293944,7.414330005645752,25900,0.0,
2016-03-24 00:00:00+00:00,14.93000030517578,15.039999961853027,14.90999984741211,7.37984037399292,20200,0.0,
2016-03-28 00:00:00+00:00,14.949999809265137,15.119999885559082,14.949999809265137,7.429109573364258,7500,0.0,
2016-03-29 00:00:00+00:00,15.0600004196167,15.270000457763672,14.960000038146973,7.50300407409668,23000,0.0,
2016-03-30 00:00:00+00:00,15.350000381469728,15.449999809265137,15.220000267028809,7.532566547393799,39700,0.0,
2016-03-31 00:00:00+00:00,15.289999961853027,15.4399995803833,15.289999961853027,7.571976184844971,40700,0.0,
2016-04-01 00:00:00+00:00,15.369999885559082,15.399999618530272,15.220000267028809,7.571976184844971,28900,0.0,
2016-04-04 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,7.493153095245361,34100,0.0,
2016-04-05 00:00:00+00:00,15.25,15.31999969482422,15.149999618530272,7.498079299926758,21300,0.0,
2016-04-06 00:00:00+00:00,15.1899995803833,15.3100004196167,15.15999984741211,7.5177836418151855,41300,0.0,
2016-04-07 00:00:00+00:00,15.25,15.270000457763672,15.210000038146973,7.50300407409668,10100,0.0,
2016-04-08 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,7.586754322052002,17300,0.0,
2016-04-11 00:00:00+00:00,15.399999618530272,15.5,15.34000015258789,7.611384391784668,49400,0.0,
2016-04-12 00:00:00+00:00,15.460000038146973,15.609999656677246,15.4399995803833,7.616317749023437,64500,0.0,
2016-04-13 00:00:00+00:00,15.350000381469728,15.479999542236328,15.239999771118164,7.571661949157715,78300,0.11,
2016-04-14 00:00:00+00:00,15.25,15.3100004196167,14.970000267028809,7.517077922821045,235700,0.0,
2016-04-15 00:00:00+00:00,15.149999618530272,15.18000030517578,15.029999732971191,7.522036552429199,31800,0.0,
2016-04-18 00:00:00+00:00,15.1899995803833,15.460000038146973,15.15999984741211,7.641120910644531,109100,0.0,
2016-04-19 00:00:00+00:00,15.550000190734863,15.550000190734863,15.3100004196167,7.646085262298584,80100,0.0,
2016-04-20 00:00:00+00:00,15.510000228881836,15.600000381469728,15.399999618530272,7.665935516357422,48200,0.0,
2016-04-21 00:00:00+00:00,15.449999809265137,15.5,15.300000190734863,7.636163711547852,45500,0.0,
2016-04-22 00:00:00+00:00,15.4399995803833,15.489999771118164,15.359999656677246,7.660970211029053,28500,0.0,
2016-04-25 00:00:00+00:00,15.350000381469728,15.5,15.350000381469728,7.6808180809021,32100,0.0,
2016-04-26 00:00:00+00:00,15.460000038146973,15.68000030517578,15.460000038146973,7.76516580581665,63700,0.0,
2016-04-27 00:00:00+00:00,15.699999809265137,15.81999969482422,15.510000228881836,7.819746017456055,54500,0.0,
2016-04-28 00:00:00+00:00,15.699999809265137,15.789999961853027,15.619999885559082,7.794939041137695,77400,0.0,
2016-04-29 00:00:00+00:00,15.770000457763672,15.770000457763672,15.630000114440918,7.809822082519531,38800,0.0,
2016-05-02 00:00:00+00:00,15.739999771118164,15.81999969482422,15.6899995803833,7.849517345428467,36700,0.0,
2016-05-03 00:00:00+00:00,15.789999961853027,15.899999618530272,15.699999809265137,7.85447883605957,43000,0.0,
2016-05-04 00:00:00+00:00,15.850000381469728,15.880000114440918,15.68000030517578,7.849517345428467,19700,0.0,
2016-05-05 00:00:00+00:00,15.789999961853027,15.869999885559082,15.739999771118164,7.8445515632629395,54800,0.0,
2016-05-06 00:00:00+00:00,15.739999771118164,15.90999984741211,15.739999771118164,7.884248733520508,31600,0.0,
2016-05-09 00:00:00+00:00,15.880000114440918,15.970000267028809,15.81999969482422,7.899134159088135,43000,0.0,
2016-05-10 00:00:00+00:00,15.869999885559082,16.0,15.869999885559082,7.899134159088135,47100,0.0,
2016-05-11 00:00:00+00:00,15.770000457763672,15.829999923706056,15.699999809265137,7.864158153533935,32300,0.11,
2016-05-12 00:00:00+00:00,15.850000381469728,15.90999984741211,15.630000114440918,7.879150867462158,47800,0.0,
2016-05-13 00:00:00+00:00,15.739999771118164,15.81999969482422,15.68000030517578,7.844173431396484,45100,0.0,
2016-05-16 00:00:00+00:00,15.739999771118164,15.880000114440918,15.6899995803833,7.904131889343262,33200,0.0,
2016-05-17 00:00:00+00:00,15.84000015258789,15.859999656677246,15.75,7.889142036437988,21100,0.0,
2016-05-18 00:00:00+00:00,15.800000190734863,15.859999656677246,15.600000381469728,7.819193363189697,25200,0.0,
2016-05-19 00:00:00+00:00,15.600000381469728,15.699999809265137,15.289999961853027,7.76423168182373,25300,0.0,
2016-05-20 00:00:00+00:00,15.539999961853027,15.65999984741211,15.539999961853027,7.804203033447266,40700,0.0,
2016-05-23 00:00:00+00:00,15.75,15.75,15.649999618530272,7.829189777374268,27300,0.0,
2016-05-24 00:00:00+00:00,15.65999984741211,15.760000228881836,15.65999984741211,7.864158153533935,22900,0.0,
2016-05-25 00:00:00+00:00,15.739999771118164,15.850000381469728,15.699999809265137,7.864158153533935,46800,0.0,
2016-05-26 00:00:00+00:00,15.8100004196167,15.81999969482422,15.739999771118164,7.889142036437988,35400,0.0,
2016-05-27 00:00:00+00:00,15.84000015258789,15.869999885559082,15.779999732971191,7.899134159088135,34700,0.0,
2016-05-31 00:00:00+00:00,15.8100004196167,15.890000343322754,15.75,7.909127712249756,26000,0.0,
2016-06-01 00:00:00+00:00,15.829999923706056,15.920000076293944,15.789999961853027,7.954095840454102,37800,0.0,
2016-06-02 00:00:00+00:00,15.869999885559082,15.979999542236328,15.710000038146973,7.959090232849121,22000,0.0,
2016-06-03 00:00:00+00:00,15.90999984741211,16.100000381469727,15.90999984741211,8.034035682678223,43500,0.0,
2016-06-06 00:00:00+00:00,16.079999923706055,16.149999618530273,16.030000686645508,8.059017181396484,36300,0.0,
2016-06-07 00:00:00+00:00,16.139999389648438,16.270000457763672,16.1200008392334,8.098989486694336,60500,0.0,
