date,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Volume,DAN_Dividends,DAN_Stock Splits
2012-03-01 00:00:00+00:00,16.1200008392334,16.399999618530273,16.100000381469727,13.261716842651367,1825300,0.0,
2012-03-02 00:00:00+00:00,16.34000015258789,16.549999237060547,16.170000076293945,13.148025512695312,1873700,0.0,
2012-03-05 00:00:00+00:00,16.170000076293945,16.219999313354492,15.729999542236328,12.847541809082031,4022400,0.0,
2012-03-06 00:00:00+00:00,15.65999984741211,15.65999984741211,15.09000015258789,12.344034194946287,3552000,0.0,
2012-03-07 00:00:00+00:00,15.25,15.4399995803833,15.140000343322754,12.433663368225098,4672200,0.05,
2012-03-08 00:00:00+00:00,15.4399995803833,15.800000190734863,15.4399995803833,12.82476043701172,2040300,0.0,
2012-03-09 00:00:00+00:00,15.770000457763672,16.479999542236328,15.770000457763672,13.2891845703125,2391300,0.0,
2012-03-12 00:00:00+00:00,16.350000381469727,16.3799991607666,15.710000038146973,12.86549949645996,2504700,0.0,
2012-03-13 00:00:00+00:00,16.010000228881836,16.309999465942383,15.949999809265137,13.272893905639648,3335900,0.0,
2012-03-14 00:00:00+00:00,16.290000915527344,16.479999542236328,15.979999542236328,13.085490226745604,2885500,0.0,
2012-03-15 00:00:00+00:00,16.15999984741211,16.209999084472656,15.970000267028809,13.085490226745604,2828400,0.0,
2012-03-16 00:00:00+00:00,16.309999465942383,16.3799991607666,16.09000015258789,13.199562072753906,3009600,0.0,
2012-03-19 00:00:00+00:00,16.100000381469727,16.399999618530273,16.059999465942383,13.240301132202148,1883600,0.0,
2012-03-20 00:00:00+00:00,16.020000457763672,16.139999389648438,15.6899995803833,13.036603927612305,3821200,0.0,
2012-03-21 00:00:00+00:00,16.06999969482422,16.270000457763672,16.0,13.126233100891112,1598900,0.0,
2012-03-22 00:00:00+00:00,15.90999984741211,16.06999969482422,15.859999656677246,13.036603927612305,1904100,0.0,
2012-03-23 00:00:00+00:00,15.960000038146973,16.139999389648438,15.800000190734863,13.134379386901855,1129900,0.0,
2012-03-26 00:00:00+00:00,16.309999465942383,16.729999542236328,16.229999542236328,13.435848236083984,2508900,0.0,
2012-03-27 00:00:00+00:00,16.559999465942383,16.6200008392334,16.030000686645508,13.069195747375488,1709400,0.0,
2012-03-28 00:00:00+00:00,16.040000915527344,16.040000915527344,15.359999656677246,12.751426696777344,3401800,0.0,
2012-03-29 00:00:00+00:00,15.43000030517578,15.729999542236328,15.210000038146973,12.775872230529783,1705600,0.0,
2012-03-30 00:00:00+00:00,15.829999923706056,15.829999923706056,15.470000267028809,12.629210472106934,1877300,0.0,
2012-04-02 00:00:00+00:00,15.460000038146973,16.350000381469727,15.43000030517578,13.297334671020508,2833600,0.0,
2012-04-03 00:00:00+00:00,16.329999923706055,16.600000381469727,16.110000610351562,13.175115585327148,2925900,0.0,
2012-04-04 00:00:00+00:00,15.960000038146973,15.979999542236328,15.420000076293944,12.572172164916992,3262200,0.0,
2012-04-05 00:00:00+00:00,15.350000381469728,15.5,15.210000038146973,12.45810604095459,1920700,0.0,
2012-04-09 00:00:00+00:00,14.960000038146973,15.039999961853027,14.75,12.091449737548828,1685500,0.0,
2012-04-10 00:00:00+00:00,14.770000457763672,14.890000343322754,14.100000381469728,11.569984436035156,4147600,0.0,
2012-04-11 00:00:00+00:00,14.420000076293944,14.550000190734863,13.8100004196167,11.366289138793944,5659800,0.0,
2012-04-12 00:00:00+00:00,13.979999542236328,14.470000267028809,13.850000381469728,11.773681640625,5069600,0.0,
2012-04-13 00:00:00+00:00,14.350000381469728,14.4399995803833,14.170000076293944,11.60257625579834,2267700,0.0,
2012-04-16 00:00:00+00:00,14.359999656677246,14.460000038146973,13.90999984741211,11.60257625579834,2960900,0.0,
2012-04-17 00:00:00+00:00,14.43000030517578,14.729999542236328,14.329999923706056,11.830718994140623,2404800,0.0,
2012-04-18 00:00:00+00:00,14.380000114440918,14.609999656677246,14.25,11.781832695007324,2300000,0.0,
2012-04-19 00:00:00+00:00,14.40999984741211,14.600000381469728,14.06999969482422,11.472212791442873,2778200,0.0,
2012-04-20 00:00:00+00:00,14.220000267028809,14.239999771118164,13.9399995803833,11.358137130737305,3267300,0.0,
2012-04-23 00:00:00+00:00,13.59000015258789,13.8100004196167,13.479999542236328,11.21147632598877,3840300,0.0,
2012-04-24 00:00:00+00:00,13.850000381469728,14.119999885559082,13.8100004196167,11.325546264648438,3891800,0.0,
2012-04-25 00:00:00+00:00,15.109999656677246,15.369999885559082,14.649999618530272,12.392921447753906,6992800,0.0,
2012-04-26 00:00:00+00:00,14.979999542236328,15.029999732971191,14.609999656677246,12.018115043640137,5119700,0.0,
2012-04-27 00:00:00+00:00,14.829999923706056,14.880000114440918,14.449999809265137,11.961081504821776,2474200,0.0,
2012-04-30 00:00:00+00:00,14.630000114440918,14.6899995803833,14.31999969482422,11.91219997406006,3693200,0.0,
2012-05-01 00:00:00+00:00,14.670000076293944,15.079999923706056,14.470000267028809,11.9529390335083,2567500,0.0,
2012-05-02 00:00:00+00:00,14.5,14.579999923706056,14.31999969482422,11.822568893432615,2045100,0.0,
2012-05-03 00:00:00+00:00,14.510000228881836,14.529999732971191,13.9399995803833,11.415176391601562,2367500,0.0,
2012-05-04 00:00:00+00:00,13.84000015258789,13.869999885559082,13.609999656677246,11.154443740844728,3106100,0.0,
2012-05-07 00:00:00+00:00,13.59000015258789,13.920000076293944,13.5600004196167,11.162592887878418,1851600,0.0,
2012-05-08 00:00:00+00:00,13.550000190734863,13.829999923706056,13.40999984741211,11.252220153808594,2956700,0.0,
2012-05-09 00:00:00+00:00,13.5,13.789999961853027,13.449999809265137,11.121378898620604,2406900,0.05,
2012-05-10 00:00:00+00:00,13.789999961853027,14.149999618530272,13.789999961853027,11.358527183532717,2274900,0.0,
2012-05-11 00:00:00+00:00,13.68000030517578,14.260000228881836,13.65999984741211,11.366700172424316,2628600,0.0,
2012-05-14 00:00:00+00:00,13.65999984741211,13.93000030517578,13.579999923706056,11.17044448852539,2736000,0.0,
2012-05-15 00:00:00+00:00,13.609999656677246,13.760000228881836,13.18000030517578,10.826990127563477,2409200,0.0,
2012-05-16 00:00:00+00:00,13.3100004196167,13.600000381469728,13.0600004196167,10.696147918701172,2426800,0.0,
2012-05-17 00:00:00+00:00,13.109999656677246,13.130000114440918,12.43000030517578,10.180967330932615,3630400,0.0,
2012-05-18 00:00:00+00:00,12.489999771118164,12.59000015258789,12.149999618530272,10.10737133026123,3290300,0.0,
2012-05-21 00:00:00+00:00,12.380000114440918,12.90999984741211,12.329999923706056,10.524422645568848,1432600,0.0,
2012-05-22 00:00:00+00:00,12.920000076293944,13.170000076293944,12.789999961853027,10.540777206420898,1920900,0.0,
2012-05-23 00:00:00+00:00,12.770000457763672,13.979999542236328,12.720000267028809,11.211329460144045,3976900,0.0,
2012-05-24 00:00:00+00:00,13.720000267028809,13.760000228881836,13.220000267028809,11.08867073059082,3020500,0.0,
2012-05-25 00:00:00+00:00,13.600000381469728,13.619999885559082,13.31999969482422,10.949651718139648,1371400,0.0,
2012-05-29 00:00:00+00:00,13.609999656677246,14.15999984741211,13.539999961853027,11.554783821105955,1894900,0.0,
2012-05-30 00:00:00+00:00,13.880000114440918,14.029999732971191,13.619999885559082,11.22768783569336,2271000,0.0,
2012-05-31 00:00:00+00:00,13.710000038146973,13.770000457763672,12.710000038146973,10.89240837097168,5666700,0.0,
2012-06-01 00:00:00+00:00,12.789999961853027,12.859999656677246,12.420000076293944,10.31180477142334,4367300,0.0,
2012-06-04 00:00:00+00:00,12.619999885559082,12.699999809265137,12.0,9.968355178833008,4332800,0.0,
2012-06-05 00:00:00+00:00,12.130000114440918,12.56999969482422,12.039999961853027,10.230032920837402,2045800,0.0,
2012-06-06 00:00:00+00:00,12.68000030517578,13.140000343322754,12.65999984741211,10.630731582641602,1961500,0.0,
2012-06-07 00:00:00+00:00,13.270000457763672,13.420000076293944,12.770000457763672,10.508069038391112,3306100,0.0,
2012-06-08 00:00:00+00:00,12.770000457763672,13.1899995803833,12.470000267028809,10.737038612365724,2147600,0.0,
2012-06-11 00:00:00+00:00,13.350000381469728,13.390000343322754,12.350000381469728,10.09919261932373,2249600,0.0,
2012-06-12 00:00:00+00:00,12.40999984741211,12.75,12.329999923706056,10.385406494140623,2734400,0.0,
2012-06-13 00:00:00+00:00,12.609999656677246,12.630000114440918,12.050000190734863,9.951997756958008,2546600,0.0,
2012-06-14 00:00:00+00:00,12.15999984741211,12.479999542236328,12.06999969482422,10.00106430053711,3382500,0.0,
2012-06-15 00:00:00+00:00,12.289999961853027,12.380000114440918,12.15999984741211,10.10737133026123,1486800,0.0,
2012-06-18 00:00:00+00:00,12.25,12.40999984741211,12.100000381469728,10.12372589111328,1452500,0.0,
2012-06-19 00:00:00+00:00,12.489999771118164,13.350000381469728,12.479999542236328,10.835166931152344,2305600,0.0,
2012-06-20 00:00:00+00:00,13.289999961853027,13.489999771118164,13.06999969482422,10.90058422088623,1595900,0.0,
2012-06-21 00:00:00+00:00,13.329999923706056,13.359999656677246,12.5,10.352694511413574,2145500,0.0,
2012-06-22 00:00:00+00:00,12.770000457763672,12.979999542236328,12.5600004196167,10.58984375,5932100,0.0,
2012-06-25 00:00:00+00:00,12.619999885559082,12.640000343322754,12.09000015258789,10.19731903076172,2498800,0.0,
2012-06-26 00:00:00+00:00,12.470000267028809,12.59000015258789,12.170000076293944,10.1400785446167,1415700,0.0,
2012-06-27 00:00:00+00:00,12.4399995803833,12.859999656677246,12.4399995803833,10.46718406677246,1255700,0.0,
2012-06-28 00:00:00+00:00,12.5600004196167,12.859999656677246,12.43000030517578,10.205499649047852,2020800,0.0,
2012-06-29 00:00:00+00:00,12.890000343322754,12.960000038146973,12.479999542236328,10.475356101989746,2316000,0.0,
2012-07-02 00:00:00+00:00,12.760000228881836,12.829999923706056,12.119999885559082,10.1400785446167,3793700,0.0,
2012-07-03 00:00:00+00:00,12.449999809265137,12.949999809265137,12.420000076293944,10.557132720947266,1514800,0.0,
2012-07-05 00:00:00+00:00,12.90999984741211,13.270000457763672,12.869999885559082,10.761570930480955,1681200,0.0,
2012-07-06 00:00:00+00:00,12.899999618530272,13.010000228881836,12.460000038146973,10.303627967834473,1327800,0.0,
2012-07-09 00:00:00+00:00,12.510000228881836,12.619999885559082,12.289999961853027,10.221854209899902,1059400,0.0,
2012-07-10 00:00:00+00:00,12.609999656677246,12.770000457763672,11.619999885559082,9.755741119384766,3437600,0.0,
2012-07-11 00:00:00+00:00,11.970000267028809,12.18000030517578,11.84000015258789,9.829339981079102,3157100,0.0,
2012-07-12 00:00:00+00:00,11.850000381469728,11.9399995803833,11.520000457763672,9.649434089660645,3683100,0.0,
2012-07-13 00:00:00+00:00,11.84000015258789,12.220000267028809,11.800000190734863,9.951997756958008,2274200,0.0,
2012-07-16 00:00:00+00:00,12.079999923706056,12.119999885559082,11.720000267028809,9.69032096862793,3307300,0.0,
2012-07-17 00:00:00+00:00,11.920000076293944,11.979999542236328,11.470000267028809,9.714852333068848,2577100,0.0,
2012-07-18 00:00:00+00:00,11.800000190734863,12.1899995803833,11.760000228881836,9.804804801940918,1948300,0.0,
2012-07-19 00:00:00+00:00,12.020000457763672,12.18000030517578,11.84000015258789,9.796626091003418,1634000,0.0,
2012-07-20 00:00:00+00:00,11.8100004196167,11.979999542236328,11.739999771118164,9.731207847595217,1811700,0.0,
2012-07-23 00:00:00+00:00,11.539999961853027,11.770000457763672,11.449999809265137,9.567660331726074,1114300,0.0,
2012-07-24 00:00:00+00:00,11.739999771118164,11.739999771118164,11.149999618530272,9.248735427856444,2572600,0.0,
2012-07-25 00:00:00+00:00,11.4399995803833,11.529999732971191,11.130000114440918,9.256913185119627,1681700,0.0,
2012-07-26 00:00:00+00:00,12.0,13.18000030517578,11.970000267028809,10.622549057006836,7593900,0.0,
2012-07-27 00:00:00+00:00,13.039999961853027,13.739999771118164,13.039999961853027,11.121378898620604,3346400,0.0,
2012-07-30 00:00:00+00:00,13.65999984741211,13.90999984741211,13.260000228881836,10.851521492004396,2166900,0.0,
2012-07-31 00:00:00+00:00,13.300000190734863,13.479999542236328,13.029999732971191,10.777924537658691,2725800,0.0,
2012-08-01 00:00:00+00:00,13.300000190734863,13.31999969482422,12.510000228881836,10.344515800476074,3189100,0.0,
2012-08-02 00:00:00+00:00,12.420000076293944,12.850000381469728,12.119999885559082,10.08283519744873,2584800,0.0,
2012-08-03 00:00:00+00:00,12.720000267028809,12.75,12.4399995803833,10.295450210571287,2470400,0.0,
2012-08-06 00:00:00+00:00,12.65999984741211,13.210000038146973,12.649999618530272,10.720684051513672,1562300,0.0,
2012-08-07 00:00:00+00:00,13.199999809265137,13.600000381469728,13.199999809265137,11.023248672485352,2187300,0.0,
2012-08-08 00:00:00+00:00,13.34000015258789,13.520000457763672,13.18000030517578,10.974002838134766,1113300,0.05,
2012-08-09 00:00:00+00:00,13.31999969482422,13.65999984741211,13.31999969482422,11.105329513549805,1395000,0.0,
2012-08-10 00:00:00+00:00,13.40999984741211,13.68000030517578,13.40999984741211,11.195616722106934,1211800,0.0,
2012-08-13 00:00:00+00:00,13.5600004196167,13.789999961853027,13.489999771118164,11.28590202331543,1457600,0.0,
2012-08-14 00:00:00+00:00,13.90999984741211,14.020000457763672,13.729999542236328,11.34335994720459,1675000,0.0,
2012-08-15 00:00:00+00:00,13.760000228881836,14.239999771118164,13.720000267028809,11.548553466796877,1631900,0.0,
2012-08-16 00:00:00+00:00,14.039999961853027,14.5600004196167,14.039999961853027,11.868666648864746,1909800,0.0,
2012-08-17 00:00:00+00:00,14.40999984741211,14.739999771118164,14.270000457763672,11.901496887207031,2011800,0.0,
2012-08-20 00:00:00+00:00,14.5,14.510000228881836,14.109999656677246,11.729130744934082,957000,0.0,
2012-08-21 00:00:00+00:00,14.34000015258789,14.489999771118164,14.119999885559082,11.663466453552246,1150200,0.0,
2012-08-22 00:00:00+00:00,14.119999885559082,14.149999618530272,13.850000381469728,11.466477394104004,1118300,0.0,
2012-08-23 00:00:00+00:00,13.90999984741211,13.970000267028809,13.59000015258789,11.162785530090332,1468200,0.0,
2012-08-24 00:00:00+00:00,13.600000381469728,13.619999885559082,13.390000343322754,11.097119331359863,1193200,0.0,
2012-08-27 00:00:00+00:00,13.59000015258789,13.729999542236328,13.479999542236328,11.187407493591309,746100,0.0,
2012-08-28 00:00:00+00:00,13.579999923706056,13.75,13.369999885559082,11.047874450683594,852100,0.0,
2012-08-29 00:00:00+00:00,13.470000267028809,13.949999809265137,13.43000030517578,11.39260482788086,2134900,0.0,
2012-08-30 00:00:00+00:00,13.760000228881836,13.84000015258789,13.550000190734863,11.13815975189209,883100,0.0,
2012-08-31 00:00:00+00:00,13.770000457763672,13.850000381469728,13.539999961853027,11.212030410766602,787400,0.0,
2012-09-04 00:00:00+00:00,13.68000030517578,13.710000038146973,13.399999618530272,11.187407493591309,1366800,0.0,
2012-09-05 00:00:00+00:00,13.670000076293944,13.779999732971191,13.510000228881836,11.236654281616213,906400,0.0,
2012-09-06 00:00:00+00:00,13.850000381469728,14.270000457763672,13.720000267028809,11.655258178710938,1642700,0.0,
2012-09-07 00:00:00+00:00,14.279999732971191,14.5,14.25,11.893290519714355,1566700,0.0,
2012-09-10 00:00:00+00:00,14.390000343322754,14.5,14.079999923706056,11.5567626953125,1474900,0.0,
2012-09-11 00:00:00+00:00,14.149999618530272,14.369999885559082,14.09000015258789,11.770170211791992,1272900,0.0,
2012-09-12 00:00:00+00:00,14.289999961853027,14.399999618530272,13.850000381469728,11.417230606079102,2309900,0.0,
2012-09-13 00:00:00+00:00,13.949999809265137,14.020000457763672,13.43000030517578,11.409021377563477,3638500,0.0,
2012-09-14 00:00:00+00:00,13.93000030517578,14.229999542236328,13.649999618530272,11.655258178710938,3162500,0.0,
2012-09-17 00:00:00+00:00,14.0600004196167,14.130000114440918,13.65999984741211,11.318734169006348,1456900,0.0,
2012-09-18 00:00:00+00:00,13.720000267028809,13.81999969482422,13.300000190734863,11.146366119384766,1849700,0.0,
2012-09-19 00:00:00+00:00,13.460000038146973,13.5600004196167,13.300000190734863,10.93296241760254,3427000,0.0,
2012-09-20 00:00:00+00:00,13.130000114440918,13.399999618530272,12.880000114440918,10.965790748596191,2375100,0.0,
2012-09-21 00:00:00+00:00,13.630000114440918,13.65999984741211,13.380000114440918,11.047874450683594,2646600,0.0,
2012-09-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.079999923706056,10.801633834838867,1962000,0.0,
2012-09-25 00:00:00+00:00,13.260000228881836,13.289999961853027,12.460000038146973,10.227083206176758,2398200,0.0,
2012-09-26 00:00:00+00:00,12.43000030517578,12.539999961853027,12.260000228881836,10.120376586914062,1941400,0.0,
2012-09-27 00:00:00+00:00,12.399999618530272,12.5,12.260000228881836,10.136792182922363,1774500,0.0,
2012-09-28 00:00:00+00:00,12.239999771118164,12.489999771118164,12.18000030517578,10.095752716064451,2452800,0.0,
2012-10-01 00:00:00+00:00,12.420000076293944,12.619999885559082,12.279999732971191,10.153206825256348,2851100,0.0,
2012-10-02 00:00:00+00:00,12.460000038146973,12.550000190734863,12.130000114440918,10.268120765686035,3314100,0.0,
2012-10-03 00:00:00+00:00,12.550000190734863,12.779999732971191,12.380000114440918,10.383030891418455,2167300,0.0,
2012-10-04 00:00:00+00:00,12.710000038146973,13.100000381469728,12.489999771118164,10.75238800048828,3636400,0.0,
2012-10-05 00:00:00+00:00,13.210000038146973,13.399999618530272,13.020000457763672,10.735973358154297,2003600,0.0,
2012-10-08 00:00:00+00:00,12.9399995803833,13.079999923706056,12.899999618530272,10.678518295288086,1432700,0.0,
2012-10-09 00:00:00+00:00,12.989999771118164,13.050000190734863,12.920000076293944,10.62926959991455,1640300,0.0,
2012-10-10 00:00:00+00:00,12.720000267028809,12.770000457763672,12.350000381469728,10.21066665649414,3418600,0.0,
2012-10-11 00:00:00+00:00,12.630000114440918,12.760000228881836,12.529999732971191,10.391239166259766,1688000,0.0,
2012-10-12 00:00:00+00:00,12.649999618530272,12.75,12.520000457763672,10.383030891418455,1173600,0.0,
2012-10-15 00:00:00+00:00,12.68000030517578,12.75,12.489999771118164,10.374822616577148,1952900,0.0,
2012-10-16 00:00:00+00:00,12.720000267028809,12.979999542236328,12.630000114440918,10.645685195922852,884000,0.0,
2012-10-17 00:00:00+00:00,13.0,13.25,12.920000076293944,10.86729907989502,1068500,0.0,
2012-10-18 00:00:00+00:00,13.18000030517578,13.399999618530272,13.130000114440918,10.908339500427246,1422500,0.0,
2012-10-19 00:00:00+00:00,13.119999885559082,13.289999961853027,12.8100004196167,10.588229179382324,1850700,0.0,
2012-10-22 00:00:00+00:00,12.869999885559082,13.119999885559082,12.800000190734863,10.768806457519531,2060300,0.0,
2012-10-23 00:00:00+00:00,12.859999656677246,12.859999656677246,12.5600004196167,10.50615119934082,2055200,0.0,
2012-10-24 00:00:00+00:00,12.920000076293944,13.010000228881836,12.6899995803833,10.51435661315918,1345600,0.0,
2012-10-25 00:00:00+00:00,12.970000267028809,13.350000381469728,12.789999961853027,10.842676162719728,2870100,0.0,
2012-10-26 00:00:00+00:00,12.75,13.609999656677246,12.699999809265137,10.571812629699709,6798300,0.0,
2012-10-31 00:00:00+00:00,12.880000114440918,13.18000030517578,12.880000114440918,10.801633834838867,3194900,0.0,
2012-11-01 00:00:00+00:00,13.229999542236328,14.079999923706056,13.170000076293944,11.450063705444336,4376100,0.0,
2012-11-02 00:00:00+00:00,14.0600004196167,14.0600004196167,13.699999809265137,11.409021377563477,2416900,0.0,
2012-11-05 00:00:00+00:00,13.869999885559082,14.18000030517578,13.850000381469728,11.597801208496094,2199900,0.0,
2012-11-06 00:00:00+00:00,14.140000343322754,14.449999809265137,14.130000114440918,11.811209678649902,2096200,0.0,
2012-11-07 00:00:00+00:00,14.09000015258789,14.109999656677246,13.789999961853027,11.440567016601562,2396600,0.05,
2012-11-08 00:00:00+00:00,13.890000343322754,14.0,13.390000343322754,11.028740882873535,3343300,0.0,
2012-11-09 00:00:00+00:00,13.25,13.770000457763672,13.25,11.061683654785156,2067800,0.0,
2012-11-12 00:00:00+00:00,13.539999961853027,13.609999656677246,13.40999984741211,11.061683654785156,981700,0.0,
2012-11-13 00:00:00+00:00,13.3100004196167,13.640000343322754,13.300000190734863,11.094634056091309,1965400,0.0,
2012-11-14 00:00:00+00:00,13.479999542236328,13.510000228881836,13.1899995803833,10.91342830657959,2735900,0.0,
2012-11-15 00:00:00+00:00,13.25,13.43000030517578,12.989999771118164,10.723987579345703,2254200,0.0,
2012-11-16 00:00:00+00:00,12.960000038146973,13.050000190734863,12.699999809265137,10.6828031539917,3040300,0.0,
2012-11-19 00:00:00+00:00,13.260000228881836,13.40999984741211,13.25,11.04521369934082,2289300,0.0,
2012-11-20 00:00:00+00:00,13.350000381469728,13.670000076293944,13.3100004196167,11.144052505493164,1844600,0.0,
2012-11-21 00:00:00+00:00,13.609999656677246,13.8100004196167,13.609999656677246,11.267596244812012,1266500,0.0,
2012-11-23 00:00:00+00:00,13.779999732971191,14.020000457763672,13.710000038146973,11.489986419677734,503800,0.0,
2012-11-26 00:00:00+00:00,13.829999923706056,14.039999961853027,13.760000228881836,11.399383544921877,1381400,0.0,
2012-11-27 00:00:00+00:00,13.850000381469728,14.119999885559082,13.8100004196167,11.382908821105955,1851900,0.0,
2012-11-28 00:00:00+00:00,13.75,14.0600004196167,13.619999885559082,11.55587673187256,1263500,0.0,
2012-11-29 00:00:00+00:00,14.229999542236328,14.329999923706056,14.039999961853027,11.745322227478027,1714300,0.0,
2012-11-30 00:00:00+00:00,14.270000457763672,14.3100004196167,14.100000381469728,11.679426193237305,1780300,0.0,
2012-12-03 00:00:00+00:00,14.300000190734863,14.329999923706056,13.949999809265137,11.531170845031738,1595200,0.0,
2012-12-04 00:00:00+00:00,14.010000228881836,14.40999984741211,13.979999542236328,11.868865966796877,2006500,0.0,
2012-12-05 00:00:00+00:00,14.449999809265137,14.5,14.25,11.761789321899414,1935900,0.0,
2012-12-06 00:00:00+00:00,14.359999656677246,14.40999984741211,14.239999771118164,11.827683448791504,1070800,0.0,
2012-12-07 00:00:00+00:00,14.470000267028809,14.520000457763672,14.3100004196167,11.926522254943848,1919900,0.0,
2012-12-10 00:00:00+00:00,14.479999542236328,14.5,14.399999618530272,11.93476104736328,1120300,0.0,
2012-12-11 00:00:00+00:00,14.619999885559082,14.710000038146973,14.420000076293944,11.984179496765137,1931600,0.0,
2012-12-12 00:00:00+00:00,14.640000343322754,14.75,14.510000228881836,12.041836738586426,1407600,0.0,
2012-12-13 00:00:00+00:00,14.640000343322754,14.710000038146973,14.390000343322754,11.901812553405762,1109300,0.0,
2012-12-14 00:00:00+00:00,14.460000038146973,14.5600004196167,14.359999656677246,11.926522254943848,1364500,0.0,
2012-12-17 00:00:00+00:00,14.539999961853027,14.699999809265137,14.489999771118164,12.09949016571045,1546800,0.0,
2012-12-18 00:00:00+00:00,14.670000076293944,15.039999961853027,14.670000076293944,12.37953281402588,1596500,0.0,
2012-12-19 00:00:00+00:00,15.130000114440918,15.199999809265137,15.039999961853027,12.50308322906494,2098300,0.0,
2012-12-20 00:00:00+00:00,15.220000267028809,15.3100004196167,15.149999618530272,12.610158920288086,1748300,0.0,
2012-12-21 00:00:00+00:00,15.020000457763672,15.329999923706056,14.869999885559082,12.560735702514648,2937500,0.0,
2012-12-24 00:00:00+00:00,15.170000076293944,15.260000228881836,15.0600004196167,12.50308322906494,619100,0.0,
2012-12-26 00:00:00+00:00,15.18000030517578,15.40999984741211,15.149999618530272,12.50308322906494,1102900,0.0,
2012-12-27 00:00:00+00:00,15.239999771118164,15.34000015258789,14.979999542236328,12.552499771118164,1535500,0.0,
2012-12-28 00:00:00+00:00,15.109999656677246,15.25,15.0600004196167,12.428953170776367,1595800,0.0,
2012-12-31 00:00:00+00:00,15.09000015258789,15.65999984741211,15.050000190734863,12.857253074645996,2175200,0.0,
2013-01-02 00:00:00+00:00,16.079999923706055,16.219999313354492,15.899999618530272,13.343207359313965,3015300,0.0,
2013-01-03 00:00:00+00:00,16.170000076293945,16.350000381469727,15.90999984741211,13.367919921875,2154600,0.0,
2013-01-04 00:00:00+00:00,16.31999969482422,16.3799991607666,16.09000015258789,13.384391784667969,1588200,0.0,
2013-01-07 00:00:00+00:00,16.09000015258789,16.219999313354492,15.920000076293944,13.145529747009276,1499500,0.0,
2013-01-08 00:00:00+00:00,15.920000076293944,15.970000267028809,15.5600004196167,12.906670570373535,2689900,0.0,
2013-01-09 00:00:00+00:00,15.75,15.890000343322754,15.539999961853027,12.96432876586914,2207100,0.0,
2013-01-10 00:00:00+00:00,15.869999885559082,15.880000114440918,15.619999885559082,12.972561836242676,1053000,0.0,
2013-01-11 00:00:00+00:00,15.770000457763672,15.800000190734863,15.31999969482422,12.857253074645996,1960700,0.0,
2013-01-14 00:00:00+00:00,15.579999923706056,15.710000038146973,15.529999732971191,12.931384086608888,1720000,0.0,
2013-01-15 00:00:00+00:00,15.210000038146973,15.90999984741211,15.170000076293944,13.071403503417969,4480300,0.0,
2013-01-16 00:00:00+00:00,15.84000015258789,15.9399995803833,15.5,12.783125877380373,3216900,0.0,
2013-01-17 00:00:00+00:00,15.65999984741211,15.850000381469728,15.630000114440918,12.91490650177002,3200100,0.0,
2013-01-18 00:00:00+00:00,15.609999656677246,15.75,15.4399995803833,12.865488052368164,1144600,0.0,
2013-01-22 00:00:00+00:00,15.579999923706056,15.640000343322754,15.479999542236328,12.824308395385742,1712900,0.0,
2013-01-23 00:00:00+00:00,15.5600004196167,15.630000114440918,15.40999984741211,12.816067695617676,1265700,0.0,
2013-01-24 00:00:00+00:00,15.600000381469728,16.139999389648438,15.510000228881836,13.219659805297852,3166600,0.0,
2013-01-25 00:00:00+00:00,16.219999313354492,16.829999923706055,16.170000076293945,13.64795970916748,3345000,0.0,
2013-01-28 00:00:00+00:00,16.56999969482422,16.829999923706055,16.520000457763672,13.746796607971191,3749900,0.0,
2013-01-29 00:00:00+00:00,16.59000015258789,16.65999984741211,16.34000015258789,13.50793743133545,2603300,0.0,
2013-01-30 00:00:00+00:00,16.31999969482422,16.3799991607666,16.010000228881836,13.227895736694336,2157000,0.0,
2013-01-31 00:00:00+00:00,15.949999809265137,16.1299991607666,15.8100004196167,13.24437141418457,1544300,0.0,
2013-02-01 00:00:00+00:00,16.190000534057617,16.450000762939453,16.190000534057617,13.458520889282228,1429500,0.0,
2013-02-04 00:00:00+00:00,16.139999389648438,16.260000228881836,15.9399995803833,13.203185081481934,2036100,0.0,
2013-02-05 00:00:00+00:00,16.170000076293945,16.6299991607666,16.1299991607666,13.631487846374512,2135000,0.0,
2013-02-06 00:00:00+00:00,16.43000030517578,16.610000610351562,16.360000610351562,13.6726713180542,1282900,0.0,
2013-02-07 00:00:00+00:00,16.579999923706055,16.700000762939453,16.309999465942383,13.606779098510742,907000,0.0,
2013-02-08 00:00:00+00:00,16.549999237060547,16.75,16.5,13.771509170532228,1379600,0.0,
2013-02-11 00:00:00+00:00,16.670000076293945,16.81999969482422,16.6200008392334,13.845641136169434,843100,0.0,
2013-02-12 00:00:00+00:00,16.729999542236328,16.829999923706055,16.670000076293945,13.812694549560549,910500,0.0,
2013-02-13 00:00:00+00:00,16.84000015258789,17.139999389648438,16.780000686645508,14.002135276794434,1739600,0.0,
2013-02-14 00:00:00+00:00,16.8700008392334,17.239999771118164,16.8700008392334,14.166863441467283,1291100,0.0,
2013-02-15 00:00:00+00:00,17.200000762939453,17.479999542236328,17.149999618530273,14.150389671325684,1783500,0.0,
2013-02-19 00:00:00+00:00,17.18000030517578,17.290000915527344,17.0,14.150389671325684,1506900,0.0,
