date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2013-01-23 00:00:00+00:00,31.600000381469727,31.68000030517578,31.59000015258789,29.001712799072266,81400,0.0,
2013-01-24 00:00:00+00:00,31.65999984741211,31.68000030517578,31.61000061035156,28.983379364013672,29400,0.0,
2013-01-25 00:00:00+00:00,31.6299991607666,31.6299991607666,31.559999465942383,28.93756675720215,32600,0.0,
2013-01-28 00:00:00+00:00,31.6200008392334,31.729999542236328,31.6200008392334,29.020038604736328,125100,0.0,
2013-01-29 00:00:00+00:00,31.690000534057617,31.739999771118164,31.670000076293945,29.056684494018555,21200,0.0,
2013-01-30 00:00:00+00:00,31.75,31.90999984741211,31.729999542236328,29.23995590209961,15100,0.0,
2013-01-31 00:00:00+00:00,32.0,32.029998779296875,31.899999618530277,29.322423934936523,40900,0.0,
2013-02-01 00:00:00+00:00,32.06999969482422,32.06999969482422,31.790000915527344,29.221628189086918,15700,0.0,
2013-02-04 00:00:00+00:00,32.0,32.04999923706055,31.920000076293945,29.34075355529785,80300,0.0,
2013-02-05 00:00:00+00:00,31.979999542236328,31.979999542236328,31.920000076293945,29.285768508911133,10800,0.0,
2013-02-06 00:00:00+00:00,31.979999542236328,32.02000045776367,31.959999084472656,29.322423934936523,355400,0.0,
2013-02-07 00:00:00+00:00,32.04999923706055,32.13999938964844,32.02000045776367,29.37739944458008,68700,0.0,
2013-02-08 00:00:00+00:00,32.08000183105469,32.09000015258789,31.989999771118164,29.349912643432617,28900,0.0,
2013-02-11 00:00:00+00:00,32.060001373291016,32.060001373291016,32.02000045776367,29.368240356445312,25600,0.0,
2013-02-12 00:00:00+00:00,32.06999969482422,32.06999969482422,31.899999618530277,29.267446517944336,104400,0.0,
2013-02-13 00:00:00+00:00,31.93000030517578,31.96999931335449,31.86000061035156,29.23078727722168,30000,0.0,
2013-02-14 00:00:00+00:00,31.93000030517578,31.93000030517578,31.799999237060547,29.20330238342285,175200,0.0,
2013-02-15 00:00:00+00:00,31.86000061035156,31.90999984741211,31.780000686645508,29.23078727722168,34200,0.0,
2013-02-19 00:00:00+00:00,31.8700008392334,31.8700008392334,31.809999465942383,29.14832305908203,6100,0.0,
2013-02-20 00:00:00+00:00,31.76000022888184,31.899999618530277,31.76000022888184,29.194137573242188,44000,0.0,
2013-02-21 00:00:00+00:00,31.86000061035156,31.90999984741211,31.81999969482422,29.166648864746094,36200,0.0,
2013-02-22 00:00:00+00:00,31.81999969482422,31.84000015258789,31.75,29.09334373474121,25300,0.0,
2013-02-25 00:00:00+00:00,31.75,31.82999992370605,31.670000076293945,29.166648864746094,17400,0.0,
2013-02-26 00:00:00+00:00,31.780000686645508,31.799999237060547,31.690000534057617,29.056684494018555,12600,0.0,
2013-02-27 00:00:00+00:00,31.770000457763672,31.770000457763672,31.57999992370605,28.965059280395508,198600,0.0,
2013-02-28 00:00:00+00:00,31.649999618530277,31.649999618530277,31.549999237060547,28.95589256286621,95500,0.0,
2013-03-01 00:00:00+00:00,31.530000686645508,31.600000381469727,31.459999084472656,28.882587432861328,16700,0.0,
2013-03-04 00:00:00+00:00,31.59000015258789,31.59000015258789,31.51000022888184,28.873422622680664,5200,0.0,
2013-03-05 00:00:00+00:00,31.440000534057617,31.459999084472656,31.350000381469727,28.790956497192383,60800,0.0,
2013-03-06 00:00:00+00:00,31.450000762939453,31.459999084472656,31.420000076293945,28.81844711303711,20500,0.0,
2013-03-07 00:00:00+00:00,31.43000030517578,31.440000534057617,31.399999618530277,28.790956497192383,8800,0.0,
2013-03-08 00:00:00+00:00,31.36000061035156,31.420000076293945,31.34000015258789,28.745140075683597,27400,0.0,
2013-03-11 00:00:00+00:00,31.36000061035156,31.420000076293945,31.36000061035156,28.78178977966309,4600,0.0,
2013-03-12 00:00:00+00:00,31.40999984741211,31.40999984741211,31.3700008392334,28.78178977966309,14300,0.0,
2013-03-13 00:00:00+00:00,31.43000030517578,31.43000030517578,31.350000381469727,28.72681427001953,7600,0.0,
2013-03-14 00:00:00+00:00,31.290000915527344,31.34000015258789,31.26000022888184,28.644344329833984,9100,0.0,
2013-03-15 00:00:00+00:00,31.26000022888184,31.31999969482422,31.26000022888184,28.644344329833984,5700,0.0,
2013-03-18 00:00:00+00:00,31.3700008392334,31.38999938964844,31.26000022888184,28.644344329833984,10500,0.0,
2013-03-19 00:00:00+00:00,31.25,31.31999969482422,31.209999084472656,28.68099403381348,9900,0.0,
2013-03-20 00:00:00+00:00,31.25,31.25,31.18000030517578,28.57103538513184,7200,0.0,
2013-03-21 00:00:00+00:00,31.190000534057617,31.290000915527344,31.190000534057617,28.67183303833008,2200,0.0,
2013-03-22 00:00:00+00:00,31.270000457763672,31.280000686645508,31.229999542236328,28.653505325317383,38500,0.0,
2013-03-25 00:00:00+00:00,31.290000915527344,31.32999992370605,31.25,28.70848274230957,8500,0.0,
2013-03-26 00:00:00+00:00,31.25,31.290000915527344,31.25,28.66266632080078,11500,0.0,
2013-03-27 00:00:00+00:00,31.280000686645508,31.309999465942383,31.270000457763672,28.68099403381348,17800,0.0,
2013-03-28 00:00:00+00:00,31.309999465942383,31.309999465942383,31.270000457763672,28.690160751342773,2500,0.0,
2013-04-01 00:00:00+00:00,31.25,31.26000022888184,31.209999084472656,28.59852600097656,2400,0.0,
2013-04-02 00:00:00+00:00,31.25,31.25,31.1299991607666,28.58936309814453,7100,0.0,
2013-04-03 00:00:00+00:00,31.190000534057617,31.26000022888184,31.190000534057617,28.644344329833984,6500,0.0,
2013-04-04 00:00:00+00:00,31.200000762939453,31.21999931335449,31.15999984741211,28.607688903808597,5800,0.0,
2013-04-05 00:00:00+00:00,31.21999931335449,31.299999237060547,31.190000534057617,28.580198287963867,121900,0.0,
2013-04-08 00:00:00+00:00,31.239999771118164,31.239999771118164,31.1200008392334,28.516061782836918,17700,0.0,
2013-04-09 00:00:00+00:00,31.11000061035156,31.11000061035156,31.0,28.41526222229004,55100,0.0,
2013-04-10 00:00:00+00:00,31.0,31.01000022888184,30.920000076293945,28.332794189453125,38000,0.0,
2013-04-11 00:00:00+00:00,30.920000076293945,30.950000762939453,30.899999618530277,28.32362937927246,16100,0.0,
2013-04-12 00:00:00+00:00,30.88999938964844,30.979999542236328,30.88999938964844,28.332794189453125,13700,0.0,
2013-04-15 00:00:00+00:00,30.899999618530277,31.11000061035156,30.86000061035156,28.49772834777832,20500,0.0,
2013-04-16 00:00:00+00:00,31.15999984741211,31.15999984741211,30.940000534057617,28.35112190246582,12400,0.0,
2013-04-17 00:00:00+00:00,31.0,31.030000686645508,30.940000534057617,28.360280990600582,6800,0.0,
2013-04-18 00:00:00+00:00,30.989999771118164,31.020000457763672,30.979999542236328,28.41526222229004,12100,0.0,
2013-04-19 00:00:00+00:00,30.90999984741211,31.030000686645508,30.90999984741211,28.433591842651367,35900,0.0,
2013-04-22 00:00:00+00:00,30.959999084472656,30.959999084472656,30.8799991607666,28.3053035736084,22200,0.0,
2013-04-23 00:00:00+00:00,30.82999992370605,30.86000061035156,30.799999237060547,28.241159439086918,20400,0.0,
2013-04-24 00:00:00+00:00,30.90999984741211,30.90999984741211,30.75,28.195343017578125,2500,0.0,
2013-04-25 00:00:00+00:00,30.809999465942383,30.809999465942383,30.63999938964844,28.08538246154785,10400,0.0,
2013-04-26 00:00:00+00:00,30.690000534057617,30.700000762939453,30.649999618530277,28.103710174560547,5200,0.0,
2013-04-29 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,28.048734664916992,5300,0.0,
2013-04-30 00:00:00+00:00,30.600000381469727,30.600000381469727,30.520000457763672,27.984590530395508,2200,0.0,
2013-05-01 00:00:00+00:00,30.479999542236328,30.549999237060547,30.46999931335449,27.993751525878903,37400,0.0,
2013-05-02 00:00:00+00:00,30.520000457763672,30.520000457763672,30.38999938964844,27.84714126586914,8200,0.0,
2013-05-03 00:00:00+00:00,30.399999618530277,30.399999618530277,30.239999771118164,27.792163848876957,51500,0.0,
2013-05-06 00:00:00+00:00,30.229999542236328,30.350000381469727,30.229999542236328,27.782995223999023,13400,0.0,
2013-05-07 00:00:00+00:00,30.3799991607666,30.3799991607666,30.239999771118164,27.782995223999023,5800,0.0,
2013-05-08 00:00:00+00:00,30.350000381469727,30.350000381469727,30.21999931335449,27.69136428833008,12000,0.0,
2013-05-09 00:00:00+00:00,30.290000915527344,30.31999969482422,30.229999542236328,27.7371768951416,9000,0.0,
2013-05-10 00:00:00+00:00,30.34000015258789,30.479999542236328,30.31999969482422,27.90211677551269,32000,0.0,
2013-05-13 00:00:00+00:00,30.5,30.6200008392334,30.489999771118164,28.012075424194336,80000,0.0,
2013-05-14 00:00:00+00:00,30.51000022888184,30.670000076293945,30.46999931335449,28.103710174560547,188800,0.0,
2013-05-15 00:00:00+00:00,30.57999992370605,30.6200008392334,30.51000022888184,28.05789375305176,83800,0.0,
2013-05-16 00:00:00+00:00,30.530000686645508,30.56999969482422,30.399999618530277,27.93877220153809,40200,0.0,
2013-05-17 00:00:00+00:00,30.450000762939453,30.51000022888184,30.420000076293945,27.911283493041992,6600,0.0,
2013-05-20 00:00:00+00:00,30.5,30.540000915527344,30.40999984741211,27.892961502075195,35700,0.0,
2013-05-21 00:00:00+00:00,30.420000076293945,30.450000762939453,30.36000061035156,27.85630416870117,23500,0.0,
2013-05-22 00:00:00+00:00,30.36000061035156,30.6299991607666,30.350000381469727,28.002912521362305,39400,0.0,
2013-05-23 00:00:00+00:00,30.649999618530277,30.770000457763672,30.600000381469727,28.076221466064453,87700,0.0,
2013-05-24 00:00:00+00:00,30.690000534057617,31.5,30.690000534057617,28.177017211914062,100700,0.0,
2013-05-28 00:00:00+00:00,30.84000015258789,31.15999984741211,30.649999618530277,28.22283172607422,21800,0.0,
2013-05-29 00:00:00+00:00,30.899999618530277,31.1299991607666,30.8799991607666,28.406095504760746,65800,0.0,
2013-05-30 00:00:00+00:00,31.049999237060547,31.049999237060547,30.82999992370605,28.286977767944336,14100,0.0,
2013-05-31 00:00:00+00:00,30.989999771118164,31.290000915527344,30.950000762939453,28.63517951965332,115600,0.0,
2013-06-03 00:00:00+00:00,31.40999984741211,31.8700008392334,31.399999618530277,29.056684494018555,411900,0.0,
2013-06-04 00:00:00+00:00,31.299999237060547,31.459999084472656,31.18000030517578,28.78178977966309,119200,0.0,
2013-06-05 00:00:00+00:00,31.299999237060547,31.700000762939453,31.299999237060547,28.92840385437012,253900,0.0,
2013-06-06 00:00:00+00:00,31.86000061035156,31.86000061035156,31.290000915527344,28.76346206665039,256800,0.0,
2013-06-07 00:00:00+00:00,31.489999771118164,31.489999771118164,31.100000381469727,28.809282302856445,50600,0.0,
2013-06-10 00:00:00+00:00,31.63999938964844,31.63999938964844,31.299999237060547,28.699323654174805,82600,0.0,
2013-06-11 00:00:00+00:00,31.75,31.75,31.450000762939453,29.02920150756836,94000,0.0,
2013-06-12 00:00:00+00:00,31.649999618530277,31.700000762939453,31.459999084472656,28.992549896240234,174300,0.0,
2013-06-13 00:00:00+00:00,31.63999938964844,31.63999938964844,31.1200008392334,28.516061782836918,124800,0.0,
2013-06-14 00:00:00+00:00,31.200000762939453,31.209999084472656,31.059999465942383,28.50689697265625,73900,0.0,
2013-06-17 00:00:00+00:00,31.15999984741211,31.270000457763672,30.399999618530277,28.406095504760746,131900,0.0,
2013-06-18 00:00:00+00:00,31.030000686645508,31.1299991607666,31.030000686645508,28.52522087097168,58200,0.0,
2013-06-19 00:00:00+00:00,31.299999237060547,31.479999542236328,31.0,28.845935821533203,72700,0.0,
2013-06-20 00:00:00+00:00,31.82999992370605,32.060001373291016,31.549999237060547,29.21246337890625,402900,0.0,
2013-06-21 00:00:00+00:00,31.8799991607666,32.029998779296875,31.700000762939453,29.304096221923828,74200,0.0,
2013-06-24 00:00:00+00:00,32.380001068115234,34.0,31.950000762939453,29.71644592285156,502100,0.0,
2013-06-25 00:00:00+00:00,32.130001068115234,32.20000076293945,31.899999618530277,29.368240356445312,209500,0.0,
2013-06-26 00:00:00+00:00,31.96999931335449,31.96999931335449,31.559999465942383,28.92840385437012,247100,0.0,
2013-06-27 00:00:00+00:00,31.51000022888184,31.530000686645508,31.200000762939453,28.72681427001953,585200,0.0,
2013-06-28 00:00:00+00:00,31.450000762939453,31.75,31.43000030517578,29.03836250305176,94800,0.0,
2013-07-01 00:00:00+00:00,31.63999938964844,31.63999938964844,31.450000762939453,28.8550968170166,56400,0.0,
2013-07-02 00:00:00+00:00,31.459999084472656,31.649999618530277,31.3799991607666,28.93756675720215,121900,0.0,
2013-07-03 00:00:00+00:00,31.649999618530277,31.649999618530277,31.479999542236328,28.873422622680664,27300,0.0,
2013-07-05 00:00:00+00:00,31.540000915527344,31.940000534057617,31.540000915527344,29.15748405456543,161200,0.0,
2013-07-08 00:00:00+00:00,31.850000381469727,31.850000381469727,31.299999237060547,28.68099403381348,181600,0.0,
2013-07-09 00:00:00+00:00,31.190000534057617,31.51000022888184,31.11000061035156,28.82761001586914,68100,0.0,
2013-07-10 00:00:00+00:00,31.709999084472656,31.709999084472656,31.239999771118164,28.70848274230957,37600,0.0,
2013-07-11 00:00:00+00:00,30.81999969482422,31.030000686645508,30.709999084472656,28.22283172607422,109900,0.0,
2013-07-12 00:00:00+00:00,30.670000076293945,31.030000686645508,30.670000076293945,28.204504013061523,91300,0.0,
2013-07-15 00:00:00+00:00,30.799999237060547,30.93000030517578,30.530000686645508,28.149524688720703,84500,0.0,
2013-07-16 00:00:00+00:00,30.51000022888184,30.8700008392334,30.51000022888184,28.213672637939453,96900,0.0,
2013-07-17 00:00:00+00:00,30.809999465942383,30.809999465942383,30.51000022888184,28.08538246154785,85700,0.0,
2013-07-18 00:00:00+00:00,30.479999542236328,30.540000915527344,30.36000061035156,27.85630416870117,63800,0.0,
2013-07-19 00:00:00+00:00,30.31999969482422,30.520000457763672,30.290000915527344,27.96626281738281,79200,0.0,
2013-07-22 00:00:00+00:00,30.420000076293945,30.46999931335449,30.290000915527344,27.75550842285156,46800,0.0,
2013-07-23 00:00:00+00:00,30.36000061035156,30.5,30.309999465942383,27.82881164550781,115900,0.0,
2013-07-24 00:00:00+00:00,30.38999938964844,30.799999237060547,30.38999938964844,28.122039794921875,40300,0.0,
2013-07-25 00:00:00+00:00,30.63999938964844,30.920000076293945,30.63999938964844,28.250324249267575,48000,0.0,
2013-07-26 00:00:00+00:00,30.850000381469727,30.88999938964844,30.739999771118164,28.204504013061523,33400,0.0,
2013-07-29 00:00:00+00:00,30.65999984741211,30.84000015258789,30.65999984741211,28.177017211914062,13800,0.0,
2013-07-30 00:00:00+00:00,30.75,30.8700008392334,30.71999931335449,28.204504013061523,57200,0.0,
2013-07-31 00:00:00+00:00,30.899999618530277,30.90999984741211,30.63999938964844,28.177017211914062,15900,0.0,
2013-08-01 00:00:00+00:00,30.75,30.920000076293945,30.6299991607666,28.277812957763672,21200,0.0,
2013-08-02 00:00:00+00:00,30.959999084472656,30.959999084472656,30.729999542236328,28.186180114746094,19000,0.0,
2013-08-05 00:00:00+00:00,30.75,30.93000030517578,30.75,28.286977767944336,14600,0.0,
2013-08-06 00:00:00+00:00,30.899999618530277,31.059999465942383,30.86000061035156,28.424428939819336,40600,0.0,
2013-08-07 00:00:00+00:00,31.059999465942383,31.09000015258789,30.979999542236328,28.424428939819336,28700,0.0,
2013-08-08 00:00:00+00:00,30.959999084472656,31.059999465942383,30.93000030517578,28.396934509277344,105900,0.0,
2013-08-09 00:00:00+00:00,30.959999084472656,31.049999237060547,30.920000076293945,28.360280990600582,3600,0.0,
2013-08-12 00:00:00+00:00,30.950000762939453,31.06999969482422,30.950000762939453,28.424428939819336,25600,0.0,
2013-08-13 00:00:00+00:00,31.100000381469727,31.1200008392334,30.93000030517578,28.424428939819336,7800,0.0,
2013-08-14 00:00:00+00:00,30.90999984741211,31.100000381469727,30.90999984741211,28.470237731933597,36500,0.0,
2013-08-15 00:00:00+00:00,31.07999992370605,31.25,31.07999992370605,28.552711486816406,27900,0.0,
2013-08-16 00:00:00+00:00,31.200000762939453,31.3700008392334,31.1299991607666,28.607688903808597,40200,0.0,
2013-08-19 00:00:00+00:00,31.46999931335449,31.56999969482422,31.309999465942383,28.91924285888672,28400,0.0,
2013-08-20 00:00:00+00:00,31.299999237060547,31.459999084472656,31.100000381469727,28.580198287963867,192300,0.0,
2013-08-21 00:00:00+00:00,31.26000022888184,31.3700008392334,31.06999969482422,28.63517951965332,107700,0.0,
2013-08-22 00:00:00+00:00,31.190000534057617,31.309999465942383,31.06999969482422,28.488563537597656,53200,0.0,
2013-08-23 00:00:00+00:00,31.21999931335449,31.21999931335449,30.979999542236328,28.470237731933597,56600,0.0,
2013-08-26 00:00:00+00:00,31.07999992370605,31.149999618530277,30.940000534057617,28.52522087097168,113300,0.0,
2013-08-27 00:00:00+00:00,31.100000381469727,31.270000457763672,31.09000015258789,28.653505325317383,101300,0.0,
2013-08-28 00:00:00+00:00,31.280000686645508,31.280000686645508,31.09000015258789,28.516061782836918,34100,0.0,
2013-08-29 00:00:00+00:00,31.239999771118164,31.239999771118164,30.90999984741211,28.479398727416992,138500,0.0,
2013-08-30 00:00:00+00:00,31.030000686645508,31.07999992370605,30.82999992370605,28.433591842651367,102500,0.0,
2013-09-03 00:00:00+00:00,30.8700008392334,31.18000030517578,30.790000915527344,28.534387588500977,18500,0.0,
2013-09-04 00:00:00+00:00,31.01000022888184,31.11000061035156,30.989999771118164,28.41526222229004,12700,0.0,
2013-09-05 00:00:00+00:00,30.940000534057617,31.200000762939453,30.940000534057617,28.580198287963867,58300,0.0,
2013-09-06 00:00:00+00:00,31.030000686645508,31.170000076293945,30.899999618530277,28.488563537597656,43600,0.0,
2013-09-09 00:00:00+00:00,30.959999084472656,30.989999771118164,30.8700008392334,28.387767791748047,31000,0.0,
2013-09-10 00:00:00+00:00,30.81999969482422,30.920000076293945,30.81999969482422,28.332794189453125,34900,0.0,
2013-09-11 00:00:00+00:00,30.86000061035156,30.950000762939453,30.81999969482422,28.250324249267575,6800,0.0,
2013-09-12 00:00:00+00:00,30.81999969482422,30.90999984741211,30.770000457763672,28.32362937927246,14400,0.0,
2013-09-13 00:00:00+00:00,30.81999969482422,30.93000030517578,30.780000686645508,28.341955184936523,7200,0.0,
2013-09-16 00:00:00+00:00,30.549999237060547,30.75,30.530000686645508,28.15869140625,11800,0.0,
2013-09-17 00:00:00+00:00,30.61000061035156,30.65999984741211,30.59000015258789,28.039566040039062,55100,0.0,
2013-09-18 00:00:00+00:00,30.649999618530277,30.670000076293945,30.25,27.718854904174805,24900,0.0,
2013-09-19 00:00:00+00:00,29.93000030517578,30.450000762939453,29.850000381469727,27.80132102966309,210400,0.0,
2013-09-20 00:00:00+00:00,30.38999938964844,30.38999938964844,30.290000915527344,27.75550842285156,2100,0.0,
2013-09-23 00:00:00+00:00,30.309999465942383,30.399999618530277,30.309999465942383,27.792163848876957,3300,0.0,
2013-09-24 00:00:00+00:00,30.399999618530277,30.420000076293945,30.34000015258789,27.80132102966309,7400,0.0,
2013-09-25 00:00:00+00:00,30.36000061035156,30.520000457763672,30.36000061035156,27.865467071533203,3200,0.0,
2013-09-26 00:00:00+00:00,30.440000534057617,30.59000015258789,30.43000030517578,27.94793510437012,20800,0.0,
2013-09-27 00:00:00+00:00,30.5,30.6299991607666,30.479999542236328,27.97542762756348,4200,0.0,
2013-09-30 00:00:00+00:00,30.59000015258789,30.709999084472656,30.450000762939453,27.94793510437012,15800,0.0,
2013-10-01 00:00:00+00:00,30.530000686645508,30.68000030517578,30.450000762939453,27.90211677551269,5000,0.0,
2013-10-02 00:00:00+00:00,30.549999237060547,30.549999237060547,30.420000076293945,27.93877220153809,3500,0.0,
2013-10-03 00:00:00+00:00,30.479999542236328,30.520000457763672,30.420000076293945,27.883792877197266,1900,0.0,
2013-10-04 00:00:00+00:00,30.290000915527344,30.38999938964844,30.280000686645508,27.819652557373047,3600,0.0,
2013-10-07 00:00:00+00:00,30.18000030517578,30.46999931335449,30.18000030517578,27.865467071533203,17100,0.0,
2013-10-08 00:00:00+00:00,30.43000030517578,30.51000022888184,30.3799991607666,27.957103729248047,18300,0.0,
2013-10-09 00:00:00+00:00,30.399999618530277,30.450000762939453,30.36000061035156,27.90211677551269,3600,0.0,
2013-10-10 00:00:00+00:00,30.350000381469727,30.350000381469727,30.209999084472656,27.7371768951416,2100,0.0,
2013-10-11 00:00:00+00:00,30.309999465942383,30.38999938964844,30.200000762939453,27.75550842285156,21200,0.0,
2013-10-14 00:00:00+00:00,30.18000030517578,30.32999992370605,30.18000030517578,27.66387367248535,7400,0.0,
2013-10-15 00:00:00+00:00,30.26000022888184,30.32999992370605,30.209999084472656,27.792163848876957,4800,0.0,
2013-10-16 00:00:00+00:00,30.1299991607666,30.18000030517578,29.959999084472656,27.45312118530273,49800,0.0,
2013-10-17 00:00:00+00:00,30.040000915527344,30.040000915527344,29.82999992370605,27.34316062927246,31000,0.0,
2013-10-18 00:00:00+00:00,29.96999931335449,29.96999931335449,29.71999931335449,27.26068878173828,15100,0.0,
2013-10-21 00:00:00+00:00,29.56999969482422,29.88999938964844,29.51000022888184,27.3248348236084,9200,0.0,
2013-10-22 00:00:00+00:00,29.799999237060547,29.81999969482422,29.71999931335449,27.24236297607422,17800,0.0,
2013-10-23 00:00:00+00:00,29.8700008392334,29.8799991607666,29.739999771118164,27.34316062927246,34400,0.0,
2013-10-24 00:00:00+00:00,29.850000381469727,29.850000381469727,29.670000076293945,27.205717086791992,144700,0.0,
2013-10-25 00:00:00+00:00,29.690000534057617,29.81999969482422,29.670000076293945,27.27901840209961,12900,0.0,
2013-10-28 00:00:00+00:00,29.8700008392334,29.8700008392334,29.65999984741211,27.224035263061523,22400,0.0,
2013-10-29 00:00:00+00:00,29.81999969482422,29.81999969482422,29.65999984741211,27.25153160095215,65600,0.0,
2013-10-30 00:00:00+00:00,29.65999984741211,29.8700008392334,29.600000381469727,27.34316062927246,27400,0.0,
2013-10-31 00:00:00+00:00,29.549999237060547,29.8799991607666,29.549999237060547,27.297344207763672,14100,0.0,
2013-11-01 00:00:00+00:00,29.86000061035156,29.8700008392334,29.700000762939453,27.34316062927246,28400,0.0,
2013-11-04 00:00:00+00:00,29.82999992370605,29.90999984741211,29.770000457763672,27.34316062927246,14400,0.0,
2013-11-05 00:00:00+00:00,29.739999771118164,29.90999984741211,29.739999771118164,27.33399772644043,31100,0.0,
2013-11-06 00:00:00+00:00,29.65999984741211,29.82999992370605,29.65999984741211,27.288183212280277,23400,0.0,
2013-11-07 00:00:00+00:00,29.809999465942383,29.850000381469727,29.68000030517578,27.205717086791992,10000,0.0,
2013-11-08 00:00:00+00:00,29.799999237060547,29.899999618530277,29.75,27.288183212280277,10600,0.0,
2013-11-11 00:00:00+00:00,29.82999992370605,29.950000762939453,29.76000022888184,27.44395637512207,11600,0.0,
2013-11-12 00:00:00+00:00,29.979999542236328,30.059999465942383,29.770000457763672,27.4714469909668,40000,0.0,
2013-11-13 00:00:00+00:00,30.040000915527344,30.040000915527344,29.82999992370605,27.37981414794922,5500,0.0,
2013-11-14 00:00:00+00:00,29.8700008392334,29.8799991607666,29.68000030517578,27.25153160095215,26600,0.0,
2013-11-15 00:00:00+00:00,29.729999542236328,29.729999542236328,29.63999938964844,27.159894943237305,17300,0.0,
2013-11-18 00:00:00+00:00,29.450000762939453,29.770000457763672,29.209999084472656,27.27901840209961,26900,0.0,
2013-11-19 00:00:00+00:00,29.63999938964844,29.790000915527344,29.6200008392334,27.26068878173828,42400,0.0,
2013-11-20 00:00:00+00:00,29.770000457763672,29.82999992370605,29.61000061035156,27.315671920776367,95800,0.0,
2013-11-21 00:00:00+00:00,29.81999969482422,29.81999969482422,29.6200008392334,27.16905975341797,5300,0.0,
2013-11-22 00:00:00+00:00,29.63999938964844,29.700000762939453,29.600000381469727,27.187387466430664,153500,0.0,
2013-11-25 00:00:00+00:00,29.520000457763672,29.799999237060547,29.520000457763672,27.10491371154785,16600,0.0,
2013-11-26 00:00:00+00:00,29.690000534057617,29.690000534057617,29.51000022888184,27.059101104736328,27900,0.0,
2013-11-27 00:00:00+00:00,29.559999465942383,29.649999618530277,29.5,27.09575080871582,1500,0.0,
2013-11-29 00:00:00+00:00,29.549999237060547,29.6200008392334,29.5,27.068267822265625,2400,0.0,
2013-12-02 00:00:00+00:00,29.440000534057617,29.600000381469727,29.440000534057617,27.059101104736328,19500,0.0,
2013-12-03 00:00:00+00:00,29.559999465942383,29.6200008392334,29.5,27.123241424560547,43400,0.0,
2013-12-04 00:00:00+00:00,29.51000022888184,29.649999618530277,29.51000022888184,27.11407852172852,45200,0.0,
2013-12-05 00:00:00+00:00,29.59000015258789,29.71999931335449,29.59000015258789,27.17822265625,9400,0.0,
2013-12-06 00:00:00+00:00,29.51000022888184,29.65999984741211,29.5,27.040771484375,12100,0.0,
2013-12-09 00:00:00+00:00,29.540000915527344,29.540000915527344,29.40999984741211,26.95830345153809,1800,0.0,
2013-12-10 00:00:00+00:00,29.43000030517578,29.5,29.43000030517578,27.022443771362305,3300,0.0,
2013-12-11 00:00:00+00:00,29.51000022888184,29.690000534057617,29.46999931335449,27.205717086791992,27900,0.0,
2013-12-12 00:00:00+00:00,29.56999969482422,29.59000015258789,29.520000457763672,27.09575080871582,4900,0.0,
2013-12-13 00:00:00+00:00,29.559999465942383,29.600000381469727,29.520000457763672,27.07742691040039,11800,0.0,
2013-12-16 00:00:00+00:00,29.649999618530277,29.649999618530277,29.530000686645508,27.150733947753903,12100,0.0,
2013-12-17 00:00:00+00:00,29.549999237060547,29.63999938964844,29.520000457763672,27.086589813232425,5100,0.0,
2013-12-18 00:00:00+00:00,29.540000915527344,29.6200008392334,29.440000534057617,26.99495506286621,7500,0.0,
2013-12-19 00:00:00+00:00,29.649999618530277,29.649999618530277,29.450000762939453,27.086589813232425,4700,0.0,
2013-12-20 00:00:00+00:00,29.459999084472656,29.559999465942383,29.450000762939453,27.00411796569824,28300,0.0,
2013-12-23 00:00:00+00:00,29.3799991607666,29.549999237060547,29.25,26.98579406738281,12000,0.0,
2013-12-24 00:00:00+00:00,29.280000686645508,29.489999771118164,29.280000686645508,26.939977645874023,1100,0.0,
2013-12-26 00:00:00+00:00,28.84000015258789,29.530000686645508,28.57999992370605,27.059101104736328,62600,0.0,
2013-12-27 00:00:00+00:00,29.6200008392334,29.6200008392334,29.209999084472656,26.97663307189941,12500,0.0,
2013-12-30 00:00:00+00:00,29.51000022888184,29.51000022888184,29.059999465942383,26.765871047973636,69000,0.0,
2013-12-31 00:00:00+00:00,29.190000534057617,29.459999084472656,29.18000030517578,26.87583541870117,14200,0.0,
2014-01-02 00:00:00+00:00,29.3700008392334,29.43000030517578,29.31999969482422,26.866674423217773,10000,0.0,
2014-01-03 00:00:00+00:00,29.059999465942383,29.3799991607666,29.059999465942383,26.866674423217773,20400,0.0,
2014-01-06 00:00:00+00:00,29.18000030517578,29.34000015258789,29.18000030517578,26.85750389099121,6600,0.0,
2014-01-07 00:00:00+00:00,29.170000076293945,29.280000686645508,29.170000076293945,26.765871047973636,14200,0.0,
2014-01-08 00:00:00+00:00,29.149999618530277,29.299999237060547,29.149999618530277,26.83001518249512,9800,0.0,
2014-01-09 00:00:00+00:00,29.229999542236328,29.290000915527344,29.190000534057617,26.77503776550293,6400,0.0,
2014-01-10 00:00:00+00:00,29.200000762939453,29.200000762939453,29.1200008392334,26.74755477905273,6000,0.0,
2014-01-13 00:00:00+00:00,29.11000061035156,29.26000022888184,29.100000381469727,26.81168937683105,7600,0.0,
2014-01-14 00:00:00+00:00,29.1200008392334,29.200000762939453,29.059999465942383,26.720054626464844,9100,0.0,
