date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
2005-01-24 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,4.91938591003418,29800,0.0,
2005-01-25 00:00:00+00:00,14.1899995803833,14.199999809265137,14.109999656677246,4.926327705383301,58100,0.0,
2005-01-26 00:00:00+00:00,14.199999809265137,14.270000457763672,14.100000381469728,4.947158336639404,57300,0.0,
2005-01-27 00:00:00+00:00,14.270000457763672,14.350000381469728,14.220000267028809,4.954100131988525,33300,0.0,
2005-01-28 00:00:00+00:00,14.369999885559082,14.529999732971191,14.369999885559082,5.013119220733643,89100,0.0,
2005-01-31 00:00:00+00:00,14.420000076293944,14.449999809265137,14.420000076293944,5.009649276733398,26000,0.0,
2005-02-01 00:00:00+00:00,14.460000038146973,14.5,14.420000076293944,5.023531913757324,43800,0.0,
2005-02-02 00:00:00+00:00,14.470000267028809,14.520000457763672,14.4399995803833,5.030479431152344,64600,0.0,
2005-02-03 00:00:00+00:00,14.489999771118164,14.489999771118164,14.40999984741211,5.016594409942627,35500,0.0,
2005-02-04 00:00:00+00:00,14.449999809265137,14.56999969482422,14.449999809265137,5.040895462036133,42800,0.0,
2005-02-07 00:00:00+00:00,14.59000015258789,14.600000381469728,14.550000190734863,5.058254241943359,30500,0.0,
2005-02-08 00:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,5.061723232269287,33300,0.0,
2005-02-09 00:00:00+00:00,14.510000228881836,14.770000457763672,14.510000228881836,5.089496612548828,55600,0.0,
2005-02-10 00:00:00+00:00,14.670000076293944,14.789999961853027,14.65999984741211,5.117270469665527,44200,0.0,
2005-02-11 00:00:00+00:00,14.739999771118164,14.739999771118164,14.56999969482422,5.113431930541992,31900,0.079,
2005-02-14 00:00:00+00:00,14.550000190734863,14.720000267028809,14.550000190734863,5.113431930541992,33900,0.0,
2005-02-15 00:00:00+00:00,14.649999618530272,14.720000267028809,14.470000267028809,5.054099082946777,69600,0.0,
2005-02-16 00:00:00+00:00,14.479999542236328,14.510000228881836,14.40999984741211,5.057582855224609,89300,0.0,
2005-02-17 00:00:00+00:00,14.5,14.5,14.3100004196167,5.061073303222656,72900,0.0,
2005-02-18 00:00:00+00:00,14.449999809265137,14.470000267028809,14.289999961853027,5.008718013763428,68200,0.0,
2005-02-22 00:00:00+00:00,14.399999618530272,14.449999809265137,14.279999732971191,5.0052266120910645,39700,0.0,
2005-02-23 00:00:00+00:00,14.399999618530272,14.460000038146973,14.34000015258789,5.015699863433838,40200,0.0,
2005-02-24 00:00:00+00:00,14.449999809265137,14.5,14.390000343322754,5.050603866577148,22900,0.0,
2005-02-25 00:00:00+00:00,14.5,14.5,14.470000267028809,5.057582855224609,18400,0.0,
2005-02-28 00:00:00+00:00,14.5,14.520000457763672,14.4399995803833,5.054099082946777,25100,0.0,
2005-03-01 00:00:00+00:00,14.550000190734863,14.600000381469728,14.050000190734863,5.043624401092529,37600,0.0,
2005-03-02 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,5.043624401092529,37000,0.0,
2005-03-03 00:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,5.047112464904785,53000,0.0,
2005-03-04 00:00:00+00:00,14.470000267028809,14.510000228881836,14.43000030517578,5.043624401092529,51600,0.0,
2005-03-07 00:00:00+00:00,14.420000076293944,14.479999542236328,14.40999984741211,5.054099082946777,27900,0.0,
2005-03-08 00:00:00+00:00,14.5,14.510000228881836,14.390000343322754,5.054099082946777,20700,0.0,
2005-03-09 00:00:00+00:00,14.479999542236328,14.479999542236328,14.3100004196167,5.008718013763428,59300,0.0,
2005-03-10 00:00:00+00:00,14.399999618530272,14.4399995803833,14.31999969482422,5.036641597747803,44800,0.0,
2005-03-11 00:00:00+00:00,14.390000343322754,14.420000076293944,14.279999732971191,5.022252559661865,30600,0.079,
2005-03-14 00:00:00+00:00,14.210000038146973,14.260000228881836,14.119999885559082,5.001195907592773,33400,0.0,
2005-03-15 00:00:00+00:00,14.350000381469728,14.359999656677246,14.18000030517578,4.976628303527832,37500,0.0,
2005-03-16 00:00:00+00:00,14.220000267028809,14.300000190734863,14.15999984741211,4.990667819976807,50500,0.0,
2005-03-17 00:00:00+00:00,14.279999732971191,14.289999961853027,14.210000038146973,5.001195907592773,25300,0.0,
2005-03-18 00:00:00+00:00,14.279999732971191,14.279999732971191,14.229999542236328,5.001195907592773,21100,0.0,
2005-03-21 00:00:00+00:00,14.170000076293944,14.229999542236328,14.100000381469728,4.948548316955566,42900,0.0,
2005-03-22 00:00:00+00:00,14.170000076293944,14.1899995803833,13.859999656677246,4.878354072570801,40700,0.0,
2005-03-23 00:00:00+00:00,13.90999984741211,14.18000030517578,13.760000228881836,4.87484884262085,61100,0.0,
2005-03-24 00:00:00+00:00,14.06999969482422,14.06999969482422,13.829999923706056,4.87484884262085,43200,0.0,
2005-03-28 00:00:00+00:00,13.890000343322754,13.920000076293944,13.789999961853027,4.860812664031982,35400,0.0,
2005-03-29 00:00:00+00:00,13.880000114440918,13.93000030517578,13.779999732971191,4.839756488800049,47500,0.0,
2005-03-30 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,4.860812664031982,42300,0.0,
2005-03-31 00:00:00+00:00,13.880000114440918,13.989999771118164,13.829999923706056,4.909943103790283,26600,0.0,
2005-04-01 00:00:00+00:00,14.050000190734863,14.199999809265137,13.949999809265137,4.983646392822266,54800,0.0,
2005-04-04 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,4.983646392822266,30400,0.0,
2005-04-05 00:00:00+00:00,14.15999984741211,14.170000076293944,14.0,4.96960973739624,26200,0.0,
2005-04-06 00:00:00+00:00,14.170000076293944,14.270000457763672,14.140000343322754,4.994174957275391,27200,0.0,
2005-04-07 00:00:00+00:00,14.229999542236328,14.239999771118164,14.18000030517578,4.976628303527832,18000,0.0,
2005-04-08 00:00:00+00:00,14.229999542236328,14.270000457763672,14.170000076293944,4.994174957275391,42900,0.0,
2005-04-11 00:00:00+00:00,14.239999771118164,14.260000228881836,14.199999809265137,4.983646392822266,49600,0.0,
2005-04-12 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,4.990667819976807,27900,0.0,
2005-04-13 00:00:00+00:00,14.119999885559082,14.149999618530272,14.0600004196167,4.976193428039551,61000,0.079,
2005-04-14 00:00:00+00:00,14.050000190734863,14.15999984741211,14.050000190734863,4.993845939636231,17800,0.0,
2005-04-15 00:00:00+00:00,14.18000030517578,14.199999809265137,14.130000114440918,5.007958889007568,18400,0.0,
2005-04-18 00:00:00+00:00,14.1899995803833,14.239999771118164,14.15999984741211,5.018546581268311,40700,0.0,
2005-04-19 00:00:00+00:00,14.229999542236328,14.289999961853027,14.210000038146973,5.036190509796143,16600,0.0,
2005-04-20 00:00:00+00:00,14.239999771118164,14.260000228881836,14.199999809265137,5.032664775848389,22500,0.0,
2005-04-21 00:00:00+00:00,14.25,14.260000228881836,14.140000343322754,4.993845939636231,35300,0.0,
2005-04-22 00:00:00+00:00,14.1899995803833,14.260000228881836,14.130000114440918,5.004430770874023,31600,0.0,
2005-04-25 00:00:00+00:00,14.220000267028809,14.260000228881836,14.199999809265137,5.032664775848389,18300,0.0,
2005-04-26 00:00:00+00:00,14.260000228881836,14.279999732971191,14.239999771118164,5.032664775848389,28500,0.0,
2005-04-27 00:00:00+00:00,14.279999732971191,14.300000190734863,14.260000228881836,5.046780109405518,40700,0.0,
2005-04-28 00:00:00+00:00,14.300000190734863,14.359999656677246,14.289999961853027,5.06795597076416,19100,0.0,
2005-04-29 00:00:00+00:00,14.359999656677246,14.390000343322754,14.329999923706056,5.071486949920654,25500,0.0,
2005-05-02 00:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,5.096189975738525,31700,0.0,
2005-05-03 00:00:00+00:00,14.350000381469728,14.4399995803833,14.350000381469728,5.096189975738525,41700,0.0,
2005-05-04 00:00:00+00:00,14.390000343322754,14.479999542236328,14.380000114440918,5.110307693481445,38400,0.0,
2005-05-05 00:00:00+00:00,14.489999771118164,14.489999771118164,14.420000076293944,5.103247165679932,45900,0.0,
2005-05-06 00:00:00+00:00,14.449999809265137,14.489999771118164,14.380000114440918,5.078544616699219,67400,0.0,
2005-05-09 00:00:00+00:00,14.390000343322754,14.43000030517578,14.390000343322754,5.082075595855713,52100,0.0,
2005-05-10 00:00:00+00:00,14.43000030517578,14.460000038146973,14.420000076293944,5.103247165679932,37100,0.0,
2005-05-11 00:00:00+00:00,14.399999618530272,14.43000030517578,14.350000381469728,5.106442451477051,27100,0.079,
2005-05-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,5.109992504119873,25700,0.0,
2005-05-13 00:00:00+00:00,14.470000267028809,14.479999542236328,14.43000030517578,5.131280899047852,25300,0.0,
2005-05-16 00:00:00+00:00,14.479999542236328,14.5,14.43000030517578,5.120638847351074,39100,0.0,
2005-05-17 00:00:00+00:00,14.479999542236328,14.5,14.420000076293944,5.127734661102295,56400,0.0,
2005-05-18 00:00:00+00:00,14.489999771118164,14.5,14.449999809265137,5.138377666473389,37900,0.0,
2005-05-19 00:00:00+00:00,14.489999771118164,14.539999961853027,14.489999771118164,5.149024963378906,19700,0.0,
2005-05-20 00:00:00+00:00,14.520000457763672,14.529999732971191,14.460000038146973,5.149024963378906,27700,0.0,
2005-05-23 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,5.177412033081055,24000,0.0,
2005-05-24 00:00:00+00:00,14.6899995803833,14.699999809265137,14.5,5.198706150054932,57900,0.0,
2005-05-25 00:00:00+00:00,14.619999885559082,14.65999984741211,14.550000190734863,5.191609859466553,25200,0.0,
2005-05-26 00:00:00+00:00,14.59000015258789,14.6899995803833,14.550000190734863,5.188056468963623,46200,0.0,
2005-05-27 00:00:00+00:00,14.609999656677246,14.68000030517578,14.600000381469728,5.2093505859375,41600,0.0,
2005-05-31 00:00:00+00:00,14.65999984741211,14.699999809265137,14.619999885559082,5.212899208068848,50600,0.0,
2005-06-01 00:00:00+00:00,14.649999618530272,14.699999809265137,14.640000343322754,5.20580530166626,52600,0.0,
2005-06-02 00:00:00+00:00,14.640000343322754,14.75,14.619999885559082,5.230642795562744,44900,0.0,
2005-06-03 00:00:00+00:00,14.75,15.239999771118164,14.68000030517578,5.22709321975708,40500,0.0,
2005-06-06 00:00:00+00:00,14.739999771118164,14.760000228881836,14.699999809265137,5.223547458648682,52900,0.0,
2005-06-07 00:00:00+00:00,14.710000038146973,14.869999885559082,14.710000038146973,5.269678115844727,46100,0.0,
2005-06-08 00:00:00+00:00,14.789999961853027,14.9399995803833,14.789999961853027,5.2945170402526855,62000,0.0,
2005-06-09 00:00:00+00:00,14.93000030517578,14.93000030517578,14.800000190734863,5.273227214813232,60100,0.0,
2005-06-10 00:00:00+00:00,14.850000381469728,14.850000381469728,14.779999732971191,5.27286958694458,48800,0.079,
2005-06-13 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,5.265735149383545,28700,0.0,
2005-06-14 00:00:00+00:00,14.710000038146973,14.760000228881836,14.649999618530272,5.237194061279297,41800,0.0,
2005-06-15 00:00:00+00:00,14.6899995803833,14.81999969482422,14.609999656677246,5.262168884277344,59800,0.0,
2005-06-16 00:00:00+00:00,14.75,14.81999969482422,14.75,5.283571243286133,43000,0.0,
2005-06-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.8100004196167,5.294277191162109,78600,0.0,
2005-06-20 00:00:00+00:00,14.859999656677246,14.90999984741211,14.8100004196167,5.30854606628418,66900,0.0,
2005-06-21 00:00:00+00:00,14.920000076293944,14.920000076293944,14.850000381469728,5.297842025756836,30700,0.0,
2005-06-22 00:00:00+00:00,14.899999618530272,14.960000038146973,14.850000381469728,5.3014116287231445,50900,0.0,
2005-06-23 00:00:00+00:00,14.920000076293944,14.970000267028809,14.899999618530272,5.337084770202637,56000,0.0,
2005-06-24 00:00:00+00:00,14.960000038146973,14.989999771118164,14.920000076293944,5.337084770202637,36700,0.0,
2005-06-27 00:00:00+00:00,14.979999542236328,15.039999961853027,14.960000038146973,5.358491897583008,49000,0.0,
2005-06-28 00:00:00+00:00,14.970000267028809,15.06999969482422,14.970000267028809,5.358491897583008,38700,0.0,
2005-06-29 00:00:00+00:00,15.079999923706056,15.149999618530272,15.050000190734863,5.390603542327881,49500,0.0,
2005-06-30 00:00:00+00:00,15.079999923706056,15.119999885559082,15.039999961853027,5.383464813232422,35400,0.0,
2005-07-01 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,5.362060546875,31900,0.0,
2005-07-05 00:00:00+00:00,15.09000015258789,15.170000076293944,15.029999732971191,5.3977370262146,39400,0.0,
2005-07-06 00:00:00+00:00,15.130000114440918,15.170000076293944,15.079999923706056,5.412003993988037,53300,0.0,
2005-07-07 00:00:00+00:00,15.170000076293944,15.199999809265137,15.140000343322754,5.404866695404053,32500,0.0,
2005-07-08 00:00:00+00:00,15.210000038146973,15.239999771118164,15.149999618530272,5.422708511352539,54100,0.0,
2005-07-11 00:00:00+00:00,15.210000038146973,15.25,15.149999618530272,5.415571212768555,33100,0.0,
2005-07-12 00:00:00+00:00,15.210000038146973,15.210000038146973,15.140000343322754,5.443902015686035,40500,0.079,
2005-07-13 00:00:00+00:00,15.1899995803833,15.229999542236328,15.149999618530272,5.436732292175293,22200,0.0,
2005-07-14 00:00:00+00:00,15.199999809265137,15.220000267028809,15.149999618530272,5.433145523071289,17500,0.0,
2005-07-15 00:00:00+00:00,15.210000038146973,15.229999542236328,15.170000076293944,5.458250522613525,32600,0.0,
2005-07-18 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,5.425970077514648,39000,0.0,
2005-07-19 00:00:00+00:00,15.149999618530272,15.1899995803833,15.100000381469728,5.429557800292969,40400,0.0,
2005-07-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.119999885559082,5.425970077514648,28100,0.0,
2005-07-21 00:00:00+00:00,15.140000343322754,15.149999618530272,15.0600004196167,5.404455184936523,34000,0.0,
2005-07-22 00:00:00+00:00,15.140000343322754,15.18000030517578,15.06999969482422,5.422385692596436,36100,0.0,
2005-07-25 00:00:00+00:00,15.15999984741211,15.3100004196167,15.06999969482422,5.433145523071289,73100,0.0,
2005-07-26 00:00:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,5.458250522613525,50600,0.0,
2005-07-27 00:00:00+00:00,15.220000267028809,15.220000267028809,15.15999984741211,5.440320014953613,38900,0.0,
2005-07-28 00:00:00+00:00,15.199999809265137,15.329999923706056,15.1899995803833,5.490525245666504,56800,0.0,
2005-07-29 00:00:00+00:00,15.300000190734863,15.3100004196167,15.199999809265137,5.465418338775635,31700,0.0,
2005-08-01 00:00:00+00:00,15.229999542236328,15.300000190734863,15.18000030517578,5.479763984680176,40800,0.0,
2005-08-02 00:00:00+00:00,15.289999961853027,15.329999923706056,15.220000267028809,5.4833502769470215,38100,0.0,
2005-08-03 00:00:00+00:00,15.3100004196167,15.380000114440918,15.289999961853027,5.497698783874512,25600,0.0,
2005-08-04 00:00:00+00:00,15.34000015258789,15.350000381469728,15.25,5.472590923309326,51600,0.0,
2005-08-05 00:00:00+00:00,15.25,15.25,15.149999618530272,5.4618353843688965,50700,0.0,
2005-08-08 00:00:00+00:00,15.18000030517578,15.229999542236328,14.960000038146973,5.386526584625244,83600,0.0,
2005-08-09 00:00:00+00:00,15.029999732971191,15.140000343322754,14.899999618530272,5.372178077697754,49800,0.0,
2005-08-10 00:00:00+00:00,14.93000030517578,15.029999732971191,14.93000030517578,5.390109539031982,39600,0.0,
2005-08-11 00:00:00+00:00,15.050000190734863,15.140000343322754,14.989999771118164,5.404171466827393,35800,0.079,
2005-08-12 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,5.4258012771606445,33300,0.0,
2005-08-15 00:00:00+00:00,15.079999923706056,15.09000015258789,14.970000267028809,5.422196865081787,7200,0.0,
2005-08-16 00:00:00+00:00,15.06999969482422,15.06999969482422,15.020000457763672,5.433010578155518,30100,0.0,
2005-08-17 00:00:00+00:00,15.09000015258789,15.09000015258789,15.010000228881836,5.418589115142822,18800,0.0,
2005-08-18 00:00:00+00:00,15.079999923706056,15.15999984741211,15.020000457763672,5.465457916259766,34900,0.0,
2005-08-19 00:00:00+00:00,15.25,15.25,15.029999732971191,5.418589115142822,25700,0.0,
2005-08-22 00:00:00+00:00,15.050000190734863,15.149999618530272,14.989999771118164,5.436616897583008,40600,0.0,
2005-08-23 00:00:00+00:00,15.050000190734863,15.1899995803833,15.050000190734863,5.465457916259766,33500,0.0,
2005-08-24 00:00:00+00:00,15.170000076293944,15.279999732971191,15.149999618530272,5.476273536682129,40400,0.0,
2005-08-25 00:00:00+00:00,15.4399995803833,15.4399995803833,15.1899995803833,5.47988224029541,66900,0.0,
2005-08-26 00:00:00+00:00,15.199999809265137,15.239999771118164,15.149999618530272,5.472670555114746,37900,0.0,
2005-08-29 00:00:00+00:00,15.199999809265137,15.229999542236328,15.149999618530272,5.49069356918335,41400,0.0,
2005-08-30 00:00:00+00:00,15.239999771118164,15.300000190734863,15.210000038146973,5.515929222106934,31700,0.0,
2005-08-31 00:00:00+00:00,15.380000114440918,15.380000114440918,15.220000267028809,5.508721828460693,58100,0.0,
2005-09-01 00:00:00+00:00,15.279999732971191,15.369999885559082,15.239999771118164,5.54116678237915,25500,0.0,
2005-09-02 00:00:00+00:00,15.369999885559082,15.380000114440918,15.300000190734863,5.54116678237915,35700,0.0,
2005-09-06 00:00:00+00:00,15.380000114440918,15.380000114440918,15.300000190734863,5.54116678237915,34400,0.0,
2005-09-07 00:00:00+00:00,15.390000343322754,15.5,15.329999923706056,5.55198335647583,59600,0.0,
2005-09-08 00:00:00+00:00,15.399999618530272,15.460000038146973,15.34000015258789,5.548375606536865,49700,0.0,
2005-09-09 00:00:00+00:00,15.399999618530272,15.40999984741211,15.350000381469728,5.555588722229004,60300,0.0,
2005-09-12 00:00:00+00:00,15.359999656677246,15.5,15.239999771118164,5.616833209991455,26400,0.079,
2005-09-13 00:00:00+00:00,15.399999618530272,15.460000038146973,15.279999732971191,5.569720268249512,39400,0.0,
2005-09-14 00:00:00+00:00,15.300000190734863,15.4399995803833,15.300000190734863,5.551600933074951,46300,0.0,
2005-09-15 00:00:00+00:00,15.329999923706056,15.359999656677246,15.300000190734863,5.544353485107422,43600,0.0,
2005-09-16 00:00:00+00:00,15.34000015258789,15.34000015258789,15.170000076293944,5.511741638183594,32700,0.0,
2005-09-19 00:00:00+00:00,15.380000114440918,15.380000114440918,15.15999984741211,5.497246742248535,36200,0.0,
2005-09-20 00:00:00+00:00,15.229999542236328,15.239999771118164,15.149999618530272,5.493621349334717,17500,0.0,
2005-09-21 00:00:00+00:00,15.380000114440918,15.380000114440918,15.170000076293944,5.522609710693359,37400,0.0,
2005-09-22 00:00:00+00:00,15.170000076293944,15.260000228881836,15.039999961853027,5.4863762855529785,32600,0.0,
2005-09-23 00:00:00+00:00,15.1899995803833,15.1899995803833,14.9399995803833,5.461005210876465,34100,0.0,
2005-09-26 00:00:00+00:00,15.15999984741211,15.15999984741211,14.920000076293944,5.439265727996826,44700,0.0,
2005-09-27 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,5.428393363952637,34600,0.0,
2005-09-28 00:00:00+00:00,14.970000267028809,15.079999923706056,14.970000267028809,5.450138568878174,39400,0.0,
2005-09-29 00:00:00+00:00,15.140000343322754,15.18000030517578,15.010000228881836,5.500870227813721,67300,0.0,
2005-09-30 00:00:00+00:00,15.109999656677246,15.149999618530272,15.06999969482422,5.468254566192627,33000,0.0,
2005-10-03 00:00:00+00:00,15.140000343322754,15.140000343322754,15.029999732971191,5.457385063171387,37600,0.0,
2005-10-04 00:00:00+00:00,15.06999969482422,15.079999923706056,14.970000267028809,5.457385063171387,27900,0.0,
2005-10-05 00:00:00+00:00,15.09000015258789,15.09000015258789,14.979999542236328,5.439265727996826,39400,0.0,
2005-10-06 00:00:00+00:00,14.979999542236328,15.020000457763672,14.9399995803833,5.435642242431641,29800,0.0,
2005-10-07 00:00:00+00:00,14.979999542236328,15.029999732971191,14.970000267028809,5.432019233703613,62500,0.0,
2005-10-10 00:00:00+00:00,15.029999732971191,15.029999732971191,14.93000030517578,5.439265727996826,40000,0.0,
2005-10-11 00:00:00+00:00,15.0,15.149999618530272,14.949999809265137,5.421149253845215,57300,0.0,
2005-10-12 00:00:00+00:00,15.029999732971191,15.029999732971191,14.710000038146973,5.345048904418945,58400,0.0,
2005-10-13 00:00:00+00:00,14.760000228881836,14.760000228881836,14.390000343322754,5.308248996734619,55400,0.079,
2005-10-14 00:00:00+00:00,14.470000267028809,14.649999618530272,14.470000267028809,5.286389350891113,56800,0.0,
2005-10-17 00:00:00+00:00,14.550000190734863,14.56999969482422,14.449999809265137,5.271818161010742,61500,0.0,
2005-10-18 00:00:00+00:00,14.529999732971191,14.529999732971191,14.350000381469728,5.268173694610596,30100,0.0,
2005-10-19 00:00:00+00:00,14.800000190734863,14.800000190734863,14.40999984741211,5.260890960693359,41200,0.0,
2005-10-20 00:00:00+00:00,14.399999618530272,14.600000381469728,14.350000381469728,5.319180488586426,70500,0.0,
2005-10-21 00:00:00+00:00,14.630000114440918,14.720000267028809,14.550000190734863,5.359259605407715,30700,0.0,
2005-10-24 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,5.359259605407715,16500,0.0,
2005-10-25 00:00:00+00:00,14.710000038146973,14.800000190734863,14.600000381469728,5.3556108474731445,34300,0.0,
2005-10-26 00:00:00+00:00,14.739999771118164,14.739999771118164,14.550000190734863,5.3264665603637695,32300,0.0,
2005-10-27 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,5.315537452697754,22200,0.0,
2005-10-28 00:00:00+00:00,14.619999885559082,14.710000038146973,14.579999923706056,5.322824954986572,37900,0.0,
2005-10-31 00:00:00+00:00,14.609999656677246,14.65999984741211,14.539999961853027,5.319180488586426,41300,0.0,
2005-11-01 00:00:00+00:00,14.600000381469728,14.640000343322754,14.5600004196167,5.319180488586426,50800,0.0,
2005-11-02 00:00:00+00:00,14.59000015258789,14.609999656677246,14.550000190734863,5.319180488586426,61100,0.0,
2005-11-03 00:00:00+00:00,14.600000381469728,14.600000381469728,14.420000076293944,5.290037155151367,114000,0.0,
2005-11-04 00:00:00+00:00,14.520000457763672,14.520000457763672,14.43000030517578,5.268173694610596,61400,0.0,
2005-11-07 00:00:00+00:00,14.449999809265137,14.489999771118164,14.449999809265137,5.271818161010742,61500,0.0,
2005-11-08 00:00:00+00:00,14.460000038146973,14.510000228881836,14.420000076293944,5.264533519744873,95800,0.0,
2005-11-09 00:00:00+00:00,14.40999984741211,14.43000030517578,14.3100004196167,5.2281012535095215,50500,0.0,
2005-11-10 00:00:00+00:00,14.18000030517578,14.199999809265137,14.020000457763672,5.16545295715332,38400,0.079,
2005-11-11 00:00:00+00:00,14.09000015258789,14.210000038146973,14.09000015258789,5.20574951171875,29600,0.0,
2005-11-14 00:00:00+00:00,14.149999618530272,14.149999618530272,13.970000267028809,5.136144638061523,130500,0.0,
2005-11-15 00:00:00+00:00,14.029999732971191,14.050000190734863,13.970000267028809,5.128821849822998,74300,0.0,
2005-11-16 00:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,5.136144638061523,65800,0.0,
2005-11-17 00:00:00+00:00,14.020000457763672,14.0600004196167,13.979999542236328,5.147134780883789,39600,0.0,
2005-11-18 00:00:00+00:00,14.050000190734863,14.06999969482422,14.010000228881836,5.1508002281188965,77800,0.0,
2005-11-21 00:00:00+00:00,14.050000190734863,14.0600004196167,14.020000457763672,5.139808177947998,61800,0.0,
2005-11-22 00:00:00+00:00,14.039999961853027,14.289999961853027,14.010000228881836,5.191098213195801,85700,0.0,
2005-11-23 00:00:00+00:00,14.149999618530272,14.380000114440918,14.029999732971191,5.227734565734863,68400,0.0,
2005-11-25 00:00:00+00:00,14.020000457763672,14.3100004196167,14.020000457763672,5.220403671264648,38500,0.0,
2005-11-28 00:00:00+00:00,14.40999984741211,14.4399995803833,14.199999809265137,5.2533769607543945,57200,0.0,
2005-11-29 00:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,5.2607035636901855,36700,0.0,
2005-11-30 00:00:00+00:00,14.390000343322754,14.460000038146973,14.300000190734863,5.293674468994141,75000,0.0,
2005-12-01 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,5.326647758483887,109000,0.0,
2005-12-02 00:00:00+00:00,14.550000190734863,14.899999618530272,14.550000190734863,5.366944313049316,50100,0.0,
2005-12-05 00:00:00+00:00,14.68000030517578,14.699999809265137,14.56999969482422,5.355953216552734,32100,0.0,
2005-12-06 00:00:00+00:00,14.649999618530272,14.729999542236328,14.59000015258789,5.392586708068848,78000,0.0,
2005-12-07 00:00:00+00:00,14.630000114440918,14.6899995803833,14.550000190734863,5.330310344696045,38000,0.0,
2005-12-08 00:00:00+00:00,14.649999618530272,14.75,14.630000114440918,5.366944313049316,87400,0.0,
2005-12-09 00:00:00+00:00,14.65999984741211,14.68000030517578,14.600000381469728,5.374273300170898,28200,0.0,
2005-12-12 00:00:00+00:00,14.829999923706056,14.829999923706056,14.619999885559082,5.370605945587158,45700,0.0,
2005-12-13 00:00:00+00:00,14.75,14.75,14.479999542236328,5.3407721519470215,70900,0.079,
2005-12-14 00:00:00+00:00,14.59000015258789,14.640000343322754,14.380000114440918,5.329722881317139,65900,0.0,
2005-12-15 00:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,5.351823329925537,33200,0.0,
2005-12-16 00:00:00+00:00,14.56999969482422,14.600000381469728,14.479999542236328,5.34813928604126,27600,0.0,
2005-12-19 00:00:00+00:00,14.5,14.539999961853027,14.40999984741211,5.34813928604126,44500,0.0,
2005-12-20 00:00:00+00:00,14.420000076293944,14.609999656677246,14.420000076293944,5.366552829742432,57200,0.0,
2005-12-21 00:00:00+00:00,14.56999969482422,14.59000015258789,14.520000457763672,5.359189987182617,43800,0.0,
2005-12-22 00:00:00+00:00,14.56999969482422,14.649999618530272,14.529999732971191,5.359189987182617,40800,0.0,
2005-12-23 00:00:00+00:00,14.670000076293944,14.789999961853027,14.550000190734863,5.447587490081787,67600,0.0,
2005-12-27 00:00:00+00:00,14.6899995803833,14.829999923706056,14.56999969482422,5.388656139373779,45600,0.0,
2005-12-28 00:00:00+00:00,14.670000076293944,14.760000228881836,14.640000343322754,5.432853698730469,32400,0.0,
2005-12-29 00:00:00+00:00,14.779999732971191,14.789999961853027,14.670000076293944,5.414433479309082,35800,0.0,
2005-12-30 00:00:00+00:00,14.739999771118164,14.800000190734863,14.739999771118164,5.432853698730469,15000,0.0,
2006-01-03 00:00:00+00:00,14.699999809265137,14.75,14.640000343322754,5.396022319793701,74500,0.0,
2006-01-04 00:00:00+00:00,14.619999885559082,14.75,14.539999961853027,5.432853698730469,75200,0.0,
2006-01-05 00:00:00+00:00,14.800000190734863,14.850000381469728,14.699999809265137,5.4696879386901855,53400,0.0,
2006-01-06 00:00:00+00:00,14.850000381469728,14.880000114440918,14.760000228881836,5.4696879386901855,33400,0.0,
2006-01-09 00:00:00+00:00,14.859999656677246,14.90999984741211,14.770000457763672,5.484420299530029,71400,0.0,
2006-01-10 00:00:00+00:00,14.890000343322754,14.93000030517578,14.850000381469728,5.477050304412842,11300,0.0,
2006-01-11 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,5.4733710289001465,21500,0.0,
2006-01-12 00:00:00+00:00,14.859999656677246,14.949999809265137,14.729999542236328,5.436537742614746,21900,0.0,
