date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2015-10-15 00:00:00+00:00,25.270000457763672,25.3799991607666,25.170000076293945,15.464015007019045,8600,0.0,
2015-10-16 00:00:00+00:00,25.13999938964844,25.209999084472656,25.13999938964844,15.457874298095703,11400,0.0,
2015-10-19 00:00:00+00:00,25.200000762939453,25.38999938964844,25.190000534057617,15.488569259643556,24400,0.0,
2015-10-20 00:00:00+00:00,25.209999084472656,25.36000061035156,25.209999084472656,15.568368911743164,8500,0.0,
2015-10-21 00:00:00+00:00,25.26000022888184,25.3700008392334,25.229999542236328,15.488569259643556,17900,0.0,
2015-10-22 00:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,15.513131141662598,6800,0.0,
2015-10-23 00:00:00+00:00,25.31999969482422,25.530000686645508,25.299999237060547,15.574509620666504,3900,0.0,
2015-10-26 00:00:00+00:00,25.43000030517578,25.479999542236328,25.38999938964844,15.61134433746338,2800,0.0,
2015-10-27 00:00:00+00:00,25.459999084472656,25.530000686645508,25.309999465942383,15.53768539428711,6700,0.0,
2015-10-28 00:00:00+00:00,25.399999618530277,25.440000534057617,25.32999992370605,15.549955368041992,2000,0.0,
2015-10-29 00:00:00+00:00,25.32999992370605,25.46999931335449,25.290000915527344,15.531540870666504,3800,0.0,
2015-10-30 00:00:00+00:00,25.239999771118164,25.38999938964844,25.229999542236328,15.586788177490234,2900,0.0,
2015-11-02 00:00:00+00:00,25.1200008392334,25.31999969482422,25.1200008392334,15.578779220581056,3100,0.087,
2015-11-03 00:00:00+00:00,25.3799991607666,25.3799991607666,25.190000534057617,15.578779220581056,1300,0.0,
2015-11-04 00:00:00+00:00,25.38999938964844,25.38999938964844,25.239999771118164,15.547978401184082,2400,0.0,
2015-11-05 00:00:00+00:00,25.1299991607666,25.26000022888184,25.09000015258789,15.455589294433594,20400,0.0,
2015-11-06 00:00:00+00:00,25.06999969482422,25.06999969482422,24.959999084472656,15.406294822692873,6000,0.0,
2015-11-09 00:00:00+00:00,24.899999618530277,25.07999992370605,24.81999969482422,15.301584243774414,7900,0.0,
2015-11-10 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,15.320064544677734,600,0.0,
2015-11-11 00:00:00+00:00,24.90999984741211,25.15999984741211,24.709999084472656,15.326223373413086,4400,0.0,
2015-11-12 00:00:00+00:00,25.059999465942383,25.059999465942383,24.729999542236328,15.27078342437744,5300,0.0,
2015-11-13 00:00:00+00:00,24.799999237060547,24.920000076293945,24.739999771118164,15.239981651306152,2100,0.0,
2015-11-16 00:00:00+00:00,25.01000022888184,25.01000022888184,24.75,15.307744026184082,3600,0.0,
2015-11-17 00:00:00+00:00,25.059999465942383,25.100000381469727,24.84000015258789,15.437098503112791,25600,0.0,
2015-11-18 00:00:00+00:00,25.149999618530277,25.149999618530277,24.790000915527344,15.283101081848145,3500,0.0,
2015-11-19 00:00:00+00:00,25.25,25.25,24.76000022888184,15.326223373413086,5400,0.0,
2015-11-20 00:00:00+00:00,24.959999084472656,24.959999084472656,24.799999237060547,15.363184928894045,2800,0.0,
2015-11-23 00:00:00+00:00,25.030000686645508,25.07999992370605,25.030000686645508,15.43093490600586,1400,0.0,
2015-11-24 00:00:00+00:00,25.020000457763672,25.059999465942383,24.850000381469727,15.437098503112791,3600,0.0,
2015-11-25 00:00:00+00:00,25.030000686645508,25.030000686645508,24.739999771118164,15.363184928894045,1400,0.0,
2015-11-27 00:00:00+00:00,24.979999542236328,24.979999542236328,24.790000915527344,15.27078342437744,700,0.0,
2015-11-30 00:00:00+00:00,25.059999465942383,25.09000015258789,24.850000381469727,15.43093490600586,3900,0.0,
2015-12-01 00:00:00+00:00,24.93000030517578,25.06999969482422,24.82999992370605,15.417964935302734,1700,0.089,
2015-12-02 00:00:00+00:00,24.86000061035156,25.1299991607666,24.790000915527344,15.356138229370115,16800,0.0,
2015-12-03 00:00:00+00:00,24.8799991607666,24.979999542236328,24.71999931335449,15.442691802978516,1000,0.0,
2015-12-04 00:00:00+00:00,24.75,24.75,24.68000030517578,15.257226943969728,79000,0.0,
2015-12-07 00:00:00+00:00,24.65999984741211,24.920000076293945,24.6299991607666,15.393230438232422,4900,0.0,
2015-12-08 00:00:00+00:00,24.690000534057617,24.690000534057617,24.559999465942383,15.183049201965332,1300,0.0,
2015-12-09 00:00:00+00:00,24.549999237060547,24.780000686645508,24.46999931335449,15.13977336883545,3600,0.0,
2015-12-10 00:00:00+00:00,24.479999542236328,24.780000686645508,24.479999542236328,15.152128219604492,4900,0.0,
2015-12-11 00:00:00+00:00,24.43000030517578,24.61000061035156,24.290000915527344,15.016127586364746,9600,0.0,
2015-12-14 00:00:00+00:00,24.3799991607666,24.6299991607666,24.350000381469727,15.071763038635254,8900,0.0,
2015-12-15 00:00:00+00:00,24.6200008392334,24.6200008392334,24.229999542236328,15.03467082977295,4700,0.0,
2015-12-16 00:00:00+00:00,24.5,24.549999237060547,24.209999084472656,15.158316612243652,17100,0.0,
2015-12-17 00:00:00+00:00,24.51000022888184,24.540000915527344,24.229999542236328,14.985214233398438,16100,0.0,
2015-12-18 00:00:00+00:00,24.209999084472656,24.5,24.09000015258789,14.985214233398438,17400,0.0,
2015-12-21 00:00:00+00:00,24.299999237060547,24.36000061035156,24.11000061035156,14.991397857666016,6000,0.0,
2015-12-22 00:00:00+00:00,24.280000686645508,24.34000015258789,24.1200008392334,14.929583549499512,10500,0.0,
2015-12-23 00:00:00+00:00,24.18000030517578,24.56999969482422,24.15999984741211,15.077953338623049,4300,0.0,
2015-12-24 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,15.077953338623049,0,0.0,
2015-12-28 00:00:00+00:00,24.239999771118164,24.57999992370605,24.239999771118164,15.053223609924316,1800,0.0,
2015-12-29 00:00:00+00:00,24.399999618530277,24.82999992370605,23.940000534057617,14.963811874389648,45300,0.106,
2015-12-30 00:00:00+00:00,24.09000015258789,24.26000022888184,24.049999237060547,15.001066207885742,4300,0.0,
2015-12-31 00:00:00+00:00,24.149999618530277,24.200000762939453,24.07999992370605,14.95139217376709,10300,0.0,
2016-01-04 00:00:00+00:00,24.200000762939453,24.450000762939453,24.09000015258789,15.094188690185549,15400,0.0,
2016-01-05 00:00:00+00:00,24.31999969482422,24.5,24.1299991607666,14.982433319091797,28000,0.0,
2016-01-06 00:00:00+00:00,24.26000022888184,24.31999969482422,24.1299991607666,15.00727653503418,20000,0.0,
2016-01-07 00:00:00+00:00,24.25,24.530000686645508,24.170000076293945,15.032109260559082,2700,0.0,
2016-01-08 00:00:00+00:00,24.540000915527344,24.549999237060547,24.200000762939453,15.02590560913086,1400,0.0,
2016-01-11 00:00:00+00:00,24.13999938964844,24.229999542236328,24.11000061035156,15.001066207885742,3800,0.0,
2016-01-12 00:00:00+00:00,24.450000762939453,24.57999992370605,24.100000381469727,14.963811874389648,4600,0.0,
2016-01-13 00:00:00+00:00,24.15999984741211,24.21999931335449,23.96999931335449,14.883090019226074,5800,0.0,
2016-01-14 00:00:00+00:00,24.020000457763672,24.100000381469727,24.020000457763672,14.963811874389648,2200,0.0,
2016-01-15 00:00:00+00:00,23.81999969482422,23.96999931335449,23.799999237060547,14.777543067932127,1400,0.0,
2016-01-19 00:00:00+00:00,23.8700008392334,24.059999465942383,23.84000015258789,14.802376747131348,2700,0.0,
2016-01-20 00:00:00+00:00,23.700000762939453,23.84000015258789,23.63999938964844,14.802376747131348,4200,0.0,
2016-01-21 00:00:00+00:00,23.809999465942383,23.93000030517578,23.700000762939453,14.721654891967772,4600,0.0,
2016-01-22 00:00:00+00:00,23.61000061035156,23.920000076293945,23.61000061035156,14.845834732055664,4400,0.0,
2016-01-25 00:00:00+00:00,24.020000457763672,24.1299991607666,23.8700008392334,14.82100772857666,1100,0.0,
2016-01-26 00:00:00+00:00,23.81999969482422,24.13999938964844,23.81999969482422,14.839632034301758,3500,0.0,
2016-01-27 00:00:00+00:00,23.88999938964844,24.15999984741211,23.799999237060547,14.80858039855957,2700,0.0,
2016-01-28 00:00:00+00:00,23.86000061035156,24.239999771118164,23.86000061035156,14.864463806152344,7100,0.0,
2016-01-29 00:00:00+00:00,24.26000022888184,24.270000457763672,23.780000686645508,14.92034912109375,4000,0.0,
2016-02-01 00:00:00+00:00,23.799999237060547,24.290000915527344,23.799999237060547,15.06368923187256,2500,0.09,
2016-02-02 00:00:00+00:00,24.229999542236328,24.229999542236328,23.790000915527344,14.826861381530762,900,0.0,
2016-02-03 00:00:00+00:00,23.950000762939453,24.040000915527344,23.799999237060547,14.882949829101562,2100,0.0,
2016-02-04 00:00:00+00:00,23.84000015258789,23.959999084472656,23.709999084472656,14.777002334594728,4400,0.0,
2016-02-05 00:00:00+00:00,23.739999771118164,24.049999237060547,23.739999771118164,14.988900184631348,700,0.0,
2016-02-08 00:00:00+00:00,23.780000686645508,24.01000022888184,23.57999992370605,14.789467811584473,2900,0.0,
2016-02-09 00:00:00+00:00,23.520000457763672,23.729999542236328,23.520000457763672,14.708447456359863,6600,0.0,
2016-02-10 00:00:00+00:00,23.670000076293945,23.989999771118164,23.51000022888184,14.826861381530762,1800,0.0,
2016-02-11 00:00:00+00:00,23.729999542236328,23.82999992370605,23.56999969482422,14.801931381225586,2300,0.0,
2016-02-12 00:00:00+00:00,23.90999984741211,23.950000762939453,23.59000015258789,14.758304595947266,2900,0.0,
2016-02-16 00:00:00+00:00,23.38999938964844,23.8700008392334,23.38999938964844,14.826861381530762,5800,0.0,
2016-02-17 00:00:00+00:00,23.549999237060547,23.84000015258789,23.549999237060547,14.783228874206545,8600,0.0,
2016-02-18 00:00:00+00:00,23.899999618530277,24.049999237060547,23.6200008392334,14.777002334594728,3200,0.0,
2016-02-19 00:00:00+00:00,23.770000457763672,24.11000061035156,23.71999931335449,15.001378059387209,6000,0.0,
2016-02-22 00:00:00+00:00,24.07999992370605,24.239999771118164,23.75,15.001378059387209,3600,0.0,
2016-02-23 00:00:00+00:00,23.790000915527344,24.06999969482422,23.790000915527344,14.976436614990234,5100,0.0,
2016-02-24 00:00:00+00:00,24.13999938964844,24.239999771118164,23.940000534057617,15.032535552978516,13000,0.0,
2016-02-25 00:00:00+00:00,23.989999771118164,24.21999931335449,23.989999771118164,15.07615089416504,15600,0.0,
2016-02-26 00:00:00+00:00,24.309999465942383,24.399999618530277,23.979999542236328,15.163406372070312,4200,0.0,
2016-02-29 00:00:00+00:00,24.049999237060547,24.43000030517578,24.049999237060547,15.225735664367676,2000,0.0,
2016-03-01 00:00:00+00:00,24.46999931335449,24.489999771118164,24.040000915527344,15.238240242004396,4400,0.09,
2016-03-02 00:00:00+00:00,24.34000015258789,24.520000457763672,24.34000015258789,15.263265609741213,1400,0.0,
2016-03-03 00:00:00+00:00,24.600000381469727,24.600000381469727,24.440000534057617,15.288290977478027,1000,0.0,
2016-03-04 00:00:00+00:00,24.5,24.690000534057617,24.21999931335449,15.294536590576172,4300,0.0,
2016-03-07 00:00:00+00:00,24.5,24.729999542236328,24.399999618530277,15.375865936279297,2500,0.0,
2016-03-08 00:00:00+00:00,24.299999237060547,24.76000022888184,24.299999237060547,15.269519805908203,5000,0.0,
2016-03-09 00:00:00+00:00,24.780000686645508,24.780000686645508,24.3799991607666,15.500967025756836,2000,0.0,
2016-03-10 00:00:00+00:00,24.540000915527344,24.790000915527344,24.290000915527344,15.450936317443848,14100,0.0,
2016-03-11 00:00:00+00:00,24.709999084472656,24.940000534057617,24.600000381469727,15.513474464416504,4700,0.0,
2016-03-14 00:00:00+00:00,24.8700008392334,24.8700008392334,24.6299991607666,15.457185745239258,6500,0.0,
2016-03-15 00:00:00+00:00,24.799999237060547,24.90999984741211,24.489999771118164,15.39462947845459,3500,0.0,
2016-03-16 00:00:00+00:00,24.899999618530277,24.90999984741211,24.489999771118164,15.48846435546875,9300,0.0,
2016-03-17 00:00:00+00:00,24.8700008392334,25.040000915527344,24.780000686645508,15.55726718902588,3800,0.0,
2016-03-18 00:00:00+00:00,24.989999771118164,25.020000457763672,24.899999618530277,15.607314109802246,2500,0.0,
2016-03-21 00:00:00+00:00,24.86000061035156,25.1299991607666,24.75,15.707406997680664,28100,0.0,
2016-03-22 00:00:00+00:00,24.850000381469727,25.09000015258789,24.850000381469727,15.69489860534668,1700,0.0,
2016-03-23 00:00:00+00:00,24.979999542236328,25.06999969482422,24.729999542236328,15.53224754333496,7400,0.0,
2016-03-24 00:00:00+00:00,25.100000381469727,25.100000381469727,24.739999771118164,15.64484405517578,1800,0.0,
2016-03-28 00:00:00+00:00,24.850000381469727,25.020000457763672,24.61000061035156,15.519750595092772,2300,0.0,
2016-03-29 00:00:00+00:00,24.729999542236328,25.0,24.729999542236328,15.582294464111328,2000,0.0,
2016-03-30 00:00:00+00:00,25.1299991607666,25.209999084472656,24.809999465942383,15.594808578491213,118100,0.0,
2016-03-31 00:00:00+00:00,25.21999931335449,25.21999931335449,24.979999542236328,15.726168632507324,800,0.0,
2016-04-01 00:00:00+00:00,25.13999938964844,25.15999984741211,25.0,15.700428009033203,1400,0.089,
2016-04-04 00:00:00+00:00,25.170000076293945,25.170000076293945,25.030000686645508,15.712980270385742,800,0.0,
2016-04-05 00:00:00+00:00,25.020000457763672,25.18000030517578,25.0,15.807154655456545,2600,0.0,
2016-04-06 00:00:00+00:00,25.09000015258789,25.229999542236328,25.09000015258789,15.838539123535156,133500,0.0,
2016-04-07 00:00:00+00:00,25.049999237060547,25.229999542236328,25.049999237060547,15.763206481933594,3200,0.0,
2016-04-08 00:00:00+00:00,25.309999465942383,25.309999465942383,25.190000534057617,15.88248348236084,11700,0.0,
2016-04-11 00:00:00+00:00,25.01000022888184,25.270000457763672,25.01000022888184,15.84481716156006,5000,0.0,
2016-04-12 00:00:00+00:00,25.31999969482422,25.450000762939453,25.18000030517578,15.901314735412598,24200,0.0,
2016-04-13 00:00:00+00:00,25.209999084472656,25.399999618530277,25.209999084472656,15.907593727111816,2600,0.0,
2016-04-14 00:00:00+00:00,25.200000762939453,25.5,25.200000762939453,15.945257186889648,2000,0.0,
2016-04-15 00:00:00+00:00,25.200000762939453,25.46999931335449,25.200000762939453,15.913875579833984,2000,0.0,
2016-04-18 00:00:00+00:00,25.350000381469727,25.489999771118164,25.21999931335449,15.832263946533203,1600,0.0,
2016-04-19 00:00:00+00:00,25.450000762939453,25.549999237060547,25.26000022888184,16.00803565979004,2400,0.0,
2016-04-20 00:00:00+00:00,25.520000457763672,25.6299991607666,25.350000381469727,15.93270492553711,6300,0.0,
2016-04-21 00:00:00+00:00,25.399999618530277,25.489999771118164,25.3799991607666,15.93270492553711,800,0.0,
2016-04-22 00:00:00+00:00,25.280000686645508,25.520000457763672,25.280000686645508,15.87619686126709,3600,0.0,
2016-04-25 00:00:00+00:00,25.59000015258789,25.600000381469727,25.32999992370605,16.07081413269043,2300,0.0,
2016-04-26 00:00:00+00:00,25.489999771118164,25.61000061035156,25.38999938964844,16.051986694335938,8600,0.0,
2016-04-27 00:00:00+00:00,25.290000915527344,25.559999465942383,25.290000915527344,15.945257186889648,5700,0.0,
2016-04-28 00:00:00+00:00,25.489999771118164,25.649999618530277,25.3799991607666,16.07709312438965,1400,0.0,
2016-04-29 00:00:00+00:00,25.56999969482422,25.56999969482422,25.459999084472656,16.00803565979004,2300,0.0,
2016-05-02 00:00:00+00:00,25.65999984741211,25.65999984741211,25.549999237060547,16.09687042236328,600,0.091,
2016-05-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.420000076293945,16.11014175415039,4000,0.091,
2016-05-04 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,16.015310287475586,1500,0.0,
2016-05-05 00:00:00+00:00,25.729999542236328,25.729999542236328,25.489999771118164,16.116472244262695,2100,0.0,
2016-05-06 00:00:00+00:00,25.38999938964844,25.46999931335449,25.309999465942383,16.097503662109375,1500,0.0,
2016-05-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.229999542236328,16.02162742614746,800,0.0,
2016-05-10 00:00:00+00:00,25.280000686645508,25.61000061035156,25.280000686645508,16.116472244262695,7400,0.0,
2016-05-11 00:00:00+00:00,25.450000762939453,25.65999984741211,25.34000015258789,16.1480770111084,1800,0.0,
2016-05-12 00:00:00+00:00,25.57999992370605,25.670000076293945,25.38999938964844,16.173376083374023,16600,0.0,
2016-05-13 00:00:00+00:00,25.09000015258789,25.59000015258789,25.06999969482422,15.996332168579102,1600,0.0,
2016-05-16 00:00:00+00:00,25.540000915527344,25.670000076293945,25.15999984741211,15.945755004882812,4900,0.0,
2016-05-17 00:00:00+00:00,25.440000534057617,25.63999938964844,25.34000015258789,16.2113037109375,2300,0.0,
2016-05-18 00:00:00+00:00,25.3700008392334,25.549999237060547,25.3700008392334,16.154403686523438,1200,0.0,
2016-05-19 00:00:00+00:00,25.540000915527344,25.540000915527344,25.1299991607666,15.983695030212402,1700,0.0,
2016-05-20 00:00:00+00:00,25.0,25.420000076293945,25.0,16.03427505493164,1500,0.0,
2016-05-23 00:00:00+00:00,25.43000030517578,25.520000457763672,25.38999938964844,16.13542938232422,2900,0.0,
2016-05-24 00:00:00+00:00,25.209999084472656,25.549999237060547,25.13999938964844,16.154403686523438,6300,0.0,
2016-05-25 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3700008392334,16.046916961669922,2100,0.0,
2016-05-26 00:00:00+00:00,25.5,25.59000015258789,25.1200008392334,16.179697036743164,1000,0.0,
2016-05-27 00:00:00+00:00,25.61000061035156,25.61000061035156,25.270000457763672,16.11014175415039,4700,0.0,
2016-05-31 00:00:00+00:00,25.65999984741211,25.65999984741211,25.420000076293945,16.07221031188965,4300,0.0,
2016-06-01 00:00:00+00:00,25.38999938964844,25.459999084472656,25.309999465942383,16.105836868286133,24700,0.093,
2016-06-02 00:00:00+00:00,25.40999984741211,25.51000022888184,25.309999465942383,16.14391326904297,3000,0.0,
2016-06-03 00:00:00+00:00,25.540000915527344,25.649999618530277,25.299999237060547,16.277179718017578,6800,0.0,
2016-06-06 00:00:00+00:00,25.780000686645508,25.780000686645508,25.57999992370605,16.302568435668945,115100,0.0,
2016-06-07 00:00:00+00:00,25.530000686645508,25.8799991607666,25.530000686645508,16.391401290893555,2900,0.0,
2016-06-08 00:00:00+00:00,25.6299991607666,25.88999938964844,25.559999465942383,16.220073699951172,1600,0.0,
2016-06-09 00:00:00+00:00,25.549999237060547,25.850000381469727,25.520000457763672,16.315261840820312,2000,0.0,
2016-06-10 00:00:00+00:00,25.76000022888184,25.8799991607666,25.75,16.423139572143555,10000,0.0,
2016-06-13 00:00:00+00:00,25.739999771118164,25.799999237060547,25.520000457763672,16.194683074951172,17900,0.0,
2016-06-14 00:00:00+00:00,25.899999618530277,25.899999618530277,25.5,16.226411819458008,16600,0.0,
2016-06-15 00:00:00+00:00,25.5,25.690000534057617,25.489999771118164,16.302568435668945,29700,0.0,
2016-06-16 00:00:00+00:00,25.68000030517578,25.75,25.36000061035156,16.34064483642578,2500,0.0,
2016-06-17 00:00:00+00:00,25.5,25.6299991607666,25.5,16.264497756958008,1200,0.0,
2016-06-20 00:00:00+00:00,25.5,25.690000534057617,25.5,16.302568435668945,700,0.0,
2016-06-21 00:00:00+00:00,25.71999931335449,25.84000015258789,25.59000015258789,16.39774513244629,3400,0.0,
2016-06-22 00:00:00+00:00,25.75,25.82999992370605,25.51000022888184,16.34064483642578,6700,0.0,
2016-06-23 00:00:00+00:00,25.81999969482422,26.0,25.81999969482422,16.454856872558594,2100,0.0,
2016-06-24 00:00:00+00:00,25.799999237060547,25.82999992370605,25.51000022888184,16.302568435668945,2500,0.0,
2016-06-27 00:00:00+00:00,25.540000915527344,25.540000915527344,25.530000686645508,16.201032638549805,800,0.0,
2016-06-28 00:00:00+00:00,25.61000061035156,25.850000381469727,25.61000061035156,16.404088973999023,1500,0.0,
2016-06-29 00:00:00+00:00,25.940000534057617,25.959999084472656,25.56999969482422,16.404088973999023,6000,0.0,
2016-06-30 00:00:00+00:00,25.989999771118164,25.989999771118164,25.6299991607666,16.366025924682617,2100,0.0,
2016-07-01 00:00:00+00:00,25.649999618530277,25.93000030517578,25.649999618530277,16.419517517089844,3100,0.094,
2016-07-05 00:00:00+00:00,26.11000061035156,26.11000061035156,25.8700008392334,16.54690170288086,3300,0.0,
2016-07-06 00:00:00+00:00,26.06999969482422,26.21999931335449,26.030000686645508,16.648807525634766,2400,0.0,
2016-07-07 00:00:00+00:00,26.170000076293945,26.190000534057617,26.07999992370605,16.610595703125,15000,0.0,
2016-07-08 00:00:00+00:00,26.18000030517578,26.31999969482422,26.100000381469727,16.623329162597656,6800,0.0,
2016-07-11 00:00:00+00:00,26.280000686645508,26.459999084472656,26.06999969482422,16.604219436645508,1900,0.0,
2016-07-12 00:00:00+00:00,26.270000457763672,26.5,26.18000030517578,16.674285888671875,2600,0.0,
2016-07-13 00:00:00+00:00,26.170000076293945,26.38999938964844,26.100000381469727,16.744352340698242,7000,0.0,
2016-07-14 00:00:00+00:00,26.31999969482422,26.51000022888184,26.170000076293945,16.77618980407715,1700,0.0,
2016-07-15 00:00:00+00:00,26.31999969482422,26.31999969482422,26.15999984741211,16.725236892700195,1500,0.0,
2016-07-18 00:00:00+00:00,26.420000076293945,26.420000076293945,26.200000762939453,16.712499618530273,1700,0.0,
2016-07-19 00:00:00+00:00,26.40999984741211,26.40999984741211,26.190000534057617,16.680660247802734,4400,0.0,
2016-07-20 00:00:00+00:00,26.26000022888184,26.26000022888184,26.170000076293945,16.7188720703125,1000,0.0,
2016-07-21 00:00:00+00:00,26.280000686645508,26.280000686645508,26.18000030517578,16.725236892700195,1700,0.0,
2016-07-22 00:00:00+00:00,26.59000015258789,26.59000015258789,26.209999084472656,16.80803871154785,3100,0.0,
2016-07-25 00:00:00+00:00,26.350000381469727,26.350000381469727,26.209999084472656,16.75071907043457,1200,0.0,
2016-07-26 00:00:00+00:00,26.21999931335449,26.350000381469727,26.21999931335449,16.782562255859375,2700,0.0,
2016-07-27 00:00:00+00:00,26.3700008392334,26.450000762939453,26.13999938964844,16.712499618530273,3300,0.0,
2016-07-28 00:00:00+00:00,26.15999984741211,26.270000457763672,26.149999618530277,16.725236892700195,1400,0.0,
2016-07-29 00:00:00+00:00,26.280000686645508,26.399999618530277,26.149999618530277,16.75071907043457,1900,0.0,
2016-08-01 00:00:00+00:00,26.149999618530277,26.18000030517578,26.149999618530277,16.73345375061035,800,0.093,
2016-08-02 00:00:00+00:00,26.15999984741211,26.18000030517578,26.049999237060547,16.682321548461914,7500,0.0,
2016-08-03 00:00:00+00:00,26.170000076293945,26.229999542236328,26.049999237060547,16.7078914642334,3000,0.0,
2016-08-04 00:00:00+00:00,26.149999618530277,26.280000686645508,26.13999938964844,16.73345375061035,2500,0.0,
2016-08-05 00:00:00+00:00,26.290000915527344,26.350000381469727,26.15999984741211,16.822940826416016,2300,0.0,
2016-08-08 00:00:00+00:00,26.229999542236328,26.229999542236328,26.15999984741211,16.720678329467773,1200,0.0,
2016-08-09 00:00:00+00:00,26.07999992370605,26.31999969482422,26.07999992370605,16.746238708496094,900,0.0,
2016-08-10 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,16.797372817993164,400,0.0,
2016-08-11 00:00:00+00:00,26.309999465942383,26.3700008392334,26.309999465942383,16.85489845275879,500,0.0,
2016-08-12 00:00:00+00:00,26.209999084472656,26.32999992370605,26.11000061035156,16.8293399810791,7600,0.0,
2016-08-15 00:00:00+00:00,26.38999938964844,26.540000915527344,26.26000022888184,16.937999725341797,4700,0.0,
2016-08-16 00:00:00+00:00,26.5,26.5,26.31999969482422,16.88686752319336,2700,0.0,
2016-08-17 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,16.94438362121582,1000,0.0,
2016-08-18 00:00:00+00:00,26.420000076293945,26.59000015258789,26.420000076293945,16.95716667175293,1500,0.0,
2016-08-19 00:00:00+00:00,26.5,26.51000022888184,26.290000915527344,16.906034469604492,6800,0.0,
2016-08-22 00:00:00+00:00,26.5,26.520000457763672,26.36000061035156,16.937999725341797,5500,0.0,
2016-08-23 00:00:00+00:00,26.34000015258789,26.6299991607666,26.34000015258789,16.906034469604492,6100,0.0,
2016-08-24 00:00:00+00:00,26.6299991607666,26.649999618530277,26.3799991607666,16.937999725341797,2200,0.0,
2016-08-25 00:00:00+00:00,26.459999084472656,26.63999938964844,26.459999084472656,16.937999725341797,2000,0.0,
2016-08-26 00:00:00+00:00,26.600000381469727,26.600000381469727,26.3700008392334,16.918819427490234,1900,0.0,
2016-08-29 00:00:00+00:00,26.5,26.520000457763672,26.3700008392334,16.925201416015625,1600,0.0,
2016-08-30 00:00:00+00:00,26.61000061035156,26.61000061035156,26.43000030517578,16.89324951171875,2000,0.0,
2016-08-31 00:00:00+00:00,26.559999465942383,26.559999465942383,26.459999084472656,16.931610107421875,1300,0.0,
2016-09-01 00:00:00+00:00,26.36000061035156,26.57999992370605,26.32999992370605,16.972003936767578,1700,0.093,
2016-09-02 00:00:00+00:00,26.0,26.600000381469727,26.0,16.997671127319336,1400,0.0,
2016-09-06 00:00:00+00:00,26.5,26.540000915527344,26.40999984741211,17.023324966430664,4400,0.0,
2016-09-07 00:00:00+00:00,26.59000015258789,26.59000015258789,26.5,17.016908645629883,1700,0.0,
2016-09-08 00:00:00+00:00,26.350000381469727,26.540000915527344,26.350000381469727,16.959186553955078,1800,0.0,
2016-09-09 00:00:00+00:00,26.350000381469727,26.5,26.34000015258789,16.997671127319336,2800,0.0,
2016-09-12 00:00:00+00:00,26.11000061035156,26.36000061035156,26.11000061035156,16.824487686157227,3000,0.0,
2016-09-13 00:00:00+00:00,26.32999992370605,26.34000015258789,26.07999992370605,16.875797271728516,15600,0.0,
2016-09-14 00:00:00+00:00,26.290000915527344,26.290000915527344,26.11000061035156,16.747520446777344,4200,0.0,
2016-09-15 00:00:00+00:00,26.25,26.36000061035156,26.07999992370605,16.843721389770508,4300,0.0,
2016-09-16 00:00:00+00:00,26.21999931335449,26.299999237060547,26.200000762939453,16.805238723754883,1400,0.0,
2016-09-19 00:00:00+00:00,26.200000762939453,26.34000015258789,26.200000762939453,16.805238723754883,4200,0.0,
2016-09-20 00:00:00+00:00,26.34000015258789,26.350000381469727,26.200000762939453,16.856555938720703,4700,0.0,
2016-09-21 00:00:00+00:00,26.399999618530277,26.399999618530277,26.200000762939453,16.907873153686523,7700,0.0,
2016-09-22 00:00:00+00:00,26.38999938964844,26.5,26.309999465942383,16.959186553955078,7500,0.0,
2016-09-23 00:00:00+00:00,26.31999969482422,26.559999465942383,26.309999465942383,16.972003936767578,5000,0.0,
2016-09-26 00:00:00+00:00,26.459999084472656,26.520000457763672,26.459999084472656,16.997671127319336,2900,0.0,
2016-09-27 00:00:00+00:00,26.459999084472656,26.540000915527344,26.399999618530277,16.965593338012695,4300,0.0,
2016-09-28 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,17.06180763244629,500,0.0,
2016-09-29 00:00:00+00:00,26.440000534057617,26.6200008392334,26.440000534057617,17.068225860595703,4300,0.0,
2016-09-30 00:00:00+00:00,26.57999992370605,26.649999618530277,26.440000534057617,17.09387969970703,2100,0.0,
2016-10-03 00:00:00+00:00,26.3700008392334,26.520000457763672,26.3700008392334,17.005699157714844,14000,0.093,
2016-10-04 00:00:00+00:00,26.540000915527344,26.540000915527344,26.36000061035156,17.005699157714844,4300,0.0,
2016-10-05 00:00:00+00:00,26.5,26.51000022888184,26.399999618530277,16.992822647094727,5700,0.0,
2016-10-06 00:00:00+00:00,26.40999984741211,26.43000030517578,26.34000015258789,16.99925994873047,6700,0.0,
