date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2014-09-19 00:00:00+00:00,25.26000022888184,25.26000022888184,24.959999084472656,17.353910446166992,94700,0.0,
2014-09-22 00:00:00+00:00,24.90999984741211,24.90999984741211,24.559999465942383,17.111244201660156,167300,0.0,
2014-09-23 00:00:00+00:00,24.25,24.3700008392334,24.190000534057617,17.041704177856445,137300,0.321,
2014-09-24 00:00:00+00:00,24.420000076293945,24.6299991607666,24.309999465942383,17.266490936279297,64100,0.0,
2014-09-25 00:00:00+00:00,24.280000686645508,24.299999237060547,24.040000915527344,16.915264129638672,129600,0.0,
2014-09-26 00:00:00+00:00,24.059999465942383,24.26000022888184,24.059999465942383,16.992530822753906,459500,0.0,
2014-09-29 00:00:00+00:00,23.6299991607666,23.780000686645508,23.56999969482422,16.67641830444336,731900,0.0,
2014-09-30 00:00:00+00:00,23.670000076293945,23.780000686645508,23.649999618530277,16.690475463867188,157900,0.0,
2014-10-01 00:00:00+00:00,23.65999984741211,23.68000030517578,23.290000915527344,16.36031150817871,242000,0.0,
2014-10-02 00:00:00+00:00,23.31999969482422,23.530000686645508,23.06999969482422,16.43758201599121,263600,0.0,
2014-10-03 00:00:00+00:00,23.56999969482422,23.68000030517578,23.440000534057617,16.59212875366211,158100,0.0,
2014-10-06 00:00:00+00:00,24.059999465942383,24.149999618530277,23.940000534057617,16.88013458251953,381400,0.0,
2014-10-07 00:00:00+00:00,24.0,24.01000022888184,23.739999771118164,16.7115421295166,349500,0.0,
2014-10-08 00:00:00+00:00,23.709999084472656,24.149999618530277,23.559999465942383,16.936330795288086,98700,0.0,
2014-10-09 00:00:00+00:00,23.959999084472656,23.979999542236328,23.600000381469727,16.620223999023438,134500,0.0,
2014-10-10 00:00:00+00:00,23.479999542236328,23.479999542236328,23.100000381469727,16.233871459960938,130000,0.0,
2014-10-13 00:00:00+00:00,23.270000457763672,23.459999084472656,23.18000030517578,16.29006576538086,501200,0.0,
2014-10-14 00:00:00+00:00,23.190000534057617,23.38999938964844,23.07999992370605,16.3392391204834,705700,0.0,
2014-10-15 00:00:00+00:00,22.899999618530277,23.149999618530277,22.549999237060547,16.233871459960938,395400,0.0,
2014-10-16 00:00:00+00:00,22.540000915527344,23.059999465942383,22.520000457763672,16.06528091430664,110500,0.0,
2014-10-17 00:00:00+00:00,23.07999992370605,23.270000457763672,23.049999237060547,16.226850509643555,139400,0.0,
2014-10-20 00:00:00+00:00,22.950000762939453,23.11000061035156,22.950000762939453,16.233871459960938,915700,0.0,
2014-10-21 00:00:00+00:00,23.06999969482422,23.270000457763672,23.06999969482422,16.29006576538086,298200,0.0,
2014-10-22 00:00:00+00:00,23.190000534057617,23.229999542236328,22.959999084472656,16.16362762451172,237300,0.0,
2014-10-23 00:00:00+00:00,23.06999969482422,23.209999084472656,23.040000915527344,16.184703826904297,179800,0.0,
2014-10-24 00:00:00+00:00,23.06999969482422,23.31999969482422,23.06999969482422,16.332210540771484,73300,0.0,
2014-10-27 00:00:00+00:00,22.82999992370605,23.020000457763672,22.82999992370605,16.16362762451172,196400,0.0,
2014-10-28 00:00:00+00:00,23.209999084472656,23.450000762939453,23.209999084472656,16.444608688354492,133100,0.0,
2014-10-29 00:00:00+00:00,23.51000022888184,23.57999992370605,23.239999771118164,16.374364852905273,196800,0.0,
2014-10-30 00:00:00+00:00,23.420000076293945,23.71999931335449,23.420000076293945,16.606172561645508,196900,0.0,
2014-10-31 00:00:00+00:00,23.739999771118164,23.82999992370605,23.68000030517578,16.67641830444336,61900,0.0,
2014-11-03 00:00:00+00:00,23.670000076293945,23.770000457763672,23.59000015258789,16.662370681762695,7641400,0.0,
2014-11-04 00:00:00+00:00,23.799999237060547,23.86000061035156,23.670000076293945,16.753692626953125,135500,0.0,
2014-11-05 00:00:00+00:00,23.6200008392334,23.700000762939453,23.479999542236328,16.578079223632812,185600,0.0,
2014-11-06 00:00:00+00:00,23.540000915527344,23.540000915527344,23.280000686645508,16.367340087890625,170600,0.0,
2014-11-07 00:00:00+00:00,23.38999938964844,23.540000915527344,23.299999237060547,16.535930633544922,152800,0.0,
2014-11-10 00:00:00+00:00,23.780000686645508,23.780000686645508,23.61000061035156,16.620223999023438,164000,0.0,
2014-11-11 00:00:00+00:00,23.549999237060547,23.65999984741211,23.520000457763672,16.59212875366211,254700,0.0,
2014-11-12 00:00:00+00:00,23.59000015258789,23.75,23.549999237060547,16.549972534179688,189000,0.0,
2014-11-13 00:00:00+00:00,23.57999992370605,23.6299991607666,23.399999618530277,16.479732513427734,96300,0.0,
2014-11-14 00:00:00+00:00,23.540000915527344,23.809999465942383,23.540000915527344,16.7255916595459,127700,0.0,
2014-11-17 00:00:00+00:00,23.479999542236328,23.559999465942383,23.459999084472656,16.50080680847168,172300,0.0,
2014-11-18 00:00:00+00:00,23.530000686645508,23.57999992370605,23.459999084472656,16.528905868530273,183300,0.0,
2014-11-19 00:00:00+00:00,23.399999618530277,23.56999969482422,23.36000061035156,16.514860153198242,139000,0.0,
2014-11-20 00:00:00+00:00,23.549999237060547,23.549999237060547,23.420000076293945,16.458654403686523,299600,0.0,
2014-11-21 00:00:00+00:00,24.09000015258789,24.09000015258789,23.8799991607666,16.852035522460938,247500,0.0,
2014-11-24 00:00:00+00:00,24.01000022888184,24.01000022888184,23.86000061035156,16.76774024963379,150900,0.0,
2014-11-25 00:00:00+00:00,23.940000534057617,23.940000534057617,23.670000076293945,16.6342716217041,113200,0.0,
2014-11-26 00:00:00+00:00,23.88999938964844,23.979999542236328,23.84000015258789,16.788816452026367,179100,0.0,
2014-11-28 00:00:00+00:00,23.709999084472656,23.709999084472656,23.43000030517578,16.458654403686523,40200,0.0,
2014-12-01 00:00:00+00:00,23.229999542236328,23.229999542236328,22.979999542236328,16.226850509643555,295100,0.0,
2014-12-02 00:00:00+00:00,23.07999992370605,23.11000061035156,22.93000030517578,16.12148094177246,141600,0.0,
2014-12-03 00:00:00+00:00,23.040000915527344,23.149999618530277,23.040000915527344,16.20577621459961,225100,0.0,
2014-12-04 00:00:00+00:00,23.100000381469727,23.149999618530277,22.959999084472656,16.17064666748047,157300,0.0,
2014-12-05 00:00:00+00:00,22.899999618530277,22.940000534057617,22.809999465942383,16.07933235168457,147900,0.0,
2014-12-08 00:00:00+00:00,22.600000381469727,22.6200008392334,22.36000061035156,15.721077919006348,869300,0.0,
2014-12-09 00:00:00+00:00,22.049999237060547,22.200000762939453,22.030000686645508,15.58058261871338,208900,0.0,
2014-12-10 00:00:00+00:00,22.149999618530277,22.190000534057617,21.84000015258789,15.376870155334473,184200,0.0,
2014-12-11 00:00:00+00:00,21.81999969482422,21.86000061035156,21.56999969482422,15.18017864227295,406100,0.0,
2014-12-12 00:00:00+00:00,21.600000381469727,21.690000534057617,21.38999938964844,15.025641441345217,246600,0.0,
2014-12-15 00:00:00+00:00,21.280000686645508,21.36000061035156,20.81999969482422,14.695481300354004,412100,0.0,
2014-12-16 00:00:00+00:00,20.649999618530277,21.1200008392334,20.46999931335449,14.64631175994873,487800,0.0,
2014-12-17 00:00:00+00:00,20.790000915527344,21.46999931335449,20.790000915527344,14.927298545837402,668100,0.0,
2014-12-18 00:00:00+00:00,21.440000534057617,21.59000015258789,21.25,15.004566192626951,268700,0.0,
2014-12-19 00:00:00+00:00,21.36000061035156,21.57999992370605,21.36000061035156,15.10993766784668,286600,0.0,
2014-12-22 00:00:00+00:00,21.739999771118164,21.75,21.57999992370605,15.201255798339844,169100,0.0,
2014-12-23 00:00:00+00:00,21.549999237060547,21.549999237060547,21.3700008392334,15.077954292297363,266300,0.065,
2014-12-24 00:00:00+00:00,21.600000381469727,21.600000381469727,21.399999618530277,15.176597595214844,92000,0.0,
2014-12-26 00:00:00+00:00,21.700000762939453,21.8799991607666,21.670000076293945,15.268195152282717,347300,0.0,
2014-12-29 00:00:00+00:00,21.59000015258789,21.61000061035156,21.3799991607666,15.077954292297363,174400,0.0,
2014-12-30 00:00:00+00:00,21.559999465942383,21.729999542236328,21.5,15.190683364868164,522000,0.0,
2014-12-31 00:00:00+00:00,21.709999084472656,21.82999992370605,21.520000457763672,15.190683364868164,357700,0.0,
2015-01-02 00:00:00+00:00,21.63999938964844,21.71999931335449,21.450000762939453,15.12727165222168,349000,0.0,
2015-01-05 00:00:00+00:00,21.520000457763672,21.6200008392334,21.34000015258789,15.056818962097168,325900,0.0,
2015-01-06 00:00:00+00:00,21.420000076293945,21.520000457763672,21.190000534057617,14.98635959625244,244500,0.0,
2015-01-07 00:00:00+00:00,21.57999992370605,21.75,21.57999992370605,15.303417205810549,325600,0.0,
2015-01-08 00:00:00+00:00,21.950000762939453,22.07999992370605,21.93000030517578,15.472514152526855,236200,0.0,
2015-01-09 00:00:00+00:00,21.96999931335449,21.96999931335449,21.76000022888184,15.38092041015625,351500,0.0,
2015-01-12 00:00:00+00:00,21.709999084472656,21.709999084472656,21.479999542236328,15.197733879089355,234100,0.0,
2015-01-13 00:00:00+00:00,21.75,21.88999938964844,21.46999931335449,15.261140823364258,254800,0.0,
2015-01-14 00:00:00+00:00,21.479999542236328,21.729999542236328,21.479999542236328,15.282285690307615,526000,0.0,
2015-01-15 00:00:00+00:00,21.84000015258789,21.84000015258789,21.479999542236328,15.134317398071287,247200,0.0,
2015-01-16 00:00:00+00:00,21.530000686645508,21.690000534057617,21.530000686645508,15.282285690307615,318200,0.0,
2015-01-20 00:00:00+00:00,21.57999992370605,21.57999992370605,21.440000534057617,15.16249942779541,266900,0.0,
2015-01-21 00:00:00+00:00,21.729999542236328,22.01000022888184,21.729999542236328,15.50069808959961,277700,0.0,
2015-01-22 00:00:00+00:00,22.13999938964844,22.450000762939453,22.09000015258789,15.810713768005373,316800,0.0,
2015-01-23 00:00:00+00:00,22.290000915527344,22.34000015258789,22.200000762939453,15.662750244140623,766200,0.0,
2015-01-26 00:00:00+00:00,22.100000381469727,22.200000762939453,21.979999542236328,15.507745742797852,364800,0.0,
2015-01-27 00:00:00+00:00,21.799999237060547,22.09000015258789,21.799999237060547,15.514788627624512,311800,0.0,
2015-01-28 00:00:00+00:00,21.950000762939453,22.020000457763672,21.700000762939453,15.317510604858398,393700,0.0,
2015-01-29 00:00:00+00:00,21.850000381469727,21.86000061035156,21.61000061035156,15.352738380432127,415900,0.0,
2015-01-30 00:00:00+00:00,21.38999938964844,21.6299991607666,21.32999992370605,15.084997177124023,846000,0.0,
2015-02-02 00:00:00+00:00,21.46999931335449,21.76000022888184,21.440000534057617,15.317510604858398,1264300,0.0,
2015-02-03 00:00:00+00:00,22.0,22.200000762939453,21.790000915527344,15.62752628326416,368900,0.0,
2015-02-04 00:00:00+00:00,22.149999618530277,22.209999084472656,21.940000534057617,15.458425521850586,220900,0.0,
2015-02-05 00:00:00+00:00,21.989999771118164,22.09000015258789,21.950000762939453,15.56411075592041,177800,0.0,
2015-02-06 00:00:00+00:00,21.989999771118164,22.049999237060547,21.809999465942383,15.465466499328612,976300,0.0,
2015-02-09 00:00:00+00:00,21.86000061035156,21.96999931335449,21.86000061035156,15.42319679260254,497900,0.0,
2015-02-10 00:00:00+00:00,21.90999984741211,21.93000030517578,21.780000686645508,15.416147232055664,226500,0.0,
2015-02-11 00:00:00+00:00,21.84000015258789,21.96999931335449,21.729999542236328,15.43728733062744,232900,0.0,
2015-02-12 00:00:00+00:00,22.1200008392334,22.31999969482422,22.059999465942383,15.697976112365724,192400,0.0,
2015-02-13 00:00:00+00:00,22.3700008392334,22.540000915527344,22.3700008392334,15.810713768005373,351300,0.0,
2015-02-17 00:00:00+00:00,22.350000381469727,22.420000076293945,22.209999084472656,15.789573669433594,365900,0.0,
2015-02-18 00:00:00+00:00,22.290000915527344,22.459999084472656,22.280000686645508,15.782529830932615,264700,0.0,
2015-02-19 00:00:00+00:00,22.21999931335449,22.40999984741211,22.209999084472656,15.712069511413574,192700,0.0,
2015-02-20 00:00:00+00:00,22.280000686645508,22.43000030517578,22.209999084472656,15.789573669433594,119600,0.0,
2015-02-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.15999984741211,15.648659706115724,140400,0.0,
2015-02-24 00:00:00+00:00,22.280000686645508,22.540000915527344,22.209999084472656,15.810713768005373,126000,0.0,
2015-02-25 00:00:00+00:00,22.399999618530277,22.51000022888184,22.36000061035156,15.82480239868164,452600,0.0,
2015-02-26 00:00:00+00:00,22.46999931335449,22.559999465942383,22.440000534057617,15.83889865875244,249400,0.0,
2015-02-27 00:00:00+00:00,22.399999618530277,22.56999969482422,22.399999618530277,15.845939636230469,241300,0.0,
2015-03-02 00:00:00+00:00,22.40999984741211,22.479999542236328,22.3799991607666,15.810713768005373,331800,0.0,
2015-03-03 00:00:00+00:00,22.3700008392334,22.3700008392334,22.239999771118164,15.68388843536377,393700,0.0,
2015-03-04 00:00:00+00:00,22.059999465942383,22.200000762939453,22.0,15.571162223815918,234700,0.0,
2015-03-05 00:00:00+00:00,22.229999542236328,22.229999542236328,22.040000915527344,15.592291831970217,214800,0.0,
2015-03-06 00:00:00+00:00,22.030000686645508,22.049999237060547,21.81999969482422,15.40910816192627,382900,0.0,
2015-03-09 00:00:00+00:00,21.84000015258789,21.920000076293945,21.780000686645508,15.359783172607422,261200,0.0,
2015-03-10 00:00:00+00:00,21.530000686645508,21.530000686645508,21.280000686645508,14.993404388427734,164500,0.0,
2015-03-11 00:00:00+00:00,21.34000015258789,21.38999938964844,21.270000457763672,15.049772262573242,407000,0.0,
2015-03-12 00:00:00+00:00,21.559999465942383,21.61000061035156,21.38999938964844,15.077954292297363,279900,0.0,
2015-03-13 00:00:00+00:00,21.270000457763672,21.270000457763672,21.049999237060547,14.90180492401123,141300,0.0,
2015-03-16 00:00:00+00:00,21.270000457763672,21.280000686645508,21.18000030517578,14.98635959625244,216000,0.0,
2015-03-17 00:00:00+00:00,21.190000534057617,21.420000076293945,21.170000076293945,15.084997177124023,156300,0.0,
2015-03-18 00:00:00+00:00,21.34000015258789,21.90999984741211,21.290000915527344,15.43024444580078,129800,0.0,
2015-03-19 00:00:00+00:00,21.670000076293945,21.709999084472656,21.520000457763672,15.20478057861328,69600,0.0,
2015-03-20 00:00:00+00:00,21.81999969482422,21.96999931335449,21.799999237060547,15.444334030151367,177700,0.0,
2015-03-23 00:00:00+00:00,21.940000534057617,22.049999237060547,21.88999938964844,15.528882026672363,199500,0.0,
2015-03-24 00:00:00+00:00,22.13999938964844,22.149999618530277,22.07999992370605,15.592291831970217,166600,0.0,
2015-03-25 00:00:00+00:00,22.07999992370605,22.11000061035156,21.8799991607666,15.43024444580078,179700,0.0,
2015-03-26 00:00:00+00:00,21.809999465942383,21.809999465942383,21.649999618530277,15.28932762145996,126000,0.0,
2015-03-27 00:00:00+00:00,21.82999992370605,21.899999618530277,21.799999237060547,15.373878479003906,158100,0.0,
2015-03-30 00:00:00+00:00,22.13999938964844,22.32999992370605,22.1299991607666,15.712069511413574,163100,0.0,
2015-03-31 00:00:00+00:00,22.18000030517578,22.26000022888184,22.06999969482422,15.634571075439451,150000,0.0,
2015-04-01 00:00:00+00:00,22.40999984741211,22.6299991607666,22.40999984741211,15.937536239624023,362700,0.0,
2015-04-02 00:00:00+00:00,22.82999992370605,23.07999992370605,22.82999992370605,16.261642456054688,131000,0.0,
2015-04-06 00:00:00+00:00,23.1299991607666,23.43000030517578,23.1299991607666,16.430742263793945,166200,0.0,
2015-04-07 00:00:00+00:00,23.43000030517578,23.43000030517578,23.1200008392334,16.402559280395508,189800,0.0,
2015-04-08 00:00:00+00:00,23.979999542236328,24.100000381469727,23.8700008392334,16.938034057617188,146000,0.0,
2015-04-09 00:00:00+00:00,24.309999465942383,24.46999931335449,24.25,17.21282196044922,113100,0.0,
2015-04-10 00:00:00+00:00,24.290000915527344,24.43000030517578,24.280000686645508,17.135318756103516,198700,0.0,
2015-04-13 00:00:00+00:00,24.56999969482422,24.649999618530277,24.3799991607666,17.177589416503906,131400,0.0,
2015-04-14 00:00:00+00:00,24.46999931335449,24.5,24.26000022888184,17.262142181396484,70100,0.0,
2015-04-15 00:00:00+00:00,24.420000076293945,24.649999618530277,24.32999992370605,17.353740692138672,130900,0.0,
2015-04-16 00:00:00+00:00,24.770000457763672,24.989999771118164,24.649999618530277,17.551021575927734,102900,0.0,
2015-04-17 00:00:00+00:00,24.32999992370605,24.3700008392334,24.1299991607666,17.11418342590332,213800,0.0,
2015-04-20 00:00:00+00:00,24.25,24.309999465942383,24.229999542236328,17.085994720458984,87200,0.0,
2015-04-21 00:00:00+00:00,24.43000030517578,24.540000915527344,24.3700008392334,17.198728561401367,157300,0.0,
2015-04-22 00:00:00+00:00,24.709999084472656,24.90999984741211,24.649999618530277,17.536924362182617,142300,0.0,
2015-04-23 00:00:00+00:00,24.920000076293945,25.200000762939453,24.920000076293945,17.706029891967773,134000,0.0,
2015-04-24 00:00:00+00:00,25.270000457763672,25.309999465942383,25.239999771118164,17.83285140991211,76100,0.0,
2015-04-27 00:00:00+00:00,25.479999542236328,25.520000457763672,25.3700008392334,17.91035270690918,151400,0.0,
2015-04-28 00:00:00+00:00,25.450000762939453,25.540000915527344,25.36000061035156,17.959678649902344,96200,0.0,
2015-04-29 00:00:00+00:00,25.309999465942383,25.309999465942383,25.170000076293945,17.80466651916504,258500,0.0,
2015-04-30 00:00:00+00:00,25.420000076293945,25.479999542236328,25.31999969482422,17.84694480895996,157800,0.0,
2015-05-01 00:00:00+00:00,25.399999618530277,25.5,25.32999992370605,17.93149185180664,263300,0.0,
2015-05-04 00:00:00+00:00,25.559999465942383,25.690000534057617,25.51000022888184,18.06536293029785,290300,0.0,
2015-05-05 00:00:00+00:00,25.59000015258789,25.61000061035156,25.459999084472656,17.966720581054688,76700,0.0,
2015-05-06 00:00:00+00:00,25.549999237060547,25.549999237060547,25.100000381469727,17.706029891967773,152000,0.0,
2015-05-07 00:00:00+00:00,24.979999542236328,25.01000022888184,24.86000061035156,17.621469497680664,78800,0.0,
2015-05-08 00:00:00+00:00,25.420000076293945,25.559999465942383,25.34000015258789,17.924448013305664,62200,0.0,
2015-05-11 00:00:00+00:00,25.399999618530277,25.40999984741211,25.190000534057617,17.762392044067383,374800,0.0,
2015-05-12 00:00:00+00:00,25.190000534057617,25.290000915527344,25.020000457763672,17.79762077331543,165400,0.0,
2015-05-13 00:00:00+00:00,25.540000915527344,25.540000915527344,25.26000022888184,17.80466651916504,142500,0.0,
2015-05-14 00:00:00+00:00,25.399999618530277,25.46999931335449,25.32999992370605,17.938535690307617,165600,0.0,
2015-05-15 00:00:00+00:00,25.34000015258789,25.65999984741211,25.34000015258789,18.06536293029785,217900,0.0,
2015-05-18 00:00:00+00:00,25.57999992370605,25.57999992370605,25.36000061035156,17.868080139160156,201700,0.0,
2015-05-19 00:00:00+00:00,25.46999931335449,25.46999931335449,25.3700008392334,17.903308868408203,95000,0.0,
2015-05-20 00:00:00+00:00,25.36000061035156,25.420000076293945,25.209999084472656,17.853984832763672,156700,0.0,
2015-05-21 00:00:00+00:00,25.209999084472656,25.239999771118164,25.11000061035156,17.75534439086914,122300,0.0,
2015-05-22 00:00:00+00:00,25.40999984741211,25.40999984741211,25.209999084472656,17.811716079711914,104900,0.0,
2015-05-26 00:00:00+00:00,25.31999969482422,25.31999969482422,24.8700008392334,17.586246490478516,235700,0.0,
2015-05-27 00:00:00+00:00,25.020000457763672,25.11000061035156,24.86000061035156,17.68488883972168,178400,0.0,
2015-05-28 00:00:00+00:00,24.63999938964844,24.690000534057617,24.520000457763672,17.39600944519043,80700,0.0,
2015-05-29 00:00:00+00:00,24.6200008392334,24.6200008392334,24.280000686645508,17.11418342590332,93800,0.0,
2015-06-01 00:00:00+00:00,24.40999984741211,24.40999984741211,24.11000061035156,17.015539169311523,2702200,0.0,
2015-06-02 00:00:00+00:00,24.21999931335449,24.440000534057617,24.190000534057617,17.163501739501953,1768100,0.0,
2015-06-03 00:00:00+00:00,24.170000076293945,24.21999931335449,24.07999992370605,16.980316162109375,177900,0.0,
2015-06-04 00:00:00+00:00,23.940000534057617,23.940000534057617,23.6200008392334,16.67029571533203,133400,0.0,
2015-06-05 00:00:00+00:00,23.51000022888184,23.670000076293945,23.459999084472656,16.649166107177734,110800,0.0,
2015-06-08 00:00:00+00:00,23.68000030517578,23.68000030517578,23.489999771118164,16.592796325683594,244000,0.0,
2015-06-09 00:00:00+00:00,23.32999992370605,23.440000534057617,23.299999237060547,16.43778419494629,216600,0.0,
2015-06-10 00:00:00+00:00,23.670000076293945,23.75,23.6299991607666,16.656204223632812,332400,0.0,
2015-06-11 00:00:00+00:00,23.56999969482422,23.56999969482422,23.43000030517578,16.57166290283203,215100,0.0,
2015-06-12 00:00:00+00:00,23.520000457763672,23.520000457763672,23.3700008392334,16.501197814941406,153200,0.0,
2015-06-15 00:00:00+00:00,23.21999931335449,23.270000457763672,23.11000061035156,16.381423950195312,353900,0.0,
2015-06-16 00:00:00+00:00,23.200000762939453,23.290000915527344,23.13999938964844,16.40960693359375,202300,0.0,
2015-06-17 00:00:00+00:00,23.229999542236328,23.5,23.11000061035156,16.49415397644043,231100,0.0,
2015-06-18 00:00:00+00:00,23.549999237060547,23.690000534057617,23.530000686645508,16.656204223632812,216800,0.0,
2015-06-19 00:00:00+00:00,23.43000030517578,23.489999771118164,23.34000015258789,16.444835662841797,167200,0.0,
2015-06-22 00:00:00+00:00,23.63999938964844,23.670000076293945,23.56999969482422,16.628021240234375,178700,0.0,
2015-06-23 00:00:00+00:00,23.65999984741211,23.780000686645508,23.65999984741211,16.740755081176758,300300,0.0,
2015-06-24 00:00:00+00:00,23.420000076293945,23.540000915527344,23.31999969482422,16.600643157958984,148200,0.223,
2015-06-25 00:00:00+00:00,23.3799991607666,23.3799991607666,23.209999084472656,16.5081787109375,125800,0.0,
2015-06-26 00:00:00+00:00,23.1200008392334,23.200000762939453,22.979999542236328,16.373037338256836,113200,0.0,
2015-06-29 00:00:00+00:00,22.649999618530277,22.700000762939453,22.31999969482422,15.97473430633545,1922000,0.0,
2015-06-30 00:00:00+00:00,22.90999984741211,23.01000022888184,22.75,16.330364227294922,580700,0.0,
2015-07-01 00:00:00+00:00,23.1200008392334,23.1200008392334,22.71999931335449,16.27346420288086,491500,0.0,
2015-07-02 00:00:00+00:00,22.93000030517578,23.100000381469727,22.90999984741211,16.365924835205078,217700,0.0,
2015-07-06 00:00:00+00:00,22.229999542236328,22.399999618530277,22.149999618530277,15.825373649597168,772000,0.0,
2015-07-07 00:00:00+00:00,21.709999084472656,21.76000022888184,21.239999771118164,15.47686004638672,170600,0.0,
2015-07-08 00:00:00+00:00,21.09000015258789,21.09000015258789,20.790000915527344,14.815396308898926,153400,0.0,
2015-07-09 00:00:00+00:00,21.8700008392334,21.88999938964844,21.559999465942383,15.334606170654297,266800,0.0,
2015-07-10 00:00:00+00:00,22.209999084472656,22.21999931335449,22.049999237060547,15.796921730041504,437400,0.0,
2015-07-13 00:00:00+00:00,22.399999618530277,22.459999084472656,22.36000061035156,15.91783332824707,485600,0.0,
2015-07-14 00:00:00+00:00,22.21999931335449,22.40999984741211,22.21999931335449,15.910726547241213,169900,0.0,
2015-07-15 00:00:00+00:00,22.200000762939453,22.200000762939453,21.979999542236328,15.64755916595459,487300,0.0,
2015-07-16 00:00:00+00:00,22.299999237060547,22.399999618530277,22.270000457763672,15.875157356262209,526100,0.0,
2015-07-17 00:00:00+00:00,22.40999984741211,22.40999984741211,22.270000457763672,15.875157356262209,597900,0.0,
2015-07-20 00:00:00+00:00,22.190000534057617,22.200000762939453,22.0,15.711572647094728,422300,0.0,
2015-07-21 00:00:00+00:00,22.190000534057617,22.299999237060547,22.15999984741211,15.796921730041504,304600,0.0,
2015-07-22 00:00:00+00:00,21.979999542236328,21.979999542236328,21.82999992370605,15.540873527526855,365200,0.0,
2015-07-23 00:00:00+00:00,21.8700008392334,21.8700008392334,21.61000061035156,15.3701753616333,254900,0.0,
2015-07-24 00:00:00+00:00,21.46999931335449,21.520000457763672,21.239999771118164,15.206583023071287,299500,0.0,
2015-07-27 00:00:00+00:00,20.799999237060547,20.899999618530277,20.670000076293945,14.772719383239746,541700,0.0,
2015-07-28 00:00:00+00:00,20.8700008392334,20.959999084472656,20.75,14.90786075592041,358200,0.0,
2015-07-29 00:00:00+00:00,21.01000022888184,21.309999465942383,20.93000030517578,15.078560829162598,334700,0.0,
2015-07-30 00:00:00+00:00,21.030000686645508,21.07999992370605,20.950000762939453,14.978981971740724,337600,0.0,
2015-07-31 00:00:00+00:00,21.15999984741211,21.229999542236328,21.0,15.028772354125977,154300,0.0,
2015-08-03 00:00:00+00:00,20.86000061035156,20.86000061035156,20.559999465942383,14.66603183746338,1771500,0.0,
2015-08-04 00:00:00+00:00,20.770000457763672,20.86000061035156,20.59000015258789,14.715816497802734,377500,0.0,
2015-08-05 00:00:00+00:00,20.8799991607666,20.979999542236328,20.68000030517578,14.758492469787598,630400,0.0,
2015-08-06 00:00:00+00:00,20.63999938964844,20.63999938964844,20.440000534057617,14.616239547729492,121100,0.0,
2015-08-07 00:00:00+00:00,20.479999542236328,20.63999938964844,20.479999542236328,14.602017402648926,534700,0.0,
2015-08-10 00:00:00+00:00,20.729999542236328,21.1299991607666,20.729999542236328,15.014544486999512,352500,0.0,
2015-08-11 00:00:00+00:00,20.729999542236328,20.739999771118164,20.540000915527344,14.751381874084473,141100,0.0,
2015-08-12 00:00:00+00:00,20.299999237060547,20.40999984741211,20.229999542236328,14.502445220947266,72700,0.0,
2015-08-13 00:00:00+00:00,20.399999618530277,20.420000076293945,20.280000686645508,14.43132209777832,65300,0.0,
2015-08-14 00:00:00+00:00,20.350000381469727,20.40999984741211,20.299999237060547,14.452655792236328,106300,0.0,
2015-08-17 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,14.260619163513184,38200,0.0,
2015-08-18 00:00:00+00:00,19.8700008392334,19.899999618530277,19.729999542236328,14.104140281677246,277100,0.0,
2015-08-19 00:00:00+00:00,19.65999984741211,19.729999542236328,19.350000381469727,13.87653923034668,80400,0.0,
2015-08-20 00:00:00+00:00,19.34000015258789,19.40999984741211,19.239999771118164,13.69161319732666,71200,0.0,
2015-08-21 00:00:00+00:00,18.90999984741211,18.940000534057617,18.51000022888184,13.165287017822266,291000,0.0,
2015-08-24 00:00:00+00:00,17.610000610351562,18.049999237060547,16.280000686645508,12.425581932067873,123000,0.0,
2015-08-25 00:00:00+00:00,18.34000015258789,19.020000457763672,17.690000534057617,12.58206272125244,276600,0.0,
2015-08-26 00:00:00+00:00,18.149999618530277,18.3700008392334,17.850000381469727,13.058601379394531,136500,0.0,
2015-08-27 00:00:00+00:00,18.76000022888184,19.299999237060547,18.76000022888184,13.727178573608398,300800,0.0,
2015-08-28 00:00:00+00:00,19.059999465942383,19.21999931335449,19.049999237060547,13.620490074157717,81400,0.0,
2015-08-31 00:00:00+00:00,18.920000076293945,19.15999984741211,18.71999931335449,13.584927558898926,171500,0.0,
2015-09-01 00:00:00+00:00,18.51000022888184,18.57999992370605,18.13999938964844,12.98036003112793,80200,0.0,
2015-09-02 00:00:00+00:00,18.459999084472656,18.51000022888184,18.209999084472656,13.108389854431152,61800,0.0,
2015-09-03 00:00:00+00:00,18.450000762939453,18.75,18.450000762939453,13.200848579406738,215400,0.0,
2015-09-04 00:00:00+00:00,18.18000030517578,18.239999771118164,17.889999389648438,12.795438766479492,294100,0.0,
2015-09-08 00:00:00+00:00,18.61000061035156,18.68000030517578,18.530000686645508,13.271976470947266,72000,0.0,
2015-09-09 00:00:00+00:00,19.020000457763672,19.020000457763672,18.559999465942383,13.200848579406738,135700,0.0,
2015-09-10 00:00:00+00:00,18.65999984741211,18.899999618530277,18.63999938964844,13.392889976501465,27400,0.0,
