date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2013-03-28 00:00:00+00:00,32.29999923706055,32.369998931884766,32.209999084472656,22.949522018432617,41200,0.0,
2013-04-01 00:00:00+00:00,32.25,32.34000015258789,32.18000030517578,22.871448516845703,41200,0.0,
2013-04-02 00:00:00+00:00,32.2400016784668,32.349998474121094,32.18000030517578,22.949522018432617,45300,0.0,
2013-04-03 00:00:00+00:00,32.36000061035156,32.36000061035156,32.189998626708984,22.92112922668457,24600,0.0,
2013-04-04 00:00:00+00:00,32.22999954223633,32.400001525878906,32.22999954223633,22.985010147094727,39000,0.0,
2013-04-05 00:00:00+00:00,32.34000015258789,32.58000183105469,32.290000915527344,23.126977920532227,33600,0.0,
2013-04-08 00:00:00+00:00,32.41999816894531,32.77000045776367,32.41999816894531,23.21926498413086,13600,0.0,
2013-04-09 00:00:00+00:00,32.81999969482422,32.84000015258789,32.70000076293945,23.22637367248535,21100,0.0,
2013-04-10 00:00:00+00:00,32.959999084472656,32.959999084472656,32.810001373291016,23.361230850219727,22800,0.0,
2013-04-11 00:00:00+00:00,32.970001220703125,33.02000045776367,32.77000045776367,23.425128936767575,48200,0.0,
2013-04-12 00:00:00+00:00,32.900001525878906,33.0,32.810001373291016,23.418031692504883,17400,0.0,
2013-04-15 00:00:00+00:00,32.970001220703125,33.0,32.66999816894531,23.26894760131836,19300,0.0,
2013-04-16 00:00:00+00:00,33.04999923706055,33.04999923706055,32.869998931884766,23.43931579589844,34100,0.0,
2013-04-17 00:00:00+00:00,33.02000045776367,33.029998779296875,32.810001373291016,23.33993911743164,27200,0.0,
2013-04-18 00:00:00+00:00,33.06999969482422,33.06999969482422,32.849998474121094,23.36833381652832,19800,0.0,
2013-04-19 00:00:00+00:00,33.029998779296875,33.08000183105469,32.86000061035156,23.403827667236328,37900,0.0,
2013-04-22 00:00:00+00:00,32.970001220703125,32.9900016784668,32.7599983215332,23.36833381652832,27700,0.0,
2013-04-23 00:00:00+00:00,32.79999923706055,33.040000915527344,32.79999923706055,23.389625549316406,31300,0.0,
2013-04-24 00:00:00+00:00,33.04999923706055,33.04999923706055,32.81999969482422,23.418031692504883,13300,0.0,
2013-04-25 00:00:00+00:00,33.0,33.099998474121094,32.970001220703125,23.467716217041016,22600,0.0,
2013-04-26 00:00:00+00:00,32.97999954223633,33.099998474121094,32.97999954223633,23.474817276000977,17000,0.0,
2013-04-29 00:00:00+00:00,33.349998474121094,33.349998474121094,33.06999969482422,23.609678268432617,32500,0.0,
2013-04-30 00:00:00+00:00,33.34000015258789,33.34000015258789,33.22999954223633,23.659372329711918,21500,0.0,
2013-05-01 00:00:00+00:00,33.33000183105469,33.33000183105469,33.16999816894531,23.647987365722656,19300,0.074,
2013-05-02 00:00:00+00:00,33.22999954223633,33.2599983215332,33.20000076293945,23.662220001220703,34700,0.0,
2013-05-03 00:00:00+00:00,33.15999984741211,33.400001525878906,33.15999984741211,23.76182556152344,21000,0.0,
2013-05-06 00:00:00+00:00,33.27000045776367,33.349998474121094,33.27000045776367,23.71913146972656,30100,0.0,
2013-05-07 00:00:00+00:00,33.380001068115234,33.38999938964844,33.279998779296875,23.740476608276367,20000,0.0,
2013-05-08 00:00:00+00:00,33.38999938964844,33.56999969482422,33.34000015258789,23.861408233642575,30900,0.0,
2013-05-09 00:00:00+00:00,33.5,33.540000915527344,33.380001068115234,23.76893424987793,36100,0.0,
2013-05-10 00:00:00+00:00,33.38999938964844,33.38999938964844,33.119998931884766,23.619531631469727,39100,0.0,
2013-05-13 00:00:00+00:00,32.9900016784668,33.150001525878906,32.9900016784668,23.5412712097168,21900,0.0,
2013-05-14 00:00:00+00:00,33.16999816894531,33.16999816894531,32.970001220703125,23.463010787963867,35800,0.0,
2013-05-15 00:00:00+00:00,32.849998474121094,32.939998626708984,32.83000183105469,23.391868591308597,78400,0.0,
2013-05-16 00:00:00+00:00,32.849998474121094,32.939998626708984,32.849998474121094,23.40610885620117,30300,0.0,
2013-05-17 00:00:00+00:00,32.880001068115234,32.880001068115234,32.779998779296875,23.32784843444824,43900,0.0,
2013-05-20 00:00:00+00:00,32.790000915527344,32.790000915527344,32.720001220703125,23.32072257995605,15700,0.0,
2013-05-21 00:00:00+00:00,32.630001068115234,32.77000045776367,32.630001068115234,23.29938316345215,10300,0.0,
2013-05-22 00:00:00+00:00,32.880001068115234,32.880001068115234,32.540000915527344,23.171329498291016,32200,0.0,
2013-05-23 00:00:00+00:00,32.029998779296875,32.47999954223633,32.029998779296875,23.078842163085938,36700,0.0,
2013-05-24 00:00:00+00:00,32.5,32.5,32.29999923706055,23.00059127807617,57100,0.0,
2013-05-28 00:00:00+00:00,32.279998779296875,32.34000015258789,31.86000061035156,22.666215896606445,415700,0.0,
2013-05-29 00:00:00+00:00,31.81999969482422,31.81999969482422,31.450000762939453,22.3745231628418,269100,0.0,
2013-05-30 00:00:00+00:00,31.51000022888184,31.51000022888184,31.290000915527344,22.3460693359375,202500,0.0,
2013-05-31 00:00:00+00:00,31.11000061035156,31.21999931335449,30.8799991607666,22.111299514770508,314200,0.0,
2013-06-03 00:00:00+00:00,30.799999237060547,31.21999931335449,30.799999237060547,22.14628791809082,70200,0.119,
2013-06-04 00:00:00+00:00,30.96999931335449,31.280000686645508,30.959999084472656,22.317686080932617,105800,0.0,
2013-06-05 00:00:00+00:00,31.0,31.190000534057617,30.90999984741211,22.15342712402344,76200,0.0,
2013-06-06 00:00:00+00:00,30.84000015258789,31.030000686645508,30.799999237060547,22.160572052001957,93200,0.0,
2013-06-07 00:00:00+00:00,30.8799991607666,30.96999931335449,30.799999237060547,22.039173126220703,92000,0.0,
2013-06-10 00:00:00+00:00,30.6200008392334,30.6200008392334,30.40999984741211,21.753496170043945,72300,0.0,
2013-06-11 00:00:00+00:00,30.239999771118164,30.34000015258789,30.09000015258789,21.517824172973636,188500,0.0,
2013-06-12 00:00:00+00:00,30.479999542236328,30.489999771118164,30.15999984741211,21.560678482055664,231000,0.0,
2013-06-13 00:00:00+00:00,30.43000030517578,30.68000030517578,30.38999938964844,21.910614013671875,121200,0.0,
2013-06-14 00:00:00+00:00,30.88999938964844,30.899999618530277,30.739999771118164,21.953468322753903,65600,0.0,
2013-06-17 00:00:00+00:00,30.780000686645508,30.850000381469727,30.649999618530277,21.896333694458008,131100,0.0,
2013-06-18 00:00:00+00:00,30.520000457763672,30.520000457763672,30.399999618530277,21.746356964111328,56300,0.0,
2013-06-19 00:00:00+00:00,30.32999992370605,30.57999992370605,29.809999465942383,21.339284896850582,97500,0.0,
2013-06-20 00:00:00+00:00,29.530000686645508,29.530000686645508,28.81999969482422,20.767953872680664,237400,0.0,
2013-06-21 00:00:00+00:00,29.420000076293945,29.420000076293945,28.950000762939453,20.803659439086918,152300,0.0,
2013-06-24 00:00:00+00:00,28.65999984741211,28.979999542236328,28.6200008392334,20.56084442138672,170800,0.0,
2013-06-25 00:00:00+00:00,29.5,29.5,29.1299991607666,20.88935852050781,217200,0.0,
2013-06-26 00:00:00+00:00,29.350000381469727,29.420000076293945,29.149999618530277,20.996482849121094,62100,0.0,
2013-06-27 00:00:00+00:00,29.600000381469727,29.84000015258789,29.600000381469727,21.267860412597656,94200,0.0,
2013-06-28 00:00:00+00:00,29.82999992370605,29.82999992370605,29.399999618530277,21.17502212524414,207600,0.0,
2013-07-01 00:00:00+00:00,29.84000015258789,29.93000030517578,29.59000015258789,21.282154083251957,58600,0.0,
2013-07-02 00:00:00+00:00,29.959999084472656,30.049999237060547,29.780000686645508,21.28929328918457,769000,0.0,
2013-07-03 00:00:00+00:00,29.5,29.809999465942383,29.5,21.267860412597656,289600,0.0,
2013-07-05 00:00:00+00:00,29.709999084472656,29.709999084472656,29.299999237060547,21.046464920043945,63000,0.0,
2013-07-08 00:00:00+00:00,29.399999618530277,29.549999237060547,29.34000015258789,20.975053787231445,194700,0.0,
2013-07-09 00:00:00+00:00,29.59000015258789,29.700000762939453,29.51000022888184,21.210739135742188,227900,0.0,
2013-07-10 00:00:00+00:00,29.63999938964844,29.709999084472656,29.5,21.139314651489254,70400,0.0,
2013-07-11 00:00:00+00:00,29.920000076293945,29.979999542236328,29.76000022888184,21.4035587310791,47700,0.0,
2013-07-12 00:00:00+00:00,29.86000061035156,30.040000915527344,29.86000061035156,21.325000762939453,124600,0.0,
2013-07-15 00:00:00+00:00,30.059999465942383,30.200000762939453,29.959999084472656,21.48211479187012,55900,0.0,
2013-07-16 00:00:00+00:00,30.209999084472656,30.31999969482422,30.149999618530277,21.56782913208008,100800,0.0,
2013-07-17 00:00:00+00:00,30.290000915527344,30.450000762939453,30.25,21.746356964111328,43100,0.0,
2013-07-18 00:00:00+00:00,30.31999969482422,30.40999984741211,30.26000022888184,21.69637107849121,31200,0.0,
2013-07-19 00:00:00+00:00,30.350000381469727,30.440000534057617,30.299999237060547,21.71064758300781,23500,0.0,
2013-07-22 00:00:00+00:00,30.57999992370605,30.57999992370605,30.3799991607666,21.739213943481445,5500,0.0,
2013-07-23 00:00:00+00:00,30.549999237060547,30.63999938964844,30.38999938964844,21.767784118652344,20400,0.0,
2013-07-24 00:00:00+00:00,30.520000457763672,30.520000457763672,30.32999992370605,21.66065788269043,16300,0.0,
2013-07-25 00:00:00+00:00,30.26000022888184,30.309999465942383,30.149999618530277,21.63922500610352,19900,0.0,
2013-07-26 00:00:00+00:00,30.100000381469727,30.31999969482422,30.100000381469727,21.5320987701416,10700,0.0,
2013-07-29 00:00:00+00:00,30.229999542236328,30.25,30.11000061035156,21.55353736877441,13500,0.0,
2013-07-30 00:00:00+00:00,30.15999984741211,30.15999984741211,29.96999931335449,21.496400833129883,19400,0.0,
2013-07-31 00:00:00+00:00,29.93000030517578,30.059999465942383,29.84000015258789,21.37499046325684,88500,0.0,
2013-08-01 00:00:00+00:00,29.799999237060547,29.940000534057617,29.739999771118164,21.339923858642575,37900,0.061,
2013-08-02 00:00:00+00:00,29.770000457763672,30.09000015258789,29.770000457763672,21.46874046325684,31700,0.0,
2013-08-05 00:00:00+00:00,30.13999938964844,30.15999984741211,29.90999984741211,21.50452423095703,20100,0.0,
2013-08-06 00:00:00+00:00,30.01000022888184,30.170000076293945,30.0,21.49020195007324,22700,0.0,
2013-08-07 00:00:00+00:00,30.040000915527344,30.11000061035156,29.8799991607666,21.52598762512207,38400,0.0,
2013-08-08 00:00:00+00:00,30.030000686645508,30.309999465942383,30.01000022888184,21.68342018127441,29400,0.0,
2013-08-09 00:00:00+00:00,30.26000022888184,30.32999992370605,30.09000015258789,21.70489501953125,15400,0.0,
2013-08-12 00:00:00+00:00,30.32999992370605,30.32999992370605,30.1299991607666,21.64048957824707,17700,0.0,
2013-08-13 00:00:00+00:00,30.07999992370605,30.07999992370605,29.8799991607666,21.38286590576172,22900,0.0,
2013-08-14 00:00:00+00:00,29.799999237060547,29.950000762939453,29.790000915527344,21.404335021972656,31400,0.0,
2013-08-15 00:00:00+00:00,29.63999938964844,29.739999771118164,29.57999992370605,21.27552604675293,75900,0.0,
2013-08-16 00:00:00+00:00,29.729999542236328,29.729999542236328,29.43000030517578,21.103769302368164,74300,0.0,
2013-08-19 00:00:00+00:00,29.270000457763672,29.459999084472656,29.1299991607666,20.86761283874512,53200,0.0,
2013-08-20 00:00:00+00:00,29.0,29.3700008392334,29.0,20.90338706970215,34000,0.0,
2013-08-21 00:00:00+00:00,29.040000915527344,29.15999984741211,28.940000534057617,20.71017837524414,95700,0.0,
2013-08-22 00:00:00+00:00,28.940000534057617,28.989999771118164,28.850000381469727,20.71017837524414,30400,0.0,
2013-08-23 00:00:00+00:00,29.06999969482422,29.350000381469727,28.899999618530277,21.003582000732425,187000,0.0,
2013-08-26 00:00:00+00:00,29.399999618530277,29.399999618530277,29.15999984741211,20.93916702270508,14900,0.0,
2013-08-27 00:00:00+00:00,29.09000015258789,29.13999938964844,28.86000061035156,20.853296279907227,24500,0.0,
2013-08-28 00:00:00+00:00,29.020000457763672,29.059999465942383,28.86000061035156,20.767431259155277,15000,0.0,
2013-08-29 00:00:00+00:00,28.75,29.030000686645508,28.75,20.731645584106445,39300,0.0,
2013-08-30 00:00:00+00:00,29.0,29.040000915527344,28.93000030517578,20.7244873046875,77300,0.0,
2013-09-03 00:00:00+00:00,28.959999084472656,29.049999237060547,28.75,20.66008186340332,42200,0.0,
2013-09-04 00:00:00+00:00,28.940000534057617,29.07999992370605,28.920000076293945,20.753114700317383,51100,0.0,
2013-09-05 00:00:00+00:00,28.959999084472656,28.959999084472656,28.790000915527344,20.695863723754883,67900,0.0,
2013-09-06 00:00:00+00:00,29.06999969482422,29.200000762939453,29.01000022888184,20.846147537231445,49400,0.0,
2013-09-09 00:00:00+00:00,29.38999938964844,29.46999931335449,29.350000381469727,21.08230781555176,473300,0.0,
2013-09-10 00:00:00+00:00,29.479999542236328,29.51000022888184,29.3799991607666,21.110919952392575,78500,0.0,
2013-09-11 00:00:00+00:00,29.540000915527344,29.71999931335449,29.479999542236328,21.25405502319336,62800,0.0,
2013-09-12 00:00:00+00:00,29.690000534057617,29.790000915527344,29.63999938964844,21.24689292907715,50800,0.0,
2013-09-13 00:00:00+00:00,29.780000686645508,29.809999465942383,29.63999938964844,21.28982162475586,40000,0.0,
2013-09-16 00:00:00+00:00,30.11000061035156,30.11000061035156,29.950000762939453,21.454429626464844,62300,0.0,
2013-09-17 00:00:00+00:00,30.100000381469727,30.100000381469727,30.01000022888184,21.50452423095703,78300,0.0,
2013-09-18 00:00:00+00:00,30.0,30.76000022888184,29.950000762939453,21.94820785522461,139900,0.0,
2013-09-19 00:00:00+00:00,30.709999084472656,30.82999992370605,30.63999938964844,22.03408432006836,59600,0.0,
2013-09-20 00:00:00+00:00,30.75,30.790000915527344,30.489999771118164,21.82655906677246,25000,0.0,
2013-09-23 00:00:00+00:00,30.540000915527344,30.670000076293945,30.489999771118164,21.919578552246094,16200,0.0,
2013-09-24 00:00:00+00:00,30.479999542236328,30.59000015258789,30.450000762939453,21.8838005065918,31500,0.0,
2013-09-25 00:00:00+00:00,30.520000457763672,30.520000457763672,30.420000076293945,21.77645492553711,33900,0.0,
2013-09-26 00:00:00+00:00,30.43000030517578,30.440000534057617,30.209999084472656,21.68342018127441,17400,0.0,
2013-09-27 00:00:00+00:00,30.21999931335449,30.239999771118164,30.11000061035156,21.62617492675781,17900,0.0,
2013-09-30 00:00:00+00:00,30.1299991607666,30.25,30.100000381469727,21.63332939147949,13200,0.0,
2013-10-01 00:00:00+00:00,30.25,30.26000022888184,30.11000061035156,21.674293518066406,34400,0.127,
2013-10-02 00:00:00+00:00,30.26000022888184,30.31999969482422,30.149999618530277,21.74616432189941,21800,0.0,
2013-10-03 00:00:00+00:00,30.229999542236328,30.3700008392334,30.229999542236328,21.803651809692383,29900,0.0,
2013-10-04 00:00:00+00:00,30.34000015258789,30.46999931335449,30.200000762939453,21.846769332885746,27800,0.0,
2013-10-07 00:00:00+00:00,30.270000457763672,30.40999984741211,30.270000457763672,21.832406997680664,10300,0.0,
2013-10-08 00:00:00+00:00,30.459999084472656,30.459999084472656,30.31999969482422,21.832406997680664,11800,0.0,
2013-10-09 00:00:00+00:00,30.21999931335449,30.350000381469727,30.13999938964844,21.72459602355957,133000,0.0,
2013-10-10 00:00:00+00:00,30.34000015258789,30.489999771118164,30.25,21.789276123046875,99300,0.0,
2013-10-11 00:00:00+00:00,30.350000381469727,30.559999465942383,30.350000381469727,21.8898868560791,30200,0.0,
2013-10-14 00:00:00+00:00,30.479999542236328,30.520000457763672,30.34000015258789,21.85395622253418,13300,0.0,
2013-10-15 00:00:00+00:00,30.31999969482422,30.459999084472656,30.299999237060547,21.7820987701416,92100,0.0,
2013-10-16 00:00:00+00:00,30.440000534057617,30.59000015258789,30.40999984741211,21.8898868560791,52800,0.0,
2013-10-17 00:00:00+00:00,30.6299991607666,30.93000030517578,30.6299991607666,22.22765350341797,57000,0.0,
2013-10-18 00:00:00+00:00,30.93000030517578,30.959999084472656,30.850000381469727,22.22765350341797,44400,0.0,
2013-10-21 00:00:00+00:00,30.899999618530277,30.899999618530277,30.75,22.127042770385746,23200,0.0,
2013-10-22 00:00:00+00:00,30.86000061035156,31.100000381469727,30.86000061035156,22.32107353210449,55200,0.0,
2013-10-23 00:00:00+00:00,31.040000915527344,31.059999465942383,30.920000076293945,22.29232788085937,28000,0.0,
2013-10-24 00:00:00+00:00,31.059999465942383,31.06999969482422,30.920000076293945,22.306703567504883,21000,0.0,
2013-10-25 00:00:00+00:00,31.1299991607666,31.13999938964844,31.040000915527344,22.378570556640625,8200,0.0,
2013-10-28 00:00:00+00:00,31.100000381469727,31.1299991607666,31.01000022888184,22.313894271850582,33000,0.0,
2013-10-29 00:00:00+00:00,31.06999969482422,31.11000061035156,31.0,22.285140991210938,14300,0.0,
2013-10-30 00:00:00+00:00,31.0,31.09000015258789,30.86000061035156,22.206085205078125,7400,0.0,
2013-10-31 00:00:00+00:00,30.850000381469727,30.88999938964844,30.530000686645508,22.04798889160156,500500,0.0,
2013-11-01 00:00:00+00:00,30.5,30.5,30.18000030517578,21.86052894592285,50300,0.1,
2013-11-04 00:00:00+00:00,30.229999542236328,30.40999984741211,30.229999542236328,21.810062408447266,32200,0.0,
2013-11-05 00:00:00+00:00,30.21999931335449,30.21999931335449,30.0,21.723529815673828,40800,0.0,
2013-11-06 00:00:00+00:00,30.06999969482422,30.200000762939453,29.96999931335449,21.723529815673828,56900,0.0,
2013-11-07 00:00:00+00:00,30.020000457763672,30.020000457763672,29.86000061035156,21.5937614440918,18800,0.0,
2013-11-08 00:00:00+00:00,29.770000457763672,29.850000381469727,29.61000061035156,21.45677757263184,82500,0.0,
2013-11-11 00:00:00+00:00,29.600000381469727,29.670000076293945,29.479999542236328,21.254898071289062,95000,0.0,
2013-11-12 00:00:00+00:00,29.600000381469727,29.63999938964844,29.3799991607666,21.3414249420166,68000,0.0,
2013-11-13 00:00:00+00:00,29.459999084472656,29.739999771118164,29.459999084472656,21.43515014648437,68500,0.0,
2013-11-14 00:00:00+00:00,29.65999984741211,29.920000076293945,29.65999984741211,21.56493377685547,40100,0.0,
2013-11-15 00:00:00+00:00,29.76000022888184,29.959999084472656,29.76000022888184,21.514450073242188,25800,0.0,
2013-11-18 00:00:00+00:00,30.049999237060547,30.200000762939453,29.93000030517578,21.62981986999512,56700,0.0,
2013-11-19 00:00:00+00:00,30.13999938964844,30.200000762939453,29.920000076293945,21.759593963623047,145800,0.0,
2013-11-20 00:00:00+00:00,30.100000381469727,30.170000076293945,29.88999938964844,21.615392684936523,33000,0.0,
2013-11-21 00:00:00+00:00,29.6299991607666,29.899999618530277,29.6299991607666,21.55770874023437,45000,0.0,
2013-11-22 00:00:00+00:00,29.850000381469727,29.989999771118164,29.690000534057617,21.47840881347656,146900,0.0,
2013-11-25 00:00:00+00:00,29.76000022888184,29.96999931335449,29.76000022888184,21.507238388061523,82400,0.0,
2013-11-26 00:00:00+00:00,29.86000061035156,29.940000534057617,29.809999465942383,21.528865814208984,32100,0.0,
2013-11-27 00:00:00+00:00,29.799999237060547,29.959999084472656,29.729999542236328,21.449560165405277,54100,0.0,
2013-11-29 00:00:00+00:00,29.84000015258789,29.8799991607666,29.82999992370605,21.514450073242188,26200,0.0,
2013-12-02 00:00:00+00:00,29.56999969482422,29.61000061035156,29.520000457763672,21.38050651550293,16300,0.125,
2013-12-03 00:00:00+00:00,29.440000534057617,29.65999984741211,29.420000076293945,21.40947532653809,40600,0.0,
2013-12-04 00:00:00+00:00,30.350000381469727,30.350000381469727,29.34000015258789,21.38050651550293,100000,0.0,
2013-12-05 00:00:00+00:00,29.350000381469727,29.799999237060547,29.350000381469727,21.460153579711918,102700,0.0,
2013-12-06 00:00:00+00:00,29.739999771118164,30.100000381469727,29.65999984741211,21.68459129333496,219500,0.0,
2013-12-09 00:00:00+00:00,29.82999992370605,30.07999992370605,29.770000457763672,21.61944007873535,130800,0.0,
2013-12-10 00:00:00+00:00,30.059999465942383,30.190000534057617,29.8700008392334,21.69184684753418,146700,0.0,
2013-12-11 00:00:00+00:00,30.030000686645508,30.030000686645508,29.780000686645508,21.56151962280273,255100,0.0,
2013-12-12 00:00:00+00:00,29.75,29.88999938964844,29.75,21.641157150268555,122300,0.0,
2013-12-13 00:00:00+00:00,29.799999237060547,30.059999465942383,29.799999237060547,21.68459129333496,318900,0.0,
2013-12-16 00:00:00+00:00,29.81999969482422,29.979999542236328,29.81999969482422,21.59771156311035,197400,0.0,
2013-12-17 00:00:00+00:00,29.899999618530277,30.0,29.76000022888184,21.655635833740234,47100,0.0,
2013-12-18 00:00:00+00:00,29.75,30.07999992370605,29.559999465942383,21.706323623657227,57200,0.0,
2013-12-19 00:00:00+00:00,29.799999237060547,29.799999237060547,29.56999969482422,21.5397891998291,82200,0.0,
2013-12-20 00:00:00+00:00,29.729999542236328,29.86000061035156,29.520000457763672,21.438432693481445,105800,0.0,
2013-12-23 00:00:00+00:00,29.61000061035156,30.25,29.61000061035156,21.59771156311035,183900,0.0,
2013-12-24 00:00:00+00:00,29.959999084472656,30.049999237060547,29.809999465942383,21.742521286010746,70900,0.0,
2013-12-26 00:00:00+00:00,29.96999931335449,30.01000022888184,29.71999931335449,21.728042602539062,66400,0.0,
2013-12-27 00:00:00+00:00,29.940000534057617,29.940000534057617,29.56999969482422,21.61261558532715,44900,0.081,
2013-12-30 00:00:00+00:00,29.8799991607666,29.96999931335449,29.59000015258789,21.4964542388916,145300,0.0,
2013-12-31 00:00:00+00:00,29.670000076293945,29.8799991607666,29.6299991607666,21.59808349609375,135600,0.0,
2014-01-02 00:00:00+00:00,29.600000381469727,29.600000381469727,29.34000015258789,21.33673477172852,79500,0.0,
2014-01-03 00:00:00+00:00,29.3700008392334,29.690000534057617,29.299999237060547,21.271394729614254,45600,0.0,
2014-01-06 00:00:00+00:00,29.290000915527344,29.46999931335449,29.290000915527344,21.271394729614254,40100,0.0,
2014-01-07 00:00:00+00:00,29.420000076293945,29.530000686645508,29.34000015258789,21.314956665039062,43500,0.0,
2014-01-08 00:00:00+00:00,29.43000030517578,29.450000762939453,29.100000381469727,21.177021026611328,55000,0.0,
2014-01-09 00:00:00+00:00,29.31999969482422,29.31999969482422,29.059999465942383,21.15523338317871,125800,0.0,
2014-01-10 00:00:00+00:00,29.290000915527344,29.420000076293945,29.229999542236328,21.29317283630371,116700,0.0,
2014-01-13 00:00:00+00:00,29.5,29.549999237060547,29.309999465942383,21.278654098510746,24400,0.0,
2014-01-14 00:00:00+00:00,29.31999969482422,29.420000076293945,29.229999542236328,21.33673477172852,170900,0.0,
2014-01-15 00:00:00+00:00,29.270000457763672,29.270000457763672,29.1299991607666,21.162498474121094,50200,0.0,
2014-01-16 00:00:00+00:00,29.09000015258789,29.229999542236328,29.030000686645508,21.133455276489254,35000,0.0,
2014-01-17 00:00:00+00:00,29.200000762939453,29.270000457763672,29.049999237060547,21.104421615600582,31700,0.0,
2014-01-21 00:00:00+00:00,29.21999931335449,29.21999931335449,28.90999984741211,21.0826416015625,57800,0.0,
2014-01-22 00:00:00+00:00,29.059999465942383,29.06999969482422,28.899999618530277,21.031816482543945,35600,0.0,
2014-01-23 00:00:00+00:00,28.8799991607666,29.0,28.739999771118164,20.90114021301269,71000,0.0,
2014-01-24 00:00:00+00:00,28.690000534057617,28.690000534057617,28.40999984741211,20.71238899230957,94900,0.0,
2014-01-27 00:00:00+00:00,28.559999465942383,28.649999618530277,28.46999931335449,20.719646453857425,98800,0.0,
2014-01-28 00:00:00+00:00,28.530000686645508,28.76000022888184,28.51000022888184,20.7922477722168,833100,0.0,
2014-01-29 00:00:00+00:00,28.440000534057617,28.549999237060547,28.280000686645508,20.632530212402344,250500,0.0,
2014-01-30 00:00:00+00:00,28.459999084472656,28.549999237060547,28.34000015258789,20.6543083190918,52600,0.0,
2014-01-31 00:00:00+00:00,28.34000015258789,28.3700008392334,28.190000534057617,20.53815269470215,52000,0.0,
2014-02-03 00:00:00+00:00,28.1299991607666,28.489999771118164,27.979999542236328,20.41225814819336,117100,0.067,
2014-02-04 00:00:00+00:00,28.290000915527344,28.40999984741211,28.209999084472656,20.63785171508789,177600,0.0,
2014-02-05 00:00:00+00:00,28.459999084472656,28.459999084472656,28.299999237060547,20.65239906311035,142000,0.0,
2014-02-06 00:00:00+00:00,28.540000915527344,28.6299991607666,28.40999984741211,20.827051162719727,84800,0.0,
2014-02-07 00:00:00+00:00,28.56999969482422,28.65999984741211,28.489999771118164,20.754274368286133,134000,0.0,
2014-02-10 00:00:00+00:00,28.549999237060547,28.649999618530277,28.46999931335449,20.790660858154297,28300,0.0,
2014-02-11 00:00:00+00:00,28.540000915527344,28.68000030517578,28.5,20.856164932250977,11700,0.0,
2014-02-12 00:00:00+00:00,28.649999618530277,28.76000022888184,28.59000015258789,20.834333419799805,31600,0.0,
2014-02-13 00:00:00+00:00,28.59000015258789,28.799999237060547,28.59000015258789,20.958032608032227,40900,0.0,
2014-02-14 00:00:00+00:00,28.850000381469727,28.93000030517578,28.84000015258789,21.016260147094727,10700,0.0,
2014-02-18 00:00:00+00:00,28.93000030517578,28.959999084472656,28.71999931335449,21.0380802154541,27700,0.0,
2014-02-19 00:00:00+00:00,28.809999465942383,28.850000381469727,28.709999084472656,20.89982795715332,119300,0.0,
2014-02-20 00:00:00+00:00,28.670000076293945,28.780000686645508,28.670000076293945,20.94348907470703,40500,0.0,
2014-02-21 00:00:00+00:00,28.81999969482422,28.90999984741211,28.81999969482422,21.00897979736328,262300,0.0,
2014-02-24 00:00:00+00:00,28.989999771118164,29.030000686645508,28.940000534057617,21.08174133300781,64900,0.0,
2014-02-25 00:00:00+00:00,28.96999931335449,29.049999237060547,28.899999618530277,21.052640914916992,142600,0.0,
2014-02-26 00:00:00+00:00,28.920000076293945,28.940000534057617,28.770000457763672,20.994428634643555,100100,0.0,
2014-02-27 00:00:00+00:00,28.920000076293945,29.049999237060547,28.8700008392334,21.139968872070312,72800,0.0,
2014-02-28 00:00:00+00:00,29.09000015258789,29.149999618530277,28.950000762939453,21.176349639892575,57000,0.0,
2014-03-03 00:00:00+00:00,28.959999084472656,28.989999771118164,28.790000915527344,20.965314865112305,64400,0.0,
2014-03-04 00:00:00+00:00,29.0,29.049999237060547,28.940000534057617,21.139968872070312,35200,0.0,
2014-03-05 00:00:00+00:00,29.09000015258789,29.100000381469727,29.01000022888184,21.1326904296875,37800,0.0,
2014-03-06 00:00:00+00:00,29.149999618530277,29.32999992370605,29.100000381469727,21.263675689697266,821700,0.0,
2014-03-07 00:00:00+00:00,29.21999931335449,29.21999931335449,29.049999237060547,21.19818687438965,18500,0.0,
2014-03-10 00:00:00+00:00,29.170000076293945,29.18000030517578,29.030000686645508,21.176349639892575,17500,0.0,
2014-03-11 00:00:00+00:00,29.170000076293945,29.170000076293945,28.88999938964844,21.096303939819336,164900,0.0,
2014-03-12 00:00:00+00:00,29.040000915527344,29.049999237060547,28.81999969482422,21.096303939819336,44100,0.0,
2014-03-13 00:00:00+00:00,29.1299991607666,29.170000076293945,28.88999938964844,21.0380802154541,46200,0.0,
2014-03-14 00:00:00+00:00,29.020000457763672,29.149999618530277,28.959999084472656,21.1326904296875,31300,0.0,
2014-03-17 00:00:00+00:00,29.149999618530277,29.239999771118164,29.06999969482422,21.220014572143555,259500,0.0,
2014-03-18 00:00:00+00:00,29.1200008392334,29.26000022888184,29.1200008392334,21.24912452697754,45300,0.0,
2014-03-19 00:00:00+00:00,29.239999771118164,29.31999969482422,29.020000457763672,21.169078826904297,56200,0.0,
2014-03-20 00:00:00+00:00,28.899999618530277,29.100000381469727,28.899999618530277,21.10358238220215,50800,0.0,
