date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
2002-05-01 00:00:00+00:00,14.81999969482422,14.890000343322754,14.800000190734863,1.325280785560608,10800,0.0,
2002-05-02 00:00:00+00:00,14.859999656677246,14.859999656677246,14.760000228881836,1.325280785560608,12400,0.0,
2002-05-03 00:00:00+00:00,14.75,14.770000457763672,14.649999618530272,1.3225947618484497,12400,0.0,
2002-05-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,1.2849853038787842,29100,0.0,
2002-05-07 00:00:00+00:00,14.449999809265137,14.5,14.260000228881836,1.2814033031463623,27100,0.0,
2002-05-08 00:00:00+00:00,14.40999984741211,14.5,14.399999618530272,1.298417329788208,62600,0.0,
2002-05-09 00:00:00+00:00,14.470000267028809,14.59000015258789,14.460000038146973,1.3055808544158936,5200,0.0,
2002-05-10 00:00:00+00:00,14.520000457763672,14.75,14.5,1.3208038806915283,15400,0.0,
2002-05-13 00:00:00+00:00,14.75,15.0,14.75,1.343190312385559,25700,0.0,
2002-05-14 00:00:00+00:00,15.100000381469728,15.300000190734863,14.979999542236328,1.370054006576538,44500,0.0,
2002-05-15 00:00:00+00:00,15.329999923706056,15.460000038146973,15.100000381469728,1.3843815326690674,49200,0.0,
2002-05-16 00:00:00+00:00,15.420000076293944,15.4399995803833,15.350000381469728,1.3745315074920654,28100,0.0,
2002-05-17 00:00:00+00:00,15.350000381469728,15.43000030517578,15.300000190734863,1.381694793701172,21400,0.0,
2002-05-20 00:00:00+00:00,15.25,15.25,15.149999618530272,1.3610994815826416,21200,0.0,
2002-05-21 00:00:00+00:00,15.020000457763672,15.100000381469728,14.850000381469728,1.3333401679992676,8300,0.0,
2002-05-22 00:00:00+00:00,14.600000381469728,14.779999732971191,14.600000381469728,1.3190127611160278,30600,0.0,
2002-05-23 00:00:00+00:00,14.630000114440918,14.65999984741211,14.609999656677246,1.3082672357559204,12800,0.0,
2002-05-24 00:00:00+00:00,14.56999969482422,15.199999809265137,14.56999969482422,1.3602038621902466,23400,0.0,
2002-05-28 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,1.3557268381118774,13100,0.0,
2002-05-29 00:00:00+00:00,14.949999809265137,15.020000457763672,14.800000190734863,1.335131049156189,27400,0.0,
2002-05-30 00:00:00+00:00,15.0,15.029999732971191,14.800000190734863,1.336026310920715,23400,0.0,
2002-05-31 00:00:00+00:00,15.029999732971191,15.050000190734863,14.949999809265137,1.344085693359375,20200,0.0,
2002-06-03 00:00:00+00:00,15.029999732971191,15.15999984741211,15.010000228881836,1.3548314571380615,59700,0.0,
2002-06-04 00:00:00+00:00,15.0,15.15999984741211,14.970000267028809,1.346772074699402,70600,0.0,
2002-06-05 00:00:00+00:00,15.149999618530272,15.220000267028809,15.010000228881836,1.347667574882507,17400,0.0,
2002-06-06 00:00:00+00:00,15.039999961853027,15.130000114440918,14.960000038146973,1.3539360761642456,44100,0.0,
2002-06-07 00:00:00+00:00,15.020000457763672,15.109999656677246,14.699999809265137,1.3521449565887451,25200,0.0,
2002-06-10 00:00:00+00:00,15.119999885559082,15.210000038146973,15.119999885559082,1.3575173616409302,12500,0.0,
2002-06-11 00:00:00+00:00,15.15999984741211,15.15999984741211,15.050000190734863,1.347667574882507,16400,0.0,
2002-06-12 00:00:00+00:00,14.850000381469728,14.850000381469728,14.59000015258789,1.306476354598999,30300,0.0,
2002-06-13 00:00:00+00:00,14.600000381469728,14.739999771118164,14.600000381469728,1.3199079036712646,12100,0.0,
2002-06-14 00:00:00+00:00,14.699999809265137,14.800000190734863,14.600000381469728,1.313639998435974,31800,0.0,
2002-06-17 00:00:00+00:00,14.550000190734863,14.630000114440918,14.520000457763672,1.3100579977035522,10100,0.0,
2002-06-18 00:00:00+00:00,14.529999732971191,14.59000015258789,14.5,1.3002080917358398,7000,0.0,
2002-06-19 00:00:00+00:00,14.600000381469728,14.630000114440918,14.0,1.2536442279815674,37300,0.0,
2002-06-20 00:00:00+00:00,14.0,14.140000343322754,14.0,1.2545394897460938,25300,0.0,
2002-06-21 00:00:00+00:00,13.920000076293944,14.0,13.899999618530272,1.244689702987671,33900,0.0,
2002-06-24 00:00:00+00:00,13.93000030517578,14.109999656677246,13.93000030517578,1.2545394897460938,40400,0.0,
2002-06-25 00:00:00+00:00,13.949999809265137,14.119999885559082,13.949999809265137,1.2491669654846191,14300,0.0,
2002-06-26 00:00:00+00:00,13.449999809265137,13.579999923706056,13.40999984741211,1.2097667455673218,19300,0.0,
2002-06-27 00:00:00+00:00,13.529999732971191,13.779999732971191,13.529999732971191,1.216034770011902,5700,0.0,
2002-06-28 00:00:00+00:00,13.600000381469728,13.850000381469728,13.600000381469728,1.2330485582351685,23400,0.0,
2002-07-01 00:00:00+00:00,13.770000457763672,13.84000015258789,12.850000381469728,1.1524571180343628,132100,0.0,
2002-07-02 00:00:00+00:00,12.93000030517578,13.229999542236328,12.93000030517578,1.17753005027771,63500,0.0,
2002-07-03 00:00:00+00:00,13.300000190734863,13.329999923706056,13.199999809265137,1.186484694480896,28800,0.0,
2002-07-05 00:00:00+00:00,13.449999809265137,13.59000015258789,13.43000030517578,1.2115576267242432,16300,0.0,
2002-07-08 00:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,1.2366303205490112,19300,0.0,
2002-07-09 00:00:00+00:00,13.649999618530272,13.979999542236328,13.649999618530272,1.2437942028045654,15100,0.0,
2002-07-10 00:00:00+00:00,13.880000114440918,14.0,13.800000190734863,1.2402122020721436,13200,0.0,
2002-07-11 00:00:00+00:00,13.920000076293944,13.920000076293944,13.600000381469728,1.2276757955551147,16900,0.0,
2002-07-12 00:00:00+00:00,13.850000381469728,14.020000457763672,13.850000381469728,1.2420034408569336,11600,0.0,
2002-07-15 00:00:00+00:00,13.75,13.75,13.510000228881836,1.2178256511688232,55800,0.0,
2002-07-16 00:00:00+00:00,13.520000457763672,13.600000381469728,13.510000228881836,1.2178256511688232,11700,0.0,
2002-07-17 00:00:00+00:00,13.550000190734863,13.649999618530272,13.510000228881836,1.2097667455673218,7600,0.0,
2002-07-18 00:00:00+00:00,13.510000228881836,13.579999923706056,13.510000228881836,1.2097667455673218,13200,0.0,
2002-07-19 00:00:00+00:00,13.5,13.5,12.8100004196167,1.17753005027771,73100,0.0,
2002-07-22 00:00:00+00:00,13.050000190734863,13.050000190734863,12.449999809265137,1.122011661529541,34300,0.0,
2002-07-23 00:00:00+00:00,12.609999656677246,12.75,12.5,1.12022066116333,73700,0.0,
2002-07-24 00:00:00+00:00,12.239999771118164,12.5,12.210000038146973,1.1058931350708008,83200,0.0,
2002-07-25 00:00:00+00:00,12.350000381469728,12.579999923706056,12.300000190734863,1.1014158725738523,21800,0.0,
2002-07-26 00:00:00+00:00,12.25,12.25,11.90999984741211,1.0682839155197144,54600,0.0,
2002-07-29 00:00:00+00:00,12.010000228881836,12.350000381469728,12.010000228881836,1.104102373123169,9900,0.0,
2002-07-30 00:00:00+00:00,12.329999923706056,12.5,12.300000190734863,1.1130571365356443,6900,0.0,
2002-07-31 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,1.1157432794570925,4200,0.0,
2002-08-01 00:00:00+00:00,12.399999618530272,12.640000343322754,12.350000381469728,1.1211163997650146,17300,0.0,
2002-08-02 00:00:00+00:00,12.420000076293944,12.479999542236328,12.300000190734863,1.1067887544631958,31000,0.0,
2002-08-05 00:00:00+00:00,12.15999984741211,12.15999984741211,11.81999969482422,1.0584338903427124,39000,0.0,
2002-08-06 00:00:00+00:00,11.899999618530272,12.119999885559082,11.850000381469728,1.0852975845336914,33400,0.0,
2002-08-07 00:00:00+00:00,12.350000381469728,12.369999885559082,12.15999984741211,1.0969387292861938,10400,0.0,
2002-08-08 00:00:00+00:00,12.199999809265137,12.390000343322754,12.199999809265137,1.1014158725738523,1900,0.0,
2002-08-09 00:00:00+00:00,12.399999618530272,12.729999542236328,12.25,1.1354434490203855,25800,0.0,
2002-08-12 00:00:00+00:00,12.600000381469728,12.75,12.489999771118164,1.1211163997650146,5300,0.0,
2002-08-13 00:00:00+00:00,12.4399995803833,12.510000228881836,12.43000030517578,1.1193252801895142,5700,0.0,
2002-08-14 00:00:00+00:00,12.5600004196167,12.609999656677246,12.5600004196167,1.129175066947937,300,0.0,
2002-08-15 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,1.1533526182174685,15300,0.0,
2002-08-16 00:00:00+00:00,12.880000114440918,12.880000114440918,12.75,1.146188735961914,5500,0.0,
2002-08-19 00:00:00+00:00,12.800000190734863,12.84000015258789,12.710000038146973,1.149770736694336,10400,0.0,
2002-08-20 00:00:00+00:00,12.850000381469728,12.850000381469728,12.720000267028809,1.1390252113342283,3200,0.0,
2002-08-21 00:00:00+00:00,12.619999885559082,12.850000381469728,12.619999885559082,1.150666117668152,12700,0.0,
2002-08-22 00:00:00+00:00,12.699999809265137,12.84000015258789,12.630000114440918,1.149770736694336,10600,0.0,
2002-08-23 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5,1.12022066116333,8100,0.0,
2002-08-26 00:00:00+00:00,12.539999961853027,12.699999809265137,12.539999961853027,1.1372342109680176,10500,0.0,
2002-08-27 00:00:00+00:00,12.649999618530272,12.649999618530272,12.640000343322754,1.131861686706543,1200,0.0,
2002-08-28 00:00:00+00:00,12.550000190734863,12.600000381469728,12.550000190734863,1.128279685974121,700,0.0,
2002-08-29 00:00:00+00:00,12.520000457763672,12.59000015258789,12.520000457763672,1.1229071617126465,5600,0.0,
2002-08-30 00:00:00+00:00,12.600000381469728,12.760000228881836,12.600000381469728,1.1327570676803589,5900,0.0,
2002-09-03 00:00:00+00:00,12.609999656677246,12.609999656677246,12.25,1.104102373123169,12200,0.0,
2002-09-04 00:00:00+00:00,12.260000228881836,12.350000381469728,12.260000228881836,1.104102373123169,9400,0.0,
2002-09-05 00:00:00+00:00,12.25,12.270000457763672,12.210000038146973,1.093356966972351,82000,0.0,
2002-09-06 00:00:00+00:00,12.239999771118164,12.300000190734863,12.220000267028809,1.100520372390747,4100,0.0,
2002-09-09 00:00:00+00:00,12.1899995803833,12.270000457763672,12.050000190734863,1.098729372024536,30100,0.0,
2002-09-10 00:00:00+00:00,12.350000381469728,12.43000030517578,12.350000381469728,1.110370397567749,3200,0.0,
2002-09-11 00:00:00+00:00,12.43000030517578,12.5,12.40999984741211,1.111266016960144,10800,0.0,
2002-09-12 00:00:00+00:00,12.550000190734863,12.550000190734863,12.399999618530272,1.110370397567749,5200,0.0,
2002-09-13 00:00:00+00:00,12.350000381469728,12.399999618530272,12.350000381469728,1.1058931350708008,800,0.0,
2002-09-16 00:00:00+00:00,12.300000190734863,12.300000190734863,12.050000190734863,1.0799249410629272,2100,0.0,
2002-09-17 00:00:00+00:00,12.5,12.5,12.300000190734863,1.1014158725738523,9700,0.0,
2002-09-18 00:00:00+00:00,12.210000038146973,12.210000038146973,12.109999656677246,1.0852975845336914,9600,0.0,
2002-09-19 00:00:00+00:00,12.100000381469728,12.149999618530272,12.100000381469728,1.0879838466644287,14400,0.0,
2002-09-20 00:00:00+00:00,12.0,12.020000457763672,11.989999771118164,1.0736565589904783,17800,0.0,
2002-09-23 00:00:00+00:00,11.920000076293944,11.920000076293944,11.899999618530272,1.065597653388977,17100,0.0,
2002-09-24 00:00:00+00:00,11.850000381469728,11.850000381469728,11.720000267028809,1.049479365348816,14600,0.0,
2002-09-25 00:00:00+00:00,11.670000076293944,11.75,11.5600004196167,1.0521657466888428,76000,0.0,
2002-09-26 00:00:00+00:00,11.720000267028809,12.0,11.720000267028809,1.074552059173584,7300,0.0,
2002-09-27 00:00:00+00:00,11.949999809265137,11.970000267028809,11.779999732971191,1.0548521280288696,3300,0.0,
2002-09-30 00:00:00+00:00,11.699999809265137,11.770000457763672,11.699999809265137,1.0539566278457642,8000,0.0,
2002-10-01 00:00:00+00:00,11.699999809265137,11.890000343322754,11.699999809265137,1.0611203908920288,4700,0.0,
2002-10-02 00:00:00+00:00,11.649999618530272,11.899999618530272,11.649999618530272,1.0512701272964478,24000,0.0,
2002-10-03 00:00:00+00:00,11.739999771118164,11.739999771118164,11.640000343322754,1.0423156023025513,10400,0.0,
2002-10-04 00:00:00+00:00,11.520000457763672,11.550000190734863,11.5,1.0297791957855225,21900,0.0,
2002-10-07 00:00:00+00:00,11.399999618530272,11.449999809265137,11.25,1.0082881450653076,21600,0.0,
2002-10-08 00:00:00+00:00,11.300000190734863,11.600000381469728,11.300000190734863,1.0387338399887085,8100,0.0,
2002-10-09 00:00:00+00:00,11.5,11.5,11.390000343322754,1.019929051399231,15200,0.0,
2002-10-10 00:00:00+00:00,11.34000015258789,11.489999771118164,11.34000015258789,1.028883457183838,7300,0.0,
2002-10-11 00:00:00+00:00,11.399999618530272,11.539999961853027,11.3100004196167,1.0333610773086548,5400,0.0,
2002-10-14 00:00:00+00:00,11.40999984741211,11.65999984741211,11.40999984741211,1.0396294593811035,3000,0.0,
2002-10-15 00:00:00+00:00,11.65999984741211,11.899999618530272,11.65999984741211,1.0602246522903442,9900,0.0,
2002-10-16 00:00:00+00:00,11.850000381469728,12.239999771118164,11.850000381469728,1.0879838466644287,7500,0.0,
2002-10-17 00:00:00+00:00,12.300000190734863,12.420000076293944,12.270000457763672,1.1121615171432495,38000,0.0,
2002-10-18 00:00:00+00:00,12.420000076293944,12.479999542236328,12.420000076293944,1.1175339221954346,4200,0.0,
2002-10-21 00:00:00+00:00,12.449999809265137,12.5,12.43000030517578,1.1148478984832764,8400,0.0,
2002-10-22 00:00:00+00:00,12.399999618530272,12.449999809265137,12.399999618530272,1.1148478984832764,28500,0.0,
2002-10-23 00:00:00+00:00,12.449999809265137,12.600000381469728,12.449999809265137,1.128279685974121,10200,0.0,
2002-10-24 00:00:00+00:00,12.649999618530272,12.6899995803833,12.600000381469728,1.1363390684127808,8300,0.0,
2002-10-25 00:00:00+00:00,12.6899995803833,12.850000381469728,12.6899995803833,1.1408162117004397,38600,0.0,
2002-10-28 00:00:00+00:00,12.800000190734863,12.850000381469728,12.699999809265137,1.1452934741973877,12600,0.0,
2002-10-29 00:00:00+00:00,12.75,12.800000190734863,12.68000030517578,1.1363390684127808,105500,0.0,
2002-10-30 00:00:00+00:00,12.75,12.75,12.699999809265137,1.1372342109680176,20300,0.0,
2002-10-31 00:00:00+00:00,12.739999771118164,12.75,12.609999656677246,1.129175066947937,9100,0.0,
2002-11-01 00:00:00+00:00,12.640000343322754,12.649999618530272,12.600000381469728,1.1327570676803589,130900,0.0,
2002-11-04 00:00:00+00:00,12.729999542236328,12.84000015258789,12.68000030517578,1.149770736694336,19600,0.0,
2002-11-05 00:00:00+00:00,12.84000015258789,12.850000381469728,12.84000015258789,1.150666117668152,13000,0.0,
2002-11-06 00:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,1.1533526182174685,124900,0.0,
2002-11-07 00:00:00+00:00,12.920000076293944,13.140000343322754,12.920000076293944,1.1730529069900513,24200,0.0,
2002-11-08 00:00:00+00:00,13.0,13.199999809265137,13.0,1.1820074319839478,17600,0.0,
2002-11-11 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,1.164098024368286,57900,0.0,
2002-11-12 00:00:00+00:00,13.0,13.170000076293944,13.0,1.1793209314346311,20900,0.0,
2002-11-13 00:00:00+00:00,13.119999885559082,13.460000038146973,13.119999885559082,1.1999167203903198,31500,0.0,
2002-11-14 00:00:00+00:00,13.399999618530272,13.630000114440918,13.399999618530272,1.2106621265411377,116800,0.0,
2002-11-15 00:00:00+00:00,13.710000038146973,13.760000228881836,13.65999984741211,1.230362057685852,36900,0.0,
2002-11-18 00:00:00+00:00,13.800000190734863,14.119999885559082,13.800000190734863,1.2581214904785156,493400,0.0,
2002-11-19 00:00:00+00:00,14.079999923706056,14.100000381469728,13.899999618530272,1.2491669654846191,94400,0.0,
2002-11-20 00:00:00+00:00,13.979999542236328,14.050000190734863,13.949999809265137,1.2527486085891724,34700,0.0,
2002-11-21 00:00:00+00:00,13.989999771118164,14.0,13.9399995803833,1.2482712268829346,19500,0.0,
2002-11-22 00:00:00+00:00,14.050000190734863,14.0600004196167,13.960000038146973,1.250062346458435,23800,0.0,
2002-11-25 00:00:00+00:00,13.979999542236328,14.0600004196167,13.979999542236328,1.2590171098709106,26400,0.0,
2002-11-26 00:00:00+00:00,14.010000228881836,14.100000381469728,13.899999618530272,1.244689702987671,24700,0.0,
2002-11-27 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,1.2491669654846191,6000,0.0,
2002-11-29 00:00:00+00:00,13.979999542236328,13.989999771118164,13.949999809265137,1.2491669654846191,30700,0.0,
2002-12-02 00:00:00+00:00,13.699999809265137,13.970000267028809,13.699999809265137,1.2375257015228271,21600,0.0,
2002-12-03 00:00:00+00:00,13.869999885559082,13.869999885559082,13.710000038146973,1.2357350587844849,9400,0.0,
2002-12-04 00:00:00+00:00,13.800000190734863,13.899999618530272,13.75,1.2375257015228271,11000,0.0,
2002-12-05 00:00:00+00:00,13.84000015258789,13.850000381469728,13.779999732971191,1.2384214401245115,11000,0.0,
2002-12-06 00:00:00+00:00,13.75,13.8100004196167,13.739999771118164,1.230362057685852,10300,0.0,
2002-12-09 00:00:00+00:00,13.699999809265137,13.720000267028809,13.649999618530272,1.2267805337905884,22500,0.0,
2002-12-10 00:00:00+00:00,13.649999618530272,13.68000030517578,13.520000457763672,1.213348627090454,13100,0.0,
2002-12-11 00:00:00+00:00,13.5,13.760000228881836,13.5,1.2312579154968262,27700,0.0,
2002-12-12 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,1.233944058418274,7700,0.0,
2002-12-13 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,1.2357350587844849,24200,0.0,
2002-12-16 00:00:00+00:00,13.899999618530272,13.979999542236328,13.880000114440918,1.24289870262146,29500,0.0,
2002-12-17 00:00:00+00:00,13.859999656677246,14.0,13.800000190734863,1.2366303205490112,64900,0.0,
2002-12-18 00:00:00+00:00,13.699999809265137,13.720000267028809,13.649999618530272,1.222303032875061,14100,0.0,
2002-12-19 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,1.2267805337905884,9800,0.0,
2002-12-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,1.2267805337905884,13200,0.0,
2002-12-23 00:00:00+00:00,13.579999923706056,13.710000038146973,13.510000228881836,1.247157096862793,15800,0.214,
2002-12-24 00:00:00+00:00,13.649999618530272,13.829999923706056,13.649999618530272,1.2562536001205444,10800,0.0,
2002-12-26 00:00:00+00:00,13.8100004196167,13.880000114440918,13.710000038146973,1.2489761114120483,4300,0.0,
2002-12-27 00:00:00+00:00,13.68000030517578,13.75,13.670000076293944,1.250795602798462,9100,0.0,
2002-12-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.739999771118164,1.250795602798462,26700,0.0,
2002-12-31 00:00:00+00:00,13.739999771118164,13.75,13.710000038146973,1.250795602798462,2800,0.0,
2003-01-02 00:00:00+00:00,13.720000267028809,13.81999969482422,13.720000267028809,1.257163405418396,28100,0.0,
2003-01-03 00:00:00+00:00,13.75,13.989999771118164,13.75,1.27171790599823,28100,0.0,
2003-01-06 00:00:00+00:00,13.989999771118164,14.119999885559082,13.979999542236328,1.284453272819519,18900,0.0,
2003-01-07 00:00:00+00:00,14.210000038146973,14.420000076293944,14.210000038146973,1.2962788343429563,103600,0.0,
2003-01-08 00:00:00+00:00,14.350000381469728,14.520000457763672,14.300000190734863,1.3190209865570068,35500,0.0,
2003-01-09 00:00:00+00:00,14.5,14.699999809265137,14.489999771118164,1.3290270566940308,125500,0.0,
2003-01-10 00:00:00+00:00,14.770000457763672,14.770000457763672,14.600000381469728,1.3299367427825928,64200,0.0,
2003-01-13 00:00:00+00:00,14.649999618530272,15.020000457763672,14.649999618530272,1.3635945320129397,57100,0.0,
2003-01-14 00:00:00+00:00,15.0,15.079999923706056,14.949999809265137,1.371781826019287,133100,0.0,
2003-01-15 00:00:00+00:00,15.140000343322754,15.18000030517578,15.109999656677246,1.380878448486328,116900,0.0,
2003-01-16 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,1.3736010789871216,94600,0.0,
2003-01-17 00:00:00+00:00,15.0,15.0,14.869999885559082,1.3635945320129397,37600,0.0,
2003-01-21 00:00:00+00:00,15.0,15.300000190734863,14.920000076293944,1.391794204711914,67000,0.0,
2003-01-22 00:00:00+00:00,15.489999771118164,15.489999771118164,15.350000381469728,1.4008910655975342,72400,0.0,
2003-01-23 00:00:00+00:00,15.489999771118164,15.510000228881836,15.350000381469728,1.4099875688552856,108300,0.0,
2003-01-24 00:00:00+00:00,15.449999809265137,15.449999809265137,15.0,1.3745108842849731,28700,0.0,
2003-01-27 00:00:00+00:00,15.100000381469728,15.130000114440918,15.0,1.3736010789871216,68300,0.0,
2003-01-28 00:00:00+00:00,15.020000457763672,15.260000228881836,15.020000457763672,1.3881556987762451,21000,0.0,
2003-01-29 00:00:00+00:00,15.1899995803833,15.220000267028809,15.079999923706056,1.3845170736312866,39000,0.0,
2003-01-30 00:00:00+00:00,15.329999923706056,15.359999656677246,15.260000228881836,1.3963431119918823,35400,0.0,
2003-01-31 00:00:00+00:00,15.31999969482422,15.329999923706056,15.210000038146973,1.389065504074097,22900,0.0,
2003-02-03 00:00:00+00:00,15.380000114440918,15.489999771118164,15.300000190734863,1.4054396152496338,85400,0.0,
2003-02-04 00:00:00+00:00,15.5,15.710000038146973,15.399999618530272,1.4045292139053345,62800,0.0,
2003-02-05 00:00:00+00:00,15.75,15.949999809265137,15.729999542236328,1.445465087890625,88500,0.0,
2003-02-06 00:00:00+00:00,15.850000381469728,15.850000381469728,15.630000114440918,1.4418259859085083,34400,0.0,
2003-02-07 00:00:00+00:00,15.84000015258789,15.84000015258789,15.539999961853027,1.413626790046692,29200,0.0,
2003-02-10 00:00:00+00:00,15.300000190734863,15.34000015258789,14.920000076293944,1.382697582244873,72500,0.0,
2003-02-11 00:00:00+00:00,15.279999732971191,15.289999961853027,15.109999656677246,1.3817880153656006,15700,0.0,
2003-02-12 00:00:00+00:00,15.149999618530272,15.25,14.899999618530272,1.3554075956344604,24600,0.0,
2003-02-13 00:00:00+00:00,15.100000381469728,15.149999618530272,14.760000228881836,1.345401406288147,47100,0.0,
2003-02-14 00:00:00+00:00,14.850000381469728,15.0,14.75,1.3645042181015017,23400,0.0,
2003-02-18 00:00:00+00:00,14.970000267028809,15.600000381469728,14.970000267028809,1.4063491821289062,46600,0.0,
2003-02-19 00:00:00+00:00,15.470000267028809,15.550000190734863,15.449999809265137,1.4145359992980957,26200,0.0,
2003-02-20 00:00:00+00:00,15.550000190734863,15.550000190734863,15.420000076293944,1.4099875688552856,25900,0.0,
2003-02-21 00:00:00+00:00,15.5,15.5,15.399999618530272,1.4099875688552856,266600,0.0,
2003-02-24 00:00:00+00:00,15.699999809265137,15.699999809265137,15.600000381469728,1.4272717237472534,36100,0.0,
2003-02-25 00:00:00+00:00,15.649999618530272,15.75,15.600000381469728,1.4327296018600464,50400,0.0,
2003-02-26 00:00:00+00:00,15.760000228881836,15.800000190734863,15.75,1.437278151512146,60000,0.0,
2003-02-27 00:00:00+00:00,15.859999656677246,16.270000457763672,15.720000267028809,1.469116449356079,108600,0.0,
2003-02-28 00:00:00+00:00,16.149999618530273,16.149999618530273,15.949999809265137,1.4636584520339966,61900,0.0,
2003-03-03 00:00:00+00:00,16.399999618530273,16.549999237060547,16.350000381469727,1.4936776161193848,148400,0.0,
2003-03-04 00:00:00+00:00,16.489999771118164,16.5,16.299999237060547,1.4918580055236816,56700,0.0,
2003-03-05 00:00:00+00:00,16.420000076293945,16.690000534057617,16.299999237060547,1.5173289775848389,80300,0.0,
2003-03-06 00:00:00+00:00,16.68000030517578,17.09000015258789,16.200000762939453,1.5464379787445068,104000,0.0,
2003-03-07 00:00:00+00:00,17.25,17.3799991607666,16.799999237060547,1.5364316701889038,143300,0.0,
2003-03-10 00:00:00+00:00,16.889999389648438,16.979999542236328,16.549999237060547,1.5055030584335327,79300,0.0,
2003-03-11 00:00:00+00:00,16.399999618530273,16.399999618530273,15.300000190734863,1.421813726425171,131500,0.0,
2003-03-12 00:00:00+00:00,15.59000015258789,15.789999961853027,15.25,1.4318196773529053,78900,0.0,
2003-03-13 00:00:00+00:00,15.850000381469728,16.100000381469727,15.829999923706056,1.464568018913269,77200,0.0,
2003-03-14 00:00:00+00:00,16.350000381469727,16.719999313354492,16.200000762939453,1.4736647605895996,76800,0.0,
2003-03-17 00:00:00+00:00,17.0,17.06999969482422,16.700000762939453,1.5491673946380615,139000,0.0,
2003-03-18 00:00:00+00:00,17.200000762939453,17.200000762939453,16.899999618530273,1.5418899059295654,48800,0.0,
2003-03-19 00:00:00+00:00,16.950000762939453,17.049999237060547,16.940000534057617,1.5491673946380615,35300,0.0,
2003-03-20 00:00:00+00:00,16.81999969482422,16.950000762939453,16.799999237060547,1.538251280784607,36800,0.0,
2003-03-21 00:00:00+00:00,17.049999237060547,17.219999313354492,17.0,1.564631700515747,44500,0.0,
2003-03-24 00:00:00+00:00,17.049999237060547,17.049999237060547,16.799999237060547,1.5509865283966064,52200,0.0,
2003-03-25 00:00:00+00:00,16.450000762939453,16.8799991607666,16.450000762939453,1.5355221033096311,75600,0.0,
2003-03-26 00:00:00+00:00,17.079999923706055,17.600000381469727,17.010000228881836,1.601018309593201,52000,0.0,
2003-03-27 00:00:00+00:00,17.600000381469727,17.600000381469727,17.100000381469727,1.5591737031936646,59400,0.0,
2003-03-28 00:00:00+00:00,17.15999984741211,17.299999237060547,16.899999618530273,1.5509865283966064,78700,0.0,
2003-03-31 00:00:00+00:00,17.0,17.020000457763672,16.549999237060547,1.521877408027649,50100,0.0,
2003-04-01 00:00:00+00:00,16.489999771118164,17.049999237060547,16.489999771118164,1.5509865283966064,76500,0.0,
2003-04-02 00:00:00+00:00,16.950000762939453,17.030000686645508,16.850000381469727,1.5473480224609375,76800,0.0,
2003-04-03 00:00:00+00:00,16.760000228881836,16.899999618530273,16.149999618530273,1.482761025428772,95500,0.0,
2003-04-04 00:00:00+00:00,16.280000686645508,16.75,16.1200008392334,1.5236968994140625,50100,0.0,
2003-04-07 00:00:00+00:00,16.25,16.399999618530273,16.149999618530273,1.4818520545959473,57400,0.0,
2003-04-08 00:00:00+00:00,16.40999984741211,16.40999984741211,15.789999961853027,1.4463744163513184,80900,0.0,
2003-04-09 00:00:00+00:00,15.649999618530272,16.100000381469727,15.619999885559082,1.4554710388183594,112300,0.0,
2003-04-10 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,1.4163554906845093,49300,0.0,
2003-04-11 00:00:00+00:00,15.5600004196167,15.970000267028809,15.5600004196167,1.428181290626526,48400,0.0,
2003-04-14 00:00:00+00:00,16.0,16.5,16.0,1.490947961807251,53400,0.0,
2003-04-15 00:00:00+00:00,16.389999389648438,16.81999969482422,16.389999389648438,1.52642560005188,89700,0.0,
2003-04-16 00:00:00+00:00,16.799999237060547,16.950000762939453,16.75,1.5364316701889038,40600,0.0,
2003-04-17 00:00:00+00:00,16.889999389648438,17.200000762939453,16.799999237060547,1.5509865283966064,37900,0.0,
2003-04-21 00:00:00+00:00,16.899999618530273,17.049999237060547,16.75,1.5236968994140625,71700,0.0,
2003-04-22 00:00:00+00:00,16.649999618530273,16.700000762939453,15.859999656677246,1.4545613527297974,112700,0.0,
2003-04-23 00:00:00+00:00,15.239999771118164,15.5,15.199999809265137,1.3872458934783936,162900,0.0,
2003-04-24 00:00:00+00:00,14.8100004196167,15.0,14.609999656677246,1.3353949785232544,115000,0.0,
