date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2016-04-12 00:00:00+00:00,36.380001068115234,36.630001068115234,36.33000183105469,31.172378540039062,139200,0.0,
2016-04-13 00:00:00+00:00,36.77999877929688,36.880001068115234,36.61000061035156,31.419506072998047,183800,0.0,
2016-04-14 00:00:00+00:00,36.88999938964844,36.93000030517578,36.65999984741211,31.30019760131836,149200,0.0,
2016-04-15 00:00:00+00:00,36.81999969482422,36.970001220703125,36.79999923706055,31.487688064575195,67300,0.0,
2016-04-18 00:00:00+00:00,36.869998931884766,37.09000015258789,36.810001373291016,31.58142471313477,81600,0.0,
2016-04-19 00:00:00+00:00,37.20000076293945,37.220001220703125,37.04999923706055,31.64958953857422,186000,0.0,
2016-04-20 00:00:00+00:00,37.2400016784668,37.25,36.88999938964844,31.487688064575195,93100,0.0,
2016-04-21 00:00:00+00:00,37.0099983215332,37.0099983215332,36.34000015258789,30.99342536926269,178300,0.0,
2016-04-22 00:00:00+00:00,36.4900016784668,36.68000030517578,36.43000030517578,31.23202133178711,101600,0.0,
2016-04-25 00:00:00+00:00,36.52999877929688,36.68000030517578,36.47999954223633,31.257591247558597,78100,0.0,
2016-04-26 00:00:00+00:00,36.810001373291016,36.970001220703125,36.709999084472656,31.40245819091797,73900,0.0,
2016-04-27 00:00:00+00:00,36.91999816894531,36.91999816894531,36.63999938964844,31.40245819091797,129900,0.0,
2016-04-28 00:00:00+00:00,37.2599983215332,37.2599983215332,36.54999923706055,31.206457138061523,161600,0.0,
2016-04-29 00:00:00+00:00,36.630001068115234,36.630001068115234,36.22999954223633,31.053075790405277,78000,0.0,
2016-05-02 00:00:00+00:00,36.650001525878906,36.86000061035156,36.58000183105469,31.385421752929688,134800,0.0,
2016-05-03 00:00:00+00:00,36.72999954223633,36.72999954223633,36.369998931884766,31.16385841369629,83700,0.0,
2016-05-04 00:00:00+00:00,36.43999862670898,36.790000915527344,36.43999862670898,31.274641036987305,147100,0.0,
2016-05-05 00:00:00+00:00,36.77000045776367,36.900001525878906,36.709999084472656,31.334291458129883,196900,0.0,
2016-05-06 00:00:00+00:00,36.68999862670898,36.93999862670898,36.59999847412109,31.47063446044922,257000,0.0,
2016-05-09 00:00:00+00:00,36.95000076293945,37.150001525878906,36.93999862670898,31.57288932800293,215300,0.0,
2016-05-10 00:00:00+00:00,37.2400016784668,37.34999847412109,37.16999816894531,31.82853507995605,176600,0.0,
2016-05-11 00:00:00+00:00,37.36000061035156,37.36000061035156,37.060001373291016,31.58142471313477,118400,0.0,
2016-05-12 00:00:00+00:00,37.20000076293945,37.36000061035156,37.06999969482422,31.75185775756836,249700,0.0,
2016-05-13 00:00:00+00:00,37.2400016784668,37.2400016784668,36.880001068115234,31.538806915283203,59200,0.0,
2016-05-16 00:00:00+00:00,37.09000015258789,37.38999938964844,37.04999923706055,31.79446029663086,163100,0.0,
2016-05-17 00:00:00+00:00,37.27999877929688,37.27999877929688,36.56999969482422,31.28315734863281,117200,0.0,
2016-05-18 00:00:00+00:00,36.720001220703125,37.040000915527344,36.5,31.274641036987305,264300,0.0,
2016-05-19 00:00:00+00:00,36.52999877929688,36.560001373291016,36.2400016784668,31.1297664642334,87000,0.0,
2016-05-20 00:00:00+00:00,36.65999984741211,36.93999862670898,36.619998931884766,31.41099166870117,100800,0.0,
2016-05-23 00:00:00+00:00,36.95000076293945,36.95000076293945,36.70000076293945,31.30019760131836,92400,0.0,
2016-05-24 00:00:00+00:00,37.02000045776367,37.36000061035156,37.0,31.83707618713379,151600,0.0,
2016-05-25 00:00:00+00:00,37.5,37.5,37.18000030517578,31.768892288208008,109400,0.0,
2016-05-26 00:00:00+00:00,37.43000030517578,37.470001220703125,37.31999969482422,31.87967300415039,72900,0.0,
2016-05-27 00:00:00+00:00,37.43000030517578,37.709999084472656,37.43000030517578,32.13533401489258,104100,0.0,
2016-05-31 00:00:00+00:00,37.790000915527344,37.81999969482422,37.56999969482422,32.10976791381836,147900,0.0,
2016-06-01 00:00:00+00:00,37.61000061035156,37.77999877929688,37.560001373291016,32.17794418334961,125700,0.0,
2016-06-02 00:00:00+00:00,37.810001373291016,37.88999938964844,37.59999847412109,32.288719177246094,103300,0.0,
2016-06-03 00:00:00+00:00,37.91999816894531,38.09000015258789,37.68000030517578,32.297245025634766,97800,0.0,
2016-06-06 00:00:00+00:00,37.9900016784668,38.04999923706055,37.7400016784668,32.288719177246094,161300,0.0,
2016-06-07 00:00:00+00:00,37.95000076293945,38.09000015258789,37.93000030517578,32.37394714355469,144300,0.0,
2016-06-08 00:00:00+00:00,38.09999847412109,38.27999877929688,37.9900016784668,32.58697509765625,293800,0.0,
2016-06-09 00:00:00+00:00,38.18000030517578,38.459999084472656,38.16999816894531,32.72332763671875,233100,0.0,
2016-06-10 00:00:00+00:00,38.29999923706055,38.34999847412109,38.04999923706055,32.51028823852539,253700,0.0,
2016-06-13 00:00:00+00:00,38.09999847412109,38.34000015258789,37.83000183105469,32.27168655395508,169800,0.0,
2016-06-14 00:00:00+00:00,37.900001525878906,37.91999816894531,37.709999084472656,32.263153076171875,99800,0.0,
2016-06-15 00:00:00+00:00,38.0,38.0,37.7400016784668,32.20349884033203,138400,0.0,
2016-06-16 00:00:00+00:00,37.65999984741211,38.52000045776367,37.54999923706055,32.82558822631836,97000,0.0,
2016-06-17 00:00:00+00:00,37.86000061035156,37.86000061035156,37.41999816894531,32.17573547363281,105800,0.13,
2016-06-20 00:00:00+00:00,37.959999084472656,38.06999969482422,37.77999877929688,32.34675598144531,76000,0.0,
2016-06-21 00:00:00+00:00,37.959999084472656,38.02999877929688,37.81999969482422,32.43225860595703,117900,0.0,
2016-06-22 00:00:00+00:00,38.040000915527344,38.060001373291016,37.83000183105469,32.372413635253906,333900,0.0,
2016-06-23 00:00:00+00:00,38.20000076293945,38.31999969482422,38.09000015258789,32.765724182128906,230300,0.0,
2016-06-24 00:00:00+00:00,37.560001373291016,37.97999954223633,37.220001220703125,32.17573547363281,280500,0.0,
2016-06-27 00:00:00+00:00,37.380001068115234,37.40999984741211,36.93000030517578,31.86792755126953,127500,0.0,
2016-06-28 00:00:00+00:00,37.45000076293945,37.84000015258789,37.40999984741211,32.34675598144531,422100,0.0,
2016-06-29 00:00:00+00:00,38.220001220703125,38.31999969482422,38.119998931884766,32.74864196777344,319400,0.0,
2016-06-30 00:00:00+00:00,38.2599983215332,39.150001525878906,38.2599983215332,33.475425720214844,409300,0.0,
2016-07-01 00:00:00+00:00,39.220001220703125,39.33000183105469,38.95000076293945,33.3642692565918,312800,0.0,
2016-07-05 00:00:00+00:00,39.0099983215332,39.09999847412109,38.869998931884766,33.398475646972656,168800,0.0,
2016-07-06 00:00:00+00:00,39.09000015258789,39.16999816894531,38.90999984741211,33.475425720214844,265100,0.0,
2016-07-07 00:00:00+00:00,39.27999877929688,39.27999877929688,38.810001373291016,33.26167297363281,206100,0.0,
2016-07-08 00:00:00+00:00,39.29999923706055,39.36000061035156,39.09999847412109,33.63788986206055,279000,0.0,
2016-07-11 00:00:00+00:00,39.61000061035156,39.61000061035156,39.33000183105469,33.77470016479492,684100,0.0,
2016-07-12 00:00:00+00:00,39.650001525878906,39.650001525878906,39.400001525878906,33.76614761352539,383400,0.0,
2016-07-13 00:00:00+00:00,39.650001525878906,39.720001220703125,39.5,33.834556579589844,117900,0.0,
2016-07-14 00:00:00+00:00,39.75,39.75,39.38999938964844,33.706298828125,203800,0.0,
2016-07-15 00:00:00+00:00,39.52999877929688,39.59000015258789,39.25,33.65500259399414,303100,0.0,
2016-07-18 00:00:00+00:00,39.40999984741211,40.15999984741211,39.25,33.58658981323242,119600,0.0,
2016-07-19 00:00:00+00:00,39.29999923706055,39.38999938964844,39.2599983215332,33.68064498901367,123600,0.0,
2016-07-20 00:00:00+00:00,39.540000915527344,39.59000015258789,39.369998931884766,33.74049758911133,257800,0.0,
2016-07-21 00:00:00+00:00,39.400001525878906,39.459999084472656,39.27000045776367,33.6891975402832,202000,0.0,
2016-07-22 00:00:00+00:00,39.540000915527344,39.79999923706055,39.5099983215332,33.96280288696289,114800,0.0,
2016-07-25 00:00:00+00:00,39.75,39.79999923706055,39.56999969482422,33.89440155029297,260900,0.0,
2016-07-26 00:00:00+00:00,39.70000076293945,39.77999877929688,39.5099983215332,33.8687629699707,132000,0.0,
2016-07-27 00:00:00+00:00,39.65999984741211,39.68000030517578,39.33000183105469,33.77470016479492,130800,0.0,
2016-07-28 00:00:00+00:00,39.4900016784668,39.86000061035156,39.470001220703125,34.01411056518555,246100,0.0,
2016-07-29 00:00:00+00:00,39.79999923706055,40.09999847412109,39.77000045776367,34.133819580078125,536700,0.0,
2016-08-01 00:00:00+00:00,39.959999084472656,40.02000045776367,39.77999877929688,34.10816955566406,183400,0.0,
2016-08-02 00:00:00+00:00,39.93000030517578,39.93000030517578,39.5099983215332,33.808895111083984,244100,0.0,
2016-08-03 00:00:00+00:00,39.58000183105469,39.58000183105469,39.34999847412109,33.723392486572266,92800,0.0,
2016-08-04 00:00:00+00:00,39.52999877929688,39.59999847412109,39.459999084472656,33.74049758911133,229100,0.0,
2016-08-05 00:00:00+00:00,39.619998931884766,39.619998931884766,39.4900016784668,33.826011657714844,118700,0.0,
2016-08-08 00:00:00+00:00,39.52000045776367,39.61000061035156,39.459999084472656,33.76614761352539,180700,0.0,
2016-08-09 00:00:00+00:00,39.56999969482422,39.59000015258789,39.43999862670898,33.843101501464844,162700,0.0,
2016-08-10 00:00:00+00:00,39.630001068115234,39.65999984741211,39.52000045776367,33.8687629699707,122200,0.0,
2016-08-11 00:00:00+00:00,39.72999954223633,39.72999954223633,39.380001068115234,33.71484375,173000,0.0,
2016-08-12 00:00:00+00:00,39.36000061035156,39.619998931884766,39.34999847412109,33.6977424621582,151000,0.0,
2016-08-15 00:00:00+00:00,39.459999084472656,39.59000015258789,39.380001068115234,33.6977424621582,96500,0.0,
2016-08-16 00:00:00+00:00,39.369998931884766,39.369998931884766,38.97999954223633,33.3300666809082,172700,0.0,
2016-08-17 00:00:00+00:00,38.95000076293945,39.11000061035156,38.77000045776367,33.42411804199219,171000,0.0,
2016-08-18 00:00:00+00:00,39.13999938964844,39.34999847412109,39.11000061035156,33.64643859863281,140900,0.0,
2016-08-19 00:00:00+00:00,39.2599983215332,39.2599983215332,39.130001068115234,33.569480895996094,78400,0.0,
2016-08-22 00:00:00+00:00,39.27000045776367,39.75,39.209999084472656,33.672096252441406,141100,0.0,
2016-08-23 00:00:00+00:00,39.619998931884766,39.630001068115234,39.41999816894531,33.71484375,116000,0.0,
2016-08-24 00:00:00+00:00,39.43000030517578,39.619998931884766,39.18000030517578,33.57803726196289,152200,0.0,
2016-08-25 00:00:00+00:00,39.27999877929688,39.52999877929688,39.27999877929688,33.6977424621582,99000,0.0,
2016-08-26 00:00:00+00:00,39.4900016784668,39.66999816894531,38.970001220703125,33.483985900878906,104000,0.0,
2016-08-29 00:00:00+00:00,39.220001220703125,39.52999877929688,39.220001220703125,33.74049758911133,283200,0.0,
2016-08-30 00:00:00+00:00,39.52999877929688,39.54999923706055,39.27999877929688,33.6891975402832,98300,0.0,
2016-08-31 00:00:00+00:00,39.380001068115234,39.45000076293945,39.209999084472656,33.672096252441406,112600,0.0,
2016-09-01 00:00:00+00:00,39.40999984741211,39.43000030517578,39.18999862670898,33.65500259399414,137600,0.0,
2016-09-02 00:00:00+00:00,39.52000045776367,39.83000183105469,39.52000045776367,34.01411056518555,105800,0.0,
2016-09-06 00:00:00+00:00,39.86000061035156,39.869998931884766,39.70000076293945,34.0568733215332,160900,0.0,
2016-09-07 00:00:00+00:00,39.84999847412109,40.04999923706055,39.7400016784668,34.22787094116211,87000,0.0,
2016-09-08 00:00:00+00:00,39.9900016784668,39.9900016784668,39.7599983215332,34.00556182861328,188000,0.0,
2016-09-09 00:00:00+00:00,39.52000045776367,39.52000045776367,38.56999969482422,32.97949981689453,170500,0.0,
2016-09-12 00:00:00+00:00,38.40999984741211,39.0099983215332,38.40999984741211,33.30440902709961,154300,0.0,
2016-09-13 00:00:00+00:00,38.81999969482422,38.81999969482422,38.18000030517578,32.74864196777344,284400,0.0,
2016-09-14 00:00:00+00:00,38.380001068115234,38.43000030517578,38.16999816894531,32.70587158203125,104400,0.0,
2016-09-15 00:00:00+00:00,38.2599983215332,38.560001373291016,38.18999862670898,32.936744689941406,85800,0.0,
2016-09-16 00:00:00+00:00,38.29999923706055,38.369998931884766,38.11000061035156,32.88438034057617,83600,0.149,
2016-09-19 00:00:00+00:00,38.45000076293945,38.68999862670898,38.43000030517578,33.15047836303711,103300,0.0,
2016-09-20 00:00:00+00:00,38.86000061035156,38.90999984741211,38.619998931884766,33.15047836303711,89700,0.0,
2016-09-21 00:00:00+00:00,38.75,39.15999984741211,38.5099983215332,33.588260650634766,286000,0.0,
2016-09-22 00:00:00+00:00,39.36000061035156,39.68000030517578,39.36000061035156,34.02601623535156,110800,0.0,
2016-09-23 00:00:00+00:00,39.61000061035156,39.61000061035156,39.29999923706055,33.83718490600586,91900,0.0,
2016-09-26 00:00:00+00:00,39.290000915527344,39.45000076293945,39.13999938964844,33.725589752197266,115200,0.0,
2016-09-27 00:00:00+00:00,39.31999969482422,39.36000061035156,39.11000061035156,33.605411529541016,85000,0.0,
2016-09-28 00:00:00+00:00,39.150001525878906,39.369998931884766,39.02000045776367,33.79426574707031,120900,0.0,
2016-09-29 00:00:00+00:00,39.310001373291016,39.34999847412109,38.79999923706055,33.36507797241211,151200,0.0,
2016-09-30 00:00:00+00:00,38.9900016784668,39.060001373291016,38.77000045776367,33.347904205322266,108500,0.0,
2016-10-03 00:00:00+00:00,38.77000045776367,38.77000045776367,38.34000015258789,32.99597930908203,458900,0.0,
2016-10-04 00:00:00+00:00,38.52000045776367,38.52999877929688,37.90999984741211,32.84146499633789,178300,0.0,
2016-10-05 00:00:00+00:00,38.45000076293945,38.45000076293945,38.040000915527344,32.65262985229492,156300,0.0,
2016-10-06 00:00:00+00:00,37.91999816894531,38.130001068115234,37.77000045776367,32.66978073120117,148300,0.0,
2016-10-07 00:00:00+00:00,38.18999862670898,38.209999084472656,37.81999969482422,32.5925407409668,160100,0.0,
2016-10-10 00:00:00+00:00,37.970001220703125,38.33000183105469,37.970001220703125,32.798545837402344,134300,0.0,
2016-10-11 00:00:00+00:00,38.119998931884766,38.119998931884766,37.63999938964844,32.37794876098633,106200,0.0,
2016-10-12 00:00:00+00:00,37.75,38.11000061035156,37.75,32.66120529174805,138000,0.0,
2016-10-13 00:00:00+00:00,37.95000076293945,38.310001373291016,37.88999938964844,32.78136444091797,81600,0.0,
2016-10-14 00:00:00+00:00,38.33000183105469,38.43999862670898,38.18000030517578,32.807125091552734,101500,0.0,
2016-10-17 00:00:00+00:00,38.27999877929688,38.400001525878906,38.27000045776367,32.85862731933594,123400,0.0,
2016-10-18 00:00:00+00:00,38.56999969482422,38.56999969482422,38.34999847412109,32.97880935668945,127300,0.0,
2016-10-19 00:00:00+00:00,38.40999984741211,38.5099983215332,38.33000183105469,33.01314163208008,67500,0.0,
2016-10-20 00:00:00+00:00,38.45000076293945,38.52000045776367,38.18999862670898,32.85862731933594,154100,0.0,
2016-10-21 00:00:00+00:00,38.18999862670898,38.25,38.040000915527344,32.815711975097656,120600,0.0,
2016-10-24 00:00:00+00:00,38.45000076293945,38.59999847412109,38.290000915527344,32.91872024536133,366900,0.0,
2016-10-25 00:00:00+00:00,38.34000015258789,38.34000015258789,38.130001068115234,32.82429504394531,59200,0.0,
2016-10-26 00:00:00+00:00,38.18000030517578,38.220001220703125,37.970001220703125,32.68695068359375,80300,0.0,
2016-10-27 00:00:00+00:00,38.22999954223633,38.22999954223633,37.59000015258789,32.3521842956543,113600,0.0,
2016-10-28 00:00:00+00:00,37.68000030517578,37.93999862670898,37.650001525878906,32.37794876098633,85100,0.0,
2016-10-31 00:00:00+00:00,37.93999862670898,38.2599983215332,37.84999847412109,32.82429504394531,84700,0.0,
2016-11-01 00:00:00+00:00,38.29999923706055,38.29999923706055,37.61000061035156,32.34360885620117,167900,0.0,
2016-11-02 00:00:00+00:00,37.630001068115234,37.75,37.43999862670898,32.146183013916016,169900,0.0,
2016-11-03 00:00:00+00:00,37.41999816894531,37.68000030517578,37.36000061035156,32.12900924682617,61200,0.0,
2016-11-04 00:00:00+00:00,37.59000015258789,37.68999862670898,37.459999084472656,32.154754638671875,172800,0.0,
2016-11-07 00:00:00+00:00,37.970001220703125,38.09999847412109,37.810001373291016,32.68695068359375,166000,0.0,
2016-11-08 00:00:00+00:00,38.0099983215332,38.4900016784668,38.0099983215332,32.961639404296875,109600,0.0,
2016-11-09 00:00:00+00:00,37.900001525878906,38.45000076293945,37.68999862670898,32.91013717651367,183000,0.0,
2016-11-10 00:00:00+00:00,38.470001220703125,38.470001220703125,37.880001068115234,32.64403533935547,326400,0.0,
2016-11-11 00:00:00+00:00,38.20000076293945,38.400001525878906,38.0,32.927303314208984,135400,0.0,
2016-11-14 00:00:00+00:00,38.52000045776367,38.84000015258789,38.34999847412109,33.33932113647461,167000,0.0,
2016-11-15 00:00:00+00:00,38.93999862670898,39.02000045776367,38.79999923706055,33.43373489379883,129900,0.0,
2016-11-16 00:00:00+00:00,38.93999862670898,39.02999877929688,38.79999923706055,33.4509162902832,138500,0.0,
2016-11-17 00:00:00+00:00,39.06999969482422,39.209999084472656,38.97999954223633,33.511009216308594,388000,0.0,
2016-11-18 00:00:00+00:00,39.130001068115234,39.2400016784668,39.02999877929688,33.5367546081543,187700,0.0,
2016-11-21 00:00:00+00:00,39.27999877929688,39.380001068115234,39.18000030517578,33.725589752197266,327300,0.0,
2016-11-22 00:00:00+00:00,39.34000015258789,39.650001525878906,39.34000015258789,34.00884246826172,214200,0.0,
2016-11-23 00:00:00+00:00,39.43999862670898,39.63999938964844,39.43999862670898,34.00884246826172,321700,0.0,
2016-11-25 00:00:00+00:00,39.68000030517578,39.900001525878906,39.68000030517578,34.20627975463867,47900,0.0,
2016-11-28 00:00:00+00:00,39.869998931884766,40.0099983215332,39.84000015258789,34.24919509887695,89700,0.0,
2016-11-29 00:00:00+00:00,39.90999984741211,40.27999877929688,39.90999984741211,34.480953216552734,122600,0.0,
2016-11-30 00:00:00+00:00,40.11000061035156,40.2599983215332,39.61000061035156,34.00027847290039,192700,0.0,
2016-12-01 00:00:00+00:00,39.63999938964844,39.63999938964844,39.2400016784668,33.811431884765625,148400,0.0,
2016-12-02 00:00:00+00:00,39.43999862670898,39.709999084472656,39.40999984741211,33.93159484863281,102800,0.0,
2016-12-05 00:00:00+00:00,39.68000030517578,39.72999954223633,39.560001373291016,34.08611297607422,178500,0.0,
2016-12-06 00:00:00+00:00,39.79999923706055,39.959999084472656,39.65999984741211,34.283531188964844,125200,0.0,
2016-12-07 00:00:00+00:00,40.0099983215332,40.5,40.0,34.73847198486328,194400,0.0,
2016-12-08 00:00:00+00:00,40.43999862670898,40.95000076293945,40.31999969482422,35.09041213989258,173400,0.0,
2016-12-09 00:00:00+00:00,40.95000076293945,41.02000045776367,40.84000015258789,35.141902923583984,208000,0.0,
2016-12-12 00:00:00+00:00,40.91999816894531,41.040000915527344,40.84999847412109,35.201988220214844,352800,0.0,
2016-12-13 00:00:00+00:00,41.18999862670898,41.27999877929688,40.880001068115234,35.27067184448242,122600,0.0,
2016-12-14 00:00:00+00:00,41.119998931884766,41.220001220703125,40.45000076293945,34.7213134765625,120300,0.0,
2016-12-15 00:00:00+00:00,40.5,40.790000915527344,40.400001525878906,34.77280807495117,124100,0.0,
2016-12-16 00:00:00+00:00,40.18999862670898,40.68999862670898,40.18999862670898,34.95473098754883,153400,0.37,
2016-12-19 00:00:00+00:00,40.4900016784668,41.13999938964844,40.47999954223633,35.2319450378418,98400,0.0,
2016-12-20 00:00:00+00:00,40.7400016784668,40.810001373291016,40.63999938964844,35.309906005859375,387000,0.0,
2016-12-21 00:00:00+00:00,40.75,40.88999938964844,40.52000045776367,35.11066055297852,98400,0.0,
2016-12-22 00:00:00+00:00,40.52000045776367,40.58000183105469,40.290000915527344,35.09333419799805,198800,0.0,
2016-12-23 00:00:00+00:00,40.540000915527344,40.56999969482422,40.47999954223633,35.119327545166016,103000,0.0,
2016-12-27 00:00:00+00:00,40.59999847412109,40.72999954223633,40.54999923706055,35.20595932006836,127800,0.0,
2016-12-28 00:00:00+00:00,40.68000030517578,40.68000030517578,40.27999877929688,34.937400817871094,227600,0.0,
2016-12-29 00:00:00+00:00,40.38999938964844,40.59999847412109,40.38999938964844,35.14531326293945,86200,0.0,
2016-12-30 00:00:00+00:00,40.68999862670898,40.77999877929688,40.52999877929688,35.17998123168945,163200,0.0,
2017-01-03 00:00:00+00:00,40.880001068115234,40.880001068115234,40.41999816894531,35.197288513183594,386000,0.0,
2017-01-04 00:00:00+00:00,40.70000076293945,41.25,40.70000076293945,35.70841598510742,744300,0.0,
2017-01-05 00:00:00+00:00,41.150001525878906,41.20000076293945,40.93999862670898,35.561134338378906,147300,0.0,
2017-01-06 00:00:00+00:00,41.04999923706055,41.18999862670898,40.93000030517578,35.53514862060547,184900,0.0,
2017-01-09 00:00:00+00:00,41.02999877929688,41.02999877929688,40.56999969482422,35.171295166015625,165900,0.0,
2017-01-10 00:00:00+00:00,40.650001525878906,40.81999969482422,40.560001373291016,35.20595932006836,88700,0.0,
2017-01-11 00:00:00+00:00,40.68000030517578,40.790000915527344,40.63999938964844,35.2925910949707,130100,0.0,
2017-01-12 00:00:00+00:00,40.7400016784668,40.77000045776367,40.31999969482422,35.309906005859375,150400,0.0,
2017-01-13 00:00:00+00:00,40.83000183105469,41.02000045776367,40.83000183105469,35.45718002319336,144300,0.0,
2017-01-17 00:00:00+00:00,40.88999938964844,41.04999923706055,40.77999877929688,35.41386795043945,154600,0.0,
2017-01-18 00:00:00+00:00,40.900001525878906,41.060001373291016,40.84999847412109,35.52647018432617,180500,0.0,
2017-01-19 00:00:00+00:00,41.02000045776367,41.02000045776367,40.560001373291016,35.249267578125,136800,0.0,
2017-01-20 00:00:00+00:00,40.79999923706055,40.95000076293945,40.77999877929688,35.42253112792969,312700,0.0,
2017-01-23 00:00:00+00:00,40.880001068115234,41.0099983215332,40.79999923706055,35.500492095947266,421200,0.0,
2017-01-24 00:00:00+00:00,41.09000015258789,41.36000061035156,41.060001373291016,35.75172805786133,539400,0.0,
2017-01-25 00:00:00+00:00,41.380001068115234,41.47999954223633,41.290000915527344,35.82102584838867,221600,0.0,
2017-01-26 00:00:00+00:00,41.45000076293945,41.45000076293945,41.27999877929688,35.82102584838867,198700,0.0,
2017-01-27 00:00:00+00:00,41.38999938964844,41.47999954223633,41.02000045776367,35.59578323364258,177500,0.0,
2017-01-30 00:00:00+00:00,40.95000076293945,40.95000076293945,40.65999984741211,35.40519332885742,151600,0.0,
2017-01-31 00:00:00+00:00,40.79999923706055,41.130001068115234,40.79999923706055,35.578460693359375,153900,0.0,
2017-02-01 00:00:00+00:00,41.15999984741211,41.27000045776367,40.68999862670898,35.32723617553711,213400,0.0,
2017-02-02 00:00:00+00:00,40.75,41.06999969482422,40.75,35.5438117980957,123600,0.0,
2017-02-03 00:00:00+00:00,41.2599983215332,41.459999084472656,41.209999084472656,35.90765380859375,237900,0.0,
2017-02-06 00:00:00+00:00,41.380001068115234,41.459999084472656,41.290000915527344,35.8036994934082,188700,0.0,
2017-02-07 00:00:00+00:00,41.41999816894531,41.47999954223633,41.25,35.79502868652344,134100,0.0,
2017-02-08 00:00:00+00:00,41.31999969482422,41.43000030517578,41.18999862670898,35.87299728393555,160400,0.0,
2017-02-09 00:00:00+00:00,41.45000076293945,41.54999923706055,41.40999984741211,35.99428176879883,99800,0.0,
2017-02-10 00:00:00+00:00,41.619998931884766,41.83000183105469,41.4900016784668,36.21084976196289,294900,0.0,
2017-02-13 00:00:00+00:00,41.91999816894531,41.9900016784668,41.77999877929688,36.280155181884766,207500,0.0,
2017-02-14 00:00:00+00:00,41.84000015258789,41.91999816894531,41.70000076293945,36.271480560302734,232300,0.0,
2017-02-15 00:00:00+00:00,41.7599983215332,41.90999984741211,41.63999938964844,36.288818359375,148300,0.0,
2017-02-16 00:00:00+00:00,41.95000076293945,42.20000076293945,41.95000076293945,36.5400390625,118300,0.0,
2017-02-17 00:00:00+00:00,42.130001068115234,42.22999954223633,41.97999954223633,36.56602478027344,162100,0.0,
2017-02-21 00:00:00+00:00,42.25,42.59000015258789,42.16999816894531,36.88655090332031,168900,0.0,
2017-02-22 00:00:00+00:00,42.54999923706055,42.560001373291016,42.31999969482422,36.82592010498047,144800,0.0,
2017-02-23 00:00:00+00:00,42.630001068115234,42.709999084472656,42.45000076293945,36.91254425048828,118300,0.0,
2017-02-24 00:00:00+00:00,42.52000045776367,42.7400016784668,42.43999862670898,37.02516174316406,124400,0.0,
2017-02-27 00:00:00+00:00,42.75,42.93000030517578,42.65999984741211,37.13777542114258,172300,0.0,
2017-02-28 00:00:00+00:00,42.83000183105469,43.25,42.59999847412109,36.91254425048828,225200,0.0,
2017-03-01 00:00:00+00:00,42.7599983215332,43.08000183105469,42.709999084472656,37.21575164794922,302600,0.0,
2017-03-02 00:00:00+00:00,42.90999984741211,42.93000030517578,42.66999816894531,36.981842041015625,154400,0.0,
2017-03-03 00:00:00+00:00,42.63999938964844,42.75,42.45000076293945,37.00783920288086,197900,0.0,
2017-03-06 00:00:00+00:00,42.54999923706055,42.619998931884766,42.34999847412109,36.76526641845703,363200,0.0,
2017-03-07 00:00:00+00:00,42.40999984741211,42.40999984741211,42.25,36.66131210327149,195600,0.0,
2017-03-08 00:00:00+00:00,42.290000915527344,42.33000183105469,41.97999954223633,36.37545394897461,178600,0.0,
2017-03-09 00:00:00+00:00,42.02000045776367,42.130001068115234,41.72999954223633,36.21950912475586,124700,0.0,
2017-03-10 00:00:00+00:00,42.02000045776367,42.08000183105469,41.79999923706055,36.34945297241211,120100,0.0,
2017-03-13 00:00:00+00:00,42.0099983215332,42.13999938964844,41.93999862670898,36.4707260131836,97600,0.0,
2017-03-14 00:00:00+00:00,42.02999877929688,42.09000015258789,41.90999984741211,36.40143966674805,79900,0.0,
2017-03-15 00:00:00+00:00,42.22999954223633,42.68999862670898,42.09999847412109,36.88655090332031,147100,0.0,
2017-03-16 00:00:00+00:00,42.619998931884766,42.68000030517578,42.34999847412109,36.73061752319336,129600,0.0,
2017-03-17 00:00:00+00:00,42.5,42.65999984741211,42.380001068115234,36.89521408081055,124100,0.0,
2017-03-20 00:00:00+00:00,42.59999847412109,42.61000061035156,42.369998931884766,36.75661849975586,138700,0.0,
2017-03-21 00:00:00+00:00,42.540000915527344,42.619998931884766,42.060001373291016,36.453407287597656,120800,0.0,
2017-03-22 00:00:00+00:00,42.09999847412109,42.130001068115234,41.86000061035156,36.479400634765625,114300,0.0,
2017-03-23 00:00:00+00:00,42.11000061035156,42.52000045776367,42.0099983215332,36.56602478027344,108600,0.0,
2017-03-24 00:00:00+00:00,42.34000015258789,42.43999862670898,42.09000015258789,36.5400390625,80600,0.0,
2017-03-27 00:00:00+00:00,41.959999084472656,42.06999969482422,41.81999969482422,36.418758392333984,96200,0.0,
2017-03-28 00:00:00+00:00,41.90999984741211,42.209999084472656,41.83000183105469,36.51405715942383,211000,0.0,
2017-03-29 00:00:00+00:00,42.150001525878906,42.18999862670898,41.9900016784668,36.52271270751953,119900,0.0,
2017-03-30 00:00:00+00:00,42.119998931884766,42.29999923706055,42.09999847412109,36.64399719238281,78600,0.0,
2017-03-31 00:00:00+00:00,42.310001373291016,42.470001220703125,42.2400016784668,36.66131210327149,73100,0.0,
2017-04-03 00:00:00+00:00,42.380001068115234,42.470001220703125,42.09000015258789,36.53137969970703,232700,0.0,
