date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2007-02-12 00:00:00+00:00,17.6200008392334,17.850000381469727,17.530000686645508,5.560028553009033,38600,0.0,
2007-02-13 00:00:00+00:00,17.600000381469727,17.799999237060547,17.520000457763672,5.58277702331543,27300,0.082,
2007-02-14 00:00:00+00:00,17.639999389648438,17.65999984741211,17.549999237060547,5.554339408874512,42900,0.0,
2007-02-15 00:00:00+00:00,17.600000381469727,17.649999618530273,17.56999969482422,5.554339408874512,17100,0.0,
2007-02-16 00:00:00+00:00,17.579999923706055,17.81999969482422,17.579999923706055,5.592257022857666,33100,0.0,
2007-02-20 00:00:00+00:00,17.600000381469727,17.700000762939453,17.56999969482422,5.554339408874512,47600,0.0,
2007-02-21 00:00:00+00:00,17.510000228881836,17.68000030517578,17.5,5.560663223266602,32500,0.0,
2007-02-22 00:00:00+00:00,17.690000534057617,17.690000534057617,17.489999771118164,5.563821792602539,30700,0.0,
2007-02-23 00:00:00+00:00,17.690000534057617,17.700000762939453,17.56999969482422,5.57961893081665,9900,0.0,
2007-02-26 00:00:00+00:00,17.68000030517578,17.75,17.6299991607666,5.608052730560303,33700,0.0,
2007-02-27 00:00:00+00:00,17.75,18.0,17.56999969482422,5.617532253265381,30300,0.0,
2007-02-28 00:00:00+00:00,17.940000534057617,17.940000534057617,17.790000915527344,5.6428046226501465,32800,0.0,
2007-03-01 00:00:00+00:00,17.959999084472656,17.959999084472656,17.799999237060547,5.630168914794922,17000,0.0,
2007-03-02 00:00:00+00:00,17.850000381469727,17.950000762939453,17.600000381469727,5.652284622192383,25900,0.0,
2007-03-05 00:00:00+00:00,17.889999389648438,17.889999389648438,17.65999984741211,5.620691299438477,25600,0.0,
2007-03-06 00:00:00+00:00,17.770000457763672,18.0,17.770000457763672,5.652284622192383,22600,0.0,
2007-03-07 00:00:00+00:00,17.899999618530273,18.0,17.799999237060547,5.633331298828125,20000,0.0,
2007-03-08 00:00:00+00:00,17.850000381469727,17.899999618530273,17.829999923706055,5.633331298828125,12700,0.0,
2007-03-09 00:00:00+00:00,17.889999389648438,17.979999542236328,17.809999465942383,5.630168914794922,40000,0.0,
2007-03-12 00:00:00+00:00,17.829999923706055,18.200000762939453,17.6299991607666,5.658605098724365,45900,0.0,
2007-03-13 00:00:00+00:00,17.790000915527344,17.8799991607666,17.68000030517578,5.633846759796143,34000,0.082,
2007-03-14 00:00:00+00:00,17.75,17.81999969482422,17.709999084472656,5.656065940856934,27800,0.0,
2007-03-15 00:00:00+00:00,17.979999542236328,17.979999542236328,17.649999618530273,5.621151924133301,25200,0.0,
2007-03-16 00:00:00+00:00,17.760000228881836,17.760000228881836,17.65999984741211,5.624325275421143,12800,0.0,
2007-03-19 00:00:00+00:00,17.709999084472656,17.809999465942383,17.649999618530273,5.652892112731934,39500,0.0,
2007-03-20 00:00:00+00:00,17.670000076293945,17.739999771118164,17.639999389648438,5.602108478546143,15500,0.0,
2007-03-21 00:00:00+00:00,17.670000076293945,17.719999313354492,17.639999389648438,5.602108478546143,14200,0.0,
2007-03-22 00:00:00+00:00,17.639999389648438,17.709999084472656,17.600000381469727,5.614803314208984,32000,0.0,
2007-03-23 00:00:00+00:00,17.639999389648438,17.700000762939453,17.639999389648438,5.611630916595459,17800,0.0,
2007-03-26 00:00:00+00:00,17.690000534057617,17.729999542236328,17.6299991607666,5.627500534057617,24600,0.0,
2007-03-27 00:00:00+00:00,17.649999618530273,17.709999084472656,17.549999237060547,5.598930835723877,36500,0.0,
2007-03-28 00:00:00+00:00,17.649999618530273,17.700000762939453,17.600000381469727,5.614803314208984,22600,0.0,
2007-03-29 00:00:00+00:00,17.6200008392334,17.719999313354492,17.6200008392334,5.624325275421143,22400,0.0,
2007-03-30 00:00:00+00:00,17.719999313354492,17.770000457763672,17.65999984741211,5.633846759796143,29200,0.0,
2007-04-02 00:00:00+00:00,17.770000457763672,17.809999465942383,17.75,5.633846759796143,23400,0.0,
2007-04-03 00:00:00+00:00,17.760000228881836,18.0,17.700000762939453,5.630675792694092,36500,0.0,
2007-04-04 00:00:00+00:00,17.84000015258789,18.020000457763672,17.690000534057617,5.614803314208984,55400,0.0,
2007-04-05 00:00:00+00:00,17.649999618530273,17.850000381469727,17.649999618530273,5.60845422744751,27300,0.0,
2007-04-09 00:00:00+00:00,17.68000030517578,17.809999465942383,17.670000076293945,5.652892112731934,49300,0.0,
2007-04-10 00:00:00+00:00,17.639999389648438,17.950000762939453,17.639999389648438,5.681457996368408,61300,0.0,
2007-04-11 00:00:00+00:00,17.670000076293945,17.899999618530273,17.670000076293945,5.672531127929688,62600,0.082,
2007-04-12 00:00:00+00:00,18.100000381469727,18.100000381469727,17.799999237060547,5.7139763832092285,33100,0.0,
2007-04-13 00:00:00+00:00,18.07999992370605,18.149999618530277,17.860000610351562,5.755434513092041,45800,0.0,
2007-04-16 00:00:00+00:00,17.989999771118164,18.020000457763672,17.899999618530273,5.710790634155273,29900,0.0,
2007-04-17 00:00:00+00:00,17.940000534057617,17.989999771118164,17.84000015258789,5.710790634155273,27800,0.0,
2007-04-18 00:00:00+00:00,17.90999984741211,17.969999313354492,17.899999618530273,5.707607746124268,12000,0.0,
2007-04-19 00:00:00+00:00,18.010000228881836,18.020000457763672,17.940000534057617,5.729924201965332,18200,0.0,
2007-04-20 00:00:00+00:00,17.979999542236328,18.149999618530277,17.950000762939453,5.758618354797363,19600,0.0,
2007-04-23 00:00:00+00:00,18.13999938964844,18.15999984741211,18.040000915527344,5.7713775634765625,22100,0.0,
2007-04-24 00:00:00+00:00,18.13999938964844,18.280000686645508,18.09000015258789,5.806451797485352,24100,0.0,
2007-04-25 00:00:00+00:00,18.209999084472656,18.209999084472656,18.07999992370605,5.777753829956055,44700,0.0,
2007-04-26 00:00:00+00:00,18.1200008392334,18.21999931335449,18.100000381469727,5.784130573272705,22800,0.0,
2007-04-27 00:00:00+00:00,18.1299991607666,18.63999938964844,18.1299991607666,5.803260803222656,36600,0.0,
2007-04-30 00:00:00+00:00,18.38999938964844,18.38999938964844,18.15999984741211,5.793694496154785,49500,0.0,
2007-05-01 00:00:00+00:00,18.290000915527344,18.299999237060547,18.010000228881836,5.74905252456665,70000,0.0,
2007-05-02 00:00:00+00:00,18.0,18.149999618530277,17.969999313354492,5.73948860168457,60500,0.0,
2007-05-03 00:00:00+00:00,18.100000381469727,18.13999938964844,18.0,5.7713775634765625,22800,0.0,
2007-05-04 00:00:00+00:00,18.11000061035156,18.170000076293945,18.07999992370605,5.77456521987915,35000,0.0,
2007-05-07 00:00:00+00:00,18.100000381469727,18.21999931335449,18.059999465942383,5.809638500213623,27800,0.0,
2007-05-08 00:00:00+00:00,18.200000762939453,18.229999542236328,18.100000381469727,5.780942916870117,24700,0.0,
2007-05-09 00:00:00+00:00,18.11000061035156,18.13999938964844,18.049999237060547,5.780942916870117,32700,0.0,
2007-05-10 00:00:00+00:00,18.06999969482422,18.200000762939453,18.059999465942383,5.784130573272705,29800,0.0,
2007-05-11 00:00:00+00:00,17.889999389648438,18.15999984741211,17.889999389648438,5.816802501678467,36800,0.082,
2007-05-14 00:00:00+00:00,18.280000686645508,18.299999237060547,18.0,5.813600063323975,34400,0.0,
2007-05-15 00:00:00+00:00,18.200000762939453,18.200000762939453,18.059999465942383,5.784768581390381,9900,0.0,
2007-05-16 00:00:00+00:00,18.170000076293945,18.36000061035156,17.950000762939453,5.749536514282227,49500,0.0,
2007-05-17 00:00:00+00:00,17.950000762939453,18.09000015258789,17.950000762939453,5.749536514282227,32700,0.0,
2007-05-18 00:00:00+00:00,18.1200008392334,18.1200008392334,17.81999969482422,5.707896709442139,53200,0.0,
2007-05-21 00:00:00+00:00,17.899999618530273,17.899999618530273,17.760000228881836,5.704695224761963,42800,0.0,
2007-05-22 00:00:00+00:00,17.760000228881836,17.860000610351562,17.75,5.69828987121582,26200,0.0,
2007-05-23 00:00:00+00:00,17.979999542236328,17.979999542236328,17.719999313354492,5.6854753494262695,45000,0.0,
2007-05-24 00:00:00+00:00,17.709999084472656,17.739999771118164,17.56999969482422,5.65985107421875,35000,0.0,
2007-05-25 00:00:00+00:00,17.649999618530273,17.760000228881836,17.56999969482422,5.666258811950684,41700,0.0,
2007-05-29 00:00:00+00:00,17.719999313354492,17.770000457763672,17.65999984741211,5.65985107421875,20000,0.0,
2007-05-30 00:00:00+00:00,17.739999771118164,17.739999771118164,17.649999618530273,5.679071426391602,32100,0.0,
2007-05-31 00:00:00+00:00,17.770000457763672,17.770000457763672,17.549999237060547,5.679071426391602,19500,0.0,
2007-06-01 00:00:00+00:00,17.68000030517578,17.899999618530273,17.59000015258789,5.63743257522583,29600,0.0,
2007-06-04 00:00:00+00:00,17.600000381469727,17.600000381469727,17.510000228881836,5.615006923675537,32000,0.0,
2007-06-05 00:00:00+00:00,17.540000915527344,17.540000915527344,17.059999465942383,5.512509822845459,84800,0.0,
2007-06-06 00:00:00+00:00,17.209999084472656,17.209999084472656,17.030000686645508,5.480481147766113,61600,0.0,
2007-06-07 00:00:00+00:00,17.100000381469727,17.110000610351562,16.450000762939453,5.365167617797852,136400,0.0,
2007-06-08 00:00:00+00:00,16.600000381469727,16.690000534057617,16.270000457763672,5.333137035369873,51400,0.0,
2007-06-11 00:00:00+00:00,16.649999618530273,16.65999984741211,16.360000610351562,5.3043084144592285,59000,0.0,
2007-06-12 00:00:00+00:00,16.540000915527344,16.540000915527344,16.299999237060547,5.253056049346924,74200,0.0,
2007-06-13 00:00:00+00:00,16.299999237060547,16.389999389648438,16.209999084472656,5.240824699401856,71100,0.082,
2007-06-14 00:00:00+00:00,16.3799991607666,16.3799991607666,16.299999237060547,5.247264385223389,27000,0.0,
2007-06-15 00:00:00+00:00,16.43000030517578,16.440000534057617,16.299999237060547,5.292335033416748,45500,0.0,
2007-06-18 00:00:00+00:00,16.600000381469727,16.68000030517578,16.440000534057617,5.369597434997559,61100,0.0,
2007-06-19 00:00:00+00:00,16.68000030517578,17.0,16.600000381469727,5.42753791809082,67400,0.0,
2007-06-20 00:00:00+00:00,16.790000915527344,16.950000762939453,16.770000457763672,5.443636894226074,24600,0.0,
2007-06-21 00:00:00+00:00,16.920000076293945,16.959999084472656,16.770000457763672,5.4468536376953125,31600,0.0,
2007-06-22 00:00:00+00:00,16.920000076293945,16.950000762939453,16.84000015258789,5.4404168128967285,24200,0.0,
2007-06-25 00:00:00+00:00,16.8700008392334,16.959999084472656,16.8700008392334,5.456508636474609,18900,0.0,
2007-06-26 00:00:00+00:00,16.920000076293945,17.09000015258789,16.860000610351562,5.501580238342285,42800,0.0,
2007-06-27 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,5.456508636474609,48600,0.0,
2007-06-28 00:00:00+00:00,16.979999542236328,17.049999237060547,16.979999542236328,5.472609519958496,12000,0.0,
2007-06-29 00:00:00+00:00,17.06999969482422,17.09000015258789,16.979999542236328,5.491920471191406,51700,0.0,
2007-07-02 00:00:00+00:00,17.040000915527344,17.049999237060547,16.989999771118164,5.479048728942871,44500,0.0,
2007-07-03 00:00:00+00:00,17.040000915527344,17.079999923706055,17.020000457763672,5.479048728942871,18400,0.0,
2007-07-05 00:00:00+00:00,17.09000015258789,17.09000015258789,16.989999771118164,5.469388961791992,20800,0.0,
2007-07-06 00:00:00+00:00,17.020000457763672,17.020000457763672,16.969999313354492,5.469388961791992,8600,0.0,
2007-07-09 00:00:00+00:00,17.0,17.209999084472656,16.950000762939453,5.472609519958496,25000,0.0,
2007-07-10 00:00:00+00:00,17.0,17.1200008392334,16.969999313354492,5.475827693939209,31800,0.0,
2007-07-11 00:00:00+00:00,16.920000076293945,16.950000762939453,16.860000610351562,5.476469993591309,19700,0.082,
2007-07-12 00:00:00+00:00,16.989999771118164,17.1200008392334,16.739999771118164,5.415010452270508,39800,0.0,
2007-07-13 00:00:00+00:00,17.09000015258789,17.09000015258789,16.59000015258789,5.415010452270508,45400,0.0,
2007-07-16 00:00:00+00:00,16.540000915527344,16.68000030517578,16.5,5.337380409240723,39500,0.0,
2007-07-17 00:00:00+00:00,16.5,16.59000015258789,16.389999389648438,5.305032253265381,44200,0.0,
2007-07-18 00:00:00+00:00,16.420000076293945,16.489999771118164,16.299999237060547,5.272684574127197,50900,0.0,
2007-07-19 00:00:00+00:00,16.219999313354492,16.329999923706055,16.209999084472656,5.243569374084473,38800,0.0,
2007-07-20 00:00:00+00:00,16.329999923706055,16.450000762939453,16.200000762939453,5.27591609954834,26500,0.0,
2007-07-23 00:00:00+00:00,16.270000457763672,16.350000381469727,16.229999542236328,5.250033855438232,27800,0.0,
2007-07-24 00:00:00+00:00,16.280000686645508,16.299999237060547,16.020000457763672,5.18534517288208,57400,0.0,
2007-07-25 00:00:00+00:00,16.049999237060547,16.15999984741211,16.049999237060547,5.207986831665039,39300,0.0,
2007-07-26 00:00:00+00:00,16.100000381469727,16.100000381469727,15.65999984741211,5.146523475646973,70700,0.0,
2007-07-27 00:00:00+00:00,15.850000381469728,16.149999618530273,15.800000190734863,5.224159717559815,59400,0.0,
2007-07-30 00:00:00+00:00,16.06999969482422,16.18000030517578,16.049999237060547,5.224159717559815,29200,0.0,
2007-07-31 00:00:00+00:00,16.200000762939453,16.270000457763672,16.100000381469727,5.262979030609131,30200,0.0,
2007-08-01 00:00:00+00:00,16.459999084472656,16.93000030517578,16.209999084472656,5.2694478034973145,28700,0.0,
2007-08-02 00:00:00+00:00,16.270000457763672,16.3799991607666,16.170000076293945,5.237101078033447,38000,0.0,
2007-08-03 00:00:00+00:00,16.18000030517578,16.25,16.149999618530273,5.240334510803223,22200,0.0,
2007-08-06 00:00:00+00:00,16.059999465942383,16.270000457763672,16.0,5.175640106201172,36800,0.0,
2007-08-07 00:00:00+00:00,16.0,16.1200008392334,16.0,5.214457511901856,31900,0.0,
2007-08-08 00:00:00+00:00,16.1200008392334,16.299999237060547,16.059999465942383,5.214457511901856,44800,0.0,
2007-08-09 00:00:00+00:00,16.18000030517578,16.399999618530273,16.18000030517578,5.272684574127197,13300,0.0,
2007-08-10 00:00:00+00:00,16.389999389648438,16.389999389648438,16.25,5.2694478034973145,28800,0.0,
2007-08-13 00:00:00+00:00,16.459999084472656,16.719999313354492,16.200000762939453,5.3416242599487305,33700,0.082,
2007-08-14 00:00:00+00:00,16.350000381469727,16.579999923706055,16.139999389648438,5.247340679168701,23400,0.0,
2007-08-15 00:00:00+00:00,16.399999618530273,16.399999618530273,15.75,5.123795032501221,59200,0.0,
2007-08-16 00:00:00+00:00,15.600000381469728,15.600000381469728,14.460000038146973,4.915721893310547,137000,0.0,
2007-08-17 00:00:00+00:00,15.050000190734863,15.75,14.899999618530272,4.983998775482178,113600,0.0,
2007-08-20 00:00:00+00:00,15.300000190734863,15.329999923706056,15.100000381469728,4.935228824615479,39800,0.0,
2007-08-21 00:00:00+00:00,15.18000030517578,15.229999542236328,15.050000190734863,4.922224998474121,92800,0.0,
2007-08-22 00:00:00+00:00,15.18000030517578,15.90999984741211,15.140000343322754,5.088035106658936,86400,0.0,
2007-08-23 00:00:00+00:00,15.649999618530272,18.96999931335449,15.649999618530272,5.35788106918335,118500,0.0,
2007-08-24 00:00:00+00:00,16.479999542236328,16.479999542236328,15.970000267028809,5.205073833465576,37500,0.0,
2007-08-27 00:00:00+00:00,16.020000457763672,16.43000030517578,16.020000457763672,5.299360752105713,70600,0.0,
2007-08-28 00:00:00+00:00,16.299999237060547,16.420000076293945,16.149999618530273,5.270097255706787,31800,0.0,
2007-08-29 00:00:00+00:00,16.229999542236328,16.450000762939453,16.229999542236328,5.348126411437988,23500,0.0,
2007-08-30 00:00:00+00:00,16.469999313354492,16.5,16.40999984741211,5.364382743835449,16400,0.0,
2007-08-31 00:00:00+00:00,16.5,16.520000457763672,16.459999084472656,5.364382743835449,31200,0.0,
2007-09-04 00:00:00+00:00,16.549999237060547,16.600000381469727,16.459999084472656,5.396892547607422,33100,0.0,
2007-09-05 00:00:00+00:00,16.299999237060547,16.700000762939453,16.299999237060547,5.429401874542236,35800,0.0,
2007-09-06 00:00:00+00:00,16.600000381469727,16.920000076293945,16.510000228881836,5.468417167663574,23100,0.0,
2007-09-07 00:00:00+00:00,16.850000381469727,16.950000762939453,16.739999771118164,5.465166091918945,47500,0.0,
2007-09-10 00:00:00+00:00,16.709999084472656,17.09000015258789,16.709999084472656,5.53668737411499,20300,0.0,
2007-09-11 00:00:00+00:00,17.06999969482422,17.06999969482422,16.780000686645508,5.478171348571777,44300,0.0,
2007-09-12 00:00:00+00:00,16.760000228881836,16.850000381469727,16.75,5.498425960540772,16800,0.082,
2007-09-13 00:00:00+00:00,16.8799991607666,16.8799991607666,16.6299991607666,5.433082580566406,22900,0.0,
2007-09-14 00:00:00+00:00,16.559999465942383,16.559999465942383,16.440000534057617,5.374279975891113,25800,0.0,
2007-09-17 00:00:00+00:00,16.559999465942383,16.579999923706055,16.350000381469727,5.416750907897949,30300,0.0,
2007-09-18 00:00:00+00:00,16.549999237060547,16.690000534057617,16.479999542236328,5.439621448516846,12700,0.0,
2007-09-19 00:00:00+00:00,16.6299991607666,16.6299991607666,16.399999618530273,5.361213207244873,25000,0.0,
2007-09-20 00:00:00+00:00,16.350000381469727,16.5,16.350000381469727,5.374279975891113,15200,0.0,
2007-09-21 00:00:00+00:00,16.450000762939453,16.479999542236328,15.760000228881836,5.29586935043335,57200,0.0,
2007-09-24 00:00:00+00:00,16.209999084472656,16.219999313354492,16.030000686645508,5.269733905792236,42500,0.0,
2007-09-25 00:00:00+00:00,16.100000381469727,16.1200008392334,15.899999618530272,5.243597984313965,52400,0.0,
2007-09-26 00:00:00+00:00,16.100000381469727,16.170000076293945,16.040000915527344,5.243597984313965,21600,0.0,
2007-09-27 00:00:00+00:00,16.020000457763672,16.260000228881836,16.010000228881836,5.246866226196289,16600,0.0,
2007-09-28 00:00:00+00:00,16.190000534057617,16.200000762939453,16.1200008392334,5.282802581787109,41000,0.0,
2007-10-01 00:00:00+00:00,16.219999313354492,16.219999313354492,16.100000381469727,5.282802581787109,16900,0.0,
2007-10-02 00:00:00+00:00,16.200000762939453,16.209999084472656,16.049999237060547,5.253398418426514,24200,0.0,
2007-10-03 00:00:00+00:00,16.059999465942383,16.200000762939453,16.059999465942383,5.256663799285889,33900,0.0,
2007-10-04 00:00:00+00:00,16.1299991607666,16.149999618530273,16.049999237060547,5.253398418426514,57500,0.0,
2007-10-05 00:00:00+00:00,16.110000610351562,16.110000610351562,16.020000457763672,5.250132083892822,57700,0.0,
2007-10-08 00:00:00+00:00,16.049999237060547,16.059999465942383,16.0,5.230527400970459,23300,0.0,
2007-10-09 00:00:00+00:00,16.049999237060547,16.100000381469727,16.0,5.256663799285889,15500,0.0,
2007-10-10 00:00:00+00:00,16.059999465942383,16.200000762939453,15.989999771118164,5.2730021476745605,31500,0.0,
2007-10-11 00:00:00+00:00,16.3799991607666,16.420000076293945,16.0,5.263808727264404,47700,0.082,
2007-10-12 00:00:00+00:00,16.020000457763672,16.149999618530273,16.020000457763672,5.290076732635498,66700,0.0,
2007-10-15 00:00:00+00:00,16.100000381469727,16.190000534057617,16.0,5.303210258483887,33100,0.0,
2007-10-16 00:00:00+00:00,16.110000610351562,16.149999618530273,16.0,5.270375728607178,16700,0.0,
2007-10-17 00:00:00+00:00,16.079999923706055,16.299999237060547,15.970000267028809,5.257237911224365,18600,0.0,
2007-10-18 00:00:00+00:00,16.100000381469727,16.139999389648438,15.960000038146973,5.299928665161133,15000,0.0,
2007-10-19 00:00:00+00:00,16.0,16.139999389648438,15.949999809265137,5.253957748413086,25800,0.0,
2007-10-22 00:00:00+00:00,16.010000228881836,16.219999313354492,16.0,5.257237911224365,23100,0.0,
2007-10-23 00:00:00+00:00,16.049999237060547,16.290000915527344,15.960000038146973,5.296643733978272,33000,0.0,
2007-10-24 00:00:00+00:00,16.049999237060547,16.299999237060547,15.93000030517578,5.270375728607178,30600,0.0,
2007-10-25 00:00:00+00:00,16.049999237060547,16.059999465942383,15.84000015258789,5.207983493804932,23200,0.0,
2007-10-26 00:00:00+00:00,15.84000015258789,16.0,15.8100004196167,5.204699993133545,17600,0.0,
2007-10-29 00:00:00+00:00,16.040000915527344,16.049999237060547,15.899999618530272,5.23753547668457,29700,0.0,
2007-10-30 00:00:00+00:00,15.9399995803833,16.059999465942383,15.800000190734863,5.207983493804932,26800,0.0,
2007-10-31 00:00:00+00:00,16.020000457763672,16.020000457763672,15.800000190734863,5.194849491119385,13100,0.0,
2007-11-01 00:00:00+00:00,15.880000114440918,16.0,15.81999969482422,5.221118927001953,23500,0.0,
2007-11-02 00:00:00+00:00,15.899999618530272,16.030000686645508,15.869999885559082,5.211262702941895,20000,0.0,
2007-11-05 00:00:00+00:00,15.859999656677246,16.059999465942383,15.859999656677246,5.217837810516357,24400,0.0,
2007-11-06 00:00:00+00:00,15.979999542236328,16.049999237060547,15.859999656677246,5.260523319244385,53700,0.0,
2007-11-07 00:00:00+00:00,15.949999809265137,16.059999465942383,15.869999885559082,5.211262702941895,29500,0.0,
2007-11-08 00:00:00+00:00,16.0,16.010000228881836,15.75,5.211262702941895,33500,0.0,
2007-11-09 00:00:00+00:00,15.869999885559082,16.030000686645508,15.609999656677246,5.152162075042725,29100,0.0,
2007-11-12 00:00:00+00:00,15.6899995803833,15.859999656677246,15.609999656677246,5.129172325134277,26000,0.0,
2007-11-13 00:00:00+00:00,15.720000267028809,15.75,15.520000457763672,5.1661458015441895,23400,0.082,
2007-11-14 00:00:00+00:00,15.649999618530272,15.960000038146973,15.649999618530272,5.169450283050537,16600,0.0,
2007-11-15 00:00:00+00:00,15.9399995803833,15.9399995803833,15.5,5.129833221435547,35100,0.0,
2007-11-16 00:00:00+00:00,15.510000228881836,15.75,15.5,5.119929790496826,25700,0.0,
2007-11-19 00:00:00+00:00,15.199999809265137,15.56999969482422,15.199999809265137,5.040706634521484,62000,0.0,
2007-11-20 00:00:00+00:00,15.770000457763672,15.770000457763672,15.270000457763672,5.096826553344727,50200,0.0,
2007-11-21 00:00:00+00:00,15.470000267028809,15.470000267028809,14.9399995803833,5.017598628997803,33600,0.0,
2007-11-23 00:00:00+00:00,15.119999885559082,15.3100004196167,15.119999885559082,5.053908824920654,6800,0.0,
2007-11-26 00:00:00+00:00,15.199999809265137,15.56999969482422,15.1899995803833,5.050606727600098,34400,0.0,
2007-11-27 00:00:00+00:00,15.300000190734863,15.350000381469728,15.010000228881836,5.017598628997803,48000,0.0,
2007-11-28 00:00:00+00:00,15.31999969482422,15.350000381469728,15.289999961853027,5.067116737365723,35900,0.0,
2007-11-29 00:00:00+00:00,15.350000381469728,15.390000343322754,15.149999618530272,5.03080415725708,86700,0.0,
2007-11-30 00:00:00+00:00,15.479999542236328,15.479999542236328,14.949999809265137,4.944974899291992,56000,0.0,
2007-12-03 00:00:00+00:00,15.470000267028809,15.470000267028809,14.989999771118164,4.951574325561523,83800,0.0,
2007-12-04 00:00:00+00:00,14.899999618530272,15.300000190734863,14.899999618530272,5.050606727600098,53500,0.0,
2007-12-05 00:00:00+00:00,15.289999961853027,15.56999969482422,15.270000457763672,5.077020645141602,35400,0.0,
2007-12-06 00:00:00+00:00,15.380000114440918,15.5600004196167,15.350000381469728,5.0836181640625,55800,0.0,
2007-12-07 00:00:00+00:00,15.40999984741211,15.420000076293944,15.350000381469728,5.077020645141602,45300,0.0,
2007-12-10 00:00:00+00:00,15.600000381469728,15.75,15.31999969482422,5.100124835968018,66900,0.0,
2007-12-11 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,5.116629600524902,42100,0.0,
2007-12-12 00:00:00+00:00,15.529999732971191,15.529999732971191,15.300000190734863,5.131655693054199,70900,0.175,
2007-12-13 00:00:00+00:00,15.270000457763672,15.300000190734863,15.010000228881836,5.031487464904785,33500,0.0,
2007-12-14 00:00:00+00:00,15.25,15.25,14.960000038146973,5.008118629455566,68300,0.0,
2007-12-17 00:00:00+00:00,14.8100004196167,15.09000015258789,14.8100004196167,4.964718341827393,73000,0.0,
2007-12-18 00:00:00+00:00,14.890000343322754,15.0,14.729999542236328,4.924651622772217,93800,0.0,
2007-12-19 00:00:00+00:00,14.970000267028809,14.970000267028809,14.710000038146973,4.9112982749938965,91000,0.0,
2007-12-20 00:00:00+00:00,14.65999984741211,14.65999984741211,14.0,4.851199150085449,217900,0.0,
2007-12-21 00:00:00+00:00,14.420000076293944,14.65999984741211,14.1899995803833,4.787765026092529,193000,0.0,
2007-12-24 00:00:00+00:00,14.34000015258789,14.529999732971191,14.18000030517578,4.764390468597412,89600,0.0,
2007-12-26 00:00:00+00:00,14.520000457763672,14.520000457763672,14.079999923706056,4.741023540496826,141800,0.0,
2007-12-27 00:00:00+00:00,14.020000457763672,14.68000030517578,14.020000457763672,4.714311122894287,205100,0.0,
2007-12-28 00:00:00+00:00,14.100000381469728,14.56999969482422,14.100000381469728,4.864555835723877,225700,0.0,
2007-12-31 00:00:00+00:00,14.989999771118164,14.989999771118164,14.34000015258789,5.001441478729248,208700,0.0,
2008-01-02 00:00:00+00:00,14.6899995803833,15.25,14.6899995803833,5.06154203414917,47000,0.0,
2008-01-03 00:00:00+00:00,15.300000190734863,15.449999809265137,15.170000076293944,5.141670227050781,52100,0.0,
2008-01-04 00:00:00+00:00,15.5,15.550000190734863,15.43000030517578,5.181737422943115,42000,0.0,
2008-01-07 00:00:00+00:00,15.479999542236328,15.84000015258789,15.479999542236328,5.241832256317139,52200,0.0,
2008-01-08 00:00:00+00:00,15.850000381469728,15.850000381469728,15.710000038146973,5.271883964538574,31300,0.0,
2008-01-09 00:00:00+00:00,15.779999732971191,15.829999923706056,15.739999771118164,5.281896591186523,43300,0.0,
2008-01-10 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,5.308608055114746,32400,0.0,
2008-01-11 00:00:00+00:00,15.970000267028809,15.979999542236328,15.75,5.362977027893066,16000,0.082,
2008-01-14 00:00:00+00:00,15.760000228881836,16.239999771118164,15.760000228881836,5.359619617462158,39700,0.0,
2008-01-15 00:00:00+00:00,16.209999084472656,16.209999084472656,15.970000267028809,5.383115291595459,63700,0.0,
2008-01-16 00:00:00+00:00,16.100000381469727,16.200000762939453,15.850000381469728,5.319346904754639,82300,0.0,
2008-01-17 00:00:00+00:00,15.81999969482422,15.979999542236328,15.619999885559082,5.24551248550415,67400,0.0,
2008-01-18 00:00:00+00:00,15.75,15.899999618530272,15.399999618530272,5.2153096199035645,52200,0.0,
2008-01-22 00:00:00+00:00,15.0600004196167,15.619999885559082,15.0600004196167,5.242156028747559,58300,0.0,
2008-01-23 00:00:00+00:00,15.630000114440918,16.09000015258789,15.550000190734863,5.3931803703308105,41400,0.0,
2008-01-24 00:00:00+00:00,16.100000381469727,16.1299991607666,16.0,5.396536350250244,29900,0.0,
2008-01-25 00:00:00+00:00,16.260000228881836,16.260000228881836,15.779999732971191,5.305925369262695,20200,0.0,
2008-01-28 00:00:00+00:00,15.779999732971191,15.920000076293944,15.6899995803833,5.342841625213623,29000,0.0,
2008-01-29 00:00:00+00:00,16.0,16.020000457763672,15.8100004196167,5.315993785858154,49500,0.0,
2008-01-30 00:00:00+00:00,16.030000686645508,16.030000686645508,15.8100004196167,5.329415321350098,25400,0.0,
2008-01-31 00:00:00+00:00,15.800000190734863,15.989999771118164,15.800000190734863,5.332770824432373,33700,0.0,
2008-02-01 00:00:00+00:00,16.0,16.1200008392334,15.859999656677246,5.359619617462158,32200,0.0,
2008-02-04 00:00:00+00:00,15.93000030517578,16.0,15.90999984741211,5.356264591217041,10600,0.0,
2008-02-05 00:00:00+00:00,16.0,16.049999237060547,15.869999885559082,5.339482307434082,29100,0.0,
