date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2010-03-16 00:00:00+00:00,24.489999771118164,24.57999992370605,24.43000030517578,22.7208309173584,1149000,0.0,
2010-03-17 00:00:00+00:00,24.51000022888184,24.799999237060547,24.5,22.915496826171875,1526200,0.0,
2010-03-18 00:00:00+00:00,24.739999771118164,24.979999542236328,24.739999771118164,23.091632843017575,1449300,0.0,
2010-03-19 00:00:00+00:00,24.790000915527344,24.93000030517578,24.690000534057617,22.980392456054688,946900,0.0,
2010-03-22 00:00:00+00:00,24.65999984741211,24.8700008392334,24.559999465942383,22.896961212158203,1058800,0.0,
2010-03-23 00:00:00+00:00,24.649999618530277,24.68000030517578,24.309999465942383,22.600318908691406,1430700,0.0,
2010-03-24 00:00:00+00:00,24.3799991607666,24.420000076293945,24.21999931335449,22.600318908691406,1053400,0.0,
2010-03-25 00:00:00+00:00,24.34000015258789,24.3799991607666,24.059999465942383,22.34075927734375,1383500,0.0,
2010-03-26 00:00:00+00:00,24.100000381469727,24.190000534057617,23.979999542236328,22.285139083862305,1235600,0.0,
2010-03-29 00:00:00+00:00,24.190000534057617,24.479999542236328,24.190000534057617,22.66520881652832,1438300,0.0,
2010-03-30 00:00:00+00:00,24.549999237060547,24.65999984741211,24.450000762939453,22.81353187561035,1205900,0.0,
2010-03-31 00:00:00+00:00,24.489999771118164,24.549999237060547,24.170000076293945,22.451997756958008,1548500,0.0,
2010-04-01 00:00:00+00:00,24.25,24.450000762939453,24.149999618530277,22.62812805175781,1133100,0.0,
2010-04-05 00:00:00+00:00,24.459999084472656,24.6200008392334,24.440000534057617,22.7208309173584,1843600,0.0,
2010-04-06 00:00:00+00:00,24.51000022888184,24.63999938964844,24.3700008392334,22.67447853088379,1169900,0.0,
2010-04-07 00:00:00+00:00,24.5,24.6299991607666,24.350000381469727,22.748640060424805,2023500,0.0,
2010-04-08 00:00:00+00:00,24.479999542236328,24.5,24.31999969482422,22.572509765625,1688900,0.0,
2010-04-09 00:00:00+00:00,24.38999938964844,24.530000686645508,24.31999969482422,22.58177947998047,918400,0.0,
2010-04-12 00:00:00+00:00,24.57999992370605,24.68000030517578,24.399999618530277,22.683748245239254,1273000,0.0,
2010-04-13 00:00:00+00:00,24.5,24.57999992370605,24.350000381469727,22.748640060424805,672300,0.0,
2010-04-14 00:00:00+00:00,24.63999938964844,24.700000762939453,24.57999992370605,22.80426025390625,1939800,0.0,
2010-04-15 00:00:00+00:00,24.540000915527344,24.76000022888184,24.459999084472656,22.934038162231445,1675900,0.0,
2010-04-16 00:00:00+00:00,24.739999771118164,24.799999237060547,24.549999237060547,22.785720825195312,2067600,0.0,
2010-04-19 00:00:00+00:00,24.600000381469727,24.700000762939453,24.479999542236328,22.77644920349121,1531000,0.0,
2010-04-20 00:00:00+00:00,24.670000076293945,24.790000915527344,24.6299991607666,22.92477035522461,1833600,0.0,
2010-04-21 00:00:00+00:00,24.739999771118164,25.040000915527344,24.739999771118164,23.110170364379883,1393200,0.0,
2010-04-22 00:00:00+00:00,24.88999938964844,25.030000686645508,24.76000022888184,23.19359970092773,1289000,0.0,
2010-04-23 00:00:00+00:00,25.01000022888184,25.030000686645508,24.71999931335449,22.943309783935547,1463900,0.0,
2010-04-26 00:00:00+00:00,24.96999931335449,25.0,24.700000762939453,22.92477035522461,1377700,0.0,
2010-04-27 00:00:00+00:00,24.690000534057617,24.700000762939453,24.3700008392334,22.600318908691406,1498800,0.0,
2010-04-28 00:00:00+00:00,24.51000022888184,24.59000015258789,24.40999984741211,22.69301986694336,1804200,0.0,
2010-04-29 00:00:00+00:00,24.530000686645508,24.770000457763672,24.530000686645508,22.896961212158203,693900,0.0,
2010-04-30 00:00:00+00:00,24.68000030517578,24.90999984741211,24.63999938964844,23.082359313964844,1347300,0.0,
2010-05-03 00:00:00+00:00,24.93000030517578,24.93000030517578,24.75,23.05455207824707,854500,0.0,
2010-05-04 00:00:00+00:00,24.690000534057617,24.809999465942383,24.530000686645508,22.952579498291016,1289900,0.0,
2010-05-05 00:00:00+00:00,24.5,24.75,24.440000534057617,22.88769149780273,1394200,0.0,
2010-05-06 00:00:00+00:00,24.530000686645508,24.6299991607666,24.059999465942383,22.414918899536133,2363300,0.0,
2010-05-07 00:00:00+00:00,24.190000534057617,24.34000015258789,23.65999984741211,22.34075927734375,2814800,0.0,
2010-05-10 00:00:00+00:00,24.40999984741211,24.520000457763672,24.270000457763672,22.56324005126953,970500,0.0,
2010-05-11 00:00:00+00:00,24.1299991607666,24.299999237060547,24.06999969482422,22.44272804260254,991700,0.0,
2010-05-12 00:00:00+00:00,24.3799991607666,24.549999237060547,24.280000686645508,22.56324005126953,6527500,0.0,
2010-05-13 00:00:00+00:00,24.280000686645508,24.34000015258789,24.1299991607666,22.387107849121094,1038900,0.0,
2010-05-14 00:00:00+00:00,24.049999237060547,24.06999969482422,23.670000076293945,22.016307830810547,968100,0.0,
2010-05-17 00:00:00+00:00,23.739999771118164,23.739999771118164,23.399999618530277,21.73820686340332,1216100,0.0,
2010-05-18 00:00:00+00:00,23.700000762939453,23.739999771118164,23.63999938964844,21.914337158203125,176800,0.0,
2010-05-19 00:00:00+00:00,23.530000686645508,23.770000457763672,23.479999542236328,22.034847259521484,1621600,0.0,
2010-05-20 00:00:00+00:00,23.530000686645508,23.690000534057617,23.3799991607666,21.821638107299805,2085300,0.0,
2010-05-21 00:00:00+00:00,23.549999237060547,23.950000762939453,23.51000022888184,22.0997371673584,1078400,0.0,
2010-05-24 00:00:00+00:00,23.82999992370605,23.90999984741211,23.76000022888184,22.025577545166016,474300,0.0,
2010-05-25 00:00:00+00:00,23.46999931335449,23.739999771118164,23.38999938964844,21.93287849426269,1694800,0.0,
2010-05-26 00:00:00+00:00,23.790000915527344,23.8700008392334,23.68000030517578,21.997766494750977,573700,0.0,
2010-05-27 00:00:00+00:00,23.899999618530277,23.989999771118164,23.75,22.23879051208496,476800,0.0,
2010-05-28 00:00:00+00:00,23.790000915527344,23.82999992370605,23.549999237060547,21.85871696472168,627600,0.0,
2010-06-01 00:00:00+00:00,23.420000076293945,23.709999084472656,23.399999618530277,21.812366485595703,834200,0.0,
2010-06-02 00:00:00+00:00,23.649999618530277,23.649999618530277,23.459999084472656,21.7938289642334,682100,0.0,
2010-06-03 00:00:00+00:00,23.440000534057617,23.6299991607666,23.440000534057617,21.803096771240234,643100,0.0,
2010-06-04 00:00:00+00:00,23.34000015258789,23.440000534057617,22.850000381469727,21.37667465209961,2310300,0.0,
2010-06-07 00:00:00+00:00,23.030000686645508,23.059999465942383,22.8700008392334,21.20054626464844,1010200,0.0,
2010-06-08 00:00:00+00:00,22.959999084472656,23.13999938964844,22.959999084472656,21.432296752929688,969200,0.0,
2010-06-09 00:00:00+00:00,23.13999938964844,23.290000915527344,23.09000015258789,21.40448760986328,632000,0.0,
2010-06-10 00:00:00+00:00,23.3700008392334,23.38999938964844,23.200000762939453,21.599157333374023,690900,0.0,
2010-06-11 00:00:00+00:00,23.350000381469727,23.549999237060547,23.32999992370605,21.830904006958008,294800,0.0,
2010-06-14 00:00:00+00:00,23.65999984741211,23.86000061035156,23.56999969482422,22.05338859558105,598800,0.0,
2010-06-15 00:00:00+00:00,23.809999465942383,24.07999992370605,23.729999542236328,22.30367660522461,859900,0.0,
2010-06-16 00:00:00+00:00,24.049999237060547,24.200000762939453,24.0,22.33148956298828,750000,0.0,
2010-06-17 00:00:00+00:00,24.149999618530277,24.170000076293945,23.979999542236328,22.2480583190918,689100,0.0,
2010-06-18 00:00:00+00:00,24.059999465942383,24.209999084472656,23.96999931335449,22.34075927734375,617500,0.0,
2010-06-21 00:00:00+00:00,24.25,24.43000030517578,24.1200008392334,22.405651092529297,1265000,0.0,
2010-06-22 00:00:00+00:00,24.170000076293945,24.32999992370605,24.149999618530277,22.387107849121094,482000,0.0,
2010-06-23 00:00:00+00:00,24.190000534057617,24.25,24.030000686645508,22.32221984863281,393800,0.0,
2010-06-24 00:00:00+00:00,24.290000915527344,24.3799991607666,24.239999771118164,22.526159286499023,601200,0.0,
2010-06-25 00:00:00+00:00,24.309999465942383,24.31999969482422,24.200000762939453,22.451997756958008,300600,0.0,
2010-06-28 00:00:00+00:00,24.21999931335449,24.26000022888184,24.040000915527344,22.33148956298828,502400,0.0,
2010-06-29 00:00:00+00:00,23.899999618530277,23.950000762939453,23.530000686645508,21.877260208129883,1150500,0.0,
2010-06-30 00:00:00+00:00,23.61000061035156,24.18000030517578,23.61000061035156,22.23879051208496,921800,0.0,
2010-07-01 00:00:00+00:00,24.07999992370605,24.26000022888184,23.90999984741211,22.424190521240234,911700,0.0,
2010-07-02 00:00:00+00:00,24.13999938964844,24.239999771118164,24.100000381469727,22.35003089904785,726600,0.0,
2010-07-06 00:00:00+00:00,24.170000076293945,24.290000915527344,23.850000381469727,22.14608764648437,1137500,0.0,
2010-07-07 00:00:00+00:00,23.790000915527344,24.489999771118164,23.790000915527344,22.646669387817383,1357600,0.0,
2010-07-08 00:00:00+00:00,24.440000534057617,24.6299991607666,24.399999618530277,22.822797775268555,770500,0.0,
2010-07-09 00:00:00+00:00,24.549999237060547,24.65999984741211,24.51000022888184,22.748640060424805,628000,0.0,
2010-07-12 00:00:00+00:00,24.540000915527344,24.600000381469727,24.420000076293945,22.702289581298828,473600,0.0,
2010-07-13 00:00:00+00:00,24.649999618530277,24.780000686645508,24.600000381469727,22.896961212158203,896300,0.0,
2010-07-14 00:00:00+00:00,24.790000915527344,25.049999237060547,24.780000686645508,23.165790557861328,966300,0.0,
2010-07-15 00:00:00+00:00,25.18000030517578,25.3700008392334,25.06999969482422,23.518051147460938,1535500,0.0,
2010-07-16 00:00:00+00:00,25.31999969482422,25.350000381469727,25.170000076293945,23.425352096557617,1024400,0.0,
2010-07-19 00:00:00+00:00,25.18000030517578,25.209999084472656,24.899999618530277,23.13797950744629,1440600,0.0,
2010-07-20 00:00:00+00:00,24.82999992370605,24.8799991607666,24.729999542236328,22.980392456054688,695200,0.0,
2010-07-21 00:00:00+00:00,24.93000030517578,24.950000762939453,24.82999992370605,23.05455207824707,933400,0.0,
2010-07-22 00:00:00+00:00,25.06999969482422,25.18000030517578,24.950000762939453,23.184329986572266,872300,0.0,
2010-07-23 00:00:00+00:00,24.989999771118164,25.200000762939453,24.989999771118164,23.314109802246094,1261700,0.0,
2010-07-26 00:00:00+00:00,25.09000015258789,25.1299991607666,24.920000076293945,23.156518936157227,1062000,0.0,
2010-07-27 00:00:00+00:00,25.040000915527344,25.09000015258789,24.93000030517578,23.128711700439453,1005600,0.0,
2010-07-28 00:00:00+00:00,25.06999969482422,25.3700008392334,25.06999969482422,23.46243095397949,1212300,0.0,
2010-07-29 00:00:00+00:00,25.40999984741211,25.670000076293945,25.40999984741211,23.666372299194336,1090200,0.0,
2010-07-30 00:00:00+00:00,25.6299991607666,25.989999771118164,25.61000061035156,24.08352279663086,1649800,0.0,
2010-08-02 00:00:00+00:00,26.209999084472656,26.3799991607666,25.93000030517578,24.09279441833496,1727200,0.0,
2010-08-03 00:00:00+00:00,25.86000061035156,25.8700008392334,25.700000762939453,23.888851165771484,963300,0.0,
2010-08-04 00:00:00+00:00,26.0,26.350000381469727,25.989999771118164,24.426515579223636,3287400,0.0,
2010-08-05 00:00:00+00:00,26.649999618530277,26.75,26.13999938964844,24.231843948364254,2789400,0.0,
2010-08-06 00:00:00+00:00,26.030000686645508,26.07999992370605,25.68000030517578,23.805421829223636,2790000,0.0,
2010-08-09 00:00:00+00:00,25.799999237060547,26.01000022888184,25.71999931335449,23.963010787963867,1396200,0.0,
2010-08-10 00:00:00+00:00,25.68000030517578,25.84000015258789,25.61000061035156,23.842500686645508,976600,0.0,
2010-08-11 00:00:00+00:00,25.59000015258789,25.68000030517578,25.450000762939453,23.629291534423828,1045300,0.0,
2010-08-12 00:00:00+00:00,25.809999465942383,26.100000381469727,25.739999771118164,24.055713653564453,1677400,0.0,
2010-08-13 00:00:00+00:00,26.09000015258789,26.09000015258789,25.940000534057617,24.07425117492676,613200,0.0,
2010-08-16 00:00:00+00:00,26.11000061035156,26.239999771118164,25.8799991607666,24.04644203186035,550200,0.0,
2010-08-17 00:00:00+00:00,26.0,26.100000381469727,25.90999984741211,24.176225662231445,1045100,0.0,
2010-08-18 00:00:00+00:00,26.01000022888184,26.200000762939453,25.899999618530277,24.176225662231445,1228300,0.0,
2010-08-19 00:00:00+00:00,26.34000015258789,26.420000076293945,26.11000061035156,24.259654998779297,1390300,0.0,
2010-08-20 00:00:00+00:00,26.18000030517578,26.25,26.06999969482422,24.306001663208008,792200,0.0,
2010-08-23 00:00:00+00:00,26.280000686645508,26.3799991607666,26.239999771118164,24.45432472229004,793500,0.0,
2010-08-24 00:00:00+00:00,25.86000061035156,25.959999084472656,25.780000686645508,23.9722843170166,1443900,0.0,
2010-08-25 00:00:00+00:00,25.76000022888184,25.86000061035156,25.6299991607666,23.759071350097656,967400,0.0,
2010-08-26 00:00:00+00:00,25.81999969482422,25.88999938964844,25.770000457763672,23.98155403137207,841100,0.0,
2010-08-27 00:00:00+00:00,25.93000030517578,26.190000534057617,25.93000030517578,24.20403480529785,1035700,0.0,
2010-08-30 00:00:00+00:00,26.239999771118164,26.36000061035156,26.1200008392334,24.259654998779297,791100,0.0,
2010-08-31 00:00:00+00:00,26.13999938964844,26.31999969482422,25.959999084472656,24.08352279663086,766800,0.0,
2010-09-01 00:00:00+00:00,26.190000534057617,26.309999465942383,26.13999938964844,24.380163192749023,1099100,0.0,
2010-09-02 00:00:00+00:00,26.350000381469727,26.540000915527344,26.350000381469727,24.56556510925293,679900,0.0,
2010-09-03 00:00:00+00:00,26.670000076293945,26.96999931335449,26.51000022888184,24.99198341369629,1853100,0.0,
2010-09-07 00:00:00+00:00,26.729999542236328,26.989999771118164,26.729999542236328,24.91782569885254,1830100,0.0,
2010-09-08 00:00:00+00:00,26.86000061035156,26.989999771118164,26.82999992370605,24.88074493408203,1120700,0.0,
2010-09-09 00:00:00+00:00,26.8700008392334,27.07999992370605,26.82999992370605,25.066146850585938,2228800,0.0,
2010-09-10 00:00:00+00:00,26.96999931335449,27.149999618530277,26.920000076293945,24.97344398498535,1114100,0.0,
2010-09-13 00:00:00+00:00,27.07999992370605,27.25,27.06999969482422,25.223737716674805,891100,0.0,
2010-09-14 00:00:00+00:00,27.21999931335449,27.56999969482422,27.21999931335449,25.53891372680664,2138800,0.0,
2010-09-15 00:00:00+00:00,27.479999542236328,27.530000686645508,27.3799991607666,25.390596389770508,695800,0.0,
2010-09-16 00:00:00+00:00,27.520000457763672,27.600000381469727,27.399999618530277,25.49256706237793,1019600,0.0,
2010-09-17 00:00:00+00:00,27.71999931335449,27.790000915527344,27.559999465942383,25.733585357666016,2378100,0.0,
2010-09-20 00:00:00+00:00,27.920000076293945,27.920000076293945,27.530000686645508,25.54818725585937,2082800,0.0,
2010-09-21 00:00:00+00:00,27.559999465942383,27.799999237060547,27.43000030517578,25.45548439025879,1218300,0.0,
2010-09-22 00:00:00+00:00,27.729999542236328,27.780000686645508,27.3700008392334,25.5018367767334,1358700,0.0,
2010-09-23 00:00:00+00:00,27.399999618530277,27.51000022888184,27.32999992370605,25.353515625,1684200,0.0,
2010-09-24 00:00:00+00:00,27.57999992370605,27.96999931335449,27.57999992370605,25.86336708068848,1373100,0.0,
2010-09-27 00:00:00+00:00,28.030000686645508,28.06999969482422,27.8799991607666,25.95606803894043,1951200,0.0,
2010-09-28 00:00:00+00:00,27.899999618530277,28.030000686645508,27.850000381469727,25.835559844970703,960000,0.0,
2010-09-29 00:00:00+00:00,27.479999542236328,27.700000762939453,27.350000381469727,25.58526992797852,1798300,0.0,
2010-09-30 00:00:00+00:00,27.56999969482422,27.6299991607666,27.030000686645508,25.474027633666992,2661300,0.0,
2010-10-01 00:00:00+00:00,27.309999465942383,27.479999542236328,26.559999465942383,24.704614639282227,4542100,0.0,
2010-10-04 00:00:00+00:00,26.420000076293945,26.56999969482422,26.3799991607666,24.463594436645508,2828100,0.0,
2010-10-05 00:00:00+00:00,26.65999984741211,26.979999542236328,26.600000381469727,24.99198341369629,2296700,0.0,
2010-10-06 00:00:00+00:00,26.8700008392334,26.940000534057617,26.780000686645508,24.834396362304688,1943000,0.0,
2010-10-07 00:00:00+00:00,27.020000457763672,27.1200008392334,26.899999618530277,25.04760360717773,1630700,0.0,
2010-10-08 00:00:00+00:00,27.649999618530277,28.790000915527344,27.540000915527344,26.614238739013672,6921900,0.0,
2010-10-11 00:00:00+00:00,28.959999084472656,28.979999542236328,28.299999237060547,26.234169006347656,3485800,0.0,
2010-10-12 00:00:00+00:00,28.520000457763672,28.950000762939453,28.440000534057617,26.753292083740234,2621800,0.0,
2010-10-13 00:00:00+00:00,28.8799991607666,28.90999984741211,28.649999618530277,26.595701217651367,2345400,0.0,
2010-10-14 00:00:00+00:00,28.770000457763672,28.86000061035156,28.690000534057617,26.69766998291016,2046900,0.0,
2010-10-15 00:00:00+00:00,28.8799991607666,28.88999938964844,28.520000457763672,26.438108444213867,2316500,0.0,
2010-10-18 00:00:00+00:00,28.59000015258789,28.65999984741211,28.459999084472656,26.512269973754883,1171000,0.0,
2010-10-19 00:00:00+00:00,28.299999237060547,28.65999984741211,28.25,26.32686996459961,1626000,0.0,
2010-10-20 00:00:00+00:00,28.75,29.200000762939453,28.739999771118164,27.040660858154297,3017500,0.0,
2010-10-21 00:00:00+00:00,29.3799991607666,29.40999984741211,29.09000015258789,26.975772857666016,2153100,0.0,
2010-10-22 00:00:00+00:00,29.21999931335449,29.280000686645508,29.11000061035156,27.00358009338379,1431100,0.0,
2010-10-25 00:00:00+00:00,29.56999969482422,29.63999938964844,29.32999992370605,27.272409439086918,1900100,0.0,
2010-10-26 00:00:00+00:00,29.36000061035156,29.65999984741211,29.36000061035156,27.420732498168945,1252600,0.0,
2010-10-27 00:00:00+00:00,29.459999084472656,29.59000015258789,29.309999465942383,27.37438201904297,1798000,0.0,
2010-10-28 00:00:00+00:00,29.71999931335449,29.770000457763672,29.489999771118164,27.38365173339844,1914800,0.0,
2010-10-29 00:00:00+00:00,29.68000030517578,29.75,29.600000381469727,27.53197479248047,1055400,0.0,
2010-11-01 00:00:00+00:00,29.770000457763672,29.82999992370605,29.459999084472656,27.318761825561523,2593400,0.0,
2010-11-02 00:00:00+00:00,29.790000915527344,29.82999992370605,29.61000061035156,27.54123878479004,2428900,0.0,
2010-11-03 00:00:00+00:00,29.790000915527344,29.850000381469727,29.40999984741211,27.55978202819824,2184200,0.0,
2010-11-04 00:00:00+00:00,30.11000061035156,30.51000022888184,30.11000061035156,28.18087387084961,3251500,0.0,
2010-11-05 00:00:00+00:00,30.25,30.40999984741211,30.11000061035156,28.115982055664062,1948300,0.0,
2010-11-08 00:00:00+00:00,30.36000061035156,30.729999542236328,30.31999969482422,28.468242645263672,4418300,0.0,
2010-11-09 00:00:00+00:00,31.559999465942383,31.649999618530277,30.82999992370605,28.62583351135254,6707800,0.0,
2010-11-10 00:00:00+00:00,30.86000061035156,30.940000534057617,30.6200008392334,28.579484939575195,2130100,0.0,
2010-11-11 00:00:00+00:00,30.75,30.780000686645508,30.1200008392334,27.93058204650879,2441100,0.0,
2010-11-12 00:00:00+00:00,29.61000061035156,29.690000534057617,28.799999237060547,26.762561798095703,5939100,0.0,
2010-11-15 00:00:00+00:00,29.100000381469727,29.399999618530277,29.020000457763672,27.087011337280277,2703200,0.0,
2010-11-16 00:00:00+00:00,28.93000030517578,29.0,28.229999542236328,26.21562957763672,3409600,0.0,
2010-11-17 00:00:00+00:00,28.46999931335449,28.739999771118164,28.399999618530277,26.41956901550293,2172300,0.0,
2010-11-18 00:00:00+00:00,29.38999938964844,29.540000915527344,29.280000686645508,27.38365173339844,2339600,0.0,
2010-11-19 00:00:00+00:00,29.170000076293945,29.520000457763672,28.920000076293945,26.87380027770996,2496100,0.0,
2010-11-22 00:00:00+00:00,29.030000686645508,29.06999969482422,28.739999771118164,26.8923397064209,1510700,0.0,
2010-11-23 00:00:00+00:00,28.6200008392334,29.149999618530277,28.459999084472656,26.99431037902832,2079300,0.0,
2010-11-24 00:00:00+00:00,29.270000457763672,29.40999984741211,29.21999931335449,27.23533058166504,1319200,0.0,
2010-11-26 00:00:00+00:00,29.149999618530277,29.299999237060547,29.040000915527344,26.92015266418457,381300,0.0,
2010-11-29 00:00:00+00:00,29.270000457763672,29.290000915527344,29.1200008392334,27.12409210205078,961100,0.0,
2010-11-30 00:00:00+00:00,29.09000015258789,29.209999084472656,29.020000457763672,26.966501235961918,1259800,0.0,
2010-12-01 00:00:00+00:00,29.3799991607666,29.780000686645508,29.3799991607666,27.55051040649414,2320000,0.0,
2010-12-02 00:00:00+00:00,29.76000022888184,30.01000022888184,29.729999542236328,27.643213272094727,2235000,0.0,
2010-12-03 00:00:00+00:00,30.100000381469727,30.3799991607666,30.07999992370605,28.1437931060791,1781000,0.0,
2010-12-06 00:00:00+00:00,30.399999618530277,30.5,30.350000381469727,28.245763778686523,1111100,0.0,
2010-12-07 00:00:00+00:00,30.790000915527344,30.799999237060547,30.100000381469727,27.902772903442383,1549200,0.0,
2010-12-08 00:00:00+00:00,30.190000534057617,30.440000534057617,30.0,28.1437931060791,1418500,0.0,
2010-12-09 00:00:00+00:00,30.38999938964844,30.38999938964844,30.209999084472656,28.07890510559082,807300,0.0,
2010-12-10 00:00:00+00:00,30.209999084472656,30.229999542236328,29.940000534057617,27.949121475219727,1045900,0.0,
2010-12-13 00:00:00+00:00,30.440000534057617,30.729999542236328,30.43000030517578,28.468242645263672,2157900,0.0,
2010-12-14 00:00:00+00:00,30.989999771118164,30.989999771118164,30.520000457763672,28.31065368652344,1321700,0.0,
2010-12-15 00:00:00+00:00,30.670000076293945,30.850000381469727,30.5,28.36627578735352,1911400,0.0,
2010-12-16 00:00:00+00:00,30.68000030517578,30.700000762939453,30.540000915527344,28.449705123901367,1339900,0.0,
2010-12-17 00:00:00+00:00,30.690000534057617,31.200000762939453,30.6200008392334,28.89466667175293,2996300,0.0,
2010-12-20 00:00:00+00:00,31.309999465942383,31.43000030517578,31.15999984741211,29.042984008789062,1690300,0.0,
2010-12-21 00:00:00+00:00,31.5,31.729999542236328,31.43000030517578,29.22838592529297,2284700,0.0,
2010-12-22 00:00:00+00:00,31.5,31.8700008392334,31.450000762939453,29.543569564819336,2503800,0.0,
2010-12-23 00:00:00+00:00,31.86000061035156,32.119998931884766,31.81999969482422,29.710426330566406,1395700,0.0,
2010-12-27 00:00:00+00:00,31.93000030517578,32.189998626708984,31.920000076293945,29.76604652404785,1349000,0.0,
2010-12-28 00:00:00+00:00,32.29999923706055,32.45000076293945,32.27000045776367,29.969989776611328,1538600,0.0,
2010-12-29 00:00:00+00:00,32.279998779296875,32.38999938964844,32.2400016784668,29.93290901184082,1434800,0.0,
2010-12-30 00:00:00+00:00,32.43000030517578,32.43000030517578,31.6200008392334,29.52502822875977,2009700,0.0,
2010-12-31 00:00:00+00:00,32.04999923706055,32.400001525878906,32.0,29.988527297973636,1034100,0.0,
2011-01-03 00:00:00+00:00,32.58000183105469,32.720001220703125,32.22999954223633,29.94218063354492,2295000,0.0,
2011-01-04 00:00:00+00:00,32.06999969482422,32.08000183105469,31.51000022888184,29.33962631225586,2880700,0.0,
2011-01-05 00:00:00+00:00,31.450000762939453,31.96999931335449,31.350000381469727,29.61772918701172,2141600,0.0,
2011-01-06 00:00:00+00:00,31.93000030517578,31.979999542236328,31.56999969482422,29.26546669006348,2041700,0.0,
2011-01-07 00:00:00+00:00,31.600000381469727,31.84000015258789,31.549999237060547,29.32108497619629,1842900,0.0,
2011-01-10 00:00:00+00:00,31.770000457763672,32.029998779296875,31.75,29.66407966613769,1847400,0.0,
2011-01-11 00:00:00+00:00,32.13999938964844,32.2400016784668,32.08000183105469,29.83094024658203,1793500,0.0,
2011-01-12 00:00:00+00:00,32.689998626708984,32.959999084472656,32.439998626708984,30.3129825592041,4318700,0.0,
2011-01-13 00:00:00+00:00,32.790000915527344,32.88999938964844,32.619998931884766,30.424217224121094,4555700,0.0,
2011-01-14 00:00:00+00:00,32.52000045776367,32.77000045776367,32.369998931884766,30.3129825592041,2259500,0.0,
2011-01-18 00:00:00+00:00,32.849998474121094,33.13999938964844,32.849998474121094,30.553998947143555,3115700,0.0,
2011-01-19 00:00:00+00:00,33.189998626708984,33.209999084472656,32.79999923706055,30.479841232299805,3539000,0.0,
2011-01-20 00:00:00+00:00,32.70000076293945,33.16999816894531,32.5099983215332,30.73940086364746,3750900,0.0,
2011-01-21 00:00:00+00:00,33.380001068115234,33.540000915527344,33.29999923706055,31.04531478881836,3345500,0.0,
2011-01-24 00:00:00+00:00,33.619998931884766,33.70000076293945,33.45000076293945,31.05458068847656,3348800,0.0,
2011-01-25 00:00:00+00:00,33.369998931884766,33.380001068115234,33.18000030517578,30.9062614440918,1832100,0.0,
2011-01-26 00:00:00+00:00,33.54999923706055,33.97999954223633,33.540000915527344,31.49954414367676,2339500,0.0,
2011-01-27 00:00:00+00:00,33.95000076293945,34.060001373291016,33.810001373291016,31.45319557189941,3081700,0.0,
2011-01-28 00:00:00+00:00,34.279998779296875,34.279998779296875,33.75,31.44391822814941,1785200,0.0,
2011-01-31 00:00:00+00:00,34.0,34.36000061035156,33.93000030517578,31.78691291809082,3975000,0.0,
2011-02-01 00:00:00+00:00,34.29999923706055,34.540000915527344,34.189998626708984,31.99085235595703,2602600,0.0,
2011-02-02 00:00:00+00:00,34.75,34.95000076293945,34.61000061035156,32.35238265991211,4272900,0.0,
2011-02-03 00:00:00+00:00,34.79999923706055,34.849998474121094,34.25,31.861072540283203,4101200,0.0,
2011-02-04 00:00:00+00:00,34.279998779296875,34.43000030517578,34.08000183105469,31.81472396850586,2941900,0.0,
2011-02-07 00:00:00+00:00,34.54999923706055,34.599998474121094,34.31999969482422,31.89815330505371,5720300,0.0,
2011-02-08 00:00:00+00:00,34.29999923706055,34.470001220703125,34.119998931884766,31.879615783691406,4568700,0.0,
2011-02-09 00:00:00+00:00,34.790000915527344,34.880001068115234,34.5099983215332,32.204063415527344,4002400,0.0,
2011-02-10 00:00:00+00:00,35.0,35.189998626708984,34.849998474121094,32.40800476074219,3607900,0.0,
2011-02-11 00:00:00+00:00,34.869998931884766,34.93000030517578,34.709999084472656,32.28749465942383,2430100,0.0,
2011-02-14 00:00:00+00:00,34.86000061035156,35.0,34.77000045776367,32.2967643737793,1853900,0.0,
2011-02-15 00:00:00+00:00,34.7599983215332,34.84000015258789,34.220001220703125,31.89815330505371,3236700,0.0,
2011-02-16 00:00:00+00:00,34.560001373291016,34.77000045776367,34.5,32.10210037231445,3134400,0.0,
2011-02-17 00:00:00+00:00,34.869998931884766,35.33000183105469,34.75,32.66756820678711,3695200,0.0,
2011-02-18 00:00:00+00:00,35.029998779296875,35.20000076293945,34.77000045776367,32.36165237426758,4689900,0.0,
2011-02-22 00:00:00+00:00,34.90999984741211,34.939998626708984,34.04999923706055,31.684946060180664,5285300,0.0,
2011-02-23 00:00:00+00:00,33.959999084472656,34.36000061035156,33.79999923706055,31.77763938903809,4881300,0.0,
2011-02-24 00:00:00+00:00,34.02000045776367,34.130001068115234,33.81999969482422,31.52735137939453,3796600,0.0,
2011-02-25 00:00:00+00:00,33.97999954223633,34.79999923706055,33.97999954223633,32.17625427246094,3909000,0.0,
2011-02-28 00:00:00+00:00,34.900001525878906,34.970001220703125,34.7599983215332,32.417274475097656,2219700,0.0,
2011-03-01 00:00:00+00:00,34.900001525878906,34.97999954223633,34.5,32.09282302856445,3145200,0.0,
2011-03-02 00:00:00+00:00,34.75,35.0,34.66999816894531,32.39873123168945,2714900,0.0,
