date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
1997-09-09 00:00:00+00:00,15.5,15.5,15.25,1.3092424869537354,17500,0.0,
1997-09-10 00:00:00+00:00,15.4375,15.5625,15.25,1.3306175470352173,7500,0.0,
1997-09-11 00:00:00+00:00,15.5,15.5,15.375,1.3297561407089231,4100,0.115,
1997-09-12 00:00:00+00:00,15.5,15.8125,15.3125,1.3405230045318604,8400,0.0,
1997-09-15 00:00:00+00:00,15.3125,15.8125,15.3125,1.3405230045318604,12900,0.0,
1997-09-16 00:00:00+00:00,15.4375,15.625,15.4375,1.3459062576293943,3200,0.0,
1997-09-17 00:00:00+00:00,15.625,15.625,15.25,1.335139274597168,19500,0.0,
1997-09-18 00:00:00+00:00,15.5,15.5625,15.4375,1.335139274597168,9700,0.0,
1997-09-19 00:00:00+00:00,15.4375,15.6875,15.4375,1.3459062576293943,3400,0.0,
1997-09-22 00:00:00+00:00,15.5625,16.1875,15.5625,1.3943597078323364,8500,0.0,
1997-09-23 00:00:00+00:00,15.9375,16.0625,15.875,1.378209352493286,6000,0.0,
1997-09-24 00:00:00+00:00,16.0,16.1875,15.75,1.3566741943359375,11800,0.0,
1997-09-25 00:00:00+00:00,15.625,15.875,15.375,1.3620578050613403,14000,0.0,
1997-09-26 00:00:00+00:00,15.875,16.0,15.75,1.378209352493286,2300,0.0,
1997-09-29 00:00:00+00:00,16.0,16.4375,15.875,1.4158939123153689,8800,0.0,
1997-09-30 00:00:00+00:00,16.6875,16.6875,16.1875,1.4158939123153689,11600,0.0,
1997-10-01 00:00:00+00:00,16.3125,16.375,15.8125,1.4105106592178345,12600,0.0,
1997-10-02 00:00:00+00:00,16.375,16.375,15.9375,1.3835926055908203,5700,0.0,
1997-10-03 00:00:00+00:00,15.9375,16.625,15.9375,1.4320446252822876,25500,0.0,
1997-10-06 00:00:00+00:00,16.5,16.75,16.4375,1.4320446252822876,10200,0.0,
1997-10-07 00:00:00+00:00,16.375,16.625,16.375,1.4105106592178345,7000,0.0,
1997-10-08 00:00:00+00:00,16.5,16.75,16.125,1.4428136348724363,27200,0.0,
1997-10-09 00:00:00+00:00,16.625,17.0,16.625,1.4643460512161257,12400,0.0,
1997-10-10 00:00:00+00:00,16.625,17.0,16.5625,1.4583183526992798,15900,0.118,
1997-10-13 00:00:00+00:00,16.6875,17.0,16.6875,1.4637391567230225,4000,0.0,
1997-10-14 00:00:00+00:00,16.4375,16.75,16.4375,1.452898025512695,14800,0.0,
1997-10-15 00:00:00+00:00,16.625,16.875,16.625,1.452898025512695,7400,0.0,
1997-10-16 00:00:00+00:00,16.5625,16.6875,16.25,1.4095278978347778,17800,0.0,
1997-10-17 00:00:00+00:00,16.125,16.125,15.875,1.376999855041504,10600,0.0,
1997-10-20 00:00:00+00:00,15.875,16.25,15.875,1.4095278978347778,6800,0.0,
1997-10-21 00:00:00+00:00,16.0625,16.0625,15.875,1.393263816833496,6900,0.0,
1997-10-22 00:00:00+00:00,16.0,16.8125,16.0,1.4420543909072876,10400,0.0,
1997-10-23 00:00:00+00:00,16.75,16.75,16.375,1.452898025512695,8500,0.0,
1997-10-24 00:00:00+00:00,16.75,16.75,15.875,1.4312121868133545,12000,0.0,
1997-10-27 00:00:00+00:00,16.25,16.5,16.0,1.3878421783447266,4900,0.0,
1997-10-28 00:00:00+00:00,15.0625,16.0,15.0625,1.3607356548309326,61800,0.0,
1997-10-29 00:00:00+00:00,15.8125,16.0,15.6875,1.366157054901123,11200,0.0,
1997-10-30 00:00:00+00:00,15.8125,15.875,15.5,1.371578812599182,20600,0.0,
1997-10-31 00:00:00+00:00,15.75,17.0,15.75,1.4312121868133545,24500,0.0,
1997-11-03 00:00:00+00:00,16.5625,16.8125,16.375,1.4420543909072876,7600,0.0,
1997-11-04 00:00:00+00:00,16.4375,16.4375,16.125,1.4149479866027832,1600,0.0,
1997-11-05 00:00:00+00:00,16.375,16.8125,16.25,1.452898025512695,2500,0.0,
1997-11-06 00:00:00+00:00,16.5,16.625,16.375,1.4366334676742554,11200,0.0,
1997-11-07 00:00:00+00:00,16.5,16.625,16.3125,1.4312121868133545,3300,0.0,
1997-11-10 00:00:00+00:00,16.5,16.75,16.4375,1.4420543909072876,16400,0.0,
1997-11-11 00:00:00+00:00,16.5,16.8125,16.5,1.4420543909072876,5900,0.0,
1997-11-12 00:00:00+00:00,16.625,16.75,16.375,1.4420543909072876,23800,0.0,
1997-11-13 00:00:00+00:00,16.5,16.5,16.25,1.4345933198928833,1800,0.102,
1997-11-14 00:00:00+00:00,16.5,16.5,16.3125,1.4236829280853271,1400,0.0,
1997-11-17 00:00:00+00:00,16.25,16.375,16.0,1.4182286262512207,15800,0.0,
1997-11-18 00:00:00+00:00,16.0625,16.1875,16.0,1.3964098691940308,10500,0.0,
1997-11-19 00:00:00+00:00,15.9375,16.125,15.6875,1.3800451755523682,6000,0.0,
1997-11-20 00:00:00+00:00,15.875,15.875,15.5,1.3636808395385742,10300,0.0,
1997-11-21 00:00:00+00:00,15.625,15.8125,15.625,1.3745900392532349,2600,0.0,
1997-11-24 00:00:00+00:00,15.875,15.875,15.5,1.3636808395385742,18600,0.0,
1997-11-25 00:00:00+00:00,15.75,15.75,15.375,1.3418629169464111,5500,0.0,
1997-11-26 00:00:00+00:00,15.5,15.625,15.25,1.352771282196045,4300,0.0,
1997-11-28 00:00:00+00:00,15.5,15.5,15.5,1.352771282196045,500,0.0,
1997-12-01 00:00:00+00:00,15.625,15.625,14.375,1.2818604707717896,37400,0.0,
1997-12-02 00:00:00+00:00,14.5625,14.875,14.5,1.2764062881469729,18100,0.0,
1997-12-03 00:00:00+00:00,14.625,14.9375,14.5625,1.2873156070709229,8800,0.0,
1997-12-04 00:00:00+00:00,14.6875,14.875,14.5625,1.2873156070709229,14100,0.0,
1997-12-05 00:00:00+00:00,14.6875,14.75,14.5,1.265495538711548,13900,0.0,
1997-12-08 00:00:00+00:00,14.5,14.5,13.8125,1.2054945230484009,35100,0.0,
1997-12-09 00:00:00+00:00,13.6875,13.8125,12.875,1.1291272640228271,53900,0.0,
1997-12-10 00:00:00+00:00,12.5,13.625,12.3125,1.1891300678253174,60300,0.0,
1997-12-11 00:00:00+00:00,13.375,13.5625,13.25,1.1850917339324951,19100,0.079,
1997-12-12 00:00:00+00:00,13.375,13.9375,13.0,1.2180109024047852,32900,0.0,
1997-12-15 00:00:00+00:00,13.75,14.0,13.5,1.2234973907470703,17600,0.0,
1997-12-16 00:00:00+00:00,13.6875,13.9375,13.5625,1.2015517950057983,21400,0.0,
1997-12-17 00:00:00+00:00,13.75,13.9375,13.5,1.2234973907470703,12200,0.0,
1997-12-18 00:00:00+00:00,13.75,14.0,13.75,1.2180109024047852,5000,0.0,
1997-12-19 00:00:00+00:00,13.75,13.9375,13.75,1.2070379257202148,7200,0.0,
1997-12-22 00:00:00+00:00,13.8125,13.8125,12.9375,1.141199827194214,32300,0.0,
1997-12-23 00:00:00+00:00,12.9375,13.0,12.5,1.1082797050476074,44500,0.0,
1997-12-24 00:00:00+00:00,12.75,12.75,12.6875,1.119254231452942,3100,0.0,
1997-12-26 00:00:00+00:00,12.75,13.125,12.75,1.1466857194900513,5700,0.0,
1997-12-29 00:00:00+00:00,13.1875,13.75,13.0,1.2015517950057983,15700,0.0,
1997-12-30 00:00:00+00:00,13.75,14.0,13.25,1.1741187572479248,16000,0.0,
1997-12-31 00:00:00+00:00,13.375,13.6875,13.375,1.2015517950057983,15200,0.0,
1998-01-02 00:00:00+00:00,13.5,13.5,13.125,1.157658934593201,14700,0.0,
1998-01-05 00:00:00+00:00,13.3125,13.6875,13.25,1.2015517950057983,11800,0.0,
1998-01-06 00:00:00+00:00,13.6875,13.75,13.1875,1.1850917339324951,118500,0.0,
1998-01-07 00:00:00+00:00,13.625,13.625,13.25,1.17960524559021,37100,0.0,
1998-01-08 00:00:00+00:00,13.375,13.375,13.1875,1.1631457805633545,28800,0.0,
1998-01-09 00:00:00+00:00,13.25,13.25,13.0,1.1521728038787842,30500,0.0,
1998-01-12 00:00:00+00:00,13.0,13.0625,12.875,1.141199827194214,49000,0.0,
1998-01-13 00:00:00+00:00,12.875,13.125,12.8125,1.1587597131729126,20600,0.197,
1998-01-14 00:00:00+00:00,12.875,13.25,12.875,1.1754720211029053,35500,0.0,
1998-01-15 00:00:00+00:00,13.1875,13.25,13.125,1.1699012517929075,15700,0.0,
1998-01-16 00:00:00+00:00,13.0625,13.25,13.0625,1.1699012517929075,5000,0.0,
1998-01-20 00:00:00+00:00,13.125,13.25,13.125,1.1699012517929075,20300,0.0,
1998-01-21 00:00:00+00:00,13.125,13.25,13.125,1.1810433864593506,10700,0.0,
1998-01-22 00:00:00+00:00,13.1875,13.25,13.1875,1.1810433864593506,31200,0.0,
1998-01-23 00:00:00+00:00,13.25,13.875,13.125,1.203326940536499,27700,0.0,
1998-01-26 00:00:00+00:00,13.5,13.5,13.3125,1.1866143941879272,10700,0.0,
1998-01-27 00:00:00+00:00,13.4375,13.8125,13.1875,1.2088979482650757,18100,0.0,
1998-01-28 00:00:00+00:00,13.6875,14.0,13.6875,1.242323398590088,12200,0.0,
1998-01-29 00:00:00+00:00,13.8125,14.5,13.8125,1.2813199758529663,13200,0.0,
1998-01-30 00:00:00+00:00,14.5625,14.5625,14.0,1.259035587310791,30000,0.0,
1998-02-02 00:00:00+00:00,14.0,14.0,13.8125,1.247895121574402,16500,0.0,
1998-02-03 00:00:00+00:00,14.0,14.25,13.875,1.2646079063415527,24400,0.0,
1998-02-04 00:00:00+00:00,14.1875,14.25,14.125,1.259035587310791,9000,0.0,
1998-02-05 00:00:00+00:00,14.1875,14.375,14.1875,1.2813199758529663,22000,0.0,
1998-02-06 00:00:00+00:00,14.0625,14.5625,14.0625,1.2924611568450928,30900,0.0,
1998-02-09 00:00:00+00:00,14.625,14.6875,14.5,1.3091756105422974,13500,0.0,
1998-02-10 00:00:00+00:00,14.8125,15.4375,14.8125,1.3537424802780151,22700,0.0,
1998-02-11 00:00:00+00:00,15.1875,15.375,14.9375,1.3314589262008667,22800,0.0,
1998-02-12 00:00:00+00:00,14.8125,15.0,14.5,1.353796362876892,22100,0.185,
1998-02-13 00:00:00+00:00,15.0,15.0,14.6875,1.3368738889694214,8100,0.0,
1998-02-17 00:00:00+00:00,14.6875,14.6875,14.25,1.2861061096191406,9700,0.0,
1998-02-18 00:00:00+00:00,14.125,14.375,14.0625,1.2861061096191406,14700,0.0,
1998-02-19 00:00:00+00:00,14.375,14.6875,14.375,1.3199511766433716,8200,0.0,
1998-02-20 00:00:00+00:00,14.75,14.9375,14.6875,1.3425155878067017,6100,0.0,
1998-02-23 00:00:00+00:00,14.75,14.8125,14.3125,1.291748046875,12600,0.0,
1998-02-24 00:00:00+00:00,14.4375,14.6875,14.0,1.3199511766433716,16100,0.0,
1998-02-25 00:00:00+00:00,14.625,14.625,14.3125,1.291748046875,5000,0.0,
1998-02-26 00:00:00+00:00,14.4375,14.6875,14.4375,1.3199511766433716,14000,0.0,
1998-02-27 00:00:00+00:00,14.5,14.625,14.375,1.2973886728286743,34600,0.0,
1998-03-02 00:00:00+00:00,14.625,15.0,14.375,1.2973886728286743,38500,0.0,
1998-03-03 00:00:00+00:00,14.4375,14.875,14.375,1.3312336206436155,15300,0.0,
1998-03-04 00:00:00+00:00,14.9375,14.9375,14.625,1.3199511766433716,6100,0.0,
1998-03-05 00:00:00+00:00,14.8125,15.0,14.8125,1.3481560945510864,15700,0.0,
1998-03-06 00:00:00+00:00,14.8125,14.9375,14.8125,1.3368738889694214,6300,0.0,
1998-03-09 00:00:00+00:00,14.9375,15.0,14.75,1.3425155878067017,19500,0.0,
1998-03-10 00:00:00+00:00,14.8125,14.8125,14.5,1.3086696863174438,23200,0.0,
1998-03-11 00:00:00+00:00,14.5625,15.0,14.5625,1.3312336206436155,45800,0.0,
1998-03-12 00:00:00+00:00,14.4375,14.5,14.1875,1.3099992275238037,15300,0.142,
1998-03-13 00:00:00+00:00,14.3125,14.875,14.3125,1.32138991355896,17900,0.0,
1998-03-16 00:00:00+00:00,14.4375,14.8125,14.3125,1.3099992275238037,20000,0.0,
1998-03-17 00:00:00+00:00,14.375,14.375,14.0,1.287217378616333,30700,0.0,
1998-03-18 00:00:00+00:00,14.25,14.25,13.875,1.287217378616333,21800,0.0,
1998-03-19 00:00:00+00:00,13.875,14.125,13.8125,1.287217378616333,17600,0.0,
1998-03-20 00:00:00+00:00,14.0,14.25,13.875,1.2986079454421997,16600,0.0,
1998-03-23 00:00:00+00:00,14.5,15.1875,14.5,1.338477611541748,32700,0.0,
1998-03-24 00:00:00+00:00,14.75,14.8125,14.5625,1.3270870447158811,11000,0.0,
1998-03-25 00:00:00+00:00,14.625,14.75,14.625,1.344174861907959,8300,0.0,
1998-03-26 00:00:00+00:00,14.75,15.125,14.75,1.3612611293792725,23100,0.0,
1998-03-27 00:00:00+00:00,15.0625,15.0625,14.875,1.3669570684432983,14600,0.0,
1998-03-30 00:00:00+00:00,14.9375,14.9375,14.8125,1.349869728088379,4000,0.0,
1998-03-31 00:00:00+00:00,14.9375,14.9375,14.5,1.344174861907959,31000,0.0,
1998-04-01 00:00:00+00:00,14.875,15.0,14.5625,1.3555656671524048,20900,0.0,
1998-04-02 00:00:00+00:00,14.875,15.0,14.75,1.3669570684432983,15300,0.0,
1998-04-03 00:00:00+00:00,14.9375,14.9375,14.75,1.3555656671524048,22700,0.0,
1998-04-06 00:00:00+00:00,15.0,15.1875,15.0,1.3726524114608765,25100,0.0,
1998-04-07 00:00:00+00:00,15.1875,15.25,15.125,1.3783479928970337,13000,0.0,
1998-04-08 00:00:00+00:00,15.3125,15.5,15.1875,1.3897385597229004,21800,0.0,
1998-04-09 00:00:00+00:00,15.1875,15.4375,15.1875,1.4068256616592407,8200,0.0,
1998-04-13 00:00:00+00:00,15.25,15.3125,15.0,1.394791603088379,14600,0.182,
1998-04-14 00:00:00+00:00,15.25,15.25,15.0,1.4005557298660278,14800,0.0,
1998-04-15 00:00:00+00:00,15.25,15.375,15.0625,1.4063183069229126,20900,0.0,
1998-04-16 00:00:00+00:00,15.3125,15.625,15.125,1.440900206565857,16900,0.0,
1998-04-17 00:00:00+00:00,15.4375,15.75,15.0625,1.4351365566253662,13200,0.0,
1998-04-20 00:00:00+00:00,15.625,16.5,15.625,1.4927730560302734,30300,0.0,
1998-04-21 00:00:00+00:00,16.3125,16.5,15.875,1.4985368251800537,38800,0.0,
1998-04-22 00:00:00+00:00,16.0625,16.1875,15.5,1.4927730560302734,18300,0.0,
1998-04-23 00:00:00+00:00,16.0625,16.1875,15.6875,1.475481390953064,11200,0.0,
1998-04-24 00:00:00+00:00,16.0625,16.125,15.8125,1.458192229270935,2700,0.0,
1998-04-27 00:00:00+00:00,15.75,16.3125,15.6875,1.4927730560302734,22800,0.0,
1998-04-28 00:00:00+00:00,16.3125,16.375,16.125,1.5100640058517456,6700,0.0,
1998-04-29 00:00:00+00:00,16.375,16.5625,16.25,1.4985368251800537,9600,0.0,
1998-04-30 00:00:00+00:00,16.4375,16.5,15.9375,1.475481390953064,22100,0.0,
1998-05-01 00:00:00+00:00,16.25,16.375,16.0625,1.5100640058517456,9400,0.0,
1998-05-04 00:00:00+00:00,16.4375,16.5625,16.25,1.527355432510376,6100,0.0,
1998-05-05 00:00:00+00:00,16.5,16.6875,16.5,1.527355432510376,33000,0.0,
1998-05-06 00:00:00+00:00,16.4375,16.6875,16.375,1.5158265829086304,13600,0.0,
1998-05-07 00:00:00+00:00,16.5,16.625,16.0,1.475481390953064,10000,0.0,
1998-05-08 00:00:00+00:00,16.0,16.375,16.0,1.5100640058517456,35500,0.0,
1998-05-11 00:00:00+00:00,16.625,16.875,16.3125,1.5042997598648071,25800,0.0,
1998-05-12 00:00:00+00:00,16.5,16.75,16.5,1.5215903520584106,18100,0.0,
1998-05-13 00:00:00+00:00,16.4375,16.4375,15.8125,1.4864726066589355,14100,0.122,
1998-05-14 00:00:00+00:00,16.1875,16.375,16.125,1.503892421722412,10800,0.0,
1998-05-15 00:00:00+00:00,16.375,16.4375,16.25,1.5271178483963013,6200,0.0,
1998-05-18 00:00:00+00:00,16.1875,16.1875,15.875,1.4864726066589355,21100,0.0,
1998-05-19 00:00:00+00:00,16.0,16.125,15.875,1.4864726066589355,16100,0.0,
1998-05-20 00:00:00+00:00,16.0,16.0,15.5,1.451633334159851,21900,0.0,
1998-05-21 00:00:00+00:00,15.5,15.5,15.25,1.4167935848236084,8900,0.0,
1998-05-22 00:00:00+00:00,15.25,15.25,14.4375,1.4167935848236084,42900,0.0,
1998-05-26 00:00:00+00:00,15.25,15.25,14.8125,1.3935693502426147,7000,0.0,
1998-05-27 00:00:00+00:00,15.0,15.0,14.25,1.364535570144653,40700,0.0,
1998-05-28 00:00:00+00:00,14.6875,14.75,14.375,1.370342493057251,16800,0.0,
1998-05-29 00:00:00+00:00,14.875,14.875,14.1875,1.3180826902389526,20900,0.0,
1998-06-01 00:00:00+00:00,14.3125,14.5625,14.1875,1.3529229164123535,21900,0.0,
1998-06-02 00:00:00+00:00,14.5,14.8125,14.4375,1.376149296760559,15100,0.0,
1998-06-03 00:00:00+00:00,14.8125,15.25,14.8125,1.387762427330017,10600,0.0,
1998-06-04 00:00:00+00:00,14.875,15.125,14.75,1.3993746042251587,14100,0.0,
1998-06-05 00:00:00+00:00,15.1875,15.25,15.125,1.4167935848236084,3300,0.0,
1998-06-08 00:00:00+00:00,15.375,15.4375,15.1875,1.4342132806777954,9200,0.0,
1998-06-09 00:00:00+00:00,15.5625,15.9375,15.5,1.4690545797348022,9900,0.0,
1998-06-10 00:00:00+00:00,15.625,15.625,15.125,1.4400204420089722,14400,0.0,
1998-06-11 00:00:00+00:00,15.25,15.25,14.5625,1.426223874092102,12400,0.418,
1998-06-12 00:00:00+00:00,14.9375,14.9375,14.0,1.3486473560333252,48600,0.0,
1998-06-15 00:00:00+00:00,14.125,14.125,13.125,1.294939637184143,61700,0.0,
1998-06-16 00:00:00+00:00,13.5625,14.0,13.5,1.336713194847107,33500,0.0,
1998-06-17 00:00:00+00:00,13.9375,14.625,13.9375,1.3963875770568848,13300,0.0,
1998-06-18 00:00:00+00:00,14.625,15.1875,14.625,1.4441248178482056,10600,0.0,
1998-06-19 00:00:00+00:00,15.125,15.875,15.125,1.46799635887146,32500,0.0,
1998-06-22 00:00:00+00:00,15.5,15.625,15.4375,1.4739642143249512,11300,0.0,
1998-06-23 00:00:00+00:00,15.5625,16.0,15.5,1.5157352685928345,28500,0.0,
1998-06-24 00:00:00+00:00,15.875,15.875,15.8125,1.5097681283950806,7700,0.0,
1998-06-25 00:00:00+00:00,15.8125,15.875,15.8125,1.5097681283950806,11600,0.0,
1998-06-26 00:00:00+00:00,15.9375,16.1875,15.8125,1.5276721715927124,13800,0.0,
1998-06-29 00:00:00+00:00,16.1875,16.375,16.0625,1.5336393117904663,28700,0.0,
1998-06-30 00:00:00+00:00,16.25,16.25,15.9375,1.5276721715927124,14000,0.0,
1998-07-01 00:00:00+00:00,16.0,16.25,15.875,1.5157352685928345,14200,0.0,
1998-07-02 00:00:00+00:00,15.875,15.875,15.375,1.491866111755371,14500,0.0,
1998-07-06 00:00:00+00:00,15.75,15.75,15.375,1.46799635887146,1400,0.0,
1998-07-07 00:00:00+00:00,15.3125,15.625,15.25,1.479930400848389,3600,0.0,
1998-07-08 00:00:00+00:00,15.625,15.875,15.4375,1.5157352685928345,4600,0.0,
1998-07-09 00:00:00+00:00,15.8125,15.8125,15.8125,1.5097681283950806,700,0.0,
1998-07-10 00:00:00+00:00,15.9375,16.25,15.875,1.5515413284301758,10200,0.0,
1998-07-13 00:00:00+00:00,16.0,16.0,15.75,1.5390372276306152,9200,0.12,
1998-07-14 00:00:00+00:00,15.75,16.0,15.5625,1.5390372276306152,12500,0.0,
1998-07-15 00:00:00+00:00,15.625,15.875,15.4375,1.4909404516220093,17800,0.0,
1998-07-16 00:00:00+00:00,15.375,15.75,15.375,1.5149879455566406,4000,0.0,
1998-07-17 00:00:00+00:00,15.5,15.75,15.375,1.508976697921753,8800,0.0,
1998-07-20 00:00:00+00:00,15.75,15.8125,15.5625,1.5149879455566406,9300,0.0,
1998-07-21 00:00:00+00:00,15.75,15.75,15.375,1.4909404516220093,7600,0.0,
1998-07-22 00:00:00+00:00,15.5625,15.6875,15.5,1.4969525337219238,10100,0.0,
1998-07-23 00:00:00+00:00,15.75,15.75,15.4375,1.4849295616149902,6700,0.0,
1998-07-24 00:00:00+00:00,15.4375,15.5625,15.375,1.4909404516220093,6400,0.0,
1998-07-27 00:00:00+00:00,15.75,15.9375,15.5,1.5270118713378906,12400,0.0,
1998-07-28 00:00:00+00:00,15.75,15.875,15.3125,1.4789175987243652,15900,0.0,
1998-07-29 00:00:00+00:00,15.375,15.8125,15.375,1.4969525337219238,13200,0.0,
1998-07-30 00:00:00+00:00,15.6875,16.0,15.6875,1.5270118713378906,11800,0.0,
1998-07-31 00:00:00+00:00,16.0,16.25,16.0,1.5570709705352783,17100,0.0,
1998-08-03 00:00:00+00:00,16.375,16.5,16.25,1.5690947771072388,18200,0.0,
1998-08-04 00:00:00+00:00,16.25,16.3125,16.0,1.5570709705352783,18300,0.0,
1998-08-05 00:00:00+00:00,16.1875,16.5,16.125,1.587131381034851,36000,0.0,
1998-08-06 00:00:00+00:00,16.4375,16.5,16.25,1.5811197757720947,35500,0.0,
1998-08-07 00:00:00+00:00,16.375,16.5,16.3125,1.587131381034851,14300,0.0,
1998-08-10 00:00:00+00:00,16.5,16.625,16.5,1.599155068397522,1100,0.0,
1998-08-11 00:00:00+00:00,16.375,16.5,16.25,1.5690947771072388,22600,0.0,
1998-08-12 00:00:00+00:00,16.3125,16.4375,16.25,1.5690947771072388,5000,0.0,
1998-08-13 00:00:00+00:00,16.1875,16.1875,15.3125,1.4857486486434937,18800,0.141,
1998-08-14 00:00:00+00:00,15.1875,15.625,15.0,1.4857486486434937,19600,0.0,
1998-08-17 00:00:00+00:00,15.1875,15.25,15.0,1.4614897966384888,8400,0.0,
1998-08-18 00:00:00+00:00,15.125,15.1875,15.0,1.4736196994781494,17900,0.0,
1998-08-19 00:00:00+00:00,15.125,15.125,14.9375,1.4493625164031982,20000,0.0,
1998-08-20 00:00:00+00:00,15.1875,15.1875,14.9375,1.455426812171936,8700,0.0,
1998-08-21 00:00:00+00:00,15.1875,15.3125,14.8125,1.4796836376190186,13700,0.0,
1998-08-24 00:00:00+00:00,15.3125,15.3125,15.125,1.4675534963607788,4000,0.0,
1998-08-25 00:00:00+00:00,15.25,15.5625,15.25,1.4857486486434937,7100,0.0,
1998-08-26 00:00:00+00:00,15.4375,15.4375,15.0,1.4918124675750732,18700,0.0,
1998-08-27 00:00:00+00:00,14.9375,15.125,14.875,1.4432991743087769,22300,0.0,
1998-08-28 00:00:00+00:00,15.0,15.0,14.125,1.3947833776474,51300,0.0,
1998-08-31 00:00:00+00:00,14.5,14.625,14.375,1.3947833776474,23300,0.0,
1998-09-01 00:00:00+00:00,14.5,14.6875,13.8125,1.4190415143966677,29300,0.0,
1998-09-02 00:00:00+00:00,14.75,15.0,14.75,1.4372332096099854,19300,0.0,
1998-09-03 00:00:00+00:00,15.0,15.0,14.375,1.406911849975586,27100,0.0,
1998-09-04 00:00:00+00:00,14.75,15.125,14.6875,1.4432991743087769,14200,0.0,
1998-09-08 00:00:00+00:00,14.875,15.625,14.875,1.510004639625549,19800,0.0,
1998-09-09 00:00:00+00:00,15.3125,15.3125,15.0625,1.4675534963607788,13500,0.0,
1998-09-10 00:00:00+00:00,15.125,15.375,15.0,1.4857486486434937,17000,0.0,
1998-09-11 00:00:00+00:00,15.3125,15.9375,15.125,1.5463805198669434,19300,0.12,
1998-09-14 00:00:00+00:00,15.875,16.0,15.3125,1.5158189535140991,15800,0.0,
1998-09-15 00:00:00+00:00,15.5,15.9375,15.5,1.5341564416885376,3200,0.0,
1998-09-16 00:00:00+00:00,15.875,15.875,15.6875,1.540267825126648,4300,0.0,
1998-09-17 00:00:00+00:00,15.8125,16.0,15.75,1.558604717254639,7700,0.0,
1998-09-18 00:00:00+00:00,15.75,15.9375,15.5625,1.558604717254639,7300,0.0,
1998-09-21 00:00:00+00:00,15.9375,16.0,15.8125,1.558604717254639,11200,0.0,
1998-09-22 00:00:00+00:00,15.875,16.0,15.875,1.558604717254639,6800,0.0,
1998-09-23 00:00:00+00:00,15.9375,16.0,15.5625,1.540267825126648,16800,0.0,
1998-09-24 00:00:00+00:00,15.75,15.75,14.9375,1.5158189535140991,21600,0.0,
1998-09-25 00:00:00+00:00,15.375,15.6875,15.375,1.5341564416885376,6500,0.0,
1998-09-28 00:00:00+00:00,15.6875,15.9375,15.6875,1.552492380142212,11600,0.0,
1998-09-29 00:00:00+00:00,15.625,15.9375,14.9375,1.4791452884674072,38300,0.0,
1998-09-30 00:00:00+00:00,15.3125,15.3125,15.0,1.4852590560913086,23300,0.0,
1998-10-01 00:00:00+00:00,15.125,15.25,15.0,1.4913711547851562,30300,0.0,
1998-10-02 00:00:00+00:00,15.1875,15.4375,15.1875,1.5035957098007202,8100,0.0,
1998-10-05 00:00:00+00:00,16.0,16.0,15.1875,1.4974840879440308,12100,0.0,
1998-10-06 00:00:00+00:00,15.4375,15.8125,15.4375,1.540267825126648,16800,0.0,
1998-10-07 00:00:00+00:00,15.75,15.875,15.625,1.5280441045761108,5900,0.0,
1998-10-08 00:00:00+00:00,15.5,15.5,15.125,1.4974840879440308,24100,0.0,
1998-10-09 00:00:00+00:00,15.1875,15.75,15.1875,1.540267825126648,13200,0.0,
1998-10-12 00:00:00+00:00,15.625,15.75,15.375,1.5280441045761108,9800,0.0,
1998-10-13 00:00:00+00:00,15.375,15.6875,15.1875,1.529047608375549,10800,0.385,
1998-10-14 00:00:00+00:00,15.1875,15.25,14.9375,1.4977145195007324,16000,0.0,
1998-10-15 00:00:00+00:00,15.0625,15.25,14.8125,1.5165133476257324,20400,0.0,
1998-10-16 00:00:00+00:00,15.125,15.375,15.0,1.5165133476257324,13600,0.0,
1998-10-19 00:00:00+00:00,15.125,15.3125,15.125,1.5227807760238647,4800,0.0,
1998-10-20 00:00:00+00:00,15.25,15.25,15.0,1.5102462768554688,11400,0.0,
1998-10-21 00:00:00+00:00,15.125,15.5625,15.125,1.5227807760238647,12400,0.0,
1998-10-22 00:00:00+00:00,15.3125,15.375,15.25,1.535313844680786,7500,0.0,
1998-10-23 00:00:00+00:00,15.25,15.375,15.1875,1.535313844680786,4300,0.0,
1998-10-26 00:00:00+00:00,15.3125,15.375,15.1875,1.529047608375549,4700,0.0,
1998-10-27 00:00:00+00:00,15.25,15.5,15.25,1.554112434387207,8900,0.0,
1998-10-28 00:00:00+00:00,15.625,15.9375,15.375,1.554112434387207,12100,0.0,
1998-10-29 00:00:00+00:00,15.5,15.5,15.125,1.554112434387207,14200,0.0,
1998-10-30 00:00:00+00:00,15.625,15.625,15.5,1.560379981994629,3300,0.0,
1998-11-02 00:00:00+00:00,15.5625,15.625,15.4375,1.560379981994629,1800,0.0,
1998-11-03 00:00:00+00:00,15.5625,15.5625,15.25,1.529047608375549,3800,0.0,
1998-11-04 00:00:00+00:00,15.3125,15.625,15.3125,1.535313844680786,8100,0.0,
1998-11-05 00:00:00+00:00,15.1875,15.1875,14.75,1.4977145195007324,45000,0.0,
1998-11-06 00:00:00+00:00,14.9375,15.25,14.8125,1.5039809942245483,14500,0.0,
1998-11-09 00:00:00+00:00,15.0,15.1875,14.8125,1.4914480447769165,13300,0.0,
1998-11-10 00:00:00+00:00,14.9375,14.9375,14.875,1.4914480447769165,14700,0.0,
