date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2013-02-15 00:00:00+00:00,57.65999984741211,57.65999984741211,57.5099983215332,44.0404052734375,141700,0.0,
2013-02-19 00:00:00+00:00,57.59999847412109,57.65999984741211,57.52999877929688,43.98688507080078,59100,0.0,
2013-02-20 00:00:00+00:00,57.5,57.630001068115234,57.47999954223633,43.97924423217773,71800,0.0,
2013-02-21 00:00:00+00:00,57.630001068115234,57.65999984741211,57.56999969482422,44.05569076538086,97900,0.0,
2013-02-22 00:00:00+00:00,57.68999862670898,57.75,57.66999816894531,44.12451553344727,30900,0.0,
2013-02-25 00:00:00+00:00,57.59999847412109,58.02000045776367,57.59000015258789,44.35383987426758,61100,0.0,
2013-02-26 00:00:00+00:00,57.88999938964844,58.0,57.83000183105469,44.23917388916016,35900,0.0,
2013-02-27 00:00:00+00:00,57.709999084472656,58.0,57.709999084472656,44.22386932373047,30400,0.0,
2013-02-28 00:00:00+00:00,57.900001525878906,58.0,57.880001068115234,44.277381896972656,26800,0.0,
2013-03-01 00:00:00+00:00,58.0,58.09999847412109,57.959999084472656,44.41499328613281,140600,0.0,
2013-03-04 00:00:00+00:00,58.09000015258789,58.09000015258789,57.959999084472656,44.32324600219727,56000,0.0,
2013-03-05 00:00:00+00:00,57.959999084472656,58.09000015258789,57.959999084472656,44.39205932617188,80500,0.0,
2013-03-06 00:00:00+00:00,57.95000076293945,57.959999084472656,57.88999938964844,44.26211929321289,57200,0.0,
2013-03-07 00:00:00+00:00,57.83000183105469,57.83000183105469,57.68999862670898,44.147422790527344,245200,0.0,
2013-03-08 00:00:00+00:00,57.58000183105469,57.650001525878906,57.45000076293945,43.93339157104492,118000,0.0,
2013-03-11 00:00:00+00:00,57.52999877929688,57.54999923706055,57.459999084472656,43.96395492553711,55900,0.0,
2013-03-12 00:00:00+00:00,57.58000183105469,57.650001525878906,57.560001373291016,44.00217819213867,48600,0.0,
2013-03-13 00:00:00+00:00,57.540000915527344,57.630001068115234,57.47999954223633,44.01748275756836,38700,0.0,
2013-03-14 00:00:00+00:00,57.560001373291016,57.75,57.52000045776367,44.07861328125,79800,0.0,
2013-03-15 00:00:00+00:00,57.65999984741211,57.77000045776367,57.65999984741211,44.147422790527344,66900,0.0,
2013-03-18 00:00:00+00:00,57.91999816894531,57.970001220703125,57.88999938964844,44.277381896972656,34400,0.0,
2013-03-19 00:00:00+00:00,57.97999954223633,58.04999923706055,57.900001525878906,44.300323486328125,70900,0.0,
2013-03-20 00:00:00+00:00,57.91999816894531,57.93999862670898,57.77000045776367,44.1627197265625,42700,0.0,
2013-03-21 00:00:00+00:00,57.86000061035156,57.880001068115234,57.810001373291016,44.23150634765625,38000,0.0,
2013-03-22 00:00:00+00:00,57.86000061035156,57.900001525878906,57.790000915527344,44.25445556640625,52500,0.0,
2013-03-25 00:00:00+00:00,57.880001068115234,58.0,57.84000015258789,44.277381896972656,52200,0.0,
2013-03-26 00:00:00+00:00,57.84999847412109,57.97999954223633,57.81999969482422,44.3079719543457,42900,0.0,
2013-03-27 00:00:00+00:00,58.06999969482422,58.150001525878906,58.040000915527344,44.42264175415039,63600,0.0,
2013-03-28 00:00:00+00:00,58.040000915527344,58.11000061035156,58.02000045776367,44.36146926879883,55400,0.0,
2013-04-01 00:00:00+00:00,58.09999847412109,58.22999954223633,58.06999969482422,44.51436996459961,85300,0.0,
2013-04-02 00:00:00+00:00,58.130001068115234,58.18999862670898,58.06999969482422,44.430274963378906,82500,0.0,
2013-04-03 00:00:00+00:00,58.20000076293945,58.29999923706055,58.20000076293945,44.537296295166016,28600,0.0,
2013-04-04 00:00:00+00:00,58.34999847412109,58.52999877929688,58.34000015258789,44.72840881347656,53400,0.0,
2013-04-05 00:00:00+00:00,58.77000045776367,58.869998931884766,58.720001220703125,44.911869049072266,39200,0.0,
2013-04-08 00:00:00+00:00,58.810001373291016,58.83000183105469,58.52000045776367,44.75899887084961,54100,0.0,
2013-04-09 00:00:00+00:00,58.59999847412109,58.61000061035156,58.40999984741211,44.65960311889648,59000,0.0,
2013-04-10 00:00:00+00:00,58.34999847412109,58.34999847412109,58.11000061035156,44.46084213256836,50000,0.0,
2013-04-11 00:00:00+00:00,58.27999877929688,58.36000061035156,58.2400016784668,44.57551956176758,43500,0.0,
2013-04-12 00:00:00+00:00,58.5099983215332,58.560001373291016,58.43000030517578,44.70547866821289,58300,0.0,
2013-04-15 00:00:00+00:00,58.540000915527344,58.58000183105469,58.470001220703125,44.76665878295898,57000,0.0,
2013-04-16 00:00:00+00:00,58.40999984741211,58.5,58.369998931884766,44.69784927368164,167500,0.0,
2013-04-17 00:00:00+00:00,58.38999938964844,58.4900016784668,58.380001068115234,44.66725540161133,66200,0.0,
2013-04-18 00:00:00+00:00,58.400001525878906,58.43999862670898,57.9900016784668,44.34619522094727,67500,0.0,
2013-04-19 00:00:00+00:00,58.13999938964844,58.25,58.13999938964844,44.5296630859375,30400,0.0,
2013-04-22 00:00:00+00:00,58.38999938964844,58.43999862670898,58.34999847412109,44.644325256347656,33300,0.0,
2013-04-23 00:00:00+00:00,58.47999954223633,58.619998931884766,58.40999984741211,44.66725540161133,35100,0.0,
2013-04-24 00:00:00+00:00,58.43000030517578,58.540000915527344,58.40999984741211,44.75136947631836,30500,0.0,
2013-04-25 00:00:00+00:00,58.540000915527344,58.59999847412109,58.540000915527344,44.75136947631836,127400,0.0,
2013-04-26 00:00:00+00:00,58.65999984741211,58.7400016784668,58.650001525878906,44.888946533203125,35400,0.0,
2013-04-29 00:00:00+00:00,58.79999923706055,58.79999923706055,58.61000061035156,44.82014465332031,41500,0.0,
2013-04-30 00:00:00+00:00,58.650001525878906,58.65999984741211,58.47999954223633,44.76665878295898,55600,0.0,
2013-05-01 00:00:00+00:00,58.5099983215332,58.540000915527344,58.41999816894531,44.76127624511719,53400,0.053,
2013-05-02 00:00:00+00:00,58.470001220703125,58.470001220703125,58.38999938964844,44.692420959472656,24600,0.0,
2013-05-03 00:00:00+00:00,58.25,58.25,57.9900016784668,44.37105941772461,46800,0.0,
2013-05-06 00:00:00+00:00,58.04999923706055,58.04999923706055,57.900001525878906,44.355743408203125,49200,0.0,
2013-05-07 00:00:00+00:00,57.93999862670898,57.9900016784668,57.88999938964844,44.325138092041016,205700,0.0,
2013-05-08 00:00:00+00:00,57.88999938964844,57.90999984741211,57.810001373291016,44.233341217041016,67500,0.0,
2013-05-09 00:00:00+00:00,57.88999938964844,57.93000030517578,57.81999969482422,44.24098587036133,33000,0.0,
2013-05-10 00:00:00+00:00,57.790000915527344,57.790000915527344,57.52000045776367,44.11089706420898,95500,0.0,
2013-05-13 00:00:00+00:00,57.54999923706055,57.59999847412109,57.47999954223633,43.980838775634766,45200,0.0,
2013-05-14 00:00:00+00:00,57.52000045776367,57.54999923706055,57.25,43.80483627319336,66600,0.0,
2013-05-15 00:00:00+00:00,57.29999923706055,57.33000183105469,57.150001525878906,43.80483627319336,49200,0.0,
2013-05-16 00:00:00+00:00,57.2400016784668,57.47999954223633,57.2400016784668,43.92726516723633,32300,0.0,
2013-05-17 00:00:00+00:00,57.27999877929688,57.290000915527344,57.11000061035156,43.70535659790039,57800,0.0,
2013-05-20 00:00:00+00:00,57.15999984741211,57.16999816894531,57.040000915527344,43.69772338867188,22500,0.0,
2013-05-21 00:00:00+00:00,57.08000183105469,57.2599983215332,56.97999954223633,43.81249237060547,53900,0.0,
2013-05-22 00:00:00+00:00,57.27000045776367,57.34999847412109,56.70000076293945,43.40696716308594,117000,0.0,
2013-05-23 00:00:00+00:00,56.84999847412109,56.84999847412109,56.59000015258789,43.39931869506836,43100,0.0,
2013-05-24 00:00:00+00:00,56.77000045776367,56.83000183105469,56.72999954223633,43.42992782592773,44900,0.0,
2013-05-28 00:00:00+00:00,56.7599983215332,56.79999923706055,56.2599983215332,43.0473518371582,44800,0.0,
2013-05-29 00:00:00+00:00,56.31999969482422,56.369998931884766,56.13999938964844,43.03969955444336,65200,0.0,
2013-05-30 00:00:00+00:00,56.2599983215332,56.29999923706055,55.959999084472656,42.88666534423828,48400,0.0,
2013-05-31 00:00:00+00:00,56.119998931884766,56.16999816894531,55.72999954223633,42.88666534423828,70200,0.0,
2013-06-03 00:00:00+00:00,55.790000915527344,56.16999816894531,55.68000030517578,42.932647705078125,127100,0.09,
2013-06-04 00:00:00+00:00,56.0,56.02000045776367,55.84000015258789,42.82534408569336,44600,0.0,
2013-06-05 00:00:00+00:00,55.90999984741211,56.0,55.86000061035156,42.84068298339844,41300,0.0,
2013-06-06 00:00:00+00:00,55.7400016784668,55.93999862670898,55.630001068115234,42.80234909057617,60100,0.0,
2013-06-07 00:00:00+00:00,55.630001068115234,55.75,55.4900016784668,42.52647018432617,84700,0.0,
2013-06-10 00:00:00+00:00,55.43000030517578,55.5,55.119998931884766,42.296531677246094,291400,0.0,
2013-06-11 00:00:00+00:00,54.77999877929688,55.09999847412109,54.75,42.212249755859375,92100,0.0,
2013-06-12 00:00:00+00:00,55.0,55.09000015258789,54.70000076293945,41.9210319519043,76200,0.0,
2013-06-13 00:00:00+00:00,54.84000015258789,55.060001373291016,54.619998931884766,42.18925094604492,106800,0.0,
2013-06-14 00:00:00+00:00,55.18999862670898,55.310001373291016,55.040000915527344,42.20457458496094,50100,0.0,
2013-06-17 00:00:00+00:00,55.15999984741211,55.15999984741211,54.84999847412109,42.04362869262695,42800,0.0,
2013-06-18 00:00:00+00:00,54.84999847412109,55.119998931884766,54.84999847412109,42.15092468261719,47300,0.0,
2013-06-19 00:00:00+00:00,55.16999816894531,55.209999084472656,54.29999923706055,41.63747024536133,162500,0.0,
2013-06-20 00:00:00+00:00,54.150001525878906,54.18999862670898,53.65999984741211,41.16230773925781,419100,0.0,
2013-06-21 00:00:00+00:00,53.66999816894531,53.70000076293945,53.06999969482422,40.67182159423828,285100,0.0,
2013-06-24 00:00:00+00:00,52.130001068115234,53.0099983215332,52.130001068115234,40.48787689208984,146300,0.0,
2013-06-25 00:00:00+00:00,52.97999954223633,53.09999847412109,52.900001525878906,40.61051940917969,765000,0.0,
2013-06-26 00:00:00+00:00,53.25,53.34000015258789,53.13999938964844,40.78678131103516,82700,0.0,
2013-06-27 00:00:00+00:00,53.470001220703125,53.79999923706055,53.470001220703125,41.13932800292969,37400,0.0,
2013-06-28 00:00:00+00:00,53.540000915527344,53.81999969482422,53.459999084472656,41.23894500732422,53400,0.0,
2013-07-01 00:00:00+00:00,53.630001068115234,53.93999862670898,53.630001068115234,41.33855438232422,93400,0.0,
2013-07-02 00:00:00+00:00,53.9900016784668,54.16999816894531,53.9900016784668,41.4688606262207,41000,0.0,
2013-07-03 00:00:00+00:00,54.150001525878906,54.209999084472656,53.9900016784668,41.399898529052734,30800,0.0,
2013-07-05 00:00:00+00:00,53.36000061035156,53.470001220703125,53.2400016784668,40.80210494995117,75400,0.0,
2013-07-08 00:00:00+00:00,53.43000030517578,53.619998931884766,53.43000030517578,41.05500793457031,65300,0.0,
2013-07-09 00:00:00+00:00,53.70000076293945,53.70000076293945,53.560001373291016,41.05500793457031,57000,0.0,
2013-07-10 00:00:00+00:00,53.61000061035156,53.650001525878906,53.400001525878906,40.96305465698242,39600,0.0,
2013-07-11 00:00:00+00:00,53.7599983215332,53.86000061035156,53.5,41.16230773925781,133300,0.0,
2013-07-12 00:00:00+00:00,53.91999816894531,53.9900016784668,53.68999862670898,41.26960754394531,80300,0.0,
2013-07-15 00:00:00+00:00,53.90999984741211,54.040000915527344,53.880001068115234,41.40753936767578,244700,0.0,
2013-07-16 00:00:00+00:00,54.130001068115234,54.27999877929688,54.119998931884766,41.54548645019531,52500,0.0,
2013-07-17 00:00:00+00:00,54.5,54.52999877929688,54.36000061035156,41.67578887939453,32100,0.0,
2013-07-18 00:00:00+00:00,54.22999954223633,54.290000915527344,54.09000015258789,41.53018569946289,64700,0.0,
2013-07-19 00:00:00+00:00,54.34000015258789,54.58000183105469,54.34000015258789,41.81373977661133,42400,0.0,
2013-07-22 00:00:00+00:00,54.560001373291016,54.68000030517578,54.540000915527344,41.83671569824219,55200,0.0,
2013-07-23 00:00:00+00:00,54.45000076293945,54.470001220703125,54.33000183105469,41.7064323425293,31400,0.0,
2013-07-24 00:00:00+00:00,54.18000030517578,54.18000030517578,53.84000015258789,41.36156463623047,129400,0.0,
2013-07-25 00:00:00+00:00,53.93999862670898,54.02999877929688,53.810001373291016,41.39222717285156,81900,0.0,
2013-07-26 00:00:00+00:00,54.11000061035156,54.119998931884766,53.970001220703125,41.399898529052734,79700,0.0,
2013-07-29 00:00:00+00:00,54.04999923706055,54.04999923706055,53.93000030517578,41.35390853881836,90500,0.0,
2013-07-30 00:00:00+00:00,54.119998931884766,54.119998931884766,53.91999816894531,41.36156463623047,47800,0.0,
2013-07-31 00:00:00+00:00,53.7599983215332,54.290000915527344,53.720001220703125,41.5684928894043,45300,0.0,
2013-08-01 00:00:00+00:00,54.040000915527344,54.040000915527344,53.84000015258789,41.33759689331055,124400,0.049,
2013-08-02 00:00:00+00:00,53.95000076293945,54.16999816894531,53.95000076293945,41.51401519775391,107300,0.0,
2013-08-05 00:00:00+00:00,54.08000183105469,54.15999984741211,54.02000045776367,41.51401519775391,81200,0.0,
2013-08-06 00:00:00+00:00,54.25,54.31999969482422,54.16999816894531,41.6521110534668,72600,0.0,
2013-08-07 00:00:00+00:00,54.400001525878906,54.45000076293945,54.33000183105469,41.75947952270508,85100,0.0,
2013-08-08 00:00:00+00:00,54.52000045776367,54.59000015258789,54.45000076293945,41.79783248901367,28400,0.0,
2013-08-09 00:00:00+00:00,54.5,54.54999923706055,54.45000076293945,41.83620071411133,23000,0.0,
2013-08-12 00:00:00+00:00,54.61000061035156,54.650001525878906,54.34999847412109,41.6981315612793,35200,0.0,
2013-08-13 00:00:00+00:00,54.220001220703125,54.22999954223633,53.88999938964844,41.37593078613281,163400,0.0,
2013-08-14 00:00:00+00:00,53.95000076293945,53.95000076293945,53.790000915527344,41.2762336730957,37400,0.0,
2013-08-15 00:00:00+00:00,53.4900016784668,53.52999877929688,53.310001373291016,40.96940231323242,100500,0.0,
2013-08-16 00:00:00+00:00,53.47999954223633,53.47999954223633,52.9900016784668,40.762298583984375,475200,0.0,
2013-08-19 00:00:00+00:00,53.0,53.0,52.7599983215332,40.53215789794922,120500,0.0,
2013-08-20 00:00:00+00:00,52.970001220703125,53.16999816894531,52.970001220703125,40.76995849609375,49800,0.0,
2013-08-21 00:00:00+00:00,53.20000076293945,53.20000076293945,52.84000015258789,40.539817810058594,17400,0.0,
2013-08-22 00:00:00+00:00,52.70000076293945,52.84000015258789,52.63999938964844,40.53215789794922,80600,0.0,
2013-08-23 00:00:00+00:00,52.81999969482422,53.18000030517578,52.7400016784668,40.754642486572266,32500,0.0,
2013-08-26 00:00:00+00:00,53.27000045776367,53.400001525878906,53.22999954223633,40.9310302734375,32000,0.0,
2013-08-27 00:00:00+00:00,53.560001373291016,53.7400016784668,53.54999923706055,41.14584732055664,36700,0.0,
2013-08-28 00:00:00+00:00,53.630001068115234,53.630001068115234,53.43999862670898,41.02310943603516,20600,0.0,
2013-08-29 00:00:00+00:00,53.380001068115234,53.54999923706055,53.380001068115234,41.00775909423828,18100,0.0,
2013-08-30 00:00:00+00:00,53.5099983215332,53.540000915527344,53.209999084472656,40.81599426269531,44200,0.0,
2013-09-03 00:00:00+00:00,53.040000915527344,53.040000915527344,52.72999954223633,40.6630973815918,89200,0.081,
2013-09-04 00:00:00+00:00,52.88999938964844,52.90999984741211,52.61000061035156,40.48640441894531,46000,0.0,
2013-09-05 00:00:00+00:00,52.43999862670898,52.45000076293945,52.2400016784668,40.13302612304688,36500,0.0,
2013-09-06 00:00:00+00:00,52.4900016784668,52.65999984741211,52.45000076293945,40.31738662719727,41700,0.0,
2013-09-09 00:00:00+00:00,52.68000030517578,52.72999954223633,52.56999969482422,40.38652420043945,49800,0.0,
2013-09-10 00:00:00+00:00,52.5099983215332,52.630001068115234,52.43999862670898,40.3327522277832,43400,0.0,
2013-09-11 00:00:00+00:00,52.72999954223633,52.83000183105469,52.61000061035156,40.5632209777832,16800,0.0,
2013-09-12 00:00:00+00:00,52.91999816894531,52.9900016784668,52.72999954223633,40.50944900512695,25200,0.0,
2013-09-13 00:00:00+00:00,52.68999862670898,52.84999847412109,52.68999862670898,40.55556488037109,21300,0.0,
2013-09-16 00:00:00+00:00,53.20000076293945,53.2599983215332,52.93000030517578,40.6707878112793,24300,0.0,
2013-09-17 00:00:00+00:00,52.68999862670898,53.16999816894531,52.650001525878906,40.84747695922852,28300,0.0,
2013-09-18 00:00:00+00:00,53.18999862670898,53.93999862670898,53.0099983215332,41.34684753417969,42700,0.0,
2013-09-19 00:00:00+00:00,53.869998931884766,53.93000030517578,53.650001525878906,41.26234817504883,40800,0.0,
2013-09-20 00:00:00+00:00,53.709999084472656,53.900001525878906,53.63999938964844,41.37757110595703,56400,0.0,
2013-09-23 00:00:00+00:00,53.93999862670898,54.04999923706055,53.93999862670898,41.52354049682617,23000,0.0,
2013-09-24 00:00:00+00:00,54.06999969482422,54.06999969482422,53.9900016784668,41.48512268066406,26700,0.0,
2013-09-25 00:00:00+00:00,53.93999862670898,54.119998931884766,53.93999862670898,41.546573638916016,27100,0.0,
2013-09-26 00:00:00+00:00,54.02999877929688,54.060001373291016,53.91999816894531,41.52354049682617,21100,0.0,
2013-09-27 00:00:00+00:00,54.0099983215332,54.13999938964844,53.97999954223633,41.48512268066406,23800,0.0,
2013-09-30 00:00:00+00:00,53.970001220703125,54.09000015258789,53.900001525878906,41.531211853027344,35100,0.0,
2013-10-01 00:00:00+00:00,54.11000061035156,54.11000061035156,53.900001525878906,41.516597747802734,70800,0.041,
2013-10-02 00:00:00+00:00,54.04999923706055,54.18000030517578,54.04999923706055,41.59350204467773,26200,0.0,
2013-10-03 00:00:00+00:00,54.02999877929688,54.2400016784668,54.02999877929688,41.6088752746582,11500,0.0,
2013-10-04 00:00:00+00:00,54.09000015258789,54.09000015258789,54.0,41.53197860717773,10500,0.0,
2013-10-07 00:00:00+00:00,54.13999938964844,54.22999954223633,54.08000183105469,41.601192474365234,19500,0.0,
2013-10-08 00:00:00+00:00,54.13999938964844,54.13999938964844,53.95000076293945,41.4781608581543,28200,0.0,
2013-10-09 00:00:00+00:00,54.0099983215332,54.040000915527344,53.93000030517578,41.4781608581543,25700,0.0,
2013-10-10 00:00:00+00:00,53.84999847412109,53.9900016784668,53.81999969482422,41.44741439819336,32900,0.0,
2013-10-11 00:00:00+00:00,54.040000915527344,54.040000915527344,53.88999938964844,41.43204116821289,17900,0.0,
2013-10-14 00:00:00+00:00,53.95000076293945,53.95000076293945,53.68999862670898,41.28594970703125,27200,0.0,
2013-10-15 00:00:00+00:00,53.84999847412109,53.88999938964844,53.720001220703125,41.30135726928711,38000,0.0,
2013-10-16 00:00:00+00:00,53.79999923706055,53.959999084472656,53.68000030517578,41.40898132324219,19900,0.0,
2013-10-17 00:00:00+00:00,54.060001373291016,54.18000030517578,54.040000915527344,41.624244689941406,34300,0.0,
2013-10-18 00:00:00+00:00,54.11000061035156,54.2400016784668,54.11000061035156,41.68575668334961,40000,0.0,
2013-10-21 00:00:00+00:00,54.15999984741211,54.20000076293945,54.11000061035156,41.6319465637207,42200,0.0,
2013-10-22 00:00:00+00:00,54.310001373291016,54.459999084472656,54.310001373291016,41.84721374511719,34200,0.0,
2013-10-23 00:00:00+00:00,54.52999877929688,54.56999969482422,54.380001068115234,41.80877685546875,42900,0.0,
2013-10-24 00:00:00+00:00,54.38999938964844,54.43999862670898,54.290000915527344,41.79338455200195,25200,0.0,
2013-10-25 00:00:00+00:00,54.5099983215332,54.56999969482422,54.459999084472656,41.90101623535156,21900,0.0,
2013-10-28 00:00:00+00:00,54.560001373291016,54.59000015258789,54.5099983215332,41.92409133911133,31100,0.0,
2013-10-29 00:00:00+00:00,54.5099983215332,54.54999923706055,54.43000030517578,41.893333435058594,16300,0.0,
2013-10-30 00:00:00+00:00,54.540000915527344,54.630001068115234,54.400001525878906,41.87028121948242,17400,0.0,
2013-10-31 00:00:00+00:00,54.540000915527344,54.54999923706055,54.22999954223633,41.74728393554688,31000,0.0,
2013-11-01 00:00:00+00:00,54.20000076293945,54.20000076293945,53.869998931884766,41.50797653198242,54900,0.039,
2013-11-04 00:00:00+00:00,54.0099983215332,54.02999877929688,53.91999816894531,41.50029754638672,25100,0.0,
2013-11-05 00:00:00+00:00,53.86000061035156,53.86000061035156,53.68000030517578,41.37718963623047,19500,0.0,
2013-11-06 00:00:00+00:00,53.86000061035156,54.08000183105469,53.86000061035156,41.55413818359375,14700,0.0,
2013-11-07 00:00:00+00:00,54.11000061035156,54.20000076293945,54.04999923706055,41.61569595336914,14200,0.0,
2013-11-08 00:00:00+00:00,53.59000015258789,53.709999084472656,53.5099983215332,41.22332382202149,17200,0.0,
2013-11-11 00:00:00+00:00,53.630001068115234,53.66999816894531,53.52000045776367,41.26177215576172,24100,0.0,
2013-11-12 00:00:00+00:00,53.65999984741211,53.70000076293945,53.5099983215332,41.21561050415039,19100,0.0,
2013-11-13 00:00:00+00:00,53.7599983215332,53.7599983215332,53.630001068115234,41.31562042236328,19500,0.0,
2013-11-14 00:00:00+00:00,53.7599983215332,53.9900016784668,53.7400016784668,41.469520568847656,32000,0.0,
2013-11-15 00:00:00+00:00,53.900001525878906,53.970001220703125,53.83000183105469,41.51567840576172,27200,0.0,
2013-11-18 00:00:00+00:00,53.91999816894531,54.11000061035156,53.91999816894531,41.60801315307617,41700,0.0,
2013-11-19 00:00:00+00:00,54.02999877929688,54.040000915527344,53.86000061035156,41.438743591308594,34600,0.0,
2013-11-20 00:00:00+00:00,53.77000045776367,53.90999984741211,53.4900016784668,41.17716598510742,26100,0.0,
2013-11-21 00:00:00+00:00,53.369998931884766,53.70000076293945,53.31999969482422,41.254093170166016,20100,0.0,
2013-11-22 00:00:00+00:00,53.720001220703125,53.84000015258789,53.720001220703125,41.37718963623047,20400,0.0,
2013-11-25 00:00:00+00:00,53.810001373291016,53.91999816894531,53.77000045776367,41.41565704345703,23500,0.0,
2013-11-26 00:00:00+00:00,53.95000076293945,53.95000076293945,53.84000015258789,41.43104934692383,31200,0.0,
2013-11-27 00:00:00+00:00,53.810001373291016,53.810001373291016,53.59999847412109,41.33871078491211,20600,0.0,
2013-11-29 00:00:00+00:00,53.630001068115234,53.70000076293945,53.619998931884766,41.307952880859375,6000,0.0,
2013-12-02 00:00:00+00:00,53.56999969482422,53.59000015258789,53.45000076293945,41.123291015625,159700,0.0,
2013-12-03 00:00:00+00:00,53.54999923706055,53.58000183105469,53.47999954223633,41.146392822265625,12800,0.0,
2013-12-04 00:00:00+00:00,53.33000183105469,53.33000183105469,53.13999938964844,40.92326736450195,26600,0.0,
2013-12-05 00:00:00+00:00,53.20000076293945,53.20000076293945,53.04999923706055,40.84632110595703,28100,0.0,
2013-12-06 00:00:00+00:00,53.060001373291016,53.15999984741211,53.0,40.82324981689453,24700,0.0,
2013-12-09 00:00:00+00:00,53.08000183105469,53.220001220703125,53.08000183105469,40.86941909790039,41900,0.0,
2013-12-10 00:00:00+00:00,53.310001373291016,53.33000183105469,53.18000030517578,41.02328109741211,21600,0.0,
2013-12-11 00:00:00+00:00,53.209999084472656,53.36000061035156,53.15999984741211,40.94633102416992,48200,0.0,
2013-12-12 00:00:00+00:00,53.15999984741211,53.15999984741211,53.040000915527344,40.80782699584961,29300,0.0,
2013-12-13 00:00:00+00:00,53.22999954223633,53.25,53.119998931884766,40.92326736450195,16200,0.0,
2013-12-16 00:00:00+00:00,53.38999938964844,53.38999938964844,53.15999984741211,40.96943283081055,29100,0.0,
2013-12-17 00:00:00+00:00,53.310001373291016,53.41999816894531,53.2400016784668,41.09249496459961,32800,0.0,
2013-12-18 00:00:00+00:00,53.25,53.31999969482422,53.150001525878906,40.92326736450195,27700,0.0,
2013-12-19 00:00:00+00:00,53.0,53.09000015258789,52.93999862670898,40.77706909179688,33200,0.0,
2013-12-20 00:00:00+00:00,52.959999084472656,53.20000076293945,52.959999084472656,40.86941909790039,109900,0.0,
2013-12-23 00:00:00+00:00,53.060001373291016,53.13999938964844,53.02000045776367,40.80014801025391,55500,0.0,
2013-12-24 00:00:00+00:00,52.9900016784668,52.9900016784668,52.86000061035156,40.68476486206055,22200,0.0,
2013-12-26 00:00:00+00:00,52.83000183105469,52.900001525878906,52.790000915527344,40.65396499633789,55000,0.0,
2013-12-27 00:00:00+00:00,52.88999938964844,52.93000030517578,52.79999923706055,40.63857269287109,73300,0.0,
2013-12-30 00:00:00+00:00,52.91999816894531,53.040000915527344,52.869998931884766,40.73860168457031,142700,0.0,
2013-12-31 00:00:00+00:00,52.90999984741211,52.970001220703125,52.75,40.60010528564453,161700,0.0,
2014-01-02 00:00:00+00:00,52.900001525878906,53.119998931884766,52.72999954223633,40.56934356689453,126100,0.0,
2014-01-03 00:00:00+00:00,53.0,53.13999938964844,52.9900016784668,40.81553649902344,36500,0.0,
2014-01-06 00:00:00+00:00,53.11000061035156,53.290000915527344,53.09999847412109,40.915557861328125,38000,0.0,
2014-01-07 00:00:00+00:00,53.27000045776367,53.310001373291016,53.18000030517578,41.00019073486328,37600,0.0,
2014-01-08 00:00:00+00:00,53.209999084472656,53.25,53.13999938964844,40.95403671264648,32200,0.0,
2014-01-09 00:00:00+00:00,53.27999877929688,53.45000076293945,53.25,41.123291015625,14300,0.0,
2014-01-10 00:00:00+00:00,53.58000183105469,53.70000076293945,53.56999969482422,41.26946640014648,52100,0.0,
2014-01-13 00:00:00+00:00,53.66999816894531,53.7599983215332,53.63999938964844,41.307952880859375,37300,0.0,
2014-01-14 00:00:00+00:00,53.68000030517578,53.68000030517578,53.5099983215332,41.18484115600586,29300,0.0,
2014-01-15 00:00:00+00:00,53.38999938964844,53.540000915527344,53.38999938964844,41.146392822265625,49000,0.0,
2014-01-16 00:00:00+00:00,53.54999923706055,53.59999847412109,53.52000045776367,41.20022964477539,28800,0.0,
2014-01-17 00:00:00+00:00,53.45000076293945,53.63999938964844,53.45000076293945,41.24640655517578,46200,0.0,
2014-01-21 00:00:00+00:00,53.56999969482422,53.630001068115234,53.54999923706055,41.20022964477539,57400,0.0,
2014-01-22 00:00:00+00:00,53.470001220703125,53.52999877929688,53.43999862670898,41.1156005859375,33500,0.0,
2014-01-23 00:00:00+00:00,53.56999969482422,53.709999084472656,53.56999969482422,41.27716064453125,21100,0.0,
2014-01-24 00:00:00+00:00,53.79999923706055,53.79999923706055,53.709999084472656,41.39256286621094,29600,0.0,
2014-01-27 00:00:00+00:00,53.79999923706055,53.84999847412109,53.63999938964844,41.26946640014648,43400,0.0,
2014-01-28 00:00:00+00:00,53.7400016784668,53.7599983215332,53.630001068115234,41.3541145324707,30000,0.0,
2014-01-29 00:00:00+00:00,53.86000061035156,53.970001220703125,53.790000915527344,41.50029754638672,49300,0.0,
2014-01-30 00:00:00+00:00,53.880001068115234,53.93999862670898,53.81999969482422,41.46181869506836,51600,0.0,
2014-01-31 00:00:00+00:00,53.9900016784668,54.04999923706055,53.95000076293945,41.55413818359375,25800,0.0,
2014-02-03 00:00:00+00:00,54.04999923706055,54.31999969482422,54.0,41.79265213012695,57400,0.0,
2014-02-04 00:00:00+00:00,54.16999816894531,54.16999816894531,54.040000915527344,41.61569595336914,66700,0.0,
2014-02-05 00:00:00+00:00,54.040000915527344,54.040000915527344,53.880001068115234,41.46181869506836,20600,0.0,
2014-02-06 00:00:00+00:00,53.88999938964844,53.88999938964844,53.79999923706055,41.438743591308594,34300,0.0,
2014-02-07 00:00:00+00:00,53.93000030517578,54.08000183105469,53.93000030517578,41.55413818359375,83100,0.0,
