date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2009-06-11 00:00:00+00:00,40.5,41.040000915527344,40.18999862670898,19.974123001098636,38100,0.0,
2009-06-12 00:00:00+00:00,40.63999938964844,40.63999938964844,40.15999984741211,19.861631393432617,26400,0.0,
2009-06-15 00:00:00+00:00,39.86000061035156,39.86000061035156,38.869998931884766,19.216039657592773,56900,0.0,
2009-06-16 00:00:00+00:00,39.59999847412109,39.66999816894531,38.47999954223633,18.819883346557617,71900,0.0,
2009-06-17 00:00:00+00:00,38.34999847412109,39.11000061035156,38.310001373291016,18.97638702392578,42200,0.0,
2009-06-18 00:00:00+00:00,39.060001373291016,39.060001373291016,38.52999877929688,19.00574111938477,521700,0.0,
2009-06-19 00:00:00+00:00,39.540000915527344,39.75,39.15999984741211,19.260055541992188,100900,0.0,
2009-06-22 00:00:00+00:00,38.77000045776367,38.77000045776367,36.86000061035156,18.54391860961914,155900,0.598,
2009-06-23 00:00:00+00:00,37.869998931884766,37.869998931884766,36.5099983215332,18.399906158447266,351800,0.0,
2009-06-24 00:00:00+00:00,37.880001068115234,38.7599983215332,37.81999969482422,19.000812530517575,58000,0.0,
2009-06-25 00:00:00+00:00,38.02999877929688,38.88999938964844,37.81999969482422,19.313690185546875,19700,0.0,
2009-06-26 00:00:00+00:00,38.81999969482422,38.970001220703125,38.4900016784668,19.308725357055664,39000,0.0,
2009-06-29 00:00:00+00:00,39.09000015258789,39.119998931884766,38.83000183105469,19.35839080810547,21600,0.0,
2009-06-30 00:00:00+00:00,39.4900016784668,39.4900016784668,38.380001068115234,19.328588485717773,44200,0.0,
2009-07-01 00:00:00+00:00,39.59000015258789,40.0,38.59999847412109,19.64146614074707,91300,0.0,
2009-07-02 00:00:00+00:00,39.27000045776367,39.27000045776367,38.650001525878906,19.268993377685547,25800,0.0,
2009-07-06 00:00:00+00:00,38.18999862670898,38.86000061035156,38.18999862670898,19.298799514770508,36500,0.0,
2009-07-07 00:00:00+00:00,38.91999816894531,38.91999816894531,37.900001525878906,18.827001571655277,17000,0.0,
2009-07-08 00:00:00+00:00,38.13999938964844,38.59000015258789,37.52000045776367,18.92632484436035,34900,0.0,
2009-07-09 00:00:00+00:00,39.060001373291016,39.130001068115234,38.52999877929688,19.30376434326172,30000,0.0,
2009-07-10 00:00:00+00:00,38.209999084472656,38.56999969482422,37.790000915527344,19.07035446166992,20000,0.0,
2009-07-13 00:00:00+00:00,38.27999877929688,38.66999816894531,37.630001068115234,19.120004653930664,31100,0.0,
2009-07-14 00:00:00+00:00,38.7400016784668,38.83000183105469,38.41999816894531,19.2640323638916,12000,0.0,
2009-07-15 00:00:00+00:00,39.68999862670898,40.560001373291016,39.68999862670898,20.123188018798828,33800,0.0,
2009-07-16 00:00:00+00:00,39.88999938964844,41.0,39.72999954223633,20.12814712524414,394400,0.0,
2009-07-17 00:00:00+00:00,40.13999938964844,40.59999847412109,40.13999938964844,20.118221282958984,26800,0.0,
2009-07-20 00:00:00+00:00,41.220001220703125,41.43000030517578,40.86000061035156,20.57512092590332,81000,0.0,
2009-07-21 00:00:00+00:00,41.709999084472656,41.709999084472656,40.81999969482422,20.59001350402832,54500,0.0,
2009-07-22 00:00:00+00:00,41.18999862670898,41.720001220703125,41.18999862670898,20.609878540039062,33100,0.0,
2009-07-23 00:00:00+00:00,41.63999938964844,42.869998931884766,41.61000061035156,21.18099975585937,113600,0.0,
2009-07-24 00:00:00+00:00,42.18000030517578,42.4900016784668,41.880001068115234,21.056840896606445,37900,0.0,
2009-07-27 00:00:00+00:00,42.540000915527344,42.7599983215332,42.02000045776367,21.23562240600586,36700,0.0,
2009-07-28 00:00:00+00:00,42.470001220703125,42.86000061035156,42.18000030517578,21.265419006347656,35800,0.0,
2009-07-29 00:00:00+00:00,42.31999969482422,42.380001068115234,41.900001525878906,20.82342529296875,79800,0.0,
2009-07-30 00:00:00+00:00,42.810001373291016,43.15999984741211,42.65999984741211,21.30018424987793,52600,0.0,
2009-07-31 00:00:00+00:00,42.81999969482422,43.38999938964844,42.81999969482422,21.44916534423828,41200,0.0,
2009-08-03 00:00:00+00:00,43.63999938964844,44.59999847412109,43.63999938964844,22.14941024780273,40900,0.0,
2009-08-04 00:00:00+00:00,44.02999877929688,44.400001525878906,43.7400016784668,22.00042724609375,37600,0.0,
2009-08-05 00:00:00+00:00,44.08000183105469,44.08000183105469,43.09999847412109,21.75211524963379,85600,0.0,
2009-08-06 00:00:00+00:00,43.84000015258789,44.06999969482422,43.15999984741211,21.622989654541016,43800,0.0,
2009-08-07 00:00:00+00:00,43.970001220703125,45.470001220703125,43.75,21.851438522338867,42600,0.0,
2009-08-10 00:00:00+00:00,43.75,43.77000045776367,43.400001525878906,21.68258285522461,27500,0.0,
2009-08-11 00:00:00+00:00,43.5,43.5,42.9900016784668,21.533605575561523,22400,0.0,
2009-08-12 00:00:00+00:00,43.18999862670898,43.97999954223633,43.08000183105469,21.74217796325684,37900,0.0,
2009-08-13 00:00:00+00:00,44.25,44.709999084472656,44.02000045776367,22.189144134521484,71400,0.0,
2009-08-14 00:00:00+00:00,44.5099983215332,44.54999923706055,43.88999938964844,21.836544036865234,73000,0.0,
2009-08-17 00:00:00+00:00,43.04999923706055,43.04999923706055,41.5,21.15120506286621,61000,0.0,
2009-08-18 00:00:00+00:00,42.84999847412109,43.5,42.84999847412109,21.603124618530277,29900,0.0,
2009-08-19 00:00:00+00:00,42.7599983215332,43.720001220703125,42.540000915527344,21.632925033569336,37900,0.0,
2009-08-20 00:00:00+00:00,43.2599983215332,43.84999847412109,43.08000183105469,21.75707244873047,29400,0.0,
2009-08-21 00:00:00+00:00,44.2599983215332,44.65999984741211,44.220001220703125,22.154380798339844,32600,0.0,
2009-08-24 00:00:00+00:00,45.119998931884766,45.2599983215332,44.7599983215332,22.23880958557129,44500,0.0,
2009-08-25 00:00:00+00:00,45.02000045776367,45.38999938964844,44.81999969482422,22.31329345703125,60200,0.0,
2009-08-26 00:00:00+00:00,45.0,45.0,44.119998931884766,22.03022766113281,34700,0.0,
2009-08-27 00:00:00+00:00,44.27000045776367,44.58000183105469,43.720001220703125,22.06499290466309,48300,0.0,
2009-08-28 00:00:00+00:00,44.72999954223633,44.72999954223633,44.33000183105469,22.13450813293457,54600,0.0,
2009-08-31 00:00:00+00:00,44.310001373291016,44.310001373291016,43.97999954223633,21.93585586547852,33000,0.0,
2009-09-01 00:00:00+00:00,44.5,44.7400016784668,43.369998931884766,21.568361282348636,167400,0.0,
2009-09-02 00:00:00+00:00,43.43000030517578,44.290000915527344,43.43000030517578,21.83157730102539,45000,0.0,
2009-09-03 00:00:00+00:00,44.650001525878906,44.810001373291016,44.2400016784668,22.189144134521484,137100,0.0,
2009-09-04 00:00:00+00:00,44.810001373291016,45.56999969482422,44.709999084472656,22.541736602783203,27900,0.0,
2009-09-08 00:00:00+00:00,46.02999877929688,46.13999938964844,45.84999847412109,22.869516372680664,41700,0.0,
2009-09-09 00:00:00+00:00,46.11000061035156,46.4900016784668,46.04999923706055,22.97877311706543,53600,0.0,
2009-09-10 00:00:00+00:00,46.34999847412109,46.97999954223633,46.060001373291016,23.24696159362793,84800,0.0,
2009-09-11 00:00:00+00:00,46.9900016784668,47.2599983215332,46.77000045776367,23.31151962280273,308200,0.0,
2009-09-14 00:00:00+00:00,46.43999862670898,46.93000030517578,46.209999084472656,23.306541442871094,19000,0.0,
2009-09-15 00:00:00+00:00,47.04999923706055,47.18000030517578,46.7599983215332,23.430702209472656,114200,0.0,
2009-09-16 00:00:00+00:00,50.900001525878906,50.900001525878906,47.45000076293945,23.90249252319336,69800,0.0,
2009-09-17 00:00:00+00:00,48.04999923706055,48.2400016784668,47.63999938964844,23.793237686157227,69500,0.0,
2009-09-18 00:00:00+00:00,48.15999984741211,48.22999954223633,47.810001373291016,23.91242408752441,36600,0.0,
2009-09-21 00:00:00+00:00,47.25,47.25,46.630001068115234,23.75037002563477,21400,0.638,
2009-09-22 00:00:00+00:00,47.720001220703125,47.84000015258789,47.34000015258789,24.05736923217773,40100,0.0,
2009-09-23 00:00:00+00:00,47.540000915527344,47.75,46.77000045776367,23.594343185424805,47900,0.0,
2009-09-24 00:00:00+00:00,47.06999969482422,47.08000183105469,46.18000030517578,23.423227310180664,58800,0.0,
2009-09-25 00:00:00+00:00,46.619998931884766,46.81999969482422,46.34999847412109,23.47355842590332,53700,0.0,
2009-09-28 00:00:00+00:00,46.52999877929688,47.43999862670898,46.52999877929688,23.755393981933597,56300,0.0,
2009-09-29 00:00:00+00:00,47.08000183105469,47.380001068115234,46.84999847412109,23.71513938903809,121900,0.0,
2009-09-30 00:00:00+00:00,47.45000076293945,47.72999954223633,46.95000076293945,23.876182556152344,76700,0.0,
2009-10-01 00:00:00+00:00,47.459999084472656,47.459999084472656,46.36000061035156,23.382957458496094,473200,0.0,
2009-10-02 00:00:00+00:00,45.7400016784668,46.400001525878906,45.65999984741211,23.21687889099121,44900,0.0,
2009-10-05 00:00:00+00:00,46.77000045776367,47.470001220703125,46.540000915527344,23.89129447937012,127900,0.0,
2009-10-06 00:00:00+00:00,48.09999847412109,48.369998931884766,47.65999984741211,24.2083683013916,76700,0.0,
2009-10-07 00:00:00+00:00,47.869998931884766,48.150001525878906,47.59000015258789,24.233522415161133,43800,0.0,
2009-10-08 00:00:00+00:00,48.29999923706055,48.540000915527344,48.0,24.324115753173828,65600,0.0,
2009-10-09 00:00:00+00:00,48.369998931884766,48.45000076293945,48.040000915527344,24.35431861877441,58100,0.0,
2009-10-12 00:00:00+00:00,48.72999954223633,48.9900016784668,48.38999938964844,24.520402908325195,40300,0.0,
2009-10-13 00:00:00+00:00,48.58000183105469,48.650001525878906,48.150001525878906,24.47007369995117,74500,0.0,
2009-10-14 00:00:00+00:00,49.400001525878906,50.02000045776367,49.130001068115234,25.159587860107425,57300,0.0,
2009-10-15 00:00:00+00:00,49.08000183105469,49.630001068115234,49.0,24.94819641113281,96600,0.0,
2009-10-16 00:00:00+00:00,48.91999816894531,49.22999954223633,48.63999938964844,24.691518783569336,47900,0.0,
2009-10-19 00:00:00+00:00,49.38999938964844,49.91999816894531,49.22999954223633,25.05892562866211,52500,0.0,
2009-10-20 00:00:00+00:00,49.5,49.52999877929688,48.5,24.65628433227539,55500,0.0,
2009-10-21 00:00:00+00:00,48.95000076293945,49.790000915527344,48.900001525878906,24.66132164001465,68700,0.0,
2009-10-22 00:00:00+00:00,48.720001220703125,49.560001373291016,48.369998931884766,24.943172454833984,59000,0.0,
2009-10-23 00:00:00+00:00,49.560001373291016,49.75,48.630001068115234,24.560657501220703,68800,0.0,
2009-10-26 00:00:00+00:00,49.25,49.41999816894531,48.06999969482422,24.278827667236328,41500,0.0,
2009-10-27 00:00:00+00:00,48.34000015258789,48.34000015258789,47.650001525878906,24.03723526000977,98400,0.0,
2009-10-28 00:00:00+00:00,47.380001068115234,47.380001068115234,45.58000183105469,23.030658721923828,118200,0.0,
2009-10-29 00:00:00+00:00,46.22999954223633,47.59000015258789,46.22999954223633,23.881221771240234,47700,0.0,
2009-10-30 00:00:00+00:00,46.970001220703125,46.970001220703125,45.0,22.784046173095703,204700,0.0,
2009-11-02 00:00:00+00:00,45.900001525878906,46.34000015258789,45.06999969482422,23.035688400268555,99100,0.0,
2009-11-03 00:00:00+00:00,45.220001220703125,45.790000915527344,45.02999877929688,23.02562713623047,73400,0.0,
2009-11-04 00:00:00+00:00,46.43999862670898,47.220001220703125,46.34999847412109,23.493682861328125,148500,0.0,
2009-11-05 00:00:00+00:00,46.77000045776367,47.58000183105469,46.7400016784668,23.931549072265625,52500,0.0,
2009-11-06 00:00:00+00:00,47.18000030517578,48.15999984741211,46.90999984741211,23.931549072265625,102300,0.0,
2009-11-09 00:00:00+00:00,48.09999847412109,49.650001525878906,48.09999847412109,24.45496940612793,206200,0.0,
2009-11-10 00:00:00+00:00,48.310001373291016,48.709999084472656,48.04999923706055,24.41974258422852,90900,0.0,
2009-11-11 00:00:00+00:00,49.34000015258789,49.34000015258789,48.66999816894531,24.6713924407959,57000,0.0,
2009-11-12 00:00:00+00:00,48.93999862670898,48.93999862670898,47.95000076293945,24.30902099609375,81100,0.0,
2009-11-13 00:00:00+00:00,48.43000030517578,49.08000183105469,48.22999954223633,24.605958938598636,40500,0.0,
2009-11-16 00:00:00+00:00,49.880001068115234,50.459999084472656,49.47999954223633,25.28540802001953,74300,0.0,
2009-11-17 00:00:00+00:00,49.33000183105469,49.560001373291016,48.970001220703125,24.943172454833984,87100,0.0,
2009-11-18 00:00:00+00:00,49.52000045776367,49.52000045776367,49.040000915527344,24.812314987182617,36900,0.0,
2009-11-19 00:00:00+00:00,48.810001373291016,48.810001373291016,48.0,24.404651641845703,56300,0.0,
2009-11-20 00:00:00+00:00,48.13999938964844,48.25,47.77000045776367,24.27379035949707,59500,0.0,
2009-11-23 00:00:00+00:00,48.709999084472656,49.150001525878906,48.709999084472656,24.626089096069336,104200,0.0,
2009-11-24 00:00:00+00:00,48.77999877929688,48.90999984741211,48.38999938964844,24.58583068847656,60700,0.0,
2009-11-25 00:00:00+00:00,49.0,49.34999847412109,48.77000045776367,24.807281494140625,43400,0.0,
2009-11-27 00:00:00+00:00,47.52000045776367,48.130001068115234,46.90999984741211,24.062410354614254,39400,0.0,
2009-11-30 00:00:00+00:00,47.959999084472656,48.220001220703125,47.720001220703125,24.183195114135746,57300,0.0,
2009-12-01 00:00:00+00:00,48.790000915527344,49.09000015258789,48.63999938964844,24.565698623657227,601600,0.0,
2009-12-02 00:00:00+00:00,48.88999938964844,50.2599983215332,48.72999954223633,24.721715927124023,156100,0.0,
2009-12-03 00:00:00+00:00,49.34999847412109,49.400001525878906,48.619998931884766,24.560657501220703,330200,0.0,
2009-12-04 00:00:00+00:00,49.4900016784668,49.630001068115234,48.4900016784668,24.61098861694336,101800,0.0,
2009-12-07 00:00:00+00:00,48.93000030517578,49.209999084472656,48.880001068115234,24.65125846862793,54700,0.0,
2009-12-08 00:00:00+00:00,48.54999923706055,48.70000076293945,47.86000061035156,24.15803337097168,101700,0.0,
2009-12-09 00:00:00+00:00,48.22999954223633,48.470001220703125,47.93999862670898,24.36941146850586,224500,0.0,
2009-12-10 00:00:00+00:00,49.2400016784668,49.59999847412109,48.31999969482422,24.4096794128418,90600,0.0,
2009-12-11 00:00:00+00:00,49.119998931884766,49.119998931884766,48.560001373291016,24.641189575195312,69100,0.0,
2009-12-14 00:00:00+00:00,48.90999984741211,49.630001068115234,48.90999984741211,24.877731323242188,41200,0.0,
2009-12-15 00:00:00+00:00,49.29999923706055,49.29999923706055,48.77999877929688,24.626089096069336,33500,0.0,
2009-12-16 00:00:00+00:00,49.060001373291016,49.27999877929688,48.790000915527344,24.605958938598636,51000,0.0,
2009-12-17 00:00:00+00:00,48.4900016784668,48.4900016784668,48.040000915527344,24.243587493896484,69200,0.0,
2009-12-18 00:00:00+00:00,48.5,48.5,48.06999969482422,24.4096794128418,59600,0.0,
2009-12-21 00:00:00+00:00,48.43000030517578,48.70000076293945,48.290000915527344,24.42938232421875,42400,0.169,
2009-12-22 00:00:00+00:00,48.66999816894531,48.66999816894531,48.34000015258789,24.50513458251953,99900,0.0,
2009-12-23 00:00:00+00:00,48.5,48.810001373291016,48.43999862670898,24.62633514404297,44400,0.0,
2009-12-24 00:00:00+00:00,49.18000030517578,49.27999877929688,49.0,24.87382698059082,26000,0.0,
2009-12-28 00:00:00+00:00,49.45000076293945,49.560001373291016,49.310001373291016,24.944530487060547,35200,0.0,
2009-12-29 00:00:00+00:00,49.84000015258789,49.84000015258789,49.33000183105469,24.97987365722656,49900,0.0,
2009-12-30 00:00:00+00:00,49.33000183105469,49.61000061035156,49.27999877929688,25.01019287109375,72100,0.0,
2009-12-31 00:00:00+00:00,49.88999938964844,49.970001220703125,49.63999938964844,25.10614776611328,22600,0.0,
2010-01-04 00:00:00+00:00,50.470001220703125,51.31999969482422,50.470001220703125,25.894025802612305,152900,0.0,
2010-01-05 00:00:00+00:00,51.369998931884766,51.7400016784668,51.29999923706055,26.02533531188965,102400,0.0,
2010-01-06 00:00:00+00:00,51.91999816894531,52.119998931884766,51.7400016784668,26.20210838317871,589600,0.0,
2010-01-07 00:00:00+00:00,51.77000045776367,51.91999816894531,51.52999877929688,26.192005157470703,56600,0.0,
2010-01-08 00:00:00+00:00,51.84000015258789,52.20000076293945,51.56999969482422,26.363718032836918,88300,0.0,
2010-01-11 00:00:00+00:00,52.61000061035156,52.61000061035156,52.220001220703125,26.50514411926269,78300,0.0,
2010-01-12 00:00:00+00:00,51.810001373291016,51.91999816894531,51.38999938964844,26.01523971557617,227200,0.0,
2010-01-13 00:00:00+00:00,51.720001220703125,52.150001525878906,51.54999923706055,26.333425521850582,72500,0.0,
2010-01-14 00:00:00+00:00,51.970001220703125,52.2599983215332,51.68000030517578,26.333425521850582,121000,0.0,
2010-01-15 00:00:00+00:00,52.0,52.040000915527344,51.34999847412109,26.03544044494629,122200,0.0,
2010-01-19 00:00:00+00:00,51.79999923706055,52.33000183105469,51.459999084472656,26.429384231567383,229500,0.0,
2010-01-20 00:00:00+00:00,51.79999923706055,51.79999923706055,50.7400016784668,25.878868103027344,86200,0.0,
2010-01-21 00:00:00+00:00,51.43999862670898,51.43999862670898,49.869998931884766,25.26775932312012,98700,0.0,
2010-01-22 00:00:00+00:00,49.61000061035156,49.91999816894531,48.84000015258789,24.742504119873047,75800,0.0,
2010-01-25 00:00:00+00:00,49.5,49.900001525878906,49.25,24.90916633605957,170700,0.0,
2010-01-26 00:00:00+00:00,47.560001373291016,49.04999923706055,47.560001373291016,24.530385971069336,94600,0.0,
2010-01-27 00:00:00+00:00,48.84999847412109,48.84999847412109,48.18000030517578,24.62633514404297,56200,0.0,
2010-01-28 00:00:00+00:00,49.27999877929688,49.27999877929688,48.130001068115234,24.479881286621094,82400,0.0,
2010-01-29 00:00:00+00:00,49.0099983215332,49.09999847412109,48.0099983215332,24.318256378173828,196000,0.0,
2010-02-01 00:00:00+00:00,48.790000915527344,49.15999984741211,47.79999923706055,24.828369140625,126800,0.0,
2010-02-02 00:00:00+00:00,48.93999862670898,49.31999969482422,48.630001068115234,24.838468551635746,57700,0.0,
2010-02-03 00:00:00+00:00,49.22999954223633,49.2400016784668,48.70000076293945,24.656658172607425,69500,0.0,
2010-02-04 00:00:00+00:00,48.15999984741211,48.18000030517578,46.72999954223633,23.60108757019043,159400,0.0,
2010-02-05 00:00:00+00:00,46.33000183105469,46.5,44.970001220703125,23.35361099243164,221000,0.0,
2010-02-08 00:00:00+00:00,46.18999862670898,46.61000061035156,46.040000915527344,23.30817031860352,74900,0.0,
2010-02-09 00:00:00+00:00,46.959999084472656,47.93000030517578,46.959999084472656,24.05058860778809,155400,0.0,
2010-02-10 00:00:00+00:00,47.91999816894531,47.91999816894531,47.220001220703125,24.055641174316406,61300,0.0,
2010-02-11 00:00:00+00:00,47.5,48.54999923706055,47.459999084472656,24.4899845123291,60700,0.0,
2010-02-12 00:00:00+00:00,47.81999969482422,48.15999984741211,47.47999954223633,24.21725273132324,41300,0.0,
2010-02-16 00:00:00+00:00,48.81999969482422,49.2400016784668,48.41999816894531,24.85867118835449,135100,0.0,
2010-02-17 00:00:00+00:00,49.54999923706055,49.68999862670898,49.02000045776367,24.944530487060547,87800,0.0,
2010-02-18 00:00:00+00:00,49.25,49.77999877929688,49.09000015258789,25.10614776611328,74900,0.0,
2010-02-19 00:00:00+00:00,49.2400016784668,49.56999969482422,49.060001373291016,24.93948745727539,131300,0.0,
2010-02-22 00:00:00+00:00,49.33000183105469,49.58000183105469,49.040000915527344,24.838468551635746,82500,0.0,
2010-02-23 00:00:00+00:00,49.0,49.119998931884766,48.2599983215332,24.479881286621094,70500,0.0,
2010-02-24 00:00:00+00:00,48.68000030517578,48.91999816894531,48.459999084472656,24.681894302368164,84600,0.0,
2010-02-25 00:00:00+00:00,48.16999816894531,48.56999969482422,47.59000015258789,24.449567794799805,197500,0.0,
2010-02-26 00:00:00+00:00,48.83000183105469,49.0,48.47999954223633,24.702104568481445,129800,0.0,
2010-03-01 00:00:00+00:00,49.52999877929688,49.81999969482422,49.40999984741211,25.12634658813477,115400,0.0,
2010-03-02 00:00:00+00:00,50.0,50.150001525878906,49.810001373291016,25.2071533203125,82000,0.0,
2010-03-03 00:00:00+00:00,50.290000915527344,50.5099983215332,49.77000045776367,25.23240852355957,623900,0.0,
2010-03-04 00:00:00+00:00,50.22999954223633,50.25,49.470001220703125,25.111194610595703,391700,0.0,
2010-03-05 00:00:00+00:00,50.04999923706055,50.7400016784668,50.04999923706055,25.626344680786133,137500,0.0,
2010-03-08 00:00:00+00:00,50.95000076293945,51.0,50.68000030517578,25.656652450561523,224800,0.0,
2010-03-09 00:00:00+00:00,50.470001220703125,51.15999984741211,50.470001220703125,25.71221351623535,96000,0.0,
2010-03-10 00:00:00+00:00,51.310001373291016,51.59999847412109,51.150001525878906,25.914226531982425,61400,0.0,
2010-03-11 00:00:00+00:00,51.29999923706055,51.52000045776367,50.970001220703125,25.894025802612305,181500,0.0,
2010-03-12 00:00:00+00:00,51.52000045776367,51.7400016784668,51.20000076293945,25.934436798095703,44900,0.0,
2010-03-15 00:00:00+00:00,51.15999984741211,51.31999969482422,50.70000076293945,25.83846664428711,222900,0.0,
2010-03-16 00:00:00+00:00,51.47999954223633,51.77000045776367,51.18000030517578,26.14655303955078,111300,0.0,
2010-03-17 00:00:00+00:00,52.0099983215332,52.47999954223633,51.91999816894531,26.40412712097168,75000,0.0,
2010-03-18 00:00:00+00:00,52.02999877929688,52.02999877929688,51.65999984741211,26.21220588684082,60400,0.0,
2010-03-19 00:00:00+00:00,51.369998931884766,52.06999969482422,51.220001220703125,25.944522857666016,57100,0.0,
2010-03-22 00:00:00+00:00,51.0,51.59000015258789,50.810001373291016,26.03544044494629,49600,0.0,
2010-03-23 00:00:00+00:00,51.68999862670898,51.83000183105469,51.369998931884766,26.176855087280277,57000,0.0,
2010-03-24 00:00:00+00:00,51.369998931884766,51.5099983215332,51.16999816894531,25.84857177734375,53500,0.0,
2010-03-25 00:00:00+00:00,51.5,51.83000183105469,51.13999938964844,25.83846664428711,60500,0.0,
2010-03-26 00:00:00+00:00,51.470001220703125,51.54999923706055,50.81999969482422,25.88392448425293,75000,0.0,
2010-03-29 00:00:00+00:00,51.54999923706055,52.20000076293945,51.54999923706055,26.446807861328125,50200,0.161,
2010-03-30 00:00:00+00:00,51.97999954223633,52.38999938964844,51.97999954223633,26.456941604614254,44300,0.0,
2010-03-31 00:00:00+00:00,52.470001220703125,52.52999877929688,52.11000061035156,26.553197860717773,29100,0.0,
2010-04-01 00:00:00+00:00,52.59999847412109,53.56999969482422,52.59999847412109,27.140913009643555,123700,0.0,
2010-04-05 00:00:00+00:00,53.380001068115234,54.220001220703125,53.380001068115234,27.45503234863281,104500,0.0,
2010-04-06 00:00:00+00:00,53.77000045776367,54.130001068115234,53.630001068115234,27.323299407958984,263600,0.0,
2010-04-07 00:00:00+00:00,54.02999877929688,54.02999877929688,53.43999862670898,27.21183013916016,311000,0.0,
2010-04-08 00:00:00+00:00,53.31999969482422,53.790000915527344,53.0099983215332,27.22197532653809,68600,0.0,
2010-04-09 00:00:00+00:00,53.84999847412109,53.91999816894531,53.65999984741211,27.30303192138672,128300,0.0,
2010-04-12 00:00:00+00:00,53.970001220703125,53.97999954223633,53.4900016784668,27.16117286682129,242300,0.0,
2010-04-13 00:00:00+00:00,53.619998931884766,53.790000915527344,53.220001220703125,27.22197532653809,150700,0.0,
2010-04-14 00:00:00+00:00,53.9900016784668,54.58000183105469,53.9900016784668,27.65262222290039,133200,0.0,
2010-04-15 00:00:00+00:00,54.25,54.41999816894531,54.0,27.510761260986328,41300,0.0,
2010-04-16 00:00:00+00:00,53.810001373291016,53.810001373291016,52.709999084472656,26.928110122680664,116700,0.0,
2010-04-19 00:00:00+00:00,52.4900016784668,52.720001220703125,51.9900016784668,26.71026039123535,59100,0.0,
2010-04-20 00:00:00+00:00,52.86000061035156,53.33000183105469,52.84000015258789,26.993976593017575,91800,0.0,
2010-04-21 00:00:00+00:00,53.220001220703125,53.220001220703125,52.52999877929688,26.84706115722656,80300,0.0,
2010-04-22 00:00:00+00:00,52.630001068115234,52.970001220703125,52.130001068115234,26.836917877197266,111600,0.0,
2010-04-23 00:00:00+00:00,52.90999984741211,53.2599983215332,52.70000076293945,26.983842849731445,49300,0.0,
2010-04-26 00:00:00+00:00,53.58000183105469,53.77000045776367,53.38999938964844,27.095314025878903,60400,0.0,
2010-04-27 00:00:00+00:00,53.31999969482422,53.31999969482422,51.7400016784668,26.244150161743164,75300,0.0,
2010-04-28 00:00:00+00:00,52.65999984741211,52.65999984741211,52.02999877929688,26.532928466796875,99600,0.0,
2010-04-29 00:00:00+00:00,53.09000015258789,53.20000076293945,52.720001220703125,26.93825912475586,143700,0.0,
2010-04-30 00:00:00+00:00,53.25,53.25,52.43000030517578,26.59880256652832,140900,0.0,
2010-05-03 00:00:00+00:00,52.81999969482422,53.0,52.380001068115234,26.82172203063965,54100,0.0,
2010-05-04 00:00:00+00:00,52.0099983215332,52.0099983215332,50.34000015258789,25.6311092376709,231300,0.0,
2010-05-05 00:00:00+00:00,49.79999923706055,50.09000015258789,49.09999847412109,25.094072341918945,218000,0.0,
2010-05-06 00:00:00+00:00,49.2599983215332,49.52999877929688,41.58000183105469,23.77678871154785,359000,0.0,
2010-05-07 00:00:00+00:00,47.13999938964844,48.54999923706055,46.2400016784668,24.151708602905277,640300,0.0,
2010-05-10 00:00:00+00:00,49.68999862670898,50.79999923706055,48.66999816894531,25.67163848876953,57800,0.0,
2010-05-11 00:00:00+00:00,50.47999954223633,50.47999954223633,49.56999969482422,25.1193962097168,42200,0.0,
2010-05-12 00:00:00+00:00,50.2400016784668,50.56999969482422,50.060001373291016,25.57537651062012,173000,0.0,
2010-05-13 00:00:00+00:00,50.18000030517578,50.459999084472656,49.810001373291016,25.23592758178711,62600,0.0,
2010-05-14 00:00:00+00:00,49.5,49.5099983215332,48.5,24.78500747680664,56400,0.0,
2010-05-17 00:00:00+00:00,48.7599983215332,49.0099983215332,47.84000015258789,24.795154571533203,89200,0.0,
2010-05-18 00:00:00+00:00,49.869998931884766,49.869998931884766,47.70000076293945,24.26317405700684,49400,0.0,
2010-05-19 00:00:00+00:00,47.209999084472656,47.72999954223633,46.68000030517578,24.05544090270996,127700,0.0,
2010-05-20 00:00:00+00:00,46.47999954223633,46.47999954223633,44.900001525878906,22.859760284423828,254900,0.0,
2010-05-21 00:00:00+00:00,44.66999816894531,46.40999984741211,44.58000183105469,23.467744827270508,170000,0.0,
2010-05-24 00:00:00+00:00,46.2599983215332,46.68000030517578,45.790000915527344,23.1992244720459,89200,0.0,
2010-05-25 00:00:00+00:00,44.06999969482422,45.290000915527344,43.70000076293945,22.945894241333008,218200,0.0,
2010-05-26 00:00:00+00:00,45.77999877929688,46.0099983215332,44.83000183105469,22.75337791442871,72800,0.0,
2010-05-27 00:00:00+00:00,46.150001525878906,47.310001373291016,46.150001525878906,23.94397735595703,81600,0.0,
2010-05-28 00:00:00+00:00,46.88999938964844,46.97999954223633,46.220001220703125,23.614669799804688,113500,0.0,
2010-06-01 00:00:00+00:00,45.709999084472656,46.63999938964844,45.52999877929688,23.082687377929688,99300,0.0,
2010-06-02 00:00:00+00:00,45.83000183105469,47.02000045776367,45.79999923706055,23.82239151000977,264400,0.0,
2010-06-03 00:00:00+00:00,46.880001068115234,46.959999084472656,46.18999862670898,23.66533851623535,156300,0.0,
2010-06-04 00:00:00+00:00,45.540000915527344,46.15999984741211,45.09999847412109,22.86990547180176,175600,0.0,
