date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2012-01-05 00:00:00+00:00,79.87999725341797,80.23999786376953,79.12000274658203,70.91656494140625,1684750,0.0,
2012-01-06 00:00:00+00:00,79.16000366210938,79.72000122070312,79.16000366210938,71.07768249511719,1227550,0.0,
2012-01-09 00:00:00+00:00,79.30000305175781,79.63999938964844,79.16000366210938,70.98816680908203,1194400,0.0,
2012-01-10 00:00:00+00:00,78.41999816894531,78.68000030517578,78.26000213623047,70.3436508178711,2387600,0.0,
2012-01-11 00:00:00+00:00,78.81999969482422,78.94000244140625,78.41999816894531,70.25411224365234,1166900,0.0,
2012-01-12 00:00:00+00:00,78.31999969482422,78.94000244140625,78.23999786376953,70.11087799072266,2125950,0.0,
2012-01-13 00:00:00+00:00,78.9000015258789,79.41999816894531,78.62000274658203,70.37944793701172,1817000,0.0,
2012-01-17 00:00:00+00:00,78.0,78.5999984741211,77.83999633789062,70.20040130615234,1877000,0.0,
2012-01-18 00:00:00+00:00,78.44000244140625,78.58000183105469,77.54000091552734,69.44844818115234,1199800,0.0,
2012-01-19 00:00:00+00:00,77.31999969482422,77.55999755859375,77.0999984741211,69.07247924804688,2017050,0.0,
2012-01-20 00:00:00+00:00,77.30000305175781,77.4800033569336,77.0999984741211,69.0545654296875,1068350,0.0,
2012-01-23 00:00:00+00:00,77.12000274658203,77.41999816894531,76.68000030517578,69.00086212158203,1215950,0.0,
2012-01-24 00:00:00+00:00,77.54000091552734,77.63999938964844,77.12000274658203,69.07247924804688,964950,0.0,
2012-01-25 00:00:00+00:00,77.26000213623047,77.55999755859375,76.31999969482422,68.48165130615234,1752500,0.0,
2012-01-26 00:00:00+00:00,76.12000274658203,77.18000030517578,76.0,68.82182312011719,1548900,0.0,
2012-01-27 00:00:00+00:00,77.27999877929688,77.27999877929688,76.77999877929688,68.8397445678711,960000,0.0,
2012-01-30 00:00:00+00:00,77.66000366210938,77.95999908447266,77.13999938964844,69.10828399658203,1033100,0.0,
2012-01-31 00:00:00+00:00,76.76000213623047,77.58000183105469,76.69999694824219,69.1619873046875,1120500,0.0,
2012-02-01 00:00:00+00:00,76.63999938964844,76.73999786376953,76.13999938964844,68.49954223632812,2161500,0.0,
2012-02-02 00:00:00+00:00,76.36000061035156,76.68000030517578,76.22000122070312,68.3921127319336,955750,0.0,
2012-02-03 00:00:00+00:00,75.62000274658203,75.76000213623047,75.30000305175781,67.46114349365234,2104400,0.0,
2012-02-06 00:00:00+00:00,75.63999938964844,75.72000122070312,75.31999969482422,67.46114349365234,890200,0.0,
2012-02-07 00:00:00+00:00,75.5199966430664,75.81999969482422,75.05999755859375,67.31790161132812,1079600,0.0,
2012-02-08 00:00:00+00:00,75.12000274658203,75.44000244140625,74.91999816894531,67.10307312011719,1152800,0.0,
2012-02-09 00:00:00+00:00,74.83999633789062,75.27999877929688,74.72000122070312,67.03146362304688,2107600,0.0,
2012-02-10 00:00:00+00:00,75.54000091552734,75.69999694824219,75.33999633789062,67.4790267944336,1589350,0.0,
2012-02-13 00:00:00+00:00,74.86000061035156,75.19999694824219,74.76000213623047,67.03146362304688,1566350,0.0,
2012-02-14 00:00:00+00:00,75.05999755859375,75.45999908447266,74.91999816894531,67.06725311279297,1263050,0.0,
2012-02-15 00:00:00+00:00,74.68000030517578,75.41999816894531,74.58000183105469,67.40744018554688,1338100,0.0,
2012-02-16 00:00:00+00:00,75.30000305175781,75.4000015258789,74.4000015258789,66.67337799072266,1614050,0.0,
2012-02-17 00:00:00+00:00,74.19999694824219,74.5,74.16000366210938,66.49434661865234,1082950,0.0,
2012-02-21 00:00:00+00:00,74.08000183105469,74.44000244140625,73.9000015258789,66.4227294921875,1144800,0.0,
2012-02-22 00:00:00+00:00,74.36000061035156,74.58000183105469,74.18000030517578,66.72708892822266,1234200,0.0,
2012-02-23 00:00:00+00:00,74.5,74.76000213623047,74.08000183105469,66.35111999511719,1077450,0.0,
2012-02-24 00:00:00+00:00,73.95999908447266,74.12000274658203,73.81999969482422,66.24369812011719,878050,0.0,
2012-02-27 00:00:00+00:00,74.45999908447266,74.58000183105469,73.62000274658203,66.10047149658203,1512000,0.0,
2012-02-28 00:00:00+00:00,73.81999969482422,73.94000244140625,73.54000091552734,65.88560485839844,1081450,0.0,
2012-02-29 00:00:00+00:00,73.4800033569336,74.05999755859375,73.26000213623047,66.27949523925781,1750250,0.0,
2012-03-01 00:00:00+00:00,73.73999786376953,73.83999633789062,73.37999725341797,65.79610443115234,1251050,0.0,
2012-03-02 00:00:00+00:00,73.55999755859375,73.9000015258789,73.4800033569336,65.97512817382812,684600,0.0,
2012-03-05 00:00:00+00:00,73.86000061035156,74.27999877929688,73.80000305175781,66.24369812011719,1112400,0.0,
2012-03-06 00:00:00+00:00,74.80000305175781,75.31999969482422,74.76000213623047,67.24629211425781,2021350,0.0,
2012-03-07 00:00:00+00:00,74.91999816894531,75.0199966430664,74.45999908447266,66.76288604736328,1012750,0.0,
2012-03-08 00:00:00+00:00,74.12000274658203,74.27999877929688,73.68000030517578,66.10047149658203,1239800,0.0,
2012-03-09 00:00:00+00:00,73.66000366210938,73.80000305175781,73.36000061035156,65.83191680908203,1049950,0.0,
2012-03-12 00:00:00+00:00,73.54000091552734,73.80000305175781,73.44000244140625,65.81399536132812,733200,0.0,
2012-03-13 00:00:00+00:00,73.12000274658203,73.26000213623047,72.16000366210938,64.65027618408203,1691700,0.0,
2012-03-14 00:00:00+00:00,72.18000030517578,72.5,72.0,64.68608093261719,1591400,0.0,
2012-03-15 00:00:00+00:00,72.16000366210938,72.33999633789062,71.81999969482422,64.3280029296875,1351450,0.0,
2012-03-16 00:00:00+00:00,71.69999694824219,71.9000015258789,71.68000030517578,64.20266723632812,811050,0.0,
2012-03-19 00:00:00+00:00,71.76000213623047,71.83999633789062,71.26000213623047,63.969913482666016,978900,0.0,
2012-03-20 00:00:00+00:00,71.87999725341797,72.08000183105469,71.58000183105469,64.16686248779297,705900,0.0,
2012-03-21 00:00:00+00:00,71.63999938964844,71.94000244140625,71.55999755859375,64.25638580322266,692600,0.0,
2012-03-22 00:00:00+00:00,72.31999969482422,72.54000091552734,72.12000274658203,64.72187805175781,2147700,0.0,
2012-03-23 00:00:00+00:00,72.22000122070312,72.66000366210938,71.9800033569336,64.50703430175781,963550,0.0,
2012-03-26 00:00:00+00:00,71.54000091552734,71.58000183105469,71.04000091552734,63.6118392944336,1084500,0.0,
2012-03-27 00:00:00+00:00,70.9800033569336,71.31999969482422,70.94000244140625,63.79087066650391,957650,0.0,
2012-03-28 00:00:00+00:00,71.30000305175781,72.04000091552734,71.19999694824219,64.13105773925781,1264150,0.0,
2012-03-29 00:00:00+00:00,72.05999755859375,72.33999633789062,71.66000366210938,64.2205810546875,1310500,0.0,
2012-03-30 00:00:00+00:00,71.37999725341797,71.83999633789062,71.31999969482422,64.02362823486328,939800,0.0,
2012-04-02 00:00:00+00:00,71.5199966430664,71.66000366210938,70.73999786376953,63.50442886352539,1573750,0.0,
2012-04-03 00:00:00+00:00,71.04000091552734,71.63999938964844,70.9000015258789,63.75506591796875,1597600,0.0,
2012-04-04 00:00:00+00:00,71.76000213623047,72.18000030517578,71.68000030517578,64.36380004882812,2144450,0.0,
2012-04-05 00:00:00+00:00,72.16000366210938,72.22000122070312,71.73999786376953,64.39962005615234,1113950,0.0,
2012-04-09 00:00:00+00:00,72.87999725341797,72.94000244140625,72.45999908447266,65.13365936279297,1004350,0.0,
2012-04-10 00:00:00+00:00,72.91999816894531,74.04000091552734,72.69999694824219,66.22578430175781,3644500,0.0,
2012-04-11 00:00:00+00:00,73.22000122070312,73.5,73.08000183105469,65.74238586425781,1425100,0.0,
2012-04-12 00:00:00+00:00,73.31999969482422,73.36000061035156,72.36000061035156,64.8114013671875,1280800,0.0,
2012-04-13 00:00:00+00:00,72.58000183105469,73.33999633789062,72.58000183105469,65.59916687011719,1195500,0.0,
2012-04-16 00:00:00+00:00,72.87999725341797,73.55999755859375,72.77999877929688,65.67076110839844,1589050,0.0,
2012-04-17 00:00:00+00:00,72.9000015258789,72.95999908447266,72.08000183105469,64.66817474365234,1534950,0.0,
2012-04-18 00:00:00+00:00,72.55999755859375,72.58000183105469,72.22000122070312,64.86509704589844,842100,0.0,
2012-04-19 00:00:00+00:00,72.4800033569336,73.26000213623047,72.19999694824219,65.25898742675781,1494950,0.0,
2012-04-20 00:00:00+00:00,72.62000274658203,72.83999633789062,72.33999633789062,65.16946411132812,1179400,0.0,
2012-04-23 00:00:00+00:00,73.55999755859375,73.87999725341797,73.36000061035156,65.74238586425781,1419900,0.0,
2012-04-24 00:00:00+00:00,73.31999969482422,73.4000015258789,72.94000244140625,65.45592498779297,1095050,0.0,
2012-04-25 00:00:00+00:00,72.4000015258789,72.45999908447266,72.0999984741211,64.56075286865234,1453900,0.0,
2012-04-26 00:00:00+00:00,72.27999877929688,72.31999969482422,71.54000091552734,64.11312866210938,1762250,0.0,
2012-04-27 00:00:00+00:00,71.4000015258789,71.80000305175781,71.30000305175781,64.00572204589844,1302550,0.0,
2012-04-30 00:00:00+00:00,71.68000030517578,71.95999908447266,71.5999984741211,64.29219818115234,986800,0.0,
2012-05-01 00:00:00+00:00,71.77999877929688,71.86000061035156,70.83999633789062,63.86249923706055,1418300,0.0,
2012-05-02 00:00:00+00:00,71.73999786376953,71.94000244140625,71.45999908447266,64.02362823486328,862500,0.0,
2012-05-03 00:00:00+00:00,71.5,72.19999694824219,71.45999908447266,64.50703430175781,1387350,0.0,
2012-05-04 00:00:00+00:00,72.45999908447266,73.27999877929688,72.37999725341797,65.54544830322266,1391200,0.0,
2012-05-07 00:00:00+00:00,73.5,73.5199966430664,72.91999816894531,65.52754974365234,1466250,0.0,
2012-05-08 00:00:00+00:00,73.62000274658203,74.33999633789062,73.33999633789062,65.76028442382812,2309050,0.0,
2012-05-09 00:00:00+00:00,74.26000213623047,74.58000183105469,73.44000244140625,66.13626861572266,1695250,0.0,
2012-05-10 00:00:00+00:00,73.37999725341797,73.91999816894531,73.30000305175781,66.02885437011719,1162600,0.0,
2012-05-11 00:00:00+00:00,74.22000122070312,74.23999786376953,73.27999877929688,66.22578430175781,1214300,0.0,
2012-05-14 00:00:00+00:00,74.66000366210938,74.9000015258789,74.27999877929688,66.94193267822266,1931800,0.0,
2012-05-15 00:00:00+00:00,74.83999633789062,75.33999633789062,74.4000015258789,67.28211212158203,2187450,0.0,
2012-05-16 00:00:00+00:00,74.86000061035156,75.5199966430664,74.54000091552734,67.60437774658203,1983100,0.0,
2012-05-17 00:00:00+00:00,75.5,76.66000366210938,75.4000015258789,68.60698699951172,3157900,0.0,
2012-05-18 00:00:00+00:00,76.31999969482422,77.4000015258789,76.18000030517578,69.12619018554688,2805050,0.0,
2012-05-21 00:00:00+00:00,77.04000091552734,77.13999938964844,75.91999816894531,67.9982681274414,2257650,0.0,
2012-05-22 00:00:00+00:00,75.76000213623047,76.30000305175781,75.22000122070312,67.9266357421875,2252450,0.0,
2012-05-23 00:00:00+00:00,76.33999633789062,77.08000183105469,75.66000366210938,67.85504150390625,2210000,0.0,
2012-05-24 00:00:00+00:00,75.58000183105469,76.26000213623047,75.45999908447266,67.74758911132812,1132050,0.0,
2012-05-25 00:00:00+00:00,75.63999938964844,76.04000091552734,75.44000244140625,67.9266357421875,753300,0.0,
2012-05-29 00:00:00+00:00,75.19999694824219,75.4800033569336,74.80000305175781,67.04936218261719,1189950,0.0,
2012-05-30 00:00:00+00:00,75.5999984741211,76.18000030517578,75.55999755859375,68.01616668701172,1492600,0.0,
2012-05-31 00:00:00+00:00,76.05999755859375,76.86000061035156,75.63999938964844,68.23099517822266,2027500,0.0,
2012-06-01 00:00:00+00:00,77.37999725341797,78.12000274658203,77.13999938964844,69.9139404296875,2950350,0.0,
2012-06-04 00:00:00+00:00,78.0,78.73999786376953,77.77999877929688,69.9139404296875,3358750,0.0,
2012-06-05 00:00:00+00:00,78.30000305175781,78.33999633789062,77.45999908447266,69.46636199951172,1598650,0.0,
2012-06-06 00:00:00+00:00,77.0199966430664,77.04000091552734,75.76000213623047,67.8729248046875,2709950,0.0,
2012-06-07 00:00:00+00:00,74.95999908447266,75.91999816894531,74.9000015258789,67.85504150390625,2344200,0.0,
2012-06-08 00:00:00+00:00,75.91999816894531,76.22000122070312,75.13999938964844,67.30001831054688,1370500,0.0,
2012-06-11 00:00:00+00:00,74.54000091552734,76.18000030517578,74.5,68.08778381347656,1752150,0.0,
2012-06-12 00:00:00+00:00,75.87999725341797,76.26000213623047,75.19999694824219,67.38951873779297,1674800,0.0,
2012-06-13 00:00:00+00:00,75.4800033569336,75.9800033569336,74.9800033569336,67.74758911132812,1168400,0.0,
2012-06-14 00:00:00+00:00,75.55999755859375,75.76000213623047,74.5999984741211,67.06725311279297,1845100,0.0,
2012-06-15 00:00:00+00:00,74.55999755859375,74.69999694824219,74.08000183105469,66.36901092529297,2004800,0.0,
2012-06-18 00:00:00+00:00,74.41999816894531,74.5999984741211,73.80000305175781,66.22578430175781,1567750,0.0,
2012-06-19 00:00:00+00:00,73.5999984741211,73.68000030517578,72.95999908447266,65.56333923339844,2233450,0.0,
2012-06-20 00:00:00+00:00,73.23999786376953,73.91999816894531,73.05999755859375,65.67076110839844,2484700,0.0,
2012-06-21 00:00:00+00:00,73.31999969482422,75.0999984741211,73.22000122070312,67.10307312011719,2851650,0.0,
2012-06-22 00:00:00+00:00,74.62000274658203,74.94000244140625,74.30000305175781,66.67337799072266,1364250,0.0,
2012-06-25 00:00:00+00:00,75.22000122070312,75.9000015258789,75.22000122070312,67.6580810546875,1445050,0.0,
2012-06-26 00:00:00+00:00,75.44000244140625,75.86000061035156,75.0199966430664,67.38951873779297,1109250,0.0,
2012-06-27 00:00:00+00:00,75.0,75.05999755859375,74.44000244140625,66.72708892822266,1245750,0.0,
2012-06-28 00:00:00+00:00,75.08000183105469,75.63999938964844,74.68000030517578,66.95983123779297,1621550,0.0,
2012-06-29 00:00:00+00:00,73.4000015258789,73.62000274658203,72.83999633789062,65.2768783569336,3016000,0.0,
2012-07-02 00:00:00+00:00,72.72000122070312,73.22000122070312,72.62000274658203,65.07994842529297,1500200,0.0,
2012-07-03 00:00:00+00:00,72.69999694824219,72.77999877929688,72.16000366210938,64.65027618408203,792400,0.0,
2012-07-05 00:00:00+00:00,72.44000244140625,72.80000305175781,72.22000122070312,64.90091705322266,1466200,0.0,
2012-07-06 00:00:00+00:00,73.23999786376953,73.58000183105469,73.0999984741211,65.5096206665039,2331500,0.0,
2012-07-09 00:00:00+00:00,73.27999877929688,73.66000366210938,73.18000030517578,65.6170654296875,1466300,0.0,
2012-07-10 00:00:00+00:00,72.94000244140625,74.19999694824219,72.81999969482422,66.20787811279297,1765600,0.0,
2012-07-11 00:00:00+00:00,73.91999816894531,74.36000061035156,73.69999694824219,66.20787811279297,1430500,0.0,
2012-07-12 00:00:00+00:00,74.37999725341797,74.80000305175781,73.9800033569336,66.51226043701172,1249500,0.0,
2012-07-13 00:00:00+00:00,74.12000274658203,74.12000274658203,72.9800033569336,65.42011260986328,1746350,0.0,
2012-07-16 00:00:00+00:00,73.19999694824219,73.5,73.0,65.52754974365234,1214900,0.0,
2012-07-17 00:00:00+00:00,72.9000015258789,73.68000030517578,72.55999755859375,65.06204223632812,1530000,0.0,
2012-07-18 00:00:00+00:00,72.87999725341797,72.91999816894531,72.0199966430664,64.63233947753906,1268000,0.0,
2012-07-19 00:00:00+00:00,72.0,72.26000213623047,71.73999786376953,64.45333099365234,1706750,0.0,
2012-07-20 00:00:00+00:00,72.37999725341797,72.72000122070312,72.27999877929688,65.00833129882812,1362300,0.0,
2012-07-23 00:00:00+00:00,73.72000122070312,74.04000091552734,73.16000366210938,65.67076110839844,1681900,0.0,
2012-07-24 00:00:00+00:00,73.31999969482422,74.5,73.27999877929688,66.24369812011719,1933550,0.0,
2012-07-25 00:00:00+00:00,73.81999969482422,74.36000061035156,73.63999938964844,66.24369812011719,1494850,0.0,
2012-07-26 00:00:00+00:00,72.87999725341797,73.26000213623047,72.5999984741211,65.13365936279297,1883750,0.0,
2012-07-27 00:00:00+00:00,72.36000061035156,72.5,71.19999694824219,63.916202545166016,2427100,0.0,
2012-07-30 00:00:00+00:00,71.4800033569336,71.62000274658203,71.08000183105469,63.916202545166016,1650500,0.0,
2012-07-31 00:00:00+00:00,71.5,71.86000061035156,71.31999969482422,64.31008911132812,1646100,0.0,
2012-08-01 00:00:00+00:00,71.4000015258789,72.05999755859375,71.36000061035156,64.4175033569336,1839500,0.0,
2012-08-02 00:00:00+00:00,72.5199966430664,73.0199966430664,71.9800033569336,64.82929992675781,1842250,0.0,
2012-08-03 00:00:00+00:00,71.41999816894531,71.4800033569336,70.87999725341797,63.62974166870117,1764450,0.0,
2012-08-06 00:00:00+00:00,70.83999633789062,70.91999816894531,70.5999984741211,63.450714111328125,1332600,0.0,
2012-08-07 00:00:00+00:00,70.5999984741211,70.5999984741211,70.19999694824219,63.14634323120117,1699850,0.0,
2012-08-08 00:00:00+00:00,70.76000213623047,70.77999877929688,70.36000061035156,63.05683517456055,1610200,0.0,
2012-08-09 00:00:00+00:00,70.54000091552734,70.5999984741211,70.23999786376953,63.0210189819336,886200,0.0,
2012-08-10 00:00:00+00:00,70.63999938964844,70.76000213623047,70.23999786376953,62.87780380249024,968650,0.0,
2012-08-13 00:00:00+00:00,70.33999633789062,70.66000366210938,70.23999786376953,62.89572143554688,943050,0.0,
2012-08-14 00:00:00+00:00,70.0199966430664,70.4800033569336,69.9800033569336,62.89572143554688,1451700,0.0,
2012-08-15 00:00:00+00:00,70.36000061035156,70.37999725341797,70.05999755859375,62.84197998046875,724250,0.0,
2012-08-16 00:00:00+00:00,70.0999984741211,70.26000213623047,69.58000183105469,62.37649917602539,1727100,0.0,
2012-08-17 00:00:00+00:00,69.55999755859375,69.72000122070312,69.5,62.2869758605957,894500,0.0,
2012-08-20 00:00:00+00:00,69.66000366210938,69.83999633789062,69.54000091552734,62.2690544128418,652950,0.0,
2012-08-21 00:00:00+00:00,69.4000015258789,69.91999816894531,69.12000274658203,62.46600341796875,1755950,0.0,
2012-08-22 00:00:00+00:00,69.91999816894531,70.12000274658203,69.63999938964844,62.448089599609375,1789450,0.0,
2012-08-23 00:00:00+00:00,69.91999816894531,70.41999816894531,69.91999816894531,62.9315185546875,1096150,0.0,
2012-08-24 00:00:00+00:00,70.5,70.54000091552734,69.72000122070312,62.51972579956055,1324550,0.0,
2012-08-27 00:00:00+00:00,69.68000030517578,69.95999908447266,69.5999984741211,62.53761672973633,624150,0.0,
2012-08-28 00:00:00+00:00,70.05999755859375,70.16000366210938,69.73999786376953,62.59133529663086,722700,0.0,
2012-08-29 00:00:00+00:00,69.87999725341797,70.05999755859375,69.68000030517578,62.55552291870117,785700,0.0,
2012-08-30 00:00:00+00:00,70.19999694824219,70.5199966430664,70.16000366210938,63.0210189819336,1539150,0.0,
2012-08-31 00:00:00+00:00,69.9800033569336,70.44000244140625,69.69999694824219,62.7703742980957,1723400,0.0,
2012-09-04 00:00:00+00:00,70.0999984741211,70.54000091552734,69.87999725341797,62.78826904296875,1592100,0.0,
2012-09-05 00:00:00+00:00,70.08000183105469,70.30000305175781,69.87999725341797,62.80619812011719,1388950,0.0,
2012-09-06 00:00:00+00:00,69.69999694824219,69.73999786376953,68.72000122070312,61.55292510986328,2133000,0.0,
2012-09-07 00:00:00+00:00,68.5999984741211,68.66000366210938,68.41999816894531,61.2485466003418,1356200,0.0,
2012-09-10 00:00:00+00:00,68.5199966430664,68.86000061035156,68.4000015258789,61.6245231628418,943150,0.0,
2012-09-11 00:00:00+00:00,68.80000305175781,68.80000305175781,68.41999816894531,61.4633903503418,751850,0.0,
2012-09-12 00:00:00+00:00,68.4000015258789,68.63999938964844,68.33999633789062,61.26647186279297,1165600,0.0,
2012-09-13 00:00:00+00:00,68.4000015258789,68.54000091552734,67.13999938964844,60.29966354370117,2886000,0.0,
2012-09-14 00:00:00+00:00,67.22000122070312,67.27999877929688,66.66000366210938,60.01320266723633,2570150,0.0,
2012-09-17 00:00:00+00:00,67.18000030517578,67.44000244140625,67.08000183105469,60.2280502319336,1037600,0.0,
2012-09-18 00:00:00+00:00,67.37999725341797,67.5,67.26000213623047,60.29966354370117,1154850,0.0,
2012-09-19 00:00:00+00:00,67.26000213623047,67.41999816894531,67.08000183105469,60.2280502319336,1276050,0.0,
2012-09-20 00:00:00+00:00,67.62000274658203,67.80000305175781,67.26000213623047,60.26385116577149,1849350,0.0,
2012-09-21 00:00:00+00:00,66.95999908447266,67.33999633789062,66.94000244140625,60.28175735473633,977900,0.0,
2012-09-24 00:00:00+00:00,67.66000366210938,67.68000030517578,67.26000213623047,60.33547592163086,894050,0.0,
2012-09-25 00:00:00+00:00,67.26000213623047,68.16000366210938,67.13999938964844,60.92629623413086,1789250,0.0,
2012-09-26 00:00:00+00:00,68.13999938964844,68.68000030517578,68.13999938964844,61.33807373046875,1771800,0.0,
2012-09-27 00:00:00+00:00,68.22000122070312,68.41999816894531,67.69999694824219,60.74726104736328,1223450,0.0,
2012-09-28 00:00:00+00:00,68.13999938964844,68.41999816894531,67.9000015258789,61.01580810546875,1853500,0.0,
2012-10-01 00:00:00+00:00,67.91999816894531,68.16000366210938,67.36000061035156,60.89048767089844,1451650,0.0,
2012-10-02 00:00:00+00:00,67.72000122070312,68.23999786376953,67.62000274658203,60.83676910400391,1553100,0.0,
2012-10-03 00:00:00+00:00,67.76000213623047,68.0999984741211,67.4800033569336,60.55031967163086,836000,0.0,
2012-10-04 00:00:00+00:00,67.36000061035156,67.4800033569336,67.05999755859375,60.1206283569336,1127150,0.0,
2012-10-05 00:00:00+00:00,66.77999877929688,67.36000061035156,66.68000030517578,60.10272979736328,1171750,0.0,
2012-10-08 00:00:00+00:00,67.4000015258789,67.54000091552734,67.26000213623047,60.28175735473633,778250,0.0,
2012-10-09 00:00:00+00:00,67.45999908447266,68.08000183105469,67.37999725341797,60.89048767089844,1130350,0.0,
2012-10-10 00:00:00+00:00,68.08000183105469,68.55999755859375,67.9800033569336,61.302276611328125,1536150,0.0,
2012-10-11 00:00:00+00:00,68.0199966430664,68.44000244140625,67.87999725341797,61.26647186279297,1332450,0.0,
2012-10-12 00:00:00+00:00,68.36000061035156,68.80000305175781,68.16000366210938,61.4633903503418,820050,0.0,
2012-10-15 00:00:00+00:00,68.5,68.72000122070312,68.0199966430664,60.9800033569336,708100,0.0,
2012-10-16 00:00:00+00:00,67.77999877929688,67.80000305175781,67.33999633789062,60.29966354370117,1369150,0.0,
2012-10-17 00:00:00+00:00,67.31999969482422,67.44000244140625,67.0199966430664,60.04902267456055,1639550,0.0,
2012-10-18 00:00:00+00:00,67.23999786376953,67.4800033569336,66.94000244140625,60.19223785400391,1156300,0.0,
2012-10-19 00:00:00+00:00,67.4000015258789,68.5199966430664,67.4000015258789,61.21275329589844,1805800,0.0,
2012-10-22 00:00:00+00:00,68.5,68.9000015258789,68.23999786376953,61.1948471069336,2908750,0.0,
2012-10-23 00:00:00+00:00,69.0999984741211,69.5999984741211,69.0,62.07212448120117,2011450,0.0,
2012-10-24 00:00:00+00:00,69.0999984741211,69.62000274658203,68.9800033569336,62.2153549194336,1539000,0.0,
2012-10-25 00:00:00+00:00,69.0,69.72000122070312,68.87999725341797,62.01841735839844,1534000,0.0,
2012-10-26 00:00:00+00:00,69.37999725341797,69.80000305175781,69.0999984741211,62.090030670166016,2092650,0.0,
2012-10-31 00:00:00+00:00,69.12000274658203,69.63999938964844,69.0,62.14374923706055,1479950,0.0,
2012-11-01 00:00:00+00:00,69.18000030517578,69.22000122070312,68.5199966430664,61.42760467529297,1681950,0.0,
2012-11-02 00:00:00+00:00,68.19999694824219,69.26000213623047,68.18000030517578,61.9468002319336,1307650,0.0,
2012-11-05 00:00:00+00:00,69.30000305175781,69.5199966430664,68.9000015258789,61.82147216796875,1111750,0.0,
2012-11-06 00:00:00+00:00,68.83999633789062,68.91999816894531,68.26000213623047,61.33807373046875,1397850,0.0,
2012-11-07 00:00:00+00:00,69.18000030517578,70.4000015258789,69.13999938964844,62.73456954956055,3302900,0.0,
2012-11-08 00:00:00+00:00,70.05999755859375,70.94000244140625,69.72000122070312,63.46862030029297,2242300,0.0,
2012-11-09 00:00:00+00:00,71.13999938964844,71.18000030517578,70.19999694824219,63.450714111328125,2807950,0.0,
2012-11-12 00:00:00+00:00,70.63999938964844,70.95999908447266,70.5199966430664,63.37909698486328,1565500,0.0,
2012-11-13 00:00:00+00:00,71.18000030517578,71.27999877929688,70.27999877929688,63.55812454223633,1664900,0.0,
2012-11-14 00:00:00+00:00,70.80000305175781,72.16000366210938,70.69999694824219,64.4175033569336,2948500,0.0,
2012-11-15 00:00:00+00:00,72.0,72.4000015258789,71.69999694824219,64.56075286865234,2420750,0.0,
2012-11-16 00:00:00+00:00,72.0199966430664,72.63999938964844,71.62000274658203,64.2742919921875,3173350,0.0,
2012-11-19 00:00:00+00:00,70.95999908447266,70.9800033569336,70.27999877929688,62.9135971069336,3411200,0.0,
2012-11-20 00:00:00+00:00,70.4000015258789,70.83999633789062,70.16000366210938,62.85989761352539,1439150,0.0,
2012-11-21 00:00:00+00:00,70.19999694824219,70.33999633789062,70.08000183105469,62.7524642944336,1050750,0.0,
2012-11-23 00:00:00+00:00,69.77999877929688,69.83999633789062,69.16000366210938,61.9468002319336,1515400,0.0,
2012-11-26 00:00:00+00:00,69.5,69.73999786376953,69.26000213623047,62.000518798828125,1167350,0.0,
2012-11-27 00:00:00+00:00,69.4000015258789,69.73999786376953,69.13999938964844,62.37649917602539,1700350,0.0,
2012-11-28 00:00:00+00:00,69.95999908447266,70.31999969482422,69.05999755859375,61.8930892944336,1711450,0.0,
2012-11-29 00:00:00+00:00,68.83999633789062,69.13999938964844,68.58000183105469,61.55292510986328,3294300,0.0,
2012-11-30 00:00:00+00:00,68.77999877929688,69.0,68.63999938964844,61.58872985839844,1521850,0.0,
2012-12-03 00:00:00+00:00,68.45999908447266,69.16000366210938,68.4000015258789,61.8393783569336,1032850,0.0,
2012-12-04 00:00:00+00:00,69.12000274658203,69.4000015258789,68.9000015258789,61.96470260620117,1318000,0.0,
2012-12-05 00:00:00+00:00,69.13999938964844,69.62000274658203,68.76000213623047,61.82147216796875,1568350,0.0,
2012-12-06 00:00:00+00:00,69.12000274658203,69.23999786376953,68.81999969482422,61.606632232666016,1141250,0.0,
2012-12-07 00:00:00+00:00,68.54000091552734,68.9800033569336,68.4800033569336,61.44550704956055,1446600,0.0,
2012-12-10 00:00:00+00:00,68.68000030517578,68.73999786376953,68.44000244140625,61.4096908569336,1056700,0.0,
2012-12-11 00:00:00+00:00,68.31999969482422,68.33999633789062,67.80000305175781,60.99790191650391,2113450,0.0,
2012-12-12 00:00:00+00:00,67.81999969482422,68.18000030517578,67.5999984741211,60.96209335327149,2023350,0.0,
2012-12-13 00:00:00+00:00,68.0999984741211,68.68000030517578,67.94000244140625,61.32016754150391,1149550,0.0,
2012-12-14 00:00:00+00:00,68.66000366210938,68.86000061035156,68.5199966430664,61.53501892089844,1094000,0.0,
2012-12-17 00:00:00+00:00,68.55999755859375,68.58000183105469,67.9000015258789,60.78305435180664,1206900,0.0,
2012-12-18 00:00:00+00:00,67.83999633789062,67.91999816894531,67.0999984741211,60.156436920166016,3476650,0.0,
2012-12-19 00:00:00+00:00,67.05999755859375,67.68000030517578,67.05999755859375,60.5682258605957,1883800,0.0,
2012-12-20 00:00:00+00:00,67.66000366210938,67.80000305175781,67.26000213623047,60.2280502319336,893800,0.0,
2012-12-21 00:00:00+00:00,68.18000030517578,68.27999877929688,67.76000213623047,60.72934722900391,2154050,0.0,
