date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
2002-04-17 00:00:00+00:00,13.56999969482422,13.649999618530272,13.43000030517578,2.6446545124053955,20000,0.0,
2002-04-18 00:00:00+00:00,13.449999809265137,13.619999885559082,13.449999809265137,2.6643457412719727,14200,0.0,
2002-04-19 00:00:00+00:00,13.59000015258789,13.59000015258789,13.539999961853027,2.668285131454468,2700,0.0,
2002-04-22 00:00:00+00:00,13.539999961853027,13.5600004196167,13.449999809265137,2.656469821929932,21600,0.0,
2002-04-23 00:00:00+00:00,13.550000190734863,13.550000190734863,13.460000038146973,2.668285131454468,10700,0.0,
2002-04-24 00:00:00+00:00,13.550000190734863,13.550000190734863,13.479999542236328,2.6643457412719727,13800,0.0,
2002-04-25 00:00:00+00:00,13.5600004196167,13.670000076293944,13.550000190734863,2.678131341934204,17700,0.0,
2002-04-26 00:00:00+00:00,13.640000343322754,13.649999618530272,13.600000381469728,2.687976837158203,13300,0.0,
2002-04-29 00:00:00+00:00,13.670000076293944,13.699999809265137,13.649999618530272,2.697824239730835,20000,0.0,
2002-04-30 00:00:00+00:00,13.699999809265137,13.699999809265137,13.670000076293944,2.695854902267456,21800,0.0,
2002-05-01 00:00:00+00:00,13.699999809265137,13.75,13.6899995803833,2.7076711654663086,22800,0.0,
2002-05-02 00:00:00+00:00,13.779999732971191,13.789999961853027,13.649999618530272,2.7135770320892334,31200,0.0,
2002-05-03 00:00:00+00:00,13.720000267028809,13.779999732971191,13.720000267028809,2.7135770320892334,9800,0.0,
2002-05-06 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,2.711606025695801,19900,0.0,
2002-05-07 00:00:00+00:00,13.770000457763672,13.770000457763672,13.6899995803833,2.697824239730835,10700,0.0,
2002-05-08 00:00:00+00:00,13.6899995803833,13.699999809265137,13.619999885559082,2.6938865184783936,21800,0.0,
2002-05-09 00:00:00+00:00,13.619999885559082,13.699999809265137,13.600000381469728,2.686008214950561,10500,0.0,
2002-05-10 00:00:00+00:00,13.640000343322754,13.729999542236328,13.630000114440918,2.6938865184783936,13300,0.0,
2002-05-13 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,2.705700159072876,27000,0.0,
2002-05-14 00:00:00+00:00,13.729999542236328,13.729999542236328,13.609999656677246,2.697783231735229,12300,0.07,
2002-05-15 00:00:00+00:00,13.609999656677246,13.770000457763672,13.56999969482422,2.7215349674224854,34500,0.0,
2002-05-16 00:00:00+00:00,13.699999809265137,13.739999771118164,13.649999618530272,2.719555616378784,4500,0.0,
2002-05-17 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,2.7136170864105225,12600,0.0,
2002-05-20 00:00:00+00:00,13.6899995803833,13.779999732971191,13.68000030517578,2.727473497390747,28100,0.0,
2002-05-21 00:00:00+00:00,13.75,13.779999732971191,13.75,2.727473497390747,23900,0.0,
2002-05-22 00:00:00+00:00,13.789999961853027,13.84000015258789,13.760000228881836,2.739347457885742,44600,0.0,
2002-05-23 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,2.7334113121032715,13400,0.0,
2002-05-24 00:00:00+00:00,13.84000015258789,13.859999656677246,13.789999961853027,2.7334113121032715,14500,0.0,
2002-05-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,2.7334113121032715,7300,0.0,
2002-05-29 00:00:00+00:00,13.8100004196167,13.859999656677246,13.779999732971191,2.7433056831359863,33100,0.0,
2002-05-30 00:00:00+00:00,13.859999656677246,13.880000114440918,13.84000015258789,2.747264623641968,11400,0.0,
2002-05-31 00:00:00+00:00,13.880000114440918,13.899999618530272,13.84000015258789,2.7433056831359863,41300,0.0,
2002-06-03 00:00:00+00:00,13.890000343322754,13.890000343322754,13.789999961853027,2.74132776260376,19400,0.0,
2002-06-04 00:00:00+00:00,13.869999885559082,13.899999618530272,13.859999656677246,2.745285987854004,12500,0.0,
2002-06-05 00:00:00+00:00,13.859999656677246,13.920000076293944,13.859999656677246,2.7433056831359863,17600,0.0,
2002-06-06 00:00:00+00:00,13.890000343322754,13.899999618530272,13.859999656677246,2.745285987854004,8000,0.0,
2002-06-07 00:00:00+00:00,13.869999885559082,13.90999984741211,13.84000015258789,2.753203630447388,12300,0.0,
2002-06-10 00:00:00+00:00,13.789999961853027,13.960000038146973,13.789999961853027,2.76309871673584,24600,0.0,
2002-06-11 00:00:00+00:00,13.989999771118164,13.989999771118164,13.960000038146973,2.769035577774048,22800,0.0,
2002-06-12 00:00:00+00:00,14.0,14.0,13.920000076293944,2.7551825046539307,16000,0.0,
2002-06-13 00:00:00+00:00,13.989999771118164,14.0,13.920000076293944,2.7670562267303467,12400,0.0,
2002-06-14 00:00:00+00:00,13.979999542236328,14.050000190734863,13.960000038146973,2.76309871673584,7500,0.0,
2002-06-17 00:00:00+00:00,14.149999618530272,14.149999618530272,13.979999542236328,2.786851406097412,12800,0.0,
2002-06-18 00:00:00+00:00,14.010000228881836,14.06999969482422,14.010000228881836,2.786851644515991,28900,0.07,
2002-06-19 00:00:00+00:00,14.0600004196167,14.0600004196167,13.979999542236328,2.7848620414733887,24900,0.0,
2002-06-20 00:00:00+00:00,13.979999542236328,14.029999732971191,13.949999809265137,2.7848620414733887,11500,0.0,
2002-06-21 00:00:00+00:00,14.0,14.050000190734863,13.970000267028809,2.778894424438477,15300,0.0,
2002-06-24 00:00:00+00:00,14.0,14.029999732971191,13.970000267028809,2.7848620414733887,26600,0.0,
2002-06-25 00:00:00+00:00,14.0,14.06999969482422,13.949999809265137,2.7987866401672363,39000,0.0,
2002-06-26 00:00:00+00:00,14.079999923706056,14.25,14.079999923706056,2.826635360717773,33900,0.0,
2002-06-27 00:00:00+00:00,14.210000038146973,14.220000267028809,14.18000030517578,2.826635360717773,14300,0.0,
2002-06-28 00:00:00+00:00,14.210000038146973,14.270000457763672,14.210000038146973,2.832602262496948,28300,0.0,
2002-07-01 00:00:00+00:00,14.25,14.449999809265137,14.25,2.848515033721924,31700,0.0,
2002-07-02 00:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,2.8405587673187256,17800,0.0,
2002-07-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.229999542236328,2.8405587673187256,9900,0.0,
2002-07-05 00:00:00+00:00,14.279999732971191,14.279999732971191,14.229999542236328,2.830612897872925,1100,0.0,
2002-07-08 00:00:00+00:00,14.289999961853027,14.3100004196167,14.229999542236328,2.83459210395813,9700,0.0,
2002-07-09 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,2.852494716644287,20000,0.0,
2002-07-10 00:00:00+00:00,14.329999923706056,14.329999923706056,14.15999984741211,2.824645757675171,27900,0.0,
2002-07-11 00:00:00+00:00,14.25,14.289999961853027,14.149999618530272,2.824645757675171,29000,0.0,
2002-07-12 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,2.8465282917022705,15200,0.0,
2002-07-15 00:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,2.8385703563690186,12200,0.0,
2002-07-16 00:00:00+00:00,14.18000030517578,14.289999961853027,14.18000030517578,2.856560230255127,14700,0.07,
2002-07-17 00:00:00+00:00,14.3100004196167,14.390000343322754,14.3100004196167,2.876551866531372,16700,0.0,
2002-07-18 00:00:00+00:00,14.390000343322754,14.399999618530272,14.31999969482422,2.8705549240112305,18300,0.0,
2002-07-19 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,2.850562810897827,26300,0.0,
2002-07-22 00:00:00+00:00,14.260000228881836,14.350000381469728,14.1899995803833,2.8365721702575684,35800,0.0,
2002-07-23 00:00:00+00:00,14.1899995803833,14.260000228881836,14.18000030517578,2.8345720767974854,27100,0.0,
2002-07-24 00:00:00+00:00,14.199999809265137,14.260000228881836,14.18000030517578,2.8365721702575684,16800,0.0,
2002-07-25 00:00:00+00:00,14.199999809265137,14.260000228881836,14.18000030517578,2.850562810897827,15000,0.0,
2002-07-26 00:00:00+00:00,14.270000457763672,14.289999961853027,14.199999809265137,2.8525633811950684,16400,0.0,
2002-07-29 00:00:00+00:00,14.260000228881836,14.270000457763672,14.18000030517578,2.8485653400421143,21400,0.0,
2002-07-30 00:00:00+00:00,14.25,14.270000457763672,14.199999809265137,2.8385701179504395,16100,0.0,
2002-07-31 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,2.856560230255127,16700,0.0,
2002-08-01 00:00:00+00:00,14.289999961853027,14.359999656677246,14.289999961853027,2.860560417175293,24800,0.0,
2002-08-02 00:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,2.8785505294799805,19000,0.0,
2002-08-05 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,2.8825478553771973,16200,0.0,
2002-08-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.359999656677246,2.8725531101226807,18100,0.0,
2002-08-07 00:00:00+00:00,14.369999885559082,14.550000190734863,14.369999885559082,2.8985393047332764,27500,0.0,
2002-08-08 00:00:00+00:00,14.5,14.520000457763672,14.40999984741211,2.8985393047332764,26200,0.0,
2002-08-09 00:00:00+00:00,14.5,14.579999923706056,14.399999618530272,2.9145326614379883,34200,0.0,
2002-08-12 00:00:00+00:00,14.56999969482422,14.56999969482422,14.460000038146973,2.9105350971221924,28200,0.0,
2002-08-13 00:00:00+00:00,14.420000076293944,14.510000228881836,14.420000076293944,2.9145519733428955,27800,0.07,
2002-08-14 00:00:00+00:00,14.449999809265137,14.520000457763672,14.449999809265137,2.9105336666107178,17600,0.0,
2002-08-15 00:00:00+00:00,14.489999771118164,14.529999732971191,14.470000267028809,2.9185690879821777,15000,0.0,
2002-08-16 00:00:00+00:00,14.479999542236328,14.510000228881836,14.31999969482422,2.9085259437561035,16600,0.0,
2002-08-19 00:00:00+00:00,14.5,14.550000190734863,14.460000038146973,2.9125421047210693,31800,0.0,
2002-08-20 00:00:00+00:00,14.5,14.529999732971191,14.449999809265137,2.9065158367156982,27900,0.0,
2002-08-21 00:00:00+00:00,14.5,14.520000457763672,14.460000038146973,2.904508590698242,18900,0.0,
2002-08-22 00:00:00+00:00,14.460000038146973,14.489999771118164,14.4399995803833,2.9085259437561035,7500,0.0,
2002-08-23 00:00:00+00:00,14.390000343322754,14.470000267028809,14.350000381469728,2.890448093414306,29600,0.0,
2002-08-26 00:00:00+00:00,14.390000343322754,14.43000030517578,14.329999923706056,2.878395795822144,16600,0.0,
2002-08-27 00:00:00+00:00,14.390000343322754,14.399999618530272,14.329999923706056,2.88843846321106,20100,0.0,
2002-08-28 00:00:00+00:00,14.380000114440918,14.529999732971191,14.380000114440918,2.904508590698242,35100,0.0,
2002-08-29 00:00:00+00:00,14.460000038146973,14.550000190734863,14.449999809265137,2.9105336666107178,19100,0.0,
2002-08-30 00:00:00+00:00,14.479999542236328,14.510000228881836,14.479999542236328,2.9125421047210693,1200,0.0,
2002-09-03 00:00:00+00:00,14.510000228881836,14.5600004196167,14.510000228881836,2.9145519733428955,23900,0.0,
2002-09-04 00:00:00+00:00,14.489999771118164,14.670000076293944,14.489999771118164,2.9326303005218506,12600,0.0,
2002-09-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.539999961853027,2.9225847721099854,11200,0.0,
2002-09-06 00:00:00+00:00,14.550000190734863,14.579999923706056,14.539999961853027,2.926602840423584,17300,0.0,
2002-09-09 00:00:00+00:00,14.539999961853027,14.630000114440918,14.539999961853027,2.9326303005218506,18600,0.0,
2002-09-10 00:00:00+00:00,14.579999923706056,14.600000381469728,14.5600004196167,2.9326303005218506,18600,0.0,
2002-09-11 00:00:00+00:00,14.5600004196167,14.5600004196167,14.529999732971191,2.924595594406128,23400,0.0,
2002-09-12 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5600004196167,2.9486985206604004,21500,0.0,
2002-09-13 00:00:00+00:00,14.68000030517578,14.68000030517578,14.489999771118164,2.9105336666107178,14900,0.0,
2002-09-16 00:00:00+00:00,14.59000015258789,14.59000015258789,14.5,2.9125421047210693,8300,0.0,
2002-09-17 00:00:00+00:00,14.420000076293944,14.449999809265137,14.380000114440918,2.9125421047210693,27600,0.07,
2002-09-18 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,2.9085047245025635,21800,0.0,
2002-09-19 00:00:00+00:00,14.449999809265137,14.510000228881836,14.420000076293944,2.9165797233581543,28500,0.0,
2002-09-20 00:00:00+00:00,14.40999984741211,14.510000228881836,14.40999984741211,2.9286890029907227,11100,0.0,
2002-09-23 00:00:00+00:00,14.489999771118164,14.5,14.43000030517578,2.922635078430176,19700,0.0,
2002-09-24 00:00:00+00:00,14.43000030517578,14.550000190734863,14.380000114440918,2.92061710357666,47900,0.0,
2002-09-25 00:00:00+00:00,14.550000190734863,14.550000190734863,14.399999618530272,2.9064884185791016,25600,0.0,
2002-09-26 00:00:00+00:00,14.350000381469728,14.470000267028809,14.34000015258789,2.904470443725586,32400,0.0,
2002-09-27 00:00:00+00:00,14.390000343322754,14.449999809265137,14.380000114440918,2.9165797233581543,18400,0.0,
2002-09-30 00:00:00+00:00,14.4399995803833,14.539999961853027,14.4399995803833,2.9286890029907227,19400,0.0,
2002-10-01 00:00:00+00:00,14.449999809265137,14.460000038146973,14.40999984741211,2.9125421047210693,27800,0.0,
2002-10-02 00:00:00+00:00,14.43000030517578,14.460000038146973,14.31999969482422,2.894376754760742,48400,0.0,
2002-10-03 00:00:00+00:00,14.329999923706056,14.449999809265137,14.329999923706056,2.9125421047210693,12200,0.0,
2002-10-04 00:00:00+00:00,14.4399995803833,14.460000038146973,14.380000114440918,2.918597459793091,14600,0.0,
2002-10-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.380000114440918,2.904470443725586,27700,0.0,
2002-10-08 00:00:00+00:00,14.399999618530272,14.43000030517578,14.369999885559082,2.9064884185791016,54400,0.0,
2002-10-09 00:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,2.902450561523437,7700,0.0,
2002-10-10 00:00:00+00:00,14.329999923706056,14.449999809265137,14.199999809265137,2.8883230686187744,57000,0.0,
2002-10-11 00:00:00+00:00,14.3100004196167,14.34000015258789,14.289999961853027,2.890340566635132,44700,0.0,
2002-10-14 00:00:00+00:00,14.300000190734863,14.329999923706056,14.220000267028809,2.880248546600342,20000,0.0,
2002-10-15 00:00:00+00:00,14.239999771118164,14.25,13.800000190734863,2.8193979263305664,50300,0.07,
2002-10-16 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,2.8112823963165283,28300,0.0,
2002-10-17 00:00:00+00:00,13.859999656677246,14.0,13.800000190734863,2.799114942550659,46400,0.0,
2002-10-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,2.782888174057007,22600,0.0,
2002-10-21 00:00:00+00:00,13.789999961853027,13.789999961853027,13.529999732971191,2.764631986618042,32200,0.0,
2002-10-22 00:00:00+00:00,13.529999732971191,13.619999885559082,13.470000267028809,2.7524633407592773,39600,0.0,
2002-10-23 00:00:00+00:00,13.5,13.600000381469728,13.300000190734863,2.744348526000977,43700,0.0,
2002-10-24 00:00:00+00:00,13.529999732971191,13.609999656677246,13.460000038146973,2.7382631301879883,13800,0.0,
2002-10-25 00:00:00+00:00,13.550000190734863,13.670000076293944,13.479999542236328,2.7727456092834477,22900,0.0,
2002-10-28 00:00:00+00:00,13.68000030517578,13.75,13.579999923706056,2.7849159240722656,53400,0.0,
2002-10-29 00:00:00+00:00,13.729999542236328,13.739999771118164,13.59000015258789,2.7849159240722656,40200,0.0,
2002-10-30 00:00:00+00:00,13.729999542236328,13.779999732971191,13.600000381469728,2.7788307666778564,32600,0.0,
2002-10-31 00:00:00+00:00,13.720000267028809,13.789999961853027,13.670000076293944,2.788972854614258,18900,0.0,
2002-11-01 00:00:00+00:00,13.789999961853027,13.800000190734863,13.670000076293944,2.7849159240722656,26700,0.0,
2002-11-04 00:00:00+00:00,13.729999542236328,13.779999732971191,13.619999885559082,2.7747747898101807,22800,0.0,
2002-11-05 00:00:00+00:00,13.579999923706056,13.779999732971191,13.56999969482422,2.7544915676116943,45800,0.0,
2002-11-06 00:00:00+00:00,13.56999969482422,13.65999984741211,13.539999961853027,2.770716905593872,45300,0.0,
2002-11-07 00:00:00+00:00,13.670000076293944,13.779999732971191,13.619999885559082,2.78694486618042,35300,0.0,
2002-11-08 00:00:00+00:00,13.779999732971191,13.779999732971191,13.6899995803833,2.7808597087860107,18000,0.0,
2002-11-11 00:00:00+00:00,13.800000190734863,13.84000015258789,13.710000038146973,2.807227849960327,12800,0.0,
2002-11-12 00:00:00+00:00,13.720000267028809,13.789999961853027,13.710000038146973,2.801112174987793,10000,0.07,
2002-11-13 00:00:00+00:00,13.729999542236328,13.829999923706056,13.729999542236328,2.803149938583374,19100,0.0,
2002-11-14 00:00:00+00:00,13.699999809265137,13.710000038146973,13.619999885559082,2.7786865234375,20300,0.0,
2002-11-15 00:00:00+00:00,13.630000114440918,13.6899995803833,13.630000114440918,2.7848031520843506,5300,0.0,
2002-11-18 00:00:00+00:00,13.529999732971191,13.710000038146973,13.520000457763672,2.794996738433838,22500,0.0,
2002-11-19 00:00:00+00:00,13.619999885559082,13.68000030517578,13.56999969482422,2.7786865234375,15400,0.0,
2002-11-20 00:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,2.7725706100463867,15900,0.0,
2002-11-21 00:00:00+00:00,13.550000190734863,13.609999656677246,13.529999732971191,2.7623770236968994,15300,0.0,
2002-11-22 00:00:00+00:00,13.550000190734863,13.600000381469728,13.470000267028809,2.7623770236968994,32600,0.0,
2002-11-25 00:00:00+00:00,13.56999969482422,13.6899995803833,13.56999969482422,2.7909204959869385,29700,0.0,
2002-11-26 00:00:00+00:00,13.6899995803833,13.729999542236328,13.630000114440918,2.799072742462158,12700,0.0,
2002-11-27 00:00:00+00:00,13.729999542236328,13.8100004196167,13.640000343322754,2.803149938583374,36000,0.0,
2002-11-29 00:00:00+00:00,13.800000190734863,13.84000015258789,13.800000190734863,2.8133432865142822,2300,0.0,
2002-12-02 00:00:00+00:00,13.8100004196167,13.8100004196167,13.739999771118164,2.8133432865142822,17200,0.0,
2002-12-03 00:00:00+00:00,13.760000228881836,13.760000228881836,13.68000030517578,2.801112174987793,20800,0.0,
2002-12-04 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,2.803149938583374,11000,0.0,
2002-12-05 00:00:00+00:00,13.75,13.75,13.65999984741211,2.7909204959869385,24600,0.0,
2002-12-06 00:00:00+00:00,13.729999542236328,13.779999732971191,13.699999809265137,2.803149938583374,27000,0.0,
2002-12-09 00:00:00+00:00,13.75,13.770000457763672,13.6899995803833,2.7909204959869385,25700,0.0,
2002-12-10 00:00:00+00:00,13.720000267028809,13.760000228881836,13.619999885559082,2.799072742462158,43300,0.0,
2002-12-11 00:00:00+00:00,13.729999542236328,13.739999771118164,13.6899995803833,2.799072742462158,7800,0.0,
2002-12-12 00:00:00+00:00,13.729999542236328,13.789999961853027,13.670000076293944,2.8113062381744385,36900,0.0,
2002-12-13 00:00:00+00:00,13.789999961853027,13.789999961853027,13.710000038146973,2.803149938583374,14700,0.0,
2002-12-16 00:00:00+00:00,13.729999542236328,13.729999542236328,13.699999809265137,2.799072742462158,18700,0.0,
2002-12-17 00:00:00+00:00,13.65999984741211,13.699999809265137,13.65999984741211,2.801123142242432,11100,0.07,
2002-12-18 00:00:00+00:00,13.670000076293944,13.670000076293944,13.600000381469728,2.79702377319336,22800,0.0,
2002-12-19 00:00:00+00:00,13.649999618530272,13.68000030517578,13.600000381469728,2.7867794036865234,33500,0.0,
2002-12-20 00:00:00+00:00,13.59000015258789,13.68000030517578,13.56999969482422,2.794977188110352,40000,0.0,
2002-12-23 00:00:00+00:00,13.609999656677246,13.609999656677246,13.529999732971191,2.7724359035491943,48800,0.0,
2002-12-24 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,2.7990734577178955,13400,0.0,
2002-12-26 00:00:00+00:00,13.699999809265137,13.729999542236328,13.6899995803833,2.8134164810180664,11200,0.0,
2002-12-27 00:00:00+00:00,13.739999771118164,13.779999732971191,13.729999542236328,2.823662042617798,40500,0.0,
2002-12-30 00:00:00+00:00,13.710000038146973,13.81999969482422,13.710000038146973,2.8318586349487305,56800,0.0,
2002-12-31 00:00:00+00:00,13.850000381469728,14.0,13.84000015258789,2.8687431812286377,12900,0.0,
2003-01-02 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,2.8195643424987797,41700,0.0,
2003-01-03 00:00:00+00:00,13.84000015258789,13.850000381469728,13.770000457763672,2.838007688522339,18200,0.0,
2003-01-06 00:00:00+00:00,13.850000381469728,13.890000343322754,13.760000228881836,2.8339076042175293,47900,0.0,
2003-01-07 00:00:00+00:00,13.779999732971191,13.789999961853027,13.720000267028809,2.817514657974243,37700,0.0,
2003-01-08 00:00:00+00:00,13.729999542236328,13.8100004196167,13.68000030517578,2.803171396255493,32800,0.0,
2003-01-09 00:00:00+00:00,13.65999984741211,13.729999542236328,13.619999885559082,2.7908775806427,38400,0.0,
2003-01-10 00:00:00+00:00,13.649999618530272,13.6899995803833,13.609999656677246,2.788828134536743,33400,0.0,
2003-01-13 00:00:00+00:00,13.649999618530272,13.6899995803833,13.609999656677246,2.7929255962371826,17900,0.0,
2003-01-14 00:00:00+00:00,13.68000030517578,13.699999809265137,13.5600004196167,2.815582752227783,33000,0.07,
2003-01-15 00:00:00+00:00,13.609999656677246,13.6899995803833,13.609999656677246,2.815582752227783,12700,0.0,
2003-01-16 00:00:00+00:00,13.6899995803833,13.6899995803833,13.619999885559082,2.8135223388671875,21000,0.0,
2003-01-17 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,2.809403657913208,30000,0.0,
2003-01-21 00:00:00+00:00,13.6899995803833,13.770000457763672,13.59000015258789,2.8238213062286377,19400,0.0,
2003-01-22 00:00:00+00:00,13.649999618530272,13.779999732971191,13.649999618530272,2.8341193199157715,10200,0.0,
2003-01-23 00:00:00+00:00,13.760000228881836,13.760000228881836,13.68000030517578,2.8279407024383545,20200,0.0,
2003-01-24 00:00:00+00:00,13.68000030517578,13.739999771118164,13.68000030517578,2.8279407024383545,25800,0.0,
2003-01-27 00:00:00+00:00,13.75,13.779999732971191,13.729999542236328,2.836179494857788,16100,0.0,
2003-01-28 00:00:00+00:00,13.779999732971191,13.779999732971191,13.729999542236328,2.838239908218384,27800,0.0,
2003-01-29 00:00:00+00:00,13.75,13.84000015258789,13.75,2.850597620010376,48600,0.0,
2003-01-30 00:00:00+00:00,13.739999771118164,13.850000381469728,13.739999771118164,2.852656602859497,20400,0.0,
2003-01-31 00:00:00+00:00,13.75,13.859999656677246,13.75,2.8547170162200928,34800,0.0,
2003-02-03 00:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,2.8485379219055176,9500,0.0,
2003-02-04 00:00:00+00:00,13.880000114440918,13.880000114440918,13.789999961853027,2.840299129486084,15400,0.0,
2003-02-05 00:00:00+00:00,13.829999923706056,13.880000114440918,13.800000190734863,2.8485379219055176,23900,0.0,
2003-02-06 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,2.8485379219055176,38800,0.0,
2003-02-07 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,2.838239908218384,44700,0.0,
2003-02-10 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,2.8341193199157715,34400,0.0,
2003-02-11 00:00:00+00:00,13.699999809265137,13.710000038146973,13.68000030517578,2.836188554763794,33300,0.07,
2003-02-12 00:00:00+00:00,13.6899995803833,13.710000038146973,13.68000030517578,2.836188554763794,32300,0.0,
2003-02-13 00:00:00+00:00,13.6899995803833,13.699999809265137,13.630000114440918,2.821696758270264,40000,0.0,
2003-02-14 00:00:00+00:00,13.670000076293944,13.670000076293944,13.640000343322754,2.825840711593628,9300,0.0,
2003-02-18 00:00:00+00:00,13.649999618530272,13.729999542236328,13.600000381469728,2.821696758270264,21200,0.0,
2003-02-19 00:00:00+00:00,13.630000114440918,13.640000343322754,13.619999885559082,2.8237693309783936,38800,0.0,
2003-02-20 00:00:00+00:00,13.640000343322754,13.670000076293944,13.630000114440918,2.825840711593628,73500,0.0,
2003-02-21 00:00:00+00:00,13.619999885559082,13.649999618530272,13.619999885559082,2.8237693309783936,26200,0.0,
2003-02-24 00:00:00+00:00,13.65999984741211,13.65999984741211,13.649999618530272,2.825840711593628,64100,0.0,
2003-02-25 00:00:00+00:00,13.670000076293944,13.6899995803833,13.649999618530272,2.827908515930176,90000,0.0,
2003-02-26 00:00:00+00:00,13.6899995803833,13.720000267028809,13.6899995803833,2.836188554763794,40400,0.0,
2003-02-27 00:00:00+00:00,13.720000267028809,13.729999542236328,13.65999984741211,2.836188554763794,51200,0.0,
2003-02-28 00:00:00+00:00,13.699999809265137,13.720000267028809,13.670000076293944,2.8341197967529297,51300,0.0,
2003-03-03 00:00:00+00:00,13.710000038146973,13.75,13.6899995803833,2.846540689468384,74600,0.0,
2003-03-04 00:00:00+00:00,13.75,13.8100004196167,13.75,2.8568930625915527,85100,0.0,
2003-03-05 00:00:00+00:00,13.800000190734863,13.84000015258789,13.779999732971191,2.865173578262329,26900,0.0,
2003-03-06 00:00:00+00:00,13.8100004196167,13.9399995803833,13.8100004196167,2.873454093933105,46400,0.0,
2003-03-07 00:00:00+00:00,13.880000114440918,14.0,13.880000114440918,2.887943983078003,22900,0.0,
2003-03-10 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,2.8982961177825928,14200,0.0,
2003-03-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.899999618530272,2.9086992740631104,25500,0.07,
2003-03-12 00:00:00+00:00,13.949999809265137,14.010000228881836,13.920000076293944,2.8962152004241943,33800,0.0,
2003-03-13 00:00:00+00:00,13.880000114440918,13.90999984741211,13.8100004196167,2.8941361904144287,30200,0.0,
2003-03-14 00:00:00+00:00,13.899999618530272,13.989999771118164,13.81999969482422,2.910780191421509,16000,0.0,
2003-03-17 00:00:00+00:00,13.979999542236328,13.989999771118164,13.880000114440918,2.892055034637451,34000,0.0,
2003-03-18 00:00:00+00:00,13.949999809265137,13.979999542236328,13.899999618530272,2.9024574756622314,57200,0.0,
2003-03-19 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,2.8795711994171143,45000,0.0,
2003-03-20 00:00:00+00:00,13.760000228881836,13.800000190734863,13.75,2.869168996810913,41300,0.0,
2003-03-21 00:00:00+00:00,13.739999771118164,13.760000228881836,13.68000030517578,2.852522850036621,24800,0.0,
2003-03-24 00:00:00+00:00,13.699999809265137,13.770000457763672,13.68000030517578,2.862924337387085,25200,0.0,
2003-03-25 00:00:00+00:00,13.760000228881836,13.770000457763672,13.6899995803833,2.848362684249878,43100,0.0,
2003-03-26 00:00:00+00:00,13.75,13.779999732971191,13.699999809265137,2.8670871257781982,17800,0.0,
2003-03-27 00:00:00+00:00,13.710000038146973,13.960000038146973,13.710000038146973,2.8982954025268555,78900,0.0,
2003-03-28 00:00:00+00:00,13.920000076293944,13.9399995803833,13.890000343322754,2.8941361904144287,18700,0.0,
2003-03-31 00:00:00+00:00,13.93000030517578,14.0,13.920000076293944,2.9086992740631104,27900,0.0,
2003-04-01 00:00:00+00:00,14.0,14.0,13.859999656677246,2.887892961502075,44800,0.0,
2003-04-02 00:00:00+00:00,13.84000015258789,13.850000381469728,13.800000190734863,2.8795711994171143,33400,0.0,
2003-04-03 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,2.8774914741516118,13600,0.0,
2003-04-04 00:00:00+00:00,13.789999961853027,13.84000015258789,13.75,2.871248722076416,76400,0.0,
2003-04-07 00:00:00+00:00,13.760000228881836,13.770000457763672,13.699999809265137,2.862924337387085,36700,0.0,
