date,GAM-PB_Open,GAM-PB_High,GAM-PB_Low,GAM-PB_Close,GAM-PB_Volume,GAM-PB_Dividends,GAM-PB_Stock Splits
2009-12-16 00:00:00+00:00,24.350000381469727,24.489999771118164,24.290000915527344,10.74557876586914,3700.0,0.0,
2009-12-17 00:00:00+00:00,24.309999465942383,24.420000076293945,24.170000076293945,10.803088188171388,7858.0,0.0,
2009-12-18 00:00:00+00:00,24.25,24.440000534057617,24.200000762939453,10.705763816833496,9961.0,0.0,
2009-12-21 00:00:00+00:00,24.32999992370605,24.36000061035156,24.253999710083008,10.732303619384766,4165.0,0.0,
2009-12-22 00:00:00+00:00,24.299999237060547,24.40010070800781,24.270000457763672,10.754470825195312,7330.0,0.0,
2009-12-23 00:00:00+00:00,24.520000457763672,24.520000457763672,24.299999237060547,10.816357612609863,5125.0,0.0,
2009-12-24 00:00:00+00:00,24.489999771118164,24.489999771118164,24.31999969482422,10.763273239135742,2525.0,0.0,
2009-12-28 00:00:00+00:00,24.5,24.5,24.34000015258789,10.838480949401855,8730.0,0.0,
2009-12-29 00:00:00+00:00,24.479999542236328,24.489999771118164,24.479999542236328,10.834056854248049,1080.0,0.0,
2009-12-30 00:00:00+00:00,24.549999237060547,24.600000381469727,24.47010040283203,10.878293991088867,8614.0,0.0,
2009-12-31 00:00:00+00:00,24.53499984741211,24.53499984741211,24.530000686645508,10.85175323486328,500.0,0.0,
2010-01-04 00:00:00+00:00,24.450000762939453,24.58639907836914,24.450000762939453,10.876701354980469,8095.0,0.0,
2010-01-05 00:00:00+00:00,24.450000762939453,24.700000762939453,24.450000762939453,10.891566276550291,3900.0,0.0,
2010-01-06 00:00:00+00:00,24.6200008392334,24.75,24.5,10.853961944580078,7100.0,0.0,
2010-01-07 00:00:00+00:00,24.399999618530277,24.62680053710937,24.399999618530277,10.894574165344238,2300.0,0.0,
2010-01-08 00:00:00+00:00,24.459999084472656,24.57999992370605,24.450000762939453,10.85175323486328,5037.0,0.0,
2010-01-11 00:00:00+00:00,24.450000762939453,24.59000015258789,24.450000762939453,10.878293991088867,2603.0,0.0,
2010-01-12 00:00:00+00:00,24.63999938964844,24.649999618530277,24.489999771118164,10.834056854248049,3985.0,0.0,
2010-01-13 00:00:00+00:00,24.6299991607666,24.63999938964844,24.559999465942383,10.882715225219728,9245.0,0.0,
2010-01-14 00:00:00+00:00,24.520000457763672,24.68000030517578,24.520000457763672,10.860600471496582,7933.0,0.0,
2010-01-15 00:00:00+00:00,24.6200008392334,24.6200008392334,24.520000457763672,10.873866081237791,6087.0,0.0,
2010-01-19 00:00:00+00:00,24.57999992370605,24.649999618530277,24.55270004272461,10.90479564666748,4197.0,0.0,
2010-01-20 00:00:00+00:00,24.61000061035156,24.75,24.57999992370605,10.873866081237791,12850.0,0.0,
2010-01-21 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,10.85175323486328,11300.0,0.0,
2010-01-22 00:00:00+00:00,24.75,24.75,24.520000457763672,10.93138027191162,5700.0,0.0,
2010-01-25 00:00:00+00:00,24.75,24.75,24.559999465942383,10.882715225219728,8437.0,0.0,
2010-01-26 00:00:00+00:00,24.68000030517578,24.68000030517578,24.440000534057617,10.869443893432615,4205.0,0.0,
2010-01-27 00:00:00+00:00,24.56999969482422,24.850000381469727,24.56999969482422,10.887142181396484,10538.0,0.0,
2010-01-28 00:00:00+00:00,24.690000534057617,24.8700008392334,24.649999618530277,10.940673828125,2875.0,0.0,
2010-01-29 00:00:00+00:00,24.63999938964844,24.70499992370605,24.6299991607666,10.900412559509276,3696.0,0.0,
2010-02-01 00:00:00+00:00,24.61000061035156,24.68000030517578,24.459999084472656,10.838480949401855,24050.0,0.0,
2010-02-02 00:00:00+00:00,24.649999618530277,24.649999618530277,24.5,10.900412559509276,4848.0,0.0,
2010-02-03 00:00:00+00:00,24.51000022888184,24.690000534057617,24.51000022888184,10.85175323486328,3400.0,0.0,
2010-02-04 00:00:00+00:00,24.520000457763672,24.670000076293945,24.51000022888184,10.856175422668455,3360.0,0.0,
2010-02-05 00:00:00+00:00,24.690000534057617,24.709999084472656,24.55010032653809,10.860641479492188,1019.0,0.0,
2010-02-08 00:00:00+00:00,24.670000076293945,24.69939994812012,24.559999465942383,10.873916625976562,4739.0,0.0,
2010-02-09 00:00:00+00:00,24.670000076293945,24.780000686645508,24.65999984741211,10.94465160369873,9788.0,0.0,
2010-02-10 00:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,10.975621223449709,100.0,0.0,
2010-02-11 00:00:00+00:00,24.700000762939453,24.850000381469727,24.700000762939453,10.955093383789062,3798.0,0.0,
2010-02-12 00:00:00+00:00,24.76000022888184,24.850000381469727,24.71999931335449,10.993316650390623,4500.0,0.0,
2010-02-16 00:00:00+00:00,24.82250022888184,24.84000015258789,24.770000457763672,10.987651824951172,2240.0,0.0,
2010-02-17 00:00:00+00:00,24.850000381469727,24.850000381469727,24.32999992370605,10.895987510681152,16023.0,0.0,
2010-02-18 00:00:00+00:00,24.68000030517578,24.699899673461918,24.63999938964844,10.922533988952637,6170.0,0.0,
2010-02-19 00:00:00+00:00,24.75,24.850000381469727,24.71999931335449,10.935803413391112,6725.0,0.0,
2010-02-22 00:00:00+00:00,24.850000381469727,24.86000061035156,24.730100631713867,10.997735977172852,9117.0,0.0,
2010-02-23 00:00:00+00:00,24.770000457763672,25.000099182128903,24.770000457763672,11.059715270996094,6830.0,0.0,
2010-02-24 00:00:00+00:00,24.90999984741211,24.90999984741211,24.6299991607666,10.930499076843262,15920.0,0.0,
2010-02-25 00:00:00+00:00,24.75,24.93000030517578,24.700000762939453,10.992870330810549,8590.0,0.0,
2010-02-26 00:00:00+00:00,24.809999465942383,24.850000381469727,24.780000686645508,10.993316650390623,1200.0,0.0,
2010-03-01 00:00:00+00:00,24.850000381469727,24.940000534057617,24.799999237060547,11.02870273590088,3600.0,0.0,
2010-03-02 00:00:00+00:00,24.8700008392334,24.93000030517578,24.86000061035156,11.02870273590088,6420.0,0.0,
2010-03-03 00:00:00+00:00,24.82999992370605,24.86000061035156,24.799999237060547,10.971196174621582,5800.0,0.0,
2010-03-04 00:00:00+00:00,24.68000030517578,24.90800094604492,24.649999618530277,11.070842742919922,11153.0,0.37187,
2010-03-05 00:00:00+00:00,24.8700008392334,24.920000076293945,24.63999938964844,11.066349983215332,10946.0,0.0,
2010-03-08 00:00:00+00:00,24.700000762939453,24.84000015258789,24.649999618530277,11.097787857055664,2700.0,0.0,
2010-03-09 00:00:00+00:00,24.729999542236328,24.784799575805664,24.700000762939453,11.093297958374023,2577.0,0.0,
2010-03-10 00:00:00+00:00,24.75,24.88969993591309,24.75,11.138211250305176,2400.0,0.0,
2010-03-11 00:00:00+00:00,24.799999237060547,24.90449905395508,24.799999237060547,11.138211250305176,694.0,0.0,
2010-03-12 00:00:00+00:00,24.71999931335449,24.790000915527344,24.700000762939453,11.093297958374023,6000.0,0.0,
2010-03-15 00:00:00+00:00,24.799999237060547,24.93989944458008,24.75,11.115797996520996,3300.0,0.0,
2010-03-16 00:00:00+00:00,24.917999267578125,24.917999267578125,24.559999465942383,11.124738693237305,3401.0,0.0,
2010-03-17 00:00:00+00:00,24.649999618530277,24.8700008392334,24.6200008392334,11.156173706054688,4650.0,0.0,
2010-03-18 00:00:00+00:00,24.709999084472656,24.709999084472656,24.549999237060547,11.034910202026367,5120.0,0.0,
2010-03-19 00:00:00+00:00,24.59000015258789,24.649999618530277,24.59000015258789,11.06185817718506,2000.0,0.0,
2010-03-22 00:00:00+00:00,24.61000061035156,24.82159996032715,24.600000381469727,11.147910118103027,3325.0,0.0,
2010-03-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.68000030517578,11.12024211883545,4900.0,0.0,
2010-03-24 00:00:00+00:00,24.950000762939453,25.049999237060547,24.670000076293945,11.102275848388672,4600.0,0.0,
2010-03-25 00:00:00+00:00,24.899999618530277,25.059999465942383,24.559999465942383,11.079827308654783,12737.0,0.0,
2010-03-26 00:00:00+00:00,24.63999938964844,24.8700008392334,24.600000381469727,11.070842742919922,10190.0,0.0,
2010-03-29 00:00:00+00:00,24.600000381469727,24.809999465942383,24.600000381469727,11.115753173828123,9400.0,0.0,
2010-03-30 00:00:00+00:00,24.799999237060547,24.799999237060547,24.75,11.133718490600586,2300.0,0.0,
2010-03-31 00:00:00+00:00,24.75,24.84000015258789,24.75,11.147192001342772,900.0,0.0,
2010-04-01 00:00:00+00:00,24.799999237060547,24.809999465942383,24.6299991607666,11.077576637268066,2675.0,0.0,
2010-04-05 00:00:00+00:00,24.670000076293945,24.770000457763672,24.61000061035156,11.08431339263916,3179.0,0.0,
2010-04-06 00:00:00+00:00,24.600000381469727,24.649999618530277,24.59000015258789,11.06185817718506,11300.0,0.0,
2010-04-07 00:00:00+00:00,24.649999618530277,24.799999237060547,24.549999237060547,11.025930404663086,6527.0,0.0,
2010-04-08 00:00:00+00:00,24.559999465942383,24.666400909423828,24.559999465942383,11.078207015991213,4053.0,0.0,
2010-04-09 00:00:00+00:00,24.75,24.75,24.61000061035156,11.111262321472168,5800.0,0.0,
2010-04-12 00:00:00+00:00,24.739999771118164,24.739999771118164,24.350000381469727,11.079777717590332,22352.0,0.0,
2010-04-13 00:00:00+00:00,24.540000915527344,24.65999984741211,24.440000534057617,11.075331687927246,18025.0,0.0,
2010-04-14 00:00:00+00:00,24.65999984741211,24.65999984741211,24.5,11.052922248840332,4832.0,0.0,
2010-04-15 00:00:00+00:00,24.520000457763672,24.6299991607666,24.520000457763672,11.055033683776855,6445.0,0.0,
2010-04-16 00:00:00+00:00,24.61039924621582,24.63990020751953,24.5,11.003475189208984,5536.0,0.0,
2010-04-19 00:00:00+00:00,24.51000022888184,24.586000442504883,24.3700008392334,10.98550796508789,3650.0,0.0,
2010-04-20 00:00:00+00:00,24.46999931335449,24.59000015258789,24.450000762939453,11.043892860412598,7700.0,0.0,
2010-04-21 00:00:00+00:00,24.51000022888184,24.649999618530277,24.44099998474121,11.012458801269531,18428.0,0.0,
2010-04-22 00:00:00+00:00,24.549999237060547,24.75,24.51000022888184,11.111262321472168,22288.0,0.0,
2010-04-23 00:00:00+00:00,24.75,25.040000915527344,24.739999771118164,11.245994567871094,25191.0,0.0,
2010-04-26 00:00:00+00:00,25.0,25.25,24.799999237060547,11.34031581878662,23450.0,0.0,
2010-04-27 00:00:00+00:00,25.09000015258789,25.100000381469727,24.8799991607666,11.254980087280272,6919.0,0.0,
2010-04-28 00:00:00+00:00,24.940000534057617,25.25,24.85099983215332,11.180874824523926,23075.0,0.0,
2010-04-29 00:00:00+00:00,25.1299991607666,25.149999618530277,24.85099983215332,11.22803783416748,12592.0,0.0,
2010-04-30 00:00:00+00:00,24.899999618530277,25.049999237060547,24.899999618530277,11.250492095947266,2700.0,0.0,
2010-05-03 00:00:00+00:00,25.0,25.25,24.940000534057617,11.237015724182127,6305.0,0.0,
2010-05-04 00:00:00+00:00,25.020000457763672,25.020000457763672,24.809999465942383,11.223544120788574,5895.0,0.0,
2010-05-05 00:00:00+00:00,24.989999771118164,25.1299991607666,24.920000076293945,11.286418914794922,12760.0,0.0,
2010-05-06 00:00:00+00:00,24.920000076293945,25.0,24.920000076293945,11.22803783416748,4500.0,0.0,
2010-05-07 00:00:00+00:00,25.049999237060547,25.049999237060547,24.75,11.223544120788574,5165.0,0.0,
2010-05-10 00:00:00+00:00,25.0,25.100000381469727,24.950000762939453,11.22803783416748,14205.0,0.0,
2010-05-11 00:00:00+00:00,25.0,25.11000061035156,24.649999618530277,11.22803783416748,28633.0,0.0,
2010-05-12 00:00:00+00:00,24.8799991607666,25.0,24.82999992370605,11.18312168121338,4690.0,0.0,
2010-05-13 00:00:00+00:00,24.979999542236328,25.100000381469727,24.979999542236328,11.22803783416748,8962.0,0.0,
2010-05-14 00:00:00+00:00,25.0,25.09000015258789,25.0,11.268457412719728,1000.0,0.0,
2010-05-17 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,11.28192901611328,7950.0,0.0,
2010-05-18 00:00:00+00:00,25.049999237060547,25.068300247192383,24.950000762939453,11.205578804016112,9787.0,0.0,
2010-05-19 00:00:00+00:00,24.96999931335449,25.040000915527344,24.90999984741211,11.19659423828125,6950.0,0.0,
2010-05-20 00:00:00+00:00,24.920000076293945,25.0,24.88999938964844,11.22803783416748,2066.0,0.0,
2010-05-21 00:00:00+00:00,24.979999542236328,25.020999908447266,24.979999542236328,11.223989486694336,15150.0,0.0,
2010-05-24 00:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,11.219048500061035,6200.0,0.0,
2010-05-25 00:00:00+00:00,25.0,25.11000061035156,24.989999771118164,11.223587989807127,33065.0,0.0,
2010-05-26 00:00:00+00:00,24.950000762939453,25.019899368286133,24.950000762939453,11.223544120788574,22890.0,0.0,
2010-05-27 00:00:00+00:00,24.989999771118164,25.030000686645508,24.8799991607666,11.219048500061035,27610.0,0.0,
2010-05-28 00:00:00+00:00,25.01000022888184,25.059999465942383,24.96999931335449,11.254980087280272,5600.0,0.0,
2010-06-01 00:00:00+00:00,24.981000900268555,25.0,24.979999542236328,11.22803783416748,5300.0,0.0,
2010-06-02 00:00:00+00:00,25.170000076293945,25.190000534057617,25.0,11.237015724182127,4000.0,0.0,
2010-06-03 00:00:00+00:00,24.850000381469727,24.950000762939453,24.75,11.370081901550291,8946.0,0.37187,
2010-06-04 00:00:00+00:00,24.93000030517578,25.177600860595703,24.850000381469727,11.461254119873049,5150.0,0.0,
2010-06-07 00:00:00+00:00,25.0,25.040000915527344,24.959999084472656,11.401995658874512,1900.0,0.0,
2010-06-08 00:00:00+00:00,25.170000076293945,25.174400329589844,25.040000915527344,11.443023681640623,2575.0,0.0,
2010-06-09 00:00:00+00:00,25.040000915527344,25.100000381469727,24.989999771118164,11.392873764038086,3000.0,0.0,
2010-06-10 00:00:00+00:00,25.149999618530277,25.149999618530277,24.920000076293945,11.365518569946287,7762.0,0.0,
2010-06-11 00:00:00+00:00,25.07999992370605,26.0,25.0,11.639060974121094,5850.0,0.0,
2010-06-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.0,11.406549453735352,3849.0,0.0,
2010-06-15 00:00:00+00:00,25.07999992370605,25.149999618530277,25.01000022888184,11.406549453735352,4300.0,0.0,
2010-06-16 00:00:00+00:00,25.0,25.0,24.989999771118164,11.39743423461914,2700.0,0.0,
2010-06-17 00:00:00+00:00,25.030000686645508,25.159900665283203,25.0,11.39743423461914,3585.0,0.0,
2010-06-18 00:00:00+00:00,25.01000022888184,25.07999992370605,25.01000022888184,11.42022705078125,4487.0,0.0,
2010-06-21 00:00:00+00:00,25.030000686645508,25.149999618530277,25.0,11.411113739013672,2380.0,0.0,
2010-06-22 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,11.39743423461914,2728.0,0.0,
2010-06-23 00:00:00+00:00,25.1200008392334,25.13999938964844,25.01000022888184,11.401995658874512,6280.0,0.0,
2010-06-24 00:00:00+00:00,25.15999984741211,25.15999984741211,25.020000457763672,11.415666580200195,4400.0,0.0,
2010-06-25 00:00:00+00:00,25.299999237060547,25.299999237060547,25.0,11.40860366821289,9067.0,0.0,
2010-06-28 00:00:00+00:00,25.1200008392334,25.18989944458008,25.0,11.42022705078125,4510.0,0.0,
2010-06-29 00:00:00+00:00,25.239999771118164,25.239999771118164,25.020099639892575,11.42022705078125,2894.0,0.0,
2010-06-30 00:00:00+00:00,25.020000457763672,25.1299991607666,25.0,11.429348945617676,1700.0,0.0,
2010-07-01 00:00:00+00:00,25.06999969482422,25.1200008392334,25.040000915527344,11.424787521362305,2100.0,0.0,
2010-07-02 00:00:00+00:00,25.11000061035156,25.125200271606445,25.02549934387207,11.440744400024414,4200.0,0.0,
2010-07-06 00:00:00+00:00,25.06999969482422,25.32999992370605,25.040000915527344,11.520479202270508,5893.0,0.0,
2010-07-07 00:00:00+00:00,25.26000022888184,25.26000022888184,25.149999618530277,11.515921592712402,1675.0,0.0,
2010-07-08 00:00:00+00:00,25.13999938964844,25.34000015258789,25.082500457763672,11.44758129119873,4100.0,0.0,
2010-07-09 00:00:00+00:00,25.1299991607666,25.170000076293945,25.09000015258789,11.470377922058104,8939.0,0.0,
2010-07-12 00:00:00+00:00,25.07999992370605,25.184999465942383,25.020000457763672,11.443023681640623,7850.0,0.0,
2010-07-13 00:00:00+00:00,25.059999465942383,25.200000762939453,25.059999465942383,11.430712699890137,3500.0,0.0,
2010-07-14 00:00:00+00:00,25.020000457763672,25.1200008392334,25.0,11.433905601501465,7827.0,0.0,
2010-07-15 00:00:00+00:00,25.0629997253418,25.1200008392334,25.059999465942383,11.452140808105469,2339.0,0.0,
2010-07-16 00:00:00+00:00,25.030000686645508,25.138999938964844,25.01000022888184,11.424787521362305,2600.0,0.0,
2010-07-19 00:00:00+00:00,25.100000381469727,25.209999084472656,25.06010055541992,11.465810775756836,14400.0,0.0,
2010-07-20 00:00:00+00:00,25.229999542236328,25.26000022888184,25.149999618530277,11.479494094848633,6645.0,0.0,
2010-07-21 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,11.488612174987791,1000.0,0.0,
2010-07-22 00:00:00+00:00,25.15999984741211,25.15999984741211,25.030000686645508,11.415666580200195,15435.0,0.0,
2010-07-23 00:00:00+00:00,25.08989906311035,25.08989906311035,25.030000686645508,11.42022705078125,14100.0,0.0,
2010-07-26 00:00:00+00:00,25.040000915527344,25.109899520874023,25.040000915527344,11.42022705078125,6700.0,0.0,
2010-07-27 00:00:00+00:00,25.100000381469727,25.1112003326416,25.020000457763672,11.406549453735352,7200.0,0.0,
2010-07-28 00:00:00+00:00,25.13990020751953,25.13990020751953,25.0,11.42022705078125,7045.0,0.0,
2010-07-29 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,11.424787521362305,5553.0,0.0,
2010-07-30 00:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,11.411113739013672,6333.0,0.0,
2010-08-02 00:00:00+00:00,25.049999237060547,25.100000381469727,25.030000686645508,11.443023681640623,1400.0,0.0,
2010-08-03 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,11.406917572021484,7580.0,0.0,
2010-08-04 00:00:00+00:00,25.040000915527344,25.100000381469727,25.040000915527344,11.443023681640623,14340.0,0.0,
2010-08-05 00:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,11.443023681640623,9907.0,0.0,
2010-08-06 00:00:00+00:00,25.07010078430176,25.1299991607666,25.06010055541992,11.438467979431152,1894.0,0.0,
2010-08-09 00:00:00+00:00,25.09000015258789,25.280000686645508,25.09000015258789,11.520529747009276,6030.0,0.0,
2010-08-10 00:00:00+00:00,25.170000076293945,25.290000915527344,25.100000381469727,11.52964687347412,6762.0,0.0,
2010-08-11 00:00:00+00:00,25.209999084472656,25.290000915527344,25.200000762939453,11.52964687347412,1200.0,0.0,
2010-08-12 00:00:00+00:00,25.290000915527344,25.299999237060547,25.25,11.534201622009276,3865.0,0.0,
2010-08-13 00:00:00+00:00,25.149999618530277,25.26000022888184,25.149999618530277,11.502289772033691,1420.0,0.0,
2010-08-16 00:00:00+00:00,25.170000076293945,25.290000915527344,25.170000076293945,11.52964687347412,3000.0,0.0,
2010-08-17 00:00:00+00:00,25.21500015258789,25.239999771118164,25.190000534057617,11.488612174987791,5415.0,0.0,
2010-08-18 00:00:00+00:00,25.190000534057617,25.299999237060547,25.149999618530277,11.534201622009276,11800.0,0.0,
2010-08-19 00:00:00+00:00,25.280000686645508,25.299999237060547,25.190000534057617,11.534201622009276,3695.0,0.0,
2010-08-20 00:00:00+00:00,25.290000915527344,25.299999237060547,25.200000762939453,11.493171691894531,9002.0,0.0,
2010-08-23 00:00:00+00:00,25.290000915527344,25.34000015258789,25.200000762939453,11.515965461730955,3600.0,0.0,
2010-08-24 00:00:00+00:00,25.25,25.299999237060547,25.190000534057617,11.511406898498535,7457.0,0.0,
2010-08-25 00:00:00+00:00,25.149999618530277,25.319900512695312,25.149999618530277,11.488612174987791,9343.0,0.0,
2010-08-26 00:00:00+00:00,25.21999931335449,25.239999771118164,25.21999931335449,11.502289772033691,1420.0,0.0,
2010-08-27 00:00:00+00:00,25.18000030517578,25.299999237060547,25.18000030517578,11.534201622009276,3100.0,0.0,
2010-08-30 00:00:00+00:00,25.299999237060547,25.38999938964844,25.21999931335449,11.575233459472656,6558.0,0.0,
2010-08-31 00:00:00+00:00,25.38999938964844,25.5,25.38999938964844,11.60258960723877,3700.0,0.0,
2010-09-01 00:00:00+00:00,25.350000381469727,25.5,25.309999465942383,11.538761138916016,6890.0,0.0,
2010-09-02 00:00:00+00:00,25.18000030517578,25.239999771118164,25.077899932861328,11.613661766052246,10034.0,0.37188,
2010-09-03 00:00:00+00:00,25.103500366210938,25.20009994506836,25.100000381469727,11.659934043884276,6012.0,0.0,
2010-09-07 00:00:00+00:00,25.100000381469727,25.170000076293945,25.030000686645508,11.59515380859375,11450.0,0.0,
2010-09-08 00:00:00+00:00,25.1299991607666,25.190000534057617,25.07010078430176,11.616437911987305,3200.0,0.0,
2010-09-09 00:00:00+00:00,25.11400032043457,25.152000427246094,25.06999969482422,11.613661766052246,4543.0,0.0,
2010-09-10 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,11.609036445617676,100.0,0.0,
2010-09-13 00:00:00+00:00,25.09000015258789,25.190000534057617,25.049999237060547,11.599782943725586,3100.0,0.0,
2010-09-14 00:00:00+00:00,25.149999618530277,25.190000534057617,25.06999969482422,11.629072189331056,4680.0,0.0,
2010-09-15 00:00:00+00:00,25.200000762939453,25.26000022888184,25.100000381469727,11.622915267944336,2028.0,0.0,
2010-09-16 00:00:00+00:00,25.25349998474121,25.36000061035156,25.25349998474121,11.733960151672363,3341.0,0.0,
2010-09-17 00:00:00+00:00,25.3700008392334,25.3799991607666,25.1200008392334,11.622915267944336,2496.0,0.0,
2010-09-20 00:00:00+00:00,25.36000061035156,25.3700008392334,25.100000381469727,11.636795997619627,8699.0,0.0,
2010-09-21 00:00:00+00:00,25.149999618530277,25.15010070800781,25.1200008392334,11.622915267944336,5991.0,0.0,
2010-09-22 00:00:00+00:00,25.190000534057617,25.200000762939453,25.13999938964844,11.654839515686035,3916.0,0.0,
2010-09-23 00:00:00+00:00,25.149999618530277,25.26000022888184,25.149999618530277,11.687691688537598,2915.0,0.0,
2010-09-24 00:00:00+00:00,25.3799991607666,25.3799991607666,25.15999984741211,11.67381477355957,5314.0,0.0,
2010-09-27 00:00:00+00:00,25.3799991607666,25.5,25.25,11.743216514587402,7690.0,0.0,
2010-09-28 00:00:00+00:00,25.450000762939453,26.170000076293945,25.3799991607666,11.868144035339355,15069.0,0.0,
2010-09-29 00:00:00+00:00,25.5,25.5,25.499000549316406,11.798273086547852,850.0,0.0,
2010-09-30 00:00:00+00:00,25.63599967956543,25.649999618530277,25.600000381469727,11.845008850097656,5000.0,0.0,
2010-10-01 00:00:00+00:00,25.46999931335449,25.479999542236328,25.420000076293945,11.789026260375977,2312.0,0.0,
2010-10-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.21999931335449,11.701574325561523,8804.0,0.0,
2010-10-05 00:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,11.659934043884276,6100.0,0.0,
2010-10-06 00:00:00+00:00,25.299999237060547,25.299999237060547,25.040000915527344,11.609036445617676,16594.0,0.0,
2010-10-07 00:00:00+00:00,25.21999931335449,25.21999931335449,25.09000015258789,11.636795997619627,9830.0,0.0,
2010-10-08 00:00:00+00:00,25.07999992370605,25.25,25.030000686645508,11.604410171508787,10900.0,0.0,
2010-10-11 00:00:00+00:00,25.190000534057617,25.200000762939453,25.09000015258789,11.659934043884276,4445.0,0.0,
2010-10-12 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,11.636795997619627,12353.0,0.0,
2010-10-13 00:00:00+00:00,25.13999938964844,25.15250015258789,25.1299991607666,11.632168769836426,3034.0,0.0,
2010-10-14 00:00:00+00:00,25.13999938964844,25.167499542236328,25.1299991607666,11.62753963470459,5731.0,0.0,
2010-10-15 00:00:00+00:00,25.1299991607666,25.200000762939453,25.099000930786133,11.613661766052246,10484.0,0.0,
2010-10-18 00:00:00+00:00,25.11000061035156,25.1117000579834,25.06999969482422,11.599782943725586,4754.0,0.0,
2010-10-19 00:00:00+00:00,25.1200008392334,25.200000762939453,25.06999969482422,11.659934043884276,5228.0,0.0,
2010-10-20 00:00:00+00:00,25.239999771118164,25.290000915527344,25.190000534057617,11.701574325561523,4640.0,0.0,
2010-10-21 00:00:00+00:00,25.32999992370605,25.5,25.11000061035156,11.618288040161133,7326.0,0.0,
2010-10-22 00:00:00+00:00,25.13999938964844,25.257400512695312,25.1200008392334,11.62753963470459,1665.0,0.0,
2010-10-25 00:00:00+00:00,25.290000915527344,25.290000915527344,25.18000030517578,11.664559364318848,3262.0,0.0,
2010-10-26 00:00:00+00:00,25.309999465942383,25.31999969482422,25.059999465942383,11.599782943725586,17739.0,0.0,
2010-10-27 00:00:00+00:00,25.07999992370605,25.18000030517578,25.06999969482422,11.599782943725586,9725.0,0.0,
2010-10-28 00:00:00+00:00,25.149999618530277,25.299999237060547,25.11000061035156,11.632168769836426,3500.0,0.0,
2010-10-29 00:00:00+00:00,25.290000915527344,25.290000915527344,25.1299991607666,11.701529502868652,400.0,0.0,
2010-11-01 00:00:00+00:00,25.149999618530277,25.290000915527344,25.149999618530277,11.700185775756836,4001.0,0.0,
2010-11-02 00:00:00+00:00,25.15999984741211,25.270000457763672,25.11000061035156,11.646051406860352,2200.0,0.0,
2010-11-03 00:00:00+00:00,25.280000686645508,25.299999237060547,25.1200008392334,11.622915267944336,6058.0,0.0,
2010-11-04 00:00:00+00:00,25.18000030517578,25.289899826049805,25.18000030517578,11.701529502868652,2958.0,0.0,
2010-11-05 00:00:00+00:00,25.31999969482422,25.31999969482422,25.13990020751953,11.669184684753418,4145.0,0.0,
2010-11-08 00:00:00+00:00,25.11000061035156,25.21999931335449,25.11000061035156,11.627592086791992,3100.0,0.0,
2010-11-09 00:00:00+00:00,25.170000076293945,25.229999542236328,25.15999984741211,11.659934043884276,1810.0,0.0,
2010-11-10 00:00:00+00:00,25.149999618530277,25.239900588989254,25.100000381469727,11.613661766052246,8355.0,0.0,
2010-11-11 00:00:00+00:00,25.190000534057617,25.209999084472656,25.06999969482422,11.618288040161133,5900.0,0.0,
2010-11-12 00:00:00+00:00,25.11000061035156,25.149999618530277,25.100000381469727,11.613661766052246,5700.0,0.0,
2010-11-15 00:00:00+00:00,25.190000534057617,25.399999618530277,25.15999984741211,11.652990341186523,7942.0,0.0,
2010-11-16 00:00:00+00:00,25.34600067138672,25.34600067138672,25.1200008392334,11.622915267944336,6992.0,0.0,
2010-11-17 00:00:00+00:00,25.13999938964844,25.25,25.1299991607666,11.62753963470459,3230.0,0.0,
2010-11-18 00:00:00+00:00,25.170000076293945,25.19440078735352,25.149999618530277,11.641790390014648,2120.0,0.0,
2010-11-19 00:00:00+00:00,25.1200008392334,25.13999938964844,25.06999969482422,11.632168769836426,8118.0,0.0,
2010-11-22 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,11.632168769836426,1100.0,0.0,
2010-11-23 00:00:00+00:00,25.1200008392334,25.15999984741211,25.07999992370605,11.622915267944336,3240.0,0.0,
2010-11-24 00:00:00+00:00,25.15999984741211,25.18000030517578,25.07999992370605,11.618288040161133,4648.0,0.0,
2010-11-29 00:00:00+00:00,25.280000686645508,25.280000686645508,25.13999938964844,11.69001007080078,5634.0,0.0,
2010-11-30 00:00:00+00:00,25.100000381469727,25.290000915527344,25.100000381469727,11.636795997619627,10208.0,0.0,
