date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2012-10-03 00:00:00+00:00,34.209999084472656,34.220001220703125,33.93000030517578,22.465354919433597,97600,0.0,
2012-10-04 00:00:00+00:00,33.970001220703125,34.09000015258789,33.810001373291016,22.458755493164062,20900,0.0,
2012-10-05 00:00:00+00:00,34.220001220703125,34.45000076293945,33.84000015258789,22.471967697143555,33600,0.0,
2012-10-08 00:00:00+00:00,34.279998779296875,34.349998474121094,34.029998779296875,22.564437866210938,79000,0.0,
2012-10-09 00:00:00+00:00,34.029998779296875,34.06999969482422,33.66999816894531,22.280406951904297,65600,0.0,
2012-10-10 00:00:00+00:00,33.810001373291016,33.84000015258789,33.56999969482422,22.26719856262207,63200,0.0,
2012-10-11 00:00:00+00:00,33.81999969482422,33.9900016784668,33.599998474121094,22.207746505737305,27000,0.0,
2012-10-12 00:00:00+00:00,33.650001525878906,33.900001525878906,33.59000015258789,22.26719856262207,7000,0.0,
2012-10-15 00:00:00+00:00,34.04999923706055,34.25,33.83000183105469,22.564437866210938,53300,0.0,
2012-10-16 00:00:00+00:00,34.04999923706055,34.31999969482422,34.040000915527344,22.67013168334961,182600,0.0,
2012-10-17 00:00:00+00:00,34.529998779296875,34.84000015258789,34.529998779296875,22.960773468017575,153400,0.0,
2012-10-18 00:00:00+00:00,34.86000061035156,34.970001220703125,34.7400016784668,22.94756507873535,92400,0.0,
2012-10-19 00:00:00+00:00,34.900001525878906,34.900001525878906,34.2400016784668,22.72957992553711,10200,0.0,
2012-10-22 00:00:00+00:00,32.619998931884766,34.68000030517578,32.619998931884766,22.855085372924805,255600,0.0,
2012-10-23 00:00:00+00:00,34.13999938964844,34.4900016784668,34.130001068115234,22.689945220947266,9000,0.0,
2012-10-24 00:00:00+00:00,34.599998474121094,34.7599983215332,34.47999954223633,22.795637130737305,86400,0.0,
2012-10-25 00:00:00+00:00,35.04999923706055,35.04999923706055,34.560001373291016,22.94756507873535,31400,0.0,
2012-10-26 00:00:00+00:00,34.84000015258789,34.970001220703125,34.709999084472656,23.073074340820312,20100,0.0,
2012-10-31 00:00:00+00:00,34.189998626708984,34.439998626708984,34.060001373291016,22.7493953704834,31200,0.0,
2012-11-01 00:00:00+00:00,34.63999938964844,34.70000076293945,34.560001373291016,22.861690521240234,28700,0.0,
2012-11-02 00:00:00+00:00,34.439998626708984,34.439998626708984,33.97999954223633,22.465354919433597,99200,0.0,
2012-11-05 00:00:00+00:00,34.0,34.11000061035156,33.849998474121094,22.43233108520508,19800,0.0,
2012-11-06 00:00:00+00:00,34.470001220703125,34.529998779296875,34.31999969482422,22.789031982421875,20700,0.0,
2012-11-07 00:00:00+00:00,34.400001525878906,34.400001525878906,33.900001525878906,22.55123710632324,103400,0.0,
2012-11-08 00:00:00+00:00,34.209999084472656,34.209999084472656,33.7599983215332,22.42572784423828,25200,0.0,
2012-11-09 00:00:00+00:00,33.7599983215332,34.220001220703125,33.7599983215332,22.438941955566406,66600,0.0,
2012-11-12 00:00:00+00:00,34.349998474121094,34.529998779296875,34.29999923706055,22.716371536254883,43700,0.0,
2012-11-13 00:00:00+00:00,34.290000915527344,34.54999923706055,34.189998626708984,22.68334579467773,40700,0.0,
2012-11-14 00:00:00+00:00,33.970001220703125,34.09000015258789,33.58000183105469,22.240772247314453,45300,0.0,
2012-11-15 00:00:00+00:00,33.869998931884766,34.09000015258789,33.599998474121094,22.438941955566406,158600,0.0,
2012-11-16 00:00:00+00:00,33.65999984741211,33.959999084472656,33.5,22.287012100219727,120500,0.0,
2012-11-19 00:00:00+00:00,33.93000030517578,34.31999969482422,33.93000030517578,22.63050079345703,35800,0.0,
2012-11-20 00:00:00+00:00,34.34000015258789,34.34000015258789,34.02000045776367,22.650314331054688,43000,0.0,
2012-11-21 00:00:00+00:00,34.08000183105469,34.150001525878906,33.95000076293945,22.5116024017334,16300,0.0,
2012-11-23 00:00:00+00:00,34.54999923706055,35.0,34.540000915527344,23.119308471679688,13500,0.0,
2012-11-26 00:00:00+00:00,34.810001373291016,35.0099983215332,34.66999816894531,23.03343772888184,28600,0.0,
2012-11-27 00:00:00+00:00,34.810001373291016,34.810001373291016,34.4900016784668,22.89471435546875,16700,0.0,
2012-11-28 00:00:00+00:00,34.59000015258789,34.97999954223633,34.59000015258789,22.95416831970215,13700,0.0,
2012-11-29 00:00:00+00:00,34.91999816894531,34.97999954223633,34.709999084472656,23.013612747192383,36500,0.0,
2012-11-30 00:00:00+00:00,34.83000183105469,35.029998779296875,34.709999084472656,23.013612747192383,52800,0.0,
2012-12-03 00:00:00+00:00,34.900001525878906,34.900001525878906,34.56999969482422,22.9277458190918,209300,0.0,
2012-12-04 00:00:00+00:00,34.720001220703125,34.720001220703125,34.47999954223633,22.90132141113281,55300,0.0,
2012-12-05 00:00:00+00:00,34.470001220703125,34.790000915527344,34.13999938964844,22.55123710632324,65600,0.0,
2012-12-06 00:00:00+00:00,34.93000030517578,35.290000915527344,34.93000030517578,23.238208770751957,144100,0.0,
2012-12-07 00:00:00+00:00,35.380001068115234,35.380001068115234,35.18000030517578,23.350496292114254,41300,0.0,
2012-12-10 00:00:00+00:00,35.459999084472656,35.599998474121094,35.209999084472656,23.277841567993164,152500,0.0,
2012-12-11 00:00:00+00:00,35.5099983215332,35.56999969482422,35.38999938964844,23.44297218322754,27500,0.0,
2012-12-12 00:00:00+00:00,35.279998779296875,35.40999984741211,35.060001373291016,23.251415252685547,24800,0.0,
2012-12-13 00:00:00+00:00,35.119998931884766,35.150001525878906,34.77000045776367,23.026832580566406,307000,0.0,
2012-12-14 00:00:00+00:00,35.060001373291016,35.34000015258789,34.84000015258789,23.19857215881348,49800,0.0,
2012-12-17 00:00:00+00:00,34.97999954223633,35.06999969482422,34.77000045776367,23.13912773132324,62400,0.0,
2012-12-18 00:00:00+00:00,34.22999954223633,34.2599983215332,33.939998626708984,23.25181579589844,74000,0.946,
2012-12-19 00:00:00+00:00,34.47999954223633,34.560001373291016,34.209999084472656,23.2857608795166,123900,0.0,
2012-12-20 00:00:00+00:00,34.90999984741211,34.939998626708984,34.709999084472656,23.71346092224121,21600,0.0,
2012-12-21 00:00:00+00:00,34.25,34.34000015258789,34.08000183105469,23.292552947998047,30500,0.0,
2012-12-24 00:00:00+00:00,34.209999084472656,34.220001220703125,34.08000183105469,23.143199920654297,11100,0.0,
2012-12-26 00:00:00+00:00,34.04999923706055,34.04999923706055,33.599998474121094,23.027780532836918,35200,0.0,
2012-12-27 00:00:00+00:00,33.9900016784668,34.119998931884766,33.72999954223633,23.156776428222656,15900,0.0,
2012-12-28 00:00:00+00:00,34.16999816894531,34.290000915527344,33.970001220703125,23.12283134460449,25000,0.0,
2012-12-31 00:00:00+00:00,34.02000045776367,34.91999816894531,34.02000045776367,23.475849151611328,27200,0.0,
2013-01-02 00:00:00+00:00,35.13999938964844,35.22999954223633,34.900001525878906,23.801713943481445,65100,0.0,
2013-01-03 00:00:00+00:00,34.849998474121094,34.86000061035156,34.4900016784668,23.45548439025879,23500,0.0,
2013-01-04 00:00:00+00:00,34.47999954223633,34.77000045776367,34.43000030517578,23.55052947998047,82700,0.0,
2013-01-07 00:00:00+00:00,34.84000015258789,35.099998474121094,34.630001068115234,23.652359008789062,86600,0.0,
2013-01-08 00:00:00+00:00,34.900001525878906,34.93000030517578,34.650001525878906,23.7066707611084,38600,0.0,
2013-01-09 00:00:00+00:00,35.16999816894531,35.310001373291016,35.119998931884766,23.903545379638672,86100,0.0,
2013-01-10 00:00:00+00:00,35.59000015258789,35.689998626708984,35.369998931884766,24.2158317565918,103400,0.0,
2013-01-11 00:00:00+00:00,35.540000915527344,35.540000915527344,35.34000015258789,24.012170791625977,55500,0.0,
2013-01-14 00:00:00+00:00,35.689998626708984,35.79999923706055,35.529998779296875,24.276933670043945,56000,0.0,
2013-01-15 00:00:00+00:00,35.86000061035156,36.0,35.709999084472656,24.41950225830078,49000,0.0,
2013-01-16 00:00:00+00:00,35.70000076293945,36.0099983215332,35.70000076293945,24.412710189819336,66100,0.0,
2013-01-17 00:00:00+00:00,36.209999084472656,36.40999984741211,36.209999084472656,24.704627990722656,59200,0.0,
2013-01-18 00:00:00+00:00,35.849998474121094,35.93000030517578,35.65999984741211,24.39234161376953,29300,0.0,
2013-01-22 00:00:00+00:00,36.18999862670898,36.2599983215332,36.09000015258789,24.60958671569824,20600,0.0,
2013-01-23 00:00:00+00:00,36.380001068115234,36.380001068115234,36.09999847412109,24.596006393432617,25800,0.0,
2013-01-24 00:00:00+00:00,36.130001068115234,36.20000076293945,36.02000045776367,24.460235595703125,36600,0.0,
2013-01-25 00:00:00+00:00,36.27999877929688,36.31999969482422,36.04999923706055,24.55527877807617,35400,0.0,
2013-01-28 00:00:00+00:00,36.11000061035156,36.11000061035156,35.79999923706055,24.39234161376953,55300,0.0,
2013-01-29 00:00:00+00:00,36.040000915527344,36.220001220703125,35.90999984741211,24.56206512451172,46800,0.0,
2013-01-30 00:00:00+00:00,36.33000183105469,36.47999954223633,36.22999954223633,24.73179054260254,78000,0.0,
2013-01-31 00:00:00+00:00,36.61000061035156,36.88999938964844,36.61000061035156,24.91508674621582,222600,0.0,
2013-02-01 00:00:00+00:00,37.02999877929688,37.11000061035156,36.90999984741211,25.13233184814453,180000,0.0,
2013-02-04 00:00:00+00:00,36.84000015258789,36.93999862670898,36.720001220703125,24.955814361572266,121100,0.0,
2013-02-05 00:00:00+00:00,36.5,36.72999954223633,36.40999984741211,24.881141662597656,48600,0.0,
2013-02-06 00:00:00+00:00,36.2599983215332,36.5,36.209999084472656,24.77931404113769,74900,0.0,
2013-02-07 00:00:00+00:00,35.970001220703125,35.970001220703125,35.4900016784668,24.249778747558597,107400,0.0,
2013-02-08 00:00:00+00:00,36.09000015258789,36.34000015258789,36.09000015258789,24.541704177856445,154000,0.0,
2013-02-11 00:00:00+00:00,35.97999954223633,36.15999984741211,35.959999084472656,24.50096893310547,18700,0.0,
2013-02-12 00:00:00+00:00,36.20000076293945,36.43000030517578,36.20000076293945,24.629959106445312,14900,0.0,
2013-02-13 00:00:00+00:00,36.31999969482422,36.34000015258789,36.2400016784668,24.65710830688477,33900,0.0,
2013-02-14 00:00:00+00:00,36.68000030517578,36.810001373291016,36.61000061035156,24.93545150756836,44700,0.0,
2013-02-15 00:00:00+00:00,36.45000076293945,36.470001220703125,36.09000015258789,24.596006393432617,36300,0.0,
2013-02-19 00:00:00+00:00,36.650001525878906,36.900001525878906,36.630001068115234,24.955814361572266,29900,0.0,
2013-02-20 00:00:00+00:00,36.0,36.0,35.560001373291016,24.15473747253418,45700,0.0,
2013-02-21 00:00:00+00:00,35.369998931884766,35.439998626708984,35.099998474121094,23.957860946655277,52700,0.0,
2013-02-22 00:00:00+00:00,35.720001220703125,35.9900016784668,35.720001220703125,24.43307876586914,32500,0.0,
2013-02-25 00:00:00+00:00,36.33000183105469,36.34999847412109,35.68000030517578,24.22941780090332,25300,0.0,
2013-02-26 00:00:00+00:00,35.83000183105469,35.83000183105469,35.43000030517578,24.195465087890625,17100,0.0,
2013-02-27 00:00:00+00:00,35.88999938964844,36.220001220703125,35.86000061035156,24.541704177856445,65900,0.0,
2013-02-28 00:00:00+00:00,36.470001220703125,36.5,36.22999954223633,24.650325775146484,52200,0.0,
2013-03-01 00:00:00+00:00,36.16999816894531,36.380001068115234,36.16999816894531,24.67748069763184,26100,0.0,
2013-03-04 00:00:00+00:00,35.61000061035156,35.86000061035156,35.540000915527344,24.276933670043945,120500,0.0,
2013-03-05 00:00:00+00:00,36.0,36.2400016784668,35.939998626708984,24.58243560791016,75000,0.0,
2013-03-06 00:00:00+00:00,36.400001525878906,36.41999816894531,36.119998931884766,24.575645446777344,48400,0.0,
2013-03-07 00:00:00+00:00,36.54999923706055,36.720001220703125,36.4900016784668,24.84041404724121,22300,0.0,
2013-03-08 00:00:00+00:00,36.619998931884766,36.650001525878906,35.869998931884766,24.541704177856445,185000,0.0,
2013-03-11 00:00:00+00:00,36.27000045776367,36.59000015258789,36.27000045776367,24.78609275817871,31400,0.0,
2013-03-12 00:00:00+00:00,36.75,36.75,36.470001220703125,24.8336238861084,31700,0.0,
2013-03-13 00:00:00+00:00,36.29999923706055,36.29999923706055,36.04999923706055,24.58243560791016,19300,0.0,
2013-03-14 00:00:00+00:00,36.25,36.540000915527344,36.22999954223633,24.77931404113769,23800,0.0,
2013-03-15 00:00:00+00:00,36.40999984741211,36.63999938964844,36.31999969482422,24.84720039367676,120700,0.0,
2013-03-18 00:00:00+00:00,36.040000915527344,36.380001068115234,36.040000915527344,24.575645446777344,56700,0.0,
2013-03-19 00:00:00+00:00,36.09000015258789,36.09000015258789,35.81999969482422,24.48060417175293,37600,0.0,
2013-03-20 00:00:00+00:00,36.08000183105469,36.11000061035156,35.970001220703125,24.467025756835938,62100,0.0,
2013-03-21 00:00:00+00:00,36.130001068115234,36.33000183105469,36.06999969482422,24.52133560180664,82700,0.0,
2013-03-22 00:00:00+00:00,36.369998931884766,36.54999923706055,36.34999847412109,24.80646324157715,19600,0.0,
2013-03-25 00:00:00+00:00,36.41999816894531,36.41999816894531,36.02999877929688,24.56206512451172,31000,0.0,
2013-03-26 00:00:00+00:00,36.34999847412109,36.59999847412109,36.34999847412109,24.84720039367676,33800,0.0,
2013-03-27 00:00:00+00:00,36.84999847412109,37.119998931884766,36.84000015258789,25.16627311706543,15000,0.0,
2013-03-28 00:00:00+00:00,37.15999984741211,37.29999923706055,37.150001525878906,25.302051544189453,38000,0.0,
2013-04-01 00:00:00+00:00,37.119998931884766,37.33000183105469,37.02000045776367,25.24774169921875,57000,0.0,
2013-04-02 00:00:00+00:00,37.22999954223633,37.369998931884766,37.18000030517578,25.27489471435547,106300,0.0,
2013-04-03 00:00:00+00:00,37.5,37.54999923706055,37.150001525878906,25.288469314575195,121000,0.0,
2013-04-04 00:00:00+00:00,37.310001373291016,37.63999938964844,37.27999877929688,25.464984893798828,237200,0.0,
2013-04-05 00:00:00+00:00,37.02999877929688,37.63999938964844,37.02999877929688,25.49213409423828,91700,0.0,
2013-04-08 00:00:00+00:00,37.41999816894531,37.4900016784668,37.2400016784668,25.44461250305176,117400,0.0,
2013-04-09 00:00:00+00:00,37.5099983215332,37.7400016784668,37.33000183105469,25.526079177856445,99500,0.0,
2013-04-10 00:00:00+00:00,37.970001220703125,38.22999954223633,37.93999862670898,25.919836044311523,158900,0.0,
2013-04-11 00:00:00+00:00,38.290000915527344,38.45000076293945,38.18999862670898,26.04203414916992,111700,0.0,
2013-04-12 00:00:00+00:00,38.11000061035156,38.33000183105469,37.970001220703125,25.926624298095703,38900,0.0,
2013-04-15 00:00:00+00:00,37.709999084472656,37.7599983215332,37.08000183105469,25.17306327819824,117400,0.0,
2013-04-16 00:00:00+00:00,37.709999084472656,37.97999954223633,37.650001525878906,25.770479202270508,164800,0.0,
2013-04-17 00:00:00+00:00,37.79999923706055,37.900001525878906,37.59000015258789,25.57360076904297,96000,0.0,
2013-04-18 00:00:00+00:00,37.72999954223633,37.7400016784668,37.34000015258789,25.44461250305176,42200,0.0,
2013-04-19 00:00:00+00:00,37.790000915527344,37.83000183105469,37.63999938964844,25.63470268249512,51500,0.0,
2013-04-22 00:00:00+00:00,37.95000076293945,38.08000183105469,37.72999954223633,25.831581115722656,100900,0.0,
2013-04-23 00:00:00+00:00,38.27000045776367,38.540000915527344,38.27000045776367,26.123497009277344,54600,0.0,
2013-04-24 00:00:00+00:00,38.58000183105469,38.83000183105469,38.4900016784668,26.313589096069336,26600,0.0,
2013-04-25 00:00:00+00:00,39.09000015258789,39.18999862670898,38.88999938964844,26.483304977416992,19800,0.0,
2013-04-26 00:00:00+00:00,38.91999816894531,38.91999816894531,38.650001525878906,26.30001449584961,27500,0.0,
2013-04-29 00:00:00+00:00,39.130001068115234,39.560001373291016,39.130001068115234,26.829540252685547,56000,0.0,
2013-04-30 00:00:00+00:00,39.5,39.65999984741211,39.380001068115234,26.890644073486328,79800,0.0,
2013-05-01 00:00:00+00:00,39.150001525878906,39.22999954223633,38.95000076293945,26.49009704589844,62300,0.0,
2013-05-02 00:00:00+00:00,38.83000183105469,39.08000183105469,38.81999969482422,26.503681182861328,118200,0.0,
2013-05-03 00:00:00+00:00,38.90999984741211,39.040000915527344,38.86000061035156,26.449363708496094,70100,0.0,
2013-05-06 00:00:00+00:00,38.91999816894531,39.290000915527344,38.91999816894531,26.65303421020508,141500,0.0,
2013-05-07 00:00:00+00:00,39.38999938964844,39.38999938964844,39.09000015258789,26.68018913269043,64600,0.0,
2013-05-08 00:00:00+00:00,39.040000915527344,39.27000045776367,38.93000030517578,26.6462459564209,232100,0.0,
2013-05-09 00:00:00+00:00,39.34000015258789,39.400001525878906,38.86000061035156,26.544408798217773,25900,0.0,
2013-05-10 00:00:00+00:00,38.93000030517578,38.93000030517578,38.61000061035156,26.3814754486084,38200,0.0,
2013-05-13 00:00:00+00:00,38.86000061035156,38.900001525878906,38.619998931884766,26.2592830657959,71500,0.0,
2013-05-14 00:00:00+00:00,38.36000061035156,38.56999969482422,38.290000915527344,26.089555740356445,66600,0.0,
2013-05-15 00:00:00+00:00,38.45000076293945,38.45000076293945,38.2400016784668,26.055620193481445,68500,0.0,
2013-05-16 00:00:00+00:00,38.11000061035156,38.119998931884766,37.72999954223633,25.63470268249512,91000,0.0,
2013-05-17 00:00:00+00:00,36.88999938964844,37.16999816894531,36.77000045776367,25.03729057312012,186900,0.0,
2013-05-20 00:00:00+00:00,36.97999954223633,37.33000183105469,36.97999954223633,25.25453186035156,272700,0.0,
2013-05-21 00:00:00+00:00,37.09999847412109,37.34999847412109,36.91999816894531,25.26132202148437,27000,0.0,
2013-05-22 00:00:00+00:00,37.220001220703125,37.68000030517578,36.68999862670898,24.962608337402344,87000,0.0,
2013-05-23 00:00:00+00:00,37.040000915527344,37.31999969482422,36.81999969482422,25.25453186035156,47900,0.0,
2013-05-24 00:00:00+00:00,36.2599983215332,36.43999862670898,36.20000076293945,24.684261322021484,63600,0.0,
2013-05-28 00:00:00+00:00,36.369998931884766,36.459999084472656,36.02999877929688,24.50096893310547,94700,0.0,
2013-05-29 00:00:00+00:00,36.15999984741211,36.290000915527344,36.060001373291016,24.55527877807617,81800,0.0,
2013-05-30 00:00:00+00:00,35.88999938964844,36.04999923706055,35.529998779296875,24.28372573852539,26500,0.0,
2013-05-31 00:00:00+00:00,35.630001068115234,35.630001068115234,35.220001220703125,23.93749237060547,66200,0.0,
2013-06-03 00:00:00+00:00,35.290000915527344,35.810001373291016,35.279998779296875,24.22262382507324,289300,0.0,
2013-06-04 00:00:00+00:00,35.4900016784668,35.56999969482422,35.29999923706055,24.10042381286621,116900,0.0,
2013-06-05 00:00:00+00:00,35.20000076293945,35.2599983215332,34.560001373291016,23.53015899658203,310400,0.0,
2013-06-06 00:00:00+00:00,34.86000061035156,35.540000915527344,34.84000015258789,24.127580642700195,35500,0.0,
2013-06-07 00:00:00+00:00,35.02000045776367,35.209999084472656,34.77000045776367,23.686302185058597,127900,0.0,
2013-06-10 00:00:00+00:00,35.02000045776367,35.20000076293945,34.900001525878906,23.815296173095703,39700,0.0,
2013-06-11 00:00:00+00:00,34.369998931884766,34.939998626708984,34.349998474121094,23.59126091003418,53600,0.0,
2013-06-12 00:00:00+00:00,35.439998626708984,35.470001220703125,34.959999084472656,23.767770767211918,36500,0.0,
2013-06-13 00:00:00+00:00,34.88999938964844,35.689998626708984,34.88999938964844,24.147947311401367,32600,0.0,
2013-06-14 00:00:00+00:00,35.400001525878906,35.63999938964844,35.04999923706055,23.849231719970703,36800,0.0,
2013-06-17 00:00:00+00:00,35.54999923706055,35.900001525878906,35.22999954223633,24.073272705078125,32100,0.0,
2013-06-18 00:00:00+00:00,35.599998474121094,35.77000045776367,35.560001373291016,24.175098419189453,44000,0.0,
2013-06-19 00:00:00+00:00,35.52000045776367,35.65999984741211,34.68000030517578,23.584476470947266,70300,0.0,
2013-06-20 00:00:00+00:00,33.869998931884766,34.0,33.29999923706055,22.76980400085449,36700,0.0,
2013-06-21 00:00:00+00:00,33.619998931884766,33.83000183105469,33.09000015258789,22.790178298950195,150700,0.0,
2013-06-24 00:00:00+00:00,33.68000030517578,34.029998779296875,33.40999984741211,22.91916275024414,61800,0.0,
2013-06-25 00:00:00+00:00,33.630001068115234,33.81999969482422,33.369998931884766,22.763019561767575,58400,0.0,
2013-06-26 00:00:00+00:00,34.27000045776367,34.68000030517578,34.2599983215332,23.306129455566406,57800,0.0,
2013-06-27 00:00:00+00:00,33.619998931884766,33.959999084472656,33.52000045776367,23.259675979614254,57100,0.713,
2013-06-28 00:00:00+00:00,33.54999923706055,33.68000030517578,33.20000076293945,23.259675979614254,204800,0.0,
2013-07-01 00:00:00+00:00,33.54999923706055,33.93000030517578,33.54999923706055,23.377540588378903,57400,0.0,
2013-07-02 00:00:00+00:00,33.58000183105469,33.81999969482422,33.47999954223633,23.28740882873535,137500,0.0,
2013-07-03 00:00:00+00:00,33.45000076293945,33.959999084472656,33.45000076293945,23.49539375305176,19400,0.0,
2013-07-05 00:00:00+00:00,33.90999984741211,34.06999969482422,33.47999954223633,23.37060165405273,43300,0.0,
2013-07-08 00:00:00+00:00,34.279998779296875,34.439998626708984,34.130001068115234,23.703384399414062,63400,0.0,
2013-07-09 00:00:00+00:00,34.7400016784668,34.77000045776367,34.4900016784668,24.06389045715332,36900,0.0,
2013-07-10 00:00:00+00:00,35.0099983215332,35.04999923706055,34.650001525878906,24.08469009399414,39500,0.0,
2013-07-11 00:00:00+00:00,35.029998779296875,35.060001373291016,34.650001525878906,24.26494598388672,27100,0.0,
2013-07-12 00:00:00+00:00,34.630001068115234,34.810001373291016,34.58000183105469,24.08469009399414,29300,0.0,
2013-07-15 00:00:00+00:00,34.880001068115234,35.220001220703125,34.880001068115234,24.36893844604492,38900,0.0,
2013-07-16 00:00:00+00:00,35.02000045776367,35.20000076293945,34.959999084472656,24.40359878540039,24900,0.0,
2013-07-17 00:00:00+00:00,35.45000076293945,35.5,35.27000045776367,24.535320281982425,19200,0.0,
2013-07-18 00:00:00+00:00,35.209999084472656,35.31999969482422,35.13999938964844,24.45905876159668,21800,0.0,
2013-07-19 00:00:00+00:00,35.40999984741211,35.40999984741211,35.2400016784668,24.493724822998047,42300,0.0,
2013-07-22 00:00:00+00:00,35.41999816894531,35.47999954223633,35.2599983215332,24.45905876159668,175200,0.0,
2013-07-23 00:00:00+00:00,35.5,35.66999816894531,35.45000076293945,24.6462459564209,110800,0.0,
2013-07-24 00:00:00+00:00,35.459999084472656,35.560001373291016,35.22999954223633,24.52145767211914,21800,0.0,
2013-07-25 00:00:00+00:00,35.630001068115234,36.060001373291016,35.599998474121094,24.96515655517578,74900,0.0,
2013-07-26 00:00:00+00:00,35.84000015258789,36.16999816894531,35.65999984741211,25.06222343444824,51900,0.0,
2013-07-29 00:00:00+00:00,35.849998474121094,35.939998626708984,35.599998474121094,24.777971267700195,36000,0.0,
2013-07-30 00:00:00+00:00,35.45000076293945,35.45000076293945,35.119998931884766,24.465993881225582,19800,0.0,
2013-07-31 00:00:00+00:00,35.0,35.380001068115234,34.959999084472656,24.389728546142575,37600,0.0,
2013-08-01 00:00:00+00:00,34.970001220703125,35.130001068115234,34.900001525878906,24.25800895690918,20400,0.0,
2013-08-02 00:00:00+00:00,34.90999984741211,35.13999938964844,34.90999984741211,24.34120178222656,35600,0.0,
2013-08-05 00:00:00+00:00,34.7599983215332,34.86000061035156,34.650001525878906,24.12628746032715,75100,0.0,
2013-08-06 00:00:00+00:00,34.91999816894531,35.099998474121094,34.75,24.25800895690918,49800,0.0,
2013-08-07 00:00:00+00:00,35.0099983215332,35.209999084472656,35.0099983215332,24.320405960083008,43500,0.0,
2013-08-08 00:00:00+00:00,35.33000183105469,35.709999084472656,35.29999923706055,24.729434967041016,37000,0.0,
2013-08-09 00:00:00+00:00,35.56999969482422,35.56999969482422,35.33000183105469,24.597715377807617,11400,0.0,
2013-08-12 00:00:00+00:00,35.40999984741211,35.40999984741211,35.22999954223633,24.472930908203125,6700,0.0,
2013-08-13 00:00:00+00:00,35.0099983215332,35.15999984741211,34.81999969482422,24.33426856994629,15300,0.0,
2013-08-14 00:00:00+00:00,35.33000183105469,35.40999984741211,35.22999954223633,24.452129364013672,24400,0.0,
2013-08-15 00:00:00+00:00,35.16999816894531,35.38999938964844,34.90999984741211,24.52145767211914,44800,0.0,
2013-08-16 00:00:00+00:00,35.61000061035156,35.68000030517578,35.369998931884766,24.625450134277344,20300,0.0,
2013-08-19 00:00:00+00:00,35.47999954223633,35.47999954223633,35.189998626708984,24.396669387817383,6400,0.0,
2013-08-20 00:00:00+00:00,34.939998626708984,35.130001068115234,34.939998626708984,24.320405960083008,38300,0.0,
2013-08-21 00:00:00+00:00,34.79999923706055,35.099998474121094,34.720001220703125,24.07082176208496,40300,0.0,
2013-08-22 00:00:00+00:00,34.41999816894531,34.79999923706055,34.369998931884766,24.05695533752441,27900,0.0,
2013-08-23 00:00:00+00:00,34.4900016784668,34.4900016784668,33.95000076293945,23.90443229675293,38400,0.0,
2013-08-26 00:00:00+00:00,34.81999969482422,34.81999969482422,34.529998779296875,23.959896087646484,16700,0.0,
2013-08-27 00:00:00+00:00,34.150001525878906,34.279998779296875,34.04999923706055,23.640981674194336,32200,0.0,
2013-08-28 00:00:00+00:00,34.040000915527344,34.34000015258789,34.040000915527344,23.73804473876953,22600,0.0,
2013-08-29 00:00:00+00:00,33.95000076293945,34.2400016784668,33.95000076293945,23.640981674194336,27800,0.0,
2013-08-30 00:00:00+00:00,34.099998474121094,34.209999084472656,33.83000183105469,23.467660903930664,46600,0.0,
2013-09-03 00:00:00+00:00,34.95000076293945,35.0,34.63999938964844,24.10548973083496,64400,0.0,
2013-09-04 00:00:00+00:00,35.18000030517578,35.41999816894531,35.08000183105469,24.465993881225582,154000,0.0,
2013-09-05 00:00:00+00:00,35.18000030517578,35.29999923706055,35.09000015258789,24.34120178222656,117700,0.0,
2013-09-06 00:00:00+00:00,35.79999923706055,35.79999923706055,35.5,24.729434967041016,241000,0.0,
2013-09-09 00:00:00+00:00,35.93000030517578,36.04999923706055,35.7599983215332,24.992889404296875,30900,0.0,
2013-09-10 00:00:00+00:00,36.20000076293945,36.459999084472656,36.20000076293945,25.26327133178711,155700,0.0,
2013-09-11 00:00:00+00:00,36.380001068115234,36.5099983215332,36.2599983215332,25.270206451416016,18600,0.0,
2013-09-12 00:00:00+00:00,36.59000015258789,36.79999923706055,36.59000015258789,25.408859252929688,16700,0.0,
2013-09-13 00:00:00+00:00,36.84999847412109,36.959999084472656,36.83000183105469,25.533653259277344,14700,0.0,
2013-09-16 00:00:00+00:00,37.63999938964844,37.63999938964844,37.22999954223633,25.810962677001957,19200,0.0,
2013-09-17 00:00:00+00:00,37.72999954223633,37.83000183105469,37.68000030517578,26.199207305908203,8600,0.0,
2013-09-18 00:00:00+00:00,37.720001220703125,38.77000045776367,37.61000061035156,26.78849601745605,51200,0.0,
2013-09-19 00:00:00+00:00,39.0,39.0,38.650001525878906,26.837024688720703,16400,0.0,
2013-09-20 00:00:00+00:00,38.790000915527344,38.790000915527344,38.45000076293945,26.656774520874023,25200,0.0,
2013-09-23 00:00:00+00:00,38.290000915527344,38.380001068115234,38.209999084472656,26.58051300048828,7200,0.0,
2013-09-24 00:00:00+00:00,38.13999938964844,38.2599983215332,37.970001220703125,26.36558532714844,8800,0.0,
2013-09-25 00:00:00+00:00,38.27999877929688,38.560001373291016,38.27999877929688,26.57357788085937,11100,0.0,
2013-09-26 00:00:00+00:00,38.619998931884766,38.70000076293945,38.45000076293945,26.72609519958496,6000,0.0,
