date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
1998-04-21 00:00:00+00:00,23.5,23.6875,23.5,2.254176616668701,133600,0.0,
1998-04-22 00:00:00+00:00,23.375,23.875,23.375,2.2901480197906494,12300,0.0,
1998-04-23 00:00:00+00:00,23.75,23.875,23.625,2.2841522693634038,16200,0.0,
1998-04-24 00:00:00+00:00,23.8125,24.3125,23.75,2.3021390438079834,22700,0.0,
1998-04-27 00:00:00+00:00,24.0,24.25,23.6875,2.308133602142334,28900,0.0,
1998-04-28 00:00:00+00:00,24.125,24.5,24.0,2.3321149349212646,27000,0.0,
1998-04-29 00:00:00+00:00,24.25,24.625,24.0,2.362088918685913,60300,0.0,
1998-04-30 00:00:00+00:00,24.625,24.625,24.375,2.362088918685913,13000,0.0,
1998-05-01 00:00:00+00:00,24.625,24.875,24.5,2.386070728302002,18100,0.0,
1998-05-04 00:00:00+00:00,25.125,25.875,25.125,2.458012342453003,71400,0.0,
1998-05-05 00:00:00+00:00,25.5,25.75,25.3125,2.4963436126708984,64100,0.455,
1998-05-06 00:00:00+00:00,25.75,26.0,25.5,2.49023962020874,57800,0.0,
1998-05-07 00:00:00+00:00,25.5,25.6875,25.3125,2.471928834915161,53000,0.0,
1998-05-08 00:00:00+00:00,25.3125,25.3125,24.9375,2.44141173362732,20400,0.0,
1998-05-11 00:00:00+00:00,24.875,25.0,24.125,2.355962038040161,30400,0.0,
1998-05-12 00:00:00+00:00,24.1875,24.25,24.0625,2.3498575687408447,7400,0.0,
1998-05-13 00:00:00+00:00,24.0625,24.0625,24.0,2.34375524520874,4700,0.0,
1998-05-14 00:00:00+00:00,23.875,23.875,23.625,2.3132364749908447,16500,0.0,
1998-05-15 00:00:00+00:00,23.5,23.5,22.9375,2.239995002746582,39400,0.0,
1998-05-18 00:00:00+00:00,23.0,23.125,22.8125,2.24609637260437,84100,0.0,
1998-05-19 00:00:00+00:00,22.9375,23.375,22.9375,2.258305072784424,9200,0.0,
1998-05-20 00:00:00+00:00,23.125,23.125,22.875,2.252201557159424,14300,0.0,
1998-05-21 00:00:00+00:00,23.1875,23.5,22.8125,2.239995002746582,17900,0.0,
1998-05-22 00:00:00+00:00,22.9375,23.25,22.875,2.24609637260437,18600,0.0,
1998-05-26 00:00:00+00:00,23.0625,23.125,23.0,2.258305072784424,19700,0.0,
1998-05-27 00:00:00+00:00,22.875,23.0625,22.75,2.252201557159424,27100,0.0,
1998-05-28 00:00:00+00:00,23.0,23.5,22.8125,2.2949256896972656,23100,0.0,
1998-05-29 00:00:00+00:00,23.5,23.5,23.0,2.288822889328003,20700,0.0,
1998-06-01 00:00:00+00:00,23.1875,23.1875,22.25,2.18506383895874,10300,0.0,
1998-06-02 00:00:00+00:00,22.625,22.625,22.375,2.209477663040161,14800,0.0,
1998-06-03 00:00:00+00:00,22.375,22.375,21.875,2.142338514328003,26600,0.0,
1998-06-04 00:00:00+00:00,21.6875,21.6875,21.25,2.105717658996582,4200,0.0,
1998-06-05 00:00:00+00:00,21.6875,21.875,21.5,2.136234760284424,8000,0.0,
1998-06-08 00:00:00+00:00,21.875,22.0,21.875,2.136234760284424,9600,0.0,
1998-06-09 00:00:00+00:00,21.875,22.25,21.875,2.154545783996582,10100,0.0,
1998-06-10 00:00:00+00:00,22.0,22.0,21.875,2.136234760284424,16300,0.0,
1998-06-11 00:00:00+00:00,21.625,21.75,20.875,2.038578748703003,18600,0.0,
1998-06-12 00:00:00+00:00,20.75,20.75,19.625,1.953129887580872,31900,0.0,
1998-06-15 00:00:00+00:00,19.875,20.0,19.5,1.9165077209472656,49000,0.0,
1998-06-16 00:00:00+00:00,19.875,19.875,19.5625,1.9165077209472656,50200,0.0,
1998-06-17 00:00:00+00:00,19.625,20.625,19.5,2.0141639709472656,43100,0.0,
1998-06-18 00:00:00+00:00,20.5,20.5,20.3125,2.0019562244415283,7400,0.0,
1998-06-19 00:00:00+00:00,20.75,20.75,20.125,1.965336561203003,11000,0.0,
1998-06-22 00:00:00+00:00,20.0,20.0,19.875,1.9409210681915283,34200,0.0,
1998-06-23 00:00:00+00:00,19.5,19.5625,19.4375,1.898196816444397,13300,0.0,
1998-06-24 00:00:00+00:00,19.5,19.5625,19.1875,1.9043009281158447,23700,0.0,
1998-06-25 00:00:00+00:00,19.5625,19.5625,18.5,1.818851113319397,25100,0.0,
1998-06-26 00:00:00+00:00,18.6875,18.75,17.625,1.745608925819397,76500,0.0,
1998-06-29 00:00:00+00:00,18.125,18.125,17.25,1.7272977828979492,94900,0.0,
1998-06-30 00:00:00+00:00,17.8125,17.8125,17.4375,1.7150906324386597,60700,0.0,
1998-07-01 00:00:00+00:00,17.5625,17.5625,17.0625,1.6845731735229492,142200,0.0,
1998-07-02 00:00:00+00:00,17.0,17.375,17.0,1.6662626266479492,37800,0.0,
1998-07-06 00:00:00+00:00,17.125,17.625,17.0,1.7028841972351074,62500,0.0,
1998-07-07 00:00:00+00:00,17.5625,17.75,17.5,1.7211954593658447,21500,0.0,
1998-07-08 00:00:00+00:00,17.375,17.625,17.125,1.696780800819397,68800,0.0,
1998-07-09 00:00:00+00:00,17.125,17.5,17.0625,1.7028841972351074,119200,0.0,
1998-07-10 00:00:00+00:00,17.5,17.6875,17.3125,1.7150906324386597,15200,0.0,
1998-07-13 00:00:00+00:00,17.6875,17.75,17.5625,1.7211954593658447,11700,0.0,
1998-07-14 00:00:00+00:00,17.6875,17.75,17.625,1.7211954593658447,4700,0.0,
1998-07-15 00:00:00+00:00,17.625,17.75,17.25,1.6845731735229492,22200,0.0,
1998-07-16 00:00:00+00:00,17.25,17.375,16.75,1.660159707069397,22200,0.0,
1998-07-17 00:00:00+00:00,17.0,17.0625,16.875,1.660159707069397,380200,0.0,
1998-07-20 00:00:00+00:00,17.0,17.0,16.875,1.6479533910751345,45100,0.0,
1998-07-21 00:00:00+00:00,16.625,17.0,16.5,1.6479533910751345,84000,0.0,
1998-07-22 00:00:00+00:00,16.875,17.0,16.875,1.6540554761886597,16800,0.0,
1998-07-23 00:00:00+00:00,16.8125,16.9375,16.75,1.635745644569397,49100,0.0,
1998-07-24 00:00:00+00:00,16.75,16.9375,16.75,1.6479533910751345,13200,0.0,
1998-07-27 00:00:00+00:00,16.75,16.75,15.8125,1.5625029802322388,41100,0.0,
1998-07-28 00:00:00+00:00,15.5,15.625,14.75,1.4587430953979492,57500,0.0,
1998-07-29 00:00:00+00:00,14.9375,15.0,14.625,1.4648467302322388,72600,0.0,
1998-07-30 00:00:00+00:00,14.875,15.625,14.875,1.5258822441101074,34600,0.0,
1998-07-31 00:00:00+00:00,15.625,15.625,15.0,1.4648467302322388,79500,0.0,
1998-08-03 00:00:00+00:00,15.25,15.25,14.875,1.4892598390579224,18400,0.0,
1998-08-04 00:00:00+00:00,15.25,15.25,15.0,1.4719152450561523,18300,0.01,
1998-08-05 00:00:00+00:00,15.0,15.0625,15.0,1.4719152450561523,12000,0.0,
1998-08-06 00:00:00+00:00,15.125,15.3125,15.0,1.4780234098434448,17100,0.0,
1998-08-07 00:00:00+00:00,15.25,15.4375,15.0,1.4780234098434448,26000,0.0,
1998-08-10 00:00:00+00:00,15.0,15.0,14.625,1.4291632175445557,833000,0.0,
1998-08-11 00:00:00+00:00,14.125,14.4375,14.0,1.4047327041625977,147500,0.0,
1998-08-12 00:00:00+00:00,14.25,15.0625,14.25,1.4719152450561523,21500,0.0,
1998-08-13 00:00:00+00:00,15.0,15.4375,15.0,1.4963446855545044,21000,0.0,
1998-08-14 00:00:00+00:00,15.4375,15.5,15.375,1.5085607767105105,41600,0.0,
1998-08-17 00:00:00+00:00,15.6875,15.8125,15.5,1.539098620414734,63900,0.0,
1998-08-18 00:00:00+00:00,15.75,16.3125,15.75,1.5757431983947754,28000,0.0,
1998-08-19 00:00:00+00:00,16.375,16.4375,16.25,1.6001733541488647,18900,0.0,
1998-08-20 00:00:00+00:00,16.4375,16.5,16.3125,1.5940663814544678,11800,0.0,
1998-08-21 00:00:00+00:00,16.375,16.625,15.75,1.624603271484375,40700,0.0,
1998-08-24 00:00:00+00:00,16.25,16.3125,15.3125,1.4963446855545044,88600,0.0,
1998-08-25 00:00:00+00:00,15.3125,15.3125,15.125,1.4780234098434448,81200,0.0,
1998-08-26 00:00:00+00:00,15.125,15.3125,15.125,1.4963446855545044,38200,0.0,
1998-08-27 00:00:00+00:00,15.25,15.25,14.375,1.4047327041625977,55100,0.0,
1998-08-28 00:00:00+00:00,14.25,14.875,14.25,1.4535925388336182,43400,0.0,
1998-08-31 00:00:00+00:00,14.875,14.875,14.1875,1.3925172090530396,103900,0.0,
1998-09-01 00:00:00+00:00,14.25,14.25,13.4375,1.3619803190231323,48200,0.0,
1998-09-02 00:00:00+00:00,14.0625,14.25,13.75,1.3497653007507324,162100,0.0,
1998-09-03 00:00:00+00:00,13.625,13.9375,13.5625,1.33144211769104,60800,0.0,
1998-09-04 00:00:00+00:00,13.5,13.6875,13.5,1.33144211769104,7600,0.0,
1998-09-08 00:00:00+00:00,14.0,14.1875,13.875,1.3741943836212158,25000,0.0,
1998-09-09 00:00:00+00:00,14.0,14.25,13.875,1.3619803190231323,7900,0.0,
1998-09-10 00:00:00+00:00,13.8125,13.8125,12.75,1.282581090927124,34000,0.0,
1998-09-11 00:00:00+00:00,12.75,13.1875,12.625,1.288689374923706,17800,0.0,
1998-09-14 00:00:00+00:00,13.3125,13.375,12.75,1.2520445585250854,8600,0.0,
1998-09-15 00:00:00+00:00,12.75,12.75,12.75,1.2459372282028198,52100,0.0,
1998-09-16 00:00:00+00:00,12.625,13.25,12.625,1.2947970628738403,487900,0.0,
1998-09-17 00:00:00+00:00,13.125,13.1875,12.8125,1.282581090927124,283100,0.0,
1998-09-18 00:00:00+00:00,13.5,13.5,13.25,1.3192267417907717,17300,0.0,
1998-09-21 00:00:00+00:00,13.5,13.5625,13.0,1.325335144996643,19800,0.0,
1998-09-22 00:00:00+00:00,13.625,13.6875,12.875,1.276474118232727,16900,0.0,
1998-09-23 00:00:00+00:00,13.0625,13.75,13.0625,1.300904631614685,39200,0.0,
1998-09-24 00:00:00+00:00,13.5,14.0,13.5,1.3680880069732666,39900,0.0,
1998-09-25 00:00:00+00:00,14.375,14.5,14.125,1.410840392112732,36400,0.0,
1998-09-28 00:00:00+00:00,14.4375,15.625,14.4375,1.5268837213516235,72000,0.0,
1998-09-29 00:00:00+00:00,15.625,15.75,14.5625,1.4535925388336182,81900,0.0,
1998-09-30 00:00:00+00:00,14.8125,14.875,14.4375,1.4169472455978394,35200,0.0,
1998-10-01 00:00:00+00:00,14.375,14.5,14.1875,1.410840392112732,4300,0.0,
1998-10-02 00:00:00+00:00,14.375,14.4375,14.0,1.3925172090530396,101900,0.0,
1998-10-05 00:00:00+00:00,14.125,14.3125,13.5,1.3192267417907717,402800,0.0,
1998-10-06 00:00:00+00:00,13.625,14.1875,13.0,1.270366668701172,151200,0.0,
1998-10-07 00:00:00+00:00,13.0,13.0,11.0,1.0810329914093018,440000,0.0,
1998-10-08 00:00:00+00:00,10.9375,11.5,10.375,1.1054633855819702,90900,0.0,
1998-10-09 00:00:00+00:00,11.75,12.8125,11.75,1.221506953239441,54000,0.0,
1998-10-12 00:00:00+00:00,12.5625,13.0625,12.5625,1.270366668701172,28300,0.0,
1998-10-13 00:00:00+00:00,13.875,13.875,13.0,1.270366668701172,15500,0.0,
1998-10-14 00:00:00+00:00,12.875,12.875,12.625,1.2337212562561035,15100,0.0,
1998-10-15 00:00:00+00:00,12.625,12.6875,12.0625,1.184861421585083,9500,0.0,
1998-10-16 00:00:00+00:00,12.0,12.5,11.875,1.184861421585083,66900,0.0,
1998-10-19 00:00:00+00:00,12.25,12.25,11.875,1.1604316234588623,40500,0.0,
1998-10-20 00:00:00+00:00,11.75,12.25,11.6875,1.1543235778808594,187000,0.0,
1998-10-21 00:00:00+00:00,11.9375,12.0,11.875,1.172646164894104,20000,0.0,
1998-10-22 00:00:00+00:00,12.0,13.0,11.9375,1.2642593383789062,44700,0.0,
1998-10-23 00:00:00+00:00,13.0,13.625,12.8125,1.2520445585250854,20100,0.0,
1998-10-26 00:00:00+00:00,12.9375,13.1875,12.875,1.282581090927124,21200,0.0,
1998-10-27 00:00:00+00:00,13.125,13.625,13.125,1.33144211769104,16800,0.0,
1998-10-28 00:00:00+00:00,13.6875,13.6875,13.5,1.33144211769104,28400,0.0,
1998-10-29 00:00:00+00:00,13.5,13.5,13.0625,1.2947970628738403,83400,0.0,
1998-10-30 00:00:00+00:00,13.125,13.9375,13.125,1.3436567783355713,16000,0.0,
1998-11-02 00:00:00+00:00,14.0,14.375,13.75,1.3864092826843262,15500,0.0,
1998-11-03 00:00:00+00:00,14.25,14.375,13.8125,1.355872392654419,15900,0.0,
1998-11-04 00:00:00+00:00,13.9375,14.125,13.875,1.3741943836212158,32800,0.0,
1998-11-05 00:00:00+00:00,14.0,14.5,14.0,1.4047327041625977,49700,0.0,
1998-11-06 00:00:00+00:00,14.4375,15.25,14.4375,1.4780234098434448,54600,0.0,
1998-11-09 00:00:00+00:00,15.1875,15.625,15.1875,1.5146676301956177,34300,0.0,
1998-11-10 00:00:00+00:00,15.625,16.0,15.625,1.539098620414734,31500,0.0,
1998-11-11 00:00:00+00:00,15.75,16.25,15.625,1.569636583328247,26800,0.0,
1998-11-12 00:00:00+00:00,16.0,16.0625,15.9375,1.5635278224945068,7400,0.0,
1998-11-13 00:00:00+00:00,15.625,15.6875,15.125,1.4780234098434448,24100,0.0,
1998-11-16 00:00:00+00:00,15.1875,15.1875,14.75,1.459700107574463,24600,0.0,
1998-11-17 00:00:00+00:00,14.8125,14.9375,14.625,1.459700107574463,19400,0.0,
1998-11-18 00:00:00+00:00,14.8125,14.9375,14.3125,1.4230549335479736,19200,0.0,
1998-11-19 00:00:00+00:00,14.4375,14.4375,14.125,1.380302667617798,27200,0.0,
1998-11-20 00:00:00+00:00,14.1875,14.5,14.1875,1.410840392112732,228500,0.0,
1998-11-23 00:00:00+00:00,14.5625,14.625,14.125,1.3864092826843262,23200,0.0,
1998-11-24 00:00:00+00:00,14.1875,14.1875,14.0,1.380302667617798,10800,0.0,
1998-11-25 00:00:00+00:00,14.25,14.5,14.125,1.4169472455978394,64900,0.0,
1998-11-27 00:00:00+00:00,14.375,14.5,14.3125,1.410840392112732,7100,0.0,
1998-11-30 00:00:00+00:00,14.4375,14.5,14.25,1.410840392112732,33000,0.0,
1998-12-01 00:00:00+00:00,14.375,14.625,14.3125,1.4230549335479736,29700,0.0,
1998-12-02 00:00:00+00:00,14.5,14.6875,14.4375,1.4169472455978394,5900,0.0,
1998-12-03 00:00:00+00:00,14.375,14.375,14.1875,1.3986246585845947,118100,0.0,
1998-12-04 00:00:00+00:00,14.1875,14.1875,14.0,1.3741943836212158,7700,0.0,
1998-12-07 00:00:00+00:00,14.0,14.1875,13.875,1.380302667617798,50400,0.0,
1998-12-08 00:00:00+00:00,14.25,14.375,14.0625,1.3864092826843262,19700,0.0,
1998-12-09 00:00:00+00:00,14.25,14.3125,14.1875,1.3925172090530396,34300,0.0,
1998-12-10 00:00:00+00:00,14.25,14.25,14.125,1.3925172090530396,18900,0.0,
1998-12-11 00:00:00+00:00,14.1875,14.1875,14.0625,1.3741943836212158,32800,0.0,
1998-12-14 00:00:00+00:00,14.0625,14.1875,13.875,1.355872392654419,16100,0.0,
1998-12-15 00:00:00+00:00,13.875,13.875,13.75,1.3436567783355713,12000,0.0,
1998-12-16 00:00:00+00:00,13.625,13.625,13.125,1.288689374923706,28600,0.0,
1998-12-17 00:00:00+00:00,13.125,13.375,13.125,1.282581090927124,18200,0.0,
1998-12-18 00:00:00+00:00,13.25,13.25,13.125,1.2947970628738403,20800,0.0,
1998-12-21 00:00:00+00:00,13.0625,13.25,12.875,1.258151650428772,55900,0.0,
1998-12-22 00:00:00+00:00,13.125,13.125,13.0,1.276474118232727,93200,0.0,
1998-12-23 00:00:00+00:00,13.0625,13.0625,13.0,1.276474118232727,28400,0.0,
1998-12-24 00:00:00+00:00,13.0625,13.25,13.0625,1.288689374923706,41300,0.0,
1998-12-28 00:00:00+00:00,13.1875,13.75,13.1875,1.3436567783355713,29800,0.0,
1998-12-29 00:00:00+00:00,13.625,14.0,13.375,1.3192267417907717,47400,0.0,
1998-12-30 00:00:00+00:00,13.875,14.0,13.25,1.2947970628738403,17200,0.0,
1998-12-31 00:00:00+00:00,13.25,14.0,13.125,1.3680880069732666,69600,0.0,
1999-01-04 00:00:00+00:00,14.0,14.1875,14.0,1.3864092826843262,13400,0.0,
1999-01-05 00:00:00+00:00,14.25,15.0625,14.25,1.4658082723617554,49800,0.0,
1999-01-06 00:00:00+00:00,15.0625,16.5625,15.0625,1.5879582166671753,58700,0.0,
1999-01-07 00:00:00+00:00,16.25,16.6875,16.25,1.6001733541488647,16300,0.0,
1999-01-08 00:00:00+00:00,16.5,17.25,16.5,1.6734635829925537,42500,0.0,
1999-01-11 00:00:00+00:00,17.125,17.375,17.0,1.6978943347930908,11600,0.0,
1999-01-12 00:00:00+00:00,17.25,17.25,17.0625,1.6673563718795776,13600,0.0,
1999-01-13 00:00:00+00:00,16.875,17.0625,16.75,1.6673563718795776,19100,0.0,
1999-01-14 00:00:00+00:00,17.0,17.0,16.25,1.5879582166671753,93300,0.0,
1999-01-15 00:00:00+00:00,16.125,16.125,15.625,1.569636583328247,11100,0.0,
1999-01-19 00:00:00+00:00,15.875,16.125,15.75,1.5513137578964231,15400,0.0,
1999-01-20 00:00:00+00:00,15.8125,15.875,15.8125,1.5452046394348145,6200,0.0,
1999-01-21 00:00:00+00:00,15.75,15.75,15.3125,1.4963446855545044,6700,0.0,
1999-01-22 00:00:00+00:00,15.125,15.125,15.0,1.4658082723617554,5700,0.0,
1999-01-25 00:00:00+00:00,15.0,15.0,14.25,1.3925172090530396,28700,0.0,
1999-01-26 00:00:00+00:00,14.25,14.6875,14.125,1.4291632175445557,163600,0.0,
1999-01-27 00:00:00+00:00,14.5,14.5,14.5,1.4169472455978394,3500,0.0,
1999-01-28 00:00:00+00:00,14.5,14.5,14.25,1.4047327041625977,11200,0.0,
1999-01-29 00:00:00+00:00,14.375,14.875,14.375,1.4535925388336182,45800,0.0,
1999-02-01 00:00:00+00:00,14.9375,14.9375,14.75,1.447485327720642,2400,0.0,
1999-02-02 00:00:00+00:00,14.75,14.75,14.0625,1.4169472455978394,8100,0.0,
1999-02-03 00:00:00+00:00,14.375,14.6875,14.375,1.4230549335479736,12000,0.0,
1999-02-04 00:00:00+00:00,14.5625,14.6875,14.375,1.4291632175445557,16900,0.0,
1999-02-05 00:00:00+00:00,14.5,14.5,14.25,1.3986246585845947,19500,0.0,
1999-02-08 00:00:00+00:00,14.375,14.75,14.375,1.4413775205612185,30700,0.0,
1999-02-09 00:00:00+00:00,14.875,15.375,14.875,1.4719152450561523,547000,0.0,
1999-02-10 00:00:00+00:00,14.8125,14.8125,14.75,1.4413775205612185,5700,0.0,
1999-02-11 00:00:00+00:00,14.625,14.625,14.0,1.3741943836212158,16600,0.0,
1999-02-12 00:00:00+00:00,14.0625,14.125,13.9375,1.3619803190231323,6100,0.0,
1999-02-16 00:00:00+00:00,13.8125,13.8125,13.6875,1.3436567783355713,6000,0.0,
1999-02-17 00:00:00+00:00,13.875,13.875,13.75,1.3436567783355713,10400,0.0,
1999-02-18 00:00:00+00:00,13.75,13.8125,13.5,1.3192267417907717,15500,0.0,
1999-02-19 00:00:00+00:00,13.75,14.625,13.75,1.3986246585845947,45000,0.0,
1999-02-22 00:00:00+00:00,14.4375,14.75,14.4375,1.4169472455978394,23400,0.0,
1999-02-23 00:00:00+00:00,14.5,14.5,13.875,1.355872392654419,10200,0.0,
1999-02-24 00:00:00+00:00,14.0,14.25,13.9375,1.3680880069732666,78700,0.0,
1999-02-25 00:00:00+00:00,14.125,14.125,13.9375,1.380302667617798,9500,0.0,
1999-02-26 00:00:00+00:00,14.0,14.125,14.0,1.380302667617798,38200,0.0,
1999-03-01 00:00:00+00:00,14.0,14.0,13.875,1.355872392654419,46600,0.0,
1999-03-02 00:00:00+00:00,13.75,13.8125,13.75,1.3436567783355713,800,0.0,
1999-03-03 00:00:00+00:00,14.0,14.0,13.75,1.3497653007507324,9200,0.0,
1999-03-04 00:00:00+00:00,13.75,13.8125,13.75,1.3497653007507324,300,0.0,
1999-03-05 00:00:00+00:00,13.875,14.875,13.875,1.4535925388336182,76800,0.0,
1999-03-08 00:00:00+00:00,15.0,15.0,14.75,1.4658082723617554,45200,0.0,
1999-03-09 00:00:00+00:00,15.0,15.125,15.0,1.4719152450561523,11900,0.0,
1999-03-10 00:00:00+00:00,15.25,15.5625,15.125,1.5207756757736206,138000,0.0,
1999-03-11 00:00:00+00:00,15.4375,15.625,15.25,1.5268837213516235,17200,0.0,
1999-03-12 00:00:00+00:00,15.5,15.5,15.125,1.4841307401657104,11700,0.0,
1999-03-15 00:00:00+00:00,15.3125,15.3125,14.8125,1.4658082723617554,6300,0.0,
1999-03-16 00:00:00+00:00,14.875,14.875,14.6875,1.435269832611084,66800,0.0,
1999-03-17 00:00:00+00:00,14.75,15.0,14.6875,1.4535925388336182,5500,0.0,
1999-03-18 00:00:00+00:00,14.8125,14.9375,14.5,1.4291632175445557,5300,0.0,
1999-03-19 00:00:00+00:00,14.625,14.875,14.375,1.4047327041625977,15300,0.0,
1999-03-22 00:00:00+00:00,14.375,14.375,14.125,1.380302667617798,7600,0.0,
1999-03-23 00:00:00+00:00,14.125,14.3125,14.125,1.3986246585845947,39800,0.0,
1999-03-24 00:00:00+00:00,14.25,14.25,14.1875,1.3925172090530396,8400,0.0,
1999-03-25 00:00:00+00:00,14.375,14.8125,14.25,1.4413775205612185,108400,0.0,
1999-03-26 00:00:00+00:00,14.625,14.75,14.4375,1.4169472455978394,9300,0.0,
1999-03-29 00:00:00+00:00,14.375,14.75,14.25,1.4413775205612185,4700,0.0,
1999-03-30 00:00:00+00:00,14.625,14.625,14.0625,1.380302667617798,15000,0.0,
1999-03-31 00:00:00+00:00,14.125,16.0,14.125,1.5635278224945068,71100,0.0,
1999-04-01 00:00:00+00:00,15.5,15.5,15.0,1.4658082723617554,11800,0.0,
1999-04-05 00:00:00+00:00,15.0,15.0,14.75,1.447485327720642,4400,0.0,
1999-04-06 00:00:00+00:00,14.75,15.0,14.5,1.4169472455978394,25800,0.0,
1999-04-07 00:00:00+00:00,14.5,14.5,14.375,1.4169472455978394,23600,0.0,
1999-04-08 00:00:00+00:00,14.5,14.875,14.5,1.4535925388336182,16800,0.0,
1999-04-09 00:00:00+00:00,14.875,14.875,14.5625,1.4413775205612185,33300,0.0,
1999-04-12 00:00:00+00:00,14.75,15.0,14.75,1.4658082723617554,11800,0.0,
1999-04-13 00:00:00+00:00,15.0,15.5,14.9375,1.4841307401657104,8500,0.0,
1999-04-14 00:00:00+00:00,15.0,16.5,15.0,1.6001733541488647,124900,0.0,
1999-04-15 00:00:00+00:00,16.4375,16.625,16.125,1.624603271484375,135300,0.0,
1999-04-16 00:00:00+00:00,16.625,16.6875,16.5625,1.624603271484375,7700,0.0,
1999-04-19 00:00:00+00:00,16.5,17.125,16.5,1.6612489223480225,12700,0.0,
1999-04-20 00:00:00+00:00,17.25,17.3125,17.1875,1.6917868852615356,1500,0.0,
1999-04-21 00:00:00+00:00,17.375,17.625,17.3125,1.704001784324646,7800,0.0,
1999-04-22 00:00:00+00:00,17.4375,17.4375,17.25,1.6978943347930908,2000,0.0,
1999-04-23 00:00:00+00:00,17.3125,17.625,17.3125,1.704001784324646,18800,0.0,
1999-04-26 00:00:00+00:00,17.5625,17.5625,17.375,1.6978943347930908,3700,0.0,
1999-04-27 00:00:00+00:00,17.3125,17.5,17.3125,1.7101088762283323,6400,0.0,
1999-04-28 00:00:00+00:00,17.5,17.625,17.5,1.716216206550598,7000,0.0,
1999-04-29 00:00:00+00:00,17.75,17.875,17.375,1.6978943347930908,6300,0.0,
1999-04-30 00:00:00+00:00,17.25,17.25,16.8125,1.6429262161254885,4600,0.0,
1999-05-03 00:00:00+00:00,16.6875,16.6875,16.375,1.6123886108398438,8200,0.0,
1999-05-04 00:00:00+00:00,16.25,16.75,16.125,1.5879582166671753,11300,0.0,
1999-05-05 00:00:00+00:00,16.125,16.125,15.875,1.569636583328247,3600,0.0,
1999-05-06 00:00:00+00:00,15.875,15.875,15.5,1.5329906940460205,7900,0.0,
1999-05-07 00:00:00+00:00,15.625,15.875,15.5,1.539098620414734,11700,0.0,
1999-05-10 00:00:00+00:00,15.75,16.0625,15.75,1.569636583328247,18800,0.0,
1999-05-11 00:00:00+00:00,16.0,16.0,15.875,1.5635278224945068,5700,0.0,
1999-05-12 00:00:00+00:00,16.0,16.0625,15.9375,1.5635278224945068,2700,0.0,
1999-05-13 00:00:00+00:00,15.9375,16.0,15.9375,1.557421088218689,1700,0.0,
1999-05-14 00:00:00+00:00,15.9375,16.0625,15.9375,1.569636583328247,5800,0.0,
1999-05-17 00:00:00+00:00,16.0,16.125,16.0,1.569636583328247,12000,0.0,
1999-05-18 00:00:00+00:00,16.1875,16.375,16.1875,1.5879582166671753,9000,0.0,
1999-05-19 00:00:00+00:00,16.25,16.5,16.125,1.6001733541488647,24300,0.0,
1999-05-20 00:00:00+00:00,16.4375,16.5625,16.375,1.6001733541488647,36300,0.0,
1999-05-21 00:00:00+00:00,16.5,16.875,16.5,1.6490343809127808,9900,0.0,
1999-05-24 00:00:00+00:00,16.9375,17.0625,16.75,1.636818766593933,4600,0.0,
1999-05-25 00:00:00+00:00,16.75,16.875,16.625,1.6429262161254885,10000,0.0,
1999-05-26 00:00:00+00:00,16.875,16.875,16.75,1.6429262161254885,2500,0.0,
1999-05-27 00:00:00+00:00,16.75,16.875,16.5,1.6123886108398438,4100,0.0,
1999-05-28 00:00:00+00:00,16.5625,16.6875,16.5625,1.624603271484375,3600,0.0,
1999-06-01 00:00:00+00:00,16.625,16.625,16.5625,1.624603271484375,1000,0.0,
1999-06-02 00:00:00+00:00,16.75,16.75,16.6875,1.630711317062378,5300,0.0,
1999-06-03 00:00:00+00:00,16.875,16.875,16.125,1.5940663814544678,15700,0.0,
1999-06-04 00:00:00+00:00,16.125,16.75,16.125,1.630711317062378,5700,0.0,
1999-06-07 00:00:00+00:00,16.75,16.875,16.3125,1.6123886108398438,6700,0.0,
1999-06-08 00:00:00+00:00,16.5,16.5,16.0625,1.5940663814544678,48800,0.0,
1999-06-09 00:00:00+00:00,16.375,16.375,15.625,1.5513137578964231,24800,0.0,
1999-06-10 00:00:00+00:00,15.875,15.875,15.625,1.5268837213516235,17000,0.0,
1999-06-11 00:00:00+00:00,15.5,15.5,15.25,1.5085607767105105,28100,0.0,
1999-06-14 00:00:00+00:00,15.3125,16.3125,15.3125,1.5940663814544678,119900,0.0,
1999-06-15 00:00:00+00:00,16.4375,17.0,16.375,1.6612489223480225,8100,0.0,
1999-06-16 00:00:00+00:00,17.0,17.0,16.9375,1.6612489223480225,10200,0.0,
1999-06-17 00:00:00+00:00,17.1875,17.25,16.875,1.6490343809127808,34500,0.0,
1999-06-18 00:00:00+00:00,17.3125,17.3125,17.125,1.6856786012649536,7300,0.0,
1999-06-21 00:00:00+00:00,17.1875,17.25,17.0,1.6734635829925537,5000,0.0,
1999-06-22 00:00:00+00:00,17.1875,17.25,17.0,1.6612489223480225,61500,0.0,
1999-06-23 00:00:00+00:00,16.9375,17.0,16.75,1.6612489223480225,10800,0.0,
1999-06-24 00:00:00+00:00,17.0,17.25,16.75,1.6612489223480225,6400,0.0,
1999-06-25 00:00:00+00:00,17.125,17.125,16.875,1.6612489223480225,2400,0.0,
