date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2012-03-05 00:00:00+00:00,4150.0,4450.0,4100.0,4350.0,9,,
2012-03-06 00:00:00+00:00,4250.0,4450.0,4200.0,4450.0,10,,
2012-03-07 00:00:00+00:00,4300.0,6150.0,4300.0,5900.0,114,,
2012-03-08 00:00:00+00:00,6000.0,6000.0,5000.0,5250.0,41,,
2012-03-09 00:00:00+00:00,5200.0,5500.0,5100.0,5300.0,14,,
2012-03-12 00:00:00+00:00,5500.0,5500.0,5300.0,5450.0,26,,
2012-03-13 00:00:00+00:00,5450.0,5500.0,5200.0,5400.0,12,,
2012-03-14 00:00:00+00:00,5400.0,5400.0,4600.0,4900.0,20,,
2012-03-15 00:00:00+00:00,4950.0,5350.0,4900.0,5200.0,4,,
2012-03-16 00:00:00+00:00,5200.0,5400.0,4550.0,4550.0,10,,
2012-03-19 00:00:00+00:00,4600.0,4600.0,3800.0,4150.0,33,,
2012-03-20 00:00:00+00:00,4200.0,4400.0,4150.0,4350.0,10,,
2012-03-21 00:00:00+00:00,5600.0,5900.0,4750.0,5500.0,96,,
2012-03-22 00:00:00+00:00,5500.0,5500.0,4900.0,5100.0,23,,
2012-03-23 00:00:00+00:00,5300.0,6000.0,5100.0,5750.0,30,,
2012-03-26 00:00:00+00:00,5850.0,5850.0,4900.0,5450.0,56,,
2012-03-27 00:00:00+00:00,5400.0,5500.0,5050.0,5400.0,13,,
2012-03-28 00:00:00+00:00,5350.0,5350.0,5250.0,5350.0,3,,
2012-03-29 00:00:00+00:00,5250.0,5500.0,5200.0,5500.0,8,,
2012-03-30 00:00:00+00:00,5450.0,6000.0,5300.0,5600.0,17,,
2012-04-02 00:00:00+00:00,5500.0,6400.0,5500.0,6050.0,61,,
2012-04-03 00:00:00+00:00,6150.0,6550.0,5900.0,6050.0,34,,
2012-04-04 00:00:00+00:00,6100.0,6350.0,5800.0,6250.0,15,,
2012-04-05 00:00:00+00:00,6250.0,7000.0,6150.0,6850.0,59,,
2012-04-09 00:00:00+00:00,7950.0,8500.0,6950.0,8350.0,285,,
2012-04-10 00:00:00+00:00,8750.0,9400.0,7750.0,7900.0,241,,
2012-04-11 00:00:00+00:00,7850.0,8350.0,7500.0,7650.0,76,,
2012-04-12 00:00:00+00:00,7750.0,7750.0,6800.0,7100.0,54,,
2012-04-13 00:00:00+00:00,7000.0,7100.0,6550.0,6800.0,29,,
2012-04-16 00:00:00+00:00,7100.0,7750.0,6800.0,7750.0,58,,
2012-04-17 00:00:00+00:00,7750.0,8300.0,7750.0,8100.0,43,,
2012-04-18 00:00:00+00:00,8100.0,8800.0,8050.0,8800.0,36,,
2012-04-19 00:00:00+00:00,8950.0,9600.0,8000.0,8800.0,49,,
2012-04-20 00:00:00+00:00,8950.0,9050.0,8600.0,9000.0,30,,
2012-04-23 00:00:00+00:00,9000.0,9100.0,8450.0,9100.0,29,,
2012-04-24 00:00:00+00:00,9200.0,9450.0,8900.0,9450.0,32,,
2012-04-25 00:00:00+00:00,9450.0,9750.0,8800.0,9250.0,55,,
2012-04-26 00:00:00+00:00,9250.0,9250.0,8350.0,8700.0,38,,
2012-04-27 00:00:00+00:00,8700.0,8700.0,7450.0,8400.0,73,,
2012-04-30 00:00:00+00:00,8250.0,8650.0,7000.0,7500.0,62,,
2012-05-01 00:00:00+00:00,7750.0,7800.0,6850.0,6850.0,72,,
2012-05-02 00:00:00+00:00,7800.0,8750.0,7800.0,8700.0,212,,
2012-05-03 00:00:00+00:00,8600.0,8650.0,7400.0,7850.0,65,,
2012-05-04 00:00:00+00:00,7550.0,7750.0,7200.0,7250.0,48,,
2012-05-07 00:00:00+00:00,7250.0,7250.0,6700.0,6850.0,32,,
2012-05-08 00:00:00+00:00,6350.0,7100.0,6000.0,7050.0,43,,
2012-05-09 00:00:00+00:00,7000.0,7450.0,6800.0,7400.0,17,,
2012-05-10 00:00:00+00:00,7450.0,7450.0,7100.0,7300.0,7,,
2012-05-11 00:00:00+00:00,7300.0,8250.0,7250.0,8050.0,57,,
2012-05-14 00:00:00+00:00,8100.0,8300.0,7500.0,8150.0,35,,
2012-05-15 00:00:00+00:00,8250.0,8300.0,6950.0,7250.0,44,,
2012-05-16 00:00:00+00:00,7150.0,7950.0,7150.0,7350.0,19,,
2012-05-17 00:00:00+00:00,7200.0,7700.0,7000.0,7150.0,24,,
2012-05-18 00:00:00+00:00,7050.0,7150.0,6150.0,6450.0,61,,
2012-05-21 00:00:00+00:00,6450.0,6550.0,5850.0,6300.0,36,,
2012-05-22 00:00:00+00:00,6300.0,6450.0,5900.0,6300.0,17,,
2012-05-23 00:00:00+00:00,6300.0,6600.0,6250.0,6550.0,18,,
2012-05-24 00:00:00+00:00,6550.0,6850.0,6550.0,6800.0,15,,
2012-05-25 00:00:00+00:00,6800.0,6800.0,6200.0,6350.0,32,,
2012-05-29 00:00:00+00:00,6300.0,6400.0,5850.0,6050.0,62,,
2012-05-30 00:00:00+00:00,6000.0,6000.0,4950.0,5250.0,71,,
2012-05-31 00:00:00+00:00,5250.0,5250.0,4700.0,4700.0,40,,
2012-06-01 00:00:00+00:00,4600.0,5150.0,4400.0,4750.0,27,,
2012-06-04 00:00:00+00:00,5000.0,5000.0,4300.0,4600.0,24,,
2012-06-05 00:00:00+00:00,4600.0,4700.0,4450.0,4500.0,16,,
2012-06-06 00:00:00+00:00,4500.0,4650.0,4450.0,4600.0,15,,
2012-06-07 00:00:00+00:00,4850.0,4850.0,4450.0,4550.0,31,,
2012-06-08 00:00:00+00:00,4450.0,4550.0,4400.0,4400.0,30,,
2012-06-11 00:00:00+00:00,4400.0,4500.0,4250.0,4300.0,25,,
2012-06-12 00:00:00+00:00,4300.0,4300.0,3900.0,4150.0,31,,
2012-06-13 00:00:00+00:00,4050.0,4100.0,3900.0,4100.0,14,,
2012-06-14 00:00:00+00:00,4250.0,4250.0,4000.0,4150.0,26,,
2012-06-15 00:00:00+00:00,4200.0,4500.0,3800.0,4500.0,24,,
2012-06-18 00:00:00+00:00,4200.0,4250.0,4100.0,4150.0,8,,
2012-06-19 00:00:00+00:00,4200.0,4200.0,4050.0,4150.0,21,,
2012-06-20 00:00:00+00:00,4100.0,4600.0,4000.0,4200.0,13,,
2012-06-21 00:00:00+00:00,4200.0,4250.0,4000.0,4050.0,15,,
2012-06-22 00:00:00+00:00,4050.0,4150.0,4000.0,4050.0,14,,
2012-06-25 00:00:00+00:00,4050.0,4100.0,3900.0,4000.0,12,,
2012-06-26 00:00:00+00:00,3950.0,3950.0,3700.0,3800.0,17,,
2012-06-27 00:00:00+00:00,3750.0,3800.0,3600.0,3750.0,28,,
2012-06-28 00:00:00+00:00,3850.0,4000.0,3700.0,3900.0,26,,
2012-06-29 00:00:00+00:00,3750.0,3900.0,3750.0,3800.0,12,,
2012-07-02 00:00:00+00:00,3700.0,3850.0,3600.0,3700.0,11,,
2012-07-03 00:00:00+00:00,3750.0,3750.0,3550.0,3700.0,16,,
2012-07-05 00:00:00+00:00,3650.0,3700.0,3400.0,3550.0,23,,
2012-07-06 00:00:00+00:00,3700.0,3900.0,3550.0,3700.0,17,,
2012-07-09 00:00:00+00:00,3600.0,3750.0,3500.0,3750.0,12,,
2012-07-10 00:00:00+00:00,3750.0,3750.0,3600.0,3750.0,5,,
2012-07-11 00:00:00+00:00,3600.0,3850.0,3550.0,3850.0,27,,
2012-07-12 00:00:00+00:00,3750.0,3850.0,3650.0,3700.0,5,,
2012-07-13 00:00:00+00:00,3650.0,4000.0,3650.0,4000.0,21,,
2012-07-16 00:00:00+00:00,4000.0,5300.0,4000.0,5250.0,111,,
2012-07-17 00:00:00+00:00,5300.0,5300.0,4600.0,4700.0,62,,
2012-07-18 00:00:00+00:00,4750.0,4800.0,4000.0,4800.0,38,,
2012-07-19 00:00:00+00:00,4800.0,4950.0,4500.0,4600.0,12,,
2012-07-20 00:00:00+00:00,4600.0,4650.0,4300.0,4600.0,11,,
2012-07-23 00:00:00+00:00,4550.0,5700.0,4400.0,5600.0,69,,
2012-07-24 00:00:00+00:00,5700.0,6250.0,5150.0,5500.0,199,,
2012-07-25 00:00:00+00:00,5600.0,6600.0,5550.0,6450.0,176,,
2012-07-26 00:00:00+00:00,8050.0,8500.0,6750.0,7300.0,892,,
2012-07-27 00:00:00+00:00,7500.0,7550.0,6300.0,6750.0,181,,
2012-07-30 00:00:00+00:00,6500.0,6700.0,5500.0,5900.0,170,,
2012-07-31 00:00:00+00:00,5850.0,6150.0,5650.0,5750.0,50,,
2012-08-01 00:00:00+00:00,5900.0,5900.0,5200.0,5250.0,99,,
2012-08-02 00:00:00+00:00,5300.0,5350.0,4850.0,5050.0,60,,
2012-08-03 00:00:00+00:00,5050.0,5500.0,5050.0,5450.0,24,,
2012-08-06 00:00:00+00:00,5550.0,6850.0,5550.0,6500.0,114,,
2012-08-07 00:00:00+00:00,6550.0,6750.0,5950.0,6000.0,60,,
2012-08-08 00:00:00+00:00,5850.0,5950.0,5550.0,5650.0,24,,
2012-08-09 00:00:00+00:00,5800.0,6000.0,5450.0,5450.0,37,,
2012-08-10 00:00:00+00:00,5500.0,6400.0,5400.0,6050.0,65,,
2012-08-13 00:00:00+00:00,5900.0,5950.0,5650.0,5700.0,31,,
2012-08-14 00:00:00+00:00,5850.0,6200.0,5700.0,5800.0,27,,
2012-08-15 00:00:00+00:00,5800.0,5950.0,5750.0,5750.0,15,,
2012-08-16 00:00:00+00:00,5800.0,5800.0,5700.0,5800.0,15,,
2012-08-17 00:00:00+00:00,5750.0,6000.0,5700.0,5850.0,18,,
2012-08-20 00:00:00+00:00,5900.0,5950.0,5600.0,5700.0,12,,
2012-08-21 00:00:00+00:00,5650.0,5700.0,5250.0,5450.0,40,,
2012-08-22 00:00:00+00:00,5400.0,5450.0,5250.0,5350.0,16,,
2012-08-23 00:00:00+00:00,5350.0,5700.0,5300.0,5400.0,23,,
2012-08-24 00:00:00+00:00,5450.0,5500.0,5150.0,5250.0,46,,
2012-08-27 00:00:00+00:00,5150.0,5400.0,5150.0,5350.0,34,,
2012-08-28 00:00:00+00:00,5300.0,5500.0,5200.0,5400.0,7,,
2012-08-29 00:00:00+00:00,5450.0,5500.0,5150.0,5200.0,19,,
2012-08-30 00:00:00+00:00,5350.0,5450.0,5300.0,5350.0,10,,
2012-08-31 00:00:00+00:00,5350.0,5450.0,5300.0,5450.0,12,,
2012-09-04 00:00:00+00:00,5550.0,5850.0,5400.0,5850.0,17,,
2012-09-05 00:00:00+00:00,5900.0,6000.0,5650.0,5800.0,10,,
2012-09-06 00:00:00+00:00,5750.0,5900.0,5500.0,5550.0,12,,
2012-09-07 00:00:00+00:00,5500.0,5700.0,5350.0,5550.0,13,,
2012-09-10 00:00:00+00:00,5500.0,5700.0,5350.0,5450.0,15,,
2012-09-11 00:00:00+00:00,5300.0,5500.0,5300.0,5350.0,19,,
2012-09-12 00:00:00+00:00,5450.0,5600.0,5350.0,5600.0,20,,
2012-09-13 00:00:00+00:00,5500.0,6000.0,5400.0,5750.0,45,,
2012-09-14 00:00:00+00:00,5900.0,6000.0,5850.0,5950.0,29,,
2012-09-17 00:00:00+00:00,5950.0,5950.0,5650.0,5900.0,20,,
2012-09-18 00:00:00+00:00,5800.0,6200.0,5800.0,6200.0,70,,
2012-09-19 00:00:00+00:00,6150.0,6150.0,5700.0,5750.0,35,,
2012-09-20 00:00:00+00:00,5800.0,6200.0,5550.0,6200.0,40,,
2012-09-21 00:00:00+00:00,6000.0,6000.0,5800.0,5800.0,21,,
2012-09-24 00:00:00+00:00,5750.0,5750.0,5500.0,5650.0,27,,
2012-09-25 00:00:00+00:00,5650.0,5700.0,5450.0,5500.0,23,,
2012-09-26 00:00:00+00:00,5400.0,5500.0,5150.0,5250.0,22,,
2012-09-27 00:00:00+00:00,5350.0,5350.0,5250.0,5250.0,17,,
2012-09-28 00:00:00+00:00,5300.0,5300.0,5000.0,5150.0,21,,
2012-10-01 00:00:00+00:00,5150.0,5300.0,5000.0,5050.0,20,,
2012-10-02 00:00:00+00:00,5300.0,5300.0,5000.0,5050.0,20,,
2012-10-03 00:00:00+00:00,5100.0,5400.0,5100.0,5350.0,47,,
2012-10-04 00:00:00+00:00,5400.0,5700.0,5400.0,5650.0,29,,
2012-10-05 00:00:00+00:00,5750.0,6000.0,5700.0,5750.0,27,,
2012-10-08 00:00:00+00:00,5850.0,5850.0,5250.0,5300.0,25,,
2012-10-09 00:00:00+00:00,5350.0,5500.0,5150.0,5300.0,26,,
2012-10-10 00:00:00+00:00,4900.0,5300.0,4850.0,5150.0,12,,
2012-10-11 00:00:00+00:00,5200.0,5350.0,5150.0,5350.0,6,,
2012-10-12 00:00:00+00:00,5300.0,5300.0,5150.0,5200.0,17,,
2012-10-15 00:00:00+00:00,5150.0,5300.0,5150.0,5150.0,9,,
2012-10-16 00:00:00+00:00,5150.0,5300.0,5050.0,5100.0,10,,
2012-10-17 00:00:00+00:00,5100.0,5250.0,5050.0,5150.0,9,,
2012-10-18 00:00:00+00:00,6150.0,6150.0,5100.0,5250.0,6,,
2012-10-19 00:00:00+00:00,5250.0,5250.0,5050.0,5150.0,12,,
2012-10-22 00:00:00+00:00,5200.0,5250.0,5100.0,5100.0,5,,
2012-10-23 00:00:00+00:00,5050.0,5100.0,4750.0,4800.0,41,,
2012-10-24 00:00:00+00:00,4900.0,5150.0,4850.0,5050.0,14,,
2012-10-25 00:00:00+00:00,5000.0,5000.0,4800.0,4900.0,8,,
2012-10-26 00:00:00+00:00,5000.0,5150.0,4750.0,4750.0,16,,
2012-10-31 00:00:00+00:00,4750.0,4950.0,4700.0,4750.0,5,,
2012-11-01 00:00:00+00:00,4800.0,4900.0,4750.0,4850.0,1,,
2012-11-02 00:00:00+00:00,4850.0,5150.0,4800.0,5000.0,7,,
2012-11-05 00:00:00+00:00,5000.0,5000.0,4950.0,4950.0,8,,
2012-11-06 00:00:00+00:00,4900.0,4900.0,4600.0,4600.0,12,,
2012-11-07 00:00:00+00:00,4650.0,4700.0,4200.0,4250.0,16,,
2012-11-08 00:00:00+00:00,4250.0,4500.0,4200.0,4400.0,17,,
2012-11-09 00:00:00+00:00,4400.0,4450.0,4150.0,4400.0,12,,
2012-11-12 00:00:00+00:00,4550.0,4800.0,4450.0,4650.0,6,,
2012-11-13 00:00:00+00:00,4450.0,4550.0,4150.0,4150.0,14,,
2012-11-14 00:00:00+00:00,4050.0,4150.0,4000.0,4050.0,14,,
2012-11-15 00:00:00+00:00,3950.0,4000.0,3500.0,3600.0,35,,
2012-11-16 00:00:00+00:00,3500.0,3650.0,3500.0,3550.0,13,,
2012-11-19 00:00:00+00:00,3650.0,3650.0,3450.0,3550.0,17,,
2012-11-20 00:00:00+00:00,3500.0,3550.0,3450.0,3550.0,5,,
2012-11-21 00:00:00+00:00,3650.0,3700.0,3600.0,3650.0,8,,
2012-11-23 00:00:00+00:00,3700.0,3850.0,3500.0,3550.0,3,,
2012-11-26 00:00:00+00:00,3500.0,3550.0,3300.0,3500.0,58,,
2012-11-27 00:00:00+00:00,3450.0,3550.0,3350.0,3500.0,12,,
2012-11-28 00:00:00+00:00,3300.0,3450.0,3300.0,3400.0,16,,
2012-11-29 00:00:00+00:00,3400.0,3700.0,3300.0,3550.0,75,,
2012-11-30 00:00:00+00:00,3550.0,3700.0,3550.0,3650.0,16,,
2012-12-03 00:00:00+00:00,3700.0,3750.0,3600.0,3600.0,20,,
2012-12-04 00:00:00+00:00,3600.0,3600.0,3400.0,3400.0,22,,
2012-12-05 00:00:00+00:00,3600.0,3650.0,3500.0,3600.0,20,,
2012-12-06 00:00:00+00:00,3550.0,3600.0,3500.0,3550.0,9,,
2012-12-07 00:00:00+00:00,3600.0,3600.0,3450.0,3450.0,10,,
2012-12-10 00:00:00+00:00,3500.0,3600.0,3500.0,3550.0,7,,
2012-12-11 00:00:00+00:00,3550.0,3600.0,3450.0,3600.0,5,,
2012-12-12 00:00:00+00:00,3550.0,3600.0,3450.0,3500.0,13,,
2012-12-13 00:00:00+00:00,3500.0,3600.0,3500.0,3600.0,8,,
2012-12-14 00:00:00+00:00,3600.0,4100.0,3600.0,3800.0,49,,
2012-12-17 00:00:00+00:00,3850.0,3950.0,3700.0,3700.0,9,,
2012-12-18 00:00:00+00:00,3700.0,3750.0,3550.0,3600.0,6,,
2012-12-19 00:00:00+00:00,3600.0,3650.0,3350.0,3550.0,22,,
2012-12-20 00:00:00+00:00,3500.0,3500.0,3400.0,3400.0,11,,
2012-12-21 00:00:00+00:00,3400.0,3450.0,3350.0,3450.0,16,,
2012-12-24 00:00:00+00:00,3450.0,3450.0,3400.0,3450.0,3,,
2012-12-26 00:00:00+00:00,3450.0,3450.0,3300.0,3350.0,17,,
2012-12-27 00:00:00+00:00,3400.0,3500.0,3300.0,3300.0,6,,
2012-12-28 00:00:00+00:00,3500.0,3500.0,3300.0,3300.0,24,,
2012-12-31 00:00:00+00:00,3300.0,3350.0,3000.0,3100.0,26,,
2013-01-02 00:00:00+00:00,3100.0,3400.0,3100.0,3400.0,13,,
2013-01-03 00:00:00+00:00,3400.0,3400.0,3300.0,3350.0,1,,
2013-01-04 00:00:00+00:00,3450.0,3450.0,3250.0,3300.0,8,,
2013-01-07 00:00:00+00:00,2750.0,3350.0,2750.0,3350.0,12,,
2013-01-08 00:00:00+00:00,3250.0,3350.0,3200.0,3300.0,4,,
2013-01-09 00:00:00+00:00,3300.0,3300.0,3050.0,3200.0,12,,
2013-01-10 00:00:00+00:00,3150.0,3200.0,3050.0,3050.0,8,,
2013-01-11 00:00:00+00:00,3000.0,4000.0,3000.0,3950.0,93,,
2013-01-14 00:00:00+00:00,4000.0,4150.0,3750.0,3900.0,58,,
2013-01-15 00:00:00+00:00,4050.0,4500.0,3900.0,4350.0,76,,
2013-01-16 00:00:00+00:00,4500.0,4650.0,4150.0,4150.0,36,,
2013-01-17 00:00:00+00:00,4100.0,4150.0,4050.0,4050.0,13,,
2013-01-18 00:00:00+00:00,4100.0,4150.0,3750.0,3800.0,27,,
2013-01-22 00:00:00+00:00,3750.0,3800.0,3700.0,3700.0,8,,
2013-01-23 00:00:00+00:00,3700.0,3750.0,3600.0,3650.0,18,,
2013-01-24 00:00:00+00:00,3700.0,3700.0,3550.0,3600.0,13,,
2013-01-25 00:00:00+00:00,3600.0,3650.0,3550.0,3550.0,11,,
2013-01-28 00:00:00+00:00,3550.0,3600.0,3350.0,3350.0,12,,
2013-01-29 00:00:00+00:00,3500.0,3500.0,3300.0,3400.0,11,,
2013-01-30 00:00:00+00:00,3350.0,3450.0,3200.0,3250.0,16,,
2013-01-31 00:00:00+00:00,3150.0,3400.0,3100.0,3400.0,17,,
2013-02-01 00:00:00+00:00,3500.0,3500.0,3150.0,3300.0,21,,
2013-02-04 00:00:00+00:00,3250.0,3650.0,3250.0,3650.0,9,,
2013-02-05 00:00:00+00:00,3700.0,3700.0,3500.0,3600.0,13,,
2013-02-06 00:00:00+00:00,3600.0,3600.0,3500.0,3500.0,5,,
2013-02-07 00:00:00+00:00,3500.0,3500.0,3250.0,3350.0,16,,
2013-02-08 00:00:00+00:00,3300.0,3550.0,3300.0,3400.0,8,,
2013-02-11 00:00:00+00:00,3450.0,3450.0,3250.0,3400.0,2,,
2013-02-12 00:00:00+00:00,3500.0,3550.0,3350.0,3450.0,11,,
2013-02-13 00:00:00+00:00,3450.0,3450.0,3350.0,3350.0,3,,
2013-02-14 00:00:00+00:00,3350.0,3400.0,3350.0,3350.0,1,,
2013-02-15 00:00:00+00:00,3350.0,3350.0,3300.0,3300.0,8,,
2013-02-19 00:00:00+00:00,3350.0,3500.0,3350.0,3500.0,17,,
2013-02-20 00:00:00+00:00,3500.0,3500.0,3400.0,3400.0,5,,
2013-02-21 00:00:00+00:00,3400.0,3400.0,3300.0,3350.0,2,,
2013-02-22 00:00:00+00:00,3350.0,3350.0,3250.0,3300.0,6,,
2013-02-25 00:00:00+00:00,3250.0,3450.0,3050.0,3450.0,18,,
2013-02-26 00:00:00+00:00,3400.0,3400.0,3250.0,3250.0,2,,
2013-02-27 00:00:00+00:00,3300.0,3300.0,3150.0,3200.0,5,,
2013-02-28 00:00:00+00:00,3250.0,3250.0,3150.0,3200.0,4,,
2013-03-01 00:00:00+00:00,3250.0,3300.0,3100.0,3150.0,8,,
2013-03-04 00:00:00+00:00,3150.0,3200.0,3050.0,3150.0,20,,
2013-03-05 00:00:00+00:00,3150.0,3150.0,2750.0,2950.0,30,,
2013-03-06 00:00:00+00:00,2800.0,2850.0,2150.0,2550.0,35,,
2013-03-07 00:00:00+00:00,2350.0,2750.0,2350.0,2750.0,29,,
2013-03-08 00:00:00+00:00,2800.0,2800.0,2600.0,2650.0,5,,
2013-03-11 00:00:00+00:00,2700.0,2850.0,2600.0,2700.0,12,,
2013-03-12 00:00:00+00:00,2700.0,2700.0,2550.0,2600.0,2,,
2013-03-13 00:00:00+00:00,2700.0,3000.0,2700.0,3000.0,23,,
2013-03-14 00:00:00+00:00,3000.0,3350.0,3000.0,3200.0,29,,
2013-03-15 00:00:00+00:00,3200.0,3200.0,3000.0,3100.0,6,,
2013-03-18 00:00:00+00:00,3050.0,3050.0,2700.0,2800.0,17,,
2013-03-19 00:00:00+00:00,3200.0,3200.0,2750.0,2800.0,4,,
2013-03-20 00:00:00+00:00,2750.0,2800.0,2550.0,2650.0,12,,
2013-03-21 00:00:00+00:00,2600.0,2600.0,2500.0,2550.0,19,,
2013-03-22 00:00:00+00:00,2550.0,2750.0,2450.0,2700.0,22,,
2013-03-25 00:00:00+00:00,2700.0,2950.0,2700.0,2700.0,17,,
2013-03-26 00:00:00+00:00,2750.0,2900.0,2700.0,2800.0,7,,
2013-03-27 00:00:00+00:00,2850.0,2900.0,2700.0,2750.0,4,,
2013-03-28 00:00:00+00:00,2750.0,3000.0,2700.0,2700.0,12,,
2013-04-01 00:00:00+00:00,2700.0,2800.0,2700.0,2750.0,2,,
2013-04-02 00:00:00+00:00,2750.0,2800.0,2700.0,2700.0,5,,
2013-04-03 00:00:00+00:00,2750.0,2750.0,2550.0,2550.0,4,,
2013-04-04 00:00:00+00:00,2600.0,2650.0,2600.0,2650.0,5,,
2013-04-05 00:00:00+00:00,2650.0,3150.0,2600.0,2900.0,40,,
2013-04-08 00:00:00+00:00,3000.0,3250.0,3000.0,3050.0,44,,
2013-04-09 00:00:00+00:00,3400.0,3450.0,3050.0,3200.0,65,,
2013-04-10 00:00:00+00:00,3200.0,3200.0,2900.0,2900.0,35,,
2013-04-11 00:00:00+00:00,2950.0,2950.0,2750.0,2800.0,15,,
2013-04-12 00:00:00+00:00,2900.0,2900.0,2650.0,2750.0,11,,
2013-04-15 00:00:00+00:00,2800.0,2900.0,2550.0,2600.0,39,,
2013-04-16 00:00:00+00:00,2700.0,2750.0,2600.0,2650.0,5,,
2013-04-17 00:00:00+00:00,2600.0,2700.0,2500.0,2500.0,17,,
2013-04-18 00:00:00+00:00,2600.0,2600.0,2500.0,2500.0,16,,
2013-04-19 00:00:00+00:00,2500.0,2600.0,2500.0,2500.0,14,,
2013-04-22 00:00:00+00:00,2600.0,2600.0,2350.0,2400.0,18,,
2013-04-23 00:00:00+00:00,2200.0,2350.0,2050.0,2100.0,155,,
2013-04-24 00:00:00+00:00,2050.0,2150.0,2000.0,2100.0,23,,
2013-04-25 00:00:00+00:00,2150.0,2150.0,2000.0,2100.0,18,,
2013-04-26 00:00:00+00:00,2200.0,2250.0,2100.0,2200.0,41,,
2013-04-29 00:00:00+00:00,2200.0,2300.0,2100.0,2100.0,23,,
2013-04-30 00:00:00+00:00,2150.0,2250.0,2100.0,2150.0,99,,
2013-05-01 00:00:00+00:00,2200.0,2400.0,2200.0,2300.0,38,,
2013-05-02 00:00:00+00:00,2300.0,2300.0,2250.0,2300.0,38,,
2013-05-03 00:00:00+00:00,2250.0,2350.0,2200.0,2200.0,15,,
2013-05-06 00:00:00+00:00,2150.0,2250.0,2150.0,2150.0,20,,
2013-05-07 00:00:00+00:00,2250.0,2250.0,2150.0,2250.0,38,,
2013-05-08 00:00:00+00:00,2350.0,2350.0,2000.0,2050.0,35,,
2013-05-09 00:00:00+00:00,2300.0,2300.0,2050.0,2100.0,5,,
2013-05-10 00:00:00+00:00,2250.0,2250.0,1950.0,2100.0,32,,
2013-05-13 00:00:00+00:00,2050.0,2100.0,1950.0,2000.0,34,,
2013-05-14 00:00:00+00:00,2000.0,2000.0,1950.0,2000.0,10,,
2013-05-15 00:00:00+00:00,1950.0,2000.0,1900.0,1900.0,26,,
2013-05-16 00:00:00+00:00,1900.0,2000.0,1900.0,2000.0,8,,
2013-05-17 00:00:00+00:00,2000.0,2050.0,2000.0,2050.0,9,,
2013-05-20 00:00:00+00:00,2050.0,2050.0,1900.0,1950.0,24,,
2013-05-21 00:00:00+00:00,2050.0,2050.0,1800.0,1900.0,63,,
2013-05-22 00:00:00+00:00,2250.0,2350.0,2100.0,2100.0,148,,
2013-05-23 00:00:00+00:00,2100.0,2400.0,2100.0,2200.0,74,,
2013-05-24 00:00:00+00:00,2250.0,2250.0,2050.0,2150.0,56,,
2013-05-28 00:00:00+00:00,2050.0,2200.0,2000.0,2000.0,16,,
2013-05-29 00:00:00+00:00,2200.0,2250.0,2050.0,2200.0,31,,
2013-05-30 00:00:00+00:00,2200.0,2250.0,2100.0,2100.0,19,,
2013-05-31 00:00:00+00:00,2200.0,2250.0,2100.0,2200.0,20,,
2013-06-03 00:00:00+00:00,2250.0,2250.0,2100.0,2200.0,5,,
2013-06-04 00:00:00+00:00,2200.0,2200.0,2100.0,2100.0,15,,
2013-06-05 00:00:00+00:00,2100.0,2100.0,1650.0,2100.0,43,,
2013-06-06 00:00:00+00:00,2100.0,2300.0,2000.0,2000.0,43,,
2013-06-07 00:00:00+00:00,2100.0,2150.0,1950.0,2000.0,10,,
2013-06-10 00:00:00+00:00,2050.0,2350.0,2000.0,2200.0,85,,
2013-06-11 00:00:00+00:00,2250.0,2450.0,2200.0,2450.0,118,,
2013-06-12 00:00:00+00:00,2450.0,2700.0,2300.0,2400.0,212,,
2013-06-13 00:00:00+00:00,2350.0,2350.0,2050.0,2200.0,63,,
2013-06-14 00:00:00+00:00,2250.0,2400.0,2100.0,2150.0,13,,
2013-06-17 00:00:00+00:00,2200.0,2350.0,2100.0,2200.0,9,,
2013-06-18 00:00:00+00:00,2200.0,2200.0,1950.0,2100.0,56,,
2013-06-19 00:00:00+00:00,2050.0,2350.0,2000.0,2250.0,37,,
2013-06-20 00:00:00+00:00,2250.0,2450.0,2200.0,2400.0,91,,
2013-06-21 00:00:00+00:00,2350.0,2650.0,2350.0,2600.0,116,,
2013-06-24 00:00:00+00:00,2600.0,3150.0,2450.0,2600.0,284,,
2013-06-25 00:00:00+00:00,2750.0,2750.0,2350.0,2500.0,102,,
2013-06-26 00:00:00+00:00,2750.0,2750.0,2350.0,2450.0,82,,
2013-06-27 00:00:00+00:00,2350.0,2400.0,2200.0,2250.0,46,,
2013-06-28 00:00:00+00:00,2200.0,2500.0,2100.0,2100.0,59,,
2013-07-01 00:00:00+00:00,2300.0,2400.0,2200.0,2250.0,17,,
2013-07-02 00:00:00+00:00,2200.0,2400.0,2200.0,2300.0,39,,
2013-07-03 00:00:00+00:00,2350.0,2400.0,2250.0,2300.0,7,,
2013-07-05 00:00:00+00:00,2400.0,2400.0,2300.0,2400.0,19,,
2013-07-08 00:00:00+00:00,2400.0,2700.0,2300.0,2400.0,60,,
2013-07-09 00:00:00+00:00,2400.0,2500.0,2350.0,2350.0,24,,
2013-07-10 00:00:00+00:00,2350.0,2500.0,2350.0,2400.0,15,,
