date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2004-12-03 00:00:00+00:00,28.700000762939453,28.780000686645508,28.450000762939453,21.81974220275879,169800,0.0,
2004-12-06 00:00:00+00:00,28.200000762939453,28.450000762939453,27.920000076293945,21.70509910583496,304300,0.0,
2004-12-07 00:00:00+00:00,27.950000762939453,27.989999771118164,27.5,21.078405380249023,306500,0.0,
2004-12-08 00:00:00+00:00,27.57999992370605,27.780000686645508,27.57999992370605,21.108976364135746,197000,0.0,
2004-12-09 00:00:00+00:00,27.25,27.549999237060547,27.149999618530277,20.97905158996582,176400,0.0,
2004-12-10 00:00:00+00:00,26.51000022888184,26.649999618530277,26.399999618530277,20.314136505126957,267500,0.0,
2004-12-13 00:00:00+00:00,26.600000381469727,26.940000534057617,26.40999984741211,20.451709747314453,262300,0.0,
2004-12-14 00:00:00+00:00,26.86000061035156,27.09000015258789,26.86000061035156,20.635128021240234,243300,0.0,
2004-12-15 00:00:00+00:00,27.799999237060547,27.799999237060547,27.459999084472656,21.12425804138184,226700,0.0,
2004-12-16 00:00:00+00:00,27.940000534057617,27.979999542236328,27.61000061035156,21.208330154418945,145700,0.0,
2004-12-17 00:00:00+00:00,27.850000381469727,27.850000381469727,27.649999618530277,21.284751892089844,173700,0.0,
2004-12-20 00:00:00+00:00,28.059999465942383,28.38999938964844,28.049999237060547,21.598106384277344,3250700,0.0,
2004-12-21 00:00:00+00:00,28.3700008392334,28.38999938964844,28.15999984741211,21.6286735534668,251500,0.0,
2004-12-22 00:00:00+00:00,28.38999938964844,28.399999618530277,28.239999771118164,21.58281517028809,195000,0.0,
2004-12-23 00:00:00+00:00,28.200000762939453,28.32999992370605,28.100000381469727,21.62883758544922,122400,0.1,
2004-12-27 00:00:00+00:00,28.290000915527344,28.299999237060547,28.049999237060547,21.659513473510746,120700,0.0,
2004-12-28 00:00:00+00:00,28.25,28.5,28.25,21.84359169006348,141300,0.0,
2004-12-29 00:00:00+00:00,28.479999542236328,28.56999969482422,28.280000686645508,21.912616729736328,203400,0.0,
2004-12-30 00:00:00+00:00,28.799999237060547,29.0,28.799999237060547,22.24242210388184,102300,0.0,
2004-12-31 00:00:00+00:00,29.34000015258789,29.34000015258789,29.07999992370605,22.434165954589844,43400,0.0,
2005-01-03 00:00:00+00:00,29.01000022888184,29.200000762939453,28.700000762939453,22.12737274169922,310500,0.0,
2005-01-04 00:00:00+00:00,28.709999084472656,28.850000381469727,28.049999237060547,21.521455764770508,338600,0.0,
2005-01-05 00:00:00+00:00,28.649999618530277,28.649999618530277,28.100000381469727,21.66719055175781,362600,0.0,
2005-01-06 00:00:00+00:00,28.0,28.049999237060547,27.75,21.30670547485352,374600,0.0,
2005-01-07 00:00:00+00:00,28.0,28.01000022888184,27.65999984741211,21.245346069335938,216400,0.0,
2005-01-10 00:00:00+00:00,28.09000015258789,28.100000381469727,27.809999465942383,21.406414031982425,290900,0.0,
2005-01-11 00:00:00+00:00,28.63999938964844,28.63999938964844,28.25,21.812911987304688,219700,0.0,
2005-01-12 00:00:00+00:00,28.40999984741211,28.670000076293945,28.31999969482422,21.92029190063477,244000,0.0,
2005-01-13 00:00:00+00:00,28.799999237060547,28.989999771118164,28.600000381469727,22.12737274169922,381800,0.0,
2005-01-14 00:00:00+00:00,29.459999084472656,29.850000381469727,29.36000061035156,22.89435386657715,636400,0.0,
2005-01-18 00:00:00+00:00,30.170000076293945,30.600000381469727,30.01000022888184,23.4619197845459,328900,0.0,
2005-01-19 00:00:00+00:00,30.200000762939453,30.399999618530277,29.940000534057617,23.009401321411133,266200,0.0,
2005-01-20 00:00:00+00:00,30.239999771118164,30.239999771118164,29.799999237060547,22.978721618652344,449600,0.0,
2005-01-21 00:00:00+00:00,30.149999618530277,30.34000015258789,29.950000762939453,23.047748565673828,197800,0.0,
2005-01-24 00:00:00+00:00,30.59000015258789,30.649999618530277,30.299999237060547,23.277847290039062,562300,0.0,
2005-01-25 00:00:00+00:00,30.25,30.43000030517578,30.200000762939453,23.231821060180664,359800,0.0,
2005-01-26 00:00:00+00:00,31.01000022888184,31.01000022888184,30.6200008392334,23.645994186401367,435700,0.0,
2005-01-27 00:00:00+00:00,30.6200008392334,30.739999771118164,30.40999984741211,23.576963424682617,563500,0.0,
2005-01-28 00:00:00+00:00,30.649999618530277,30.739999771118164,30.350000381469727,23.31618881225586,186800,0.0,
2005-01-31 00:00:00+00:00,30.799999237060547,31.0,30.75,23.753368377685547,315700,0.0,
2005-02-01 00:00:00+00:00,30.790000915527344,30.899999618530277,30.649999618530277,23.699682235717773,242100,0.0,
2005-02-02 00:00:00+00:00,30.850000381469727,30.850000381469727,30.549999237060547,23.561628341674805,271300,0.0,
2005-02-03 00:00:00+00:00,30.989999771118164,30.989999771118164,30.71999931335449,23.5999755859375,218500,0.0,
2005-02-04 00:00:00+00:00,31.09000015258789,31.399999618530277,30.899999618530277,24.08316993713379,294400,0.0,
2005-02-07 00:00:00+00:00,31.0,31.75,31.0,24.31326675415039,272700,0.0,
2005-02-08 00:00:00+00:00,32.02000045776367,32.02000045776367,31.6299991607666,24.451318740844727,282000,0.0,
2005-02-09 00:00:00+00:00,31.940000534057617,31.96999931335449,31.549999237060547,24.27492332458496,230600,0.0,
2005-02-10 00:00:00+00:00,31.690000534057617,31.690000534057617,31.059999465942383,23.94511604309082,497300,0.0,
2005-02-11 00:00:00+00:00,31.420000076293945,31.75,31.26000022888184,24.31326675415039,229100,0.0,
2005-02-14 00:00:00+00:00,32.119998931884766,32.150001525878906,32.060001373291016,24.627729415893555,398200,0.0,
2005-02-15 00:00:00+00:00,32.150001525878906,32.52000045776367,32.11000061035156,24.88850212097168,295100,0.0,
2005-02-16 00:00:00+00:00,32.34000015258789,32.439998626708984,32.20000076293945,24.80413818359375,269700,0.0,
2005-02-17 00:00:00+00:00,32.400001525878906,32.5,32.130001068115234,24.696758270263672,198000,0.0,
2005-02-18 00:00:00+00:00,32.849998474121094,33.0,32.70000076293945,25.271991729736328,626300,0.0,
2005-02-22 00:00:00+00:00,33.2400016784668,33.25,32.75,25.133935928344727,635500,0.0,
2005-02-23 00:00:00+00:00,33.13999938964844,33.13999938964844,32.709999084472656,25.295005798339844,278700,0.0,
2005-02-24 00:00:00+00:00,33.15999984741211,33.599998474121094,33.15999984741211,25.655479431152344,444200,0.0,
2005-02-25 00:00:00+00:00,33.95000076293945,34.5,33.599998474121094,26.16935539245605,401800,0.0,
2005-02-28 00:00:00+00:00,34.5,34.63999938964844,34.209999084472656,26.330427169799805,582100,0.0,
2005-03-01 00:00:00+00:00,34.54999923706055,34.79999923706055,34.36000061035156,26.552845001220703,765700,0.0,
2005-03-02 00:00:00+00:00,34.16999816894531,34.34000015258789,33.83000183105469,26.069652557373047,741500,0.0,
2005-03-03 00:00:00+00:00,34.20000076293945,34.38999938964844,34.11000061035156,26.26906394958496,307200,0.0,
2005-03-04 00:00:00+00:00,34.04999923706055,34.540000915527344,34.04999923706055,26.460811614990234,234300,0.0,
2005-03-07 00:00:00+00:00,34.25,34.400001525878906,34.11000061035156,26.20003700256348,342200,0.0,
2005-03-08 00:00:00+00:00,34.04999923706055,34.099998474121094,33.75,25.962270736694336,496400,0.0,
2005-03-09 00:00:00+00:00,33.900001525878906,34.150001525878906,33.599998474121094,25.91625213623047,594300,0.0,
2005-03-10 00:00:00+00:00,33.84000015258789,33.849998474121094,33.349998474121094,25.732175827026367,352200,0.0,
2005-03-11 00:00:00+00:00,34.349998474121094,34.5099983215332,34.040000915527344,26.19236183166504,750600,0.0,
2005-03-14 00:00:00+00:00,34.209999084472656,34.4900016784668,34.15999984741211,26.20003700256348,334700,0.0,
2005-03-15 00:00:00+00:00,33.540000915527344,33.540000915527344,32.83000183105469,25.34102439880371,891600,0.0,
2005-03-16 00:00:00+00:00,33.04999923706055,33.150001525878906,32.5,25.118595123291016,824900,0.0,
2005-03-17 00:00:00+00:00,32.779998779296875,33.099998474121094,32.45000076293945,25.241310119628903,635600,0.0,
2005-03-18 00:00:00+00:00,32.95000076293945,33.099998474121094,32.709999084472656,25.271991729736328,447700,0.0,
2005-03-21 00:00:00+00:00,33.0,33.099998474121094,32.5099983215332,25.01889038085937,198700,0.0,
2005-03-22 00:00:00+00:00,32.900001525878906,32.9900016784668,32.220001220703125,24.7811222076416,501900,0.0,
2005-03-23 00:00:00+00:00,32.40999984741211,32.43000030517578,32.060001373291016,24.696758270263672,1117400,0.0,
2005-03-24 00:00:00+00:00,32.02000045776367,32.150001525878906,31.76000022888184,24.435985565185547,451200,0.0,
2005-03-28 00:00:00+00:00,32.54999923706055,32.54999923706055,32.15999984741211,24.735107421875,807600,0.0,
2005-03-29 00:00:00+00:00,31.100000381469727,31.850000381469727,31.100000381469727,24.08316993713379,1024700,0.0,
2005-03-30 00:00:00+00:00,32.09000015258789,32.09000015258789,31.07999992370605,24.267248153686523,1028200,0.0,
2005-03-31 00:00:00+00:00,31.3799991607666,32.150001525878906,31.3799991607666,24.397634506225582,688900,0.0,
2005-04-01 00:00:00+00:00,32.0099983215332,33.0099983215332,32.0099983215332,24.696758270263672,802900,0.0,
2005-04-04 00:00:00+00:00,32.0,32.75,32.0,24.94219207763672,289100,0.0,
2005-04-05 00:00:00+00:00,32.349998474121094,32.79999923706055,32.349998474121094,25.08024787902832,166800,0.0,
2005-04-06 00:00:00+00:00,32.25,33.150001525878906,32.119998931884766,25.271991729736328,364300,0.0,
2005-04-07 00:00:00+00:00,32.400001525878906,33.29999923706055,32.400001525878906,25.54043197631836,478200,0.0,
2005-04-08 00:00:00+00:00,32.79999923706055,33.29999923706055,32.79999923706055,25.31034278869629,223100,0.0,
2005-04-11 00:00:00+00:00,32.599998474121094,33.150001525878906,32.599998474121094,25.034229278564453,320800,0.0,
2005-04-12 00:00:00+00:00,32.75,32.9900016784668,32.209999084472656,25.233642578125,679800,0.0,
2005-04-13 00:00:00+00:00,33.09000015258789,33.09000015258789,32.310001373291016,24.93451690673828,328300,0.0,
2005-04-14 00:00:00+00:00,32.0,32.0,31.200000762939453,23.968122482299805,735100,0.0,
2005-04-15 00:00:00+00:00,31.25,31.5,30.6200008392334,23.65366554260254,422300,0.0,
2005-04-18 00:00:00+00:00,30.57999992370605,30.790000915527344,30.350000381469727,23.5079402923584,823000,0.0,
2005-04-19 00:00:00+00:00,31.0,31.290000915527344,30.8799991607666,23.929777145385746,425600,0.0,
2005-04-20 00:00:00+00:00,31.5,31.5,30.739999771118164,23.5999755859375,376600,0.0,
2005-04-21 00:00:00+00:00,31.350000381469727,31.729999542236328,31.25,24.25957489013672,451600,0.0,
2005-04-22 00:00:00+00:00,31.530000686645508,31.540000915527344,31.0,23.89142799377441,322600,0.0,
2005-04-25 00:00:00+00:00,31.649999618530277,31.989999771118164,31.649999618530277,24.428312301635746,208800,0.0,
2005-04-26 00:00:00+00:00,31.850000381469727,31.850000381469727,31.420000076293945,24.19822120666504,332700,0.0,
2005-04-27 00:00:00+00:00,30.420000076293945,31.200000762939453,30.420000076293945,23.738037109375,1804600,0.0,
2005-04-28 00:00:00+00:00,30.700000762939453,30.700000762939453,30.15999984741211,23.30852508544922,480400,0.0,
2005-04-29 00:00:00+00:00,30.600000381469727,30.950000762939453,30.350000381469727,23.65366554260254,300300,0.0,
2005-05-02 00:00:00+00:00,30.549999237060547,30.88999938964844,30.5,23.477256774902344,214500,0.0,
2005-05-03 00:00:00+00:00,30.520000457763672,30.540000915527344,30.350000381469727,23.339200973510746,293600,0.0,
2005-05-04 00:00:00+00:00,31.09000015258789,31.8799991607666,31.0,24.389965057373047,679700,0.0,
2005-05-05 00:00:00+00:00,31.059999465942383,32.25,31.059999465942383,24.27492332458496,161600,0.0,
2005-05-06 00:00:00+00:00,31.739999771118164,31.899999618530277,31.600000381469727,24.31326675415039,144800,0.0,
2005-05-09 00:00:00+00:00,31.450000762939453,31.690000534057617,31.40999984741211,24.305599212646484,402100,0.0,
2005-05-10 00:00:00+00:00,31.270000457763672,31.43000030517578,31.059999465942383,23.89142799377441,536500,0.0,
2005-05-11 00:00:00+00:00,30.950000762939453,31.25,30.76000022888184,23.929777145385746,336100,0.0,
2005-05-12 00:00:00+00:00,31.940000534057617,31.940000534057617,30.65999984741211,23.515607833862305,211600,0.0,
2005-05-13 00:00:00+00:00,30.950000762939453,31.1299991607666,30.690000534057617,23.607646942138672,207400,0.0,
2005-05-16 00:00:00+00:00,30.950000762939453,31.149999618530277,30.809999465942383,23.89142799377441,157700,0.0,
2005-05-17 00:00:00+00:00,31.100000381469727,31.200000762939453,30.90999984741211,23.91444206237793,156300,0.0,
2005-05-18 00:00:00+00:00,31.350000381469727,31.86000061035156,31.309999465942383,24.389965057373047,298500,0.0,
2005-05-19 00:00:00+00:00,31.899999618530277,32.22999954223633,31.88999938964844,24.673748016357425,512500,0.0,
2005-05-20 00:00:00+00:00,32.150001525878906,32.2400016784668,31.90999984741211,24.604719161987305,175500,0.0,
2005-05-23 00:00:00+00:00,32.04999923706055,32.290000915527344,31.90999984741211,24.65840530395508,102500,0.0,
2005-05-24 00:00:00+00:00,31.299999237060547,32.34000015258789,31.299999237060547,24.76579093933105,499600,0.0,
2005-05-25 00:00:00+00:00,31.950000762939453,31.950000762939453,31.56999969482422,24.35161781311035,167300,0.0,
2005-05-26 00:00:00+00:00,31.68000030517578,32.119998931884766,31.68000030517578,24.62006187438965,240200,0.0,
2005-05-27 00:00:00+00:00,32.84000015258789,32.84000015258789,32.20000076293945,24.76579093933105,130500,0.0,
2005-05-31 00:00:00+00:00,32.25,32.349998474121094,32.029998779296875,24.65840530395508,118600,0.0,
2005-06-01 00:00:00+00:00,32.209999084472656,32.5,32.04999923706055,24.88083267211914,283800,0.0,
2005-06-02 00:00:00+00:00,32.25,32.400001525878906,32.13999938964844,24.79646873474121,285600,0.0,
2005-06-03 00:00:00+00:00,32.36000061035156,32.63999938964844,32.2599983215332,24.811803817749023,122100,0.0,
2005-06-06 00:00:00+00:00,32.45000076293945,32.63999938964844,32.36000061035156,25.034229278564453,169900,0.0,
2005-06-07 00:00:00+00:00,32.29999923706055,32.619998931884766,32.29999923706055,24.79646873474121,184200,0.0,
2005-06-08 00:00:00+00:00,32.5,32.650001525878906,32.380001068115234,24.92684936523437,114500,0.0,
2005-06-09 00:00:00+00:00,32.70000076293945,32.880001068115234,32.560001373291016,25.156946182250977,284300,0.0,
2005-06-10 00:00:00+00:00,32.900001525878906,32.959999084472656,32.65999984741211,25.21063232421875,210200,0.0,
2005-06-13 00:00:00+00:00,32.9900016784668,33.06999969482422,32.75,25.133935928344727,159200,0.0,
2005-06-14 00:00:00+00:00,32.77000045776367,32.79999923706055,32.54999923706055,25.133935928344727,65000,0.0,
2005-06-15 00:00:00+00:00,33.099998474121094,33.29999923706055,32.869998931884766,25.517431259155277,411200,0.0,
2005-06-16 00:00:00+00:00,33.29999923706055,33.45000076293945,33.0,25.54043197631836,277500,0.0,
2005-06-17 00:00:00+00:00,33.400001525878906,33.4900016784668,33.29999923706055,25.632474899291992,257900,0.0,
2005-06-20 00:00:00+00:00,32.95000076293945,32.95000076293945,32.650001525878906,25.19529151916504,251100,0.0,
2005-06-21 00:00:00+00:00,32.75,32.88999938964844,32.70000076293945,25.14927673339844,167500,0.0,
2005-06-22 00:00:00+00:00,33.099998474121094,33.099998474121094,32.93000030517578,25.3640251159668,280500,0.0,
2005-06-23 00:00:00+00:00,33.349998474121094,33.380001068115234,32.900001525878906,25.31034278869629,323000,0.0,
2005-06-24 00:00:00+00:00,32.849998474121094,32.88999938964844,32.599998474121094,25.06490898132324,182200,0.0,
2005-06-27 00:00:00+00:00,32.5,32.54999923706055,32.31999969482422,24.850154876708984,133800,0.0,
2005-06-28 00:00:00+00:00,32.349998474121094,32.58000183105469,32.18000030517578,24.92684936523437,417000,0.0,
2005-06-29 00:00:00+00:00,32.20000076293945,32.400001525878906,32.099998474121094,24.735107421875,147900,0.0,
2005-06-30 00:00:00+00:00,32.290000915527344,32.400001525878906,31.920000076293945,24.543359756469727,297300,0.0,
2005-07-01 00:00:00+00:00,32.29999923706055,32.400001525878906,32.25,24.850154876708984,344200,0.0,
2005-07-05 00:00:00+00:00,31.75,32.2599983215332,31.75,24.612388610839844,283300,0.0,
2005-07-06 00:00:00+00:00,31.86000061035156,32.130001068115234,31.809999465942383,24.397634506225582,391800,0.0,
2005-07-07 00:00:00+00:00,31.549999237060547,31.989999771118164,31.549999237060547,24.535690307617188,218300,0.0,
2005-07-08 00:00:00+00:00,32.099998474121094,32.40999984741211,32.0099983215332,24.811803817749023,284600,0.0,
2005-07-11 00:00:00+00:00,33.20000076293945,33.45000076293945,33.0099983215332,25.624794006347656,174400,0.0,
2005-07-12 00:00:00+00:00,33.47999954223633,33.810001373291016,33.439998626708984,25.877906799316406,327900,0.0,
2005-07-13 00:00:00+00:00,33.619998931884766,33.810001373291016,33.619998931884766,25.847227096557617,475200,0.0,
2005-07-14 00:00:00+00:00,34.29999923706055,35.0,34.209999084472656,26.49915885925293,473400,0.0,
2005-07-15 00:00:00+00:00,34.04999923706055,34.34000015258789,33.959999084472656,26.19236183166504,312800,0.0,
2005-07-18 00:00:00+00:00,34.150001525878906,34.25,34.06999969482422,26.19236183166504,149400,0.0,
2005-07-19 00:00:00+00:00,34.29999923706055,34.79999923706055,34.29999923706055,26.69089698791504,446000,0.0,
2005-07-20 00:00:00+00:00,34.45000076293945,34.810001373291016,34.369998931884766,26.552845001220703,197600,0.0,
2005-07-21 00:00:00+00:00,34.70000076293945,35.290000915527344,34.70000076293945,26.997697830200195,139500,0.0,
2005-07-22 00:00:00+00:00,35.0,35.209999084472656,34.90999984741211,26.94400787353516,172000,0.0,
2005-07-25 00:00:00+00:00,35.29999923706055,35.59000015258789,35.25,27.059053421020508,381000,0.0,
2005-07-26 00:00:00+00:00,35.290000915527344,35.400001525878906,35.060001373291016,27.036041259765625,232300,0.0,
2005-07-27 00:00:00+00:00,35.9900016784668,35.9900016784668,33.959999084472656,27.11273956298828,401700,0.0,
2005-07-28 00:00:00+00:00,35.849998474121094,36.060001373291016,35.689998626708984,27.63428497314453,353800,0.0,
2005-07-29 00:00:00+00:00,36.150001525878906,36.25,35.91999816894531,27.60361099243164,290300,0.0,
2005-08-01 00:00:00+00:00,36.27000045776367,36.54999923706055,36.2599983215332,27.971763610839844,200500,0.0,
2005-08-02 00:00:00+00:00,36.810001373291016,36.97999954223633,36.63999938964844,28.34757232666016,220200,0.0,
2005-08-03 00:00:00+00:00,36.79999923706055,36.95000076293945,36.70000076293945,28.18651580810547,262700,0.0,
2005-08-04 00:00:00+00:00,42.0,42.0,36.34999847412109,27.87972450256348,629700,0.0,
2005-08-05 00:00:00+00:00,35.650001525878906,35.83000183105469,34.709999084472656,27.036041259765625,575600,0.0,
2005-08-08 00:00:00+00:00,34.7400016784668,36.060001373291016,34.7400016784668,27.304487228393555,302000,0.0,
2005-08-09 00:00:00+00:00,35.33000183105469,36.540000915527344,35.33000183105469,27.94108009338379,598400,0.0,
2005-08-10 00:00:00+00:00,36.90999984741211,36.93999862670898,36.400001525878906,27.994768142700195,372700,0.0,
2005-08-11 00:00:00+00:00,37.04999923706055,37.54999923706055,37.02000045776367,28.608362197875977,381900,0.0,
2005-08-12 00:00:00+00:00,37.45000076293945,37.470001220703125,37.040000915527344,28.623689651489254,306300,0.0,
2005-08-15 00:00:00+00:00,36.79999923706055,37.400001525878906,36.11000061035156,28.531661987304688,307600,0.0,
2005-08-16 00:00:00+00:00,36.5,36.72999954223633,36.20000076293945,27.76468086242676,562100,0.0,
2005-08-17 00:00:00+00:00,36.40999984741211,36.7400016784668,35.41999816894531,28.07147026062012,315800,0.0,
2005-08-18 00:00:00+00:00,35.650001525878906,35.810001373291016,35.33000183105469,27.19711303710937,419600,0.0,
2005-08-19 00:00:00+00:00,35.33000183105469,35.4900016784668,35.25,27.174097061157227,342800,0.0,
2005-08-22 00:00:00+00:00,36.40999984741211,36.77999877929688,36.34999847412109,27.97942543029785,278600,0.0,
2005-08-23 00:00:00+00:00,36.400001525878906,36.45000076293945,36.0,27.68797874450684,338500,0.0,
2005-08-24 00:00:00+00:00,35.79999923706055,35.79999923706055,34.900001525878906,26.805952072143555,638600,0.0,
2005-08-25 00:00:00+00:00,35.29999923706055,35.599998474121094,35.27000045776367,27.258464813232425,427700,0.0,
2005-08-26 00:00:00+00:00,35.54999923706055,35.54999923706055,34.66999816894531,26.62187385559082,719600,0.0,
2005-08-29 00:00:00+00:00,34.400001525878906,34.75,34.29999923706055,26.62187385559082,515600,0.0,
2005-08-30 00:00:00+00:00,35.25,35.25,34.279998779296875,26.345762252807617,525700,0.0,
2005-08-31 00:00:00+00:00,34.66999816894531,35.150001525878906,34.560001373291016,26.92099952697754,562600,0.0,
2005-09-01 00:00:00+00:00,35.70000076293945,35.97999954223633,35.400001525878906,27.542251586914062,690600,0.0,
2005-09-02 00:00:00+00:00,35.709999084472656,36.70000076293945,35.709999084472656,28.07147026062012,612700,0.0,
2005-09-06 00:00:00+00:00,36.880001068115234,37.150001525878906,36.66999816894531,28.493305206298828,354300,0.0,
2005-09-07 00:00:00+00:00,37.400001525878906,37.7400016784668,37.29999923706055,28.915149688720703,544500,0.0,
2005-09-08 00:00:00+00:00,37.25,37.68999862670898,37.25,28.6850528717041,475800,0.0,
2005-09-09 00:00:00+00:00,37.650001525878906,38.25,37.59999847412109,29.22194099426269,335600,0.0,
2005-09-12 00:00:00+00:00,38.59999847412109,38.59999847412109,37.95000076293945,29.10689926147461,379300,0.0,
2005-09-13 00:00:00+00:00,37.900001525878906,38.150001525878906,37.70000076293945,28.92281913757324,268000,0.0,
2005-09-14 00:00:00+00:00,38.25,38.31999969482422,38.02000045776367,29.27562141418457,327400,0.0,
2005-09-15 00:00:00+00:00,38.47999954223633,38.59000015258789,38.2599983215332,29.56707763671875,569600,0.0,
2005-09-16 00:00:00+00:00,38.59999847412109,38.790000915527344,38.5,29.69746971130371,205100,0.0,
2005-09-19 00:00:00+00:00,39.0099983215332,39.5,38.7400016784668,30.10396957397461,1007200,0.0,
2005-09-20 00:00:00+00:00,39.25,39.45000076293945,38.709999084472656,29.75881767272949,610100,0.0,
2005-09-21 00:00:00+00:00,39.09999847412109,39.400001525878906,39.0099983215332,29.99658966064453,605300,0.0,
2005-09-22 00:00:00+00:00,39.4900016784668,39.54999923706055,39.119998931884766,30.234357833862305,809700,0.0,
2005-09-23 00:00:00+00:00,38.400001525878906,38.650001525878906,38.20000076293945,29.605424880981445,563700,0.0,
2005-09-26 00:00:00+00:00,39.54999923706055,43.20000076293945,38.79999923706055,30.10396957397461,547600,0.0,
2005-09-27 00:00:00+00:00,38.79999923706055,39.29999923706055,38.79999923706055,30.06561088562012,341300,0.0,
2005-09-28 00:00:00+00:00,39.77000045776367,39.79999923706055,39.5,30.441431045532227,538200,0.0,
2005-09-29 00:00:00+00:00,39.59999847412109,39.9900016784668,39.59999847412109,30.449113845825195,640300,0.0,
2005-09-30 00:00:00+00:00,39.150001525878906,39.959999084472656,38.650001525878906,30.25736427307129,400000,0.0,
2005-10-03 00:00:00+00:00,39.45000076293945,39.45000076293945,38.95000076293945,30.042612075805664,526300,0.0,
2005-10-04 00:00:00+00:00,39.79999923706055,40.40999984741211,39.5,30.3570613861084,433000,0.0,
2005-10-05 00:00:00+00:00,39.34999847412109,39.400001525878906,38.70000076293945,29.68212890625,1273000,0.0,
2005-10-06 00:00:00+00:00,38.04999923706055,38.16999816894531,37.2599983215332,28.70038414001465,1414000,0.0,
2005-10-07 00:00:00+00:00,38.34000015258789,38.459999084472656,38.04999923706055,29.42135238647461,753500,0.0,
2005-10-10 00:00:00+00:00,39.08000183105469,39.18000030517578,38.5099983215332,29.636104583740234,487000,0.0,
2005-10-11 00:00:00+00:00,39.59999847412109,39.59999847412109,39.2599983215332,30.20366859436035,535300,0.0,
2005-10-12 00:00:00+00:00,38.29999923706055,38.5,37.5,29.06854248046875,922200,0.0,
2005-10-13 00:00:00+00:00,37.70000076293945,37.70000076293945,36.5,28.554662704467773,981500,0.0,
2005-10-14 00:00:00+00:00,37.04999923706055,37.59999847412109,36.33000183105469,28.800092697143555,631200,0.0,
2005-10-17 00:00:00+00:00,36.77000045776367,37.5,36.77000045776367,28.401273727416992,402200,0.0,
2005-10-18 00:00:00+00:00,37.09000015258789,37.13999938964844,36.400001525878906,27.96409797668457,202000,0.0,
2005-10-19 00:00:00+00:00,35.79999923706055,36.68000030517578,35.33000183105469,27.96409797668457,821600,0.0,
2005-10-20 00:00:00+00:00,36.25,36.29999923706055,35.61000061035156,27.38118934631348,719000,0.0,
2005-10-21 00:00:00+00:00,36.81999969482422,37.20000076293945,36.70000076293945,28.31690216064453,776900,0.0,
2005-10-24 00:00:00+00:00,36.95000076293945,37.45000076293945,36.81999969482422,28.69272232055664,279400,0.0,
2005-10-25 00:00:00+00:00,37.0,37.06999969482422,36.459999084472656,28.178850173950195,428600,0.0,
2005-10-26 00:00:00+00:00,36.79999923706055,37.5,36.79999923706055,28.523988723754883,942500,0.0,
2005-10-27 00:00:00+00:00,37.02000045776367,37.04999923706055,36.400001525878906,27.9564208984375,600500,0.0,
2005-10-28 00:00:00+00:00,35.900001525878906,36.59999847412109,35.86000061035156,28.033123016357425,694100,0.0,
2005-10-31 00:00:00+00:00,36.79999923706055,37.29999923706055,36.70000076293945,28.57000732421875,448300,0.0,
2005-11-01 00:00:00+00:00,37.900001525878906,38.0,37.68999862670898,29.10689926147461,1422100,0.0,
2005-11-02 00:00:00+00:00,38.5,39.34999847412109,38.369998931884766,30.042612075805664,1759100,0.0,
2005-11-03 00:00:00+00:00,39.04999923706055,39.650001525878906,38.9900016784668,30.096296310424805,547400,0.0,
2005-11-04 00:00:00+00:00,38.95000076293945,39.209999084472656,38.40999984741211,29.605424880981445,961900,0.0,
2005-11-07 00:00:00+00:00,38.75,38.81999969482422,38.36000061035156,29.62843894958496,467700,0.0,
2005-11-08 00:00:00+00:00,38.29999923706055,39.310001373291016,38.29999923706055,29.61309242248535,279200,0.0,
2005-11-09 00:00:00+00:00,39.02000045776367,39.25,38.7599983215332,29.950572967529297,410800,0.0,
2005-11-10 00:00:00+00:00,39.25,39.43999862670898,38.84999847412109,30.18065452575684,425400,0.0,
2005-11-11 00:00:00+00:00,40.0,40.31999969482422,39.84999847412109,30.84026908874512,516300,0.0,
2005-11-14 00:00:00+00:00,40.5,40.58000183105469,40.209999084472656,30.95531463623047,1839200,0.0,
2005-11-15 00:00:00+00:00,40.38999938964844,40.400001525878906,39.790000915527344,30.58716583251953,608000,0.0,
2005-11-16 00:00:00+00:00,39.83000183105469,40.54999923706055,39.83000183105469,30.909299850463867,317000,0.0,
2005-11-17 00:00:00+00:00,40.59999847412109,40.90999984741211,40.45000076293945,31.246768951416016,522300,0.0,
2005-11-18 00:00:00+00:00,40.68999862670898,40.95000076293945,40.59999847412109,31.300460815429688,451200,0.0,
2005-11-21 00:00:00+00:00,40.9900016784668,40.9900016784668,39.79999923706055,30.970653533935547,579500,0.0,
2005-11-22 00:00:00+00:00,39.5,39.59000015258789,38.84000015258789,30.326396942138672,846900,0.0,
2005-11-23 00:00:00+00:00,40.77999877929688,41.18000030517578,40.560001373291016,31.44618034362793,659500,0.0,
2005-11-25 00:00:00+00:00,40.95000076293945,41.0,40.77000045776367,31.354143142700195,265100,0.0,
2005-11-28 00:00:00+00:00,41.0,41.0,40.45000076293945,31.06268882751465,593000,0.0,
2005-11-29 00:00:00+00:00,40.70000076293945,40.7599983215332,40.25,31.047351837158203,497300,0.0,
2005-11-30 00:00:00+00:00,40.88999938964844,41.29999923706055,40.59999847412109,31.285118103027344,513500,0.0,
