date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
2005-09-23 00:00:00+00:00,31.739999771118164,31.780000686645508,31.51000022888184,22.06552505493164,161300,0.0,
2005-09-26 00:00:00+00:00,31.700000762939453,31.979999542236328,31.600000381469727,22.18389892578125,369400,0.0,
2005-09-27 00:00:00+00:00,31.86000061035156,31.8799991607666,31.59000015258789,22.107297897338867,250000,0.0,
2005-09-28 00:00:00+00:00,31.90999984741211,32.27000045776367,31.90999984741211,22.29530143737793,268600,0.0,
2005-09-29 00:00:00+00:00,32.15999984741211,32.34000015258789,31.90999984741211,22.406713485717773,466300,0.0,
2005-09-30 00:00:00+00:00,32.09000015258789,32.79999923706055,32.04999923706055,22.8105583190918,365600,0.0,
2005-10-03 00:00:00+00:00,32.83000183105469,33.06999969482422,32.619998931884766,22.93589210510254,320000,0.0,
2005-10-04 00:00:00+00:00,33.099998474121094,33.20000076293945,32.689998626708984,22.79663848876953,543400,0.0,
2005-10-05 00:00:00+00:00,32.529998779296875,32.63999938964844,32.119998931884766,22.36493492126465,502100,0.0,
2005-10-06 00:00:00+00:00,31.850000381469727,32.04999923706055,30.63999938964844,21.40404510498047,1594900,0.0,
2005-10-07 00:00:00+00:00,30.950000762939453,31.43000030517578,30.600000381469727,21.87752914428711,1081100,0.0,
2005-10-10 00:00:00+00:00,31.549999237060547,31.61000061035156,31.309999465942383,21.80094146728516,511700,0.0,
2005-10-11 00:00:00+00:00,31.43000030517578,31.59000015258789,31.290000915527344,21.828786849975582,122000,0.0,
2005-10-12 00:00:00+00:00,31.270000457763672,31.270000457763672,30.059999465942383,21.01412010192871,1453500,0.0,
2005-10-13 00:00:00+00:00,30.07999992370605,30.18000030517578,29.6299991607666,20.71471405029297,1463500,0.0,
2005-10-14 00:00:00+00:00,30.040000915527344,30.1200008392334,29.290000915527344,20.77042388916016,996300,0.0,
2005-10-17 00:00:00+00:00,29.989999771118164,30.700000762939453,29.920000076293945,21.362268447875977,206700,0.0,
2005-10-18 00:00:00+00:00,30.68000030517578,30.739999771118164,30.18000030517578,21.035011291503903,496300,0.0,
2005-10-19 00:00:00+00:00,29.899999618530277,30.399999618530277,29.420000076293945,21.167308807373047,1220600,0.0,
2005-10-20 00:00:00+00:00,30.700000762939453,30.700000762939453,29.6200008392334,20.659015655517575,1047800,0.0,
2005-10-21 00:00:00+00:00,29.739999771118164,29.989999771118164,29.049999237060547,20.819164276123047,610600,0.0,
2005-10-24 00:00:00+00:00,30.09000015258789,30.989999771118164,30.030000686645508,21.571155548095703,662500,0.0,
2005-10-25 00:00:00+00:00,30.899999618530277,31.3700008392334,30.700000762939453,21.487598419189453,406100,0.0,
2005-10-26 00:00:00+00:00,30.86000061035156,31.420000076293945,30.86000061035156,21.77308654785156,484800,0.0,
2005-10-27 00:00:00+00:00,31.26000022888184,31.26000022888184,30.559999465942383,21.51545143127441,1000100,0.0,
2005-10-28 00:00:00+00:00,30.93000030517578,31.459999084472656,30.93000030517578,21.84271049499512,291900,0.0,
2005-10-31 00:00:00+00:00,31.559999465942383,32.18000030517578,31.549999237060547,22.33012008666992,865600,0.0,
2005-11-01 00:00:00+00:00,32.150001525878906,32.40999984741211,32.04999923706055,22.504188537597656,674900,0.0,
2005-11-02 00:00:00+00:00,32.619998931884766,32.68000030517578,32.310001373291016,22.64345359802246,522500,0.0,
2005-11-03 00:00:00+00:00,32.70000076293945,32.900001525878906,31.940000534057617,22.344039916992188,639600,0.0,
2005-11-04 00:00:00+00:00,32.13999938964844,32.5,31.989999771118164,22.6295223236084,370500,0.0,
2005-11-07 00:00:00+00:00,32.5,32.70000076293945,32.29999923706055,22.699148178100582,564300,0.0,
2005-11-08 00:00:00+00:00,31.600000381469727,32.630001068115234,31.600000381469727,22.66433906555176,283400,0.0,
2005-11-09 00:00:00+00:00,32.9900016784668,32.9900016784668,32.41999816894531,22.6295223236084,227600,0.0,
2005-11-10 00:00:00+00:00,32.33000183105469,32.9900016784668,32.33000183105469,22.949811935424805,1102800,0.0,
2005-11-11 00:00:00+00:00,32.88999938964844,33.220001220703125,32.88999938964844,22.984634399414062,231900,0.0,
2005-11-14 00:00:00+00:00,32.9900016784668,33.33000183105469,32.849998474121094,23.165668487548828,714000,0.0,
2005-11-15 00:00:00+00:00,33.38999938964844,33.5,33.130001068115234,23.12388610839844,242600,0.0,
2005-11-16 00:00:00+00:00,33.349998474121094,33.43000030517578,33.15999984741211,23.256183624267575,175700,0.0,
2005-11-17 00:00:00+00:00,33.58000183105469,33.79999923706055,33.56999969482422,23.5068473815918,578800,0.0,
2005-11-18 00:00:00+00:00,33.88999938964844,33.97999954223633,33.709999084472656,23.576478958129883,373200,0.0,
2005-11-21 00:00:00+00:00,33.97999954223633,34.52000045776367,33.93000030517578,23.987293243408203,1052200,0.0,
2005-11-22 00:00:00+00:00,34.36000061035156,34.7599983215332,34.060001373291016,24.203147888183597,544700,0.0,
2005-11-23 00:00:00+00:00,34.75,35.060001373291016,34.43000030517578,24.042991638183597,1156700,0.0,
2005-11-25 00:00:00+00:00,34.619998931884766,34.970001220703125,34.619998931884766,24.258848190307617,180800,0.0,
2005-11-28 00:00:00+00:00,34.88999938964844,35.029998779296875,34.65999984741211,24.18225479125977,2470500,0.0,
2005-11-29 00:00:00+00:00,34.83000183105469,34.95000076293945,34.279998779296875,23.889816284179688,845300,0.0,
2005-11-30 00:00:00+00:00,34.310001373291016,34.7400016784668,34.2400016784668,24.091732025146484,287400,0.0,
2005-12-01 00:00:00+00:00,35.540000915527344,35.540000915527344,34.77000045776367,24.68358993530273,1117100,0.0,
2005-12-02 00:00:00+00:00,35.83000183105469,36.130001068115234,35.5099983215332,24.948177337646484,1878400,0.0,
2005-12-05 00:00:00+00:00,35.68000030517578,36.04999923706055,35.650001525878906,25.101367950439453,571300,0.0,
2005-12-06 00:00:00+00:00,36.540000915527344,36.650001525878906,36.31999969482422,25.463428497314453,998300,0.0,
2005-12-07 00:00:00+00:00,36.59999847412109,36.59999847412109,35.83000183105469,25.094396591186523,596700,0.0,
2005-12-08 00:00:00+00:00,35.970001220703125,36.0,35.2599983215332,24.80195426940918,1285400,0.0,
2005-12-09 00:00:00+00:00,35.36000061035156,35.900001525878906,35.36000061035156,24.913366317749023,364200,0.0,
2005-12-12 00:00:00+00:00,36.04999923706055,36.150001525878906,35.83000183105469,25.094396591186523,1363800,0.0,
2005-12-13 00:00:00+00:00,35.209999084472656,36.54999923706055,34.779998779296875,25.407737731933597,569800,0.0,
2005-12-14 00:00:00+00:00,36.2599983215332,36.65999984741211,36.25,25.449499130249023,593000,0.0,
2005-12-15 00:00:00+00:00,36.45000076293945,36.790000915527344,36.04999923706055,25.29633140563965,458800,0.0,
2005-12-16 00:00:00+00:00,36.29999923706055,36.31999969482422,35.619998931884766,25.038694381713867,369500,0.0,
2005-12-19 00:00:00+00:00,36.91999816894531,36.91999816894531,35.31999969482422,24.78803062438965,2284600,0.0,
2005-12-20 00:00:00+00:00,35.650001525878906,35.970001220703125,35.400001525878906,25.038694381713867,592100,0.0,
2005-12-21 00:00:00+00:00,36.18999862670898,36.90999984741211,35.93000030517578,25.365947723388672,743800,0.0,
2005-12-22 00:00:00+00:00,36.43999862670898,36.4900016784668,36.060001373291016,25.31721305847168,524300,0.0,
2005-12-23 00:00:00+00:00,35.900001525878906,35.939998626708984,35.70000076293945,25.286163330078125,124700,0.476,
2005-12-27 00:00:00+00:00,35.83000183105469,35.84000015258789,35.54999923706055,25.081565856933597,365400,0.0,
2005-12-28 00:00:00+00:00,35.720001220703125,35.779998779296875,35.040000915527344,24.76407623291016,932700,0.0,
2005-12-29 00:00:00+00:00,35.06999969482422,35.97999954223633,35.06999969482422,25.30028343200684,664900,0.0,
2005-12-30 00:00:00+00:00,35.790000915527344,35.79999923706055,35.529998779296875,25.19445037841797,230600,0.0,
2006-01-03 00:00:00+00:00,36.29999923706055,37.220001220703125,36.0,26.25274658203125,717300,0.0,
2006-01-04 00:00:00+00:00,37.619998931884766,37.90999984741211,37.43000030517578,26.74661636352539,1049000,0.0,
2006-01-05 00:00:00+00:00,37.95000076293945,37.95000076293945,37.33000183105469,26.38680076599121,732000,0.0,
2006-01-06 00:00:00+00:00,37.59999847412109,37.9900016784668,37.5,26.77483558654785,393800,0.0,
2006-01-09 00:00:00+00:00,38.06999969482422,38.47999954223633,37.86000061035156,27.148775100708008,636400,0.0,
2006-01-10 00:00:00+00:00,38.150001525878906,38.15999984741211,37.77000045776367,26.71134185791016,1829200,0.0,
2006-01-11 00:00:00+00:00,38.29999923706055,38.63999938964844,38.09999847412109,27.19815444946289,730100,0.0,
2006-01-12 00:00:00+00:00,38.66999816894531,38.79999923706055,38.0,27.021774291992188,347600,0.0,
2006-01-13 00:00:00+00:00,38.400001525878906,38.43000030517578,37.900001525878906,26.9300537109375,633100,0.0,
2006-01-17 00:00:00+00:00,38.27000045776367,38.27000045776367,37.16999816894531,26.280969619750977,538900,0.0,
2006-01-18 00:00:00+00:00,36.97999954223633,37.060001373291016,36.33000183105469,26.0975284576416,664100,0.0,
2006-01-19 00:00:00+00:00,37.70000076293945,37.70000076293945,37.400001525878906,26.534961700439453,601800,0.0,
2006-01-20 00:00:00+00:00,37.75,38.5,37.09000015258789,26.1680850982666,813100,0.0,
2006-01-23 00:00:00+00:00,37.09000015258789,37.27999877929688,36.90999984741211,26.302135467529297,476600,0.0,
2006-01-24 00:00:00+00:00,37.5,38.400001525878906,37.41999816894531,27.05705070495605,521000,0.0,
2006-01-25 00:00:00+00:00,38.61000061035156,38.70000076293945,38.31999969482422,27.064111709594727,567600,0.0,
2006-01-26 00:00:00+00:00,38.58000183105469,39.2400016784668,38.5,27.607362747192383,667700,0.0,
2006-01-27 00:00:00+00:00,39.34999847412109,39.72999954223633,38.77999877929688,27.40981101989746,1245100,0.0,
2006-01-30 00:00:00+00:00,38.97999954223633,39.09999847412109,38.43000030517578,27.233428955078125,915900,0.0,
2006-01-31 00:00:00+00:00,38.58000183105469,38.86000061035156,38.380001068115234,27.40275764465332,748900,0.0,
2006-02-01 00:00:00+00:00,38.84000015258789,39.15999984741211,38.7400016784668,27.59325218200684,481300,0.0,
2006-02-02 00:00:00+00:00,39.18000030517578,39.18000030517578,38.45000076293945,27.275758743286133,624000,0.0,
2006-02-03 00:00:00+00:00,38.56999969482422,38.56999969482422,37.709999084472656,26.915943145751957,499400,0.0,
2006-02-06 00:00:00+00:00,38.47999954223633,38.56999969482422,38.16999816894531,27.03588104248047,329600,0.0,
2006-02-07 00:00:00+00:00,38.290000915527344,38.290000915527344,37.59000015258789,26.563180923461918,917500,0.0,
2006-02-08 00:00:00+00:00,38.31999969482422,38.59000015258789,37.38999938964844,26.506738662719727,1259000,0.0,
2006-02-09 00:00:00+00:00,37.79999923706055,37.93999862670898,37.40999984741211,26.66195106506348,1253300,0.0,
2006-02-10 00:00:00+00:00,38.0,38.0,36.79999923706055,26.22452163696289,928900,0.0,
2006-02-13 00:00:00+00:00,37.0,37.0,36.0,25.504892349243164,1188200,0.0,
2006-02-14 00:00:00+00:00,36.150001525878906,36.79999923706055,35.93000030517578,25.87176513671875,858200,0.0,
2006-02-15 00:00:00+00:00,36.65999984741211,37.16999816894531,36.5099983215332,26.104589462280277,280800,0.0,
2006-02-16 00:00:00+00:00,37.150001525878906,37.869998931884766,37.09999847412109,26.654897689819336,998200,0.0,
2006-02-17 00:00:00+00:00,38.09999847412109,38.09999847412109,37.7599983215332,26.838335037231445,591400,0.0,
2006-02-21 00:00:00+00:00,38.25,38.5,37.77000045776367,26.647838592529297,305000,0.0,
2006-02-22 00:00:00+00:00,37.900001525878906,38.400001525878906,37.880001068115234,27.09233283996582,296100,0.0,
2006-02-23 00:00:00+00:00,38.54999923706055,38.88999938964844,38.29999923706055,27.40981101989746,547100,0.0,
2006-02-24 00:00:00+00:00,39.369998931884766,39.369998931884766,38.65999984741211,27.45213890075684,433500,0.0,
2006-02-27 00:00:00+00:00,39.0,39.09999847412109,38.56999969482422,27.282814025878903,150900,0.0,
2006-02-28 00:00:00+00:00,38.720001220703125,38.720001220703125,37.900001525878906,27.014720916748047,1684500,0.0,
2006-03-01 00:00:00+00:00,38.380001068115234,39.36000061035156,38.380001068115234,27.64969825744629,510200,0.0,
2006-03-02 00:00:00+00:00,39.04999923706055,39.16999816894531,38.79999923706055,27.536815643310547,459400,0.0,
2006-03-03 00:00:00+00:00,38.83000183105469,38.959999084472656,38.4900016784668,27.374536514282227,637100,0.0,
2006-03-06 00:00:00+00:00,39.150001525878906,39.25,38.040000915527344,26.915943145751957,1430400,0.0,
2006-03-07 00:00:00+00:00,37.560001373291016,37.560001373291016,36.5,26.245702743530277,2167400,0.0,
2006-03-08 00:00:00+00:00,37.18000030517578,37.18000030517578,36.08000183105469,25.850589752197266,2417200,0.0,
2006-03-09 00:00:00+00:00,37.20000076293945,37.38999938964844,36.34999847412109,25.84353446960449,574800,0.0,
2006-03-10 00:00:00+00:00,37.04999923706055,37.04999923706055,36.29999923706055,25.96347999572754,1910300,0.0,
2006-03-13 00:00:00+00:00,37.09999847412109,37.59000015258789,37.0,26.316242218017575,814800,0.0,
2006-03-14 00:00:00+00:00,37.41999816894531,38.15999984741211,37.290000915527344,26.922992706298828,860500,0.0,
2006-03-15 00:00:00+00:00,38.06999969482422,38.79999923706055,38.06999969482422,27.205211639404297,1056900,0.0,
2006-03-16 00:00:00+00:00,38.709999084472656,39.119998931884766,38.47999954223633,27.381595611572266,664000,0.0,
2006-03-17 00:00:00+00:00,38.84999847412109,39.15999984741211,38.70000076293945,27.52269554138184,362000,0.0,
2006-03-20 00:00:00+00:00,38.9900016784668,39.34999847412109,38.9900016784668,27.6920166015625,303400,0.0,
2006-03-21 00:00:00+00:00,39.2599983215332,39.2599983215332,38.060001373291016,27.19815444946289,777800,0.0,
2006-03-22 00:00:00+00:00,38.61000061035156,38.95000076293945,38.47999954223633,27.45919418334961,523200,0.0,
2006-03-23 00:00:00+00:00,39.20000076293945,39.20000076293945,38.119998931884766,26.894779205322266,817000,0.0,
2006-03-24 00:00:00+00:00,38.18000030517578,38.54999923706055,38.0,27.16288375854492,651400,0.0,
2006-03-27 00:00:00+00:00,38.29999923706055,38.33000183105469,38.0,26.873613357543945,573500,0.0,
2006-03-28 00:00:00+00:00,37.68000030517578,37.97999954223633,37.33000183105469,26.351518630981445,1289700,0.0,
2006-03-29 00:00:00+00:00,37.52999877929688,37.95000076293945,37.400001525878906,26.70428466796875,745900,0.0,
2006-03-30 00:00:00+00:00,38.04999923706055,38.45000076293945,37.880001068115234,26.901838302612305,1103600,0.0,
2006-03-31 00:00:00+00:00,38.20000076293945,38.400001525878906,37.95000076293945,27.049999237060547,320400,0.0,
2006-04-03 00:00:00+00:00,38.38999938964844,39.2599983215332,38.38999938964844,27.61441802978516,1040400,0.0,
2006-04-04 00:00:00+00:00,39.31999969482422,39.52999877929688,39.04999923706055,27.621479034423828,2102600,0.0,
2006-04-05 00:00:00+00:00,39.25,39.45000076293945,38.900001525878906,27.8331298828125,700500,0.0,
2006-04-06 00:00:00+00:00,39.5,39.58000183105469,38.81999969482422,27.529756546020508,2313700,0.0,
2006-04-07 00:00:00+00:00,38.79999923706055,38.900001525878906,37.880001068115234,26.845386505126957,2005900,0.0,
2006-04-10 00:00:00+00:00,38.06999969482422,38.40999984741211,38.04999923706055,26.86655616760254,705400,0.0,
2006-04-11 00:00:00+00:00,38.22999954223633,38.38999938964844,37.7599983215332,26.697229385375977,1166900,0.0,
2006-04-12 00:00:00+00:00,38.0,38.220001220703125,37.84999847412109,26.81010627746582,930200,0.0,
2006-04-13 00:00:00+00:00,37.540000915527344,37.88999938964844,37.15999984741211,26.61962127685547,636400,0.0,
2006-04-17 00:00:00+00:00,37.869998931884766,38.63999938964844,37.86000061035156,27.1769962310791,309300,0.0,
2006-04-18 00:00:00+00:00,38.79999923706055,39.52000045776367,38.68000030517578,27.84018898010254,946000,0.0,
2006-04-19 00:00:00+00:00,39.29999923706055,39.459999084472656,39.040000915527344,27.76963424682617,984700,0.0,
2006-04-20 00:00:00+00:00,39.20000076293945,39.58000183105469,39.16999816894531,27.66380500793457,341900,0.0,
2006-04-21 00:00:00+00:00,39.58000183105469,39.84000015258789,39.2400016784668,27.9036865234375,1510200,0.0,
2006-04-24 00:00:00+00:00,39.5,39.5,39.0,27.811960220336918,492900,0.0,
2006-04-25 00:00:00+00:00,39.5,39.75,39.25,27.76963424682617,1435100,0.0,
2006-04-26 00:00:00+00:00,39.34999847412109,40.20000076293945,39.34999847412109,28.30583953857422,1880000,0.0,
2006-04-27 00:00:00+00:00,39.900001525878906,40.290000915527344,39.5,28.023632049560547,724900,0.0,
2006-04-28 00:00:00+00:00,39.93000030517578,40.63999938964844,39.84999847412109,28.57393455505371,1606600,0.0,
2006-05-01 00:00:00+00:00,40.68999862670898,41.18000030517578,40.59999847412109,28.722095489501957,494600,0.0,
2006-05-02 00:00:00+00:00,41.0,41.91999816894531,41.0,29.505231857299805,1169600,0.0,
2006-05-03 00:00:00+00:00,42.27999877929688,42.27999877929688,41.36000061035156,29.66750717163086,839200,0.0,
2006-05-04 00:00:00+00:00,42.34999847412109,42.5099983215332,42.06999969482422,29.872095108032227,1034900,0.0,
2006-05-05 00:00:00+00:00,42.52000045776367,43.06999969482422,42.47999954223633,30.0908317565918,1087400,0.0,
2006-05-08 00:00:00+00:00,42.68999862670898,43.25,42.65999984741211,30.478872299194336,946700,0.0,
2006-05-09 00:00:00+00:00,43.43000030517578,43.84000015258789,43.150001525878906,30.88807487487793,472800,0.0,
2006-05-10 00:00:00+00:00,43.84999847412109,44.040000915527344,43.459999084472656,30.803409576416016,934900,0.0,
2006-05-11 00:00:00+00:00,43.90999984741211,43.90999984741211,42.459999084472656,30.076717376708984,1913900,0.0,
2006-05-12 00:00:00+00:00,41.84999847412109,42.34000015258789,40.5,29.06780433654785,978200,0.0,
2006-05-15 00:00:00+00:00,40.150001525878906,41.040000915527344,40.130001068115234,28.503381729125977,2101100,0.0,
2006-05-16 00:00:00+00:00,40.95000076293945,41.209999084472656,40.58000183105469,28.85615348815918,1110100,0.0,
2006-05-17 00:00:00+00:00,40.54999923706055,40.7400016784668,38.91999816894531,27.60030746459961,3596600,0.0,
2006-05-18 00:00:00+00:00,39.310001373291016,39.66999816894531,38.77000045776367,27.466251373291016,1846200,0.0,
2006-05-19 00:00:00+00:00,39.33000183105469,39.77999877929688,38.060001373291016,27.43803024291992,2940400,0.0,
2006-05-22 00:00:00+00:00,37.54999923706055,38.22999954223633,36.630001068115234,26.23158264160156,4369700,0.0,
2006-05-23 00:00:00+00:00,37.5,38.36000061035156,36.59999847412109,25.82237434387207,1737800,0.0,
2006-05-24 00:00:00+00:00,36.63999938964844,36.84000015258789,35.47999954223633,25.617773056030277,2003800,0.0,
2006-05-25 00:00:00+00:00,36.79999923706055,37.97999954223633,36.709999084472656,26.71134185791016,1352800,0.0,
2006-05-26 00:00:00+00:00,38.709999084472656,38.709999084472656,37.79999923706055,26.95827865600586,1938900,0.0,
2006-05-30 00:00:00+00:00,37.93999862670898,37.93999862670898,36.150001525878906,25.504892349243164,1696300,0.0,
2006-05-31 00:00:00+00:00,36.33000183105469,36.880001068115234,35.40999984741211,25.377893447875977,1568800,0.0,
2006-06-01 00:00:00+00:00,35.9900016784668,37.41999816894531,35.79999923706055,26.245702743530277,2652000,0.0,
2006-06-02 00:00:00+00:00,38.20000076293945,38.25,37.2599983215332,26.669002532958984,2297700,0.0,
2006-06-05 00:00:00+00:00,37.650001525878906,38.0,36.34999847412109,25.716552734375,829500,0.0,
2006-06-06 00:00:00+00:00,36.59000015258789,36.59000015258789,35.29999923706055,25.392004013061523,1796700,0.0,
2006-06-07 00:00:00+00:00,36.16999816894531,36.220001220703125,35.09000015258789,24.757022857666016,2159100,0.0,
2006-06-08 00:00:00+00:00,34.560001373291016,34.869998931884766,33.650001525878906,24.552419662475582,2360300,0.0,
2006-06-09 00:00:00+00:00,35.099998474121094,35.36000061035156,33.79999923706055,23.88216209411621,818300,0.0,
2006-06-12 00:00:00+00:00,34.060001373291016,34.060001373291016,32.209999084472656,22.84504127502441,1750100,0.0,
2006-06-13 00:00:00+00:00,32.06999969482422,32.59000015258789,31.149999618530277,22.217117309570312,1700700,0.0,
2006-06-14 00:00:00+00:00,31.809999465942383,32.29999923706055,31.200000762939453,22.626325607299805,2709000,0.0,
2006-06-15 00:00:00+00:00,32.68000030517578,34.45000076293945,32.599998474121094,24.1502742767334,2506600,0.0,
2006-06-16 00:00:00+00:00,34.25,34.56999969482422,33.77000045776367,24.016218185424805,2002900,0.0,
2006-06-19 00:00:00+00:00,34.34000015258789,34.65999984741211,32.9900016784668,23.28246688842773,1209300,0.0,
2006-06-20 00:00:00+00:00,33.310001373291016,33.959999084472656,33.06999969482422,23.74105834960937,740600,0.0,
2006-06-21 00:00:00+00:00,33.63999938964844,35.099998474121094,33.63999938964844,24.7076358795166,2142800,0.0,
2006-06-22 00:00:00+00:00,34.849998474121094,34.900001525878906,34.31999969482422,24.559473037719727,1527300,0.0,
2006-06-23 00:00:00+00:00,34.720001220703125,35.650001525878906,34.25,24.975744247436523,1626600,0.0,
2006-06-26 00:00:00+00:00,35.63999938964844,35.63999938964844,35.0,24.721752166748047,730000,0.0,
2006-06-27 00:00:00+00:00,35.349998474121094,35.439998626708984,34.130001068115234,24.100879669189453,1928300,0.0,
2006-06-28 00:00:00+00:00,34.7400016784668,34.90999984741211,34.189998626708984,24.524194717407227,1641200,0.0,
2006-06-29 00:00:00+00:00,34.849998474121094,36.77000045776367,34.849998474121094,25.928199768066406,2673700,0.0,
2006-06-30 00:00:00+00:00,37.04999923706055,37.22999954223633,36.68999862670898,26.210418701171875,2417000,0.0,
2006-07-03 00:00:00+00:00,37.86000061035156,39.400001525878906,37.86000061035156,27.7273063659668,2352800,0.0,
2006-07-05 00:00:00+00:00,39.150001525878906,39.150001525878906,37.369998931884766,26.81010627746582,2006500,0.0,
2006-07-06 00:00:00+00:00,38.5,39.75,38.5,27.79080390930176,3459700,0.0,
2006-07-07 00:00:00+00:00,39.34999847412109,39.41999816894531,38.790000915527344,27.4168701171875,1230900,0.0,
2006-07-10 00:00:00+00:00,39.130001068115234,39.290000915527344,38.31999969482422,27.191104888916016,1019500,0.0,
2006-07-11 00:00:00+00:00,38.11000061035156,38.59000015258789,37.720001220703125,27.11349296569824,1084200,0.0,
2006-07-12 00:00:00+00:00,38.40999984741211,38.5099983215332,37.70000076293945,26.71134185791016,778700,0.0,
2006-07-13 00:00:00+00:00,37.720001220703125,37.720001220703125,36.400001525878906,25.787084579467773,3654100,0.0,
2006-07-14 00:00:00+00:00,36.75,36.790000915527344,35.720001220703125,25.30028343200684,1183600,0.0,
2006-07-17 00:00:00+00:00,35.900001525878906,36.400001525878906,35.849998474121094,25.483718872070312,933000,0.0,
2006-07-18 00:00:00+00:00,36.38999938964844,37.41999816894531,36.34999847412109,26.372682571411133,1101500,0.0,
2006-07-19 00:00:00+00:00,37.61000061035156,39.59000015258789,37.61000061035156,27.896635055541992,3295500,0.0,
2006-07-20 00:00:00+00:00,39.86000061035156,39.86000061035156,38.66999816894531,27.30398368835449,1419300,0.0,
2006-07-21 00:00:00+00:00,38.7599983215332,38.810001373291016,37.9900016784668,26.9300537109375,1237400,0.0,
2006-07-24 00:00:00+00:00,38.84999847412109,39.65999984741211,38.7400016784668,27.931909561157227,1419000,0.0,
2006-07-25 00:00:00+00:00,39.560001373291016,39.97999954223633,39.119998931884766,28.065956115722656,1837700,0.0,
2006-07-26 00:00:00+00:00,39.560001373291016,39.59999847412109,39.18999862670898,27.67791748046875,1009100,0.0,
2006-07-27 00:00:00+00:00,39.95000076293945,40.400001525878906,39.77000045776367,28.192949295043945,1595400,0.0,
2006-07-28 00:00:00+00:00,40.2400016784668,40.7599983215332,39.880001068115234,28.71505546569824,3125800,0.0,
2006-07-31 00:00:00+00:00,40.29999923706055,40.29999923706055,39.34999847412109,28.10123443603516,1553200,0.0,
2006-08-01 00:00:00+00:00,39.43000030517578,39.68000030517578,39.04999923706055,27.868412017822266,2624100,0.0,
2006-08-02 00:00:00+00:00,39.880001068115234,40.369998931884766,39.81999969482422,28.18589973449707,1503100,0.0,
2006-08-03 00:00:00+00:00,39.400001525878906,40.2599983215332,39.400001525878906,28.270565032958984,1060000,0.0,
2006-08-04 00:00:00+00:00,41.060001373291016,41.220001220703125,40.2599983215332,28.62333297729492,1627000,0.0,
2006-08-07 00:00:00+00:00,40.59999847412109,40.7599983215332,40.04999923706055,28.686813354492188,558700,0.0,
2006-08-08 00:00:00+00:00,40.70000076293945,40.84999847412109,40.18999862670898,28.418720245361328,1269200,0.0,
2006-08-09 00:00:00+00:00,40.93999862670898,41.150001525878906,39.79999923706055,28.14356803894043,1446200,0.0,
2006-08-10 00:00:00+00:00,39.540000915527344,40.02000045776367,39.43000030517578,28.18589973449707,1440400,0.0,
2006-08-11 00:00:00+00:00,40.04999923706055,40.33000183105469,39.77999877929688,28.43282699584961,767100,0.0,
2006-08-14 00:00:00+00:00,40.5,40.66999816894531,40.060001373291016,28.32700538635254,1568500,0.0,
2006-08-15 00:00:00+00:00,40.540000915527344,41.060001373291016,40.540000915527344,28.94080924987793,939500,0.0,
2006-08-16 00:00:00+00:00,41.209999084472656,41.7599983215332,41.09999847412109,29.420574188232425,2204600,0.0,
2006-08-17 00:00:00+00:00,41.68000030517578,42.04999923706055,41.33000183105469,29.484071731567383,1102400,0.0,
2006-08-18 00:00:00+00:00,41.84000015258789,41.93999862670898,41.16999816894531,29.477014541625977,1297100,0.0,
2006-08-21 00:00:00+00:00,41.79999923706055,41.79999923706055,41.18000030517578,29.223020553588867,893900,0.0,
2006-08-22 00:00:00+00:00,41.310001373291016,41.54999923706055,41.18000030517578,29.24418830871582,1291000,0.0,
2006-08-23 00:00:00+00:00,41.15999984741211,41.61000061035156,40.5099983215332,28.70093536376953,2702900,0.0,
2006-08-24 00:00:00+00:00,40.77000045776367,40.810001373291016,40.11000061035156,28.616270065307617,1625800,0.0,
2006-08-25 00:00:00+00:00,40.5,41.02000045776367,40.29999923706055,28.778539657592773,2077200,0.0,
2006-08-28 00:00:00+00:00,40.83000183105469,41.72999954223633,40.630001068115234,29.441740036010746,918200,0.0,
2006-08-29 00:00:00+00:00,41.7599983215332,41.970001220703125,41.33000183105469,29.58284568786621,1480800,0.0,
2006-08-30 00:00:00+00:00,41.83000183105469,42.27999877929688,41.72999954223633,29.71689987182617,826500,0.0,
2006-08-31 00:00:00+00:00,42.150001525878906,42.18999862670898,41.29999923706055,29.187753677368164,786100,0.0,
2006-09-01 00:00:00+00:00,41.34999847412109,42.16999816894531,41.34999847412109,29.63928604125977,957400,0.0,
2006-09-05 00:00:00+00:00,42.209999084472656,42.720001220703125,42.0,29.79450035095215,1485000,0.0,
2006-09-06 00:00:00+00:00,41.75,41.84999847412109,40.83000183105469,28.82086944580078,1097500,0.0,
2006-09-07 00:00:00+00:00,40.34999847412109,40.970001220703125,40.0099983215332,28.67271614074707,4416500,0.0,
2006-09-08 00:00:00+00:00,40.59999847412109,40.79999923706055,40.380001068115234,28.658605575561523,948100,0.0,
2006-09-11 00:00:00+00:00,40.08000183105469,40.619998931884766,39.70000076293945,28.348163604736328,2686300,0.0,
2006-09-12 00:00:00+00:00,40.400001525878906,41.54999923706055,40.400001525878906,29.24418830871582,917200,0.0,
2006-09-13 00:00:00+00:00,41.41999816894531,42.18000030517578,41.22999954223633,29.681623458862305,1697500,0.0,
2006-09-14 00:00:00+00:00,42.27000045776367,42.27000045776367,41.59999847412109,29.561677932739254,2552600,0.0,
