date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2013-02-04 00:00:00+00:00,22.8700008392334,22.8700008392334,21.670000076293945,21.809999465942383,120800,,
2013-02-05 00:00:00+00:00,21.950000762939453,22.15999984741211,21.6200008392334,21.81999969482422,113600,,
2013-02-06 00:00:00+00:00,21.780000686645508,22.32999992370605,21.770000457763672,22.32999992370605,100500,,
2013-02-07 00:00:00+00:00,22.31999969482422,22.31999969482422,21.46999931335449,22.18000030517578,127400,,
2013-02-08 00:00:00+00:00,22.26000022888184,23.200000762939453,22.209999084472656,23.0,162500,,
2013-02-11 00:00:00+00:00,23.059999465942383,23.059999465942383,22.88999938964844,22.920000076293945,62200,,
2013-02-12 00:00:00+00:00,22.989999771118164,23.18000030517578,22.899999618530277,23.170000076293945,151900,,
2013-02-13 00:00:00+00:00,23.26000022888184,23.75,23.190000534057617,23.65999984741211,203600,,
2013-02-14 00:00:00+00:00,23.690000534057617,24.21999931335449,23.5,24.1200008392334,128600,,
2013-02-15 00:00:00+00:00,24.31999969482422,24.81999969482422,24.0,24.36000061035156,267400,,
2013-02-19 00:00:00+00:00,24.450000762939453,24.780000686645508,24.149999618530277,24.520000457763672,102500,,
2013-02-20 00:00:00+00:00,24.559999465942383,24.57999992370605,23.86000061035156,23.8700008392334,93900,,
2013-02-21 00:00:00+00:00,23.8700008392334,24.540000915527344,22.450000762939453,23.170000076293945,274000,,
2013-02-22 00:00:00+00:00,23.43000030517578,23.899999618530277,23.18000030517578,23.5,104400,,
2013-02-25 00:00:00+00:00,23.670000076293945,23.670000076293945,22.420000076293945,22.459999084472656,116200,,
2013-02-26 00:00:00+00:00,22.61000061035156,23.309999465942383,22.59000015258789,22.93000030517578,234100,,
2013-02-27 00:00:00+00:00,22.90999984741211,23.5,22.88999938964844,23.309999465942383,112700,,
2013-02-28 00:00:00+00:00,23.350000381469727,23.51000022888184,23.1200008392334,23.209999084472656,118400,,
2013-03-01 00:00:00+00:00,23.01000022888184,23.3700008392334,22.950000762939453,23.170000076293945,122200,,
2013-03-04 00:00:00+00:00,23.229999542236328,23.68000030517578,22.8799991607666,23.530000686645508,149200,,
2013-03-05 00:00:00+00:00,23.71999931335449,24.049999237060547,23.51000022888184,23.6200008392334,133800,,
2013-03-06 00:00:00+00:00,23.76000022888184,24.100000381469727,23.61000061035156,24.0,160600,,
2013-03-07 00:00:00+00:00,24.100000381469727,24.149999618530277,21.65999984741211,23.18000030517578,438100,,
2013-03-08 00:00:00+00:00,23.299999237060547,24.43000030517578,22.940000534057617,24.06999969482422,197400,,
2013-03-11 00:00:00+00:00,24.06999969482422,24.239999771118164,23.670000076293945,23.920000076293945,135700,,
2013-03-12 00:00:00+00:00,23.850000381469727,24.15999984741211,23.75,23.950000762939453,124200,,
2013-03-13 00:00:00+00:00,24.020000457763672,24.209999084472656,23.81999969482422,24.13999938964844,71400,,
2013-03-14 00:00:00+00:00,24.25,25.76000022888184,24.1299991607666,25.690000534057617,250000,,
2013-03-15 00:00:00+00:00,25.520000457763672,25.520000457763672,25.0,25.049999237060547,237200,,
2013-03-18 00:00:00+00:00,24.81999969482422,25.049999237060547,24.36000061035156,24.600000381469727,132400,,
2013-03-19 00:00:00+00:00,24.71999931335449,24.90999984741211,24.149999618530277,24.420000076293945,71100,,
2013-03-20 00:00:00+00:00,24.6200008392334,24.799999237060547,24.13999938964844,24.280000686645508,202900,,
2013-03-21 00:00:00+00:00,24.190000534057617,25.309999465942383,24.01000022888184,25.0,117000,,
2013-03-22 00:00:00+00:00,25.030000686645508,25.07999992370605,24.299999237060547,24.739999771118164,161900,,
2013-03-25 00:00:00+00:00,24.88999938964844,25.239999771118164,24.399999618530277,24.68000030517578,72400,,
2013-03-26 00:00:00+00:00,24.86000061035156,24.8799991607666,24.149999618530277,24.38999938964844,57700,,
2013-03-27 00:00:00+00:00,24.18000030517578,24.3799991607666,24.15999984741211,24.34000015258789,45000,,
2013-03-28 00:00:00+00:00,24.399999618530277,24.809999465942383,24.100000381469727,24.559999465942383,76600,,
2013-04-01 00:00:00+00:00,24.600000381469727,24.63999938964844,23.34000015258789,23.51000022888184,90000,,
2013-04-02 00:00:00+00:00,23.71999931335449,23.82999992370605,23.18000030517578,23.299999237060547,68800,,
2013-04-03 00:00:00+00:00,23.399999618530277,23.399999618530277,22.450000762939453,22.540000915527344,117400,,
2013-04-04 00:00:00+00:00,22.6299991607666,22.82999992370605,22.46999931335449,22.65999984741211,132600,,
2013-04-05 00:00:00+00:00,22.25,22.56999969482422,21.850000381469727,22.3799991607666,171600,,
2013-04-08 00:00:00+00:00,22.540000915527344,22.75,22.06999969482422,22.350000381469727,134600,,
2013-04-09 00:00:00+00:00,22.450000762939453,22.450000762939453,21.920000076293945,22.01000022888184,108000,,
2013-04-10 00:00:00+00:00,22.15999984741211,22.84000015258789,22.040000915527344,22.81999969482422,98700,,
2013-04-11 00:00:00+00:00,22.82999992370605,22.959999084472656,22.600000381469727,22.8799991607666,69900,,
2013-04-12 00:00:00+00:00,22.81999969482422,22.899999618530277,22.600000381469727,22.76000022888184,89800,,
2013-04-15 00:00:00+00:00,22.6200008392334,22.989999771118164,21.770000457763672,21.81999969482422,188400,,
2013-04-16 00:00:00+00:00,22.06999969482422,22.57999992370605,21.90999984741211,22.530000686645508,123800,,
2013-04-17 00:00:00+00:00,22.34000015258789,22.399999618530277,21.96999931335449,22.200000762939453,136000,,
2013-04-18 00:00:00+00:00,22.280000686645508,22.290000915527344,21.809999465942383,21.8799991607666,108900,,
2013-04-19 00:00:00+00:00,21.90999984741211,22.670000076293945,21.76000022888184,22.32999992370605,168500,,
2013-04-22 00:00:00+00:00,22.40999984741211,22.530000686645508,21.51000022888184,21.739999771118164,178400,,
2013-04-23 00:00:00+00:00,21.950000762939453,22.290000915527344,21.90999984741211,22.149999618530277,149900,,
2013-04-24 00:00:00+00:00,22.200000762939453,22.32999992370605,21.559999465942383,22.270000457763672,210500,,
2013-04-25 00:00:00+00:00,22.38999938964844,22.75,22.280000686645508,22.559999465942383,79100,,
2013-04-26 00:00:00+00:00,22.40999984741211,22.420000076293945,21.770000457763672,22.200000762939453,75100,,
2013-04-29 00:00:00+00:00,22.350000381469727,22.86000061035156,22.149999618530277,22.770000457763672,63600,,
2013-04-30 00:00:00+00:00,22.670000076293945,23.030000686645508,22.440000534057617,22.799999237060547,70600,,
2013-05-01 00:00:00+00:00,22.739999771118164,22.770000457763672,22.34000015258789,22.459999084472656,169200,,
2013-05-02 00:00:00+00:00,22.6299991607666,23.43000030517578,22.57999992370605,23.270000457763672,86300,,
2013-05-03 00:00:00+00:00,23.6299991607666,24.030000686645508,23.40999984741211,23.549999237060547,98200,,
2013-05-06 00:00:00+00:00,23.600000381469727,23.600000381469727,23.239999771118164,23.36000061035156,34100,,
2013-05-07 00:00:00+00:00,23.46999931335449,23.530000686645508,22.979999542236328,23.31999969482422,95200,,
2013-05-08 00:00:00+00:00,23.31999969482422,23.31999969482422,22.649999618530277,22.75,97800,,
2013-05-09 00:00:00+00:00,22.46999931335449,22.46999931335449,20.270000457763672,20.799999237060547,462000,,
2013-05-10 00:00:00+00:00,20.76000022888184,21.0,20.450000762939453,20.88999938964844,205500,,
2013-05-13 00:00:00+00:00,20.950000762939453,21.0,20.420000076293945,20.690000534057617,345900,,
2013-05-14 00:00:00+00:00,20.649999618530277,20.649999618530277,20.270000457763672,20.479999542236328,620200,,
2013-05-15 00:00:00+00:00,20.540000915527344,20.8700008392334,20.3700008392334,20.6299991607666,160400,,
2013-05-16 00:00:00+00:00,20.530000686645508,20.670000076293945,20.420000076293945,20.549999237060547,179300,,
2013-05-17 00:00:00+00:00,20.71999931335449,20.81999969482422,20.600000381469727,20.68000030517578,103300,,
2013-05-20 00:00:00+00:00,20.670000076293945,20.799999237060547,20.459999084472656,20.690000534057617,86400,,
2013-05-21 00:00:00+00:00,20.75,20.809999465942383,20.450000762939453,20.46999931335449,80900,,
2013-05-22 00:00:00+00:00,20.549999237060547,20.780000686645508,20.13999938964844,20.270000457763672,264600,,
2013-05-23 00:00:00+00:00,20.09000015258789,20.36000061035156,19.90999984741211,20.25,86700,,
2013-05-24 00:00:00+00:00,20.170000076293945,20.280000686645508,20.040000915527344,20.15999984741211,76900,,
2013-05-28 00:00:00+00:00,20.61000061035156,21.0,20.290000915527344,20.450000762939453,200900,,
2013-05-29 00:00:00+00:00,20.32999992370605,20.350000381469727,20.100000381469727,20.209999084472656,75400,,
2013-05-30 00:00:00+00:00,20.280000686645508,20.6299991607666,20.100000381469727,20.6200008392334,88100,,
2013-05-31 00:00:00+00:00,20.530000686645508,20.690000534057617,20.229999542236328,20.239999771118164,96800,,
2013-06-03 00:00:00+00:00,19.790000915527344,20.25,19.729999542236328,20.100000381469727,192300,,
2013-06-04 00:00:00+00:00,20.190000534057617,20.290000915527344,19.559999465942383,19.8700008392334,549800,,
2013-06-05 00:00:00+00:00,19.8700008392334,20.1299991607666,19.850000381469727,19.950000762939453,208000,,
2013-06-06 00:00:00+00:00,20.01000022888184,20.07999992370605,19.76000022888184,20.01000022888184,257900,,
2013-06-07 00:00:00+00:00,20.06999969482422,20.06999969482422,19.81999969482422,20.030000686645508,453200,,
2013-06-10 00:00:00+00:00,20.229999542236328,20.38999938964844,19.90999984741211,20.07999992370605,217600,,
2013-06-11 00:00:00+00:00,19.93000030517578,20.229999542236328,19.770000457763672,19.82999992370605,282800,,
2013-06-12 00:00:00+00:00,20.09000015258789,20.09000015258789,19.799999237060547,20.030000686645508,350600,,
2013-06-13 00:00:00+00:00,20.100000381469727,20.440000534057617,19.82999992370605,20.32999992370605,74900,,
2013-06-14 00:00:00+00:00,20.399999618530277,20.399999618530277,19.81999969482422,20.0,78600,,
2013-06-17 00:00:00+00:00,20.229999542236328,20.229999542236328,19.899999618530277,20.049999237060547,180000,,
2013-06-18 00:00:00+00:00,20.149999618530277,20.309999465942383,19.979999542236328,20.229999542236328,271200,,
2013-06-19 00:00:00+00:00,20.290000915527344,20.290000915527344,19.540000915527344,19.75,226800,,
2013-06-20 00:00:00+00:00,19.46999931335449,20.11000061035156,19.309999465942383,19.559999465942383,175600,,
2013-06-21 00:00:00+00:00,19.63999938964844,20.280000686645508,19.63999938964844,20.13999938964844,216500,,
2013-06-24 00:00:00+00:00,19.979999542236328,20.07999992370605,19.459999084472656,19.76000022888184,137100,,
2013-06-25 00:00:00+00:00,20.0,20.0,19.31999969482422,19.36000061035156,175600,,
2013-06-26 00:00:00+00:00,19.56999969482422,19.56999969482422,19.020000457763672,19.149999618530277,93700,,
2013-06-27 00:00:00+00:00,19.32999992370605,19.36000061035156,19.06999969482422,19.36000061035156,121200,,
2013-06-28 00:00:00+00:00,19.34000015258789,19.6200008392334,19.290000915527344,19.450000762939453,516100,,
2013-07-01 00:00:00+00:00,19.479999542236328,19.479999542236328,19.01000022888184,19.059999465942383,143000,,
2013-07-02 00:00:00+00:00,19.09000015258789,19.149999618530277,18.8700008392334,19.049999237060547,186800,,
2013-07-03 00:00:00+00:00,19.06999969482422,19.520000457763672,18.90999984741211,19.36000061035156,58000,,
2013-07-05 00:00:00+00:00,19.65999984741211,19.65999984741211,19.170000076293945,19.350000381469727,62100,,
2013-07-08 00:00:00+00:00,19.530000686645508,19.530000686645508,19.049999237060547,19.25,125500,,
2013-07-09 00:00:00+00:00,19.25,19.65999984741211,18.86000061035156,19.6299991607666,173900,,
2013-07-10 00:00:00+00:00,19.670000076293945,19.96999931335449,19.5,19.709999084472656,110000,,
2013-07-11 00:00:00+00:00,19.799999237060547,20.280000686645508,19.799999237060547,20.26000022888184,133400,,
2013-07-12 00:00:00+00:00,20.299999237060547,20.38999938964844,19.959999084472656,20.1299991607666,94400,,
2013-07-15 00:00:00+00:00,20.200000762939453,20.34000015258789,19.8700008392334,20.34000015258789,96500,,
2013-07-16 00:00:00+00:00,20.43000030517578,20.59000015258789,20.13999938964844,20.32999992370605,174200,,
2013-07-17 00:00:00+00:00,20.32999992370605,20.450000762939453,20.059999465942383,20.200000762939453,70900,,
2013-07-18 00:00:00+00:00,20.200000762939453,20.76000022888184,20.200000762939453,20.399999618530277,91400,,
2013-07-19 00:00:00+00:00,20.32999992370605,21.61000061035156,20.32999992370605,21.56999969482422,332400,,
2013-07-22 00:00:00+00:00,21.68000030517578,22.280000686645508,21.059999465942383,21.07999992370605,239200,,
2013-07-23 00:00:00+00:00,21.290000915527344,21.61000061035156,21.11000061035156,21.5,178000,,
2013-07-24 00:00:00+00:00,21.600000381469727,21.600000381469727,21.36000061035156,21.3799991607666,212900,,
2013-07-25 00:00:00+00:00,21.450000762939453,22.030000686645508,21.350000381469727,21.600000381469727,254500,,
2013-07-26 00:00:00+00:00,21.489999771118164,21.56999969482422,21.229999542236328,21.530000686645508,218400,,
2013-07-29 00:00:00+00:00,21.6200008392334,21.729999542236328,21.440000534057617,21.600000381469727,218800,,
2013-07-30 00:00:00+00:00,21.780000686645508,21.780000686645508,21.459999084472656,21.559999465942383,386900,,
2013-07-31 00:00:00+00:00,21.57999992370605,21.989999771118164,21.479999542236328,21.600000381469727,174700,,
2013-08-01 00:00:00+00:00,21.93000030517578,22.020000457763672,21.51000022888184,21.61000061035156,136200,,
2013-08-02 00:00:00+00:00,21.5,21.700000762939453,21.350000381469727,21.63999938964844,164700,,
2013-08-05 00:00:00+00:00,21.700000762939453,22.049999237060547,21.56999969482422,21.81999969482422,70700,,
2013-08-06 00:00:00+00:00,21.82999992370605,21.940000534057617,21.549999237060547,21.6299991607666,93200,,
2013-08-07 00:00:00+00:00,21.6299991607666,21.8799991607666,21.420000076293945,21.63999938964844,209400,,
2013-08-08 00:00:00+00:00,22.5,22.670000076293945,21.950000762939453,22.549999237060547,310200,,
2013-08-09 00:00:00+00:00,21.46999931335449,22.3700008392334,21.43000030517578,22.290000915527344,99300,,
2013-08-12 00:00:00+00:00,22.190000534057617,22.520000457763672,22.190000534057617,22.36000061035156,82200,,
2013-08-13 00:00:00+00:00,22.38999938964844,22.38999938964844,21.979999542236328,22.100000381469727,71100,,
2013-08-14 00:00:00+00:00,22.15999984741211,22.38999938964844,22.059999465942383,22.170000076293945,87200,,
2013-08-15 00:00:00+00:00,22.100000381469727,22.11000061035156,21.809999465942383,21.90999984741211,192800,,
2013-08-16 00:00:00+00:00,21.799999237060547,22.399999618530277,21.799999237060547,22.020000457763672,136200,,
2013-08-19 00:00:00+00:00,22.01000022888184,22.200000762939453,21.940000534057617,21.979999542236328,140000,,
2013-08-20 00:00:00+00:00,22.059999465942383,22.34000015258789,21.88999938964844,22.1299991607666,89000,,
2013-08-21 00:00:00+00:00,21.979999542236328,22.18000030517578,21.81999969482422,21.979999542236328,53000,,
2013-08-22 00:00:00+00:00,21.989999771118164,22.5,21.850000381469727,22.309999465942383,30800,,
2013-08-23 00:00:00+00:00,22.3700008392334,22.489999771118164,22.239999771118164,22.399999618530277,87600,,
2013-08-26 00:00:00+00:00,22.3799991607666,22.770000457763672,22.270000457763672,22.51000022888184,91300,,
2013-08-27 00:00:00+00:00,22.299999237060547,22.63999938964844,22.299999237060547,22.40999984741211,142600,,
2013-08-28 00:00:00+00:00,22.479999542236328,22.780000686645508,22.46999931335449,22.670000076293945,91800,,
2013-08-29 00:00:00+00:00,22.68000030517578,22.979999542236328,22.32999992370605,22.420000076293945,74900,,
2013-08-30 00:00:00+00:00,22.450000762939453,22.450000762939453,21.71999931335449,21.920000076293945,92800,,
2013-09-03 00:00:00+00:00,21.940000534057617,22.350000381469727,21.940000534057617,22.18000030517578,74600,,
2013-09-04 00:00:00+00:00,22.190000534057617,22.489999771118164,22.15999984741211,22.25,129600,,
2013-09-05 00:00:00+00:00,22.270000457763672,22.90999984741211,22.11000061035156,22.76000022888184,180300,,
2013-09-06 00:00:00+00:00,22.850000381469727,23.479999542236328,22.43000030517578,23.36000061035156,172400,,
2013-09-09 00:00:00+00:00,23.479999542236328,23.940000534057617,23.3700008392334,23.850000381469727,127000,,
2013-09-10 00:00:00+00:00,23.940000534057617,24.479999542236328,23.479999542236328,24.3700008392334,196100,,
2013-09-11 00:00:00+00:00,24.31999969482422,24.68000030517578,24.31999969482422,24.38999938964844,85200,,
2013-09-12 00:00:00+00:00,24.3799991607666,24.38999938964844,23.049999237060547,23.520000457763672,188400,,
2013-09-13 00:00:00+00:00,23.600000381469727,24.209999084472656,23.600000381469727,24.18000030517578,98400,,
2013-09-16 00:00:00+00:00,24.479999542236328,24.75,23.93000030517578,24.020000457763672,90800,,
2013-09-17 00:00:00+00:00,24.020000457763672,24.299999237060547,23.84000015258789,24.229999542236328,77600,,
2013-09-18 00:00:00+00:00,24.200000762939453,24.46999931335449,23.76000022888184,24.209999084472656,59400,,
2013-09-19 00:00:00+00:00,24.32999992370605,24.46999931335449,23.88999938964844,23.979999542236328,58600,,
2013-09-20 00:00:00+00:00,24.0,24.86000061035156,23.780000686645508,24.190000534057617,146600,,
2013-09-23 00:00:00+00:00,24.239999771118164,24.239999771118164,23.489999771118164,24.040000915527344,177900,,
2013-09-24 00:00:00+00:00,24.040000915527344,24.290000915527344,23.709999084472656,23.899999618530277,130400,,
2013-09-25 00:00:00+00:00,23.8799991607666,24.690000534057617,23.690000534057617,24.540000915527344,83000,,
2013-09-26 00:00:00+00:00,24.68000030517578,24.8700008392334,24.399999618530277,24.530000686645508,65300,,
2013-09-27 00:00:00+00:00,24.46999931335449,24.770000457763672,24.229999542236328,24.270000457763672,56800,,
2013-09-30 00:00:00+00:00,23.979999542236328,24.549999237060547,23.979999542236328,24.299999237060547,75700,,
2013-10-01 00:00:00+00:00,24.299999237060547,24.56999969482422,24.020000457763672,24.13999938964844,165200,,
2013-10-02 00:00:00+00:00,24.01000022888184,24.09000015258789,23.61000061035156,23.65999984741211,155300,,
2013-10-03 00:00:00+00:00,23.690000534057617,23.940000534057617,23.479999542236328,23.780000686645508,68700,,
2013-10-04 00:00:00+00:00,23.75,24.1299991607666,23.75,24.020000457763672,46000,,
2013-10-07 00:00:00+00:00,23.8700008392334,24.030000686645508,23.649999618530277,23.670000076293945,72700,,
2013-10-08 00:00:00+00:00,23.739999771118164,23.809999465942383,23.36000061035156,23.450000762939453,66900,,
2013-10-09 00:00:00+00:00,23.5,23.51000022888184,22.86000061035156,23.25,119600,,
2013-10-10 00:00:00+00:00,23.559999465942383,24.25,23.559999465942383,24.25,42800,,
2013-10-11 00:00:00+00:00,24.21999931335449,25.0,24.11000061035156,24.899999618530277,138400,,
2013-10-14 00:00:00+00:00,24.82999992370605,25.65999984741211,24.809999465942383,25.6200008392334,79900,,
2013-10-15 00:00:00+00:00,25.540000915527344,25.600000381469727,25.0,25.18000030517578,59800,,
2013-10-16 00:00:00+00:00,25.40999984741211,25.43000030517578,24.76000022888184,25.01000022888184,168500,,
2013-10-17 00:00:00+00:00,25.0,25.899999618530277,25.0,25.88999938964844,72800,,
2013-10-18 00:00:00+00:00,26.0,26.729999542236328,25.739999771118164,26.530000686645508,99900,,
2013-10-21 00:00:00+00:00,26.709999084472656,26.75,26.280000686645508,26.530000686645508,57200,,
2013-10-22 00:00:00+00:00,26.709999084472656,26.709999084472656,25.26000022888184,26.270000457763672,74700,,
2013-10-23 00:00:00+00:00,26.13999938964844,26.530000686645508,26.13999938964844,26.239999771118164,57900,,
2013-10-24 00:00:00+00:00,26.350000381469727,26.520000457763672,26.100000381469727,26.38999938964844,49200,,
2013-10-25 00:00:00+00:00,26.309999465942383,26.479999542236328,25.90999984741211,26.100000381469727,61400,,
2013-10-28 00:00:00+00:00,26.09000015258789,26.18000030517578,25.88999938964844,26.170000076293945,67300,,
2013-10-29 00:00:00+00:00,26.21999931335449,26.549999237060547,26.149999618530277,26.489999771118164,79900,,
2013-10-30 00:00:00+00:00,26.57999992370605,26.940000534057617,26.290000915527344,26.75,109700,,
2013-10-31 00:00:00+00:00,26.709999084472656,26.850000381469727,26.43000030517578,26.450000762939453,126100,,
2013-11-01 00:00:00+00:00,26.40999984741211,26.959999084472656,26.059999465942383,26.75,129500,,
2013-11-04 00:00:00+00:00,26.90999984741211,27.299999237060547,26.709999084472656,26.96999931335449,122500,,
2013-11-05 00:00:00+00:00,26.88999938964844,27.1299991607666,26.3799991607666,26.46999931335449,89200,,
2013-11-06 00:00:00+00:00,26.690000534057617,26.76000022888184,25.25,25.5,271700,,
2013-11-07 00:00:00+00:00,25.809999465942383,25.809999465942383,23.690000534057617,24.26000022888184,437500,,
2013-11-08 00:00:00+00:00,24.26000022888184,24.3799991607666,23.65999984741211,23.670000076293945,191100,,
2013-11-11 00:00:00+00:00,23.75,23.86000061035156,23.540000915527344,23.649999618530277,122200,,
2013-11-12 00:00:00+00:00,23.65999984741211,24.0,23.540000915527344,23.989999771118164,83700,,
2013-11-13 00:00:00+00:00,23.790000915527344,24.399999618530277,23.63999938964844,24.299999237060547,83700,,
2013-11-14 00:00:00+00:00,24.36000061035156,24.56999969482422,24.229999542236328,24.399999618530277,43200,,
2013-11-15 00:00:00+00:00,24.40999984741211,24.6299991607666,24.32999992370605,24.450000762939453,50900,,
2013-11-18 00:00:00+00:00,24.43000030517578,24.489999771118164,23.96999931335449,24.170000076293945,82400,,
2013-11-19 00:00:00+00:00,24.1299991607666,24.3799991607666,23.57999992370605,24.049999237060547,93800,,
2013-11-20 00:00:00+00:00,24.1200008392334,24.280000686645508,23.899999618530277,24.280000686645508,191600,,
2013-11-21 00:00:00+00:00,24.350000381469727,25.0,24.25,24.709999084472656,68900,,
2013-11-22 00:00:00+00:00,24.790000915527344,25.239999771118164,24.6200008392334,25.0,61700,,
2013-11-25 00:00:00+00:00,25.15999984741211,25.280000686645508,24.959999084472656,25.11000061035156,63900,,
2013-11-26 00:00:00+00:00,25.11000061035156,25.57999992370605,24.920000076293945,25.13999938964844,96100,,
2013-11-27 00:00:00+00:00,25.229999542236328,25.46999931335449,25.11000061035156,25.450000762939453,55900,,
2013-11-29 00:00:00+00:00,25.61000061035156,25.81999969482422,25.350000381469727,25.40999984741211,24400,,
2013-12-02 00:00:00+00:00,25.40999984741211,25.440000534057617,24.989999771118164,25.07999992370605,118000,,
2013-12-03 00:00:00+00:00,24.96999931335449,25.190000534057617,24.950000762939453,25.149999618530277,71300,,
2013-12-04 00:00:00+00:00,25.11000061035156,25.530000686645508,24.309999465942383,24.520000457763672,72700,,
2013-12-05 00:00:00+00:00,24.530000686645508,24.790000915527344,24.459999084472656,24.670000076293945,33300,,
2013-12-06 00:00:00+00:00,24.979999542236328,25.489999771118164,24.979999542236328,25.31999969482422,64900,,
2013-12-09 00:00:00+00:00,25.309999465942383,25.450000762939453,25.100000381469727,25.32999992370605,47500,,
2013-12-10 00:00:00+00:00,25.3799991607666,25.979999542236328,25.209999084472656,25.459999084472656,95900,,
2013-12-11 00:00:00+00:00,25.420000076293945,25.46999931335449,24.5,25.040000915527344,72000,,
2013-12-12 00:00:00+00:00,25.01000022888184,25.3700008392334,24.809999465942383,25.31999969482422,76700,,
2013-12-13 00:00:00+00:00,25.3799991607666,25.600000381469727,25.049999237060547,25.36000061035156,62600,,
2013-12-16 00:00:00+00:00,25.520000457763672,25.799999237060547,25.239999771118164,25.270000457763672,78300,,
2013-12-17 00:00:00+00:00,25.290000915527344,25.600000381469727,25.1299991607666,25.3700008392334,74400,,
2013-12-18 00:00:00+00:00,25.479999542236328,25.479999542236328,24.86000061035156,25.13999938964844,88800,,
2013-12-19 00:00:00+00:00,25.1200008392334,25.1200008392334,24.049999237060547,24.229999542236328,141800,,
2013-12-20 00:00:00+00:00,24.34000015258789,25.170000076293945,23.3700008392334,24.84000015258789,218000,,
2013-12-23 00:00:00+00:00,25.020000457763672,25.700000762939453,25.020000457763672,25.31999969482422,87000,,
2013-12-24 00:00:00+00:00,25.399999618530277,25.88999938964844,25.09000015258789,25.700000762939453,65000,,
2013-12-26 00:00:00+00:00,25.770000457763672,25.770000457763672,25.299999237060547,25.3700008392334,44000,,
2013-12-27 00:00:00+00:00,25.46999931335449,25.5,25.01000022888184,25.25,36400,,
2013-12-30 00:00:00+00:00,25.34000015258789,25.350000381469727,24.82999992370605,24.86000061035156,64100,,
2013-12-31 00:00:00+00:00,24.940000534057617,25.399999618530277,24.68000030517578,25.07999992370605,64800,,
2014-01-02 00:00:00+00:00,25.09000015258789,25.1299991607666,24.21999931335449,24.709999084472656,79800,,
2014-01-03 00:00:00+00:00,24.709999084472656,24.81999969482422,23.3700008392334,24.739999771118164,79000,,
2014-01-06 00:00:00+00:00,24.90999984741211,25.18000030517578,24.3700008392334,24.649999618530277,81200,,
2014-01-07 00:00:00+00:00,24.690000534057617,25.1299991607666,24.40999984741211,24.780000686645508,67100,,
2014-01-08 00:00:00+00:00,24.76000022888184,24.76000022888184,24.01000022888184,24.06999969482422,90400,,
2014-01-09 00:00:00+00:00,24.09000015258789,24.549999237060547,24.09000015258789,24.479999542236328,75500,,
2014-01-10 00:00:00+00:00,24.530000686645508,24.8799991607666,24.40999984741211,24.63999938964844,136500,,
2014-01-13 00:00:00+00:00,24.5,24.770000457763672,24.26000022888184,24.479999542236328,48400,,
2014-01-14 00:00:00+00:00,24.530000686645508,24.850000381469727,24.350000381469727,24.57999992370605,47900,,
2014-01-15 00:00:00+00:00,24.649999618530277,24.8700008392334,24.5,24.63999938964844,60300,,
2014-01-16 00:00:00+00:00,24.6299991607666,24.86000061035156,24.36000061035156,24.600000381469727,64800,,
2014-01-17 00:00:00+00:00,24.5,24.84000015258789,24.5,24.799999237060547,60400,,
2014-01-21 00:00:00+00:00,24.920000076293945,25.229999542236328,24.739999771118164,24.940000534057617,53100,,
2014-01-22 00:00:00+00:00,25.030000686645508,25.6299991607666,24.96999931335449,25.530000686645508,66900,,
2014-01-23 00:00:00+00:00,25.479999542236328,25.76000022888184,25.280000686645508,25.690000534057617,76200,,
2014-01-24 00:00:00+00:00,25.559999465942383,25.770000457763672,24.670000076293945,25.020000457763672,73300,,
2014-01-27 00:00:00+00:00,25.01000022888184,25.21999931335449,24.450000762939453,24.86000061035156,53500,,
2014-01-28 00:00:00+00:00,24.82999992370605,25.15999984741211,24.670000076293945,25.149999618530277,61100,,
2014-01-29 00:00:00+00:00,24.920000076293945,25.1299991607666,24.399999618530277,24.88999938964844,137400,,
2014-01-30 00:00:00+00:00,25.13999938964844,25.71999931335449,24.729999542236328,25.57999992370605,109300,,
2014-01-31 00:00:00+00:00,25.1200008392334,25.540000915527344,24.989999771118164,25.06999969482422,58500,,
2014-02-03 00:00:00+00:00,24.90999984741211,25.09000015258789,23.459999084472656,23.809999465942383,69500,,
2014-02-04 00:00:00+00:00,23.950000762939453,24.0,23.540000915527344,23.670000076293945,57300,,
2014-02-05 00:00:00+00:00,23.59000015258789,23.96999931335449,22.520000457763672,22.899999618530277,89500,,
2014-02-06 00:00:00+00:00,22.899999618530277,22.899999618530277,22.51000022888184,22.600000381469727,95400,,
2014-02-07 00:00:00+00:00,22.670000076293945,23.399999618530277,22.670000076293945,23.25,76700,,
2014-02-10 00:00:00+00:00,23.290000915527344,23.959999084472656,22.670000076293945,23.100000381469727,49700,,
2014-02-11 00:00:00+00:00,23.11000061035156,23.959999084472656,23.049999237060547,23.65999984741211,119800,,
2014-02-12 00:00:00+00:00,23.559999465942383,23.559999465942383,22.920000076293945,23.450000762939453,147800,,
2014-02-13 00:00:00+00:00,23.350000381469727,23.8700008392334,23.11000061035156,23.739999771118164,72800,,
2014-02-14 00:00:00+00:00,23.76000022888184,23.799999237060547,23.030000686645508,23.3700008392334,75900,,
2014-02-18 00:00:00+00:00,23.43000030517578,23.809999465942383,22.190000534057617,23.68000030517578,107800,,
