date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2010-06-02 00:00:00+00:00,25.81999969482422,26.075000762939453,25.725000381469727,17.730085372924805,18400,0.0,
2010-06-03 00:00:00+00:00,26.280000686645508,26.38500022888184,26.05500030517578,17.87639045715332,36600,0.0,
2010-06-04 00:00:00+00:00,25.739999771118164,25.854999542236328,25.309999465942383,17.226518630981445,59800,0.0,
2010-06-07 00:00:00+00:00,25.44499969482422,25.5049991607666,25.100000381469727,17.080219268798828,43800,0.0,
2010-06-08 00:00:00+00:00,25.155000686645508,25.524999618530277,25.084999084472656,17.369430541992188,43000,0.0,
2010-06-09 00:00:00+00:00,25.739999771118164,25.809999465942383,25.30500030517578,17.280961990356445,25200,0.0,
2010-06-10 00:00:00+00:00,25.850000381469727,26.125,25.799999237060547,17.76410675048828,40600,0.0,
2010-06-11 00:00:00+00:00,25.84499931335449,26.190000534057617,25.84499931335449,17.821950912475586,37000,0.0,
2010-06-14 00:00:00+00:00,26.28499984741211,26.405000686645508,26.03499984741211,17.719884872436523,29200,0.0,
2010-06-15 00:00:00+00:00,26.225000381469727,26.56999969482422,26.20499992370605,18.080535888671875,13400,0.0,
2010-06-16 00:00:00+00:00,26.40999984741211,26.63999938964844,26.40999984741211,18.09754943847656,48800,0.0,
2010-06-17 00:00:00+00:00,26.6299991607666,26.645000457763672,26.399999618530277,18.11455726623535,103800,0.0,
2010-06-18 00:00:00+00:00,26.614999771118164,26.73500061035156,26.61000061035156,18.18941116333008,15000,0.0,
2010-06-21 00:00:00+00:00,27.065000534057617,27.075000762939453,26.604999542236328,18.15199089050293,14000,0.0,
2010-06-22 00:00:00+00:00,26.68000030517578,26.68000030517578,26.270000457763672,17.87979507446289,18600,0.0,
2010-06-23 00:00:00+00:00,26.11000061035156,26.11000061035156,25.86000061035156,17.795154571533203,19600,0.1865,
2010-06-24 00:00:00+00:00,25.73500061035156,25.76499938964844,25.434999465942383,17.442195892333984,19800,0.0,
2010-06-25 00:00:00+00:00,25.53499984741211,25.670000076293945,25.375,17.507305145263672,41200,0.0,
2010-06-28 00:00:00+00:00,25.559999465942383,25.665000915527344,25.5049991607666,17.524438858032227,4600,0.0,
2010-06-29 00:00:00+00:00,25.184999465942383,25.184999465942383,24.700000762939453,16.993295669555664,22200,0.0,
2010-06-30 00:00:00+00:00,24.7549991607666,24.934999465942383,24.584999084472656,16.849365234375,17200,0.0,
2010-07-01 00:00:00+00:00,24.56999969482422,24.59000015258789,24.100000381469727,16.729429244995117,129200,0.0,
2010-07-02 00:00:00+00:00,24.55500030517578,24.55500030517578,24.280000686645508,16.732858657836914,28600,0.0,
2010-07-06 00:00:00+00:00,24.63999938964844,24.75,24.424999237060547,16.784255981445312,13000,0.0,
2010-07-07 00:00:00+00:00,24.549999237060547,25.190000534057617,24.549999237060547,17.26401138305664,12800,0.0,
2010-07-08 00:00:00+00:00,25.45499992370605,25.51000022888184,25.295000076293945,17.483318328857422,38400,0.0,
2010-07-09 00:00:00+00:00,25.53499984741211,25.7450008392334,25.53499984741211,17.644376754760742,7200,0.0,
2010-07-12 00:00:00+00:00,25.65999984741211,25.75,25.56999969482422,17.647804260253906,13800,0.0,
2010-07-13 00:00:00+00:00,26.06999969482422,26.19499969482422,26.045000076293945,17.89453125,11800,0.0,
2010-07-14 00:00:00+00:00,26.040000915527344,26.06999969482422,25.895000457763672,17.843130111694336,26800,0.0,
2010-07-15 00:00:00+00:00,26.084999084472656,26.125,25.790000915527344,17.90480613708496,16000,0.0,
2010-07-16 00:00:00+00:00,25.899999618530277,25.899999618530277,25.350000381469727,17.390792846679688,31600,0.0,
2010-07-19 00:00:00+00:00,25.46500015258789,25.614999771118164,25.375,17.49017333984375,22600,0.0,
2010-07-20 00:00:00+00:00,25.200000762939453,25.76000022888184,25.200000762939453,17.65465545654297,11800,0.0,
2010-07-21 00:00:00+00:00,25.825000762939453,25.825000762939453,25.434999465942383,17.45932960510254,5000,0.0,
2010-07-22 00:00:00+00:00,25.795000076293945,26.125,25.795000076293945,17.843130111694336,13800,0.0,
2010-07-23 00:00:00+00:00,25.95499992370605,26.229999542236328,25.95499992370605,17.976764678955078,19800,0.0,
2010-07-26 00:00:00+00:00,26.280000686645508,26.549999237060547,26.280000686645508,18.19608497619629,19200,0.0,
2010-07-27 00:00:00+00:00,26.71999931335449,26.774999618530277,26.649999618530277,18.30916976928711,18400,0.0,
2010-07-28 00:00:00+00:00,26.645000457763672,26.690000534057617,26.4950008392334,18.209789276123047,18600,0.0,
2010-07-29 00:00:00+00:00,26.790000915527344,26.790000915527344,26.420000076293945,18.158388137817383,19600,0.0,
2010-07-30 00:00:00+00:00,26.270000457763672,26.549999237060547,26.26000022888184,18.17552757263184,36000,0.0,
2010-08-02 00:00:00+00:00,26.84499931335449,27.1299991607666,26.809999465942383,18.56959342956543,18600,0.0,
2010-08-03 00:00:00+00:00,27.1200008392334,27.239999771118164,27.065000534057617,18.549041748046875,12200,0.0,
2010-08-04 00:00:00+00:00,27.18000030517578,27.2549991607666,27.09499931335449,18.668975830078125,30600,0.0,
2010-08-05 00:00:00+00:00,27.075000762939453,27.23500061035156,27.06999969482422,18.64841651916504,10000,0.0,
2010-08-06 00:00:00+00:00,26.940000534057617,27.1200008392334,26.825000762939453,18.542186737060547,30600,0.0,
2010-08-09 00:00:00+00:00,27.239999771118164,27.274999618530277,27.170000076293945,18.679258346557617,10400,0.0,
2010-08-10 00:00:00+00:00,26.9950008392334,27.270000457763672,26.924999237060547,18.63127326965332,21000,0.0,
2010-08-11 00:00:00+00:00,26.790000915527344,26.790000915527344,26.450000762939453,18.161821365356445,27200,0.0,
2010-08-12 00:00:00+00:00,26.09000015258789,26.46500015258789,26.09000015258789,18.093276977539062,8400,0.0,
2010-08-13 00:00:00+00:00,26.315000534057617,26.440000534057617,26.315000534057617,18.04188346862793,6200,0.0,
2010-08-16 00:00:00+00:00,26.1200008392334,26.334999084472656,26.114999771118164,18.00760841369629,21200,0.0,
2010-08-17 00:00:00+00:00,26.45499992370605,26.725000381469727,26.424999237060547,18.209789276123047,13200,0.0,
2010-08-18 00:00:00+00:00,26.46500015258789,26.6299991607666,26.40999984741211,18.202938079833984,29200,0.0,
2010-08-19 00:00:00+00:00,26.31999969482422,26.31999969482422,26.0,17.897958755493164,42800,0.0,
2010-08-20 00:00:00+00:00,26.05500030517578,26.05500030517578,25.81999969482422,17.781444549560547,32200,0.0,
2010-08-23 00:00:00+00:00,26.1200008392334,26.20499992370605,25.950000762939453,17.788305282592773,22000,0.0,
2010-08-24 00:00:00+00:00,25.649999618530277,25.780000686645508,25.559999465942383,17.579267501831055,18400,0.0,
2010-08-25 00:00:00+00:00,25.520000457763672,25.70499992370605,25.25,17.57241439819336,61200,0.0,
2010-08-26 00:00:00+00:00,25.809999465942383,25.8700008392334,25.5049991607666,17.517581939697266,27600,0.0,
2010-08-27 00:00:00+00:00,25.649999618530277,26.045000076293945,25.46999931335449,17.8499813079834,28800,0.0,
2010-08-30 00:00:00+00:00,25.940000534057617,25.979999542236328,25.729999542236328,17.63409423828125,11400,0.0,
2010-08-31 00:00:00+00:00,25.575000762939453,25.81999969482422,25.475000381469727,17.66151237487793,8800,0.0,
2010-09-01 00:00:00+00:00,26.05500030517578,26.44499969482422,26.05500030517578,18.124122619628903,11400,0.0,
2010-09-02 00:00:00+00:00,26.434999465942383,26.59000015258789,26.424999237060547,18.220067977905277,8800,0.0,
2010-09-03 00:00:00+00:00,26.850000381469727,26.8700008392334,26.69499969482422,18.415393829345703,50600,0.0,
2010-09-07 00:00:00+00:00,26.78499984741211,26.78499984741211,26.57999992370605,18.25776672363281,12600,0.0,
2010-09-08 00:00:00+00:00,26.63999938964844,26.854999542236328,26.63999938964844,18.357147216796875,9400,0.0,
2010-09-09 00:00:00+00:00,27.09000015258789,27.104999542236328,26.96999931335449,18.504487991333008,14000,0.0,
2010-09-10 00:00:00+00:00,27.05500030517578,27.13500022888184,27.049999237060547,18.56617546081543,8600,0.0,
2010-09-13 00:00:00+00:00,27.350000381469727,27.424999237060547,27.2549991607666,18.740938186645508,23800,0.0,
2010-09-14 00:00:00+00:00,27.270000457763672,27.420000076293945,27.26000022888184,18.730661392211918,26600,0.0,
2010-09-15 00:00:00+00:00,27.184999465942383,27.38999938964844,27.184999465942383,18.740938186645508,40400,0.0,
2010-09-16 00:00:00+00:00,27.26499938964844,27.375,27.26499938964844,18.76149559020996,5000,0.0,
2010-09-17 00:00:00+00:00,27.524999618530277,27.524999618530277,27.295000076293945,18.706674575805664,62800,0.0,
2010-09-20 00:00:00+00:00,27.3799991607666,27.780000686645508,27.3799991607666,19.001373291015625,18600,0.0,
2010-09-21 00:00:00+00:00,27.725000381469727,27.7549991607666,27.59499931335449,18.967103958129883,14400,0.0,
2010-09-22 00:00:00+00:00,27.614999771118164,27.770000457763672,27.51499938964844,18.87458610534668,13800,0.0,
2010-09-23 00:00:00+00:00,27.32999992370605,27.48500061035156,27.18000030517578,18.658695220947266,10800,0.0,
2010-09-24 00:00:00+00:00,27.31999969482422,27.559999465942383,27.295000076293945,19.023141860961918,20000,0.193,
2010-09-27 00:00:00+00:00,27.545000076293945,27.56999969482422,27.420000076293945,18.926511764526367,12800,0.0,
2010-09-28 00:00:00+00:00,27.40999984741211,27.59000015258789,27.325000762939453,19.043848037719727,17000,0.0,
2010-09-29 00:00:00+00:00,27.415000915527344,27.53499984741211,27.36000061035156,18.92995834350586,26000,0.0,
2010-09-30 00:00:00+00:00,27.59000015258789,27.61000061035156,27.30500030517578,18.88854217529297,10400,0.0,
2010-10-01 00:00:00+00:00,27.59000015258789,27.59000015258789,27.420000076293945,19.002443313598636,24000,0.0,
2010-10-04 00:00:00+00:00,27.5,27.63500022888184,27.30500030517578,18.88509750366211,7800,0.0,
2010-10-05 00:00:00+00:00,27.6200008392334,27.95499992370605,27.6200008392334,19.295787811279297,22200,0.0,
2010-10-06 00:00:00+00:00,27.899999618530277,28.045000076293945,27.899999618530277,19.323406219482425,28200,0.0,
2010-10-07 00:00:00+00:00,28.114999771118164,28.114999771118164,27.86000061035156,19.323406219482425,19200,0.0,
2010-10-08 00:00:00+00:00,28.024999618530277,28.114999771118164,27.979999542236328,19.40622901916504,12000,0.0,
2010-10-11 00:00:00+00:00,28.09499931335449,28.155000686645508,28.01499938964844,19.37171936035156,15200,0.0,
2010-10-12 00:00:00+00:00,28.024999618530277,28.2450008392334,27.920000076293945,19.495960235595703,9400,0.0,
2010-10-13 00:00:00+00:00,28.354999542236328,28.450000762939453,28.26499938964844,19.544279098510746,26200,0.0,
2010-10-14 00:00:00+00:00,28.274999618530277,28.34000015258789,28.049999237060547,19.464900970458984,15400,0.0,
2010-10-15 00:00:00+00:00,28.38500022888184,28.38500022888184,27.95499992370605,19.347562789916992,22600,0.0,
2010-10-18 00:00:00+00:00,28.07999992370605,28.354999542236328,28.07999992370605,19.57188415527344,5400,0.0,
2010-10-19 00:00:00+00:00,28.059999465942383,28.145000457763672,27.770000457763672,19.202611923217773,15800,0.0,
2010-10-20 00:00:00+00:00,28.1299991607666,28.290000915527344,28.1299991607666,19.506322860717773,5400,0.0,
2010-10-21 00:00:00+00:00,28.290000915527344,28.420000076293945,28.07999992370605,19.46145248413086,19800,0.0,
2010-10-22 00:00:00+00:00,28.23500061035156,28.2450008392334,28.114999771118164,19.43038749694824,11800,0.0,
2010-10-25 00:00:00+00:00,28.34000015258789,28.440000534057617,28.229999542236328,19.48560333251953,24600,0.0,
2010-10-26 00:00:00+00:00,28.184999465942383,28.25,28.174999237060547,19.464900970458984,6000,0.0,
2010-10-27 00:00:00+00:00,28.040000915527344,28.05500030517578,27.815000534057617,19.36481475830078,12000,0.0,
2010-10-28 00:00:00+00:00,28.280000686645508,28.280000686645508,28.040000915527344,19.4338436126709,6600,0.0,
2010-10-29 00:00:00+00:00,28.05500030517578,28.09499931335449,28.0,19.38552474975586,2800,0.0,
2010-11-01 00:00:00+00:00,28.225000381469727,28.32999992370605,27.90999984741211,19.330307006835938,12200,0.0,
2010-11-02 00:00:00+00:00,28.190000534057617,28.229999542236328,28.13500022888184,19.451101303100582,7600,0.0,
2010-11-03 00:00:00+00:00,28.229999542236328,28.350000381469727,28.05500030517578,19.568437576293945,24200,0.0,
2010-11-04 00:00:00+00:00,28.665000915527344,28.920000076293945,28.584999084472656,19.96187400817871,13600,0.0,
2010-11-05 00:00:00+00:00,28.924999237060547,29.11000061035156,28.924999237060547,20.013652801513672,13000,0.0,
2010-11-08 00:00:00+00:00,28.979999542236328,29.03499984741211,28.8700008392334,20.030906677246094,15800,0.0,
2010-11-09 00:00:00+00:00,29.07999992370605,29.07999992370605,28.69499969482422,19.80657196044922,23400,0.0,
2010-11-10 00:00:00+00:00,28.774999618530277,28.915000915527344,28.59000015258789,19.958425521850582,19800,0.0,
2010-11-11 00:00:00+00:00,28.71500015258789,28.8799991607666,28.690000534057617,19.90320587158203,12000,0.0,
2010-11-12 00:00:00+00:00,28.625,28.649999618530277,28.415000915527344,19.66507148742676,8600,0.0,
2010-11-15 00:00:00+00:00,28.649999618530277,28.7450008392334,28.545000076293945,19.70648193359375,5800,0.0,
2010-11-16 00:00:00+00:00,28.299999237060547,28.299999237060547,27.959999084472656,19.337203979492188,22800,0.0,
2010-11-17 00:00:00+00:00,28.024999618530277,28.09499931335449,27.9950008392334,19.33375358581543,18800,0.0,
2010-11-18 00:00:00+00:00,28.270000457763672,28.459999084472656,28.270000457763672,19.585693359375,10600,0.0,
2010-11-19 00:00:00+00:00,28.31999969482422,28.399999618530277,28.290000915527344,19.60294532775879,16800,0.0,
2010-11-22 00:00:00+00:00,28.280000686645508,28.31999969482422,28.024999618530277,19.523578643798828,17200,0.0,
2010-11-23 00:00:00+00:00,27.94499969482422,27.94499969482422,27.81999969482422,19.21986198425293,7800,0.0,
2010-11-24 00:00:00+00:00,28.040000915527344,28.125,28.01000022888184,19.40622901916504,13000,0.0,
2010-11-26 00:00:00+00:00,27.934999465942383,28.0,27.924999237060547,19.27853202819824,5400,0.0,
2010-11-29 00:00:00+00:00,27.76000022888184,27.940000534057617,27.584999084472656,19.281986236572266,20200,0.0,
2010-11-30 00:00:00+00:00,27.684999465942383,27.93000030517578,27.684999465942383,19.20606231689453,28000,0.0,
2010-12-01 00:00:00+00:00,28.225000381469727,28.399999618530277,28.21999931335449,19.60294532775879,18400,0.0,
2010-12-02 00:00:00+00:00,28.424999237060547,28.76000022888184,28.424999237060547,19.844541549682617,18800,0.0,
2010-12-03 00:00:00+00:00,28.63500022888184,28.815000534057617,28.614999771118164,19.889404296875,7600,0.0,
2010-12-06 00:00:00+00:00,28.815000534057617,28.86000061035156,28.739999771118164,19.90665626525879,17400,0.0,
2010-12-07 00:00:00+00:00,28.96500015258789,29.049999237060547,28.864999771118164,19.96187400817871,16400,0.0,
2010-12-08 00:00:00+00:00,28.88500022888184,29.01499938964844,28.850000381469727,20.027448654174805,36200,0.0,
2010-12-09 00:00:00+00:00,29.13999938964844,29.165000915527344,29.024999618530277,20.10337448120117,24800,0.0,
2010-12-10 00:00:00+00:00,29.19499969482422,29.415000915527344,29.19499969482422,20.286291122436523,27600,0.0,
2010-12-13 00:00:00+00:00,29.479999542236328,29.57999992370605,29.475000381469727,20.348407745361328,24200,0.0,
2010-12-14 00:00:00+00:00,29.5049991607666,29.61000061035156,29.450000762939453,20.34496688842773,10200,0.0,
2010-12-15 00:00:00+00:00,29.415000915527344,29.5049991607666,29.290000915527344,20.25868797302246,23800,0.0,
2010-12-16 00:00:00+00:00,29.3799991607666,29.4950008392334,29.30500030517578,20.327709197998047,17200,0.0,
2010-12-17 00:00:00+00:00,29.450000762939453,29.459999084472656,29.299999237060547,20.32425308227539,11400,0.0,
2010-12-20 00:00:00+00:00,29.55500030517578,29.6200008392334,29.475000381469727,20.393272399902344,17400,0.0,
2010-12-21 00:00:00+00:00,29.604999542236328,29.7450008392334,29.604999542236328,20.5244255065918,75600,0.0,
2010-12-22 00:00:00+00:00,29.76499938964844,29.88999938964844,29.76499938964844,20.63141822814941,27200,0.0,
2010-12-23 00:00:00+00:00,29.63999938964844,29.684999465942383,29.604999542236328,20.616117477416992,16000,0.218,
2010-12-27 00:00:00+00:00,29.5049991607666,29.709999084472656,29.5049991607666,20.64045524597168,15600,0.0,
2010-12-28 00:00:00+00:00,29.73500061035156,29.815000534057617,29.709999084472656,20.71346473693848,9800,0.0,
2010-12-29 00:00:00+00:00,29.809999465942383,29.854999542236328,29.780000686645508,20.74822998046875,7000,0.0,
2010-12-30 00:00:00+00:00,29.81999969482422,29.81999969482422,29.70499992370605,20.696083068847656,16600,0.0,
2010-12-31 00:00:00+00:00,29.65999984741211,29.80500030517578,29.65999984741211,20.696083068847656,25600,0.0,
2011-01-03 00:00:00+00:00,30.049999237060547,30.20499992370605,29.96999931335449,20.96029663085937,8000,0.0,
2011-01-04 00:00:00+00:00,30.190000534057617,30.26499938964844,30.084999084472656,21.04373359680176,15200,0.0,
2011-01-05 00:00:00+00:00,30.190000534057617,30.450000762939453,30.190000534057617,21.14803504943848,13600,0.0,
2011-01-06 00:00:00+00:00,30.415000915527344,30.46999931335449,30.30500030517578,21.14803504943848,7600,0.0,
2011-01-07 00:00:00+00:00,30.395000457763672,30.395000457763672,30.125,21.09935569763184,30200,0.0,
2011-01-10 00:00:00+00:00,30.07999992370605,30.2450008392334,30.07999992370605,21.029830932617188,11200,0.0,
2011-01-11 00:00:00+00:00,30.299999237060547,30.364999771118164,30.21500015258789,21.061119079589844,15000,0.0,
2011-01-12 00:00:00+00:00,30.53499984741211,30.6200008392334,30.48500061035156,21.280141830444336,23800,0.0,
2011-01-13 00:00:00+00:00,30.45499992370605,30.549999237060547,30.424999237060547,21.154985427856445,10600,0.0,
2011-01-14 00:00:00+00:00,30.489999771118164,30.709999084472656,30.40999984741211,21.349681854248047,19200,0.0,
2011-01-18 00:00:00+00:00,30.7450008392334,30.7450008392334,30.63500022888184,21.33229255676269,27600,0.0,
2011-01-19 00:00:00+00:00,30.65999984741211,30.65999984741211,30.395000457763672,21.154985427856445,22600,0.0,
2011-01-20 00:00:00+00:00,30.434999465942383,30.5,30.21999931335449,21.151508331298828,61200,0.0,
2011-01-21 00:00:00+00:00,30.59000015258789,30.71500015258789,30.565000534057617,21.31838607788086,24600,0.0,
2011-01-24 00:00:00+00:00,30.674999237060547,30.75,30.674999237060547,21.33229255676269,12400,0.0,
2011-01-25 00:00:00+00:00,30.71500015258789,30.790000915527344,30.565000534057617,21.38096809387207,32000,0.0,
2011-01-26 00:00:00+00:00,30.850000381469727,30.95499992370605,30.84000015258789,21.52350234985352,23800,0.0,
2011-01-27 00:00:00+00:00,30.88500022888184,30.940000534057617,30.834999084472656,21.513078689575195,18800,0.0,
2011-01-28 00:00:00+00:00,30.82999992370605,30.82999992370605,30.420000076293945,21.158462524414062,24200,0.0,
2011-01-31 00:00:00+00:00,30.4950008392334,30.665000915527344,30.48500061035156,21.31838607788086,19600,0.0,
2011-02-01 00:00:00+00:00,30.90999984741211,31.30500030517578,30.90999984741211,21.766864776611328,11800,0.0,
2011-02-02 00:00:00+00:00,31.239999771118164,31.30500030517578,31.165000915527344,21.69385528564453,36400,0.0,
2011-02-03 00:00:00+00:00,31.1299991607666,31.31999969482422,30.95499992370605,21.770343780517575,9200,0.0,
2011-02-04 00:00:00+00:00,31.280000686645508,31.309999465942383,31.1200008392334,21.70428466796875,24200,0.0,
2011-02-07 00:00:00+00:00,31.399999618530277,31.51000022888184,31.354999542236328,21.85029983520508,11800,0.0,
2011-02-08 00:00:00+00:00,31.5049991607666,31.549999237060547,31.3799991607666,21.937217712402344,16000,0.0,
2011-02-09 00:00:00+00:00,31.424999237060547,31.479999542236328,31.239999771118164,21.82248878479004,14000,0.0,
2011-02-10 00:00:00+00:00,31.229999542236328,31.46500015258789,31.229999542236328,21.878116607666016,12000,0.0,
2011-02-11 00:00:00+00:00,31.295000076293945,31.625,31.295000076293945,21.96503448486328,9000,0.0,
2011-02-14 00:00:00+00:00,31.56999969482422,31.73500061035156,31.489999771118164,22.05542755126953,23800,0.0,
2011-02-15 00:00:00+00:00,31.584999084472656,31.59000015258789,31.46500015258789,21.916358947753903,14400,0.0,
2011-02-16 00:00:00+00:00,31.684999465942383,31.80500030517578,31.684999465942383,22.114521026611328,16000,0.0,
2011-02-17 00:00:00+00:00,31.75,31.93000030517578,31.690000534057617,22.173627853393555,24800,0.0,
2011-02-18 00:00:00+00:00,31.864999771118164,32.02000045776367,31.864999771118164,22.23273277282715,22800,0.0,
2011-02-22 00:00:00+00:00,31.799999237060547,32.0,31.53499984741211,21.940698623657227,34400,0.0,
2011-02-23 00:00:00+00:00,31.55500030517578,31.709999084472656,31.475000381469727,21.95112419128418,58200,0.0,
2011-02-24 00:00:00+00:00,31.44499969482422,31.48500061035156,30.850000381469727,21.82944869995117,20600,0.0,
2011-02-25 00:00:00+00:00,31.489999771118164,31.6200008392334,31.44499969482422,21.94765281677246,11400,0.0,
2011-02-28 00:00:00+00:00,31.80500030517578,31.88999938964844,31.700000762939453,22.135377883911133,25400,0.0,
2011-03-01 00:00:00+00:00,31.95499992370605,32.0,31.424999237060547,21.87116050720215,25000,0.0,
2011-03-02 00:00:00+00:00,31.38999938964844,31.559999465942383,31.315000534057617,21.87116050720215,46200,0.0,
2011-03-03 00:00:00+00:00,31.78499984741211,31.88999938964844,31.770000457763672,22.166671752929688,78400,0.0,
2011-03-04 00:00:00+00:00,31.899999618530277,31.95499992370605,31.395000457763672,21.992847442626957,78400,0.0,
2011-03-07 00:00:00+00:00,31.795000076293945,31.795000076293945,31.3799991607666,21.85029983520508,38400,0.0,
2011-03-08 00:00:00+00:00,31.475000381469727,31.809999465942383,31.395000457763672,22.06932640075684,26200,0.0,
2011-03-09 00:00:00+00:00,31.6299991607666,31.774999618530277,31.6299991607666,22.093660354614254,25800,0.0,
2011-03-10 00:00:00+00:00,31.440000534057617,31.440000534057617,31.104999542236328,21.652137756347656,30600,0.0,
2011-03-11 00:00:00+00:00,31.05500030517578,31.420000076293945,31.05500030517578,21.79467391967773,13000,0.0,
2011-03-14 00:00:00+00:00,31.06999969482422,31.21500015258789,30.940000534057617,21.66952514648437,15000,0.0,
2011-03-15 00:00:00+00:00,30.334999084472656,30.924999237060547,30.18000030517578,21.44701766967773,42400,0.0,
2011-03-16 00:00:00+00:00,30.709999084472656,30.81999969482422,30.024999618530277,21.03678131103516,35200,0.0,
2011-03-17 00:00:00+00:00,30.71500015258789,30.7549991607666,30.5,21.38443756103516,16800,0.0,
2011-03-18 00:00:00+00:00,31.190000534057617,31.190000534057617,30.93000030517578,21.50612449645996,3400,0.0,
2011-03-21 00:00:00+00:00,31.40999984741211,31.475000381469727,31.25,21.777292251586918,54200,0.0,
2011-03-22 00:00:00+00:00,31.299999237060547,31.3700008392334,31.270000457763672,21.791200637817383,111200,0.0,
2011-03-23 00:00:00+00:00,31.25,31.415000915527344,31.09499931335449,21.78424453735352,16000,0.0,
2011-03-24 00:00:00+00:00,31.55500030517578,31.6200008392334,31.375,21.9546012878418,10000,0.0,
2011-03-25 00:00:00+00:00,31.46999931335449,31.6200008392334,31.434999465942383,22.03464698791504,53800,0.1695,
2011-03-28 00:00:00+00:00,31.604999542236328,31.63500022888184,31.524999618530277,22.038129806518555,17800,0.0,
2011-03-29 00:00:00+00:00,31.479999542236328,31.6299991607666,31.38500022888184,22.09057235717773,15400,0.0,
2011-03-30 00:00:00+00:00,31.7549991607666,32.005001068115234,31.7549991607666,22.32475471496582,19600,0.0,
2011-03-31 00:00:00+00:00,31.93000030517578,31.93000030517578,31.81999969482422,22.29679679870605,31800,0.0,
2011-04-01 00:00:00+00:00,32.0,32.0099983215332,31.850000381469727,22.27931785583496,11400,0.0,
2011-04-04 00:00:00+00:00,31.94499969482422,31.989999771118164,31.895000457763672,22.321260452270508,18400,0.0,
2011-04-05 00:00:00+00:00,31.98500061035156,32.119998931884766,31.98500061035156,22.387676239013672,9400,0.0,
2011-04-06 00:00:00+00:00,32.185001373291016,32.20000076293945,32.084999084472656,22.48554039001465,14400,0.0,
2011-04-07 00:00:00+00:00,32.130001068115234,32.165000915527344,31.9950008392334,22.4715633392334,14600,0.0,
2011-04-08 00:00:00+00:00,32.244998931884766,32.244998931884766,31.975000381469727,22.44709587097168,853200,0.0,
2011-04-11 00:00:00+00:00,32.165000915527344,32.209999084472656,31.90999984741211,22.307287216186523,46000,0.0,
2011-04-12 00:00:00+00:00,31.700000762939453,31.700000762939453,31.530000686645508,22.07308959960937,13200,0.0,
2011-04-13 00:00:00+00:00,31.73500061035156,31.73500061035156,31.479999542236328,22.06260299682617,8400,0.0,
2011-04-14 00:00:00+00:00,31.350000381469727,31.540000915527344,31.325000762939453,22.048627853393555,9600,0.0,
2011-04-15 00:00:00+00:00,31.63999938964844,31.790000915527344,31.604999542236328,22.17096710205078,17600,0.0,
2011-04-18 00:00:00+00:00,31.34000015258789,31.3799991607666,31.155000686645508,21.90182113647461,17600,0.0,
2011-04-19 00:00:00+00:00,31.375,31.45499992370605,31.334999084472656,21.98920440673828,9000,0.0,
2011-04-20 00:00:00+00:00,31.905000686645508,31.95499992370605,31.864999771118164,22.27931785583496,25400,0.0,
2011-04-21 00:00:00+00:00,32.0099983215332,32.05500030517578,31.975000381469727,22.384172439575195,6200,0.0,
2011-04-25 00:00:00+00:00,31.96500015258789,32.05500030517578,31.95499992370605,22.38068389892578,56000,0.0,
2011-04-26 00:00:00+00:00,32.150001525878906,32.38999938964844,32.11000061035156,22.607879638671875,27000,0.0,
2011-04-27 00:00:00+00:00,32.369998931884766,32.6150016784668,32.30500030517578,22.782644271850582,55600,0.0,
2011-04-28 00:00:00+00:00,32.625,32.73500061035156,32.560001373291016,22.88401222229004,10400,0.0,
2011-04-29 00:00:00+00:00,32.67499923706055,32.84000015258789,32.6349983215332,22.957416534423828,9400,0.0,
2011-05-02 00:00:00+00:00,32.98500061035156,32.98500061035156,32.67499923706055,22.84905815124512,9000,0.0,
2011-05-03 00:00:00+00:00,32.654998779296875,32.654998779296875,32.470001220703125,22.75468635559082,22000,0.0,
2011-05-04 00:00:00+00:00,32.61000061035156,32.61000061035156,32.17499923706055,22.71274757385254,16200,0.0,
2011-05-05 00:00:00+00:00,32.3650016784668,32.3650016784668,31.959999084472656,22.394664764404297,27400,0.0,
2011-05-06 00:00:00+00:00,32.439998626708984,32.439998626708984,32.185001373291016,22.53447723388672,9200,0.0,
2011-05-09 00:00:00+00:00,32.220001220703125,32.334999084472656,32.14500045776367,22.58690452575684,17400,0.0,
2011-05-10 00:00:00+00:00,32.34000015258789,32.60499954223633,32.34000015258789,22.744203567504883,30800,0.0,
2011-05-11 00:00:00+00:00,32.494998931884766,32.494998931884766,32.064998626708984,22.415632247924805,19200,0.0,
2011-05-12 00:00:00+00:00,32.06999969482422,32.28499984741211,31.90999984741211,22.53447723388672,32000,0.0,
2011-05-13 00:00:00+00:00,32.20000076293945,32.28499984741211,31.90999984741211,22.394664764404297,120600,0.0,
2011-05-16 00:00:00+00:00,32.125,32.220001220703125,31.88500022888184,22.289804458618164,43000,0.0,
2011-05-17 00:00:00+00:00,31.795000076293945,31.940000534057617,31.725000381469727,22.328248977661133,10600,0.0,
2011-05-18 00:00:00+00:00,32.01499938964844,32.220001220703125,31.98500061035156,22.52400016784668,13000,0.0,
2011-05-19 00:00:00+00:00,32.33000183105469,32.33000183105469,32.099998474121094,22.558942794799805,15200,0.0,
2011-05-20 00:00:00+00:00,32.20000076293945,32.20000076293945,32.10499954223633,22.47855567932129,7600,0.0,
