date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2007-08-06 00:00:00+00:00,41.93999862670898,41.93999862670898,39.5,31.759254455566406,1049900,0.0,
2007-08-07 00:00:00+00:00,42.119998931884766,42.130001068115234,40.38999938964844,31.66035461425781,984100,0.0,
2007-08-08 00:00:00+00:00,42.560001373291016,43.34000015258789,42.130001068115234,32.37542724609375,850900,0.0,
2007-08-09 00:00:00+00:00,40.81999969482422,41.459999084472656,40.06999969482422,30.69426918029785,1011200,0.0,
2007-08-10 00:00:00+00:00,39.93999862670898,40.880001068115234,38.77000045776367,31.05940818786621,862900,0.0,
2007-08-13 00:00:00+00:00,41.93999862670898,42.43000030517578,40.959999084472656,31.454967498779297,472700,0.0,
2007-08-14 00:00:00+00:00,41.47999954223633,41.84000015258789,39.2400016784668,30.002031326293945,585900,0.0,
2007-08-15 00:00:00+00:00,38.59999847412109,39.310001373291016,37.880001068115234,28.96748161315918,897900,0.0,
2007-08-16 00:00:00+00:00,37.5,37.560001373291016,35.31999969482422,28.571924209594727,1971300,0.0,
2007-08-17 00:00:00+00:00,40.0,41.27999877929688,37.68999862670898,29.49236488342285,1027900,0.0,
2007-08-20 00:00:00+00:00,39.2599983215332,39.959999084472656,38.20000076293945,29.78142738342285,947300,0.0,
2007-08-21 00:00:00+00:00,39.0099983215332,40.68999862670898,38.27999877929688,30.815977096557617,681100,0.0,
2007-08-22 00:00:00+00:00,40.83000183105469,43.02999877929688,40.83000183105469,31.804880142211918,951600,0.0,
2007-08-23 00:00:00+00:00,43.36000061035156,43.38999938964844,41.290000915527344,32.093955993652344,809800,0.0,
2007-08-24 00:00:00+00:00,42.27000045776367,43.5099983215332,41.77000045776367,33.01441192626953,460100,0.0,
2007-08-27 00:00:00+00:00,43.2599983215332,43.630001068115234,42.459999084472656,32.49711608886719,346500,0.0,
2007-08-28 00:00:00+00:00,41.75,41.790000915527344,39.77000045776367,30.466062545776367,962400,0.0,
2007-08-29 00:00:00+00:00,40.93000030517578,41.34000015258789,40.5,31.302827835083008,571800,0.0,
2007-08-30 00:00:00+00:00,40.43000030517578,41.91999816894531,40.27999877929688,31.21155166625977,482700,0.0,
2007-08-31 00:00:00+00:00,42.400001525878906,43.02999877929688,41.58000183105469,32.42866516113281,786700,0.0,
2007-09-04 00:00:00+00:00,42.04999923706055,42.84999847412109,41.75,32.38301467895508,635800,0.0,
2007-09-05 00:00:00+00:00,42.09999847412109,42.65999984741211,41.18999862670898,31.622329711914062,697500,0.0,
2007-09-06 00:00:00+00:00,41.84999847412109,42.09999847412109,41.220001220703125,31.979860305786133,661200,0.0,
2007-09-07 00:00:00+00:00,41.220001220703125,41.36000061035156,40.119998931884766,30.9224796295166,722100,0.0,
2007-09-10 00:00:00+00:00,40.790000915527344,40.880001068115234,39.630001068115234,30.71708869934082,481300,0.0,
2007-09-11 00:00:00+00:00,41.119998931884766,41.34999847412109,40.27999877929688,31.439754486083984,693200,0.0,
2007-09-12 00:00:00+00:00,41.43999862670898,41.9900016784668,41.25,31.683181762695312,440400,0.0,
2007-09-13 00:00:00+00:00,41.77999877929688,43.09000015258789,41.54999923706055,32.32216262817383,519200,0.0,
2007-09-14 00:00:00+00:00,42.34999847412109,43.20000076293945,42.34999847412109,32.596031188964844,441400,0.0,
2007-09-17 00:00:00+00:00,42.93000030517578,43.41999816894531,42.31999969482422,32.398231506347656,431000,0.0,
2007-09-18 00:00:00+00:00,42.900001525878906,45.0,42.7599983215332,34.15545654296875,736800,0.0,
2007-09-19 00:00:00+00:00,45.7400016784668,47.06999969482422,45.13999938964844,34.9618034362793,1118400,0.0,
2007-09-20 00:00:00+00:00,46.58000183105469,48.75,46.5,36.60491180419922,1350800,0.0,
2007-09-21 00:00:00+00:00,48.560001373291016,49.02000045776367,47.81999969482422,36.52883529663086,785500,0.0,
2007-09-24 00:00:00+00:00,48.38999938964844,48.709999084472656,47.33000183105469,36.18652725219727,578000,0.0,
2007-09-25 00:00:00+00:00,46.380001068115234,47.09999847412109,46.0099983215332,35.52472686767578,611600,0.0,
2007-09-26 00:00:00+00:00,47.150001525878906,47.27000045776367,46.36000061035156,35.84421157836914,585700,0.0,
2007-09-27 00:00:00+00:00,47.58000183105469,48.34999847412109,47.060001373291016,36.17892456054688,652600,0.0,
2007-09-28 00:00:00+00:00,47.970001220703125,48.380001068115234,47.34999847412109,36.29302215576172,595000,0.0,
2007-10-01 00:00:00+00:00,47.97999954223633,49.75,47.77999877929688,37.70033264160156,611700,0.0,
2007-10-02 00:00:00+00:00,49.36000061035156,49.65999984741211,47.97999954223633,37.07656478881836,444500,0.0,
2007-10-03 00:00:00+00:00,48.630001068115234,49.29999923706055,48.09000015258789,36.6429443359375,453900,0.0,
2007-10-04 00:00:00+00:00,48.27999877929688,48.68999862670898,47.88999938964844,36.5212287902832,437600,0.0,
2007-10-05 00:00:00+00:00,49.119998931884766,51.290000915527344,48.7599983215332,38.38495635986328,947200,0.0,
2007-10-08 00:00:00+00:00,50.2599983215332,50.2599983215332,49.2599983215332,37.55579376220703,342300,0.0,
2007-10-09 00:00:00+00:00,49.68999862670898,51.66999816894531,48.91999816894531,38.9706916809082,920700,0.0,
2007-10-10 00:00:00+00:00,51.70000076293945,52.75,51.220001220703125,39.617286682128906,828400,0.0,
2007-10-11 00:00:00+00:00,52.90999984741211,53.79999923706055,51.220001220703125,39.59446334838867,912500,0.0,
2007-10-12 00:00:00+00:00,52.470001220703125,52.77000045776367,51.790000915527344,40.020469665527344,513800,0.0,
2007-10-15 00:00:00+00:00,52.84999847412109,53.18999862670898,51.290000915527344,39.29018783569336,778300,0.0,
2007-10-16 00:00:00+00:00,51.220001220703125,51.220001220703125,48.43999862670898,37.06894302368164,1027300,0.0,
2007-10-17 00:00:00+00:00,49.38999938964844,49.400001525878906,47.34000015258789,36.81792068481445,952900,0.0,
2007-10-18 00:00:00+00:00,48.09999847412109,49.540000915527344,47.65999984741211,37.327579498291016,848200,0.0,
2007-10-19 00:00:00+00:00,50.0099983215332,50.0099983215332,47.86000061035156,36.70380783081055,869000,0.0,
2007-10-22 00:00:00+00:00,46.75,47.59000015258789,46.560001373291016,35.920284271240234,779600,0.0,
2007-10-23 00:00:00+00:00,48.61000061035156,49.209999084472656,48.25,37.42647552490234,583800,0.0,
2007-10-24 00:00:00+00:00,48.90999984741211,49.77999877929688,47.869998931884766,37.730751037597656,1007400,0.0,
2007-10-25 00:00:00+00:00,50.290000915527344,50.59000015258789,48.380001068115234,37.34278869628906,682400,0.0,
2007-10-26 00:00:00+00:00,49.79999923706055,49.79999923706055,49.09999847412109,37.761173248291016,575400,0.0,
2007-10-29 00:00:00+00:00,50.0,51.31999969482422,49.97999954223633,38.79573059082031,939300,0.0,
2007-10-30 00:00:00+00:00,49.66999816894531,49.900001525878906,48.400001525878906,36.863548278808594,923200,0.0,
2007-10-31 00:00:00+00:00,49.380001068115234,50.11000061035156,48.709999084472656,38.0350341796875,926800,0.0,
2007-11-01 00:00:00+00:00,49.33000183105469,49.33000183105469,47.59999847412109,36.49842071533203,634700,0.0,
2007-11-02 00:00:00+00:00,49.130001068115234,49.150001525878906,47.93999862670898,36.924415588378906,782600,0.0,
2007-11-05 00:00:00+00:00,48.33000183105469,48.33000183105469,45.93000030517578,35.58556365966797,906200,0.0,
2007-11-06 00:00:00+00:00,48.310001373291016,49.81999969482422,48.02999877929688,37.791603088378906,693300,0.0,
2007-11-07 00:00:00+00:00,48.63999938964844,49.77999877929688,46.91999816894531,35.8518180847168,814600,0.0,
2007-11-08 00:00:00+00:00,48.59999847412109,49.2400016784668,45.70000076293945,35.7301025390625,1426700,0.0,
2007-11-09 00:00:00+00:00,46.43999862670898,48.22999954223633,46.220001220703125,36.011573791503906,955300,0.0,
2007-11-12 00:00:00+00:00,46.52000045776367,46.52000045776367,42.869998931884766,32.63405990600586,1407400,0.0,
2007-11-13 00:00:00+00:00,43.380001068115234,44.18000030517578,42.290000915527344,33.098079681396484,1303200,0.0,
2007-11-14 00:00:00+00:00,44.02000045776367,45.4900016784668,44.02000045776367,33.866397857666016,817000,0.0,
2007-11-15 00:00:00+00:00,44.47999954223633,44.47999954223633,41.380001068115234,31.850528717041016,1252400,0.0,
2007-11-16 00:00:00+00:00,42.41999816894531,42.59999847412109,41.20000076293945,32.04071807861328,1045800,0.0,
2007-11-19 00:00:00+00:00,41.84999847412109,41.84999847412109,39.66999816894531,30.367164611816406,1307200,0.0,
2007-11-20 00:00:00+00:00,40.720001220703125,40.720001220703125,38.59000015258789,30.154170989990234,2170900,0.0,
2007-11-21 00:00:00+00:00,39.22999954223633,39.22999954223633,37.15999984741211,28.55670547485352,2353400,0.0,
2007-11-23 00:00:00+00:00,37.790000915527344,37.970001220703125,37.290000915527344,28.7849063873291,1108900,0.0,
2007-11-26 00:00:00+00:00,38.459999084472656,38.459999084472656,35.84000015258789,27.385225296020508,1610100,0.0,
2007-11-27 00:00:00+00:00,35.4900016784668,35.4900016784668,33.779998779296875,26.57888412475586,2304100,0.0,
2007-11-28 00:00:00+00:00,35.849998474121094,36.709999084472656,34.880001068115234,27.674287796020508,1933800,0.0,
2007-11-29 00:00:00+00:00,35.88999938964844,36.02999877929688,34.90999984741211,27.29394149780273,1331600,0.0,
2007-11-30 00:00:00+00:00,36.2400016784668,38.33000183105469,36.2400016784668,29.06637382507324,1684700,0.0,
2007-12-03 00:00:00+00:00,37.810001373291016,38.08000183105469,36.34999847412109,28.52627182006836,1111700,0.0,
2007-12-04 00:00:00+00:00,36.84000015258789,36.84000015258789,35.279998779296875,26.99726676940918,1182600,0.0,
2007-12-05 00:00:00+00:00,35.72999954223633,36.29999923706055,35.529998779296875,27.27873420715332,1131800,0.0,
2007-12-06 00:00:00+00:00,36.09999847412109,37.880001068115234,35.29999923706055,28.640390396118164,1177900,0.0,
2007-12-07 00:00:00+00:00,38.060001373291016,39.900001525878906,38.060001373291016,29.61408042907715,1264800,0.0,
2007-12-10 00:00:00+00:00,39.9900016784668,39.9900016784668,39.0099983215332,29.804243087768555,745000,0.0,
2007-12-11 00:00:00+00:00,39.150001525878906,39.2400016784668,37.02999877929688,28.26764488220215,856600,0.0,
2007-12-12 00:00:00+00:00,38.11000061035156,38.369998931884766,37.0,28.564302444458008,1007900,0.0,
2007-12-13 00:00:00+00:00,37.459999084472656,37.459999084472656,35.119998931884766,27.10375595092773,1155100,0.0,
2007-12-14 00:00:00+00:00,35.5,35.7599983215332,34.290000915527344,26.814695358276367,989300,0.0,
2007-12-17 00:00:00+00:00,34.90999984741211,35.209999084472656,33.54999923706055,25.688859939575195,1227600,0.0,
2007-12-18 00:00:00+00:00,34.5,34.5,33.20000076293945,25.787750244140625,1153200,0.0,
2007-12-19 00:00:00+00:00,34.2599983215332,34.27000045776367,33.029998779296875,25.90049362182617,935600,0.506,
2007-12-20 00:00:00+00:00,33.68000030517578,34.5,33.20000076293945,26.10127639770508,1086400,0.0,
2007-12-21 00:00:00+00:00,33.65999984741211,35.709999084472656,33.650001525878906,27.51444435119629,1936400,0.0,
2007-12-24 00:00:00+00:00,36.04999923706055,36.72999954223633,36.040000915527344,28.356185913085938,718700,0.0,
2007-12-26 00:00:00+00:00,37.150001525878906,37.33000183105469,36.45000076293945,28.780906677246094,473300,0.0,
2007-12-27 00:00:00+00:00,37.09999847412109,37.15999984741211,35.7599983215332,28.17084312438965,1222800,0.0,
2007-12-28 00:00:00+00:00,36.369998931884766,37.04999923706055,36.27000045776367,28.425683975219727,775000,0.0,
2007-12-31 00:00:00+00:00,36.810001373291016,37.0,35.619998931884766,27.57622718811035,638000,0.0,
2008-01-02 00:00:00+00:00,36.2400016784668,36.2599983215332,35.72999954223633,27.98551750183105,703400,0.0,
2008-01-03 00:00:00+00:00,36.65999984741211,36.880001068115234,36.0,28.109071731567383,962200,0.0,
2008-01-04 00:00:00+00:00,36.52999877929688,36.52999877929688,34.91999816894531,26.989334106445312,1639500,0.0,
2008-01-07 00:00:00+00:00,34.66999816894531,35.22999954223633,33.33000183105469,26.23255157470703,1443300,0.0,
2008-01-08 00:00:00+00:00,34.25,34.72999954223633,33.91999816894531,26.27116584777832,1163800,0.0,
2008-01-09 00:00:00+00:00,33.779998779296875,34.209999084472656,33.58000183105469,26.24027633666992,1281600,0.0,
2008-01-10 00:00:00+00:00,33.599998474121094,34.880001068115234,33.38999938964844,26.68044853210449,1148800,0.0,
2008-01-11 00:00:00+00:00,33.650001525878906,33.79999923706055,33.349998474121094,26.000879287719727,973000,0.0,
2008-01-14 00:00:00+00:00,33.779998779296875,34.959999084472656,33.779998779296875,26.79627990722656,769200,0.0,
2008-01-15 00:00:00+00:00,34.029998779296875,34.16999816894531,32.959999084472656,25.599321365356445,993400,0.0,
2008-01-16 00:00:00+00:00,33.25,33.25,31.15999984741211,24.73442840576172,1898200,0.0,
2008-01-17 00:00:00+00:00,32.380001068115234,32.459999084472656,29.88999938964844,23.483428955078125,1723500,0.0,
2008-01-18 00:00:00+00:00,30.530000686645508,31.0,28.649999618530277,22.83475875854492,1751200,0.0,
2008-01-22 00:00:00+00:00,28.030000686645508,29.940000534057617,27.059999465942383,22.618532180786133,1935000,0.0,
2008-01-23 00:00:00+00:00,27.76000022888184,29.6200008392334,27.5,22.83475875854492,2487300,0.0,
2008-01-24 00:00:00+00:00,29.739999771118164,31.290000915527344,29.739999771118164,23.993093490600582,1135500,0.0,
2008-01-25 00:00:00+00:00,31.86000061035156,32.93000030517578,31.770000457763672,25.105100631713867,2262600,0.0,
2008-01-28 00:00:00+00:00,32.54999923706055,33.189998626708984,31.59000015258789,25.298154830932617,892900,0.0,
2008-01-29 00:00:00+00:00,33.15999984741211,33.47999954223633,32.54999923706055,25.55299186706543,737500,0.0,
2008-01-30 00:00:00+00:00,33.150001525878906,34.689998626708984,32.790000915527344,25.800111770629883,1154000,0.0,
2008-01-31 00:00:00+00:00,32.33000183105469,33.4900016784668,32.150001525878906,25.244102478027344,2001500,0.0,
2008-02-01 00:00:00+00:00,34.369998931884766,35.650001525878906,33.5,27.16694641113281,1597500,0.0,
2008-02-04 00:00:00+00:00,35.83000183105469,38.060001373291016,34.619998931884766,28.77318954467773,2169500,0.0,
2008-02-05 00:00:00+00:00,36.52999877929688,36.52999877929688,34.189998626708984,27.722949981689453,2435500,0.0,
2008-02-06 00:00:00+00:00,34.95000076293945,35.279998779296875,33.0099983215332,25.79238510131836,1482800,0.0,
2008-02-07 00:00:00+00:00,33.38999938964844,34.65999984741211,32.439998626708984,26.54144096374512,1723700,0.0,
2008-02-08 00:00:00+00:00,35.119998931884766,35.79999923706055,34.15999984741211,26.881223678588867,1563700,0.0,
2008-02-11 00:00:00+00:00,36.5,36.5,34.119998931884766,26.71133804321289,778600,0.0,
2008-02-12 00:00:00+00:00,35.4900016784668,35.4900016784668,32.45000076293945,25.30588722229004,1887000,0.0,
2008-02-13 00:00:00+00:00,32.619998931884766,34.18000030517578,32.54999923706055,26.294328689575195,864000,0.0,
2008-02-14 00:00:00+00:00,34.099998474121094,34.400001525878906,33.290000915527344,25.823266983032227,784700,0.0,
2008-02-15 00:00:00+00:00,33.189998626708984,33.619998931884766,32.709999084472656,25.53754997253418,947100,0.0,
2008-02-19 00:00:00+00:00,34.130001068115234,35.16999816894531,33.130001068115234,26.24799346923828,1136300,0.0,
2008-02-20 00:00:00+00:00,34.310001373291016,36.36000061035156,33.400001525878906,27.607112884521484,1191300,0.0,
2008-02-21 00:00:00+00:00,36.59000015258789,36.59000015258789,35.18000030517578,27.42950439453125,1223000,0.0,
2008-02-22 00:00:00+00:00,35.70000076293945,36.2599983215332,34.61000061035156,27.977783203125,1048100,0.0,
2008-02-25 00:00:00+00:00,36.40999984741211,37.630001068115234,35.68000030517578,28.97395896911621,1435400,0.0,
2008-02-26 00:00:00+00:00,37.09999847412109,39.70000076293945,37.09999847412109,30.140010833740234,2413100,0.0,
2008-02-27 00:00:00+00:00,39.400001525878906,40.33000183105469,38.619998931884766,30.850481033325195,1661700,0.0,
2008-02-28 00:00:00+00:00,40.34000015258789,42.29999923706055,39.27999877929688,32.618865966796875,2414200,0.0,
2008-02-29 00:00:00+00:00,41.88999938964844,42.130001068115234,39.560001373291016,30.858192443847656,1804400,0.0,
2008-03-03 00:00:00+00:00,40.5099983215332,42.209999084472656,40.5099983215332,32.116912841796875,2138100,0.0,
2008-03-04 00:00:00+00:00,41.83000183105469,42.86000061035156,40.25,31.36787223815918,2391500,0.0,
2008-03-05 00:00:00+00:00,40.59999847412109,42.43999862670898,40.59999847412109,32.61115264892578,1469200,0.0,
2008-03-06 00:00:00+00:00,42.34999847412109,42.63999938964844,41.27999877929688,32.68064880371094,1756200,0.0,
2008-03-07 00:00:00+00:00,42.09000015258789,42.75,41.52000045776367,32.418087005615234,1715400,0.0,
2008-03-10 00:00:00+00:00,41.25,41.7599983215332,39.0,31.1130313873291,2459900,0.0,
2008-03-11 00:00:00+00:00,41.90999984741211,42.84000015258789,40.220001220703125,33.08220291137695,1607800,0.0,
2008-03-12 00:00:00+00:00,43.25,43.93999862670898,42.66999816894531,33.52238082885742,1576800,0.0,
2008-03-13 00:00:00+00:00,44.2400016784668,44.2400016784668,41.93999862670898,33.59188461303711,2431400,0.0,
2008-03-14 00:00:00+00:00,43.5,43.970001220703125,42.25,33.36020278930664,2311400,0.0,
2008-03-17 00:00:00+00:00,42.5099983215332,42.5099983215332,39.91999816894531,31.7076473236084,2522500,0.0,
2008-03-18 00:00:00+00:00,41.619998931884766,42.27999877929688,40.5,32.34087371826172,1503300,0.0,
2008-03-19 00:00:00+00:00,40.61000061035156,40.61000061035156,37.43000030517578,28.95079040527344,2506500,0.0,
2008-03-20 00:00:00+00:00,37.40999984741211,37.869998931884766,35.16999816894531,29.00485610961914,2233200,0.0,
2008-03-24 00:00:00+00:00,38.310001373291016,38.83000183105469,36.91999816894531,29.375518798828125,913000,0.0,
2008-03-25 00:00:00+00:00,39.68999862670898,40.0,38.52999877929688,30.5802001953125,1157300,0.0,
2008-03-26 00:00:00+00:00,40.290000915527344,41.369998931884766,39.619998931884766,31.77713966369629,993400,0.0,
2008-03-27 00:00:00+00:00,40.470001220703125,42.59999847412109,40.470001220703125,32.05514144897461,1516000,0.0,
2008-03-28 00:00:00+00:00,41.4900016784668,42.58000183105469,41.369998931884766,32.49531555175781,889600,0.0,
2008-03-31 00:00:00+00:00,42.52000045776367,42.52000045776367,40.209999084472656,31.63042449951172,1108300,0.0,
2008-04-01 00:00:00+00:00,40.33000183105469,40.720001220703125,39.209999084472656,31.03580474853516,1274700,0.0,
2008-04-02 00:00:00+00:00,40.470001220703125,42.09000015258789,40.41999816894531,32.10148239135742,841600,0.0,
2008-04-03 00:00:00+00:00,40.970001220703125,43.880001068115234,40.970001220703125,33.638214111328125,1168700,0.0,
2008-04-04 00:00:00+00:00,43.7400016784668,45.15999984741211,43.02000045776367,34.64982223510742,1239200,0.0,
2008-04-07 00:00:00+00:00,45.9900016784668,47.29999923706055,45.45000076293945,35.44521713256836,2402800,0.0,
2008-04-08 00:00:00+00:00,45.720001220703125,47.59999847412109,44.77000045776367,36.66533660888672,1504700,0.0,
2008-04-09 00:00:00+00:00,47.45000076293945,47.45000076293945,45.61000061035156,35.561058044433594,1127100,0.0,
2008-04-10 00:00:00+00:00,45.77000045776367,47.02999877929688,44.77999877929688,36.18655776977539,1181400,0.0,
2008-04-11 00:00:00+00:00,46.91999816894531,46.91999816894531,44.9900016784668,35.15178298950195,1103300,0.0,
2008-04-14 00:00:00+00:00,45.9900016784668,45.9900016784668,44.40999984741211,34.59577941894531,912500,0.0,
2008-04-15 00:00:00+00:00,44.970001220703125,46.04999923706055,44.86000061035156,35.26762008666992,789200,0.0,
2008-04-16 00:00:00+00:00,46.869998931884766,47.88999938964844,46.56999969482422,36.96649169921875,1539400,0.0,
2008-04-17 00:00:00+00:00,46.58000183105469,47.34000015258789,45.93999862670898,36.140235900878906,1226400,0.0,
2008-04-18 00:00:00+00:00,47.16999816894531,47.77000045776367,45.77999877929688,36.78118133544922,1057800,0.0,
2008-04-21 00:00:00+00:00,48.290000915527344,48.290000915527344,46.75,36.904727935791016,969700,0.0,
2008-04-22 00:00:00+00:00,48.459999084472656,48.459999084472656,46.61000061035156,36.44911956787109,1139200,0.0,
2008-04-23 00:00:00+00:00,46.68999862670898,47.75,46.41999816894531,36.603553771972656,890900,0.0,
2008-04-24 00:00:00+00:00,46.91999816894531,46.91999816894531,45.41999816894531,36.01666259765625,1071300,0.0,
2008-04-25 00:00:00+00:00,46.70000076293945,46.70000076293945,44.54999923706055,35.11317443847656,1132400,0.0,
2008-04-28 00:00:00+00:00,45.66999816894531,46.29999923706055,45.290000915527344,35.06682586669922,693400,0.0,
2008-04-29 00:00:00+00:00,44.900001525878906,44.900001525878906,42.52999877929688,33.051326751708984,1197700,0.0,
2008-04-30 00:00:00+00:00,42.7400016784668,43.95000076293945,42.7400016784668,33.72316360473633,803500,0.0,
2008-05-01 00:00:00+00:00,42.369998931884766,42.869998931884766,41.02000045776367,32.935482025146484,1288700,0.0,
2008-05-02 00:00:00+00:00,42.95000076293945,44.22999954223633,42.95000076293945,33.692264556884766,850000,0.0,
2008-05-05 00:00:00+00:00,45.02000045776367,46.5,44.93000030517578,35.561058044433594,1204900,0.0,
2008-05-06 00:00:00+00:00,45.61000061035156,48.34000015258789,45.43999862670898,37.12095642089844,1028000,0.0,
2008-05-07 00:00:00+00:00,48.0,48.290000915527344,47.459999084472656,36.866119384765625,1184400,0.0,
2008-05-08 00:00:00+00:00,47.63999938964844,48.400001525878906,46.77999877929688,37.27540588378906,1059600,0.0,
2008-05-09 00:00:00+00:00,48.2599983215332,48.2599983215332,47.08000183105469,37.09005355834961,710700,0.0,
2008-05-12 00:00:00+00:00,47.52999877929688,47.869998931884766,46.45000076293945,36.904727935791016,647500,0.0,
2008-05-13 00:00:00+00:00,47.310001373291016,48.77000045776367,46.560001373291016,37.44528579711914,923200,0.0,
2008-05-14 00:00:00+00:00,48.95000076293945,50.09999847412109,48.95000076293945,37.96268081665039,939400,0.0,
2008-05-15 00:00:00+00:00,49.7400016784668,51.16999816894531,48.93999862670898,38.7503547668457,1324000,0.0,
2008-05-16 00:00:00+00:00,51.02000045776367,51.83000183105469,50.709999084472656,39.93186569213867,743800,0.0,
2008-05-19 00:00:00+00:00,51.97999954223633,52.790000915527344,51.27000045776367,39.947296142578125,623100,0.0,
2008-05-20 00:00:00+00:00,51.290000915527344,52.84999847412109,50.02999877929688,40.51103591918945,1280000,0.0,
2008-05-21 00:00:00+00:00,52.72999954223633,53.68000030517578,50.4900016784668,39.12874984741211,1330500,0.0,
2008-05-22 00:00:00+00:00,50.369998931884766,51.97999954223633,49.83000183105469,38.843017578125,1144900,0.0,
2008-05-23 00:00:00+00:00,49.869998931884766,51.15999984741211,49.20000076293945,38.83530426025391,719100,0.0,
2008-05-27 00:00:00+00:00,49.18000030517578,49.29999923706055,48.02000045776367,37.34490585327149,749700,0.0,
2008-05-28 00:00:00+00:00,48.22999954223633,50.45000076293945,47.77999877929688,38.78124237060547,700900,0.0,
2008-05-29 00:00:00+00:00,49.470001220703125,49.68999862670898,47.290000915527344,37.00510787963867,1107600,0.0,
2008-05-30 00:00:00+00:00,47.91999816894531,49.93999862670898,47.540000915527344,38.26385498046875,823000,0.0,
2008-06-02 00:00:00+00:00,48.900001525878906,50.310001373291016,48.720001220703125,38.61906814575195,767700,0.0,
2008-06-03 00:00:00+00:00,50.0099983215332,50.650001525878906,48.369998931884766,37.99357986450195,1132900,0.0,
2008-06-04 00:00:00+00:00,48.77999877929688,49.20000076293945,47.470001220703125,36.75800323486328,1019600,0.0,
2008-06-05 00:00:00+00:00,47.810001373291016,49.20000076293945,47.06999969482422,37.84684753417969,1122900,0.0,
2008-06-06 00:00:00+00:00,49.29999923706055,50.36000061035156,48.34000015258789,37.499359130859375,826000,0.0,
2008-06-09 00:00:00+00:00,48.66999816894531,48.86000061035156,47.22999954223633,36.77345275878906,874500,0.0,
2008-06-10 00:00:00+00:00,47.25,47.810001373291016,46.119998931884766,35.90083312988281,1052100,0.0,
2008-06-11 00:00:00+00:00,46.790000915527344,47.720001220703125,46.459999084472656,36.35644912719727,928000,0.0,
2008-06-12 00:00:00+00:00,46.130001068115234,47.15999984741211,45.7599983215332,36.26436233520508,891100,0.492,
2008-06-13 00:00:00+00:00,46.40999984741211,47.11000061035156,46.0,36.52969741821289,647100,0.0,
2008-06-16 00:00:00+00:00,47.209999084472656,49.459999084472656,47.209999084472656,37.81731796264648,744900,0.0,
2008-06-17 00:00:00+00:00,48.65999984741211,49.29999923706055,48.2400016784668,37.83292770385742,616600,0.0,
2008-06-18 00:00:00+00:00,48.380001068115234,49.08000183105469,47.5,38.121673583984375,644600,0.0,
2008-06-19 00:00:00+00:00,49.0,49.560001373291016,47.86000061035156,37.8797607421875,667900,0.0,
2008-06-20 00:00:00+00:00,47.0099983215332,48.619998931884766,46.869998931884766,36.63114547729492,931700,0.0,
2008-06-23 00:00:00+00:00,46.75,47.59999847412109,46.45000076293945,37.14619445800781,1130300,0.0,
2008-06-24 00:00:00+00:00,47.63999938964844,47.75,46.400001525878906,36.51409912109375,960400,0.0,
2008-06-25 00:00:00+00:00,46.81999969482422,47.400001525878906,45.0,36.584320068359375,1096600,0.0,
2008-06-26 00:00:00+00:00,46.70000076293945,47.619998931884766,46.70000076293945,36.912071228027344,1045700,0.0,
2008-06-27 00:00:00+00:00,47.18000030517578,47.72999954223633,46.72999954223633,37.06816101074219,988000,0.0,
2008-06-30 00:00:00+00:00,47.27999877929688,48.68000030517578,47.06999969482422,37.4193229675293,916000,0.0,
2008-07-01 00:00:00+00:00,47.7599983215332,47.95000076293945,46.290000915527344,36.74039840698242,1142200,0.0,
2008-07-02 00:00:00+00:00,47.18999862670898,47.61000061035156,43.630001068115234,34.63336563110352,2008800,0.0,
2008-07-03 00:00:00+00:00,44.220001220703125,45.13999938964844,42.52000045776367,34.672393798828125,1301700,0.0,
2008-07-07 00:00:00+00:00,43.619998931884766,44.650001525878906,41.84000015258789,33.30670547485352,1642200,0.0,
2008-07-08 00:00:00+00:00,42.18000030517578,42.41999816894531,39.369998931884766,31.86301612854004,2211400,0.0,
2008-07-09 00:00:00+00:00,41.150001525878906,42.59999847412109,40.83000183105469,31.995664596557617,1200400,0.0,
2008-07-10 00:00:00+00:00,40.970001220703125,42.84000015258789,40.58000183105469,32.861900329589844,1192500,0.0,
2008-07-11 00:00:00+00:00,42.060001373291016,43.459999084472656,41.13999938964844,33.33792495727539,1194700,0.0,
2008-07-14 00:00:00+00:00,43.720001220703125,44.38999938964844,42.97999954223633,34.102718353271484,1540400,0.0,
2008-07-15 00:00:00+00:00,43.08000183105469,43.36000061035156,40.4900016784668,32.01908493041992,2224500,0.0,
2008-07-16 00:00:00+00:00,40.95000076293945,42.5,39.560001373291016,32.22978591918945,1896400,0.0,
2008-07-17 00:00:00+00:00,41.47999954223633,41.47999954223633,39.290000915527344,31.129444122314453,1295500,0.0,
2008-07-18 00:00:00+00:00,39.88999938964844,41.38999938964844,39.88999938964844,31.230892181396484,1288500,0.0,
2008-07-21 00:00:00+00:00,40.58000183105469,41.060001373291016,39.77000045776367,31.69913482666016,1246700,0.0,
2008-07-22 00:00:00+00:00,40.619998931884766,40.68000030517578,38.68999862670898,31.082624435424805,1484900,0.0,
2008-07-23 00:00:00+00:00,39.959999084472656,40.0,38.43999862670898,30.22420692443848,2203600,0.0,
2008-07-24 00:00:00+00:00,38.83000183105469,40.040000915527344,37.52000045776367,29.80279541015625,2718700,0.0,
2008-07-25 00:00:00+00:00,37.86000061035156,39.84000015258789,37.86000061035156,30.606590270996094,1201100,0.0,
