date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2014-11-10 00:00:00+00:00,19.520000457763672,19.520000457763672,19.43000030517578,7.486666679382324,10700,0.0,
2014-11-11 00:00:00+00:00,19.520000457763672,19.520000457763672,19.46999931335449,7.490510940551758,11800,0.0,
2014-11-12 00:00:00+00:00,19.46999931335449,19.51000022888184,19.440000534057617,7.498203277587891,37900,0.0,
2014-11-13 00:00:00+00:00,19.540000915527344,19.57999992370605,19.450000762939453,7.486666679382324,140500,0.0,
2014-11-14 00:00:00+00:00,19.530000686645508,19.530000686645508,19.40999984741211,7.478975772857666,44100,0.0,
2014-11-17 00:00:00+00:00,19.43000030517578,19.450000762939453,19.350000381469727,7.455905437469482,10300,0.0,
2014-11-18 00:00:00+00:00,19.51000022888184,19.51000022888184,19.420000076293945,7.478975772857666,14100,0.0,
2014-11-19 00:00:00+00:00,19.440000534057617,19.459999084472656,19.399999618530277,7.467441082000732,49300,0.0,
2014-11-20 00:00:00+00:00,19.450000762939453,19.489999771118164,19.38999938964844,7.490510940551758,32800,0.0,
2014-11-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.38999938964844,7.455905437469482,35500,0.0,
2014-11-24 00:00:00+00:00,19.399999618530277,19.459999084472656,19.36000061035156,7.459750652313232,43700,0.0,
2014-11-25 00:00:00+00:00,19.57999992370605,19.57999992370605,19.420000076293945,7.498203277587891,22300,0.0,
2014-11-26 00:00:00+00:00,19.559999465942383,19.559999465942383,19.43000030517578,7.498203277587891,29400,0.0,
2014-11-28 00:00:00+00:00,19.5,19.549999237060547,19.3700008392334,7.47128438949585,19100,0.0,
2014-12-01 00:00:00+00:00,19.350000381469727,19.350000381469727,19.0,7.32900857925415,23900,0.0,
2014-12-02 00:00:00+00:00,19.46999931335449,19.46999931335449,19.06999969482422,7.336702346801758,24000,0.0,
2014-12-03 00:00:00+00:00,19.100000381469727,19.18000030517578,19.09000015258789,7.355928897857666,30500,0.0,
2014-12-04 00:00:00+00:00,19.200000762939453,19.200000762939453,19.059999465942383,7.344393253326416,27200,0.0,
2014-12-05 00:00:00+00:00,19.049999237060547,19.1200008392334,19.020000457763672,7.32900857925415,19400,0.0,
2014-12-08 00:00:00+00:00,19.100000381469727,19.100000381469727,18.450000762939453,7.1521315574646,29100,0.0,
2014-12-09 00:00:00+00:00,18.549999237060547,18.709999084472656,18.299999237060547,7.19442892074585,23300,0.0,
2014-12-10 00:00:00+00:00,18.799999237060547,18.799999237060547,18.43000030517578,7.090607643127441,51400,0.0,
2014-12-11 00:00:00+00:00,18.420000076293945,18.459999084472656,18.239999771118164,7.017546653747559,26000,0.0,
2014-12-12 00:00:00+00:00,18.100000381469727,18.200000762939453,17.8799991607666,6.898345947265625,25700,0.0,
2014-12-15 00:00:00+00:00,17.950000762939453,18.1299991607666,17.780000686645508,6.863738536834717,13200,0.0,
2014-12-16 00:00:00+00:00,17.729999542236328,18.059999465942383,17.6200008392334,6.77529764175415,34900,0.0,
2014-12-17 00:00:00+00:00,17.799999237060547,17.90999984741211,17.6299991607666,6.886809825897217,138400,0.0,
2014-12-18 00:00:00+00:00,18.280000686645508,18.530000686645508,18.280000686645508,7.125216007232666,47600,0.0,
2014-12-19 00:00:00+00:00,18.5,18.6200008392334,18.5,7.159822940826416,17400,0.0,
2014-12-22 00:00:00+00:00,18.5,18.57999992370605,18.309999465942383,7.059844970703125,29100,0.0,
2014-12-23 00:00:00+00:00,18.479999542236328,18.530000686645508,18.450000762939453,7.1059889793396,55400,0.0,
2014-12-24 00:00:00+00:00,18.540000915527344,18.540000915527344,18.479999542236328,7.125216007232666,31800,0.0,
2014-12-26 00:00:00+00:00,18.56999969482422,18.56999969482422,18.46999931335449,7.102144718170166,23400,0.0,
2014-12-29 00:00:00+00:00,18.020000457763672,18.020000457763672,17.8700008392334,7.05922794342041,28300,0.431,
2014-12-30 00:00:00+00:00,17.940000534057617,17.969999313354492,17.780000686645508,7.06316614151001,578600,0.0,
2014-12-31 00:00:00+00:00,18.030000686645508,18.030000686645508,17.8799991607666,7.05922794342041,34800,0.0,
2015-01-02 00:00:00+00:00,18.209999084472656,18.209999084472656,17.8700008392334,7.134034156799316,12800,0.0,
2015-01-05 00:00:00+00:00,18.170000076293945,18.170000076293945,17.969999313354492,7.074975490570068,135900,0.0,
2015-01-06 00:00:00+00:00,17.950000762939453,18.059999465942383,17.719999313354492,7.000173568725586,57900,0.0,
2015-01-07 00:00:00+00:00,17.920000076293945,17.93000030517578,17.799999237060547,7.027730941772461,49800,0.0,
2015-01-08 00:00:00+00:00,18.149999618530277,18.149999618530277,18.0,7.12615966796875,26400,0.0,
2015-01-09 00:00:00+00:00,18.270000457763672,18.270000457763672,17.959999084472656,7.094664096832275,37400,0.0,
2015-01-12 00:00:00+00:00,18.0,18.059999465942383,17.889999389648438,7.090726375579834,74600,0.0,
2015-01-13 00:00:00+00:00,18.270000457763672,18.270000457763672,17.760000228881836,7.031667709350586,43000,0.0,
2015-01-14 00:00:00+00:00,17.780000686645508,17.799999237060547,17.579999923706055,6.945053577423096,46400,0.0,
2015-01-15 00:00:00+00:00,17.6200008392334,17.6299991607666,17.479999542236328,6.8820576667785645,35800,0.0,
2015-01-16 00:00:00+00:00,17.450000762939453,17.56999969482422,17.420000076293945,6.905682563781738,22300,0.0,
2015-01-20 00:00:00+00:00,17.649999618530273,17.649999618530273,17.469999313354492,6.893871307373047,20800,0.0,
2015-01-21 00:00:00+00:00,17.56999969482422,17.670000076293945,17.549999237060547,6.956863880157471,34500,0.0,
2015-01-22 00:00:00+00:00,17.68000030517578,17.81999969482422,17.649999618530273,6.9962358474731445,22400,0.0,
2015-01-23 00:00:00+00:00,17.84000015258789,17.84000015258789,17.690000534057617,6.988358497619629,43800,0.0,
2015-01-26 00:00:00+00:00,17.760000228881836,17.8700008392334,17.739999771118164,7.011983871459961,28300,0.0,
2015-01-27 00:00:00+00:00,17.770000457763672,17.860000610351562,17.739999771118164,7.031667709350586,41400,0.0,
2015-01-28 00:00:00+00:00,17.790000915527344,17.81999969482422,17.709999084472656,6.972612380981445,7100,0.0,
2015-01-29 00:00:00+00:00,17.729999542236328,17.729999542236328,17.6200008392334,6.9765496253967285,13200,0.0,
2015-01-30 00:00:00+00:00,17.649999618530273,17.790000915527344,17.6299991607666,6.972612380981445,37200,0.0,
2015-02-02 00:00:00+00:00,17.670000076293945,17.739999771118164,17.56999969482422,6.968675136566162,27600,0.0,
2015-02-03 00:00:00+00:00,17.68000030517578,18.100000381469727,17.68000030517578,7.122221946716309,27200,0.0,
2015-02-04 00:00:00+00:00,18.0,18.1200008392334,17.950000762939453,7.102538108825684,441400,0.0,
2015-02-05 00:00:00+00:00,18.0,18.270000457763672,18.0,7.189152240753174,19900,0.0,
2015-02-06 00:00:00+00:00,18.290000915527344,18.5,18.290000915527344,7.25608491897583,20600,0.0,
2015-02-09 00:00:00+00:00,18.34000015258789,18.350000381469727,18.229999542236328,7.181280136108398,34300,0.0,
2015-02-10 00:00:00+00:00,18.26000022888184,18.26000022888184,18.049999237060547,7.134034156799316,32400,0.0,
2015-02-11 00:00:00+00:00,18.200000762939453,18.200000762939453,17.93000030517578,7.086790084838867,40000,0.0,
2015-02-12 00:00:00+00:00,18.0,18.200000762939453,18.0,7.165530681610107,19900,0.0,
2015-02-13 00:00:00+00:00,18.299999237060547,18.3799991607666,18.25,7.220650196075439,26800,0.0,
2015-02-17 00:00:00+00:00,18.399999618530277,18.5,18.34000015258789,7.263957500457764,69700,0.0,
2015-02-18 00:00:00+00:00,18.450000762939453,18.46999931335449,18.3799991607666,7.26002025604248,29000,0.0,
2015-02-19 00:00:00+00:00,18.38999938964844,18.5,18.3799991607666,7.283643245697021,15800,0.0,
2015-02-20 00:00:00+00:00,18.479999542236328,18.57999992370605,18.479999542236328,7.315139293670654,59000,0.0,
2015-02-23 00:00:00+00:00,18.59000015258789,18.600000381469727,18.51000022888184,7.311202049255371,43900,0.0,
2015-02-24 00:00:00+00:00,18.540000915527344,18.68000030517578,18.540000915527344,7.315139293670654,35000,0.0,
2015-02-25 00:00:00+00:00,18.65999984741211,18.68000030517578,18.600000381469727,7.3426995277404785,55300,0.0,
2015-02-26 00:00:00+00:00,18.68000030517578,18.709999084472656,18.56999969482422,7.311202049255371,31900,0.0,
2015-02-27 00:00:00+00:00,18.700000762939453,18.71999931335449,18.61000061035156,7.354511737823486,20300,0.0,
2015-03-02 00:00:00+00:00,18.76000022888184,18.809999465942383,18.6299991607666,7.362384796142578,39000,0.0,
2015-03-03 00:00:00+00:00,18.790000915527344,18.790000915527344,18.68000030517578,7.393883228302002,47400,0.0,
2015-03-04 00:00:00+00:00,18.770000457763672,18.790000915527344,18.6299991607666,7.382071495056152,44600,0.0,
2015-03-05 00:00:00+00:00,18.86000061035156,18.8799991607666,18.75,7.409631252288818,16000,0.0,
2015-03-06 00:00:00+00:00,18.84000015258789,18.90999984741211,18.700000762939453,7.370261669158935,21800,0.0,
2015-03-09 00:00:00+00:00,18.75,18.81999969482422,18.71999931335449,7.370261669158935,31900,0.0,
2015-03-10 00:00:00+00:00,18.65999984741211,18.700000762939453,18.540000915527344,7.307267189025879,44800,0.0,
2015-03-11 00:00:00+00:00,18.61000061035156,18.61000061035156,18.5,7.291521072387695,19800,0.0,
2015-03-12 00:00:00+00:00,18.61000061035156,18.65999984741211,18.520000457763672,7.323015213012695,127200,0.0,
2015-03-13 00:00:00+00:00,18.649999618530277,18.649999618530277,18.479999542236328,7.326952457427978,22300,0.0,
2015-03-16 00:00:00+00:00,18.709999084472656,18.709999084472656,18.549999237060547,7.315139293670654,20700,0.0,
2015-03-17 00:00:00+00:00,18.520000457763672,18.559999465942383,18.479999542236328,7.299391269683838,124700,0.0,
2015-03-18 00:00:00+00:00,18.57999992370605,18.57999992370605,18.40999984741211,7.295455455780029,38200,0.0,
2015-03-19 00:00:00+00:00,18.5,18.520000457763672,18.34000015258789,7.283643245697021,29800,0.0,
2015-03-20 00:00:00+00:00,18.68000030517578,18.71999931335449,18.63999938964844,7.366322994232178,24000,0.0,
2015-03-23 00:00:00+00:00,18.75,18.76000022888184,18.709999084472656,7.374197959899902,49800,0.0,
2015-03-24 00:00:00+00:00,18.770000457763672,19.0,18.700000762939453,7.374197959899902,15200,0.0,
2015-03-25 00:00:00+00:00,18.75,18.790000915527344,18.709999084472656,7.397820472717285,19000,0.0,
2015-03-26 00:00:00+00:00,18.780000686645508,18.809999465942383,18.739999771118164,7.38601016998291,37700,0.0,
2015-03-27 00:00:00+00:00,18.799999237060547,18.799999237060547,18.690000534057617,7.378132820129394,12300,0.0,
2015-03-30 00:00:00+00:00,18.790000915527344,18.809999465942383,18.700000762939453,7.378132820129394,32100,0.0,
2015-03-31 00:00:00+00:00,18.700000762939453,18.799999237060547,18.68000030517578,7.362384796142578,27400,0.0,
2015-04-01 00:00:00+00:00,18.270000457763672,18.34000015258789,18.21999931335449,7.302267551422119,49400,0.33,
2015-04-02 00:00:00+00:00,18.36000061035156,18.40999984741211,18.31999969482422,7.378416538238525,14100,0.0,
2015-04-06 00:00:00+00:00,18.440000534057617,18.51000022888184,18.36000061035156,7.406469821929932,42800,0.0,
2015-04-07 00:00:00+00:00,18.479999542236328,18.530000686645508,18.450000762939453,7.406469821929932,37000,0.0,
2015-04-08 00:00:00+00:00,18.520000457763672,18.520000457763672,18.350000381469727,7.370401382446289,20000,0.0,
2015-04-09 00:00:00+00:00,18.440000534057617,18.450000762939453,18.350000381469727,7.394451141357422,40400,0.0,
2015-04-10 00:00:00+00:00,18.399999618530277,18.46999931335449,18.38999938964844,7.374410152435303,61100,0.0,
2015-04-13 00:00:00+00:00,18.450000762939453,18.450000762939453,18.350000381469727,7.374410152435303,13500,0.0,
2015-04-14 00:00:00+00:00,18.440000534057617,18.450000762939453,18.399999618530277,7.394451141357422,18000,0.0,
2015-04-15 00:00:00+00:00,18.489999771118164,18.51000022888184,18.459999084472656,7.410480976104736,33000,0.0,
2015-04-16 00:00:00+00:00,18.559999465942383,18.56999969482422,18.40999984741211,7.430519580841064,33200,0.0,
2015-04-17 00:00:00+00:00,18.559999465942383,18.61000061035156,18.459999084472656,7.426512241363525,24500,0.0,
2015-04-20 00:00:00+00:00,18.59000015258789,18.6200008392334,18.549999237060547,7.4345269203186035,13400,0.0,
2015-04-21 00:00:00+00:00,18.6299991607666,18.63999938964844,18.459999084472656,7.414487838745117,16200,0.0,
2015-04-22 00:00:00+00:00,18.549999237060547,18.57999992370605,18.489999771118164,7.442541599273682,23400,0.0,
2015-04-23 00:00:00+00:00,18.540000915527344,18.729999542236328,18.540000915527344,7.502662658691406,28400,0.0,
2015-04-24 00:00:00+00:00,18.75,18.75,18.63999938964844,7.486627578735352,11600,0.0,
2015-04-27 00:00:00+00:00,18.649999618530277,18.68000030517578,18.549999237060547,7.450558185577393,30600,0.0,
2015-04-28 00:00:00+00:00,18.56999969482422,18.6299991607666,18.520000457763672,7.466588973999023,10700,0.0,
2015-04-29 00:00:00+00:00,18.6299991607666,18.670000076293945,18.57999992370605,7.478614330291748,30100,0.0,
2015-04-30 00:00:00+00:00,18.700000762939453,18.700000762939453,18.530000686645508,7.438534736633301,12000,0.0,
2015-05-01 00:00:00+00:00,18.739999771118164,18.739999771118164,18.479999542236328,7.442541599273682,45300,0.0,
2015-05-04 00:00:00+00:00,18.6200008392334,18.6200008392334,18.350000381469727,7.382423400878906,32900,0.0,
2015-05-05 00:00:00+00:00,18.350000381469727,18.350000381469727,18.170000076293945,7.306274890899658,37200,0.0,
2015-05-06 00:00:00+00:00,18.299999237060547,18.299999237060547,17.93000030517578,7.238143444061279,54500,0.0,
2015-05-07 00:00:00+00:00,18.030000686645508,18.09000015258789,17.959999084472656,7.222114562988281,9100,0.0,
2015-05-08 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,7.214097023010254,22500,0.0,
2015-05-11 00:00:00+00:00,18.040000915527344,18.149999618530277,18.020000457763672,7.26619815826416,324300,0.0,
2015-05-12 00:00:00+00:00,18.0,18.09000015258789,18.0,7.238143444061279,14900,0.0,
2015-05-13 00:00:00+00:00,18.11000061035156,18.15999984741211,18.07999992370605,7.270205020904541,22400,0.0,
2015-05-14 00:00:00+00:00,18.09000015258789,18.229999542236328,18.09000015258789,7.290247917175293,21000,0.0,
2015-05-15 00:00:00+00:00,18.13999938964844,18.270000457763672,18.13999938964844,7.322309494018555,23000,0.0,
2015-05-18 00:00:00+00:00,18.31999969482422,18.32999992370605,18.25,7.330325126647949,18700,0.0,
2015-05-19 00:00:00+00:00,18.34000015258789,18.34000015258789,18.270000457763672,7.3503618240356445,16800,0.0,
2015-05-20 00:00:00+00:00,18.3700008392334,18.3700008392334,18.309999465942383,7.338338851928711,33200,0.0,
2015-05-21 00:00:00+00:00,18.299999237060547,18.32999992370605,18.26000022888184,7.326316356658935,59500,0.0,
2015-05-22 00:00:00+00:00,18.25,18.34000015258789,18.25,7.342345714569092,18500,0.0,
2015-05-26 00:00:00+00:00,18.34000015258789,18.34000015258789,18.170000076293945,7.322309494018555,25700,0.0,
2015-05-27 00:00:00+00:00,18.31999969482422,18.31999969482422,18.21999931335449,7.3343329429626465,33100,0.0,
2015-05-28 00:00:00+00:00,18.280000686645508,18.32999992370605,18.25,7.346354007720947,23500,0.0,
2015-05-29 00:00:00+00:00,18.34000015258789,18.34000015258789,18.25,7.3503618240356445,20100,0.0,
2015-06-01 00:00:00+00:00,18.420000076293945,18.420000076293945,18.229999542236328,7.306274890899658,23100,0.0,
2015-06-02 00:00:00+00:00,18.280000686645508,18.34000015258789,18.280000686645508,7.3503618240356445,39000,0.0,
2015-06-03 00:00:00+00:00,18.3799991607666,18.420000076293945,18.31999969482422,7.382423400878906,43700,0.0,
2015-06-04 00:00:00+00:00,18.3799991607666,18.38999938964844,18.21999931335449,7.338338851928711,25700,0.0,
2015-06-05 00:00:00+00:00,18.309999465942383,18.31999969482422,18.21999931335449,7.330325126647949,40400,0.0,
2015-06-08 00:00:00+00:00,18.209999084472656,18.34000015258789,18.11000061035156,7.26619815826416,48200,0.0,
2015-06-09 00:00:00+00:00,18.149999618530277,18.18000030517578,18.049999237060547,7.238143444061279,63500,0.0,
2015-06-10 00:00:00+00:00,18.07999992370605,18.149999618530277,18.010000228881836,7.222114562988281,43500,0.0,
2015-06-11 00:00:00+00:00,18.149999618530277,18.149999618530277,18.030000686645508,7.246159076690674,27400,0.0,
2015-06-12 00:00:00+00:00,18.13999938964844,18.149999618530277,18.06999969482422,7.274214744567871,29200,0.0,
2015-06-15 00:00:00+00:00,18.100000381469727,18.100000381469727,18.010000228881836,7.218103885650635,15500,0.0,
2015-06-16 00:00:00+00:00,18.06999969482422,18.09000015258789,18.010000228881836,7.242150783538818,13500,0.0,
2015-06-17 00:00:00+00:00,18.100000381469727,18.13999938964844,18.06999969482422,7.250164985656738,20800,0.0,
2015-06-18 00:00:00+00:00,18.200000762939453,18.25,18.149999618530277,7.294253349304199,121200,0.0,
2015-06-19 00:00:00+00:00,18.1299991607666,18.209999084472656,18.010000228881836,7.294253349304199,21700,0.0,
2015-06-22 00:00:00+00:00,18.31999969482422,18.31999969482422,18.010000228881836,7.274214744567871,18500,0.0,
2015-06-23 00:00:00+00:00,18.149999618530277,18.309999465942383,18.149999618530277,7.326316356658935,21600,0.0,
2015-06-24 00:00:00+00:00,18.190000534057617,18.270000457763672,18.190000534057617,7.302267551422119,22100,0.0,
2015-06-25 00:00:00+00:00,18.209999084472656,18.21999931335449,18.149999618530277,7.274214744567871,19300,0.0,
2015-06-26 00:00:00+00:00,18.09000015258789,18.1200008392334,18.020000457763672,7.242150783538818,16300,0.0,
2015-06-29 00:00:00+00:00,18.040000915527344,18.040000915527344,17.81999969482422,7.145963668823242,20200,0.0,
2015-06-30 00:00:00+00:00,17.84000015258789,17.959999084472656,17.84000015258789,7.170009613037109,20100,0.0,
2015-07-01 00:00:00+00:00,17.670000076293945,17.670000076293945,17.420000076293945,7.141345977783203,40500,0.38,
2015-07-02 00:00:00+00:00,17.5,17.5,17.43000030517578,7.141345977783203,20900,0.0,
2015-07-06 00:00:00+00:00,17.420000076293945,17.469999313354492,17.40999984741211,7.137252807617188,21000,0.0,
2015-07-07 00:00:00+00:00,17.510000228881836,17.510000228881836,17.200000762939453,7.129062652587891,92300,0.0,
2015-07-08 00:00:00+00:00,17.389999389648438,17.399999618530273,17.25,7.088113784790039,31600,0.0,
2015-07-09 00:00:00+00:00,17.43000030517578,17.489999771118164,17.299999237060547,7.092208385467529,21100,0.0,
2015-07-10 00:00:00+00:00,17.399999618530273,17.489999771118164,17.399999618530273,7.157725811004639,22700,0.0,
2015-07-13 00:00:00+00:00,17.549999237060547,17.59000015258789,17.489999771118164,7.190484046936035,46600,0.0,
2015-07-14 00:00:00+00:00,17.610000610351562,17.649999618530273,17.510000228881836,7.227336883544922,16800,0.0,
2015-07-15 00:00:00+00:00,17.690000534057617,17.690000534057617,17.56999969482422,7.223242282867432,16800,0.0,
2015-07-16 00:00:00+00:00,17.670000076293945,17.75,17.649999618530273,7.268284320831299,27000,0.0,
2015-07-17 00:00:00+00:00,17.6299991607666,17.690000534057617,17.600000381469727,7.206865787506103,12700,0.0,
2015-07-20 00:00:00+00:00,17.68000030517578,17.68000030517578,17.479999542236328,7.165914535522461,24600,0.0,
2015-07-21 00:00:00+00:00,17.420000076293945,17.469999313354492,17.3700008392334,7.141345977783203,16500,0.0,
2015-07-22 00:00:00+00:00,17.450000762939453,17.450000762939453,17.200000762939453,7.067641258239746,48800,0.0,
2015-07-23 00:00:00+00:00,17.200000762939453,17.25,17.049999237060547,7.002122402191162,40700,0.0,
2015-07-24 00:00:00+00:00,17.040000915527344,17.149999618530273,16.75,6.883373737335205,41500,0.0,
2015-07-27 00:00:00+00:00,16.68000030517578,16.700000762939453,16.549999237060547,6.789193630218506,34900,0.0,
2015-07-28 00:00:00+00:00,16.579999923706055,16.790000915527344,16.579999923706055,6.854709148406982,26000,0.0,
2015-07-29 00:00:00+00:00,16.729999542236328,16.979999542236328,16.729999542236328,6.936606407165527,23400,0.0,
2015-07-30 00:00:00+00:00,16.989999771118164,17.06999969482422,16.979999542236328,6.977553367614746,15200,0.0,
2015-07-31 00:00:00+00:00,16.989999771118164,17.020000457763672,16.969999313354492,6.965269565582275,25700,0.0,
2015-08-03 00:00:00+00:00,17.0,17.049999237060547,16.829999923706055,6.912034511566162,21500,0.0,
2015-08-04 00:00:00+00:00,16.90999984741211,16.969999313354492,16.809999465942383,6.903847217559815,33800,0.0,
2015-08-05 00:00:00+00:00,16.979999542236328,17.040000915527344,16.8799991607666,6.916131019592285,25700,0.0,
2015-08-06 00:00:00+00:00,16.950000762939453,17.010000228881836,16.899999618530273,6.94479513168335,26500,0.0,
2015-08-07 00:00:00+00:00,17.06999969482422,17.100000381469727,16.959999084472656,6.95707893371582,30500,0.0,
2015-08-10 00:00:00+00:00,17.049999237060547,17.270000457763672,16.959999084472656,7.055356979370117,23200,0.0,
2015-08-11 00:00:00+00:00,17.1200008392334,17.25,17.1200008392334,7.059452056884766,10400,0.0,
2015-08-12 00:00:00+00:00,17.100000381469727,17.309999465942383,17.020000457763672,7.0799241065979,15100,0.0,
2015-08-13 00:00:00+00:00,17.25,17.31999969482422,17.25,7.084021091461182,36500,0.0,
2015-08-14 00:00:00+00:00,17.219999313354492,17.399999618530273,17.219999313354492,7.116776466369629,17000,0.0,
2015-08-17 00:00:00+00:00,17.3799991607666,17.3799991607666,17.270000457763672,7.104492664337158,12900,0.0,
2015-08-18 00:00:00+00:00,17.3799991607666,17.3799991607666,17.280000686645508,7.092208385467529,22700,0.0,
2015-08-19 00:00:00+00:00,17.3799991607666,17.3799991607666,17.1299991607666,7.07173490524292,36000,0.0,
2015-08-20 00:00:00+00:00,17.190000534057617,17.239999771118164,17.100000381469727,7.002122402191162,36300,0.0,
2015-08-21 00:00:00+00:00,17.059999465942383,17.100000381469727,16.780000686645508,6.887469291687012,230800,0.0,
2015-08-24 00:00:00+00:00,16.559999465942383,16.729999542236328,14.050000190734863,6.641781330108643,86800,0.0,
2015-08-25 00:00:00+00:00,16.34000015258789,16.540000915527344,16.270000457763672,6.662254810333252,41500,0.0,
2015-08-26 00:00:00+00:00,16.40999984741211,16.790000915527344,16.219999313354492,6.727771282196045,34600,0.0,
2015-08-27 00:00:00+00:00,16.600000381469727,16.940000534057617,16.600000381469727,6.858804225921631,83200,0.0,
2015-08-28 00:00:00+00:00,16.850000381469727,17.1200008392334,16.799999237060547,6.998028755187988,43100,0.0,
2015-08-31 00:00:00+00:00,17.09000015258789,17.15999984741211,17.0,7.018502235412598,84300,0.0,
2015-09-01 00:00:00+00:00,17.030000686645508,17.030000686645508,16.760000228881836,6.871088981628418,66500,0.0,
2015-09-02 00:00:00+00:00,16.860000610351562,16.920000076293945,16.780000686645508,6.928415775299072,75800,0.0,
2015-09-03 00:00:00+00:00,16.940000534057617,17.100000381469727,16.940000534057617,6.9734601974487305,33600,0.0,
2015-09-04 00:00:00+00:00,16.899999618530273,17.020000457763672,16.8700008392334,6.948888778686523,63300,0.0,
2015-09-08 00:00:00+00:00,17.290000915527344,17.290000915527344,17.06999969482422,7.014406681060791,51200,0.0,
2015-09-09 00:00:00+00:00,17.25,17.25,17.020000457763672,6.977553367614746,36500,0.0,
2015-09-10 00:00:00+00:00,17.15999984741211,17.15999984741211,16.940000534057617,6.965269565582275,106200,0.0,
2015-09-11 00:00:00+00:00,17.020000457763672,17.06999969482422,16.84000015258789,6.940701961517334,65900,0.0,
2015-09-14 00:00:00+00:00,17.09000015258789,17.09000015258789,16.770000457763672,6.8669939041137695,35800,0.0,
2015-09-15 00:00:00+00:00,16.93000030517578,16.93000030517578,16.690000534057617,6.858804225921631,30300,0.0,
2015-09-16 00:00:00+00:00,16.899999618530273,16.90999984741211,16.75,6.92022705078125,54700,0.0,
2015-09-17 00:00:00+00:00,16.950000762939453,16.979999542236328,16.729999542236328,6.899753570556641,25700,0.0,
2015-09-18 00:00:00+00:00,16.700000762939453,16.8799991607666,16.610000610351562,6.801477432250977,8900,0.0,
2015-09-21 00:00:00+00:00,16.610000610351562,16.739999771118164,16.610000610351562,6.8342366218566895,33600,0.0,
2015-09-22 00:00:00+00:00,16.59000015258789,16.649999618530273,16.579999923706055,6.801477432250977,24300,0.0,
2015-09-23 00:00:00+00:00,16.709999084472656,16.709999084472656,16.56999969482422,6.785097122192383,23600,0.0,
2015-09-24 00:00:00+00:00,16.530000686645508,16.610000610351562,16.450000762939453,6.785097122192383,22400,0.0,
2015-09-25 00:00:00+00:00,16.670000076293945,16.700000762939453,16.549999237060547,6.785097122192383,32600,0.0,
2015-09-28 00:00:00+00:00,16.56999969482422,16.56999969482422,15.800000190734863,6.473892211914063,69400,0.0,
2015-09-29 00:00:00+00:00,16.020000457763672,16.020000457763672,15.34000015258789,6.306005477905273,62000,0.0,
2015-09-30 00:00:00+00:00,15.470000267028809,15.850000381469728,15.470000267028809,6.432942867279053,22900,0.0,
2015-10-01 00:00:00+00:00,15.710000038146973,15.93000030517578,15.489999771118164,6.64207935333252,79900,0.33,
2015-10-02 00:00:00+00:00,15.789999961853027,15.789999961853027,15.56999969482422,6.545876979827881,95200,0.0,
2015-10-05 00:00:00+00:00,15.829999923706056,15.90999984741211,15.8100004196167,6.633713722229004,28800,0.0,
2015-10-06 00:00:00+00:00,15.829999923706056,15.989999771118164,15.829999923706056,6.68390417098999,30500,0.0,
2015-10-07 00:00:00+00:00,16.049999237060547,16.239999771118164,15.979999542236328,6.792654037475586,40000,0.0,
2015-10-08 00:00:00+00:00,16.190000534057617,16.34000015258789,16.190000534057617,6.826114654541016,35500,0.0,
2015-10-09 00:00:00+00:00,16.360000610351562,16.399999618530273,16.260000228881836,6.805202960968018,24600,0.0,
2015-10-12 00:00:00+00:00,16.309999465942383,16.309999465942383,16.149999618530273,6.775923728942871,48500,0.0,
2015-10-13 00:00:00+00:00,15.729999542236328,16.270000457763672,15.729999542236328,6.717366218566895,22600,0.0,
2015-10-14 00:00:00+00:00,16.170000076293945,16.170000076293945,16.0,6.704818248748779,11500,0.0,
2015-10-15 00:00:00+00:00,16.020000457763672,16.110000610351562,15.979999542236328,6.72991418838501,26700,0.0,
2015-10-16 00:00:00+00:00,16.1299991607666,16.149999618530273,16.049999237060547,6.750828266143799,22700,0.0,
2015-10-19 00:00:00+00:00,16.100000381469727,16.18000030517578,16.06999969482422,6.763375759124756,11300,0.0,
2015-10-20 00:00:00+00:00,16.18000030517578,16.260000228881836,16.149999618530273,6.771740436553955,13600,0.0,
2015-10-21 00:00:00+00:00,16.190000534057617,16.200000762939453,16.06999969482422,6.721548080444336,16900,0.0,
2015-10-22 00:00:00+00:00,16.209999084472656,16.25,16.139999389648438,6.767558097839356,23000,0.0,
2015-10-23 00:00:00+00:00,16.360000610351562,16.360000610351562,16.219999313354492,6.813567161560059,19000,0.0,
2015-10-26 00:00:00+00:00,16.299999237060547,16.299999237060547,16.170000076293945,6.767558097839356,30400,0.0,
2015-10-27 00:00:00+00:00,16.170000076293945,16.209999084472656,15.880000114440918,6.658807754516602,30400,0.0,
2015-10-28 00:00:00+00:00,15.9399995803833,16.110000610351562,15.90999984741211,6.725728988647461,58700,0.0,
2015-10-29 00:00:00+00:00,16.030000686645508,16.149999618530273,16.030000686645508,6.709003448486328,9400,0.0,
2015-10-30 00:00:00+00:00,16.030000686645508,16.25,15.979999542236328,6.709003448486328,21100,0.0,
2015-11-02 00:00:00+00:00,16.079999923706055,16.219999313354492,16.06999969482422,6.767558097839356,23400,0.0,
