date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2014-09-17 00:00:00+00:00,17.43000030517578,17.59000015258789,17.43000030517578,10.360894203186035,149600,0.0,
2014-09-18 00:00:00+00:00,17.56999969482422,17.610000610351562,17.540000915527344,10.384525299072266,105700,0.0,
2014-09-19 00:00:00+00:00,17.600000381469727,17.950000762939453,17.559999465942383,10.526293754577637,141900,0.0,
2014-09-22 00:00:00+00:00,17.8700008392334,17.8700008392334,17.65999984741211,10.50267505645752,92200,0.0,
2014-09-23 00:00:00+00:00,17.719999313354492,17.90999984741211,17.719999313354492,10.50267505645752,109000,0.0,
2014-09-24 00:00:00+00:00,17.8799991607666,18.0,17.670000076293945,10.632620811462402,181200,0.0,
2014-09-25 00:00:00+00:00,17.920000076293945,17.989999771118164,17.739999771118164,10.626712799072266,126000,0.0,
2014-09-26 00:00:00+00:00,17.989999771118164,17.989999771118164,17.770000457763672,10.51447582244873,70000,0.0,
2014-09-29 00:00:00+00:00,17.719999313354492,17.989999771118164,17.719999313354492,10.526293754577637,90300,0.0,
2014-09-30 00:00:00+00:00,17.989999771118164,17.989999771118164,17.739999771118164,10.544015884399414,123900,0.0,
2014-10-01 00:00:00+00:00,17.940000534057617,18.049999237060547,17.81999969482422,10.555828094482422,104200,0.0,
2014-10-02 00:00:00+00:00,17.90999984741211,17.959999084472656,17.780000686645508,10.526293754577637,112500,0.0,
2014-10-03 00:00:00+00:00,17.84000015258789,17.899999618530273,17.65999984741211,10.437691688537598,85400,0.0,
2014-10-06 00:00:00+00:00,17.75,17.81999969482422,17.709999084472656,10.48494815826416,77500,0.0,
2014-10-07 00:00:00+00:00,17.790000915527344,18.1200008392334,17.790000915527344,10.620806694030762,173800,0.0,
2014-10-08 00:00:00+00:00,17.979999542236328,18.18000030517578,17.979999542236328,10.662160873413086,125800,0.0,
2014-10-09 00:00:00+00:00,18.100000381469727,18.1299991607666,17.860000610351562,10.620806694030762,92500,0.0,
2014-10-10 00:00:00+00:00,17.979999542236328,18.010000228881836,17.920000076293945,10.614900588989258,55100,0.0,
2014-10-13 00:00:00+00:00,18.010000228881836,18.010000228881836,17.899999618530273,10.620806694030762,66000,0.0,
2014-10-14 00:00:00+00:00,18.010000228881836,18.010000228881836,17.84000015258789,10.585365295410156,122800,0.0,
2014-10-15 00:00:00+00:00,17.989999771118164,18.11000061035156,17.950000762939453,10.668062210083008,143000,0.0,
2014-10-16 00:00:00+00:00,18.049999237060547,18.38999938964844,18.020000457763672,10.827228546142578,155400,0.098,
2014-10-17 00:00:00+00:00,18.25,18.489999771118164,18.21999931335449,10.93413543701172,226300,0.0,
2014-10-20 00:00:00+00:00,18.540000915527344,18.690000534057617,18.270000457763672,10.85693645477295,129600,0.0,
2014-10-21 00:00:00+00:00,18.32999992370605,18.38999938964844,18.229999542236328,10.833178520202637,86300,0.0,
2014-10-22 00:00:00+00:00,18.32999992370605,18.459999084472656,18.200000762939453,10.892570495605469,140500,0.0,
2014-10-23 00:00:00+00:00,18.420000076293945,18.420000076293945,18.21999931335449,10.833178520202637,90100,0.0,
2014-10-24 00:00:00+00:00,18.229999542236328,18.38999938964844,18.200000762939453,10.80941677093506,133800,0.0,
2014-10-27 00:00:00+00:00,18.200000762939453,18.309999465942383,18.11000061035156,10.779722213745115,111500,0.0,
2014-10-28 00:00:00+00:00,18.15999984741211,18.280000686645508,18.1200008392334,10.767841339111328,86800,0.0,
2014-10-29 00:00:00+00:00,18.200000762939453,18.280000686645508,18.13999938964844,10.79159927368164,109500,0.0,
2014-10-30 00:00:00+00:00,18.149999618530277,18.26000022888184,18.149999618530277,10.797537803649902,89900,0.0,
2014-10-31 00:00:00+00:00,18.26000022888184,18.26000022888184,18.07999992370605,10.73814296722412,91400,0.0,
2014-11-03 00:00:00+00:00,18.1200008392334,18.18000030517578,18.06999969482422,10.744083404541016,81400,0.0,
2014-11-04 00:00:00+00:00,18.149999618530277,18.149999618530277,18.049999237060547,10.767841339111328,80700,0.0,
2014-11-05 00:00:00+00:00,18.15999984741211,18.350000381469727,18.06999969482422,10.833178520202637,84500,0.0,
2014-11-06 00:00:00+00:00,18.280000686645508,18.40999984741211,18.239999771118164,10.880685806274414,99400,0.0,
2014-11-07 00:00:00+00:00,18.32999992370605,18.40999984741211,18.280000686645508,10.904447555541992,108400,0.0,
2014-11-10 00:00:00+00:00,18.32999992370605,18.38999938964844,18.270000457763672,10.904447555541992,32600,0.0,
2014-11-11 00:00:00+00:00,18.3700008392334,18.56999969482422,18.280000686645508,10.94601821899414,84500,0.0,
2014-11-12 00:00:00+00:00,18.36000061035156,18.399999618530277,18.25,10.916327476501465,59600,0.0,
2014-11-13 00:00:00+00:00,18.450000762939453,18.549999237060547,18.309999465942383,10.874748229980469,110700,0.0,
2014-11-14 00:00:00+00:00,18.32999992370605,18.43000030517578,18.309999465942383,10.880685806274414,91000,0.0,
2014-11-17 00:00:00+00:00,18.36000061035156,18.420000076293945,18.07999992370605,10.779722213745115,125000,0.0,
2014-11-18 00:00:00+00:00,18.100000381469727,18.11000061035156,18.0,10.79644012451172,69500,0.098,
2014-11-19 00:00:00+00:00,18.1200008392334,18.1200008392334,17.90999984741211,10.706869125366213,107300,0.0,
2014-11-20 00:00:00+00:00,17.93000030517578,18.049999237060547,17.93000030517578,10.71284294128418,101700,0.0,
2014-11-21 00:00:00+00:00,18.0,18.010000228881836,17.809999465942383,10.677010536193848,131000,0.0,
2014-11-24 00:00:00+00:00,17.8799991607666,17.8799991607666,17.709999084472656,10.611330032348633,140600,0.0,
2014-11-25 00:00:00+00:00,17.739999771118164,17.770000457763672,17.709999084472656,10.587438583374023,148200,0.0,
2014-11-26 00:00:00+00:00,17.760000228881836,17.8799991607666,17.719999313354492,10.665063858032228,133900,0.0,
2014-11-28 00:00:00+00:00,17.90999984741211,17.950000762939453,17.809999465942383,10.7188081741333,49000,0.0,
2014-12-01 00:00:00+00:00,17.969999313354492,17.969999313354492,17.81999969482422,10.671038627624512,151600,0.0,
2014-12-02 00:00:00+00:00,17.899999618530273,18.030000686645508,17.8799991607666,10.76061725616455,75800,0.0,
2014-12-03 00:00:00+00:00,17.969999313354492,18.13999938964844,17.969999313354492,10.820326805114746,101800,0.0,
2014-12-04 00:00:00+00:00,18.100000381469727,18.18000030517578,18.09000015258789,10.844212532043455,85600,0.0,
2014-12-05 00:00:00+00:00,18.15999984741211,18.170000076293945,18.049999237060547,10.820326805114746,129600,0.0,
2014-12-08 00:00:00+00:00,18.149999618530277,18.190000534057617,18.049999237060547,10.86212921142578,76700,0.0,
2014-12-09 00:00:00+00:00,18.200000762939453,18.200000762939453,18.07999992370605,10.826298713684082,99000,0.0,
2014-12-10 00:00:00+00:00,18.100000381469727,18.170000076293945,18.020000457763672,10.77852725982666,122700,0.0,
2014-12-11 00:00:00+00:00,18.09000015258789,18.1299991607666,17.899999618530273,10.72478199005127,134100,0.0,
2014-12-12 00:00:00+00:00,18.030000686645508,18.07999992370605,17.950000762939453,10.754643440246582,116600,0.0,
2014-12-15 00:00:00+00:00,18.059999465942383,18.200000762939453,17.940000534057617,10.742695808410645,108100,0.0,
2014-12-16 00:00:00+00:00,17.940000534057617,18.100000381469727,17.940000534057617,10.802413940429688,108500,0.0,
2014-12-17 00:00:00+00:00,18.010000228881836,18.11000061035156,17.989999771118164,10.867260932922363,70000,0.098,
2014-12-18 00:00:00+00:00,18.13999938964844,18.200000762939453,18.059999465942383,10.91528606414795,137900,0.0,
2014-12-19 00:00:00+00:00,18.200000762939453,18.270000457763672,18.06999969482422,10.88527011871338,108300,0.0,
2014-12-22 00:00:00+00:00,18.170000076293945,18.18000030517578,18.11000061035156,10.897276878356934,90900,0.0,
2014-12-23 00:00:00+00:00,18.190000534057617,18.239999771118164,18.049999237060547,10.897276878356934,104700,0.0,
2014-12-24 00:00:00+00:00,18.100000381469727,18.190000534057617,18.020000457763672,10.861250877380373,56500,0.0,
2014-12-26 00:00:00+00:00,18.059999465942383,18.229999542236328,18.059999465942383,10.945301055908203,39900,0.0,
2014-12-29 00:00:00+00:00,18.190000534057617,18.239999771118164,18.059999465942383,10.867260932922363,74900,0.0,
2014-12-30 00:00:00+00:00,18.100000381469727,18.26000022888184,18.06999969482422,10.96331787109375,124600,0.0,
2014-12-31 00:00:00+00:00,18.31999969482422,18.31999969482422,18.170000076293945,10.909283638000488,98500,0.0,
2015-01-02 00:00:00+00:00,18.239999771118164,18.43000030517578,18.18000030517578,11.029364585876465,48700,0.0,
2015-01-05 00:00:00+00:00,18.3700008392334,18.440000534057617,18.299999237060547,11.035375595092772,50500,0.0,
2015-01-06 00:00:00+00:00,18.46999931335449,18.559999465942383,18.43000030517578,11.137433052062988,63700,0.0,
2015-01-07 00:00:00+00:00,18.520000457763672,18.649999618530277,18.5,11.113417625427246,115800,0.0,
2015-01-08 00:00:00+00:00,18.51000022888184,18.540000915527344,18.420000076293945,11.08340072631836,85900,0.0,
2015-01-09 00:00:00+00:00,18.520000457763672,18.57999992370605,18.459999084472656,11.101412773132324,84400,0.0,
2015-01-12 00:00:00+00:00,18.549999237060547,18.600000381469727,18.38999938964844,11.041375160217283,91200,0.0,
2015-01-13 00:00:00+00:00,18.350000381469727,18.40999984741211,18.26000022888184,11.028088569641112,105700,0.098,
2015-01-14 00:00:00+00:00,18.32999992370605,18.440000534057617,18.299999237060547,11.082422256469728,100400,0.0,
2015-01-15 00:00:00+00:00,18.43000030517578,18.51000022888184,18.38999938964844,11.136747360229492,106300,0.0,
2015-01-16 00:00:00+00:00,18.51000022888184,18.520000457763672,18.32999992370605,11.100530624389648,63600,0.0,
2015-01-20 00:00:00+00:00,18.420000076293945,18.450000762939453,18.3799991607666,11.094496726989746,71400,0.0,
2015-01-21 00:00:00+00:00,18.440000534057617,18.51000022888184,18.399999618530277,11.172958374023438,90400,0.0,
2015-01-22 00:00:00+00:00,18.520000457763672,18.649999618530277,18.489999771118164,11.23935890197754,98800,0.0,
2015-01-23 00:00:00+00:00,18.690000534057617,18.71999931335449,18.600000381469727,11.269539833068848,72700,0.0,
2015-01-26 00:00:00+00:00,18.63999938964844,18.700000762939453,18.600000381469727,11.263503074645996,74200,0.0,
2015-01-27 00:00:00+00:00,18.71999931335449,18.809999465942383,18.63999938964844,11.305756568908691,92500,0.0,
2015-01-28 00:00:00+00:00,18.799999237060547,19.0,18.780000686645508,11.46873378753662,84700,0.0,
2015-01-29 00:00:00+00:00,18.959999084472656,19.059999465942383,18.920000076293945,11.480804443359377,108700,0.0,
2015-01-30 00:00:00+00:00,19.049999237060547,19.149999618530277,19.01000022888184,11.504947662353516,59000,0.0,
2015-02-02 00:00:00+00:00,19.11000061035156,19.26000022888184,19.01000022888184,11.510984420776367,112400,0.0,
2015-02-03 00:00:00+00:00,19.06999969482422,19.11000061035156,19.01000022888184,11.49288272857666,96100,0.0,
2015-02-04 00:00:00+00:00,19.040000915527344,19.09000015258789,18.920000076293945,11.49288272857666,53500,0.0,
2015-02-05 00:00:00+00:00,19.049999237060547,19.09000015258789,19.0,11.517022132873535,53600,0.0,
2015-02-06 00:00:00+00:00,19.030000686645508,19.030000686645508,18.739999771118164,11.311802864074709,98100,0.0,
2015-02-09 00:00:00+00:00,18.809999465942383,18.809999465942383,18.649999618530277,11.323867797851562,116000,0.0,
2015-02-10 00:00:00+00:00,18.75,18.8799991607666,18.65999984741211,11.323867797851562,124600,0.0,
2015-02-11 00:00:00+00:00,18.86000061035156,18.86000061035156,18.56999969482422,11.251428604125977,76100,0.0,
2015-02-12 00:00:00+00:00,18.559999465942383,18.56999969482422,18.40999984741211,11.2138090133667,115400,0.098,
2015-02-13 00:00:00+00:00,18.520000457763672,18.520000457763672,18.31999969482422,11.165266036987305,109200,0.0,
2015-02-17 00:00:00+00:00,18.420000076293945,18.420000076293945,18.229999542236328,11.068177223205566,116300,0.0,
2015-02-18 00:00:00+00:00,18.239999771118164,18.549999237060547,18.209999084472656,11.232011795043944,77600,0.0,
2015-02-19 00:00:00+00:00,18.57999992370605,18.71999931335449,18.440000534057617,11.201671600341797,75300,0.0,
2015-02-20 00:00:00+00:00,18.46999931335449,18.65999984741211,18.350000381469727,11.134925842285156,101500,0.0,
2015-02-23 00:00:00+00:00,18.40999984741211,18.479999542236328,18.3700008392334,11.195608139038086,99500,0.0,
2015-02-24 00:00:00+00:00,18.489999771118164,18.56999969482422,18.43000030517578,11.26841926574707,75200,0.0,
2015-02-25 00:00:00+00:00,18.61000061035156,18.68000030517578,18.57999992370605,11.304826736450195,87800,0.0,
2015-02-26 00:00:00+00:00,18.649999618530277,18.649999618530277,18.440000534057617,11.195608139038086,85100,0.0,
2015-02-27 00:00:00+00:00,18.450000762939453,18.56999969482422,18.450000762939453,11.256282806396484,104800,0.0,
2015-03-02 00:00:00+00:00,18.57999992370605,18.61000061035156,18.479999542236328,11.262351989746094,85800,0.0,
2015-03-03 00:00:00+00:00,18.59000015258789,18.649999618530277,18.549999237060547,11.286629676818848,141100,0.0,
2015-03-04 00:00:00+00:00,18.57999992370605,18.82999992370605,18.57999992370605,11.426193237304688,53600,0.0,
2015-03-05 00:00:00+00:00,18.920000076293945,18.920000076293945,18.81999969482422,11.468669891357422,86000,0.0,
2015-03-06 00:00:00+00:00,18.770000457763672,18.82999992370605,18.540000915527344,11.25022315979004,90300,0.0,
2015-03-09 00:00:00+00:00,18.649999618530277,18.670000076293945,18.57999992370605,11.3291015625,59700,0.0,
2015-03-10 00:00:00+00:00,18.75,18.86000061035156,18.59000015258789,11.286629676818848,158400,0.0,
2015-03-11 00:00:00+00:00,18.6200008392334,18.649999618530277,18.520000457763672,11.286629676818848,47900,0.0,
2015-03-12 00:00:00+00:00,18.6200008392334,18.670000076293945,18.57999992370605,11.389110565185549,58000,0.098,
2015-03-13 00:00:00+00:00,18.700000762939453,18.81999969482422,18.530000686645508,11.303706169128418,99800,0.0,
2015-03-16 00:00:00+00:00,18.6200008392334,18.63999938964844,18.420000076293945,11.242706298828123,77800,0.0,
2015-03-17 00:00:00+00:00,18.450000762939453,18.5,18.31999969482422,11.193904876708984,84200,0.0,
2015-03-18 00:00:00+00:00,18.31999969482422,18.450000762939453,18.13999938964844,11.242706298828123,209000,0.0,
2015-03-19 00:00:00+00:00,18.40999984741211,18.40999984741211,18.25,11.157299995422363,85800,0.0,
2015-03-20 00:00:00+00:00,18.350000381469727,18.46999931335449,18.31999969482422,11.20000457763672,79200,0.0,
2015-03-23 00:00:00+00:00,18.3799991607666,18.46999931335449,18.31999969482422,11.175599098205566,78000,0.0,
2015-03-24 00:00:00+00:00,18.32999992370605,18.399999618530277,18.309999465942383,11.224401473999023,46400,0.0,
2015-03-25 00:00:00+00:00,18.399999618530277,18.450000762939453,18.32999992370605,11.21220588684082,85400,0.0,
2015-03-26 00:00:00+00:00,18.299999237060547,18.3799991607666,18.26000022888184,11.193904876708984,85400,0.0,
2015-03-27 00:00:00+00:00,18.350000381469727,18.51000022888184,18.350000381469727,11.254904747009276,140100,0.0,
2015-03-30 00:00:00+00:00,18.46999931335449,18.479999542236328,18.309999465942383,11.248806953430176,82000,0.0,
2015-03-31 00:00:00+00:00,18.420000076293945,18.59000015258789,18.3700008392334,11.33420753479004,77800,0.0,
2015-04-01 00:00:00+00:00,18.6200008392334,18.68000030517578,18.56999969482422,11.364706993103027,98300,0.0,
2015-04-02 00:00:00+00:00,18.600000381469727,18.65999984741211,18.530000686645508,11.370809555053713,78900,0.0,
2015-04-06 00:00:00+00:00,18.600000381469727,18.739999771118164,18.600000381469727,11.419610023498535,48400,0.0,
2015-04-07 00:00:00+00:00,18.739999771118164,18.76000022888184,18.700000762939453,11.431815147399902,60400,0.0,
2015-04-08 00:00:00+00:00,18.75,18.86000061035156,18.709999084472656,11.456212997436523,78400,0.0,
2015-04-09 00:00:00+00:00,18.84000015258789,18.84000015258789,18.65999984741211,11.444012641906738,75800,0.0,
2015-04-10 00:00:00+00:00,18.790000915527344,18.809999465942383,18.670000076293945,11.425708770751951,50600,0.0,
2015-04-13 00:00:00+00:00,18.63999938964844,18.649999618530277,18.559999465942383,11.387690544128418,60100,0.098,
2015-04-14 00:00:00+00:00,18.61000061035156,18.84000015258789,18.559999465942383,11.547131538391112,131200,0.0,
2015-04-15 00:00:00+00:00,18.86000061035156,18.8700008392334,18.75,11.528733253479004,71000,0.0,
2015-04-16 00:00:00+00:00,18.86000061035156,19.020000457763672,18.809999465942383,11.608450889587402,97900,0.0,
2015-04-17 00:00:00+00:00,18.899999618530277,19.0,18.86000061035156,11.61458969116211,45800,0.0,
2015-04-20 00:00:00+00:00,18.96999931335449,19.020000457763672,18.899999618530277,11.632980346679688,56500,0.0,
2015-04-21 00:00:00+00:00,18.959999084472656,19.0,18.88999938964844,11.5839204788208,38200,0.0,
2015-04-22 00:00:00+00:00,18.940000534057617,18.940000534057617,18.81999969482422,11.541004180908203,68600,0.0,
2015-04-23 00:00:00+00:00,18.81999969482422,19.07999992370605,18.81999969482422,11.639110565185549,92900,0.0,
2015-04-24 00:00:00+00:00,19.01000022888184,19.030000686645508,18.82999992370605,11.55939483642578,81900,0.0,
2015-04-27 00:00:00+00:00,18.8799991607666,19.0,18.780000686645508,11.541004180908203,86900,0.0,
2015-04-28 00:00:00+00:00,18.82999992370605,18.950000762939453,18.770000457763672,11.61458969116211,61600,0.0,
2015-04-29 00:00:00+00:00,18.8799991607666,18.950000762939453,18.81999969482422,11.571657180786133,71800,0.0,
2015-04-30 00:00:00+00:00,18.8700008392334,18.920000076293945,18.75,11.534866333007812,69000,0.0,
2015-05-01 00:00:00+00:00,18.8799991607666,18.899999618530277,18.649999618530277,11.46127700805664,89000,0.0,
2015-05-04 00:00:00+00:00,18.700000762939453,18.76000022888184,18.59000015258789,11.46127700805664,96700,0.0,
2015-05-05 00:00:00+00:00,18.709999084472656,18.770000457763672,18.61000061035156,11.510334014892578,86400,0.0,
2015-05-06 00:00:00+00:00,18.729999542236328,18.770000457763672,18.559999465942383,11.393824577331545,78000,0.0,
2015-05-07 00:00:00+00:00,18.530000686645508,18.65999984741211,18.530000686645508,11.399954795837402,59800,0.0,
2015-05-08 00:00:00+00:00,18.670000076293945,18.729999542236328,18.56999969482422,11.393824577331545,76500,0.0,
2015-05-11 00:00:00+00:00,18.59000015258789,18.649999618530277,18.540000915527344,11.406094551086426,83100,0.0,
2015-05-12 00:00:00+00:00,18.559999465942383,18.68000030517578,18.51000022888184,11.449014663696287,74600,0.0,
2015-05-13 00:00:00+00:00,18.63999938964844,18.63999938964844,18.43000030517578,11.404634475708008,83300,0.098,
2015-05-14 00:00:00+00:00,18.51000022888184,18.600000381469727,18.5,11.45394515991211,42700,0.0,
2015-05-15 00:00:00+00:00,18.57999992370605,18.780000686645508,18.549999237060547,11.53408432006836,36300,0.0,
2015-05-18 00:00:00+00:00,18.68000030517578,18.739999771118164,18.46999931335449,11.392295837402344,60900,0.0,
2015-05-19 00:00:00+00:00,18.420000076293945,18.530000686645508,18.399999618530277,11.361478805541992,63900,0.0,
2015-05-20 00:00:00+00:00,18.479999542236328,18.559999465942383,18.290000915527344,11.275168418884276,119100,0.0,
2015-05-21 00:00:00+00:00,18.32999992370605,18.3700008392334,18.26000022888184,11.281339645385742,95100,0.0,
2015-05-22 00:00:00+00:00,18.229999542236328,18.31999969482422,18.18000030517578,11.269006729125977,61900,0.0,
2015-05-26 00:00:00+00:00,18.309999465942383,18.32999992370605,18.200000762939453,11.269006729125977,72800,0.0,
2015-05-27 00:00:00+00:00,18.31999969482422,18.350000381469727,18.26000022888184,11.293658256530762,36700,0.0,
2015-05-28 00:00:00+00:00,18.299999237060547,18.36000061035156,18.26000022888184,11.287498474121094,45900,0.0,
2015-05-29 00:00:00+00:00,18.36000061035156,18.489999771118164,18.290000915527344,11.361478805541992,98600,0.0,
2015-06-01 00:00:00+00:00,18.420000076293945,18.489999771118164,18.34000015258789,11.336816787719728,73200,0.0,
2015-06-02 00:00:00+00:00,18.3799991607666,18.38999938964844,18.239999771118164,11.336816787719728,69900,0.0,
2015-06-03 00:00:00+00:00,18.299999237060547,18.36000061035156,18.190000534057617,11.213523864746094,107900,0.0,
2015-06-04 00:00:00+00:00,18.190000534057617,18.26000022888184,18.06999969482422,11.145712852478027,152500,0.0,
2015-06-05 00:00:00+00:00,18.010000228881836,18.06999969482422,17.950000762939453,11.090229034423828,93000,0.0,
2015-06-08 00:00:00+00:00,17.989999771118164,18.0,17.8700008392334,11.028587341308594,178100,0.0,
2015-06-09 00:00:00+00:00,17.860000610351562,17.899999618530273,17.670000076293945,11.028587341308594,96000,0.0,
2015-06-10 00:00:00+00:00,17.799999237060547,17.940000534057617,17.799999237060547,11.003925323486328,117900,0.0,
2015-06-11 00:00:00+00:00,17.850000381469727,17.889999389648438,17.760000228881836,11.03987979888916,81500,0.098,
2015-06-12 00:00:00+00:00,17.790000915527344,17.8700008392334,17.770000457763672,11.046074867248535,47600,0.0,
2015-06-15 00:00:00+00:00,17.84000015258789,17.90999984741211,17.770000457763672,11.03987979888916,59900,0.0,
2015-06-16 00:00:00+00:00,17.809999465942383,17.84000015258789,17.6299991607666,10.990281105041504,81400,0.0,
2015-06-17 00:00:00+00:00,17.729999542236328,17.889999389648438,17.700000762939453,11.077071189880373,78000,0.0,
2015-06-18 00:00:00+00:00,17.809999465942383,17.8700008392334,17.729999542236328,11.002686500549316,89300,0.0,
2015-06-19 00:00:00+00:00,17.799999237060547,17.84000015258789,17.75,11.021283149719238,57700,0.0,
2015-06-22 00:00:00+00:00,17.760000228881836,17.790000915527344,17.690000534057617,10.990281105041504,75500,0.0,
2015-06-23 00:00:00+00:00,17.68000030517578,17.8700008392334,17.68000030517578,10.99648666381836,148700,0.0,
2015-06-24 00:00:00+00:00,17.75,17.799999237060547,17.65999984741211,10.9592924118042,68200,0.0,
2015-06-25 00:00:00+00:00,17.639999389648438,17.719999313354492,17.549999237060547,10.909706115722656,90800,0.0,
2015-06-26 00:00:00+00:00,17.600000381469727,17.610000610351562,17.3700008392334,10.767136573791504,113400,0.0,
2015-06-29 00:00:00+00:00,17.350000381469727,17.469999313354492,17.18000030517578,10.655556678771973,115000,0.0,
2015-06-30 00:00:00+00:00,17.15999984741211,17.309999465942383,17.15999984741211,10.692747116088867,42300,0.0,
2015-07-01 00:00:00+00:00,17.34000015258789,17.3700008392334,17.229999542236328,10.74234390258789,64300,0.0,
2015-07-02 00:00:00+00:00,17.309999465942383,17.3700008392334,17.299999237060547,10.729942321777344,87700,0.0,
2015-07-06 00:00:00+00:00,17.309999465942383,17.389999389648438,17.299999237060547,10.736140251159668,74700,0.0,
2015-07-07 00:00:00+00:00,17.3799991607666,17.489999771118164,17.3700008392334,10.798123359680176,109000,0.0,
2015-07-08 00:00:00+00:00,17.459999084472656,17.5,17.3799991607666,10.816728591918944,53100,0.0,
2015-07-09 00:00:00+00:00,17.479999542236328,17.5,17.299999237060547,10.748541831970217,82000,0.0,
2015-07-10 00:00:00+00:00,17.34000015258789,17.459999084472656,17.31999969482422,10.816728591918944,54400,0.0,
2015-07-13 00:00:00+00:00,17.350000381469727,17.40999984741211,17.229999542236328,10.778074264526367,95100,0.098,
2015-07-14 00:00:00+00:00,17.309999465942383,17.3700008392334,17.270000457763672,10.827946662902832,60400,0.0,
2015-07-15 00:00:00+00:00,17.3700008392334,17.40999984741211,17.350000381469727,10.85288143157959,53300,0.0,
2015-07-16 00:00:00+00:00,17.40999984741211,17.5,17.3799991607666,10.896514892578123,82400,0.0,
2015-07-17 00:00:00+00:00,17.5,17.540000915527344,17.420000076293945,10.908987998962402,86300,0.0,
2015-07-20 00:00:00+00:00,17.530000686645508,17.540000915527344,17.389999389648438,10.846649169921877,66500,0.0,
2015-07-21 00:00:00+00:00,17.3799991607666,17.489999771118164,17.34000015258789,10.884051322937012,95000,0.0,
2015-07-22 00:00:00+00:00,17.450000762939453,17.510000228881836,17.350000381469727,10.815485000610352,93400,0.0,
2015-07-23 00:00:00+00:00,17.329999923706055,17.389999389648438,17.270000457763672,10.796774864196776,99300,0.0,
2015-07-24 00:00:00+00:00,17.329999923706055,17.399999618530273,17.329999923706055,10.815485000610352,71500,0.0,
2015-07-27 00:00:00+00:00,17.350000381469727,17.530000686645508,17.329999923706055,10.840413093566896,98300,0.0,
2015-07-28 00:00:00+00:00,17.350000381469727,17.5,17.350000381469727,10.846649169921877,100900,0.0,
2015-07-29 00:00:00+00:00,17.399999618530273,17.450000762939453,17.3700008392334,10.83417797088623,67100,0.0,
2015-07-30 00:00:00+00:00,17.3799991607666,17.450000762939453,17.3799991607666,10.865347862243652,27600,0.0,
2015-07-31 00:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,10.915218353271484,48100,0.0,
2015-08-03 00:00:00+00:00,17.5,17.600000381469727,17.5,10.95885181427002,67100,0.0,
2015-08-04 00:00:00+00:00,17.6200008392334,17.690000534057617,17.530000686645508,10.927685737609863,64200,0.0,
2015-08-05 00:00:00+00:00,17.56999969482422,17.6299991607666,17.420000076293945,10.865347862243652,89900,0.0,
2015-08-06 00:00:00+00:00,17.399999618530273,17.5,17.399999618530273,10.902755737304688,46400,0.0,
2015-08-07 00:00:00+00:00,17.5,17.5,17.420000076293945,10.871578216552734,69500,0.0,
2015-08-10 00:00:00+00:00,17.440000534057617,17.5,17.440000534057617,10.908987998962402,33800,0.0,
2015-08-11 00:00:00+00:00,17.5,17.719999313354492,17.479999542236328,11.02118968963623,71000,0.0,
2015-08-12 00:00:00+00:00,17.579999923706055,17.68000030517578,17.579999923706055,11.038742065429688,49500,0.098,
2015-08-13 00:00:00+00:00,17.579999923706055,17.6200008392334,17.540000915527344,11.013666152954102,17200,0.0,
2015-08-14 00:00:00+00:00,17.559999465942383,17.600000381469727,17.5,10.99485683441162,42900,0.0,
2015-08-17 00:00:00+00:00,17.56999969482422,17.6200008392334,17.479999542236328,10.988597869873049,62500,0.0,
2015-08-18 00:00:00+00:00,17.5,17.639999389648438,17.5,10.99485683441162,47400,0.0,
2015-08-19 00:00:00+00:00,17.540000915527344,17.649999618530273,17.510000228881836,11.063819885253906,22500,0.0,
2015-08-20 00:00:00+00:00,17.600000381469727,17.690000534057617,17.549999237060547,11.032475471496582,58900,0.0,
2015-08-21 00:00:00+00:00,17.610000610351562,17.690000534057617,17.56999969482422,11.038742065429688,74100,0.0,
2015-08-24 00:00:00+00:00,17.610000610351562,17.610000610351562,17.459999084472656,10.94471263885498,108100,0.0,
2015-08-25 00:00:00+00:00,17.510000228881836,17.56999969482422,17.389999389648438,10.94471263885498,45900,0.0,
2015-08-26 00:00:00+00:00,17.420000076293945,17.450000762939453,17.209999084472656,10.800540924072266,83500,0.0,
2015-08-27 00:00:00+00:00,17.200000762939453,17.3700008392334,17.200000762939453,10.875765800476074,115400,0.0,
2015-08-28 00:00:00+00:00,17.350000381469727,17.639999389648438,17.329999923706055,10.925911903381348,416100,0.0,
2015-08-31 00:00:00+00:00,17.389999389648438,17.510000228881836,17.329999923706055,10.907102584838867,74200,0.0,
2015-09-01 00:00:00+00:00,17.360000610351562,17.5,17.360000610351562,10.957253456115724,80500,0.0,
2015-09-02 00:00:00+00:00,17.489999771118164,17.510000228881836,17.399999618530273,10.907102584838867,55900,0.0,
2015-09-03 00:00:00+00:00,17.43000030517578,17.520000457763672,17.43000030517578,10.950984954833984,54500,0.0,
2015-09-04 00:00:00+00:00,17.489999771118164,17.59000015258789,17.469999313354492,11.026205062866213,29100,0.0,
2015-09-08 00:00:00+00:00,17.59000015258789,17.59000015258789,17.520000457763672,11.026205062866213,31900,0.0,
2015-09-09 00:00:00+00:00,17.6200008392334,17.6200008392334,17.540000915527344,11.007405281066896,63000,0.0,
