date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2014-08-01 00:00:00+00:00,17.829999923706055,17.84000015258789,17.690000534057617,8.306242942810059,59900,0.0,
2014-08-04 00:00:00+00:00,17.709999084472656,17.75,17.610000610351562,8.268699645996094,35500,0.0,
2014-08-05 00:00:00+00:00,17.59000015258789,17.6299991607666,17.540000915527344,8.259313583374023,47400,0.0,
2014-08-06 00:00:00+00:00,17.489999771118164,17.56999969482422,17.389999389648438,8.212381362915039,131200,0.0,
2014-08-07 00:00:00+00:00,17.479999542236328,17.6200008392334,17.479999542236328,8.235847473144531,106400,0.0,
2014-08-08 00:00:00+00:00,17.489999771118164,17.56999969482422,17.479999542236328,8.221770286560059,51100,0.0,
2014-08-11 00:00:00+00:00,17.559999465942383,17.68000030517578,17.559999465942383,8.282772064208984,60800,0.0,
2014-08-12 00:00:00+00:00,17.639999389648438,17.700000762939453,17.469999313354492,8.221770286560059,68500,0.0,
2014-08-13 00:00:00+00:00,17.530000686645508,17.6200008392334,17.520000457763672,8.268699645996094,39100,0.0,
2014-08-14 00:00:00+00:00,17.610000610351562,17.649999618530273,17.610000610351562,8.278082847595215,21100,0.0,
2014-08-15 00:00:00+00:00,17.6200008392334,17.65999984741211,17.600000381469727,8.273387908935547,20300,0.0,
2014-08-18 00:00:00+00:00,17.639999389648438,17.670000076293945,17.579999923706055,8.268699645996094,45900,0.0,
2014-08-19 00:00:00+00:00,17.6200008392334,17.670000076293945,17.6200008392334,8.292159080505371,29900,0.0,
2014-08-20 00:00:00+00:00,17.59000015258789,17.610000610351562,17.469999313354492,8.268564224243164,96100,0.1,
2014-08-21 00:00:00+00:00,17.559999465942383,17.600000381469727,17.520000457763672,8.282721519470215,59500,0.0,
2014-08-22 00:00:00+00:00,17.530000686645508,17.610000610351562,17.530000686645508,8.27800464630127,57500,0.0,
2014-08-25 00:00:00+00:00,17.549999237060547,17.600000381469727,17.530000686645508,8.282721519470215,86900,0.0,
2014-08-26 00:00:00+00:00,17.549999237060547,17.600000381469727,17.549999237060547,8.30632209777832,68100,0.0,
2014-08-27 00:00:00+00:00,17.600000381469727,17.65999984741211,17.600000381469727,8.334637641906738,57000,0.0,
2014-08-28 00:00:00+00:00,17.610000610351562,17.68000030517578,17.549999237060547,8.344078063964844,48700,0.0,
2014-08-29 00:00:00+00:00,17.670000076293945,17.729999542236328,17.65999984741211,8.367671966552734,35900,0.0,
2014-09-02 00:00:00+00:00,17.700000762939453,17.75,17.690000534057617,8.358230590820312,50000,0.0,
2014-09-03 00:00:00+00:00,17.700000762939453,17.700000762939453,17.610000610351562,8.334637641906738,37600,0.0,
2014-09-04 00:00:00+00:00,17.639999389648438,17.719999313354492,17.6200008392334,8.36295223236084,35400,0.0,
2014-09-05 00:00:00+00:00,17.649999618530273,17.670000076293945,17.600000381469727,8.329916000366211,38300,0.0,
2014-09-08 00:00:00+00:00,17.6299991607666,17.649999618530273,17.59000015258789,8.311040878295898,25600,0.0,
2014-09-09 00:00:00+00:00,17.59000015258789,17.670000076293945,17.579999923706055,8.30632209777832,63900,0.0,
2014-09-10 00:00:00+00:00,17.549999237060547,17.549999237060547,17.43000030517578,8.244967460632324,85400,0.0,
2014-09-11 00:00:00+00:00,17.440000534057617,17.59000015258789,17.440000534057617,8.29216480255127,58800,0.0,
2014-09-12 00:00:00+00:00,17.579999923706055,17.610000610351562,17.5,8.268564224243164,61500,0.0,
2014-09-15 00:00:00+00:00,17.520000457763672,17.530000686645508,17.479999542236328,8.259122848510742,67100,0.0,
2014-09-16 00:00:00+00:00,17.5,17.530000686645508,17.5,8.259122848510742,85700,0.0,
2014-09-17 00:00:00+00:00,17.5,17.549999237060547,17.5,8.27800464630127,25200,0.0,
2014-09-18 00:00:00+00:00,17.540000915527344,17.540000915527344,17.450000762939453,8.273284912109375,67800,0.0,
2014-09-19 00:00:00+00:00,17.420000076293945,17.459999084472656,17.270000457763672,8.216325759887695,73600,0.1,
2014-09-22 00:00:00+00:00,17.280000686645508,17.299999237060547,17.209999084472656,8.19259262084961,121200,0.0,
2014-09-23 00:00:00+00:00,17.260000228881836,17.329999923706055,17.25,8.211580276489258,55500,0.0,
2014-09-24 00:00:00+00:00,17.229999542236328,17.280000686645508,17.170000076293945,8.202086448669434,71500,0.0,
2014-09-25 00:00:00+00:00,17.260000228881836,17.299999237060547,17.219999313354492,8.197334289550781,62600,0.0,
2014-09-26 00:00:00+00:00,17.270000457763672,17.290000915527344,17.209999084472656,8.197334289550781,59800,0.0,
2014-09-29 00:00:00+00:00,17.209999084472656,17.309999465942383,17.209999084472656,8.197334289550781,41500,0.0,
2014-09-30 00:00:00+00:00,17.270000457763672,17.270000457763672,17.100000381469727,8.149868965148926,83000,0.0,
2014-10-01 00:00:00+00:00,17.110000610351562,17.219999313354492,17.110000610351562,8.164114952087402,53700,0.0,
2014-10-02 00:00:00+00:00,17.149999618530273,17.18000030517578,16.940000534057617,8.14037799835205,172500,0.0,
2014-10-03 00:00:00+00:00,17.110000610351562,17.280000686645508,17.059999465942383,8.202086448669434,58100,0.0,
2014-10-06 00:00:00+00:00,17.229999542236328,17.299999237060547,17.209999084472656,8.202086448669434,50900,0.0,
2014-10-07 00:00:00+00:00,17.229999542236328,17.290000915527344,17.170000076293945,8.164114952087402,36200,0.0,
2014-10-08 00:00:00+00:00,17.100000381469727,17.290000915527344,17.049999237060547,8.197334289550781,96200,0.0,
2014-10-09 00:00:00+00:00,17.200000762939453,17.25,17.110000610351562,8.149868965148926,87500,0.0,
2014-10-10 00:00:00+00:00,17.149999618530273,17.219999313354492,17.040000915527344,8.149868965148926,66900,0.0,
2014-10-13 00:00:00+00:00,17.149999618530273,17.200000762939453,17.079999923706055,8.107155799865723,68600,0.0,
2014-10-14 00:00:00+00:00,17.06999969482422,17.1299991607666,17.030000686645508,8.097658157348633,104900,0.0,
2014-10-15 00:00:00+00:00,16.950000762939453,16.969999313354492,16.5,7.960005283355713,196100,0.0,
2014-10-16 00:00:00+00:00,16.639999389648438,16.940000534057617,16.600000381469727,7.99798059463501,76900,0.0,
2014-10-17 00:00:00+00:00,16.8799991607666,17.0,16.850000381469727,8.035954475402832,25700,0.0,
2014-10-20 00:00:00+00:00,16.860000610351562,17.0,16.860000610351562,8.05019760131836,53800,0.0,
2014-10-21 00:00:00+00:00,16.989999771118164,17.100000381469727,16.979999542236328,8.08816909790039,122200,0.0,
2014-10-22 00:00:00+00:00,16.889999389648438,16.969999313354492,16.84000015258789,8.064291954040527,128200,0.1,
2014-10-23 00:00:00+00:00,16.93000030517578,16.969999313354492,16.8799991607666,8.073844909667969,166700,0.0,
2014-10-24 00:00:00+00:00,16.889999389648438,16.93000030517578,16.8799991607666,8.073844909667969,73500,0.0,
2014-10-27 00:00:00+00:00,16.90999984741211,16.959999084472656,16.90999984741211,8.073844909667969,71700,0.0,
2014-10-28 00:00:00+00:00,16.93000030517578,17.010000228881836,16.93000030517578,8.107264518737793,84800,0.0,
2014-10-29 00:00:00+00:00,16.969999313354492,17.020000457763672,16.959999084472656,8.107264518737793,72400,0.0,
2014-10-30 00:00:00+00:00,16.969999313354492,17.020000457763672,16.959999084472656,8.11681079864502,44000,0.0,
2014-10-31 00:00:00+00:00,17.030000686645508,17.079999923706055,17.0,8.145455360412598,61500,0.0,
2014-11-03 00:00:00+00:00,17.020000457763672,17.06999969482422,17.010000228881836,8.131135940551758,58200,0.0,
2014-11-04 00:00:00+00:00,17.010000228881836,17.040000915527344,16.969999313354492,8.11203670501709,53900,0.0,
2014-11-05 00:00:00+00:00,16.920000076293945,17.030000686645508,16.920000076293945,8.11681079864502,39600,0.0,
2014-11-06 00:00:00+00:00,16.950000762939453,17.040000915527344,16.950000762939453,8.107264518737793,67900,0.0,
2014-11-07 00:00:00+00:00,16.950000762939453,17.0,16.950000762939453,8.107264518737793,45600,0.0,
2014-11-10 00:00:00+00:00,16.959999084472656,16.989999771118164,16.950000762939453,8.092942237854004,60000,0.0,
2014-11-11 00:00:00+00:00,16.950000762939453,17.1200008392334,16.8799991607666,8.159782409667969,96300,0.0,
2014-11-12 00:00:00+00:00,17.020000457763672,17.149999618530273,17.020000457763672,8.155014038085938,87400,0.0,
2014-11-13 00:00:00+00:00,17.079999923706055,17.18000030517578,17.06999969482422,8.178885459899902,122300,0.0,
2014-11-14 00:00:00+00:00,17.1299991607666,17.219999313354492,17.1299991607666,8.212307929992676,50500,0.0,
2014-11-17 00:00:00+00:00,17.170000076293945,17.219999313354492,17.1299991607666,8.1836576461792,62700,0.0,
2014-11-18 00:00:00+00:00,17.040000915527344,17.09000015258789,17.0,8.174054145812988,80300,0.1,
2014-11-19 00:00:00+00:00,17.049999237060547,17.09000015258789,17.0,8.193259239196777,105700,0.0,
2014-11-20 00:00:00+00:00,17.010000228881836,17.100000381469727,16.979999542236328,8.174054145812988,103400,0.0,
2014-11-21 00:00:00+00:00,17.190000534057617,17.219999313354492,17.020000457763672,8.270108222961426,115600,0.0,
2014-11-24 00:00:00+00:00,17.219999313354492,17.329999923706055,17.1299991607666,8.303726196289062,138400,0.0,
2014-11-25 00:00:00+00:00,17.31999969482422,17.399999618530273,17.200000762939453,8.35655403137207,127300,0.0,
2014-11-26 00:00:00+00:00,17.3799991607666,17.3799991607666,17.219999313354492,8.313331604003906,73900,0.0,
2014-11-28 00:00:00+00:00,17.270000457763672,17.309999465942383,17.110000610351562,8.274906158447266,48300,0.0,
2014-12-01 00:00:00+00:00,17.190000534057617,17.190000534057617,17.049999237060547,8.193259239196777,90400,0.0,
2014-12-02 00:00:00+00:00,17.040000915527344,17.139999389648438,17.030000686645508,8.202871322631836,110700,0.0,
2014-12-03 00:00:00+00:00,17.040000915527344,17.18000030517578,17.040000915527344,8.24609088897705,143700,0.0,
2014-12-04 00:00:00+00:00,17.1299991607666,17.170000076293945,17.010000228881836,8.212471961975098,92900,0.0,
2014-12-05 00:00:00+00:00,17.010000228881836,17.170000076293945,16.989999771118164,8.222082138061523,103800,0.0,
2014-12-08 00:00:00+00:00,17.059999465942383,17.110000610351562,17.010000228881836,8.20766830444336,119600,0.0,
2014-12-09 00:00:00+00:00,16.959999084472656,17.010000228881836,16.90999984741211,8.164445877075195,102700,0.0,
2014-12-10 00:00:00+00:00,16.969999313354492,17.030000686645508,16.969999313354492,8.164445877075195,74700,0.0,
2014-12-11 00:00:00+00:00,16.950000762939453,16.979999542236328,16.780000686645508,8.063590049743652,143400,0.0,
2014-12-12 00:00:00+00:00,16.739999771118164,16.75,16.489999771118164,7.933919429779053,209600,0.0,
2014-12-15 00:00:00+00:00,16.549999237060547,16.639999389648438,16.459999084472656,7.929121494293213,201800,0.0,
2014-12-16 00:00:00+00:00,16.450000762939453,16.5,16.209999084472656,7.837869644165039,189500,0.0,
2014-12-17 00:00:00+00:00,16.329999923706055,16.540000915527344,16.309999465942383,7.929121494293213,154300,0.0,
2014-12-18 00:00:00+00:00,16.59000015258789,16.729999542236328,16.479999542236328,8.029975891113281,145100,0.0,
2014-12-19 00:00:00+00:00,16.649999618530273,16.700000762939453,16.520000457763672,8.039632797241211,153100,0.09,
2014-12-22 00:00:00+00:00,16.6200008392334,16.719999313354492,16.540000915527344,7.991348266601562,218100,0.0,
2014-12-23 00:00:00+00:00,16.579999923706055,16.739999771118164,16.579999923706055,8.073434829711914,266500,0.0,
2014-12-24 00:00:00+00:00,16.75,16.8700008392334,16.75,8.126547813415527,93600,0.0,
2014-12-26 00:00:00+00:00,16.829999923706055,16.950000762939453,16.809999465942383,8.165176391601562,156800,0.0,
2014-12-29 00:00:00+00:00,16.90999984741211,16.940000534057617,16.780000686645508,8.126547813415527,89200,0.0,
2014-12-30 00:00:00+00:00,16.770000457763672,16.959999084472656,16.770000457763672,8.141030311584473,92000,0.0,
2014-12-31 00:00:00+00:00,16.850000381469727,16.93000030517578,16.719999313354492,8.083093643188477,266900,0.0,
2015-01-02 00:00:00+00:00,16.799999237060547,17.059999465942383,16.799999237060547,8.155518531799316,100900,0.0,
2015-01-05 00:00:00+00:00,16.829999923706055,16.8799991607666,16.729999542236328,8.097577095031738,68200,0.0,
2015-01-06 00:00:00+00:00,16.809999465942383,16.809999465942383,16.56999969482422,8.00100326538086,83300,0.0,
2015-01-07 00:00:00+00:00,16.639999389648438,16.670000076293945,16.600000381469727,8.01548957824707,90300,0.0,
2015-01-08 00:00:00+00:00,16.670000076293945,16.709999084472656,16.639999389648438,8.058942794799805,46000,0.0,
2015-01-09 00:00:00+00:00,16.770000457763672,16.84000015258789,16.670000076293945,8.116888046264648,70100,0.0,
2015-01-12 00:00:00+00:00,16.75,16.889999389648438,16.75,8.116888046264648,42700,0.0,
2015-01-13 00:00:00+00:00,16.84000015258789,16.850000381469727,16.75,8.097577095031738,107700,0.0,
2015-01-14 00:00:00+00:00,16.729999542236328,16.770000457763672,16.610000610351562,8.058942794799805,150700,0.0,
2015-01-15 00:00:00+00:00,16.6299991607666,16.6299991607666,16.549999237060547,7.991348266601562,140600,0.0,
2015-01-16 00:00:00+00:00,16.479999542236328,16.579999923706055,16.479999542236328,8.00100326538086,79200,0.0,
2015-01-20 00:00:00+00:00,16.579999923706055,16.6200008392334,16.530000686645508,7.991348266601562,148900,0.0,
2015-01-21 00:00:00+00:00,16.489999771118164,16.59000015258789,16.459999084472656,8.049606323242188,109100,0.09,
2015-01-22 00:00:00+00:00,16.579999923706055,16.6299991607666,16.56999969482422,8.054461479187012,54800,0.0,
2015-01-23 00:00:00+00:00,16.540000915527344,16.59000015258789,16.510000228881836,8.0253324508667,44000,0.0,
2015-01-26 00:00:00+00:00,16.549999237060547,16.600000381469727,16.520000457763672,8.030183792114258,105400,0.0,
2015-01-27 00:00:00+00:00,16.5,16.56999969482422,16.5,8.039892196655273,30700,0.0,
2015-01-28 00:00:00+00:00,16.530000686645508,16.56999969482422,16.520000457763672,8.020476341247559,26800,0.0,
2015-01-29 00:00:00+00:00,16.510000228881836,16.540000915527344,16.489999771118164,8.0253324508667,53000,0.0,
2015-01-30 00:00:00+00:00,16.5,16.559999465942383,16.5,8.035041809082031,34500,0.0,
2015-02-02 00:00:00+00:00,16.559999465942383,16.6299991607666,16.549999237060547,8.073880195617676,50300,0.0,
2015-02-03 00:00:00+00:00,16.600000381469727,16.649999618530273,16.540000915527344,8.08359146118164,58600,0.0,
2015-02-04 00:00:00+00:00,16.610000610351562,16.690000534057617,16.56999969482422,8.044751167297363,53800,0.0,
2015-02-05 00:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,8.088451385498047,58600,0.0,
2015-02-06 00:00:00+00:00,16.649999618530273,16.709999084472656,16.639999389648438,8.09815502166748,48900,0.0,
2015-02-09 00:00:00+00:00,16.670000076293945,16.809999465942383,16.670000076293945,8.161269187927246,54400,0.0,
2015-02-10 00:00:00+00:00,16.809999465942383,16.860000610351562,16.760000228881836,8.185543060302734,59000,0.0,
2015-02-11 00:00:00+00:00,16.84000015258789,16.8700008392334,16.799999237060547,8.166125297546387,33800,0.0,
2015-02-12 00:00:00+00:00,16.81999969482422,16.8799991607666,16.81999969482422,8.180688858032227,40800,0.0,
2015-02-13 00:00:00+00:00,16.8700008392334,16.920000076293945,16.84000015258789,8.180688858032227,61200,0.0,
2015-02-17 00:00:00+00:00,16.84000015258789,16.899999618530273,16.81999969482422,8.185543060302734,50200,0.0,
2015-02-18 00:00:00+00:00,16.739999771118164,16.760000228881836,16.729999542236328,8.16601848602295,56400,0.09,
2015-02-19 00:00:00+00:00,16.75,16.81999969482422,16.709999084472656,8.200186729431152,108600,0.0,
2015-02-20 00:00:00+00:00,16.790000915527344,16.850000381469727,16.760000228881836,8.224592208862305,52500,0.0,
2015-02-23 00:00:00+00:00,16.850000381469727,17.139999389648438,16.850000381469727,8.366146087646484,64600,0.0,
2015-02-24 00:00:00+00:00,17.15999984741211,17.170000076293945,17.030000686645508,8.375906944274902,50600,0.0,
2015-02-25 00:00:00+00:00,17.170000076293945,17.280000686645508,17.149999618530273,8.410077095031738,46000,0.0,
2015-02-26 00:00:00+00:00,17.219999313354492,17.260000228881836,17.079999923706055,8.35638427734375,66700,0.0,
2015-02-27 00:00:00+00:00,17.1299991607666,17.149999618530273,17.020000457763672,8.346619606018066,64000,0.0,
2015-03-02 00:00:00+00:00,17.100000381469727,17.1200008392334,17.020000457763672,8.346619606018066,60800,0.0,
2015-03-03 00:00:00+00:00,17.059999465942383,17.15999984741211,17.059999465942383,8.366146087646484,37800,0.0,
2015-03-04 00:00:00+00:00,17.149999618530273,17.209999084472656,17.1200008392334,8.395435333251953,53300,0.0,
2015-03-05 00:00:00+00:00,17.209999084472656,17.209999084472656,17.1200008392334,8.361266136169434,50400,0.0,
2015-03-06 00:00:00+00:00,17.1299991607666,17.170000076293945,17.110000610351562,8.371028900146484,56700,0.0,
2015-03-09 00:00:00+00:00,17.190000534057617,17.190000534057617,17.1299991607666,8.366146087646484,64400,0.0,
2015-03-10 00:00:00+00:00,17.139999389648438,17.200000762939453,17.1299991607666,8.361266136169434,45000,0.0,
2015-03-11 00:00:00+00:00,17.1299991607666,17.229999542236328,17.1299991607666,8.385671615600586,40400,0.0,
2015-03-12 00:00:00+00:00,17.170000076293945,17.200000762939453,17.010000228881836,8.307572364807129,46400,0.0,
2015-03-13 00:00:00+00:00,17.030000686645508,17.270000457763672,17.030000686645508,8.419838905334473,92500,0.0,
2015-03-16 00:00:00+00:00,17.270000457763672,17.299999237060547,17.139999389648438,8.366146087646484,91100,0.0,
2015-03-17 00:00:00+00:00,17.15999984741211,17.209999084472656,17.049999237060547,8.35638427734375,74700,0.0,
2015-03-18 00:00:00+00:00,17.06999969482422,17.170000076293945,17.040000915527344,8.380785942077637,59900,0.0,
2015-03-19 00:00:00+00:00,17.170000076293945,17.170000076293945,17.06999969482422,8.35150146484375,47400,0.0,
2015-03-20 00:00:00+00:00,17.079999923706055,17.209999084472656,17.049999237060547,8.439827919006348,50500,0.09,
2015-03-23 00:00:00+00:00,17.139999389648438,17.399999618530273,17.1299991607666,8.523244857788086,80100,0.0,
2015-03-24 00:00:00+00:00,17.3700008392334,17.3700008392334,17.260000228881836,8.51833724975586,25800,0.0,
2015-03-25 00:00:00+00:00,17.329999923706055,17.389999389648438,17.31999969482422,8.503617286682129,33100,0.0,
2015-03-26 00:00:00+00:00,17.309999465942383,17.389999389648438,17.299999237060547,8.523244857788086,22600,0.0,
2015-03-27 00:00:00+00:00,17.329999923706055,17.3799991607666,17.299999237060547,8.498703002929688,34100,0.0,
2015-03-30 00:00:00+00:00,17.290000915527344,17.34000015258789,17.280000686645508,8.483988761901855,37800,0.0,
2015-03-31 00:00:00+00:00,17.299999237060547,17.309999465942383,17.229999542236328,8.464359283447266,105600,0.0,
2015-04-01 00:00:00+00:00,17.209999084472656,17.299999237060547,17.209999084472656,8.469270706176758,48600,0.0,
2015-04-02 00:00:00+00:00,17.229999542236328,17.329999923706055,17.18000030517578,8.439827919006348,83200,0.0,
2015-04-06 00:00:00+00:00,17.229999542236328,17.280000686645508,17.190000534057617,8.464359283447266,46900,0.0,
2015-04-07 00:00:00+00:00,17.280000686645508,17.350000381469727,17.270000457763672,8.50851821899414,20100,0.0,
2015-04-08 00:00:00+00:00,17.3799991607666,17.440000534057617,17.34000015258789,8.557589530944824,37100,0.0,
2015-04-09 00:00:00+00:00,17.450000762939453,17.459999084472656,17.399999618530273,8.557589530944824,33300,0.0,
2015-04-10 00:00:00+00:00,17.40999984741211,17.459999084472656,17.40999984741211,8.542875289916992,25200,0.0,
2015-04-13 00:00:00+00:00,17.440000534057617,17.469999313354492,17.329999923706055,8.547779083251953,34400,0.0,
2015-04-14 00:00:00+00:00,17.3700008392334,17.459999084472656,17.360000610351562,8.547779083251953,34000,0.0,
2015-04-15 00:00:00+00:00,17.40999984741211,17.40999984741211,17.3700008392334,8.533056259155273,55500,0.0,
2015-04-16 00:00:00+00:00,17.34000015258789,17.40999984741211,17.329999923706055,8.51833724975586,45200,0.0,
2015-04-17 00:00:00+00:00,17.3700008392334,17.3700008392334,17.31999969482422,8.513432502746582,22100,0.0,
2015-04-20 00:00:00+00:00,17.399999618530273,17.469999313354492,17.389999389648438,8.572310447692871,42400,0.0,
2015-04-21 00:00:00+00:00,17.440000534057617,17.450000762939453,17.3700008392334,8.596975326538086,17400,0.09,
2015-04-22 00:00:00+00:00,17.40999984741211,17.440000534057617,17.389999389648438,8.601903915405273,41800,0.0,
2015-04-23 00:00:00+00:00,17.40999984741211,17.549999237060547,17.40999984741211,8.651230812072754,43600,0.0,
2015-04-24 00:00:00+00:00,17.559999465942383,17.559999465942383,17.469999313354492,8.61669921875,15300,0.0,
2015-04-27 00:00:00+00:00,17.459999084472656,17.530000686645508,17.450000762939453,8.60683536529541,37900,0.0,
2015-04-28 00:00:00+00:00,17.469999313354492,17.520000457763672,17.440000534057617,8.621631622314453,39800,0.0,
2015-04-29 00:00:00+00:00,17.40999984741211,17.489999771118164,17.399999618530273,8.601903915405273,35300,0.0,
2015-04-30 00:00:00+00:00,17.40999984741211,17.43000030517578,17.360000610351562,8.567378997802734,38300,0.0,
2015-05-01 00:00:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,8.572311401367188,71400,0.0,
2015-05-04 00:00:00+00:00,17.360000610351562,17.389999389648438,17.299999237060547,8.532851219177246,57500,0.0,
2015-05-05 00:00:00+00:00,17.270000457763672,17.3700008392334,17.239999771118164,8.542715072631836,44300,0.0,
2015-05-06 00:00:00+00:00,17.270000457763672,17.34000015258789,17.270000457763672,8.542715072631836,34600,0.0,
2015-05-07 00:00:00+00:00,17.270000457763672,17.399999618530273,17.260000228881836,8.577242851257324,38000,0.0,
2015-05-08 00:00:00+00:00,17.40999984741211,17.43000030517578,17.309999465942383,8.596975326538086,38500,0.0,
2015-05-11 00:00:00+00:00,17.420000076293945,17.479999542236328,17.3700008392334,8.61669921875,77500,0.0,
2015-05-12 00:00:00+00:00,17.40999984741211,17.479999542236328,17.350000381469727,8.611769676208496,40100,0.0,
2015-05-13 00:00:00+00:00,17.360000610351562,17.559999465942383,17.329999923706055,8.626566886901855,66900,0.0,
2015-05-14 00:00:00+00:00,17.469999313354492,17.600000381469727,17.469999313354492,8.636429786682129,43700,0.0,
2015-05-15 00:00:00+00:00,17.540000915527344,17.600000381469727,17.540000915527344,8.666027069091797,62600,0.0,
2015-05-18 00:00:00+00:00,17.649999618530273,17.649999618530273,17.559999465942383,8.695618629455566,56100,0.0,
2015-05-19 00:00:00+00:00,17.600000381469727,17.600000381469727,17.530000686645508,8.710490226745605,62700,0.09,
2015-05-20 00:00:00+00:00,17.549999237060547,17.610000610351562,17.540000915527344,8.700577735900879,57100,0.0,
2015-05-21 00:00:00+00:00,17.579999923706055,17.719999313354492,17.579999923706055,8.760066986083984,68700,0.0,
2015-05-22 00:00:00+00:00,17.6200008392334,17.719999313354492,17.6200008392334,8.750152587890625,47600,0.0,
2015-05-26 00:00:00+00:00,17.690000534057617,17.75,17.670000076293945,8.77493953704834,42200,0.0,
2015-05-27 00:00:00+00:00,17.709999084472656,17.790000915527344,17.68000030517578,8.804688453674316,33500,0.0,
2015-05-28 00:00:00+00:00,17.729999542236328,17.770000457763672,17.690000534057617,8.77989673614502,37600,0.0,
2015-05-29 00:00:00+00:00,17.700000762939453,17.719999313354492,17.639999389648438,8.74519157409668,31500,0.0,
2015-06-01 00:00:00+00:00,17.719999313354492,17.719999313354492,17.6299991607666,8.769983291625977,57400,0.0,
2015-06-02 00:00:00+00:00,17.670000076293945,17.700000762939453,17.6299991607666,8.760066986083984,19300,0.0,
2015-06-03 00:00:00+00:00,17.6200008392334,17.739999771118164,17.6200008392334,8.750152587890625,44200,0.0,
2015-06-04 00:00:00+00:00,17.670000076293945,17.670000076293945,17.610000610351562,8.74519157409668,45100,0.0,
2015-06-05 00:00:00+00:00,17.639999389648438,17.75,17.56999969482422,8.799728393554688,39600,0.0,
2015-06-08 00:00:00+00:00,17.700000762939453,17.809999465942383,17.540000915527344,8.799728393554688,43900,0.0,
2015-06-09 00:00:00+00:00,17.75,17.790000915527344,17.729999542236328,8.809648513793945,36600,0.0,
2015-06-10 00:00:00+00:00,17.729999542236328,17.790000915527344,17.719999313354492,8.804688453674316,33400,0.0,
2015-06-11 00:00:00+00:00,17.809999465942383,17.84000015258789,17.700000762939453,8.784858703613281,54200,0.0,
2015-06-12 00:00:00+00:00,17.700000762939453,17.770000457763672,17.68000030517578,8.804688453674316,53800,0.0,
2015-06-15 00:00:00+00:00,17.700000762939453,17.770000457763672,17.700000762939453,8.77989673614502,24000,0.0,
2015-06-16 00:00:00+00:00,17.700000762939453,17.729999542236328,17.649999618530273,8.76502513885498,27100,0.0,
2015-06-17 00:00:00+00:00,17.649999618530273,17.709999084472656,17.6299991607666,8.74519157409668,29600,0.0,
2015-06-18 00:00:00+00:00,17.6200008392334,17.670000076293945,17.579999923706055,8.72536849975586,39100,0.0,
2015-06-19 00:00:00+00:00,17.479999542236328,17.540000915527344,17.440000534057617,8.720377922058105,40100,0.09,
2015-06-22 00:00:00+00:00,17.530000686645508,17.540000915527344,17.43000030517578,8.700453758239746,35900,0.0,
2015-06-23 00:00:00+00:00,17.43000030517578,17.5,17.40999984741211,8.715400695800781,19000,0.0,
2015-06-24 00:00:00+00:00,17.489999771118164,17.530000686645508,17.440000534057617,8.710418701171875,37000,0.0,
2015-06-25 00:00:00+00:00,17.43000030517578,17.479999542236328,17.350000381469727,8.645636558532715,23900,0.0,
2015-06-26 00:00:00+00:00,17.3700008392334,17.399999618530273,17.15999984741211,8.580856323242188,43700,0.0,
2015-06-29 00:00:00+00:00,17.15999984741211,17.200000762939453,17.049999237060547,8.526041984558105,63600,0.0,
2015-06-30 00:00:00+00:00,17.219999313354492,17.219999313354492,17.030000686645508,8.555939674377441,30100,0.0,
2015-07-01 00:00:00+00:00,17.280000686645508,17.280000686645508,17.18000030517578,8.600786209106445,39100,0.0,
2015-07-02 00:00:00+00:00,17.270000457763672,17.270000457763672,17.190000534057617,8.595807075500488,10500,0.0,
2015-07-06 00:00:00+00:00,17.149999618530273,17.270000457763672,17.149999618530273,8.595807075500488,16700,0.0,
2015-07-07 00:00:00+00:00,17.209999084472656,17.350000381469727,17.18000030517578,8.590824127197266,49000,0.0,
2015-07-08 00:00:00+00:00,17.15999984741211,17.280000686645508,17.049999237060547,8.511094093322754,34800,0.0,
2015-07-09 00:00:00+00:00,17.1200008392334,17.170000076293945,17.049999237060547,8.496143341064453,38100,0.0,
2015-07-10 00:00:00+00:00,17.06999969482422,17.149999618530273,17.040000915527344,8.516075134277344,117900,0.0,
2015-07-13 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1299991607666,8.545970916748047,21900,0.0,
2015-07-14 00:00:00+00:00,17.139999389648438,17.149999618530273,17.09000015258789,8.54099178314209,20000,0.0,
2015-07-15 00:00:00+00:00,17.139999389648438,17.149999618530273,17.059999465942383,8.54099178314209,32400,0.0,
2015-07-16 00:00:00+00:00,17.15999984741211,17.209999084472656,17.110000610351562,8.545970916748047,54000,0.0,
2015-07-17 00:00:00+00:00,17.1200008392334,17.15999984741211,17.100000381469727,8.521058082580566,34500,0.0,
2015-07-20 00:00:00+00:00,17.09000015258789,17.1200008392334,17.06999969482422,8.506112098693848,15800,0.0,
2015-07-21 00:00:00+00:00,17.059999465942383,17.059999465942383,16.969999313354492,8.481196403503418,26500,0.0,
2015-07-22 00:00:00+00:00,16.850000381469727,16.920000076293945,16.84000015258789,8.441120147705078,20500,0.09,
2015-07-23 00:00:00+00:00,16.860000610351562,16.959999084472656,16.790000915527344,8.471177101135254,21200,0.0,
