date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2015-02-05 00:00:00+00:00,47.4900016784668,47.83000183105469,46.93999862670898,43.86000061035156,1195200,0.0,
2015-02-06 00:00:00+00:00,46.9900016784668,47.119998931884766,46.619998931884766,43.8786735534668,1149400,0.0,
2015-02-09 00:00:00+00:00,46.61000061035156,47.22999954223633,46.61000061035156,43.65465545654297,789200,0.0,
2015-02-10 00:00:00+00:00,47.040000915527344,47.540000915527344,46.5099983215332,44.149356842041016,454700,0.0,
2015-02-11 00:00:00+00:00,47.16999816894531,48.29999923706055,47.11000061035156,44.74672317504883,1593900,0.0,
2015-02-12 00:00:00+00:00,48.130001068115234,48.59000015258789,47.709999084472656,45.12008285522461,665500,0.0,
2015-02-13 00:00:00+00:00,48.34000015258789,49.119998931884766,48.220001220703125,45.60544204711914,1703700,0.0,
2015-02-17 00:00:00+00:00,48.630001068115234,48.77000045776367,48.02999877929688,44.88673782348633,2171000,0.0,
2015-02-18 00:00:00+00:00,48.02999877929688,48.02999877929688,47.38999938964844,44.34536743164063,1424100,0.0,
2015-02-19 00:00:00+00:00,47.220001220703125,47.880001068115234,47.18000030517578,44.093360900878906,1780800,0.0,
2015-02-20 00:00:00+00:00,47.08000183105469,47.72999954223633,46.68999862670898,44.31736755371094,2616300,0.0,
2015-02-23 00:00:00+00:00,47.31999969482422,47.369998931884766,46.20000076293945,43.393310546875,2649700,0.0,
2015-02-24 00:00:00+00:00,47.380001068115234,49.31999969482422,46.43000030517578,44.65338516235352,3178400,0.0,
2015-02-25 00:00:00+00:00,47.79999923706055,48.20000076293945,47.119998931884766,44.02800750732422,1322600,0.0,
2015-02-26 00:00:00+00:00,46.970001220703125,47.29999923706055,46.18999862670898,43.374637603759766,829100,0.0,
2015-02-27 00:00:00+00:00,46.34000015258789,46.5,45.58000183105469,42.935943603515625,1218800,0.0,
2015-03-02 00:00:00+00:00,46.11000061035156,46.66999816894531,45.790000915527344,43.49597930908203,1136000,0.0,
2015-03-03 00:00:00+00:00,46.400001525878906,46.61000061035156,45.84999847412109,43.15063095092773,793300,0.0,
2015-03-04 00:00:00+00:00,46.15999984741211,46.5,45.77000045776367,43.327972412109375,1011100,0.0,
2015-03-05 00:00:00+00:00,46.52000045776367,46.66999816894531,46.0,43.30930709838867,729700,0.0,
2015-03-06 00:00:00+00:00,46.0,46.18999862670898,45.20000076293945,42.431915283203125,1254000,0.0,
2015-03-09 00:00:00+00:00,45.41999816894531,46.11000061035156,45.34999847412109,42.97328567504883,1013700,0.0,
2015-03-10 00:00:00+00:00,45.7400016784668,46.040000915527344,45.34999847412109,42.366580963134766,486100,0.0,
2015-03-11 00:00:00+00:00,45.54999923706055,45.650001525878906,45.119998931884766,42.17056655883789,563800,0.0,
2015-03-12 00:00:00+00:00,45.09999847412109,45.9900016784668,45.09999847412109,42.833274841308594,1182800,0.0,
2015-03-13 00:00:00+00:00,45.56999969482422,46.130001068115234,45.31999969482422,42.94528198242188,888500,0.0,
2015-03-16 00:00:00+00:00,46.119998931884766,46.18999862670898,45.5,42.70260238647461,743700,0.0,
2015-03-17 00:00:00+00:00,45.369998931884766,45.54999923706055,44.540000915527344,41.815879821777344,975200,0.0,
2015-03-18 00:00:00+00:00,44.77000045776367,45.18999862670898,43.77000045776367,42.14257049560547,1811400,0.0,
2015-03-19 00:00:00+00:00,45.13999938964844,45.22999954223633,43.75,40.99449157714844,2513600,0.0,
2015-03-20 00:00:00+00:00,44.40999984741211,44.77999877929688,44.130001068115234,41.68521118164063,2406200,0.0,
2015-03-23 00:00:00+00:00,44.790000915527344,44.970001220703125,44.29999923706055,41.358524322509766,847000,0.0,
2015-03-24 00:00:00+00:00,44.18999862670898,45.0099983215332,44.18999862670898,41.92788314819336,1116300,0.0,
2015-03-25 00:00:00+00:00,45.06999969482422,45.790000915527344,44.61000061035156,41.75054550170898,1357200,0.0,
2015-03-26 00:00:00+00:00,44.5099983215332,44.68999862670898,44.209999084472656,41.45185852050781,735900,0.0,
2015-03-27 00:00:00+00:00,44.41999816894531,45.27999877929688,44.33000183105469,42.21723937988281,762000,0.0,
2015-03-30 00:00:00+00:00,45.43999862670898,46.38999938964844,45.43999862670898,43.15996551513672,830700,0.0,
2015-03-31 00:00:00+00:00,46.27000045776367,46.560001373291016,45.459999084472656,42.45058441162109,1276300,0.0,
2015-04-01 00:00:00+00:00,45.4900016784668,46.04999923706055,44.93999862670898,42.87061309814453,1373700,0.0,
2015-04-02 00:00:00+00:00,46.11000061035156,46.93000030517578,45.65999984741211,43.66399383544922,1251400,0.0,
2015-04-06 00:00:00+00:00,47.18999862670898,47.34999847412109,46.68000030517578,44.15869140625,1080300,0.0,
2015-04-07 00:00:00+00:00,47.18000030517578,47.380001068115234,46.75,43.76666641235352,834500,0.0,
2015-04-08 00:00:00+00:00,47.20000076293945,47.70000076293945,46.97999954223633,44.42937088012695,918000,0.0,
2015-04-09 00:00:00+00:00,47.41999816894531,47.61000061035156,47.15999984741211,44.19602584838867,976600,0.0,
2015-04-10 00:00:00+00:00,47.47999954223633,47.77000045776367,46.97999954223633,43.97200775146485,1311300,0.0,
2015-04-13 00:00:00+00:00,47.09000015258789,47.43000030517578,46.650001525878906,43.97200775146485,568100,0.0,
2015-04-14 00:00:00+00:00,47.20000076293945,47.2400016784668,45.61000061035156,43.374637603759766,1567500,0.0,
2015-04-15 00:00:00+00:00,46.43000030517578,47.20000076293945,46.27000045776367,43.46797943115234,753600,0.0,
2015-04-16 00:00:00+00:00,46.369998931884766,46.369998931884766,45.36000061035156,42.441253662109375,1057000,0.0,
2015-04-17 00:00:00+00:00,45.34999847412109,45.59999847412109,44.880001068115234,42.09589385986328,1746600,0.0,
2015-04-20 00:00:00+00:00,45.2599983215332,45.84000015258789,44.79999923706055,42.422584533691406,1622200,0.0,
2015-04-21 00:00:00+00:00,45.5099983215332,46.2400016784668,45.4900016784668,43.12263107299805,1226400,0.0,
2015-04-22 00:00:00+00:00,46.25,47.18000030517578,46.02999877929688,43.78533172607422,2020900,0.0,
2015-04-23 00:00:00+00:00,46.70000076293945,47.0,46.290000915527344,43.58931350708008,1203100,0.0,
2015-04-24 00:00:00+00:00,46.720001220703125,47.650001525878906,46.61000061035156,44.32670211791992,880800,0.0,
2015-04-27 00:00:00+00:00,47.5,47.77000045776367,47.220001220703125,44.27069091796875,953700,0.0,
2015-04-28 00:00:00+00:00,47.290000915527344,47.75,47.119998931884766,44.56004333496094,944900,0.0,
2015-04-29 00:00:00+00:00,47.43000030517578,47.84000015258789,47.0,44.15869140625,1451100,0.0,
2015-04-30 00:00:00+00:00,47.02000045776367,47.45000076293945,46.66999816894531,44.25202560424805,1297100,0.0,
2015-05-01 00:00:00+00:00,47.5099983215332,48.310001373291016,47.09000015258789,44.63471984863281,2811200,0.0,
2015-05-04 00:00:00+00:00,48.150001525878906,49.68999862670898,47.09000015258789,44.13068771362305,2183800,0.0,
2015-05-05 00:00:00+00:00,47.040000915527344,47.310001373291016,45.040000915527344,42.366580963134766,2127600,0.0,
2015-05-06 00:00:00+00:00,45.540000915527344,45.58000183105469,44.970001220703125,42.26390075683594,1233600,0.0,
2015-05-07 00:00:00+00:00,45.150001525878906,45.9900016784668,45.06999969482422,42.627925872802734,1029900,0.0,
2015-05-08 00:00:00+00:00,46.18999862670898,46.869998931884766,46.18999862670898,43.62666320800781,1093400,0.0,
2015-05-11 00:00:00+00:00,46.560001373291016,46.790000915527344,45.650001525878906,42.67460250854492,733600,0.0,
2015-05-12 00:00:00+00:00,45.34999847412109,45.83000183105469,45.18999862670898,42.22658157348633,733400,0.0,
2015-05-13 00:00:00+00:00,45.34999847412109,46.060001373291016,45.34999847412109,42.73994064331055,1060900,0.0,
2015-05-14 00:00:00+00:00,46.040000915527344,46.66999816894531,45.900001525878906,43.53330993652344,437400,0.0,
2015-05-15 00:00:00+00:00,46.810001373291016,47.040000915527344,46.470001220703125,43.841339111328125,632400,0.0,
2015-05-18 00:00:00+00:00,46.68000030517578,47.27999877929688,46.59999847412109,43.682655334472656,1138200,0.0,
2015-05-19 00:00:00+00:00,46.91999816894531,47.40999984741211,46.560001373291016,43.5986557006836,1123400,0.0,
2015-05-20 00:00:00+00:00,46.84000015258789,47.5099983215332,46.58000183105469,44.2613639831543,957600,0.0,
2015-05-21 00:00:00+00:00,47.38999938964844,47.54999923706055,46.11000061035156,43.374637603759766,1023400,0.0,
2015-05-22 00:00:00+00:00,46.34999847412109,46.72999954223633,46.119998931884766,43.393310546875,1304000,0.0,
2015-05-26 00:00:00+00:00,46.31999969482422,46.7400016784668,46.130001068115234,43.43063735961914,1498700,0.0,
2015-05-27 00:00:00+00:00,46.619998931884766,46.720001220703125,46.34000015258789,43.54265594482422,913300,0.0,
2015-05-28 00:00:00+00:00,46.41999816894531,47.54999923706055,46.41999816894531,44.27069091796875,1526200,0.0,
2015-05-29 00:00:00+00:00,47.310001373291016,47.470001220703125,46.79999923706055,43.82266998291016,1313500,0.0,
2015-06-01 00:00:00+00:00,47.06999969482422,47.52000045776367,46.970001220703125,44.17735290527344,820000,0.0,
2015-06-02 00:00:00+00:00,47.290000915527344,47.65999984741211,46.91999816894531,44.27069091796875,484700,0.0,
2015-06-03 00:00:00+00:00,47.70000076293945,47.75,46.7400016784668,43.75733184814453,590100,0.0,
2015-06-04 00:00:00+00:00,46.619998931884766,46.77000045776367,46.060001373291016,43.0292854309082,646500,0.0,
2015-06-05 00:00:00+00:00,45.90999984741211,46.18999862670898,45.560001373291016,42.72127151489258,660400,0.0,
2015-06-08 00:00:00+00:00,45.75,45.869998931884766,45.36000061035156,42.3479118347168,512100,0.0,
2015-06-09 00:00:00+00:00,45.27999877929688,45.5,44.86000061035156,42.14257049560547,843600,0.0,
2015-06-10 00:00:00+00:00,45.38999938964844,46.06999969482422,45.220001220703125,42.5439338684082,758700,0.0,
2015-06-11 00:00:00+00:00,45.7599983215332,46.45000076293945,45.54999923706055,43.19729232788086,753800,0.0,
2015-06-12 00:00:00+00:00,45.93999862670898,46.20000076293945,45.709999084472656,42.88927459716797,507100,0.0,
2015-06-15 00:00:00+00:00,45.83000183105469,45.84000015258789,45.400001525878906,42.683929443359375,441000,0.0,
2015-06-16 00:00:00+00:00,45.43999862670898,46.0,45.400001525878906,42.78660202026367,411600,0.0,
2015-06-17 00:00:00+00:00,46.0,46.0,45.13999938964844,42.41324996948242,698800,0.0,
2015-06-18 00:00:00+00:00,45.47999954223633,46.59999847412109,45.34999847412109,43.271968841552734,562200,0.0,
2015-06-19 00:00:00+00:00,46.41999816894531,46.41999816894531,45.810001373291016,42.92661666870117,760600,0.0,
2015-06-22 00:00:00+00:00,46.08000183105469,47.0099983215332,46.02000045776367,43.03861999511719,926600,0.0,
2015-06-23 00:00:00+00:00,46.25,46.59000015258789,46.25,43.42130661010742,798900,0.0,
2015-06-24 00:00:00+00:00,46.65999984741211,47.29999923706055,46.43999862670898,43.953346252441406,1014500,0.0,
2015-06-25 00:00:00+00:00,47.13999938964844,47.13999938964844,46.43000030517578,43.36530685424805,531300,0.0,
2015-06-26 00:00:00+00:00,46.619998931884766,46.959999084472656,46.150001525878906,43.81333541870117,1121700,0.0,
2015-06-29 00:00:00+00:00,46.56999969482422,47.06999969482422,46.08000183105469,43.04795455932617,1063700,0.0,
2015-06-30 00:00:00+00:00,46.400001525878906,46.810001373291016,46.02000045776367,43.60798645019531,1018000,0.0,
2015-07-01 00:00:00+00:00,46.95000076293945,47.43000030517578,46.4900016784668,44.24269104003906,659900,0.0,
2015-07-02 00:00:00+00:00,47.58000183105469,48.36000061035156,47.40999984741211,44.71873092651367,1375500,0.0,
2015-07-06 00:00:00+00:00,47.63999938964844,48.93999862670898,47.38999938964844,45.36276245117188,1148500,0.0,
2015-07-07 00:00:00+00:00,48.84999847412109,48.959999084472656,47.90999984741211,45.33476257324219,710600,0.0,
2015-07-08 00:00:00+00:00,48.27999877929688,48.41999816894531,48.0099983215332,45.01740646362305,868500,0.0,
2015-07-09 00:00:00+00:00,48.650001525878906,48.81999969482422,47.900001525878906,44.74672317504883,596300,0.0,
2015-07-10 00:00:00+00:00,48.18999862670898,48.63999938964844,47.83000183105469,44.99874114990234,598500,0.0,
2015-07-13 00:00:00+00:00,48.58000183105469,48.65999984741211,47.86000061035156,45.08274459838867,553500,0.0,
2015-07-14 00:00:00+00:00,48.18999862670898,48.619998931884766,47.84999847412109,44.8213996887207,693400,0.0,
2015-07-15 00:00:00+00:00,48.11000061035156,48.630001068115234,47.86000061035156,45.306758880615234,690500,0.0,
2015-07-16 00:00:00+00:00,48.630001068115234,48.630001068115234,47.9900016784668,45.01740646362305,827700,0.0,
2015-07-17 00:00:00+00:00,48.290000915527344,48.43999862670898,47.619998931884766,44.70005798339844,761400,0.0,
2015-07-20 00:00:00+00:00,47.900001525878906,48.209999084472656,47.650001525878906,44.83072662353516,538700,0.0,
2015-07-21 00:00:00+00:00,47.93999862670898,48.040000915527344,47.63999938964844,44.59738159179688,791000,0.0,
2015-07-22 00:00:00+00:00,47.65999984741211,49.650001525878906,47.65999984741211,46.23081207275391,764600,0.0,
2015-07-23 00:00:00+00:00,49.5099983215332,49.75,48.400001525878906,45.57744216918945,741500,0.0,
2015-07-24 00:00:00+00:00,48.86000061035156,48.86000061035156,48.27999877929688,45.33476257324219,598200,0.0,
2015-07-27 00:00:00+00:00,48.34999847412109,48.84000015258789,48.060001373291016,45.40009689331055,593400,0.0,
2015-07-28 00:00:00+00:00,48.91999816894531,49.02999877929688,48.38999938964844,45.45610427856445,765200,0.0,
2015-07-29 00:00:00+00:00,48.630001068115234,49.43999862670898,48.43999862670898,45.87612915039063,755300,0.0,
2015-07-30 00:00:00+00:00,49.04999923706055,49.59999847412109,48.45000076293945,46.193477630615234,1185500,0.0,
2015-07-31 00:00:00+00:00,47.88999938964844,48.08000183105469,45.18000030517578,42.487918853759766,5387000,0.0,
2015-08-03 00:00:00+00:00,44.619998931884766,45.68999862670898,43.060001373291016,41.46118927001953,3426500,0.0,
2015-08-04 00:00:00+00:00,44.41999816894531,44.900001525878906,44.0,41.50785827636719,1584200,0.0,
2015-08-05 00:00:00+00:00,44.63999938964844,44.86000061035156,44.15999984741211,41.39585494995117,1208900,0.0,
2015-08-06 00:00:00+00:00,44.43000030517578,44.470001220703125,43.56999969482422,41.19051361083984,1512200,0.0,
2015-08-07 00:00:00+00:00,44.040000915527344,44.04999923706055,43.0099983215332,40.499794006347656,1175800,0.0,
2015-08-10 00:00:00+00:00,43.459999084472656,43.79999923706055,43.02999877929688,40.313114166259766,1375800,0.0,
2015-08-11 00:00:00+00:00,43.02000045776367,43.59999847412109,43.0,40.28511428833008,1545900,0.0,
2015-08-12 00:00:00+00:00,43.09999847412109,43.5,42.650001525878906,40.49046325683594,2009500,0.0,
2015-08-13 00:00:00+00:00,43.52999877929688,43.86000061035156,43.11000061035156,40.32246017456055,2681100,0.0,
2015-08-14 00:00:00+00:00,43.400001525878906,43.52000045776367,43.06999969482422,40.499794006347656,1345900,0.0,
2015-08-17 00:00:00+00:00,43.09999847412109,43.70000076293945,43.02999877929688,40.63046646118164,1779600,0.0,
2015-08-18 00:00:00+00:00,43.54999923706055,44.040000915527344,43.400001525878906,40.74248123168945,1985700,0.0,
2015-08-19 00:00:00+00:00,43.25,43.790000915527344,43.09999847412109,40.57447052001953,2034300,0.0,
2015-08-20 00:00:00+00:00,43.33000183105469,44.63999938964844,43.02999877929688,40.60247039794922,1338700,0.0,
2015-08-21 00:00:00+00:00,43.06999969482422,43.15999984741211,41.93000030517578,39.15571594238281,1784900,0.0,
2015-08-24 00:00:00+00:00,41.84000015258789,41.84999847412109,39.93000030517578,37.84896469116211,2379800,0.0,
2015-08-25 00:00:00+00:00,41.540000915527344,41.619998931884766,39.16999816894531,36.560882568359375,2072800,0.0,
2015-08-26 00:00:00+00:00,40.150001525878906,40.56999969482422,39.709999084472656,37.84896469116211,2480900,0.0,
2015-08-27 00:00:00+00:00,41.02000045776367,41.209999084472656,39.9900016784668,38.0729866027832,1481300,0.0,
2015-08-28 00:00:00+00:00,40.540000915527344,41.060001373291016,40.41999816894531,38.12898635864258,1153700,0.0,
2015-08-31 00:00:00+00:00,40.810001373291016,41.31999969482422,40.209999084472656,37.61562728881836,946900,0.0,
2015-09-01 00:00:00+00:00,40.43999862670898,40.43999862670898,39.5,37.0089225769043,1264600,0.0,
2015-09-02 00:00:00+00:00,40.06999969482422,40.119998931884766,39.5,37.2515983581543,848600,0.0,
2015-09-03 00:00:00+00:00,40.06999969482422,40.400001525878906,39.86000061035156,37.37294006347656,816500,0.0,
2015-09-04 00:00:00+00:00,39.86000061035156,40.0,39.22999954223633,36.99958801269531,720700,0.0,
2015-09-08 00:00:00+00:00,40.34999847412109,40.34999847412109,39.68999862670898,37.34494018554688,920500,0.0,
2015-09-09 00:00:00+00:00,40.400001525878906,40.650001525878906,39.619998931884766,37.02759552001953,947700,0.0,
2015-09-10 00:00:00+00:00,39.560001373291016,40.400001525878906,39.38999938964844,37.24227142333984,1256300,0.0,
2015-09-11 00:00:00+00:00,39.97999954223633,40.5099983215332,39.88999938964844,37.48494338989258,2027500,0.0,
2015-09-14 00:00:00+00:00,40.18000030517578,40.45000076293945,40.02999877929688,37.54095458984375,1353300,0.0,
2015-09-15 00:00:00+00:00,40.33000183105469,40.52999877929688,39.75,37.72763442993164,1302600,0.0,
2015-09-16 00:00:00+00:00,40.33000183105469,41.0099983215332,40.20000076293945,37.9329719543457,1059100,0.0,
2015-09-17 00:00:00+00:00,40.70000076293945,41.209999084472656,40.43999862670898,38.14765548706055,1687300,0.0,
2015-09-18 00:00:00+00:00,40.369998931884766,40.93000030517578,39.880001068115234,37.34494018554688,1714700,0.0,
2015-09-21 00:00:00+00:00,40.220001220703125,40.90999984741211,40.18999862670898,37.8116340637207,2317500,0.0,
2015-09-22 00:00:00+00:00,40.09999847412109,40.31999969482422,39.41999816894531,37.270267486572266,874000,0.0,
2015-09-23 00:00:00+00:00,39.84999847412109,39.9900016784668,39.31999969482422,36.85957336425781,792200,0.0,
2015-09-24 00:00:00+00:00,39.310001373291016,39.5099983215332,38.790000915527344,36.53288650512695,647300,0.0,
2015-09-25 00:00:00+00:00,39.369998931884766,39.59999847412109,38.72999954223633,36.37421798706055,800900,0.0,
2015-09-28 00:00:00+00:00,38.869998931884766,38.91999816894531,37.45000076293945,35.20747756958008,1689800,0.0,
2015-09-29 00:00:00+00:00,37.869998931884766,37.880001068115234,36.970001220703125,34.67545318603516,1391600,0.0,
2015-09-30 00:00:00+00:00,37.5099983215332,37.900001525878906,37.27999877929688,35.12347412109375,2064700,0.0,
2015-10-01 00:00:00+00:00,37.59999847412109,38.02999877929688,37.33000183105469,35.09546661376953,967900,0.0,
2015-10-02 00:00:00+00:00,37.7400016784668,38.459999084472656,37.31999969482422,35.319488525390625,2276900,0.0,
2015-10-05 00:00:00+00:00,38.0,39.27999877929688,37.77999877929688,36.579566955566406,2121500,0.0,
2015-10-06 00:00:00+00:00,39.2400016784668,39.40999984741211,38.4900016784668,35.972862243652344,1252700,0.0,
2015-10-07 00:00:00+00:00,38.9900016784668,39.91999816894531,38.900001525878906,37.19559860229492,3425400,0.0,
2015-10-08 00:00:00+00:00,39.75,39.90999984741211,38.709999084472656,36.45820999145508,1025600,0.0,
2015-10-09 00:00:00+00:00,39.08000183105469,39.38999938964844,38.72999954223633,36.34621047973633,751400,0.0,
2015-10-12 00:00:00+00:00,38.900001525878906,39.380001068115234,38.900001525878906,36.71957015991211,739900,0.0,
2015-10-13 00:00:00+00:00,38.810001373291016,38.86000061035156,38.09000015258789,35.65550994873047,1051500,0.0,
2015-10-14 00:00:00+00:00,38.27999877929688,38.65999984741211,37.90999984741211,35.50615692138672,906500,0.0,
2015-10-15 00:00:00+00:00,38.13999938964844,38.68999862670898,37.650001525878906,35.618167877197266,664200,0.0,
2015-10-16 00:00:00+00:00,38.16999816894531,38.209999084472656,37.84999847412109,35.56216812133789,820300,0.0,
2015-10-19 00:00:00+00:00,38.04999923706055,38.59999847412109,38.0,36.02885437011719,1450900,0.0,
2015-10-20 00:00:00+00:00,38.560001373291016,39.119998931884766,38.29999923706055,35.935516357421875,432500,0.0,
2015-10-21 00:00:00+00:00,38.47999954223633,39.0,38.45000076293945,36.187538146972656,933400,0.0,
2015-10-22 00:00:00+00:00,38.91999816894531,38.970001220703125,37.66999816894531,35.32881164550781,2711500,0.0,
2015-10-23 00:00:00+00:00,38.150001525878906,38.83000183105469,38.150001525878906,36.13152694702149,1708900,0.0,
2015-10-26 00:00:00+00:00,38.83000183105469,40.54999923706055,38.52999877929688,37.57828521728516,1689800,0.0,
2015-10-27 00:00:00+00:00,40.18999862670898,40.220001220703125,39.27999877929688,36.980918884277344,1266800,0.0,
2015-10-28 00:00:00+00:00,39.61000061035156,40.2599983215332,39.02000045776367,37.29826736450195,946900,0.0,
2015-10-29 00:00:00+00:00,39.68000030517578,39.880001068115234,39.290000915527344,36.75690841674805,627400,0.0,
2015-10-30 00:00:00+00:00,39.34999847412109,39.45000076293945,38.90999984741211,36.49555969238281,1327000,0.0,
2015-11-02 00:00:00+00:00,39.0,40.25,38.880001068115234,37.52228927612305,1356500,0.0,
2015-11-03 00:00:00+00:00,40.060001373291016,40.18999862670898,39.77999877929688,37.29826736450195,939400,0.0,
2015-11-04 00:00:00+00:00,39.93999862670898,40.36000061035156,39.4900016784668,37.04625701904297,1306000,0.0,
2015-11-05 00:00:00+00:00,41.84000015258789,43.5099983215332,41.630001068115234,39.69708251953125,3667600,0.0,
2015-11-06 00:00:00+00:00,42.130001068115234,42.75,41.68999862670898,39.37039566040039,1562100,0.0,
2015-11-09 00:00:00+00:00,42.18999862670898,42.22999954223633,41.630001068115234,39.09971237182617,871300,0.0,
2015-11-10 00:00:00+00:00,41.93999862670898,42.869998931884766,41.77999877929688,39.73442077636719,1659800,0.0,
2015-11-11 00:00:00+00:00,42.79999923706055,42.79999923706055,42.11000061035156,39.33306121826172,892600,0.0,
2015-11-12 00:00:00+00:00,41.900001525878906,42.130001068115234,40.959999084472656,38.4556770324707,1217700,0.0,
2015-11-13 00:00:00+00:00,41.22999954223633,41.77000045776367,40.90999984741211,38.642356872558594,1163900,0.0,
2015-11-16 00:00:00+00:00,41.400001525878906,42.0,40.97999954223633,39.1650505065918,1189000,0.0,
2015-11-17 00:00:00+00:00,42.22999954223633,42.380001068115234,41.36000061035156,38.75436019897461,1150300,0.0,
2015-11-18 00:00:00+00:00,41.58000183105469,41.91999816894531,41.400001525878906,39.0250358581543,894700,0.0,
2015-11-19 00:00:00+00:00,41.83000183105469,41.880001068115234,41.22999954223633,38.63301849365234,635800,0.0,
2015-11-20 00:00:00+00:00,41.540000915527344,41.70000076293945,40.97999954223633,38.296993255615234,760300,0.0,
2015-11-23 00:00:00+00:00,41.09999847412109,42.08000183105469,40.5,38.92236709594727,1032500,0.0,
2015-11-24 00:00:00+00:00,41.02999877929688,41.63999938964844,40.84000015258789,38.74502944946289,1047900,0.0,
2015-11-25 00:00:00+00:00,41.54999923706055,42.060001373291016,41.34000015258789,39.04370880126953,771900,0.0,
2015-11-27 00:00:00+00:00,41.83000183105469,42.630001068115234,41.83000183105469,39.42640686035156,241100,0.0,
2015-11-30 00:00:00+00:00,42.150001525878906,42.290000915527344,40.93999862670898,38.558349609375,1251600,0.0,
2015-12-01 00:00:00+00:00,41.54999923706055,41.650001525878906,40.959999084472656,38.6796875,918300,0.0,
2015-12-02 00:00:00+00:00,41.209999084472656,41.33000183105469,40.27999877929688,37.671634674072266,734500,0.0,
2015-12-03 00:00:00+00:00,40.43999862670898,40.43999862670898,39.619998931884766,37.16759490966797,809800,0.0,
2015-12-04 00:00:00+00:00,39.880001068115234,40.93999862670898,39.86000061035156,37.98897933959961,615100,0.0,
2015-12-07 00:00:00+00:00,40.56999969482422,40.619998931884766,39.4900016784668,37.19559860229492,1110500,0.0,
2015-12-08 00:00:00+00:00,39.540000915527344,39.72999954223633,39.220001220703125,36.65423202514648,806200,0.0,
2015-12-09 00:00:00+00:00,39.209999084472656,39.9900016784668,39.0,36.980918884277344,1066000,0.0,
2015-12-10 00:00:00+00:00,39.61000061035156,40.040000915527344,39.45000076293945,36.99958801269531,609800,0.0,
2015-12-11 00:00:00+00:00,39.220001220703125,39.369998931884766,38.209999084472656,35.90752029418945,1332000,0.0,
2015-12-14 00:00:00+00:00,38.400001525878906,38.52000045776367,36.84999847412109,35.03013610839844,1735500,0.0,
2015-12-15 00:00:00+00:00,37.66999816894531,37.880001068115234,37.22999954223633,35.12347412109375,2456300,0.0,
2015-12-16 00:00:00+00:00,37.75,37.86000061035156,37.06999969482422,34.96479797363281,1890000,0.0,
2015-12-17 00:00:00+00:00,37.68000030517578,38.09999847412109,37.43000030517578,35.244808197021484,1566700,0.0,
2015-12-18 00:00:00+00:00,37.7599983215332,38.02999877929688,37.130001068115234,34.992801666259766,1891900,0.0,
2015-12-21 00:00:00+00:00,37.540000915527344,37.720001220703125,36.86000061035156,34.479427337646484,1750500,0.0,
2015-12-22 00:00:00+00:00,37.06999969482422,37.33000183105469,35.959999084472656,34.778114318847656,3286900,0.0,
2015-12-23 00:00:00+00:00,37.45000076293945,37.59000015258789,36.9900016784668,34.918121337890625,1411300,0.0,
2015-12-24 00:00:00+00:00,37.38999938964844,38.060001373291016,37.33000183105469,35.32881164550781,299500,0.0,
2015-12-28 00:00:00+00:00,37.720001220703125,37.810001373291016,36.970001220703125,34.78745651245117,610900,0.0,
2015-12-29 00:00:00+00:00,37.36000061035156,37.65999984741211,37.20000076293945,35.10480117797852,505800,0.0,
2015-12-30 00:00:00+00:00,37.5,37.5,36.34000015258789,34.05006790161133,1039800,0.0,
2015-12-31 00:00:00+00:00,36.40999984741211,36.900001525878906,36.209999084472656,34.22742462158203,1309900,0.0,
2016-01-04 00:00:00+00:00,36.18999862670898,36.459999084472656,35.91999816894531,33.93806457519531,1397700,0.0,
2016-01-05 00:00:00+00:00,35.91999816894531,36.40999984741211,34.43000030517578,32.295291900634766,4339600,0.0,
2016-01-06 00:00:00+00:00,34.689998626708984,35.09000015258789,33.70000076293945,31.66059112548828,3063800,0.0,
2016-01-07 00:00:00+00:00,33.5,33.91999816894531,33.2400016784668,31.259239196777344,2472500,0.0,
2016-01-08 00:00:00+00:00,33.790000915527344,34.369998931884766,33.27000045776367,31.72593116760254,2823600,0.0,
2016-01-11 00:00:00+00:00,34.099998474121094,34.29999923706055,32.970001220703125,31.02589607238769,1277600,0.0,
2016-01-12 00:00:00+00:00,33.38999938964844,33.66999816894531,32.5,30.783205032348636,1349700,0.0,
2016-01-13 00:00:00+00:00,33.25,33.84000015258789,32.40999984741211,30.34451484680176,2812900,0.0,
2016-01-14 00:00:00+00:00,32.75,33.75,32.06999969482422,31.31523895263672,3470400,0.0,
2016-01-15 00:00:00+00:00,32.83000183105469,33.560001373291016,32.27000045776367,31.11922645568848,2269800,0.0,
2016-01-19 00:00:00+00:00,33.61000061035156,33.779998779296875,32.459999084472656,30.531190872192383,1681500,0.0,
2016-01-20 00:00:00+00:00,32.11000061035156,33.0,30.950000762939453,30.428516387939453,2496900,0.0,
2016-01-21 00:00:00+00:00,32.47999954223633,33.58000183105469,32.47999954223633,30.503192901611328,1423000,0.0,
2016-01-22 00:00:00+00:00,33.15999984741211,34.27000045776367,32.95000076293945,31.016550064086918,1962500,0.0,
2016-01-25 00:00:00+00:00,33.150001525878906,33.459999084472656,32.22999954223633,30.316511154174805,2011800,0.0,
2016-01-26 00:00:00+00:00,32.56999969482422,33.11000061035156,32.36000061035156,30.76453971862793,1258800,0.0,
