date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2009-02-27 00:00:00+00:00,10.850000381469728,11.210000038146973,10.68000030517578,9.618874549865724,447000,0.0,
2009-03-02 00:00:00+00:00,10.770000457763672,11.0,10.630000114440918,9.424555778503418,414300,0.0,
2009-03-03 00:00:00+00:00,10.850000381469728,10.90999984741211,10.640000343322754,9.583542823791504,429700,0.0,
2009-03-04 00:00:00+00:00,10.949999809265137,11.130000114440918,10.800000190734863,9.64537525177002,495400,0.0,
2009-03-05 00:00:00+00:00,10.720000267028809,11.0600004196167,10.699999809265137,9.663036346435549,449500,0.0,
2009-03-06 00:00:00+00:00,11.010000228881836,11.109999656677246,10.850000381469728,9.716034889221191,415400,0.0,
2009-03-09 00:00:00+00:00,10.899999618530272,11.119999885559082,10.899999618530272,9.707205772399902,251200,0.0,
2009-03-10 00:00:00+00:00,11.1899995803833,11.380000114440918,10.970000267028809,9.822028160095217,488600,0.0,
2009-03-11 00:00:00+00:00,11.130000114440918,11.130000114440918,10.789999961853027,9.548213005065918,300700,0.0,
2009-03-12 00:00:00+00:00,10.800000190734863,11.369999885559082,10.770000457763672,9.928023338317873,391100,0.0,
2009-03-13 00:00:00+00:00,11.329999923706056,11.43000030517578,11.199999809265137,10.007516860961914,444500,0.0,
2009-03-16 00:00:00+00:00,11.449999809265137,11.489999771118164,11.100000381469728,9.83969497680664,261500,0.0,
2009-03-17 00:00:00+00:00,11.140000343322754,11.520000457763672,10.880000114440918,10.175338745117188,342300,0.0,
2009-03-18 00:00:00+00:00,11.529999732971191,11.75,11.3100004196167,10.193004608154297,589700,0.0,
2009-03-19 00:00:00+00:00,11.6899995803833,11.720000267028809,11.289999961853027,10.042845726013184,294500,0.0,
2009-03-20 00:00:00+00:00,11.460000038146973,11.510000228881836,11.279999732971191,9.998682022094728,455900,0.0,
2009-03-23 00:00:00+00:00,11.550000190734863,11.949999809265137,11.4399995803833,10.519816398620604,495600,0.0,
2009-03-24 00:00:00+00:00,11.779999732971191,11.81999969482422,11.119999885559082,9.830862045288086,277600,0.0,
2009-03-25 00:00:00+00:00,11.25,11.449999809265137,11.0,9.989850044250488,309300,0.0,
2009-03-26 00:00:00+00:00,11.449999809265137,11.56999969482422,11.140000343322754,10.157672882080078,200600,0.0,
2009-03-27 00:00:00+00:00,11.260000228881836,11.479999542236328,11.079999923706056,9.804361343383787,212200,0.0,
2009-03-30 00:00:00+00:00,11.0,11.260000228881836,10.989999771118164,9.830862045288086,188600,0.0,
2009-03-31 00:00:00+00:00,11.199999809265137,11.520000457763672,11.09000015258789,10.069345474243164,291300,0.0,
2009-04-01 00:00:00+00:00,11.25,11.5,11.15999984741211,10.078177452087402,317800,0.0,
2009-04-02 00:00:00+00:00,11.670000076293944,11.670000076293944,11.289999961853027,10.131173133850098,317900,0.0,
2009-04-03 00:00:00+00:00,11.479999542236328,11.729999542236328,11.130000114440918,10.351991653442385,243400,0.0,
2009-04-06 00:00:00+00:00,11.619999885559082,11.770000457763672,11.420000076293944,10.193004608154297,202600,0.0,
2009-04-07 00:00:00+00:00,11.420000076293944,11.489999771118164,11.199999809265137,9.919187545776367,192600,0.0,
2009-04-08 00:00:00+00:00,11.279999732971191,11.350000381469728,11.119999885559082,10.007516860961914,134400,0.0,
2009-04-09 00:00:00+00:00,11.520000457763672,11.550000190734863,11.350000381469728,10.12234115600586,229900,0.0,
2009-04-13 00:00:00+00:00,11.399999618530272,11.520000457763672,11.079999923706056,10.140007019042969,265100,0.0,
2009-04-14 00:00:00+00:00,11.359999656677246,11.359999656677246,11.0,9.786698341369627,261200,0.0,
2009-04-15 00:00:00+00:00,11.010000228881836,11.270000457763672,11.0,9.901524543762209,371100,0.0,
2009-04-16 00:00:00+00:00,11.25,11.59000015258789,11.0600004196167,10.11351203918457,234900,0.0,
2009-04-17 00:00:00+00:00,11.449999809265137,11.56999969482422,11.300000190734863,10.166505813598633,209500,0.0,
2009-04-20 00:00:00+00:00,11.260000228881836,11.479999542236328,11.0,9.716034889221191,259300,0.0,
2009-04-21 00:00:00+00:00,11.0,11.529999732971191,11.0,10.157672882080078,230100,0.0,
2009-04-22 00:00:00+00:00,11.350000381469728,11.520000457763672,11.149999618530272,9.883855819702148,240700,0.0,
2009-04-23 00:00:00+00:00,11.229999542236328,11.279999732971191,10.869999885559082,9.892688751220703,460100,0.0,
2009-04-24 00:00:00+00:00,11.260000228881836,11.579999923706056,11.039999961853027,10.11351203918457,301800,0.0,
2009-04-27 00:00:00+00:00,11.300000190734863,11.5600004196167,11.289999961853027,10.069345474243164,252600,0.0,
2009-04-28 00:00:00+00:00,11.3100004196167,11.539999961853027,11.1899995803833,10.104676246643066,290600,0.0,
2009-04-29 00:00:00+00:00,11.479999542236328,11.649999618530272,11.329999923706056,10.21066951751709,273800,0.0,
2009-04-30 00:00:00+00:00,11.6899995803833,11.720000267028809,11.329999923706056,10.007516860961914,389700,0.0,
2009-05-01 00:00:00+00:00,11.34000015258789,11.390000343322754,11.09000015258789,9.989850044250488,275600,0.0,
2009-05-04 00:00:00+00:00,11.380000114440918,11.43000030517578,11.289999961853027,10.095844268798828,462900,0.0,
2009-05-05 00:00:00+00:00,11.34000015258789,11.75,11.079999923706056,10.11351203918457,391400,0.0,
2009-05-06 00:00:00+00:00,11.550000190734863,11.779999732971191,11.25,10.34316062927246,697000,0.0,
2009-05-07 00:00:00+00:00,11.880000114440918,11.890000343322754,11.289999961853027,10.12234115600586,362500,0.0,
2009-05-08 00:00:00+00:00,11.600000381469728,11.829999923706056,11.460000038146973,10.449155807495115,402700,0.0,
2009-05-11 00:00:00+00:00,11.710000038146973,11.81999969482422,11.460000038146973,10.298995971679688,291700,0.0,
2009-05-12 00:00:00+00:00,11.56999969482422,11.649999618530272,11.34000015258789,10.104676246643066,302500,0.0,
2009-05-13 00:00:00+00:00,11.289999961853027,11.550000190734863,11.220000267028809,10.016348838806152,553200,0.0,
2009-05-14 00:00:00+00:00,11.420000076293944,11.609999656677246,11.40999984741211,10.148841857910156,241300,0.0,
2009-05-15 00:00:00+00:00,11.479999542236328,11.550000190734863,11.300000190734863,10.051680564880373,270300,0.0,
2009-05-18 00:00:00+00:00,11.479999542236328,11.68000030517578,11.359999656677246,10.246004104614258,118100,0.0,
2009-05-19 00:00:00+00:00,11.510000228881836,11.5600004196167,11.34000015258789,10.069345474243164,150200,0.0,
2009-05-20 00:00:00+00:00,11.449999809265137,11.5,11.34000015258789,10.042845726013184,186300,0.0,
2009-05-21 00:00:00+00:00,11.270000457763672,11.390000343322754,11.109999656677246,9.972185134887695,242100,0.0,
2009-05-22 00:00:00+00:00,11.34000015258789,11.68000030517578,11.3100004196167,10.148841857910156,225400,0.0,
2009-05-26 00:00:00+00:00,11.420000076293944,11.850000381469728,11.359999656677246,10.43148708343506,227700,0.0,
2009-05-27 00:00:00+00:00,11.779999732971191,11.850000381469728,11.600000381469728,10.254837036132812,197000,0.0,
2009-05-28 00:00:00+00:00,11.699999809265137,11.770000457763672,11.350000381469728,10.36082363128662,263500,0.0,
2009-05-29 00:00:00+00:00,11.75,11.899999618530272,11.670000076293944,10.502150535583496,517300,0.0,
2009-06-01 00:00:00+00:00,11.989999771118164,12.06999969482422,11.890000343322754,10.537483215332031,338300,0.0,
2009-06-02 00:00:00+00:00,11.90999984741211,11.989999771118164,11.81999969482422,10.55514907836914,291600,0.0,
2009-06-03 00:00:00+00:00,11.890000343322754,12.149999618530272,11.84000015258789,10.731802940368652,261700,0.0,
2009-06-04 00:00:00+00:00,12.229999542236328,12.5,12.09000015258789,10.95262050628662,214200,0.0,
2009-06-05 00:00:00+00:00,12.460000038146973,12.529999732971191,12.220000267028809,10.890792846679688,319100,0.0,
2009-06-08 00:00:00+00:00,12.239999771118164,12.31999969482422,12.100000381469728,10.758301734924316,201300,0.0,
2009-06-09 00:00:00+00:00,12.210000038146973,12.25,12.029999732971191,10.625807762145996,138700,0.0,
2009-06-10 00:00:00+00:00,12.050000190734863,12.229999542236328,11.65999984741211,10.457987785339355,308600,0.0,
2009-06-11 00:00:00+00:00,11.850000381469728,11.960000038146973,11.720000267028809,10.387325286865234,130400,0.0,
2009-06-12 00:00:00+00:00,11.609999656677246,12.010000228881836,11.609999656677246,10.581646919250488,434600,0.0,
2009-06-15 00:00:00+00:00,11.960000038146973,12.010000228881836,11.789999961853027,10.59048080444336,254000,0.0,
2009-06-16 00:00:00+00:00,12.06999969482422,12.100000381469728,11.8100004196167,10.537483215332031,211100,0.0,
2009-06-17 00:00:00+00:00,11.880000114440918,12.0600004196167,11.8100004196167,10.44032096862793,204100,0.0,
2009-06-18 00:00:00+00:00,11.75,11.949999809265137,11.550000190734863,10.519816398620604,369600,0.0,
2009-06-19 00:00:00+00:00,11.899999618530272,12.0600004196167,11.829999923706056,10.475651741027832,316300,0.0,
2009-06-22 00:00:00+00:00,11.800000190734863,11.960000038146973,11.800000190734863,10.457987785339355,236900,0.0,
2009-06-23 00:00:00+00:00,11.90999984741211,12.039999961853027,11.800000190734863,10.449155807495115,198800,0.0,
2009-06-24 00:00:00+00:00,11.960000038146973,11.960000038146973,11.710000038146973,10.36082363128662,140200,0.0,
2009-06-25 00:00:00+00:00,11.6899995803833,11.880000114440918,11.630000114440918,10.475651741027832,156800,0.0,
2009-06-26 00:00:00+00:00,11.760000228881836,11.779999732971191,11.630000114440918,10.272500991821287,617300,0.0,
2009-06-29 00:00:00+00:00,11.65999984741211,11.920000076293944,11.630000114440918,10.48448657989502,198600,0.0,
2009-06-30 00:00:00+00:00,11.829999923706056,11.960000038146973,11.779999732971191,10.48448657989502,186700,0.0,
2009-07-01 00:00:00+00:00,11.960000038146973,12.0,11.81999969482422,10.466821670532228,251300,0.0,
2009-07-02 00:00:00+00:00,11.710000038146973,11.75,11.609999656677246,10.263665199279783,187300,0.0,
2009-07-06 00:00:00+00:00,11.619999885559082,11.800000190734863,11.550000190734863,10.254837036132812,225800,0.0,
2009-07-07 00:00:00+00:00,11.649999618530272,11.68000030517578,11.539999961853027,10.201837539672852,207500,0.0,
2009-07-08 00:00:00+00:00,11.5600004196167,11.619999885559082,11.449999809265137,10.184171676635742,192300,0.0,
2009-07-09 00:00:00+00:00,11.5600004196167,11.630000114440918,11.350000381469728,10.060511589050291,155500,0.0,
2009-07-10 00:00:00+00:00,11.369999885559082,11.40999984741211,11.25,10.042845726013184,113900,0.0,
2009-07-13 00:00:00+00:00,11.420000076293944,11.489999771118164,11.380000114440918,10.104676246643066,206200,0.0,
2009-07-14 00:00:00+00:00,11.470000267028809,11.5600004196167,11.260000228881836,10.201837539672852,235900,0.0,
2009-07-15 00:00:00+00:00,11.649999618530272,11.699999809265137,11.510000228881836,10.228333473205566,340700,0.0,
2009-07-16 00:00:00+00:00,11.520000457763672,11.579999923706056,11.449999809265137,10.140007019042969,188600,0.0,
2009-07-17 00:00:00+00:00,11.470000267028809,11.470000267028809,11.300000190734863,9.998682022094728,169000,0.0,
2009-07-20 00:00:00+00:00,11.34000015258789,11.380000114440918,11.199999809265137,10.042845726013184,129900,0.0,
2009-07-21 00:00:00+00:00,11.399999618530272,11.470000267028809,11.350000381469728,10.131173133850098,91700,0.0,
2009-07-22 00:00:00+00:00,11.390000343322754,11.630000114440918,11.34000015258789,10.175338745117188,145400,0.0,
2009-07-23 00:00:00+00:00,11.479999542236328,11.760000228881836,11.449999809265137,10.272500991821287,207400,0.0,
2009-07-24 00:00:00+00:00,11.579999923706056,11.949999809265137,11.539999961853027,10.519816398620604,402800,0.0,
2009-07-27 00:00:00+00:00,11.869999885559082,12.0,11.81999969482422,10.457987785339355,146500,0.0,
2009-07-28 00:00:00+00:00,11.850000381469728,11.93000030517578,11.699999809265137,10.466821670532228,99200,0.0,
2009-07-29 00:00:00+00:00,11.75,11.93000030517578,11.75,10.502150535583496,81400,0.0,
2009-07-30 00:00:00+00:00,11.979999542236328,12.06999969482422,11.90999984741211,10.563982963562012,178400,0.0,
2009-07-31 00:00:00+00:00,11.979999542236328,12.039999961853027,11.960000038146973,10.59931182861328,209300,0.0,
2009-08-03 00:00:00+00:00,12.0,12.149999618530272,12.0,10.731802940368652,356900,0.0,
2009-08-04 00:00:00+00:00,12.09000015258789,12.399999618530272,12.09000015258789,10.802467346191406,670200,0.0,
2009-08-05 00:00:00+00:00,12.270000457763672,12.460000038146973,12.149999618530272,10.970288276672363,324100,0.0,
2009-08-06 00:00:00+00:00,12.479999542236328,12.489999771118164,12.31999969482422,10.961455345153809,271200,0.0,
2009-08-07 00:00:00+00:00,12.5,12.600000381469728,12.43000030517578,10.996785163879396,332300,0.0,
2009-08-10 00:00:00+00:00,12.34000015258789,12.510000228881836,12.300000190734863,10.987957000732422,387400,0.0,
2009-08-11 00:00:00+00:00,12.399999618530272,12.4399995803833,12.229999542236328,10.837797164916992,376000,0.0,
2009-08-12 00:00:00+00:00,12.270000457763672,12.5,12.270000457763672,10.86429500579834,284000,0.0,
2009-08-13 00:00:00+00:00,12.399999618530272,12.670000076293944,12.270000457763672,11.173442840576172,601200,0.0,
2009-08-14 00:00:00+00:00,12.670000076293944,12.829999923706056,12.579999923706056,11.332430839538574,404600,0.0,
2009-08-17 00:00:00+00:00,12.699999809265137,12.890000343322754,12.68000030517578,11.305932998657228,173500,0.0,
2009-08-18 00:00:00+00:00,12.84000015258789,12.949999809265137,12.739999771118164,11.288268089294434,211900,0.0,
2009-08-19 00:00:00+00:00,12.6899995803833,12.93000030517578,12.68000030517578,11.35009765625,540200,0.0,
2009-08-20 00:00:00+00:00,12.779999732971191,12.779999732971191,12.050000190734863,10.66114330291748,1685000,0.0,
2009-08-21 00:00:00+00:00,12.119999885559082,12.34000015258789,12.0,10.625807762145996,744300,0.0,
2009-08-24 00:00:00+00:00,12.06999969482422,12.119999885559082,11.75,10.43148708343506,548800,0.0,
2009-08-25 00:00:00+00:00,11.84000015258789,12.039999961853027,11.84000015258789,10.493318557739258,334900,0.0,
2009-08-26 00:00:00+00:00,11.899999618530272,11.9399995803833,11.859999656677246,10.51098346710205,861600,0.0,
2009-08-27 00:00:00+00:00,11.949999809265137,12.09000015258789,11.81999969482422,10.678808212280272,423600,0.0,
2009-08-28 00:00:00+00:00,12.09000015258789,12.350000381469728,12.06999969482422,10.873128890991213,459400,0.0,
2009-08-31 00:00:00+00:00,12.199999809265137,12.329999923706056,12.199999809265137,10.846631050109863,253800,0.0,
2009-09-01 00:00:00+00:00,12.25,12.289999961853027,12.100000381469728,10.696470260620115,214200,0.0,
2009-09-02 00:00:00+00:00,12.100000381469728,12.229999542236328,12.09000015258789,10.77596664428711,259500,0.0,
2009-09-03 00:00:00+00:00,12.199999809265137,12.300000190734863,12.100000381469728,10.855463027954102,151000,0.0,
2009-09-04 00:00:00+00:00,12.300000190734863,12.350000381469728,12.15999984741211,10.90845775604248,143700,0.0,
2009-09-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.210000038146973,10.890792846679688,203500,0.0,
2009-09-09 00:00:00+00:00,12.289999961853027,12.399999618530272,12.289999961853027,10.92612648010254,113000,0.0,
2009-09-10 00:00:00+00:00,12.34000015258789,12.449999809265137,12.25,10.996785163879396,104900,0.0,
2009-09-11 00:00:00+00:00,12.43000030517578,12.449999809265137,12.350000381469728,10.93495750427246,76400,0.0,
2009-09-14 00:00:00+00:00,12.420000076293944,12.420000076293944,12.300000190734863,10.89962673187256,154300,0.0,
2009-09-15 00:00:00+00:00,12.300000190734863,12.399999618530272,12.289999961853027,10.90845775604248,136300,0.0,
2009-09-16 00:00:00+00:00,12.369999885559082,12.470000267028809,12.279999732971191,11.005620002746582,225700,0.0,
2009-09-17 00:00:00+00:00,12.479999542236328,12.729999542236328,12.449999809265137,11.235271453857422,184400,0.0,
2009-09-18 00:00:00+00:00,12.739999771118164,12.979999542236328,12.5,11.04978370666504,329800,0.0,
2009-09-21 00:00:00+00:00,12.479999542236328,12.5600004196167,12.449999809265137,11.032119750976562,347100,0.0,
2009-09-22 00:00:00+00:00,12.5,12.59000015258789,12.350000381469728,10.987957000732422,257400,0.0,
2009-09-23 00:00:00+00:00,12.479999542236328,12.68000030517578,12.40999984741211,10.970288276672363,467000,0.0,
2009-09-24 00:00:00+00:00,12.43000030517578,12.510000228881836,12.229999542236328,10.846631050109863,182700,0.0,
2009-09-25 00:00:00+00:00,12.289999961853027,12.369999885559082,12.239999771118164,10.873128890991213,236900,0.0,
2009-09-28 00:00:00+00:00,12.329999923706056,12.539999961853027,12.229999542236328,11.032119750976562,151000,0.0,
2009-09-29 00:00:00+00:00,12.460000038146973,12.479999542236328,12.25,10.873128890991213,280200,0.0,
2009-09-30 00:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,10.828965187072754,245000,0.0,
2009-10-01 00:00:00+00:00,12.329999923706056,12.34000015258789,12.210000038146973,10.81130027770996,502700,0.0,
2009-10-02 00:00:00+00:00,12.18000030517578,12.350000381469728,12.079999923706056,10.89962673187256,392000,0.0,
2009-10-05 00:00:00+00:00,12.40999984741211,12.5600004196167,12.3100004196167,11.093948364257812,294300,0.0,
2009-10-06 00:00:00+00:00,12.619999885559082,12.649999618530272,12.479999542236328,11.15577793121338,210400,0.0,
2009-10-07 00:00:00+00:00,12.609999656677246,12.829999923706056,12.550000190734863,11.235271453857422,138400,0.0,
2009-10-08 00:00:00+00:00,12.75,12.84000015258789,12.649999618530272,11.208773612976074,283100,0.0,
2009-10-09 00:00:00+00:00,12.6899995803833,12.699999809265137,12.579999923706056,11.19994068145752,123300,0.0,
2009-10-12 00:00:00+00:00,12.670000076293944,12.81999969482422,12.670000076293944,11.323598861694336,133900,0.0,
2009-10-13 00:00:00+00:00,12.890000343322754,12.949999809265137,12.75,11.323598861694336,708900,0.0,
2009-10-14 00:00:00+00:00,12.880000114440918,12.90999984741211,12.760000228881836,11.35009765625,253100,0.0,
2009-10-15 00:00:00+00:00,12.8100004196167,12.859999656677246,12.739999771118164,11.314764976501465,105700,0.0,
2009-10-16 00:00:00+00:00,12.710000038146973,12.81999969482422,12.65999984741211,11.261768341064451,150400,0.0,
2009-10-19 00:00:00+00:00,12.81999969482422,12.850000381469728,12.670000076293944,11.21760368347168,201200,0.0,
2009-10-20 00:00:00+00:00,12.609999656677246,12.699999809265137,12.359999656677246,10.943790435791016,256100,0.0,
2009-10-21 00:00:00+00:00,12.34000015258789,12.529999732971191,12.15999984741211,10.758301734924316,294900,0.0,
2009-10-22 00:00:00+00:00,12.1899995803833,12.270000457763672,12.039999961853027,10.758301734924316,189800,0.0,
2009-10-23 00:00:00+00:00,12.229999542236328,12.229999542236328,11.949999809265137,10.59931182861328,180800,0.0,
2009-10-26 00:00:00+00:00,11.979999542236328,12.039999961853027,11.880000114440918,10.519816398620604,301300,0.0,
2009-10-27 00:00:00+00:00,11.949999809265137,12.050000190734863,11.859999656677246,10.51098346710205,134500,0.0,
2009-10-28 00:00:00+00:00,11.84000015258789,11.979999542236328,11.75,10.493318557739258,236500,0.0,
2009-10-29 00:00:00+00:00,11.979999542236328,12.06999969482422,11.81999969482422,10.643477439880373,314400,0.0,
2009-10-30 00:00:00+00:00,12.020000457763672,12.020000457763672,11.800000190734863,10.457987785339355,356800,0.0,
2009-11-02 00:00:00+00:00,11.880000114440918,11.960000038146973,11.779999732971191,10.537483215332031,338700,0.0,
2009-11-03 00:00:00+00:00,11.850000381469728,11.970000267028809,11.829999923706056,10.54631805419922,255400,0.0,
2009-11-04 00:00:00+00:00,12.0,12.029999732971191,11.869999885559082,10.519816398620604,393300,0.0,
2009-11-05 00:00:00+00:00,11.9399995803833,11.970000267028809,11.869999885559082,10.54631805419922,260200,0.0,
2009-11-06 00:00:00+00:00,11.859999656677246,11.970000267028809,11.84000015258789,10.55514907836914,326200,0.0,
2009-11-09 00:00:00+00:00,12.0,12.079999923706056,11.880000114440918,10.6346435546875,369700,0.0,
2009-11-10 00:00:00+00:00,11.989999771118164,12.140000343322754,11.93000030517578,10.72297191619873,184700,0.0,
2009-11-11 00:00:00+00:00,12.199999809265137,12.260000228881836,12.130000114440918,10.81130027770996,112500,0.0,
2009-11-12 00:00:00+00:00,12.220000267028809,12.300000190734863,11.949999809265137,10.55514907836914,108000,0.0,
2009-11-13 00:00:00+00:00,12.020000457763672,12.029999732971191,11.880000114440918,10.5728120803833,76100,0.0,
2009-11-16 00:00:00+00:00,12.020000457763672,12.369999885559082,12.0,10.881963729858398,215900,0.0,
2009-11-17 00:00:00+00:00,12.260000228881836,12.279999732971191,12.100000381469728,10.696470260620115,543600,0.0,
2009-11-18 00:00:00+00:00,12.079999923706056,12.260000228881836,12.050000190734863,10.81130027770996,417000,0.0,
2009-11-19 00:00:00+00:00,12.15999984741211,12.18000030517578,12.06999969482422,10.687640190124512,182000,0.0,
2009-11-20 00:00:00+00:00,12.050000190734863,12.140000343322754,12.020000457763672,10.696470260620115,103100,0.0,
2009-11-23 00:00:00+00:00,12.170000076293944,12.380000114440918,12.170000076293944,10.855463027954102,112600,0.0,
2009-11-24 00:00:00+00:00,12.289999961853027,12.300000190734863,12.130000114440918,10.749469757080078,71000,0.0,
2009-11-25 00:00:00+00:00,12.140000343322754,12.199999809265137,11.979999542236328,10.705303192138672,252300,0.0,
2009-11-27 00:00:00+00:00,11.960000038146973,12.09000015258789,11.899999618530272,10.563982963562012,94900,0.0,
2009-11-30 00:00:00+00:00,11.979999542236328,12.15999984741211,11.81999969482422,10.731802940368652,242700,0.0,
2009-12-01 00:00:00+00:00,12.260000228881836,12.279999732971191,12.130000114440918,10.714140892028809,184300,0.0,
2009-12-02 00:00:00+00:00,12.100000381469728,12.289999961853027,12.06999969482422,10.687640190124512,143200,0.0,
2009-12-03 00:00:00+00:00,12.029999732971191,12.140000343322754,12.020000457763672,10.66114330291748,206500,0.0,
2009-12-04 00:00:00+00:00,12.210000038146973,12.3100004196167,12.149999618530272,10.855463027954102,178700,0.0,
2009-12-07 00:00:00+00:00,12.289999961853027,12.380000114440918,12.18000030517578,10.793633460998535,114500,0.0,
2009-12-08 00:00:00+00:00,12.18000030517578,12.220000267028809,12.06999969482422,10.77596664428711,287400,0.0,
2009-12-09 00:00:00+00:00,12.15999984741211,12.229999542236328,12.119999885559082,10.767134666442873,57000,0.0,
2009-12-10 00:00:00+00:00,12.239999771118164,12.239999771118164,11.989999771118164,10.6346435546875,103900,0.0,
2009-12-11 00:00:00+00:00,12.09000015258789,12.140000343322754,12.0,10.678808212280272,39200,0.0,
2009-12-14 00:00:00+00:00,12.149999618530272,12.170000076293944,12.020000457763672,10.687640190124512,72100,0.0,
2009-12-15 00:00:00+00:00,12.09000015258789,12.140000343322754,11.899999618530272,10.51098346710205,133600,0.0,
2009-12-16 00:00:00+00:00,11.989999771118164,12.010000228881836,11.850000381469728,10.519816398620604,155300,0.0,
2009-12-17 00:00:00+00:00,11.800000190734863,11.880000114440918,11.579999923706056,10.325496673583984,299600,0.0,
2009-12-18 00:00:00+00:00,11.760000228881836,11.789999961853027,11.579999923706056,10.263665199279783,394700,0.0,
2009-12-21 00:00:00+00:00,11.619999885559082,11.770000457763672,11.59000015258789,10.263665199279783,173700,0.0,
2009-12-22 00:00:00+00:00,11.600000381469728,11.720000267028809,11.600000381469728,10.325496673583984,117300,0.0,
2009-12-23 00:00:00+00:00,11.710000038146973,11.779999732971191,11.619999885559082,10.316664695739746,303100,0.0,
2009-12-24 00:00:00+00:00,11.6899995803833,11.729999542236328,11.670000076293944,10.351991653442385,72900,0.0,
2009-12-28 00:00:00+00:00,11.739999771118164,11.739999771118164,11.25,10.36082363128662,353900,0.0,
2009-12-29 00:00:00+00:00,11.739999771118164,11.739999771118164,11.600000381469728,10.254837036132812,93300,0.0,
2009-12-30 00:00:00+00:00,11.59000015258789,11.699999809265137,11.520000457763672,10.325496673583984,294600,0.0,
2009-12-31 00:00:00+00:00,11.6899995803833,11.720000267028809,11.640000343322754,10.281332015991213,178400,0.0,
2010-01-04 00:00:00+00:00,11.68000030517578,11.779999732971191,11.640000343322754,10.369658470153809,211500,0.0,
2010-01-05 00:00:00+00:00,11.75,11.75,11.529999732971191,10.334328651428224,270000,0.0,
2010-01-06 00:00:00+00:00,11.649999618530272,11.720000267028809,11.600000381469728,10.351991653442385,273000,0.0,
2010-01-07 00:00:00+00:00,11.6899995803833,11.859999656677246,11.600000381469728,10.466821670532228,135100,0.0,
2010-01-08 00:00:00+00:00,11.84000015258789,11.960000038146973,11.8100004196167,10.55514907836914,159100,0.0,
2010-01-11 00:00:00+00:00,12.0,12.0600004196167,11.800000190734863,10.43148708343506,276500,0.0,
2010-01-12 00:00:00+00:00,11.729999542236328,11.859999656677246,11.710000038146973,10.34316062927246,516400,0.0,
2010-01-13 00:00:00+00:00,11.699999809265137,11.770000457763672,11.670000076293944,10.325496673583984,265500,0.0,
2010-01-14 00:00:00+00:00,11.6899995803833,11.75,11.649999618530272,10.325496673583984,68000,0.0,
2010-01-15 00:00:00+00:00,11.729999542236328,11.729999542236328,11.520000457763672,10.237168312072754,155300,0.0,
2010-01-19 00:00:00+00:00,11.65999984741211,11.75,11.630000114440918,10.30782985687256,106400,0.0,
2010-01-20 00:00:00+00:00,11.59000015258789,11.670000076293944,11.390000343322754,10.254837036132812,302500,0.0,
2010-01-21 00:00:00+00:00,11.56999969482422,11.65999984741211,11.399999618530272,10.148841857910156,149300,0.0,
2010-01-22 00:00:00+00:00,11.460000038146973,11.5600004196167,11.40999984741211,10.11351203918457,159000,0.0,
2010-01-25 00:00:00+00:00,11.510000228881836,11.539999961853027,11.390000343322754,10.157672882080078,186600,0.0,
2010-01-26 00:00:00+00:00,11.4399995803833,11.56999969482422,11.350000381469728,10.034013748168944,90000,0.0,
2010-01-27 00:00:00+00:00,11.289999961853027,11.579999923706056,11.289999961853027,10.219499588012695,126000,0.0,
2010-01-28 00:00:00+00:00,11.619999885559082,11.619999885559082,11.350000381469728,10.060511589050291,117700,0.0,
2010-01-29 00:00:00+00:00,11.40999984741211,11.550000190734863,11.3100004196167,9.998682022094728,260300,0.0,
2010-02-01 00:00:00+00:00,11.329999923706056,11.670000076293944,11.329999923706056,10.298995971679688,283300,0.0,
2010-02-02 00:00:00+00:00,11.699999809265137,11.800000190734863,11.670000076293944,10.378493309020996,238900,0.0,
2010-02-03 00:00:00+00:00,11.710000038146973,11.8100004196167,11.699999809265137,10.396159172058104,296000,0.0,
2010-02-04 00:00:00+00:00,11.729999542236328,11.81999969482422,11.579999923706056,10.246004104614258,189300,0.0,
2010-02-05 00:00:00+00:00,11.600000381469728,11.739999771118164,11.56999969482422,10.351991653442385,205300,0.0,
2010-02-08 00:00:00+00:00,11.720000267028809,11.720000267028809,11.619999885559082,10.290164947509766,158500,0.0,
2010-02-09 00:00:00+00:00,11.779999732971191,11.789999961853027,11.630000114440918,10.34316062927246,115700,0.0,
2010-02-10 00:00:00+00:00,11.65999984741211,11.800000190734863,11.619999885559082,10.396159172058104,122700,0.0,
2010-02-11 00:00:00+00:00,11.699999809265137,11.84000015258789,11.65999984741211,10.449155807495115,91500,0.0,
2010-02-12 00:00:00+00:00,11.75,11.90999984741211,11.68000030517578,10.519816398620604,227100,0.0,
2010-02-16 00:00:00+00:00,12.0,12.0,11.81999969482422,10.59931182861328,327200,0.0,
2010-02-17 00:00:00+00:00,12.010000228881836,12.050000190734863,11.93000030517578,10.563982963562012,161600,0.0,
2010-02-18 00:00:00+00:00,11.960000038146973,12.079999923706056,11.93000030517578,10.669974327087402,217900,0.0,
2010-02-19 00:00:00+00:00,12.109999656677246,12.25,12.010000228881836,10.749469757080078,133800,0.0,
2010-02-22 00:00:00+00:00,12.210000038146973,12.210000038146973,12.0600004196167,10.687640190124512,186500,0.0,
