date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2012-03-12 00:00:00+00:00,32.119998931884766,32.2400016784668,32.06999969482422,29.11585807800293,217900,0.0,
2012-03-13 00:00:00+00:00,32.41999816894531,32.79999923706055,32.380001068115234,29.639976501464844,887200,0.0,
2012-03-14 00:00:00+00:00,33.130001068115234,33.650001525878906,33.130001068115234,30.3990478515625,2466600,0.0,
2012-03-15 00:00:00+00:00,33.65999984741211,33.66999816894531,33.41999816894531,30.344831466674805,1490600,0.0,
2012-03-16 00:00:00+00:00,33.779998779296875,33.88999938964844,33.5,30.28157615661621,2470800,0.0,
2012-03-19 00:00:00+00:00,33.529998779296875,34.029998779296875,33.5,30.64303970336914,1101300,0.0,
2012-03-20 00:00:00+00:00,33.79999923706055,33.970001220703125,33.66999816894531,30.516525268554688,570500,0.0,
2012-03-21 00:00:00+00:00,33.68000030517578,33.68000030517578,33.34000015258789,30.15505790710449,556600,0.0,
2012-03-22 00:00:00+00:00,33.2400016784668,33.349998474121094,33.209999084472656,30.073734283447266,988200,0.0,
2012-03-23 00:00:00+00:00,33.130001068115234,33.130001068115234,32.900001525878906,29.793596267700195,498100,0.0,
2012-03-26 00:00:00+00:00,33.08000183105469,33.369998931884766,33.0099983215332,29.929147720336918,444200,0.0,
2012-03-27 00:00:00+00:00,33.08000183105469,33.09000015258789,32.83000183105469,29.712270736694336,503100,0.0,
2012-03-28 00:00:00+00:00,33.04999923706055,33.060001373291016,32.72999954223633,29.74841690063477,522300,0.0,
2012-03-29 00:00:00+00:00,32.70000076293945,32.81999969482422,32.650001525878906,29.513463973999023,376900,0.0,
2012-03-30 00:00:00+00:00,32.630001068115234,33.22999954223633,32.619998931884766,30.028545379638672,377400,0.0,
2012-04-02 00:00:00+00:00,32.900001525878906,33.130001068115234,32.81999969482422,29.865886688232425,568300,0.0,
2012-04-03 00:00:00+00:00,32.900001525878906,33.630001068115234,32.77000045776367,30.371944427490234,816300,0.0,
2012-04-04 00:00:00+00:00,33.27000045776367,33.369998931884766,33.16999816894531,29.97432518005371,492600,0.0,
2012-04-05 00:00:00+00:00,32.88999938964844,33.099998474121094,32.880001068115234,29.739377975463867,1273900,0.0,
2012-04-09 00:00:00+00:00,32.150001525878906,32.2400016784668,32.09000015258789,29.034523010253903,949800,0.0,
2012-04-10 00:00:00+00:00,32.029998779296875,32.06999969482422,31.63999938964844,28.70920753479004,907700,0.0,
2012-04-11 00:00:00+00:00,32.08000183105469,32.16999816894531,31.989999771118164,29.061634063720703,828900,0.0,
2012-04-12 00:00:00+00:00,32.099998474121094,32.31999969482422,32.06999969482422,29.179113388061523,566000,0.0,
2012-04-13 00:00:00+00:00,31.959999084472656,31.959999084472656,31.75,28.700172424316406,553000,0.0,
2012-04-16 00:00:00+00:00,31.809999465942383,31.84000015258789,31.559999465942383,28.7453556060791,1141700,0.0,
2012-04-17 00:00:00+00:00,31.84000015258789,31.920000076293945,31.770000457763672,28.7453556060791,800000,0.0,
2012-04-18 00:00:00+00:00,31.709999084472656,31.780000686645508,31.68000030517578,28.664026260375977,310200,0.0,
2012-04-19 00:00:00+00:00,31.63999938964844,31.709999084472656,31.59000015258789,28.65498733520508,720700,0.0,
2012-04-20 00:00:00+00:00,31.82999992370605,31.88999938964844,31.670000076293945,28.627878189086918,242500,0.0,
2012-04-23 00:00:00+00:00,31.40999984741211,31.479999542236328,31.31999969482422,28.411001205444336,824700,0.0,
2012-04-24 00:00:00+00:00,31.520000457763672,31.670000076293945,31.5,28.60980987548828,220100,0.0,
2012-04-25 00:00:00+00:00,31.86000061035156,32.04999923706055,31.61000061035156,28.754392623901367,454300,0.0,
2012-04-26 00:00:00+00:00,31.57999992370605,31.799999237060547,31.56999969482422,28.591732025146484,466300,0.0,
2012-04-27 00:00:00+00:00,31.690000534057617,31.739999771118164,31.600000381469727,28.555587768554688,214000,0.0,
2012-04-30 00:00:00+00:00,31.530000686645508,31.63999938964844,31.489999771118164,28.555587768554688,215000,0.0,
2012-05-01 00:00:00+00:00,31.5,31.86000061035156,31.459999084472656,28.70920753479004,503700,0.0,
2012-05-02 00:00:00+00:00,31.540000915527344,31.670000076293945,31.530000686645508,28.492332458496094,363800,0.0,
2012-05-03 00:00:00+00:00,31.709999084472656,31.709999084472656,31.51000022888184,28.492332458496094,330000,0.0,
2012-05-04 00:00:00+00:00,31.489999771118164,31.5,31.280000686645508,28.28449058532715,465700,0.0,
2012-05-07 00:00:00+00:00,31.239999771118164,31.31999969482422,31.200000762939453,28.266416549682617,449000,0.0,
2012-05-08 00:00:00+00:00,31.13999938964844,31.149999618530277,30.920000076293945,28.112794876098636,618300,0.0,
2012-05-09 00:00:00+00:00,30.93000030517578,31.209999084472656,30.920000076293945,28.08568572998047,723600,0.0,
2012-05-10 00:00:00+00:00,31.309999465942383,31.46999931335449,31.15999984741211,28.18508529663086,413700,0.0,
2012-05-11 00:00:00+00:00,30.93000030517578,31.06999969482422,30.899999618530277,27.941102981567383,337800,0.0,
2012-05-14 00:00:00+00:00,30.559999465942383,30.6299991607666,30.450000762939453,27.56156349182129,738800,0.0,
2012-05-15 00:00:00+00:00,30.5,30.56999969482422,30.350000381469727,27.43504905700684,391900,0.0,
2012-05-16 00:00:00+00:00,30.540000915527344,30.600000381469727,30.239999771118164,27.36275863647461,714100,0.0,
2012-05-17 00:00:00+00:00,30.26000022888184,30.270000457763672,29.709999084472656,26.874780654907227,1986000,0.0,
2012-05-18 00:00:00+00:00,29.950000762939453,29.989999771118164,29.670000076293945,26.865745544433597,552100,0.0,
2012-05-21 00:00:00+00:00,29.799999237060547,29.850000381469727,29.670000076293945,26.919967651367188,206000,0.0,
2012-05-22 00:00:00+00:00,30.07999992370605,30.229999542236328,30.040000915527344,27.20009994506836,281600,0.0,
2012-05-23 00:00:00+00:00,29.86000061035156,29.88999938964844,29.6200008392334,27.010332107543945,345000,0.0,
2012-05-24 00:00:00+00:00,29.950000762939453,30.049999237060547,29.88999938964844,27.10973358154297,169500,0.0,
2012-05-25 00:00:00+00:00,29.8700008392334,29.950000762939453,29.850000381469727,27.01936912536621,114900,0.0,
2012-05-29 00:00:00+00:00,29.88999938964844,29.979999542236328,29.790000915527344,27.082624435424805,232600,0.0,
2012-05-30 00:00:00+00:00,29.40999984741211,29.420000076293945,29.18000030517578,26.41392135620117,789100,0.0,
2012-05-31 00:00:00+00:00,29.01000022888184,29.07999992370605,28.549999237060547,26.11570930480957,858400,0.0,
2012-06-01 00:00:00+00:00,28.530000686645508,28.6200008392334,28.200000762939453,25.5102596282959,2518200,0.0,
2012-06-04 00:00:00+00:00,28.40999984741211,28.51000022888184,28.239999771118164,25.68195343017578,789800,0.0,
2012-06-05 00:00:00+00:00,28.600000381469727,28.809999465942383,28.57999992370605,26.03438186645508,482100,0.0,
2012-06-06 00:00:00+00:00,28.809999465942383,29.3799991607666,28.809999465942383,26.54946517944336,733500,0.0,
2012-06-07 00:00:00+00:00,29.459999084472656,29.530000686645508,29.21999931335449,26.51331901550293,498300,0.0,
2012-06-08 00:00:00+00:00,28.959999084472656,29.479999542236328,28.90999984741211,26.522357940673828,371200,0.0,
2012-06-11 00:00:00+00:00,29.440000534057617,29.440000534057617,29.09000015258789,26.37777328491211,611000,0.0,
2012-06-12 00:00:00+00:00,29.3700008392334,29.479999542236328,29.229999542236328,26.62175941467285,343200,0.0,
2012-06-13 00:00:00+00:00,29.399999618530277,29.5,29.06999969482422,26.359697341918945,364000,0.0,
2012-06-14 00:00:00+00:00,29.1299991607666,29.309999465942383,29.06999969482422,26.37777328491211,698400,0.0,
2012-06-15 00:00:00+00:00,28.96999931335449,29.09000015258789,28.93000030517578,26.23318862915039,217700,0.0,
2012-06-18 00:00:00+00:00,28.86000061035156,29.059999465942383,28.81999969482422,26.079565048217773,162200,0.0,
2012-06-19 00:00:00+00:00,29.049999237060547,29.270000457763672,29.040000915527344,26.42295455932617,265100,0.0,
2012-06-20 00:00:00+00:00,29.459999084472656,29.549999237060547,29.020000457763672,26.296445846557617,601200,0.0,
2012-06-21 00:00:00+00:00,29.13999938964844,29.13999938964844,28.84000015258789,26.169931411743164,392800,0.0,
2012-06-22 00:00:00+00:00,29.149999618530277,29.350000381469727,29.06999969482422,26.504281997680664,465500,0.0,
2012-06-25 00:00:00+00:00,29.040000915527344,29.040000915527344,28.8799991607666,26.1247501373291,234700,0.0,
2012-06-26 00:00:00+00:00,29.09000015258789,29.11000061035156,28.8799991607666,26.23318862915039,243900,0.0,
2012-06-27 00:00:00+00:00,28.979999542236328,29.07999992370605,28.93000030517578,26.178964614868164,238400,0.0,
2012-06-28 00:00:00+00:00,28.809999465942383,28.90999984741211,28.76000022888184,26.11570930480957,197700,0.0,
2012-06-29 00:00:00+00:00,29.309999465942383,29.399999618530277,29.190000534057617,26.459102630615234,673200,0.0,
2012-07-02 00:00:00+00:00,29.170000076293945,29.170000076293945,28.75,26.19703865051269,641100,0.0,
2012-07-03 00:00:00+00:00,29.020000457763672,29.200000762939453,29.020000457763672,26.38680648803711,192600,0.0,
2012-07-05 00:00:00+00:00,29.15999984741211,29.190000534057617,28.950000762939453,26.242225646972656,492800,0.0,
2012-07-06 00:00:00+00:00,28.850000381469727,28.8700008392334,28.729999542236328,25.989200592041016,244300,0.0,
2012-07-09 00:00:00+00:00,28.690000534057617,28.71999931335449,28.5,25.77232360839844,138800,0.0,
2012-07-10 00:00:00+00:00,28.59000015258789,28.61000061035156,28.3799991607666,25.709064483642575,208100,0.0,
2012-07-11 00:00:00+00:00,28.40999984741211,28.489999771118164,28.229999542236328,25.690990447998047,273500,0.0,
2012-07-12 00:00:00+00:00,28.32999992370605,28.350000381469727,28.21999931335449,25.5102596282959,466700,0.0,
2012-07-13 00:00:00+00:00,28.270000457763672,28.40999984741211,28.270000457763672,25.564477920532227,318900,0.0,
2012-07-16 00:00:00+00:00,28.040000915527344,28.200000762939453,27.979999542236328,25.45604133605957,331800,0.0,
2012-07-17 00:00:00+00:00,28.26000022888184,28.399999618530277,28.15999984741211,25.63677215576172,236800,0.0,
2012-07-18 00:00:00+00:00,28.280000686645508,28.3700008392334,28.25,25.62773323059082,430300,0.0,
2012-07-19 00:00:00+00:00,28.43000030517578,28.51000022888184,28.299999237060547,25.68195343017578,203300,0.0,
2012-07-20 00:00:00+00:00,28.18000030517578,28.209999084472656,28.049999237060547,25.38374710083008,282800,0.0,
2012-07-23 00:00:00+00:00,27.82999992370605,27.979999542236328,27.790000915527344,25.23916244506836,262600,0.0,
2012-07-24 00:00:00+00:00,28.0,28.020000457763672,27.65999984741211,25.03132057189941,326200,0.0,
2012-07-25 00:00:00+00:00,27.75,27.770000457763672,27.6200008392334,24.98613739013672,300300,0.0,
2012-07-26 00:00:00+00:00,27.780000686645508,27.90999984741211,27.709999084472656,25.22109031677246,489100,0.0,
2012-07-27 00:00:00+00:00,28.100000381469727,28.729999542236328,28.09000015258789,25.63677215576172,825600,0.0,
2012-07-30 00:00:00+00:00,28.40999984741211,28.440000534057617,28.170000076293945,25.45604133605957,256700,0.0,
2012-07-31 00:00:00+00:00,28.07999992370605,28.36000061035156,28.07999992370605,25.419891357421875,153800,0.0,
2012-08-01 00:00:00+00:00,28.299999237060547,28.38999938964844,28.06999969482422,25.52833366394043,220100,0.0,
2012-08-02 00:00:00+00:00,28.06999969482422,28.170000076293945,27.81999969482422,25.401819229125977,301400,0.0,
2012-08-03 00:00:00+00:00,28.459999084472656,28.690000534057617,28.420000076293945,25.790395736694336,1326100,0.0,
2012-08-06 00:00:00+00:00,28.489999771118164,28.540000915527344,28.3799991607666,25.78135871887207,950700,0.0,
2012-08-07 00:00:00+00:00,28.850000381469727,28.96999931335449,28.82999992370605,26.10667610168457,682600,0.0,
2012-08-08 00:00:00+00:00,28.81999969482422,29.059999465942383,28.76000022888184,26.242225646972656,300000,0.0,
2012-08-09 00:00:00+00:00,29.149999618530277,29.3799991607666,29.030000686645508,26.26933479309082,468500,0.0,
2012-08-10 00:00:00+00:00,28.809999465942383,28.940000534057617,28.770000457763672,26.1247501373291,190900,0.0,
2012-08-13 00:00:00+00:00,28.82999992370605,28.96999931335449,28.75,26.178964614868164,454400,0.0,
2012-08-14 00:00:00+00:00,29.31999969482422,29.36000061035156,29.209999084472656,26.531394958496094,221900,0.0,
2012-08-15 00:00:00+00:00,29.540000915527344,29.799999237060547,29.489999771118164,26.901893615722656,525800,0.0,
2012-08-16 00:00:00+00:00,29.729999542236328,30.1299991607666,29.649999618530277,27.1278076171875,699600,0.0,
2012-08-17 00:00:00+00:00,29.920000076293945,29.940000534057617,29.75,26.98322105407715,944300,0.0,
2012-08-20 00:00:00+00:00,29.899999618530277,29.899999618530277,29.71999931335449,26.929000854492188,871100,0.0,
2012-08-21 00:00:00+00:00,29.90999984741211,30.100000381469727,29.649999618530277,26.802494049072266,498000,0.0,
2012-08-22 00:00:00+00:00,29.38999938964844,29.450000762939453,29.15999984741211,26.368732452392575,642300,0.0,
2012-08-23 00:00:00+00:00,29.100000381469727,29.1200008392334,29.0,26.26029396057129,411500,0.0,
2012-08-24 00:00:00+00:00,28.940000534057617,29.11000061035156,28.899999618530277,26.27836799621582,408100,0.0,
2012-08-27 00:00:00+00:00,28.959999084472656,28.96999931335449,28.850000381469727,26.1337833404541,260200,0.0,
2012-08-28 00:00:00+00:00,28.86000061035156,28.88999938964844,28.71999931335449,26.070528030395508,227800,0.0,
2012-08-29 00:00:00+00:00,28.88999938964844,29.040000915527344,28.8799991607666,26.178964614868164,250600,0.0,
2012-08-30 00:00:00+00:00,28.739999771118164,28.8700008392334,28.700000762939453,26.05245590209961,243100,0.0,
2012-08-31 00:00:00+00:00,28.86000061035156,28.86000061035156,28.420000076293945,25.690990447998047,294400,0.0,
2012-09-04 00:00:00+00:00,28.520000457763672,28.559999465942383,28.3799991607666,25.718101501464844,139700,0.0,
2012-09-05 00:00:00+00:00,28.549999237060547,28.61000061035156,28.46999931335449,25.826539993286133,176400,0.0,
2012-09-06 00:00:00+00:00,28.86000061035156,29.06999969482422,28.850000381469727,26.242225646972656,344000,0.0,
2012-09-07 00:00:00+00:00,28.68000030517578,29.209999084472656,28.670000076293945,26.37777328491211,219100,0.0,
2012-09-10 00:00:00+00:00,29.25,29.299999237060547,29.100000381469727,26.305479049682617,211900,0.0,
2012-09-11 00:00:00+00:00,29.15999984741211,29.350000381469727,29.15999984741211,26.468135833740234,132100,0.0,
2012-09-12 00:00:00+00:00,29.61000061035156,29.729999542236328,29.56999969482422,26.78442001342773,348000,0.0,
2012-09-13 00:00:00+00:00,29.540000915527344,30.06999969482422,29.43000030517578,26.89285659790039,720900,0.0,
2012-09-14 00:00:00+00:00,30.200000762939453,30.61000061035156,30.190000534057617,27.606748580932617,1291400,0.0,
2012-09-17 00:00:00+00:00,30.43000030517578,30.43000030517578,30.149999618530277,27.29046630859375,441500,0.0,
2012-09-18 00:00:00+00:00,29.959999084472656,30.13999938964844,29.88999938964844,27.145875930786133,395700,0.0,
2012-09-19 00:00:00+00:00,29.790000915527344,29.979999542236328,29.780000686645508,26.98322105407715,544300,0.0,
2012-09-20 00:00:00+00:00,29.600000381469727,29.8700008392334,29.559999465942383,26.901893615722656,207900,0.0,
2012-09-21 00:00:00+00:00,29.93000030517578,29.950000762939453,29.709999084472656,26.856708526611328,187400,0.0,
2012-09-24 00:00:00+00:00,29.549999237060547,29.56999969482422,29.450000762939453,26.65790367126465,143900,0.0,
2012-09-25 00:00:00+00:00,29.420000076293945,29.57999992370605,29.200000762939453,26.38680648803711,177800,0.0,
2012-09-26 00:00:00+00:00,29.0,29.030000686645508,28.8799991607666,26.10667610168457,361600,0.0,
2012-09-27 00:00:00+00:00,29.01000022888184,29.170000076293945,28.959999084472656,26.296445846557617,325000,0.0,
2012-09-28 00:00:00+00:00,28.959999084472656,29.170000076293945,28.850000381469727,26.28740501403809,390800,0.0,
2012-10-01 00:00:00+00:00,29.06999969482422,29.200000762939453,28.950000762939453,26.18800163269043,231600,0.0,
2012-10-02 00:00:00+00:00,29.07999992370605,29.11000061035156,28.950000762939453,26.215112686157227,194600,0.0,
2012-10-03 00:00:00+00:00,29.100000381469727,29.149999618530277,29.0,26.20607566833496,220200,0.0,
2012-10-04 00:00:00+00:00,29.190000534057617,29.399999618530277,29.1200008392334,26.531394958496094,317600,0.0,
2012-10-05 00:00:00+00:00,29.649999618530277,29.790000915527344,29.6200008392334,26.89285659790039,202300,0.0,
2012-10-08 00:00:00+00:00,29.540000915527344,29.61000061035156,29.46999931335449,26.630794525146484,166500,0.0,
2012-10-09 00:00:00+00:00,29.670000076293945,29.670000076293945,29.489999771118164,26.69405174255371,142500,0.0,
2012-10-10 00:00:00+00:00,29.649999618530277,29.709999084472656,29.15999984741211,26.504281997680664,431200,0.0,
2012-10-11 00:00:00+00:00,29.540000915527344,29.540000915527344,29.1200008392334,26.31451988220215,275400,0.0,
2012-10-12 00:00:00+00:00,29.020000457763672,29.07999992370605,28.850000381469727,26.25126075744629,412100,0.0,
2012-10-15 00:00:00+00:00,29.07999992370605,29.15999984741211,29.0,26.28740501403809,412500,0.0,
2012-10-16 00:00:00+00:00,29.270000457763672,29.5,29.270000457763672,26.65790367126465,264700,0.0,
2012-10-17 00:00:00+00:00,29.71999931335449,29.84000015258789,29.670000076293945,26.919967651367188,299500,0.0,
2012-10-18 00:00:00+00:00,29.700000762939453,30.01000022888184,29.61000061035156,27.07358932495117,393800,0.0,
2012-10-19 00:00:00+00:00,29.899999618530277,29.90999984741211,29.540000915527344,26.712121963500977,208300,0.0,
2012-10-22 00:00:00+00:00,29.63999938964844,29.729999542236328,29.530000686645508,26.865745544433597,269000,0.0,
2012-10-23 00:00:00+00:00,29.450000762939453,29.46999931335449,29.299999237060547,26.504281997680664,221100,0.0,
2012-10-24 00:00:00+00:00,29.5,29.6200008392334,29.420000076293945,26.766345977783203,664200,0.0,
2012-10-25 00:00:00+00:00,29.850000381469727,29.88999938964844,29.600000381469727,26.901893615722656,211400,0.0,
2012-10-26 00:00:00+00:00,29.6200008392334,29.65999984741211,29.299999237060547,26.47717666625977,817400,0.0,
2012-10-31 00:00:00+00:00,29.299999237060547,29.309999465942383,29.049999237060547,26.359697341918945,568400,0.0,
2012-11-01 00:00:00+00:00,29.239999771118164,29.3700008392334,29.190000534057617,26.495248794555664,264500,0.0,
2012-11-02 00:00:00+00:00,29.56999969482422,29.57999992370605,29.32999992370605,26.51331901550293,124800,0.0,
2012-11-05 00:00:00+00:00,29.209999084472656,29.209999084472656,29.07999992370605,26.32355308532715,826400,0.0,
2012-11-06 00:00:00+00:00,29.280000686645508,29.440000534057617,29.170000076293945,26.60368537902832,220700,0.0,
2012-11-07 00:00:00+00:00,28.920000076293945,28.940000534057617,28.76000022888184,26.10667610168457,640300,0.0,
2012-11-08 00:00:00+00:00,28.940000534057617,29.020000457763672,28.459999084472656,25.718101501464844,638800,0.0,
2012-11-09 00:00:00+00:00,28.51000022888184,28.6200008392334,28.43000030517578,25.690990447998047,350500,0.0,
2012-11-12 00:00:00+00:00,28.440000534057617,28.46999931335449,28.32999992370605,25.654848098754883,178800,0.0,
2012-11-13 00:00:00+00:00,28.26000022888184,28.420000076293945,28.229999542236328,25.55544090270996,405000,0.0,
2012-11-14 00:00:00+00:00,28.479999542236328,28.489999771118164,28.229999542236328,25.52833366394043,138100,0.0,
2012-11-15 00:00:00+00:00,28.399999618530277,28.420000076293945,28.190000534057617,25.564477920532227,299400,0.0,
2012-11-16 00:00:00+00:00,28.32999992370605,28.350000381469727,28.149999618530277,25.609664916992188,392800,0.0,
2012-11-19 00:00:00+00:00,28.530000686645508,28.57999992370605,28.459999084472656,25.754249572753903,164500,0.0,
2012-11-20 00:00:00+00:00,28.530000686645508,28.780000686645508,28.5,25.99823760986328,247800,0.0,
2012-11-21 00:00:00+00:00,28.850000381469727,28.8700008392334,28.770000457763672,26.03438186645508,257100,0.0,
2012-11-23 00:00:00+00:00,28.81999969482422,28.850000381469727,28.770000457763672,26.05245590209961,101900,0.0,
2012-11-26 00:00:00+00:00,28.61000061035156,28.700000762939453,28.520000457763672,25.93498039245605,202500,0.0,
2012-11-27 00:00:00+00:00,28.670000076293945,28.700000762939453,28.549999237060547,25.817502975463867,283300,0.0,
2012-11-28 00:00:00+00:00,28.38999938964844,28.6200008392334,28.3700008392334,25.86268424987793,352400,0.0,
2012-11-29 00:00:00+00:00,28.670000076293945,28.75,28.530000686645508,25.83557891845703,244300,0.0,
2012-11-30 00:00:00+00:00,28.520000457763672,28.690000534057617,28.5,25.916906356811523,382500,0.0,
2012-12-03 00:00:00+00:00,28.850000381469727,28.8799991607666,28.61000061035156,25.87171936035156,473400,0.0,
2012-12-04 00:00:00+00:00,28.559999465942383,28.600000381469727,28.46999931335449,25.736173629760746,342400,0.0,
2012-12-05 00:00:00+00:00,28.46999931335449,28.520000457763672,28.3700008392334,25.736173629760746,485300,0.0,
2012-12-06 00:00:00+00:00,28.350000381469727,28.440000534057617,28.309999465942383,25.690990447998047,437300,0.0,
2012-12-07 00:00:00+00:00,28.670000076293945,28.700000762939453,28.56999969482422,25.916906356811523,237200,0.0,
2012-12-10 00:00:00+00:00,28.57999992370605,28.649999618530277,28.530000686645508,25.817502975463867,203500,0.0,
2012-12-11 00:00:00+00:00,28.739999771118164,28.81999969482422,28.709999084472656,25.989200592041016,237500,0.0,
2012-12-12 00:00:00+00:00,28.809999465942383,29.11000061035156,28.729999542236328,26.305479049682617,302100,0.0,
2012-12-13 00:00:00+00:00,29.18000030517578,29.21999931335449,28.96999931335449,26.27836799621582,328200,0.0,
2012-12-14 00:00:00+00:00,28.96999931335449,28.989999771118164,28.84000015258789,26.09763526916504,147400,0.0,
2012-12-17 00:00:00+00:00,28.8799991607666,29.309999465942383,28.8799991607666,26.47717666625977,354500,0.0,
2012-12-18 00:00:00+00:00,29.350000381469727,29.739999771118164,29.299999237060547,26.748273849487305,523300,0.0,
2012-12-19 00:00:00+00:00,29.46999931335449,29.540000915527344,29.31999969482422,26.639833450317383,232900,0.0,
2012-12-20 00:00:00+00:00,29.399999618530277,29.57999992370605,29.309999465942383,26.65790367126465,278700,0.0,
2012-12-21 00:00:00+00:00,29.170000076293945,29.25,29.1299991607666,26.34161949157715,932100,0.0,
2012-12-24 00:00:00+00:00,29.229999542236328,29.25,29.209999084472656,26.40488052368164,143300,0.0,
2012-12-26 00:00:00+00:00,29.170000076293945,29.209999084472656,29.11000061035156,26.32355308532715,371000,0.0,
2012-12-27 00:00:00+00:00,29.18000030517578,29.200000762939453,28.850000381469727,26.20607566833496,960800,0.0,
2012-12-28 00:00:00+00:00,28.88999938964844,28.96999931335449,28.84000015258789,26.06149101257324,552800,0.0,
2012-12-31 00:00:00+00:00,28.940000534057617,29.3799991607666,28.940000534057617,26.54946517944336,646400,0.0,
2013-01-02 00:00:00+00:00,29.709999084472656,29.770000457763672,29.649999618530277,26.88381767272949,630300,0.0,
2013-01-03 00:00:00+00:00,29.790000915527344,30.15999984741211,29.76000022888184,27.218175888061523,1311600,0.0,
2013-01-04 00:00:00+00:00,30.21999931335449,30.290000915527344,30.020000457763672,27.15491485595703,804900,0.0,
2013-01-07 00:00:00+00:00,30.049999237060547,30.1299991607666,29.950000762939453,27.118770599365234,385800,0.0,
2013-01-08 00:00:00+00:00,29.86000061035156,29.920000076293945,29.799999237060547,26.938037872314453,371300,0.0,
2013-01-09 00:00:00+00:00,29.809999465942383,29.90999984741211,29.71999931335449,26.98322105407715,1107800,0.0,
2013-01-10 00:00:00+00:00,29.979999542236328,30.030000686645508,29.799999237060547,27.046476364135746,455500,0.0,
2013-01-11 00:00:00+00:00,30.01000022888184,30.040000915527344,29.63999938964844,26.79345321655273,763700,0.0,
2013-01-14 00:00:00+00:00,29.6200008392334,29.780000686645508,29.540000915527344,26.84767341613769,390200,0.0,
2013-01-15 00:00:00+00:00,29.479999542236328,29.6299991607666,29.440000534057617,26.766345977783203,414500,0.0,
2013-01-16 00:00:00+00:00,29.479999542236328,29.6200008392334,29.450000762939453,26.666940689086918,406400,0.0,
2013-01-17 00:00:00+00:00,29.790000915527344,29.920000076293945,29.729999542236328,26.94707679748535,569200,0.0,
2013-01-18 00:00:00+00:00,29.71999931335449,29.75,29.600000381469727,26.766345977783203,188700,0.0,
2013-01-22 00:00:00+00:00,29.739999771118164,29.770000457763672,29.520000457763672,26.675975799560547,342700,0.0,
2013-01-23 00:00:00+00:00,29.530000686645508,29.6200008392334,29.46999931335449,26.73923683166504,368600,0.0,
2013-01-24 00:00:00+00:00,29.63999938964844,29.790000915527344,29.6200008392334,26.83863639831543,676600,0.0,
2013-01-25 00:00:00+00:00,30.01000022888184,30.15999984741211,29.959999084472656,27.191062927246094,1373800,0.0,
2013-01-28 00:00:00+00:00,30.36000061035156,30.36000061035156,30.170000076293945,27.299503326416016,1044300,0.0,
2013-01-29 00:00:00+00:00,30.190000534057617,30.3799991607666,30.07999992370605,27.444089889526367,789300,0.0,
2013-01-30 00:00:00+00:00,30.450000762939453,30.56999969482422,30.36000061035156,27.48927116394043,1145400,0.0,
2013-01-31 00:00:00+00:00,30.350000381469727,30.450000762939453,30.26000022888184,27.353721618652344,626400,0.0,
2013-02-01 00:00:00+00:00,30.100000381469727,30.670000076293945,30.049999237060547,27.70614624023437,1421800,0.0,
2013-02-04 00:00:00+00:00,30.38999938964844,30.43000030517578,30.209999084472656,27.36275863647461,905000,0.0,
2013-02-05 00:00:00+00:00,30.479999542236328,30.56999969482422,30.43000030517578,27.58867645263672,631900,0.0,
2013-02-06 00:00:00+00:00,30.40999984741211,30.51000022888184,30.290000915527344,27.380828857421875,417400,0.0,
2013-02-07 00:00:00+00:00,30.34000015258789,30.36000061035156,30.1200008392334,27.416975021362305,704000,0.0,
2013-02-08 00:00:00+00:00,30.31999969482422,30.459999084472656,30.21999931335449,27.335649490356445,461500,0.0,
2013-02-11 00:00:00+00:00,30.270000457763672,30.280000686645508,30.15999984741211,27.32661247253418,490600,0.0,
2013-02-12 00:00:00+00:00,30.350000381469727,30.399999618530277,30.25,27.407943725585938,532600,0.0,
2013-02-13 00:00:00+00:00,30.59000015258789,30.63999938964844,30.450000762939453,27.63385772705078,657300,0.0,
2013-02-14 00:00:00+00:00,30.450000762939453,30.520000457763672,30.239999771118164,27.389869689941406,651500,0.0,
2013-02-15 00:00:00+00:00,30.34000015258789,30.5,30.31999969482422,27.453125,985900,0.0,
2013-02-19 00:00:00+00:00,30.280000686645508,30.559999465942383,30.270000457763672,27.58867645263672,801600,0.0,
2013-02-20 00:00:00+00:00,30.61000061035156,30.6200008392334,30.40999984741211,27.516380310058597,428600,0.0,
2013-02-21 00:00:00+00:00,30.290000915527344,30.299999237060547,30.15999984741211,27.34468650817871,938400,0.0,
2013-02-22 00:00:00+00:00,30.239999771118164,30.26000022888184,30.13999938964844,27.32661247253418,304300,0.0,
2013-02-25 00:00:00+00:00,30.420000076293945,30.420000076293945,29.6299991607666,26.78442001342773,1121300,0.0,
2013-02-26 00:00:00+00:00,29.780000686645508,29.81999969482422,29.549999237060547,26.938037872314453,872000,0.0,
2013-02-27 00:00:00+00:00,29.600000381469727,29.959999084472656,29.57999992370605,27.001293182373047,890000,0.0,
2013-02-28 00:00:00+00:00,29.82999992370605,29.959999084472656,29.790000915527344,26.96514892578125,446000,0.0,
2013-03-01 00:00:00+00:00,29.68000030517578,29.76000022888184,29.57999992370605,26.82960319519043,416800,0.0,
2013-03-04 00:00:00+00:00,29.690000534057617,29.82999992370605,29.649999618530277,26.938037872314453,270000,0.0,
2013-03-05 00:00:00+00:00,29.8799991607666,29.96999931335449,29.850000381469727,27.02840232849121,464400,0.0,
