date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2010-03-04 00:00:00+00:00,152.8000030517578,153.60000610351562,146.0,150.39999389648438,4533,,
2010-03-05 00:00:00+00:00,151.60000610351562,158.0,150.0,157.60000610351562,9460,,
2010-03-08 00:00:00+00:00,157.60000610351562,158.8000030517578,155.60000610351562,156.0,2625,,
2010-03-09 00:00:00+00:00,155.1999969482422,157.60000610351562,155.1999969482422,157.1999969482422,3093,,
2010-03-10 00:00:00+00:00,156.8000030517578,163.1999969482422,156.39999389648438,161.1999969482422,4620,,
2010-03-11 00:00:00+00:00,161.60000610351562,163.60000610351562,158.0,159.1999969482422,3523,,
2010-03-12 00:00:00+00:00,159.1999969482422,162.0,158.0,158.0,2123,,
2010-03-15 00:00:00+00:00,157.60000610351562,158.0,153.60000610351562,155.60000610351562,2240,,
2010-03-16 00:00:00+00:00,156.0,158.0,150.0,155.1999969482422,3105,,
2010-03-17 00:00:00+00:00,154.8000030517578,157.60000610351562,148.0,152.0,5290,,
2010-03-18 00:00:00+00:00,154.0,154.0,148.8000030517578,152.39999389648438,1603,,
2010-03-19 00:00:00+00:00,148.8000030517578,154.0,146.0,148.8000030517578,5068,,
2010-03-22 00:00:00+00:00,147.1999969482422,151.60000610351562,146.0,151.60000610351562,1640,,
2010-03-23 00:00:00+00:00,150.39999389648438,150.39999389648438,147.60000610351562,148.0,2350,,
2010-03-24 00:00:00+00:00,148.0,148.39999389648438,144.0,148.39999389648438,10975,,
2010-03-25 00:00:00+00:00,148.39999389648438,148.39999389648438,147.1999969482422,148.0,7225,,
2010-03-26 00:00:00+00:00,148.0,148.8000030517578,146.8000030517578,148.39999389648438,2365,,
2010-03-29 00:00:00+00:00,149.1999969482422,154.0,148.8000030517578,153.1999969482422,3385,,
2010-03-30 00:00:00+00:00,153.1999969482422,156.8000030517578,150.0,151.60000610351562,2843,,
2010-03-31 00:00:00+00:00,151.1999969482422,152.0,144.39999389648438,146.39999389648438,6190,,
2010-04-01 00:00:00+00:00,146.8000030517578,148.0,144.39999389648438,145.1999969482422,2443,,
2010-04-05 00:00:00+00:00,150.8000030517578,155.1999969482422,150.8000030517578,152.8000030517578,9035,,
2010-04-06 00:00:00+00:00,153.60000610351562,154.8000030517578,150.0,150.8000030517578,5563,,
2010-04-07 00:00:00+00:00,151.1999969482422,152.0,148.39999389648438,150.0,4608,,
2010-04-08 00:00:00+00:00,150.0,151.60000610351562,146.39999389648438,150.8000030517578,4255,,
2010-04-09 00:00:00+00:00,151.1999969482422,155.60000610351562,150.0,154.0,8528,,
2010-04-12 00:00:00+00:00,156.0,157.1999969482422,153.60000610351562,155.60000610351562,10155,,
2010-04-13 00:00:00+00:00,155.60000610351562,156.8000030517578,153.60000610351562,154.0,2528,,
2010-04-14 00:00:00+00:00,154.0,161.60000610351562,154.0,161.60000610351562,21325,,
2010-04-15 00:00:00+00:00,161.1999969482422,164.8000030517578,158.0,161.1999969482422,4163,,
2010-04-16 00:00:00+00:00,161.1999969482422,161.1999969482422,155.60000610351562,155.60000610351562,4688,,
2010-04-19 00:00:00+00:00,155.60000610351562,157.1999969482422,152.0,155.60000610351562,3210,,
2010-04-20 00:00:00+00:00,155.60000610351562,160.0,155.1999969482422,160.0,2225,,
2010-04-21 00:00:00+00:00,160.0,164.0,158.39999389648438,163.1999969482422,4498,,
2010-04-22 00:00:00+00:00,162.8000030517578,162.8000030517578,158.8000030517578,161.60000610351562,2765,,
2010-04-23 00:00:00+00:00,161.60000610351562,170.0,157.1999969482422,159.60000610351562,16485,,
2010-04-26 00:00:00+00:00,154.39999389648438,155.60000610351562,151.1999969482422,154.39999389648438,9960,,
2010-04-27 00:00:00+00:00,152.8000030517578,156.39999389648438,152.39999389648438,154.0,4225,,
2010-04-28 00:00:00+00:00,154.0,156.0,152.39999389648438,152.8000030517578,2913,,
2010-04-29 00:00:00+00:00,156.0,160.0,155.1999969482422,160.0,9755,,
2010-04-30 00:00:00+00:00,159.1999969482422,162.39999389648438,158.0,160.8000030517578,28260,,
2010-05-03 00:00:00+00:00,162.0,168.8000030517578,160.8000030517578,166.0,6850,,
2010-05-04 00:00:00+00:00,166.0,166.0,160.0,160.8000030517578,4840,,
2010-05-05 00:00:00+00:00,161.60000610351562,169.60000610351562,154.0,160.0,11833,,
2010-05-06 00:00:00+00:00,160.0,164.0,150.0,158.39999389648438,7390,,
2010-05-07 00:00:00+00:00,160.39999389648438,164.0,146.8000030517578,157.1999969482422,6533,,
2010-05-10 00:00:00+00:00,161.60000610351562,164.39999389648438,160.0,164.39999389648438,9145,,
2010-05-11 00:00:00+00:00,163.1999969482422,164.39999389648438,160.0,162.39999389648438,7640,,
2010-05-12 00:00:00+00:00,162.39999389648438,171.1999969482422,162.39999389648438,170.8000030517578,8725,,
2010-05-13 00:00:00+00:00,170.8000030517578,176.0,169.60000610351562,172.8000030517578,6908,,
2010-05-14 00:00:00+00:00,172.39999389648438,172.39999389648438,166.0,170.0,2393,,
2010-05-17 00:00:00+00:00,172.39999389648438,172.8000030517578,163.1999969482422,165.1999969482422,7098,,
2010-05-18 00:00:00+00:00,166.0,170.39999389648438,166.0,168.8000030517578,6850,,
2010-05-19 00:00:00+00:00,168.0,178.0,168.0,174.0,10068,,
2010-05-20 00:00:00+00:00,172.0,173.1999969482422,166.39999389648438,167.60000610351562,4065,,
2010-05-21 00:00:00+00:00,166.0,168.0,159.1999969482422,166.39999389648438,6480,,
2010-05-24 00:00:00+00:00,167.60000610351562,168.0,164.39999389648438,165.1999969482422,2978,,
2010-05-25 00:00:00+00:00,163.60000610351562,164.39999389648438,159.1999969482422,162.0,6038,,
2010-05-26 00:00:00+00:00,163.1999969482422,172.8000030517578,163.1999969482422,166.39999389648438,6725,,
2010-05-27 00:00:00+00:00,169.60000610351562,175.1999969482422,166.8000030517578,174.8000030517578,5073,,
2010-05-28 00:00:00+00:00,174.0,175.60000610351562,172.8000030517578,173.60000610351562,4095,,
2010-06-01 00:00:00+00:00,174.0,178.8000030517578,174.0,176.8000030517578,16673,,
2010-06-02 00:00:00+00:00,176.8000030517578,180.3999938964844,171.60000610351562,180.0,15360,,
2010-06-03 00:00:00+00:00,179.1999969482422,180.3999938964844,172.8000030517578,174.0,6090,,
2010-06-04 00:00:00+00:00,168.0,170.0,166.39999389648438,166.8000030517578,4738,,
2010-06-07 00:00:00+00:00,168.8000030517578,168.8000030517578,158.39999389648438,158.39999389648438,6978,,
2010-06-08 00:00:00+00:00,159.60000610351562,161.1999969482422,156.0,158.39999389648438,7355,,
2010-06-09 00:00:00+00:00,159.1999969482422,159.60000610351562,155.1999969482422,156.0,3783,,
2010-06-10 00:00:00+00:00,157.60000610351562,164.0,156.0,160.0,3905,,
2010-06-11 00:00:00+00:00,159.60000610351562,164.0,159.60000610351562,162.0,9058,,
2010-06-14 00:00:00+00:00,163.60000610351562,165.60000610351562,158.39999389648438,160.0,6028,,
2010-06-15 00:00:00+00:00,160.0,161.60000610351562,157.60000610351562,160.8000030517578,5983,,
2010-06-16 00:00:00+00:00,160.0,160.8000030517578,158.8000030517578,160.39999389648438,4748,,
2010-06-17 00:00:00+00:00,160.39999389648438,163.1999969482422,160.39999389648438,162.8000030517578,2338,,
2010-06-18 00:00:00+00:00,164.0,164.39999389648438,161.1999969482422,162.8000030517578,5053,,
2010-06-21 00:00:00+00:00,164.8000030517578,165.1999969482422,160.8000030517578,161.60000610351562,1518,,
2010-06-22 00:00:00+00:00,162.39999389648438,164.8000030517578,160.8000030517578,160.8000030517578,2888,,
2010-06-23 00:00:00+00:00,160.8000030517578,163.1999969482422,160.39999389648438,162.0,3130,,
2010-06-24 00:00:00+00:00,160.8000030517578,162.39999389648438,160.0,160.39999389648438,2720,,
2010-06-25 00:00:00+00:00,161.60000610351562,168.0,160.0,167.60000610351562,16683,,
2010-06-28 00:00:00+00:00,170.39999389648438,174.0,168.0,171.60000610351562,13760,,
2010-06-29 00:00:00+00:00,170.0,174.0,167.60000610351562,172.8000030517578,7990,,
2010-06-30 00:00:00+00:00,172.39999389648438,176.39999389648438,170.39999389648438,175.60000610351562,8703,,
2010-07-01 00:00:00+00:00,177.60000610351562,185.1999969482422,176.0,182.8000030517578,46045,,
2010-07-02 00:00:00+00:00,182.3999938964844,188.0,180.8000030517578,187.1999969482422,10320,,
2010-07-06 00:00:00+00:00,188.8000030517578,194.0,176.8000030517578,178.39999389648438,14380,,
2010-07-07 00:00:00+00:00,178.39999389648438,181.1999969482422,174.8000030517578,180.0,8165,,
2010-07-08 00:00:00+00:00,180.8000030517578,180.8000030517578,175.60000610351562,175.60000610351562,7708,,
2010-07-09 00:00:00+00:00,175.1999969482422,178.0,172.39999389648438,177.1999969482422,8583,,
2010-07-12 00:00:00+00:00,178.0,182.0,176.0,178.8000030517578,7580,,
2010-07-13 00:00:00+00:00,181.1999969482422,184.8000030517578,178.39999389648438,184.0,14835,,
2010-07-14 00:00:00+00:00,182.8000030517578,188.0,181.6000061035156,187.1999969482422,9303,,
2010-07-15 00:00:00+00:00,186.3999938964844,191.6000061035156,181.1999969482422,185.1999969482422,7753,,
2010-07-16 00:00:00+00:00,183.6000061035156,183.6000061035156,172.39999389648438,172.8000030517578,8565,,
2010-07-19 00:00:00+00:00,172.8000030517578,175.60000610351562,172.0,174.8000030517578,4720,,
2010-07-20 00:00:00+00:00,172.8000030517578,176.8000030517578,169.1999969482422,174.0,8450,,
2010-07-21 00:00:00+00:00,175.1999969482422,175.1999969482422,165.1999969482422,168.39999389648438,6408,,
2010-07-22 00:00:00+00:00,169.60000610351562,176.0,167.1999969482422,174.0,10650,,
2010-07-23 00:00:00+00:00,172.39999389648438,175.60000610351562,172.39999389648438,174.0,7370,,
2010-07-26 00:00:00+00:00,174.0,174.8000030517578,171.1999969482422,173.1999969482422,6955,,
2010-07-27 00:00:00+00:00,173.60000610351562,175.60000610351562,172.0,172.0,3983,,
2010-07-28 00:00:00+00:00,171.1999969482422,172.8000030517578,170.39999389648438,170.39999389648438,5088,,
2010-07-29 00:00:00+00:00,172.0,172.8000030517578,164.0,169.60000610351562,7630,,
2010-07-30 00:00:00+00:00,167.60000610351562,170.39999389648438,164.8000030517578,170.0,4045,,
2010-08-02 00:00:00+00:00,170.0,171.1999969482422,168.39999389648438,169.60000610351562,5960,,
2010-08-03 00:00:00+00:00,170.0,172.0,168.0,168.0,6173,,
2010-08-04 00:00:00+00:00,168.8000030517578,171.60000610351562,168.8000030517578,170.0,5953,,
2010-08-05 00:00:00+00:00,168.8000030517578,172.0,168.0,169.60000610351562,8348,,
2010-08-06 00:00:00+00:00,166.0,166.0,154.39999389648438,156.0,24808,,
2010-08-09 00:00:00+00:00,157.1999969482422,158.8000030517578,152.0,153.60000610351562,16323,,
2010-08-10 00:00:00+00:00,152.8000030517578,158.0,150.0,156.8000030517578,7303,,
2010-08-11 00:00:00+00:00,153.60000610351562,154.39999389648438,145.1999969482422,150.8000030517578,18685,,
2010-08-12 00:00:00+00:00,150.0,152.0,148.0,151.60000610351562,5820,,
2010-08-13 00:00:00+00:00,151.60000610351562,152.8000030517578,149.1999969482422,151.60000610351562,5508,,
2010-08-16 00:00:00+00:00,150.8000030517578,153.1999969482422,150.8000030517578,152.39999389648438,5035,,
2010-08-17 00:00:00+00:00,153.60000610351562,156.0,152.0,153.1999969482422,4923,,
2010-08-18 00:00:00+00:00,153.60000610351562,153.60000610351562,150.8000030517578,151.1999969482422,2693,,
2010-08-19 00:00:00+00:00,150.39999389648438,150.8000030517578,143.1999969482422,144.0,6933,,
2010-08-20 00:00:00+00:00,142.8000030517578,150.0,142.8000030517578,150.0,7533,,
2010-08-23 00:00:00+00:00,151.1999969482422,153.1999969482422,146.8000030517578,149.1999969482422,7240,,
2010-08-24 00:00:00+00:00,147.60000610351562,150.0,144.8000030517578,149.1999969482422,7120,,
2010-08-25 00:00:00+00:00,148.0,153.1999969482422,146.8000030517578,153.1999969482422,7193,,
2010-08-26 00:00:00+00:00,153.60000610351562,159.60000610351562,151.60000610351562,156.8000030517578,13213,,
2010-08-27 00:00:00+00:00,158.39999389648438,158.8000030517578,157.1999969482422,158.39999389648438,8733,,
2010-08-30 00:00:00+00:00,157.60000610351562,160.0,157.1999969482422,158.39999389648438,28210,,
2010-08-31 00:00:00+00:00,158.0,161.60000610351562,155.60000610351562,158.39999389648438,21128,,
2010-09-01 00:00:00+00:00,160.39999389648438,160.39999389648438,156.39999389648438,158.39999389648438,9818,,
2010-09-02 00:00:00+00:00,158.0,180.0,156.0,177.60000610351562,43553,,
2010-09-03 00:00:00+00:00,178.0,185.1999969482422,172.8000030517578,176.8000030517578,16355,,
2010-09-07 00:00:00+00:00,176.8000030517578,176.8000030517578,170.0,174.0,8060,,
2010-09-08 00:00:00+00:00,176.0,179.1999969482422,170.0,178.0,9445,,
2010-09-09 00:00:00+00:00,178.8000030517578,182.0,176.8000030517578,181.6000061035156,9968,,
2010-09-10 00:00:00+00:00,181.6000061035156,181.6000061035156,175.60000610351562,178.0,8963,,
2010-09-13 00:00:00+00:00,178.8000030517578,185.1999969482422,176.8000030517578,184.3999938964844,7400,,
2010-09-14 00:00:00+00:00,184.3999938964844,186.3999938964844,182.0,184.8000030517578,8038,,
2010-09-15 00:00:00+00:00,184.3999938964844,186.0,181.6000061035156,183.6000061035156,4045,,
2010-09-16 00:00:00+00:00,184.8000030517578,184.8000030517578,176.39999389648438,179.60000610351562,5925,,
2010-09-17 00:00:00+00:00,181.1999969482422,182.0,174.39999389648438,180.3999938964844,12735,,
2010-09-20 00:00:00+00:00,182.0,185.6000061035156,180.0,184.8000030517578,7200,,
2010-09-21 00:00:00+00:00,185.1999969482422,188.3999938964844,179.1999969482422,179.60000610351562,7098,,
2010-09-22 00:00:00+00:00,178.39999389648438,185.1999969482422,176.0,176.8000030517578,5025,,
2010-09-23 00:00:00+00:00,176.39999389648438,202.0,176.39999389648438,196.0,31525,,
2010-09-24 00:00:00+00:00,196.8000030517578,206.0,193.6000061035156,204.3999938964844,18573,,
2010-09-27 00:00:00+00:00,205.1999969482422,210.0,195.6000061035156,200.3999938964844,19268,,
2010-09-28 00:00:00+00:00,201.1999969482422,206.0,197.1999969482422,204.3999938964844,10728,,
2010-09-29 00:00:00+00:00,203.1999969482422,231.6000061035156,202.3999938964844,221.1999969482422,54603,,
2010-09-30 00:00:00+00:00,248.0,254.0,230.0,235.6000061035156,168833,,
2010-10-01 00:00:00+00:00,238.8000030517578,240.8000030517578,227.1999969482422,236.0,51888,,
2010-10-04 00:00:00+00:00,236.3999938964844,236.8000030517578,223.1999969482422,227.1999969482422,33390,,
2010-10-05 00:00:00+00:00,228.0,245.1999969482422,228.0,244.3999938964844,50043,,
2010-10-06 00:00:00+00:00,244.8000030517578,245.1999969482422,226.3999938964844,228.0,40813,,
2010-10-07 00:00:00+00:00,235.6000061035156,238.8000030517578,232.8000030517578,235.1999969482422,38310,,
2010-10-08 00:00:00+00:00,236.0,237.1999969482422,232.0,233.6000061035156,31515,,
2010-10-11 00:00:00+00:00,235.1999969482422,250.0,235.1999969482422,241.1999969482422,32620,,
2010-10-12 00:00:00+00:00,239.6000061035156,250.0,238.0,248.8000030517578,30673,,
2010-10-13 00:00:00+00:00,255.6000061035156,257.20001220703125,246.0,247.1999969482422,37400,,
2010-10-14 00:00:00+00:00,245.6000061035156,254.0,241.1999969482422,245.1999969482422,28233,,
2010-10-15 00:00:00+00:00,248.3999938964844,250.3999938964844,240.3999938964844,248.8000030517578,23613,,
2010-10-18 00:00:00+00:00,248.3999938964844,250.0,243.1999969482422,246.8000030517578,16808,,
2010-10-19 00:00:00+00:00,244.0,244.0,230.8000030517578,233.6000061035156,37265,,
2010-10-20 00:00:00+00:00,235.1999969482422,239.6000061035156,234.3999938964844,236.3999938964844,17348,,
2010-10-21 00:00:00+00:00,242.0,244.0,234.0,237.1999969482422,17165,,
2010-10-22 00:00:00+00:00,238.8000030517578,250.0,237.1999969482422,248.8000030517578,22750,,
2010-10-25 00:00:00+00:00,252.0,278.3999938964844,250.3999938964844,277.20001220703125,67433,,
2010-10-26 00:00:00+00:00,274.79998779296875,280.79998779296875,266.0,269.20001220703125,39288,,
2010-10-27 00:00:00+00:00,273.20001220703125,284.79998779296875,270.0,282.0,47685,,
2010-10-28 00:00:00+00:00,289.6000061035156,290.3999938964844,272.0,272.0,37080,,
2010-10-29 00:00:00+00:00,272.3999938964844,278.3999938964844,269.6000061035156,271.6000061035156,28088,,
2010-11-01 00:00:00+00:00,271.6000061035156,275.6000061035156,266.0,267.20001220703125,18333,,
2010-11-02 00:00:00+00:00,270.0,270.79998779296875,267.20001220703125,268.3999938964844,16028,,
2010-11-03 00:00:00+00:00,269.6000061035156,280.79998779296875,269.20001220703125,280.0,25533,,
2010-11-04 00:00:00+00:00,288.0,298.3999938964844,282.3999938964844,286.0,44260,,
2010-11-05 00:00:00+00:00,280.0,288.0,260.0,264.0,73278,,
2010-11-08 00:00:00+00:00,264.0,266.0,244.3999938964844,264.0,73380,,
2010-11-09 00:00:00+00:00,306.0,358.79998779296875,295.20001220703125,309.6000061035156,782900,,
2010-11-10 00:00:00+00:00,329.6000061035156,332.79998779296875,314.0,318.3999938964844,234275,,
2010-11-11 00:00:00+00:00,305.20001220703125,320.0,298.0,314.79998779296875,115945,,
2010-11-12 00:00:00+00:00,312.0,318.3999938964844,300.0,305.6000061035156,52768,,
2010-11-15 00:00:00+00:00,288.3999938964844,288.3999938964844,267.6000061035156,271.20001220703125,142418,,
2010-11-16 00:00:00+00:00,263.20001220703125,267.6000061035156,255.1999969482422,258.3999938964844,71433,,
2010-11-17 00:00:00+00:00,260.0,264.0,252.8000030517578,260.79998779296875,38095,,
2010-11-18 00:00:00+00:00,264.79998779296875,265.6000061035156,254.0,262.79998779296875,45845,,
2010-11-19 00:00:00+00:00,263.6000061035156,269.20001220703125,256.0,264.0,29823,,
2010-11-22 00:00:00+00:00,264.3999938964844,269.20001220703125,258.79998779296875,269.20001220703125,30573,,
2010-11-23 00:00:00+00:00,264.79998779296875,270.79998779296875,261.20001220703125,266.0,25075,,
2010-11-24 00:00:00+00:00,270.79998779296875,278.0,267.20001220703125,276.0,35648,,
2010-11-26 00:00:00+00:00,275.20001220703125,291.20001220703125,272.0,282.0,36748,,
2010-11-29 00:00:00+00:00,282.0,293.6000061035156,276.0,288.3999938964844,45048,,
2010-11-30 00:00:00+00:00,282.3999938964844,288.0,278.0,284.0,53395,,
2010-12-01 00:00:00+00:00,286.3999938964844,290.0,268.3999938964844,270.0,85905,,
2010-12-02 00:00:00+00:00,270.0,270.3999938964844,257.20001220703125,266.79998779296875,57453,,
2010-12-03 00:00:00+00:00,263.20001220703125,270.79998779296875,259.20001220703125,269.20001220703125,27405,,
2010-12-06 00:00:00+00:00,269.20001220703125,280.79998779296875,267.6000061035156,280.0,40510,,
2010-12-07 00:00:00+00:00,282.0,286.0,278.3999938964844,279.6000061035156,42655,,
2010-12-08 00:00:00+00:00,279.20001220703125,283.20001220703125,276.0,280.79998779296875,17365,,
2010-12-09 00:00:00+00:00,282.0,282.3999938964844,278.0,280.0,20985,,
2010-12-10 00:00:00+00:00,281.20001220703125,282.0,274.3999938964844,276.0,31865,,
2010-12-13 00:00:00+00:00,275.6000061035156,276.79998779296875,270.3999938964844,270.79998779296875,31373,,
2010-12-14 00:00:00+00:00,272.0,272.0,262.0,264.0,22983,,
2010-12-15 00:00:00+00:00,264.0,267.6000061035156,257.20001220703125,258.79998779296875,24198,,
2010-12-16 00:00:00+00:00,258.79998779296875,259.6000061035156,255.6000061035156,258.3999938964844,17405,,
2010-12-17 00:00:00+00:00,256.0,257.6000061035156,248.8000030517578,250.0,42405,,
2010-12-20 00:00:00+00:00,250.0,266.0,239.6000061035156,249.6000061035156,106730,,
2010-12-21 00:00:00+00:00,252.0,258.79998779296875,247.6000061035156,248.8000030517578,42273,,
2010-12-22 00:00:00+00:00,248.8000030517578,251.1999969482422,240.0,240.3999938964844,34015,,
2010-12-23 00:00:00+00:00,241.1999969482422,241.6000061035156,233.1999969482422,240.0,25315,,
2010-12-27 00:00:00+00:00,240.0,240.0,235.1999969482422,238.0,19718,,
2010-12-28 00:00:00+00:00,238.8000030517578,240.0,235.6000061035156,235.6000061035156,20073,,
2010-12-29 00:00:00+00:00,236.0,239.6000061035156,234.0,237.6000061035156,18350,,
2010-12-30 00:00:00+00:00,237.1999969482422,238.8000030517578,234.3999938964844,237.1999969482422,16145,,
2010-12-31 00:00:00+00:00,236.0,236.0,232.3999938964844,232.3999938964844,23078,,
2011-01-03 00:00:00+00:00,237.6000061035156,243.1999969482422,228.8000030517578,239.1999969482422,55290,,
2011-01-04 00:00:00+00:00,244.3999938964844,248.8000030517578,240.0,242.8000030517578,29523,,
2011-01-05 00:00:00+00:00,243.6000061035156,260.0,242.8000030517578,259.6000061035156,53825,,
2011-01-06 00:00:00+00:00,260.0,260.0,254.0,255.6000061035156,22390,,
2011-01-07 00:00:00+00:00,255.1999969482422,255.1999969482422,244.8000030517578,248.8000030517578,19290,,
2011-01-10 00:00:00+00:00,248.3999938964844,252.8000030517578,241.1999969482422,250.0,22223,,
2011-01-11 00:00:00+00:00,250.3999938964844,252.0,246.0,251.6000061035156,18680,,
2011-01-12 00:00:00+00:00,253.1999969482422,254.0,250.0,250.3999938964844,11063,,
2011-01-13 00:00:00+00:00,250.0,252.8000030517578,246.8000030517578,249.6000061035156,14528,,
2011-01-14 00:00:00+00:00,250.0,252.3999938964844,246.3999938964844,250.0,11270,,
2011-01-18 00:00:00+00:00,250.0,270.3999938964844,248.8000030517578,270.3999938964844,48575,,
2011-01-19 00:00:00+00:00,270.3999938964844,270.3999938964844,256.3999938964844,258.79998779296875,38800,,
2011-01-20 00:00:00+00:00,252.3999938964844,256.0,245.6000061035156,250.8000030517578,29498,,
2011-01-21 00:00:00+00:00,251.6000061035156,256.79998779296875,244.0,244.8000030517578,32233,,
2011-01-24 00:00:00+00:00,243.6000061035156,251.6000061035156,240.3999938964844,247.1999969482422,20718,,
2011-01-25 00:00:00+00:00,245.1999969482422,251.1999969482422,242.3999938964844,243.1999969482422,25120,,
2011-01-26 00:00:00+00:00,244.8000030517578,250.0,243.1999969482422,248.0,16033,,
2011-01-27 00:00:00+00:00,251.6000061035156,256.79998779296875,249.6000061035156,255.1999969482422,19723,,
2011-01-28 00:00:00+00:00,254.3999938964844,261.20001220703125,252.8000030517578,256.79998779296875,35430,,
2011-01-31 00:00:00+00:00,256.0,256.0,246.8000030517578,249.6000061035156,19350,,
2011-02-01 00:00:00+00:00,250.3999938964844,260.0,250.0,258.79998779296875,18788,,
2011-02-02 00:00:00+00:00,259.20001220703125,262.3999938964844,254.0,260.0,17380,,
2011-02-03 00:00:00+00:00,258.79998779296875,262.0,255.1999969482422,259.20001220703125,11563,,
2011-02-04 00:00:00+00:00,258.79998779296875,260.3999938964844,254.0,256.0,10260,,
2011-02-07 00:00:00+00:00,255.6000061035156,260.0,254.0,254.3999938964844,11970,,
2011-02-08 00:00:00+00:00,254.3999938964844,256.0,250.0,254.8000030517578,17210,,
2011-02-09 00:00:00+00:00,252.3999938964844,260.3999938964844,250.3999938964844,259.6000061035156,24175,,
2011-02-10 00:00:00+00:00,249.1999969482422,250.0,238.3999938964844,238.3999938964844,82330,,
2011-02-11 00:00:00+00:00,240.0,248.0,238.0,240.0,56005,,
2011-02-14 00:00:00+00:00,248.3999938964844,259.6000061035156,242.3999938964844,258.3999938964844,200833,,
2011-02-15 00:00:00+00:00,327.6000061035156,343.20001220703125,320.3999938964844,328.0,872865,,
2011-02-16 00:00:00+00:00,322.0,333.20001220703125,312.0,315.20001220703125,274395,,
2011-02-17 00:00:00+00:00,308.3999938964844,328.0,304.79998779296875,322.79998779296875,154690,,
2011-02-18 00:00:00+00:00,326.0,329.6000061035156,316.79998779296875,321.20001220703125,90205,,
2011-02-22 00:00:00+00:00,316.0,318.0,299.20001220703125,302.3999938964844,97135,,
2011-02-23 00:00:00+00:00,298.3999938964844,302.0,282.3999938964844,294.3999938964844,79943,,
2011-02-24 00:00:00+00:00,293.20001220703125,311.6000061035156,292.0,310.79998779296875,99028,,
2011-02-25 00:00:00+00:00,297.20001220703125,300.0,288.3999938964844,295.20001220703125,379553,,
2011-02-28 00:00:00+00:00,294.3999938964844,298.0,278.0,278.0,149515,,
2011-03-01 00:00:00+00:00,284.0,289.20001220703125,280.79998779296875,284.79998779296875,91050,,
2011-03-02 00:00:00+00:00,284.3999938964844,292.3999938964844,282.79998779296875,290.0,60693,,
2011-03-03 00:00:00+00:00,294.3999938964844,298.0,287.20001220703125,292.0,51395,,
2011-03-04 00:00:00+00:00,292.3999938964844,295.20001220703125,282.0,288.0,46388,,
2011-03-07 00:00:00+00:00,288.0,288.3999938964844,270.79998779296875,275.20001220703125,85178,,
2011-03-08 00:00:00+00:00,277.20001220703125,279.6000061035156,271.20001220703125,276.79998779296875,62445,,
2011-03-09 00:00:00+00:00,273.6000061035156,274.3999938964844,264.0,267.6000061035156,76638,,
2011-03-10 00:00:00+00:00,263.20001220703125,265.20001220703125,250.8000030517578,255.1999969482422,116540,,
2011-03-11 00:00:00+00:00,250.3999938964844,263.6000061035156,246.8000030517578,261.20001220703125,85163,,
2011-03-14 00:00:00+00:00,258.0,261.20001220703125,250.3999938964844,253.1999969482422,56250,,
2011-03-15 00:00:00+00:00,242.8000030517578,258.3999938964844,240.8000030517578,254.0,67168,,
2011-03-16 00:00:00+00:00,253.1999969482422,256.79998779296875,244.0,245.6000061035156,53733,,
2011-03-17 00:00:00+00:00,249.1999969482422,255.6000061035156,246.8000030517578,252.3999938964844,82918,,
2011-03-18 00:00:00+00:00,258.0,258.79998779296875,246.3999938964844,248.0,54265,,
2011-03-21 00:00:00+00:00,248.8000030517578,254.8000030517578,244.3999938964844,249.6000061035156,44523,,
2011-03-22 00:00:00+00:00,248.3999938964844,250.3999938964844,244.3999938964844,245.1999969482422,26435,,
2011-03-23 00:00:00+00:00,244.3999938964844,252.3999938964844,244.3999938964844,249.1999969482422,38613,,
2011-03-24 00:00:00+00:00,250.8000030517578,258.3999938964844,248.3999938964844,258.0,45855,,
2011-03-25 00:00:00+00:00,260.0,265.6000061035156,257.6000061035156,262.79998779296875,46718,,
2011-03-28 00:00:00+00:00,266.0,282.79998779296875,262.0,277.20001220703125,230945,,
2011-03-29 00:00:00+00:00,278.79998779296875,278.79998779296875,271.20001220703125,274.3999938964844,55738,,
2011-03-30 00:00:00+00:00,275.20001220703125,278.79998779296875,272.0,274.79998779296875,48198,,
2011-03-31 00:00:00+00:00,276.0,288.3999938964844,275.20001220703125,286.3999938964844,83465,,
2011-04-01 00:00:00+00:00,286.3999938964844,289.20001220703125,281.6000061035156,286.3999938964844,38690,,
2011-04-04 00:00:00+00:00,286.3999938964844,286.3999938964844,276.0,279.20001220703125,37508,,
2011-04-05 00:00:00+00:00,279.20001220703125,284.79998779296875,276.79998779296875,280.3999938964844,26428,,
2011-04-06 00:00:00+00:00,282.3999938964844,292.0,280.0,284.3999938964844,62648,,
2011-04-07 00:00:00+00:00,285.6000061035156,287.6000061035156,278.0,282.3999938964844,24728,,
2011-04-08 00:00:00+00:00,286.3999938964844,294.3999938964844,286.0,292.0,53448,,
2011-04-11 00:00:00+00:00,292.3999938964844,294.0,278.79998779296875,282.0,41180,,
2011-04-12 00:00:00+00:00,278.79998779296875,281.20001220703125,268.79998779296875,280.79998779296875,61318,,
2011-04-13 00:00:00+00:00,283.20001220703125,290.0,283.20001220703125,289.6000061035156,34685,,
2011-04-14 00:00:00+00:00,286.3999938964844,295.6000061035156,286.0,290.79998779296875,38265,,
