date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2013-03-27 00:00:00+00:00,30.8700008392334,31.200000762939453,30.57999992370605,24.52297019958496,523300,0.0,
2013-03-28 00:00:00+00:00,30.96999931335449,31.459999084472656,30.8799991607666,24.4755859375,830700,0.0,
2013-04-01 00:00:00+00:00,31.020000457763672,31.399999618530277,31.01000022888184,24.65723419189453,570900,0.0,
2013-04-02 00:00:00+00:00,31.290000915527344,31.57999992370605,31.280000686645508,24.830989837646484,799100,0.0,
2013-04-03 00:00:00+00:00,31.459999084472656,31.549999237060547,30.3700008392334,24.041202545166016,742600,0.0,
2013-04-04 00:00:00+00:00,30.3700008392334,30.38999938964844,29.3799991607666,23.401472091674805,1314200,0.0,
2013-04-05 00:00:00+00:00,29.18000030517578,30.0,28.61000061035156,23.559431076049805,1460900,0.0,
2013-04-08 00:00:00+00:00,29.82999992370605,29.959999084472656,29.299999237060547,23.28300094604492,973100,0.0,
2013-04-09 00:00:00+00:00,29.540000915527344,30.420000076293945,29.290000915527344,23.92273330688477,1062500,0.0,
2013-04-10 00:00:00+00:00,30.51000022888184,31.1200008392334,30.350000381469727,24.578258514404297,1425200,0.0,
2013-04-11 00:00:00+00:00,31.030000686645508,31.200000762939453,30.46999931335449,24.19126319885254,1132800,0.0,
2013-04-12 00:00:00+00:00,30.299999237060547,30.38999938964844,29.709999084472656,23.70948982238769,748000,0.0,
2013-04-15 00:00:00+00:00,29.40999984741211,29.46999931335449,28.290000915527344,22.366849899291992,1872900,0.0,
2013-04-16 00:00:00+00:00,28.59000015258789,28.959999084472656,28.239999771118164,22.785438537597656,1325300,0.0,
2013-04-17 00:00:00+00:00,28.420000076293945,28.540000915527344,27.56999969482422,22.07462501525879,2552000,0.0,
2013-04-18 00:00:00+00:00,28.229999542236328,28.700000762939453,27.75,22.1614990234375,1302700,0.0,
2013-04-19 00:00:00+00:00,28.01000022888184,28.149999618530277,27.790000915527344,22.090421676635746,1118100,0.0,
2013-04-22 00:00:00+00:00,28.13999938964844,28.309999465942383,27.75,22.295772552490234,923100,0.0,
2013-04-23 00:00:00+00:00,28.209999084472656,28.31999969482422,27.670000076293945,22.137805938720703,1116300,0.0,
2013-04-24 00:00:00+00:00,28.489999771118164,28.690000534057617,27.75,22.587987899780277,1464700,0.0,
2013-04-25 00:00:00+00:00,28.8799991607666,29.530000686645508,28.850000381469727,22.93550109863281,2452900,0.0,
2013-04-26 00:00:00+00:00,29.1299991607666,29.270000457763672,28.8799991607666,23.093456268310547,1369400,0.0,
2013-04-29 00:00:00+00:00,29.540000915527344,29.850000381469727,29.299999237060547,23.42516326904297,745400,0.0,
2013-04-30 00:00:00+00:00,29.76000022888184,30.01000022888184,29.309999465942383,23.64631080627441,1167800,0.0,
2013-05-01 00:00:00+00:00,29.68000030517578,29.729999542236328,29.059999465942383,23.109251022338867,809400,0.0,
2013-05-02 00:00:00+00:00,29.299999237060547,29.729999542236328,29.059999465942383,23.338293075561523,898200,0.0,
2013-05-03 00:00:00+00:00,29.729999542236328,29.899999618530277,29.43000030517578,23.322490692138672,1189300,0.0,
2013-05-06 00:00:00+00:00,29.540000915527344,30.06999969482422,29.350000381469727,23.654205322265625,1140300,0.0,
2013-05-07 00:00:00+00:00,30.01000022888184,30.520000457763672,30.01000022888184,23.99380874633789,883900,0.0,
2013-05-08 00:00:00+00:00,30.46999931335449,30.850000381469727,30.399999618530277,24.19126319885254,839000,0.0,
2013-05-09 00:00:00+00:00,30.56999969482422,30.600000381469727,29.959999084472656,23.725282669067383,888100,0.0,
2013-05-10 00:00:00+00:00,29.770000457763672,30.020000457763672,29.5,23.64631080627441,926100,0.0,
2013-05-13 00:00:00+00:00,30.030000686645508,30.170000076293945,29.520000457763672,23.417261123657227,762100,0.0,
2013-05-14 00:00:00+00:00,29.65999984741211,29.780000686645508,29.459999084472656,23.448862075805664,1351900,0.0,
2013-05-15 00:00:00+00:00,29.56999969482422,29.799999237060547,29.5,23.37777328491211,1184500,0.0,
2013-05-16 00:00:00+00:00,29.5,30.18000030517578,29.5,23.543628692626957,1083000,0.0,
2013-05-17 00:00:00+00:00,29.489999771118164,30.309999465942383,29.40999984741211,23.77267837524414,1132000,0.0,
2013-05-20 00:00:00+00:00,30.1200008392334,30.43000030517578,30.06999969482422,23.954322814941406,750600,0.0,
2013-05-21 00:00:00+00:00,30.18000030517578,30.440000534057617,29.989999771118164,23.812166213989254,1122500,0.0,
2013-05-22 00:00:00+00:00,30.15999984741211,30.43000030517578,29.82999992370605,23.62261390686035,1817400,0.0,
2013-05-23 00:00:00+00:00,29.520000457763672,30.059999465942383,29.3799991607666,23.591020584106445,1396000,0.0,
2013-05-24 00:00:00+00:00,29.51000022888184,29.82999992370605,29.479999542236328,23.48834991455078,589000,0.0,
2013-05-28 00:00:00+00:00,29.88999938964844,30.31999969482422,29.86000061035156,23.851652145385746,3207800,0.0,
2013-05-29 00:00:00+00:00,30.030000686645508,30.399999618530277,29.940000534057617,23.92273330688477,1244600,0.0,
2013-05-30 00:00:00+00:00,30.290000915527344,30.40999984741211,30.09000015258789,23.97011947631836,976900,0.0,
2013-05-31 00:00:00+00:00,30.190000534057617,30.25,29.90999984741211,23.638410568237305,1685600,0.0,
2013-06-03 00:00:00+00:00,30.0,30.190000534057617,29.88999938964844,23.83585929870605,1007000,0.0,
2013-06-04 00:00:00+00:00,30.1200008392334,30.420000076293945,30.020000457763672,23.92273330688477,1134800,0.0,
2013-06-05 00:00:00+00:00,30.21999931335449,30.21999931335449,29.700000762939453,23.725282669067383,1459300,0.0,
2013-06-06 00:00:00+00:00,30.07999992370605,30.239999771118164,29.75,23.74108123779297,940600,0.0,
2013-06-07 00:00:00+00:00,30.07999992370605,30.299999237060547,29.780000686645508,23.669998168945312,1196800,0.0,
2013-06-10 00:00:00+00:00,29.920000076293945,30.15999984741211,29.65999984741211,23.64631080627441,866800,0.0,
2013-06-11 00:00:00+00:00,29.549999237060547,29.770000457763672,29.209999084472656,23.25930976867676,1649100,0.0,
2013-06-12 00:00:00+00:00,29.540000915527344,29.540000915527344,28.739999771118164,22.922513961791992,248200,0.237,
2013-06-13 00:00:00+00:00,28.790000915527344,29.3700008392334,28.549999237060547,23.320615768432617,1053600,0.0,
2013-06-14 00:00:00+00:00,29.34000015258789,29.34000015258789,28.8799991607666,23.15341567993164,1479800,0.0,
2013-06-17 00:00:00+00:00,29.25,29.690000534057617,29.209999084472656,23.47189712524414,805700,0.0,
2013-06-18 00:00:00+00:00,29.479999542236328,29.920000076293945,29.450000762939453,23.78240966796875,1098800,0.0,
2013-06-19 00:00:00+00:00,29.850000381469727,29.88999938964844,29.26000022888184,23.44004440307617,777300,0.0,
2013-06-20 00:00:00+00:00,28.90999984741211,29.020000457763672,28.6200008392334,22.91455841064453,1863900,0.0,
2013-06-21 00:00:00+00:00,28.600000381469727,28.809999465942383,28.200000762939453,22.540340423583984,1291500,0.0,
2013-06-24 00:00:00+00:00,27.799999237060547,28.11000061035156,27.25,22.086509704589844,1860600,0.0,
2013-06-25 00:00:00+00:00,27.950000762939453,28.1200008392334,27.559999465942383,22.15816879272461,1177600,0.0,
2013-06-26 00:00:00+00:00,27.940000534057617,28.059999465942383,27.63999938964844,22.2775993347168,694900,0.0,
2013-06-27 00:00:00+00:00,28.190000534057617,28.5,28.100000381469727,22.651817321777344,764500,0.0,
2013-06-28 00:00:00+00:00,28.40999984741211,28.96999931335449,28.31999969482422,22.707542419433597,1171000,0.0,
2013-07-01 00:00:00+00:00,28.56999969482422,28.899999618530277,28.479999542236328,22.69161796569824,582700,0.0,
2013-07-02 00:00:00+00:00,28.479999542236328,28.75,28.3799991607666,22.82697105407715,902200,0.0,
2013-07-03 00:00:00+00:00,28.6299991607666,28.729999542236328,28.489999771118164,22.72347068786621,489600,0.0,
2013-07-05 00:00:00+00:00,28.790000915527344,28.920000076293945,28.489999771118164,23.01009750366211,820400,0.0,
2013-07-08 00:00:00+00:00,29.030000686645508,29.13999938964844,28.809999465942383,23.15341567993164,1986000,0.0,
2013-07-09 00:00:00+00:00,29.229999542236328,30.11000061035156,29.190000534057617,23.941650390625,2095600,0.0,
2013-07-10 00:00:00+00:00,30.1299991607666,30.34000015258789,29.71999931335449,23.94961166381836,1257500,0.0,
2013-07-11 00:00:00+00:00,30.559999465942383,31.15999984741211,30.440000534057617,24.80154609680176,1254100,0.0,
2013-07-12 00:00:00+00:00,31.290000915527344,31.530000686645508,30.8799991607666,24.75376892089844,949900,0.0,
2013-07-15 00:00:00+00:00,31.15999984741211,31.31999969482422,31.0,24.745811462402344,506300,0.0,
2013-07-16 00:00:00+00:00,31.149999618530277,31.270000457763672,30.65999984741211,24.77765464782715,1018900,0.0,
2013-07-17 00:00:00+00:00,31.040000915527344,31.459999084472656,30.920000076293945,24.84931945800781,731200,0.0,
2013-07-18 00:00:00+00:00,31.31999969482422,31.479999542236328,31.190000534057617,24.85726928710937,745000,0.0,
2013-07-19 00:00:00+00:00,31.26000022888184,31.3700008392334,31.0,24.77765464782715,793600,0.0,
2013-07-22 00:00:00+00:00,31.200000762939453,31.600000381469727,31.190000534057617,25.02447509765625,1260100,0.0,
2013-07-23 00:00:00+00:00,31.51000022888184,31.559999465942383,31.34000015258789,24.976713180541992,520200,0.0,
2013-07-24 00:00:00+00:00,30.559999465942383,30.61000061035156,29.450000762939453,23.54355239868164,1881600,0.0,
2013-07-25 00:00:00+00:00,29.63999938964844,30.0,29.450000762939453,23.79833984375,1509300,0.0,
2013-07-26 00:00:00+00:00,29.790000915527344,29.90999984741211,29.51000022888184,23.60725212097168,1038800,0.0,
2013-07-29 00:00:00+00:00,29.6200008392334,29.8700008392334,29.399999618530277,23.726673126220703,992700,0.0,
2013-07-30 00:00:00+00:00,29.81999969482422,29.8799991607666,29.530000686645508,23.63113021850586,1133900,0.0,
2013-07-31 00:00:00+00:00,29.729999542236328,29.84000015258789,29.459999084472656,23.567441940307617,1227900,0.0,
2013-08-01 00:00:00+00:00,29.790000915527344,29.8799991607666,29.6299991607666,23.63113021850586,782800,0.0,
2013-08-02 00:00:00+00:00,29.549999237060547,29.670000076293945,29.34000015258789,23.43208312988281,620600,0.0,
2013-08-05 00:00:00+00:00,29.3700008392334,29.520000457763672,29.020000457763672,23.121570587158203,673300,0.0,
2013-08-06 00:00:00+00:00,29.170000076293945,29.3700008392334,28.96999931335449,23.29673194885254,1010300,0.0,
2013-08-07 00:00:00+00:00,29.0,29.170000076293945,28.59000015258789,22.771240234375,1013000,0.0,
2013-08-08 00:00:00+00:00,28.63999938964844,28.75,28.34000015258789,22.80308723449707,1780100,0.0,
2013-08-09 00:00:00+00:00,28.6200008392334,29.1200008392334,28.51000022888184,23.113603591918945,1392800,0.0,
2013-08-12 00:00:00+00:00,28.899999618530277,29.01000022888184,28.200000762939453,22.580158233642575,2065500,0.0,
2013-08-13 00:00:00+00:00,28.3799991607666,28.540000915527344,28.149999618530277,22.596071243286133,1354800,0.0,
2013-08-14 00:00:00+00:00,28.450000762939453,28.51000022888184,28.1299991607666,22.500537872314453,1399800,0.0,
2013-08-15 00:00:00+00:00,28.170000076293945,28.489999771118164,28.0,22.612001419067383,913300,0.0,
2013-08-16 00:00:00+00:00,28.3700008392334,29.040000915527344,28.31999969482422,22.978252410888672,1686600,0.0,
2013-08-19 00:00:00+00:00,28.790000915527344,28.790000915527344,28.270000457763672,22.53237533569336,1074100,0.0,
2013-08-20 00:00:00+00:00,28.18000030517578,28.40999984741211,28.020000457763672,22.5244197845459,2944000,0.0,
2013-08-21 00:00:00+00:00,28.21999931335449,28.399999618530277,28.059999465942383,22.43683815002441,1887700,0.0,
2013-08-22 00:00:00+00:00,28.1200008392334,28.649999618530277,28.11000061035156,22.71550941467285,1661100,0.0,
2013-08-23 00:00:00+00:00,28.75,28.850000381469727,28.600000381469727,22.850860595703125,844200,0.0,
2013-08-26 00:00:00+00:00,28.729999542236328,28.770000457763672,28.479999542236328,22.79513359069824,498000,0.0,
2013-08-27 00:00:00+00:00,28.540000915527344,29.07999992370605,28.46999931335449,22.842897415161133,1218500,0.0,
2013-08-28 00:00:00+00:00,28.75,29.459999084472656,28.690000534057617,23.424118041992188,1071600,0.0,
2013-08-29 00:00:00+00:00,29.32999992370605,29.34000015258789,28.989999771118164,23.19321632385254,867600,0.0,
2013-08-30 00:00:00+00:00,29.059999465942383,29.13999938964844,28.71999931335449,22.882709503173828,905100,0.0,
2013-09-03 00:00:00+00:00,28.940000534057617,29.11000061035156,28.770000457763672,23.161378860473636,848400,0.0,
2013-09-04 00:00:00+00:00,29.049999237060547,29.420000076293945,28.899999618530277,23.280811309814453,1046200,0.0,
2013-09-05 00:00:00+00:00,29.299999237060547,29.63999938964844,29.209999084472656,23.559478759765625,647200,0.0,
2013-09-06 00:00:00+00:00,30.07999992370605,30.07999992370605,29.540000915527344,23.647056579589844,894500,0.0,
2013-09-09 00:00:00+00:00,29.739999771118164,30.489999771118164,29.700000762939453,24.140708923339844,900400,0.0,
2013-09-10 00:00:00+00:00,30.15999984741211,30.399999618530277,29.82999992370605,24.140708923339844,1013500,0.0,
2013-09-11 00:00:00+00:00,30.0,30.059999465942383,29.739999771118164,24.11181259155273,600600,0.234,
2013-09-12 00:00:00+00:00,29.959999084472656,29.96999931335449,29.450000762939453,23.638404846191406,906000,0.0,
2013-09-13 00:00:00+00:00,29.440000534057617,29.729999542236328,29.440000534057617,23.71061515808105,660000,0.0,
2013-09-16 00:00:00+00:00,29.76000022888184,29.989999771118164,29.670000076293945,23.806903839111328,615100,0.0,
2013-09-17 00:00:00+00:00,29.649999618530277,29.75,29.440000534057617,23.67852210998535,1084000,0.0,
2013-09-18 00:00:00+00:00,29.43000030517578,30.209999084472656,29.25,24.02355194091797,747600,0.0,
2013-09-19 00:00:00+00:00,29.989999771118164,30.190000534057617,29.86000061035156,24.095766067504883,713100,0.0,
2013-09-20 00:00:00+00:00,30.18000030517578,30.190000534057617,29.770000457763672,23.951335906982425,572700,0.0,
2013-09-23 00:00:00+00:00,29.670000076293945,29.88999938964844,29.459999084472656,23.919235229492188,538500,0.0,
2013-09-24 00:00:00+00:00,29.82999992370605,30.489999771118164,29.799999237060547,24.368579864501957,954400,0.0,
2013-09-25 00:00:00+00:00,30.43000030517578,30.43000030517578,29.979999542236328,24.103784561157227,950600,0.0,
2013-09-26 00:00:00+00:00,29.96999931335449,30.540000915527344,29.959999084472656,24.200071334838867,553200,0.0,
2013-09-27 00:00:00+00:00,30.059999465942383,30.350000381469727,29.8700008392334,24.17600440979004,958400,0.0,
2013-09-30 00:00:00+00:00,29.850000381469727,30.13999938964844,29.729999542236328,23.951335906982425,728300,0.0,
2013-10-01 00:00:00+00:00,29.709999084472656,30.1200008392334,29.6299991607666,23.959360122680664,621800,0.0,
2013-10-02 00:00:00+00:00,29.65999984741211,29.700000762939453,29.21999931335449,23.558162689208984,837900,0.0,
2013-10-03 00:00:00+00:00,29.3700008392334,29.40999984741211,29.040000915527344,23.413728713989254,420400,0.0,
2013-10-04 00:00:00+00:00,29.149999618530277,29.46999931335449,29.09000015258789,23.550138473510746,562800,0.0,
2013-10-07 00:00:00+00:00,29.07999992370605,29.399999618530277,29.040000915527344,23.48594665527344,688100,0.0,
2013-10-08 00:00:00+00:00,29.350000381469727,29.43000030517578,29.040000915527344,23.30140495300293,660600,0.0,
2013-10-09 00:00:00+00:00,29.06999969482422,29.1299991607666,28.790000915527344,23.245227813720703,489600,0.0,
2013-10-10 00:00:00+00:00,29.21999931335449,29.809999465942383,29.170000076293945,23.82295608520508,648800,0.0,
2013-10-11 00:00:00+00:00,29.6200008392334,30.01000022888184,29.59000015258789,24.03959846496582,474000,0.0,
2013-10-14 00:00:00+00:00,29.709999084472656,30.190000534057617,29.63999938964844,24.200071334838867,198300,0.0,
2013-10-15 00:00:00+00:00,29.940000534057617,30.1200008392334,29.71999931335449,23.94331359863281,677900,0.0,
2013-10-16 00:00:00+00:00,29.88999938964844,30.13999938964844,29.790000915527344,24.03959846496582,530800,0.0,
2013-10-17 00:00:00+00:00,29.959999084472656,29.979999542236328,29.799999237060547,24.05564308166504,941700,0.0,
2013-10-18 00:00:00+00:00,30.059999465942383,30.34000015258789,30.040000915527344,24.192052841186523,1343100,0.0,
2013-10-21 00:00:00+00:00,30.07999992370605,30.299999237060547,29.989999771118164,24.151933670043945,720200,0.0,
2013-10-22 00:00:00+00:00,30.209999084472656,30.290000915527344,29.88999938964844,24.063671112060547,659200,0.0,
2013-10-23 00:00:00+00:00,29.88999938964844,29.950000762939453,29.46999931335449,23.71864128112793,1740000,0.0,
2013-10-24 00:00:00+00:00,29.51000022888184,29.65999984741211,29.399999618530277,23.742713928222656,1307500,0.0,
2013-10-25 00:00:00+00:00,29.38999938964844,29.780000686645508,29.38999938964844,23.782827377319336,1207900,0.0,
2013-10-28 00:00:00+00:00,29.65999984741211,29.670000076293945,29.299999237060547,23.622352600097656,1224300,0.0,
2013-10-29 00:00:00+00:00,29.5,29.899999618530277,29.399999618530277,23.94331359863281,703800,0.0,
2013-10-30 00:00:00+00:00,29.959999084472656,30.0,29.440000534057617,23.750741958618164,1005600,0.0,
2013-10-31 00:00:00+00:00,29.71999931335449,29.989999771118164,29.709999084472656,23.847028732299805,730400,0.0,
2013-11-01 00:00:00+00:00,29.690000534057617,29.709999084472656,29.25,23.48594665527344,1169400,0.0,
2013-11-04 00:00:00+00:00,29.51000022888184,29.51000022888184,29.11000061035156,23.445831298828125,1320800,0.0,
2013-11-05 00:00:00+00:00,29.149999618530277,29.21999931335449,29.020000457763672,23.39769172668457,1359200,0.0,
2013-11-06 00:00:00+00:00,29.38999938964844,29.450000762939453,29.209999084472656,23.493976593017575,1082900,0.0,
2013-11-07 00:00:00+00:00,29.309999465942383,29.309999465942383,28.709999084472656,23.06870651245117,1184700,0.0,
2013-11-08 00:00:00+00:00,28.709999084472656,29.1299991607666,28.6200008392334,23.317445755004883,905600,0.0,
2013-11-11 00:00:00+00:00,28.979999542236328,29.0,28.700000762939453,23.076732635498047,299600,0.0,
2013-11-12 00:00:00+00:00,28.739999771118164,28.850000381469727,28.559999465942383,22.996492385864254,603400,0.0,
2013-11-13 00:00:00+00:00,28.59000015258789,29.030000686645508,28.59000015258789,23.277328491210938,1044400,0.0,
2013-11-14 00:00:00+00:00,28.920000076293945,29.040000915527344,28.790000915527344,23.293371200561523,1050100,0.0,
2013-11-15 00:00:00+00:00,29.059999465942383,29.270000457763672,28.899999618530277,23.39769172668457,1630700,0.0,
2013-11-18 00:00:00+00:00,29.280000686645508,29.34000015258789,29.15999984741211,23.45384788513184,1112900,0.0,
2013-11-19 00:00:00+00:00,29.190000534057617,29.3700008392334,29.059999465942383,23.429780960083008,1294300,0.0,
2013-11-20 00:00:00+00:00,29.299999237060547,29.479999542236328,29.15999984741211,23.51804542541504,1097800,0.0,
2013-11-21 00:00:00+00:00,29.190000534057617,29.799999237060547,29.190000534057617,23.758758544921875,558400,0.0,
2013-11-22 00:00:00+00:00,29.559999465942383,29.63999938964844,29.43000030517578,23.63037872314453,541600,0.0,
2013-11-25 00:00:00+00:00,29.309999465942383,29.46999931335449,28.940000534057617,23.43780517578125,907000,0.0,
2013-11-26 00:00:00+00:00,29.21999931335449,29.40999984741211,29.01000022888184,23.365589141845703,1216500,0.0,
2013-11-27 00:00:00+00:00,28.90999984741211,29.06999969482422,28.649999618530277,23.213134765625,1082200,0.0,
2013-11-29 00:00:00+00:00,28.81999969482422,29.31999969482422,28.709999084472656,23.43780517578125,614900,0.0,
2013-12-02 00:00:00+00:00,29.07999992370605,29.76000022888184,28.96999931335449,23.534090042114254,765600,0.0,
2013-12-03 00:00:00+00:00,29.209999084472656,29.440000534057617,28.96999931335449,23.43780517578125,844900,0.0,
2013-12-04 00:00:00+00:00,29.209999084472656,29.309999465942383,28.90999984741211,23.50200080871582,883500,0.0,
2013-12-05 00:00:00+00:00,29.200000762939453,29.790000915527344,29.149999618530277,23.534090042114254,703200,0.0,
2013-12-06 00:00:00+00:00,29.149999618530277,29.57999992370605,29.149999618530277,23.45384788513184,841400,0.0,
2013-12-09 00:00:00+00:00,29.31999969482422,29.670000076293945,29.07999992370605,23.67852210998535,1167800,0.0,
2013-12-10 00:00:00+00:00,29.530000686645508,29.739999771118164,29.399999618530277,23.61432456970215,846600,0.0,
2013-12-11 00:00:00+00:00,29.290000915527344,29.3700008392334,28.51000022888184,23.05473899841309,1399100,0.228,
2013-12-12 00:00:00+00:00,28.51000022888184,28.530000686645508,28.020000457763672,22.7150993347168,1679900,0.0,
2013-12-13 00:00:00+00:00,28.030000686645508,28.209999084472656,27.86000061035156,22.77980232238769,840100,0.0,
2013-12-16 00:00:00+00:00,28.309999465942383,28.420000076293945,28.040000915527344,22.69084358215332,798700,0.0,
2013-12-17 00:00:00+00:00,28.030000686645508,28.18000030517578,27.63999938964844,22.407814025878903,1478900,0.0,
2013-12-18 00:00:00+00:00,27.700000762939453,28.25,27.600000381469727,22.731279373168945,1428400,0.0,
2013-12-19 00:00:00+00:00,28.09000015258789,28.309999465942383,28.01000022888184,22.73936653137207,3014600,0.0,
2013-12-20 00:00:00+00:00,28.09000015258789,28.3700008392334,27.959999084472656,22.62615394592285,1320100,0.0,
2013-12-23 00:00:00+00:00,28.21999931335449,28.25,27.940000534057617,22.63424301147461,1229700,0.0,
2013-12-24 00:00:00+00:00,28.040000915527344,28.270000457763672,27.96999931335449,22.79597282409668,980600,0.0,
2013-12-26 00:00:00+00:00,28.26000022888184,28.399999618530277,27.979999542236328,22.69084358215332,822200,0.0,
2013-12-27 00:00:00+00:00,28.1299991607666,28.25,27.96999931335449,22.79597282409668,1135800,0.0,
2013-12-30 00:00:00+00:00,28.170000076293945,28.450000762939453,28.1299991607666,22.990049362182617,801400,0.0,
2013-12-31 00:00:00+00:00,28.3799991607666,28.71999931335449,28.34000015258789,23.167953491210938,1123800,0.0,
2014-01-02 00:00:00+00:00,28.450000762939453,28.57999992370605,28.190000534057617,22.884920120239254,1361300,0.0,
2014-01-03 00:00:00+00:00,28.36000061035156,28.450000762939453,28.06999969482422,22.75554084777832,925500,0.0,
2014-01-06 00:00:00+00:00,28.06999969482422,28.07999992370605,27.690000534057617,22.456336975097656,925800,0.0,
2014-01-07 00:00:00+00:00,27.770000457763672,27.959999084472656,27.649999618530277,22.504852294921875,1154800,0.0,
2014-01-08 00:00:00+00:00,27.84000015258789,27.84000015258789,27.5,22.30269432067871,1474000,0.0,
2014-01-09 00:00:00+00:00,27.51000022888184,27.59000015258789,27.350000381469727,22.213743209838867,1720700,0.0,
2014-01-10 00:00:00+00:00,27.40999984741211,27.559999465942383,27.25,22.205656051635746,980400,0.0,
2014-01-13 00:00:00+00:00,27.5,27.559999465942383,27.350000381469727,22.17331314086914,1107300,0.0,
2014-01-14 00:00:00+00:00,27.38999938964844,27.450000762939453,27.020000457763672,21.88219451904297,1420400,0.0,
2014-01-15 00:00:00+00:00,27.07999992370605,27.170000076293945,26.920000076293945,21.866024017333984,1740900,0.0,
2014-01-16 00:00:00+00:00,27.11000061035156,27.25,27.0,21.88219451904297,997000,0.0,
2014-01-17 00:00:00+00:00,26.989999771118164,27.059999465942383,26.8799991607666,21.768983840942383,1365100,0.0,
2014-01-21 00:00:00+00:00,27.1299991607666,27.13999938964844,26.75,21.7528076171875,800600,0.0,
2014-01-22 00:00:00+00:00,26.93000030517578,26.950000762939453,26.65999984741211,21.647682189941406,1165100,0.0,
2014-01-23 00:00:00+00:00,26.6299991607666,26.63999938964844,26.46999931335449,21.526386260986328,1081800,0.0,
2014-01-24 00:00:00+00:00,26.540000915527344,26.61000061035156,26.239999771118164,21.26762008666992,1052900,0.0,
2014-01-27 00:00:00+00:00,26.32999992370605,26.3799991607666,25.96999931335449,21.00075912475586,1302300,0.0,
2014-01-28 00:00:00+00:00,25.88999938964844,26.09000015258789,25.809999465942383,21.049280166625977,1210600,0.0,
2014-01-29 00:00:00+00:00,25.940000534057617,26.0,25.739999771118164,20.944150924682617,2221400,0.0,
2014-01-30 00:00:00+00:00,26.040000915527344,26.34000015258789,25.850000381469727,21.146320343017575,1319800,0.0,
2014-01-31 00:00:00+00:00,25.850000381469727,26.3700008392334,25.76000022888184,21.146320343017575,1798600,0.0,
2014-02-03 00:00:00+00:00,26.170000076293945,26.26000022888184,25.670000076293945,20.790502548217773,2040800,0.0,
2014-02-04 00:00:00+00:00,25.76000022888184,25.950000762939453,25.729999542236328,20.927978515625,1032000,0.0,
2014-02-05 00:00:00+00:00,25.799999237060547,26.1299991607666,25.690000534057617,21.08970832824707,1751200,0.0,
2014-02-06 00:00:00+00:00,26.040000915527344,26.61000061035156,25.959999084472656,21.477863311767575,1204900,0.0,
2014-02-07 00:00:00+00:00,26.71999931335449,26.84000015258789,26.450000762939453,21.461694717407227,2028900,0.0,
2014-02-10 00:00:00+00:00,26.530000686645508,26.530000686645508,26.31999969482422,21.356565475463867,1238600,0.0,
2014-02-11 00:00:00+00:00,26.36000061035156,26.729999542236328,26.309999465942383,21.534469604492188,1184500,0.0,
2014-02-12 00:00:00+00:00,26.75,27.01000022888184,26.709999084472656,21.825590133666992,1089600,0.0,
2014-02-13 00:00:00+00:00,26.65999984741211,26.68000030517578,26.030000686645508,21.19483757019043,1614000,0.0,
2014-02-14 00:00:00+00:00,26.13999938964844,26.209999084472656,25.84000015258789,20.927978515625,1304000,0.0,
2014-02-18 00:00:00+00:00,25.940000534057617,26.030000686645508,25.780000686645508,20.976503372192383,1226900,0.0,
2014-02-19 00:00:00+00:00,25.799999237060547,26.030000686645508,25.670000076293945,20.790502548217773,2480100,0.0,
2014-02-20 00:00:00+00:00,25.729999542236328,25.729999542236328,25.520000457763672,20.69346809387207,1244200,0.0,
2014-02-21 00:00:00+00:00,25.59000015258789,25.86000061035156,25.520000457763672,20.725811004638672,874700,0.0,
2014-02-24 00:00:00+00:00,25.82999992370605,26.309999465942383,25.75,21.08970832824707,1161300,0.0,
2014-02-25 00:00:00+00:00,26.06999969482422,26.06999969482422,25.790000915527344,20.863285064697266,1075100,0.0,
2014-02-26 00:00:00+00:00,25.81999969482422,25.88999938964844,25.65999984741211,20.847118377685547,1007500,0.0,
2014-02-27 00:00:00+00:00,25.81999969482422,25.93000030517578,25.739999771118164,20.96033096313477,852700,0.0,
2014-02-28 00:00:00+00:00,26.049999237060547,26.6200008392334,26.049999237060547,21.43743324279785,1284300,0.0,
2014-03-03 00:00:00+00:00,26.31999969482422,26.65999984741211,26.290000915527344,21.43743324279785,1232600,0.0,
2014-03-04 00:00:00+00:00,26.71999931335449,26.71999931335449,26.350000381469727,21.356565475463867,683700,0.0,
2014-03-05 00:00:00+00:00,26.38999938964844,26.420000076293945,26.229999542236328,21.348478317260746,602000,0.0,
2014-03-06 00:00:00+00:00,26.489999771118164,26.63999938964844,26.32999992370605,21.494037628173828,515900,0.0,
2014-03-07 00:00:00+00:00,26.489999771118164,26.57999992370605,26.479999542236328,21.469776153564453,513000,0.0,
2014-03-10 00:00:00+00:00,26.530000686645508,26.809999465942383,26.5,21.647682189941406,731600,0.0,
2014-03-11 00:00:00+00:00,26.809999465942383,26.90999984741211,26.420000076293945,21.405088424682617,1010000,0.0,
2014-03-12 00:00:00+00:00,26.100000381469727,26.3799991607666,25.899999618530277,21.51117706298828,1204800,0.24,
2014-03-13 00:00:00+00:00,26.549999237060547,26.63999938964844,26.299999237060547,21.527498245239254,914800,0.0,
2014-03-14 00:00:00+00:00,26.299999237060547,26.540000915527344,26.200000762939453,21.46221351623535,1123300,0.0,
2014-03-17 00:00:00+00:00,26.420000076293945,26.690000534057617,26.399999618530277,21.76415252685547,499000,0.0,
