date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2009-12-14 00:00:00+00:00,4.179999828338623,4.260000228881836,4.0,3.88348650932312,9200,0.0,
2009-12-15 00:00:00+00:00,4.150000095367432,4.150000095367432,4.010000228881836,3.8369221687316895,11000,0.0,
2009-12-16 00:00:00+00:00,4.050000190734863,4.150000095367432,4.050000190734863,3.790358066558838,17000,0.0,
2009-12-17 00:00:00+00:00,4.03000020980835,4.190000057220459,3.809999942779541,3.669289588928223,9500,0.0,
2009-12-18 00:00:00+00:00,4.010000228881836,4.019999980926514,3.799999952316284,3.632037878036499,17400,0.0,
2009-12-21 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.659977197647095,3200,0.0,
2009-12-22 00:00:00+00:00,3.990000009536743,4.0,3.799999952316284,3.669289588928223,15300,0.0,
2009-12-23 00:00:00+00:00,3.930000066757202,4.010000228881836,3.910000085830689,3.734480619430542,5200,0.0,
2009-12-24 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.9600000381469727,3.7717320919036874,3400,0.0,
2009-12-28 00:00:00+00:00,4.050000190734863,4.099999904632568,4.0,3.818296432495117,6200,0.0,
2009-12-29 00:00:00+00:00,4.079999923706055,4.199999809265137,4.059999942779541,3.892799854278565,15500,0.0,
2009-12-30 00:00:00+00:00,4.199999809265137,4.199999809265137,4.050000190734863,3.855548143386841,13500,0.0,
2009-12-31 00:00:00+00:00,4.150000095367432,4.21999979019165,4.139999866485596,3.88348650932312,14800,0.0,
2010-01-04 00:00:00+00:00,4.21999979019165,4.21999979019165,4.159999847412109,3.930050849914551,6000,0.0,
2010-01-05 00:00:00+00:00,4.21999979019165,4.389999866485596,4.159999847412109,4.041806697845459,21400,0.0,
2010-01-06 00:00:00+00:00,4.309999942779541,4.489999771118164,4.300000190734863,4.181500434875488,10600,0.0,
2010-01-07 00:00:00+00:00,4.53000020980835,4.699999809265137,4.5,4.367758750915527,22900,0.0,
2010-01-08 00:00:00+00:00,4.690000057220459,4.739999771118164,4.639999866485596,4.414322853088379,8800,0.0,
2010-01-11 00:00:00+00:00,4.739999771118164,4.78000020980835,4.559999942779541,4.330507278442383,11200,0.0,
2010-01-12 00:00:00+00:00,4.690000057220459,4.75,4.690000057220459,4.377070903778076,7600,0.0,
2010-01-13 00:00:00+00:00,4.650000095367432,4.75,4.460000038146973,4.330507278442383,10500,0.0,
2010-01-14 00:00:00+00:00,4.670000076293945,4.760000228881836,4.400000095367432,4.13493537902832,28100,0.0,
2010-01-15 00:00:00+00:00,4.590000152587891,4.949999809265137,4.46999979019165,4.4236369132995605,41800,0.0,
2010-01-19 00:00:00+00:00,4.75,4.880000114440918,4.679999828338623,4.4236369132995605,8300,0.0,
2010-01-20 00:00:00+00:00,4.730000019073486,4.96999979019165,4.730000019073486,4.563330173492432,16200,0.0,
2010-01-21 00:00:00+00:00,4.900000095367432,4.949999809265137,4.840000152587891,4.507452011108398,11300,0.0,
2010-01-22 00:00:00+00:00,4.829999923706055,4.900000095367432,4.630000114440918,4.535390377044678,10700,0.0,
2010-01-25 00:00:00+00:00,4.860000133514404,4.909999847412109,4.860000133514404,4.563330173492432,6200,0.0,
2010-01-26 00:00:00+00:00,4.880000114440918,4.880000114440918,4.550000190734863,4.414322853088379,11000,0.0,
2010-01-27 00:00:00+00:00,4.989999771118164,5.0,3.9800000190734863,3.88348650932312,125700,0.0,
2010-01-28 00:00:00+00:00,4.230000019073486,4.230000019073486,4.010000228881836,3.762418508529663,26000,0.0,
2010-01-29 00:00:00+00:00,4.039999961853027,4.119999885559082,3.900000095367432,3.632037878036499,168100,0.0,
2010-02-01 00:00:00+00:00,4.0,4.599999904632568,3.900000095367432,4.01386833190918,50200,0.0,
2010-02-02 00:00:00+00:00,4.409999847412109,4.679999828338623,4.25,4.01386833190918,34900,0.0,
2010-02-03 00:00:00+00:00,4.28000020980835,4.349999904632568,4.070000171661377,3.818296432495117,17000,0.0,
2010-02-04 00:00:00+00:00,4.170000076293945,4.21999979019165,4.110000133514404,3.8369221687316895,4200,0.0,
2010-02-05 00:00:00+00:00,4.110000133514404,4.199999809265137,4.070000171661377,3.818296432495117,13300,0.0,
2010-02-08 00:00:00+00:00,4.099999904632568,4.119999885559082,4.039999961853027,3.818296432495117,20500,0.0,
2010-02-09 00:00:00+00:00,4.139999866485596,4.150000095367432,4.119999885559082,3.8369221687316895,15100,0.0,
2010-02-10 00:00:00+00:00,4.050000190734863,4.119999885559082,4.019999980926514,3.8369221687316895,5100,0.0,
2010-02-11 00:00:00+00:00,4.099999904632568,4.190000057220459,4.0,3.7251672744750977,21400,0.0,
2010-02-12 00:00:00+00:00,4.0,4.099999904632568,3.829999923706055,3.632037878036499,27000,0.0,
2010-02-16 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.900000095367432,3.632037878036499,6100,0.0,
2010-02-17 00:00:00+00:00,3.950000047683716,3.950000047683716,3.7699999809265137,3.58547306060791,81000,0.0,
2010-02-18 00:00:00+00:00,3.869999885559082,3.950000047683716,3.7699999809265137,3.622725486755371,30700,0.0,
2010-02-19 00:00:00+00:00,3.839999914169312,3.900000095367432,3.799999952316284,3.613412380218506,11600,0.0,
2010-02-22 00:00:00+00:00,3.900000095367432,3.900000095367432,3.849999904632568,3.632037878036499,1900,0.0,
2010-02-23 00:00:00+00:00,3.900000095367432,3.990000009536743,3.900000095367432,3.659977197647095,7000,0.0,
2010-02-24 00:00:00+00:00,3.9600000381469727,4.070000171661377,3.9600000381469727,3.7251672744750977,2900,0.0,
2010-02-25 00:00:00+00:00,4.039999961853027,4.230000019073486,3.920000076293945,3.892799854278565,15700,0.0,
2010-02-26 00:00:00+00:00,4.230000019073486,4.239999771118164,4.050000190734863,3.911425828933716,8900,0.0,
2010-03-01 00:00:00+00:00,4.239999771118164,4.25,4.0,3.7810449600219727,16100,0.0,
2010-03-02 00:00:00+00:00,4.03000020980835,4.059999942779541,3.950000047683716,3.7810449600219727,6900,0.0,
2010-03-03 00:00:00+00:00,4.019999980926514,4.150000095367432,4.0,3.864861249923706,9400,0.0,
2010-03-04 00:00:00+00:00,4.199999809265137,4.25,4.179999828338623,3.939364194869995,16500,0.0,
2010-03-05 00:00:00+00:00,4.230000019073486,4.230000019073486,4.179999828338623,3.911425828933716,10500,0.0,
2010-03-08 00:00:00+00:00,4.199999809265137,4.239999771118164,4.119999885559082,3.948677062988281,6300,0.0,
2010-03-09 00:00:00+00:00,4.239999771118164,4.300000190734863,4.239999771118164,3.985928535461426,14900,0.0,
2010-03-10 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,4.190813064575195,20800,0.0,
2010-03-11 00:00:00+00:00,4.53000020980835,4.809999942779541,4.53000020980835,4.47020149230957,36200,0.0,
2010-03-12 00:00:00+00:00,4.849999904632568,4.909999847412109,4.849999904632568,4.554016590118408,37500,0.0,
2010-03-15 00:00:00+00:00,4.880000114440918,4.940000057220459,4.75,4.600581169128418,13000,0.0,
2010-03-16 00:00:00+00:00,5.039999961853027,5.139999866485596,4.710000038146973,4.591269016265869,36800,0.0,
2010-03-17 00:00:00+00:00,5.0,5.190000057220459,4.75,4.563330173492432,18400,0.0,
2010-03-18 00:00:00+00:00,5.0,5.150000095367432,5.0,4.684398174285889,22700,0.0,
2010-03-19 00:00:00+00:00,4.900000095367432,4.949999809265137,4.809999942779541,4.563330173492432,5700,0.0,
2010-03-22 00:00:00+00:00,4.920000076293945,4.920000076293945,4.809999942779541,4.479513645172119,7000,0.0,
2010-03-23 00:00:00+00:00,4.880000114440918,4.880000114440918,4.739999771118164,4.479513645172119,7400,0.0,
2010-03-24 00:00:00+00:00,4.800000190734863,4.869999885559082,4.5,4.265316963195801,18900,0.0,
2010-03-25 00:00:00+00:00,4.619999885559082,4.670000076293945,4.300000190734863,4.0697455406188965,24800,0.0,
2010-03-26 00:00:00+00:00,4.320000171661377,4.380000114440918,4.300000190734863,4.0045552253723145,6800,0.0,
2010-03-29 00:00:00+00:00,4.239999771118164,4.480000019073486,4.239999771118164,4.051119327545166,12300,0.0,
2010-03-30 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,4.13493537902832,2200,0.0,
2010-03-31 00:00:00+00:00,4.489999771118164,4.630000114440918,4.480000019073486,4.256003856658936,6400,0.0,
2010-04-01 00:00:00+00:00,4.519999980926514,4.889999866485596,4.400000095367432,4.33981990814209,31700,0.0,
2010-04-05 00:00:00+00:00,4.840000152587891,4.889999866485596,4.75,4.51676607131958,6700,0.0,
2010-04-06 00:00:00+00:00,4.849999904632568,4.889999866485596,4.820000171661377,4.51676607131958,8600,0.0,
2010-04-07 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.554016590118408,3200,0.0,
2010-04-08 00:00:00+00:00,4.849999904632568,4.929999828338623,4.849999904632568,4.544704437255859,4400,0.0,
2010-04-09 00:00:00+00:00,4.980000019073486,4.980000019073486,4.849999904632568,4.51676607131958,4300,0.0,
2010-04-12 00:00:00+00:00,4.869999885559082,4.869999885559082,4.849999904632568,4.51676607131958,14400,0.0,
2010-04-13 00:00:00+00:00,4.860000133514404,4.860000133514404,4.630000114440918,4.432949542999268,4900,0.0,
2010-04-14 00:00:00+00:00,4.849999904632568,5.050000190734863,4.849999904632568,4.526077747344971,14600,0.0,
2010-04-15 00:00:00+00:00,5.010000228881836,5.019999980926514,4.849999904632568,4.51676607131958,4100,0.0,
2010-04-16 00:00:00+00:00,4.849999904632568,4.980000019073486,4.849999904632568,4.544704437255859,2200,0.0,
2010-04-19 00:00:00+00:00,4.860000133514404,4.929999828338623,4.860000133514404,4.591269016265869,1500,0.0,
2010-04-20 00:00:00+00:00,4.929999828338623,4.96999979019165,4.869999885559082,4.609894752502441,8200,0.0,
2010-04-21 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.563330173492432,5000,0.0,
2010-04-22 00:00:00+00:00,4.880000114440918,4.880000114440918,4.849999904632568,4.535390377044678,10300,0.0,
2010-04-23 00:00:00+00:00,4.96999979019165,5.099999904632568,4.96999979019165,4.637833118438721,10900,0.0,
2010-04-26 00:00:00+00:00,5.0,5.010000228881836,5.0,4.656458854675293,4300,0.0,
2010-04-27 00:00:00+00:00,5.0,5.010000228881836,4.960000038146973,4.619207859039307,8200,0.0,
2010-04-28 00:00:00+00:00,4.960000038146973,5.239999771118164,4.960000038146973,4.879968643188477,10800,0.0,
2010-04-29 00:00:00+00:00,5.25,5.300000190734863,5.099999904632568,4.84271764755249,15000,0.0,
2010-04-30 00:00:00+00:00,5.25,5.289999961853027,5.190000057220459,4.879968643188477,2700,0.0,
2010-05-03 00:00:00+00:00,5.199999809265137,5.199999809265137,4.889999866485596,4.619207859039307,5700,0.0,
2010-05-04 00:00:00+00:00,5.010000228881836,5.25,4.989999771118164,4.84271764755249,5400,0.0,
2010-05-05 00:00:00+00:00,5.139999866485596,5.139999866485596,4.789999961853027,4.619207859039307,10400,0.0,
2010-05-06 00:00:00+00:00,5.230000019073486,5.239999771118164,4.960000038146973,4.628520011901856,10900,0.0,
2010-05-07 00:00:00+00:00,5.0,5.0,5.0,4.656458854675293,300,0.0,
2010-05-10 00:00:00+00:00,5.099999904632568,5.239999771118164,4.960000038146973,4.758901596069336,5300,0.0,
2010-05-11 00:00:00+00:00,5.159999847412109,5.300000190734863,4.96999979019165,4.852029800415039,9100,0.0,
2010-05-12 00:00:00+00:00,4.96999979019165,5.349999904632568,4.960000038146973,4.73096227645874,40100,0.0,
2010-05-13 00:00:00+00:00,4.920000076293945,5.190000057220459,4.909999847412109,4.591269016265869,6400,0.0,
2010-05-14 00:00:00+00:00,4.989999771118164,4.989999771118164,4.960000038146973,4.628520011901856,1400,0.0,
2010-05-17 00:00:00+00:00,5.190000057220459,5.190000057220459,5.0,4.665771961212158,4000,0.0,
2010-05-18 00:00:00+00:00,5.199999809265137,5.28000020980835,4.96999979019165,4.889281749725342,10900,0.0,
2010-05-19 00:00:00+00:00,5.010000228881836,5.199999809265137,4.909999847412109,4.84271764755249,2200,0.0,
2010-05-20 00:00:00+00:00,5.239999771118164,5.239999771118164,5.050000190734863,4.7030229568481445,1000,0.0,
2010-05-21 00:00:00+00:00,4.920000076293945,4.989999771118164,4.909999847412109,4.600581169128418,4100,0.0,
2010-05-24 00:00:00+00:00,4.909999847412109,4.940000057220459,4.860000133514404,4.526077747344971,19200,0.0,
2010-05-25 00:00:00+00:00,4.860000133514404,4.880000114440918,4.809999942779541,4.479513645172119,8200,0.0,
2010-05-26 00:00:00+00:00,4.849999904632568,4.929999828338623,4.849999904632568,4.544704437255859,8500,0.0,
2010-05-27 00:00:00+00:00,4.849999904632568,4.929999828338623,4.789999961853027,4.51676607131958,14200,0.0,
2010-05-28 00:00:00+00:00,4.909999847412109,4.909999847412109,4.869999885559082,4.5726423263549805,1400,0.0,
2010-06-01 00:00:00+00:00,4.869999885559082,4.869999885559082,4.869999885559082,4.535390377044678,100,0.0,
2010-06-02 00:00:00+00:00,4.869999885559082,4.929999828338623,4.869999885559082,4.544704437255859,700,0.0,
2010-06-03 00:00:00+00:00,4.869999885559082,4.940000057220459,4.869999885559082,4.563330173492432,1500,0.0,
2010-06-04 00:00:00+00:00,4.860000133514404,4.860000133514404,4.849999904632568,4.51676607131958,1000,0.0,
2010-06-07 00:00:00+00:00,4.940000057220459,4.949999809265137,4.940000057220459,4.609894752502441,1500,0.0,
2010-06-08 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.609894752502441,0,0.0,
2010-06-09 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,4.51676607131958,1300,0.0,
2010-06-10 00:00:00+00:00,4.869999885559082,4.869999885559082,4.849999904632568,4.526077747344971,2600,0.0,
2010-06-11 00:00:00+00:00,4.949999809265137,5.599999904632568,4.949999809265137,4.8706560134887695,123000,0.0,
2010-06-14 00:00:00+00:00,5.260000228881836,5.360000133514404,5.090000152587891,4.889281749725342,18400,0.0,
2010-06-15 00:00:00+00:00,5.320000171661377,5.599999904632568,5.25,5.215234279632568,45600,0.0,
2010-06-16 00:00:00+00:00,5.599999904632568,5.599999904632568,5.5,5.168669700622559,28500,0.0,
2010-06-17 00:00:00+00:00,5.5,5.539999961853027,5.420000076293945,5.122105598449707,14400,0.0,
2010-06-18 00:00:00+00:00,5.420000076293945,5.5,5.409999847412109,5.112792491912842,3200,0.0,
2010-06-21 00:00:00+00:00,5.46999979019165,5.46999979019165,5.110000133514404,4.758901596069336,15000,0.0,
2010-06-22 00:00:00+00:00,5.119999885559082,5.289999961853027,5.119999885559082,4.796152591705322,11700,0.0,
2010-06-23 00:00:00+00:00,5.110000133514404,5.110000133514404,4.800000190734863,4.544704437255859,14700,0.0,
2010-06-24 00:00:00+00:00,4.980000019073486,4.980000019073486,4.570000171661377,4.619207859039307,7400,0.0,
2010-06-25 00:00:00+00:00,4.960000038146973,5.46999979019165,4.889999866485596,4.786840438842773,8800,0.0,
2010-06-28 00:00:00+00:00,5.329999923706055,5.329999923706055,4.929999828338623,4.6937103271484375,9700,0.0,
2010-06-29 00:00:00+00:00,5.070000171661377,5.099999904632568,4.820000171661377,4.5726423263549805,9600,0.0,
2010-06-30 00:00:00+00:00,4.909999847412109,5.199999809265137,4.860000133514404,4.7030229568481445,16900,0.0,
2010-07-01 00:00:00+00:00,5.03000020980835,5.230000019073486,4.869999885559082,4.721649646759033,17100,0.0,
2010-07-02 00:00:00+00:00,5.070000171661377,5.070000171661377,5.019999980926514,4.712336540222168,2200,0.0,
2010-07-06 00:00:00+00:00,5.050000190734863,5.260000228881836,4.96999979019165,4.7030229568481445,19200,0.0,
2010-07-07 00:00:00+00:00,4.980000019073486,5.21999979019165,4.949999809265137,4.7495880126953125,6400,0.0,
2010-07-08 00:00:00+00:00,4.900000095367432,4.989999771118164,4.75,4.507452011108398,11200,0.0,
2010-07-09 00:00:00+00:00,4.760000228881836,5.0,4.760000228881836,4.563330173492432,9300,0.0,
2010-07-12 00:00:00+00:00,4.980000019073486,5.079999923706055,4.949999809265137,4.628520011901856,5700,0.0,
2010-07-13 00:00:00+00:00,4.960000038146973,5.039999961853027,4.900000095367432,4.563330173492432,6300,0.0,
2010-07-14 00:00:00+00:00,4.949999809265137,4.980000019073486,4.949999809265137,4.666402339935303,1800,0.03,
2010-07-15 00:00:00+00:00,4.920000076293945,4.920000076293945,4.789999961853027,4.572700500488281,4500,0.0,
2010-07-16 00:00:00+00:00,4.920000076293945,4.96999979019165,4.789999961853027,4.488367080688477,4700,0.0,
2010-07-19 00:00:00+00:00,4.860000133514404,4.920000076293945,4.769999980926514,4.469627380371094,3800,0.0,
2010-07-20 00:00:00+00:00,4.769999980926514,4.809999942779541,4.650000095367432,4.497738361358643,3500,0.0,
2010-07-21 00:00:00+00:00,4.840000152587891,5.010000228881836,4.739999771118164,4.488367080688477,4200,0.0,
2010-07-22 00:00:00+00:00,4.800000190734863,4.840000152587891,4.610000133514404,4.535219192504883,5600,0.0,
2010-07-23 00:00:00+00:00,4.860000133514404,4.940000057220459,4.849999904632568,4.544589042663574,6900,0.0,
2010-07-26 00:00:00+00:00,4.820000171661377,4.949999809265137,4.800000190734863,4.497738361358643,5300,0.0,
2010-07-27 00:00:00+00:00,4.800000190734863,4.920000076293945,4.789999961853027,4.488367080688477,4400,0.0,
2010-07-28 00:00:00+00:00,4.78000020980835,4.78000020980835,4.78000020980835,4.478997230529785,400,0.0,
2010-07-29 00:00:00+00:00,4.710000038146973,4.909999847412109,4.53000020980835,4.450887203216553,8900,0.0,
2010-07-30 00:00:00+00:00,4.900000095367432,4.909999847412109,4.860000133514404,4.553959846496582,500,0.0,
2010-08-02 00:00:00+00:00,4.900000095367432,4.900000095367432,4.579999923706055,4.450887203216553,1000,0.0,
2010-08-03 00:00:00+00:00,4.639999866485596,4.889999866485596,4.639999866485596,4.582069873809815,700,0.0,
2010-08-04 00:00:00+00:00,4.949999809265137,4.949999809265137,4.639999866485596,4.4415154457092285,13100,0.0,
2010-08-05 00:00:00+00:00,4.619999885559082,4.710000038146973,4.619999885559082,4.366554260253906,7700,0.0,
2010-08-06 00:00:00+00:00,4.789999961853027,4.789999961853027,4.739999771118164,4.478997230529785,1500,0.0,
2010-08-09 00:00:00+00:00,4.78000020980835,4.849999904632568,4.550000190734863,4.450887203216553,8500,0.0,
2010-08-10 00:00:00+00:00,4.800000190734863,4.860000133514404,4.599999904632568,4.404034614562988,3400,0.0,
2010-08-11 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.404034614562988,200,0.0,
2010-08-12 00:00:00+00:00,4.519999980926514,4.659999847412109,4.510000228881836,4.366554260253906,3100,0.0,
2010-08-13 00:00:00+00:00,4.679999828338623,4.699999809265137,4.550000190734863,4.404034614562988,3600,0.0,
2010-08-16 00:00:00+00:00,4.619999885559082,4.789999961853027,4.619999885559082,4.488367080688477,200,0.0,
2010-08-17 00:00:00+00:00,4.789999961853027,4.789999961853027,4.789999961853027,4.488367080688477,0,0.0,
2010-08-18 00:00:00+00:00,4.690000057220459,4.690000057220459,4.690000057220459,4.394665241241455,800,0.0,
2010-08-19 00:00:00+00:00,4.670000076293945,4.670000076293945,4.510000228881836,4.300962448120117,1300,0.0,
2010-08-20 00:00:00+00:00,4.5,4.760000228881836,4.5,4.460257053375244,2100,0.0,
2010-08-23 00:00:00+00:00,4.739999771118164,4.739999771118164,4.510000228881836,4.300962448120117,4300,0.0,
2010-08-24 00:00:00+00:00,4.599999904632568,4.599999904632568,4.46999979019165,4.216629505157471,6500,0.0,
2010-08-25 00:00:00+00:00,4.550000190734863,4.590000152587891,4.510000228881836,4.22599983215332,1400,0.0,
2010-08-26 00:00:00+00:00,4.559999942779541,4.579999923706055,4.519999980926514,4.235370635986328,1200,0.0,
2010-08-27 00:00:00+00:00,4.53000020980835,4.53000020980835,4.53000020980835,4.24474048614502,300,0.0,
2010-08-30 00:00:00+00:00,4.409999847412109,4.53000020980835,4.409999847412109,4.179148674011231,16300,0.0,
2010-08-31 00:00:00+00:00,4.460000038146973,4.550000190734863,4.400000095367432,4.132296085357666,3100,0.0,
2010-09-01 00:00:00+00:00,4.579999923706055,4.619999885559082,4.570000171661377,4.329071998596191,1500,0.0,
2010-09-02 00:00:00+00:00,4.619999885559082,4.619999885559082,4.420000076293945,4.197888851165772,4700,0.0,
2010-09-03 00:00:00+00:00,4.559999942779541,4.559999942779541,4.550000190734863,4.2634806632995605,900,0.0,
2010-09-07 00:00:00+00:00,4.480000019073486,4.550000190734863,4.480000019073486,4.2634806632995605,2800,0.0,
2010-09-08 00:00:00+00:00,4.440000057220459,4.659999847412109,4.440000057220459,4.22599983215332,3400,0.0,
2010-09-09 00:00:00+00:00,4.519999980926514,4.550000190734863,4.480000019073486,4.207259178161621,3400,0.0,
2010-09-10 00:00:00+00:00,4.429999828338623,4.679999828338623,4.429999828338623,4.2634806632995605,2500,0.0,
2010-09-13 00:00:00+00:00,4.690000057220459,4.690000057220459,4.420000076293945,4.14166784286499,7300,0.0,
2010-09-14 00:00:00+00:00,4.489999771118164,4.489999771118164,3.690000057220459,3.92615008354187,44800,0.0,
2010-09-15 00:00:00+00:00,4.010000228881836,4.199999809265137,4.0,3.935520887374878,4500,0.0,
2010-09-16 00:00:00+00:00,4.179999828338623,4.179999828338623,4.0,3.907409429550171,9700,0.0,
2010-09-17 00:00:00+00:00,4.150000095367432,4.150000095367432,3.930000066757202,3.7387444972991934,20800,0.0,
2010-09-20 00:00:00+00:00,4.010000228881836,4.320000171661377,4.010000228881836,4.047964572906494,10300,0.0,
2010-09-21 00:00:00+00:00,4.360000133514404,4.510000228881836,4.159999847412109,4.0573344230651855,24300,0.0,
2010-09-22 00:00:00+00:00,4.150000095367432,4.210000038146973,4.139999866485596,3.888669490814209,5600,0.0,
2010-09-23 00:00:00+00:00,4.239999771118164,4.239999771118164,4.139999866485596,3.916779756546021,3500,0.0,
2010-09-24 00:00:00+00:00,4.150000095367432,4.239999771118164,4.150000095367432,3.973001480102539,1800,0.0,
2010-09-27 00:00:00+00:00,4.230000019073486,4.300000190734863,4.130000114440918,3.935520887374878,8400,0.0,
2010-09-28 00:00:00+00:00,4.28000020980835,4.28000020980835,4.150000095367432,3.888669490814209,7600,0.0,
2010-09-29 00:00:00+00:00,4.150000095367432,4.179999828338623,4.150000095367432,3.888669490814209,1300,0.0,
2010-09-30 00:00:00+00:00,4.150000095367432,4.159999847412109,4.099999904632568,3.888669490814209,6000,0.0,
2010-10-01 00:00:00+00:00,4.119999885559082,4.190000057220459,4.050000190734863,3.8324475288391113,8600,0.0,
2010-10-04 00:00:00+00:00,4.059999942779541,4.090000152587891,4.050000190734863,3.8324475288391113,5700,0.0,
2010-10-05 00:00:00+00:00,4.019999980926514,4.099999904632568,4.0,3.841817617416382,4300,0.0,
2010-10-06 00:00:00+00:00,4.050000190734863,4.050000190734863,3.990000009536743,3.77622652053833,5000,0.0,
2010-10-07 00:00:00+00:00,4.230000019073486,4.230000019073486,3.9700000286102295,3.869929075241089,7500,0.0,
2010-10-08 00:00:00+00:00,4.170000076293945,4.190000057220459,4.150000095367432,3.888669490814209,1300,0.0,
2010-10-11 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.841817617416382,700,0.0,
2010-10-12 00:00:00+00:00,4.019999980926514,4.179999828338623,4.019999980926514,3.8511886596679688,7400,0.0,
2010-10-13 00:00:00+00:00,4.010000228881836,4.150000095367432,4.010000228881836,3.869929075241089,5900,0.0,
2010-10-14 00:00:00+00:00,4.059999942779541,4.099999904632568,3.9800000190734863,3.7944176197052,13100,0.03,
2010-10-15 00:00:00+00:00,4.110000133514404,4.110000133514404,3.910000085830689,3.6905906200408936,9400,0.0,
2010-10-18 00:00:00+00:00,3.890000104904175,4.099999904632568,3.829999923706055,3.775540351867676,14800,0.0,
2010-10-19 00:00:00+00:00,4.039999961853027,4.039999961853027,4.039999961853027,3.813295602798462,1200,0.0,
2010-10-20 00:00:00+00:00,4.119999885559082,4.119999885559082,3.950000047683716,3.775540351867676,3900,0.0,
2010-10-21 00:00:00+00:00,4.090000152587891,4.090000152587891,3.940000057220459,3.718907117843628,3200,0.0,
2010-10-22 00:00:00+00:00,4.0,4.0,3.930000066757202,3.747223854064941,900,0.0,
2010-10-25 00:00:00+00:00,3.930000066757202,4.03000020980835,3.910000085830689,3.6905906200408936,13100,0.0,
2010-10-26 00:00:00+00:00,3.910000085830689,3.940000057220459,3.910000085830689,3.718907117843628,5600,0.0,
2010-10-27 00:00:00+00:00,4.070000171661377,4.070000171661377,3.9700000286102295,3.8227345943450928,4500,0.0,
2010-10-28 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.8227345943450928,100,0.0,
2010-10-29 00:00:00+00:00,4.0,4.0,3.890000104904175,3.671712875366211,1600,0.0,
2010-11-01 00:00:00+00:00,3.950000047683716,4.050000190734863,3.950000047683716,3.7944176197052,11700,0.0,
2010-11-02 00:00:00+00:00,4.059999942779541,4.059999942779541,4.050000190734863,3.8227345943450928,500,0.0,
2010-11-03 00:00:00+00:00,4.059999942779541,4.059999942779541,4.059999942779541,3.832173347473145,200,0.0,
2010-11-04 00:00:00+00:00,4.079999923706055,4.150000095367432,4.010000228881836,3.803857326507568,2800,0.0,
2010-11-05 00:00:00+00:00,4.090000152587891,4.090000152587891,3.950000047683716,3.813295602798462,7500,0.0,
2010-11-08 00:00:00+00:00,4.090000152587891,4.090000152587891,4.010000228881836,3.8227345943450928,2100,0.0,
2010-11-09 00:00:00+00:00,4.079999923706055,4.079999923706055,3.950000047683716,3.775540351867676,7200,0.0,
2010-11-10 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,3.7944176197052,100,0.0,
2010-11-11 00:00:00+00:00,4.159999847412109,4.159999847412109,3.950000047683716,3.737784624099731,7200,0.0,
2010-11-12 00:00:00+00:00,4.159999847412109,4.159999847412109,3.950000047683716,3.72834587097168,1600,0.0,
2010-11-15 00:00:00+00:00,3.950000047683716,4.0,3.950000047683716,3.775540351867676,7900,0.0,
2010-11-16 00:00:00+00:00,3.950000047683716,3.950000047683716,3.799999952316284,3.6339573860168457,56300,0.0,
2010-11-17 00:00:00+00:00,3.869999885559082,3.940000057220459,3.799999952316284,3.652835130691528,15800,0.0,
2010-11-18 00:00:00+00:00,3.9600000381469727,4.0,3.7799999713897705,3.662274122238159,45300,0.0,
2010-11-19 00:00:00+00:00,3.859999895095825,3.859999895095825,3.799999952316284,3.586763381958008,30300,0.0,
2010-11-22 00:00:00+00:00,3.75,3.950000047683716,3.75,3.59620213508606,20800,0.0,
2010-11-23 00:00:00+00:00,3.849999904632568,3.849999904632568,3.759999990463257,3.624518632888794,6700,0.0,
2010-11-24 00:00:00+00:00,3.839999914169312,3.849999904632568,3.799999952316284,3.624518632888794,3000,0.0,
2010-11-26 00:00:00+00:00,3.839999914169312,3.839999914169312,3.839999914169312,3.624518632888794,2800,0.0,
2010-11-29 00:00:00+00:00,4.010000228881836,4.010000228881836,3.759999990463257,3.681151628494263,15100,0.0,
2010-11-30 00:00:00+00:00,3.950000047683716,4.150000095367432,3.7899999618530273,3.747223854064941,7000,0.0,
2010-12-01 00:00:00+00:00,4.099999904632568,4.099999904632568,3.799999952316284,3.6339573860168457,26100,0.0,
2010-12-02 00:00:00+00:00,3.900000095367432,3.900000095367432,3.799999952316284,3.586763381958008,6200,0.0,
2010-12-03 00:00:00+00:00,3.880000114440918,3.880000114440918,3.7899999618530273,3.6339573860168457,1800,0.0,
2010-12-06 00:00:00+00:00,3.7899999618530273,3.9700000286102295,3.7899999618530273,3.681151628494263,9800,0.0,
