date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2014-10-30 00:00:00+00:00,100.44000244140624,100.5500030517578,100.44000244140624,79.93170928955078,29600,0.0,
2014-10-31 00:00:00+00:00,100.56999969482422,100.56999969482422,100.51000213623048,79.97946166992188,12200,0.0,
2014-11-03 00:00:00+00:00,100.54000091552734,100.54000091552734,100.43000030517578,79.94764709472656,20900,0.0,
2014-11-04 00:00:00+00:00,100.4000015258789,100.48999786376952,100.4000015258789,79.91580963134766,13400,0.0,
2014-11-05 00:00:00+00:00,100.37999725341795,100.5,100.37999725341795,79.92375946044922,88300,0.0,
2014-11-06 00:00:00+00:00,100.5,100.52999877929688,100.45999908447266,79.94764709472656,15400,0.0,
2014-11-07 00:00:00+00:00,100.58999633789062,100.72000122070312,100.58999633789062,80.08285522460938,16000,0.0,
2014-11-10 00:00:00+00:00,100.62999725341795,100.70999908447266,100.58000183105467,80.01132202148438,25900,0.0,
2014-11-11 00:00:00+00:00,100.55999755859376,100.61000061035156,100.5500030517578,79.98741912841797,16700,0.0,
2014-11-12 00:00:00+00:00,100.56999969482422,100.62000274658205,100.5500030517578,79.98741912841797,24000,0.0,
2014-11-13 00:00:00+00:00,100.5500030517578,100.56999969482422,100.47000122070312,79.93170928955078,24600,0.0,
2014-11-14 00:00:00+00:00,100.3499984741211,100.56999969482422,100.3499984741211,79.96353912353516,12100,0.0,
2014-11-17 00:00:00+00:00,100.5999984741211,100.5999984741211,100.4499969482422,79.94764709472656,25600,0.0,
2014-11-18 00:00:00+00:00,100.5,100.5,100.41999816894533,79.94764709472656,15000,0.0,
2014-11-19 00:00:00+00:00,100.41999816894533,100.44000244140624,100.29000091552734,79.82831573486328,25200,0.0,
2014-11-20 00:00:00+00:00,100.41000366210938,100.4800033569336,100.26000213623048,79.88396453857422,22300,0.0,
2014-11-21 00:00:00+00:00,100.5500030517578,100.5500030517578,100.4499969482422,79.94764709472656,41800,0.0,
2014-11-24 00:00:00+00:00,100.44000244140624,100.51000213623048,100.43000030517578,79.94764709472656,62300,0.0,
2014-11-25 00:00:00+00:00,100.45999908447266,100.4800033569336,100.37000274658205,79.88396453857422,22900,0.0,
2014-11-26 00:00:00+00:00,100.37999725341795,100.44000244140624,100.37999725341795,79.87603759765625,29800,0.0,
2014-11-28 00:00:00+00:00,100.18000030517578,100.31999969482422,100.18000030517578,79.7964859008789,14400,0.0,
2014-12-01 00:00:00+00:00,100.33000183105467,100.33999633789062,100.2300033569336,79.75672912597656,13900,0.0,
2014-12-02 00:00:00+00:00,100.18000030517578,100.18000030517578,99.98999786376952,79.54988861083984,26700,0.0,
2014-12-03 00:00:00+00:00,99.91999816894533,100.0199966430664,99.91999816894533,79.54988861083984,57700,0.0,
2014-12-04 00:00:00+00:00,99.93000030517578,100.02999877929688,99.93000030517578,79.5339584350586,128100,0.0,
2014-12-05 00:00:00+00:00,99.8000030517578,99.8000030517578,99.62999725341795,79.2794189453125,24100,0.0,
2014-12-08 00:00:00+00:00,99.5999984741211,99.62999725341795,99.52999877929688,79.20783996582031,54900,0.0,
2014-12-09 00:00:00+00:00,99.58999633789062,99.7300033569336,99.58999633789062,79.33509826660156,59100,0.0,
2014-12-10 00:00:00+00:00,99.58000183105467,99.73999786376952,99.58000183105467,79.33509826660156,30800,0.0,
2014-12-11 00:00:00+00:00,99.62999725341795,99.62999725341795,99.48999786376952,79.19986724853516,62400,0.0,
2014-12-12 00:00:00+00:00,99.41000366210938,99.52999877929688,99.36000061035156,79.11237335205078,50100,0.0,
2014-12-15 00:00:00+00:00,99.26000213623048,99.3499984741211,99.1999969482422,78.93737030029297,42900,0.0,
2014-12-16 00:00:00+00:00,99.3000030517578,99.33999633789062,99.1999969482422,79.01691436767578,63100,0.0,
2014-12-17 00:00:00+00:00,99.1999969482422,99.37000274658205,99.01000213623048,78.82596588134766,54500,0.0,
2014-12-18 00:00:00+00:00,99.12999725341795,99.12999725341795,98.9800033569336,78.77027893066406,27400,0.0,
2014-12-19 00:00:00+00:00,99.0999984741211,99.0999984741211,99.0199966430664,78.82596588134766,30700,0.0,
2014-12-22 00:00:00+00:00,98.97000122070312,99.13999938964844,98.97000122070312,78.8418960571289,53100,0.0,
2014-12-23 00:00:00+00:00,99.0999984741211,99.0999984741211,98.94000244140624,78.74645233154297,25500,0.0,
2014-12-24 00:00:00+00:00,98.83000183105467,98.87999725341795,98.79000091552734,78.658935546875,16000,0.0,
2014-12-26 00:00:00+00:00,98.8499984741211,98.9000015258789,98.81999969482422,78.64301300048828,15600,0.0,
2014-12-29 00:00:00+00:00,98.87999725341795,99.0,98.81999969482422,78.619140625,39900,0.0,
2014-12-30 00:00:00+00:00,98.98999786376952,98.98999786376952,98.8499984741211,78.65098571777344,48700,0.0,
2014-12-31 00:00:00+00:00,98.86000061035156,99.29000091552734,98.86000061035156,78.77027893066406,59900,0.0,
2015-01-02 00:00:00+00:00,99.08999633789062,99.1999969482422,99.0500030517578,78.8418960571289,20900,0.0,
2015-01-05 00:00:00+00:00,99.0,99.0500030517578,98.95999908447266,78.76233673095703,18400,0.0,
2015-01-06 00:00:00+00:00,98.9000015258789,99.0500030517578,98.77999877929688,78.58732604980469,58500,0.0,
2015-01-07 00:00:00+00:00,98.76000213623048,98.91999816894533,98.76000213623048,78.67485809326172,29100,0.0,
2015-01-08 00:00:00+00:00,98.86000061035156,99.0500030517578,98.86000061035156,78.77826690673828,12700,0.0,
2015-01-09 00:00:00+00:00,99.01000213623048,99.1500015258789,99.0,78.84986877441406,15800,0.0,
2015-01-12 00:00:00+00:00,99.13999938964844,99.13999938964844,99.04000091552734,78.8418960571289,25800,0.0,
2015-01-13 00:00:00+00:00,98.97000122070312,99.08000183105467,98.9000015258789,78.8180160522461,22700,0.0,
2015-01-14 00:00:00+00:00,99.11000061035156,99.29000091552734,99.11000061035156,78.93737030029297,54200,0.0,
2015-01-15 00:00:00+00:00,99.41999816894533,99.58999633789062,99.33000183105467,79.22377014160156,32100,0.0,
2015-01-16 00:00:00+00:00,99.5199966430664,99.52999877929688,99.3499984741211,79.09647369384766,23300,0.0,
2015-01-20 00:00:00+00:00,99.4499969482422,99.4499969482422,99.33000183105467,79.06463623046875,22400,0.0,
2015-01-21 00:00:00+00:00,99.38999938964844,99.45999908447266,99.26000213623048,78.9930648803711,18200,0.0,
2015-01-22 00:00:00+00:00,99.47000122070312,99.47000122070312,99.25,78.96121215820312,41100,0.0,
2015-01-23 00:00:00+00:00,99.33000183105467,99.5,99.3000030517578,79.15216064453125,27000,0.0,
2015-01-26 00:00:00+00:00,99.3499984741211,99.4499969482422,99.33000183105467,79.06463623046875,26700,0.0,
2015-01-27 00:00:00+00:00,99.4800033569336,99.6500015258789,99.47000122070312,79.16802215576172,31800,0.0,
2015-01-28 00:00:00+00:00,99.48999786376952,99.69000244140624,99.48999786376952,79.30328369140625,23700,0.0,
2015-01-29 00:00:00+00:00,99.5199966430664,99.68000030517578,99.5199966430664,79.24759674072266,32300,0.0,
2015-01-30 00:00:00+00:00,99.88999938964844,99.88999938964844,99.75,79.44647979736328,25900,0.0,
2015-02-02 00:00:00+00:00,99.83999633789062,100.04000091552734,99.83999633789062,79.5101318359375,24000,0.0,
2015-02-03 00:00:00+00:00,100.02999877929688,100.0999984741211,99.9499969482422,79.58966064453125,17700,0.0,
2015-02-04 00:00:00+00:00,99.80999755859376,99.97000122070312,99.8000030517578,79.52606201171875,13400,0.0,
2015-02-05 00:00:00+00:00,99.9499969482422,99.9800033569336,99.83000183105467,79.47035217285156,23900,0.0,
2015-02-06 00:00:00+00:00,99.69000244140624,99.69000244140624,99.5,79.15216064453125,86700,0.0,
2015-02-09 00:00:00+00:00,99.58999633789062,99.58999633789062,99.47000122070312,79.16014099121094,28000,0.0,
2015-02-10 00:00:00+00:00,99.48999786376952,99.48999786376952,99.3000030517578,79.02485656738281,17600,0.0,
2015-02-11 00:00:00+00:00,99.33999633789062,99.33999633789062,99.20999908447266,78.94530487060547,16400,0.0,
2015-02-12 00:00:00+00:00,99.27999877929688,99.37999725341795,99.27999877929688,78.9930648803711,36100,0.0,
2015-02-13 00:00:00+00:00,99.29000091552734,99.33000183105467,99.23999786376952,78.97713470458984,17100,0.0,
2015-02-17 00:00:00+00:00,99.0500030517578,99.3000030517578,99.0500030517578,78.8975830078125,31300,0.0,
2015-02-18 00:00:00+00:00,99.18000030517578,99.37999725341795,99.0500030517578,79.00894927978516,29900,0.0,
2015-02-19 00:00:00+00:00,99.08999633789062,99.22000122070312,99.08999633789062,78.91349029541016,13300,0.0,
2015-02-20 00:00:00+00:00,99.27999877929688,99.3000030517578,99.0999984741211,78.8418960571289,14500,0.0,
2015-02-23 00:00:00+00:00,99.0999984741211,99.16999816894533,99.0999984741211,78.8418960571289,47300,0.0,
2015-02-24 00:00:00+00:00,99.13999938964844,99.33999633789062,99.02999877929688,78.98507690429688,121700,0.0,
2015-02-25 00:00:00+00:00,99.29000091552734,99.4000015258789,99.1999969482422,79.0726089477539,20600,0.0,
2015-02-26 00:00:00+00:00,99.51000213623048,99.5500030517578,99.41999816894533,79.09647369384766,31800,0.0,
2015-02-27 00:00:00+00:00,99.5999984741211,99.70999908447266,99.51000213623048,79.2794189453125,24000,0.0,
2015-03-02 00:00:00+00:00,99.69000244140624,99.69000244140624,99.44000244140624,79.1203384399414,29200,0.0,
2015-03-03 00:00:00+00:00,99.4499969482422,99.52999877929688,99.4499969482422,79.15216064453125,10900,0.0,
2015-03-04 00:00:00+00:00,99.5199966430664,99.55999755859376,99.4800033569336,79.1839370727539,18800,0.0,
2015-03-05 00:00:00+00:00,99.5199966430664,99.5199966430664,99.37000274658205,79.0726089477539,12700,0.0,
2015-03-06 00:00:00+00:00,99.25,99.25,99.12000274658205,78.85780334472656,26700,0.0,
2015-03-09 00:00:00+00:00,99.12999725341795,99.19000244140624,99.02999877929688,78.78618621826172,37400,0.0,
2015-03-10 00:00:00+00:00,99.0199966430664,99.06999969482422,98.9800033569336,78.80207824707031,15700,0.0,
2015-03-11 00:00:00+00:00,99.0,99.05999755859376,98.98999786376952,78.75437927246094,15300,0.0,
2015-03-12 00:00:00+00:00,99.13999938964844,99.13999938964844,98.9499969482422,78.73052978515625,8200,0.0,
2015-03-13 00:00:00+00:00,98.91000366210938,98.91000366210938,98.80999755859376,78.63504791259766,16900,0.0,
2015-03-16 00:00:00+00:00,98.81999969482422,98.87999725341795,98.7300033569336,78.58732604980469,16700,0.0,
2015-03-17 00:00:00+00:00,98.7300033569336,98.7300033569336,98.61000061035156,78.47595977783203,14800,0.0,
2015-03-18 00:00:00+00:00,98.68000030517578,99.3000030517578,98.61000061035156,78.96121215820312,27400,0.0,
2015-03-19 00:00:00+00:00,99.0999984741211,99.22000122070312,98.9800033569336,78.84986877441406,18600,0.0,
2015-03-20 00:00:00+00:00,99.1500015258789,99.23999786376952,99.1500015258789,78.94530487060547,52500,0.0,
2015-03-23 00:00:00+00:00,99.26000213623048,99.26000213623048,99.13999938964844,78.88961791992188,32500,0.0,
2015-03-24 00:00:00+00:00,99.22000122070312,99.38999938964844,99.22000122070312,79.06463623046875,27600,0.0,
2015-03-25 00:00:00+00:00,99.48999786376952,99.48999786376952,99.36000061035156,79.0566635131836,15800,0.0,
2015-03-26 00:00:00+00:00,99.4800033569336,99.4800033569336,99.31999969482422,79.040771484375,17000,0.0,
2015-03-27 00:00:00+00:00,99.43000030517578,99.43000030517578,99.31999969482422,79.01691436767578,19900,0.0,
2015-03-30 00:00:00+00:00,99.27999877929688,99.33000183105467,99.20999908447266,78.92146301269531,27700,0.0,
2015-03-31 00:00:00+00:00,99.2699966430664,99.38999938964844,99.22000122070312,79.04875183105469,15700,0.0,
2015-04-01 00:00:00+00:00,99.5199966430664,99.66000366210938,99.48999786376952,79.26349639892578,14000,0.0,
2015-04-02 00:00:00+00:00,99.68000030517578,99.68000030517578,99.5500030517578,79.19986724853516,14900,0.0,
2015-04-06 00:00:00+00:00,99.87000274658205,99.87000274658205,99.80999755859376,79.44647979736328,20700,0.0,
2015-04-07 00:00:00+00:00,99.8499984741211,99.8499984741211,99.79000091552734,79.40670013427734,19800,0.0,
2015-04-08 00:00:00+00:00,99.7699966430664,99.7699966430664,99.63999938964844,79.31122589111328,22100,0.0,
2015-04-09 00:00:00+00:00,99.75,99.75,99.56999969482422,79.24759674072266,25100,0.0,
2015-04-10 00:00:00+00:00,99.6500015258789,99.6500015258789,99.52999877929688,79.22377014160156,29700,0.0,
2015-04-13 00:00:00+00:00,99.5500030517578,99.6500015258789,99.5500030517578,79.2714614868164,73600,0.0,
2015-04-14 00:00:00+00:00,99.76000213623048,99.7699966430664,99.6999969482422,79.33509826660156,14500,0.0,
2015-04-15 00:00:00+00:00,99.86000061035156,99.91999816894533,99.81999969482422,79.48624420166016,22500,0.0,
2015-04-16 00:00:00+00:00,99.8499984741211,100.0,99.81999969482422,79.54193115234375,16200,0.0,
2015-04-17 00:00:00+00:00,100.05999755859376,100.18000030517578,100.05999755859376,79.67716979980469,19800,0.0,
2015-04-20 00:00:00+00:00,100.16000366210938,100.16000366210938,100.05999755859376,79.63738250732422,62700,0.0,
2015-04-21 00:00:00+00:00,100.06999969482422,100.06999969482422,99.95999908447266,79.5339584350586,32600,0.0,
2015-04-22 00:00:00+00:00,99.91999816894533,99.95999908447266,99.87000274658205,79.50213623046875,22000,0.0,
2015-04-23 00:00:00+00:00,99.98999786376952,100.11000061035156,99.98999786376952,79.59762573242188,46500,0.0,
2015-04-24 00:00:00+00:00,100.16000366210938,100.19000244140624,100.11000061035156,79.70104217529297,17400,0.0,
2015-04-27 00:00:00+00:00,100.19000244140624,100.1999969482422,100.11000061035156,79.69303894042969,25200,0.0,
2015-04-28 00:00:00+00:00,100.12000274658205,100.12000274658205,100.0199966430664,79.5816879272461,39700,0.0,
2015-04-29 00:00:00+00:00,100.0199966430664,100.04000091552734,99.9000015258789,79.52606201171875,34000,0.0,
2015-04-30 00:00:00+00:00,100.0199966430664,100.0500030517578,99.88999938964844,79.5816879272461,9800,0.0,
2015-05-01 00:00:00+00:00,99.97000122070312,99.97000122070312,99.88999938964844,79.48624420166016,21500,0.0,
2015-05-04 00:00:00+00:00,100.05999755859376,100.05999755859376,99.83999633789062,79.45442199707031,26200,0.0,
2015-05-05 00:00:00+00:00,100.01000213623048,100.01000213623048,99.86000061035156,79.47831726074219,95300,0.0,
2015-05-06 00:00:00+00:00,99.88999938964844,99.93000030517578,99.72000122070312,79.38280487060547,20000,0.0,
2015-05-07 00:00:00+00:00,99.79000091552734,99.80999755859376,99.66000366210938,79.33509826660156,20800,0.0,
2015-05-08 00:00:00+00:00,99.88999938964844,100.0,99.83999633789062,79.44647979736328,20100,0.0,
2015-05-11 00:00:00+00:00,99.86000061035156,99.86000061035156,99.61000061035156,79.2714614868164,21300,0.0,
2015-05-12 00:00:00+00:00,99.76000213623048,99.7699966430664,99.63999938964844,79.35100555419922,13800,0.0,
2015-05-13 00:00:00+00:00,99.8499984741211,99.93000030517578,99.79000091552734,79.422607421875,15500,0.0,
2015-05-14 00:00:00+00:00,99.8499984741211,99.94000244140624,99.8499984741211,79.48624420166016,21800,0.0,
2015-05-15 00:00:00+00:00,99.9000015258789,100.04000091552734,99.9000015258789,79.54988861083984,21600,0.0,
2015-05-18 00:00:00+00:00,99.93000030517578,99.97000122070312,99.87999725341795,79.45442199707031,20900,0.0,
2015-05-19 00:00:00+00:00,99.8000030517578,99.8000030517578,99.6999969482422,79.31920623779297,23000,0.0,
2015-05-20 00:00:00+00:00,99.76000213623048,99.91000366210938,99.76000213623048,79.45442199707031,17700,0.0,
2015-05-21 00:00:00+00:00,99.86000061035156,99.95999908447266,99.86000061035156,79.49420928955078,9700,0.0,
2015-05-22 00:00:00+00:00,100.0,100.0,99.9000015258789,79.54988861083984,17800,0.0,
2015-05-26 00:00:00+00:00,99.91000366210938,99.91999816894533,99.8000030517578,79.44647979736328,49600,0.0,
2015-05-27 00:00:00+00:00,99.73999786376952,99.79000091552734,99.66000366210938,79.35897064208984,19300,0.0,
2015-05-28 00:00:00+00:00,99.72000122070312,99.79000091552734,99.6999969482422,79.38280487060547,20700,0.0,
2015-05-29 00:00:00+00:00,99.7699966430664,100.0199966430664,99.7699966430664,79.51808166503906,21600,0.0,
2015-06-01 00:00:00+00:00,100.01000213623048,100.01000213623048,99.75,79.41468811035156,20500,0.0,
2015-06-02 00:00:00+00:00,99.81999969482422,99.81999969482422,99.70999908447266,79.39079284667969,16900,0.0,
2015-06-03 00:00:00+00:00,99.70999908447266,99.72000122070312,99.56999969482422,79.28739166259766,18500,0.0,
2015-06-04 00:00:00+00:00,99.72000122070312,99.75,99.62000274658205,79.29535675048828,10800,0.0,
2015-06-05 00:00:00+00:00,99.48999786376952,99.62999725341795,99.43000030517578,79.23967742919922,15900,0.0,
2015-06-08 00:00:00+00:00,99.5999984741211,99.6999969482422,99.5999984741211,79.29535675048828,16400,0.0,
2015-06-09 00:00:00+00:00,99.5999984741211,99.6999969482422,99.5999984741211,79.28739166259766,11500,0.0,
2015-06-10 00:00:00+00:00,99.6999969482422,99.6999969482422,99.58999633789062,79.25556945800781,11200,0.0,
2015-06-11 00:00:00+00:00,99.58999633789062,99.6999969482422,99.55999755859376,79.31122589111328,13700,0.0,
2015-06-12 00:00:00+00:00,99.66000366210938,99.73999786376952,99.61000061035156,79.30328369140625,17300,0.0,
2015-06-15 00:00:00+00:00,99.80999755859376,99.80999755859376,99.68000030517578,79.32713317871094,13800,0.0,
2015-06-16 00:00:00+00:00,99.83000183105467,99.91999816894533,99.79000091552734,79.46239471435547,20300,0.0,
2015-06-17 00:00:00+00:00,99.91000366210938,100.08000183105467,99.72000122070312,79.57373809814453,22600,0.0,
2015-06-18 00:00:00+00:00,99.93000030517578,100.05999755859376,99.91000366210938,79.5339584350586,12500,0.0,
2015-06-19 00:00:00+00:00,100.01000213623048,100.08000183105467,99.94000244140624,79.5339584350586,15400,0.0,
2015-06-22 00:00:00+00:00,99.88999938964844,99.91999816894533,99.81999969482422,79.41468811035156,16400,0.0,
2015-06-23 00:00:00+00:00,99.70999908447266,99.87000274658205,99.70999908447266,79.41468811035156,17100,0.0,
2015-06-24 00:00:00+00:00,99.77999877929688,99.87000274658205,99.77999877929688,79.43852996826172,16800,0.0,
2015-06-25 00:00:00+00:00,99.77999877929688,99.8000030517578,99.72000122070312,79.35100555419922,22800,0.0,
2015-06-26 00:00:00+00:00,99.63999938964844,99.73999786376952,99.63999938964844,79.3430404663086,12200,0.0,
2015-06-29 00:00:00+00:00,99.80999755859376,99.91000366210938,99.76000213623048,79.47831726074219,15200,0.0,
2015-06-30 00:00:00+00:00,99.87999725341795,100.0,99.87999725341795,79.48624420166016,24700,0.0,
2015-07-01 00:00:00+00:00,99.87000274658205,99.87999725341795,99.8000030517578,79.41468811035156,16200,0.0,
2015-07-02 00:00:00+00:00,99.9800033569336,100.05999755859376,99.94000244140624,79.57373809814453,13300,0.0,
2015-07-06 00:00:00+00:00,100.06999969482422,100.06999969482422,99.94000244140624,79.51808166503906,28700,0.0,
2015-07-07 00:00:00+00:00,100.0500030517578,100.06999969482422,99.95999908447266,79.5339584350586,22100,0.0,
2015-07-08 00:00:00+00:00,99.95999908447266,100.0199966430664,99.91999816894533,79.52606201171875,11300,0.0,
2015-07-09 00:00:00+00:00,99.98999786376952,100.0,99.91999816894533,79.50213623046875,24900,0.0,
2015-07-10 00:00:00+00:00,99.88999938964844,99.94000244140624,99.79000091552734,79.40670013427734,27800,0.0,
2015-07-13 00:00:00+00:00,99.7300033569336,99.73999786376952,99.66000366210938,79.29535675048828,15300,0.0,
2015-07-14 00:00:00+00:00,99.63999938964844,99.7699966430664,99.63999938964844,79.31920623779297,41400,0.0,
2015-07-15 00:00:00+00:00,99.7300033569336,99.80999755859376,99.68000030517578,79.3669204711914,34800,0.0,
2015-07-16 00:00:00+00:00,99.73999786376952,99.77999877929688,99.6999969482422,79.32713317871094,26700,0.0,
2015-07-17 00:00:00+00:00,99.75,99.7699966430664,99.68000030517578,79.29535675048828,22200,0.0,
2015-07-20 00:00:00+00:00,99.68000030517578,99.68000030517578,99.5999984741211,79.25556945800781,21900,0.0,
2015-07-21 00:00:00+00:00,99.63999938964844,99.69000244140624,99.56999969482422,79.2794189453125,43200,0.0,
2015-07-22 00:00:00+00:00,99.7300033569336,99.75,99.55999755859376,79.23967742919922,14700,0.0,
2015-07-23 00:00:00+00:00,99.5199966430664,99.6500015258789,99.5199966430664,79.23967742919922,28700,0.0,
2015-07-24 00:00:00+00:00,99.6500015258789,99.6500015258789,99.52999877929688,79.20783996582031,24300,0.0,
2015-07-27 00:00:00+00:00,99.66999816894533,99.66999816894533,99.54000091552734,79.20783996582031,15500,0.0,
2015-07-28 00:00:00+00:00,99.5999984741211,99.5999984741211,99.5500030517578,79.20783996582031,25800,0.0,
2015-07-29 00:00:00+00:00,99.56999969482422,99.62000274658205,99.52999877929688,79.23967742919922,17500,0.0,
2015-07-30 00:00:00+00:00,99.5500030517578,99.63999938964844,99.5500030517578,79.21576690673828,12900,0.0,
2015-07-31 00:00:00+00:00,99.61000061035156,99.6999969482422,99.61000061035156,79.31122589111328,24800,0.0,
2015-08-03 00:00:00+00:00,99.62999725341795,99.62999725341795,99.52999877929688,79.17601776123047,13900,0.0,
2015-08-04 00:00:00+00:00,99.47000122070312,99.5199966430664,99.30999755859376,79.00894927978516,12100,0.0,
2015-08-05 00:00:00+00:00,99.3000030517578,99.3000030517578,99.18000030517578,78.93737030029297,20100,0.0,
2015-08-06 00:00:00+00:00,99.25,99.3000030517578,99.1999969482422,78.9930648803711,11500,0.0,
2015-08-07 00:00:00+00:00,99.16999816894533,99.27999877929688,99.16000366210938,78.95329284667969,20400,0.0,
2015-08-10 00:00:00+00:00,99.29000091552734,99.36000061035156,99.2699966430664,79.03285217285156,21000,0.0,
2015-08-11 00:00:00+00:00,99.43000030517578,99.47000122070312,99.38999938964844,79.1282730102539,16600,0.0,
2015-08-12 00:00:00+00:00,99.58000183105467,99.58999633789062,99.37999725341795,79.0566635131836,19800,0.0,
2015-08-13 00:00:00+00:00,99.30999755859376,99.30999755859376,99.1999969482422,78.96920776367188,18900,0.0,
2015-08-14 00:00:00+00:00,99.22000122070312,99.25,99.16000366210938,78.92146301269531,25500,0.0,
2015-08-17 00:00:00+00:00,99.26000213623048,99.27999877929688,99.1500015258789,78.88169860839844,23500,0.0,
2015-08-18 00:00:00+00:00,99.06999969482422,99.13999938964844,99.06999969482422,78.8418960571289,15500,0.0,
2015-08-19 00:00:00+00:00,99.01000213623048,99.13999938964844,98.9800033569336,78.85780334472656,52700,0.0,
2015-08-20 00:00:00+00:00,99.0500030517578,99.12000274658205,98.98999786376952,78.83395385742188,23100,0.0,
2015-08-21 00:00:00+00:00,99.06999969482422,99.13999938964844,99.01000213623048,78.86577606201172,62300,0.0,
2015-08-24 00:00:00+00:00,99.13999938964844,99.19000244140624,98.97000122070312,78.77826690673828,255400,0.0,
2015-08-25 00:00:00+00:00,99.9499969482422,99.9499969482422,98.93000030517578,78.8180160522461,57400,0.0,
2015-08-26 00:00:00+00:00,98.95999908447266,99.12999725341795,98.91000366210938,78.71463775634766,30500,0.0,
2015-08-27 00:00:00+00:00,99.05999755859376,99.2699966430664,99.05999755859376,78.94530487060547,12400,0.0,
2015-08-28 00:00:00+00:00,99.26000213623048,99.38999938964844,99.26000213623048,79.02485656738281,19300,0.0,
2015-08-31 00:00:00+00:00,99.38999938964844,99.41000366210938,99.26000213623048,79.03285217285156,12800,0.0,
2015-09-01 00:00:00+00:00,99.4000015258789,99.4000015258789,99.22000122070312,78.98507690429688,25000,0.0,
2015-09-02 00:00:00+00:00,99.16000366210938,99.25,99.12999725341795,78.88169860839844,27100,0.0,
2015-09-03 00:00:00+00:00,99.12000274658205,99.2699966430664,99.12000274658205,78.8975830078125,21200,0.0,
2015-09-04 00:00:00+00:00,99.0999984741211,99.2300033569336,99.06999969482422,78.86577606201172,10800,0.0,
2015-09-08 00:00:00+00:00,99.02999877929688,99.08000183105467,99.01000213623048,78.76233673095703,22700,0.0,
2015-09-09 00:00:00+00:00,99.06999969482422,99.12999725341795,99.0,78.82596588134766,22600,0.0,
2015-09-10 00:00:00+00:00,99.05999755859376,99.16000366210938,99.0,78.87371063232422,69000,0.0,
2015-09-11 00:00:00+00:00,99.12000274658205,99.25,99.08999633789062,78.93737030029297,93600,0.0,
2015-09-14 00:00:00+00:00,99.22000122070312,99.22000122070312,99.0999984741211,78.88169860839844,29600,0.0,
2015-09-15 00:00:00+00:00,99.13999938964844,99.13999938964844,98.91999816894533,78.7385025024414,19000,0.0,
2015-09-16 00:00:00+00:00,98.9499969482422,99.16000366210938,98.9499969482422,78.74645233154297,24900,0.0,
2015-09-17 00:00:00+00:00,99.04000091552734,99.36000061035156,98.88999938964844,79.040771484375,17900,0.0,
2015-09-18 00:00:00+00:00,99.38999938964844,99.38999938964844,99.27999877929688,79.04875183105469,117700,0.0,
2015-09-21 00:00:00+00:00,99.26000213623048,99.30999755859376,99.2300033569336,78.95329284667969,14700,0.0,
2015-09-22 00:00:00+00:00,99.29000091552734,99.33999633789062,99.18000030517578,79.00894927978516,15800,0.0,
2015-09-23 00:00:00+00:00,99.3000030517578,99.3499984741211,99.23999786376952,78.9930648803711,16200,0.0,
2015-09-24 00:00:00+00:00,99.33999633789062,99.33999633789062,99.18000030517578,78.92945098876953,14200,0.0,
2015-09-25 00:00:00+00:00,99.11000061035156,99.18000030517578,99.0500030517578,78.8180160522461,27200,0.0,
2015-09-28 00:00:00+00:00,99.04000091552734,99.0999984741211,98.9499969482422,78.74645233154297,32400,0.0,
2015-09-29 00:00:00+00:00,99.01000213623048,99.1500015258789,99.01000213623048,78.82596588134766,36500,0.0,
2015-09-30 00:00:00+00:00,99.11000061035156,99.27999877929688,99.11000061035156,78.96920776367188,37300,0.0,
2015-10-01 00:00:00+00:00,99.33000183105467,99.4499969482422,99.33000183105467,79.0566635131836,18100,0.0,
2015-10-02 00:00:00+00:00,99.52999877929688,99.62000274658205,99.5,79.24759674072266,15000,0.0,
2015-10-05 00:00:00+00:00,99.62000274658205,99.6500015258789,99.5500030517578,79.21576690673828,14100,0.0,
2015-10-06 00:00:00+00:00,99.58999633789062,99.75,99.56999969482422,79.32713317871094,19000,0.0,
2015-10-07 00:00:00+00:00,99.58999633789062,99.72000122070312,99.58999633789062,79.29535675048828,19200,0.0,
2015-10-08 00:00:00+00:00,99.6999969482422,99.7699966430664,99.62999725341795,79.31122589111328,117000,0.0,
2015-10-09 00:00:00+00:00,99.62999725341795,99.66000366210938,99.5500030517578,79.20783996582031,12200,0.0,
2015-10-12 00:00:00+00:00,99.62999725341795,99.66000366210938,99.56999969482422,79.2714614868164,11000,0.0,
2015-10-13 00:00:00+00:00,99.52999877929688,99.58000183105467,99.44000244140624,79.15216064453125,17100,0.0,
2015-10-14 00:00:00+00:00,99.52999877929688,99.62999725341795,99.48999786376952,79.24759674072266,12600,0.0,
2015-10-15 00:00:00+00:00,99.62000274658205,99.62000274658205,99.5199966430664,79.16802215576172,16600,0.0,
2015-10-16 00:00:00+00:00,99.4800033569336,99.55999755859376,99.4499969482422,79.16802215576172,30100,0.0,
2015-10-19 00:00:00+00:00,99.4800033569336,99.4800033569336,99.41000366210938,79.11237335205078,20000,0.0,
2015-10-20 00:00:00+00:00,99.38999938964844,99.41999816894533,99.36000061035156,79.08848571777344,15700,0.0,
2015-10-21 00:00:00+00:00,99.41000366210938,99.47000122070312,99.36000061035156,79.06463623046875,37200,0.0,
2015-10-22 00:00:00+00:00,99.4499969482422,99.5,99.4000015258789,79.1282730102539,19400,0.0,
