date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
1988-06-20 00:00:00+00:00,2.015625,2.078125,2.015625,1.9402135610580444,32000,0.0,
1988-06-21 00:00:00+00:00,2.03125,2.078125,2.03125,1.9402135610580444,8000,0.0,
1988-06-22 00:00:00+00:00,2.03125,2.0625,2.03125,1.9700628519058228,8800,0.0,
1988-06-23 00:00:00+00:00,2.0625,2.078125,2.03125,1.9402135610580444,18400,0.0,
1988-06-24 00:00:00+00:00,2.03125,2.03125,2.03125,1.9402135610580444,16000,0.0,
1988-06-27 00:00:00+00:00,2.03125,2.03125,2.0,1.910364389419556,76800,0.0,
1988-06-28 00:00:00+00:00,2.0,2.03125,2.0,1.9402135610580444,47200,0.0,
1988-06-29 00:00:00+00:00,2.03125,2.03125,1.96875,1.910364389419556,135200,0.0,
1988-06-30 00:00:00+00:00,2.0,2.0,1.9375,1.910364389419556,487200,0.0,
1988-07-01 00:00:00+00:00,2.0,2.0,1.9375,1.8805147409439087,8800,0.0,
1988-07-05 00:00:00+00:00,1.96875,1.96875,1.90625,1.8506654500961304,261600,0.0,
1988-07-06 00:00:00+00:00,1.9375,1.9375,1.875,1.790966510772705,4000,0.0,
1988-07-07 00:00:00+00:00,1.875,1.9375,1.84375,1.790966510772705,160000,0.0,
1988-07-08 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,1600,0.0,
1988-07-11 00:00:00+00:00,1.84375,1.84375,1.84375,1.7611169815063477,800,0.0,
1988-07-12 00:00:00+00:00,1.84375,1.875,1.8125,1.7611169815063477,252800,0.0,
1988-07-13 00:00:00+00:00,1.84375,1.875,1.8125,1.7312675714492798,43200,0.0,
1988-07-14 00:00:00+00:00,1.875,1.90625,1.875,1.8208156824111936,127200,0.0,
1988-07-15 00:00:00+00:00,1.90625,1.90625,1.875,1.8208156824111936,368800,0.0,
1988-07-18 00:00:00+00:00,1.90625,1.90625,1.875,1.8208156824111936,53600,0.0,
1988-07-19 00:00:00+00:00,1.90625,1.9375,1.875,1.8506654500961304,370400,0.0,
1988-07-20 00:00:00+00:00,1.96875,1.96875,1.96875,1.8805147409439087,3200,0.0,
1988-07-21 00:00:00+00:00,1.96875,1.96875,1.96875,1.8805147409439087,3200,0.0,
1988-07-22 00:00:00+00:00,1.96875,1.96875,1.90625,1.8208156824111936,46400,0.0,
1988-07-25 00:00:00+00:00,1.90625,1.96875,1.90625,1.8805147409439087,84800,0.0,
1988-07-26 00:00:00+00:00,1.96875,1.96875,1.9375,1.8805147409439087,28800,0.0,
1988-07-27 00:00:00+00:00,1.96875,2.03125,1.96875,1.9402135610580444,180000,0.0,
1988-07-28 00:00:00+00:00,2.03125,2.03125,2.03125,1.9402135610580444,4800,0.0,
1988-07-29 00:00:00+00:00,2.03125,2.03125,2.03125,1.9402135610580444,1600,0.0,
1988-08-01 00:00:00+00:00,2.03125,2.03125,2.0,1.910364389419556,21600,0.0,
1988-08-02 00:00:00+00:00,2.0,2.0625,2.0,1.9700628519058228,21600,0.0,
1988-08-03 00:00:00+00:00,2.0625,2.0625,2.03125,1.9402135610580444,53600,0.0,
1988-08-04 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,6400,0.0,
1988-08-05 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,0,0.0,
1988-08-08 00:00:00+00:00,2.0,2.0625,2.0,1.910364389419556,12000,0.0,
1988-08-09 00:00:00+00:00,2.0625,2.0625,2.0625,1.9700628519058228,25600,0.0,
1988-08-10 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,3200,0.0,
1988-08-11 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,3200,0.0,
1988-08-12 00:00:00+00:00,2.0,2.03125,2.0,1.910364389419556,34400,0.0,
1988-08-15 00:00:00+00:00,2.0,2.015625,2.0,1.910364389419556,20000,0.0,
1988-08-16 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,4800,0.0,
1988-08-17 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,0,0.0,
1988-08-18 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,19200,0.0,
1988-08-19 00:00:00+00:00,2.0,2.015625,2.0,1.9252887964248655,35200,0.0,
1988-08-22 00:00:00+00:00,2.015625,2.015625,2.0,1.9252887964248655,18400,0.0,
1988-08-23 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,800,0.0,
1988-08-24 00:00:00+00:00,2.0,2.0625,1.96875,1.8805147409439087,57600,0.0,
1988-08-25 00:00:00+00:00,1.96875,2.0,1.96875,1.8805147409439087,19200,0.0,
1988-08-26 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,8800,0.0,
1988-08-29 00:00:00+00:00,1.9375,1.953125,1.9375,1.865590214729309,9600,0.0,
1988-08-30 00:00:00+00:00,1.953125,1.96875,1.90625,1.8208156824111936,35200,0.0,
1988-08-31 00:00:00+00:00,1.90625,1.96875,1.90625,1.8805147409439087,12800,0.0,
1988-09-01 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,2400,0.0,
1988-09-02 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,8000,0.0,
1988-09-06 00:00:00+00:00,1.90625,1.9375,1.90625,1.8506654500961304,2400,0.0,
1988-09-07 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,800,0.0,
1988-09-08 00:00:00+00:00,1.90625,1.96875,1.90625,1.8805147409439087,94400,0.0,
1988-09-09 00:00:00+00:00,1.96875,2.0,1.9375,1.8506654500961304,12800,0.0,
1988-09-12 00:00:00+00:00,1.9375,1.96875,1.9375,1.8805147409439087,10400,0.0,
1988-09-13 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,800,0.0,
1988-09-14 00:00:00+00:00,1.9375,1.96875,1.9375,1.8506654500961304,40800,0.0,
1988-09-15 00:00:00+00:00,1.9375,2.0,1.9375,1.910364389419556,25600,0.0,
1988-09-16 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,0,0.0,
1988-09-19 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,20000,0.0,
1988-09-20 00:00:00+00:00,1.9375,1.96875,1.9375,1.8805147409439087,77600,0.0,
1988-09-21 00:00:00+00:00,1.96875,1.96875,1.9375,1.8506654500961304,56800,0.0,
1988-09-22 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,1600,0.0,
1988-09-23 00:00:00+00:00,1.96875,1.96875,1.96875,1.8805147409439087,8000,0.0,
1988-09-26 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,800,0.0,
1988-09-27 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,3200,0.0,
1988-09-28 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,0,0.0,
1988-09-29 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,16800,0.0,
1988-09-30 00:00:00+00:00,2.0,2.0,1.96875,1.8805147409439087,10400,0.0,
1988-10-03 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,4800,0.0,
1988-10-04 00:00:00+00:00,1.9375,1.9375,1.9375,1.8506654500961304,0,0.0,
1988-10-05 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,800,0.0,
1988-10-06 00:00:00+00:00,1.90625,1.96875,1.90625,1.8805147409439087,48800,0.0,
1988-10-07 00:00:00+00:00,1.96875,2.0,1.90625,1.8208156824111936,172000,0.0,
1988-10-10 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,8800,0.0,
1988-10-11 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,8000,0.0,
1988-10-12 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,0,0.0,
1988-10-13 00:00:00+00:00,1.90625,1.96875,1.90625,1.8506654500961304,170400,0.0,
1988-10-14 00:00:00+00:00,1.9375,1.953125,1.921875,1.865590214729309,164000,0.0,
1988-10-17 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,8000,0.0,
1988-10-18 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,1600,0.0,
1988-10-19 00:00:00+00:00,1.921875,1.96875,1.921875,1.8506654500961304,573600,0.0,
1988-10-20 00:00:00+00:00,1.9375,2.0,1.9375,1.8506654500961304,4000,0.0,
1988-10-21 00:00:00+00:00,1.9375,1.9375,1.90625,1.8506654500961304,6400,0.0,
1988-10-24 00:00:00+00:00,1.9375,1.953125,1.9375,1.865590214729309,160000,0.0,
1988-10-25 00:00:00+00:00,1.953125,2.0,1.90625,1.8208156824111936,1600,0.0,
1988-10-26 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,0,0.0,
1988-10-27 00:00:00+00:00,1.90625,1.96875,1.90625,1.835740685462952,180800,0.0,
1988-10-28 00:00:00+00:00,1.921875,1.9375,1.875,1.790966510772705,85600,0.0,
1988-10-31 00:00:00+00:00,1.875,1.90625,1.84375,1.7611169815063477,332800,0.0,
1988-11-01 00:00:00+00:00,1.84375,1.84375,1.84375,1.7611169815063477,0,0.0,
1988-11-02 00:00:00+00:00,1.84375,1.84375,1.84375,1.7611169815063477,12000,0.0,
1988-11-03 00:00:00+00:00,1.84375,1.84375,1.84375,1.7611169815063477,16000,0.0,
1988-11-04 00:00:00+00:00,1.84375,1.84375,1.84375,1.7611169815063477,0,0.0,
1988-11-07 00:00:00+00:00,1.84375,1.90625,1.84375,1.7611169815063477,12800,0.0,
1988-11-08 00:00:00+00:00,1.84375,1.875,1.84375,1.7611169815063477,27200,0.0,
1988-11-09 00:00:00+00:00,1.84375,1.84375,1.84375,1.7611169815063477,0,0.0,
1988-11-10 00:00:00+00:00,1.84375,1.84375,1.84375,1.7611169815063477,0,0.0,
1988-11-11 00:00:00+00:00,1.84375,1.875,1.84375,1.7611169815063477,4000,0.0,
1988-11-14 00:00:00+00:00,1.84375,1.84375,1.8125,1.7312675714492798,22400,0.0,
1988-11-15 00:00:00+00:00,1.8125,1.84375,1.796875,1.7611169815063477,176800,0.0,
1988-11-16 00:00:00+00:00,1.84375,1.84375,1.8125,1.7312675714492798,46400,0.0,
1988-11-17 00:00:00+00:00,1.8125,1.8125,1.8125,1.7312675714492798,0,0.0,
1988-11-18 00:00:00+00:00,1.8125,1.84375,1.8125,1.7312675714492798,44000,0.0,
1988-11-21 00:00:00+00:00,1.8125,1.8125,1.8125,1.7312675714492798,1600,0.0,
1988-11-22 00:00:00+00:00,1.8125,1.8125,1.8125,1.7312675714492798,12000,0.0,
1988-11-23 00:00:00+00:00,1.8125,1.828125,1.8125,1.746192455291748,60800,0.0,
1988-11-25 00:00:00+00:00,1.828125,1.84375,1.8125,1.7312675714492798,7200,0.0,
1988-11-28 00:00:00+00:00,1.78125,1.78125,1.78125,1.7014180421829224,800,0.0,
1988-11-29 00:00:00+00:00,1.78125,1.84375,1.78125,1.7312675714492798,28000,0.0,
1988-11-30 00:00:00+00:00,1.8125,1.84375,1.8125,1.7611169815063477,8800,0.0,
1988-12-01 00:00:00+00:00,1.84375,1.84375,1.8125,1.7312675714492798,271200,0.0,
1988-12-02 00:00:00+00:00,1.8125,1.84375,1.8125,1.7611169815063477,19200,0.0,
1988-12-05 00:00:00+00:00,1.6875,1.6875,1.59375,1.552170991897583,91200,0.0,
1988-12-06 00:00:00+00:00,1.625,1.625,1.515625,1.477547287940979,2568800,0.0,
1988-12-07 00:00:00+00:00,1.5625,1.625,1.5625,1.552170991897583,170400,0.0,
1988-12-08 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,3200,0.0,
1988-12-09 00:00:00+00:00,1.5625,1.625,1.53125,1.4924720525741575,30400,0.0,
1988-12-12 00:00:00+00:00,1.5625,1.5625,1.5,1.4327729940414429,118400,0.0,
1988-12-13 00:00:00+00:00,1.5,1.59375,1.40625,1.4327729940414429,50400,0.0,
1988-12-14 00:00:00+00:00,1.46875,1.46875,1.4375,1.402923822402954,886400,0.0,
1988-12-15 00:00:00+00:00,1.46875,1.5,1.46875,1.4327729940414429,17600,0.0,
1988-12-16 00:00:00+00:00,1.5,1.5,1.40625,1.4327729940414429,41600,0.0,
1988-12-19 00:00:00+00:00,1.5,1.5,1.40625,1.4327729940414429,3200,0.0,
1988-12-20 00:00:00+00:00,1.5,1.5,1.40625,1.4327729940414429,37600,0.0,
1988-12-21 00:00:00+00:00,1.5,1.5,1.4375,1.402923822402954,195200,0.0,
1988-12-22 00:00:00+00:00,1.46875,1.5,1.4375,1.4327729940414429,11200,0.0,
1988-12-23 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,1600,0.0,
1988-12-27 00:00:00+00:00,1.46875,1.46875,1.4375,1.402923822402954,52000,0.0,
1988-12-28 00:00:00+00:00,1.46875,1.5,1.4375,1.402923822402954,456800,0.0,
1988-12-29 00:00:00+00:00,1.46875,1.53125,1.453125,1.402923822402954,76000,0.0,
1988-12-30 00:00:00+00:00,1.46875,1.53125,1.46875,1.4327729940414429,109600,0.0,
1989-01-03 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,4800,0.0,
1989-01-04 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,28800,0.0,
1989-01-05 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,1600,0.0,
1989-01-06 00:00:00+00:00,1.546875,1.5625,1.546875,1.4924720525741575,17600,0.0,
1989-01-09 00:00:00+00:00,1.5625,1.5625,1.5,1.4626224040985107,47200,0.0,
1989-01-10 00:00:00+00:00,1.59375,1.59375,1.59375,1.522321343421936,4000,0.0,
1989-01-11 00:00:00+00:00,1.5625,1.5625,1.53125,1.4626224040985107,37600,0.0,
1989-01-12 00:00:00+00:00,1.59375,1.59375,1.59375,1.522321343421936,2400,0.0,
1989-01-13 00:00:00+00:00,1.5625,1.5625,1.5,1.4327729940414429,61600,0.0,
1989-01-16 00:00:00+00:00,1.5,1.5625,1.5,1.4327729940414429,15200,0.0,
1989-01-17 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,8000,0.0,
1989-01-18 00:00:00+00:00,1.5625,1.5625,1.5,1.4626224040985107,16000,0.0,
1989-01-19 00:00:00+00:00,1.53125,1.5625,1.46875,1.402923822402954,2400,0.0,
1989-01-20 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,3200,0.0,
1989-01-23 00:00:00+00:00,1.5625,1.5625,1.46875,1.402923822402954,86400,0.0,
1989-01-24 00:00:00+00:00,1.53125,1.5625,1.53125,1.4924720525741575,27200,0.0,
1989-01-25 00:00:00+00:00,1.5625,1.5625,1.5,1.4626224040985107,262400,0.0,
1989-01-26 00:00:00+00:00,1.53125,1.59375,1.53125,1.4924720525741575,50400,0.0,
1989-01-27 00:00:00+00:00,1.5625,1.625,1.5625,1.522321343421936,150400,0.0,
1989-01-30 00:00:00+00:00,1.59375,1.65625,1.59375,1.522321343421936,90400,0.0,
1989-01-31 00:00:00+00:00,1.59375,1.625,1.59375,1.522321343421936,412000,0.0,
1989-02-01 00:00:00+00:00,1.59375,1.6875,1.59375,1.6118701696395874,500800,0.0,
1989-02-02 00:00:00+00:00,1.6875,1.71875,1.625,1.6118701696395874,967200,0.0,
1989-02-03 00:00:00+00:00,1.6875,1.75,1.65625,1.5820205211639404,14400,0.0,
1989-02-06 00:00:00+00:00,1.6875,1.75,1.6875,1.671568751335144,92000,0.0,
1989-02-07 00:00:00+00:00,1.75,1.75,1.6875,1.671568751335144,73600,0.0,
1989-02-08 00:00:00+00:00,1.75,1.75,1.6875,1.6118701696395874,148000,0.0,
1989-02-09 00:00:00+00:00,1.71875,1.75,1.71875,1.671568751335144,357600,0.0,
1989-02-10 00:00:00+00:00,1.75,1.75,1.6875,1.6118701696395874,24800,0.0,
1989-02-13 00:00:00+00:00,1.6875,1.6875,1.671875,1.6118701696395874,64000,0.0,
1989-02-14 00:00:00+00:00,1.6875,1.75,1.65625,1.6417192220687866,25600,0.0,
1989-02-15 00:00:00+00:00,1.65625,1.65625,1.65625,1.5820205211639404,8000,0.0,
1989-02-16 00:00:00+00:00,1.65625,1.6875,1.625,1.6118701696395874,180000,0.0,
1989-02-17 00:00:00+00:00,1.6875,1.6875,1.625,1.6118701696395874,34400,0.0,
1989-02-21 00:00:00+00:00,1.6875,1.71875,1.625,1.6417192220687866,112000,0.0,
1989-02-22 00:00:00+00:00,1.71875,1.71875,1.6875,1.6118701696395874,112000,0.0,
1989-02-23 00:00:00+00:00,1.6875,1.71875,1.6875,1.6417192220687866,92000,0.0,
1989-02-24 00:00:00+00:00,1.71875,1.71875,1.65625,1.6417192220687866,247200,0.0,
1989-02-27 00:00:00+00:00,1.71875,1.71875,1.65625,1.6118701696395874,159200,0.0,
1989-02-28 00:00:00+00:00,1.6875,1.71875,1.6875,1.6417192220687866,21600,0.0,
1989-03-01 00:00:00+00:00,1.71875,1.75,1.6875,1.671568751335144,96000,0.0,
1989-03-02 00:00:00+00:00,1.75,1.75,1.6875,1.6118701696395874,3200,0.0,
1989-03-03 00:00:00+00:00,1.6875,1.75,1.6875,1.6118701696395874,23200,0.0,
1989-03-06 00:00:00+00:00,1.6875,1.75,1.6875,1.671568751335144,83200,0.0,
1989-03-07 00:00:00+00:00,1.75,1.78125,1.71875,1.7014180421829224,35200,0.0,
1989-03-08 00:00:00+00:00,1.78125,1.78125,1.71875,1.6417192220687866,27200,0.0,
1989-03-09 00:00:00+00:00,1.71875,1.78125,1.71875,1.671568751335144,25600,0.0,
1989-03-10 00:00:00+00:00,1.75,1.75,1.75,1.671568751335144,23200,0.0,
1989-03-13 00:00:00+00:00,1.75,1.75,1.71875,1.671568751335144,93600,0.0,
1989-03-14 00:00:00+00:00,1.75,1.78125,1.71875,1.6417192220687866,9600,0.0,
1989-03-15 00:00:00+00:00,1.78125,1.78125,1.78125,1.7014180421829224,2400,0.0,
1989-03-16 00:00:00+00:00,1.78125,1.78125,1.71875,1.6417192220687866,15200,0.0,
1989-03-17 00:00:00+00:00,1.71875,1.75,1.71875,1.656643986701965,12800,0.0,
1989-03-20 00:00:00+00:00,1.734375,1.75,1.71875,1.671568751335144,12800,0.0,
1989-03-21 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,1600,0.0,
1989-03-22 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,20000,0.0,
1989-03-23 00:00:00+00:00,1.71875,1.75,1.71875,1.6417192220687866,20800,0.0,
1989-03-27 00:00:00+00:00,1.71875,1.78125,1.71875,1.7014180421829224,277600,0.0,
1989-03-28 00:00:00+00:00,1.78125,1.78125,1.71875,1.671568751335144,20800,0.0,
1989-03-29 00:00:00+00:00,1.75,1.75,1.6875,1.671568751335144,390400,0.0,
1989-03-30 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,1600,0.0,
1989-03-31 00:00:00+00:00,1.71875,1.75,1.71875,1.6417192220687866,2400,0.0,
1989-04-03 00:00:00+00:00,1.71875,1.75,1.6875,1.6118701696395874,48000,0.0,
1989-04-04 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,6400,0.0,
1989-04-05 00:00:00+00:00,1.6875,1.71875,1.6875,1.6417192220687866,9600,0.0,
1989-04-06 00:00:00+00:00,1.71875,1.71875,1.6875,1.6118701696395874,138400,0.0,
1989-04-07 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,2400,0.0,
1989-04-10 00:00:00+00:00,1.71875,1.71875,1.6875,1.6417192220687866,20000,0.0,
1989-04-11 00:00:00+00:00,1.71875,1.71875,1.6875,1.6417192220687866,24000,0.0,
1989-04-12 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,10400,0.0,
1989-04-13 00:00:00+00:00,1.71875,1.71875,1.6875,1.6417192220687866,20000,0.0,
1989-04-14 00:00:00+00:00,1.71875,1.71875,1.6875,1.6118701696395874,104800,0.0,
1989-04-17 00:00:00+00:00,1.6875,1.71875,1.6875,1.6118701696395874,28800,0.0,
1989-04-18 00:00:00+00:00,1.6875,1.71875,1.6875,1.6267945766448977,57600,0.0,
1989-04-19 00:00:00+00:00,1.703125,1.71875,1.6875,1.6417192220687866,6400,0.0,
1989-04-20 00:00:00+00:00,1.71875,1.71875,1.625,1.552170991897583,43200,0.0,
1989-04-21 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,12800,0.0,
1989-04-24 00:00:00+00:00,1.71875,1.71875,1.625,1.6417192220687866,37600,0.0,
1989-04-25 00:00:00+00:00,1.71875,1.71875,1.6875,1.6118701696395874,376800,0.0,
1989-04-26 00:00:00+00:00,1.6875,1.71875,1.671875,1.6417192220687866,227200,0.0,
1989-04-27 00:00:00+00:00,1.71875,1.78125,1.6875,1.671568751335144,120000,0.0,
1989-04-28 00:00:00+00:00,1.71875,1.71875,1.71875,1.6417192220687866,5600,0.0,
1989-05-01 00:00:00+00:00,1.75,1.75,1.75,1.671568751335144,2400,0.0,
1989-05-02 00:00:00+00:00,1.75,1.75,1.6875,1.671568751335144,102400,0.0,
1989-05-03 00:00:00+00:00,1.75,1.75,1.671875,1.6118701696395874,1512800,0.0,
1989-05-04 00:00:00+00:00,1.6875,1.75,1.6875,1.6118701696395874,9600,0.0,
1989-05-05 00:00:00+00:00,1.6875,1.75,1.6875,1.671568751335144,204800,0.0,
1989-05-08 00:00:00+00:00,1.75,1.75,1.6875,1.671568751335144,36000,0.0,
1989-05-09 00:00:00+00:00,1.75,1.78125,1.71875,1.6417192220687866,14400,0.0,
1989-05-10 00:00:00+00:00,1.71875,1.75,1.71875,1.6417192220687866,9600,0.0,
1989-05-11 00:00:00+00:00,1.71875,1.78125,1.71875,1.7014180421829224,72000,0.0,
1989-05-12 00:00:00+00:00,1.765625,1.765625,1.71875,1.6417192220687866,26400,0.0,
1989-05-15 00:00:00+00:00,1.75,1.78125,1.75,1.7014180421829224,18400,0.0,
1989-05-16 00:00:00+00:00,1.78125,1.78125,1.71875,1.7014180421829224,92800,0.0,
1989-05-17 00:00:00+00:00,1.78125,1.8125,1.71875,1.671568751335144,96000,0.0,
1989-05-18 00:00:00+00:00,1.75,1.8125,1.75,1.7312675714492798,24800,0.0,
1989-05-19 00:00:00+00:00,1.8125,1.9375,1.8125,1.8208156824111936,451200,0.0,
1989-05-22 00:00:00+00:00,1.90625,2.0,1.90625,1.8208156824111936,22400,0.0,
1989-05-23 00:00:00+00:00,1.90625,1.96875,1.90625,1.8208156824111936,120000,0.0,
1989-05-24 00:00:00+00:00,1.90625,1.90625,1.90625,1.8208156824111936,1600,0.0,
1989-05-25 00:00:00+00:00,1.90625,1.96875,1.90625,1.8208156824111936,108000,0.0,
1989-05-26 00:00:00+00:00,1.90625,2.03125,1.90625,1.910364389419556,256000,0.0,
1989-05-30 00:00:00+00:00,2.0,2.03125,2.0,1.910364389419556,168000,0.0,
1989-05-31 00:00:00+00:00,2.0,2.03125,2.0,1.9402135610580444,72800,0.0,
1989-06-01 00:00:00+00:00,2.03125,2.03125,1.9375,1.8506654500961304,60000,0.0,
1989-06-02 00:00:00+00:00,1.9375,2.03125,1.9375,1.9402135610580444,24800,0.0,
1989-06-05 00:00:00+00:00,2.03125,2.03125,1.9375,1.8506654500961304,76800,0.0,
1989-06-06 00:00:00+00:00,1.9375,2.0,1.9375,1.8506654500961304,77600,0.0,
1989-06-07 00:00:00+00:00,1.9375,1.96875,1.9375,1.8506654500961304,536800,0.0,
1989-06-08 00:00:00+00:00,1.9375,2.0,1.9375,1.8506654500961304,352000,0.0,
1989-06-09 00:00:00+00:00,1.9375,1.96875,1.9375,1.8506654500961304,28000,0.0,
1989-06-12 00:00:00+00:00,1.9375,2.03125,1.9375,1.910364389419556,92800,0.0,
1989-06-13 00:00:00+00:00,2.0,2.03125,1.9375,1.9402135610580444,148800,0.0,
1989-06-14 00:00:00+00:00,2.03125,2.03125,1.9375,1.8805147409439087,44800,0.0,
1989-06-15 00:00:00+00:00,1.96875,2.03125,1.96875,1.9402135610580444,344000,0.0,
1989-06-16 00:00:00+00:00,2.0,2.0,2.0,1.910364389419556,800,0.0,
1989-06-19 00:00:00+00:00,2.0,2.03125,1.96875,1.9402135610580444,163200,0.0,
1989-06-20 00:00:00+00:00,2.03125,2.03125,1.96875,1.9402135610580444,16000,0.0,
1989-06-21 00:00:00+00:00,2.03125,2.0625,2.03125,1.9700628519058228,392800,0.0,
1989-06-22 00:00:00+00:00,2.0625,2.0625,2.03125,1.9402135610580444,4800,0.0,
1989-06-23 00:00:00+00:00,2.0625,2.125,2.0625,2.0297622680664062,80000,0.0,
1989-06-26 00:00:00+00:00,2.09375,2.09375,2.0625,1.99991238117218,43200,0.0,
1989-06-27 00:00:00+00:00,2.09375,2.21875,2.09375,2.059611797332764,566400,0.0,
1989-06-28 00:00:00+00:00,2.15625,2.21875,2.125,2.0297622680664062,226400,0.0,
1989-06-29 00:00:00+00:00,2.125,2.21875,2.125,2.0297622680664062,476800,0.0,
1989-06-30 00:00:00+00:00,2.125,2.21875,2.125,2.0297622680664062,27200,0.0,
1989-07-03 00:00:00+00:00,2.125,2.21875,2.125,2.119310140609741,4000,0.0,
1989-07-05 00:00:00+00:00,2.21875,2.21875,2.21875,2.119310140609741,7200,0.0,
1989-07-06 00:00:00+00:00,2.21875,2.21875,2.125,2.0894603729248047,90400,0.0,
1989-07-07 00:00:00+00:00,2.1875,2.21875,2.1875,2.119310140609741,38400,0.0,
1989-07-10 00:00:00+00:00,2.21875,2.3125,2.21875,2.208858728408813,1091200,0.0,
1989-07-11 00:00:00+00:00,2.3125,2.4375,2.25,2.268557548522949,1661600,0.0,
1989-07-12 00:00:00+00:00,2.375,2.46875,2.375,2.2984073162078857,1531200,0.0,
1989-07-13 00:00:00+00:00,2.40625,2.5,2.40625,2.3879554271698,112800,0.0,
1989-07-14 00:00:00+00:00,2.4375,2.4375,2.40625,2.2984073162078857,128000,0.0,
1989-07-17 00:00:00+00:00,2.40625,2.46875,2.40625,2.3581056594848637,16000,0.0,
1989-07-18 00:00:00+00:00,2.46875,2.46875,2.40625,2.3581056594848637,14400,0.0,
1989-07-19 00:00:00+00:00,2.46875,2.5625,2.4375,2.4476542472839355,286400,0.0,
1989-07-20 00:00:00+00:00,2.5625,2.5625,2.5,2.4178051948547363,293600,0.0,
1989-07-21 00:00:00+00:00,2.515625,2.515625,2.5,2.3879554271698,272800,0.0,
1989-07-24 00:00:00+00:00,2.5,2.5625,2.5,2.4178051948547363,79200,0.0,
1989-07-25 00:00:00+00:00,2.53125,2.5625,2.5,2.4178051948547363,143200,0.0,
1989-07-26 00:00:00+00:00,2.53125,2.53125,2.4375,2.328256130218506,76800,0.0,
1989-07-27 00:00:00+00:00,2.4375,2.5,2.4375,2.328256130218506,171200,0.0,
1989-07-28 00:00:00+00:00,2.4375,2.46875,2.421875,2.3133316040039062,329600,0.0,
1989-07-31 00:00:00+00:00,2.421875,2.46875,2.40625,2.3581056594848637,44000,0.0,
1989-08-01 00:00:00+00:00,2.46875,2.46875,2.375,2.328256130218506,54400,0.0,
1989-08-02 00:00:00+00:00,2.4375,2.4375,2.375,2.2984073162078857,274400,0.0,
1989-08-03 00:00:00+00:00,2.40625,2.4375,2.40625,2.328256130218506,66400,0.0,
1989-08-04 00:00:00+00:00,2.4375,2.46875,2.40625,2.3581056594848637,176800,0.0,
1989-08-07 00:00:00+00:00,2.46875,2.46875,2.40625,2.3431813716888428,1663200,0.0,
1989-08-08 00:00:00+00:00,2.4375,2.4375,2.375,2.2984073162078857,1682400,0.0,
1989-08-09 00:00:00+00:00,2.40625,2.40625,2.375,2.2984073162078857,423200,0.0,
1989-08-10 00:00:00+00:00,2.40625,2.40625,2.34375,2.2387077808380127,192000,0.0,
