date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2014-06-18 00:00:00+00:00,51.52999877929688,51.52999877929688,51.33000183105469,39.79559326171875,3700,0.0,
2014-06-19 00:00:00+00:00,51.68999862670898,51.68999862670898,51.31999969482422,39.80333709716797,4500,0.0,
2014-06-20 00:00:00+00:00,51.540000915527344,51.59000015258789,51.29999923706055,39.95049285888672,3000,0.0,
2014-06-23 00:00:00+00:00,51.619998931884766,51.619998931884766,51.43999862670898,39.86528015136719,2200,0.0,
2014-06-24 00:00:00+00:00,51.4900016784668,51.59000015258789,51.41999816894531,39.95049285888672,3400,0.0,
2014-06-25 00:00:00+00:00,51.709999084472656,51.709999084472656,51.470001220703125,39.97370529174805,18200,0.0,
2014-06-26 00:00:00+00:00,51.720001220703125,51.75,51.52999877929688,40.04339599609375,3700,0.0,
2014-06-27 00:00:00+00:00,51.77000045776367,51.77000045776367,51.54999923706055,39.91949844360352,10100,0.0,
2014-06-30 00:00:00+00:00,51.650001525878906,51.77000045776367,51.560001373291016,40.04339599609375,9100,0.0,
2014-07-01 00:00:00+00:00,51.59000015258789,51.65999984741211,51.369998931884766,40.079097747802734,38500,0.096,
2014-07-02 00:00:00+00:00,51.59999847412109,51.650001525878906,51.4900016784668,39.98599243164063,13000,0.0,
2014-07-03 00:00:00+00:00,51.459999084472656,51.4900016784668,51.43000030517578,39.93946075439453,7600,0.0,
2014-07-07 00:00:00+00:00,51.40999984741211,51.59999847412109,51.40999984741211,40.02478790283203,26800,0.0,
2014-07-08 00:00:00+00:00,51.560001373291016,51.68999862670898,51.560001373291016,40.094608306884766,16100,0.0,
2014-07-09 00:00:00+00:00,51.650001525878906,51.65999984741211,51.52999877929688,40.0713119506836,21400,0.0,
2014-07-10 00:00:00+00:00,51.7599983215332,51.77000045776367,51.619998931884766,40.10237503051758,20100,0.0,
2014-07-11 00:00:00+00:00,51.70000076293945,51.709999084472656,51.65999984741211,40.11012268066406,5000,0.0,
2014-07-14 00:00:00+00:00,51.68000030517578,51.68000030517578,51.630001068115234,40.079097747802734,5000,0.0,
2014-07-15 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,40.0713119506836,5500,0.0,
2014-07-16 00:00:00+00:00,51.59999847412109,51.70000076293945,51.59999847412109,40.094608306884766,28400,0.0,
2014-07-17 00:00:00+00:00,51.7599983215332,51.77999877929688,51.70000076293945,40.172176361083984,21600,0.0,
2014-07-18 00:00:00+00:00,51.77999877929688,51.790000915527344,51.709999084472656,40.15665435791016,12300,0.0,
2014-07-21 00:00:00+00:00,51.75,51.83000183105469,51.7400016784668,40.172176361083984,11500,0.0,
2014-07-22 00:00:00+00:00,51.810001373291016,51.9900016784668,51.75,40.26527786254883,61300,0.0,
2014-07-23 00:00:00+00:00,51.81999969482422,51.84999847412109,51.810001373291016,40.20320892333984,13600,0.0,
2014-07-24 00:00:00+00:00,51.7599983215332,51.7599983215332,51.65999984741211,40.079097747802734,26700,0.0,
2014-07-25 00:00:00+00:00,51.83000183105469,51.84999847412109,51.7599983215332,40.22651290893555,40600,0.0,
2014-07-28 00:00:00+00:00,51.77000045776367,51.81999969482422,51.77000045776367,40.18771743774414,13700,0.0,
2014-07-29 00:00:00+00:00,51.79999923706055,51.84000015258789,51.77999877929688,40.21099472045898,34700,0.0,
2014-07-30 00:00:00+00:00,51.7400016784668,51.970001220703125,51.65999984741211,40.12565231323242,41900,0.0,
2014-07-31 00:00:00+00:00,51.650001525878906,51.70000076293945,51.619998931884766,40.10237503051758,21300,0.0,
2014-08-01 00:00:00+00:00,51.650001525878906,51.91999816894531,51.54999923706055,40.21895599365234,10100,0.09,
2014-08-04 00:00:00+00:00,51.77999877929688,51.790000915527344,51.68000030517578,40.23448944091797,19300,0.0,
2014-08-05 00:00:00+00:00,51.720001220703125,51.810001373291016,51.65999984741211,40.2578010559082,13900,0.0,
2014-08-06 00:00:00+00:00,51.77999877929688,51.84999847412109,51.72999954223633,40.27333831787109,7100,0.0,
2014-08-07 00:00:00+00:00,51.7599983215332,51.91999816894531,51.7599983215332,40.28889465332031,17100,0.0,
2014-08-08 00:00:00+00:00,51.970001220703125,51.970001220703125,51.790000915527344,40.27333831787109,16800,0.0,
2014-08-11 00:00:00+00:00,51.91999816894531,51.91999816894531,51.70000076293945,40.2111930847168,21000,0.0,
2014-08-12 00:00:00+00:00,51.79999923706055,51.79999923706055,51.63999938964844,40.13347244262695,28600,0.0,
2014-08-13 00:00:00+00:00,51.77000045776367,51.77000045776367,51.709999084472656,40.20338439941406,4100,0.0,
2014-08-14 00:00:00+00:00,51.650001525878906,51.790000915527344,51.29999923706055,40.02464294433594,18800,0.0,
2014-08-15 00:00:00+00:00,51.790000915527344,51.790000915527344,51.59999847412109,40.2266960144043,154600,0.0,
2014-08-18 00:00:00+00:00,51.38999938964844,51.72999954223633,51.38999938964844,40.164546966552734,4900,0.0,
2014-08-19 00:00:00+00:00,51.83000183105469,51.9900016784668,51.619998931884766,40.24224090576172,42200,0.0,
2014-08-20 00:00:00+00:00,51.77000045776367,51.83000183105469,51.70000076293945,40.2111930847168,13000,0.0,
2014-08-21 00:00:00+00:00,51.79999923706055,51.79999923706055,51.68000030517578,40.21895599365234,5400,0.0,
2014-08-22 00:00:00+00:00,51.59000015258789,51.790000915527344,51.59000015258789,40.20338439941406,7700,0.0,
2014-08-25 00:00:00+00:00,51.54999923706055,51.72999954223633,51.54999923706055,40.164546966552734,11800,0.0,
2014-08-26 00:00:00+00:00,51.720001220703125,51.720001220703125,51.52999877929688,40.06349563598633,9800,0.0,
2014-08-27 00:00:00+00:00,51.5099983215332,51.72999954223633,51.5099983215332,40.172325134277344,119800,0.0,
2014-08-28 00:00:00+00:00,51.59999847412109,51.75,51.59999847412109,40.20338439941406,9000,0.0,
2014-08-29 00:00:00+00:00,51.70000076293945,51.70000076293945,51.52000045776367,40.172325134277344,8600,0.0,
2014-09-02 00:00:00+00:00,51.40999984741211,51.650001525878906,51.40999984741211,40.15675354003906,7100,0.08,
2014-09-03 00:00:00+00:00,51.43999862670898,51.619998931884766,51.41999816894531,40.164527893066406,7700,0.0,
2014-09-04 00:00:00+00:00,51.34000015258789,51.58000183105469,51.34000015258789,40.10226058959961,5200,0.0,
2014-09-05 00:00:00+00:00,51.61000061035156,51.7599983215332,51.310001373291016,39.98550033569336,11400,0.0,
2014-09-08 00:00:00+00:00,51.52000045776367,51.560001373291016,51.38999938964844,40.11004638671875,16900,0.0,
2014-09-09 00:00:00+00:00,51.31999969482422,51.4900016784668,51.31999969482422,40.02441787719727,3600,0.0,
2014-09-10 00:00:00+00:00,51.310001373291016,51.34000015258789,51.119998931884766,39.946590423583984,5700,0.0,
2014-09-11 00:00:00+00:00,51.27000045776367,51.38999938964844,51.20000076293945,39.993282318115234,2400,0.0,
2014-09-12 00:00:00+00:00,51.2599983215332,51.33000183105469,51.18000030517578,39.93100738525391,62800,0.0,
2014-09-15 00:00:00+00:00,51.369998931884766,51.369998931884766,51.119998931884766,39.814247131347656,1700,0.0,
2014-09-16 00:00:00+00:00,51.09999847412109,51.38999938964844,51.09999847412109,39.95436096191406,8500,0.0,
2014-09-17 00:00:00+00:00,51.34000015258789,51.380001068115234,51.119998931884766,39.79090881347656,3200,0.0,
2014-09-18 00:00:00+00:00,51.09000015258789,51.25,51.09000015258789,39.8687629699707,3600,0.0,
2014-09-19 00:00:00+00:00,51.15999984741211,51.27999877929688,51.15999984741211,39.91545104980469,2600,0.0,
2014-09-22 00:00:00+00:00,51.31999969482422,51.38999938964844,51.209999084472656,40.001068115234375,5600,0.0,
2014-09-23 00:00:00+00:00,51.47999954223633,51.47999954223633,51.34000015258789,40.032222747802734,4600,0.0,
2014-09-24 00:00:00+00:00,51.38999938964844,51.40999984741211,51.380001068115234,40.001068115234375,3000,0.0,
2014-09-25 00:00:00+00:00,51.27000045776367,51.5099983215332,51.27000045776367,40.09446716308594,3800,0.0,
2014-09-26 00:00:00+00:00,51.31999969482422,51.52000045776367,51.27000045776367,40.0633430480957,6300,0.0,
2014-09-29 00:00:00+00:00,51.22999954223633,51.45000076293945,51.220001220703125,39.91545104980469,7400,0.0,
2014-09-30 00:00:00+00:00,51.34999847412109,51.38999938964844,51.27999877929688,39.95436096191406,12100,0.0,
2014-10-01 00:00:00+00:00,51.4900016784668,51.59000015258789,51.34999847412109,40.21163177490234,29500,0.08,
2014-10-02 00:00:00+00:00,51.4900016784668,51.52999877929688,51.400001525878906,40.15705871582031,5300,0.0,
2014-10-03 00:00:00+00:00,51.34999847412109,51.459999084472656,51.22999954223633,40.11027145385742,15200,0.0,
2014-10-06 00:00:00+00:00,51.40999984741211,51.4900016784668,51.31999969482422,40.125885009765625,8700,0.0,
2014-10-07 00:00:00+00:00,51.47999954223633,51.560001373291016,51.38999938964844,40.18822860717773,8100,0.0,
2014-10-08 00:00:00+00:00,51.650001525878906,51.7599983215332,51.47999954223633,40.3051872253418,5100,0.0,
2014-10-09 00:00:00+00:00,51.709999084472656,51.7599983215332,51.619998931884766,40.3207893371582,18600,0.0,
2014-10-10 00:00:00+00:00,51.88999938964844,51.88999938964844,51.5099983215332,40.27400207519531,11300,0.0,
2014-10-13 00:00:00+00:00,51.58000183105469,51.93000030517578,51.58000183105469,40.47671127319336,12000,0.0,
2014-10-14 00:00:00+00:00,51.869998931884766,51.959999084472656,51.68999862670898,40.49229049682617,27100,0.0,
2014-10-15 00:00:00+00:00,52.15999984741211,52.470001220703125,51.93000030517578,40.48447799682617,16900,0.0,
2014-10-16 00:00:00+00:00,52.15999984741211,52.15999984741211,51.84999847412109,40.546875,10100,0.0,
2014-10-17 00:00:00+00:00,51.83000183105469,51.88999938964844,51.7599983215332,40.40653610229492,4000,0.0,
2014-10-20 00:00:00+00:00,51.900001525878906,51.93999862670898,51.7400016784668,40.33638000488281,8100,0.0,
2014-10-21 00:00:00+00:00,51.79999923706055,51.88999938964844,51.790000915527344,40.42991638183594,12300,0.0,
2014-10-22 00:00:00+00:00,51.810001373291016,51.86000061035156,51.810001373291016,40.39093399047852,9100,0.0,
2014-10-23 00:00:00+00:00,51.83000183105469,51.84999847412109,51.63999938964844,40.35194396972656,10900,0.0,
2014-10-24 00:00:00+00:00,51.70000076293945,51.790000915527344,51.63999938964844,40.35194396972656,6700,0.0,
2014-10-27 00:00:00+00:00,51.77999877929688,51.88999938964844,51.619998931884766,40.40653610229492,6600,0.0,
2014-10-28 00:00:00+00:00,51.77999877929688,51.83000183105469,51.5,40.37535095214844,10500,0.0,
2014-10-29 00:00:00+00:00,51.79999923706055,51.79999923706055,51.52000045776367,40.33638000488281,3300,0.0,
2014-10-30 00:00:00+00:00,51.63999938964844,51.77000045776367,51.54999923706055,40.27400207519531,14900,0.0,
2014-10-31 00:00:00+00:00,51.59000015258789,51.709999084472656,51.52999877929688,40.172664642333984,11900,0.0,
2014-11-03 00:00:00+00:00,51.68999862670898,51.68999862670898,51.369998931884766,40.28353500366211,11500,0.082,
2014-11-04 00:00:00+00:00,51.5,51.630001068115234,51.43999862670898,40.29132843017578,8200,0.0,
2014-11-05 00:00:00+00:00,51.52999877929688,51.650001525878906,51.47999954223633,40.29132843017578,5300,0.0,
2014-11-06 00:00:00+00:00,51.43000030517578,51.59999847412109,51.43000030517578,40.252288818359375,6700,0.0,
2014-11-07 00:00:00+00:00,51.650001525878906,51.70000076293945,51.27999877929688,40.27571868896485,40300,0.0,
2014-11-10 00:00:00+00:00,51.54999923706055,51.54999923706055,51.34999847412109,40.096134185791016,10700,0.0,
2014-11-11 00:00:00+00:00,51.540000915527344,51.540000915527344,51.33000183105469,40.11956787109375,20900,0.0,
2014-11-12 00:00:00+00:00,51.369998931884766,51.63999938964844,51.369998931884766,40.252288818359375,7200,0.0,
2014-11-13 00:00:00+00:00,51.54999923706055,51.650001525878906,51.38999938964844,40.15861129760742,11700,0.0,
2014-11-14 00:00:00+00:00,51.709999084472656,51.709999084472656,51.38999938964844,40.30694580078125,15500,0.0,
2014-11-17 00:00:00+00:00,51.68000030517578,51.68000030517578,51.52000045776367,40.2288818359375,3800,0.0,
2014-11-18 00:00:00+00:00,51.619998931884766,51.619998931884766,51.47999954223633,40.28353500366211,5200,0.0,
2014-11-19 00:00:00+00:00,51.59000015258789,51.619998931884766,51.45000076293945,40.22106552124024,7100,0.0,
2014-11-20 00:00:00+00:00,51.560001373291016,51.59999847412109,51.45000076293945,40.22106552124024,3600,0.0,
2014-11-21 00:00:00+00:00,51.619998931884766,51.650001525878906,51.470001220703125,40.29914474487305,5400,0.0,
2014-11-24 00:00:00+00:00,51.59999847412109,51.84999847412109,51.4900016784668,40.40066146850586,5400,0.0,
2014-11-25 00:00:00+00:00,51.54999923706055,51.790000915527344,51.540000915527344,40.385040283203125,9600,0.0,
2014-11-26 00:00:00+00:00,51.79999923706055,51.91999816894531,51.77999877929688,40.439701080322266,3200,0.0,
2014-11-28 00:00:00+00:00,51.900001525878906,51.93999862670898,51.900001525878906,40.55682373046875,2800,0.0,
2014-12-01 00:00:00+00:00,51.95000076293945,51.95000076293945,51.59000015258789,40.53023910522461,12900,0.086,
2014-12-02 00:00:00+00:00,51.75,51.79999923706055,51.540000915527344,40.46766662597656,8800,0.0,
2014-12-03 00:00:00+00:00,51.63999938964844,51.790000915527344,51.4900016784668,40.4520263671875,6900,0.0,
2014-12-04 00:00:00+00:00,51.7400016784668,51.790000915527344,51.540000915527344,40.45983505249024,12300,0.0,
2014-12-05 00:00:00+00:00,51.58000183105469,51.66999816894531,51.470001220703125,40.33470916748047,146900,0.0,
2014-12-08 00:00:00+00:00,51.52999877929688,51.560001373291016,51.47999954223633,40.29560470581055,5800,0.0,
2014-12-09 00:00:00+00:00,51.59999847412109,51.63999938964844,51.5099983215332,40.30341720581055,15200,0.0,
2014-12-10 00:00:00+00:00,51.52000045776367,51.7599983215332,51.45000076293945,40.240848541259766,33700,0.0,
2014-12-11 00:00:00+00:00,51.540000915527344,51.58000183105469,51.36000061035156,40.30341720581055,6100,0.0,
2014-12-12 00:00:00+00:00,51.43000030517578,51.65999984741211,51.400001525878906,40.27213287353516,19600,0.0,
2014-12-15 00:00:00+00:00,51.5,51.540000915527344,51.470001220703125,40.27213287353516,8100,0.0,
2014-12-16 00:00:00+00:00,51.43999862670898,51.65999984741211,51.40999984741211,40.2330207824707,10100,0.0,
2014-12-17 00:00:00+00:00,51.61000061035156,51.63999938964844,51.38999938964844,40.34251022338867,32100,0.0,
2014-12-18 00:00:00+00:00,51.27000045776367,51.70000076293945,51.27000045776367,40.20172500610352,15800,0.0,
2014-12-19 00:00:00+00:00,51.52000045776367,51.56999969482422,51.290000915527344,40.33470916748047,11100,0.0,
2014-12-22 00:00:00+00:00,51.220001220703125,51.4900016784668,51.18999862670898,40.27213287353516,22100,0.0,
2014-12-23 00:00:00+00:00,51.29999923706055,51.43999862670898,51.09999847412109,39.99840545654297,11500,0.0,
2014-12-24 00:00:00+00:00,50.93999862670898,51.27000045776367,50.93999862670898,40.03286361694336,4100,0.114,
2014-12-26 00:00:00+00:00,51.0,51.29999923706055,50.9900016784668,40.111270904541016,9400,0.0,
2014-12-29 00:00:00+00:00,51.400001525878906,51.400001525878906,51.11000061035156,40.19749450683594,18800,0.0,
2014-12-30 00:00:00+00:00,51.47999954223633,51.7400016784668,51.310001373291016,40.3072395324707,33800,0.0,
2014-12-31 00:00:00+00:00,51.470001220703125,51.4900016784668,51.18000030517578,40.12693786621094,10700,0.0,
2015-01-02 00:00:00+00:00,51.18999862670898,51.52999877929688,51.18999862670898,40.34642028808594,8100,0.0,
2015-01-05 00:00:00+00:00,51.27999877929688,51.4900016784668,51.20000076293945,40.36210632324219,21300,0.0,
2015-01-06 00:00:00+00:00,51.5,51.86000061035156,51.4900016784668,40.40913391113281,46200,0.0,
2015-01-07 00:00:00+00:00,51.45000076293945,51.84999847412109,51.45000076293945,40.61296081542969,16300,0.0,
2015-01-08 00:00:00+00:00,51.810001373291016,51.810001373291016,51.540000915527344,40.597267150878906,8800,0.0,
2015-01-09 00:00:00+00:00,51.810001373291016,51.86000061035156,51.540000915527344,40.65213394165039,8800,0.0,
2015-01-12 00:00:00+00:00,51.72999954223633,51.93999862670898,51.72999954223633,40.71485137939453,19900,0.0,
2015-01-13 00:00:00+00:00,51.959999084472656,52.08000183105469,51.68000030517578,40.824588775634766,29200,0.0,
2015-01-14 00:00:00+00:00,52.06999969482422,52.22999954223633,52.02999877929688,40.8637924194336,5100,0.0,
2015-01-15 00:00:00+00:00,52.060001373291016,52.400001525878906,52.060001373291016,41.075439453125,6800,0.0,
2015-01-16 00:00:00+00:00,52.18999862670898,52.18999862670898,51.84999847412109,40.84810256958008,5600,0.0,
2015-01-20 00:00:00+00:00,52.27999877929688,52.31999969482422,51.91999816894531,40.96569061279297,9900,0.0,
2015-01-21 00:00:00+00:00,52.04999923706055,52.5,51.91999816894531,40.942176818847656,30700,0.0,
2015-01-22 00:00:00+00:00,52.27999877929688,52.27999877929688,52.08000183105469,40.83242416381836,27500,0.0,
2015-01-23 00:00:00+00:00,52.150001525878906,52.220001220703125,52.08000183105469,40.84810256958008,5400,0.0,
2015-01-26 00:00:00+00:00,52.08000183105469,52.27000045776367,52.060001373291016,40.91865158081055,6800,0.0,
2015-01-27 00:00:00+00:00,52.22999954223633,52.290000915527344,52.15999984741211,40.934329986572266,13000,0.0,
2015-01-28 00:00:00+00:00,52.130001068115234,52.369998931884766,52.130001068115234,41.05192184448242,8000,0.0,
2015-01-29 00:00:00+00:00,52.220001220703125,52.41999816894531,52.220001220703125,41.00489044189453,8400,0.0,
2015-01-30 00:00:00+00:00,52.5,52.52000045776367,52.400001525878906,41.13815307617188,19300,0.0,
2015-02-02 00:00:00+00:00,52.369998931884766,52.61000061035156,52.36000061035156,41.31404113769531,34200,0.094,
2015-02-03 00:00:00+00:00,52.220001220703125,52.33000183105469,52.18000030517578,40.99207305908203,13700,0.0,
2015-02-04 00:00:00+00:00,52.18000030517578,52.36000061035156,52.02999877929688,41.03919982910156,9500,0.0,
2015-02-05 00:00:00+00:00,52.15999984741211,52.38999938964844,52.0,40.96851348876953,19600,0.0,
2015-02-06 00:00:00+00:00,52.06999969482422,52.119998931884766,51.959999084472656,40.85858154296875,5800,0.0,
2015-02-09 00:00:00+00:00,51.90999984741211,52.060001373291016,51.84999847412109,40.82716369628906,6200,0.0,
2015-02-10 00:00:00+00:00,51.93000030517578,51.9900016784668,51.75,40.69367599487305,11100,0.0,
2015-02-11 00:00:00+00:00,51.95000076293945,51.959999084472656,51.7599983215332,40.73293685913086,22800,0.0,
2015-02-12 00:00:00+00:00,51.9900016784668,52.04999923706055,51.7599983215332,40.66226577758789,113400,0.0,
2015-02-13 00:00:00+00:00,51.88999938964844,51.91999816894531,51.709999084472656,40.7564582824707,10200,0.0,
2015-02-17 00:00:00+00:00,51.810001373291016,51.93000030517578,51.61000061035156,40.67012023925781,19700,0.0,
2015-02-18 00:00:00+00:00,51.540000915527344,51.79999923706055,51.47999954223633,40.638710021972656,9400,0.0,
2015-02-19 00:00:00+00:00,51.70000076293945,51.91999816894531,51.70000076293945,40.73293685913086,4200,0.0,
2015-02-20 00:00:00+00:00,51.90999984741211,51.90999984741211,51.68000030517578,40.67795944213867,5600,0.0,
2015-02-23 00:00:00+00:00,51.86000061035156,51.900001525878906,51.619998931884766,40.536617279052734,13400,0.0,
2015-02-24 00:00:00+00:00,51.77000045776367,52.11000061035156,51.77000045776367,40.803619384765625,6800,0.0,
2015-02-25 00:00:00+00:00,52.09999847412109,52.13999938964844,51.7599983215332,40.74861526489258,13400,0.0,
2015-02-26 00:00:00+00:00,51.970001220703125,51.97999954223633,51.790000915527344,40.764347076416016,23800,0.0,
2015-02-27 00:00:00+00:00,51.91999816894531,52.04999923706055,51.83000183105469,40.82716369628906,18700,0.0,
2015-03-02 00:00:00+00:00,51.959999084472656,51.959999084472656,51.63999938964844,40.7720947265625,71400,0.1,
2015-03-03 00:00:00+00:00,51.810001373291016,51.81999969482422,51.68999862670898,40.724876403808594,10900,0.0,
2015-03-04 00:00:00+00:00,51.810001373291016,51.810001373291016,51.65999984741211,40.66195297241211,6100,0.0,
2015-03-05 00:00:00+00:00,51.810001373291016,51.88999938964844,51.650001525878906,40.80356597900391,10400,0.0,
2015-03-06 00:00:00+00:00,51.5099983215332,51.630001068115234,51.43000030517578,40.49673843383789,6700,0.0,
2015-03-09 00:00:00+00:00,51.77999877929688,51.77999877929688,51.56999969482422,40.59897232055664,21000,0.0,
2015-03-10 00:00:00+00:00,51.7400016784668,51.83000183105469,51.5099983215332,40.75634002685547,15600,0.0,
2015-03-11 00:00:00+00:00,51.81999969482422,51.81999969482422,51.68999862670898,40.74848556518555,8300,0.0,
2015-03-12 00:00:00+00:00,51.86000061035156,51.880001068115234,51.09999847412109,40.717044830322266,15300,0.0,
2015-03-13 00:00:00+00:00,51.83000183105469,51.880001068115234,51.72999954223633,40.795692443847656,9600,0.0,
2015-03-16 00:00:00+00:00,51.83000183105469,51.91999816894531,51.810001373291016,40.795692443847656,4800,0.0,
2015-03-17 00:00:00+00:00,51.790000915527344,51.95000076293945,51.65999984741211,40.66195297241211,116300,0.0,
2015-03-18 00:00:00+00:00,51.77000045776367,52.18999862670898,51.720001220703125,41.03961563110352,8900,0.0,
2015-03-19 00:00:00+00:00,52.13999938964844,52.150001525878906,51.79999923706055,40.78783798217773,9100,0.0,
2015-03-20 00:00:00+00:00,52.08000183105469,52.15999984741211,52.08000183105469,41.03961563110352,4300,0.0,
2015-03-23 00:00:00+00:00,52.209999084472656,52.36000061035156,52.209999084472656,41.078948974609375,47100,0.0,
2015-03-24 00:00:00+00:00,52.209999084472656,52.34999847412109,52.209999084472656,41.18121719360352,9800,0.0,
2015-03-25 00:00:00+00:00,52.2599983215332,52.31999969482422,52.20000076293945,41.094703674316406,6700,0.0,
2015-03-26 00:00:00+00:00,52.20000076293945,52.20000076293945,51.86000061035156,40.97666931152344,21100,0.0,
2015-03-27 00:00:00+00:00,51.90999984741211,52.119998931884766,51.90999984741211,41.00026321411133,9400,0.0,
2015-03-30 00:00:00+00:00,52.16999816894531,52.16999816894531,52.02000045776367,41.03174591064453,6200,0.0,
2015-03-31 00:00:00+00:00,52.13999938964844,52.220001220703125,52.02000045776367,41.03961563110352,10000,0.0,
2015-04-01 00:00:00+00:00,52.13999938964844,52.33000183105469,52.13999938964844,41.19175720214844,19800,0.103,
2015-04-02 00:00:00+00:00,52.09000015258789,52.22999954223633,51.970001220703125,41.112918853759766,8900,0.0,
2015-04-06 00:00:00+00:00,52.16999816894531,52.27999877929688,52.0099983215332,41.04986190795898,38200,0.0,
2015-04-07 00:00:00+00:00,52.150001525878906,52.2400016784668,52.119998931884766,41.14445495605469,39200,0.0,
2015-04-08 00:00:00+00:00,52.16999816894531,52.290000915527344,52.08000183105469,41.16811752319336,6500,0.0,
2015-04-09 00:00:00+00:00,52.119998931884766,52.29999923706055,52.06999969482422,41.04986190795898,483800,0.0,
2015-04-10 00:00:00+00:00,52.18000030517578,52.2400016784668,52.040000915527344,41.128692626953125,9300,0.0,
2015-04-13 00:00:00+00:00,52.16999816894531,52.25,52.09000015258789,41.19175720214844,40500,0.0,
2015-04-14 00:00:00+00:00,52.34000015258789,52.43000030517578,52.2599983215332,41.239070892333984,8600,0.0,
2015-04-15 00:00:00+00:00,52.27000045776367,52.41999816894531,52.27000045776367,41.286354064941406,8100,0.0,
2015-04-16 00:00:00+00:00,52.31999969482422,52.33000183105469,52.150001525878906,41.19175720214844,5700,0.0,
2015-04-17 00:00:00+00:00,52.34999847412109,52.38999938964844,52.25,41.24694061279297,20500,0.0,
2015-04-20 00:00:00+00:00,52.38999938964844,52.40999984741211,52.25,41.27846908569336,15800,0.0,
2015-04-21 00:00:00+00:00,52.209999084472656,52.27000045776367,52.20000076293945,41.16022872924805,83400,0.0,
2015-04-22 00:00:00+00:00,52.18000030517578,52.18000030517578,52.040000915527344,41.02620315551758,11200,0.0,
2015-04-23 00:00:00+00:00,52.130001068115234,52.27999877929688,52.09000015258789,41.16811752319336,15100,0.0,
2015-04-24 00:00:00+00:00,52.34000015258789,52.43999862670898,52.25,41.286354064941406,23700,0.0,
2015-04-27 00:00:00+00:00,52.310001373291016,52.34000015258789,52.2400016784668,41.239070892333984,259300,0.0,
2015-04-28 00:00:00+00:00,52.2599983215332,52.27999877929688,52.11000061035156,41.09716796875,14400,0.0,
2015-04-29 00:00:00+00:00,52.11000061035156,52.15999984741211,52.02000045776367,41.02620315551758,16400,0.0,
2015-04-30 00:00:00+00:00,51.93000030517578,52.130001068115234,51.86000061035156,41.0025749206543,9100,0.0,
2015-05-01 00:00:00+00:00,51.900001525878906,51.900001525878906,51.68000030517578,40.87144088745117,6500,0.094,
2015-05-04 00:00:00+00:00,51.709999084472656,51.77999877929688,51.66999816894531,40.84775161743164,61900,0.0,
2015-05-05 00:00:00+00:00,51.81999969482422,51.81999969482422,51.619998931884766,40.86355209350586,9200,0.0,
2015-05-06 00:00:00+00:00,51.61000061035156,51.72999954223633,51.369998931884766,40.76087951660156,12000,0.0,
2015-05-07 00:00:00+00:00,51.709999084472656,51.77999877929688,51.59999847412109,40.84775161743164,14600,0.0,
2015-05-08 00:00:00+00:00,51.900001525878906,51.91999816894531,51.720001220703125,40.91093826293945,8400,0.0,
2015-05-11 00:00:00+00:00,51.709999084472656,51.7400016784668,51.4900016784668,40.66609954833984,12800,0.0,
2015-05-12 00:00:00+00:00,51.4900016784668,51.56999969482422,51.43999862670898,40.72139358520508,15900,0.0,
2015-05-13 00:00:00+00:00,51.540000915527344,51.68999862670898,51.540000915527344,40.76087951660156,21000,0.0,
2015-05-14 00:00:00+00:00,51.59999847412109,51.7599983215332,51.59000015258789,40.855655670166016,5800,0.0,
2015-05-15 00:00:00+00:00,51.81999969482422,52.02999877929688,51.7599983215332,41.02151107788086,9400,0.0,
2015-05-18 00:00:00+00:00,51.79999923706055,51.84999847412109,51.630001068115234,40.83985137939453,15200,0.0,
2015-05-19 00:00:00+00:00,51.65999984741211,51.72999954223633,51.61000061035156,40.76087951660156,9600,0.0,
2015-05-20 00:00:00+00:00,51.70000076293945,51.77999877929688,51.68000030517578,40.855655670166016,9800,0.0,
2015-05-21 00:00:00+00:00,51.81999969482422,51.880001068115234,51.75,40.95043563842773,9800,0.0,
2015-05-22 00:00:00+00:00,51.77000045776367,51.77999877929688,51.61000061035156,40.895118713378906,5900,0.0,
2015-05-26 00:00:00+00:00,51.68999862670898,51.84000015258789,51.59999847412109,40.92675018310547,12100,0.0,
2015-05-27 00:00:00+00:00,51.79999923706055,51.83000183105469,51.70000076293945,40.87935256958008,14400,0.0,
2015-05-28 00:00:00+00:00,51.83000183105469,51.84999847412109,51.68000030517578,40.8872299194336,6700,0.0,
2015-05-29 00:00:00+00:00,51.810001373291016,51.93000030517578,51.7400016784668,40.9188346862793,8000,0.0,
2015-06-01 00:00:00+00:00,51.84999847412109,51.84999847412109,51.650001525878906,40.903018951416016,9000,0.09,
2015-06-02 00:00:00+00:00,51.54999923706055,51.54999923706055,51.40999984741211,40.68940353393555,9500,0.0,
2015-06-03 00:00:00+00:00,51.369998931884766,51.369998931884766,51.09999847412109,40.45997619628906,20400,0.0,
2015-06-04 00:00:00+00:00,51.27999877929688,51.470001220703125,51.27999877929688,40.65775680541992,15400,0.0,
2015-06-05 00:00:00+00:00,51.209999084472656,51.43000030517578,51.209999084472656,40.6735725402832,14100,0.0,
2015-06-08 00:00:00+00:00,51.16999816894531,51.34999847412109,51.150001525878906,40.626121520996094,16000,0.0,
