date,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Volume,CSCO_Dividends,CSCO_Stock Splits
1997-07-07 00:00:00+00:00,8.01388931274414,8.25,8.0,5.519193172454834,91147500,0.0,
1997-07-08 00:00:00+00:00,8.166666984558105,8.36111068725586,8.15451431274414,5.579894542694092,73672200,0.0,
1997-07-09 00:00:00+00:00,8.347222328186035,8.583333015441895,8.333333015441895,5.701297760009766,97002000,0.0,
1997-07-10 00:00:00+00:00,8.42361068725586,8.506943702697754,8.256943702697754,5.701297760009766,84265200,0.0,
1997-07-11 00:00:00+00:00,8.440972328186035,8.458333015441895,8.291666984558105,5.640595436096191,44998200,0.0,
1997-07-14 00:00:00+00:00,8.395833015441895,8.569443702697754,8.38888931274414,5.719974040985107,45450000,0.0,
1997-07-15 00:00:00+00:00,8.569443702697754,8.722222328186035,8.569443702697754,5.825035095214844,67102200,0.0,
1997-07-16 00:00:00+00:00,8.805556297302246,8.88888931274414,8.777777671813965,5.925426959991455,61377300,0.0,
1997-07-17 00:00:00+00:00,8.777777671813965,8.86111068725586,8.597222328186035,5.8787336349487305,65728800,0.0,
1997-07-18 00:00:00+00:00,8.666666984558105,8.722222328186035,8.402777671813965,5.708301067352295,74917800,0.0,
1997-07-21 00:00:00+00:00,8.715277671813965,8.722222328186035,8.444443702697754,5.733981609344482,60524100,0.0,
1997-07-22 00:00:00+00:00,8.555556297302246,8.777777671813965,8.555556297302246,5.9020819664001465,46543500,0.0,
1997-07-23 00:00:00+00:00,8.847222328186035,8.993056297302246,8.76388931274414,6.004806518554688,75820500,0.0,
1997-07-24 00:00:00+00:00,8.902777671813965,8.930556297302246,8.76388931274414,5.967452049255371,49617900,0.0,
1997-07-25 00:00:00+00:00,8.875,8.88888931274414,8.743056297302246,5.953442573547363,50112000,0.0,
1997-07-28 00:00:00+00:00,8.88888931274414,8.902777671813965,8.583333015441895,5.780676364898682,69614100,0.0,
1997-07-29 00:00:00+00:00,8.527777671813965,8.833333015441895,8.5,5.920757293701172,61157700,0.0,
1997-07-30 00:00:00+00:00,8.75,8.92361068725586,8.63888931274414,5.939434051513672,68949900,0.0,
1997-07-31 00:00:00+00:00,8.86111068725586,8.902777671813965,8.75,5.944102764129639,39197700,0.0,
1997-08-01 00:00:00+00:00,8.840277671813965,8.944443702697754,8.722222328186035,5.96278190612793,49222800,0.0,
1997-08-04 00:00:00+00:00,8.909722328186035,9.11111068725586,8.909722328186035,6.098191261291504,63159300,0.0,
1997-08-05 00:00:00+00:00,9.166666984558104,9.25,9.104166984558104,6.121539115905762,85293000,0.0,
1997-08-06 00:00:00+00:00,8.958333015441895,8.972222328186035,8.791666984558105,6.004806518554688,139983300,0.0,
1997-08-07 00:00:00+00:00,8.98611068725586,8.98611068725586,8.75,5.888071537017822,67068000,0.0,
1997-08-08 00:00:00+00:00,8.680556297302246,8.6875,8.458333015441895,5.761998653411865,74758500,0.0,
1997-08-11 00:00:00+00:00,8.541666984558105,8.555556297302246,8.305556297302246,5.635924816131592,61700400,0.0,
1997-08-12 00:00:00+00:00,8.4375,8.555556297302246,8.25,5.5472092628479,63548100,0.0,
1997-08-13 00:00:00+00:00,8.395833015441895,8.430556297302246,8.208333015441895,5.61257791519165,67988700,0.0,
1997-08-14 00:00:00+00:00,8.375,8.5625,8.36111068725586,5.752659797668457,57993300,0.0,
1997-08-15 00:00:00+00:00,8.520833015441895,8.597222328186035,8.305556297302246,5.584563255310059,55755900,0.0,
1997-08-18 00:00:00+00:00,8.305556297302246,8.458333015441895,8.118056297302246,5.682619571685791,65782800,0.0,
1997-08-19 00:00:00+00:00,8.527777671813965,8.541666984558105,8.347222328186035,5.659273147583008,67572900,0.0,
1997-08-20 00:00:00+00:00,8.444443702697754,8.729166984558105,8.416666984558105,5.855386734008789,63830700,0.0,
1997-08-21 00:00:00+00:00,8.680556297302246,8.805556297302246,8.555556297302246,5.785345077514648,72177300,0.0,
1997-08-22 00:00:00+00:00,8.38888931274414,8.583333015441895,8.32638931274414,5.733981609344482,63619200,0.0,
1997-08-25 00:00:00+00:00,8.555556297302246,8.770833015441895,8.506943702697754,5.841379642486572,46105200,0.0,
1997-08-26 00:00:00+00:00,8.604166984558105,8.74826431274414,8.583333015441895,5.794686317443848,43660800,0.0,
1997-08-27 00:00:00+00:00,8.63888931274414,8.645833015441895,8.430556297302246,5.761998653411865,51393600,0.0,
1997-08-28 00:00:00+00:00,8.38888931274414,8.48611068725586,8.11111068725586,5.603240966796875,109241100,0.0,
1997-08-29 00:00:00+00:00,8.291666984558105,8.465277671813965,8.26388931274414,5.631256103515625,41084100,0.0,
1997-09-02 00:00:00+00:00,8.444443702697754,8.597222328186035,8.444443702697754,5.771336078643799,42856200,0.0,
1997-09-03 00:00:00+00:00,8.666666984558105,8.75,8.625,5.813363075256348,53486100,0.0,
1997-09-04 00:00:00+00:00,8.597222328186035,8.722222328186035,8.569443702697754,5.785345077514648,39959100,0.0,
1997-09-05 00:00:00+00:00,8.63888931274414,8.75,8.61111068725586,5.8507161140441895,34557300,0.0,
1997-09-08 00:00:00+00:00,8.722222328186035,8.777777671813965,8.416666984558105,5.668612003326416,47169900,0.0,
1997-09-09 00:00:00+00:00,8.395833015441895,8.506943702697754,8.340277671813965,5.677950382232666,46252800,0.0,
1997-09-10 00:00:00+00:00,8.402777671813965,8.430556297302246,8.041666984558105,5.416465759277344,129093300,0.0,
1997-09-11 00:00:00+00:00,7.847221851348877,8.04861068725586,7.784721851348877,5.393119812011719,97270200,0.0,
1997-09-12 00:00:00+00:00,8.097222328186035,8.097222328186035,7.826388835906982,5.3977885246276855,66121200,0.0,
1997-09-15 00:00:00+00:00,8.069443702697754,8.069443702697754,7.722221851348877,5.211014270782471,78796800,0.0,
1997-09-16 00:00:00+00:00,7.7916669845581055,8.291666984558105,7.777778148651123,5.5658860206604,98324100,0.0,
1997-09-17 00:00:00+00:00,8.340277671813965,8.38888931274414,8.1875,5.5472092628479,62742600,0.0,
1997-09-18 00:00:00+00:00,8.277777671813965,8.333333015441895,8.13888931274414,5.533201217651367,39763800,0.0,
1997-09-19 00:00:00+00:00,8.194443702697754,8.222222328186035,8.083333015441895,5.472499847412109,63534600,0.0,
1997-09-22 00:00:00+00:00,8.152777671813965,8.472222328186035,8.145833015441895,5.617248058319092,77814900,0.0,
1997-09-23 00:00:00+00:00,8.375,8.541666984558105,8.36111068725586,5.677950382232666,76294800,0.0,
1997-09-24 00:00:00+00:00,8.48611068725586,8.48611068725586,8.166666984558105,5.570555686950684,66800700,0.0,
1997-09-25 00:00:00+00:00,8.270833015441895,8.291666984558105,8.069443702697754,5.444482803344727,48997800,0.0,
1997-09-26 00:00:00+00:00,8.152777671813965,8.25,8.027777671813965,5.500514984130859,44867700,0.0,
1997-09-29 00:00:00+00:00,8.208333015441895,8.270833015441895,8.0625,5.537869453430176,42418800,0.0,
1997-09-30 00:00:00+00:00,8.13888931274414,8.291666984558105,8.11111068725586,5.458488941192627,63009000,0.0,
1997-10-01 00:00:00+00:00,8.166666984558105,8.25,8.034722328186035,5.439812183380127,50458500,0.0,
1997-10-02 00:00:00+00:00,8.083333015441895,8.458333015441895,8.055556297302246,5.682619571685791,62412300,0.0,
1997-10-03 00:00:00+00:00,8.652777671813965,8.776041984558105,8.555556297302246,5.864726543426514,125300700,0.0,
1997-10-06 00:00:00+00:00,8.76388931274414,8.895833015441895,8.722222328186035,5.944102764129639,74083500,0.0,
1997-10-07 00:00:00+00:00,8.92361068725586,9.125,8.88888931274414,6.102861404418945,87268500,0.0,
1997-10-08 00:00:00+00:00,9.041666984558104,9.055556297302246,8.902777671813965,6.0374932289123535,58596300,0.0,
1997-10-09 00:00:00+00:00,8.916666984558105,9.23611068725586,8.86111068725586,6.116869449615479,74754900,0.0,
1997-10-10 00:00:00+00:00,9.041666984558104,9.13888931274414,9.0,6.084185123443604,31862700,0.0,
1997-10-13 00:00:00+00:00,9.097222328186035,9.13888931274414,8.979166984558105,6.107532024383545,29376900,0.0,
1997-10-14 00:00:00+00:00,9.090277671813965,9.104166984558104,8.944443702697754,6.04683256149292,40245300,0.0,
1997-10-15 00:00:00+00:00,8.88888931274414,9.277777671813965,8.875,6.210258483886719,84862800,0.0,
1997-10-16 00:00:00+00:00,9.25,9.25,8.88888931274414,6.102861404418945,71765100,0.0,
1997-10-17 00:00:00+00:00,9.01388931274414,9.069443702697754,8.722222328186035,5.976789951324463,90790200,0.0,
1997-10-20 00:00:00+00:00,8.88888931274414,9.04861068725586,8.722222328186035,6.084185123443604,60944400,0.0,
1997-10-21 00:00:00+00:00,9.13888931274414,9.38888931274414,9.097222328186035,6.298974990844727,76772700,0.0,
1997-10-22 00:00:00+00:00,9.319443702697754,9.472222328186035,9.222222328186035,6.270960807800293,63243000,0.0,
1997-10-23 00:00:00+00:00,9.041666984558104,9.305556297302246,9.01388931274414,6.088858604431152,79596000,0.0,
1997-10-24 00:00:00+00:00,9.13888931274414,9.194443702697754,8.76388931274414,5.99547004699707,101171700,0.0,
1997-10-27 00:00:00+00:00,8.777777671813965,8.88888931274414,8.069443702697754,5.444482803344727,122003100,0.0,
1997-10-28 00:00:00+00:00,8.6875,8.98611068725586,7.569444179534912,5.976789951324463,175880700,0.0,
1997-10-29 00:00:00+00:00,8.854166984558105,9.069443702697754,8.659722328186035,6.014145374298096,117472500,0.0,
1997-10-30 00:00:00+00:00,8.597222328186035,9.055556297302246,8.583333015441895,5.972121238708496,150912900,0.0,
1997-10-31 00:00:00+00:00,9.0,9.13888931274414,8.82638931274414,6.128544330596924,110457900,0.0,
1997-11-03 00:00:00+00:00,9.215277671813965,9.430556297302246,9.208333015441896,6.331663131713867,80046000,0.0,
1997-11-04 00:00:00+00:00,9.381943702697754,9.583333015441896,9.25,6.23360538482666,126705600,0.0,
1997-11-05 00:00:00+00:00,9.625,9.625,9.409722328186035,6.383027076721191,121095000,0.0,
1997-11-06 00:00:00+00:00,9.527777671813965,9.541666984558104,9.333333015441896,6.326992034912109,52224300,0.0,
1997-11-07 00:00:00+00:00,9.13888931274414,9.38888931274414,9.097222328186035,6.24294376373291,75590100,0.0,
1997-11-10 00:00:00+00:00,9.277777671813965,9.36111068725586,9.083333015441896,6.112201690673828,51723900,0.0,
1997-11-11 00:00:00+00:00,9.083333015441896,9.097222328186035,8.916666984558105,6.023483276367188,59340600,0.0,
1997-11-12 00:00:00+00:00,8.82638931274414,8.875,8.5,5.715305805206299,84016800,0.0,
1997-11-13 00:00:00+00:00,8.61111068725586,8.847222328186035,8.48611068725586,5.944102764129639,98708400,0.0,
1997-11-14 00:00:00+00:00,8.86111068725586,9.069443702697754,8.743056297302246,6.079516410827637,83467800,0.0,
1997-11-17 00:00:00+00:00,9.222222328186035,9.340277671813965,9.097222328186035,6.205591201782227,54179100,0.0,
1997-11-18 00:00:00+00:00,9.222222328186035,9.333333015441896,9.125,6.1495561599731445,52761600,0.0,
1997-11-19 00:00:00+00:00,9.083333015441896,9.26388931274414,9.055556297302246,6.212594032287598,44895600,0.0,
1997-11-20 00:00:00+00:00,9.26388931274414,9.51388931274414,9.25,6.387694835662842,66248100,0.0,
1997-11-21 00:00:00+00:00,9.569443702697754,9.583333015441896,9.38888931274414,6.359679222106934,60798600,0.0,
1997-11-24 00:00:00+00:00,9.395833015441896,9.48611068725586,9.194443702697754,6.219598770141602,44204400,0.0,
1997-11-25 00:00:00+00:00,9.291666984558104,9.42361068725586,9.222222328186035,6.298974990844727,54542700,0.0,
1997-11-26 00:00:00+00:00,9.38888931274414,9.5,9.38888931274414,6.355009078979492,26013600,0.0,
1997-11-28 00:00:00+00:00,9.430556297302246,9.645833015441896,9.381943702697754,6.443726062774658,18334800,0.0,
1997-12-01 00:00:00+00:00,9.694443702697754,10.097222328186035,9.652777671813965,6.756575107574463,95917500,0.0,
1997-12-02 00:00:00+00:00,10.041666984558104,10.069443702697754,9.541666984558104,6.462403774261475,142086600,0.0,
1997-12-03 00:00:00+00:00,9.541666984558104,9.659722328186035,9.305556297302246,6.49275541305542,154312200,0.0,
1997-12-04 00:00:00+00:00,9.715277671813965,9.722222328186035,9.479166984558104,6.453066825866699,61453800,0.0,
1997-12-05 00:00:00+00:00,9.604166984558104,9.930556297302246,9.5,6.677195549011231,84069900,0.0,
1997-12-08 00:00:00+00:00,9.92361068725586,10.0,9.86111068725586,6.705212116241455,41416200,0.0,
1997-12-09 00:00:00+00:00,9.875,9.88888931274414,9.625,6.532444953918457,78193800,0.0,
1997-12-10 00:00:00+00:00,9.569443702697754,9.583333015441896,9.222222328186035,6.378354549407959,106484400,0.0,
1997-12-11 00:00:00+00:00,9.26388931274414,9.333333015441896,8.847222328186035,6.177572727203369,140383800,0.0,
1997-12-12 00:00:00+00:00,9.222222328186035,9.23611068725586,8.444443702697754,5.719974040985107,240625800,0.0,
1997-12-15 00:00:00+00:00,8.597222328186035,8.70138931274414,7.944444179534912,5.790015697479248,250780500,0.0,
1997-12-16 00:00:00+00:00,8.708333015441895,9.027777671813965,8.666666984558105,5.986129283905029,132025500,0.0,
1997-12-17 00:00:00+00:00,9.291666984558104,9.5,9.010416984558104,6.072511672973633,102418200,0.0,
1997-12-18 00:00:00+00:00,8.979166984558105,9.0,8.572916984558105,6.00247049331665,67429200,0.0,
1997-12-19 00:00:00+00:00,8.666666984558105,9.0,8.34375,5.988463401794434,101483400,0.0,
1997-12-22 00:00:00+00:00,9.0,9.229166984558104,8.8125,6.121539115905762,62484000,0.0,
1997-12-23 00:00:00+00:00,9.166666984558104,9.177083015441896,8.541666984558105,5.757330894470215,50670600,0.0,
1997-12-24 00:00:00+00:00,8.770833015441895,8.875,8.541666984558105,5.778342723846436,32981400,0.0,
1997-12-26 00:00:00+00:00,8.666666984558105,8.875,8.625,5.960446834564209,20895000,0.0,
1997-12-29 00:00:00+00:00,9.072916984558104,9.354166984558104,9.041666984558104,6.275628566741943,55410000,0.0,
1997-12-30 00:00:00+00:00,9.385416984558104,9.46875,9.260416984558104,6.317655086517334,46771200,0.0,
1997-12-31 00:00:00+00:00,9.395833015441896,9.541666984558104,9.208333015441896,6.247613430023193,45040800,0.0,
1998-01-02 00:00:00+00:00,9.4375,9.729166984558104,9.270833015441896,6.506763458251953,42853800,0.0,
1998-01-05 00:00:00+00:00,9.6875,9.854166984558104,9.458333015441896,6.49275541305542,70755000,0.0,
1998-01-06 00:00:00+00:00,9.541666984558104,9.729166984558104,9.354166984558104,6.408707141876221,54234000,0.0,
1998-01-07 00:00:00+00:00,9.479166984558104,9.479166984558104,9.15625,6.219598770141602,74175000,0.0,
1998-01-08 00:00:00+00:00,9.15625,9.458333015441896,8.916666984558105,6.289639472961426,75943800,0.0,
1998-01-09 00:00:00+00:00,9.229166984558104,9.354166984558104,8.979166984558105,6.079516410827637,83994000,0.0,
1998-01-12 00:00:00+00:00,8.666666984558105,9.291666984558104,8.583333015441895,6.240610599517822,78526200,0.0,
1998-01-13 00:00:00+00:00,9.333333015441896,9.40625,9.1875,6.275628566741943,62359200,0.0,
1998-01-14 00:00:00+00:00,9.479166984558104,9.520833015441896,9.3125,6.387694835662842,52188600,0.0,
1998-01-15 00:00:00+00:00,9.458333015441896,9.708333015441896,9.427083015441896,6.4367218017578125,49991400,0.0,
1998-01-16 00:00:00+00:00,9.708333015441896,9.791666984558104,9.59375,6.485751152038574,48571800,0.0,
1998-01-20 00:00:00+00:00,9.71875,9.916666984558104,9.6875,6.667853832244873,56923200,0.0,
1998-01-21 00:00:00+00:00,9.791666984558104,9.916666984558104,9.458333015441896,6.653846740722656,52260600,0.0,
1998-01-22 00:00:00+00:00,9.760416984558104,9.864583015441896,9.59375,6.471743583679199,43438800,0.0,
1998-01-23 00:00:00+00:00,9.71875,9.770833015441896,9.416666984558104,6.4647393226623535,46768200,0.0,
1998-01-26 00:00:00+00:00,9.65625,9.666666984558104,9.302083015441896,6.345668315887451,39954600,0.0,
1998-01-27 00:00:00+00:00,9.4375,9.895833015441896,9.3125,6.639842987060547,67517400,0.0,
1998-01-28 00:00:00+00:00,9.979166984558104,10.395833015441896,9.947916984558104,6.934011459350586,104662200,0.0,
1998-01-29 00:00:00+00:00,10.333333015441896,10.791666984558104,10.3125,7.1441330909729,125109000,0.0,
1998-01-30 00:00:00+00:00,10.71875,10.729166984558104,10.458333015441896,7.067087173461914,51928800,0.0,
1998-02-02 00:00:00+00:00,10.822916984558104,10.9375,10.583333015441896,7.165143966674805,84201000,0.0,
1998-02-03 00:00:00+00:00,10.65625,10.802083015441896,10.354166984558104,7.060082912445068,88447200,0.0,
1998-02-04 00:00:00+00:00,10.583333015441896,10.958333015441896,10.5625,7.235184669494629,125086200,0.0,
1998-02-05 00:00:00+00:00,10.958333015441896,11.03125,10.729166984558104,7.214171886444092,75684000,0.0,
1998-02-06 00:00:00+00:00,10.708333015441896,11.0,10.583333015441896,7.389270305633545,47049000,0.0,
1998-02-09 00:00:00+00:00,11.0625,11.0625,10.5625,7.172147750854492,55943400,0.0,
1998-02-10 00:00:00+00:00,10.708333015441896,10.854166984558104,10.5625,7.256195068359375,58441200,0.0,
1998-02-11 00:00:00+00:00,10.84375,10.854166984558104,10.677083015441896,7.270205974578857,32716800,0.0,
1998-02-12 00:00:00+00:00,10.71875,10.979166984558104,10.6875,7.312230110168457,45181800,0.0,
1998-02-13 00:00:00+00:00,10.822916984558104,10.96875,10.75,7.270205974578857,30223200,0.0,
1998-02-17 00:00:00+00:00,10.979166984558104,11.0,10.6875,7.277210235595703,41662800,0.0,
1998-02-18 00:00:00+00:00,10.770833015441896,10.9375,10.75,7.340245723724365,44554800,0.0,
1998-02-19 00:00:00+00:00,10.958333015441896,11.041666984558104,10.895833015441896,7.333240509033203,43772400,0.0,
1998-02-20 00:00:00+00:00,10.979166984558104,11.020833015441896,10.78125,7.3752641677856445,51100200,0.0,
1998-02-23 00:00:00+00:00,11.0625,11.083333015441896,10.864583015441896,7.354250907897949,38247000,0.0,
1998-02-24 00:00:00+00:00,10.979166984558104,11.15625,10.791666984558104,7.256195068359375,58074600,0.0,
1998-02-25 00:00:00+00:00,10.895833015441896,11.15625,10.802083015441896,7.480323314666748,51615000,0.0,
1998-02-26 00:00:00+00:00,11.072916984558104,11.104166984558104,10.958333015441896,7.452312469482422,46743600,0.0,
1998-02-27 00:00:00+00:00,11.1875,11.416666984558104,10.979166984558104,7.382267475128174,58439400,0.0,
1998-03-02 00:00:00+00:00,11.145833015441896,11.208333015441896,10.75,7.312230110168457,45166800,0.0,
1998-03-03 00:00:00+00:00,10.71875,10.833333015441896,10.5625,7.228179931640625,52573800,0.0,
1998-03-04 00:00:00+00:00,10.760416984558104,10.916666984558104,10.71875,7.312230110168457,39176400,0.0,
1998-03-05 00:00:00+00:00,10.5625,10.770833015441896,10.1875,6.934011459350586,102384000,0.0,
1998-03-06 00:00:00+00:00,10.427083015441896,10.75,10.322916984558104,7.214171886444092,64338600,0.0,
1998-03-09 00:00:00+00:00,10.614583015441896,10.739583015441896,10.1875,6.860470294952393,61294800,0.0,
1998-03-10 00:00:00+00:00,10.458333015441896,10.479166984558104,10.0,6.8779778480529785,88537200,0.0,
1998-03-11 00:00:00+00:00,10.40625,10.708333015441896,10.338541984558104,7.018058776855469,75829200,0.0,
1998-03-12 00:00:00+00:00,10.541666984558104,10.6875,10.416666984558104,7.165143966674805,47346600,0.0,
1998-03-13 00:00:00+00:00,10.791666984558104,10.875,10.6875,7.235184669494629,41296200,0.0,
1998-03-16 00:00:00+00:00,10.802083015441896,10.822916984558104,10.645833015441896,7.214171886444092,33524400,0.0,
1998-03-17 00:00:00+00:00,10.739583015441896,10.822916984558104,10.479166984558104,7.235184669494629,54018000,0.0,
1998-03-18 00:00:00+00:00,10.541666984558104,10.75,10.520833015441896,7.123119354248047,57489000,0.0,
1998-03-19 00:00:00+00:00,10.604166984558104,10.739583015441896,10.520833015441896,7.207168102264404,45343800,0.0,
1998-03-20 00:00:00+00:00,10.729166984558104,10.729166984558104,10.583333015441896,7.130125999450684,42997800,0.0,
1998-03-23 00:00:00+00:00,10.572916984558104,10.979166984558104,10.5625,7.256195068359375,70598400,0.0,
1998-03-24 00:00:00+00:00,10.979166984558104,11.364583015441896,10.958333015441896,7.59939432144165,85840800,0.0,
1998-03-25 00:00:00+00:00,11.635416984558104,11.645833015441896,11.5,7.795507907867432,68151600,0.0,
1998-03-26 00:00:00+00:00,11.53125,11.625,11.416666984558104,7.774497032165527,41119200,0.0,
1998-03-27 00:00:00+00:00,11.635416984558104,11.666666984558104,11.46875,7.774497032165527,50055000,0.0,
1998-03-30 00:00:00+00:00,11.552083015441896,11.604166984558104,11.145833015441896,7.557370185852051,38302800,0.0,
1998-03-31 00:00:00+00:00,11.333333015441896,11.5,11.270833015441896,7.662429809570312,36589800,0.0,
1998-04-01 00:00:00+00:00,11.447916984558104,11.59375,11.270833015441896,7.76749324798584,44187600,0.0,
1998-04-02 00:00:00+00:00,11.541666984558104,11.791666984558104,11.5,7.872550964355469,51847800,0.0,
1998-04-03 00:00:00+00:00,11.71875,11.989583015441896,11.6875,7.921582221984863,54301800,0.0,
1998-04-06 00:00:00+00:00,11.875,11.895833015441896,11.46875,7.732473850250244,43793400,0.0,
1998-04-07 00:00:00+00:00,11.385416984558104,11.520833015441896,11.223958015441896,7.732473850250244,52782600,0.0,
1998-04-08 00:00:00+00:00,11.572916984558104,11.572916984558104,11.25,7.648421764373779,50500200,0.0,
1998-04-09 00:00:00+00:00,11.458333015441896,11.479166984558104,11.03125,7.508342742919922,66436200,0.0,
1998-04-13 00:00:00+00:00,11.09375,11.1875,11.010416984558104,7.452312469482422,42171600,0.0,
1998-04-14 00:00:00+00:00,11.041666984558104,11.395833015441896,11.03125,7.585386276245117,57588000,0.0,
1998-04-15 00:00:00+00:00,11.395833015441896,11.833333015441896,11.354166984558104,7.921582221984863,66373200,0.0,
1998-04-16 00:00:00+00:00,11.791666984558104,11.875,11.604166984558104,7.865547180175781,41025000,0.0,
1998-04-17 00:00:00+00:00,11.572916984558104,11.75,11.5625,7.893568515777588,30150600,0.0,
1998-04-20 00:00:00+00:00,11.854166984558104,12.166666984558104,11.760416984558104,8.096680641174316,42646800,0.0,
1998-04-21 00:00:00+00:00,12.104166984558104,12.322916984558104,11.916666984558104,8.278787612915039,40785600,0.0,
1998-04-22 00:00:00+00:00,12.3125,12.333333015441896,12.166666984558104,8.250772476196289,27479400,0.0,
1998-04-23 00:00:00+00:00,12.260416984558104,12.270833015441896,11.875,8.033646583557129,29595600,0.0,
1998-04-24 00:00:00+00:00,11.875,12.213541984558104,11.854166984558104,8.061662673950195,34059600,0.0,
1998-04-27 00:00:00+00:00,11.71875,11.916666984558104,11.5625,7.893568515777588,45988800,0.0,
1998-04-28 00:00:00+00:00,12.020833015441896,12.020833015441896,11.572916984558104,7.942595481872559,48764400,0.0,
1998-04-29 00:00:00+00:00,11.854166984558104,12.072916984558104,11.770833015441896,8.0686674118042,41491800,0.0,
1998-04-30 00:00:00+00:00,12.15625,12.458333015441896,12.145833015441896,8.208745956420898,55056000,0.0,
1998-05-01 00:00:00+00:00,12.291666984558104,12.354166984558104,12.197916984558104,8.250772476196289,30788400,0.0,
1998-05-04 00:00:00+00:00,12.489583015441896,12.635416984558104,12.395833015441896,8.397856712341309,47264400,0.0,
1998-05-05 00:00:00+00:00,12.572916984558104,12.625,12.25,8.250772476196289,47576400,0.0,
1998-05-06 00:00:00+00:00,12.583333015441896,12.708333015441896,12.447916984558104,8.516924858093262,96796200,0.0,
1998-05-07 00:00:00+00:00,12.75,12.760416984558104,12.541666984558104,8.446882247924805,37243200,0.0,
1998-05-08 00:00:00+00:00,12.489583015441896,12.6875,12.458333015441896,8.488907814025879,35513400,0.0,
1998-05-11 00:00:00+00:00,12.75,12.791666984558104,12.4375,8.376846313476562,38456400,0.0,
1998-05-12 00:00:00+00:00,12.46875,12.760416984558104,12.333333015441896,8.558953285217285,36346200,0.0,
1998-05-13 00:00:00+00:00,12.770833015441896,12.791666984558104,12.510416984558104,8.516924858093262,29213400,0.0,
1998-05-14 00:00:00+00:00,12.59375,12.791666984558104,12.510416984558104,8.523932456970215,28810800,0.0,
1998-05-15 00:00:00+00:00,12.760416984558104,12.78125,12.635416984558104,8.558953285217285,42159000,0.0,
1998-05-18 00:00:00+00:00,12.729166984558104,12.989583015441896,12.6875,8.713037490844727,45171000,0.0,
1998-05-19 00:00:00+00:00,13.052083015441896,13.447916984558104,13.010416984558104,9.008959770202637,68789400,0.0,
1998-05-20 00:00:00+00:00,13.5625,13.583333015441896,13.010416984558104,8.811095237731934,60733800,0.0,
1998-05-21 00:00:00+00:00,13.145833015441896,13.270833015441896,12.864583015441896,8.713037490844727,46115400,0.0,
1998-05-22 00:00:00+00:00,13.03125,13.041666984558104,12.604166984558104,8.614984512329102,38740200,0.0,
1998-05-26 00:00:00+00:00,12.9375,13.0,12.583333015441896,8.516924858093262,43423200,0.0,
1998-05-27 00:00:00+00:00,12.5,13.0,12.489583015441896,8.720043182373047,57352200,0.0,
1998-05-28 00:00:00+00:00,13.020833015441896,13.125,12.833333015441896,8.68502426147461,34792800,0.0,
1998-05-29 00:00:00+00:00,13.010416984558104,13.020833015441896,12.572916984558104,8.474902153015137,35964000,0.0,
1998-06-01 00:00:00+00:00,12.625,12.78125,12.15625,8.243770599365234,59528400,0.0,
1998-06-02 00:00:00+00:00,12.541666984558104,12.8125,12.375,8.565950393676758,83092200,0.0,
1998-06-03 00:00:00+00:00,12.895833015441896,12.96875,12.375,8.362835884094238,58046400,0.0,
1998-06-04 00:00:00+00:00,12.541666984558104,12.822916984558104,12.40625,8.614984512329102,62507400,0.0,
1998-06-05 00:00:00+00:00,12.802083015441896,12.96875,12.583333015441896,8.678018569946289,55507800,0.0,
1998-06-08 00:00:00+00:00,12.9375,13.083333015441896,12.708333015441896,8.68502426147461,46465800,0.0,
1998-06-09 00:00:00+00:00,12.916666984558104,13.291666984558104,12.8125,8.90915584564209,36597000,0.0,
1998-06-10 00:00:00+00:00,13.125,13.46875,13.0,8.8671293258667,58495200,0.0,
1998-06-11 00:00:00+00:00,13.229166984558104,13.375,13.125,8.860125541687012,52405200,0.0,
1998-06-12 00:00:00+00:00,13.114583015441896,13.229166984558104,12.90625,8.8671293258667,42152400,0.0,
1998-06-15 00:00:00+00:00,13.020833015441896,13.34375,13.0,8.769074440002441,46002600,0.0,
1998-06-16 00:00:00+00:00,13.135416984558104,13.34375,13.020833015441896,8.958181381225586,47940000,0.0,
1998-06-17 00:00:00+00:00,13.416666984558104,13.625,13.375,9.042229652404783,61374600,0.0,
1998-06-18 00:00:00+00:00,13.479166984558104,13.747396469116213,13.375,9.203324317932127,52552200,0.0,
1998-06-19 00:00:00+00:00,13.770833015441896,13.856771469116213,13.604166984558104,9.315387725830078,56968800,0.0,
1998-06-22 00:00:00+00:00,13.833333015441896,14.145833015441896,13.71875,9.483487129211426,48966000,0.0,
1998-06-23 00:00:00+00:00,14.229166984558104,14.5,14.166666984558104,9.735630989074709,54733200,0.0,
1998-06-24 00:00:00+00:00,14.677083015441896,14.90625,14.447916984558104,9.840694427490234,65212800,0.0,
1998-06-25 00:00:00+00:00,14.75,14.916666984558104,14.427083015441896,9.756646156311035,61035000,0.0,
1998-06-26 00:00:00+00:00,14.75,15.0,14.666666984558104,10.071825981140137,53716200,0.0,
1998-06-29 00:00:00+00:00,15.145833015441896,15.333333015441896,15.0,10.28895092010498,52313400,0.0,
1998-06-30 00:00:00+00:00,15.229166984558104,15.708333015441896,15.0625,10.31696319580078,77700000,0.0,
1998-07-01 00:00:00+00:00,15.572916984558104,15.8125,15.458333015441896,10.597126960754396,49723800,0.0,
