date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
1999-01-13 00:00:00+00:00,4.125,4.125,4.125,2.2907681465148926,1800,0.0,
1999-01-14 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,1000,0.0,
1999-01-15 00:00:00+00:00,3.75,4.0,3.75,2.22135066986084,2000,0.0,
1999-01-19 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
1999-01-20 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
1999-01-21 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
1999-01-22 00:00:00+00:00,4.125,4.125,4.125,2.2907681465148926,1000,0.0,
1999-01-25 00:00:00+00:00,4.125,4.125,3.8125,2.11722469329834,700,0.0,
1999-01-26 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,1300,0.0,
1999-01-27 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,800,0.0,
1999-01-28 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,16600,0.0,
1999-01-29 00:00:00+00:00,3.875,4.0,3.875,2.22135066986084,7500,0.0,
1999-02-01 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,2400,0.0,
1999-02-02 00:00:00+00:00,3.8125,4.0,3.8125,2.22135066986084,3500,0.0,
1999-02-03 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,200,0.0,
1999-02-04 00:00:00+00:00,3.8125,3.921875,3.8125,2.177964687347412,1300,0.0,
1999-02-05 00:00:00+00:00,3.921875,3.921875,3.921875,2.177964687347412,0,0.0,
1999-02-08 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,300,0.0,
1999-02-09 00:00:00+00:00,3.875,3.875,3.8125,2.151933431625366,14400,0.0,
1999-02-10 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,0,0.0,
1999-02-11 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,0,0.0,
1999-02-12 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,0,0.0,
1999-02-16 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,0,0.0,
1999-02-17 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,1000,0.0,
1999-02-18 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,800,0.0,
1999-02-19 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,2500,0.0,
1999-02-22 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,7400,0.0,
1999-02-23 00:00:00+00:00,3.8125,3.875,3.8125,2.11722469329834,34800,0.0,
1999-02-24 00:00:00+00:00,3.96875,3.96875,3.75,2.203996419906616,2600,0.0,
1999-02-25 00:00:00+00:00,3.96875,3.96875,3.75,2.203996419906616,800,0.0,
1999-02-26 00:00:00+00:00,3.9375,4.0625,3.75,2.0825161933898926,30200,0.0,
1999-03-01 00:00:00+00:00,3.75,3.875,3.75,2.151933431625366,4100,0.0,
1999-03-02 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,100,0.0,
1999-03-03 00:00:00+00:00,3.75,3.75,3.625,2.013099193572998,2800,0.0,
1999-03-04 00:00:00+00:00,3.5625,3.5625,3.5625,1.9783905744552608,3600,0.0,
1999-03-05 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,700,0.0,
1999-03-08 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,0,0.0,
1999-03-09 00:00:00+00:00,3.5,3.75,3.5,1.9436819553375244,3300,0.0,
1999-03-10 00:00:00+00:00,3.5,3.5,3.4375,1.9089734554290767,10100,0.0,
1999-03-11 00:00:00+00:00,3.4375,3.4375,3.4375,1.9089734554290767,600,0.0,
1999-03-12 00:00:00+00:00,3.4375,3.4375,3.4375,1.9089734554290767,300,0.0,
1999-03-15 00:00:00+00:00,3.5,3.625,3.5,2.013099193572998,5200,0.0,
1999-03-16 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,200,0.0,
1999-03-17 00:00:00+00:00,3.4375,3.75,3.4375,1.9436819553375244,5800,0.0,
1999-03-18 00:00:00+00:00,3.375,3.75,3.375,2.0825161933898926,122200,0.0,
1999-03-19 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,2300,0.0,
1999-03-22 00:00:00+00:00,3.75,4.0625,3.65625,2.256059169769287,20000,0.0,
1999-03-23 00:00:00+00:00,4.0625,4.0625,3.9375,2.186641931533813,5900,0.0,
1999-03-24 00:00:00+00:00,3.9375,4.0,3.625,2.013099193572998,7800,0.0,
1999-03-25 00:00:00+00:00,3.75,3.875,3.5,1.9436819553375244,8600,0.0,
1999-03-26 00:00:00+00:00,3.6875,3.6875,3.6875,2.047807455062866,500,0.0,
1999-03-29 00:00:00+00:00,3.6875,3.6875,3.6875,2.047807455062866,0,0.0,
1999-03-30 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,100,0.0,
1999-03-31 00:00:00+00:00,3.625,3.625,3.0625,1.7354302406311035,67000,0.0,
1999-04-01 00:00:00+00:00,3.1875,3.25,3.125,1.7354302406311035,5600,0.0,
1999-04-05 00:00:00+00:00,3.125,3.375,3.125,1.804847359657288,7600,0.0,
1999-04-06 00:00:00+00:00,3.125,3.125,3.0625,1.7007215023040771,13300,0.0,
1999-04-07 00:00:00+00:00,3.125,3.15625,3.125,1.7527847290039062,5200,0.0,
1999-04-08 00:00:00+00:00,3.125,3.125,3.0,1.6660131216049194,13500,0.0,
1999-04-09 00:00:00+00:00,3.125,3.25,3.0625,1.7701390981674194,9300,0.0,
1999-04-12 00:00:00+00:00,3.1875,3.1875,3.1875,1.7701390981674194,100,0.0,
1999-04-13 00:00:00+00:00,3.25,3.25,3.25,1.804847359657288,400,0.0,
1999-04-14 00:00:00+00:00,3.1875,3.25,3.1875,1.804847359657288,12200,0.0,
1999-04-15 00:00:00+00:00,3.1875,3.25,3.1875,1.804847359657288,3100,0.0,
1999-04-16 00:00:00+00:00,3.1875,3.1875,3.0625,1.7007215023040771,7000,0.0,
1999-04-19 00:00:00+00:00,3.1875,3.1875,3.125,1.7354302406311035,1500,0.0,
1999-04-20 00:00:00+00:00,3.1875,3.1875,3.125,1.7354302406311035,6100,0.0,
1999-04-21 00:00:00+00:00,3.1875,3.25,3.1875,1.7701390981674194,17500,0.0,
1999-04-22 00:00:00+00:00,3.1875,3.1875,3.1875,1.7701390981674194,0,0.0,
1999-04-23 00:00:00+00:00,3.25,3.25,3.1875,1.7701390981674194,7600,0.0,
1999-04-26 00:00:00+00:00,3.3125,3.3125,3.1875,1.7701390981674194,6700,0.0,
1999-04-27 00:00:00+00:00,3.1875,3.1875,3.1875,1.7701390981674194,600,0.0,
1999-04-28 00:00:00+00:00,3.25,3.25,3.25,1.804847359657288,100,0.0,
1999-04-29 00:00:00+00:00,3.25,3.25,3.1875,1.804847359657288,11500,0.0,
1999-04-30 00:00:00+00:00,3.1875,3.25,3.1875,1.7701390981674194,3500,0.0,
1999-05-03 00:00:00+00:00,3.25,3.25,3.1875,1.7701390981674194,9000,0.0,
1999-05-04 00:00:00+00:00,3.1875,3.25,3.1875,1.804847359657288,17500,0.0,
1999-05-05 00:00:00+00:00,3.25,3.25,3.25,1.804847359657288,0,0.0,
1999-05-06 00:00:00+00:00,3.3125,3.3125,3.25,1.804847359657288,7700,0.0,
1999-05-07 00:00:00+00:00,3.25,3.25,3.25,1.804847359657288,0,0.0,
1999-05-10 00:00:00+00:00,3.25,3.25,3.25,1.804847359657288,0,0.0,
1999-05-11 00:00:00+00:00,3.25,3.25,3.25,1.804847359657288,1000,0.0,
1999-05-12 00:00:00+00:00,3.25,3.25,3.1875,1.7701390981674194,6200,0.0,
1999-05-13 00:00:00+00:00,3.1875,3.3125,3.1875,1.804847359657288,4500,0.0,
1999-05-14 00:00:00+00:00,3.1875,3.3125,3.1875,1.8395555019378664,1500,0.0,
1999-05-17 00:00:00+00:00,3.1875,3.1875,3.1875,1.7701390981674194,200,0.0,
1999-05-18 00:00:00+00:00,3.3125,3.375,3.25,1.804847359657288,6100,0.0,
1999-05-19 00:00:00+00:00,3.25,3.25,3.25,1.804847359657288,0,0.0,
1999-05-20 00:00:00+00:00,3.375,3.5,3.34375,1.9436819553375244,22700,0.0,
1999-05-21 00:00:00+00:00,3.4375,3.4375,3.4375,1.9089734554290767,9500,0.0,
1999-05-24 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,33200,0.0,
1999-05-25 00:00:00+00:00,3.375,3.5,3.34375,1.9089734554290767,39000,0.0,
1999-05-26 00:00:00+00:00,3.5,3.5,3.375,1.874264359474182,8000,0.0,
1999-05-27 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,17500,0.0,
1999-05-28 00:00:00+00:00,3.5,3.5,3.375,1.9436819553375244,15000,0.0,
1999-06-01 00:00:00+00:00,3.4375,3.5,3.4375,1.9436819553375244,1600,0.0,
1999-06-02 00:00:00+00:00,3.484375,3.5,3.46875,1.935004949569702,3900,0.0,
1999-06-03 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,2400,0.0,
1999-06-04 00:00:00+00:00,3.5,3.625,3.5,1.9436819553375244,6400,0.0,
1999-06-07 00:00:00+00:00,3.5625,3.625,3.5,1.9436819553375244,2000,0.0,
1999-06-08 00:00:00+00:00,3.5,3.625,3.5,2.013099193572998,2500,0.0,
1999-06-09 00:00:00+00:00,3.53125,4.0,3.53125,2.0304529666900635,18800,0.0,
1999-06-10 00:00:00+00:00,3.875,3.875,3.625,2.013099193572998,2100,0.0,
1999-06-11 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,0,0.0,
1999-06-14 00:00:00+00:00,3.625,3.625,3.625,2.013099193572998,0,0.0,
1999-06-15 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,2300,0.0,
1999-06-16 00:00:00+00:00,3.75,3.9375,3.75,2.186641931533813,8900,0.0,
1999-06-17 00:00:00+00:00,3.9375,4.0625,3.90625,2.22135066986084,8700,0.0,
1999-06-18 00:00:00+00:00,4.0,4.4375,4.0,2.256059169769287,26900,0.0,
1999-06-21 00:00:00+00:00,4.0,4.0625,4.0,2.2387051582336426,21200,0.0,
1999-06-22 00:00:00+00:00,4.0625,4.0625,4.0625,2.256059169769287,8300,0.0,
1999-06-23 00:00:00+00:00,4.0625,4.0625,3.8125,2.256059169769287,4800,0.0,
1999-06-24 00:00:00+00:00,4.0625,4.0625,4.0625,2.256059169769287,0,0.0,
1999-06-25 00:00:00+00:00,4.0625,4.0625,4.0625,2.256059169769287,0,0.0,
1999-06-28 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,2300,0.0,
1999-06-29 00:00:00+00:00,3.9375,3.9375,3.9375,2.186641931533813,300,0.0,
1999-06-30 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,1000,0.0,
1999-07-01 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,0,0.0,
1999-07-02 00:00:00+00:00,3.8125,3.8125,3.6875,2.047807455062866,6500,0.0,
1999-07-06 00:00:00+00:00,3.75,3.875,3.75,2.151933431625366,8700,0.0,
1999-07-07 00:00:00+00:00,3.875,4.0,3.875,2.151933431625366,12500,0.0,
1999-07-08 00:00:00+00:00,3.875,4.0625,3.75,2.256059169769287,28200,0.0,
1999-07-09 00:00:00+00:00,3.875,4.0,3.875,2.22135066986084,1500,0.0,
1999-07-12 00:00:00+00:00,3.921875,3.9375,3.921875,2.186641931533813,4000,0.0,
1999-07-13 00:00:00+00:00,3.90625,3.90625,3.90625,2.169287919998169,100,0.0,
1999-07-14 00:00:00+00:00,3.953125,4.0,3.953125,2.22135066986084,11900,0.0,
1999-07-15 00:00:00+00:00,3.90625,3.90625,3.875,2.169287919998169,15400,0.0,
1999-07-16 00:00:00+00:00,3.6875,4.0,3.6875,2.22135066986084,2100,0.0,
1999-07-19 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
1999-07-20 00:00:00+00:00,3.75,4.125,3.75,2.22135066986084,7600,0.0,
1999-07-21 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
1999-07-22 00:00:00+00:00,3.9375,3.9375,3.9375,2.186641931533813,1200,0.0,
1999-07-23 00:00:00+00:00,3.9375,3.9375,3.75,2.11722469329834,3900,0.0,
1999-07-26 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,0,0.0,
1999-07-27 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,600,0.0,
1999-07-28 00:00:00+00:00,4.0,4.0625,4.0,2.256059169769287,2700,0.0,
1999-07-29 00:00:00+00:00,3.8125,3.8125,3.75,2.0825161933898926,5200,0.0,
1999-07-30 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,0,0.0,
1999-08-02 00:00:00+00:00,3.75,4.0625,3.75,2.256059169769287,3400,0.0,
1999-08-03 00:00:00+00:00,4.0625,4.0625,4.0625,2.256059169769287,800,0.0,
1999-08-04 00:00:00+00:00,3.9375,3.9375,3.8125,2.11722469329834,1300,0.0,
1999-08-05 00:00:00+00:00,3.8125,3.8125,3.6875,2.047807455062866,14800,0.0,
1999-08-06 00:00:00+00:00,3.6875,3.6875,3.6875,2.047807455062866,0,0.0,
1999-08-09 00:00:00+00:00,3.6875,3.6875,3.5,1.9436819553375244,17100,0.0,
1999-08-10 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,500,0.0,
1999-08-11 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,2100,0.0,
1999-08-12 00:00:00+00:00,3.6875,3.6875,3.5625,1.9783905744552608,8300,0.0,
1999-08-13 00:00:00+00:00,3.5625,3.5625,3.5625,1.9783905744552608,0,0.0,
1999-08-16 00:00:00+00:00,3.65625,3.65625,3.65625,2.0304529666900635,300,0.0,
1999-08-17 00:00:00+00:00,3.6875,3.8125,3.6875,2.11722469329834,700,0.0,
1999-08-18 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,300,0.0,
1999-08-19 00:00:00+00:00,3.71875,3.8125,3.71875,2.11722469329834,400,0.0,
1999-08-20 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,0,0.0,
1999-08-23 00:00:00+00:00,3.8125,3.8125,3.625,2.013099193572998,1400,0.0,
1999-08-24 00:00:00+00:00,3.6875,3.8125,3.6875,2.0825161933898926,9500,0.0,
1999-08-25 00:00:00+00:00,3.71875,3.8125,3.71875,2.11722469329834,400,0.0,
1999-08-26 00:00:00+00:00,3.8125,3.8125,3.625,2.013099193572998,2500,0.0,
1999-08-27 00:00:00+00:00,3.8125,4.0,3.8125,2.22135066986084,3000,0.0,
1999-08-30 00:00:00+00:00,4.0,4.03125,3.875,2.22135066986084,10000,0.0,
1999-08-31 00:00:00+00:00,3.8125,4.0,3.8125,2.11722469329834,1600,0.0,
1999-09-01 00:00:00+00:00,4.0,4.0625,3.953125,2.195319414138794,16000,0.0,
1999-09-02 00:00:00+00:00,4.0625,4.0625,3.9375,2.186641931533813,1300,0.0,
1999-09-03 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,10800,0.0,
1999-09-07 00:00:00+00:00,3.875,3.875,3.875,2.151933431625366,0,0.0,
1999-09-08 00:00:00+00:00,3.8125,4.0,3.8125,2.11722469329834,1300,0.0,
1999-09-09 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,200,0.0,
1999-09-10 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
1999-09-13 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,10000,0.0,
1999-09-14 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,500,0.0,
1999-09-15 00:00:00+00:00,3.8125,4.0,3.8125,2.22135066986084,2100,0.0,
1999-09-16 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,0,0.0,
1999-09-17 00:00:00+00:00,3.8125,3.8125,3.8125,2.11722469329834,1600,0.0,
1999-09-20 00:00:00+00:00,3.90625,3.90625,3.8125,2.11722469329834,1000,0.0,
1999-09-21 00:00:00+00:00,3.90625,3.90625,3.8125,2.11722469329834,13200,0.0,
1999-09-22 00:00:00+00:00,4.0,4.0,4.0,2.22135066986084,1200,0.0,
1999-09-23 00:00:00+00:00,3.875,4.0,3.8125,2.11722469329834,11500,0.0,
1999-09-24 00:00:00+00:00,3.8125,3.8125,3.75,2.0825161933898926,13800,0.0,
1999-09-27 00:00:00+00:00,3.75,4.0,3.75,2.186641931533813,1300,0.0,
1999-09-28 00:00:00+00:00,3.9375,3.9375,3.75,2.0825161933898926,1400,0.0,
1999-09-29 00:00:00+00:00,3.84375,3.84375,3.4375,1.9089734554290767,69700,0.0,
1999-09-30 00:00:00+00:00,3.4375,3.625,2.25,1.5965955257415771,234200,0.0,
1999-10-01 00:00:00+00:00,2.875,3.125,2.875,1.7354302406311035,78200,0.0,
1999-10-04 00:00:00+00:00,3.125,3.375,3.125,1.7354302406311035,14200,0.0,
1999-10-05 00:00:00+00:00,3.125,3.125,3.09375,1.71807599067688,3700,0.0,
1999-10-06 00:00:00+00:00,3.09375,3.09375,3.0,1.6660131216049194,21400,0.0,
1999-10-07 00:00:00+00:00,3.1875,3.1875,3.1875,1.7701390981674194,900,0.0,
1999-10-08 00:00:00+00:00,3.0625,3.171875,3.0,1.6660131216049194,9600,0.0,
1999-10-11 00:00:00+00:00,3.0,3.125,2.96875,1.7354302406311035,3600,0.0,
1999-10-12 00:00:00+00:00,3.0,3.0625,3.0,1.7007215023040771,2400,0.0,
1999-10-13 00:00:00+00:00,3.0625,3.0625,2.96875,1.6486583948135376,900,0.0,
1999-10-14 00:00:00+00:00,2.9375,2.9375,2.9375,1.631304383277893,4300,0.0,
1999-10-15 00:00:00+00:00,2.9375,3.125,2.9375,1.7354302406311035,600,0.0,
1999-10-18 00:00:00+00:00,3.15625,3.15625,3.0625,1.7093989849090576,4000,0.0,
1999-10-19 00:00:00+00:00,3.0625,3.0625,3.0625,1.7007215023040771,1000,0.0,
1999-10-20 00:00:00+00:00,3.0625,3.0625,3.0625,1.7007215023040771,0,0.0,
1999-10-21 00:00:00+00:00,3.0,3.25,3.0,1.804847359657288,1000,0.0,
1999-10-22 00:00:00+00:00,3.25,3.25,3.203125,1.7788161039352417,4500,0.0,
1999-10-25 00:00:00+00:00,3.3125,3.3125,3.3125,1.8395555019378664,800,0.0,
1999-10-26 00:00:00+00:00,3.234375,3.4375,3.234375,1.9089734554290767,10000,0.0,
1999-10-27 00:00:00+00:00,3.4375,3.5,3.4375,1.9089734554290767,4000,0.0,
1999-10-28 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,1300,0.0,
1999-10-29 00:00:00+00:00,3.3125,3.46875,3.3125,1.874264359474182,1300,0.0,
1999-11-01 00:00:00+00:00,3.453125,3.5,3.453125,1.9436819553375244,3700,0.0,
1999-11-02 00:00:00+00:00,3.4375,3.4375,3.4375,1.9089734554290767,800,0.0,
1999-11-03 00:00:00+00:00,3.375,3.375,3.25,1.8395555019378664,6800,0.0,
1999-11-04 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,100,0.0,
1999-11-05 00:00:00+00:00,3.375,3.4375,3.25,1.804847359657288,33000,0.0,
1999-11-08 00:00:00+00:00,3.15625,3.25,3.15625,1.7527847290039062,24500,0.0,
1999-11-09 00:00:00+00:00,3.15625,3.1875,3.15625,1.7701390981674194,6600,0.0,
1999-11-10 00:00:00+00:00,3.21875,3.25,3.1875,1.804847359657288,3600,0.0,
1999-11-11 00:00:00+00:00,3.25,3.875,3.25,2.013099193572998,20000,0.0,
1999-11-12 00:00:00+00:00,3.5,3.5,3.25,1.9089734554290767,67300,0.0,
1999-11-15 00:00:00+00:00,3.3125,3.4375,3.3125,1.9089734554290767,5100,0.0,
1999-11-16 00:00:00+00:00,3.5,4.0,3.375,2.11722469329834,45800,0.0,
1999-11-17 00:00:00+00:00,3.78125,3.875,3.5,2.065162181854248,49800,0.0,
1999-11-18 00:00:00+00:00,3.8125,3.84375,3.6875,2.047807455062866,4000,0.0,
1999-11-19 00:00:00+00:00,3.6875,3.875,3.6875,2.151933431625366,700,0.0,
1999-11-22 00:00:00+00:00,3.75,3.8125,3.25,1.804847359657288,70400,0.0,
1999-11-23 00:00:00+00:00,3.5,3.59375,3.25,1.995744466781616,96400,0.0,
1999-11-24 00:00:00+00:00,3.6875,3.875,3.6875,2.047807455062866,35200,0.0,
1999-11-26 00:00:00+00:00,3.75,3.75,3.6875,2.047807455062866,2800,0.0,
1999-11-29 00:00:00+00:00,3.625,3.625,3.5,1.9783905744552608,5100,0.0,
1999-11-30 00:00:00+00:00,3.5625,3.625,3.5625,1.9783905744552608,3200,0.0,
1999-12-01 00:00:00+00:00,3.59375,3.59375,3.40625,1.8916187286376955,4400,0.0,
1999-12-02 00:00:00+00:00,3.5625,3.5625,3.1875,1.8395555019378664,2100,0.0,
1999-12-03 00:00:00+00:00,3.34375,3.5,3.25,1.804847359657288,25100,0.0,
1999-12-06 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,21600,0.0,
1999-12-07 00:00:00+00:00,3.453125,3.453125,3.25,1.804847359657288,8000,0.0,
1999-12-08 00:00:00+00:00,3.375,3.375,3.3125,1.874264359474182,23300,0.0,
1999-12-09 00:00:00+00:00,3.375,3.5625,3.375,1.9783905744552608,8500,0.0,
1999-12-10 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,13900,0.0,
1999-12-13 00:00:00+00:00,3.5,3.5,3.5,1.9436819553375244,1900,0.0,
1999-12-14 00:00:00+00:00,3.5,3.5625,3.3125,1.9436819553375244,14200,0.0,
1999-12-15 00:00:00+00:00,3.4375,3.4375,3.375,1.874264359474182,3900,0.0,
1999-12-16 00:00:00+00:00,3.375,3.375,3.375,1.874264359474182,23300,0.0,
1999-12-17 00:00:00+00:00,3.375,3.375,3.15625,1.7527847290039062,6300,0.0,
1999-12-20 00:00:00+00:00,3.234375,3.234375,3.0,1.6660131216049194,6100,0.0,
1999-12-21 00:00:00+00:00,3.125,3.125,3.125,1.7354302406311035,700,0.0,
1999-12-22 00:00:00+00:00,3.21875,3.21875,3.125,1.7354302406311035,900,0.0,
1999-12-23 00:00:00+00:00,3.21875,3.5625,3.21875,1.9436819553375244,11100,0.0,
1999-12-27 00:00:00+00:00,3.5,3.5625,3.5,1.9436819553375244,39100,0.0,
1999-12-28 00:00:00+00:00,3.4375,3.625,3.4375,1.9783905744552608,21700,0.0,
1999-12-29 00:00:00+00:00,3.5625,3.8125,3.5625,2.11722469329834,12900,0.0,
1999-12-30 00:00:00+00:00,3.875,3.875,3.53125,2.151933431625366,14600,0.0,
1999-12-31 00:00:00+00:00,3.75,4.1875,3.75,2.22135066986084,20300,0.0,
2000-01-03 00:00:00+00:00,4.0,4.0625,4.0,2.256059169769287,900,0.0,
2000-01-04 00:00:00+00:00,4.125,4.1875,4.125,2.2907681465148926,7100,0.0,
2000-01-05 00:00:00+00:00,4.125,4.125,3.5625,2.0825161933898926,5000,0.0,
2000-01-06 00:00:00+00:00,3.75,3.75,3.75,2.0825161933898926,0,0.0,
2000-01-07 00:00:00+00:00,4.0,4.0,3.625,2.013099193572998,50100,0.0,
2000-01-10 00:00:00+00:00,3.875,4.125,3.875,2.2907681465148926,8000,0.0,
2000-01-11 00:00:00+00:00,4.09375,4.09375,3.5,2.0825161933898926,7900,0.0,
2000-01-12 00:00:00+00:00,3.5625,3.78125,3.5625,2.099870443344116,7500,0.0,
2000-01-13 00:00:00+00:00,3.625,3.625,3.5,1.9436819553375244,2000,0.0,
2000-01-14 00:00:00+00:00,3.78125,3.78125,3.625,2.013099193572998,6200,0.0,
2000-01-18 00:00:00+00:00,3.75,4.0,3.75,2.22135066986084,5000,0.0,
2000-01-19 00:00:00+00:00,3.875,4.09375,3.875,2.2387051582336426,8800,0.0,
2000-01-20 00:00:00+00:00,4.0,4.09375,4.0,2.27341365814209,3500,0.0,
2000-01-21 00:00:00+00:00,4.0,4.0,3.875,2.151933431625366,8700,0.0,
2000-01-24 00:00:00+00:00,4.046875,4.046875,4.046875,2.2473819255828857,8600,0.0,
2000-01-25 00:00:00+00:00,4.03125,4.03125,4.03125,2.2387051582336426,700,0.0,
2000-01-26 00:00:00+00:00,4.0625,5.0625,4.0625,2.707270860671997,165200,0.0,
2000-01-27 00:00:00+00:00,5.0625,5.125,4.5,2.4990193843841557,26300,0.0,
2000-01-28 00:00:00+00:00,4.75,4.75,4.5,2.4990193843841557,4500,0.0,
2000-01-31 00:00:00+00:00,4.5,4.75,4.5,2.4990193843841557,1300,0.0,
2000-02-01 00:00:00+00:00,4.515625,4.9375,4.515625,2.7419800758361816,5600,0.0,
2000-02-02 00:00:00+00:00,4.625,4.75,4.5,2.6378540992736816,9200,0.0,
2000-02-03 00:00:00+00:00,4.375,4.75,4.375,2.4296021461486816,4400,0.0,
2000-02-04 00:00:00+00:00,4.125,4.125,4.125,2.2907681465148926,2400,0.0,
2000-02-07 00:00:00+00:00,4.5,4.625,4.125,2.2907681465148926,16600,0.0,
2000-02-08 00:00:00+00:00,4.375,4.5,4.375,2.4296021461486816,5800,0.0,
2000-02-09 00:00:00+00:00,4.375,4.5,4.375,2.4990193843841557,11900,0.0,
2000-02-10 00:00:00+00:00,4.5,4.875,4.5,2.707270860671997,8600,0.0,
2000-02-11 00:00:00+00:00,4.9375,5.0,4.625,2.568436861038208,13100,0.0,
2000-02-14 00:00:00+00:00,4.5,4.8125,4.5,2.672562837600708,10800,0.0,
2000-02-15 00:00:00+00:00,4.5,4.8125,4.0,2.672562837600708,5600,0.0,
2000-02-16 00:00:00+00:00,4.59375,4.75,4.125,2.2907681465148926,5600,0.0,
2000-02-17 00:00:00+00:00,4.75,4.75,4.75,2.6378540992736816,1300,0.0,
2000-02-18 00:00:00+00:00,4.375,4.375,4.375,2.4296021461486816,1400,0.0,
2000-02-22 00:00:00+00:00,4.75,4.75,4.75,2.6378540992736816,3000,0.0,
2000-02-23 00:00:00+00:00,4.703125,4.75,4.5,2.620499610900879,16300,0.0,
2000-02-24 00:00:00+00:00,4.5,4.5,3.125,2.4990193843841557,15700,0.0,
2000-02-25 00:00:00+00:00,4.4375,4.5625,4.4375,2.4990193843841557,6600,0.0,
2000-02-28 00:00:00+00:00,4.4375,4.4375,4.4375,2.464310646057129,2900,0.0,
2000-02-29 00:00:00+00:00,4.5,4.5,4.1875,2.464310646057129,6000,0.0,
2000-03-01 00:00:00+00:00,4.1875,4.1875,3.75,2.186641931533813,3100,0.0,
2000-03-02 00:00:00+00:00,3.9375,4.125,3.75,2.2907681465148926,4400,0.0,
2000-03-03 00:00:00+00:00,4.125,4.125,4.125,2.2907681465148926,0,0.0,
2000-03-06 00:00:00+00:00,3.75,4.40625,3.75,2.4469566345214844,4200,0.0,
2000-03-07 00:00:00+00:00,4.15625,4.40625,4.15625,2.4469566345214844,2300,0.0,
2000-03-08 00:00:00+00:00,3.75,3.75,3.5,1.9436819553375244,8900,0.0,
2000-03-09 00:00:00+00:00,3.4375,4.0,3.4375,2.169287919998169,11200,0.0,
2000-03-10 00:00:00+00:00,3.6875,3.96875,3.6875,2.203996419906616,600,0.0,
2000-03-13 00:00:00+00:00,4.0,4.0,3.6875,2.186641931533813,2600,0.0,
2000-03-14 00:00:00+00:00,3.9375,3.9375,3.9375,2.186641931533813,1300,0.0,
2000-03-15 00:00:00+00:00,3.6875,3.9375,3.5625,2.047807455062866,5200,0.0,
2000-03-16 00:00:00+00:00,3.6875,4.375,3.5625,2.4296021461486816,11100,0.0,
2000-03-17 00:00:00+00:00,4.125,4.125,4.125,2.2907681465148926,1200,0.0,
2000-03-20 00:00:00+00:00,4.25,4.25,4.09375,2.360185384750366,1500,0.0,
