date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
2004-07-28 00:00:00+00:00,13.949999809265137,13.949999809265137,13.859999656677246,7.592850685119629,3800,0.0,
2004-07-29 00:00:00+00:00,14.039999961853027,14.210000038146973,14.039999961853027,7.712593078613281,9000,0.0,
2004-07-30 00:00:00+00:00,14.3100004196167,14.3100004196167,14.079999923706056,7.690824031829834,12600,0.0,
2004-08-02 00:00:00+00:00,14.199999809265137,14.210000038146973,14.130000114440918,7.723480701446533,6100,0.0,
2004-08-03 00:00:00+00:00,14.329999923706056,14.329999923706056,14.229999542236328,7.772467136383057,6600,0.0,
2004-08-04 00:00:00+00:00,14.25,14.31999969482422,14.15999984741211,7.777907371520996,116600,0.0,
2004-08-05 00:00:00+00:00,14.460000038146973,14.460000038146973,14.34000015258789,7.816011428833008,7600,0.0,
2004-08-06 00:00:00+00:00,14.380000114440918,14.5,14.380000114440918,7.870440006256103,11700,0.0,
2004-08-09 00:00:00+00:00,14.460000038146973,14.460000038146973,14.279999732971191,7.805126667022705,13500,0.0,
2004-08-10 00:00:00+00:00,14.460000038146973,14.489999771118164,14.40999984741211,7.843223571777344,4800,0.0,
2004-08-11 00:00:00+00:00,14.350000381469728,14.350000381469728,14.229999542236328,7.788795948028564,7300,0.0,
2004-08-12 00:00:00+00:00,14.279999732971191,14.289999961853027,14.199999809265137,7.728924751281738,3700,0.0,
2004-08-13 00:00:00+00:00,14.25,14.390000343322754,14.25,7.816011428833008,3200,0.0,
2004-08-16 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,7.903095722198486,11200,0.0,
2004-08-17 00:00:00+00:00,14.510000228881836,14.5600004196167,14.5,7.913983345031738,8200,0.0,
2004-08-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,7.897653579711914,18300,0.0,
2004-08-19 00:00:00+00:00,14.510000228881836,14.59000015258789,14.510000228881836,7.930309295654297,6300,0.0,
2004-08-20 00:00:00+00:00,14.470000267028809,14.729999542236328,14.470000267028809,7.995625495910644,7400,0.0,
2004-08-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,7.973855495452881,6300,0.0,
2004-08-24 00:00:00+00:00,14.539999961853027,14.550000190734863,14.359999656677246,7.919423580169678,14900,0.0,
2004-08-25 00:00:00+00:00,14.59000015258789,14.699999809265137,14.5,8.001068115234375,7400,0.0,
2004-08-26 00:00:00+00:00,14.729999542236328,14.829999923706056,14.729999542236328,8.071825981140137,13700,0.0,
2004-08-27 00:00:00+00:00,14.829999923706056,14.829999923706056,14.65999984741211,8.006511688232422,6800,0.0,
2004-08-30 00:00:00+00:00,14.75,14.770000457763672,14.5,7.962969779968262,26500,0.0,
2004-08-31 00:00:00+00:00,14.850000381469728,14.9399995803833,14.84000015258789,8.115368843078613,17200,0.0,
2004-09-01 00:00:00+00:00,14.979999542236328,15.149999618530272,14.890000343322754,8.240555763244629,46500,0.0,
2004-09-02 00:00:00+00:00,15.149999618530272,15.149999618530272,14.779999732971191,8.120811462402344,246600,0.0,
2004-09-03 00:00:00+00:00,14.869999885559082,15.100000381469728,14.869999885559082,8.21878433227539,23500,0.0,
2004-09-07 00:00:00+00:00,15.100000381469728,15.229999542236328,15.100000381469728,8.284097671508789,20700,0.0,
2004-09-08 00:00:00+00:00,15.18000030517578,15.289999961853027,15.149999618530272,8.316757202148438,8400,0.0,
2004-09-09 00:00:00+00:00,15.260000228881836,15.390000343322754,15.229999542236328,8.327641487121582,17700,0.0,
2004-09-10 00:00:00+00:00,15.470000267028809,15.579999923706056,15.31999969482422,8.480043411254883,13800,0.0,
2004-09-13 00:00:00+00:00,15.489999771118164,15.520000457763672,15.3100004196167,8.40384292602539,23000,0.0,
2004-09-14 00:00:00+00:00,15.539999961853027,15.56999969482422,15.390000343322754,8.469160079956055,56500,0.0,
2004-09-15 00:00:00+00:00,15.5,15.630000114440918,15.5,8.480043411254883,23100,0.0,
2004-09-16 00:00:00+00:00,15.5600004196167,15.630000114440918,15.5,8.485485076904297,17600,0.0,
2004-09-17 00:00:00+00:00,15.68000030517578,15.6899995803833,15.5,8.539916038513184,6700,0.0,
2004-09-20 00:00:00+00:00,15.260000228881836,15.59000015258789,15.260000228881836,8.463714599609375,26600,0.0,
2004-09-21 00:00:00+00:00,15.600000381469728,15.949999809265137,15.600000381469728,8.670547485351562,18200,0.0,
2004-09-22 00:00:00+00:00,15.75,15.779999732971191,15.5,8.518145561218262,21400,0.0,
2004-09-23 00:00:00+00:00,15.56999969482422,15.609999656677246,15.449999809265137,8.480043411254883,14100,0.0,
2004-09-24 00:00:00+00:00,15.449999809265137,15.699999809265137,15.449999809265137,8.52902889251709,13300,0.0,
2004-09-27 00:00:00+00:00,15.68000030517578,15.760000228881836,15.380000114440918,8.371188163757324,20600,0.0,
2004-09-28 00:00:00+00:00,15.609999656677246,15.800000190734863,15.56999969482422,8.507258415222168,10800,0.0,
2004-09-29 00:00:00+00:00,15.65999984741211,15.899999618530272,15.65999984741211,8.632444381713867,17800,0.0,
2004-09-30 00:00:00+00:00,15.9399995803833,16.040000915527344,15.9399995803833,8.730415344238281,27800,0.0,
2004-10-01 00:00:00+00:00,16.200000762939453,16.31999969482422,16.100000381469727,8.855605125427246,147700,0.0,
2004-10-04 00:00:00+00:00,16.270000457763672,16.450000762939453,16.260000228881836,8.937249183654785,194000,0.0,
2004-10-05 00:00:00+00:00,16.420000076293945,16.549999237060547,16.290000915527344,8.969903945922852,74500,0.0,
2004-10-06 00:00:00+00:00,16.450000762939453,16.6200008392334,16.399999618530273,8.97535228729248,51400,0.0,
2004-10-07 00:00:00+00:00,16.649999618530273,16.68000030517578,16.399999618530273,8.991677284240723,78800,0.0,
2004-10-08 00:00:00+00:00,16.510000228881836,16.649999618530273,16.510000228881836,9.05699062347412,18800,0.0,
2004-10-11 00:00:00+00:00,16.600000381469727,16.639999389648438,16.420000076293945,9.0352201461792,36100,0.0,
2004-10-12 00:00:00+00:00,16.280000686645508,16.399999618530273,16.100000381469727,8.926362991333008,66600,0.0,
2004-10-13 00:00:00+00:00,16.399999618530273,16.399999618530273,15.899999618530272,8.681429862976074,72100,0.0,
2004-10-14 00:00:00+00:00,16.010000228881836,16.049999237060547,15.90999984741211,8.708645820617676,41000,0.0,
2004-10-15 00:00:00+00:00,16.049999237060547,16.360000610351562,16.010000228881836,8.8773775100708,56200,0.0,
2004-10-18 00:00:00+00:00,16.450000762939453,16.479999542236328,16.31999969482422,8.926362991333008,36600,0.0,
2004-10-19 00:00:00+00:00,16.440000534057617,16.530000686645508,16.309999465942383,8.888260841369629,59200,0.0,
2004-10-20 00:00:00+00:00,16.350000381469727,16.520000457763672,16.309999465942383,8.980791091918945,45700,0.0,
2004-10-21 00:00:00+00:00,16.540000915527344,16.700000762939453,16.459999084472656,9.0352201461792,31900,0.0,
2004-10-22 00:00:00+00:00,16.700000762939453,16.790000915527344,16.510000228881836,8.98623275756836,52300,0.0,
2004-10-25 00:00:00+00:00,16.68000030517578,16.799999237060547,16.020000457763672,9.040663719177246,53100,0.0,
2004-10-26 00:00:00+00:00,16.780000686645508,16.799999237060547,16.639999389648438,9.14408016204834,50100,0.0,
2004-10-27 00:00:00+00:00,16.8799991607666,16.940000534057617,16.770000457763672,9.214838027954102,100100,0.0,
2004-10-28 00:00:00+00:00,16.93000030517578,17.059999465942383,16.93000030517578,9.263821601867676,35600,0.0,
2004-10-29 00:00:00+00:00,17.040000915527344,17.15999984741211,17.0,9.329137802124023,50300,0.0,
2004-11-01 00:00:00+00:00,17.149999618530273,17.200000762939453,17.0,9.323694229125977,86900,0.0,
2004-11-02 00:00:00+00:00,17.299999237060547,17.329999923706055,17.110000610351562,9.361794471740724,58300,0.0,
2004-11-03 00:00:00+00:00,17.399999618530273,17.5,17.350000381469727,9.465210914611816,65300,0.0,
2004-11-04 00:00:00+00:00,17.489999771118164,17.6299991607666,17.360000610351562,9.590394973754885,92000,0.0,
2004-11-05 00:00:00+00:00,17.649999618530273,17.700000762939453,17.549999237060547,9.623053550720217,96500,0.0,
2004-11-08 00:00:00+00:00,17.59000015258789,17.649999618530273,17.399999618530273,9.563182830810549,80600,0.0,
2004-11-09 00:00:00+00:00,17.549999237060547,17.559999465942383,17.40999984741211,9.546853065490724,39400,0.0,
2004-11-10 00:00:00+00:00,17.56999969482422,17.690000534057617,17.510000228881836,9.601283073425291,64000,0.0,
2004-11-11 00:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,9.688368797302246,59800,0.0,
2004-11-12 00:00:00+00:00,17.799999237060547,17.920000076293945,17.709999084472656,9.715582847595217,76700,0.0,
2004-11-15 00:00:00+00:00,17.780000686645508,17.84000015258789,17.549999237060547,9.617609024047852,81400,0.0,
2004-11-16 00:00:00+00:00,17.600000381469727,17.600000381469727,17.399999618530273,9.470653533935549,50600,0.0,
2004-11-17 00:00:00+00:00,17.600000381469727,17.700000762939453,17.5,9.590394973754885,36100,0.0,
2004-11-18 00:00:00+00:00,17.610000610351562,17.700000762939453,17.450000762939453,9.5250825881958,57000,0.0,
2004-11-19 00:00:00+00:00,17.6200008392334,17.670000076293945,17.510000228881836,9.595839500427246,39200,0.0,
2004-11-22 00:00:00+00:00,17.600000381469727,17.700000762939453,17.549999237060547,9.623053550720217,43900,0.0,
2004-11-23 00:00:00+00:00,17.799999237060547,17.81999969482422,17.700000762939453,9.633943557739258,46500,0.0,
2004-11-24 00:00:00+00:00,17.899999618530273,18.09000015258789,17.84000015258789,9.818999290466309,67300,0.0,
2004-11-26 00:00:00+00:00,18.15999984741211,18.239999771118164,18.06999969482422,9.9278564453125,59900,0.0,
2004-11-29 00:00:00+00:00,18.25,18.399999618530277,18.049999237060547,9.965957641601562,143500,0.0,
2004-11-30 00:00:00+00:00,18.299999237060547,18.31999969482422,17.8799991607666,9.764569282531738,152100,0.0,
2004-12-01 00:00:00+00:00,18.040000915527344,18.290000915527344,18.040000915527344,9.938742637634276,137300,0.0,
2004-12-02 00:00:00+00:00,18.5,18.5,18.299999237060547,9.982285499572754,126800,0.0,
2004-12-03 00:00:00+00:00,18.479999542236328,18.5,18.299999237060547,10.069369316101074,68400,0.0,
2004-12-06 00:00:00+00:00,18.489999771118164,18.59000015258789,18.399999618530277,10.091145515441896,92400,0.0,
2004-12-07 00:00:00+00:00,18.71999931335449,18.71999931335449,18.399999618530277,10.085700988769531,68100,0.0,
2004-12-08 00:00:00+00:00,18.3700008392334,18.489999771118164,18.200000762939453,10.0203857421875,52400,0.0,
2004-12-09 00:00:00+00:00,18.299999237060547,18.40999984741211,18.1299991607666,9.982285499572754,78000,0.0,
2004-12-10 00:00:00+00:00,18.299999237060547,18.299999237060547,18.030000686645508,9.8679838180542,114400,0.0,
2004-12-13 00:00:00+00:00,18.190000534057617,18.479999542236328,18.190000534057617,10.058486938476562,129500,0.0,
2004-12-14 00:00:00+00:00,18.479999542236328,18.540000915527344,18.399999618530277,10.025827407836914,44200,0.0,
2004-12-15 00:00:00+00:00,18.479999542236328,18.709999084472656,18.479999542236328,10.178227424621582,41400,0.0,
2004-12-16 00:00:00+00:00,18.540000915527344,18.549999237060547,18.26000022888184,10.053043365478516,83500,0.0,
2004-12-17 00:00:00+00:00,18.399999618530277,18.479999542236328,18.26000022888184,10.004056930541992,26000,0.0,
2004-12-20 00:00:00+00:00,18.399999618530277,18.559999465942383,18.34000015258789,10.06393051147461,24600,0.0,
2004-12-21 00:00:00+00:00,18.59000015258789,18.59000015258789,18.38999938964844,10.102028846740724,37900,0.0,
2004-12-22 00:00:00+00:00,18.540000915527344,18.690000534057617,18.540000915527344,10.16190242767334,23000,0.0,
2004-12-23 00:00:00+00:00,18.479999542236328,18.57999992370605,18.40999984741211,10.24757480621338,30400,0.285,
2004-12-27 00:00:00+00:00,18.5,18.59000015258789,18.420000076293945,10.197830200195312,32900,0.0,
2004-12-28 00:00:00+00:00,18.43000030517578,18.729999542236328,18.43000030517578,10.330483436584473,58900,0.0,
2004-12-29 00:00:00+00:00,18.649999618530277,18.690000534057617,18.549999237060547,10.330483436584473,37900,0.0,
2004-12-30 00:00:00+00:00,18.51000022888184,18.65999984741211,18.51000022888184,10.23652172088623,22000,0.0,
2004-12-31 00:00:00+00:00,18.520000457763672,18.65999984741211,18.450000762939453,10.258627891540527,43200,0.0,
2005-01-03 00:00:00+00:00,18.56999969482422,18.700000762939453,18.540000915527344,10.280736923217772,70500,0.0,
2005-01-04 00:00:00+00:00,18.65999984741211,18.68000030517578,18.239999771118164,10.081754684448242,102500,0.0,
2005-01-05 00:00:00+00:00,18.299999237060547,18.420000076293945,18.25,10.109390258789062,36800,0.0,
2005-01-06 00:00:00+00:00,18.290000915527344,18.420000076293945,18.26000022888184,10.164664268493652,47800,0.0,
2005-01-07 00:00:00+00:00,18.59000015258789,18.600000381469727,18.1299991607666,10.103864669799805,44600,0.0,
2005-01-10 00:00:00+00:00,18.229999542236328,18.26000022888184,18.100000381469727,10.07069969177246,80200,0.0,
2005-01-11 00:00:00+00:00,18.149999618530277,18.229999542236328,18.010000228881836,10.020955085754396,87300,0.0,
2005-01-12 00:00:00+00:00,18.18000030517578,18.450000762939453,18.18000030517578,10.164664268493652,81100,0.0,
2005-01-13 00:00:00+00:00,18.280000686645508,18.299999237060547,18.07999992370605,10.043067932128906,36500,0.0,
2005-01-14 00:00:00+00:00,18.010000228881836,18.1200008392334,17.979999542236328,10.00990104675293,34800,0.0,
2005-01-18 00:00:00+00:00,17.950000762939453,18.170000076293945,17.850000381469727,9.921465873718262,61900,0.0,
2005-01-19 00:00:00+00:00,17.950000762939453,18.1299991607666,17.84000015258789,9.86066436767578,34500,0.0,
2005-01-20 00:00:00+00:00,18.0,18.010000228881836,17.729999542236328,9.7998628616333,52500,0.0,
2005-01-21 00:00:00+00:00,17.8799991607666,18.1200008392334,17.8700008392334,9.877246856689451,72300,0.0,
2005-01-24 00:00:00+00:00,18.010000228881836,18.07999992370605,17.920000076293945,9.921465873718262,23500,0.0,
2005-01-25 00:00:00+00:00,18.1200008392334,18.18000030517578,17.979999542236328,9.987792015075684,28100,0.0,
2005-01-26 00:00:00+00:00,18.229999542236328,18.299999237060547,18.1200008392334,10.087285041809082,31900,0.0,
2005-01-27 00:00:00+00:00,18.1200008392334,18.170000076293945,18.040000915527344,10.032011032104492,25000,0.0,
2005-01-28 00:00:00+00:00,18.100000381469727,18.100000381469727,17.93000030517578,9.99332046508789,24300,0.0,
2005-01-31 00:00:00+00:00,18.100000381469727,18.190000534057617,18.0,10.026482582092283,35300,0.0,
2005-02-01 00:00:00+00:00,18.170000076293945,18.239999771118164,18.100000381469727,10.081754684448242,28900,0.0,
2005-02-02 00:00:00+00:00,18.31999969482422,18.31999969482422,18.200000762939453,10.109390258789062,23900,0.0,
2005-02-03 00:00:00+00:00,18.270000457763672,18.3799991607666,18.18000030517578,10.109390258789062,58500,0.0,
2005-02-04 00:00:00+00:00,18.3799991607666,18.559999465942383,18.34000015258789,10.197830200195312,77900,0.0,
2005-02-07 00:00:00+00:00,18.43000030517578,18.43000030517578,18.209999084472656,10.137028694152832,43500,0.0,
2005-02-08 00:00:00+00:00,18.350000381469727,18.350000381469727,18.209999084472656,10.087285041809082,41000,0.0,
2005-02-09 00:00:00+00:00,18.280000686645508,18.3700008392334,18.229999542236328,10.103864669799805,48600,0.0,
2005-02-10 00:00:00+00:00,18.3799991607666,18.450000762939453,18.34000015258789,10.137028694152832,24500,0.0,
2005-02-11 00:00:00+00:00,18.440000534057617,18.690000534057617,18.440000534057617,10.308372497558594,51500,0.0,
2005-02-14 00:00:00+00:00,18.57999992370605,18.81999969482422,18.56999969482422,10.36917495727539,160700,0.0,
2005-02-15 00:00:00+00:00,18.899999618530277,18.959999084472656,18.82999992370605,10.468667030334473,48300,0.0,
2005-02-16 00:00:00+00:00,18.950000762939453,19.0,18.75,10.463139533996582,40500,0.0,
2005-02-17 00:00:00+00:00,18.850000381469727,19.0,18.780000686645508,10.463139533996582,36800,0.0,
2005-02-18 00:00:00+00:00,18.959999084472656,19.06999969482422,18.8799991607666,10.47419261932373,32500,0.0,
2005-02-22 00:00:00+00:00,18.850000381469727,19.040000915527344,18.799999237060547,10.391284942626951,47400,0.0,
2005-02-23 00:00:00+00:00,18.799999237060547,18.88999938964844,18.700000762939453,10.391284942626951,40200,0.0,
2005-02-24 00:00:00+00:00,18.84000015258789,18.850000381469727,18.649999618530277,10.358118057250977,34700,0.0,
2005-02-25 00:00:00+00:00,18.81999969482422,18.979999542236328,18.709999084472656,10.490774154663086,49900,0.0,
2005-02-28 00:00:00+00:00,19.190000534057617,19.190000534057617,18.959999084472656,10.51841163635254,40400,0.0,
2005-03-01 00:00:00+00:00,19.049999237060547,19.11000061035156,19.030000686645508,10.51841163635254,31600,0.0,
2005-03-02 00:00:00+00:00,19.0,19.0,18.81999969482422,10.435503005981444,527000,0.0,
2005-03-03 00:00:00+00:00,18.809999465942383,18.88999938964844,18.709999084472656,10.391284942626951,305200,0.0,
2005-03-04 00:00:00+00:00,19.100000381469727,19.239999771118164,19.020000457763672,10.634482383728027,74700,0.0,
2005-03-07 00:00:00+00:00,19.25,19.36000061035156,19.18000030517578,10.684228897094728,45000,0.0,
2005-03-08 00:00:00+00:00,19.479999542236328,19.59000015258789,19.34000015258789,10.772665977478027,39400,0.0,
2005-03-09 00:00:00+00:00,19.549999237060547,19.56999969482422,19.43000030517578,10.778192520141602,34500,0.0,
2005-03-10 00:00:00+00:00,19.46999931335449,19.489999771118164,19.280000686645508,10.739502906799316,31300,0.0,
2005-03-11 00:00:00+00:00,19.440000534057617,19.440000534057617,19.32999992370605,10.717394828796388,34500,0.0,
2005-03-14 00:00:00+00:00,19.299999237060547,19.309999465942383,19.040000915527344,10.628955841064451,104800,0.0,
2005-03-15 00:00:00+00:00,19.21999931335449,19.21999931335449,19.020000457763672,10.546050071716309,23400,0.0,
2005-03-16 00:00:00+00:00,19.200000762939453,19.270000457763672,19.07999992370605,10.579209327697754,34100,0.0,
2005-03-17 00:00:00+00:00,19.01000022888184,19.190000534057617,18.959999084472656,10.60132122039795,95100,0.0,
2005-03-18 00:00:00+00:00,19.170000076293945,19.21999931335449,19.01000022888184,10.579209327697754,22800,0.0,
2005-03-21 00:00:00+00:00,18.96999931335449,19.049999237060547,18.850000381469727,10.47419261932373,55500,0.0,
2005-03-22 00:00:00+00:00,18.86000061035156,19.040000915527344,18.649999618530277,10.308372497558594,36700,0.0,
2005-03-23 00:00:00+00:00,18.559999465942383,18.57999992370605,18.030000686645508,10.114920616149902,82100,0.0,
2005-03-24 00:00:00+00:00,18.700000762939453,18.8700008392334,18.690000534057617,10.36917495727539,62000,0.0,
2005-03-28 00:00:00+00:00,18.81999969482422,18.81999969482422,18.68000030517578,10.391284942626951,26900,0.0,
2005-03-29 00:00:00+00:00,18.649999618530277,18.739999771118164,18.51000022888184,10.242050170898438,33800,0.0,
2005-03-30 00:00:00+00:00,18.700000762939453,18.940000534057617,18.700000762939453,10.463139533996582,27400,0.0,
2005-03-31 00:00:00+00:00,18.88999938964844,18.920000076293945,18.790000915527344,10.391284942626951,54400,0.0,
2005-04-01 00:00:00+00:00,18.96999931335449,18.989999771118164,18.649999618530277,10.385756492614746,90400,0.0,
2005-04-04 00:00:00+00:00,18.700000762939453,18.90999984741211,18.520000457763672,10.358118057250977,26700,0.0,
2005-04-05 00:00:00+00:00,18.75,18.940000534057617,18.75,10.446556091308594,87400,0.0,
2005-04-06 00:00:00+00:00,18.979999542236328,19.020000457763672,18.8700008392334,10.496301651000977,72700,0.0,
2005-04-07 00:00:00+00:00,19.1200008392334,19.200000762939453,18.81999969482422,10.507356643676758,29600,0.0,
2005-04-08 00:00:00+00:00,18.989999771118164,19.25,18.959999084472656,10.584736824035645,24400,0.0,
2005-04-11 00:00:00+00:00,19.1299991607666,19.25,19.11000061035156,10.623432159423828,22100,0.0,
2005-04-12 00:00:00+00:00,19.059999465942383,19.15999984741211,19.049999237060547,10.557101249694824,51700,0.0,
2005-04-13 00:00:00+00:00,19.100000381469727,19.350000381469727,19.06999969482422,10.595792770385742,51700,0.0,
2005-04-14 00:00:00+00:00,19.100000381469727,19.100000381469727,18.959999084472656,10.496301651000977,41400,0.0,
2005-04-15 00:00:00+00:00,18.84000015258789,18.979999542236328,18.6200008392334,10.324955940246582,141000,0.0,
2005-04-18 00:00:00+00:00,18.649999618530277,18.8799991607666,18.649999618530277,10.391284942626951,57300,0.0,
2005-04-19 00:00:00+00:00,18.75,18.850000381469727,18.670000076293945,10.391284942626951,163500,0.0,
2005-04-20 00:00:00+00:00,18.799999237060547,18.8799991607666,18.6200008392334,10.297318458557127,66300,0.0,
2005-04-21 00:00:00+00:00,18.799999237060547,18.899999618530277,18.68000030517578,10.4133939743042,17100,0.0,
2005-04-22 00:00:00+00:00,18.82999992370605,18.899999618530277,18.63999938964844,10.3139009475708,31700,0.0,
2005-04-25 00:00:00+00:00,18.850000381469727,18.959999084472656,18.729999542236328,10.446556091308594,20800,0.0,
2005-04-26 00:00:00+00:00,18.729999542236328,18.799999237060547,18.57999992370605,10.385756492614746,23100,0.0,
2005-04-27 00:00:00+00:00,18.6200008392334,18.6200008392334,18.40999984741211,10.23099136352539,42600,0.0,
2005-04-28 00:00:00+00:00,18.209999084472656,18.280000686645508,17.920000076293945,9.904881477355955,96600,0.0,
2005-04-29 00:00:00+00:00,18.149999618530277,18.32999992370605,18.030000686645508,10.06517219543457,39800,0.0,
2005-05-02 00:00:00+00:00,18.18000030517578,18.34000015258789,18.13999938964844,10.087285041809082,14900,0.0,
2005-05-03 00:00:00+00:00,18.190000534057617,18.520000457763672,18.190000534057617,10.103864669799805,331700,0.0,
2005-05-04 00:00:00+00:00,18.399999618530277,18.5,18.34000015258789,10.208881378173828,25700,0.0,
2005-05-05 00:00:00+00:00,18.57999992370605,18.709999084472656,18.56999969482422,10.280736923217772,23500,0.0,
2005-05-06 00:00:00+00:00,18.75,18.75,18.46999931335449,10.225464820861816,18500,0.0,
2005-05-09 00:00:00+00:00,18.56999969482422,18.59000015258789,18.43000030517578,10.242050170898438,8700,0.0,
2005-05-10 00:00:00+00:00,18.5,18.5,18.34000015258789,10.137028694152832,14000,0.0,
2005-05-11 00:00:00+00:00,18.280000686645508,18.46999931335449,18.270000457763672,10.153607368469238,15900,0.0,
2005-05-12 00:00:00+00:00,18.15999984741211,18.270000457763672,18.059999465942383,10.03753662109375,15600,0.0,
2005-05-13 00:00:00+00:00,17.979999542236328,18.09000015258789,17.649999618530273,9.821975708007812,42800,0.0,
2005-05-16 00:00:00+00:00,17.850000381469727,17.969999313354492,17.809999465942383,9.882773399353027,34200,0.0,
2005-05-17 00:00:00+00:00,17.850000381469727,17.920000076293945,17.84000015258789,9.87171745300293,10600,0.0,
2005-05-18 00:00:00+00:00,17.81999969482422,18.020000457763672,17.81999969482422,9.943574905395508,48700,0.0,
2005-05-19 00:00:00+00:00,18.049999237060547,18.200000762939453,17.959999084472656,10.043067932128906,13500,0.0,
2005-05-20 00:00:00+00:00,18.040000915527344,18.170000076293945,18.010000228881836,10.03753662109375,19800,0.0,
2005-05-23 00:00:00+00:00,18.059999465942383,18.200000762939453,18.020000457763672,10.026482582092283,17700,0.0,
2005-05-24 00:00:00+00:00,18.270000457763672,18.290000915527344,18.149999618530277,10.03753662109375,10300,0.0,
2005-05-25 00:00:00+00:00,18.25,18.280000686645508,18.15999984741211,10.103864669799805,26600,0.0,
2005-05-26 00:00:00+00:00,18.13999938964844,18.18000030517578,18.049999237060547,10.00437355041504,12300,0.0,
2005-05-27 00:00:00+00:00,18.13999938964844,18.200000762939453,18.100000381469727,10.043067932128906,10900,0.0,
2005-05-31 00:00:00+00:00,17.969999313354492,17.989999771118164,17.799999237060547,9.904881477355955,34500,0.0,
2005-06-01 00:00:00+00:00,17.8700008392334,17.979999542236328,17.68000030517578,9.86066436767578,179300,0.0,
2005-06-02 00:00:00+00:00,18.0,18.0,17.8700008392334,9.943574905395508,26200,0.0,
2005-06-03 00:00:00+00:00,17.899999618530273,18.040000915527344,17.790000915527344,9.877246856689451,158400,0.0,
2005-06-06 00:00:00+00:00,17.860000610351562,17.860000610351562,17.729999542236328,9.849610328674316,123000,0.0,
2005-06-07 00:00:00+00:00,17.790000915527344,17.969999313354492,17.760000228881836,9.844083786010742,91000,0.0,
2005-06-08 00:00:00+00:00,17.860000610351562,17.989999771118164,17.719999313354492,9.794337272644045,99300,0.0,
2005-06-09 00:00:00+00:00,17.8700008392334,17.979999542236328,16.809999465942383,9.926992416381836,142100,0.0,
2005-06-10 00:00:00+00:00,17.93000030517578,17.979999542236328,17.809999465942383,9.855137825012209,7800,0.0,
2005-06-13 00:00:00+00:00,17.75,17.84000015258789,17.709999084472656,9.810917854309082,63600,0.0,
2005-06-14 00:00:00+00:00,17.719999313354492,17.84000015258789,17.719999313354492,9.805389404296877,71900,0.0,
2005-06-15 00:00:00+00:00,17.809999465942383,17.940000534057617,17.799999237060547,9.915938377380373,183500,0.0,
2005-06-16 00:00:00+00:00,17.920000076293945,18.09000015258789,17.920000076293945,9.96015739440918,28100,0.0,
2005-06-17 00:00:00+00:00,18.170000076293945,18.290000915527344,18.1299991607666,10.07069969177246,107100,0.0,
2005-06-20 00:00:00+00:00,18.020000457763672,18.020000457763672,17.84000015258789,9.88830280303955,132600,0.0,
2005-06-21 00:00:00+00:00,17.90999984741211,18.26000022888184,17.90999984741211,10.092811584472656,125500,0.0,
2005-06-22 00:00:00+00:00,18.07999992370605,18.26000022888184,18.07999992370605,10.026482582092283,145400,0.0,
2005-06-23 00:00:00+00:00,17.920000076293945,18.040000915527344,17.920000076293945,9.921465873718262,35900,0.0,
2005-06-24 00:00:00+00:00,17.850000381469727,17.93000030517578,17.790000915527344,9.844083786010742,12100,0.0,
2005-06-27 00:00:00+00:00,17.81999969482422,17.899999618530273,17.760000228881836,9.838557243347168,20300,0.0,
2005-06-28 00:00:00+00:00,17.780000686645508,17.81999969482422,17.700000762939453,9.821975708007812,15800,0.0,
2005-06-29 00:00:00+00:00,17.799999237060547,17.959999084472656,17.790000915527344,9.926992416381836,16500,0.0,
2005-06-30 00:00:00+00:00,17.899999618530273,17.959999084472656,17.8799991607666,9.915938377380373,15500,0.0,
2005-07-01 00:00:00+00:00,17.950000762939453,17.950000762939453,17.809999465942383,9.88830280303955,11600,0.0,
2005-07-05 00:00:00+00:00,17.649999618530273,17.8700008392334,17.6299991607666,9.86618995666504,80500,0.0,
2005-07-06 00:00:00+00:00,17.799999237060547,17.969999313354492,17.709999084472656,9.827500343322754,175900,0.0,
2005-07-07 00:00:00+00:00,17.579999923706055,17.850000381469727,17.56999969482422,9.86066436767578,79600,0.0,
2005-07-08 00:00:00+00:00,17.790000915527344,17.93000030517578,17.709999084472656,9.849610328674316,79300,0.0,
2005-07-11 00:00:00+00:00,17.969999313354492,18.15999984741211,17.93000030517578,10.032011032104492,48300,0.0,
2005-07-12 00:00:00+00:00,18.21999931335449,18.36000061035156,18.190000534057617,10.148083686828612,18500,0.0,
2005-07-13 00:00:00+00:00,17.950000762939453,18.209999084472656,17.950000762939453,10.06517219543457,14200,0.0,
2005-07-14 00:00:00+00:00,18.3700008392334,18.38999938964844,18.25,10.164664268493652,19400,0.0,
2005-07-15 00:00:00+00:00,18.190000534057617,18.350000381469727,18.190000534057617,10.131505012512209,19100,0.0,
2005-07-18 00:00:00+00:00,18.11000061035156,18.34000015258789,18.11000061035156,10.06517219543457,21500,0.0,
2005-07-19 00:00:00+00:00,18.239999771118164,18.489999771118164,18.190000534057617,10.219938278198242,39900,0.0,
