date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
2006-11-01 00:00:00+00:00,2.4287500381469727,2.494999885559082,2.4287500381469727,1.5444835424423218,231200,0.0,
2006-11-02 00:00:00+00:00,2.4549999237060547,2.601249933242798,2.4549999237060547,1.5910743474960327,366400,0.0,
2006-11-03 00:00:00+00:00,2.5762500762939453,2.688750028610229,2.533750057220459,1.667949080467224,474400,0.0,
2006-11-06 00:00:00+00:00,2.7249999046325684,2.727499961853028,2.65625,1.6865851879119873,345600,0.0,
2006-11-07 00:00:00+00:00,2.7249999046325684,2.7487499713897705,2.7012500762939453,1.688915133476257,245600,0.0,
2006-11-08 00:00:00+00:00,2.7149999141693115,2.8612499237060547,2.7149999141693115,1.7704492807388306,316800,0.0,
2006-11-09 00:00:00+00:00,2.848750114440918,2.903749942779541,2.838749885559082,1.793744683265686,384800,0.0,
2006-11-10 00:00:00+00:00,2.8787500858306885,2.898750066757202,2.848750114440918,1.799956202507019,279200,0.0,
2006-11-13 00:00:00+00:00,2.875,2.913749933242798,2.796250104904175,1.8069450855255127,1703200,0.0,
2006-11-14 00:00:00+00:00,2.856250047683716,2.8662500381469727,2.806250095367432,1.7797666788101196,797600,0.0,
2006-11-15 00:00:00+00:00,2.882499933242798,2.900000095367432,2.838749885559082,1.7758846282958984,327200,0.0,
2006-11-16 00:00:00+00:00,2.815000057220459,2.877500057220459,2.7699999809265137,1.7712254524230957,292000,0.0,
2006-11-17 00:00:00+00:00,2.845000028610229,2.8812499046325684,2.7874999046325684,1.7867554426193235,204000,0.0,
2006-11-20 00:00:00+00:00,2.862499952316284,2.883749961853028,2.8350000381469727,1.7914146184921265,119200,0.0,
2006-11-21 00:00:00+00:00,2.858750104904175,2.875,2.7874999046325684,1.766566514968872,1145600,0.0,
2006-11-22 00:00:00+00:00,2.845000028610229,2.890000104904175,2.8012499809265137,1.7782137393951416,692000,0.0,
2006-11-24 00:00:00+00:00,2.833750009536743,2.833750009536743,2.6912500858306885,1.718422293663025,558400,0.0,
2006-11-27 00:00:00+00:00,2.75,2.7674999237060547,2.643749952316284,1.66096031665802,1294400,0.0,
2006-11-28 00:00:00+00:00,2.674999952316284,2.7637500762939453,2.643749952316284,1.716869831085205,455200,0.0,
2006-11-29 00:00:00+00:00,2.819999933242798,2.8575000762939453,2.7725000381469727,1.775107979774475,762400,0.0,
2006-11-30 00:00:00+00:00,2.8187499046325684,2.8550000190734863,2.7637500762939453,1.766566514968872,378400,0.0,
2006-12-01 00:00:00+00:00,2.793750047683716,2.828749895095825,2.755000114440918,1.7541420459747314,199200,0.0,
2006-12-04 00:00:00+00:00,2.7925000190734863,2.893749952316284,2.775000095367432,1.7976269721984863,805600,0.0,
2006-12-05 00:00:00+00:00,2.896250009536743,2.898750066757202,2.8112499713897705,1.775107979774475,595200,0.0,
2006-12-06 00:00:00+00:00,2.84375,2.8975000381469727,2.799999952316284,1.799956202507019,892000,0.0,
2006-12-07 00:00:00+00:00,2.868750095367432,2.893749952316284,2.851249933242798,1.7859786748886108,198400,0.0,
2006-12-08 00:00:00+00:00,2.837500095367432,2.845000028610229,2.799999952316284,1.764236330986023,230400,0.0,
2006-12-11 00:00:00+00:00,2.825000047683716,2.837500095367432,2.791249990463257,1.7393882274627686,123200,0.0,
2006-12-12 00:00:00+00:00,2.799999952316284,2.8187499046325684,2.7874999046325684,1.735506296157837,135200,0.0,
2006-12-13 00:00:00+00:00,2.793750047683716,2.799999952316284,2.727499961853028,1.7191991806030271,196000,0.0,
2006-12-14 00:00:00+00:00,2.7249999046325684,2.731250047683716,2.6600000858306885,1.665619730949402,235200,0.0,
2006-12-15 00:00:00+00:00,2.682499885559082,2.702500104904175,2.672499895095825,1.6695022583007812,248800,0.0,
2006-12-18 00:00:00+00:00,2.684999942779541,2.7100000381469727,2.677500009536743,1.6772674322128296,193600,0.0,
2006-12-19 00:00:00+00:00,2.688750028610229,2.75,2.653749942779541,1.6959038972854614,703200,0.0,
2006-12-20 00:00:00+00:00,2.7074999809265137,2.7987499237060547,2.700000047683716,1.7269641160964966,636800,0.0,
2006-12-21 00:00:00+00:00,2.782500028610229,2.8037500381469727,2.759999990463257,1.740164875984192,294400,0.0,
2006-12-22 00:00:00+00:00,2.789999961853028,2.8575000762939453,2.7774999141693115,1.762683391571045,176800,0.0,
2006-12-26 00:00:00+00:00,2.856250047683716,2.868750095367432,2.822499990463257,1.7766609191894531,177600,0.0,
2006-12-27 00:00:00+00:00,2.867500066757202,2.927500009536743,2.841249942779541,1.8022856712341309,332800,0.0,
2006-12-28 00:00:00+00:00,2.896250009536743,2.932499885559082,2.853749990463257,1.8046156167984009,290400,0.0,
2006-12-29 00:00:00+00:00,2.8862500190734863,2.916249990463257,2.8737499713897705,1.7859786748886108,120000,0.0,
2007-01-03 00:00:00+00:00,2.900000095367432,2.962500095367432,2.896250009536743,1.820145845413208,600800,0.0,
2007-01-04 00:00:00+00:00,2.9200000762939453,2.9412500858306885,2.913749933242798,1.821698784828186,272000,0.0,
2007-01-05 00:00:00+00:00,2.934999942779541,2.9800000190734863,2.8924999237060547,1.8139338493347168,216000,0.0,
2007-01-08 00:00:00+00:00,2.96875,3.018749952316284,2.96875,1.8574182987213133,436800,0.0,
2007-01-09 00:00:00+00:00,2.9962499141693115,3.0174999237060547,2.9237499237060547,1.8279112577438357,710400,0.0,
2007-01-10 00:00:00+00:00,2.932499885559082,2.962500095367432,2.852499961853028,1.7820967435836792,944800,0.0,
2007-01-11 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.7725000381469727,1.7859786748886108,468800,0.0,
2007-01-12 00:00:00+00:00,2.9049999713897705,2.9749999046325684,2.9049999713897705,1.835676431655884,411200,0.0,
2007-01-16 00:00:00+00:00,2.9375,3.0199999809265137,2.932499885559082,1.834123015403748,362400,0.0,
2007-01-17 00:00:00+00:00,2.9749999046325684,2.9887499809265137,2.9262499809265137,1.8442171812057493,3752000,0.0,
2007-01-18 00:00:00+00:00,2.9825000762939453,2.9962499141693115,2.961250066757202,1.8613009452819824,262400,0.0,
2007-01-19 00:00:00+00:00,2.981250047683716,3.0587499141693115,2.978749990463257,1.8970205783843996,264800,0.0,
2007-01-22 00:00:00+00:00,3.072499990463257,3.106250047683716,3.0625,1.9273041486740112,284000,0.0,
2007-01-23 00:00:00+00:00,3.0999999046325684,3.1737499237060547,3.081249952316284,1.971566200256348,325600,0.0,
2007-01-24 00:00:00+00:00,3.177500009536743,3.184999942779541,3.112499952316284,1.970012903213501,188000,0.0,
2007-01-25 00:00:00+00:00,3.1449999809265137,3.200000047683716,3.077500104904175,1.935069561004639,320800,0.0,
2007-01-26 00:00:00+00:00,3.174999952316284,3.1862499713897705,3.0899999141693115,1.933516263961792,522400,0.0,
2007-01-29 00:00:00+00:00,3.018749952316284,3.021250009536743,2.96875,1.8473238945007324,573600,0.0,
2007-01-30 00:00:00+00:00,2.9749999046325684,3.033750057220459,2.9749999046325684,1.8651834726333616,308000,0.0,
2007-01-31 00:00:00+00:00,3.002500057220459,3.052500009536743,2.962500095367432,1.8597478866577148,596000,0.0,
2007-02-01 00:00:00+00:00,2.990000009536743,3.049999952316284,2.9749999046325684,1.8636301755905151,515200,0.0,
2007-02-02 00:00:00+00:00,3.0,3.018749952316284,2.971250057220459,1.855088710784912,512000,0.0,
2007-02-05 00:00:00+00:00,3.002500057220459,3.057499885559082,3.0,1.8993499279022217,533600,0.0,
2007-02-06 00:00:00+00:00,3.057499885559082,3.180000066757202,3.0299999713897705,1.9684600830078125,1020000,0.0,
2007-02-07 00:00:00+00:00,3.1937499046325684,3.197499990463257,3.1112499237060547,1.9405057430267332,392000,0.0,
2007-02-08 00:00:00+00:00,3.126250028610229,3.1875,3.126250028610229,1.964576840400696,329600,0.0,
2007-02-09 00:00:00+00:00,3.1700000762939453,3.1862499713897705,3.1287500858306885,1.948270320892334,127200,0.0,
2007-02-12 00:00:00+00:00,3.1362500190734863,3.182499885559082,3.098750114440918,1.933516263961792,172800,0.0,
2007-02-13 00:00:00+00:00,3.112499952316284,3.1675000190734863,3.106250047683716,1.9412814378738403,218400,0.0,
2007-02-14 00:00:00+00:00,3.150000095367432,3.237499952316284,3.146250009536743,2.002626895904541,557600,0.0,
2007-02-15 00:00:00+00:00,3.211250066757202,3.2412500381469727,3.1837499141693115,2.0041792392730717,372800,0.0,
2007-02-16 00:00:00+00:00,3.223750114440918,3.3087499141693115,3.206249952316284,2.0344629287719727,311200,0.0,
2007-02-20 00:00:00+00:00,3.25,3.375,3.25,2.064746856689453,212800,0.0,
2007-02-21 00:00:00+00:00,3.3550000190734863,3.4262499809265137,3.351249933242798,2.122985363006592,344000,0.0,
2007-02-22 00:00:00+00:00,3.3475000858306885,3.391249895095825,3.275000095367432,2.1136794090271,968000,0.05275,
2007-02-23 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.25,2.070301055908203,730400,0.0,
2007-02-26 00:00:00+00:00,3.3125,3.427500009536743,3.271250009536743,2.0663578510284424,309600,0.0,
2007-02-27 00:00:00+00:00,3.25,3.25,3.0,1.9204511642456052,418400,0.0,
2007-02-28 00:00:00+00:00,3.075000047683716,3.141249895095825,3.03125,1.944112062454224,694400,0.0,
2007-03-01 00:00:00+00:00,3.041249990463257,3.055000066757202,2.9800000190734863,1.9275490045547483,848800,0.0,
2007-03-02 00:00:00+00:00,3.03125,3.056250095367432,2.958750009536743,1.8967905044555664,616000,0.0,
2007-03-05 00:00:00+00:00,2.9437499046325684,2.9800000190734863,2.8887500762939453,1.8313300609588623,409600,0.0,
2007-03-06 00:00:00+00:00,2.883749961853028,2.9912500381469727,2.883749961853028,1.8699753284454343,229600,0.0,
2007-03-07 00:00:00+00:00,2.963749885559082,3.0062499046325684,2.938750028610229,1.856567621231079,149600,0.0,
2007-03-08 00:00:00+00:00,2.9674999713897705,3.0425000190734863,2.9674999713897705,1.9062546491622925,273600,0.0,
2007-03-09 00:00:00+00:00,3.009999990463257,3.0975000858306885,3.005000114440918,1.919662356376648,178400,0.0,
2007-03-12 00:00:00+00:00,3.072499990463257,3.28125,3.072499990463257,2.020614624023437,1404000,0.0,
2007-03-13 00:00:00+00:00,3.2049999237060547,3.21875,3.009999990463257,1.903888702392578,742400,0.0,
2007-03-14 00:00:00+00:00,2.992500066757202,3.049999952316284,2.9725000858306885,1.8991564512252808,284000,0.0,
2007-03-15 00:00:00+00:00,3.025000095367432,3.09375,3.025000095367432,1.9283382892608645,208800,0.0,
2007-03-16 00:00:00+00:00,3.03125,3.057499885559082,2.8975000381469727,1.8542011976242063,331200,0.0,
2007-03-19 00:00:00+00:00,2.938750028610229,3.161250114440918,2.938750028610229,1.9654061794281008,690400,0.0,
2007-03-20 00:00:00+00:00,3.21875,3.2300000190734863,3.150000095367432,2.010361194610596,811200,0.0,
2007-03-21 00:00:00+00:00,3.213749885559082,3.231250047683716,3.158750057220459,2.022979974746704,626400,0.0,
2007-03-22 00:00:00+00:00,3.231250047683716,3.299999952316284,3.228749990463257,2.058471202850342,340800,0.0,
2007-03-23 00:00:00+00:00,3.275000095367432,3.3012499809265137,3.231250047683716,2.0624146461486816,316800,0.0,
2007-03-26 00:00:00+00:00,3.25,3.356250047683716,3.25,2.10184907913208,390400,0.0,
2007-03-27 00:00:00+00:00,3.333750009536743,3.3924999237060547,3.271250009536743,2.12708592414856,884800,0.0,
2007-03-28 00:00:00+00:00,3.331249952316284,3.393749952316284,3.3087499141693115,2.123931169509888,491200,0.0,
2007-03-29 00:00:00+00:00,3.393749952316284,3.59375,3.393749952316284,2.265106678009033,498400,0.0,
2007-03-30 00:00:00+00:00,3.612499952316284,3.712500095367432,3.588749885559082,2.3187379837036133,660800,0.0,
2007-04-02 00:00:00+00:00,3.697499990463257,3.892499923706055,3.670000076293945,2.44492769241333,567200,0.0,
2007-04-03 00:00:00+00:00,3.956249952316284,4.045000076293945,3.951250076293945,2.5443015098571777,1265600,0.0,
2007-04-04 00:00:00+00:00,4.0625,4.06374979019165,3.902499914169312,2.4851503372192383,1107200,0.0,
2007-04-05 00:00:00+00:00,3.9375,3.954999923706055,3.9049999713897705,2.47253155708313,496800,0.0,
2007-04-09 00:00:00+00:00,3.916249990463257,3.9175000190734863,3.806250095367432,2.42205548286438,555200,0.0,
2007-04-10 00:00:00+00:00,3.747499942779541,3.825000047683716,3.747499942779541,2.381832838058472,1413600,0.0,
2007-04-11 00:00:00+00:00,3.743750095367432,3.8125,3.743750095367432,2.3723678588867188,497600,0.0,
2007-04-12 00:00:00+00:00,3.747499942779541,3.7799999713897705,3.723750114440918,2.3771002292633057,576000,0.0,
2007-04-13 00:00:00+00:00,3.798749923706055,3.798749923706055,3.71875,2.366058588027954,818400,0.0,
2007-04-16 00:00:00+00:00,3.759999990463257,3.817500114440918,3.7300000190734863,2.3747339248657227,512000,0.0,
2007-04-17 00:00:00+00:00,3.795000076293945,3.839999914169312,3.737499952316284,2.4086477756500244,1100800,0.0,
2007-04-18 00:00:00+00:00,3.805000066757202,3.805000066757202,3.753750085830689,2.386564016342163,987200,0.0,
2007-04-19 00:00:00+00:00,3.643749952316284,3.7925000190734863,3.642499923706055,2.3621156215667725,1204800,0.0,
2007-04-20 00:00:00+00:00,3.743750095367432,3.8837499618530273,3.743750095367432,2.444138526916504,3284000,0.0,
2007-04-23 00:00:00+00:00,3.9049999713897705,3.924999952316284,3.799999952316284,2.402339220046997,2103200,0.0,
2007-04-24 00:00:00+00:00,3.773750066757202,3.887500047683716,3.7587499618530273,2.439406394958496,1650400,0.0,
2007-04-25 00:00:00+00:00,3.9287500381469727,3.978749990463257,3.902499914169312,2.493036985397339,1000800,0.0,
2007-04-26 00:00:00+00:00,3.9387500286102295,3.974999904632568,3.900000095367432,2.492248773574829,660000,0.0,
2007-04-27 00:00:00+00:00,3.912499904632568,3.933749914169312,3.8237500190734863,2.4536032676696777,436800,0.0,
2007-04-30 00:00:00+00:00,4.074999809265137,4.074999809265137,3.862499952316284,2.440195322036743,644000,0.0,
2007-05-01 00:00:00+00:00,3.8637499809265137,3.880000114440918,3.859999895095825,2.4409842491149902,178400,0.0,
2007-05-02 00:00:00+00:00,3.878750085830689,3.9375,3.878750085830689,2.463855266571045,626400,0.0,
2007-05-03 00:00:00+00:00,3.958750009536743,3.974999904632568,3.877500057220459,2.467010259628296,1053600,0.0,
2007-05-04 00:00:00+00:00,4.068749904632568,4.068749904632568,3.890000104904175,2.4559693336486816,1288800,0.0,
2007-05-07 00:00:00+00:00,3.893749952316284,3.933749914169312,3.890000104904175,2.4677999019622803,983200,0.0,
2007-05-08 00:00:00+00:00,3.908750057220459,3.9175000190734863,3.836250066757202,2.4338858127593994,1444000,0.0,
2007-05-09 00:00:00+00:00,3.8112499713897705,3.8637499809265137,3.791249990463257,2.396028995513916,808000,0.0,
2007-05-10 00:00:00+00:00,3.799999952316284,3.8237500190734863,3.711250066757202,2.3534398078918457,699200,0.0,
2007-05-11 00:00:00+00:00,3.737499952316284,3.776249885559082,3.7174999713897705,2.3597490787506104,1037600,0.0,
2007-05-14 00:00:00+00:00,3.712500095367432,3.755000114440918,3.6887500286102295,2.358171939849853,828000,0.0,
2007-05-15 00:00:00+00:00,3.746249914169312,3.787499904632568,3.7412500381469727,2.3834097385406494,1032800,0.0,
2007-05-16 00:00:00+00:00,3.853749990463257,3.868750095367432,3.78125,2.430731296539306,1648800,0.0,
2007-05-17 00:00:00+00:00,3.847500085830689,3.90625,3.8137500286102295,2.4567577838897705,1411200,0.0,
2007-05-18 00:00:00+00:00,3.875,3.9049999713897705,3.8350000381469727,2.435462474822998,646400,0.0,
2007-05-21 00:00:00+00:00,3.839999914169312,3.869999885559082,3.8137500286102295,2.412590980529785,771200,0.0,
2007-05-22 00:00:00+00:00,3.8524999618530273,3.868750095367432,3.809999942779541,2.419689416885376,1204000,0.0,
2007-05-23 00:00:00+00:00,3.838749885559082,3.875,3.75,2.3771002292633057,1516800,0.0,
2007-05-24 00:00:00+00:00,3.742500066757202,3.762500047683716,3.7100000381469727,2.3573834896087646,1264800,0.0,
2007-05-25 00:00:00+00:00,3.757499933242798,3.798749923706055,3.7512500286102295,2.3857758045196533,1087200,0.0,
2007-05-29 00:00:00+00:00,3.7899999618530273,3.833750009536743,3.75,2.3771002292633057,1611200,0.0,
2007-05-30 00:00:00+00:00,3.7487499713897705,3.8137500286102295,3.726249933242798,2.389719009399414,1006400,0.0,
2007-05-31 00:00:00+00:00,3.773750066757202,3.819999933242798,3.762500047683716,2.4007606506347656,1240000,0.0,
2007-06-01 00:00:00+00:00,3.799999952316284,3.8762500286102295,3.799999952316284,2.44571590423584,1991200,0.0,
2007-06-04 00:00:00+00:00,3.859999895095825,3.861249923706055,3.786250114440918,2.4007606506347656,1358400,0.0,
2007-06-05 00:00:00+00:00,3.787499904632568,3.797499895095825,3.744999885559082,2.375523328781128,1935200,0.0,
2007-06-06 00:00:00+00:00,3.737499952316284,3.785000085830689,3.7200000286102295,2.3605380058288574,724800,0.0,
2007-06-07 00:00:00+00:00,3.75,3.787499904632568,3.611249923706055,2.2982325553894043,377600,0.0,
2007-06-08 00:00:00+00:00,3.663749933242798,3.799999952316284,3.658750057220459,2.3952407836914062,1512800,0.0,
2007-06-11 00:00:00+00:00,3.833750009536743,3.84375,3.802500009536743,2.414168357849121,1224800,0.0,
2007-06-12 00:00:00+00:00,3.776249885559082,3.8037500381469727,3.747499942779541,2.366058588027954,1753600,0.0,
2007-06-13 00:00:00+00:00,3.775000095367432,3.890000104904175,3.756249904632568,2.4409842491149902,1274400,0.0,
2007-06-14 00:00:00+00:00,3.898750066757202,3.953749895095825,3.877500057220459,2.493036985397339,2272800,0.0,
2007-06-15 00:00:00+00:00,3.9387500286102295,4.021249771118164,3.9387500286102295,2.5127546787261963,553600,0.0,
2007-06-18 00:00:00+00:00,3.996249914169312,4.038750171661377,3.994999885559082,2.537992238998413,389600,0.0,
2007-06-19 00:00:00+00:00,4.0,4.050000190734863,4.0,2.537992238998413,496800,0.0,
2007-06-20 00:00:00+00:00,4.016250133514404,4.06125020980835,4.010000228881836,2.535626173019409,584000,0.0,
2007-06-21 00:00:00+00:00,4.0,4.139999866485596,3.996249914169312,2.6042425632476807,755200,0.0,
2007-06-22 00:00:00+00:00,4.087500095367432,4.158750057220459,4.087500095367432,2.610551118850708,338400,0.0,
2007-06-25 00:00:00+00:00,4.136250019073486,4.152500152587891,4.085000038146973,2.5829474925994877,470400,0.0,
2007-06-26 00:00:00+00:00,4.12624979019165,4.136250019073486,4.079999923706055,2.598721504211426,388000,0.0,
2007-06-27 00:00:00+00:00,4.110000133514404,4.172500133514404,4.088749885559082,2.6231701374053955,311200,0.0,
2007-06-28 00:00:00+00:00,4.164999961853027,4.170000076293945,4.137499809265137,2.6208043098449707,288800,0.0,
2007-06-29 00:00:00+00:00,4.15500020980835,4.196249961853027,4.122499942779541,2.618439197540283,408800,0.0,
2007-07-02 00:00:00+00:00,4.153749942779541,4.192500114440918,4.153749942779541,2.6255366802215576,1109600,0.0,
2007-07-03 00:00:00+00:00,4.192500114440918,4.228750228881836,4.18625020980835,2.6610267162323,480000,0.0,
2007-07-05 00:00:00+00:00,4.244999885559082,4.286250114440918,4.226250171661377,2.6988844871521,644800,0.0,
2007-07-06 00:00:00+00:00,4.300000190734863,4.34499979019165,4.28000020980835,2.7217564582824707,1288000,0.0,
2007-07-09 00:00:00+00:00,4.318749904632568,4.336249828338623,4.166250228881836,2.6578729152679443,744000,0.0,
2007-07-10 00:00:00+00:00,4.243750095367432,4.243750095367432,4.108749866485596,2.5979325771331787,532000,0.0,
2007-07-11 00:00:00+00:00,4.150000095367432,4.168749809265137,4.102499961853027,2.610551118850708,610400,0.0,
2007-07-12 00:00:00+00:00,4.175000190734863,4.204999923706055,4.163750171661377,2.643676519393921,877600,0.0,
2007-07-13 00:00:00+00:00,4.162499904632568,4.203750133514404,4.137499809265137,2.638944149017334,339200,0.0,
2007-07-16 00:00:00+00:00,4.175000190734863,4.175000190734863,4.131249904632568,2.618439197540283,516000,0.0,
2007-07-17 00:00:00+00:00,4.152500152587891,4.168749809265137,4.102499961853027,2.5979325771331787,309600,0.0,
2007-07-18 00:00:00+00:00,4.09375,4.143750190734863,4.088749885559082,2.6026647090911865,762400,0.0,
2007-07-19 00:00:00+00:00,4.144999980926514,4.3125,4.144999980926514,2.7209677696228027,657600,0.0,
2007-07-20 00:00:00+00:00,4.3125,4.356249809265137,4.271249771118164,2.7249107360839844,244000,0.0,
2007-07-23 00:00:00+00:00,4.34375,4.471250057220459,4.34375,2.8116672039031982,493600,0.0,
2007-07-24 00:00:00+00:00,4.59499979019165,4.673749923706055,4.40625,2.799047470092773,1963200,0.0,
2007-07-25 00:00:00+00:00,4.5,4.577499866485596,4.34250020980835,2.782485008239746,1024000,0.0,
2007-07-26 00:00:00+00:00,4.391250133514404,4.391250133514404,4.110000133514404,2.635789155960083,1441600,0.0,
2007-07-27 00:00:00+00:00,4.132500171661377,4.198750019073486,4.026249885559082,2.615283727645874,525600,0.0,
2007-07-30 00:00:00+00:00,4.144999980926514,4.293749809265137,4.037499904632568,2.6925742626190186,483200,0.0,
2007-07-31 00:00:00+00:00,4.34375,4.349999904632568,4.21875,2.7012507915496826,374400,0.0,
2007-08-01 00:00:00+00:00,4.21875,4.273749828338623,4.158750057220459,2.642887115478516,296800,0.0,
2007-08-02 00:00:00+00:00,4.252500057220459,4.275000095367432,4.223750114440918,2.674434900283813,357600,0.0,
2007-08-03 00:00:00+00:00,4.264999866485596,4.283750057220459,4.166250228881836,2.628691434860229,312800,0.0,
2007-08-06 00:00:00+00:00,4.041250228881836,4.193749904632568,4.013750076293945,2.6365785598754883,532000,0.0,
2007-08-07 00:00:00+00:00,4.231249809265137,4.237500190734863,4.132500171661377,2.619227170944214,409600,0.0,
2007-08-08 00:00:00+00:00,4.1875,4.366250038146973,4.1875,2.712292432785034,964000,0.0,
2007-08-09 00:00:00+00:00,4.263750076293945,4.361249923706055,4.203750133514404,2.704404830932617,904000,0.0,
2007-08-10 00:00:00+00:00,4.21875,4.21875,4.114999771118164,2.641310214996338,771200,0.0,
2007-08-13 00:00:00+00:00,4.287499904632568,4.394999980926514,4.24875020980835,2.7012507915496826,749600,0.0,
2007-08-14 00:00:00+00:00,4.25,4.293749809265137,4.018750190734863,2.5561318397521973,436800,0.0,
2007-08-15 00:00:00+00:00,4.012499809265137,4.099999904632568,3.9375,2.4843616485595703,458400,0.0,
2007-08-16 00:00:00+00:00,3.797499895095825,3.797499895095825,3.434999942779541,2.2540652751922607,768000,0.0,
2007-08-17 00:00:00+00:00,3.877500057220459,3.877500057220459,3.6237499713897705,2.3912971019744877,699200,0.0,
2007-08-20 00:00:00+00:00,3.881249904632568,3.903749942779541,3.8037500381469727,2.4607009887695312,349600,0.0,
2007-08-21 00:00:00+00:00,3.8762500286102295,3.927500009536743,3.8662500381469727,2.458334922790528,160800,0.0,
2007-08-22 00:00:00+00:00,4.010000228881836,4.146249771118164,4.010000228881836,2.592411994934082,698400,0.0,
2007-08-23 00:00:00+00:00,4.181250095367432,4.21875,3.9287500381469727,2.610551118850708,430400,0.0,
2007-08-24 00:00:00+00:00,4.15500020980835,4.226250171661377,4.112500190734863,2.664182424545288,318400,0.0,
2007-08-27 00:00:00+00:00,4.213749885559082,4.287499904632568,4.191249847412109,2.6791670322418213,312000,0.0,
2007-08-28 00:00:00+00:00,4.15625,4.241250038146973,4.048749923706055,2.5561318397521973,398400,0.0,
2007-08-29 00:00:00+00:00,4.131249904632568,4.247499942779541,4.131249904632568,2.6570844650268555,236800,0.0,
2007-08-30 00:00:00+00:00,4.193749904632568,4.300000190734863,4.193749904632568,2.6941521167755127,236000,0.0,
2007-08-31 00:00:00+00:00,4.3125,4.341249942779541,4.28125,2.7288544178009038,199200,0.0,
2007-09-04 00:00:00+00:00,4.28249979019165,4.340000152587891,4.275000095367432,2.7272768020629883,287200,0.0,
2007-09-05 00:00:00+00:00,4.198750019073486,4.302499771118164,4.178750038146973,2.693364143371582,264000,0.0,
2007-09-06 00:00:00+00:00,4.268750190734863,4.40749979019165,4.268750190734863,2.760401487350464,236000,0.0,
2007-09-07 00:00:00+00:00,4.34375,4.37375020980835,4.283750057220459,2.732009172439575,136000,0.0,
2007-09-10 00:00:00+00:00,4.3125,4.336249828338623,4.275000095367432,2.71386981010437,217600,0.0,
2007-09-11 00:00:00+00:00,4.293749809265137,4.383749961853027,4.293749809265137,2.7564585208892822,442400,0.0,
2007-09-12 00:00:00+00:00,4.389999866485596,4.474999904632568,4.387499809265137,2.8006246089935303,152800,0.0,
2007-09-13 00:00:00+00:00,4.43874979019165,4.513750076293945,4.4375,2.8195533752441406,262400,0.0,
2007-09-14 00:00:00+00:00,4.46999979019165,4.510000228881836,4.447500228881836,2.8085122108459477,183200,0.0,
2007-09-17 00:00:00+00:00,4.412499904632568,4.412499904632568,4.37624979019165,2.761191368103028,104000,0.0,
2007-09-18 00:00:00+00:00,4.37624979019165,4.418749809265137,4.244999885559082,2.763556480407715,862400,0.0,
2007-09-19 00:00:00+00:00,4.362500190734863,4.421249866485596,4.356249809265137,2.750936985015869,753600,0.0,
2007-09-20 00:00:00+00:00,4.375,4.40625,4.320000171661377,2.7304320335388184,376800,0.0,
2007-09-21 00:00:00+00:00,4.412499904632568,4.412499904632568,4.349999904632568,2.7446281909942627,515200,0.0,
2007-09-24 00:00:00+00:00,4.349999904632568,4.409999847412109,4.340000152587891,2.769078016281128,408800,0.0,
2007-09-25 00:00:00+00:00,4.349999904632568,4.432499885559082,4.349999904632568,2.78800630569458,309600,0.0,
2007-09-26 00:00:00+00:00,4.481249809265137,4.547500133514404,4.481249809265137,2.862931251525879,127200,0.0,
2007-09-27 00:00:00+00:00,4.618750095367432,4.804999828338623,4.608749866485596,3.0159356594085693,346400,0.0,
2007-09-28 00:00:00+00:00,4.881249904632568,4.881249904632568,4.806250095367432,3.054581642150879,214400,0.0,
2007-10-01 00:00:00+00:00,4.945000171661377,5.050000190734863,4.925000190734863,3.1862926483154297,435200,0.0,
2007-10-02 00:00:00+00:00,5.0,5.0,4.894999980926514,3.0884954929351807,756000,0.0,
2007-10-03 00:00:00+00:00,4.90625,4.922500133514404,4.75124979019165,2.9977967739105225,236000,0.0,
2007-10-04 00:00:00+00:00,4.775000095367432,4.894999980926514,4.75,3.0498502254486084,359200,0.0,
2007-10-05 00:00:00+00:00,4.868750095367432,5.103750228881836,4.868750095367432,3.219417095184326,228000,0.0,
2007-10-08 00:00:00+00:00,5.074999809265137,5.105000019073486,5.045000076293945,3.220993757247925,152000,0.0,
2007-10-09 00:00:00+00:00,5.1875,5.242499828338623,5.1875,3.2903997898101807,340800,0.0,
2007-10-10 00:00:00+00:00,5.212500095367432,5.21999979019165,5.139999866485596,3.2675271034240723,176800,0.0,
2007-10-11 00:00:00+00:00,5.21875,5.262499809265137,5.106249809265137,3.230459451675415,188000,0.0,
2007-10-12 00:00:00+00:00,5.125,5.247499942779541,5.125,3.272258996963501,94400,0.0,
2007-10-15 00:00:00+00:00,5.199999809265137,5.216249942779541,5.125,3.254119634628296,308000,0.0,
2007-10-16 00:00:00+00:00,5.125,5.125,4.953750133514404,3.217839241027832,787200,0.0,
2007-10-17 00:00:00+00:00,5.099999904632568,5.131249904632568,5.06125020980835,3.217839241027832,182400,0.0,
2007-10-18 00:00:00+00:00,5.074999809265137,5.146249771118164,5.038750171661377,3.2123193740844727,327200,0.0,
2007-10-19 00:00:00+00:00,5.099999904632568,5.144999980926514,4.966249942779541,3.133450984954834,272800,0.0,
2007-10-22 00:00:00+00:00,4.972499847412109,5.037499904632568,4.954999923706055,3.1468584537506104,184000,0.0,
