date,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Volume,SHW_Dividends,SHW_Stock Splits
1991-03-12 00:00:00+00:00,3.7083330154418954,3.75,3.6666669845581055,2.180586099624634,1413600,0.0,
1991-03-13 00:00:00+00:00,3.6666669845581055,3.6770830154418954,3.6041669845581055,2.1496989727020264,994800,0.0,
1991-03-14 00:00:00+00:00,3.6145830154418954,3.6354169845581055,3.5833330154418945,2.1373443603515625,1282800,0.0,
1991-03-15 00:00:00+00:00,3.5625,3.572916984558105,3.5625,2.1188130378723145,1411200,0.0,
1991-03-18 00:00:00+00:00,3.5520830154418945,3.572916984558105,3.541666984558105,2.106457233428955,1489200,0.0,
1991-03-19 00:00:00+00:00,3.5208330154418945,3.541666984558105,3.5,2.081749200820923,955200,0.0,
1991-03-20 00:00:00+00:00,3.5208330154418945,3.5208330154418945,3.4583330154418945,2.0755717754364014,1318800,0.0,
1991-03-21 00:00:00+00:00,3.5208330154418945,3.541666984558105,3.510416984558105,2.081749200820923,439200,0.0,
1991-03-22 00:00:00+00:00,3.510416984558105,3.6354169845581055,3.510416984558105,2.143520832061768,529200,0.0,
1991-03-25 00:00:00+00:00,3.6354169845581055,3.6979169845581055,3.6354169845581055,2.155876874923706,600000,0.0,
1991-03-26 00:00:00+00:00,3.625,3.625,3.5625,2.143520832061768,1076400,0.0,
1991-03-27 00:00:00+00:00,3.625,3.65625,3.59375,2.143520832061768,656400,0.0,
1991-03-28 00:00:00+00:00,3.6354169845581055,3.6354169845581055,3.59375,2.143520832061768,723600,0.0,
1991-04-01 00:00:00+00:00,3.5208330154418945,3.5833330154418945,3.4583330154418945,2.1002800464630127,939000,0.0,
1991-04-02 00:00:00+00:00,3.5833330154418945,3.75,3.5625,2.223826169967652,1238400,0.0,
1991-04-03 00:00:00+00:00,3.7916669845581055,3.8541669845581055,3.7708330154418954,2.273244380950928,1787400,0.0,
1991-04-04 00:00:00+00:00,3.8958330154418954,4.0416669845581055,3.8541669845581055,2.322662591934204,3265200,0.0,
1991-04-05 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.75,2.285598993301392,3189000,0.0,
1991-04-08 00:00:00+00:00,3.875,3.875,3.8125,2.273244380950928,784800,0.0,
1991-04-09 00:00:00+00:00,3.7916669845581055,3.8125,3.75,2.223826169967652,1921800,0.0,
1991-04-10 00:00:00+00:00,3.7916669845581055,3.875,3.7916669845581055,2.273244380950928,2910000,0.0,
1991-04-11 00:00:00+00:00,3.875,4.1875,3.875,2.4709181785583496,2116200,0.0,
1991-04-12 00:00:00+00:00,4.145833015441895,4.145833015441895,3.9791669845581055,2.3597278594970703,2509800,0.0,
1991-04-15 00:00:00+00:00,4.0625,4.125,3.9583330154418954,2.3720808029174805,1160400,0.0,
1991-04-16 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.8958330154418954,2.3597278594970703,790200,0.0,
1991-04-17 00:00:00+00:00,3.9375,4.125,3.9166669845581055,2.409144639968872,2671200,0.0,
1991-04-18 00:00:00+00:00,4.083333015441895,4.145833015441895,4.083333015441895,2.4338557720184326,1499400,0.0,
1991-04-19 00:00:00+00:00,4.083333015441895,4.1041669845581055,4.0,2.3720808029174805,2323800,0.0,
1991-04-22 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.347371816635132,780600,0.0,
1991-04-23 00:00:00+00:00,3.9166669845581055,3.9375,3.8958330154418954,2.335016250610352,724200,0.0,
1991-04-24 00:00:00+00:00,3.8958330154418954,4.0416669845581055,3.8958330154418954,2.3844358921051025,766800,0.0,
1991-04-25 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.347371816635132,649200,0.0,
1991-04-26 00:00:00+00:00,3.9375,3.9375,3.8541669845581055,2.2979538440704346,662400,0.0,
1991-04-29 00:00:00+00:00,3.8333330154418954,3.875,3.8125,2.273244380950928,396600,0.0,
1991-04-30 00:00:00+00:00,3.8125,3.8958330154418954,3.7916669845581055,2.2608892917633057,715800,0.0,
1991-05-01 00:00:00+00:00,3.7916669845581055,3.8125,3.75,2.248535394668579,1197000,0.0,
1991-05-02 00:00:00+00:00,3.75,3.8958330154418954,3.75,2.273244380950928,1251600,0.0,
1991-05-03 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.7708330154418954,2.248535394668579,736200,0.0,
1991-05-06 00:00:00+00:00,3.7708330154418954,3.875,3.75,2.2979538440704346,1290600,0.0,
1991-05-07 00:00:00+00:00,3.8333330154418954,3.875,3.75,2.223826169967652,727200,0.0,
1991-05-08 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7291669845581055,2.2361810207366943,1227000,0.0,
1991-05-09 00:00:00+00:00,3.75,3.875,3.75,2.2979538440704346,1193400,0.0,
1991-05-10 00:00:00+00:00,3.875,3.9166669845581055,3.8333330154418954,2.273244380950928,511800,0.0,
1991-05-13 00:00:00+00:00,3.875,3.9375,3.875,2.335016250610352,1744200,0.0,
1991-05-14 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.285598993301392,475800,0.0,
1991-05-15 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6875,2.223826169967652,1231200,0.0,
1991-05-16 00:00:00+00:00,3.75,3.7708330154418954,3.75,2.223826169967652,713400,0.0,
1991-05-17 00:00:00+00:00,3.75,3.7916669845581055,3.7083330154418954,2.2361810207366943,900600,0.0,
1991-05-20 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.7083330154418954,2.2466070652008057,381600,0.0175,
1991-05-21 00:00:00+00:00,3.7708330154418954,3.8333330154418954,3.75,2.259019374847412,705000,0.0,
1991-05-22 00:00:00+00:00,3.7708330154418954,3.8958330154418954,3.7708330154418954,2.283843755722046,915600,0.0,
1991-05-23 00:00:00+00:00,3.8541669845581055,3.9375,3.8333330154418954,2.3334920406341557,1288200,0.0,
1991-05-24 00:00:00+00:00,3.9166669845581055,3.9791669845581055,3.9166669845581055,2.345903158187866,617400,0.0,
1991-05-28 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.358316421508789,751800,0.0,
1991-05-29 00:00:00+00:00,3.9583330154418954,4.0625,3.9583330154418954,2.420377492904663,1403400,0.0,
1991-05-30 00:00:00+00:00,4.083333015441895,4.208333015441895,4.020833015441895,2.4948511123657227,1248600,0.0,
1991-05-31 00:00:00+00:00,4.1666669845581055,4.2291669845581055,4.125,2.507262706756592,1340400,0.0,
1991-06-03 00:00:00+00:00,4.208333015441895,4.270833015441895,4.1666669845581055,2.544498920440674,1983600,0.0,
1991-06-04 00:00:00+00:00,4.375,4.458333015441895,4.3541669845581055,2.6189723014831543,2184000,0.0,
1991-06-05 00:00:00+00:00,4.375,4.5,4.375,2.656210660934448,2995800,0.0,
1991-06-06 00:00:00+00:00,4.4166669845581055,4.4375,4.375,2.6189723014831543,1792800,0.0,
1991-06-07 00:00:00+00:00,4.375,4.520833015441895,4.375,2.6313841342926025,2133000,0.0,
1991-06-10 00:00:00+00:00,4.395833015441895,4.395833015441895,4.25,2.544498920440674,708000,0.0,
1991-06-11 00:00:00+00:00,4.25,4.3125,4.25,2.569323778152466,757200,0.0,
1991-06-12 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.208333015441895,2.544498920440674,1331400,0.0,
1991-06-13 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.2291669845581055,2.532088041305542,865800,0.0,
1991-06-14 00:00:00+00:00,4.25,4.25,4.208333015441895,2.532088041305542,610800,0.0,
1991-06-17 00:00:00+00:00,4.25,4.25,4.208333015441895,2.507262706756592,1579800,0.0,
1991-06-18 00:00:00+00:00,4.1666669845581055,4.25,4.125,2.482438802719116,917400,0.0,
1991-06-19 00:00:00+00:00,4.145833015441895,4.1666669845581055,4.1041669845581055,2.4452035427093506,455400,0.0,
1991-06-20 00:00:00+00:00,4.145833015441895,4.145833015441895,4.0416669845581055,2.4327900409698486,2255400,0.0,
1991-06-21 00:00:00+00:00,4.1041669845581055,4.208333015441895,4.1041669845581055,2.507262706756592,1338600,0.0,
1991-06-24 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.0625,2.4327900409698486,840000,0.0,
1991-06-25 00:00:00+00:00,4.125,4.1666669845581055,4.083333015441895,2.4452035427093506,2025000,0.0,
1991-06-26 00:00:00+00:00,4.1041669845581055,4.145833015441895,4.083333015441895,2.4576141834259038,672600,0.0,
1991-06-27 00:00:00+00:00,4.125,4.125,4.0625,2.4327900409698486,450600,0.0,
1991-06-28 00:00:00+00:00,4.083333015441895,4.1041669845581055,4.020833015441895,2.420377492904663,1324800,0.0,
1991-07-01 00:00:00+00:00,4.1041669845581055,4.125,4.083333015441895,2.4452035427093506,922800,0.0,
1991-07-02 00:00:00+00:00,4.125,4.145833015441895,4.0625,2.4700264930725098,586800,0.0,
1991-07-03 00:00:00+00:00,4.125,4.145833015441895,4.083333015441895,2.4327900409698486,657000,0.0,
1991-07-05 00:00:00+00:00,4.0625,4.145833015441895,4.0625,2.4327900409698486,321600,0.0,
1991-07-08 00:00:00+00:00,4.145833015441895,4.208333015441895,4.083333015441895,2.507262706756592,423600,0.0,
1991-07-09 00:00:00+00:00,4.208333015441895,4.2916669845581055,4.1875,2.532088041305542,1164000,0.0,
1991-07-10 00:00:00+00:00,4.3125,4.395833015441895,4.1875,2.507262706756592,1253400,0.0,
1991-07-11 00:00:00+00:00,4.270833015441895,4.2916669845581055,4.208333015441895,2.532088041305542,923400,0.0,
1991-07-12 00:00:00+00:00,4.2916669845581055,4.375,4.2291669845581055,2.581736326217652,547800,0.0,
1991-07-15 00:00:00+00:00,4.3125,4.333333015441895,4.2291669845581055,2.569323778152466,718200,0.0,
1991-07-16 00:00:00+00:00,4.270833015441895,4.2916669845581055,4.25,2.544498920440674,579000,0.0,
1991-07-17 00:00:00+00:00,4.270833015441895,4.3125,4.1875,2.4948511123657227,999000,0.0,
1991-07-18 00:00:00+00:00,4.1875,4.3541669845581055,4.1666669845581055,2.581736326217652,1315200,0.0,
1991-07-19 00:00:00+00:00,4.3125,4.333333015441895,4.25,2.544498920440674,1391400,0.0,
1991-07-22 00:00:00+00:00,4.25,4.270833015441895,4.208333015441895,2.507262706756592,364800,0.0,
1991-07-23 00:00:00+00:00,4.270833015441895,4.333333015441895,4.208333015441895,2.5196757316589355,624000,0.0,
1991-07-24 00:00:00+00:00,4.2291669845581055,4.2291669845581055,4.083333015441895,2.4576141834259038,600000,0.0,
1991-07-25 00:00:00+00:00,4.145833015441895,4.1666669845581055,4.1041669845581055,2.482438802719116,277200,0.0,
1991-07-26 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0625,2.4576141834259038,759000,0.0,
1991-07-29 00:00:00+00:00,4.125,4.125,4.0625,2.420377492904663,531000,0.0,
1991-07-30 00:00:00+00:00,4.1041669845581055,4.125,4.0416669845581055,2.4452035427093506,892200,0.0,
1991-07-31 00:00:00+00:00,4.1041669845581055,4.125,4.0416669845581055,2.4327900409698486,489000,0.0,
1991-08-01 00:00:00+00:00,4.0625,4.145833015441895,4.0,2.4576141834259038,413400,0.0,
1991-08-02 00:00:00+00:00,4.145833015441895,4.1666669845581055,4.020833015441895,2.4327900409698486,963000,0.0,
1991-08-05 00:00:00+00:00,4.0625,4.1041669845581055,4.020833015441895,2.4079668521881104,424800,0.0,
1991-08-06 00:00:00+00:00,4.0625,4.1666669845581055,4.0,2.420377492904663,1204200,0.0,
1991-08-07 00:00:00+00:00,4.083333015441895,4.1041669845581055,3.9166669845581055,2.358316421508789,1987200,0.0,
1991-08-08 00:00:00+00:00,3.9375,3.9375,3.7916669845581055,2.321080207824707,2371200,0.0,
1991-08-09 00:00:00+00:00,3.875,4.0,3.875,2.37073016166687,1211400,0.0,
1991-08-12 00:00:00+00:00,3.9375,4.125,3.9166669845581055,2.4576141834259038,696000,0.0,
1991-08-13 00:00:00+00:00,4.125,4.145833015441895,4.0,2.383140802383423,680400,0.0,
1991-08-14 00:00:00+00:00,4.0,4.0625,4.0,2.3955531120300293,780000,0.0,
1991-08-15 00:00:00+00:00,4.0,4.0416669845581055,3.9791669845581055,2.3955531120300293,223800,0.0,
1991-08-16 00:00:00+00:00,4.020833015441895,4.020833015441895,3.9375,2.37073016166687,481800,0.0,
1991-08-19 00:00:00+00:00,3.8333330154418954,3.875,3.75,2.244063377380371,1135200,0.0175,
1991-08-20 00:00:00+00:00,3.7916669845581055,3.875,3.7916669845581055,2.3063995838165283,604200,0.0,
1991-08-21 00:00:00+00:00,3.8958330154418954,4.0,3.8958330154418954,2.393667936325073,1246800,0.0,
1991-08-22 00:00:00+00:00,4.020833015441895,4.125,4.020833015441895,2.468470335006714,824400,0.0,
1991-08-23 00:00:00+00:00,4.083333015441895,4.208333015441895,4.083333015441895,2.518338203430176,265800,0.0,
1991-08-26 00:00:00+00:00,4.208333015441895,4.208333015441895,4.145833015441895,2.5058717727661133,427800,0.0,
1991-08-27 00:00:00+00:00,4.145833015441895,4.145833015441895,4.0625,2.4435360431671143,703800,0.0,
1991-08-28 00:00:00+00:00,4.145833015441895,4.145833015441895,4.0,2.4186036586761475,1031400,0.0,
1991-08-29 00:00:00+00:00,4.0416669845581055,4.0625,4.0,2.4061355590820312,334800,0.0,
1991-08-30 00:00:00+00:00,4.0,4.020833015441895,3.9583330154418954,2.381202459335327,382200,0.0,
1991-09-03 00:00:00+00:00,4.0416669845581055,4.1666669845581055,4.0,2.4809374809265137,2197200,0.0,
1991-09-04 00:00:00+00:00,4.145833015441895,4.145833015441895,4.020833015441895,2.4435360431671143,649200,0.0,
1991-09-05 00:00:00+00:00,4.0416669845581055,4.125,4.020833015441895,2.456004858016968,858000,0.0,
1991-09-06 00:00:00+00:00,4.125,4.1666669845581055,4.083333015441895,2.456004858016968,760800,0.0,
1991-09-09 00:00:00+00:00,4.1041669845581055,4.125,4.0,2.4061355590820312,199800,0.0,
1991-09-10 00:00:00+00:00,4.020833015441895,4.020833015441895,3.8958330154418954,2.343799829483032,822000,0.0,
1991-09-11 00:00:00+00:00,3.9375,3.9375,3.8333330154418954,2.318866491317749,343200,0.0,
1991-09-12 00:00:00+00:00,3.9166669845581055,3.9375,3.8541669845581055,2.318866491317749,732600,0.0,
1991-09-13 00:00:00+00:00,3.9166669845581055,3.9791669845581055,3.75,2.2565317153930664,761400,0.0,
1991-09-16 00:00:00+00:00,3.7708330154418954,3.8958330154418954,3.7708330154418954,2.3313326835632324,546000,0.0,
1991-09-17 00:00:00+00:00,3.8958330154418954,3.9375,3.8541669845581055,2.3562655448913574,957600,0.0,
1991-09-18 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8125,2.2939321994781494,1287000,0.0,
1991-09-19 00:00:00+00:00,3.8541669845581055,3.8958330154418954,3.8333330154418954,2.3313326835632324,1266000,0.0,
1991-09-20 00:00:00+00:00,3.8958330154418954,3.9583330154418954,3.8541669845581055,2.3562655448913574,1139400,0.0,
1991-09-23 00:00:00+00:00,3.9375,3.9375,3.875,2.343799829483032,325200,0.0,
1991-09-24 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,2.343799829483032,583800,0.0,
1991-09-25 00:00:00+00:00,3.9375,4.0,3.9375,2.381202459335327,891000,0.0,
1991-09-26 00:00:00+00:00,3.9791669845581055,4.0416669845581055,3.9375,2.393667936325073,761400,0.0,
1991-09-27 00:00:00+00:00,4.020833015441895,4.0416669845581055,3.9791669845581055,2.4061355590820312,559200,0.0,
1991-09-30 00:00:00+00:00,4.0625,4.125,3.9791669845581055,2.456004858016968,563400,0.0,
1991-10-01 00:00:00+00:00,4.125,4.1875,4.125,2.4934043884277344,1407600,0.0,
1991-10-02 00:00:00+00:00,4.145833015441895,4.145833015441895,3.9583330154418954,2.368734359741211,1076400,0.0,
1991-10-03 00:00:00+00:00,3.9375,3.9375,3.8125,2.2939321994781494,1078800,0.0,
1991-10-04 00:00:00+00:00,3.8125,3.8958330154418954,3.8125,2.3063995838165283,655200,0.0,
1991-10-07 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8125,2.3063995838165283,419400,0.0,
1991-10-08 00:00:00+00:00,3.8541669845581055,3.875,3.8125,2.3063995838165283,586200,0.0,
1991-10-09 00:00:00+00:00,3.8541669845581055,3.9166669845581055,3.8333330154418954,2.3063995838165283,502800,0.0,
1991-10-10 00:00:00+00:00,3.8541669845581055,4.0,3.8541669845581055,2.381202459335327,756000,0.0,
1991-10-11 00:00:00+00:00,4.020833015441895,4.0416669845581055,3.9791669845581055,2.4186036586761475,398400,0.0,
1991-10-14 00:00:00+00:00,4.0416669845581055,4.125,4.0416669845581055,2.456004858016968,311400,0.0,
1991-10-15 00:00:00+00:00,4.1041669845581055,4.125,4.0416669845581055,2.4435360431671143,718200,0.0,
1991-10-16 00:00:00+00:00,4.1041669845581055,4.1041669845581055,3.9583330154418954,2.393667936325073,1396800,0.0,
1991-10-17 00:00:00+00:00,4.0,4.0,3.8958330154418954,2.368734359741211,540600,0.0,
1991-10-18 00:00:00+00:00,3.9791669845581055,4.0,3.8125,2.3063995838165283,691200,0.0,
1991-10-21 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8125,2.2939321994781494,1071000,0.0,
1991-10-22 00:00:00+00:00,3.875,3.9166669845581055,3.8333330154418954,2.3313326835632324,1097400,0.0,
1991-10-23 00:00:00+00:00,3.8958330154418954,4.0416669845581055,3.8541669845581055,2.4186036586761475,1704600,0.0,
1991-10-24 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9375,2.3562655448913574,481200,0.0,
1991-10-25 00:00:00+00:00,3.875,3.875,3.8125,2.2939321994781494,1185600,0.0,
1991-10-28 00:00:00+00:00,3.8541669845581055,3.9166669845581055,3.8333330154418954,2.343799829483032,1194600,0.0,
1991-10-29 00:00:00+00:00,3.875,3.9375,3.875,2.318866491317749,528000,0.0,
1991-10-30 00:00:00+00:00,3.8958330154418954,3.9375,3.875,2.3562655448913574,789600,0.0,
1991-10-31 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.381202459335327,1203600,0.0,
1991-11-01 00:00:00+00:00,4.0,4.0,3.9375,2.381202459335327,2343000,0.0,
1991-11-04 00:00:00+00:00,3.9375,3.9583330154418954,3.8958330154418954,2.3562655448913574,766800,0.0,
1991-11-05 00:00:00+00:00,3.9583330154418954,4.020833015441895,3.9166669845581055,2.3562655448913574,484200,0.0,
1991-11-06 00:00:00+00:00,3.9166669845581055,4.020833015441895,3.9166669845581055,2.393667936325073,313200,0.0,
1991-11-07 00:00:00+00:00,4.0416669845581055,4.0625,4.020833015441895,2.4186036586761475,796800,0.0,
1991-11-08 00:00:00+00:00,4.0625,4.0625,3.9791669845581055,2.4165992736816406,336000,0.0175,
1991-11-11 00:00:00+00:00,4.0416669845581055,4.0625,4.0,2.4040777683258057,484800,0.0,
1991-11-12 00:00:00+00:00,4.0625,4.125,4.0416669845581055,2.4792048931121826,1701000,0.0,
1991-11-13 00:00:00+00:00,4.125,4.145833015441895,4.0625,2.4792048931121826,625200,0.0,
1991-11-14 00:00:00+00:00,4.125,4.125,4.0416669845581055,2.4792048931121826,424800,0.0,
1991-11-15 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0416669845581055,2.4291210174560547,657600,0.0,
1991-11-18 00:00:00+00:00,3.9583330154418954,4.020833015441895,3.8541669845581055,2.3289504051208496,1002000,0.0,
1991-11-19 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.5833330154418945,2.178694486618042,3880800,0.0,
1991-11-20 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.416666984558105,2.1160898208618164,4702800,0.0,
1991-11-21 00:00:00+00:00,3.6041669845581055,3.7083330154418954,3.5833330154418945,2.2162601947784424,2215200,0.0,
1991-11-22 00:00:00+00:00,3.6666669845581055,3.7916669845581055,3.6666669845581055,2.25382399559021,2008200,0.0,
1991-11-25 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7291669845581055,2.278865098953247,1630200,0.0,
1991-11-26 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.6875,2.2413017749786377,1923600,0.0,
1991-11-27 00:00:00+00:00,3.7291669845581055,3.7916669845581055,3.6666669845581055,2.2162601947784424,603600,0.0,
1991-11-29 00:00:00+00:00,3.6875,3.6875,3.625,2.178694486618042,432600,0.0,
1991-12-02 00:00:00+00:00,3.625,3.75,3.5833330154418945,2.25382399559021,1039800,0.0,
1991-12-03 00:00:00+00:00,3.75,3.8125,3.7291669845581055,2.2413017749786377,1519800,0.0,
1991-12-04 00:00:00+00:00,3.7291669845581055,3.75,3.6666669845581055,2.25382399559021,321600,0.0,
1991-12-05 00:00:00+00:00,3.75,3.7708330154418954,3.6875,2.2413017749786377,609600,0.0,
1991-12-06 00:00:00+00:00,3.7291669845581055,3.7291669845581055,3.625,2.191215991973877,1431000,0.0,
1991-12-09 00:00:00+00:00,3.6666669845581055,3.6875,3.6041669845581055,2.203737735748291,826200,0.0,
1991-12-10 00:00:00+00:00,3.6458330154418954,3.8333330154418954,3.6458330154418954,2.25382399559021,608400,0.0,
1991-12-11 00:00:00+00:00,3.75,3.8125,3.6875,2.22878098487854,655800,0.0,
1991-12-12 00:00:00+00:00,3.7708330154418954,3.8541669845581055,3.7291669845581055,2.291386604309082,1251600,0.0,
1991-12-13 00:00:00+00:00,3.8541669845581055,3.9375,3.8333330154418954,2.3414714336395264,866400,0.0,
1991-12-16 00:00:00+00:00,3.9375,3.9791669845581055,3.875,2.3790345191955566,415200,0.0,
1991-12-17 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.8958330154418954,2.3665127754211426,194400,0.0,
1991-12-18 00:00:00+00:00,3.9375,4.1875,3.9375,2.504246711730957,1751400,0.0,
1991-12-19 00:00:00+00:00,4.145833015441895,4.1875,4.083333015441895,2.49172592163086,750600,0.0,
1991-12-20 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1041669845581055,2.4792048931121826,1185600,0.0,
1991-12-23 00:00:00+00:00,4.145833015441895,4.25,4.125,2.5543324947357178,1370400,0.0,
1991-12-24 00:00:00+00:00,4.2291669845581055,4.4375,4.2291669845581055,2.6294620037078857,879600,0.0,
1991-12-26 00:00:00+00:00,4.3541669845581055,4.583333015441895,4.333333015441895,2.754671335220337,733200,0.0,
1991-12-27 00:00:00+00:00,4.5416669845581055,4.6041669845581055,4.5,2.7671947479248047,916200,0.0,
1991-12-30 00:00:00+00:00,4.625,4.625,4.458333015441895,2.7045860290527344,1195800,0.0,
1991-12-31 00:00:00+00:00,4.458333015441895,4.520833015441895,4.395833015441895,2.6795451641082764,1515000,0.0,
1992-01-02 00:00:00+00:00,4.458333015441895,4.5,4.2291669845581055,2.5793752670288086,2024400,0.0,
1992-01-03 00:00:00+00:00,4.25,4.458333015441895,4.2291669845581055,2.6795451641082764,1117200,0.0,
1992-01-06 00:00:00+00:00,4.458333015441895,4.5,4.4375,2.7045860290527344,1976400,0.0,
1992-01-07 00:00:00+00:00,4.5,4.520833015441895,4.458333015441895,2.7171084880828857,3886800,0.0,
1992-01-08 00:00:00+00:00,4.520833015441895,4.583333015441895,4.4791669845581055,2.7296302318573,2128800,0.0,
1992-01-09 00:00:00+00:00,4.5,4.6041669845581055,4.5,2.754671335220337,1675200,0.0,
1992-01-10 00:00:00+00:00,4.625,4.6875,4.6041669845581055,2.779714584350586,1114800,0.0,
1992-01-13 00:00:00+00:00,4.625,4.6875,4.5625,2.742151021957397,1841400,0.0,
1992-01-14 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.458333015441895,2.7045860290527344,1461000,0.0,
1992-01-15 00:00:00+00:00,4.4791669845581055,4.5416669845581055,4.4166669845581055,2.7296302318573,854400,0.0,
1992-01-16 00:00:00+00:00,4.5,4.7916669845581055,4.4791669845581055,2.879884958267212,1026000,0.0,
1992-01-17 00:00:00+00:00,4.875,4.9791669845581055,4.8541669845581055,2.967534303665161,3612600,0.0,
1992-01-20 00:00:00+00:00,4.875,4.875,4.770833015441895,2.867363452911377,513600,0.0,
1992-01-21 00:00:00+00:00,4.8125,4.8125,4.645833015441895,2.792236804962158,462600,0.0,
1992-01-22 00:00:00+00:00,4.6666669845581055,4.7291669845581055,4.645833015441895,2.8423216342926025,555600,0.0,
1992-01-23 00:00:00+00:00,4.708333015441895,4.75,4.583333015441895,2.754671335220337,822600,0.0,
1992-01-24 00:00:00+00:00,4.583333015441895,4.6041669845581055,4.5,2.7296302318573,936000,0.0,
1992-01-27 00:00:00+00:00,4.5416669845581055,4.645833015441895,4.5,2.7296302318573,790200,0.0,
1992-01-28 00:00:00+00:00,4.583333015441895,4.645833015441895,4.5625,2.779714584350586,464400,0.0,
1992-01-29 00:00:00+00:00,4.6875,4.770833015441895,4.645833015441895,2.8297994136810303,1060800,0.0,
1992-01-30 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.6666669845581055,2.804758310317993,1344600,0.0,
1992-01-31 00:00:00+00:00,4.6041669845581055,4.625,4.5416669845581055,2.7296302318573,1602600,0.0,
1992-02-03 00:00:00+00:00,4.5416669845581055,4.7291669845581055,4.5416669845581055,2.8297994136810303,1362600,0.0,
1992-02-04 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.645833015441895,2.804758310317993,795600,0.0,
1992-02-05 00:00:00+00:00,4.645833015441895,4.6666669845581055,4.6041669845581055,2.779714584350586,617400,0.0,
1992-02-06 00:00:00+00:00,4.625,4.6875,4.6041669845581055,2.804758310317993,552000,0.0,
1992-02-07 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.5416669845581055,2.779714584350586,805800,0.0,
1992-02-10 00:00:00+00:00,4.645833015441895,4.708333015441895,4.625,2.804758310317993,482400,0.0,
1992-02-11 00:00:00+00:00,4.6875,4.75,4.645833015441895,2.804758310317993,490200,0.0,
1992-02-12 00:00:00+00:00,4.6666669845581055,4.7916669845581055,4.6666669845581055,2.8548429012298584,547800,0.0,
1992-02-13 00:00:00+00:00,4.770833015441895,4.8125,4.708333015441895,2.8548429012298584,663600,0.0,
1992-02-14 00:00:00+00:00,4.770833015441895,4.770833015441895,4.7291669845581055,2.8548429012298584,605400,0.0,
1992-02-18 00:00:00+00:00,4.770833015441895,4.7916669845581055,4.6875,2.817278861999512,928800,0.0,
1992-02-19 00:00:00+00:00,4.708333015441895,4.75,4.6666669845581055,2.817278861999512,504000,0.0,
1992-02-20 00:00:00+00:00,4.6875,4.7916669845581055,4.6666669845581055,2.8548429012298584,1189200,0.0,
1992-02-21 00:00:00+00:00,4.75,4.8125,4.583333015441895,2.7671947479248047,1263000,0.0,
1992-02-24 00:00:00+00:00,4.583333015441895,4.625,4.5416669845581055,2.754671335220337,457800,0.0,
1992-02-25 00:00:00+00:00,4.5625,4.6041669845581055,4.4375,2.702877998352051,547200,0.018333,
1992-02-26 00:00:00+00:00,4.5,4.5,4.4166669845581055,2.702877998352051,1005000,0.0,
1992-02-27 00:00:00+00:00,4.520833015441895,4.5416669845581055,4.3541669845581055,2.6651628017425537,1365000,0.0,
1992-02-28 00:00:00+00:00,4.458333015441895,4.645833015441895,4.458333015441895,2.7280197143554688,1405800,0.0,
1992-03-02 00:00:00+00:00,4.520833015441895,4.645833015441895,4.520833015441895,2.7908780574798584,1077000,0.0,
1992-03-03 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.6666669845581055,2.828592300415039,318600,0.0,
1992-03-04 00:00:00+00:00,4.7291669845581055,4.9791669845581055,4.6875,2.929165840148926,1419000,0.0,
1992-03-05 00:00:00+00:00,4.895833015441895,4.895833015441895,4.6875,2.8411638736724854,1589400,0.0,
1992-03-06 00:00:00+00:00,4.708333015441895,4.7916669845581055,4.6875,2.8411638736724854,1098600,0.0,
1992-03-09 00:00:00+00:00,4.708333015441895,4.708333015441895,4.583333015441895,2.765735626220703,369600,0.0,
