date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2016-02-02 00:00:00+00:00,10.760000228881836,10.81999969482422,10.609999656677246,6.557543754577637,100300,0.0,
2016-02-03 00:00:00+00:00,10.68000030517578,10.81999969482422,10.529999732971191,6.520671367645264,165800,0.0,
2016-02-04 00:00:00+00:00,10.59000015258789,10.670000076293944,10.489999771118164,6.526815414428711,105600,0.0,
2016-02-05 00:00:00+00:00,10.600000381469728,10.649999618530272,10.43000030517578,6.489941596984863,217500,0.0,
2016-02-08 00:00:00+00:00,10.489999771118164,10.5,10.229999542236328,6.373172283172607,233300,0.0,
2016-02-09 00:00:00+00:00,10.359999656677246,10.390000343322754,10.0600004196167,6.213381290435791,213600,0.0,
2016-02-10 00:00:00+00:00,10.130000114440918,10.329999923706056,9.869999885559082,6.072028636932373,206400,0.0,
2016-02-11 00:00:00+00:00,10.0,10.350000381469728,9.779999732971191,6.336296558380127,388000,0.0,
2016-02-12 00:00:00+00:00,10.399999618530272,10.600000381469728,10.359999656677246,6.483795166015625,235500,0.0,
2016-02-16 00:00:00+00:00,10.649999618530272,10.789999961853027,10.56999969482422,6.612855911254883,166900,0.0,
2016-02-17 00:00:00+00:00,10.869999885559082,10.979999542236328,10.760000228881836,6.698897361755371,251000,0.0,
2016-02-18 00:00:00+00:00,10.880000114440918,10.989999771118164,10.65999984741211,6.686604499816895,160800,0.0,
2016-02-19 00:00:00+00:00,10.880000114440918,11.020000457763672,10.800000190734863,6.711188793182373,180200,0.0,
2016-02-22 00:00:00+00:00,10.960000038146973,11.0,10.619999885559082,6.705043792724609,367500,0.0,
2016-02-23 00:00:00+00:00,10.869999885559082,10.960000038146973,10.770000457763672,6.643585681915283,119200,0.0,
2016-02-24 00:00:00+00:00,10.670000076293944,10.789999961853027,10.5600004196167,6.625146865844727,91100,0.0,
2016-02-25 00:00:00+00:00,10.800000190734863,10.949999809265137,10.770000457763672,6.680459499359131,173900,0.0,
2016-02-26 00:00:00+00:00,10.81999969482422,11.029999732971191,10.670000076293944,6.569836616516113,117200,0.0,
2016-02-29 00:00:00+00:00,10.68000030517578,10.850000381469728,10.56999969482422,6.532962322235107,193900,0.0,
2016-03-01 00:00:00+00:00,10.670000076293944,10.75,10.56999969482422,6.582127571105957,108600,0.0,
2016-03-02 00:00:00+00:00,10.739999771118164,10.84000015258789,10.710000038146973,6.637438774108887,218300,0.0,
2016-03-03 00:00:00+00:00,10.850000381469728,10.920000076293944,10.789999961853027,6.662023544311523,120400,0.0,
2016-03-04 00:00:00+00:00,10.84000015258789,10.920000076293944,10.729999542236328,6.649730682373047,96900,0.0,
2016-03-07 00:00:00+00:00,10.779999732971191,10.90999984741211,10.699999809265137,6.625146865844727,134700,0.0,
2016-03-08 00:00:00+00:00,10.720000267028809,10.859999656677246,10.56999969482422,6.606710433959961,200300,0.0,
2016-03-09 00:00:00+00:00,10.75,10.890000343322754,10.6899995803833,6.619002819061279,108700,0.0,
2016-03-10 00:00:00+00:00,10.770000457763672,10.880000114440918,10.5600004196167,6.575982093811035,226000,0.0,
2016-03-11 00:00:00+00:00,10.720000267028809,10.850000381469728,10.5,6.631292819976807,166500,0.0,
2016-03-14 00:00:00+00:00,10.779999732971191,10.800000190734863,10.600000381469728,6.582127571105957,126000,0.0,
2016-03-15 00:00:00+00:00,10.649999618530272,10.6899995803833,10.600000381469728,6.557543754577637,75600,0.0,
2016-03-16 00:00:00+00:00,10.68000030517578,10.75,10.56999969482422,6.606710433959961,186300,0.0,
2016-03-17 00:00:00+00:00,10.6899995803833,10.899999618530272,10.539999961853027,6.668169498443604,169100,0.0,
2016-03-18 00:00:00+00:00,10.899999618530272,10.90999984741211,10.75,6.631292819976807,245500,0.0,
2016-03-21 00:00:00+00:00,10.829999923706056,10.850000381469728,10.729999542236328,6.649730682373047,373400,0.0,
2016-03-22 00:00:00+00:00,10.779999732971191,10.890000343322754,10.649999618530272,6.674313545227051,805600,0.0,
2016-03-23 00:00:00+00:00,10.850000381469728,10.920000076293944,10.760000228881836,6.674313545227051,140600,0.0,
2016-03-24 00:00:00+00:00,10.859999656677246,11.260000228881836,10.789999961853027,6.858687400817871,332400,0.0,
2016-03-28 00:00:00+00:00,11.020000457763672,11.15999984741211,10.979999542236328,6.9211530685424805,222100,0.18,
2016-03-29 00:00:00+00:00,11.020000457763672,11.489999771118164,11.020000457763672,7.177260875701904,302100,0.0,
2016-03-30 00:00:00+00:00,11.5,11.5,11.31999969482422,7.089807987213135,257500,0.0,
2016-03-31 00:00:00+00:00,11.3100004196167,11.380000114440918,11.170000076293944,7.027342796325684,171200,0.0,
2016-04-01 00:00:00+00:00,11.15999984741211,11.350000381469728,11.149999618530272,7.021097660064697,167900,0.0,
2016-04-04 00:00:00+00:00,11.289999961853027,11.40999984741211,11.270000457763672,7.102300643920898,151600,0.0,
2016-04-05 00:00:00+00:00,11.3100004196167,11.380000114440918,11.210000038146973,7.064825057983398,216800,0.0,
2016-04-06 00:00:00+00:00,11.329999923706056,11.399999618530272,11.229999542236328,7.096055030822754,143500,0.0,
2016-04-07 00:00:00+00:00,11.380000114440918,11.399999618530272,11.149999618530272,7.0023579597473145,115900,0.0,
2016-04-08 00:00:00+00:00,11.300000190734863,11.43000030517578,11.210000038146973,7.058577060699463,180000,0.0,
2016-04-11 00:00:00+00:00,11.380000114440918,11.529999732971191,11.31999969482422,7.133533954620361,282400,0.0,
2016-04-12 00:00:00+00:00,11.470000267028809,11.510000228881836,11.43000030517578,7.1522746086120605,176800,0.0,
2016-04-13 00:00:00+00:00,11.460000038146973,11.489999771118164,11.3100004196167,7.15852165222168,177500,0.0,
2016-04-14 00:00:00+00:00,11.449999809265137,11.470000267028809,11.34000015258789,7.102300643920898,98000,0.0,
2016-04-15 00:00:00+00:00,11.380000114440918,11.59000015258789,11.380000114440918,7.177260875701904,177400,0.0,
2016-04-18 00:00:00+00:00,11.5,11.579999923706056,11.399999618530272,7.164769172668457,110100,0.0,
2016-04-19 00:00:00+00:00,11.460000038146973,11.529999732971191,11.329999923706056,7.139781475067139,110600,0.0,
2016-04-20 00:00:00+00:00,11.43000030517578,11.449999809265137,11.3100004196167,7.071070194244385,128000,0.0,
2016-04-21 00:00:00+00:00,11.3100004196167,11.380000114440918,11.220000267028809,7.058577060699463,199100,0.0,
2016-04-22 00:00:00+00:00,11.279999732971191,11.539999961853027,11.279999732971191,7.183506488800049,188900,0.0,
2016-04-25 00:00:00+00:00,11.510000228881836,11.6899995803833,11.5,7.2959442138671875,209800,0.0,
2016-04-26 00:00:00+00:00,11.699999809265137,11.829999923706056,11.6899995803833,7.320930480957031,139600,0.0,
2016-04-27 00:00:00+00:00,11.800000190734863,11.800000190734863,11.59000015258789,7.34591817855835,139000,0.0,
2016-04-28 00:00:00+00:00,11.81999969482422,11.880000114440918,11.68000030517578,7.34591817855835,158100,0.0,
2016-04-29 00:00:00+00:00,11.75,11.760000228881836,11.579999923706056,7.308434963226318,141900,0.0,
2016-05-02 00:00:00+00:00,11.699999809265137,11.949999809265137,11.699999809265137,7.420876502990723,134100,0.0,
2016-05-03 00:00:00+00:00,11.949999809265137,12.029999732971191,11.850000381469728,7.433367729187012,275800,0.0,
2016-05-04 00:00:00+00:00,11.869999885559082,11.979999542236328,11.619999885559082,7.339672088623047,294300,0.0,
2016-05-05 00:00:00+00:00,11.850000381469728,11.979999542236328,11.75,7.433367729187012,247200,0.0,
2016-05-06 00:00:00+00:00,11.859999656677246,11.869999885559082,11.760000228881836,7.383396625518799,114100,0.0,
2016-05-09 00:00:00+00:00,11.899999618530272,12.239999771118164,11.869999885559082,7.608270168304443,309500,0.0,
2016-05-10 00:00:00+00:00,12.279999732971191,12.300000190734863,12.079999923706056,7.683229446411133,190800,0.0,
2016-05-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.020000457763672,7.5520524978637695,124300,0.0,
2016-05-12 00:00:00+00:00,12.09000015258789,12.130000114440918,11.970000267028809,7.539556503295898,200200,0.0,
2016-05-13 00:00:00+00:00,12.09000015258789,12.109999656677246,11.880000114440918,7.539556503295898,240300,0.0,
2016-05-16 00:00:00+00:00,12.15999984741211,12.4399995803833,12.100000381469728,7.676982402801514,438900,0.0,
2016-05-17 00:00:00+00:00,12.300000190734863,12.350000381469728,11.760000228881836,7.445860862731934,222600,0.0,
2016-05-18 00:00:00+00:00,11.949999809265137,12.010000228881836,11.760000228881836,7.420876502990723,128000,0.0,
2016-05-19 00:00:00+00:00,11.850000381469728,11.850000381469728,11.68000030517578,7.364656925201416,161700,0.0,
2016-05-20 00:00:00+00:00,11.779999732971191,12.0,11.59000015258789,7.377150058746338,317400,0.0,
2016-05-23 00:00:00+00:00,11.81999969482422,11.880000114440918,11.720000267028809,7.364656925201416,187300,0.0,
2016-05-24 00:00:00+00:00,11.880000114440918,12.18000030517578,11.800000190734863,7.589530944824219,218500,0.0,
2016-05-25 00:00:00+00:00,12.1899995803833,12.300000190734863,12.09000015258789,7.589530944824219,207500,0.0,
2016-05-26 00:00:00+00:00,12.09000015258789,12.260000228881836,12.029999732971191,7.620762825012207,145000,0.0,
2016-05-27 00:00:00+00:00,12.229999542236328,12.300000190734863,12.15999984741211,7.63325834274292,166500,0.0,
2016-05-31 00:00:00+00:00,12.300000190734863,12.300000190734863,12.100000381469728,7.558297634124756,350500,0.0,
2016-06-01 00:00:00+00:00,12.100000381469728,12.1899995803833,11.970000267028809,7.589530944824219,379600,0.0,
2016-06-02 00:00:00+00:00,12.149999618530272,12.229999542236328,12.029999732971191,7.639503479003906,161800,0.0,
2016-06-03 00:00:00+00:00,12.239999771118164,12.579999923706056,12.239999771118164,7.839391231536865,265600,0.0,
2016-06-06 00:00:00+00:00,12.5600004196167,12.65999984741211,12.420000076293944,7.764434814453125,199600,0.0,
2016-06-07 00:00:00+00:00,12.479999542236328,12.779999732971191,12.460000038146973,7.920598030090332,221700,0.0,
2016-06-08 00:00:00+00:00,12.640000343322754,12.869999885559082,12.579999923706056,8.02054214477539,360600,0.0,
2016-06-09 00:00:00+00:00,12.800000190734863,13.229999542236328,12.779999732971191,8.176704406738281,603700,0.0,
2016-06-10 00:00:00+00:00,13.09000015258789,13.18000030517578,12.970000267028809,8.182950973510742,249200,0.0,
2016-06-13 00:00:00+00:00,13.149999618530272,13.220000267028809,12.960000038146973,8.145471572875977,314500,0.0,
2016-06-14 00:00:00+00:00,13.010000228881836,13.010000228881836,12.869999885559082,8.095500946044922,170600,0.0,
2016-06-15 00:00:00+00:00,12.970000267028809,13.079999923706056,12.850000381469728,8.070514678955078,219100,0.0,
2016-06-16 00:00:00+00:00,12.859999656677246,12.960000038146973,12.81999969482422,8.0830078125,179200,0.0,
2016-06-17 00:00:00+00:00,12.970000267028809,12.989999771118164,12.710000038146973,8.095500946044922,575200,0.0,
2016-06-20 00:00:00+00:00,13.0600004196167,13.220000267028809,12.890000343322754,8.05802059173584,453300,0.0,
2016-06-21 00:00:00+00:00,13.0600004196167,13.0600004196167,12.869999885559082,8.0642671585083,268300,0.0,
2016-06-22 00:00:00+00:00,12.960000038146973,13.010000228881836,12.829999923706056,8.101747512817383,277400,0.0,
2016-06-23 00:00:00+00:00,13.0600004196167,13.149999618530272,12.9399995803833,8.120488166809082,384100,0.0,
2016-06-24 00:00:00+00:00,12.869999885559082,13.479999542236328,12.850000381469728,8.326624870300293,1767300,0.0,
2016-06-27 00:00:00+00:00,13.43000030517578,13.43000030517578,12.920000076293944,8.358280181884766,849900,0.18,
2016-06-28 00:00:00+00:00,13.199999809265137,13.43000030517578,13.130000114440918,8.478590965270996,876200,0.0,
2016-06-29 00:00:00+00:00,13.59000015258789,13.65999984741211,13.449999809265137,8.573569297790527,616800,0.0,
2016-06-30 00:00:00+00:00,13.539999961853027,13.84000015258789,13.43000030517578,8.700209617614746,471300,0.0,
2016-07-01 00:00:00+00:00,13.81999969482422,13.869999885559082,13.609999656677246,8.681217193603516,363300,0.0,
2016-07-05 00:00:00+00:00,13.699999809265137,13.850000381469728,13.65999984741211,8.725540161132812,280100,0.0,
2016-07-06 00:00:00+00:00,13.800000190734863,13.869999885559082,13.65999984741211,8.725540161132812,340100,0.0,
2016-07-07 00:00:00+00:00,13.8100004196167,13.84000015258789,13.56999969482422,8.65588665008545,368500,0.0,
2016-07-08 00:00:00+00:00,13.75,13.970000267028809,13.710000038146973,8.845848083496094,337700,0.0,
2016-07-11 00:00:00+00:00,14.0,14.31999969482422,13.84000015258789,9.054807662963867,410600,0.0,
2016-07-12 00:00:00+00:00,14.300000190734863,14.329999923706056,14.140000343322754,8.9534912109375,310000,0.0,
2016-07-13 00:00:00+00:00,14.1899995803833,14.380000114440918,14.140000343322754,9.035809516906738,396200,0.0,
2016-07-14 00:00:00+00:00,14.329999923706056,14.329999923706056,14.15999984741211,8.991485595703125,275700,0.0,
2016-07-15 00:00:00+00:00,14.300000190734863,14.420000076293944,14.220000267028809,9.09279727935791,321000,0.0,
2016-07-18 00:00:00+00:00,14.40999984741211,14.5,14.369999885559082,9.149784088134766,321800,0.0,
2016-07-19 00:00:00+00:00,14.489999771118164,14.68000030517578,14.420000076293944,9.295421600341797,555300,0.0,
2016-07-20 00:00:00+00:00,14.75,14.869999885559082,14.640000343322754,9.37773895263672,478800,0.0,
2016-07-21 00:00:00+00:00,14.899999618530272,14.9399995803833,14.760000228881836,9.44739055633545,427200,0.0,
2016-07-22 00:00:00+00:00,14.920000076293944,15.06999969482422,14.859999656677246,9.517043113708496,499500,0.0,
2016-07-25 00:00:00+00:00,15.050000190734863,15.18000030517578,14.859999656677246,9.59302806854248,655200,0.0,
2016-07-26 00:00:00+00:00,15.220000267028809,15.25,14.949999809265137,9.491713523864746,434500,0.0,
2016-07-27 00:00:00+00:00,14.949999809265137,14.979999542236328,14.539999961853027,9.371408462524414,397900,0.0,
2016-07-28 00:00:00+00:00,14.720000267028809,14.960000038146973,14.699999809265137,9.434725761413574,279200,0.0,
2016-07-29 00:00:00+00:00,14.8100004196167,15.09000015258789,14.800000190734863,9.47905158996582,561100,0.0,
2016-08-01 00:00:00+00:00,15.0,15.039999961853027,14.850000381469728,9.498047828674316,323400,0.0,
2016-08-02 00:00:00+00:00,15.479999542236328,15.5,14.279999732971191,9.12445831298828,951000,0.0,
2016-08-03 00:00:00+00:00,14.5,14.5,13.970000267028809,8.88383960723877,773300,0.0,
2016-08-04 00:00:00+00:00,14.06999969482422,14.220000267028809,13.920000076293944,8.86484432220459,549600,0.0,
2016-08-05 00:00:00+00:00,14.0,14.020000457763672,13.859999656677246,8.826849937438965,475000,0.0,
2016-08-08 00:00:00+00:00,13.899999618530272,13.9399995803833,13.850000381469728,8.7825288772583,478600,0.0,
2016-08-09 00:00:00+00:00,13.90999984741211,14.18000030517578,13.869999885559082,8.95982551574707,312500,0.0,
2016-08-10 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,8.88383960723877,433300,0.0,
2016-08-11 00:00:00+00:00,13.960000038146973,14.130000114440918,13.960000038146973,8.902836799621582,303800,0.0,
2016-08-12 00:00:00+00:00,14.029999732971191,14.170000076293944,13.970000267028809,8.871173858642578,214100,0.0,
2016-08-15 00:00:00+00:00,14.029999732971191,14.149999618530272,13.970000267028809,8.877508163452148,260700,0.0,
2016-08-16 00:00:00+00:00,14.020000457763672,14.050000190734863,13.670000076293944,8.826849937438965,999900,0.0,
2016-08-17 00:00:00+00:00,13.880000114440918,13.920000076293944,13.739999771118164,8.79519271850586,328600,0.0,
2016-08-18 00:00:00+00:00,13.779999732971191,13.93000030517578,13.720000267028809,8.738203048706055,243000,0.0,
2016-08-19 00:00:00+00:00,13.8100004196167,13.84000015258789,13.369999885559082,8.598899841308594,452200,0.0,
2016-08-22 00:00:00+00:00,13.529999732971191,13.75,13.479999542236328,8.693880081176758,316300,0.0,
2016-08-23 00:00:00+00:00,13.75,13.90999984741211,13.729999542236328,8.725540161132812,225100,0.0,
2016-08-24 00:00:00+00:00,13.779999732971191,13.800000190734863,13.630000114440918,8.706543922424316,299700,0.0,
2016-08-25 00:00:00+00:00,13.760000228881836,13.9399995803833,13.720000267028809,8.814190864562988,151500,0.0,
2016-08-26 00:00:00+00:00,13.920000076293944,14.0,13.65999984741211,8.731870651245117,220200,0.0,
2016-08-29 00:00:00+00:00,13.770000457763672,13.93000030517578,13.770000457763672,8.769864082336426,161200,0.0,
2016-08-30 00:00:00+00:00,13.81999969482422,13.850000381469728,13.65999984741211,8.750865936279297,144900,0.0,
2016-08-31 00:00:00+00:00,13.9399995803833,13.9399995803833,13.630000114440918,8.725540161132812,487200,0.0,
2016-09-01 00:00:00+00:00,13.8100004196167,13.850000381469728,13.739999771118164,8.763531684875488,267300,0.0,
2016-09-02 00:00:00+00:00,13.829999923706056,14.220000267028809,13.81999969482422,8.997817039489746,231700,0.0,
2016-09-06 00:00:00+00:00,14.210000038146973,14.279999732971191,14.039999961853027,9.023144721984863,398500,0.0,
2016-09-07 00:00:00+00:00,14.25,14.489999771118164,14.140000343322754,9.156118392944336,312300,0.0,
2016-09-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.199999809265137,9.061138153076172,264300,0.0,
2016-09-09 00:00:00+00:00,14.15999984741211,14.210000038146973,13.550000190734863,8.617892265319824,402200,0.0,
2016-09-12 00:00:00+00:00,13.5600004196167,13.880000114440918,13.5600004196167,8.7825288772583,276500,0.0,
2016-09-13 00:00:00+00:00,13.779999732971191,13.779999732971191,13.100000381469728,8.313959121704102,570800,0.0,
2016-09-14 00:00:00+00:00,12.880000114440918,13.140000343322754,12.670000076293944,8.237972259521484,603400,0.0,
2016-09-15 00:00:00+00:00,12.989999771118164,13.140000343322754,12.890000343322754,8.23164176940918,224100,0.0,
2016-09-16 00:00:00+00:00,12.93000030517578,13.170000076293944,12.850000381469728,8.307625770568848,667700,0.0,
2016-09-19 00:00:00+00:00,13.100000381469728,13.229999542236328,13.06999969482422,8.313959121704102,237000,0.0,
2016-09-20 00:00:00+00:00,13.229999542236328,13.350000381469728,12.970000267028809,8.212645530700684,212900,0.0,
2016-09-21 00:00:00+00:00,13.050000190734863,13.289999961853027,12.960000038146973,8.40893840789795,236300,0.0,
2016-09-22 00:00:00+00:00,13.380000114440918,13.739999771118164,13.359999656677246,8.700209617614746,311900,0.0,
2016-09-23 00:00:00+00:00,13.65999984741211,13.8100004196167,13.529999732971191,8.681217193603516,258400,0.0,
2016-09-26 00:00:00+00:00,13.5,13.649999618530272,13.449999809265137,8.649133682250977,192900,0.18,
2016-09-27 00:00:00+00:00,13.470000267028809,13.609999656677246,13.380000114440918,8.610635757446289,243400,0.0,
2016-09-28 00:00:00+00:00,13.390000343322754,13.699999809265137,13.390000343322754,8.777460098266602,349000,0.0,
2016-09-29 00:00:00+00:00,13.699999809265137,13.770000457763672,13.539999961853027,8.758209228515625,417100,0.0,
2016-09-30 00:00:00+00:00,13.68000030517578,13.720000267028809,13.329999923706056,8.597804069519043,408300,0.0,
2016-10-03 00:00:00+00:00,13.34000015258789,13.34000015258789,13.029999732971191,8.36681842803955,228000,0.0,
2016-10-04 00:00:00+00:00,13.039999961853027,13.039999961853027,12.729999542236328,8.212828636169434,203100,0.0,
2016-10-05 00:00:00+00:00,12.760000228881836,12.859999656677246,12.670000076293944,8.129416465759277,257800,0.0,
2016-10-06 00:00:00+00:00,12.649999618530272,12.8100004196167,12.520000457763672,8.206411361694336,204800,0.0,
2016-10-07 00:00:00+00:00,12.90999984741211,13.0600004196167,12.75,8.187161445617676,172800,0.0,
2016-10-10 00:00:00+00:00,12.760000228881836,12.9399995803833,12.75,8.238494873046875,134100,0.0,
2016-10-11 00:00:00+00:00,12.829999923706056,12.859999656677246,12.539999961853027,8.110164642333984,245800,0.0,
2016-10-12 00:00:00+00:00,12.609999656677246,12.970000267028809,12.609999656677246,8.289824485778809,184800,0.0,
2016-10-13 00:00:00+00:00,12.90999984741211,13.300000190734863,12.90999984741211,8.405316352844238,214000,0.0,
2016-10-14 00:00:00+00:00,13.300000190734863,13.619999885559082,13.130000114440918,8.687634468078613,374200,0.0,
2016-10-17 00:00:00+00:00,13.520000457763672,13.6899995803833,13.210000038146973,8.726131439208984,280000,0.0,
2016-10-18 00:00:00+00:00,13.670000076293944,13.829999923706056,13.600000381469728,8.790290832519531,176900,0.0,
2016-10-19 00:00:00+00:00,13.670000076293944,13.800000190734863,13.609999656677246,8.80312442779541,136900,0.0,
2016-10-20 00:00:00+00:00,13.630000114440918,13.739999771118164,13.300000190734863,8.732544898986816,254500,0.0,
2016-10-21 00:00:00+00:00,13.479999542236328,13.989999771118164,13.479999542236328,8.880119323730469,207400,0.0,
2016-10-24 00:00:00+00:00,13.899999618530272,14.020000457763672,13.75,8.87370491027832,217100,0.0,
2016-10-25 00:00:00+00:00,13.800000190734863,13.9399995803833,13.729999542236328,8.822370529174805,185600,0.0,
2016-10-26 00:00:00+00:00,13.729999542236328,13.81999969482422,13.529999732971191,8.681217193603516,143600,0.0,
2016-10-27 00:00:00+00:00,13.479999542236328,13.56999969482422,13.239999771118164,8.501559257507324,127400,0.0,
2016-10-28 00:00:00+00:00,13.239999771118164,13.449999809265137,13.229999542236328,8.527226448059082,182400,0.0,
2016-10-31 00:00:00+00:00,13.3100004196167,13.5,13.289999961853027,8.617053985595703,214000,0.0,
2016-11-01 00:00:00+00:00,13.579999923706056,13.59000015258789,13.279999732971191,8.552888870239258,236700,0.0,
2016-11-02 00:00:00+00:00,13.210000038146973,13.350000381469728,13.15999984741211,8.456646919250488,254500,0.0,
2016-11-03 00:00:00+00:00,13.18000030517578,13.329999923706056,13.09000015258789,8.405316352844238,287400,0.0,
2016-11-04 00:00:00+00:00,13.100000381469728,13.34000015258789,13.029999732971191,8.424566268920898,440600,0.0,
2016-11-07 00:00:00+00:00,13.289999961853027,13.510000228881836,13.260000228881836,8.617053985595703,221600,0.0,
2016-11-08 00:00:00+00:00,13.420000076293944,13.59000015258789,13.420000076293944,8.649133682250977,206800,0.0,
2016-11-09 00:00:00+00:00,13.25,13.600000381469728,13.130000114440918,8.681217193603516,312900,0.0,
2016-11-10 00:00:00+00:00,13.520000457763672,13.600000381469728,13.079999923706056,8.66838264465332,589100,0.0,
2016-11-11 00:00:00+00:00,13.5,13.970000267028809,13.479999542236328,8.88653564453125,686300,0.0,
2016-11-14 00:00:00+00:00,13.93000030517578,14.149999618530272,13.760000228881836,9.04694366455078,405200,0.0,
2016-11-15 00:00:00+00:00,14.18000030517578,14.460000038146973,13.949999809265137,8.957113265991211,656500,0.0,
2016-11-16 00:00:00+00:00,13.90999984741211,14.239999771118164,13.90999984741211,9.117523193359377,332600,0.0,
2016-11-17 00:00:00+00:00,14.25,14.449999809265137,14.09000015258789,9.079024314880373,307200,0.0,
2016-11-18 00:00:00+00:00,14.18000030517578,14.479999542236328,14.15999984741211,9.284345626831056,222700,0.0,
2016-11-21 00:00:00+00:00,14.5,14.739999771118164,14.09000015258789,9.194518089294434,371800,0.0,
2016-11-22 00:00:00+00:00,14.420000076293944,14.770000457763672,14.31999969482422,9.470416069030762,312600,0.0,
2016-11-23 00:00:00+00:00,14.6899995803833,14.729999542236328,14.460000038146973,9.348509788513184,249700,0.0,
2016-11-25 00:00:00+00:00,14.59000015258789,14.90999984741211,14.550000190734863,9.56666374206543,145800,0.0,
2016-11-28 00:00:00+00:00,14.920000076293944,14.979999542236328,14.579999923706056,9.431920051574709,519600,0.0,
2016-11-29 00:00:00+00:00,14.729999542236328,14.970000267028809,14.449999809265137,9.342093467712402,630100,0.0,
2016-11-30 00:00:00+00:00,14.529999732971191,14.609999656677246,13.869999885559082,9.014860153198242,3245200,0.0,
2016-12-01 00:00:00+00:00,13.970000267028809,14.09000015258789,13.859999656677246,9.021278381347656,473400,0.0,
2016-12-02 00:00:00+00:00,14.050000190734863,14.380000114440918,14.039999961853027,9.162434577941896,429100,0.0,
2016-12-05 00:00:00+00:00,14.300000190734863,14.460000038146973,14.220000267028809,9.245847702026367,271300,0.0,
2016-12-06 00:00:00+00:00,14.520000457763672,14.5600004196167,14.34000015258789,9.284345626831056,264200,0.0,
2016-12-07 00:00:00+00:00,14.539999961853027,14.920000076293944,14.460000038146973,9.40625286102295,428900,0.0,
2016-12-08 00:00:00+00:00,14.65999984741211,14.800000190734863,14.449999809265137,9.41266918182373,325800,0.0,
2016-12-09 00:00:00+00:00,14.710000038146973,14.8100004196167,14.630000114440918,9.464000701904297,307200,0.0,
2016-12-12 00:00:00+00:00,14.770000457763672,14.789999961853027,14.5600004196167,9.342093467712402,334700,0.0,
2016-12-13 00:00:00+00:00,14.65999984741211,14.779999732971191,14.34000015258789,9.284345626831056,303600,0.0,
2016-12-14 00:00:00+00:00,14.119999885559082,14.350000381469728,13.960000038146973,9.002028465270996,455900,0.0,
2016-12-15 00:00:00+00:00,13.989999771118164,14.220000267028809,13.979999542236328,9.072608947753906,394400,0.0,
2016-12-16 00:00:00+00:00,14.140000343322754,14.380000114440918,14.100000381469728,9.149603843688965,1255700,0.0,
2016-12-19 00:00:00+00:00,14.380000114440918,14.59000015258789,14.359999656677246,9.36134147644043,276300,0.0,
2016-12-20 00:00:00+00:00,14.539999961853027,14.84000015258789,14.369999885559082,9.284345626831056,333700,0.0,
2016-12-21 00:00:00+00:00,14.5,14.68000030517578,14.260000228881836,9.200934410095217,356800,0.0,
2016-12-22 00:00:00+00:00,14.279999732971191,14.40999984741211,14.199999809265137,9.188098907470703,207100,0.0,
2016-12-23 00:00:00+00:00,14.140000343322754,14.270000457763672,14.140000343322754,9.378972053527832,131300,0.36,
2016-12-27 00:00:00+00:00,14.15999984741211,14.34000015258789,14.06999969482422,9.392135620117188,124300,0.0,
2016-12-28 00:00:00+00:00,14.210000038146973,14.300000190734863,14.050000190734863,9.286826133728027,172200,0.0,
2016-12-29 00:00:00+00:00,14.140000343322754,14.390000343322754,14.140000343322754,9.457953453063965,156700,0.0,
2016-12-30 00:00:00+00:00,14.350000381469728,14.59000015258789,14.170000076293944,9.589587211608888,196900,0.0,
2017-01-03 00:00:00+00:00,14.579999923706056,14.710000038146973,14.460000038146973,9.67514705657959,225300,0.0,
2017-01-04 00:00:00+00:00,14.699999809265137,14.869999885559082,14.68000030517578,9.787038803100586,283100,0.0,
2017-01-05 00:00:00+00:00,14.789999961853027,14.960000038146973,14.6899995803833,9.70147705078125,283500,0.0,
2017-01-06 00:00:00+00:00,14.729999542236328,14.800000190734863,14.539999961853027,9.655403137207031,260400,0.0,
2017-01-09 00:00:00+00:00,14.699999809265137,14.75,14.390000343322754,9.477696418762209,221900,0.0,
2017-01-10 00:00:00+00:00,14.350000381469728,14.5,14.25,9.41188144683838,170900,0.0,
2017-01-11 00:00:00+00:00,14.300000190734863,14.479999542236328,14.260000228881836,9.438207626342772,106400,0.0,
2017-01-12 00:00:00+00:00,14.390000343322754,14.420000076293944,14.0600004196167,9.41188144683838,186200,0.0,
2017-01-13 00:00:00+00:00,14.260000228881836,14.449999809265137,14.260000228881836,9.444790840148926,111600,0.0,
2017-01-17 00:00:00+00:00,14.329999923706056,14.470000267028809,14.329999923706056,9.457953453063965,145200,0.0,
2017-01-18 00:00:00+00:00,14.359999656677246,14.479999542236328,14.31999969482422,9.457953453063965,118000,0.0,
2017-01-19 00:00:00+00:00,14.359999656677246,14.4399995803833,14.3100004196167,9.451369285583496,246900,0.0,
2017-01-20 00:00:00+00:00,14.34000015258789,14.470000267028809,14.300000190734863,9.431622505187988,107600,0.0,
2017-01-23 00:00:00+00:00,14.279999732971191,14.489999771118164,14.279999732971191,9.451369285583496,99800,0.0,
2017-01-24 00:00:00+00:00,14.399999618530272,14.489999771118164,14.329999923706056,9.48427963256836,112200,0.0,
