date,BTI_Open,BTI_High,BTI_Low,BTI_Close,BTI_Volume,BTI_Dividends,BTI_Stock Splits
1982-12-16 00:00:00+00:00,1.25,1.25,1.234375,0.1763874441385269,1600,0.0,
1982-12-17 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-20 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-21 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-22 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-23 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-27 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-28 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-29 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-30 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1982-12-31 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-01-03 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-01-04 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-01-05 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-01-06 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-01-07 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,1600,0.0,
1983-01-10 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,0,0.0,
1983-01-11 00:00:00+00:00,1.28125,1.28125,1.28125,0.1830856502056121,1600,0.0,
1983-01-12 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,800,0.0,
1983-01-13 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-14 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-17 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-18 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-19 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-20 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,1600,0.0,
1983-01-21 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,0,0.0,
1983-01-24 00:00:00+00:00,1.3125,1.328125,1.25,0.1897839605808258,10400,0.0,
1983-01-25 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-26 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-27 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-28 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,0,0.0,
1983-01-31 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,4000,0.0,
1983-02-01 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-02 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-03 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-04 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-07 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-08 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-09 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-10 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-11 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-14 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-15 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,1600,0.0,
1983-02-16 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,0,0.0,
1983-02-17 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,800,0.0,
1983-02-18 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,0,0.0,
1983-02-22 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,0,0.0,
1983-02-23 00:00:00+00:00,1.3125,1.3125,1.28125,0.1830856502056121,1600,0.0,
1983-02-24 00:00:00+00:00,1.28125,1.28125,1.28125,0.1830856502056121,0,0.0,
1983-02-25 00:00:00+00:00,1.28125,1.28125,1.28125,0.1830856502056121,0,0.0,
1983-02-28 00:00:00+00:00,1.28125,1.28125,1.28125,0.1830856502056121,0,0.0,
1983-03-01 00:00:00+00:00,1.28125,1.28125,1.28125,0.1830856502056121,0,0.0,
1983-03-02 00:00:00+00:00,1.28125,1.28125,1.28125,0.1830856502056121,0,0.0,
1983-03-03 00:00:00+00:00,1.28125,1.28125,1.28125,0.1830856502056121,0,0.0,
1983-03-04 00:00:00+00:00,1.359375,1.359375,1.359375,0.1942493319511413,37600,0.0,
1983-03-07 00:00:00+00:00,1.359375,1.359375,1.359375,0.1942493319511413,0,0.0,
1983-03-08 00:00:00+00:00,1.296875,1.296875,1.171875,0.1674564182758331,16000,0.0,
1983-03-09 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,16000,0.0,
1983-03-10 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-03-11 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,3200,0.0,
1983-03-14 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-03-15 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-03-16 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-03-17 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,0,0.0,
1983-03-18 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,6400,0.0,
1983-03-21 00:00:00+00:00,1.140625,1.140625,1.109375,0.1585254222154617,2400,0.0,
1983-03-22 00:00:00+00:00,1.109375,1.109375,1.109375,0.1585254222154617,0,0.0,
1983-03-23 00:00:00+00:00,1.109375,1.109375,1.109375,0.1585254222154617,0,0.0,
1983-03-24 00:00:00+00:00,1.109375,1.109375,1.109375,0.1585254222154617,0,0.0,
1983-03-25 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,6400,0.0,
1983-03-28 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,0,0.0,
1983-03-29 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,0,0.0,
1983-03-30 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,800,0.0,
1983-03-31 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,0,0.0,
1983-04-04 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,0,0.0,
1983-04-05 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,0,0.0,
1983-04-06 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,0,0.0,
1983-04-07 00:00:00+00:00,1.328125,1.328125,1.328125,0.1897839605808258,800,0.0,
1983-04-08 00:00:00+00:00,1.328125,1.34375,1.328125,0.1920166760683059,6400,0.0,
1983-04-11 00:00:00+00:00,1.34375,1.359375,1.28125,0.1942493319511413,13600,0.0,
1983-04-12 00:00:00+00:00,1.34375,1.34375,1.34375,0.1920166760683059,1600,0.0,
1983-04-13 00:00:00+00:00,1.34375,1.34375,1.34375,0.1920166760683059,0,0.0,
1983-04-14 00:00:00+00:00,1.34375,1.34375,1.34375,0.1920166760683059,0,0.0,
1983-04-15 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,1600,0.0,
1983-04-18 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,0,0.0,
1983-04-19 00:00:00+00:00,1.3125,1.34375,1.296875,0.1920166760683059,2400,0.0,
1983-04-20 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,39200,0.0,
1983-04-21 00:00:00+00:00,1.3125,1.328125,1.3125,0.1875511705875396,23200,0.0,
1983-04-22 00:00:00+00:00,1.3125,1.3125,1.28125,0.1830856502056121,10400,0.0,
1983-04-25 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,800,0.0,
1983-04-26 00:00:00+00:00,1.3125,1.328125,1.3125,0.1875511705875396,12800,0.0,
1983-04-27 00:00:00+00:00,1.3125,1.3125,1.3125,0.1875511705875396,4000,0.0,
1983-04-28 00:00:00+00:00,1.3125,1.3125,1.28125,0.1853184401988983,3200,0.0,
1983-04-29 00:00:00+00:00,1.28125,1.28125,1.265625,0.1808529049158096,11200,0.0,
1983-05-02 00:00:00+00:00,1.265625,1.265625,1.25,0.1786201447248459,2400,0.0,
1983-05-03 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,8000,0.0,
1983-05-04 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,800,0.0,
1983-05-05 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,3200,0.0,
1983-05-06 00:00:00+00:00,1.265625,1.265625,1.25,0.1808529049158096,88000,0.0,
1983-05-09 00:00:00+00:00,1.265625,1.265625,1.25,0.1786201447248459,250400,0.0,
1983-05-10 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,2400,0.0,
1983-05-11 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,11200,0.0,
1983-05-12 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,1600,0.0,
1983-05-13 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,8000,0.0,
1983-05-16 00:00:00+00:00,1.234375,1.234375,1.21875,0.1741546988487243,4800,0.0,
1983-05-17 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,0,0.0,
1983-05-18 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,4000,0.0,
1983-05-19 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,2400,0.0,
1983-05-20 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,6400,0.0,
1983-05-23 00:00:00+00:00,1.234375,1.234375,1.234375,0.1763874441385269,9600,0.0,
1983-05-24 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,6400,0.0,
1983-05-25 00:00:00+00:00,1.265625,1.265625,1.265625,0.1808529049158096,800,0.0,
1983-05-26 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,9600,0.0,
1983-05-27 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,8800,0.0,
1983-05-31 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,76000,0.0,
1983-06-01 00:00:00+00:00,1.234375,1.234375,1.203125,0.1763874441385269,8800,0.0,
1983-06-02 00:00:00+00:00,1.234375,1.234375,1.1875,0.1696891188621521,18400,0.0,
1983-06-03 00:00:00+00:00,1.140625,1.140625,1.140625,0.1629908382892608,8800,0.0,
1983-06-06 00:00:00+00:00,1.1875,1.203125,1.1875,0.1719219237565994,88000,0.0,
1983-06-07 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,4800,0.0,
1983-06-08 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,105600,0.0,
1983-06-09 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,2400,0.0,
1983-06-10 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,34400,0.0,
1983-06-13 00:00:00+00:00,1.21875,1.21875,1.1875,0.1719219237565994,19200,0.0,
1983-06-14 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,2400,0.0,
1983-06-15 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,0,0.0,
1983-06-16 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,4800,0.0,
1983-06-17 00:00:00+00:00,1.21875,1.25,1.21875,0.1786201447248459,21600,0.0,
1983-06-20 00:00:00+00:00,1.1875,1.375,1.1875,0.1875511705875396,21200,0.0,
1983-06-21 00:00:00+00:00,1.3125,1.375,1.3125,0.1875511705875396,44000,0.0,
1983-06-22 00:00:00+00:00,1.3125,1.375,1.25,0.1786201447248459,87200,0.0,
1983-06-23 00:00:00+00:00,1.25,1.25,1.0,0.1607581079006195,27200,0.0,
1983-06-24 00:00:00+00:00,1.25,1.3125,1.25,0.1875511705875396,22800,0.0,
1983-06-27 00:00:00+00:00,1.3125,1.3125,1.25,0.1786201447248459,42400,0.0,
1983-06-28 00:00:00+00:00,1.25,1.25,1.1875,0.1696891188621521,63600,0.0,
1983-06-29 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,13200,0.0,
1983-06-30 00:00:00+00:00,1.1875,1.25,1.1875,0.1786201447248459,5200,0.0,
1983-07-01 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,5200,0.0,
1983-07-05 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,66000,0.0,
1983-07-06 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,3600,0.0,
1983-07-07 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,11200,0.0,
1983-07-08 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,5200,0.0,
1983-07-11 00:00:00+00:00,1.1875,1.1875,1.125,0.1696891188621521,51200,0.0,
1983-07-12 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,32400,0.0,
1983-07-13 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,32400,0.0,
1983-07-14 00:00:00+00:00,1.125,1.125,1.0625,0.1518271565437317,47600,0.0,
1983-07-15 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,15600,0.0,
1983-07-18 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,12800,0.0,
1983-07-19 00:00:00+00:00,1.125,1.1875,1.125,0.1696891188621521,4400,0.0,
1983-07-20 00:00:00+00:00,1.1875,1.1875,1.125,0.1696891188621521,10800,0.0,
1983-07-21 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,52000,0.0,
1983-07-22 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,36400,0.0,
1983-07-25 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,19600,0.0,
1983-07-26 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,19200,0.0,
1983-07-27 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,24000,0.0,
1983-07-28 00:00:00+00:00,1.125,1.125,1.0625,0.1518271565437317,3600,0.0,
1983-07-29 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,11600,0.0,
1983-08-01 00:00:00+00:00,1.125,1.125,1.0,0.1428961753845214,47600,0.0,
1983-08-02 00:00:00+00:00,1.0,1.0625,1.0,0.1518271565437317,11600,0.0,
1983-08-03 00:00:00+00:00,1.0625,1.0625,1.0,0.1518271565437317,8800,0.0,
1983-08-04 00:00:00+00:00,1.0625,1.0625,1.0,0.1518271565437317,14400,0.0,
1983-08-05 00:00:00+00:00,1.0625,1.0625,1.0,0.1428961753845214,9200,0.0,
1983-08-08 00:00:00+00:00,1.0,1.0625,1.0,0.1428961753845214,30400,0.0,
1983-08-09 00:00:00+00:00,1.0625,1.0625,1.0,0.1428961753845214,4000,0.0,
1983-08-10 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,2000,0.0,
1983-08-11 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,11600,0.0,
1983-08-12 00:00:00+00:00,1.0625,1.0625,1.0,0.1518271565437317,13200,0.0,
1983-08-15 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,14800,0.0,
1983-08-16 00:00:00+00:00,1.125,1.1875,1.0625,0.1518271565437317,424000,0.0,
1983-08-17 00:00:00+00:00,1.125,1.125,1.0625,0.1518271565437317,39600,0.0,
1983-08-18 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,4800,0.0,
1983-08-19 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,9200,0.0,
1983-08-22 00:00:00+00:00,1.125,1.125,1.0625,0.1518271565437317,408400,0.0,
1983-08-23 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,13600,0.0,
1983-08-24 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,10400,0.0,
1983-08-25 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,0,0.0,
1983-08-26 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,10000,0.0,
1983-08-29 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,16400,0.0,
1983-08-30 00:00:00+00:00,1.125,1.125,1.0625,0.1518271565437317,7600,0.0,
1983-08-31 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,55200,0.0,
1983-09-01 00:00:00+00:00,1.0625,1.0625,1.0,0.1518271565437317,17600,0.0,
1983-09-02 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,16400,0.0,
1983-09-06 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,17600,0.0,
1983-09-07 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,7600,0.0,
1983-09-08 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,33600,0.0,
1983-09-09 00:00:00+00:00,1.125,1.125,1.0625,0.1518271565437317,10800,0.0,
1983-09-12 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,65200,0.0,
1983-09-13 00:00:00+00:00,1.0625,1.0625,1.0,0.1428961753845214,6400,0.0,
1983-09-14 00:00:00+00:00,1.0625,1.0625,1.0,0.1428961753845214,5600,0.0,
1983-09-15 00:00:00+00:00,1.0625,1.0625,1.0,0.1518271565437317,3200,0.0,
1983-09-16 00:00:00+00:00,1.0625,1.0625,1.0,0.1518271565437317,1200,0.0,
1983-09-19 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,31200,0.0,
1983-09-20 00:00:00+00:00,1.0625,1.0625,1.0,0.1428961753845214,39600,0.0,
1983-09-21 00:00:00+00:00,1.0625,1.0625,1.0,0.1518271565437317,3200,0.0,
1983-09-22 00:00:00+00:00,1.0,1.125,1.0,0.1607581079006195,12000,0.0,
1983-09-23 00:00:00+00:00,1.125,1.125,1.0625,0.1518271565437317,7200,0.0,
1983-09-26 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,13200,0.0,
1983-09-27 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,21600,0.0,
1983-09-28 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,800,0.0,
1983-09-29 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,2400,0.0,
1983-09-30 00:00:00+00:00,1.125,1.125,1.0625,0.1607581079006195,55200,0.0,
1983-10-03 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,14000,0.0,
1983-10-04 00:00:00+00:00,1.125,1.125,1.0,0.1428961753845214,150800,0.0,
1983-10-05 00:00:00+00:00,1.03125,1.0625,1.03125,0.1473615765571594,26000,0.0,
1983-10-06 00:00:00+00:00,1.0625,1.125,1.0625,0.1607581079006195,94000,0.0,
1983-10-07 00:00:00+00:00,1.125,1.15625,1.125,0.1652236431837082,76800,0.0,
1983-10-10 00:00:00+00:00,1.15625,1.1875,1.15625,0.1696891188621521,99200,0.0,
1983-10-11 00:00:00+00:00,1.15625,1.15625,1.0625,0.1652236431837082,136400,0.0,
1983-10-12 00:00:00+00:00,1.125,1.15625,1.125,0.1652236431837082,43600,0.0,
1983-10-13 00:00:00+00:00,1.15625,1.15625,1.125,0.1607581079006195,71200,0.0,
1983-10-14 00:00:00+00:00,1.125,1.125,1.09375,0.1562926173210144,54800,0.0,
1983-10-17 00:00:00+00:00,1.09375,1.09375,1.0625,0.1562926173210144,16400,0.0,
1983-10-18 00:00:00+00:00,1.09375,1.09375,1.0625,0.1518271565437317,10800,0.0,
1983-10-19 00:00:00+00:00,1.0625,1.09375,1.03125,0.1473615765571594,7600,0.0,
1983-10-20 00:00:00+00:00,1.0625,1.0625,1.0625,0.1518271565437317,13600,0.0,
1983-10-21 00:00:00+00:00,1.0625,1.09375,1.0625,0.1518271565437317,18800,0.0,
1983-10-24 00:00:00+00:00,1.0625,1.09375,1.0625,0.1562926173210144,9600,0.0,
1983-10-25 00:00:00+00:00,1.09375,1.09375,1.0625,0.1562926173210144,9600,0.0,
1983-10-26 00:00:00+00:00,1.09375,1.125,1.09375,0.1607581079006195,107200,0.0,
1983-10-27 00:00:00+00:00,1.125,1.15625,1.125,0.1652236431837082,20000,0.0,
1983-10-28 00:00:00+00:00,1.125,1.15625,1.125,0.1652236431837082,22800,0.0,
1983-10-31 00:00:00+00:00,1.15625,1.15625,1.15625,0.1652236431837082,15200,0.0,
1983-11-01 00:00:00+00:00,1.15625,1.15625,1.125,0.1652236431837082,10400,0.0,
1983-11-02 00:00:00+00:00,1.15625,1.1875,1.125,0.1696891188621521,146000,0.0,
1983-11-03 00:00:00+00:00,1.1875,1.1875,1.1875,0.1696891188621521,24000,0.0,
1983-11-04 00:00:00+00:00,1.1875,1.21875,1.1875,0.1741546988487243,56000,0.0,
1983-11-07 00:00:00+00:00,1.21875,1.21875,1.1875,0.1741546988487243,84000,0.0,
1983-11-08 00:00:00+00:00,1.21875,1.21875,1.1875,0.1741546988487243,7200,0.0,
1983-11-09 00:00:00+00:00,1.21875,1.21875,1.1875,0.1696891188621521,5600,0.0,
1983-11-10 00:00:00+00:00,1.21875,1.21875,1.1875,0.1696891188621521,12400,0.0,
1983-11-11 00:00:00+00:00,1.1875,1.1875,1.15625,0.1652236431837082,8000,0.0,
1983-11-14 00:00:00+00:00,1.21875,1.21875,1.21875,0.1741546988487243,22000,0.0,
1983-11-15 00:00:00+00:00,1.21875,1.25,1.1875,0.1786201447248459,57600,0.0,
1983-11-16 00:00:00+00:00,1.21875,1.21875,1.0625,0.1741546988487243,93200,0.0,
1983-11-17 00:00:00+00:00,1.21875,1.21875,1.15625,0.1696891188621521,46400,0.0,
1983-11-18 00:00:00+00:00,1.1875,1.1875,1.125,0.1607581079006195,86000,0.0,
1983-11-21 00:00:00+00:00,1.15625,1.21875,1.125,0.1652236431837082,42400,0.0,
1983-11-22 00:00:00+00:00,1.125,1.125,1.09375,0.1562926173210144,61600,0.0,
1983-11-23 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,10000,0.0,
1983-11-25 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,6800,0.0,
1983-11-28 00:00:00+00:00,1.15625,1.15625,1.09375,0.1562926173210144,22800,0.0,
1983-11-29 00:00:00+00:00,1.15625,1.15625,1.125,0.1652236431837082,33200,0.0,
1983-11-30 00:00:00+00:00,1.125,1.15625,1.125,0.1652236431837082,31600,0.0,
1983-12-01 00:00:00+00:00,1.15625,1.15625,1.125,0.1652236431837082,15200,0.0,
1983-12-02 00:00:00+00:00,1.15625,1.15625,1.125,0.1652236431837082,11600,0.0,
1983-12-05 00:00:00+00:00,1.15625,1.1875,1.15625,0.1652236431837082,10400,0.0,
1983-12-06 00:00:00+00:00,1.1875,1.1875,1.125,0.1607581079006195,6000,0.0,
1983-12-07 00:00:00+00:00,1.15625,1.1875,1.15625,0.1696891188621521,30800,0.0,
1983-12-08 00:00:00+00:00,1.15625,1.1875,1.15625,0.1652236431837082,7200,0.0,
1983-12-09 00:00:00+00:00,1.15625,1.15625,1.125,0.1652236431837082,24400,0.0,
1983-12-12 00:00:00+00:00,1.125,1.15625,1.125,0.1652236431837082,10800,0.0,
1983-12-13 00:00:00+00:00,1.15625,1.15625,1.125,0.1607581079006195,12400,0.0,
1983-12-14 00:00:00+00:00,1.125,1.15625,1.125,0.1652236431837082,68000,0.0,
1983-12-15 00:00:00+00:00,1.125,1.125,1.125,0.1607581079006195,20000,0.0,
1983-12-16 00:00:00+00:00,1.125,1.125,1.09375,0.1562926173210144,27200,0.0,
1983-12-19 00:00:00+00:00,1.125,1.125,1.09375,0.1607581079006195,25200,0.0,
1983-12-20 00:00:00+00:00,1.15625,1.21875,1.15625,0.1696891188621521,22000,0.0,
1983-12-21 00:00:00+00:00,1.1875,1.1875,1.15625,0.1696891188621521,23600,0.0,
1983-12-22 00:00:00+00:00,1.1875,1.21875,1.1875,0.1696891188621521,20400,0.0,
1983-12-23 00:00:00+00:00,1.21875,1.25,1.21875,0.1786201447248459,5600,0.0,
1983-12-27 00:00:00+00:00,1.25,1.25,1.21875,0.1786201447248459,44000,0.0,
1983-12-28 00:00:00+00:00,1.25,1.25,1.25,0.1786201447248459,6400,0.0,
1983-12-29 00:00:00+00:00,1.25,1.25,1.21875,0.1741546988487243,33200,0.0,
1983-12-30 00:00:00+00:00,1.25,1.3125,1.25,0.1875511705875396,12000,0.0,
1984-01-03 00:00:00+00:00,1.3125,1.3125,1.25,0.1830856502056121,11200,0.0,
1984-01-04 00:00:00+00:00,1.28125,1.3125,1.25,0.1830856502056121,17200,0.0,
1984-01-05 00:00:00+00:00,1.3125,1.3125,1.28125,0.1875511705875396,50400,0.0,
1984-01-06 00:00:00+00:00,1.3125,1.375,1.3125,0.1964821964502334,67200,0.0,
1984-01-09 00:00:00+00:00,1.375,1.375,1.375,0.1964821964502334,43200,0.0,
1984-01-10 00:00:00+00:00,1.375,1.375,1.34375,0.1964821964502334,11200,0.0,
1984-01-11 00:00:00+00:00,1.375,1.375,1.375,0.1964821964502334,8400,0.0,
1984-01-12 00:00:00+00:00,1.375,1.375,1.34375,0.1964821964502334,26800,0.0,
1984-01-13 00:00:00+00:00,1.375,1.375,1.34375,0.1920166760683059,11600,0.0,
1984-01-16 00:00:00+00:00,1.34375,1.46875,1.34375,0.2098786681890487,1186800,0.0,
1984-01-17 00:00:00+00:00,1.46875,1.5,1.46875,0.2098786681890487,870400,0.0,
1984-01-18 00:00:00+00:00,1.46875,1.5,1.4375,0.2054131776094436,84800,0.0,
1984-01-19 00:00:00+00:00,1.46875,1.46875,1.46875,0.2098786681890487,96800,0.0,
1984-01-20 00:00:00+00:00,1.46875,1.46875,1.4375,0.2054131776094436,78000,0.0,
1984-01-23 00:00:00+00:00,1.40625,1.40625,1.375,0.1964821964502334,18400,0.0,
1984-01-24 00:00:00+00:00,1.375,1.40625,1.375,0.2009476870298385,9600,0.0,
1984-01-25 00:00:00+00:00,1.40625,1.4375,1.40625,0.2054131776094436,42400,0.0,
1984-01-26 00:00:00+00:00,1.40625,1.4375,1.40625,0.2054131776094436,33600,0.0,
1984-01-27 00:00:00+00:00,1.4375,1.4375,1.40625,0.2054131776094436,13200,0.0,
1984-01-30 00:00:00+00:00,1.4375,1.46875,1.375,0.2009476870298385,44000,0.0,
1984-01-31 00:00:00+00:00,1.40625,1.40625,1.375,0.2009476870298385,6800,0.0,
1984-02-01 00:00:00+00:00,1.375,1.40625,1.375,0.1964821964502334,10000,0.0,
1984-02-02 00:00:00+00:00,1.375,1.375,1.34375,0.1920166760683059,23600,0.0,
1984-02-03 00:00:00+00:00,1.34375,1.375,1.34375,0.1964821964502334,33600,0.0,
1984-02-06 00:00:00+00:00,1.375,1.375,1.34375,0.1920166760683059,7200,0.0,
1984-02-07 00:00:00+00:00,1.3125,1.34375,1.3125,0.1920166760683059,22000,0.0,
